Date,Open,High,Low,Close,Adj Close,Volume
2002-03-08,12.039999961853027,12.039999961853027,11.84000015258789,11.869999885559082,2.424267292022705,58000
2002-03-11,12.010000228881836,12.039999961853027,11.720000267028809,11.760000228881836,2.4018027782440186,124300
2002-03-12,11.979999542236328,11.979999542236328,11.8100004196167,11.979999542236328,2.446735143661499,52000
2002-03-13,12.039999961853027,12.039999961853027,11.819999694824219,11.819999694824219,2.4140560626983643,41100
2002-03-14,12.0,12.020000457763672,11.819999694824219,12.010000228881836,2.4528615474700928,57600
2002-03-15,11.899999618530273,11.949999809265137,11.8100004196167,11.8100004196167,2.4120144844055176,74400
2002-03-18,11.979999542236328,11.989999771118164,11.8100004196167,11.859999656677246,2.4222264289855957,86600
2002-03-19,11.930000305175781,11.979999542236328,11.84000015258789,11.9399995803833,2.4385643005371094,88100
2002-03-20,12.029999732971191,12.050000190734863,11.859999656677246,12.010000228881836,2.4528615474700928,110400
2002-03-21,11.90999984741211,11.949999809265137,11.899999618530273,11.899999618530273,2.4303958415985107,79300
2002-03-22,11.9399995803833,12.0600004196167,11.899999618530273,12.0600004196167,2.463073968887329,77500
2002-03-25,12.09000015258789,12.170000076293945,11.930000305175781,12.09000015258789,2.4692001342773438,125800
2002-03-26,11.970000267028809,11.989999771118164,11.720000267028809,11.720000267028809,2.45662260055542,147200
2002-03-27,11.75,11.9399995803833,11.699999809265137,11.770000457763672,2.4671032428741455,99400
2002-03-28,11.930000305175781,12.020000457763672,11.670000076293945,11.75,2.4629123210906982,76100
2002-04-01,11.75,11.949999809265137,11.670000076293945,11.949999809265137,2.504833936691284,78500
2002-04-02,11.949999809265137,11.949999809265137,11.699999809265137,11.760000228881836,2.4650065898895264,56900
2002-04-03,11.779999732971191,11.829999923706055,11.619999885559082,11.699999809265137,2.4524307250976562,85300
2002-04-04,11.75,11.760000228881836,11.619999885559082,11.680000305175781,2.448239803314209,60200
2002-04-05,11.680000305175781,11.680000305175781,11.630000114440918,11.649999618530273,2.4419500827789307,59900
2002-04-08,11.670000076293945,11.699999809265137,11.619999885559082,11.680000305175781,2.448239803314209,59500
2002-04-09,11.680000305175781,11.699999809265137,11.630000114440918,11.680000305175781,2.448239803314209,91400
2002-04-10,11.640000343322754,11.779999732971191,11.619999885559082,11.779999732971191,2.4691991806030273,53000
2002-04-11,11.779999732971191,11.930000305175781,11.779999732971191,11.899999618530273,2.4943530559539795,104200
2002-04-12,11.970000267028809,12.0,11.859999656677246,12.0,2.5153136253356934,95100
2002-04-15,12.0,12.0,11.869999885559082,11.920000076293945,2.4985456466674805,149500
2002-04-16,11.920000076293945,12.039999961853027,11.859999656677246,11.960000038146973,2.506929397583008,152700
2002-04-17,11.989999771118164,12.0,11.90999984741211,11.970000267028809,2.509026527404785,71900
2002-04-18,11.970000267028809,12.09000015258789,11.930000305175781,12.079999923706055,2.5320825576782227,127200
2002-04-19,12.029999732971191,12.199999809265137,11.960000038146973,12.039999961853027,2.5236988067626953,104300
2002-04-22,11.920000076293945,12.09000015258789,11.899999618530273,11.930000305175781,2.500641107559204,81500
2002-04-23,11.90999984741211,11.979999542236328,11.819999694824219,11.930000305175781,2.500641107559204,155200
2002-04-24,11.930000305175781,11.930000305175781,11.829999923706055,11.850000381469727,2.483872175216675,53400
2002-04-25,11.979999542236328,12.0,11.859999656677246,11.930000305175781,2.500641107559204,72100
2002-04-26,11.930000305175781,11.989999771118164,11.84000015258789,11.960000038146973,2.506929397583008,91000
2002-04-29,12.0,12.09000015258789,12.0,12.079999923706055,2.5320825576782227,75100
2002-04-30,12.100000381469727,12.180000305175781,12.0,12.100000381469727,2.5362746715545654,78100
2002-05-01,12.130000114440918,12.239999771118164,12.100000381469727,12.199999809265137,2.5572352409362793,56200
2002-05-02,12.199999809265137,12.25,12.199999809265137,12.199999809265137,2.5572352409362793,57000
2002-05-03,12.239999771118164,12.239999771118164,12.100000381469727,12.170000076293945,2.550947666168213,67200
2002-05-06,12.109999656677246,12.199999809265137,12.100000381469727,12.109999656677246,2.5383715629577637,39900
2002-05-07,12.199999809265137,12.239999771118164,12.020000457763672,12.0600004196167,2.527890920639038,56300
2002-05-08,12.119999885559082,12.119999885559082,12.029999732971191,12.079999923706055,2.5320825576782227,60400
2002-05-09,12.050000190734863,12.079999923706055,11.9399995803833,11.949999809265137,2.504833936691284,61700
2002-05-10,12.050000190734863,12.050000190734863,11.9399995803833,12.0,2.5153136253356934,56600
2002-05-13,11.970000267028809,12.09000015258789,11.930000305175781,12.0600004196167,2.527890920639038,83900
2002-05-14,12.050000190734863,12.149999618530273,11.979999542236328,12.079999923706055,2.5320825576782227,62600
2002-05-15,11.9399995803833,12.100000381469727,11.9399995803833,12.100000381469727,2.5362746715545654,48600
2002-05-16,12.1899995803833,12.1899995803833,11.979999542236328,12.09000015258789,2.5341782569885254,55900
2002-05-17,12.050000190734863,12.25,12.050000190734863,12.15999984741211,2.548851490020752,66600
2002-05-20,12.170000076293945,12.329999923706055,12.15999984741211,12.319999694824219,2.5823888778686523,42800
2002-05-21,12.15999984741211,12.390000343322754,12.15999984741211,12.34000015258789,2.5865817070007324,79100
2002-05-22,12.300000190734863,12.4399995803833,12.170000076293945,12.40999984741211,2.6012539863586426,91200
2002-05-23,12.350000381469727,12.369999885559082,12.199999809265137,12.350000381469727,2.5886776447296143,94700
2002-05-24,12.239999771118164,12.319999694824219,12.239999771118164,12.319999694824219,2.5823888778686523,55100
2002-05-28,12.34000015258789,12.34000015258789,12.239999771118164,12.289999961853027,2.576101303100586,96200
2002-05-29,12.34000015258789,12.34000015258789,12.239999771118164,12.289999961853027,2.576101303100586,58700
2002-05-30,12.270000457763672,12.34000015258789,12.25,12.329999923706055,2.5844855308532715,47900
2002-05-31,12.34000015258789,12.449999809265137,12.300000190734863,12.380000114440918,2.594966411590576,54900
2002-06-03,12.319999694824219,12.4399995803833,12.3100004196167,12.319999694824219,2.5823888778686523,42300
2002-06-04,12.319999694824219,12.350000381469727,12.1899995803833,12.25,2.567716598510742,78500
2002-06-05,12.279999732971191,12.34000015258789,12.210000038146973,12.25,2.567716598510742,51300
2002-06-06,12.210000038146973,12.239999771118164,12.199999809265137,12.239999771118164,2.5656208992004395,103200
2002-06-07,12.199999809265137,12.25,12.109999656677246,12.25,2.567716598510742,64800
2002-06-10,12.1899995803833,12.279999732971191,12.119999885559082,12.1899995803833,2.5551393032073975,77700
2002-06-11,12.199999809265137,12.260000228881836,12.130000114440918,12.140000343322754,2.544658899307251,89800
2002-06-12,12.140000343322754,12.149999618530273,12.0600004196167,12.130000114440918,2.5425634384155273,77000
2002-06-13,12.0600004196167,12.100000381469727,11.8100004196167,11.949999809265137,2.504833936691284,133200
2002-06-14,11.850000381469727,11.9399995803833,11.65999984741211,11.9399995803833,2.5027387142181396,127800
2002-06-17,11.9399995803833,11.9399995803833,11.359999656677246,11.380000114440918,2.3853559494018555,164600
2002-06-18,11.510000228881836,11.699999809265137,11.449999809265137,11.6899995803833,2.4503355026245117,96200
2002-06-19,11.569999694824219,11.699999809265137,11.569999694824219,11.699999809265137,2.4524307250976562,86100
2002-06-20,11.619999885559082,11.640000343322754,11.300000190734863,11.3100004196167,2.370683193206787,86700
2002-06-21,11.260000228881836,11.350000381469727,10.25,10.609999656677246,2.223956823348999,287100
2002-06-24,10.430000305175781,10.819999694824219,10.25,10.8100004196167,2.265878200531006,225200
2002-06-25,10.819999694824219,11.229999542236328,10.760000228881836,11.199999809265137,2.347626209259033,145500
2002-06-26,10.800000190734863,10.989999771118164,10.390000343322754,10.829999923706055,2.3346924781799316,114800
2002-06-27,10.829999923706055,10.899999618530273,10.699999809265137,10.8100004196167,2.3303797245025635,107600
2002-06-28,10.819999694824219,10.890000343322754,10.75,10.84000015258789,2.336848020553589,80400
2002-07-01,10.890000343322754,10.979999542236328,10.819999694824219,10.899999618530273,2.3497817516326904,65500
2002-07-02,10.859999656677246,10.970000267028809,10.5,10.550000190734863,2.2743313312530518,116500
2002-07-03,10.510000228881836,10.640000343322754,10.220000267028809,10.489999771118164,2.2613954544067383,111200
2002-07-05,10.489999771118164,10.65999984741211,10.449999809265137,10.600000381469727,2.285109281539917,31800
2002-07-08,10.600000381469727,10.789999961853027,10.550000190734863,10.710000038146973,2.308823347091675,65800
2002-07-09,10.8100004196167,10.850000381469727,10.619999885559082,10.729999542236328,2.3131332397460938,59500
2002-07-10,10.899999618530273,10.9399995803833,10.600000381469727,10.680000305175781,2.3023550510406494,79100
2002-07-11,10.529999732971191,10.760000228881836,10.5,10.59000015258789,2.2829525470733643,101500
2002-07-12,10.739999771118164,10.920000076293945,10.569999694824219,10.84000015258789,2.336848020553589,64500
2002-07-15,11.0600004196167,11.0600004196167,10.760000228881836,10.789999961853027,2.3260698318481445,75900
2002-07-16,10.670000076293945,10.949999809265137,10.539999961853027,10.920000076293945,2.3540940284729004,126200
2002-07-17,10.819999694824219,11.149999618530273,10.819999694824219,10.960000038146973,2.362717628479004,113800
2002-07-18,10.920000076293945,11.109999656677246,10.850000381469727,11.010000228881836,2.37349534034729,78300
2002-07-19,10.90999984741211,11.119999885559082,10.880000114440918,11.09000015258789,2.3907415866851807,79800
2002-07-22,10.9399995803833,11.079999923706055,10.720000267028809,10.84000015258789,2.336848020553589,127500
2002-07-23,10.84000015258789,10.84000015258789,10.300000190734863,10.3100004196167,2.2225918769836426,96000
2002-07-24,10.0,10.1899995803833,9.609999656677246,9.850000381469727,2.123427391052246,242200
2002-07-25,9.800000190734863,10.300000190734863,9.760000228881836,10.220000267028809,2.203191041946411,96900
2002-07-26,10.119999885559082,10.25,10.010000228881836,10.130000114440918,2.183788537979126,38800
2002-07-29,10.180000305175781,10.539999961853027,10.100000381469727,10.539999961853027,2.2721750736236572,77600
2002-07-30,10.5,10.529999732971191,10.3100004196167,10.40999984741211,2.244149923324585,48500
2002-07-31,10.300000190734863,10.510000228881836,10.300000190734863,10.489999771118164,2.2613954544067383,28600
2002-08-01,10.399999618530273,10.489999771118164,10.350000381469727,10.460000038146973,2.2549290657043457,53100
2002-08-02,10.449999809265137,10.720000267028809,10.4399995803833,10.550000190734863,2.2743313312530518,41100
2002-08-05,10.550000190734863,10.649999618530273,10.260000228881836,10.3100004196167,2.2225918769836426,33000
2002-08-06,10.260000228881836,10.460000038146973,10.260000228881836,10.350000381469727,2.2312161922454834,44500
2002-08-07,10.350000381469727,10.4399995803833,10.210000038146973,10.319999694824219,2.224747896194458,52000
2002-08-08,10.470000267028809,10.6899995803833,10.470000267028809,10.640000343322754,2.2937326431274414,91200
2002-08-09,10.600000381469727,10.720000267028809,10.569999694824219,10.710000038146973,2.308823347091675,67000
2002-08-12,10.710000038146973,10.789999961853027,10.529999732971191,10.649999618530273,2.2958877086639404,49700
2002-08-13,10.609999656677246,10.75,10.5,10.619999885559082,2.2894208431243896,60200
2002-08-14,10.399999618530273,10.569999694824219,10.399999618530273,10.520000457763672,2.2678635120391846,60700
2002-08-15,10.470000267028809,10.600000381469727,10.40999984741211,10.420000076293945,2.2463059425354004,69600
2002-08-16,10.449999809265137,10.600000381469727,10.430000305175781,10.510000228881836,2.2657079696655273,53200
2002-08-19,10.460000038146973,10.479999542236328,10.359999656677246,10.390000343322754,2.239837884902954,60700
2002-08-20,10.4399995803833,10.5,10.399999618530273,10.489999771118164,2.2613954544067383,54000
2002-08-21,10.4399995803833,10.8100004196167,10.4399995803833,10.789999961853027,2.3260698318481445,64000
2002-08-22,10.979999542236328,11.0,10.899999618530273,11.0,2.371340036392212,58400
2002-08-23,11.0,11.09000015258789,10.960000038146973,11.09000015258789,2.3907415866851807,34500
2002-08-26,11.100000381469727,11.109999656677246,10.970000267028809,11.0600004196167,2.3842742443084717,45800
2002-08-27,10.90999984741211,11.09000015258789,10.8100004196167,11.09000015258789,2.3907415866851807,71700
2002-08-28,10.960000038146973,11.100000381469727,10.850000381469727,11.0,2.371340036392212,47400
2002-08-29,11.09000015258789,11.100000381469727,10.829999923706055,11.029999732971191,2.3778069019317627,30000
2002-08-30,11.079999923706055,11.079999923706055,10.899999618530273,11.0,2.371340036392212,32800
2002-09-03,11.0,11.119999885559082,10.930000305175781,10.930000305175781,2.3562498092651367,42400
2002-09-04,11.0,11.180000305175781,11.0,11.170000076293945,2.407987594604492,31600
2002-09-05,11.069999694824219,11.170000076293945,11.050000190734863,11.109999656677246,2.395052433013916,26700
2002-09-06,11.1899995803833,11.300000190734863,11.079999923706055,11.279999732971191,2.4317007064819336,46800
2002-09-09,11.399999618530273,11.399999618530273,11.09000015258789,11.119999885559082,2.3972086906433105,54900
2002-09-10,11.220000267028809,11.260000228881836,11.100000381469727,11.149999618530273,2.4036760330200195,49700
2002-09-11,11.239999771118164,11.25,11.079999923706055,11.25,2.4252336025238037,26200
2002-09-12,11.229999542236328,11.239999771118164,11.100000381469727,11.210000038146973,2.4166111946105957,40100
2002-09-13,11.279999732971191,11.279999732971191,11.140000343322754,11.260000228881836,2.427389621734619,27400
2002-09-16,11.210000038146973,11.329999923706055,11.130000114440918,11.289999961853027,2.4338574409484863,58900
2002-09-17,11.210000038146973,11.390000343322754,11.180000305175781,11.210000038146973,2.4166111946105957,45100
2002-09-18,11.220000267028809,11.300000190734863,11.130000114440918,11.229999542236328,2.420922040939331,58000
2002-09-19,11.140000343322754,11.279999732971191,11.050000190734863,11.170000076293945,2.407987594604492,49500
2002-09-20,11.140000343322754,11.140000343322754,10.920000076293945,11.0600004196167,2.3842742443084717,41500
2002-09-23,10.960000038146973,10.979999542236328,10.8100004196167,10.8100004196167,2.3303797245025635,60300
2002-09-24,10.8100004196167,10.890000343322754,10.59000015258789,10.829999923706055,2.3346924781799316,63200
2002-09-25,10.9399995803833,11.180000305175781,10.84000015258789,11.069999694824219,2.3864307403564453,29400
2002-09-26,10.920000076293945,11.130000114440918,10.819999694824219,10.949999809265137,2.4285693168640137,79100
2002-09-27,11.0,11.0,10.710000038146973,10.829999923706055,2.4019548892974854,40800
2002-09-30,10.869999885559082,10.869999885559082,10.260000228881836,10.520000457763672,2.3332014083862305,103200
2002-10-01,10.4399995803833,10.529999732971191,10.359999656677246,10.449999809265137,2.317676067352295,66400
2002-10-02,10.489999771118164,10.539999961853027,10.460000038146973,10.479999542236328,2.3243300914764404,42500
2002-10-03,10.529999732971191,10.630000114440918,10.510000228881836,10.550000190734863,2.339855432510376,45100
2002-10-04,10.670000076293945,10.670000076293945,10.510000228881836,10.550000190734863,2.339855432510376,29800
2002-10-07,10.460000038146973,10.5,10.260000228881836,10.329999923706055,2.2910614013671875,75100
2002-10-08,10.270000457763672,10.399999618530273,10.210000038146973,10.300000190734863,2.2844080924987793,81400
2002-10-09,10.390000343322754,10.399999618530273,10.09000015258789,10.09000015258789,2.237832546234131,69400
2002-10-10,10.0600004196167,10.369999885559082,10.010000228881836,10.079999923706055,2.23561429977417,63800
2002-10-11,10.180000305175781,10.300000190734863,10.119999885559082,10.300000190734863,2.2844080924987793,70600
2002-10-14,10.390000343322754,10.4399995803833,10.34000015258789,10.4399995803833,2.315458297729492,32900
2002-10-15,10.539999961853027,10.640000343322754,10.449999809265137,10.579999923706055,2.346508264541626,90200
2002-10-16,10.479999542236328,10.970000267028809,10.460000038146973,10.710000038146973,2.3753411769866943,116600
2002-10-17,10.850000381469727,10.949999809265137,10.710000038146973,10.930000305175781,2.4241340160369873,70200
2002-10-18,10.949999809265137,11.0,10.75,10.869999885559082,2.4108266830444336,75900
2002-10-21,10.699999809265137,11.100000381469727,10.699999809265137,11.020000457763672,2.4440956115722656,115800
2002-10-22,11.020000457763672,11.050000190734863,10.859999656677246,10.890000343322754,2.4152631759643555,73800
2002-10-23,10.720000267028809,10.9399995803833,10.699999809265137,10.890000343322754,2.4152631759643555,48300
2002-10-24,10.859999656677246,10.960000038146973,10.720000267028809,10.800000190734863,2.395301580429077,34100
2002-10-25,10.699999809265137,10.970000267028809,10.699999809265137,10.899999618530273,2.417480230331421,35100
2002-10-28,10.800000190734863,10.989999771118164,10.800000190734863,10.859999656677246,2.4086086750030518,34300
2002-10-29,10.960000038146973,10.989999771118164,10.760000228881836,10.960000038146973,2.430788040161133,44600
2002-10-30,10.850000381469727,10.989999771118164,10.800000190734863,10.979999542236328,2.435223340988159,44600
2002-10-31,10.960000038146973,11.079999923706055,10.90999984741211,11.0,2.4396579265594482,44800
2002-11-01,10.949999809265137,11.0,10.819999694824219,10.890000343322754,2.4152631759643555,50300
2002-11-04,10.84000015258789,10.989999771118164,10.84000015258789,10.9399995803833,2.4263501167297363,53200
2002-11-05,10.869999885559082,11.0,10.869999885559082,10.880000114440918,2.4130442142486572,37900
2002-11-06,10.979999542236328,10.989999771118164,10.869999885559082,10.970000267028809,2.4330060482025146,38600
2002-11-07,10.859999656677246,10.979999542236328,10.859999656677246,10.949999809265137,2.4285693168640137,40500
2002-11-08,10.979999542236328,10.989999771118164,10.829999923706055,10.90999984741211,2.41969895362854,43800
2002-11-11,11.010000228881836,11.020000457763672,10.899999618530273,11.020000457763672,2.4440956115722656,49500
2002-11-12,11.0,11.039999961853027,10.90999984741211,11.020000457763672,2.4440956115722656,45800
2002-11-13,10.970000267028809,11.020000457763672,10.8100004196167,10.90999984741211,2.41969895362854,35900
2002-11-14,10.9399995803833,11.010000228881836,10.90999984741211,11.010000228881836,2.4418771266937256,60400
2002-11-15,10.989999771118164,11.020000457763672,10.899999618530273,10.9399995803833,2.4263501167297363,30700
2002-11-18,11.010000228881836,11.010000228881836,10.90999984741211,10.989999771118164,2.4374423027038574,53300
2002-11-19,10.899999618530273,11.0,10.84000015258789,10.989999771118164,2.4374423027038574,89900
2002-11-20,10.989999771118164,11.010000228881836,10.9399995803833,10.989999771118164,2.4374423027038574,41700
2002-11-21,11.010000228881836,11.119999885559082,11.0,11.029999732971191,2.44631290435791,60700
2002-11-22,11.029999732971191,11.199999809265137,11.010000228881836,11.199999809265137,2.484018087387085,70500
2002-11-25,11.279999732971191,11.279999732971191,11.0600004196167,11.100000381469727,2.461838722229004,48000
2002-11-26,11.010000228881836,11.100000381469727,11.010000228881836,11.079999923706055,2.457401752471924,43200
2002-11-27,11.199999809265137,11.300000190734863,11.079999923706055,11.270000457763672,2.499541759490967,48700
2002-11-29,11.25,11.279999732971191,11.170000076293945,11.1899995803833,2.481799364089966,25100
2002-12-02,11.199999809265137,11.279999732971191,11.109999656677246,11.270000457763672,2.499541759490967,44900
2002-12-03,11.289999961853027,11.34000015258789,11.220000267028809,11.3100004196167,2.508413553237915,41300
2002-12-04,11.239999771118164,11.369999885559082,11.239999771118164,11.369999885559082,2.5217206478118896,52100
2002-12-05,11.34000015258789,11.489999771118164,11.319999694824219,11.380000114440918,2.523937940597534,53600
2002-12-06,11.369999885559082,11.420000076293945,11.25,11.25,2.495105743408203,65600
2002-12-09,11.34000015258789,11.399999618530273,11.119999885559082,11.289999961853027,2.5039775371551514,62500
2002-12-10,11.300000190734863,11.479999542236328,11.25,11.399999618530273,2.528374195098877,48100
2002-12-11,11.350000381469727,11.5,11.25,11.25,2.495105743408203,81500
2002-12-12,11.329999923706055,11.489999771118164,11.300000190734863,11.3100004196167,2.508413553237915,37800
2002-12-13,11.319999694824219,11.470000267028809,11.260000228881836,11.359999656677246,2.519503355026245,43900
2002-12-16,11.359999656677246,11.489999771118164,11.359999656677246,11.380000114440918,2.523937940597534,62700
2002-12-17,11.329999923706055,11.579999923706055,11.319999694824219,11.529999732971191,2.5572075843811035,73400
2002-12-18,11.59000015258789,11.640000343322754,11.430000305175781,11.479999542236328,2.546116590499878,85500
2002-12-19,11.399999618530273,11.640000343322754,11.399999618530273,11.619999885559082,2.577166795730591,65300
2002-12-20,11.5,11.75,11.5,11.75,2.6059999465942383,75100
2002-12-23,11.779999732971191,11.850000381469727,11.59000015258789,11.640000343322754,2.5816028118133545,97200
2002-12-24,11.630000114440918,11.779999732971191,11.600000381469727,11.609999656677246,2.574948310852051,44300
2002-12-26,11.739999771118164,11.789999961853027,11.65999984741211,11.789999961853027,2.6148717403411865,58000
2002-12-27,11.630000114440918,11.819999694824219,11.600000381469727,11.819999694824219,2.692314863204956,73500
2002-12-30,11.640000343322754,11.699999809265137,11.460000038146973,11.460000038146973,2.6103150844573975,91700
2002-12-31,11.449999809265137,11.609999656677246,11.279999732971191,11.5600004196167,2.6330933570861816,94100
2003-01-02,11.5600004196167,11.609999656677246,11.319999694824219,11.579999923706055,2.637650728225708,66900
2003-01-03,11.479999542236328,11.579999923706055,11.40999984741211,11.569999694824219,2.6353704929351807,37100
2003-01-06,11.569999694824219,11.699999809265137,11.489999771118164,11.59000015258789,2.6399261951446533,77300
2003-01-07,11.649999618530273,11.680000305175781,11.59000015258789,11.630000114440918,2.6490371227264404,42300
2003-01-08,11.569999694824219,11.710000038146973,11.550000190734863,11.550000190734863,2.6308155059814453,53400
2003-01-09,11.649999618530273,11.710000038146973,11.529999732971191,11.569999694824219,2.6353704929351807,94900
2003-01-10,11.670000076293945,11.710000038146973,11.579999923706055,11.600000381469727,2.642204523086548,84400
2003-01-13,11.65999984741211,11.720000267028809,11.609999656677246,11.720000267028809,2.6695353984832764,70600
2003-01-14,11.739999771118164,11.880000114440918,11.699999809265137,11.869999885559082,2.7037041187286377,81100
2003-01-15,11.979999542236328,12.100000381469727,11.859999656677246,12.0,2.7333154678344727,105800
2003-01-16,11.960000038146973,12.140000343322754,11.880000114440918,11.970000267028809,2.7264819145202637,65200
2003-01-17,11.970000267028809,12.119999885559082,11.890000343322754,11.9399995803833,2.719647169113159,64500
2003-01-21,11.9399995803833,12.050000190734863,11.789999961853027,11.84000015258789,2.6968705654144287,58900
2003-01-22,11.9399995803833,11.949999809265137,11.75,11.779999732971191,2.6832032203674316,44600
2003-01-23,11.789999961853027,11.890000343322754,11.670000076293945,11.789999961853027,2.6854822635650635,45900
2003-01-24,11.739999771118164,11.84000015258789,11.5,11.579999923706055,2.637650728225708,72000
2003-01-27,11.640000343322754,11.640000343322754,11.279999732971191,11.319999694824219,2.5784270763397217,57500
2003-01-28,11.380000114440918,11.65999984741211,11.369999885559082,11.649999618530273,2.653593063354492,55300
2003-01-29,11.75,11.949999809265137,11.609999656677246,11.90999984741211,2.7128148078918457,59500
2003-01-30,11.9399995803833,12.0,11.6899995803833,12.0,2.7333154678344727,49200
2003-01-31,12.0,12.079999923706055,11.75,11.789999961853027,2.6854822635650635,54700
2003-02-03,11.890000343322754,12.050000190734863,11.8100004196167,11.930000305175781,2.7173702716827393,54200
2003-02-04,11.9399995803833,11.979999542236328,11.699999809265137,11.84000015258789,2.6968705654144287,60900
2003-02-05,11.720000267028809,11.789999961853027,11.550000190734863,11.6899995803833,2.6627037525177,68400
2003-02-06,11.6899995803833,11.989999771118164,11.6899995803833,11.970000267028809,2.7264819145202637,62000
2003-02-07,11.960000038146973,11.970000267028809,11.75,11.90999984741211,2.7128148078918457,39100
2003-02-10,11.920000076293945,11.979999542236328,11.899999618530273,11.960000038146973,2.7242021560668945,44700
2003-02-11,11.979999542236328,12.0600004196167,11.960000038146973,12.050000190734863,2.7447030544281006,58600
2003-02-12,11.970000267028809,12.050000190734863,11.800000190734863,11.890000343322754,2.708258867263794,55500
2003-02-13,11.760000228881836,11.979999542236328,11.649999618530273,11.880000114440918,2.705981969833374,76300
2003-02-14,11.869999885559082,11.930000305175781,11.800000190734863,11.819999694824219,2.692314863204956,44300
2003-02-18,11.829999923706055,11.9399995803833,11.819999694824219,11.869999885559082,2.7037041187286377,46900
2003-02-19,11.9399995803833,12.0,11.869999885559082,11.970000267028809,2.7264819145202637,64600
2003-02-20,11.920000076293945,11.979999542236328,11.899999618530273,11.949999809265137,2.721925735473633,35300
2003-02-21,11.949999809265137,12.0,11.930000305175781,11.979999542236328,2.7287583351135254,75600
2003-02-24,12.0,12.1899995803833,12.0,12.069999694824219,2.749258279800415,147600
2003-02-25,12.050000190734863,12.149999618530273,12.0,12.140000343322754,2.7652039527893066,94700
2003-02-26,12.170000076293945,12.369999885559082,12.109999656677246,12.329999923706055,2.8084802627563477,94800
2003-02-27,12.369999885559082,12.390000343322754,12.130000114440918,12.15999984741211,2.7697575092315674,96500
2003-02-28,12.15999984741211,12.239999771118164,12.029999732971191,12.100000381469727,2.7560925483703613,67100
2003-03-03,12.229999542236328,12.479999542236328,12.210000038146973,12.350000381469727,2.8130364418029785,226100
2003-03-04,12.350000381469727,12.479999542236328,12.350000381469727,12.4399995803833,2.8335373401641846,111600
2003-03-05,12.4399995803833,12.4399995803833,12.3100004196167,12.4399995803833,2.8335373401641846,107800
2003-03-06,12.40999984741211,12.739999771118164,12.369999885559082,12.59000015258789,2.8677029609680176,141500
2003-03-07,12.5,12.600000381469727,12.40999984741211,12.600000381469727,2.869981050491333,68200
2003-03-10,12.850000381469727,12.930000305175781,12.619999885559082,12.6899995803833,2.8904800415039062,204300
2003-03-11,12.739999771118164,12.84000015258789,12.529999732971191,12.619999885559082,2.874535083770752,95500
2003-03-12,12.539999961853027,12.6899995803833,12.399999618530273,12.460000038146973,2.8380908966064453,103700
2003-03-13,12.420000076293945,12.569999694824219,12.350000381469727,12.390000343322754,2.822148084640503,101800
2003-03-14,12.319999694824219,12.5,12.3100004196167,12.40999984741211,2.826702833175659,59300
2003-03-17,12.479999542236328,12.5,12.020000457763672,12.029999732971191,2.7401480674743652,168400
2003-03-18,11.5,11.670000076293945,11.34000015258789,11.4399995803833,2.6057605743408203,806400
2003-03-19,11.220000267028809,11.399999618530273,11.0600004196167,11.170000076293945,2.544259548187256,421300
2003-03-20,10.869999885559082,11.260000228881836,10.869999885559082,11.149999618530273,2.5397047996520996,204900
2003-03-21,11.229999542236328,11.520000457763672,11.180000305175781,11.40999984741211,2.5989270210266113,190200
2003-03-24,11.5,11.59000015258789,11.420000076293945,11.460000038146973,2.6103150844573975,111700
2003-03-25,11.510000228881836,11.680000305175781,11.510000228881836,11.600000381469727,2.642204523086548,99900
2003-03-26,11.569999694824219,11.710000038146973,11.520000457763672,11.699999809265137,2.6649816036224365,97900
2003-03-27,11.539999961853027,11.539999961853027,11.260000228881836,11.420000076293945,2.6579997539520264,142400
2003-03-28,11.350000381469727,11.470000267028809,11.15999984741211,11.25,2.618431568145752,218500
2003-03-31,11.149999618530273,11.529999732971191,11.149999618530273,11.5,2.676619052886963,133700
2003-04-01,11.460000038146973,11.529999732971191,11.449999809265137,11.479999542236328,2.671963930130005,99000
2003-04-02,11.460000038146973,11.520000457763672,11.319999694824219,11.4399995803833,2.6626548767089844,119500
2003-04-03,11.430000305175781,11.529999732971191,11.420000076293945,11.510000228881836,2.6789472103118896,66700
2003-04-04,11.4399995803833,11.630000114440918,11.430000305175781,11.5600004196167,2.690584659576416,111500
2003-04-07,11.460000038146973,11.789999961853027,11.449999809265137,11.65999984741211,2.7138595581054688,104600
2003-04-08,11.760000228881836,11.789999961853027,11.619999885559082,11.680000305175781,2.718513250350952,54200
2003-04-09,11.779999732971191,11.789999961853027,11.510000228881836,11.670000076293945,2.716186761856079,93200
2003-04-10,11.699999809265137,11.720000267028809,11.529999732971191,11.630000114440918,2.706876277923584,98300
2003-04-11,11.6899995803833,11.6899995803833,11.5600004196167,11.59000015258789,2.697566509246826,98300
2003-04-14,11.75,11.770000457763672,11.649999618530273,11.75,2.734807014465332,89600
2003-04-15,11.75,11.84000015258789,11.710000038146973,11.800000190734863,2.746443271636963,114600
2003-04-16,11.899999618530273,11.979999542236328,11.8100004196167,11.90999984741211,2.7720468044281006,118000
2003-04-17,11.979999542236328,12.039999961853027,11.859999656677246,11.899999618530273,2.7697203159332275,148000
2003-04-21,11.819999694824219,12.0,11.800000190734863,11.890000343322754,2.7673912048339844,107800
2003-04-22,11.850000381469727,11.979999542236328,11.84000015258789,11.890000343322754,2.7673912048339844,103100
