Date,Open,High,Low,Close,Adj Close,Volume
2016-06-03,25.65999984741211,26.049999237060547,25.549999237060547,26.030000686645508,16.890403747558594,840800
2016-06-06,25.969999313354492,26.190000534057617,25.920000076293945,26.1200008392334,16.948801040649414,806900
2016-06-07,26.100000381469727,26.719999313354492,26.059999465942383,26.559999465942383,17.234310150146484,646100
2016-06-08,26.530000686645508,26.889999389648438,26.450000762939453,26.68000030517578,17.31217384338379,512100
2016-06-09,26.729999542236328,26.920000076293945,26.559999465942383,26.860000610351562,17.428972244262695,632600
2016-06-10,26.6299991607666,26.8799991607666,26.510000228881836,26.809999465942383,17.396535873413086,1139100
2016-06-13,26.690000534057617,27.18000030517578,26.649999618530273,26.68000030517578,17.31217384338379,953300
2016-06-14,26.690000534057617,26.799999237060547,26.0,26.1200008392334,16.948801040649414,614700
2016-06-15,26.149999618530273,26.670000076293945,26.03499984741211,26.34000015258789,17.0915584564209,687600
2016-06-16,26.100000381469727,26.709999084472656,25.690000534057617,26.700000762939453,17.32515525817871,1576100
2016-06-17,26.709999084472656,27.549999237060547,26.690000534057617,27.459999084472656,17.81830406188965,2328400
2016-06-20,27.709999084472656,28.739999771118164,27.68000030517578,28.15999984741211,18.27252197265625,2612700
2016-06-21,26.790000915527344,28.344999313354492,26.6200008392334,28.290000915527344,18.35687828063965,17427000
2016-06-22,28.280000686645508,28.860000610351562,28.115999221801758,28.56999969482422,18.538564682006836,2081900
2016-06-23,28.829999923706055,29.56999969482422,28.770000457763672,29.420000076293945,19.090112686157227,3616100
2016-06-24,28.299999237060547,29.18000030517578,28.0,28.270000457763672,18.34389877319336,2521200
2016-06-27,28.15999984741211,28.200000762939453,26.329999923706055,26.81999969482422,17.40302276611328,4823700
2016-06-28,26.6200008392334,27.75,26.579999923706055,27.729999542236328,18.40525245666504,2720500
2016-06-29,27.90999984741211,28.639999389648438,27.860000610351562,28.290000915527344,18.77694320678711,1686000
2016-06-30,28.260000228881836,28.93000030517578,28.09000015258789,28.899999618530273,19.18181800842285,1423900
2016-07-01,28.799999237060547,29.350000381469727,28.760000228881836,29.31999969482422,19.460586547851562,1762800
2016-07-05,29.350000381469727,29.81999969482422,28.954999923706055,29.420000076293945,19.52695655822754,2107400
2016-07-06,29.290000915527344,29.549999237060547,28.829999923706055,29.280000686645508,19.434036254882812,1346900
2016-07-07,29.399999618530273,29.43000030517578,29.1200008392334,29.399999618530273,19.513681411743164,1142200
2016-07-08,29.610000610351562,30.540000915527344,29.450000762939453,30.5,20.24378776550293,1695700
2016-07-11,30.399999618530273,30.579999923706055,30.059999465942383,30.260000228881836,20.084491729736328,1562400
2016-07-12,30.209999084472656,30.860000610351562,30.209999084472656,30.479999542236328,20.23051643371582,1467200
2016-07-13,30.530000686645508,30.739999771118164,30.299999237060547,30.520000457763672,20.25705909729004,750500
2016-07-14,30.65999984741211,30.81999969482422,30.329999923706055,30.3700008392334,20.15750503540039,818700
2016-07-15,30.559999465942383,30.809999465942383,30.1200008392334,30.309999465942383,20.117679595947266,1040800
2016-07-18,30.3799991607666,30.94700050354004,30.139999389648438,30.760000228881836,20.416358947753906,1384000
2016-07-19,30.790000915527344,30.940000534057617,30.530000686645508,30.860000610351562,20.48273277282715,935600
2016-07-20,30.899999618530273,30.979999542236328,30.600000381469727,30.8799991607666,20.496004104614258,868100
2016-07-21,30.770000457763672,31.100000381469727,30.530000686645508,30.639999389648438,20.336711883544922,896000
2016-07-22,30.68000030517578,31.239999771118164,30.649999618530273,31.049999237060547,20.608837127685547,1062600
2016-07-25,31.0,31.209999084472656,30.666000366210938,30.90999984741211,20.51591682434082,594400
2016-07-26,30.959999084472656,31.040000915527344,30.559999465942383,30.969999313354492,20.555742263793945,832300
2016-07-27,30.90999984741211,31.190000534057617,30.610000610351562,30.84000015258789,20.469457626342773,673200
2016-07-28,30.760000228881836,30.989999771118164,30.700000762939453,30.8700008392334,20.489370346069336,664200
2016-07-29,30.889999389648438,31.1200008392334,30.780000686645508,31.079999923706055,20.628751754760742,1460700
2016-08-01,31.100000381469727,31.190000534057617,30.829999923706055,31.0,20.575653076171875,1286700
2016-08-02,31.0,31.0,29.860000610351562,30.290000915527344,20.104402542114258,1566100
2016-08-03,30.290000915527344,30.610000610351562,30.15999984741211,30.600000381469727,20.310163497924805,1063700
2016-08-04,30.549999237060547,30.829999923706055,30.239999771118164,30.81999969482422,20.4561824798584,926000
2016-08-05,31.0,31.0,30.524999618530273,30.68000030517578,20.36326026916504,644700
2016-08-08,30.68000030517578,30.81999969482422,30.170000076293945,30.34000015258789,20.137588500976562,818300
2016-08-09,30.229999542236328,30.579999923706055,29.950000762939453,30.520000457763672,20.25705909729004,825100
2016-08-10,30.489999771118164,30.709999084472656,30.079999923706055,30.219999313354492,20.057939529418945,1245200
2016-08-11,30.0,30.65999984741211,28.709999084472656,30.299999237060547,20.11104393005371,1570900
2016-08-12,30.3799991607666,30.649999618530273,30.1299991607666,30.299999237060547,20.11104393005371,835700
2016-08-15,30.299999237060547,30.65999984741211,30.200000762939453,30.450000762939453,20.210601806640625,691800
2016-08-16,30.3700008392334,30.530000686645508,29.799999237060547,29.81999969482422,19.79245376586914,843600
2016-08-17,29.670000076293945,29.860000610351562,29.299999237060547,29.799999237060547,19.779176712036133,1110100
2016-08-18,29.780000686645508,29.969999313354492,29.549999237060547,29.700000762939453,19.712800979614258,523200
2016-08-19,29.68000030517578,29.700000762939453,29.290000915527344,29.3799991607666,19.500408172607422,752400
2016-08-22,29.3700008392334,29.709999084472656,29.1299991607666,29.579999923706055,19.633153915405273,485500
2016-08-23,29.649999618530273,29.889999389648438,29.579999923706055,29.68000030517578,19.699533462524414,673800
2016-08-24,29.670000076293945,29.72800064086914,29.190000534057617,29.299999237060547,19.447309494018555,665000
2016-08-25,29.309999465942383,29.799999237060547,29.309999465942383,29.690000534057617,19.70616340637207,730400
2016-08-26,29.68000030517578,30.149999618530273,29.329999923706055,29.5,19.58005714416504,625800
2016-08-29,29.690000534057617,30.399999618530273,29.690000534057617,30.309999465942383,20.117679595947266,993400
2016-08-30,30.389999389648438,30.649999618530273,30.3700008392334,30.639999389648438,20.336711883544922,850900
2016-08-31,30.649999618530273,31.239999771118164,30.423999786376953,31.200000762939453,20.708398818969727,2147200
2016-09-01,31.110000610351562,31.59000015258789,30.93000030517578,31.329999923706055,20.794687271118164,2933700
2016-09-02,31.479999542236328,32.04999923706055,31.3799991607666,31.899999618530273,21.173011779785156,1420300
2016-09-06,31.81999969482422,32.08000183105469,31.610000610351562,31.90999984741211,21.17964744567871,977400
2016-09-07,31.8799991607666,32.470001220703125,31.799999237060547,32.13999938964844,21.332307815551758,917100
2016-09-08,31.969999313354492,31.969999313354492,31.610000610351562,31.610000610351562,20.980531692504883,1159900
2016-09-09,31.34000015258789,31.3799991607666,30.25,30.290000915527344,20.104402542114258,2570900
2016-09-12,30.040000915527344,31.389999389648438,29.950000762939453,31.229999542236328,20.728313446044922,1111600
2016-09-13,31.040000915527344,31.229999542236328,30.256000518798828,30.600000381469727,20.310163497924805,1243600
2016-09-14,30.770000457763672,31.350000381469727,30.719999313354492,30.84000015258789,20.469457626342773,915500
2016-09-15,30.90999984741211,31.84000015258789,30.77400016784668,31.489999771118164,20.900880813598633,827800
2016-09-16,31.40999984741211,31.59000015258789,31.020000457763672,31.440000534057617,20.86769676208496,1556600
2016-09-19,31.56999969482422,31.969999313354492,31.420000076293945,31.600000381469727,20.97389030456543,1037900
2016-09-20,31.790000915527344,31.850000381469727,30.8799991607666,30.940000534057617,20.535829544067383,861000
2016-09-21,30.90999984741211,31.280000686645508,30.3799991607666,31.229999542236328,20.728313446044922,1346900
2016-09-22,31.450000762939453,31.690000534057617,31.264999389648438,31.6200008392334,20.987167358398438,878600
2016-09-23,31.40999984741211,32.65999984741211,31.235000610351562,32.02000045776367,21.252656936645508,4037300
2016-09-26,31.940000534057617,32.72999954223633,31.81999969482422,32.70000076293945,21.70400047302246,4208300
2016-09-27,32.619998931884766,32.619998931884766,32.13999938964844,32.290000915527344,21.431867599487305,1195600
2016-09-28,31.65999984741211,31.959999084472656,31.23900032043457,31.920000076293945,21.587413787841797,988500
2016-09-29,31.889999389648438,32.060001373291016,31.31999969482422,31.40999984741211,21.24249839782715,1033600
2016-09-30,31.520000457763672,31.950000762939453,31.40999984741211,31.40999984741211,21.24249839782715,808700
2016-10-03,31.31999969482422,31.540000915527344,30.56999969482422,30.770000457763672,20.809673309326172,1081800
2016-10-04,30.8799991607666,30.906999588012695,29.8700008392334,29.989999771118164,20.282161712646484,1054500
2016-10-05,30.149999618530273,30.3799991607666,29.3700008392334,29.579999923706055,20.0048770904541,1935800
2016-10-06,30.950000762939453,30.950000762939453,28.940000534057617,29.450000762939453,19.916961669921875,1105400
2016-10-07,29.540000915527344,30.0,28.93000030517578,29.209999084472656,19.75464630126953,988200
2016-10-10,29.190000534057617,29.670000076293945,29.100000381469727,29.600000381469727,20.01840591430664,664000
2016-10-11,29.729999542236328,29.8700008392334,28.8799991607666,29.049999237060547,19.646442413330078,940300
2016-10-12,29.0,29.579999923706055,28.950000762939453,29.40999984741211,19.889907836914062,517900
2016-10-13,29.5,30.079999923706055,29.30500030517578,30.040000915527344,20.31597900390625,845600
2016-10-14,30.260000228881836,30.489999771118164,29.950000762939453,30.06999969482422,20.33626365661621,956900
2016-10-17,30.170000076293945,30.364999771118164,30.0,30.040000915527344,20.31597900390625,576200
2016-10-18,30.280000686645508,30.459999084472656,29.90999984741211,30.139999389648438,20.383607864379883,580100
2016-10-19,30.239999771118164,30.360000610351562,29.899999618530273,30.299999237060547,20.49181365966797,604100
2016-10-20,30.200000762939453,30.40999984741211,29.989999771118164,30.139999389648438,20.383607864379883,633200
2016-10-21,29.8700008392334,30.399999618530273,29.7549991607666,30.360000610351562,20.532392501831055,679500
2016-10-24,30.40999984741211,30.65999984741211,29.889999389648438,29.969999313354492,20.26863670349121,953700
2016-10-25,29.969999313354492,29.969999313354492,29.280000686645508,29.3799991607666,19.869617462158203,1054700
2016-10-26,29.1299991607666,29.31999969482422,28.770000457763672,29.040000915527344,19.639677047729492,1028700
2016-10-27,29.110000610351562,29.260000228881836,28.610000610351562,28.799999237060547,19.477365493774414,819900
2016-10-28,28.809999465942383,29.190000534057617,28.579999923706055,28.780000686645508,19.463842391967773,634900
2016-10-31,28.780000686645508,28.920000076293945,28.40999984741211,28.43000030517578,19.227136611938477,1070700
2016-11-01,28.389999389648438,28.399999618530273,26.06999969482422,26.389999389648438,17.847490310668945,2867400
2016-11-02,26.860000610351562,27.170000076293945,26.024999618530273,26.190000534057617,17.71222686767578,2082900
2016-11-03,26.299999237060547,26.899999618530273,26.209999084472656,26.309999465942383,17.793384552001953,972600
2016-11-04,26.299999237060547,26.924999237060547,26.139999389648438,26.8799991607666,18.178878784179688,1335600
2016-11-07,27.299999237060547,27.81999969482422,27.200000762939453,27.459999084472656,18.571130752563477,1011400
2016-11-08,27.360000610351562,27.399999618530273,26.8700008392334,27.350000381469727,18.496736526489258,858700
2016-11-09,26.540000915527344,27.399999618530273,26.200000762939453,27.360000610351562,18.50349998474121,1336300
2016-11-10,27.389999389648438,27.420000076293945,25.770000457763672,25.829999923706055,17.46876335144043,2099700
2016-11-11,25.8799991607666,26.950000762939453,25.347999572753906,25.59000015258789,17.306453704833984,1671300
2016-11-14,25.010000228881836,25.25,22.5,24.34000015258789,16.46108055114746,4235100
2016-11-15,24.309999465942383,25.079999923706055,23.950000762939453,24.1299991607666,16.319055557250977,2374900
2016-11-16,24.100000381469727,24.115999221801758,23.385000228881836,23.739999771118164,16.055299758911133,2346500
2016-11-17,23.850000381469727,24.299999237060547,23.75,23.969999313354492,16.21084976196289,1213300
2016-11-18,23.969999313354492,24.34000015258789,23.770000457763672,24.31999969482422,16.447553634643555,886200
2016-11-21,24.389999389648438,24.739999771118164,24.0,24.030000686645508,16.251428604125977,1469900
2016-11-22,24.139999389648438,25.299999237060547,24.0,25.1299991607666,16.9953556060791,1384000
2016-11-23,25.040000915527344,25.469999313354492,24.922000885009766,25.31999969482422,17.12385368347168,1421500
2016-11-25,25.459999084472656,25.700000762939453,25.309999465942383,25.530000686645508,17.26587677001953,514500
2016-11-28,25.690000534057617,25.979999542236328,25.270000457763672,25.43000030517578,17.612159729003906,994100
2016-11-29,25.329999923706055,25.729999542236328,25.190000534057617,25.31999969482422,17.535980224609375,1036500
2016-11-30,25.40999984741211,25.663999557495117,24.68000030517578,24.93000030517578,17.26587677001953,1884200
2016-12-01,24.93000030517578,25.059999465942383,24.010000228881836,24.360000610351562,16.87110710144043,1328500
2016-12-02,24.3799991607666,25.190000534057617,24.347000122070312,25.030000686645508,17.335128784179688,1603900
2016-12-05,25.049999237060547,25.389999389648438,24.795000076293945,25.34000015258789,17.549829483032227,1062900
2016-12-06,25.209999084472656,25.479999542236328,25.059999465942383,25.31999969482422,17.535980224609375,782100
2016-12-07,25.25,26.049999237060547,25.209999084472656,25.969999313354492,17.986148834228516,852200
2016-12-08,25.950000762939453,26.010000228881836,25.700000762939453,25.780000686645508,17.854562759399414,996100
2016-12-09,25.8700008392334,26.350000381469727,25.010000228881836,25.479999542236328,17.646791458129883,1856200
2016-12-12,25.3799991607666,25.959999084472656,25.030000686645508,25.110000610351562,17.39053726196289,1067900
2016-12-13,25.530000686645508,26.190000534057617,25.25,26.1200008392334,18.090036392211914,1078800
2016-12-14,26.049999237060547,26.315000534057617,25.5,25.6299991607666,17.750675201416016,940500
2016-12-15,25.700000762939453,25.989999771118164,25.25,25.350000381469727,17.5567569732666,1022600
2016-12-16,25.65999984741211,26.229999542236328,25.40999984741211,25.520000457763672,17.67449378967285,2946600
2016-12-19,25.520000457763672,25.809999465942383,25.25,25.790000915527344,17.861488342285156,1219700
2016-12-20,25.889999389648438,26.229999542236328,25.6299991607666,26.0,18.006927490234375,728500
2016-12-21,26.010000228881836,26.709999084472656,25.920000076293945,26.290000915527344,18.207775115966797,1024600
2016-12-22,26.219999313354492,26.389999389648438,25.950000762939453,26.170000076293945,18.12466812133789,660300
2016-12-23,26.170000076293945,26.579999923706055,25.959999084472656,26.559999465942383,18.394765853881836,616500
2016-12-27,26.559999465942383,26.84000015258789,26.399999618530273,26.479999542236328,18.339365005493164,1071600
2016-12-28,26.0,26.1299991607666,25.389999389648438,25.540000915527344,18.098430633544922,693200
2016-12-29,25.540000915527344,25.75,25.399999618530273,25.65999984741211,18.18346405029297,496600
2016-12-30,25.6200008392334,25.690000534057617,25.200000762939453,25.40999984741211,18.006311416625977,968900
2017-01-03,25.670000076293945,26.420000076293945,25.610000610351562,26.40999984741211,18.714937210083008,945300
2017-01-04,26.459999084472656,26.940000534057617,26.43000030517578,26.8700008392334,19.040908813476562,978100
2017-01-05,26.90999984741211,27.0,26.555999755859375,26.860000610351562,19.03382110595703,778700
2017-01-06,26.809999465942383,26.809999465942383,26.049999237060547,26.059999465942383,18.466917037963867,792800
2017-01-09,26.0,26.1299991607666,25.770000457763672,25.809999465942383,18.289762496948242,743400
2017-01-10,26.020000457763672,26.43000030517578,25.809999465942383,26.34000015258789,18.665334701538086,733500
2017-01-11,26.420000076293945,26.639999389648438,26.079999923706055,26.200000762939453,18.56612777709961,636300
2017-01-12,26.100000381469727,26.3700008392334,25.75,26.229999542236328,18.587385177612305,675000
2017-01-13,26.520000457763672,26.799999237060547,26.010000228881836,26.610000610351562,18.856664657592773,630800
2017-01-17,26.729999542236328,26.940000534057617,26.5,26.639999389648438,18.87792205810547,807800
2017-01-18,26.690000534057617,26.750999450683594,26.389999389648438,26.670000076293945,18.89918327331543,706000
2017-01-19,26.6299991607666,26.760000228881836,25.610000610351562,25.850000381469727,18.318103790283203,1324800
2017-01-20,25.790000915527344,26.219999313354492,25.790000915527344,26.190000534057617,18.559038162231445,757300
2017-01-23,26.200000762939453,26.549999237060547,26.100000381469727,26.530000686645508,18.799968719482422,500600
2017-01-24,26.549999237060547,26.8799991607666,26.329999923706055,26.809999465942383,18.998394012451172,765900
2017-01-25,26.93000030517578,27.06999969482422,26.510000228881836,26.639999389648438,18.87792205810547,578400
2017-01-26,26.700000762939453,26.799999237060547,26.3799991607666,26.559999465942383,18.82122802734375,467100
2017-01-27,26.700000762939453,26.950000762939453,26.290000915527344,26.450000762939453,18.743284225463867,629600
2017-01-30,26.350000381469727,26.440000534057617,25.916000366210938,26.200000762939453,18.56612777709961,596700
2017-01-31,26.1200008392334,26.489999771118164,26.1200008392334,26.280000686645508,18.622817993164062,623900
2017-02-01,26.3799991607666,26.690000534057617,25.920000076293945,25.959999084472656,18.39605140686035,724200
2017-02-02,26.079999923706055,26.25,25.920000076293945,26.15999984741211,18.537778854370117,736600
2017-02-03,26.25,26.700000762939453,26.2450008392334,26.420000076293945,18.72202491760254,552000
2017-02-06,26.3799991607666,26.5,25.959999084472656,26.059999465942383,18.466917037963867,364300
2017-02-07,26.290000915527344,26.399999618530273,25.809999465942383,25.889999389648438,18.346446990966797,704700
2017-02-08,25.969999313354492,26.260000228881836,25.780000686645508,26.139999389648438,18.523609161376953,474900
2017-02-09,26.200000762939453,26.540000915527344,26.170000076293945,26.469999313354492,18.757455825805664,475000
2017-02-10,26.459999084472656,26.68000030517578,26.329999923706055,26.579999923706055,18.835403442382812,351900
2017-02-13,26.700000762939453,26.989999771118164,26.600000381469727,26.780000686645508,18.977134704589844,633600
2017-02-14,26.719999313354492,26.732999801635742,26.260000228881836,26.510000228881836,18.78580093383789,403800
2017-02-15,26.549999237060547,26.66200065612793,26.2549991607666,26.389999389648438,18.700763702392578,606500
2017-02-16,26.389999389648438,26.84000015258789,26.360000610351562,26.65999984741211,18.892093658447266,1346200
2017-02-17,26.729999542236328,26.790000915527344,26.290000915527344,26.559999465942383,18.82122802734375,729900
2017-02-21,26.5,26.81999969482422,26.360000610351562,26.75,18.955873489379883,1027100
2017-02-22,26.809999465942383,27.399999618530273,26.719999313354492,27.34000015258789,19.373966217041016,1344300
2017-02-23,27.329999923706055,28.489999771118164,26.799999237060547,28.299999237060547,20.05424690246582,1997800
2017-02-24,28.09000015258789,29.0,27.31999969482422,28.940000534057617,20.507774353027344,1630600
2017-02-27,28.899999618530273,29.399999618530273,28.59000015258789,29.239999771118164,20.72036361694336,853800
2017-02-28,29.200000762939453,29.649999618530273,28.899999618530273,28.969999313354492,20.52903175354004,2052800
2017-03-01,29.030000686645508,29.190000534057617,28.562000274658203,28.799999237060547,20.408565521240234,1226800
2017-03-02,28.889999389648438,28.989999771118164,28.399999618530273,28.649999618530273,20.30227279663086,1286500
2017-03-03,28.559999465942383,29.18000030517578,28.440000534057617,29.1299991607666,20.642414093017578,1205500
2017-03-06,29.200000762939453,29.229999542236328,28.549999237060547,28.700000762939453,20.33769989013672,779100
2017-03-07,28.510000228881836,28.729999542236328,28.149999618530273,28.40999984741211,20.132200241088867,706600
2017-03-08,28.06999969482422,28.309999465942383,27.290000915527344,27.34000015258789,19.373966217041016,1127700
2017-03-09,27.389999389648438,27.450000762939453,26.850000381469727,27.309999465942383,19.352703094482422,902300
2017-03-10,27.360000610351562,27.760000228881836,27.110000610351562,27.1200008392334,19.218067169189453,840800
2017-03-13,27.149999618530273,27.350000381469727,26.549999237060547,26.6299991607666,18.870834350585938,1018000
2017-03-14,26.6299991607666,26.635000228881836,25.229999542236328,25.31999969482422,17.94253158569336,1965500
2017-03-15,25.3799991607666,26.1299991607666,25.25,25.889999389648438,18.346446990966797,1435900
2017-03-16,25.90999984741211,26.139999389648438,25.424999237060547,25.510000228881836,18.077173233032227,1163600
2017-03-17,25.40999984741211,25.809999465942383,25.299999237060547,25.639999389648438,18.169292449951172,1755100
2017-03-20,25.649999618530273,26.139999389648438,25.5,26.030000686645508,18.445659637451172,1033800
2017-03-21,26.1299991607666,26.329999923706055,25.809999465942383,25.959999084472656,18.39605140686035,882800
2017-03-22,25.979999542236328,26.434999465942383,25.610000610351562,26.030000686645508,18.445659637451172,1190400
2017-03-23,26.030000686645508,26.18000030517578,25.614999771118164,25.649999618530273,18.176382064819336,796700
2017-03-24,25.729999542236328,25.829999923706055,25.459999084472656,25.540000915527344,18.098430633544922,626600
2017-03-27,25.450000762939453,25.68000030517578,25.219999313354492,25.5,18.070083618164062,635800
2017-03-28,25.5,25.760000228881836,25.260000228881836,25.719999313354492,18.225984573364258,958100
2017-03-29,25.31999969482422,25.489999771118164,25.200000762939453,25.469999313354492,18.47992515563965,591700
2017-03-30,25.459999084472656,25.520000457763672,25.28499984741211,25.489999771118164,18.49444007873535,498100
2017-03-31,25.489999771118164,25.940000534057617,25.479999542236328,25.850000381469727,18.755640029907227,662800
2017-04-03,25.84000015258789,25.850000381469727,25.469999313354492,25.649999618530273,18.61052894592285,450100
2017-04-04,25.65999984741211,25.677000045776367,25.360000610351562,25.530000686645508,18.523462295532227,1077700
2017-04-05,25.530000686645508,25.81999969482422,25.459999084472656,25.540000915527344,18.530717849731445,837900
2017-04-06,25.510000228881836,25.639999389648438,25.209999084472656,25.530000686645508,18.523462295532227,673800
2017-04-07,25.459999084472656,25.829999923706055,25.350000381469727,25.639999389648438,18.603273391723633,370600
2017-04-10,25.270000457763672,25.739999771118164,25.270000457763672,25.43000030517578,18.450908660888672,871400
2017-04-11,25.65999984741211,25.770000457763672,25.149999618530273,25.75,18.68308448791504,925400
2017-04-12,25.59000015258789,26.059999465942383,25.59000015258789,26.040000915527344,18.893497467041016,777700
2017-04-13,26.200000762939453,26.549999237060547,26.06999969482422,26.43000030517578,19.176462173461914,944500
2017-04-17,26.719999313354492,27.1299991607666,26.600000381469727,27.1299991607666,19.684350967407227,871200
2017-04-18,26.75,27.0,26.31999969482422,26.520000457763672,19.241762161254883,940300
2017-04-19,26.700000762939453,27.40999984741211,26.639999389648438,27.1200008392334,19.677095413208008,1381900
2017-04-20,27.059999465942383,27.579999923706055,26.989999771118164,27.5,19.952808380126953,14238100
2017-04-21,27.5,27.68899917602539,27.219999313354492,27.239999771118164,19.764162063598633,1712300
2017-04-24,27.399999618530273,27.649999618530273,27.11400032043457,27.309999465942383,19.814950942993164,1181900
2017-04-25,27.43000030517578,27.690000534057617,27.18000030517578,27.639999389648438,20.054386138916016,1749500
2017-04-26,27.459999084472656,27.65999984741211,27.139999389648438,27.25,19.77141761779785,1357900
2017-04-27,27.209999084472656,27.600000381469727,27.149999618530273,27.270000457763672,19.785926818847656,824500
2017-04-28,27.239999771118164,27.520000457763672,27.200000762939453,27.459999084472656,19.923782348632812,1632000
2017-05-01,27.520000457763672,27.600000381469727,27.350000381469727,27.559999465942383,19.996339797973633,831300
2017-05-02,27.389999389648438,27.440000534057617,27.229999542236328,27.350000381469727,19.843975067138672,1390500
2017-05-03,27.43000030517578,27.43000030517578,26.440000534057617,26.450000762939453,19.19097328186035,1332900
2017-05-04,26.31999969482422,26.40999984741211,25.100000381469727,25.280000686645508,18.342069625854492,1681400
2017-05-05,26.100000381469727,26.350000381469727,24.91200065612793,25.34000015258789,18.385604858398438,2296800
2017-05-08,25.360000610351562,25.84000015258789,25.299999237060547,25.639999389648438,18.603273391723633,1826100
2017-05-09,25.68000030517578,25.690000534057617,24.760000228881836,24.809999465942383,18.001060485839844,1435300
2017-05-10,24.959999084472656,25.149999618530273,24.774999618530273,24.81999969482422,18.008312225341797,2507700
2017-05-11,24.84000015258789,24.868999481201172,24.149999618530273,24.170000076293945,17.536705017089844,2166600
2017-05-12,24.270000457763672,24.398000717163086,23.389999389648438,23.399999618530273,16.978025436401367,2180900
2017-05-15,23.5,24.145000457763672,23.469999313354492,23.84000015258789,17.297271728515625,1384700
2017-05-16,23.989999771118164,24.0,23.149999618530273,23.200000762939453,16.832916259765625,1621300
2017-05-17,23.25,24.0,23.190000534057617,23.899999618530273,17.340803146362305,1219700
2017-05-18,23.950000762939453,24.0,23.5049991607666,23.809999465942383,17.275503158569336,1011500
2017-05-19,23.850000381469727,24.454999923706055,23.670000076293945,24.100000381469727,17.48591423034668,1418100
2017-05-22,24.450000762939453,24.920000076293945,24.25,24.790000915527344,17.986549377441406,984900
2017-05-23,24.889999389648438,25.1299991607666,24.790000915527344,24.8799991607666,18.051851272583008,878000
2017-05-24,24.899999618530273,25.170000076293945,24.899999618530273,25.010000228881836,18.14617347717285,698700
2017-05-25,25.100000381469727,25.270000457763672,25.010000228881836,25.040000915527344,18.167936325073242,609000
2017-05-26,25.06999969482422,25.099000930786133,24.709999084472656,24.84000015258789,18.0228271484375,548700
2017-05-30,24.809999465942383,24.940000534057617,24.579999923706055,24.799999237060547,17.993803024291992,400500
2017-05-31,24.81999969482422,25.190000534057617,24.604999542236328,25.010000228881836,18.14617347717285,1946300
2017-06-01,25.079999923706055,25.579999923706055,24.84000015258789,25.559999465942383,18.54522705078125,1013400
2017-06-02,25.809999465942383,25.969999313354492,25.510000228881836,25.860000610351562,18.762897491455078,726700
2017-06-05,25.860000610351562,26.610000610351562,25.739999771118164,26.56999969482422,19.278039932250977,905500
2017-06-06,26.479999542236328,26.68000030517578,26.079999923706055,26.360000610351562,19.12567138671875,712600
2017-06-07,26.399999618530273,26.920000076293945,26.360000610351562,26.700000762939453,19.37236213684082,1374700
2017-06-08,26.770000457763672,27.06800079345703,26.530000686645508,27.010000228881836,19.597286224365234,1308300
2017-06-09,27.049999237060547,27.15999984741211,26.7450008392334,26.809999465942383,19.45217514038086,1504300
2017-06-12,26.59000015258789,26.889999389648438,26.270000457763672,26.6200008392334,19.31431770324707,1490800
2017-06-13,26.75,27.020000457763672,26.6200008392334,26.81999969482422,19.459430694580078,1106700
2017-06-14,26.889999389648438,27.389999389648438,26.770000457763672,27.059999465942383,19.633560180664062,1272800
2017-06-15,26.989999771118164,27.110000610351562,26.829999923706055,26.8799991607666,19.502962112426758,740100
2017-06-16,26.8700008392334,27.059999465942383,26.549999237060547,26.729999542236328,19.394128799438477,2171200
2017-06-19,26.799999237060547,27.780000686645508,26.729999542236328,27.399999618530273,19.880247116088867,2050700
2017-06-20,27.329999923706055,27.486000061035156,26.899999618530273,26.93000030517578,19.539241790771484,890600
2017-06-21,26.309999465942383,27.059999465942383,25.979999542236328,26.110000610351562,18.94428062438965,1000800
2017-06-22,26.229999542236328,26.43000030517578,26.059999465942383,26.059999465942383,18.90800666809082,938800
2017-06-23,26.079999923706055,26.31999969482422,25.979999542236328,26.010000228881836,18.87173080444336,3373700
2017-06-26,26.040000915527344,26.739999771118164,26.040000915527344,26.559999465942383,19.270784378051758,1062500
2017-06-27,26.549999237060547,26.658000946044922,25.780000686645508,25.84000015258789,18.74838638305664,968400
2017-06-28,25.3799991607666,25.6200008392334,25.229999542236328,25.40999984741211,18.874658584594727,990900
2017-06-29,25.3700008392334,25.489999771118164,24.690000534057617,24.8700008392334,18.473546981811523,990400
2017-06-30,24.889999389648438,25.260000228881836,24.780000686645508,25.139999389648438,18.67409896850586,1316900
2017-07-03,25.260000228881836,25.549999237060547,25.06999969482422,25.450000762939453,18.904373168945312,515000
2017-07-05,25.299999237060547,25.469999313354492,24.65999984741211,24.739999771118164,18.376983642578125,759700
2017-07-06,24.549999237060547,24.860000610351562,24.15999984741211,24.200000762939453,17.975866317749023,753300
2017-07-07,24.229999542236328,24.610000610351562,23.969999313354492,24.479999542236328,18.18385124206543,702800
2017-07-10,24.18000030517578,24.739999771118164,24.18000030517578,24.219999313354492,17.99072265625,741800
2017-07-11,24.3799991607666,25.18000030517578,24.3799991607666,25.139999389648438,18.67409896850586,1059900
2017-07-12,25.350000381469727,25.764999389648438,25.25,25.559999465942383,18.986080169677734,790600
2017-07-13,25.6200008392334,25.799999237060547,25.5,25.600000381469727,19.015792846679688,635900
2017-07-14,25.90999984741211,25.959999084472656,25.440000534057617,25.459999084472656,18.91179847717285,659300
