Date,Open,High,Low,Close,Adj Close,Volume
1991-09-11,0.4761904776096344,0.4761904776096344,0.44091710448265076,0.4585537910461426,0.11989283561706543,73700
1991-09-12,0.4938271641731262,0.4938271641731262,0.44091710448265076,0.44091710448265076,0.11528155952692032,45300
1991-09-13,0.44091710448265076,0.4761904776096344,0.44091710448265076,0.4761904776096344,0.12450413405895233,12600
1991-09-16,0.44091710448265076,0.4585537910461426,0.42328041791915894,0.42328041791915894,0.11067033559083939,64200
1991-09-17,0.42328041791915894,0.4585537910461426,0.4056437313556671,0.4056437313556671,0.10605909675359726,107700
1991-09-18,0.42328041791915894,0.44091710448265076,0.42328041791915894,0.44091710448265076,0.11528155952692032,24500
1991-09-19,0.4585537910461426,0.4585537910461426,0.42328041791915894,0.42328041791915894,0.11067033559083939,13200
1991-09-20,0.42328041791915894,0.44091710448265076,0.42328041791915894,0.42328041791915894,0.11067033559083939,38600
1991-09-23,0.44091710448265076,0.44091710448265076,0.44091710448265076,0.44091710448265076,0.11528155952692032,200
1991-09-24,0.42328041791915894,0.42328041791915894,0.42328041791915894,0.42328041791915894,0.11067033559083939,14400
1991-09-25,0.4585537910461426,0.4585537910461426,0.42328041791915894,0.4585537910461426,0.11989283561706543,6900
1991-09-26,0.42328041791915894,0.42328041791915894,0.42328041791915894,0.42328041791915894,0.11067033559083939,1200
1991-09-27,0.4585537910461426,0.4585537910461426,0.42328041791915894,0.42328041791915894,0.11067033559083939,51000
1991-09-30,0.4585537910461426,0.4585537910461426,0.42328041791915894,0.42328041791915894,0.11067033559083939,15900
1991-10-01,0.42328041791915894,0.42328041791915894,0.42328041791915894,0.42328041791915894,0.11067033559083939,39600
1991-10-02,0.44091710448265076,0.44091710448265076,0.4056437313556671,0.4056437313556671,0.10605909675359726,44300
1991-10-03,0.4056437313556671,0.44091710448265076,0.35273367166519165,0.37037035822868347,0.09683656692504883,881500
1991-10-04,0.37037035822868347,0.37037035822868347,0.35273367166519165,0.37037035822868347,0.09683656692504883,80600
1991-10-07,0.37037035822868347,0.3880070447921753,0.35273367166519165,0.3880070447921753,0.10144776850938797,110800
1991-10-08,0.35273367166519165,0.3880070447921753,0.35273367166519165,0.3880070447921753,0.10144776850938797,41500
1991-10-09,0.3880070447921753,0.4056437313556671,0.35273367166519165,0.4056437313556671,0.10605909675359726,181600
1991-10-10,0.37037035822868347,0.3968254029750824,0.37037035822868347,0.3880070447921753,0.10144776850938797,37100
1991-10-11,0.37037035822868347,0.4056437313556671,0.37037035822868347,0.4056437313556671,0.10605909675359726,31000
1991-10-14,0.37037035822868347,0.3880070447921753,0.37037035822868347,0.3880070447921753,0.10144776850938797,10200
1991-10-15,0.37037035822868347,0.4056437313556671,0.37037035822868347,0.4056437313556671,0.10605909675359726,8400
1991-10-16,0.37037035822868347,0.37037035822868347,0.37037035822868347,0.37037035822868347,0.09683656692504883,14000
1991-10-17,0.37037035822868347,0.4056437313556671,0.37037035822868347,0.37037035822868347,0.09683656692504883,59400
1991-10-18,0.37037035822868347,0.4056437313556671,0.37037035822868347,0.37037035822868347,0.09683656692504883,27300
1991-10-21,0.37037035822868347,0.4056437313556671,0.37037035822868347,0.37037035822868347,0.09683656692504883,17000
1991-10-22,0.37037035822868347,0.4056437313556671,0.37037035822868347,0.4056437313556671,0.10605909675359726,23900
1991-10-23,0.4056437313556671,0.4056437313556671,0.37037035822868347,0.4056437313556671,0.10605909675359726,261000
1991-10-24,0.4056437313556671,0.42328041791915894,0.3880070447921753,0.3880070447921753,0.10144776850938797,155800
1991-10-25,0.3880070447921753,0.4056437313556671,0.3880070447921753,0.3968254029750824,0.10375342518091202,84000
1991-10-28,0.37037035822868347,0.4056437313556671,0.37037035822868347,0.37037035822868347,0.09683656692504883,38000
1991-10-29,0.37037035822868347,0.3880070447921753,0.37037035822868347,0.3880070447921753,0.10144776850938797,14400
1991-10-30,0.37037035822868347,0.4056437313556671,0.37037035822868347,0.37037035822868347,0.09683656692504883,30200
1991-10-31,0.42328041791915894,0.42328041791915894,0.37037035822868347,0.3880070447921753,0.10144776850938797,62300
1991-11-01,0.37037035822868347,0.4056437313556671,0.37037035822868347,0.37037035822868347,0.09683656692504883,73700
1991-11-04,0.37037035822868347,0.4056437313556671,0.37037035822868347,0.37037035822868347,0.09683656692504883,111700
1991-11-05,0.37037035822868347,0.4056437313556671,0.37037035822868347,0.37037035822868347,0.09683656692504883,15900
1991-11-06,0.37037035822868347,0.4056437313556671,0.37037035822868347,0.4056437313556671,0.10605909675359726,40900
1991-11-07,0.4056437313556671,0.4056437313556671,0.37037035822868347,0.37037035822868347,0.09683656692504883,18900
1991-11-08,0.37037035822868347,0.4056437313556671,0.37037035822868347,0.37037035822868347,0.09683656692504883,51000
1991-11-11,0.4056437313556671,0.4056437313556671,0.37037035822868347,0.37037035822868347,0.09683656692504883,92600
1991-11-12,0.3880070447921753,0.3880070447921753,0.37037035822868347,0.37037035822868347,0.09683656692504883,42400
1991-11-13,0.37037035822868347,0.3880070447921753,0.37037035822868347,0.37037035822868347,0.09683656692504883,9600
1991-11-14,0.3880070447921753,0.3880070447921753,0.37037035822868347,0.37037035822868347,0.09683656692504883,117300
1991-11-15,0.37037035822868347,0.4056437313556671,0.37037035822868347,0.3880070447921753,0.10144776850938797,262700
1991-11-18,0.3880070447921753,0.42328041791915894,0.3880070447921753,0.3880070447921753,0.10144776850938797,192900
1991-11-19,0.3880070447921753,0.3880070447921753,0.37037035822868347,0.37037035822868347,0.09683656692504883,15900
1991-11-20,0.37037035822868347,0.4056437313556671,0.37037035822868347,0.4056437313556671,0.10605909675359726,86300
1991-11-21,0.4056437313556671,0.4056437313556671,0.37037035822868347,0.37037035822868347,0.09683656692504883,86900
1991-11-22,0.37037035822868347,0.4056437313556671,0.37037035822868347,0.4056437313556671,0.10605909675359726,331500
1991-11-25,0.3880070447921753,0.42328041791915894,0.3880070447921753,0.4056437313556671,0.10605909675359726,216700
1991-11-26,0.3880070447921753,0.4056437313556671,0.3880070447921753,0.3880070447921753,0.10144776850938797,40900
1991-11-27,0.3880070447921753,0.42328041791915894,0.3880070447921753,0.3880070447921753,0.10144776850938797,150100
1991-11-29,0.3880070447921753,0.4056437313556671,0.37037035822868347,0.37037035822868347,0.09683656692504883,149300
1991-12-02,0.37037035822868347,0.3880070447921753,0.3350970149040222,0.3880070447921753,0.10144776850938797,502900
1991-12-03,0.35273367166519165,0.3880070447921753,0.35273367166519165,0.35273367166519165,0.09222526103258133,31500
1991-12-04,0.35273367166519165,0.35273367166519165,0.35273367166519165,0.35273367166519165,0.09222526103258133,17200
1991-12-05,0.3880070447921753,0.3880070447921753,0.35273367166519165,0.37037035822868347,0.09683656692504883,170100
1991-12-06,0.35273367166519165,0.3880070447921753,0.35273367166519165,0.35273367166519165,0.09222526103258133,264800
1991-12-09,0.35273367166519165,0.3880070447921753,0.35273367166519165,0.35273367166519165,0.09222526103258133,141700
1991-12-10,0.35273367166519165,0.37037035822868347,0.3350970149040222,0.3350970149040222,0.08761400729417801,253400
1991-12-11,0.3350970149040222,0.37037035822868347,0.3350970149040222,0.3350970149040222,0.08761400729417801,96300
1991-12-12,0.35273367166519165,0.37037035822868347,0.35273367166519165,0.35273367166519165,0.09222526103258133,71100
1991-12-13,0.35273367166519165,0.37037035822868347,0.3350970149040222,0.34391534328460693,0.08991964161396027,201600
1991-12-16,0.3350970149040222,0.35273367166519165,0.3174603283405304,0.3174603283405304,0.08300275355577469,210000
1991-12-17,0.3174603283405304,0.3350970149040222,0.21164020895957947,0.2998236417770386,0.07839149981737137,796900
1991-12-18,0.28218695521354675,0.2998236417770386,0.28218695521354675,0.28218695521354675,0.07378022372722626,161400
1991-12-19,0.2998236417770386,0.2998236417770386,0.26455026865005493,0.28218695521354675,0.07378022372722626,196700
1991-12-20,0.2998236417770386,0.2998236417770386,0.26455026865005493,0.2998236417770386,0.07839149981737137,280900
1991-12-23,0.26455026865005493,0.2998236417770386,0.26455026865005493,0.2998236417770386,0.07839149981737137,316400
1991-12-24,0.28218695521354675,0.2998236417770386,0.28218695521354675,0.28218695521354675,0.07378022372722626,143600
1991-12-26,0.2998236417770386,0.2998236417770386,0.28218695521354675,0.2998236417770386,0.07839149981737137,143600
1991-12-27,0.2998236417770386,0.2998236417770386,0.28218695521354675,0.28218695521354675,0.07378022372722626,164400
1991-12-30,0.28218695521354675,0.3174603283405304,0.26455026865005493,0.28218695521354675,0.07378022372722626,274800
1991-12-31,0.2998236417770386,0.2998236417770386,0.2469135820865631,0.26455026865005493,0.06916892528533936,428400
1992-01-02,0.28218695521354675,0.3350970149040222,0.2469135820865631,0.3350970149040222,0.08761400729417801,202400
1992-01-03,0.3350970149040222,0.35273367166519165,0.2998236417770386,0.3174603283405304,0.08300275355577469,192700
1992-01-06,0.3174603283405304,0.37037035822868347,0.3174603283405304,0.37037035822868347,0.09683656692504883,163300
1992-01-07,0.37037035822868347,0.44091710448265076,0.3350970149040222,0.42328041791915894,0.11067033559083939,208700
1992-01-08,0.4585537910461426,0.5114638209342957,0.44091710448265076,0.4761904776096344,0.12450413405895233,195900
1992-01-09,0.5114638209342957,0.5114638209342957,0.4761904776096344,0.4761904776096344,0.12450413405895233,160600
1992-01-10,0.5114638209342957,0.5114638209342957,0.4761904776096344,0.5114638209342957,0.13372662663459778,99100
1992-01-13,0.5114638209342957,0.6172839403152466,0.4938271641731262,0.6172839403152466,0.16139419376850128,590900
1992-01-14,0.6172839403152466,0.6172839403152466,0.5731922388076782,0.5820105671882629,0.15217168629169464,133500
1992-01-15,0.5820105671882629,0.6172839403152466,0.5467371940612793,0.5467371940612793,0.14294923841953278,208700
1992-01-16,0.5820105671882629,0.5996472835540771,0.5643739104270935,0.5996472835540771,0.15678299963474274,51000
1992-01-17,0.5996472835540771,0.5996472835540771,0.5467371940612793,0.5643739104270935,0.14756044745445251,143600
1992-01-20,0.5643739104270935,0.5643739104270935,0.5467371940612793,0.5467371940612793,0.14294923841953278,42800
1992-01-21,0.5643739104270935,0.5643739104270935,0.5291005373001099,0.5291005373001099,0.1383378505706787,157000
1992-01-22,0.5114638209342957,0.5643739104270935,0.5114638209342957,0.5291005373001099,0.1383378505706787,150500
1992-01-23,0.5291005373001099,0.5820105671882629,0.5291005373001099,0.5820105671882629,0.15217168629169464,141700
1992-01-24,0.5820105671882629,0.5996472835540771,0.5643739104270935,0.5996472835540771,0.15678299963474274,248400
1992-01-27,0.5820105671882629,0.5996472835540771,0.5643739104270935,0.5996472835540771,0.15678299963474274,75600
1992-01-28,0.5643739104270935,0.5820105671882629,0.5467371940612793,0.5467371940612793,0.14294923841953278,55600
1992-01-29,0.5820105671882629,0.5820105671882629,0.5467371940612793,0.5467371940612793,0.14294923841953278,83300
1992-01-30,0.5643739104270935,0.5643739104270935,0.5467371940612793,0.5643739104270935,0.14756044745445251,65500
1992-01-31,0.5643739104270935,0.5643739104270935,0.5467371940612793,0.5467371940612793,0.14294923841953278,105200
1992-02-03,0.5291005373001099,0.5643739104270935,0.5291005373001099,0.5291005373001099,0.1383378505706787,26600
1992-02-04,0.5291005373001099,0.5643739104270935,0.5291005373001099,0.5643739104270935,0.14756044745445251,24500
1992-02-05,0.5643739104270935,0.5643739104270935,0.5291005373001099,0.5643739104270935,0.14756044745445251,152000
1992-02-06,0.5643739104270935,0.5643739104270935,0.5291005373001099,0.5291005373001099,0.1383378505706787,22600
1992-02-07,0.5291005373001099,0.5820105671882629,0.5291005373001099,0.5467371940612793,0.14294923841953278,235600
1992-02-10,0.5820105671882629,0.5996472835540771,0.5467371940612793,0.5820105671882629,0.15217168629169464,322100
1992-02-11,0.5996472835540771,0.5996472835540771,0.5643739104270935,0.5996472835540771,0.15678299963474274,247800
1992-02-12,0.5996472835540771,0.6525573134422302,0.5820105671882629,0.6525573134422302,0.1706167608499527,303600
1992-02-13,0.6525573134422302,0.7760140895843506,0.6349206566810608,0.7407407164573669,0.19367313385009766,602900
1992-02-14,0.7231040596961975,0.7407407164573669,0.7231040596961975,0.7407407164573669,0.19367313385009766,325000
1992-02-18,0.7583774328231812,0.7583774328231812,0.7231040596961975,0.7231040596961975,0.1890617311000824,289100
1992-02-19,0.7407407164573669,0.7407407164573669,0.7231040596961975,0.7231040596961975,0.1890617311000824,81200
1992-02-20,0.7231040596961975,0.7407407164573669,0.7231040596961975,0.7407407164573669,0.19367313385009766,378800
1992-02-21,0.7231040596961975,0.8289241790771484,0.7231040596961975,0.8112874627113342,0.21211819350719452,374400
1992-02-24,0.8289241790771484,0.8818342089653015,0.7936508059501648,0.8465608358383179,0.22134067118167877,889100
1992-02-25,0.8465608358383179,0.8818342089653015,0.8289241790771484,0.8465608358383179,0.22134067118167877,238100
1992-02-26,0.8818342089653015,0.9347442388534546,0.8641975522041321,0.9347442388534546,0.2443971186876297,606600
1992-02-27,0.9347442388534546,0.9347442388534546,0.8994709253311157,0.8994709253311157,0.23517443239688873,412200
1992-02-28,0.8994709253311157,0.9523809552192688,0.8994709253311157,0.9347442388534546,0.2443971186876297,318700
1992-03-02,0.9523809552192688,0.9523809552192688,0.8994709253311157,0.9171075820922852,0.23978567123413086,315800
1992-03-03,0.9171075820922852,0.9347442388534546,0.8289241790771484,0.8818342089653015,0.23056311905384064,511500
1992-03-04,0.8818342089653015,0.8818342089653015,0.8289241790771484,0.8641975522041321,0.22595186531543732,59400
1992-03-05,0.8289241790771484,0.8641975522041321,0.8289241790771484,0.8641975522041321,0.22595186531543732,108900
1992-03-06,0.8641975522041321,0.8641975522041321,0.8289241790771484,0.8641975522041321,0.22595186531543732,117300
1992-03-09,0.8289241790771484,0.8641975522041321,0.8289241790771484,0.8641975522041321,0.22595186531543732,44300
1992-03-10,0.8289241790771484,0.8641975522041321,0.8289241790771484,0.8641975522041321,0.22595186531543732,4600
1992-03-11,0.8289241790771484,0.8289241790771484,0.7583774328231812,0.7936508059501648,0.20750685036182404,175700
1992-03-12,0.7407407164573669,0.7760140895843506,0.7231040596961975,0.7583774328231812,0.19828440248966217,283700
1992-03-13,0.7583774328231812,0.7583774328231812,0.7407407164573669,0.7407407164573669,0.19367313385009766,303600
1992-03-16,0.7583774328231812,0.7583774328231812,0.7407407164573669,0.7407407164573669,0.19367313385009766,278000
1992-03-17,0.7583774328231812,0.7583774328231812,0.7407407164573669,0.7583774328231812,0.19828440248966217,114600
1992-03-18,0.7407407164573669,0.7583774328231812,0.7231040596961975,0.7231040596961975,0.1890617311000824,107700
1992-03-19,0.7231040596961975,0.7583774328231812,0.7231040596961975,0.7407407164573669,0.19367313385009766,44300
1992-03-20,0.7583774328231812,0.7583774328231812,0.7231040596961975,0.7231040596961975,0.1890617311000824,75600
1992-03-23,0.7583774328231812,0.7583774328231812,0.7054673433303833,0.7142857313156128,0.18675608932971954,245000
1992-03-24,0.7054673433303833,0.7231040596961975,0.6878306865692139,0.7054673433303833,0.18445052206516266,82100
1992-03-25,0.6878306865692139,0.7231040596961975,0.6878306865692139,0.6878306865692139,0.17983928322792053,140700
1992-03-26,0.6878306865692139,0.6966490149497986,0.6878306865692139,0.6878306865692139,0.17983928322792053,57900
1992-03-27,0.7231040596961975,0.7231040596961975,0.6878306865692139,0.7231040596961975,0.1890617311000824,242100
1992-03-30,0.7231040596961975,0.7231040596961975,0.6878306865692139,0.6878306865692139,0.17983928322792053,19700
1992-03-31,0.6878306865692139,0.7231040596961975,0.6878306865692139,0.7231040596961975,0.1890617311000824,163300
1992-04-01,0.7407407164573669,0.7583774328231812,0.7054673433303833,0.7583774328231812,0.19828440248966217,174700
1992-04-02,0.7760140895843506,0.7936508059501648,0.7583774328231812,0.7760140895843506,0.20289553701877594,215400
1992-04-03,0.7583774328231812,0.8112874627113342,0.7583774328231812,0.7936508059501648,0.20750685036182404,212500
1992-04-06,0.8112874627113342,0.8289241790771484,0.7760140895843506,0.8289241790771484,0.21672944724559784,68000
1992-04-07,0.8289241790771484,0.8289241790771484,0.7936508059501648,0.8289241790771484,0.21672944724559784,45500
1992-04-08,0.7760140895843506,0.8112874627113342,0.7760140895843506,0.7760140895843506,0.20289553701877594,40900
1992-04-09,0.7936508059501648,0.8112874627113342,0.7760140895843506,0.7936508059501648,0.20750685036182404,35200
1992-04-10,0.8112874627113342,0.8112874627113342,0.7760140895843506,0.8112874627113342,0.21211819350719452,79300
1992-04-13,0.7760140895843506,0.8112874627113342,0.7760140895843506,0.7760140895843506,0.20289553701877594,18900
1992-04-14,0.8112874627113342,0.8465608358383179,0.7760140895843506,0.7760140895843506,0.20289553701877594,75600
1992-04-15,0.8112874627113342,0.8112874627113342,0.7760140895843506,0.7760140895843506,0.20289553701877594,12600
1992-04-16,0.8465608358383179,0.8465608358383179,0.7936508059501648,0.7936508059501648,0.20750685036182404,39600
1992-04-20,0.8289241790771484,0.8289241790771484,0.8112874627113342,0.8112874627113342,0.21211819350719452,22600
1992-04-21,0.7760140895843506,0.8289241790771484,0.7760140895843506,0.7760140895843506,0.20289553701877594,20100
1992-04-22,0.7936508059501648,0.8289241790771484,0.7760140895843506,0.8289241790771484,0.21672944724559784,154300
1992-04-23,0.8289241790771484,0.8818342089653015,0.8289241790771484,0.8289241790771484,0.21672944724559784,579600
1992-04-24,0.8641975522041321,0.8641975522041321,0.7760140895843506,0.8112874627113342,0.21211819350719452,228600
1992-04-27,0.7760140895843506,0.7760140895843506,0.6878306865692139,0.7760140895843506,0.20289553701877594,282400
1992-04-28,0.7760140895843506,0.7760140895843506,0.7407407164573669,0.7760140895843506,0.20289553701877594,84000
1992-04-29,0.7760140895843506,0.7936508059501648,0.7583774328231812,0.7583774328231812,0.19828440248966217,36700
1992-04-30,0.7760140895843506,0.7760140895843506,0.7760140895843506,0.7760140895843506,0.20289553701877594,25400
1992-05-01,0.8112874627113342,0.8112874627113342,0.7760140895843506,0.7760140895843506,0.20289553701877594,19700
1992-05-04,0.8112874627113342,0.8112874627113342,0.7760140895843506,0.7760140895843506,0.20289553701877594,31000
1992-05-05,0.7760140895843506,0.8112874627113342,0.7760140895843506,0.7936508059501648,0.20750685036182404,19700
1992-05-06,0.7760140895843506,0.8112874627113342,0.7760140895843506,0.8112874627113342,0.21211819350719452,37100
1992-05-07,0.8289241790771484,0.8289241790771484,0.7760140895843506,0.8112874627113342,0.21211819350719452,73700
1992-05-08,0.7760140895843506,0.7936508059501648,0.7583774328231812,0.7936508059501648,0.20750685036182404,190200
1992-05-11,0.7936508059501648,0.7936508059501648,0.7583774328231812,0.7583774328231812,0.19828440248966217,51000
1992-05-12,0.7936508059501648,0.7936508059501648,0.7583774328231812,0.7936508059501648,0.20750685036182404,83300
1992-05-13,0.7583774328231812,0.7760140895843506,0.7407407164573669,0.7583774328231812,0.19828440248966217,109600
1992-05-14,0.7407407164573669,0.7760140895843506,0.7407407164573669,0.7760140895843506,0.20289553701877594,284700
1992-05-15,0.7583774328231812,0.7936508059501648,0.7407407164573669,0.7583774328231812,0.19828440248966217,68200
1992-05-18,0.7936508059501648,0.7936508059501648,0.7407407164573669,0.7760140895843506,0.20289553701877594,35200
1992-05-19,0.7407407164573669,0.7760140895843506,0.7407407164573669,0.7760140895843506,0.20289553701877594,173200
1992-05-20,0.7760140895843506,0.7760140895843506,0.7407407164573669,0.7407407164573669,0.19367313385009766,201600
1992-05-21,0.7407407164573669,0.7760140895843506,0.7407407164573669,0.7407407164573669,0.19367313385009766,398700
1992-05-22,0.7760140895843506,0.7760140895843506,0.7407407164573669,0.7760140895843506,0.20289553701877594,145700
1992-05-26,0.7407407164573669,0.7936508059501648,0.7407407164573669,0.7936508059501648,0.20750685036182404,182700
1992-05-27,0.7583774328231812,0.7936508059501648,0.7583774328231812,0.7760140895843506,0.20289553701877594,59800
1992-05-28,0.7936508059501648,0.7936508059501648,0.7760140895843506,0.7936508059501648,0.20750685036182404,49300
1992-05-29,0.7936508059501648,0.8465608358383179,0.7936508059501648,0.8289241790771484,0.21672944724559784,276100
1992-06-01,0.8112874627113342,0.8465608358383179,0.8112874627113342,0.8112874627113342,0.21211819350719452,104700
1992-06-02,0.8465608358383179,0.8818342089653015,0.8112874627113342,0.8465608358383179,0.22134067118167877,259700
1992-06-03,0.8465608358383179,0.8818342089653015,0.8465608358383179,0.8465608358383179,0.22134067118167877,340200
1992-06-04,0.8465608358383179,0.8818342089653015,0.8465608358383179,0.8465608358383179,0.22134067118167877,270400
1992-06-05,0.8641975522041321,0.8818342089653015,0.8465608358383179,0.8465608358383179,0.22134067118167877,168400
1992-06-08,0.8818342089653015,0.8818342089653015,0.8289241790771484,0.8289241790771484,0.21672944724559784,79500
1992-06-09,0.8289241790771484,0.8641975522041321,0.8289241790771484,0.8289241790771484,0.21672944724559784,149300
1992-06-10,0.8289241790771484,0.8465608358383179,0.8112874627113342,0.8112874627113342,0.21211819350719452,276700
1992-06-11,0.8112874627113342,0.8465608358383179,0.8112874627113342,0.8289241790771484,0.21672944724559784,32300
1992-06-12,0.8112874627113342,0.8465608358383179,0.8112874627113342,0.8465608358383179,0.22134067118167877,114600
1992-06-15,0.8465608358383179,0.8465608358383179,0.8289241790771484,0.8289241790771484,0.21672944724559784,13200
1992-06-16,0.8112874627113342,0.8112874627113342,0.7936508059501648,0.7936508059501648,0.20750685036182404,120300
1992-06-17,0.7936508059501648,0.8112874627113342,0.7936508059501648,0.7936508059501648,0.20750685036182404,17200
1992-06-18,0.7760140895843506,0.7760140895843506,0.7583774328231812,0.7583774328231812,0.19828440248966217,42400
1992-06-19,0.7583774328231812,0.7936508059501648,0.7583774328231812,0.7936508059501648,0.20750685036182404,23900
1992-06-22,0.7936508059501648,0.7936508059501648,0.7760140895843506,0.7936508059501648,0.20750685036182404,165600
1992-06-23,0.7760140895843506,0.8289241790771484,0.7760140895843506,0.8289241790771484,0.21672944724559784,197400
1992-06-24,0.7936508059501648,0.8112874627113342,0.7936508059501648,0.8112874627113342,0.21211819350719452,56700
1992-06-25,0.8289241790771484,0.8289241790771484,0.7936508059501648,0.8289241790771484,0.21672944724559784,97600
1992-06-26,0.7936508059501648,0.8289241790771484,0.7936508059501648,0.8289241790771484,0.21672944724559784,136200
1992-06-29,0.8289241790771484,0.8289241790771484,0.8289241790771484,0.8289241790771484,0.21672944724559784,21600
1992-06-30,0.8289241790771484,0.8641975522041321,0.8289241790771484,0.8465608358383179,0.22134067118167877,307400
1992-07-01,0.8465608358383179,0.8465608358383179,0.8289241790771484,0.8289241790771484,0.21672944724559784,112300
1992-07-02,0.8641975522041321,0.8818342089653015,0.8289241790771484,0.8818342089653015,0.23056311905384064,160000
1992-07-06,0.8465608358383179,0.8818342089653015,0.8465608358383179,0.8641975522041321,0.22595186531543732,89600
1992-07-07,0.8465608358383179,0.8818342089653015,0.8465608358383179,0.8641975522041321,0.22595186531543732,276100
1992-07-08,0.8818342089653015,0.9171075820922852,0.8641975522041321,0.8818342089653015,0.23056311905384064,383800
1992-07-09,0.8818342089653015,0.9259259104728699,0.8818342089653015,0.8994709253311157,0.23517443239688873,281800
1992-07-10,0.8994709253311157,0.9876543283462524,0.8994709253311157,0.9700176119804382,0.25361964106559753,522900
1992-07-13,0.9876543283462524,0.9876543283462524,0.9523809552192688,0.9700176119804382,0.25361964106559753,409500
1992-07-14,0.9523809552192688,0.9876543283462524,0.9523809552192688,0.9876543283462524,0.2582307457923889,161400
1992-07-15,0.9523809552192688,1.0229276418685913,0.9523809552192688,1.0229276418685913,0.26745325326919556,453800
1992-07-16,0.9876543283462524,1.0229276418685913,0.9523809552192688,0.9876543283462524,0.2582307457923889,264800
1992-07-17,0.9523809552192688,0.9700176119804382,0.9523809552192688,0.9700176119804382,0.25361964106559753,229900
1992-07-20,0.9700176119804382,0.9700176119804382,0.9347442388534546,0.9700176119804382,0.25361964106559753,232400
1992-07-21,0.9700176119804382,0.9876543283462524,0.9700176119804382,0.9700176119804382,0.25361964106559753,85000
1992-07-22,0.9700176119804382,0.9700176119804382,0.9523809552192688,0.9700176119804382,0.25361964106559753,160600
1992-07-23,0.9347442388534546,0.9523809552192688,0.9171075820922852,0.9347442388534546,0.2443971186876297,35900
1992-07-24,0.9347442388534546,0.9523809552192688,0.9171075820922852,0.9523809552192688,0.24900826811790466,160600
1992-07-27,0.9171075820922852,0.9523809552192688,0.9171075820922852,0.9347442388534546,0.2443971186876297,36700
1992-07-28,0.9171075820922852,0.9523809552192688,0.9171075820922852,0.9347442388534546,0.2443971186876297,55600
1992-07-29,0.9347442388534546,0.9523809552192688,0.9347442388534546,0.9347442388534546,0.2443971186876297,34200
1992-07-30,0.9347442388534546,0.9700176119804382,0.9347442388534546,0.9347442388534546,0.2443971186876297,36700
1992-07-31,0.9700176119804382,0.9700176119804382,0.9347442388534546,0.9435626268386841,0.24670258164405823,31500
1992-08-03,0.9347442388534546,0.9523809552192688,0.9171075820922852,0.9171075820922852,0.23978567123413086,41500
1992-08-04,0.9171075820922852,0.9171075820922852,0.8818342089653015,0.8818342089653015,0.23056311905384064,112300
1992-08-05,0.8641975522041321,0.8818342089653015,0.8641975522041321,0.8818342089653015,0.23056311905384064,20100
1992-08-06,0.8641975522041321,0.8641975522041321,0.8641975522041321,0.8641975522041321,0.22595186531543732,32300
1992-08-07,0.8641975522041321,0.8641975522041321,0.8465608358383179,0.8465608358383179,0.22134067118167877,35900
1992-08-10,0.8465608358383179,0.8818342089653015,0.8465608358383179,0.8465608358383179,0.22134067118167877,32900
1992-08-11,0.8289241790771484,0.8465608358383179,0.8289241790771484,0.8289241790771484,0.21672944724559784,51000
1992-08-12,0.8289241790771484,0.8465608358383179,0.7583774328231812,0.7583774328231812,0.19828440248966217,294800
1992-08-13,0.7936508059501648,0.7936508059501648,0.7054673433303833,0.7054673433303833,0.18445052206516266,555600
1992-08-14,0.7054673433303833,0.7583774328231812,0.7054673433303833,0.7583774328231812,0.19828440248966217,64200
1992-08-17,0.7583774328231812,0.7936508059501648,0.7407407164573669,0.7583774328231812,0.19828440248966217,294800
1992-08-18,0.7583774328231812,0.7583774328231812,0.6878306865692139,0.7054673433303833,0.18445052206516266,210000
1992-08-19,0.7231040596961975,0.7407407164573669,0.7142857313156128,0.7231040596961975,0.1890617311000824,140700
1992-08-20,0.7231040596961975,0.7231040596961975,0.6878306865692139,0.7054673433303833,0.18445052206516266,361200
1992-08-21,0.6878306865692139,0.7054673433303833,0.6701940298080444,0.6878306865692139,0.17983928322792053,82100
1992-08-24,0.7054673433303833,0.7054673433303833,0.7054673433303833,0.7054673433303833,0.18445052206516266,1800
1992-08-25,0.6701940298080444,0.6878306865692139,0.6172839403152466,0.6525573134422302,0.1706167608499527,470800
1992-08-26,0.6525573134422302,0.6701940298080444,0.6349206566810608,0.6525573134422302,0.1706167608499527,171300
1992-08-27,0.6701940298080444,0.6701940298080444,0.6349206566810608,0.6525573134422302,0.1706167608499527,29600
1992-08-28,0.6701940298080444,0.6701940298080444,0.6349206566810608,0.6525573134422302,0.1706167608499527,57900
1992-08-31,0.6701940298080444,0.7231040596961975,0.6349206566810608,0.7231040596961975,0.1890617311000824,153300
1992-09-01,0.7231040596961975,0.7583774328231812,0.7231040596961975,0.7231040596961975,0.1890617311000824,209700
1992-09-02,0.7407407164573669,0.7407407164573669,0.7054673433303833,0.7319223880767822,0.1913674920797348,32900
1992-09-03,0.7231040596961975,0.7407407164573669,0.7231040596961975,0.7407407164573669,0.19367313385009766,2700
1992-09-04,0.7231040596961975,0.7407407164573669,0.7231040596961975,0.7231040596961975,0.1890617311000824,45300
1992-09-08,0.7231040596961975,0.7231040596961975,0.7054673433303833,0.7054673433303833,0.18445052206516266,52200
1992-09-09,0.7054673433303833,0.7407407164573669,0.7054673433303833,0.7231040596961975,0.1890617311000824,59400
1992-09-10,0.7407407164573669,0.7583774328231812,0.7231040596961975,0.7231040596961975,0.1890617311000824,22600
