Date,Open,High,Low,Close,Adj Close,Volume
2010-08-03,14.180000305175781,14.300000190734863,14.109999656677246,14.300000190734863,8.127045631408691,150000
2010-08-04,14.270000457763672,14.369999885559082,14.220000267028809,14.319999694824219,8.138413429260254,112700
2010-08-05,14.3100004196167,14.369999885559082,14.270000457763672,14.270000457763672,8.10999870300293,81900
2010-08-06,14.279999732971191,14.350000381469727,14.229999542236328,14.289999961853027,8.121365547180176,102400
2010-08-09,14.300000190734863,14.34000015258789,14.229999542236328,14.279999732971191,8.115678787231445,98500
2010-08-10,14.130000114440918,14.279999732971191,14.130000114440918,14.279999732971191,8.115678787231445,175100
2010-08-11,14.180000305175781,14.420000076293945,14.180000305175781,14.350000381469727,8.155465126037598,87200
2010-08-12,14.260000228881836,14.34000015258789,14.25,14.3100004196167,8.173171043395996,103000
2010-08-13,14.260000228881836,14.319999694824219,14.229999542236328,14.319999694824219,8.178878784179688,137500
2010-08-16,14.34000015258789,14.5,14.300000190734863,14.479999542236328,8.270265579223633,133900
2010-08-17,14.449999809265137,14.5,14.4399995803833,14.460000038146973,8.258842468261719,102900
2010-08-18,14.449999809265137,14.5,14.40999984741211,14.5,8.28168773651123,120800
2010-08-19,14.430000305175781,14.489999771118164,14.289999961853027,14.369999885559082,8.207436561584473,127300
2010-08-20,14.369999885559082,14.380000114440918,14.319999694824219,14.359999656677246,8.201722145080566,64500
2010-08-23,14.399999618530273,14.479999542236328,14.390000343322754,14.479999542236328,8.270265579223633,73700
2010-08-24,14.460000038146973,14.5600004196167,14.449999809265137,14.520000457763672,8.293109893798828,88100
2010-08-25,14.460000038146973,14.5600004196167,14.319999694824219,14.350000381469727,8.196016311645508,141800
2010-08-26,14.430000305175781,14.479999542236328,14.319999694824219,14.319999694824219,8.178878784179688,134700
2010-08-27,14.34000015258789,14.40999984741211,14.319999694824219,14.369999885559082,8.207436561584473,104800
2010-08-30,14.399999618530273,14.489999771118164,14.390000343322754,14.489999771118164,8.275979042053223,122000
2010-08-31,14.479999542236328,14.489999771118164,14.380000114440918,14.390000343322754,8.218863487243652,137900
2010-09-01,14.4399995803833,14.449999809265137,14.369999885559082,14.390000343322754,8.218863487243652,118700
2010-09-02,14.380000114440918,14.470000267028809,14.359999656677246,14.470000267028809,8.26455020904541,112700
2010-09-03,14.470000267028809,14.5,14.359999656677246,14.369999885559082,8.207436561584473,100200
2010-09-07,14.390000343322754,14.449999809265137,14.359999656677246,14.449999809265137,8.253129959106445,69800
2010-09-08,14.449999809265137,14.479999542236328,14.380000114440918,14.479999542236328,8.270265579223633,86300
2010-09-09,14.470000267028809,14.479999542236328,14.430000305175781,14.470000267028809,8.26455020904541,85600
2010-09-10,14.4399995803833,14.479999542236328,14.4399995803833,14.460000038146973,8.258842468261719,114400
2010-09-13,14.359999656677246,14.40999984741211,14.289999961853027,14.3100004196167,8.214070320129395,155500
2010-09-14,14.3100004196167,14.329999923706055,14.1899995803833,14.239999771118164,8.173888206481934,180900
2010-09-15,14.260000228881836,14.289999961853027,13.829999923706055,13.949999809265137,8.007429122924805,305900
2010-09-16,14.0,14.09000015258789,13.779999732971191,13.829999923706055,7.938545227050781,237200
2010-09-17,13.869999885559082,14.010000228881836,13.84000015258789,13.930000305175781,7.995948791503906,173100
2010-09-20,13.899999618530273,14.100000381469727,13.899999618530273,14.100000381469727,8.09352970123291,149800
2010-09-21,14.100000381469727,14.170000076293945,14.050000190734863,14.100000381469727,8.09352970123291,152500
2010-09-22,14.140000343322754,14.229999542236328,14.100000381469727,14.149999618530273,8.122231483459473,90100
2010-09-23,14.199999809265137,14.239999771118164,14.109999656677246,14.140000343322754,8.11648941040039,177700
2010-09-24,14.199999809265137,14.199999809265137,14.0600004196167,14.119999885559082,8.10500717163086,73100
2010-09-27,14.140000343322754,14.229999542236328,14.100000381469727,14.229999542236328,8.168145179748535,115300
2010-09-28,14.229999542236328,14.25,14.140000343322754,14.210000038146973,8.156665802001953,154100
2010-09-29,14.149999618530273,14.199999809265137,14.119999885559082,14.199999809265137,8.15092945098877,131100
2010-09-30,14.180000305175781,14.210000038146973,14.119999885559082,14.170000076293945,8.133709907531738,102500
2010-10-01,14.170000076293945,14.170000076293945,14.050000190734863,14.140000343322754,8.11648941040039,174700
2010-10-04,14.119999885559082,14.180000305175781,14.050000190734863,14.130000114440918,8.11075210571289,180100
2010-10-05,14.100000381469727,14.119999885559082,14.029999732971191,14.029999732971191,8.053349494934082,164100
2010-10-06,14.119999885559082,14.119999885559082,13.850000381469727,13.899999618530273,7.978722095489502,211600
2010-10-07,13.890000343322754,13.90999984741211,13.8100004196167,13.899999618530273,7.978722095489502,149100
2010-10-08,13.949999809265137,14.079999923706055,13.819999694824219,14.079999923706055,8.082046508789062,145000
2010-10-11,14.010000228881836,14.069999694824219,14.010000228881836,14.050000190734863,8.064826965332031,91500
2010-10-12,14.0,14.100000381469727,13.970000267028809,14.100000381469727,8.09352970123291,135900
2010-10-13,14.140000343322754,14.140000343322754,13.960000038146973,14.029999732971191,8.094677925109863,166800
2010-10-14,14.0600004196167,14.100000381469727,14.0,14.100000381469727,8.135069847106934,104900
2010-10-15,14.079999923706055,14.079999923706055,14.020000457763672,14.029999732971191,8.094677925109863,96000
2010-10-18,14.0,14.0600004196167,13.949999809265137,13.979999542236328,8.06583309173584,155500
2010-10-19,13.960000038146973,13.979999542236328,13.899999618530273,13.979999542236328,8.06583309173584,136900
2010-10-20,13.949999809265137,13.989999771118164,13.90999984741211,13.960000038146973,8.054295539855957,99100
2010-10-21,13.949999809265137,14.020000457763672,13.930000305175781,13.989999771118164,8.071606636047363,97100
2010-10-22,14.020000457763672,14.050000190734863,13.9399995803833,14.050000190734863,8.106219291687012,81900
2010-10-25,14.020000457763672,14.180000305175781,14.020000457763672,14.149999618530273,8.163914680480957,137000
2010-10-26,14.119999885559082,14.170000076293945,14.09000015258789,14.170000076293945,8.175454139709473,100400
2010-10-27,14.109999656677246,14.15999984741211,14.029999732971191,14.140000343322754,8.158145904541016,104200
2010-10-28,14.149999618530273,14.149999618530273,13.949999809265137,14.029999732971191,8.094677925109863,126100
2010-10-29,13.979999542236328,14.0600004196167,13.970000267028809,14.050000190734863,8.106219291687012,84900
2010-11-01,14.069999694824219,14.180000305175781,14.029999732971191,14.170000076293945,8.175454139709473,142700
2010-11-02,14.119999885559082,14.1899995803833,14.0600004196167,14.140000343322754,8.158145904541016,136300
2010-11-03,14.119999885559082,14.119999885559082,14.079999923706055,14.119999885559082,8.146602630615234,128600
2010-11-04,14.109999656677246,14.109999656677246,14.020000457763672,14.09000015258789,8.129304885864258,119800
2010-11-05,14.069999694824219,14.109999656677246,14.010000228881836,14.069999694824219,8.117754936218262,95800
2010-11-08,14.029999732971191,14.050000190734863,13.960000038146973,13.989999771118164,8.071606636047363,94300
2010-11-09,14.0,14.020000457763672,13.710000038146973,13.84000015258789,7.985060214996338,216200
2010-11-10,13.710000038146973,13.779999732971191,13.1899995803833,13.390000343322754,7.76583194732666,291100
2010-11-11,13.359999656677246,13.380000114440918,12.59000015258789,13.119999885559082,7.609235763549805,469300
2010-11-12,13.09000015258789,13.100000381469727,12.949999809265137,12.989999771118164,7.533840179443359,327200
2010-11-15,12.920000076293945,12.930000305175781,12.180000305175781,12.220000267028809,7.087263107299805,642800
2010-11-16,12.039999961853027,12.619999885559082,11.899999618530273,12.609999656677246,7.313450813293457,731200
2010-11-17,12.600000381469727,12.979999542236328,12.479999542236328,12.899999618530273,7.481644153594971,303000
2010-11-18,12.9399995803833,12.9399995803833,12.470000267028809,12.779999732971191,7.412047863006592,357100
2010-11-19,12.760000228881836,12.899999618530273,12.65999984741211,12.84000015258789,7.4468488693237305,195000
2010-11-22,12.859999656677246,13.079999923706055,12.859999656677246,13.020000457763672,7.551242351531982,218000
2010-11-23,13.039999961853027,13.180000305175781,13.0,13.15999984741211,7.632437229156494,178400
2010-11-24,13.130000114440918,13.199999809265137,13.119999885559082,13.180000305175781,7.644035816192627,114000
2010-11-26,13.170000076293945,13.289999961853027,13.119999885559082,13.239999771118164,7.678831100463867,59200
2010-11-29,13.270000457763672,13.289999961853027,13.220000267028809,13.289999961853027,7.7078328132629395,116900
2010-11-30,13.239999771118164,13.300000190734863,13.199999809265137,13.270000457763672,7.696233749389648,152500
2010-12-01,13.329999923706055,13.329999923706055,12.970000267028809,13.010000228881836,7.545441150665283,173300
2010-12-02,13.0600004196167,13.0600004196167,12.680000305175781,12.720000267028809,7.377253532409668,174100
2010-12-03,12.739999771118164,12.960000038146973,12.699999809265137,12.770000457763672,7.40625,190300
2010-12-06,12.760000228881836,12.770000457763672,12.510000228881836,12.579999923706055,7.296051979064941,208300
2010-12-07,12.65999984741211,12.65999984741211,12.260000228881836,12.449999809265137,7.22066068649292,383600
2010-12-08,12.359999656677246,12.4399995803833,12.229999542236328,12.350000381469727,7.162659645080566,300300
2010-12-09,12.380000114440918,12.430000305175781,12.270000457763672,12.420000076293945,7.203255653381348,234100
2010-12-10,12.420000076293945,12.420000076293945,12.180000305175781,12.3100004196167,7.139457702636719,317800
2010-12-13,12.15999984741211,12.229999542236328,12.050000190734863,12.1899995803833,7.111456394195557,213000
2010-12-14,12.119999885559082,12.1899995803833,12.0,12.149999618530273,7.0881195068359375,327000
2010-12-15,12.100000381469727,12.279999732971191,11.989999771118164,12.220000267028809,7.128960132598877,258700
2010-12-16,12.170000076293945,12.729999542236328,12.170000076293945,12.729999542236328,7.426485538482666,284500
2010-12-17,12.649999618530273,12.789999961853027,12.550000190734863,12.569999694824219,7.333141803741455,224900
2010-12-20,12.550000190734863,12.550000190734863,12.010000228881836,12.15999984741211,7.093955039978027,328500
2010-12-21,12.130000114440918,12.180000305175781,11.979999542236328,12.029999732971191,7.018116474151611,377600
2010-12-22,12.010000228881836,12.149999618530273,12.010000228881836,12.0600004196167,7.035616874694824,213200
2010-12-23,12.100000381469727,12.140000343322754,12.029999732971191,12.09000015258789,7.053114414215088,231800
2010-12-27,12.079999923706055,12.119999885559082,12.050000190734863,12.079999923706055,7.0472822189331055,191600
2010-12-28,12.100000381469727,12.119999885559082,12.050000190734863,12.079999923706055,7.0472822189331055,343600
2010-12-29,12.09000015258789,12.199999809265137,12.050000190734863,12.180000305175781,7.105626583099365,237800
2010-12-30,12.130000114440918,12.279999732971191,12.119999885559082,12.279999732971191,7.163962364196777,233100
2010-12-31,12.260000228881836,12.529999732971191,12.260000228881836,12.470000267028809,7.274803161621094,183100
2011-01-03,12.479999542236328,12.479999542236328,12.34000015258789,12.359999656677246,7.210638046264648,117900
2011-01-04,12.34000015258789,12.479999542236328,12.300000190734863,12.399999618530273,7.233966827392578,186200
2011-01-05,12.350000381469727,12.460000038146973,12.350000381469727,12.399999618530273,7.233966827392578,129600
2011-01-06,12.380000114440918,12.470000267028809,12.3100004196167,12.3100004196167,7.181461334228516,94300
2011-01-07,12.3100004196167,12.359999656677246,12.260000228881836,12.359999656677246,7.210638046264648,114900
2011-01-10,12.289999961853027,12.359999656677246,12.170000076293945,12.25,7.14646053314209,128200
2011-01-11,12.229999542236328,12.229999542236328,12.109999656677246,12.149999618530273,7.0881195068359375,255800
2011-01-12,12.0600004196167,12.0600004196167,11.920000076293945,11.960000038146973,7.018868923187256,197600
2011-01-13,11.920000076293945,11.930000305175781,11.609999656677246,11.6899995803833,6.8604207038879395,420500
2011-01-14,11.550000190734863,11.630000114440918,11.210000038146973,11.449999809265137,6.7195725440979,513600
2011-01-18,11.350000381469727,11.550000190734863,11.300000190734863,11.520000457763672,6.760651588439941,333200
2011-01-19,11.510000228881836,11.579999923706055,11.260000228881836,11.579999923706055,6.795864582061768,289200
2011-01-20,11.550000190734863,11.8100004196167,11.460000038146973,11.720000267028809,6.878028392791748,249000
2011-01-21,11.75,11.949999809265137,11.75,11.819999694824219,6.936712741851807,211700
2011-01-24,11.819999694824219,11.989999771118164,11.819999694824219,11.960000038146973,7.018868923187256,153700
2011-01-25,12.039999961853027,12.149999618530273,11.899999618530273,12.079999923706055,7.089293003082275,182800
2011-01-26,12.130000114440918,12.149999618530273,12.039999961853027,12.09000015258789,7.095161437988281,147200
2011-01-27,12.069999694824219,12.220000267028809,11.949999809265137,12.199999809265137,7.159720420837402,343600
2011-01-28,12.199999809265137,12.199999809265137,12.09000015258789,12.180000305175781,7.147984504699707,150600
2011-01-31,12.1899995803833,12.239999771118164,12.130000114440918,12.170000076293945,7.14211368560791,136100
2011-02-01,12.140000343322754,12.260000228881836,12.140000343322754,12.229999542236328,7.177330017089844,151000
2011-02-02,12.180000305175781,12.279999732971191,12.170000076293945,12.170000076293945,7.14211368560791,106900
2011-02-03,12.130000114440918,12.199999809265137,11.970000267028809,11.970000267028809,7.024739742279053,159600
2011-02-04,11.9399995803833,12.020000457763672,11.890000343322754,11.989999771118164,7.0364766120910645,194600
2011-02-07,11.930000305175781,12.15999984741211,11.930000305175781,12.149999618530273,7.130374431610107,213300
2011-02-08,12.069999694824219,12.109999656677246,12.029999732971191,12.039999961853027,7.065819263458252,100400
2011-02-09,12.010000228881836,12.09000015258789,11.979999542236328,12.029999732971191,7.0599541664123535,123100
2011-02-10,12.069999694824219,12.069999694824219,11.989999771118164,11.989999771118164,7.0364766120910645,91800
2011-02-11,11.880000114440918,12.0600004196167,11.880000114440918,11.930000305175781,7.043567180633545,186200
2011-02-14,11.9399995803833,12.010000228881836,11.829999923706055,11.970000267028809,7.067180156707764,114900
2011-02-15,11.989999771118164,12.050000190734863,11.9399995803833,12.050000190734863,7.114412784576416,127800
2011-02-16,12.020000457763672,12.180000305175781,11.970000267028809,12.180000305175781,7.191166400909424,155000
2011-02-17,12.130000114440918,12.220000267028809,12.119999885559082,12.180000305175781,7.191166400909424,176400
2011-02-18,12.199999809265137,12.220000267028809,12.140000343322754,12.1899995803833,7.197066783905029,117100
2011-02-22,12.180000305175781,12.180000305175781,12.050000190734863,12.119999885559082,7.155738830566406,174800
2011-02-23,12.050000190734863,12.270000457763672,12.0,12.039999961853027,7.108509540557861,202200
2011-02-24,12.100000381469727,12.119999885559082,12.0,12.09000015258789,7.138027191162109,107200
2011-02-25,12.09000015258789,12.119999885559082,12.020000457763672,12.079999923706055,7.1321210861206055,92900
2011-02-28,12.079999923706055,12.149999618530273,12.050000190734863,12.109999656677246,7.149834156036377,81300
2011-03-01,12.149999618530273,12.270000457763672,12.109999656677246,12.199999809265137,7.202972412109375,156600
2011-03-02,12.199999809265137,12.300000190734863,12.180000305175781,12.279999732971191,7.2502055168151855,88800
2011-03-03,12.239999771118164,12.289999961853027,12.100000381469727,12.149999618530273,7.173452377319336,121400
2011-03-04,12.119999885559082,12.210000038146973,12.109999656677246,12.170000076293945,7.185262203216553,136100
2011-03-07,12.170000076293945,12.289999961853027,12.130000114440918,12.289999961853027,7.256113052368164,111600
2011-03-08,12.25,12.390000343322754,12.239999771118164,12.369999885559082,7.3033447265625,136400
2011-03-09,12.369999885559082,12.430000305175781,12.289999961853027,12.319999694824219,7.273820877075195,154000
2011-03-10,12.369999885559082,12.40999984741211,12.260000228881836,12.369999885559082,7.3033447265625,163400
2011-03-11,12.270000457763672,12.380000114440918,12.270000457763672,12.300000190734863,7.304531574249268,90300
2011-03-14,12.289999961853027,12.390000343322754,12.289999961853027,12.369999885559082,7.346104145050049,135300
2011-03-15,12.319999694824219,12.359999656677246,12.199999809265137,12.289999961853027,7.29858922958374,73000
2011-03-16,12.300000190734863,12.350000381469727,12.1899995803833,12.199999809265137,7.245142936706543,74200
2011-03-17,12.220000267028809,12.300000190734863,12.210000038146973,12.279999732971191,7.292649745941162,69900
2011-03-18,12.289999961853027,12.3100004196167,12.180000305175781,12.210000038146973,7.251079559326172,110700
2011-03-21,12.199999809265137,12.239999771118164,12.050000190734863,12.09000015258789,7.179819583892822,200600
2011-03-22,12.069999694824219,12.09000015258789,11.979999542236328,12.039999961853027,7.150125503540039,153700
2011-03-23,11.989999771118164,12.119999885559082,11.989999771118164,12.109999656677246,7.191694736480713,155200
2011-03-24,12.109999656677246,12.170000076293945,12.029999732971191,12.050000190734863,7.156064033508301,119800
2011-03-25,12.069999694824219,12.069999694824219,11.960000038146973,12.029999732971191,7.144186973571777,203300
2011-03-28,11.979999542236328,12.09000015258789,11.979999542236328,12.010000228881836,7.132310390472412,134000
2011-03-29,12.0,12.0600004196167,11.949999809265137,11.979999542236328,7.114492416381836,136400
2011-03-30,12.020000457763672,12.079999923706055,11.989999771118164,12.039999961853027,7.150125503540039,87800
2011-03-31,12.020000457763672,12.09000015258789,12.020000457763672,12.050000190734863,7.156064033508301,115300
2011-04-01,12.09000015258789,12.130000114440918,12.0600004196167,12.109999656677246,7.191694736480713,75000
2011-04-04,12.0600004196167,12.09000015258789,11.90999984741211,11.9399995803833,7.090739727020264,247300
2011-04-05,11.90999984741211,12.029999732971191,11.90999984741211,11.960000038146973,7.102615833282471,106900
2011-04-06,11.960000038146973,12.020000457763672,11.920000076293945,11.930000305175781,7.084803581237793,144000
2011-04-07,11.920000076293945,11.960000038146973,11.859999656677246,11.930000305175781,7.084803581237793,113400
2011-04-08,11.880000114440918,11.930000305175781,11.829999923706055,11.829999923706055,7.0254130363464355,122700
2011-04-11,11.850000381469727,11.869999885559082,11.720000267028809,11.789999961853027,7.0016560554504395,119900
2011-04-12,11.800000190734863,11.84000015258789,11.710000038146973,11.819999694824219,7.019474506378174,96900
2011-04-13,11.800000190734863,11.800000190734863,11.609999656677246,11.640000343322754,6.954945087432861,176100
2011-04-14,11.600000381469727,11.760000228881836,11.59000015258789,11.670000076293945,6.972870826721191,124700
2011-04-15,11.670000076293945,11.699999809265137,11.630000114440918,11.65999984741211,6.9668965339660645,109800
2011-04-18,11.649999618530273,11.819999694824219,11.579999923706055,11.789999961853027,7.044571876525879,124600
2011-04-19,11.829999923706055,11.850000381469727,11.779999732971191,11.779999732971191,7.038593769073486,144200
2011-04-20,11.859999656677246,11.949999809265137,11.8100004196167,11.90999984741211,7.116273880004883,129600
2011-04-21,11.899999618530273,11.960000038146973,11.869999885559082,11.899999618530273,7.110292434692383,47800
2011-04-25,11.9399995803833,11.960000038146973,11.869999885559082,11.899999618530273,7.110292434692383,87000
2011-04-26,11.90999984741211,11.979999542236328,11.859999656677246,11.970000267028809,7.152118682861328,123000
2011-04-27,12.020000457763672,12.0600004196167,11.970000267028809,12.020000457763672,7.1819963455200195,89100
2011-04-28,12.050000190734863,12.0600004196167,11.970000267028809,12.010000228881836,7.176021575927734,100000
2011-04-29,12.029999732971191,12.069999694824219,11.989999771118164,12.069999694824219,7.2118682861328125,85000
2011-05-02,12.069999694824219,12.15999984741211,12.020000457763672,12.140000343322754,7.253692626953125,136000
2011-05-03,12.050000190734863,12.210000038146973,12.050000190734863,12.140000343322754,7.253692626953125,139000
2011-05-04,12.130000114440918,12.260000228881836,12.130000114440918,12.170000076293945,7.27162504196167,126000
2011-05-05,12.15999984741211,12.270000457763672,12.15999984741211,12.220000267028809,7.301498889923096,120800
2011-05-06,12.1899995803833,12.289999961853027,12.180000305175781,12.239999771118164,7.313445568084717,101100
2011-05-09,12.220000267028809,12.390000343322754,12.220000267028809,12.34000015258789,7.373198509216309,112000
2011-05-10,12.3100004196167,12.34000015258789,12.229999542236328,12.3100004196167,7.35527229309082,184800
2011-05-11,12.329999923706055,12.350000381469727,12.300000190734863,12.350000381469727,7.379169464111328,96800
2011-05-12,12.1899995803833,12.329999923706055,12.1899995803833,12.300000190734863,7.392396926879883,88500
2011-05-13,12.270000457763672,12.350000381469727,12.270000457763672,12.329999923706055,7.410427093505859,118600
2011-05-16,12.34000015258789,12.430000305175781,12.300000190734863,12.430000305175781,7.47052526473999,161000
2011-05-17,12.369999885559082,12.449999809265137,12.369999885559082,12.399999618530273,7.452495098114014,99200
2011-05-18,12.449999809265137,12.489999771118164,12.369999885559082,12.369999885559082,7.4344682693481445,122200
2011-05-19,12.40999984741211,12.5,12.390000343322754,12.489999771118164,7.506582260131836,124300
2011-05-20,12.5,12.520000457763672,12.489999771118164,12.5,7.512596607208252,100600
2011-05-23,12.460000038146973,12.5600004196167,12.430000305175781,12.550000190734863,7.5426459312438965,140200
2011-05-24,12.510000228881836,12.550000190734863,12.4399995803833,12.4399995803833,7.476536750793457,105100
2011-05-25,12.420000076293945,12.470000267028809,12.380000114440918,12.449999809265137,7.482546806335449,120900
2011-05-26,12.449999809265137,12.5,12.4399995803833,12.5,7.512596607208252,96200
2011-05-27,12.529999732971191,12.539999961853027,12.489999771118164,12.5,7.512596607208252,96000
2011-05-31,12.489999771118164,12.569999694824219,12.479999542236328,12.550000190734863,7.5426459312438965,143500
2011-06-01,12.579999923706055,12.640000343322754,12.539999961853027,12.550000190734863,7.5426459312438965,239200
2011-06-02,12.550000190734863,12.569999694824219,12.489999771118164,12.529999732971191,7.530628204345703,215300
2011-06-03,12.5600004196167,12.699999809265137,12.5600004196167,12.699999809265137,7.632796764373779,236800
2011-06-06,12.65999984741211,12.720000267028809,12.649999618530273,12.65999984741211,7.60875940322876,107900
2011-06-07,12.649999618530273,12.75,12.649999618530273,12.65999984741211,7.60875940322876,171600
2011-06-08,12.65999984741211,12.680000305175781,12.569999694824219,12.569999694824219,7.554667949676514,135800
2011-06-09,12.539999961853027,12.5600004196167,12.520000457763672,12.539999961853027,7.5366363525390625,142400
2011-06-10,12.520000457763672,12.569999694824219,12.520000457763672,12.529999732971191,7.530628204345703,126700
2011-06-13,12.4399995803833,12.5600004196167,12.390000343322754,12.430000305175781,7.513699531555176,132000
2011-06-14,12.479999542236328,12.5600004196167,12.470000267028809,12.520000457763672,7.568106174468994,105000
2011-06-15,12.4399995803833,12.569999694824219,12.4399995803833,12.5,7.55601692199707,105200
2011-06-16,12.460000038146973,12.5600004196167,12.460000038146973,12.520000457763672,7.568106174468994,103700
2011-06-17,12.489999771118164,12.520000457763672,12.470000267028809,12.479999542236328,7.543924331665039,125000
2011-06-20,12.5,12.550000190734863,12.449999809265137,12.539999961853027,7.580193519592285,130600
2011-06-21,12.569999694824219,12.619999885559082,12.550000190734863,12.569999694824219,7.598329067230225,120600
2011-06-22,12.59000015258789,12.670000076293945,12.569999694824219,12.670000076293945,7.658773899078369,61700
2011-06-23,12.65999984741211,12.789999961853027,12.619999885559082,12.779999732971191,7.725270748138428,167800
2011-06-24,12.8100004196167,12.8100004196167,12.640000343322754,12.699999809265137,7.676908493041992,97900
2011-06-27,12.720000267028809,12.720000267028809,12.630000114440918,12.670000076293945,7.658773899078369,133900
2011-06-28,12.649999618530273,12.710000038146973,12.649999618530273,12.699999809265137,7.676908493041992,99700
2011-06-29,12.720000267028809,12.720000267028809,12.59000015258789,12.609999656677246,7.622506618499756,104800
2011-06-30,12.569999694824219,12.640000343322754,12.539999961853027,12.539999961853027,7.580193519592285,117100
2011-07-01,12.600000381469727,12.630000114440918,12.569999694824219,12.619999885559082,7.628551959991455,117300
2011-07-05,12.65999984741211,12.710000038146973,12.579999923706055,12.699999809265137,7.676908493041992,81700
2011-07-06,12.649999618530273,12.699999809265137,12.649999618530273,12.670000076293945,7.658773899078369,97100
2011-07-07,12.699999809265137,12.789999961853027,12.699999809265137,12.739999771118164,7.701089859008789,80300
2011-07-08,12.720000267028809,12.800000190734863,12.680000305175781,12.800000190734863,7.737360000610352,135800
2011-07-11,12.8100004196167,12.829999923706055,12.699999809265137,12.710000038146973,7.682959079742432,133000
2011-07-12,12.729999542236328,12.770000457763672,12.680000305175781,12.770000457763672,7.71922492980957,148200
2011-07-13,12.6899995803833,12.720000267028809,12.65999984741211,12.65999984741211,7.6961259841918945,58600
2011-07-14,12.6899995803833,12.699999809265137,12.539999961853027,12.569999694824219,7.64141321182251,98600
2011-07-15,12.59000015258789,12.600000381469727,12.4399995803833,12.449999809265137,7.568462371826172,169100
2011-07-18,12.470000267028809,12.470000267028809,12.399999618530273,12.420000076293945,7.550224304199219,103400
2011-07-19,12.449999809265137,12.5,12.399999618530273,12.479999542236328,7.586700439453125,87600
2011-07-20,12.5,12.630000114440918,12.5,12.630000114440918,7.677886009216309,100900
2011-07-21,12.619999885559082,12.699999809265137,12.619999885559082,12.630000114440918,7.677886009216309,79800
2011-07-22,12.65999984741211,12.720000267028809,12.619999885559082,12.6899995803833,7.714357376098633,92900
2011-07-25,12.670000076293945,12.670000076293945,12.579999923706055,12.579999923706055,7.647489070892334,84100
2011-07-26,12.600000381469727,12.609999656677246,12.489999771118164,12.539999961853027,7.623170852661133,93800
2011-07-27,12.479999542236328,12.510000228881836,12.3100004196167,12.3100004196167,7.483357906341553,104000
2011-07-28,12.25,12.369999885559082,12.180000305175781,12.25,7.446879863739014,141100
2011-07-29,12.229999542236328,12.229999542236328,12.09000015258789,12.170000076293945,7.398248672485352,238800
2011-08-01,12.25,12.430000305175781,12.25,12.390000343322754,7.531989574432373,69300
2011-08-02,12.4399995803833,12.579999923706055,12.4399995803833,12.5600004196167,7.635336399078369,153200
2011-08-03,12.630000114440918,12.680000305175781,12.579999923706055,12.640000343322754,7.683964252471924,139000
2011-08-04,12.680000305175781,12.720000267028809,12.489999771118164,12.510000228881836,7.60493278503418,170800
2011-08-05,12.579999923706055,12.579999923706055,12.329999923706055,12.449999809265137,7.568462371826172,127200
2011-08-08,12.3100004196167,12.3100004196167,11.859999656677246,12.010000228881836,7.3009819984436035,252000
2011-08-09,12.010000228881836,12.3100004196167,11.920000076293945,12.289999961853027,7.471195697784424,185400
2011-08-10,12.25,12.550000190734863,12.25,12.430000305175781,7.55630350112915,146900
2011-08-11,12.300000190734863,12.390000343322754,12.279999732971191,12.359999656677246,7.557526588439941,170300
2011-08-12,12.460000038146973,12.569999694824219,12.359999656677246,12.569999694824219,7.685933589935303,96100
2011-08-15,12.619999885559082,12.729999542236328,12.569999694824219,12.699999809265137,7.7654242515563965,126900
2011-08-16,12.680000305175781,12.739999771118164,12.670000076293945,12.710000038146973,7.771536827087402,115400
2011-08-17,12.680000305175781,12.789999961853027,12.680000305175781,12.760000228881836,7.802105903625488,131700
2011-08-18,12.720000267028809,12.770000457763672,12.630000114440918,12.699999809265137,7.7654242515563965,122000
2011-08-19,12.569999694824219,12.729999542236328,12.569999694824219,12.670000076293945,7.747075080871582,64400
2011-08-22,12.6899995803833,12.779999732971191,12.6899995803833,12.739999771118164,7.789880275726318,80100
2011-08-23,12.779999732971191,12.880000114440918,12.75,12.880000114440918,7.875481128692627,133300
2011-08-24,12.84000015258789,12.90999984741211,12.75,12.8100004196167,7.832683086395264,105300
2011-08-25,12.850000381469727,12.859999656677246,12.760000228881836,12.8100004196167,7.832683086395264,98500
2011-08-26,12.829999923706055,12.859999656677246,12.800000190734863,12.800000190734863,7.826569557189941,75500
2011-08-29,12.869999885559082,12.890000343322754,12.8100004196167,12.869999885559082,7.869370937347412,59700
2011-08-30,12.84000015258789,12.9399995803833,12.84000015258789,12.890000343322754,7.881595134735107,99500
2011-08-31,12.890000343322754,12.960000038146973,12.800000190734863,12.859999656677246,7.863248348236084,229700
2011-09-01,12.859999656677246,12.890000343322754,12.729999542236328,12.779999732971191,7.814337730407715,294100
2011-09-02,12.760000228881836,12.770000457763672,12.6899995803833,12.710000038146973,7.771536827087402,153600
2011-09-06,12.569999694824219,12.739999771118164,12.569999694824219,12.720000267028809,7.777647972106934,112800
2011-09-07,12.739999771118164,12.8100004196167,12.729999542236328,12.75,7.795992851257324,285200
2011-09-08,12.779999732971191,12.829999923706055,12.75,12.760000228881836,7.802105903625488,139400
2011-09-09,12.720000267028809,12.84000015258789,12.6899995803833,12.84000015258789,7.8510236740112305,150400
2011-09-12,12.859999656677246,12.949999809265137,12.8100004196167,12.930000305175781,7.906057357788086,175900
2011-09-13,12.859999656677246,12.899999618530273,12.829999923706055,12.880000114440918,7.919577598571777,163600
