Date,Open,High,Low,Close,Adj Close,Volume
2011-03-18,52.25,52.400001525878906,51.95000076293945,52.20000076293945,21.26045036315918,38200
2011-03-21,52.54999923706055,53.0,52.20000076293945,52.599998474121094,21.423372268676758,54100
2011-03-22,52.79999923706055,52.79999923706055,52.0,52.70000076293945,21.464099884033203,21600
2011-03-23,52.79999923706055,53.150001525878906,52.5,52.650001525878906,21.44373321533203,31000
2011-03-24,52.95000076293945,53.70000076293945,52.900001525878906,53.650001525878906,21.85102653503418,42300
2011-03-25,53.75,54.04999923706055,53.45000076293945,54.04999923706055,22.013935089111328,37200
2011-03-28,53.900001525878906,54.45000076293945,53.900001525878906,54.099998474121094,22.034290313720703,47000
2011-03-29,54.29999923706055,54.29999923706055,53.599998474121094,54.0,21.99357032775879,20300
2011-03-30,53.95000076293945,54.5,53.95000076293945,54.150001525878906,22.054656982421875,29900
2011-03-31,54.349998474121094,54.349998474121094,53.849998474121094,54.25,22.095394134521484,17000
2011-04-01,54.45000076293945,54.45000076293945,53.79999923706055,54.0,21.99357032775879,16600
2011-04-04,53.95000076293945,54.25,53.79999923706055,53.849998474121094,21.932470321655273,12600
2011-04-05,53.75,54.20000076293945,53.599998474121094,54.099998474121094,22.034290313720703,24200
2011-04-06,54.25,54.349998474121094,53.599998474121094,54.0,21.99357032775879,18100
2011-04-07,54.0,54.0,53.29999923706055,53.5,21.789918899536133,25600
2011-04-08,53.5,53.75,52.900001525878906,53.099998474121094,21.62700843811035,27000
2011-04-11,53.04999923706055,53.20000076293945,52.349998474121094,52.599998474121094,21.423372268676758,29100
2011-04-12,52.25,52.25,50.95000076293945,51.900001525878906,21.138263702392578,35200
2011-04-13,51.70000076293945,52.650001525878906,51.70000076293945,52.349998474121094,21.321531295776367,25300
2011-04-14,51.849998474121094,53.04999923706055,51.849998474121094,52.900001525878906,21.545555114746094,23100
2011-04-15,52.900001525878906,53.25,52.650001525878906,52.849998474121094,21.52518653869629,10500
2011-04-18,52.5,52.75,51.849998474121094,52.20000076293945,21.26045036315918,25300
2011-04-19,51.95000076293945,52.79999923706055,51.95000076293945,52.599998474121094,21.423372268676758,19000
2011-04-20,52.650001525878906,53.75,52.54999923706055,53.0,21.58628273010254,27200
2011-04-21,53.349998474121094,53.5,52.900001525878906,53.45000076293945,21.769563674926758,15500
2011-04-25,53.5,53.5,53.04999923706055,53.349998474121094,21.728832244873047,17000
2011-04-26,53.70000076293945,53.75,53.25,53.5,21.789918899536133,18500
2011-04-27,53.5,53.70000076293945,53.29999923706055,53.599998474121094,21.830650329589844,21600
2011-04-28,53.400001525878906,53.650001525878906,53.099998474121094,53.20000076293945,21.66773223876953,25600
2011-04-29,52.849998474121094,53.900001525878906,52.79999923706055,53.70000076293945,21.871381759643555,28800
2011-05-02,53.599998474121094,53.849998474121094,53.0,53.5,21.789918899536133,26800
2011-05-03,53.25,53.79999923706055,51.400001525878906,51.95000076293945,21.15861701965332,91400
2011-05-04,52.0,52.5,50.400001525878906,52.29999923706055,21.301176071166992,75400
2011-05-05,51.54999923706055,52.25,49.150001525878906,49.75,20.262590408325195,83300
2011-05-06,50.45000076293945,52.20000076293945,50.45000076293945,51.900001525878906,21.138263702392578,61500
2011-05-09,51.849998474121094,52.45000076293945,51.54999923706055,52.45000076293945,21.362276077270508,27000
2011-05-10,52.20000076293945,53.0,52.0,52.79999923706055,21.504833221435547,21700
2011-05-11,52.5,52.650001525878906,51.650001525878906,51.70000076293945,21.056804656982422,25500
2011-05-12,51.400001525878906,52.04999923706055,50.79999923706055,51.79999923706055,21.09752655029297,34600
2011-05-13,52.04999923706055,52.75,51.400001525878906,52.04999923706055,21.19936180114746,25600
2011-05-16,52.5,53.0,52.04999923706055,52.349998474121094,21.321531295776367,29300
2011-05-17,52.04999923706055,52.099998474121094,51.45000076293945,51.849998474121094,21.117900848388672,28000
2011-05-18,51.849998474121094,53.25,51.599998474121094,52.900001525878906,21.545555114746094,20900
2011-05-19,53.099998474121094,53.5,52.54999923706055,53.45000076293945,21.769563674926758,20200
2011-05-20,53.599998474121094,53.900001525878906,53.20000076293945,53.900001525878906,21.952842712402344,21200
2011-05-23,53.70000076293945,53.70000076293945,52.79999923706055,53.20000076293945,21.66773223876953,24200
2011-05-24,53.20000076293945,53.54999923706055,53.04999923706055,53.20000076293945,21.66773223876953,34700
2011-05-25,52.150001525878906,53.04999923706055,51.45000076293945,52.54999923706055,21.402999877929688,42100
2011-05-26,52.099998474121094,52.900001525878906,51.29999923706055,51.75,21.077167510986328,47100
2011-05-27,51.70000076293945,52.400001525878906,51.349998474121094,51.849998474121094,21.587182998657227,16800
2011-05-31,52.900001525878906,52.95000076293945,52.20000076293945,52.70000076293945,21.941062927246094,22600
2011-06-01,52.70000076293945,52.70000076293945,52.0,52.20000076293945,21.732912063598633,21900
2011-06-02,52.349998474121094,52.650001525878906,52.099998474121094,52.29999923706055,21.7745304107666,14700
2011-06-03,52.099998474121094,52.54999923706055,52.0,52.400001525878906,21.816173553466797,10200
2011-06-06,51.599998474121094,52.099998474121094,51.150001525878906,51.5,21.441469192504883,23500
2011-06-07,52.150001525878906,52.150001525878906,51.400001525878906,52.099998474121094,21.691268920898438,27200
2011-06-08,51.650001525878906,51.849998474121094,51.099998474121094,51.099998474121094,21.274927139282227,20500
2011-06-09,51.150001525878906,52.04999923706055,51.099998474121094,51.75,21.545555114746094,17200
2011-06-10,51.79999923706055,51.900001525878906,50.70000076293945,51.400001525878906,21.399839401245117,17800
2011-06-13,51.29999923706055,51.349998474121094,49.45000076293945,49.54999923706055,20.629602432250977,47700
2011-06-14,50.45000076293945,51.150001525878906,50.0,51.150001525878906,21.29574966430664,36400
2011-06-15,50.900001525878906,51.04999923706055,49.150001525878906,49.400001525878906,20.567161560058594,51700
2011-06-16,49.45000076293945,50.0,49.20000076293945,49.650001525878906,20.671245574951172,27300
2011-06-17,50.0,50.04999923706055,48.54999923706055,48.79999923706055,20.317344665527344,37900
2011-06-20,48.54999923706055,48.54999923706055,46.400001525878906,47.400001525878906,19.734472274780273,126400
2011-06-21,48.0,49.400001525878906,47.79999923706055,49.400001525878906,20.567161560058594,39700
2011-06-22,49.400001525878906,49.95000076293945,49.099998474121094,49.95000076293945,20.7961368560791,29100
2011-06-23,48.849998474121094,50.650001525878906,48.54999923706055,50.54999923706055,21.045949935913086,43600
2011-06-24,50.400001525878906,51.20000076293945,50.400001525878906,51.04999923706055,21.254108428955078,21700
2011-06-27,51.0,51.099998474121094,50.599998474121094,50.900001525878906,21.19166374206543,24100
2011-06-28,51.0,51.04999923706055,50.599998474121094,51.04999923706055,21.254108428955078,16500
2011-06-29,51.04999923706055,51.04999923706055,50.20000076293945,50.5,21.025127410888672,17300
2011-06-30,50.79999923706055,51.70000076293945,50.599998474121094,51.650001525878906,21.503917694091797,21800
2011-07-01,51.900001525878906,51.900001525878906,50.79999923706055,51.150001525878906,21.29574966430664,12700
2011-07-05,51.29999923706055,51.29999923706055,50.75,51.29999923706055,21.358203887939453,9600
2011-07-06,50.95000076293945,51.349998474121094,50.70000076293945,51.20000076293945,21.316556930541992,8700
2011-07-07,51.349998474121094,51.95000076293945,51.349998474121094,51.79999923706055,21.566368103027344,28600
2011-07-08,51.5,51.75,51.400001525878906,51.5,21.441469192504883,11700
2011-07-11,51.0,51.349998474121094,50.29999923706055,50.45000076293945,21.004308700561523,15500
2011-07-12,50.5,50.75,50.099998474121094,50.400001525878906,20.98349380493164,16100
2011-07-13,50.349998474121094,50.95000076293945,50.04999923706055,50.79999923706055,21.15003776550293,15100
2011-07-14,50.650001525878906,51.099998474121094,50.650001525878906,50.95000076293945,21.212482452392578,10200
2011-07-15,51.349998474121094,51.400001525878906,50.79999923706055,51.099998474121094,21.274927139282227,19900
2011-07-18,50.900001525878906,51.099998474121094,50.349998474121094,50.70000076293945,21.108396530151367,11500
2011-07-19,50.650001525878906,51.5,50.650001525878906,51.150001525878906,21.29574966430664,32300
2011-07-20,51.400001525878906,51.5,50.599998474121094,50.900001525878906,21.19166374206543,7000
2011-07-21,51.400001525878906,51.400001525878906,49.150001525878906,49.599998474121094,20.650419235229492,47900
2011-07-22,50.0,51.0,50.0,50.849998474121094,21.170848846435547,13300
2011-07-25,50.849998474121094,51.29999923706055,50.04999923706055,50.150001525878906,20.879405975341797,16500
2011-07-26,49.75,50.29999923706055,49.54999923706055,49.75,20.712873458862305,19300
2011-07-27,49.70000076293945,49.95000076293945,48.75,48.79999923706055,20.317344665527344,20400
2011-07-28,48.75,49.25,48.75,48.79999923706055,20.317344665527344,30200
2011-07-29,48.25,49.5,48.0,49.5,20.608783721923828,22700
2011-08-01,49.849998474121094,50.650001525878906,49.75,50.599998474121094,21.066762924194336,18400
2011-08-02,50.599998474121094,50.95000076293945,50.20000076293945,50.650001525878906,21.087568283081055,15600
2011-08-03,50.400001525878906,50.54999923706055,49.5,50.349998474121094,20.962678909301758,16800
2011-08-04,50.099998474121094,50.099998474121094,48.20000076293945,48.5,20.19245147705078,33800
2011-08-05,48.650001525878906,48.900001525878906,40.04999923706055,47.0,19.56793975830078,74000
2011-08-08,43.75,45.0,41.04999923706055,41.70000076293945,17.361345291137695,82400
2011-08-09,42.70000076293945,48.45000076293945,42.70000076293945,48.45000076293945,20.171628952026367,65800
2011-08-10,48.75,48.75,46.599998474121094,47.29999923706055,19.692848205566406,47800
2011-08-11,47.29999923706055,50.0,47.29999923706055,50.0,20.81696319580078,21000
2011-08-12,50.0,50.0,47.599998474121094,48.150001525878906,20.046733856201172,27200
2011-08-15,49.20000076293945,49.400001525878906,48.099998474121094,49.400001525878906,20.567161560058594,20500
2011-08-16,49.29999923706055,49.45000076293945,48.0,49.25,20.504703521728516,15300
2011-08-17,49.25,49.75,48.849998474121094,49.29999923706055,20.5255184173584,14000
2011-08-18,48.0,48.150001525878906,46.650001525878906,47.95000076293945,19.963462829589844,15700
2011-08-19,48.20000076293945,48.75,46.400001525878906,46.45000076293945,19.33895492553711,15000
2011-08-22,48.150001525878906,48.150001525878906,44.29999923706055,45.95000076293945,19.130786895751953,43200
2011-08-23,46.0,47.849998474121094,46.0,47.400001525878906,19.734472274780273,25500
2011-08-24,46.54999923706055,46.54999923706055,45.79999923706055,46.04999923706055,19.63852310180664,4800
2011-08-25,46.04999923706055,46.45000076293945,45.25,45.349998474121094,19.34000015258789,9400
2011-08-26,45.099998474121094,46.79999923706055,45.099998474121094,46.099998474121094,19.65984344482422,14000
2011-08-29,46.79999923706055,47.25,46.04999923706055,46.75,19.937040328979492,28400
2011-08-30,47.25,47.25,46.29999923706055,46.54999923706055,19.85175132751465,16200
2011-08-31,46.45000076293945,47.0,46.04999923706055,46.75,19.937040328979492,24900
2011-09-01,46.650001525878906,46.79999923706055,46.0,46.29999923706055,19.745132446289062,9900
2011-09-02,46.29999923706055,46.349998474121094,45.099998474121094,46.29999923706055,19.745132446289062,20100
2011-09-06,45.0,45.5,44.95000076293945,45.400001525878906,19.361326217651367,15900
2011-09-07,46.25,46.45000076293945,45.650001525878906,46.25,19.723817825317383,12300
2011-09-08,46.25,46.349998474121094,45.75,46.25,19.723817825317383,15600
2011-09-09,46.04999923706055,46.20000076293945,45.70000076293945,46.150001525878906,19.68116569519043,18400
2011-09-12,45.95000076293945,46.400001525878906,44.95000076293945,45.75,19.510583877563477,25500
2011-09-13,46.0,46.5,45.5,45.75,19.510583877563477,26400
2011-09-14,45.75,46.099998474121094,45.25,45.5,19.40396499633789,15600
2011-09-15,46.150001525878906,46.349998474121094,45.5,45.900001525878906,19.574548721313477,7800
2011-09-16,46.099998474121094,46.5,45.5,45.95000076293945,19.595874786376953,11700
2011-09-19,45.75,46.650001525878906,45.5,46.650001525878906,19.89439582824707,19000
2011-09-20,46.349998474121094,47.75,46.150001525878906,46.349998474121094,19.76645851135254,25100
2011-09-21,46.75,47.45000076293945,45.54999923706055,46.29999923706055,19.745132446289062,15100
2011-09-22,45.849998474121094,45.849998474121094,44.25,44.400001525878906,18.934864044189453,42100
2011-09-23,43.79999923706055,44.5,43.79999923706055,44.25,18.870899200439453,22500
2011-09-26,44.5,44.900001525878906,43.5,44.900001525878906,19.148094177246094,20200
2011-09-27,45.5,46.5,45.0,45.150001525878906,19.25470733642578,13800
2011-09-28,45.45000076293945,45.650001525878906,44.04999923706055,44.5,18.977508544921875,24500
2011-09-29,45.150001525878906,45.45000076293945,43.70000076293945,44.25,18.870899200439453,16900
2011-09-30,44.25,44.54999923706055,43.599998474121094,43.70000076293945,18.636341094970703,14800
2011-10-03,43.25,43.5,42.0,42.400001525878906,18.08193588256836,25100
2011-10-04,41.349998474121094,41.75,40.400001525878906,41.650001525878906,17.762094497680664,31600
2011-10-05,41.75,43.849998474121094,41.75,43.79999923706055,18.678983688354492,30200
2011-10-06,44.150001525878906,46.20000076293945,43.650001525878906,46.20000076293945,19.702486038208008,29600
2011-10-07,46.04999923706055,46.599998474121094,44.25,44.95000076293945,19.169416427612305,10100
2011-10-10,46.04999923706055,46.04999923706055,45.150001525878906,45.349998474121094,19.34000015258789,14800
2011-10-11,44.95000076293945,46.54999923706055,44.849998474121094,46.099998474121094,19.65984344482422,13700
2011-10-12,46.25,47.20000076293945,46.25,46.650001525878906,19.89439582824707,24100
2011-10-13,45.95000076293945,46.54999923706055,45.150001525878906,45.650001525878906,19.46794319152832,16400
2011-10-14,46.0,47.79999923706055,46.0,46.95000076293945,20.022336959838867,21900
2011-10-17,47.099998474121094,47.45000076293945,46.400001525878906,46.650001525878906,19.89439582824707,9700
2011-10-18,46.95000076293945,46.95000076293945,45.54999923706055,46.95000076293945,20.022336959838867,15500
2011-10-19,47.20000076293945,47.45000076293945,45.599998474121094,45.95000076293945,19.595874786376953,13100
2011-10-20,46.25,46.95000076293945,45.75,45.95000076293945,19.595874786376953,14200
2011-10-21,46.70000076293945,47.45000076293945,46.45000076293945,46.54999923706055,19.85175132751465,22400
2011-10-24,46.900001525878906,47.0,46.400001525878906,46.70000076293945,19.915719985961914,22100
2011-10-25,46.099998474121094,47.04999923706055,46.0,46.349998474121094,19.76645851135254,21100
2011-10-26,47.0,47.0,46.04999923706055,46.599998474121094,19.873079299926758,15500
2011-10-27,47.5,47.5,46.54999923706055,47.400001525878906,20.214252471923828,26800
2011-10-28,47.20000076293945,47.54999923706055,46.849998474121094,47.400001525878906,20.214252471923828,10400
2011-10-31,47.150001525878906,47.25,46.54999923706055,47.25,20.150272369384766,12000
2011-11-01,46.5,46.75,45.650001525878906,46.0,19.617197036743164,15700
2011-11-02,46.900001525878906,47.25,46.29999923706055,46.95000076293945,20.022336959838867,21400
2011-11-03,47.400001525878906,47.400001525878906,46.5,46.900001525878906,20.00101661682129,19700
2011-11-04,47.0,47.20000076293945,46.54999923706055,47.0,20.043664932250977,9500
2011-11-07,47.25,47.25,46.70000076293945,47.150001525878906,20.107633590698242,10200
2011-11-08,48.0,48.099998474121094,47.20000076293945,47.79999923706055,20.38483428955078,18900
2011-11-09,48.25,48.25,47.04999923706055,47.75,20.36351203918457,11900
2011-11-10,48.20000076293945,48.25,47.75,48.150001525878906,20.53409194946289,12600
2011-11-11,48.45000076293945,48.45000076293945,46.95000076293945,48.0,20.470117568969727,10900
2011-11-14,48.25,48.25,47.349998474121094,48.04999923706055,20.49144744873047,12400
2011-11-15,47.79999923706055,48.0,47.349998474121094,47.849998474121094,20.40615463256836,9500
2011-11-16,47.79999923706055,47.79999923706055,47.0,47.0,20.043664932250977,17800
2011-11-17,47.29999923706055,47.95000076293945,45.5,46.0,19.617197036743164,18200
2011-11-18,46.599998474121094,46.95000076293945,45.5,45.849998474121094,19.553232192993164,23000
2011-11-21,45.650001525878906,46.04999923706055,45.29999923706055,45.849998474121094,19.553232192993164,11900
2011-11-22,45.400001525878906,46.70000076293945,45.29999923706055,46.70000076293945,19.915719985961914,23200
2011-11-23,46.20000076293945,46.20000076293945,45.29999923706055,46.0,19.617197036743164,12700
2011-11-25,45.650001525878906,46.20000076293945,45.5,45.95000076293945,19.595874786376953,6800
2011-11-28,46.650001525878906,47.0,46.29999923706055,46.5,19.83043098449707,13700
2011-11-29,46.650001525878906,47.0,46.20000076293945,47.0,20.043664932250977,12800
2011-11-30,47.650001525878906,47.79999923706055,46.95000076293945,47.150001525878906,20.107633590698242,23500
2011-12-01,47.400001525878906,47.849998474121094,46.849998474121094,47.0,20.043664932250977,15200
2011-12-02,47.75,47.849998474121094,46.900001525878906,47.849998474121094,20.40615463256836,17800
2011-12-05,47.70000076293945,47.900001525878906,47.400001525878906,47.5,20.256898880004883,24700
2011-12-06,46.599998474121094,47.400001525878906,46.349998474121094,47.099998474121094,20.573570251464844,5800
2011-12-07,47.099998474121094,47.099998474121094,46.54999923706055,46.900001525878906,20.48621940612793,15700
2011-12-08,46.25,46.650001525878906,45.70000076293945,46.400001525878906,20.267807006835938,15000
2011-12-09,46.150001525878906,46.54999923706055,45.650001525878906,45.900001525878906,20.049400329589844,20400
2011-12-12,45.54999923706055,45.54999923706055,44.099998474121094,45.29999923706055,19.78733253479004,34500
2011-12-13,45.650001525878906,45.75,45.099998474121094,45.25,19.765487670898438,17200
2011-12-14,45.099998474121094,45.70000076293945,44.29999923706055,44.349998474121094,19.372356414794922,21500
2011-12-15,45.150001525878906,45.650001525878906,43.75,44.0,19.219470977783203,21100
2011-12-16,44.29999923706055,44.900001525878906,43.900001525878906,44.099998474121094,19.26316261291504,25300
2011-12-19,44.349998474121094,44.75,43.400001525878906,43.900001525878906,19.175798416137695,39800
2011-12-20,44.5,44.599998474121094,43.849998474121094,44.29999923706055,19.350513458251953,28200
2011-12-21,44.400001525878906,45.04999923706055,43.900001525878906,45.04999923706055,19.678123474121094,26100
2011-12-22,45.20000076293945,45.95000076293945,44.400001525878906,45.79999923706055,20.00572395324707,24100
2011-12-23,45.650001525878906,45.849998474121094,44.650001525878906,45.75,19.9838809967041,21700
2011-12-27,44.900001525878906,45.400001525878906,44.29999923706055,44.95000076293945,19.634445190429688,53000
2011-12-28,44.650001525878906,45.25,44.349998474121094,44.95000076293945,19.634445190429688,24700
2011-12-29,44.70000076293945,45.150001525878906,44.45000076293945,44.95000076293945,19.634445190429688,22100
2011-12-30,44.599998474121094,44.95000076293945,44.25,44.5,19.437883377075195,27400
2012-01-03,44.95000076293945,45.349998474121094,44.5,45.20000076293945,19.743637084960938,31300
2012-01-04,45.20000076293945,46.04999923706055,44.849998474121094,45.599998474121094,19.91835594177246,21900
2012-01-05,45.5,45.75,45.29999923706055,45.5,19.874685287475586,17800
2012-01-06,45.349998474121094,46.0,45.25,45.650001525878906,19.940202713012695,16400
2012-01-09,45.95000076293945,46.29999923706055,45.650001525878906,46.04999923706055,20.114925384521484,26100
2012-01-10,46.5,47.45000076293945,45.650001525878906,45.900001525878906,20.049400329589844,39900
2012-01-11,46.20000076293945,47.70000076293945,46.20000076293945,47.5,20.74829864501953,48100
2012-01-12,47.5,47.70000076293945,46.75,47.0,20.52989387512207,13400
2012-01-13,47.0,47.849998474121094,46.70000076293945,46.900001525878906,20.48621940612793,17500
2012-01-17,47.04999923706055,47.5,46.650001525878906,47.29999923706055,20.660938262939453,13300
2012-01-18,47.70000076293945,47.75,47.099998474121094,47.5,20.74829864501953,17900
2012-01-19,47.849998474121094,47.900001525878906,47.04999923706055,47.45000076293945,20.726457595825195,36800
2012-01-20,47.0,47.79999923706055,46.79999923706055,47.0,20.52989387512207,24800
2012-01-23,47.25,47.5,46.45000076293945,46.54999923706055,20.333330154418945,26600
2012-01-24,46.75,47.75,46.54999923706055,47.75,20.857501983642578,34000
2012-01-25,47.70000076293945,47.849998474121094,46.75,47.0,20.52989387512207,37700
2012-01-26,46.79999923706055,47.29999923706055,46.79999923706055,47.20000076293945,20.617258071899414,28300
2012-01-27,47.400001525878906,47.400001525878906,47.150001525878906,47.400001525878906,20.704620361328125,22000
2012-01-30,47.29999923706055,47.650001525878906,47.04999923706055,47.650001525878906,20.81381607055664,17100
2012-01-31,47.54999923706055,47.849998474121094,47.45000076293945,47.70000076293945,20.835660934448242,21300
2012-02-01,47.900001525878906,47.900001525878906,46.95000076293945,47.349998474121094,20.682777404785156,19200
2012-02-02,47.70000076293945,48.0,47.400001525878906,48.0,20.966697692871094,30800
2012-02-03,48.0,48.599998474121094,47.79999923706055,48.599998474121094,21.22878074645996,30700
2012-02-06,48.25,48.900001525878906,48.25,48.79999923706055,21.316152572631836,15800
2012-02-07,48.75,48.900001525878906,48.599998474121094,48.849998474121094,21.33797264099121,15900
2012-02-08,48.900001525878906,49.25,47.79999923706055,48.349998474121094,21.119585037231445,38300
2012-02-09,48.349998474121094,48.95000076293945,48.29999923706055,48.95000076293945,21.381671905517578,24700
2012-02-10,49.04999923706055,49.25,48.400001525878906,49.25,21.512710571289062,28700
2012-02-13,49.75,49.75,48.75,49.150001525878906,21.469022750854492,31500
2012-02-14,49.0,49.79999923706055,49.0,49.45000076293945,21.60007095336914,30600
2012-02-15,49.45000076293945,50.599998474121094,49.45000076293945,49.95000076293945,21.81847381591797,62000
2012-02-16,50.349998474121094,50.5,49.900001525878906,50.349998474121094,21.99319839477539,32200
2012-02-17,50.79999923706055,51.20000076293945,50.0,51.0,22.277114868164062,35300
2012-02-21,51.099998474121094,51.54999923706055,50.75,51.400001525878906,22.451845169067383,29700
2012-02-22,51.5,52.150001525878906,50.900001525878906,51.70000076293945,22.582883834838867,42100
2012-02-23,52.20000076293945,52.849998474121094,51.650001525878906,52.650001525878906,22.997846603393555,35400
2012-02-24,53.25,53.25,51.45000076293945,51.650001525878906,22.561038970947266,60800
2012-02-27,49.599998474121094,49.900001525878906,48.650001525878906,49.099998474121094,21.924734115600586,16500
2012-02-28,49.099998474121094,49.849998474121094,49.04999923706055,49.849998474121094,22.25963592529297,24000
2012-02-29,49.95000076293945,50.349998474121094,49.04999923706055,49.349998474121094,22.036359786987305,20000
2012-03-01,49.099998474121094,50.0,49.04999923706055,49.849998474121094,22.25963592529297,32400
2012-03-02,50.099998474121094,50.099998474121094,49.70000076293945,49.70000076293945,22.192655563354492,16800
2012-03-05,49.5,49.79999923706055,49.20000076293945,49.75,22.214975357055664,16000
2012-03-06,49.75,49.75,48.75,48.900001525878906,21.83543586730957,18800
2012-03-07,48.900001525878906,49.70000076293945,48.900001525878906,49.70000076293945,22.192655563354492,15500
2012-03-08,49.900001525878906,50.29999923706055,49.75,50.150001525878906,22.39359474182129,27400
2012-03-09,50.400001525878906,51.400001525878906,50.29999923706055,50.95000076293945,22.750822067260742,25000
2012-03-12,51.29999923706055,51.45000076293945,50.5,51.099998474121094,22.817790985107422,19500
2012-03-13,51.400001525878906,51.5,50.54999923706055,51.150001525878906,22.84012794494629,22400
2012-03-14,51.5,51.5,50.099998474121094,50.150001525878906,22.39359474182129,22000
2012-03-15,49.95000076293945,50.099998474121094,49.54999923706055,49.70000076293945,22.192655563354492,14500
2012-03-16,50.25,51.25,49.849998474121094,50.79999923706055,22.6838436126709,29500
2012-03-19,51.150001525878906,51.599998474121094,50.349998474121094,51.599998474121094,23.041067123413086,21300
2012-03-20,51.75,51.75,51.04999923706055,51.29999923706055,22.90711212158203,14600
2012-03-21,51.25,51.5,50.900001525878906,51.45000076293945,22.974090576171875,8600
2012-03-22,51.349998474121094,51.5,50.75,51.25,22.88477325439453,8800
2012-03-23,51.150001525878906,51.29999923706055,50.79999923706055,50.95000076293945,22.750822067260742,14600
2012-03-26,51.29999923706055,51.45000076293945,50.95000076293945,51.29999923706055,22.90711212158203,14400
2012-03-27,51.75,51.75,50.650001525878906,50.849998474121094,22.706167221069336,27000
2012-03-28,50.25,50.650001525878906,49.54999923706055,50.5,22.549880981445312,32400
2012-03-29,50.0,50.20000076293945,49.75,49.75,22.214975357055664,13600
2012-03-30,49.75,50.0,49.54999923706055,49.79999923706055,22.237308502197266,17800
2012-04-02,50.0,50.29999923706055,49.70000076293945,50.0,22.326608657836914,16100
2012-04-03,49.95000076293945,50.04999923706055,49.54999923706055,49.650001525878906,22.17032814025879,11600
2012-04-04,49.45000076293945,49.599998474121094,48.5,48.599998474121094,21.701467514038086,23100
2012-04-05,48.79999923706055,49.349998474121094,48.79999923706055,48.900001525878906,21.83543586730957,21800
2012-04-09,48.70000076293945,49.0,48.400001525878906,48.650001525878906,21.723798751831055,12800
2012-04-10,48.75,49.150001525878906,47.5,47.599998474121094,21.25493621826172,27700
2012-04-11,48.04999923706055,48.54999923706055,47.54999923706055,47.54999923706055,21.232601165771484,14900
2012-04-12,47.75,48.20000076293945,47.150001525878906,47.150001525878906,21.054000854492188,19500
2012-04-13,47.04999923706055,47.79999923706055,46.599998474121094,46.849998474121094,20.92003059387207,14800
2012-04-16,47.150001525878906,47.150001525878906,46.099998474121094,46.79999923706055,20.8976993560791,29700
2012-04-17,46.79999923706055,47.54999923706055,46.5,46.95000076293945,20.964693069458008,20200
2012-04-18,46.79999923706055,48.04999923706055,46.650001525878906,48.0,21.433542251586914,93200
2012-04-19,47.900001525878906,47.900001525878906,46.150001525878906,47.0,20.987018585205078,32900
2012-04-20,47.25,47.599998474121094,46.25,46.54999923706055,20.786069869995117,18800
2012-04-23,46.5,47.20000076293945,46.5,46.95000076293945,20.964693069458008,18700
2012-04-24,47.20000076293945,47.29999923706055,46.54999923706055,46.849998474121094,20.92003059387207,11500
2012-04-25,46.849998474121094,47.400001525878906,46.75,46.95000076293945,20.964693069458008,14400
2012-04-26,47.150001525878906,47.29999923706055,46.54999923706055,46.95000076293945,20.964693069458008,29600
2012-04-27,47.0,48.150001525878906,47.0,48.150001525878906,21.500526428222656,14000
2012-04-30,47.75,48.400001525878906,47.650001525878906,47.900001525878906,21.38889503479004,18200
2012-05-01,48.099998474121094,48.70000076293945,48.099998474121094,48.25,21.545177459716797,15300
2012-05-02,48.25,48.29999923706055,47.900001525878906,48.0,21.433542251586914,12200
2012-05-03,48.099998474121094,48.400001525878906,47.20000076293945,47.650001525878906,21.277257919311523,19400
2012-05-04,47.25,48.0,47.099998474121094,48.0,21.433542251586914,25100
2012-05-07,47.599998474121094,48.0,47.45000076293945,47.45000076293945,21.18796157836914,16000
2012-05-08,47.29999923706055,47.5,45.0,45.849998474121094,20.473508834838867,41300
2012-05-09,45.75,45.95000076293945,45.29999923706055,45.900001525878906,20.49582862854004,20900
2012-05-10,46.099998474121094,46.70000076293945,46.099998474121094,46.70000076293945,20.853050231933594,15800
2012-05-11,46.599998474121094,46.650001525878906,46.150001525878906,46.349998474121094,20.69676971435547,10000
2012-05-14,46.150001525878906,46.45000076293945,45.95000076293945,46.25,20.652118682861328,11300
2012-05-15,45.95000076293945,46.25,45.79999923706055,45.95000076293945,20.518157958984375,13000
2012-05-16,46.04999923706055,46.45000076293945,46.0,46.25,20.652118682861328,11300
2012-05-17,46.25,46.25,45.5,45.70000076293945,20.406526565551758,12300
2012-05-18,45.400001525878906,45.599998474121094,44.5,44.5,19.87069320678711,22300
2012-05-21,44.70000076293945,45.25,44.5,44.849998474121094,20.02696418762207,35700
2012-05-22,44.95000076293945,45.099998474121094,44.70000076293945,44.79999923706055,20.0046443939209,18600
2012-05-23,44.79999923706055,45.150001525878906,44.5,45.04999923706055,20.116283416748047,25200
2012-05-24,45.04999923706055,45.400001525878906,44.54999923706055,45.0,20.09395408630371,27800
2012-05-25,45.150001525878906,45.599998474121094,44.75,45.150001525878906,20.160926818847656,24300
2012-05-29,45.650001525878906,47.54999923706055,45.650001525878906,46.45000076293945,20.741416931152344,101200
2012-05-30,46.45000076293945,46.45000076293945,43.54999923706055,44.349998474121094,19.80370330810547,148800
2012-05-31,42.150001525878906,42.75,41.29999923706055,41.70000076293945,19.10502052307129,91000
2012-06-01,40.599998474121094,41.650001525878906,40.099998474121094,41.5,19.01339340209961,63600
