Date,Open,High,Low,Close,Adj Close,Volume
2015-01-23,12.960000038146973,12.989999771118164,12.9399995803833,12.960000038146973,10.596817970275879,13900
2015-01-26,12.960000038146973,13.010000228881836,12.960000038146973,13.0,10.629522323608398,14900
2015-01-27,12.979999542236328,13.0600004196167,12.979999542236328,13.039999961853027,10.6622314453125,20400
2015-01-28,13.119999885559082,13.1899995803833,13.100000381469727,13.15999984741211,10.76035213470459,25900
2015-01-29,13.239999771118164,13.25,13.170000076293945,13.239999771118164,10.825756072998047,22400
2015-01-30,13.289999961853027,13.380000114440918,13.279999732971191,13.359999656677246,10.923877716064453,24700
2015-02-02,13.3100004196167,13.430000305175781,13.3100004196167,13.369999885559082,10.93205451965332,45500
2015-02-03,13.329999923706055,13.369999885559082,13.270000457763672,13.279999732971191,10.858465194702148,31000
2015-02-04,13.25,13.279999732971191,13.1899995803833,13.1899995803833,10.784878730773926,26700
2015-02-05,13.1899995803833,13.229999542236328,13.130000114440918,13.140000343322754,10.743993759155273,41900
2015-02-06,13.119999885559082,13.119999885559082,13.0,13.010000228881836,10.637700080871582,29700
2015-02-09,13.050000190734863,13.09000015258789,13.0,13.069999694824219,10.686755180358887,9200
2015-02-10,13.039999961853027,13.069999694824219,12.9399995803833,13.029999732971191,10.654057502746582,64700
2015-02-11,13.0,13.0,12.850000381469727,12.890000343322754,10.580179214477539,21100
2015-02-12,12.970000267028809,12.970000267028809,12.920000076293945,12.970000267028809,10.645845413208008,23200
2015-02-13,13.010000228881836,13.020000457763672,12.9399995803833,12.979999542236328,10.65405559539795,20300
2015-02-17,12.920000076293945,12.979999542236328,12.779999732971191,12.789999961853027,10.498100280761719,32800
2015-02-18,12.800000190734863,12.899999618530273,12.800000190734863,12.880000114440918,10.57197380065918,16400
2015-02-19,12.979999542236328,13.050000190734863,12.869999885559082,12.880000114440918,10.57197380065918,45400
2015-02-20,12.890000343322754,12.970000267028809,12.890000343322754,12.960000038146973,10.637636184692383,2000
2015-02-23,13.020000457763672,13.0600004196167,13.0,13.010000228881836,10.678675651550293,16500
2015-02-24,13.029999732971191,13.119999885559082,13.0,13.039999961853027,10.703300476074219,47900
2015-02-25,13.079999923706055,13.079999923706055,13.0,13.029999732971191,10.695094108581543,18500
2015-02-26,13.020000457763672,13.039999961853027,12.9399995803833,13.010000228881836,10.678675651550293,37100
2015-02-27,12.970000267028809,13.140000343322754,12.970000267028809,13.140000343322754,10.785380363464355,12300
2015-03-02,13.09000015258789,13.140000343322754,13.010000228881836,13.109999656677246,10.760756492614746,29800
2015-03-03,13.0600004196167,13.1899995803833,13.0600004196167,13.09000015258789,10.744341850280762,97300
2015-03-04,13.100000381469727,13.25,13.09000015258789,13.119999885559082,10.768967628479004,39700
2015-03-05,13.119999885559082,13.119999885559082,13.020000457763672,13.020000457763672,10.686884880065918,17800
2015-03-06,13.0,13.0,12.8100004196167,12.819999694824219,10.522725105285645,49200
2015-03-09,12.859999656677246,12.899999618530273,12.770000457763672,12.829999923706055,10.530933380126953,18700
2015-03-10,12.829999923706055,12.949999809265137,12.829999923706055,12.949999809265137,10.629427909851074,23500
2015-03-11,12.869999885559082,12.930000305175781,12.869999885559082,12.930000305175781,10.654147148132324,17500
2015-03-12,12.949999809265137,12.960000038146973,12.880000114440918,12.880000114440918,10.61295223236084,26800
2015-03-13,12.920000076293945,12.920000076293945,12.850000381469727,12.859999656677246,10.596464157104492,9700
2015-03-16,12.890000343322754,12.920000076293945,12.859999656677246,12.880000114440918,10.61295223236084,22000
2015-03-17,12.930000305175781,12.930000305175781,12.819999694824219,12.829999923706055,10.57175064086914,7500
2015-03-18,12.869999885559082,13.0,12.729999542236328,12.989999771118164,10.70358657836914,20800
2015-03-19,13.0,13.0,12.850000381469727,12.930000305175781,10.654147148132324,16000
2015-03-20,12.979999542236328,12.989999771118164,12.949999809265137,12.970000267028809,10.687108993530273,6600
2015-03-23,12.970000267028809,13.020000457763672,12.970000267028809,12.970000267028809,10.687108993530273,9700
2015-03-24,13.0,13.029999732971191,12.949999809265137,13.029999732971191,10.736547470092773,11100
2015-03-25,12.979999542236328,13.039999961853027,12.960000038146973,12.960000038146973,10.678866386413574,19400
2015-03-26,12.920000076293945,12.9399995803833,12.84000015258789,12.9399995803833,10.662388801574707,48400
2015-03-27,12.970000267028809,13.050000190734863,12.930000305175781,12.970000267028809,10.687108993530273,21900
2015-03-30,13.050000190734863,13.050000190734863,12.960000038146973,12.960000038146973,10.678866386413574,15600
2015-03-31,12.960000038146973,13.079999923706055,12.960000038146973,12.979999542236328,10.695348739624023,20200
2015-04-01,13.069999694824219,13.069999694824219,12.979999542236328,12.979999542236328,10.695348739624023,12400
2015-04-02,13.020000457763672,13.020000457763672,12.899999618530273,12.899999618530273,10.629426956176758,19400
2015-04-06,13.0,13.0,12.920000076293945,12.9399995803833,10.662388801574707,14500
2015-04-07,13.0,13.050000190734863,12.979999542236328,13.0,10.711827278137207,18000
2015-04-08,13.100000381469727,13.100000381469727,12.960000038146973,12.960000038146973,10.678866386413574,20000
2015-04-09,12.979999542236328,13.100000381469727,12.960000038146973,13.050000190734863,10.753030776977539,29000
2015-04-10,13.050000190734863,13.100000381469727,13.050000190734863,13.100000381469727,10.79422664642334,5700
2015-04-13,13.029999732971191,13.050000190734863,12.920000076293945,12.979999542236328,10.73632526397705,12600
2015-04-14,12.9399995803833,13.0,12.9399995803833,12.970000267028809,10.728053092956543,25800
2015-04-15,12.970000267028809,12.989999771118164,12.949999809265137,12.949999809265137,10.711509704589844,10100
2015-04-16,12.949999809265137,13.0,12.920000076293945,12.970000267028809,10.728053092956543,21500
2015-04-17,13.029999732971191,13.029999732971191,12.890000343322754,12.930000305175781,10.694968223571777,19100
2015-04-20,12.970000267028809,13.050000190734863,12.899999618530273,13.039999961853027,10.7859525680542,38300
2015-04-21,13.039999961853027,13.039999961853027,13.020000457763672,13.029999732971191,10.777685165405273,5900
2015-04-22,13.0600004196167,13.0600004196167,12.90999984741211,12.9399995803833,10.703239440917969,23700
2015-04-23,12.920000076293945,12.960000038146973,12.899999618530273,12.899999618530273,10.67015266418457,19900
2015-04-24,12.90999984741211,12.920000076293945,12.880000114440918,12.920000076293945,10.686697959899902,32000
2015-04-27,12.890000343322754,12.930000305175781,12.869999885559082,12.920000076293945,10.686697959899902,23800
2015-04-28,12.90999984741211,12.949999809265137,12.890000343322754,12.90999984741211,10.678427696228027,19200
2015-04-29,12.869999885559082,12.930000305175781,12.819999694824219,12.920000076293945,10.686697959899902,55200
2015-04-30,12.829999923706055,12.869999885559082,12.8100004196167,12.869999885559082,10.645339012145996,8100
2015-05-01,12.869999885559082,12.869999885559082,12.789999961853027,12.800000190734863,10.587437629699707,17700
2015-05-04,12.8100004196167,12.899999618530273,12.8100004196167,12.829999923706055,10.612253189086914,23300
2015-05-05,12.8100004196167,12.890000343322754,12.8100004196167,12.880000114440918,10.653614044189453,32700
2015-05-06,12.880000114440918,12.880000114440918,12.760000228881836,12.8100004196167,10.595709800720215,39100
2015-05-07,12.819999694824219,12.880000114440918,12.779999732971191,12.850000381469727,10.628795623779297,29400
2015-05-08,12.84000015258789,12.890000343322754,12.8100004196167,12.880000114440918,10.653614044189453,38600
2015-05-11,12.880000114440918,12.880000114440918,12.760000228881836,12.789999961853027,10.579167366027832,14900
2015-05-12,12.6899995803833,12.84000015258789,12.6899995803833,12.779999732971191,10.570899963378906,29100
2015-05-13,12.779999732971191,12.819999694824219,12.680000305175781,12.6899995803833,10.537678718566895,35700
2015-05-14,12.720000267028809,12.760000228881836,12.680000305175781,12.729999542236328,10.570900917053223,15700
2015-05-15,12.710000038146973,12.770000457763672,12.699999809265137,12.729999542236328,10.570900917053223,25200
2015-05-18,12.699999809265137,12.739999771118164,12.619999885559082,12.630000114440918,10.487859725952148,29000
2015-05-19,12.5600004196167,12.609999656677246,12.520000457763672,12.520000457763672,10.396514892578125,25400
2015-05-20,12.569999694824219,12.630000114440918,12.529999732971191,12.630000114440918,10.487859725952148,16400
2015-05-21,12.600000381469727,12.619999885559082,12.529999732971191,12.569999694824219,10.438030242919922,22600
2015-05-22,12.569999694824219,12.579999923706055,12.510000228881836,12.550000190734863,10.421425819396973,10700
2015-05-26,12.489999771118164,12.520000457763672,12.470000267028809,12.489999771118164,10.371601104736328,29700
2015-05-27,12.5,12.619999885559082,12.5,12.579999923706055,10.446337699890137,43100
2015-05-28,12.600000381469727,12.600000381469727,12.489999771118164,12.550000190734863,10.421425819396973,20900
2015-05-29,12.609999656677246,12.619999885559082,12.489999771118164,12.489999771118164,10.371601104736328,23100
2015-06-01,12.5600004196167,12.569999694824219,12.489999771118164,12.5,10.379907608032227,14100
2015-06-02,12.489999771118164,12.5,12.430000305175781,12.460000038146973,10.346689224243164,23200
2015-06-03,12.40999984741211,12.430000305175781,12.350000381469727,12.359999656677246,10.263652801513672,47400
2015-06-04,12.399999618530273,12.449999809265137,12.369999885559082,12.449999809265137,10.338384628295898,16100
2015-06-05,12.359999656677246,12.449999809265137,12.359999656677246,12.380000114440918,10.280261039733887,13500
2015-06-08,12.34000015258789,12.430000305175781,12.34000015258789,12.40999984741211,10.305169105529785,15700
2015-06-09,12.470000267028809,12.470000267028809,12.3100004196167,12.3100004196167,10.222136497497559,40100
2015-06-10,12.319999694824219,12.399999618530273,12.319999694824219,12.350000381469727,10.255351066589355,30000
2015-06-11,12.40999984741211,12.420000076293945,12.260000228881836,12.3100004196167,10.263688087463379,31300
2015-06-12,12.3100004196167,12.329999923706055,12.270000457763672,12.270000457763672,10.230338096618652,16200
2015-06-15,12.300000190734863,12.369999885559082,12.270000457763672,12.369999885559082,10.313712120056152,34000
2015-06-16,12.380000114440918,12.420000076293945,12.369999885559082,12.40999984741211,10.347061157226562,7200
2015-06-17,12.399999618530273,12.449999809265137,12.399999618530273,12.40999984741211,10.347061157226562,12200
2015-06-18,12.460000038146973,12.460000038146973,12.369999885559082,12.369999885559082,10.313712120056152,20000
2015-06-19,12.399999618530273,12.460000038146973,12.390000343322754,12.40999984741211,10.347061157226562,271100
2015-06-22,12.420000076293945,12.4399995803833,12.380000114440918,12.430000305175781,10.363738059997559,13100
2015-06-23,12.369999885559082,12.460000038146973,12.369999885559082,12.380000114440918,10.322050094604492,34000
2015-06-24,12.380000114440918,12.420000076293945,12.289999961853027,12.319999694824219,10.272021293640137,47600
2015-06-25,12.319999694824219,12.359999656677246,12.319999694824219,12.34000015258789,10.288701057434082,21800
2015-06-26,12.329999923706055,12.359999656677246,12.25,12.270000457763672,10.230338096618652,37600
2015-06-29,12.229999542236328,12.25,12.180000305175781,12.180000305175781,10.15529727935791,33200
2015-06-30,12.180000305175781,12.239999771118164,12.170000076293945,12.229999542236328,10.196981430053711,26200
2015-07-01,12.199999809265137,12.270000457763672,12.170000076293945,12.270000457763672,10.230338096618652,25600
2015-07-02,12.279999732971191,12.3100004196167,12.270000457763672,12.279999732971191,10.238677024841309,16400
2015-07-06,12.289999961853027,12.3100004196167,12.260000228881836,12.260000228881836,10.221996307373047,12400
2015-07-07,12.329999923706055,12.399999618530273,12.289999961853027,12.289999961853027,10.247011184692383,36000
2015-07-08,12.300000190734863,12.359999656677246,12.180000305175781,12.359999656677246,10.305373191833496,41200
2015-07-09,12.369999885559082,12.369999885559082,12.279999732971191,12.359999656677246,10.305373191833496,26700
2015-07-10,12.270000457763672,12.359999656677246,12.260000228881836,12.359999656677246,10.305373191833496,16900
2015-07-13,12.380000114440918,12.380000114440918,12.199999809265137,12.270000457763672,10.271889686584473,23300
2015-07-14,12.279999732971191,12.279999732971191,12.1899995803833,12.229999542236328,10.23840045928955,39800
2015-07-15,12.210000038146973,12.319999694824219,12.199999809265137,12.270000457763672,10.271889686584473,24200
2015-07-16,12.25,12.3100004196167,12.25,12.3100004196167,10.305376052856445,28700
2015-07-17,12.300000190734863,12.34000015258789,12.289999961853027,12.289999961853027,10.288631439208984,34800
2015-07-20,12.279999732971191,12.40999984741211,12.270000457763672,12.329999923706055,10.322113990783691,25900
2015-07-21,12.319999694824219,12.350000381469727,12.270000457763672,12.270000457763672,10.271889686584473,50000
2015-07-22,12.270000457763672,12.319999694824219,12.1899995803833,12.199999809265137,10.213290214538574,17600
2015-07-23,12.260000228881836,12.3100004196167,12.1899995803833,12.3100004196167,10.305376052856445,5500
2015-07-24,12.289999961853027,12.319999694824219,12.260000228881836,12.260000228881836,10.263514518737793,18800
2015-07-27,12.279999732971191,12.279999732971191,12.220000267028809,12.25,10.255141258239746,33800
2015-07-28,12.229999542236328,12.260000228881836,12.1899995803833,12.199999809265137,10.213290214538574,28500
2015-07-29,12.239999771118164,12.25,12.199999809265137,12.199999809265137,10.213290214538574,9800
2015-07-30,12.1899995803833,12.25,12.1899995803833,12.220000267028809,10.230027198791504,29300
2015-07-31,12.229999542236328,12.350000381469727,12.229999542236328,12.350000381469727,10.338859558105469,35500
2015-08-03,12.380000114440918,12.380000114440918,12.3100004196167,12.3100004196167,10.305376052856445,44900
2015-08-04,12.359999656677246,12.359999656677246,12.3100004196167,12.350000381469727,10.338859558105469,21100
2015-08-05,12.329999923706055,12.329999923706055,12.170000076293945,12.180000305175781,10.196544647216797,11300
2015-08-06,12.180000305175781,12.270000457763672,12.180000305175781,12.25,10.255141258239746,27700
2015-08-07,12.279999732971191,12.300000190734863,12.239999771118164,12.260000228881836,10.263514518737793,29300
2015-08-10,12.260000228881836,12.289999961853027,12.260000228881836,12.260000228881836,10.263514518737793,22100
2015-08-11,12.300000190734863,12.380000114440918,12.25,12.380000114440918,10.36397647857666,20900
2015-08-12,12.3100004196167,12.359999656677246,12.229999542236328,12.279999732971191,10.321949005126953,28000
2015-08-13,12.229999542236328,12.260000228881836,12.229999542236328,12.229999542236328,10.279918670654297,11600
2015-08-14,12.260000228881836,12.279999732971191,12.25,12.279999732971191,10.321949005126953,25800
2015-08-17,12.300000190734863,12.34000015258789,12.270000457763672,12.34000015258789,10.372380256652832,25000
2015-08-18,12.279999732971191,12.300000190734863,12.220000267028809,12.260000228881836,10.305135726928711,44100
2015-08-19,12.220000267028809,12.25,12.199999809265137,12.210000038146973,10.263106346130371,18000
2015-08-20,12.229999542236328,12.260000228881836,12.220000267028809,12.25,10.29672908782959,49600
2015-08-21,12.25,12.270000457763672,12.229999542236328,12.25,10.29672908782959,21500
2015-08-24,12.199999809265137,12.239999771118164,12.15999984741211,12.15999984741211,10.221078872680664,44100
2015-08-25,12.170000076293945,12.210000038146973,12.149999618530273,12.149999618530273,10.212676048278809,16300
2015-08-26,12.15999984741211,12.170000076293945,12.149999618530273,12.149999618530273,10.212676048278809,9100
2015-08-27,12.180000305175781,12.239999771118164,12.140000343322754,12.239999771118164,10.288326263427734,29700
2015-08-28,12.220000267028809,12.229999542236328,12.130000114440918,12.199999809265137,10.254703521728516,14900
2015-08-31,12.1899995803833,12.229999542236328,12.180000305175781,12.220000267028809,10.271512985229492,15700
2015-09-01,12.289999961853027,12.369999885559082,12.239999771118164,12.34000015258789,10.372380256652832,39600
2015-09-02,12.279999732971191,12.34000015258789,12.239999771118164,12.289999961853027,10.330352783203125,21500
2015-09-03,12.289999961853027,12.390000343322754,12.289999961853027,12.380000114440918,10.40600299835205,26400
2015-09-04,12.319999694824219,12.470000267028809,12.319999694824219,12.449999809265137,10.464836120605469,20700
2015-09-08,12.380000114440918,12.4399995803833,12.380000114440918,12.420000076293945,10.439626693725586,3100
2015-09-09,12.40999984741211,12.460000038146973,12.380000114440918,12.380000114440918,10.40600299835205,12300
2015-09-10,12.350000381469727,12.430000305175781,12.350000381469727,12.390000343322754,10.414408683776855,9300
2015-09-11,12.3100004196167,12.350000381469727,12.279999732971191,12.289999961853027,10.370530128479004,16600
2015-09-14,12.289999961853027,12.319999694824219,12.270000457763672,12.289999961853027,10.370530128479004,21500
2015-09-15,12.25,12.279999732971191,12.229999542236328,12.270000457763672,10.353656768798828,6900
2015-09-16,12.220000267028809,12.289999961853027,12.220000267028809,12.260000228881836,10.345213890075684,23300
2015-09-17,12.25,12.369999885559082,12.25,12.350000381469727,10.421156883239746,8100
2015-09-18,12.350000381469727,12.470000267028809,12.350000381469727,12.449999809265137,10.505538940429688,18000
2015-09-21,12.399999618530273,12.40999984741211,12.359999656677246,12.399999618530273,10.463350296020508,28700
2015-09-22,12.380000114440918,12.470000267028809,12.369999885559082,12.470000267028809,10.522417068481445,22000
2015-09-23,12.40999984741211,12.489999771118164,12.390000343322754,12.460000038146973,10.5139741897583,5100
2015-09-24,12.40999984741211,12.460000038146973,12.380000114440918,12.460000038146973,10.5139741897583,12900
2015-09-25,12.430000305175781,12.470000267028809,12.3100004196167,12.390000343322754,10.454910278320312,39900
2015-09-28,12.420000076293945,12.4399995803833,12.319999694824219,12.329999923706055,10.404279708862305,11800
2015-09-29,12.449999809265137,12.5,12.430000305175781,12.430000305175781,10.488665580749512,33600
2015-09-30,12.479999542236328,12.479999542236328,12.329999923706055,12.4399995803833,10.497103691101074,19300
2015-10-01,12.479999542236328,12.5,12.390000343322754,12.399999618530273,10.463350296020508,28100
2015-10-02,12.430000305175781,12.430000305175781,12.34000015258789,12.380000114440918,10.446474075317383,18000
2015-10-05,12.359999656677246,12.399999618530273,12.350000381469727,12.350000381469727,10.421156883239746,9800
2015-10-06,12.350000381469727,12.430000305175781,12.350000381469727,12.430000305175781,10.488665580749512,12000
2015-10-07,12.399999618530273,12.470000267028809,12.399999618530273,12.470000267028809,10.522417068481445,19200
2015-10-08,12.449999809265137,12.479999542236328,12.4399995803833,12.449999809265137,10.505538940429688,5900
2015-10-09,12.479999542236328,12.489999771118164,12.449999809265137,12.489999771118164,10.539291381835938,5500
2015-10-12,12.460000038146973,12.539999961853027,12.460000038146973,12.470000267028809,10.522417068481445,18100
2015-10-13,12.420000076293945,12.470000267028809,12.329999923706055,12.369999885559082,10.478370666503906,15900
2015-10-14,12.390000343322754,12.390000343322754,12.369999885559082,12.380000114440918,10.48684024810791,27100
2015-10-15,12.399999618530273,12.4399995803833,12.34000015258789,12.430000305175781,10.52918815612793,18000
2015-10-16,12.430000305175781,12.430000305175781,12.380000114440918,12.430000305175781,10.52918815612793,15400
2015-10-19,12.420000076293945,12.550000190734863,12.420000076293945,12.489999771118164,10.580016136169434,34100
2015-10-20,12.4399995803833,12.479999542236328,12.399999618530273,12.430000305175781,10.52918815612793,31800
2015-10-21,12.470000267028809,12.489999771118164,12.350000381469727,12.40999984741211,10.512251853942871,57000
2015-10-22,12.4399995803833,12.479999542236328,12.420000076293945,12.479999542236328,10.57154655456543,12600
2015-10-23,12.479999542236328,12.569999694824219,12.479999542236328,12.550000190734863,10.630843162536621,37200
2015-10-26,12.550000190734863,12.569999694824219,12.520000457763672,12.520000457763672,10.605426788330078,10800
2015-10-27,12.550000190734863,12.649999618530273,12.529999732971191,12.649999618530273,10.715546607971191,22200
2015-10-28,12.600000381469727,12.649999618530273,12.600000381469727,12.600000381469727,10.673197746276855,35900
2015-10-29,12.600000381469727,12.619999885559082,12.600000381469727,12.609999656677246,10.681668281555176,14000
2015-10-30,12.609999656677246,12.649999618530273,12.59000015258789,12.630000114440918,10.698610305786133,19400
2015-11-02,12.649999618530273,12.649999618530273,12.600000381469727,12.630000114440918,10.698610305786133,16300
2015-11-03,12.619999885559082,12.630000114440918,12.609999656677246,12.619999885559082,10.690136909484863,7500
2015-11-04,12.619999885559082,12.649999618530273,12.59000015258789,12.619999885559082,10.690136909484863,29300
2015-11-05,12.619999885559082,12.640000343322754,12.59000015258789,12.59000015258789,10.664727210998535,26400
2015-11-06,12.550000190734863,12.550000190734863,12.4399995803833,12.4399995803833,10.537662506103516,31700
2015-11-09,12.430000305175781,12.4399995803833,12.399999618530273,12.399999618530273,10.503778457641602,20800
2015-11-10,12.390000343322754,12.390000343322754,12.350000381469727,12.380000114440918,10.527594566345215,25800
2015-11-11,12.430000305175781,12.430000305175781,12.359999656677246,12.380000114440918,10.527594566345215,16100
2015-11-12,12.390000343322754,12.5,12.369999885559082,12.489999771118164,10.621133804321289,46900
2015-11-13,12.489999771118164,12.550000190734863,12.479999542236328,12.479999542236328,10.612624168395996,23900
2015-11-16,12.460000038146973,12.489999771118164,12.430000305175781,12.430000305175781,10.570109367370605,41000
2015-11-17,12.390000343322754,12.479999542236328,12.390000343322754,12.449999809265137,10.587115287780762,31600
2015-11-18,12.510000228881836,12.510000228881836,12.399999618530273,12.430000305175781,10.570109367370605,23400
2015-11-19,12.4399995803833,12.479999542236328,12.4399995803833,12.449999809265137,10.587115287780762,18700
2015-11-20,12.479999542236328,12.479999542236328,12.4399995803833,12.449999809265137,10.587115287780762,30200
2015-11-23,12.5,12.550000190734863,12.460000038146973,12.460000038146973,10.595619201660156,22000
2015-11-24,12.4399995803833,12.579999923706055,12.4399995803833,12.579999923706055,10.697665214538574,38900
2015-11-25,12.59000015258789,12.600000381469727,12.550000190734863,12.579999923706055,10.697665214538574,33000
2015-11-27,12.609999656677246,12.65999984741211,12.59000015258789,12.65999984741211,10.765693664550781,8000
2015-11-30,12.579999923706055,12.65999984741211,12.579999923706055,12.640000343322754,10.748684883117676,58700
2015-12-01,12.739999771118164,12.739999771118164,12.630000114440918,12.670000076293945,10.77419662475586,48600
2015-12-02,12.649999618530273,12.75,12.649999618530273,12.699999809265137,10.799710273742676,30200
2015-12-03,12.75,12.75,12.630000114440918,12.680000305175781,10.782703399658203,33800
2015-12-04,12.680000305175781,12.720000267028809,12.579999923706055,12.640000343322754,10.748684883117676,56400
2015-12-07,12.670000076293945,12.680000305175781,12.619999885559082,12.670000076293945,10.77419662475586,17600
2015-12-08,12.609999656677246,12.819999694824219,12.609999656677246,12.739999771118164,10.833725929260254,49200
2015-12-09,12.75,12.779999732971191,12.609999656677246,12.710000038146973,10.808212280273438,33000
2015-12-10,12.720000267028809,12.850000381469727,12.720000267028809,12.829999923706055,10.910256385803223,43300
2015-12-11,12.850000381469727,12.880000114440918,12.800000190734863,12.850000381469727,10.968300819396973,37100
2015-12-14,12.819999694824219,12.819999694824219,12.65999984741211,12.65999984741211,10.806122779846191,41200
2015-12-15,12.6899995803833,12.710000038146973,12.489999771118164,12.699999809265137,10.840265274047852,60200
2015-12-16,12.84000015258789,13.050000190734863,12.779999732971191,12.989999771118164,11.087797164916992,87200
2015-12-17,12.960000038146973,13.039999961853027,12.84000015258789,12.989999771118164,11.087797164916992,56800
2015-12-18,12.9399995803833,12.9399995803833,12.8100004196167,12.8100004196167,10.934154510498047,48200
2015-12-21,12.859999656677246,12.880000114440918,12.699999809265137,12.729999542236328,10.865872383117676,41700
2015-12-22,12.729999542236328,12.739999771118164,12.699999809265137,12.720000267028809,10.857335090637207,32100
2015-12-23,12.770000457763672,12.90999984741211,12.770000457763672,12.899999618530273,11.010974884033203,20900
2015-12-24,12.930000305175781,12.979999542236328,12.90999984741211,12.970000267028809,11.070730209350586,16600
2015-12-28,12.899999618530273,13.09000015258789,12.880000114440918,13.050000190734863,11.139015197753906,55000
2015-12-29,12.989999771118164,13.020000457763672,12.979999542236328,13.010000228881836,11.104867935180664,13700
2015-12-30,12.979999542236328,13.0,12.90999984741211,12.9399995803833,11.045119285583496,12100
2015-12-31,12.960000038146973,13.050000190734863,12.8100004196167,12.880000114440918,10.993908882141113,26900
2016-01-04,12.829999923706055,12.890000343322754,12.770000457763672,12.850000381469727,10.968300819396973,25600
2016-01-05,12.890000343322754,13.100000381469727,12.890000343322754,13.100000381469727,11.181690216064453,52000
2016-01-06,13.039999961853027,13.229999542236328,13.039999961853027,13.119999885559082,11.198761940002441,31600
2016-01-07,13.119999885559082,13.25,13.119999885559082,13.1899995803833,11.258508682250977,56900
2016-01-08,13.100000381469727,13.239999771118164,13.100000381469727,13.140000343322754,11.215832710266113,39500
2016-01-11,13.170000076293945,13.270000457763672,13.079999923706055,13.109999656677246,11.190228462219238,41100
2016-01-12,13.15999984741211,13.229999542236328,13.140000343322754,13.180000305175781,11.249977111816406,23800
2016-01-13,13.119999885559082,13.170000076293945,13.0600004196167,13.119999885559082,11.239694595336914,22600
2016-01-14,13.170000076293945,13.199999809265137,13.100000381469727,13.1899995803833,11.299660682678223,34800
2016-01-15,13.140000343322754,13.239999771118164,13.0,13.020000457763672,11.154029846191406,81400
2016-01-19,13.119999885559082,13.119999885559082,12.989999771118164,12.989999771118164,11.128326416015625,32400
2016-01-20,12.989999771118164,13.029999732971191,12.819999694824219,12.869999885559082,11.025525093078613,27600
2016-01-21,12.930000305175781,12.979999542236328,12.869999885559082,12.979999542236328,11.119760513305664,12400
2016-01-22,12.979999542236328,13.119999885559082,12.979999542236328,13.109999656677246,11.23112964630127,46000
2016-01-25,13.119999885559082,13.210000038146973,13.119999885559082,13.180000305175781,11.291099548339844,19000
2016-01-26,13.119999885559082,13.210000038146973,13.119999885559082,13.180000305175781,11.291099548339844,19900
2016-01-27,13.220000267028809,13.279999732971191,13.180000305175781,13.180000305175781,11.291099548339844,27600
2016-01-28,13.229999542236328,13.239999771118164,13.149999618530273,13.170000076293945,11.282530784606934,32600
2016-01-29,13.229999542236328,13.25,13.130000114440918,13.130000114440918,11.248261451721191,33900
2016-02-01,13.199999809265137,13.260000228881836,13.199999809265137,13.199999809265137,11.308228492736816,25300
2016-02-02,13.220000267028809,13.420000076293945,13.220000267028809,13.270000457763672,11.368200302124023,54100
2016-02-03,13.329999923706055,13.369999885559082,13.329999923706055,13.359999656677246,11.445296287536621,19200
2016-02-04,13.390000343322754,13.40999984741211,13.319999694824219,13.399999618530273,11.479567527770996,15000
2016-02-05,13.369999885559082,13.420000076293945,13.329999923706055,13.40999984741211,11.48813533782959,17800
2016-02-08,13.40999984741211,13.539999961853027,13.300000190734863,13.390000343322754,11.471002578735352,39900
2016-02-09,13.289999961853027,13.510000228881836,13.289999961853027,13.510000228881836,11.57380485534668,24100
2016-02-10,13.5,13.520000457763672,13.479999542236328,13.479999542236328,11.589282035827637,27300
2016-02-11,13.489999771118164,13.489999771118164,13.399999618530273,13.399999618530273,11.520495414733887,13300
2016-02-12,13.279999732971191,13.4399995803833,13.279999732971191,13.319999694824219,11.451723098754883,26400
2016-02-16,13.34000015258789,13.359999656677246,13.25,13.25,11.391538619995117,32800
2016-02-17,13.329999923706055,13.350000381469727,13.220000267028809,13.300000190734863,11.434524536132812,33400
2016-02-18,13.329999923706055,13.359999656677246,13.3100004196167,13.34000015258789,11.468918800354004,23300
2016-02-19,13.319999694824219,13.350000381469727,13.279999732971191,13.350000381469727,11.477508544921875,16900
2016-02-22,13.300000190734863,13.399999618530273,13.270000457763672,13.279999732971191,11.417328834533691,46700
2016-02-23,13.3100004196167,13.350000381469727,13.300000190734863,13.319999694824219,11.451723098754883,14600
2016-02-24,13.329999923706055,13.390000343322754,13.270000457763672,13.369999885559082,11.494705200195312,41900
2016-02-25,13.369999885559082,13.489999771118164,13.369999885559082,13.430000305175781,11.54629135131836,28900
2016-02-26,13.380000114440918,13.470000267028809,13.329999923706055,13.359999656677246,11.48610782623291,36300
2016-02-29,13.359999656677246,13.390000343322754,13.329999923706055,13.390000343322754,11.511899948120117,20500
2016-03-01,13.390000343322754,13.4399995803833,13.390000343322754,13.399999618530273,11.520495414733887,26300
2016-03-02,13.390000343322754,13.420000076293945,13.300000190734863,13.359999656677246,11.48610782623291,44200
2016-03-03,13.399999618530273,13.449999809265137,13.289999961853027,13.390000343322754,11.511899948120117,49600
2016-03-04,13.390000343322754,13.390000343322754,13.319999694824219,13.329999923706055,11.460318565368652,24000
2016-03-07,13.350000381469727,13.350000381469727,13.1899995803833,13.3100004196167,11.443122863769531,38300
2016-03-08,13.380000114440918,13.380000114440918,13.3100004196167,13.369999885559082,11.494705200195312,20800
2016-03-09,13.420000076293945,13.489999771118164,13.359999656677246,13.359999656677246,11.48610782623291,38900
