Date,Open,High,Low,Close,Adj Close,Volume
2015-04-30,7.0,7.119999885559082,6.889999866485596,7.0,6.139838695526123,32200
2015-05-01,7.059999942779541,7.110000133514404,6.900000095367432,7.0,6.139838695526123,8200
2015-05-04,7.050000190734863,7.21999979019165,6.960000038146973,7.099999904632568,6.2275495529174805,117700
2015-05-05,7.099999904632568,7.099999904632568,7.010000228881836,7.039999961853027,6.174921989440918,9200
2015-05-06,7.039999961853027,7.090000152587891,6.880000114440918,7.059999942779541,6.192465305328369,189800
2015-05-07,7.03000020980835,7.119999885559082,7.0,7.03000020980835,6.1661505699157715,5300
2015-05-08,6.949999809265137,7.039999961853027,6.949999809265137,7.010000228881836,6.148609638214111,7100
2015-05-11,7.059999942779541,7.059999942779541,6.949999809265137,6.949999809265137,6.095981597900391,7000
2015-05-12,6.929999828338623,7.010000228881836,6.820000171661377,6.980000019073486,6.12229585647583,22000
2015-05-13,7.010000228881836,7.010000228881836,6.909999847412109,7.0,6.139838695526123,9300
2015-05-14,6.940000057220459,7.0,6.940000057220459,6.960000038146973,6.104752540588379,4400
2015-05-15,6.989999771118164,7.0,6.940000057220459,6.980000019073486,6.12229585647583,25200
2015-05-18,6.960000038146973,7.289999961853027,6.960000038146973,7.150000095367432,6.2714056968688965,48700
2015-05-19,7.099999904632568,7.119999885559082,6.980000019073486,7.090000152587891,6.218778133392334,67300
2015-05-20,7.050000190734863,7.090000152587891,6.869999885559082,6.940000057220459,6.087210178375244,21800
2015-05-21,6.900000095367432,6.96999979019165,6.869999885559082,6.900000095367432,6.052125453948975,33500
2015-05-22,6.909999847412109,6.960000038146973,6.849999904632568,6.909999847412109,6.060896396636963,23700
2015-05-26,6.869999885559082,6.909999847412109,6.840000152587891,6.869999885559082,6.02581262588501,47900
2015-05-27,6.860000133514404,6.869999885559082,6.800000190734863,6.809999942779541,5.973185062408447,35700
2015-05-28,6.849999904632568,7.239999771118164,6.75,7.239999771118164,6.350347518920898,71000
2015-05-29,7.03000020980835,7.699999809265137,7.03000020980835,7.699999809265137,6.753820896148682,93500
2015-06-01,7.5,7.599999904632568,7.449999809265137,7.510000228881836,6.587169170379639,44700
2015-06-02,7.5,7.670000076293945,7.5,7.619999885559082,6.683651447296143,9500
2015-06-03,7.5,7.670000076293945,7.25,7.579999923706055,6.648566722869873,28600
2015-06-04,7.610000133514404,7.619999885559082,7.460000038146973,7.489999771118164,6.569625377655029,35600
2015-06-05,7.449999809265137,7.75,7.320000171661377,7.710000038146973,6.762592792510986,33200
2015-06-08,7.539999961853027,7.739999771118164,7.539999961853027,7.670000076293945,6.727508068084717,51300
2015-06-09,7.639999866485596,7.679999828338623,7.539999961853027,7.630000114440918,6.6924238204956055,9600
2015-06-10,7.599999904632568,7.610000133514404,7.400000095367432,7.539999961853027,6.6134819984436035,19300
2015-06-11,7.539999961853027,7.659999847412109,7.46999979019165,7.480000019073486,6.560856342315674,8000
2015-06-12,7.449999809265137,7.679999828338623,7.449999809265137,7.590000152587891,6.6573381423950195,14900
2015-06-15,7.5,7.659999847412109,7.429999828338623,7.590000152587891,6.6573381423950195,16200
2015-06-16,7.599999904632568,7.690000057220459,7.550000190734863,7.650000095367432,6.70996618270874,4300
2015-06-17,7.650000095367432,8.130000114440918,7.46999979019165,8.130000114440918,7.130983352661133,57100
2015-06-18,8.050000190734863,8.119999885559082,7.849999904632568,8.119999885559082,7.122211456298828,38800
2015-06-19,8.039999961853027,8.069999694824219,7.829999923706055,8.050000190734863,7.0608134269714355,24900
2015-06-22,8.039999961853027,8.039999961853027,7.889999866485596,7.96999979019165,6.9906439781188965,15400
2015-06-23,7.980000019073486,7.980000019073486,7.880000114440918,7.900000095367432,6.929244518280029,4000
2015-06-24,7.920000076293945,8.0,7.760000228881836,7.949999809265137,6.9731011390686035,19500
2015-06-25,7.940000057220459,7.960000038146973,7.829999923706055,7.849999904632568,6.885389804840088,22000
2015-06-26,7.860000133514404,7.989999771118164,7.75,7.940000057220459,6.964330196380615,132300
2015-06-29,7.900000095367432,7.96999979019165,7.760000228881836,7.829999923706055,6.867847919464111,150900
2015-06-30,7.929999828338623,7.929999828338623,7.570000171661377,7.789999961853027,6.832761287689209,14100
2015-07-01,7.71999979019165,7.800000190734863,7.659999847412109,7.730000019073486,6.780135154724121,8300
2015-07-02,7.71999979019165,7.820000171661377,7.46999979019165,7.739999771118164,6.788906574249268,22500
2015-07-06,7.75,7.75,7.309999942779541,7.5,6.578397750854492,22600
2015-07-07,7.360000133514404,7.369999885559082,7.130000114440918,7.179999828338623,6.2977190017700195,111300
2015-07-08,7.039999961853027,7.25,6.75,7.210000038146973,6.324032783508301,27200
2015-07-09,7.119999885559082,7.300000190734863,7.119999885559082,7.21999979019165,6.332804203033447,34700
2015-07-10,7.329999923706055,7.329999923706055,7.190000057220459,7.25,6.35911750793457,36200
2015-07-13,7.239999771118164,7.400000095367432,6.860000133514404,7.230000019073486,6.3415751457214355,39200
2015-07-14,7.150000095367432,7.349999904632568,7.150000095367432,7.260000228881836,6.367888927459717,17000
2015-07-15,7.300000190734863,7.309999942779541,6.920000076293945,7.25,6.35911750793457,83700
2015-07-16,7.300000190734863,7.300000190734863,7.199999809265137,7.230000019073486,6.3415751457214355,9800
2015-07-17,7.239999771118164,7.289999961853027,7.019999980926514,7.199999809265137,6.315260887145996,10000
2015-07-20,7.230000019073486,7.230000019073486,7.050000190734863,7.110000133514404,6.236320972442627,11500
2015-07-21,7.079999923706055,7.179999828338623,6.900000095367432,7.079999923706055,6.210008144378662,46000
2015-07-22,7.110000133514404,7.179999828338623,7.050000190734863,7.150000095367432,6.2714056968688965,12400
2015-07-23,7.110000133514404,7.179999828338623,7.070000171661377,7.079999923706055,6.210008144378662,5600
2015-07-24,7.130000114440918,7.130000114440918,6.949999809265137,7.0,6.139838695526123,19300
2015-07-27,6.960000038146973,6.960000038146973,6.75,6.829999923706055,5.990726947784424,24600
2015-07-28,6.900000095367432,6.900000095367432,6.78000020980835,6.78000020980835,5.946871280670166,11000
2015-07-29,6.860000133514404,6.940000057220459,6.829999923706055,6.940000057220459,6.087210178375244,7400
2015-07-30,7.0,7.400000095367432,6.949999809265137,7.139999866485596,6.262633800506592,33400
2015-07-31,7.119999885559082,7.380000114440918,7.110000133514404,7.28000020980835,6.38543176651001,7700
2015-08-03,7.139999866485596,7.139999866485596,6.949999809265137,7.019999980926514,6.157379627227783,17500
2015-08-04,6.960000038146973,7.5,6.860000133514404,7.300000190734863,6.4029741287231445,125600
2015-08-05,7.170000076293945,7.190000057220459,6.840000152587891,6.96999979019165,6.113524436950684,90500
2015-08-06,6.960000038146973,7.090000152587891,6.900000095367432,6.900000095367432,6.052125453948975,24100
2015-08-07,6.900000095367432,7.090000152587891,6.760000228881836,6.760000228881836,5.9293293952941895,34000
2015-08-10,6.75,7.099999904632568,6.269999980926514,7.079999923706055,6.210008144378662,122500
2015-08-11,7.03000020980835,7.150000095367432,6.519999980926514,6.730000019073486,5.903016567230225,20900
2015-08-12,6.670000076293945,6.800000190734863,6.489999771118164,6.599999904632568,5.788989543914795,23900
2015-08-13,6.71999979019165,6.820000171661377,6.599999904632568,6.820000171661377,5.98195743560791,4700
2015-08-14,6.78000020980835,7.070000171661377,6.760000228881836,7.03000020980835,6.1661505699157715,13800
2015-08-17,6.989999771118164,6.989999771118164,6.690000057220459,6.730000019073486,5.903016567230225,11700
2015-08-18,6.75,6.75,6.5,6.590000152587891,5.780218124389648,36300
2015-08-19,6.489999771118164,6.579999923706055,6.21999979019165,6.380000114440918,5.5960235595703125,162400
2015-08-20,6.28000020980835,6.349999904632568,5.889999866485596,5.960000038146973,5.227632999420166,94900
2015-08-21,5.849999904632568,6.159999847412109,5.849999904632568,6.0,5.262718200683594,45800
2015-08-24,5.849999904632568,6.25,5.849999904632568,6.25,5.481997489929199,47200
2015-08-25,6.349999904632568,6.46999979019165,6.199999809265137,6.320000171661377,5.543396949768066,121400
2015-08-26,6.150000095367432,6.150000095367432,5.849999904632568,5.960000038146973,5.227632999420166,88200
2015-08-27,6.059999942779541,6.090000152587891,5.699999809265137,5.699999809265137,4.999581336975098,30700
2015-08-28,5.869999885559082,5.980000019073486,5.71999979019165,5.900000095367432,5.175004959106445,20300
2015-08-31,6.039999961853027,6.170000076293945,5.909999847412109,6.079999923706055,5.332888126373291,11300
2015-09-01,6.099999904632568,6.159999847412109,5.75,5.760000228881836,5.052209377288818,13800
2015-09-02,5.78000020980835,5.900000095367432,5.650000095367432,5.650000095367432,4.955726146697998,17000
2015-09-03,5.769999980926514,5.800000190734863,5.699999809265137,5.75,5.0434370040893555,18500
2015-09-04,5.739999771118164,5.75,5.670000076293945,5.670000076293945,4.973268985748291,11900
2015-09-08,5.71999979019165,5.78000020980835,5.659999847412109,5.78000020980835,5.069751262664795,23300
2015-09-09,5.820000171661377,5.840000152587891,5.710000038146973,5.710000038146973,5.008353233337402,12700
2015-09-10,5.800000190734863,5.820000171661377,5.730000019073486,5.820000171661377,5.104836940765381,3900
2015-09-11,6.070000171661377,6.110000133514404,5.960000038146973,6.0,5.262718200683594,33100
2015-09-14,6.039999961853027,6.039999961853027,5.579999923706055,5.809999942779541,5.096065044403076,1013400
2015-09-15,5.96999979019165,6.070000171661377,5.789999961853027,5.860000133514404,5.139921188354492,18200
2015-09-16,5.860000133514404,6.0,5.730000019073486,5.739999771118164,5.165396690368652,62000
2015-09-17,5.829999923706055,5.869999885559082,5.659999847412109,5.71999979019165,5.147398471832275,25800
2015-09-18,5.639999866485596,5.880000114440918,5.639999866485596,5.75,5.174394607543945,53800
2015-09-21,5.769999980926514,5.929999828338623,5.599999904632568,5.619999885559082,5.057409286499023,20900
2015-09-22,5.730000019073486,5.760000228881836,5.349999904632568,5.550000190734863,4.9944167137146,36300
2015-09-23,5.400000095367432,5.559999942779541,5.360000133514404,5.360000133514404,4.823437690734863,24600
2015-09-24,5.389999866485596,5.570000171661377,5.199999809265137,5.199999809265137,4.679451942443848,26200
2015-09-25,5.21999979019165,5.289999961853027,4.860000133514404,4.940000057220459,4.445480823516846,63600
2015-09-28,5.190000057220459,5.429999828338623,4.949999809265137,4.949999809265137,4.454480171203613,46100
2015-09-29,5.0,5.099999904632568,4.940000057220459,5.099999904632568,4.5894646644592285,115000
2015-09-30,5.170000076293945,5.369999885559082,5.170000076293945,5.289999961853027,4.760443687438965,12300
2015-10-01,5.429999828338623,5.440000057220459,5.300000190734863,5.300000190734863,4.769443511962891,5500
2015-10-02,5.420000076293945,5.449999809265137,5.210000038146973,5.389999866485596,4.850432872772217,9400
2015-10-05,5.389999866485596,5.570000171661377,5.309999942779541,5.559999942779541,5.003416061401367,102600
2015-10-06,5.679999828338623,5.940000057220459,5.5,5.820000171661377,5.237389087677002,79600
2015-10-07,5.849999904632568,6.0,5.46999979019165,5.690000057220459,5.120401382446289,55800
2015-10-08,5.820000171661377,5.920000076293945,5.75,5.880000114440918,5.291380882263184,45900
2015-10-09,5.880000114440918,6.0,5.659999847412109,5.809999942779541,5.228389263153076,100100
2015-10-12,5.820000171661377,5.889999866485596,5.590000152587891,5.78000020980835,5.20139217376709,24900
2015-10-13,5.860000133514404,5.900000095367432,5.650000095367432,5.869999885559082,5.282382488250732,18500
2015-10-14,5.75,5.900000095367432,5.599999904632568,5.75,5.174394607543945,19700
2015-10-15,5.820000171661377,5.960000038146973,5.639999866485596,5.78000020980835,5.20139217376709,26500
2015-10-16,5.840000152587891,5.840000152587891,5.559999942779541,5.650000095367432,5.08440637588501,20300
2015-10-19,5.650000095367432,5.730000019073486,5.570000171661377,5.730000019073486,5.156397819519043,23200
2015-10-20,5.760000228881836,5.880000114440918,5.650000095367432,5.710000038146973,5.138399600982666,21800
2015-10-21,5.769999980926514,5.769999980926514,5.130000114440918,5.690000057220459,5.120401382446289,82100
2015-10-22,5.639999866485596,5.670000076293945,5.539999961853027,5.550000190734863,4.9944167137146,7300
2015-10-23,5.489999771118164,5.670000076293945,5.400000095367432,5.599999904632568,5.039411544799805,29500
2015-10-26,5.440000057220459,5.599999904632568,5.440000057220459,5.579999923706055,5.021413326263428,14600
2015-10-27,5.579999923706055,5.579999923706055,5.320000171661377,5.349999904632568,4.814436912536621,9900
2015-10-28,5.409999847412109,5.670000076293945,5.389999866485596,5.460000038146973,4.913425922393799,72800
2015-10-29,5.460000038146973,5.730000019073486,5.420000076293945,5.590000152587891,5.030411720275879,13000
2015-10-30,5.619999885559082,5.730000019073486,5.550000190734863,5.630000114440918,5.066408157348633,15000
2015-11-02,5.650000095367432,5.710000038146973,5.429999828338623,5.519999980926514,4.9674201011657715,37100
2015-11-03,5.570000171661377,5.670000076293945,5.46999979019165,5.539999961853027,4.985418319702148,17700
2015-11-04,5.480000019073486,5.670000076293945,5.480000019073486,5.550000190734863,4.9944167137146,6600
2015-11-05,5.5,5.590000152587891,5.21999979019165,5.25,4.724449157714844,34000
2015-11-06,5.269999980926514,5.329999923706055,5.099999904632568,5.329999923706055,4.796439170837402,38600
2015-11-09,5.309999942779541,5.550000190734863,5.230000019073486,5.489999771118164,4.940422058105469,112800
2015-11-10,5.619999885559082,5.619999885559082,5.25,5.309999942779541,4.7784423828125,17100
2015-11-11,5.389999866485596,5.400000095367432,5.210000038146973,5.28000020980835,4.7514448165893555,34200
2015-11-12,5.300000190734863,5.300000190734863,5.159999847412109,5.199999809265137,4.679451942443848,8900
2015-11-13,5.199999809265137,5.199999809265137,4.960000038146973,5.0,4.499474048614502,23100
2015-11-16,5.070000171661377,5.070000171661377,4.960000038146973,4.96999979019165,4.472476959228516,10100
2015-11-17,5.199999809265137,5.300000190734863,4.960000038146973,5.019999980926514,4.517471790313721,27900
2015-11-18,5.010000228881836,5.099999904632568,4.989999771118164,5.0,4.499474048614502,7300
2015-11-19,5.03000020980835,5.230000019073486,5.019999980926514,5.039999961853027,4.535470008850098,6700
2015-11-20,5.070000171661377,5.159999847412109,5.03000020980835,5.03000020980835,4.52647066116333,13400
2015-11-23,5.050000190734863,5.099999904632568,5.0,5.019999980926514,4.517471790313721,14800
2015-11-24,5.039999961853027,5.070000171661377,5.010000228881836,5.010000228881836,4.539721965789795,27600
2015-11-25,5.079999923706055,5.090000152587891,4.960000038146973,4.960000038146973,4.494415283203125,25700
2015-11-27,4.960000038146973,5.090000152587891,4.960000038146973,4.989999771118164,4.5215983390808105,5800
2015-11-30,5.03000020980835,5.110000133514404,4.840000152587891,4.869999885559082,4.412862777709961,40800
2015-12-01,4.900000095367432,4.96999979019165,4.809999942779541,4.849999904632568,4.394738674163818,24300
2015-12-02,4.760000228881836,4.849999904632568,4.760000228881836,4.789999961853027,4.340372562408447,7200
2015-12-03,4.800000190734863,4.800000190734863,4.639999866485596,4.800000190734863,4.349433422088623,42100
2015-12-04,4.730000019073486,4.809999942779541,4.699999809265137,4.71999979019165,4.276942253112793,9000
2015-12-07,4.690000057220459,4.800000190734863,4.639999866485596,4.739999771118164,4.295064926147461,12000
2015-12-08,4.639999866485596,4.800000190734863,4.639999866485596,4.659999847412109,4.222575664520264,10700
2015-12-09,4.639999866485596,4.889999866485596,4.619999885559082,4.789999961853027,4.340372562408447,19700
2015-12-10,4.789999961853027,4.800000190734863,4.730000019073486,4.730000019073486,4.286005020141602,53700
2015-12-11,4.550000190734863,4.690000057220459,4.550000190734863,4.559999942779541,4.131962776184082,9300
2015-12-14,4.559999942779541,4.559999942779541,4.369999885559082,4.5,4.077593803405762,17300
2015-12-15,4.5,4.5,4.429999828338623,4.449999809265137,4.032286643981934,8800
2015-12-16,4.46999979019165,4.480000019073486,4.380000114440918,4.389999866485596,3.9779200553894043,32900
2015-12-17,4.369999885559082,4.380000114440918,4.289999961853027,4.329999923706055,3.9235520362854004,24400
2015-12-18,4.309999942779541,4.329999923706055,4.21999979019165,4.28000020980835,3.878244638442993,15000
2015-12-21,4.309999942779541,4.460000038146973,4.300000190734863,4.309999942779541,3.9054291248321533,27000
2015-12-22,4.420000076293945,4.420000076293945,4.230000019073486,4.230000019073486,3.8329379558563232,45300
2015-12-23,4.230000019073486,4.329999923706055,4.210000038146973,4.210000038146973,3.814816951751709,35100
2015-12-24,4.230000019073486,4.409999847412109,4.230000019073486,4.340000152587891,3.932612895965576,1100
2015-12-28,4.449999809265137,4.480000019073486,4.260000228881836,4.309999942779541,3.9054291248321533,10300
2015-12-29,4.269999980926514,4.519999980926514,4.25,4.360000133514404,3.9507346153259277,40600
2015-12-30,4.349999904632568,4.369999885559082,4.260000228881836,4.260000228881836,3.8601226806640625,7100
2015-12-31,4.28000020980835,4.340000152587891,4.21999979019165,4.21999979019165,3.8238778114318848,12400
2016-01-04,4.190000057220459,4.260000228881836,4.150000095367432,4.190000057220459,3.796694040298462,12900
2016-01-05,4.210000038146973,4.460000038146973,4.210000038146973,4.409999847412109,3.996042013168335,33900
2016-01-06,4.340000152587891,4.420000076293945,4.150000095367432,4.170000076293945,3.7785706520080566,23200
2016-01-07,4.150000095367432,4.170000076293945,4.099999904632568,4.110000133514404,3.7242026329040527,31800
2016-01-08,4.079999923706055,4.090000152587891,3.950000047683716,3.990000009536743,3.615467071533203,34000
2016-01-11,4.050000190734863,4.070000171661377,3.9700000286102295,4.0,3.624528408050537,13600
2016-01-12,3.9700000286102295,4.050000190734863,3.8499999046325684,3.869999885559082,3.5067312717437744,17600
2016-01-13,3.9700000286102295,3.9700000286102295,3.869999885559082,3.9200000762939453,3.5520377159118652,8400
2016-01-14,3.8299999237060547,3.9800000190734863,3.8299999237060547,3.9200000762939453,3.5520377159118652,6600
2016-01-15,4.010000228881836,4.010000228881836,3.8399999141693115,3.9200000762939453,3.5520377159118652,58000
2016-01-19,3.8299999237060547,3.9600000381469727,3.819999933242798,3.8399999141693115,3.4795470237731934,4100
2016-01-20,3.819999933242798,3.880000114440918,3.759999990463257,3.759999990463257,3.4070563316345215,13600
2016-01-21,3.809999942779541,3.9000000953674316,3.7699999809265137,3.7799999713897705,3.4251794815063477,14800
2016-01-22,3.799999952316284,3.9000000953674316,3.7699999809265137,3.7899999618530273,3.4342403411865234,53200
2016-01-25,3.799999952316284,3.869999885559082,3.7699999809265137,3.799999952316284,3.443301200866699,30500
2016-01-26,3.799999952316284,3.880000114440918,3.7899999618530273,3.8399999141693115,3.4795470237731934,19100
2016-01-27,3.8499999046325684,3.9000000953674316,3.7899999618530273,3.799999952316284,3.443301200866699,6100
2016-01-28,3.8499999046325684,3.8499999046325684,3.7899999618530273,3.799999952316284,3.443301200866699,6000
2016-01-29,3.9000000953674316,3.9200000762939453,3.859999895095825,3.9000000953674316,3.5339150428771973,10800
2016-02-01,3.880000114440918,3.880000114440918,3.799999952316284,3.819999933242798,3.4614241123199463,9000
2016-02-02,3.869999885559082,3.869999885559082,3.7799999713897705,3.799999952316284,3.443301200866699,8200
2016-02-03,3.759999990463257,3.8299999237060547,3.759999990463257,3.8299999237060547,3.4704856872558594,4000
2016-02-04,3.799999952316284,3.9200000762939453,3.799999952316284,3.859999895095825,3.4976694583892822,7400
2016-02-05,3.9100000858306885,3.9200000762939453,3.799999952316284,3.799999952316284,3.443301200866699,3900
2016-02-08,3.9000000953674316,3.930000066757202,3.7300000190734863,3.740000009536743,3.3889341354370117,36600
2016-02-09,3.75,3.8399999141693115,3.559999942779541,3.640000104904175,3.2983205318450928,44800
2016-02-10,3.6500000953674316,3.8299999237060547,3.6500000953674316,3.6500000953674316,3.307382345199585,14000
2016-02-11,3.6500000953674316,3.6600000858306885,3.509999990463257,3.509999990463257,3.18052339553833,26500
2016-02-12,3.509999990463257,3.6500000953674316,3.509999990463257,3.559999942779541,3.225830078125,12600
2016-02-16,3.4700000286102295,3.559999942779541,3.3499999046325684,3.4000000953674316,3.0808489322662354,146500
2016-02-17,3.3299999237060547,3.619999885559082,3.3299999237060547,3.609999895095825,3.27113676071167,154000
2016-02-18,3.5,3.6600000858306885,3.490000009536743,3.609999895095825,3.27113676071167,9700
2016-02-19,3.549999952316284,3.549999952316284,3.5,3.5399999618530273,3.207707643508911,9300
2016-02-22,3.6500000953674316,3.7899999618530273,3.6500000953674316,3.690000057220459,3.3733413219451904,19400
2016-02-23,3.5899999141693115,3.6600000858306885,3.559999942779541,3.5999999046325684,3.2910642623901367,5700
2016-02-24,3.5299999713897705,3.5299999713897705,3.4000000953674316,3.5,3.22743821144104,12200
2016-02-25,3.4100000858306885,3.569999933242798,3.380000114440918,3.569999933242798,3.2919862270355225,21700
2016-02-26,3.4600000381469727,3.5299999713897705,3.430000066757202,3.4700000286102295,3.1997740268707275,35300
2016-02-29,3.4100000858306885,3.5,3.380000114440918,3.4700000286102295,3.1997740268707275,10600
2016-03-01,3.4700000286102295,3.6500000953674316,3.4200000762939453,3.5899999141693115,3.310429096221924,55300
2016-03-02,3.5899999141693115,3.5999999046325684,3.5299999713897705,3.5299999713897705,3.2551016807556152,33800
2016-03-03,3.5799999237060547,3.5799999237060547,3.380000114440918,3.4100000858306885,3.1444473266601562,56400
2016-03-04,3.4700000286102295,3.5999999046325684,3.440000057220459,3.509999990463257,3.236659049987793,246200
2016-03-07,3.5799999237060547,3.75,3.490000009536743,3.6600000858306885,3.3749778270721436,161200
2016-03-08,3.5999999046325684,3.8499999046325684,3.569999933242798,3.7699999809265137,3.476411819458008,48600
2016-03-09,3.880000114440918,4.110000133514404,3.880000114440918,4.010000228881836,3.697721481323242,72000
2016-03-10,4.050000190734863,4.150000095367432,3.890000104904175,4.070000171661377,3.753049850463867,63500
2016-03-11,4.010000228881836,4.079999923706055,3.9800000190734863,4.079999923706055,3.76227068901062,28800
2016-03-14,4.079999923706055,4.139999866485596,3.9800000190734863,4.079999923706055,3.76227068901062,27200
2016-03-15,3.950000047683716,4.019999980926514,3.75,3.9700000286102295,3.660836696624756,40600
2016-03-16,3.930000066757202,3.930000066757202,3.7899999618530273,3.8499999046325684,3.5501813888549805,28500
2016-03-17,3.8399999141693115,4.039999961853027,3.8399999141693115,3.9800000190734863,3.670058012008667,19900
2016-03-18,3.940000057220459,4.190000057220459,3.940000057220459,4.099999904632568,3.7807133197784424,18500
2016-03-21,4.050000190734863,4.199999809265137,3.9600000381469727,4.010000228881836,3.697721481323242,7800
2016-03-22,3.9700000286102295,4.03000020980835,3.9100000858306885,3.9100000858306885,3.6055092811584473,3000
2016-03-23,3.9000000953674316,4.010000228881836,3.9000000953674316,3.9100000858306885,3.6055092811584473,5700
2016-03-24,3.9000000953674316,3.9000000953674316,3.759999990463257,3.8499999046325684,3.5501813888549805,25900
2016-03-28,3.7899999618530273,3.9000000953674316,3.7899999618530273,3.880000114440918,3.577845573425293,12900
2016-03-29,3.880000114440918,3.9800000190734863,3.7899999618530273,3.9100000858306885,3.6055092811584473,13200
2016-03-30,3.950000047683716,3.990000009536743,3.8499999046325684,3.990000009536743,3.679279327392578,6200
2016-03-31,3.950000047683716,4.019999980926514,3.8499999046325684,3.950000047683716,3.6423938274383545,29000
2016-04-01,3.9000000953674316,3.9600000381469727,3.7699999809265137,3.859999895095825,3.5594027042388916,17500
2016-04-04,3.869999885559082,3.9600000381469727,3.7300000190734863,3.819999933242798,3.522517681121826,30500
2016-04-05,3.7799999713897705,3.8499999046325684,3.7799999713897705,3.7899999618530273,3.494853973388672,4600
2016-04-06,3.8499999046325684,3.8499999046325684,3.7100000381469727,3.8299999237060547,3.5317389965057373,5800
2016-04-07,3.8499999046325684,3.8499999046325684,3.7799999713897705,3.7899999618530273,3.494853973388672,37800
2016-04-08,3.799999952316284,3.8499999046325684,3.799999952316284,3.8399999141693115,3.5409603118896484,15500
2016-04-11,3.8499999046325684,3.859999895095825,3.7100000381469727,3.8399999141693115,3.5409603118896484,74600
2016-04-12,3.799999952316284,3.880000114440918,3.7899999618530273,3.869999885559082,3.568624496459961,75500
2016-04-13,3.869999885559082,3.9800000190734863,3.8499999046325684,3.9100000858306885,3.6055092811584473,16700
2016-04-14,3.940000057220459,4.170000076293945,3.930000066757202,4.0,3.6885006427764893,18200
2016-04-15,4.050000190734863,4.050000190734863,3.9700000286102295,4.039999961853027,3.7253851890563965,4400
2016-04-18,4.0,4.170000076293945,3.950000047683716,4.039999961853027,3.7253851890563965,8600
2016-04-19,4.050000190734863,4.099999904632568,4.039999961853027,4.050000190734863,3.7346067428588867,22500
2016-04-20,4.059999942779541,4.099999904632568,3.9600000381469727,4.099999904632568,3.7807133197784424,32000
2016-04-21,4.090000152587891,4.110000133514404,4.019999980926514,4.070000171661377,3.753049850463867,3400
2016-04-22,4.010000228881836,4.269999980926514,3.990000009536743,4.25,3.9190311431884766,49900
2016-04-25,4.170000076293945,4.170000076293945,3.950000047683716,4.059999942779541,3.7438275814056396,71800
2016-04-26,4.050000190734863,4.050000190734863,4.019999980926514,4.039999961853027,3.7253851890563965,13800
2016-04-27,4.019999980926514,4.090000152587891,4.019999980926514,4.050000190734863,3.7346067428588867,2700
2016-04-28,4.019999980926514,4.090000152587891,4.0,4.059999942779541,3.7438275814056396,13600
2016-04-29,4.070000171661377,4.090000152587891,4.039999961853027,4.079999923706055,3.76227068901062,16000
2016-05-02,4.099999904632568,4.110000133514404,4.070000171661377,4.070000171661377,3.753049850463867,15400
2016-05-03,4.070000171661377,4.619999885559082,4.050000190734863,4.599999904632568,4.241775035858154,60200
2016-05-04,4.400000095367432,4.579999923706055,4.309999942779541,4.46999979019165,4.121899604797363,44900
2016-05-05,4.599999904632568,4.599999904632568,4.409999847412109,4.449999809265137,4.103456020355225,56800
2016-05-06,4.429999828338623,4.579999923706055,4.429999828338623,4.579999923706055,4.22333288192749,27100
2016-05-09,4.610000133514404,4.610000133514404,4.460000038146973,4.46999979019165,4.121899604797363,10500
2016-05-10,4.5,4.559999942779541,4.289999961853027,4.300000190734863,3.965137481689453,22000
2016-05-11,4.389999866485596,4.409999847412109,4.269999980926514,4.369999885559082,4.02968692779541,38400
2016-05-12,4.400000095367432,4.449999809265137,4.329999923706055,4.409999847412109,4.066571235656738,29700
2016-05-13,4.389999866485596,4.579999923706055,4.300000190734863,4.570000171661377,4.214112758636475,46500
2016-05-16,4.5,4.5,4.380000114440918,4.440000057220459,4.094235897064209,26000
2016-05-17,4.440000057220459,4.480000019073486,4.369999885559082,4.460000038146973,4.112678050994873,51700
2016-05-18,4.389999866485596,4.420000076293945,4.300000190734863,4.349999904632568,4.011244297027588,56500
2016-05-19,4.389999866485596,4.480000019073486,4.320000171661377,4.460000038146973,4.112678050994873,25500
2016-05-20,4.400000095367432,4.53000020980835,4.340000152587891,4.489999771118164,4.140340805053711,37900
2016-05-23,4.400000095367432,4.550000190734863,4.360000133514404,4.510000228881836,4.158784866333008,27200
2016-05-24,4.539999961853027,4.630000114440918,4.519999980926514,4.599999904632568,4.241775035858154,33400
2016-05-25,4.630000114440918,4.769999980926514,4.519999980926514,4.53000020980835,4.1772260665893555,23100
2016-05-26,4.75,4.909999847412109,4.5,4.809999942779541,4.435421943664551,71100
2016-05-27,4.909999847412109,5.039999961853027,4.559999942779541,5.0,4.610625267028809,84900
2016-05-31,5.039999961853027,5.050000190734863,4.840000152587891,5.03000020980835,4.638288974761963,34200
2016-06-01,5.039999961853027,5.090000152587891,4.900000095367432,5.039999961853027,4.647510528564453,27500
2016-06-02,5.010000228881836,5.139999866485596,4.960000038146973,5.079999923706055,4.684395790100098,10500
2016-06-03,5.139999866485596,5.139999866485596,5.050000190734863,5.119999885559082,4.721280574798584,11400
2016-06-06,5.159999847412109,5.199999809265137,4.909999847412109,4.909999847412109,4.5276336669921875,28600
2016-06-07,4.949999809265137,5.28000020980835,4.949999809265137,5.179999828338623,4.776607990264893,34700
2016-06-08,5.170000076293945,5.269999980926514,5.010000228881836,5.070000171661377,4.675174713134766,64400
2016-06-09,5.199999809265137,5.210000038146973,5.010000228881836,5.079999923706055,4.684395790100098,5000
