Date,Open,High,Low,Close,Adj Close,Volume
2019-06-11,24.719999313354492,24.739999771118164,23.635000228881836,23.709999084472656,22.741493225097656,1507900
2019-06-12,23.790000915527344,23.950000762939453,23.6200008392334,23.8700008392334,22.894960403442383,807800
2019-06-13,23.969999313354492,24.200000762939453,23.780000686645508,24.09000015258789,23.105976104736328,1043400
2019-06-14,24.0,24.045000076293945,23.56999969482422,23.899999618530273,22.92373275756836,1156900
2019-06-17,23.979999542236328,24.1200008392334,23.860000610351562,23.979999542236328,23.000465393066406,832900
2019-06-18,24.170000076293945,24.549999237060547,24.059999465942383,24.1299991607666,23.14434051513672,1121900
2019-06-19,24.280000686645508,24.280000686645508,23.93000030517578,23.969999313354492,22.990875244140625,691700
2019-06-20,24.360000610351562,24.40999984741211,23.93000030517578,24.3700008392334,23.37453842163086,735000
2019-06-21,24.280000686645508,24.59000015258789,24.170000076293945,24.290000915527344,23.297807693481445,1616200
2019-06-24,24.329999923706055,24.40999984741211,24.128000259399414,24.299999237060547,23.307395935058594,918900
2019-06-25,24.389999389648438,24.68000030517578,24.290000915527344,24.459999084472656,23.460859298706055,948900
2019-06-26,24.549999237060547,24.8799991607666,24.540000915527344,24.780000686645508,23.76778793334961,881500
2019-06-27,24.8700008392334,24.950000762939453,24.56999969482422,24.690000534057617,23.681468963623047,1393900
2019-06-28,24.75,25.049999237060547,24.65999984741211,24.790000915527344,23.777381896972656,1344200
2019-07-01,25.170000076293945,25.4950008392334,24.93000030517578,25.020000457763672,23.99798583984375,957400
2019-07-02,24.950000762939453,25.3700008392334,24.889999389648438,25.110000610351562,24.08431053161621,1597700
2019-07-03,25.200000762939453,25.5,25.100000381469727,25.450000762939453,24.41042137145996,751100
2019-07-05,25.270000457763672,25.3700008392334,25.03499984741211,25.350000381469727,24.31450653076172,646600
2019-07-08,25.200000762939453,25.420000076293945,25.125,25.280000686645508,24.247365951538086,993700
2019-07-09,25.06999969482422,25.239999771118164,24.6200008392334,24.700000762939453,23.691057205200195,774500
2019-07-10,24.84000015258789,24.860000610351562,24.18000030517578,24.299999237060547,23.307395935058594,674100
2019-07-11,24.329999923706055,24.469999313354492,24.079999923706055,24.209999084472656,23.221071243286133,862800
2019-07-12,24.25,24.850000381469727,24.209999084472656,24.719999313354492,23.710237503051758,571200
2019-07-15,24.790000915527344,24.850000381469727,24.420000076293945,24.84000015258789,23.82533836364746,826700
2019-07-16,24.739999771118164,25.040000915527344,24.739999771118164,24.850000381469727,23.834930419921875,723100
2019-07-17,24.739999771118164,24.895000457763672,24.3700008392334,24.540000915527344,23.537593841552734,807700
2019-07-18,24.399999618530273,24.43000030517578,24.18000030517578,24.209999084472656,23.387855529785156,927200
2019-07-19,24.290000915527344,24.600000381469727,24.139999389648438,24.190000534057617,23.368534088134766,550000
2019-07-22,24.139999389648438,24.399999618530273,24.100000381469727,24.270000457763672,23.445819854736328,1150100
2019-07-23,24.40999984741211,24.950000762939453,24.40999984741211,24.90999984741211,24.064085006713867,695600
2019-07-24,24.649999618530273,25.299999237060547,24.600000381469727,25.219999313354492,24.363557815551758,2915700
2019-07-25,25.049999237060547,25.170000076293945,24.559999465942383,24.770000457763672,23.9288387298584,1160300
2019-07-26,24.75,25.06999969482422,24.579999923706055,24.93000030517578,24.08340835571289,875000
2019-07-29,24.979999542236328,25.000999450683594,24.559999465942383,24.84000015258789,23.996461868286133,940600
2019-07-30,24.68000030517578,25.145000457763672,24.639999389648438,25.06999969482422,24.218650817871094,834300
2019-07-31,25.040000915527344,25.34000015258789,24.639999389648438,24.790000915527344,23.948162078857422,3072100
2019-08-01,24.200000762939453,24.299999237060547,22.514999389648438,22.59000015258789,21.8228702545166,3240900
2019-08-02,22.25,22.25,21.479999542236328,21.56999969482422,20.837509155273438,2070700
2019-08-05,21.1299991607666,21.209999084472656,20.670000076293945,20.790000915527344,20.083995819091797,1567400
2019-08-06,20.559999465942383,21.059999465942383,20.43000030517578,21.040000915527344,20.32550621032715,1103100
2019-08-07,20.709999084472656,20.979999542236328,20.41900062561035,20.950000762939453,20.238561630249023,1207100
2019-08-08,21.399999618530273,21.6299991607666,21.110000610351562,21.420000076293945,20.69260025024414,1149000
2019-08-09,21.290000915527344,21.420000076293945,21.049999237060547,21.239999771118164,20.518714904785156,1158000
2019-08-12,21.09000015258789,21.270000457763672,20.670000076293945,21.1200008392334,20.40279197692871,1574400
2019-08-13,21.190000534057617,22.25,21.100000381469727,21.579999923706055,20.84716796875,1271700
2019-08-14,21.110000610351562,21.200000762939453,20.739999771118164,20.84000015258789,20.13229751586914,1628100
2019-08-15,20.860000610351562,20.860000610351562,20.549999237060547,20.59000015258789,19.890785217285156,1239700
2019-08-16,20.729999542236328,21.079999923706055,20.670000076293945,20.969999313354492,20.257884979248047,940800
2019-08-19,21.350000381469727,21.459999084472656,20.969999313354492,21.110000610351562,20.393129348754883,920900
2019-08-20,21.010000228881836,21.010000228881836,20.56999969482422,20.6200008392334,19.919771194458008,813500
2019-08-21,20.719999313354492,20.915000915527344,20.610000610351562,20.739999771118164,20.03569221496582,694400
2019-08-22,20.860000610351562,20.950000762939453,20.559999465942383,20.6299991607666,19.929428100585938,624600
2019-08-23,20.5,20.6200008392334,20.100000381469727,20.139999389648438,19.456069946289062,1058100
2019-08-26,20.270000457763672,20.34000015258789,19.684999465942383,20.049999237060547,19.369125366210938,1462200
2019-08-27,20.100000381469727,20.299999237060547,19.59000015258789,19.610000610351562,18.944067001342773,1161400
2019-08-28,19.5,19.969999313354492,19.280000686645508,19.799999237060547,19.127614974975586,822900
2019-08-29,19.989999771118164,20.190000534057617,19.940000534057617,20.010000228881836,19.33048439025879,703600
2019-08-30,20.079999923706055,20.329999923706055,20.06999969482422,20.260000228881836,19.57199478149414,842200
2019-09-03,20.049999237060547,20.239999771118164,19.56999969482422,19.90999984741211,19.23387908935547,1435100
2019-09-04,20.18000030517578,20.3799991607666,20.1200008392334,20.3700008392334,19.678260803222656,665300
2019-09-05,20.670000076293945,20.979999542236328,20.59000015258789,20.850000381469727,20.141958236694336,1757400
2019-09-06,20.93000030517578,21.329999923706055,20.850000381469727,21.299999237060547,20.576675415039062,1167300
2019-09-09,21.43000030517578,21.780000686645508,21.280000686645508,21.739999771118164,21.001733779907227,1154400
2019-09-10,21.84000015258789,22.559999465942383,21.825000762939453,22.329999923706055,21.571701049804688,1967100
2019-09-11,22.43000030517578,22.959999084472656,21.969999313354492,22.959999084472656,22.18030548095703,715500
2019-09-12,22.950000762939453,22.969999313354492,21.950000762939453,22.350000381469727,21.591020584106445,2418500
2019-09-13,22.549999237060547,22.665000915527344,21.989999771118164,22.299999237060547,21.54271697998047,1496100
2019-09-16,22.280000686645508,22.31999969482422,21.979999542236328,22.209999084472656,21.455772399902344,964600
2019-09-17,21.93000030517578,22.420000076293945,21.639999389648438,22.110000610351562,21.359172821044922,1701800
2019-09-18,22.049999237060547,22.18000030517578,21.889999389648438,22.100000381469727,21.349510192871094,1338300
2019-09-19,22.059999465942383,22.219999313354492,21.75,21.829999923706055,21.088680267333984,1332500
2019-09-20,21.969999313354492,22.079999923706055,21.610000610351562,21.8799991607666,21.136978149414062,4441000
2019-09-23,21.549999237060547,21.979999542236328,21.549999237060547,21.790000915527344,21.050037384033203,1245000
2019-09-24,21.709999084472656,21.84000015258789,21.170000076293945,21.59000015258789,20.856828689575195,1816500
2019-09-25,21.520000457763672,22.0,21.440000534057617,21.889999389648438,21.146638870239258,1175000
2019-09-26,21.75,21.8799991607666,21.6200008392334,21.760000228881836,21.02105712890625,1162800
2019-09-27,21.950000762939453,22.06999969482422,21.809999465942383,21.899999618530273,21.156301498413086,2575500
2019-09-30,21.920000076293945,22.170000076293945,21.809999465942383,22.040000915527344,21.291547775268555,1140600
2019-10-01,20.450000762939453,21.34000015258789,19.959999084472656,20.110000610351562,19.42708969116211,3011200
2019-10-02,19.899999618530273,20.139999389648438,19.350000381469727,19.940000534057617,19.262861251831055,2420500
2019-10-03,19.760000228881836,19.889999389648438,19.329999923706055,19.860000610351562,19.185577392578125,1437500
2019-10-04,19.829999923706055,19.829999923706055,19.3700008392334,19.600000381469727,18.934404373168945,1646100
2019-10-07,19.530000686645508,19.690000534057617,19.209999084472656,19.6200008392334,18.9537296295166,1389500
2019-10-08,19.239999771118164,19.575000762939453,19.059999465942383,19.059999465942383,18.412742614746094,824300
2019-10-09,19.25,19.2549991607666,19.040000915527344,19.149999618530273,18.49968910217285,593000
2019-10-10,19.170000076293945,19.479999542236328,19.1200008392334,19.200000762939453,18.547990798950195,998300
2019-10-11,19.510000228881836,20.725000381469727,19.510000228881836,20.18000030517578,19.49471092224121,2214200
2019-10-14,20.06999969482422,20.479999542236328,20.040000915527344,20.350000381469727,19.658939361572266,1121000
2019-10-15,20.5,20.93000030517578,20.34000015258789,20.700000762939453,19.997053146362305,1536900
2019-10-16,20.600000381469727,21.030000686645508,20.600000381469727,20.8799991607666,20.17093849182129,1979400
2019-10-17,20.889999389648438,21.209999084472656,20.799999237060547,21.030000686645508,20.48755645751953,1000800
2019-10-18,20.8700008392334,21.190000534057617,20.8700008392334,21.1200008392334,20.575237274169922,1148500
2019-10-21,21.31999969482422,21.649999618530273,21.209999084472656,21.549999237060547,20.994144439697266,1007300
2019-10-22,21.540000915527344,22.190000534057617,21.459999084472656,21.829999923706055,21.266923904418945,1275400
2019-10-23,21.809999465942383,21.920000076293945,21.479999542236328,21.790000915527344,21.227954864501953,1709800
2019-10-24,21.899999618530273,22.030000686645508,21.639999389648438,21.889999389648438,21.32537269592285,797900
2019-10-25,21.860000610351562,21.959999084472656,21.649999618530273,21.799999237060547,21.237695693969727,1165300
2019-10-28,22.040000915527344,22.190000534057617,21.8700008392334,21.90999984741211,21.34485626220703,1034500
2019-10-29,21.850000381469727,21.934999465942383,21.739999771118164,21.8799991607666,21.315629959106445,1205400
2019-10-30,22.40999984741211,23.440000534057617,22.1299991607666,23.270000457763672,22.66977882385254,2719700
2019-10-31,23.3799991607666,23.420000076293945,22.780000686645508,23.059999465942383,22.465194702148438,5105100
2019-11-01,23.010000228881836,23.299999237060547,22.610000610351562,23.299999237060547,22.699003219604492,1677400
2019-11-04,23.600000381469727,24.280000686645508,23.600000381469727,24.200000762939453,23.575790405273438,1335100
2019-11-05,24.170000076293945,24.270000457763672,23.774999618530273,23.969999313354492,23.351722717285156,1974700
2019-11-06,23.959999084472656,23.959999084472656,23.625,23.670000076293945,23.05946159362793,1017200
2019-11-07,23.950000762939453,24.010000228881836,23.6299991607666,23.729999542236328,23.11791229248047,1459800
2019-11-08,23.770000457763672,23.940000534057617,23.530000686645508,23.93000030517578,23.312755584716797,1019300
2019-11-11,23.6200008392334,23.96500015258789,23.579999923706055,23.889999389648438,23.273784637451172,1687500
2019-11-12,23.989999771118164,24.139999389648438,23.860000610351562,23.950000762939453,23.332239151000977,1524900
2019-11-13,23.729999542236328,23.889999389648438,23.649999618530273,23.700000762939453,23.088687896728516,864700
2019-11-14,23.540000915527344,23.719999313354492,23.540000915527344,23.600000381469727,22.99126625061035,1179200
2019-11-15,23.75,24.045000076293945,23.610000610351562,23.969999313354492,23.351722717285156,982000
2019-11-18,23.81999969482422,24.104999542236328,23.68000030517578,24.010000228881836,23.39069175720215,1259300
2019-11-19,24.1200008392334,24.25,23.739999771118164,24.229999542236328,23.60501480102539,1830500
2019-11-20,24.1200008392334,24.579999923706055,23.989999771118164,24.219999313354492,23.595273971557617,1493200
2019-11-21,24.40999984741211,24.44499969482422,24.15999984741211,24.389999389648438,23.76089096069336,1068200
2019-11-22,24.469999313354492,24.709999084472656,24.34000015258789,24.670000076293945,24.033668518066406,716200
2019-11-25,24.81999969482422,25.3799991607666,24.770000457763672,24.93000030517578,24.286962509155273,1583000
2019-11-26,24.989999771118164,25.100000381469727,24.81999969482422,25.06999969482422,24.423349380493164,588900
2019-11-27,25.1200008392334,25.1200008392334,24.780000686645508,24.959999084472656,24.316186904907227,854900
2019-11-29,24.969999313354492,24.979999542236328,24.670000076293945,24.709999084472656,24.072635650634766,272900
2019-12-02,24.829999923706055,25.0,24.57200050354004,24.600000381469727,23.965473175048828,561400
2019-12-03,24.229999542236328,24.420000076293945,24.040000915527344,24.200000762939453,23.575790405273438,736300
2019-12-04,24.329999923706055,24.709999084472656,24.31999969482422,24.360000610351562,23.731664657592773,716500
2019-12-05,24.579999923706055,24.639999389648438,24.139999389648438,24.209999084472656,23.58553123474121,614400
2019-12-06,24.59000015258789,24.83300018310547,24.5,24.6200008392334,23.984956741333008,758500
2019-12-09,24.579999923706055,24.735000610351562,24.510000228881836,24.59000015258789,23.955730438232422,558800
2019-12-10,24.59000015258789,24.59000015258789,24.139999389648438,24.290000915527344,23.663471221923828,1079300
2019-12-11,24.31999969482422,24.40999984741211,24.06999969482422,24.299999237060547,23.67321014404297,1370200
2019-12-12,24.389999389648438,24.889999389648438,24.290000915527344,24.8700008392334,24.2285099029541,1032900
2019-12-13,24.719999313354492,25.149999618530273,24.5,24.600000381469727,23.965473175048828,1082000
2019-12-16,24.850000381469727,25.149999618530273,24.850000381469727,25.100000381469727,24.45257568359375,1175500
2019-12-17,25.190000534057617,25.395000457763672,25.0,25.020000457763672,24.3746395111084,1639200
2019-12-18,25.059999465942383,25.190000534057617,24.860000610351562,25.110000610351562,24.462318420410156,1163600
2019-12-19,25.190000534057617,25.239999771118164,24.899999618530273,25.049999237060547,24.40386390686035,1517800
2019-12-20,25.309999465942383,25.969999313354492,25.139999389648438,25.610000610351562,24.94942283630371,2851700
2019-12-23,25.540000915527344,26.030000686645508,25.514999389648438,25.93000030517578,25.261167526245117,1232000
2019-12-24,25.90999984741211,25.93000030517578,25.56999969482422,25.600000381469727,24.939678192138672,370400
2019-12-26,25.600000381469727,25.670000076293945,25.440000534057617,25.600000381469727,24.939678192138672,834200
2019-12-27,25.65999984741211,25.799999237060547,25.489999771118164,25.709999084472656,25.04684066772461,678200
2019-12-30,25.68000030517578,25.729999542236328,25.399999618530273,25.610000610351562,24.94942283630371,963000
2019-12-31,25.56999969482422,25.780000686645508,25.479999542236328,25.579999923706055,24.920194625854492,994400
2020-01-02,25.81999969482422,25.93000030517578,25.579999923706055,25.920000076293945,25.25142478942871,1070800
2020-01-03,25.479999542236328,25.670000076293945,25.299999237060547,25.59000015258789,24.929935455322266,739100
2020-01-06,25.360000610351562,25.43000030517578,25.229999542236328,25.399999618530273,24.74483871459961,812400
2020-01-07,25.260000228881836,25.540000915527344,25.1299991607666,25.469999313354492,24.813032150268555,651000
2020-01-08,25.440000534057617,25.760000228881836,25.239999771118164,25.520000457763672,24.861743927001953,1254500
2020-01-09,25.6299991607666,25.90999984741211,25.440000534057617,25.829999923706055,25.163745880126953,786400
2020-01-10,25.850000381469727,25.969999313354492,25.6200008392334,25.649999618530273,24.98838996887207,880900
2020-01-13,25.68000030517578,25.684999465942383,25.315000534057617,25.56999969482422,24.91045379638672,751300
2020-01-14,25.5,25.6200008392334,25.360000610351562,25.440000534057617,24.78380584716797,615200
2020-01-15,25.3700008392334,25.610000610351562,25.170000076293945,25.309999465942383,24.65715789794922,656300
2020-01-16,25.520000457763672,25.729999542236328,25.375,25.709999084472656,25.04684066772461,904800
2020-01-17,25.770000457763672,25.790000915527344,25.43000030517578,25.56999969482422,24.91045379638672,734700
2020-01-21,25.43000030517578,25.540000915527344,25.219999313354492,25.450000762939453,24.793548583984375,677300
2020-01-22,25.950000762939453,26.420000076293945,25.739999771118164,26.010000228881836,25.33910369873047,2244800
2020-01-23,25.709999084472656,25.959999084472656,25.420000076293945,25.8700008392334,25.373432159423828,1010400
2020-01-24,25.899999618530273,25.93000030517578,25.3700008392334,25.6299991607666,25.138036727905273,1318800
2020-01-27,25.049999237060547,25.360000610351562,24.8799991607666,25.059999465942383,24.5789794921875,766600
2020-01-28,25.15999984741211,25.485000610351562,25.040000915527344,25.239999771118164,24.755525588989258,1185800
2020-01-29,25.3799991607666,25.780000686645508,25.350000381469727,25.690000534057617,25.196887969970703,984300
2020-01-30,25.299999237060547,25.78499984741211,25.290000915527344,25.719999313354492,25.22631072998047,853500
2020-01-31,25.520000457763672,25.520000457763672,24.780000686645508,24.899999618530273,24.42205047607422,5605600
2020-02-03,25.100000381469727,25.450000762939453,24.735000610351562,24.829999923706055,24.3533935546875,1453100
2020-02-04,25.31999969482422,25.5,25.010000228881836,25.219999313354492,24.73590850830078,1935000
2020-02-05,25.760000228881836,27.09000015258789,25.200000762939453,26.770000457763672,26.25615692138672,2193600
2020-02-06,27.489999771118164,27.790000915527344,26.725000381469727,26.799999237060547,26.285579681396484,1566700
2020-02-07,26.670000076293945,26.8700008392334,26.489999771118164,26.670000076293945,26.158077239990234,1058000
2020-02-10,26.540000915527344,26.850000381469727,26.263999938964844,26.65999984741211,26.14826774597168,1558800
2020-02-11,26.829999923706055,27.229999542236328,26.709999084472656,26.93000030517578,26.4130859375,779500
2020-02-12,27.1200008392334,27.75,27.09000015258789,27.469999313354492,26.942720413208008,907000
2020-02-13,27.209999084472656,27.479999542236328,27.110000610351562,27.389999389648438,26.864255905151367,746500
2020-02-14,27.34000015258789,27.790000915527344,27.34000015258789,27.690000534057617,27.158498764038086,970000
2020-02-18,27.899999618530273,28.100000381469727,27.68000030517578,27.860000610351562,27.325233459472656,1175600
2020-02-19,27.959999084472656,28.459999084472656,27.739999771118164,28.299999237060547,27.75678825378418,1513600
2020-02-20,28.25,28.75,28.170000076293945,28.549999237060547,28.001989364624023,834900
2020-02-21,28.360000610351562,28.599000930786133,28.299999237060547,28.389999389648438,27.845060348510742,737300
2020-02-24,27.239999771118164,27.834999084472656,26.84000015258789,27.559999465942383,27.03099250793457,1621900
2020-02-25,27.610000610351562,27.799999237060547,26.118999481201172,26.3700008392334,25.86383628845215,1129800
2020-02-26,26.56999969482422,26.770000457763672,25.829999923706055,25.84000015258789,25.344009399414062,1159800
2020-02-27,25.299999237060547,25.739999771118164,24.43000030517578,24.520000457763672,24.049345016479492,1502300
2020-02-28,23.479999542236328,24.450000762939453,23.309999465942383,24.010000228881836,23.549135208129883,1340100
2020-03-02,24.239999771118164,25.170000076293945,23.6299991607666,25.110000610351562,24.628021240234375,1068500
2020-03-03,25.100000381469727,25.729999542236328,24.100000381469727,24.270000457763672,23.80414390563965,1767400
2020-03-04,24.780000686645508,25.1299991607666,24.280000686645508,25.010000228881836,24.529939651489258,1420800
2020-03-05,24.010000228881836,24.280000686645508,22.90999984741211,23.18000030517578,22.735065460205078,1261000
2020-03-06,22.610000610351562,22.68000030517578,21.899999618530273,22.459999084472656,22.028884887695312,1022500
2020-03-09,21.389999389648438,21.600000381469727,19.780000686645508,19.81999969482422,19.439559936523438,2144500
2020-03-10,20.780000686645508,21.280000686645508,19.350000381469727,20.399999618530273,20.008426666259766,2590100
2020-03-11,19.670000076293945,19.8700008392334,18.6299991607666,19.110000610351562,18.743188858032227,1389400
2020-03-12,16.399999618530273,18.479999542236328,16.049999237060547,16.790000915527344,16.46772003173828,1532300
2020-03-13,17.899999618530273,19.059999465942383,17.030000686645508,19.040000915527344,18.674531936645508,1524900
2020-03-16,16.510000228881836,17.309999465942383,15.989999771118164,16.40999984741211,16.095014572143555,1775300
2020-03-17,16.700000762939453,16.80500030517578,14.619999885559082,15.739999771118164,15.437874794006348,1697200
2020-03-18,14.430000305175781,14.65999984741211,10.53499984741211,12.510000228881836,12.26987361907959,1608800
2020-03-19,12.350000381469727,15.010000228881836,11.847999572753906,14.59000015258789,14.309948921203613,2001200
2020-03-20,14.619999885559082,15.680000305175781,14.210000038146973,14.270000457763672,13.99609088897705,2333100
2020-03-23,14.020000457763672,14.199999809265137,12.789999961853027,13.789999961853027,13.525303840637207,1280200
2020-03-24,14.569999694824219,15.390000343322754,14.220000267028809,15.15999984741211,14.86900806427002,1180500
2020-03-25,15.350000381469727,16.420000076293945,14.420000076293945,16.200000762939453,15.889045715332031,881800
2020-03-26,16.280000686645508,17.75,16.052000045776367,17.56999969482422,17.23274803161621,996300
2020-03-27,16.690000534057617,16.81999969482422,15.8100004196167,16.260000228881836,15.947893142700195,678400
2020-03-30,16.079999923706055,16.790000915527344,15.649999618530273,16.709999084472656,16.38925552368164,918800
2020-03-31,16.690000534057617,17.020000457763672,16.299999237060547,16.8700008392334,16.546186447143555,1071700
2020-04-01,15.850000381469727,16.6299991607666,15.010000228881836,15.59000015258789,15.290754318237305,1179700
2020-04-02,15.3100004196167,16.530000686645508,15.3100004196167,15.789999961853027,15.48691463470459,814900
2020-04-03,15.65999984741211,15.899999618530273,14.729999542236328,15.029999732971191,14.74150276184082,982200
2020-04-06,15.699999809265137,16.889999389648438,15.640000343322754,16.81999969482422,16.49714469909668,1253300
2020-04-07,17.729999542236328,18.139999389648438,16.68000030517578,16.729999542236328,16.408870697021484,731000
2020-04-08,16.760000228881836,17.989999771118164,16.59000015258789,17.81999969482422,17.477949142456055,645500
2020-04-09,18.270000457763672,19.239999771118164,17.920000076293945,18.0,17.654495239257812,1149300
2020-04-13,18.0,18.25,17.530000686645508,17.709999084472656,17.370059967041016,830000
2020-04-14,18.34000015258789,18.6200008392334,17.700000762939453,18.270000457763672,17.9193115234375,1162200
2020-04-15,17.559999465942383,17.950000762939453,16.700000762939453,17.0,16.673688888549805,1066000
2020-04-16,16.969999313354492,17.010000228881836,16.260000228881836,16.729999542236328,16.408870697021484,786100
2020-04-17,17.420000076293945,18.0,17.06999969482422,17.600000381469727,17.26217269897461,1146600
2020-04-20,17.25,17.8799991607666,16.8700008392334,17.260000228881836,16.928699493408203,892900
2020-04-21,16.729999542236328,16.90999984741211,16.299999237060547,16.510000228881836,16.19309425354004,1207400
2020-04-22,16.969999313354492,17.469999313354492,16.610000610351562,17.299999237060547,16.96792984008789,838000
2020-04-23,17.1299991607666,17.829999923706055,16.959999084472656,17.239999771118164,17.081876754760742,780700
2020-04-24,17.440000534057617,17.649999618530273,17.079999923706055,17.559999465942383,17.398941040039062,1187400
2020-04-27,17.639999389648438,18.920000076293945,17.6200008392334,18.790000915527344,18.617660522460938,819200
2020-04-28,18.93000030517578,19.790000915527344,18.850000381469727,19.09000015258789,18.91490936279297,905900
2020-04-29,19.979999542236328,19.979999542236328,18.610000610351562,19.020000457763672,18.845550537109375,1942300
2020-04-30,18.639999389648438,19.56999969482422,18.440000534057617,18.649999618530273,18.47894287109375,4103100
2020-05-01,18.040000915527344,18.399999618530273,17.059999465942383,17.3799991607666,17.220590591430664,1283600
2020-05-04,16.799999237060547,17.5,16.600000381469727,17.31999969482422,17.161142349243164,993900
2020-05-05,17.649999618530273,18.190000534057617,17.395000457763672,17.450000762939453,17.28995132446289,667700
2020-05-06,17.43000030517578,17.65999984741211,16.920000076293945,16.959999084472656,16.804443359375,679500
2020-05-07,17.559999465942383,18.110000610351562,17.479999542236328,17.979999542236328,17.815088272094727,772400
2020-05-08,18.40999984741211,18.989999771118164,18.315000534057617,18.959999084472656,18.786100387573242,1100700
2020-05-11,18.6200008392334,18.770000457763672,17.84000015258789,18.040000915527344,17.874540328979492,926900
2020-05-12,18.020000457763672,18.229999542236328,17.010000228881836,17.059999465942383,16.903526306152344,527000
2020-05-13,16.809999465942383,16.979999542236328,16.209999084472656,16.43000030517578,16.279306411743164,809700
2020-05-14,16.0,16.8700008392334,15.600000381469727,16.649999618530273,16.49728775024414,598200
2020-05-15,16.469999313354492,17.329999923706055,16.399999618530273,17.049999237060547,16.893617630004883,487800
2020-05-18,18.049999237060547,18.59000015258789,17.75,18.31999969482422,18.15196990966797,767700
2020-05-19,18.219999313354492,18.989999771118164,17.920000076293945,18.40999984741211,18.24114418029785,662500
2020-05-20,18.84000015258789,19.1299991607666,18.15999984741211,18.309999465942383,18.142061233520508,887800
2020-05-21,18.139999389648438,18.719999313354492,18.059999465942383,18.309999465942383,18.142061233520508,870200
2020-05-22,18.469999313354492,18.469999313354492,17.84000015258789,18.100000381469727,17.933988571166992,506200
2020-05-26,19.06999969482422,19.31999969482422,18.65999984741211,18.700000762939453,18.528486251831055,1513900
2020-05-27,19.3799991607666,19.399999618530273,18.735000610351562,19.170000076293945,18.99417495727539,1607900
2020-05-28,19.5,19.5,18.670000076293945,18.860000610351562,18.68701934814453,554600
2020-05-29,18.639999389648438,18.72599983215332,17.864999771118164,18.329999923706055,18.16187858581543,785100
2020-06-01,18.459999084472656,19.059999465942383,18.3700008392334,18.760000228881836,18.587934494018555,916100
2020-06-02,19.040000915527344,19.309999465942383,18.65999984741211,18.8799991607666,18.706832885742188,687800
2020-06-03,19.290000915527344,19.969999313354492,19.079999923706055,19.59000015258789,19.410322189331055,1037400
2020-06-04,19.739999771118164,20.59000015258789,19.360000610351562,20.56999969482422,20.38133430480957,1186100
2020-06-05,21.459999084472656,22.030000686645508,21.030000686645508,21.190000534057617,20.995647430419922,1030400
2020-06-08,21.549999237060547,22.045000076293945,21.084999084472656,21.190000534057617,20.995647430419922,783800
2020-06-09,20.760000228881836,21.260000228881836,20.520000457763672,21.040000915527344,20.84702491760254,670800
2020-06-10,21.15999984741211,21.15999984741211,19.989999771118164,20.190000534057617,20.004819869995117,953300
2020-06-11,19.1200008392334,19.3700008392334,18.485000610351562,18.610000610351562,18.439311981201172,687000
2020-06-12,19.450000762939453,19.68000030517578,18.360000610351562,18.860000610351562,18.68701934814453,832300
2020-06-15,18.0,19.18000030517578,17.899999618530273,19.040000915527344,18.865367889404297,757900
2020-06-16,19.8700008392334,20.079999923706055,19.0,19.459999084472656,19.281513214111328,568100
2020-06-17,19.59000015258789,19.809999465942383,19.06999969482422,19.440000534057617,19.261699676513672,870200
2020-06-18,19.110000610351562,19.628999710083008,19.049999237060547,19.100000381469727,18.924816131591797,1006000
2020-06-19,19.209999084472656,19.360000610351562,18.600000381469727,18.709999084472656,18.538393020629883,1472600
2020-06-22,18.65999984741211,19.110000610351562,18.200000762939453,19.049999237060547,18.875274658203125,764400
2020-06-23,19.450000762939453,19.5,18.90999984741211,19.0,18.825733184814453,920700
2020-06-24,18.690000534057617,18.750999450683594,17.899999618530273,18.059999465942383,17.89435577392578,492300
2020-06-25,18.0,18.3799991607666,17.829999923706055,18.350000381469727,18.18169593811035,651100
2020-06-26,18.31999969482422,18.510000228881836,17.860000610351562,17.989999771118164,17.824996948242188,1029800
2020-06-29,18.31999969482422,18.940000534057617,17.920000076293945,18.459999084472656,18.290685653686523,1796500
2020-06-30,18.440000534057617,18.979999542236328,18.229999542236328,18.729999542236328,18.558210372924805,1075000
2020-07-01,18.75,18.950000762939453,17.8799991607666,18.329999923706055,18.16187858581543,1241700
2020-07-02,18.760000228881836,19.110000610351562,18.639999389648438,18.75,18.578027725219727,752400
2020-07-06,19.1299991607666,19.270000457763672,18.540000915527344,18.8700008392334,18.69692611694336,609900
2020-07-07,18.799999237060547,18.950000762939453,18.479999542236328,18.489999771118164,18.320411682128906,570900
2020-07-08,18.479999542236328,18.739999771118164,18.190000534057617,18.479999542236328,18.310503005981445,651300
2020-07-09,18.450000762939453,18.709999084472656,17.799999237060547,17.829999923706055,17.666465759277344,1682500
2020-07-10,17.860000610351562,18.360000610351562,17.860000610351562,18.34000015258789,18.17178726196289,1183600
2020-07-13,18.549999237060547,18.790000915527344,18.149999618530273,18.31999969482422,18.15196990966797,714700
2020-07-14,18.290000915527344,18.64699935913086,18.049999237060547,18.6200008392334,18.449220657348633,967000
2020-07-15,19.170000076293945,19.40999984741211,18.8799991607666,19.309999465942383,19.132890701293945,1717500
2020-07-16,19.030000686645508,19.809999465942383,18.950000762939453,19.200000762939453,19.023900985717773,1048500
2020-07-17,19.290000915527344,19.8799991607666,19.232999801635742,19.84000015258789,19.658029556274414,1014000
2020-07-20,19.739999771118164,19.8700008392334,18.959999084472656,19.229999542236328,19.05362319946289,522700
