Date,Open,High,Low,Close,Adj Close,Volume
2013-05-31,17.18000030517578,17.229999542236328,17.030000686645508,17.030000686645508,4.375530242919922,19100
2013-06-03,16.860000610351562,17.219999313354492,16.799999237060547,16.899999618530273,4.342129707336426,22800
2013-06-04,17.059999465942383,17.200000762939453,16.899999618530273,17.139999389648438,4.403792381286621,39800
2013-06-05,17.190000534057617,17.190000534057617,16.90999984741211,17.049999237060547,4.380669116973877,32100
2013-06-06,17.1299991607666,17.139999389648438,16.84000015258789,16.969999313354492,4.360114097595215,46400
2013-06-07,17.0,17.059999465942383,16.950000762939453,16.969999313354492,4.360114097595215,17200
2013-06-10,17.09000015258789,17.149999618530273,16.940000534057617,17.1200008392334,4.398653984069824,45600
2013-06-11,17.100000381469727,17.350000381469727,16.950000762939453,16.969999313354492,4.360114097595215,59000
2013-06-12,16.799999237060547,17.049999237060547,16.079999923706055,16.079999923706055,4.269831657409668,46200
2013-06-13,16.059999465942383,16.239999771118164,15.149999618530273,15.770000457763672,4.1875152587890625,90600
2013-06-14,15.699999809265137,16.200000762939453,15.600000381469727,15.90999984741211,4.224691390991211,36500
2013-06-17,15.949999809265137,16.450000762939453,15.949999809265137,16.170000076293945,4.293731212615967,24100
2013-06-18,16.170000076293945,16.610000610351562,16.15999984741211,16.399999618530273,4.354803085327148,16600
2013-06-19,16.489999771118164,16.5,16.059999465942383,16.479999542236328,4.376046657562256,16400
2013-06-20,16.5,16.5,15.550000190734863,15.779999732971191,4.19017219543457,59900
2013-06-21,15.720000267028809,15.869999885559082,15.520000457763672,15.6899995803833,4.166271686553955,27900
2013-06-24,15.5,15.630000114440918,15.25,15.550000190734863,4.129097938537598,51600
2013-06-25,15.649999618530273,16.670000076293945,15.59000015258789,16.420000076293945,4.360116004943848,45500
2013-06-26,16.389999389648438,16.43000030517578,16.260000228881836,16.260000228881836,4.317628383636475,16700
2013-06-27,16.239999771118164,16.389999389648438,16.149999618530273,16.3700008392334,4.346837997436523,9700
2013-06-28,16.59000015258789,16.600000381469727,16.31999969482422,16.549999237060547,4.394634246826172,42600
2013-07-01,16.59000015258789,16.75,16.549999237060547,16.639999389648438,4.418531894683838,20700
2013-07-02,16.649999618530273,16.649999618530273,16.290000915527344,16.290000915527344,4.325594902038574,3000
2013-07-03,16.290000915527344,16.719999313354492,16.290000915527344,16.299999237060547,4.328250408172607,10200
2013-07-05,16.329999923706055,16.639999389648438,16.100000381469727,16.139999389648438,4.285763263702393,37300
2013-07-08,16.100000381469727,16.440000534057617,16.100000381469727,16.239999771118164,4.312318325042725,14300
2013-07-09,16.3700008392334,16.399999618530273,15.949999809265137,16.299999237060547,4.328250408172607,18100
2013-07-10,16.06999969482422,16.350000381469727,16.06999969482422,16.260000228881836,4.317628383636475,10400
2013-07-11,16.079999923706055,16.350000381469727,15.84000015258789,16.260000228881836,4.317628383636475,20800
2013-07-12,16.260000228881836,16.3799991607666,16.149999618530273,16.299999237060547,4.328250408172607,16400
2013-07-15,16.350000381469727,16.350000381469727,16.010000228881836,16.209999084472656,4.304351329803467,20700
2013-07-16,16.18000030517578,16.399999618530273,16.170000076293945,16.399999618530273,4.354803085327148,9400
2013-07-17,16.5,16.5,16.350000381469727,16.399999618530273,4.354803085327148,4600
2013-07-18,16.34000015258789,16.389999389648438,16.260000228881836,16.34000015258789,4.338871479034424,10200
2013-07-19,16.34000015258789,16.399999618530273,16.329999923706055,16.329999923706055,4.336216926574707,9500
2013-07-22,16.260000228881836,16.5,16.25,16.399999618530273,4.354803085327148,7800
2013-07-23,16.239999771118164,16.479999542236328,16.239999771118164,16.479999542236328,4.376046657562256,15800
2013-07-24,16.309999465942383,16.5,16.25,16.260000228881836,4.317628383636475,9100
2013-07-25,16.25,16.399999618530273,15.899999618530273,16.290000915527344,4.325594902038574,24500
2013-07-26,16.100000381469727,16.270000457763672,16.049999237060547,16.239999771118164,4.312318325042725,4300
2013-07-29,16.149999618530273,16.149999618530273,16.079999923706055,16.079999923706055,4.269831657409668,2900
2013-07-30,16.149999618530273,16.260000228881836,16.010000228881836,16.260000228881836,4.317628383636475,33900
2013-07-31,16.270000457763672,16.270000457763672,16.020000457763672,16.030000686645508,4.256554126739502,23600
2013-08-01,16.170000076293945,16.350000381469727,16.049999237060547,16.049999237060547,4.261865615844727,28600
2013-08-02,16.1200008392334,16.200000762939453,16.049999237060547,16.100000381469727,4.275144577026367,21900
2013-08-05,16.190000534057617,16.25,16.100000381469727,16.149999618530273,4.288419246673584,20600
2013-08-06,16.1200008392334,16.280000686645508,16.0,16.049999237060547,4.261865615844727,22900
2013-08-07,16.1200008392334,16.139999389648438,15.90999984741211,16.1299991607666,4.283109664916992,15000
2013-08-08,16.200000762939453,16.229999542236328,16.010000228881836,16.219999313354492,4.307007789611816,10700
2013-08-09,16.270000457763672,16.270000457763672,16.0,16.010000228881836,4.251245021820068,8300
2013-08-12,16.049999237060547,16.200000762939453,16.0,16.010000228881836,4.251245021820068,14100
2013-08-13,16.06999969482422,16.18000030517578,16.059999465942383,16.079999923706055,4.269831657409668,12100
2013-08-14,16.18000030517578,16.18000030517578,16.0,16.0,4.248587608337402,25300
2013-08-15,16.059999465942383,16.059999465942383,15.850000381469727,15.949999809265137,4.235311985015869,14500
2013-08-16,16.0,16.0,15.880000114440918,15.960000038146973,4.237967491149902,19400
2013-08-19,16.0,16.09000015258789,15.979999542236328,16.030000686645508,4.256554126739502,25800
2013-08-20,16.079999923706055,16.190000534057617,15.949999809265137,15.949999809265137,4.235311985015869,23900
2013-08-21,15.989999771118164,16.09000015258789,15.960000038146973,16.06999969482422,4.267175674438477,38000
2013-08-22,16.059999465942383,16.059999465942383,15.960000038146973,16.030000686645508,4.256554126739502,10400
2013-08-23,15.979999542236328,16.190000534057617,15.90999984741211,16.06999969482422,4.267175674438477,15300
2013-08-26,16.0,16.18000030517578,15.949999809265137,15.949999809265137,4.235311985015869,39300
2013-08-27,15.989999771118164,16.110000610351562,15.819999694824219,15.850000381469727,4.20875883102417,24500
2013-08-28,15.949999809265137,16.040000915527344,15.859999656677246,15.90999984741211,4.224691390991211,9400
2013-08-29,15.899999618530273,16.0,15.850000381469727,15.850000381469727,4.20875883102417,9000
2013-08-30,15.899999618530273,15.979999542236328,15.859999656677246,15.899999618530273,4.2220354080200195,9500
2013-09-03,15.979999542236328,16.200000762939453,15.899999618530273,15.960000038146973,4.237967491149902,33500
2013-09-04,16.0,16.170000076293945,15.949999809265137,15.960000038146973,4.237967491149902,38300
2013-09-05,16.030000686645508,16.149999618530273,15.949999809265137,15.949999809265137,4.235311985015869,38800
2013-09-06,16.020000457763672,16.149999618530273,15.949999809265137,16.100000381469727,4.275144577026367,5100
2013-09-09,16.139999389648438,16.149999618530273,15.989999771118164,16.010000228881836,4.251245021820068,20500
2013-09-10,16.0,16.139999389648438,16.0,16.1200008392334,4.280453205108643,14000
2013-09-11,16.059999465942383,16.200000762939453,16.059999465942383,16.079999923706055,4.269831657409668,32500
2013-09-12,15.84000015258789,15.84000015258789,15.5,15.789999961853027,4.341317176818848,50900
2013-09-13,15.760000228881836,15.819999694824219,15.760000228881836,15.800000190734863,4.344066143035889,7900
2013-09-16,15.84000015258789,15.84000015258789,15.779999732971191,15.819999694824219,4.349565505981445,20700
2013-09-17,15.84000015258789,15.84000015258789,15.520000457763672,15.600000381469727,4.289078235626221,14800
2013-09-18,15.510000228881836,15.579999923706055,15.399999618530273,15.529999732971191,4.269831657409668,15000
2013-09-19,15.449999809265137,15.479999542236328,14.960000038146973,15.380000114440918,4.228590488433838,60000
2013-09-20,15.34000015258789,15.350000381469727,15.260000228881836,15.300000190734863,4.2065958976745605,15600
2013-09-23,15.25,15.25,14.949999809265137,15.050000190734863,4.137860298156738,46200
2013-09-24,15.140000343322754,15.3100004196167,15.0,15.0,4.124112606048584,19000
2013-09-25,15.050000190734863,15.5,14.949999809265137,15.289999961853027,4.203845500946045,32500
2013-09-26,15.279999732971191,15.489999771118164,15.279999732971191,15.319999694824219,4.212093830108643,5300
2013-09-27,15.319999694824219,15.5,15.319999694824219,15.4399995803833,4.245087146759033,5400
2013-09-30,15.5,15.5,15.279999732971191,15.34000015258789,4.217594146728516,10300
2013-10-01,15.5,15.75,15.010000228881836,15.34000015258789,4.217594146728516,90800
2013-10-02,15.100000381469727,15.390000343322754,15.100000381469727,15.380000114440918,4.228590488433838,3100
2013-10-03,15.140000343322754,15.470000267028809,15.119999885559082,15.170000076293945,4.170853614807129,21900
2013-10-04,15.119999885559082,15.180000305175781,15.050000190734863,15.050000190734863,4.137860298156738,45200
2013-10-07,15.100000381469727,15.100000381469727,14.760000228881836,14.949999809265137,4.110365867614746,49400
2013-10-08,15.010000228881836,15.079999923706055,14.899999618530273,15.050000190734863,4.137860298156738,5800
2013-10-09,14.920000076293945,15.34000015258789,14.90999984741211,15.25,4.192848205566406,18500
2013-10-10,15.069999694824219,15.25,15.050000190734863,15.239999771118164,4.190098762512207,8000
2013-10-11,15.109999656677246,15.289999961853027,15.100000381469727,15.289999961853027,4.203845500946045,10300
2013-10-14,15.350000381469727,15.350000381469727,15.119999885559082,15.3100004196167,4.209346771240234,23700
2013-10-15,15.289999961853027,15.350000381469727,15.210000038146973,15.260000228881836,4.195598602294922,8200
2013-10-16,15.329999923706055,15.59000015258789,15.210000038146973,15.430000305175781,4.24233865737915,30300
2013-10-17,15.550000190734863,15.84000015258789,15.399999618530273,15.529999732971191,4.269831657409668,55800
2013-10-18,15.489999771118164,15.699999809265137,15.449999809265137,15.600000381469727,4.289078235626221,33100
2013-10-21,15.600000381469727,15.760000228881836,15.59000015258789,15.680000305175781,4.311073303222656,22500
2013-10-22,15.680000305175781,15.75,15.550000190734863,15.6899995803833,4.313821315765381,32200
2013-10-23,15.3100004196167,15.680000305175781,15.260000228881836,15.520000457763672,4.267083168029785,23600
2013-10-24,15.5,15.649999618530273,15.5,15.609999656677246,4.291827201843262,10200
2013-10-25,15.520000457763672,15.680000305175781,15.5,15.59000015258789,4.28632926940918,16600
2013-10-28,15.539999961853027,15.649999618530273,15.5,15.630000114440918,4.29732608795166,16400
2013-10-29,15.649999618530273,15.760000228881836,15.5600004196167,15.5600004196167,4.278081893920898,32700
2013-10-30,15.520000457763672,15.649999618530273,15.5,15.520000457763672,4.267083168029785,10700
2013-10-31,15.59000015258789,15.640000343322754,15.5,15.5,4.261584281921387,6900
2013-11-01,15.529999732971191,15.609999656677246,15.5,15.5,4.261584281921387,9700
2013-11-04,15.609999656677246,15.760000228881836,15.539999961853027,15.760000228881836,4.333067893981934,85100
2013-11-05,15.760000228881836,16.0,15.529999732971191,15.770000457763672,4.335818767547607,82500
2013-11-06,15.899999618530273,15.899999618530273,15.649999618530273,15.899999618530273,4.371560096740723,30600
2013-11-07,16.0,16.0,15.65999984741211,15.6899995803833,4.313821315765381,8600
2013-11-08,15.649999618530273,15.989999771118164,15.630000114440918,15.819999694824219,4.349565505981445,16900
2013-11-11,15.800000190734863,16.0,15.65999984741211,15.989999771118164,4.396305561065674,27600
2013-11-12,15.800000190734863,15.859999656677246,15.640000343322754,15.6899995803833,4.313821315765381,28900
2013-11-13,15.649999618530273,15.8100004196167,15.649999618530273,15.789999961853027,4.341317176818848,20100
2013-11-14,15.850000381469727,15.979999542236328,15.850000381469727,15.9399995803833,4.382558345794678,15000
2013-11-15,15.979999542236328,16.0,15.710000038146973,16.0,4.399055480957031,21300
2013-11-18,16.0,16.0,15.880000114440918,15.970000267028809,4.390806198120117,14500
2013-11-19,15.979999542236328,15.979999542236328,15.800000190734863,15.84000015258789,4.3550639152526855,17700
2013-11-20,15.930000305175781,15.930000305175781,15.760000228881836,15.859999656677246,4.360561847686768,11000
2013-11-21,15.880000114440918,15.949999809265137,15.770000457763672,15.930000305175781,4.3798089027404785,20600
2013-11-22,15.949999809265137,15.960000038146973,15.899999618530273,15.960000038146973,4.388057231903076,14700
2013-11-25,15.960000038146973,15.960000038146973,15.899999618530273,15.949999809265137,4.385307788848877,14100
2013-11-26,15.960000038146973,16.100000381469727,15.949999809265137,16.100000381469727,4.426548480987549,24100
2013-11-27,16.290000915527344,16.899999618530273,16.270000457763672,16.799999237060547,4.619007587432861,137600
2013-11-29,16.850000381469727,17.270000457763672,16.850000381469727,17.09000015258789,4.698740482330322,48900
2013-12-02,17.299999237060547,17.68000030517578,17.0,17.0,4.673995018005371,221700
2013-12-03,16.90999984741211,17.229999542236328,16.709999084472656,16.799999237060547,4.619007587432861,56600
2013-12-04,16.8799991607666,17.170000076293945,16.8700008392334,16.959999084472656,4.662997722625732,61600
2013-12-05,17.100000381469727,17.110000610351562,16.950000762939453,17.06999969482422,4.693240642547607,26300
2013-12-06,17.09000015258789,17.25,16.979999542236328,17.020000457763672,4.679492950439453,30400
2013-12-09,17.100000381469727,17.18000030517578,17.0,17.0,4.673995018005371,55800
2013-12-10,17.110000610351562,17.239999771118164,17.06999969482422,17.1299991607666,4.709738254547119,49300
2013-12-11,17.1299991607666,17.700000762939453,17.0,17.450000762939453,4.7977190017700195,149000
2013-12-12,17.350000381469727,17.6200008392334,16.950000762939453,16.979999542236328,4.668497085571289,189200
2013-12-13,17.040000915527344,17.450000762939453,16.8799991607666,17.079999923706055,4.8531904220581055,89700
2013-12-16,17.09000015258789,17.299999237060547,16.799999237060547,16.920000076293945,4.807727336883545,58800
2013-12-17,16.809999465942383,17.010000228881836,16.559999465942383,16.950000762939453,4.816252708435059,33800
2013-12-18,16.829999923706055,17.350000381469727,16.75,16.979999542236328,4.8247761726379395,57300
2013-12-19,17.049999237060547,17.06999969482422,16.979999542236328,17.010000228881836,4.83329963684082,35000
2013-12-20,16.93000030517578,17.280000686645508,16.809999465942383,17.030000686645508,4.838983535766602,35500
2013-12-23,17.31999969482422,17.350000381469727,17.0,17.239999771118164,4.898654460906982,47600
2013-12-24,17.200000762939453,17.329999923706055,17.200000762939453,17.290000915527344,4.9128618240356445,9200
2013-12-26,17.3799991607666,17.420000076293945,17.200000762939453,17.40999984741211,4.946958541870117,44600
2013-12-27,17.399999618530273,17.420000076293945,17.219999313354492,17.329999923706055,4.924227714538574,24100
2013-12-30,17.350000381469727,17.420000076293945,17.200000762939453,17.3799991607666,4.93843412399292,26400
2013-12-31,17.450000762939453,17.459999084472656,17.260000228881836,17.34000015258789,4.927068710327148,18500
2014-01-02,17.25,17.549999237060547,17.25,17.549999237060547,4.986738204956055,42700
2014-01-03,17.649999618530273,17.649999618530273,17.40999984741211,17.530000686645508,4.981055736541748,25700
2014-01-06,17.639999389648438,18.049999237060547,17.450000762939453,17.610000610351562,5.003787994384766,117700
2014-01-07,17.530000686645508,18.1200008392334,17.530000686645508,17.979999542236328,5.108920574188232,42500
2014-01-08,18.0,18.079999923706055,17.760000228881836,17.84000015258789,5.069140911102295,28000
2014-01-09,17.969999313354492,18.760000228881836,17.5,17.5,4.972532272338867,124400
2014-01-10,17.399999618530273,17.969999313354492,17.399999618530273,17.469999313354492,4.964006423950195,42700
2014-01-13,17.399999618530273,17.719999313354492,17.100000381469727,17.479999542236328,4.966848850250244,129500
2014-01-14,17.440000534057617,17.530000686645508,17.290000915527344,17.299999237060547,4.9156999588012695,27200
2014-01-15,17.540000915527344,17.559999465942383,17.3700008392334,17.549999237060547,4.986738204956055,18300
2014-01-16,17.549999237060547,17.8799991607666,17.360000610351562,17.729999542236328,5.037884712219238,27600
2014-01-17,17.799999237060547,18.06999969482422,17.549999237060547,17.860000610351562,5.074824333190918,43600
2014-01-21,17.739999771118164,17.989999771118164,17.709999084472656,17.729999542236328,5.037884712219238,30600
2014-01-22,17.979999542236328,17.979999542236328,17.760000228881836,17.760000228881836,5.046411037445068,11300
2014-01-23,17.809999465942383,17.81999969482422,17.5,17.649999618530273,5.0151543617248535,20300
2014-01-24,17.790000915527344,18.0,17.6200008392334,17.729999542236328,5.037884712219238,82300
2014-01-27,17.739999771118164,17.780000686645508,17.549999237060547,17.649999618530273,5.0151543617248535,180900
2014-01-28,17.6299991607666,17.989999771118164,17.6299991607666,17.799999237060547,5.057774066925049,127700
2014-01-29,17.700000762939453,17.950000762939453,17.600000381469727,17.850000381469727,5.071981906890869,46700
2014-01-30,17.950000762939453,18.0,17.75,17.90999984741211,5.08903169631958,159500
2014-01-31,17.739999771118164,17.739999771118164,17.5,17.639999389648438,5.0123114585876465,105400
2014-02-03,17.559999465942383,17.649999618530273,17.5,17.559999465942383,4.989581108093262,77600
2014-02-04,17.5,17.940000534057617,17.5,17.8799991607666,5.080504894256592,34300
2014-02-05,17.790000915527344,17.899999618530273,17.559999465942383,17.770000457763672,5.049249649047852,30800
2014-02-06,17.950000762939453,17.979999542236328,17.600000381469727,17.729999542236328,5.037884712219238,34400
2014-02-07,17.700000762939453,17.989999771118164,17.559999465942383,17.56999969482422,4.992423057556152,46100
2014-02-10,17.549999237060547,17.780000686645508,17.399999618530273,17.690000534057617,5.026517868041992,52000
2014-02-11,17.790000915527344,17.93000030517578,17.75,17.850000381469727,5.071981906890869,25500
2014-02-12,17.75,17.770000457763672,17.65999984741211,17.719999313354492,5.035042762756348,26800
2014-02-13,17.850000381469727,17.850000381469727,17.540000915527344,17.649999618530273,5.0151543617248535,21500
2014-02-14,17.690000534057617,17.700000762939453,17.559999465942383,17.639999389648438,5.0123114585876465,15300
2014-02-18,17.65999984741211,17.799999237060547,17.649999618530273,17.799999237060547,5.057774066925049,37700
2014-02-19,17.780000686645508,19.18000030517578,17.68000030517578,18.829999923706055,5.350443363189697,325900
2014-02-20,18.950000762939453,18.989999771118164,18.469999313354492,18.469999313354492,5.2481513023376465,318300
2014-02-21,18.530000686645508,18.549999237060547,18.0,18.010000228881836,5.1174445152282715,183400
2014-02-24,18.200000762939453,18.200000762939453,17.950000762939453,18.0,5.114603519439697,136600
2014-02-25,18.0,18.040000915527344,17.969999313354492,17.969999313354492,5.106079578399658,89400
2014-02-26,17.969999313354492,18.0,17.1299991607666,17.65999984741211,5.017992973327637,274600
2014-02-27,17.700000762939453,17.8700008392334,17.670000076293945,17.700000762939453,5.029359817504883,34900
2014-02-28,17.84000015258789,17.84000015258789,17.65999984741211,17.700000762939453,5.029359817504883,61700
2014-03-03,17.90999984741211,17.940000534057617,17.690000534057617,17.780000686645508,5.052092552185059,65500
2014-03-04,17.790000915527344,18.280000686645508,17.780000686645508,18.15999984741211,5.160067558288574,97700
2014-03-05,18.280000686645508,18.280000686645508,17.780000686645508,17.829999923706055,5.0662994384765625,68900
2014-03-06,17.829999923706055,17.950000762939453,17.510000228881836,17.520000457763672,4.978215217590332,115400
2014-03-07,17.709999084472656,17.799999237060547,17.540000915527344,17.75,5.043567657470703,64200
2014-03-10,17.829999923706055,17.969999313354492,17.709999084472656,17.799999237060547,5.057774066925049,85800
2014-03-11,17.0,17.040000915527344,16.75,16.75,4.759422302246094,2277200
2014-03-12,16.899999618530273,17.040000915527344,16.799999237060547,16.950000762939453,4.816252708435059,664000
2014-03-13,16.3799991607666,16.450000762939453,15.899999618530273,16.0,4.742156028747559,442600
2014-03-14,15.949999809265137,16.299999237060547,15.9399995803833,16.260000228881836,4.819216251373291,172500
2014-03-17,16.34000015258789,16.469999313354492,16.270000457763672,16.440000534057617,4.87256383895874,164500
2014-03-18,16.489999771118164,16.649999618530273,16.459999084472656,16.610000610351562,4.922949314117432,148000
2014-03-19,16.600000381469727,16.81999969482422,16.459999084472656,16.610000610351562,4.922949314117432,163200
2014-03-20,16.600000381469727,16.739999771118164,16.43000030517578,16.65999984741211,4.937767505645752,78400
2014-03-21,16.690000534057617,16.790000915527344,16.600000381469727,16.670000076293945,4.940733909606934,79000
2014-03-24,16.700000762939453,16.700000762939453,16.399999618530273,16.399999618530273,4.860708713531494,68200
2014-03-25,16.440000534057617,16.59000015258789,16.440000534057617,16.489999771118164,4.887384414672852,80100
2014-03-26,16.5,16.729999542236328,16.5,16.5,4.890347957611084,141900
2014-03-27,16.450000762939453,16.700000762939453,16.450000762939453,16.510000228881836,4.893311500549316,62500
2014-03-28,16.579999923706055,16.799999237060547,16.549999237060547,16.760000228881836,4.967409133911133,109100
2014-03-31,16.799999237060547,16.799999237060547,16.520000457763672,16.700000762939453,4.949624538421631,74200
2014-04-01,16.790000915527344,16.799999237060547,16.6200008392334,16.780000686645508,4.973336219787598,72500
2014-04-02,16.739999771118164,16.790000915527344,16.649999618530273,16.739999771118164,4.961479663848877,46100
2014-04-03,16.799999237060547,16.829999923706055,16.65999984741211,16.690000534057617,4.946661949157715,56100
2014-04-04,16.690000534057617,16.799999237060547,16.510000228881836,16.559999465942383,4.908130168914795,63700
2014-04-07,16.530000686645508,16.729999542236328,16.520000457763672,16.639999389648438,4.931840419769287,63200
2014-04-08,16.649999618530273,16.829999923706055,16.639999389648438,16.770000457763672,4.970373153686523,78000
2014-04-09,16.829999923706055,16.850000381469727,16.56999969482422,16.790000915527344,4.9763007164001465,66400
2014-04-10,16.850000381469727,16.8799991607666,16.670000076293945,16.770000457763672,4.970373153686523,56500
2014-04-11,16.790000915527344,16.799999237060547,16.649999618530273,16.75,4.964444160461426,43500
2014-04-14,16.799999237060547,16.81999969482422,16.649999618530273,16.65999984741211,4.937767505645752,33200
2014-04-15,16.700000762939453,16.780000686645508,16.56999969482422,16.639999389648438,4.931840419769287,38100
2014-04-16,16.780000686645508,16.799999237060547,16.549999237060547,16.6299991607666,4.928876876831055,33900
2014-04-17,16.549999237060547,16.84000015258789,16.530000686645508,16.790000915527344,4.9763007164001465,33800
2014-04-21,16.850000381469727,16.850000381469727,16.670000076293945,16.729999542236328,4.958514213562012,63000
2014-04-22,16.770000457763672,16.940000534057617,16.760000228881836,16.799999237060547,4.979262828826904,91200
2014-04-23,16.850000381469727,16.899999618530273,16.799999237060547,16.889999389648438,5.005937099456787,40100
2014-04-24,16.93000030517578,16.950000762939453,16.799999237060547,16.81999969482422,4.985191345214844,30900
2014-04-25,16.850000381469727,16.950000762939453,16.829999923706055,16.920000076293945,5.014830112457275,32900
2014-04-28,16.979999542236328,17.100000381469727,16.739999771118164,16.8799991607666,5.0029730796813965,71400
2014-04-29,16.760000228881836,16.989999771118164,16.75,16.90999984741211,5.011865139007568,61800
2014-04-30,16.84000015258789,17.0,16.84000015258789,16.959999084472656,5.026683807373047,36400
2014-05-01,16.81999969482422,17.100000381469727,16.81999969482422,16.940000534057617,5.02075719833374,45800
2014-05-02,16.899999618530273,17.0,16.850000381469727,16.8700008392334,5.000009536743164,37600
2014-05-05,16.8700008392334,16.979999542236328,16.850000381469727,16.8799991607666,5.0029730796813965,63900
2014-05-06,16.8799991607666,16.950000762939453,16.809999465942383,16.889999389648438,5.005937099456787,92800
2014-05-07,16.950000762939453,16.950000762939453,16.81999969482422,16.829999923706055,4.988154888153076,59000
2014-05-08,16.889999389648438,16.979999542236328,16.829999923706055,16.920000076293945,5.014830112457275,78000
2014-05-09,17.0,17.0,16.760000228881836,16.84000015258789,4.991118431091309,150900
2014-05-12,16.899999618530273,16.950000762939453,16.829999923706055,16.940000534057617,5.02075719833374,39300
2014-05-13,16.979999542236328,17.049999237060547,16.850000381469727,16.8700008392334,5.000009536743164,79500
2014-05-14,16.93000030517578,17.010000228881836,16.850000381469727,16.979999542236328,5.032612323760986,73900
2014-05-15,16.889999389648438,16.959999084472656,16.81999969482422,16.93000030517578,5.017795085906982,67100
2014-05-16,16.940000534057617,16.979999542236328,16.81999969482422,16.850000381469727,4.994082450866699,144700
2014-05-19,16.790000915527344,16.93000030517578,16.790000915527344,16.920000076293945,5.014830112457275,62000
2014-05-20,16.90999984741211,16.950000762939453,16.84000015258789,16.889999389648438,5.005937099456787,44800
2014-05-21,16.940000534057617,16.979999542236328,16.81999969482422,16.860000610351562,4.99704647064209,64600
2014-05-22,16.950000762939453,16.950000762939453,16.850000381469727,16.93000030517578,5.017795085906982,45600
2014-05-23,16.950000762939453,17.059999465942383,16.8799991607666,16.889999389648438,5.005937099456787,74000
2014-05-27,17.06999969482422,17.15999984741211,16.93000030517578,17.06999969482422,5.059288501739502,107400
2014-05-28,17.100000381469727,17.5,17.100000381469727,17.3700008392334,5.148202419281006,205000
2014-05-29,17.459999084472656,17.479999542236328,17.25,17.299999237060547,5.127453804016113,87900
2014-05-30,17.25,17.780000686645508,17.25,17.600000381469727,5.216371059417725,101300
2014-06-02,17.700000762939453,17.729999542236328,17.610000610351562,17.68000030517578,5.240081310272217,60500
2014-06-03,17.5,17.729999542236328,17.40999984741211,17.690000534057617,5.243045330047607,104600
2014-06-04,17.690000534057617,17.690000534057617,17.329999923706055,17.68000030517578,5.240081310272217,81400
2014-06-05,17.670000076293945,17.670000076293945,17.510000228881836,17.56999969482422,5.207481384277344,72700
2014-06-06,17.649999618530273,17.670000076293945,17.56999969482422,17.6299991607666,5.2252631187438965,67600
2014-06-09,17.670000076293945,17.670000076293945,17.56999969482422,17.639999389648438,5.228226184844971,90700
2014-06-10,17.690000534057617,17.690000534057617,17.600000381469727,17.6299991607666,5.2252631187438965,46400
2014-06-11,17.690000534057617,17.690000534057617,17.530000686645508,17.540000915527344,5.198587894439697,141700
2014-06-12,16.850000381469727,17.100000381469727,16.799999237060547,17.100000381469727,5.247689247131348,106300
2014-06-13,17.040000915527344,17.1299991607666,16.8799991607666,16.989999771118164,5.213931560516357,80800
2014-06-16,16.959999084472656,16.959999084472656,16.81999969482422,16.8700008392334,5.17710542678833,35300
2014-06-17,16.850000381469727,16.899999618530273,16.780000686645508,16.799999237060547,5.1556243896484375,43300
2014-06-18,16.780000686645508,16.790000915527344,16.600000381469727,16.639999389648438,5.1065216064453125,161100
2014-06-19,16.709999084472656,16.780000686645508,16.639999389648438,16.729999542236328,5.134141445159912,39500
2014-06-20,16.760000228881836,16.850000381469727,16.719999313354492,16.850000381469727,5.170968532562256,44200
2014-06-23,16.850000381469727,16.93000030517578,16.799999237060547,16.84000015258789,5.1678996086120605,53200
2014-06-24,16.950000762939453,16.950000762939453,16.799999237060547,16.850000381469727,5.170968532562256,105700
2014-06-25,16.899999618530273,17.040000915527344,16.889999389648438,17.040000915527344,5.229276657104492,126100
2014-06-26,17.040000915527344,17.040000915527344,16.920000076293945,17.020000457763672,5.223138809204102,49300
2014-06-27,17.010000228881836,17.049999237060547,16.889999389648438,16.920000076293945,5.192450523376465,37300
2014-06-30,17.0,17.049999237060547,16.8700008392334,16.920000076293945,5.192450523376465,98000
2014-07-01,17.010000228881836,17.139999389648438,16.989999771118164,17.059999465942383,5.235413074493408,41700
2014-07-02,17.100000381469727,17.100000381469727,16.90999984741211,16.979999542236328,5.2108635902404785,39400
2014-07-03,16.979999542236328,17.0,16.93000030517578,16.93000030517578,5.195520877838135,15500
2014-07-07,16.90999984741211,17.0,16.90999984741211,16.950000762939453,5.201657772064209,29000
2014-07-08,16.920000076293945,16.979999542236328,16.899999618530273,16.899999618530273,5.186313629150391,47200
2014-07-09,16.950000762939453,16.969999313354492,16.809999465942383,16.8700008392334,5.17710542678833,52800
2014-07-10,16.760000228881836,16.81999969482422,16.729999542236328,16.809999465942383,5.158693790435791,50500
2014-07-11,16.81999969482422,16.889999389648438,16.670000076293945,16.729999542236328,5.134141445159912,66800
2014-07-14,16.75,16.979999542236328,16.700000762939453,16.8700008392334,5.17710542678833,69000
2014-07-15,16.979999542236328,17.0,16.799999237060547,16.889999389648438,5.183243274688721,51700
2014-07-16,16.969999313354492,17.0,16.809999465942383,16.920000076293945,5.192450523376465,14500
2014-07-17,16.899999618530273,16.989999771118164,16.780000686645508,16.81999969482422,5.16176176071167,33900
2014-07-18,16.8799991607666,16.899999618530273,16.700000762939453,16.8700008392334,5.17710542678833,63100
2014-07-21,16.920000076293945,16.940000534057617,16.8700008392334,16.940000534057617,5.198588848114014,25700
