Date,Open,High,Low,Close,Adj Close,Volume
2004-10-22,21.920000076293945,22.0,20.81999969482422,21.34000015258789,11.229795455932617,9200
2004-10-25,20.920000076293945,21.899999618530273,20.559999465942383,21.850000381469727,11.498177528381348,28700
2004-10-26,21.270000457763672,22.100000381469727,21.270000457763672,22.100000381469727,11.629734992980957,10900
2004-10-27,22.1299991607666,22.8799991607666,22.0,22.84000015258789,12.019150733947754,17000
2004-10-28,22.600000381469727,23.299999237060547,21.989999771118164,22.700000762939453,11.945474624633789,64500
2004-10-29,22.420000076293945,23.0,22.299999237060547,22.510000228881836,11.845492362976074,22000
2004-11-01,22.260000228881836,22.809999465942383,22.049999237060547,22.549999237060547,11.866540908813477,11700
2004-11-02,21.90999984741211,23.190000534057617,21.90999984741211,22.780000686645508,11.987571716308594,18100
2004-11-03,22.899999618530273,23.25,22.709999084472656,23.25,12.234908103942871,23900
2004-11-04,23.25,23.950000762939453,22.540000915527344,23.729999542236328,12.487495422363281,31700
2004-11-05,24.0,24.450000762939453,23.709999084472656,23.979999542236328,12.619050979614258,47200
2004-11-08,24.350000381469727,25.149999618530273,24.350000381469727,24.90999984741211,13.108447074890137,36000
2004-11-09,25.149999618530273,25.5,25.149999618530273,25.399999618530273,13.36630630493164,39800
2004-11-10,25.350000381469727,25.5,25.0,25.440000534057617,13.387350082397461,38600
2004-11-11,25.399999618530273,25.5,25.299999237060547,25.43000030517578,13.382087707519531,65300
2004-11-12,25.399999618530273,25.5,25.239999771118164,25.479999542236328,13.408401489257812,68300
2004-11-15,25.5,25.600000381469727,24.649999618530273,24.959999084472656,13.134757995605469,102600
2004-11-16,24.979999542236328,25.100000381469727,24.5,24.920000076293945,13.1137113571167,39900
2004-11-17,24.989999771118164,25.290000915527344,24.690000534057617,24.799999237060547,13.050566673278809,78200
2004-11-18,24.979999542236328,25.229999542236328,24.84000015258789,25.040000915527344,13.176858901977539,31200
2004-11-19,24.81999969482422,25.229999542236328,24.559999465942383,25.06999969482422,13.192648887634277,35800
2004-11-22,25.299999237060547,26.399999618530273,25.270000457763672,26.309999465942383,13.845176696777344,46600
2004-11-23,26.399999618530273,27.510000228881836,26.3700008392334,27.5,14.47138500213623,64100
2004-11-24,27.59000015258789,27.75,27.170000076293945,27.239999771118164,14.33456802368164,19600
2004-11-26,27.489999771118164,27.700000762939453,27.309999465942383,27.700000762939453,14.576637268066406,4700
2004-11-29,28.0,28.0,27.059999465942383,27.489999771118164,14.52906608581543,58700
2004-11-30,26.8799991607666,27.5,26.559999465942383,27.5,14.534353256225586,35500
2004-12-01,28.0,28.540000915527344,27.299999237060547,28.139999389648438,14.872612953186035,107000
2004-12-02,28.25,28.489999771118164,27.799999237060547,28.15999984741211,14.8831787109375,47100
2004-12-03,27.780000686645508,28.5,27.780000686645508,28.139999389648438,14.872612953186035,155600
2004-12-06,28.139999389648438,28.25,27.84000015258789,28.25,14.930747985839844,56600
2004-12-07,28.540000915527344,28.540000915527344,28.020000457763672,28.020000457763672,14.809185028076172,81900
2004-12-08,28.81999969482422,28.81999969482422,28.09000015258789,28.209999084472656,14.909607887268066,53500
2004-12-09,28.5,28.5,28.06999969482422,28.149999618530273,14.877899169921875,60500
2004-12-10,28.34000015258789,28.34000015258789,27.950000762939453,28.1299991607666,14.867324829101562,75000
2004-12-13,28.40999984741211,28.40999984741211,27.8700008392334,28.3799991607666,14.999452590942383,85200
2004-12-14,28.81999969482422,29.100000381469727,28.290000915527344,29.059999465942383,15.358851432800293,60300
2004-12-15,28.649999618530273,29.530000686645508,28.649999618530273,29.260000228881836,15.464553833007812,68400
2004-12-16,28.799999237060547,29.290000915527344,28.579999923706055,29.170000076293945,15.41698169708252,41500
2004-12-17,28.729999542236328,29.579999923706055,28.649999618530273,29.579999923706055,15.633682250976562,27000
2004-12-20,29.809999465942383,29.809999465942383,29.350000381469727,29.670000076293945,15.681254386901855,39400
2004-12-21,30.030000686645508,30.950000762939453,29.950000762939453,30.770000457763672,16.26262664794922,63800
2004-12-22,31.149999618530273,31.6200008392334,31.040000915527344,31.489999771118164,16.643152236938477,45700
2004-12-23,31.6200008392334,31.6200008392334,30.280000686645508,30.469999313354492,16.104066848754883,71400
2004-12-27,31.030000686645508,31.90999984741211,30.0,31.420000076293945,16.606159210205078,72100
2004-12-28,31.90999984741211,32.2599983215332,30.68000030517578,32.099998474121094,16.96555519104004,36500
2004-12-29,32.0,32.310001373291016,31.860000610351562,31.8700008392334,16.8439998626709,14800
2004-12-30,31.850000381469727,32.33000183105469,31.75,31.75,16.780576705932617,59000
2004-12-31,32.27000045776367,32.27000045776367,31.149999618530273,31.329999923706055,16.5585880279541,77500
2005-01-03,31.68000030517578,31.93000030517578,30.549999237060547,31.1299991607666,16.4528865814209,142700
2005-01-04,31.65999984741211,31.729999542236328,30.760000228881836,31.049999237060547,16.410606384277344,135100
2005-01-05,30.219999313354492,31.18000030517578,30.190000534057617,30.540000915527344,16.14105987548828,77700
2005-01-06,30.989999771118164,31.239999771118164,30.450000762939453,30.84000015258789,16.299623489379883,76800
2005-01-07,31.489999771118164,31.489999771118164,30.1299991607666,30.360000610351562,16.045930862426758,44800
2005-01-10,30.209999084472656,31.489999771118164,30.209999084472656,31.270000457763672,16.526885986328125,91500
2005-01-11,31.420000076293945,32.279998779296875,31.020000457763672,32.099998474121094,16.96555519104004,87100
2005-01-12,32.45000076293945,32.880001068115234,31.75,31.81999969482422,16.817569732666016,77900
2005-01-13,31.860000610351562,32.099998474121094,30.790000915527344,31.0,16.384185791015625,39600
2005-01-14,31.350000381469727,31.84000015258789,31.049999237060547,31.510000228881836,16.653728485107422,21600
2005-01-18,31.510000228881836,33.2599983215332,31.479999542236328,32.66999816894531,17.266813278198242,46800
2005-01-19,32.22999954223633,33.25,32.22999954223633,32.5,17.176971435546875,56400
2005-01-20,32.52000045776367,33.33000183105469,31.049999237060547,32.20000076293945,17.018404006958008,70900
2005-01-21,32.68000030517578,32.959999084472656,31.209999084472656,31.510000228881836,16.653728485107422,64300
2005-01-24,30.84000015258789,32.18000030517578,30.690000534057617,31.68000030517578,16.743574142456055,61700
2005-01-25,32.0,32.209999084472656,30.360000610351562,30.6299991607666,16.188627243041992,51400
2005-01-26,31.469999313354492,32.75,30.5,32.209999084472656,17.023693084716797,56500
2005-01-27,32.5,32.810001373291016,31.850000381469727,32.06999969482422,16.9497013092041,39600
2005-01-28,32.400001525878906,34.22999954223633,31.860000610351562,32.0,16.91270637512207,117500
2005-01-31,31.719999313354492,33.40999984741211,31.719999313354492,33.31999969482422,17.6103572845459,78100
2005-02-01,33.209999084472656,35.06999969482422,33.06999969482422,35.04999923706055,18.52469253540039,58100
2005-02-02,35.0,35.02000045776367,33.810001373291016,34.20000076293945,18.075454711914062,38000
2005-02-03,34.599998474121094,35.5,34.5,35.20000076293945,18.603981018066406,101800
2005-02-04,34.9900016784668,35.209999084472656,34.61000061035156,34.88999938964844,18.440134048461914,43200
2005-02-07,35.27000045776367,35.470001220703125,34.720001220703125,34.959999084472656,18.47713279724121,64800
2005-02-08,35.5,35.650001525878906,34.33000183105469,35.0,18.498266220092773,63900
2005-02-09,34.599998474121094,35.0099983215332,34.22999954223633,34.310001373291016,18.133594512939453,36500
2005-02-10,34.959999084472656,34.959999084472656,34.0,34.41999816894531,18.191730499267578,19400
2005-02-11,34.5,35.189998626708984,34.0,34.90999984741211,18.450708389282227,33500
2005-02-14,35.0,35.72999954223633,34.9900016784668,35.38999938964844,18.704395294189453,79800
2005-02-15,35.58000183105469,35.689998626708984,34.459999084472656,34.650001525878906,18.31328582763672,38500
2005-02-16,34.5,34.75,34.0,34.130001068115234,18.038455963134766,39100
2005-02-17,34.689998626708984,34.70000076293945,32.52000045776367,32.7599983215332,17.314382553100586,47200
2005-02-18,33.0,33.029998779296875,30.84000015258789,31.979999542236328,16.902132034301758,65700
2005-02-22,33.2599983215332,34.9900016784668,33.029998779296875,34.290000915527344,18.123022079467773,316800
2005-02-23,35.119998931884766,36.08000183105469,34.72999954223633,35.970001220703125,19.010940551757812,136700
2005-02-24,36.79999923706055,37.439998626708984,36.119998931884766,36.790000915527344,19.444326400756836,129600
2005-02-25,37.0,37.41999816894531,36.95000076293945,37.18000030517578,19.714750289916992,112000
2005-02-28,37.45000076293945,37.68000030517578,36.72999954223633,37.029998779296875,19.63521385192871,104800
2005-03-01,37.06999969482422,38.5099983215332,36.959999084472656,38.5099983215332,20.41998291015625,119000
2005-03-02,38.5,40.540000915527344,38.2599983215332,39.380001068115234,20.881305694580078,199800
2005-03-03,40.0,40.0,38.099998474121094,38.459999084472656,20.393478393554688,108300
2005-03-04,39.0,39.0,38.27000045776367,38.72999954223633,20.536645889282227,49800
2005-03-07,39.0,39.5099983215332,38.939998626708984,39.11000061035156,20.738136291503906,97000
2005-03-08,39.349998474121094,39.349998474121094,38.630001068115234,38.849998474121094,20.600271224975586,63200
2005-03-09,39.22999954223633,39.25,37.5,37.849998474121094,20.07001495361328,70600
2005-03-10,38.0,38.439998626708984,36.45000076293945,36.83000183105469,19.529159545898438,143300
2005-03-11,35.630001068115234,36.060001373291016,34.88999938964844,35.7400016784668,18.95119285583496,124000
2005-03-14,35.88999938964844,37.709999084472656,35.52000045776367,36.540000915527344,19.375398635864258,194700
2005-03-15,37.2400016784668,37.75,36.68000030517578,36.7400016784668,19.4814453125,169300
2005-03-16,37.20000076293945,37.209999084472656,35.20000076293945,35.22999954223633,18.680763244628906,145300
2005-03-17,33.099998474121094,33.56999969482422,32.36000061035156,32.77000045776367,17.376338958740234,491600
2005-03-18,33.0,33.040000915527344,32.529998779296875,32.84000015258789,17.413463592529297,232700
2005-03-21,32.84000015258789,33.0,32.31999969482422,32.459999084472656,17.21196746826172,47100
2005-03-22,32.869998931884766,32.95000076293945,32.369998931884766,32.70000076293945,17.3392276763916,125000
2005-03-23,32.5,33.18000030517578,32.439998626708984,32.63999938964844,17.30741310119629,105400
2005-03-24,33.130001068115234,33.130001068115234,32.70000076293945,32.75,17.36573600769043,101400
2005-03-28,33.0,33.25,32.599998474121094,32.709999084472656,17.344532012939453,135900
2005-03-29,32.38999938964844,32.77000045776367,32.060001373291016,32.099998474121094,17.02107048034668,68200
2005-03-30,32.04999923706055,32.5,31.5,32.18000030517578,17.063499450683594,69200
2005-03-31,31.860000610351562,32.0,30.260000228881836,30.959999084472656,16.416587829589844,139300
2005-04-01,31.010000228881836,31.239999771118164,30.0,30.75,16.305238723754883,101900
2005-04-04,30.110000610351562,31.5,30.110000610351562,30.860000610351562,16.36355972290039,105100
2005-04-05,30.760000228881836,31.329999923706055,30.5,31.200000762939453,16.543846130371094,53900
2005-04-06,31.43000030517578,32.22999954223633,31.43000030517578,31.670000076293945,16.793067932128906,53600
2005-04-07,31.799999237060547,31.799999237060547,31.579999923706055,31.700000762939453,16.808977127075195,39700
2005-04-08,32.11000061035156,32.380001068115234,31.520000457763672,31.6200008392334,16.766557693481445,45400
2005-04-11,31.889999389648438,31.959999084472656,31.18000030517578,31.260000228881836,16.575666427612305,119100
2005-04-12,31.219999313354492,31.739999771118164,31.149999618530273,31.610000610351562,16.761253356933594,102200
2005-04-13,31.739999771118164,32.150001525878906,31.610000610351562,31.729999542236328,16.824880599975586,72300
2005-04-14,31.75,32.150001525878906,31.43000030517578,31.760000228881836,16.840787887573242,58800
2005-04-15,31.979999542236328,32.2400016784668,30.6299991607666,31.139999389648438,16.51203155517578,56300
2005-04-18,30.81999969482422,31.6200008392334,30.81999969482422,31.399999618530273,16.649900436401367,53700
2005-04-19,31.950000762939453,31.950000762939453,31.1200008392334,31.260000228881836,16.575666427612305,35600
2005-04-20,31.260000228881836,31.299999237060547,30.209999084472656,30.209999084472656,16.018901824951172,57100
2005-04-21,30.260000228881836,31.25,30.18000030517578,30.84000015258789,16.352954864501953,56900
2005-04-22,31.229999542236328,31.25,29.440000534057617,30.030000686645508,15.923456192016602,67700
2005-04-25,29.899999618530273,30.459999084472656,29.549999237060547,29.940000534057617,15.87572956085205,44100
2005-04-26,30.09000015258789,30.280000686645508,28.920000076293945,29.209999084472656,15.4886474609375,91000
2005-04-27,28.950000762939453,29.280000686645508,28.270000457763672,28.530000686645508,15.128074645996094,89300
2005-04-28,28.170000076293945,28.299999237060547,26.200000762939453,26.299999237060547,13.945612907409668,189200
2005-04-29,28.030000686645508,28.639999389648438,27.450000762939453,28.420000076293945,15.069746971130371,158000
2005-05-02,28.469999313354492,30.0,28.399999618530273,29.520000457763672,15.653022766113281,129600
2005-05-03,29.850000381469727,30.299999237060547,29.020000457763672,29.719999313354492,15.759076118469238,127500
2005-05-04,29.780000686645508,30.25,29.780000686645508,30.06999969482422,15.944666862487793,71500
2005-05-05,29.809999465942383,31.079999923706055,29.799999237060547,30.670000076293945,16.2628173828125,115500
2005-05-06,31.1200008392334,31.979999542236328,30.6200008392334,30.739999771118164,16.29994010925293,75700
2005-05-09,30.969999313354492,31.540000915527344,30.510000228881836,31.049999237060547,16.46430778503418,70400
2005-05-10,30.899999618530273,30.899999618530273,29.84000015258789,30.209999084472656,16.018901824951172,94900
2005-05-11,30.5,31.260000228881836,29.90999984741211,30.979999542236328,16.42719841003418,82100
2005-05-12,31.1299991607666,32.150001525878906,31.110000610351562,31.360000610351562,16.62868881225586,105800
2005-05-13,31.8700008392334,31.8700008392334,31.040000915527344,31.209999084472656,16.549144744873047,59400
2005-05-16,31.56999969482422,31.649999618530273,31.399999618530273,31.489999771118164,16.697616577148438,68500
2005-05-17,31.790000915527344,33.2400016784668,31.56999969482422,33.11000061035156,17.556625366210938,120400
2005-05-18,33.47999954223633,33.47999954223633,32.04999923706055,32.22999954223633,17.090007781982422,98200
2005-05-19,32.0,33.08000183105469,32.0,32.27000045776367,17.111223220825195,83600
2005-05-20,32.0,32.959999084472656,32.0,32.25,17.10061264038086,140300
2005-05-23,32.58000183105469,32.70000076293945,32.099998474121094,32.20000076293945,17.07408905029297,112600
2005-05-24,32.0,32.599998474121094,32.0,32.150001525878906,17.047590255737305,151200
2005-05-25,32.84000015258789,32.84000015258789,32.0,32.15999984741211,17.052894592285156,53600
2005-05-26,32.099998474121094,32.58000183105469,32.099998474121094,32.36000061035156,17.15894317626953,86100
2005-05-27,32.25,32.400001525878906,31.860000610351562,31.93000030517578,16.993947982788086,140500
2005-05-31,32.0,32.0,31.520000457763672,31.520000457763672,16.77573585510254,156900
2005-06-01,31.510000228881836,32.0,31.440000534057617,31.90999984741211,16.983306884765625,155000
2005-06-02,31.950000762939453,31.989999771118164,31.5,31.950000762939453,17.004596710205078,116100
2005-06-03,31.790000915527344,32.0,31.75,31.899999618530273,16.97797966003418,164100
2005-06-06,31.950000762939453,32.11000061035156,31.799999237060547,32.08000183105469,17.073781967163086,336900
2005-06-07,32.099998474121094,32.25,32.04999923706055,32.15999984741211,17.11636734008789,247200
2005-06-08,32.150001525878906,32.5,31.75,31.8700008392334,16.962017059326172,139900
2005-06-09,31.920000076293945,32.0,31.0,31.989999771118164,17.025888442993164,114100
2005-06-10,31.969999313354492,33.0,31.43000030517578,32.650001525878906,17.377151489257812,120400
2005-06-13,32.75,33.72999954223633,32.31999969482422,32.47999954223633,17.286678314208984,164900
2005-06-14,32.63999938964844,33.34000015258789,32.400001525878906,33.06999969482422,17.60068702697754,71400
2005-06-15,33.22999954223633,34.0,32.900001525878906,33.97999954223633,18.085010528564453,99100
2005-06-16,34.0,34.61000061035156,33.709999084472656,34.54999923706055,18.388381958007812,100800
2005-06-17,31.020000457763672,33.45000076293945,27.520000457763672,31.139999389648438,16.573495864868164,514300
2005-06-20,31.0,32.38999938964844,31.0,32.36000061035156,17.222810745239258,159700
2005-06-21,32.349998474121094,33.63999938964844,31.899999618530273,33.470001220703125,17.813579559326172,201300
2005-06-22,33.70000076293945,34.0,33.119998931884766,33.900001525878906,18.042430877685547,136600
2005-06-23,33.84000015258789,33.84000015258789,32.880001068115234,33.0099983215332,17.56875991821289,97200
2005-06-24,32.849998474121094,33.34000015258789,32.689998626708984,33.290000915527344,17.717771530151367,201500
2005-06-27,33.369998931884766,34.0,33.06999969482422,33.900001525878906,18.042430877685547,96400
2005-06-28,33.9900016784668,34.02000045776367,33.13999938964844,34.0,18.095651626586914,83500
2005-06-29,33.75,33.84000015258789,33.22999954223633,33.79999923706055,17.989212036132812,133400
2005-06-30,33.95000076293945,34.290000915527344,33.630001068115234,33.7599983215332,17.967924118041992,110700
2005-07-01,33.5,34.689998626708984,33.5,34.34000015258789,18.276611328125,67700
2005-07-05,34.369998931884766,35.029998779296875,34.0099983215332,34.970001220703125,18.61191749572754,64100
2005-07-06,35.13999938964844,35.15999984741211,34.060001373291016,34.68000030517578,18.45757293701172,90200
2005-07-07,33.97999954223633,34.95000076293945,33.790000915527344,34.560001373291016,18.393701553344727,90700
2005-07-08,34.630001068115234,34.970001220703125,34.13999938964844,34.90999984741211,18.579986572265625,35700
2005-07-11,35.0,35.66999816894531,34.88999938964844,35.0,18.627878189086914,81700
2005-07-12,35.150001525878906,35.16999816894531,34.75,34.959999084472656,18.606592178344727,90500
2005-07-13,35.08000183105469,35.279998779296875,34.2599983215332,34.9900016784668,18.62255096435547,53700
2005-07-14,35.29999923706055,35.29999923706055,34.470001220703125,34.59000015258789,18.40966796875,43100
2005-07-15,34.18000030517578,35.400001525878906,34.18000030517578,34.79999923706055,18.521438598632812,69900
2005-07-18,34.91999816894531,34.970001220703125,33.869998931884766,34.45000076293945,18.33515167236328,50800
2005-07-19,34.880001068115234,35.599998474121094,34.25,35.45000076293945,18.867382049560547,86000
2005-07-20,35.45000076293945,35.84000015258789,35.0,35.59000015258789,18.941898345947266,46900
2005-07-21,35.68000030517578,36.2400016784668,35.0,35.2599983215332,18.76625633239746,59300
2005-07-22,35.5099983215332,36.70000076293945,35.2400016784668,36.58000183105469,19.468801498413086,47200
2005-07-25,36.619998931884766,36.619998931884766,35.31999969482422,35.47999954223633,18.883344650268555,109300
2005-07-26,35.5,35.9900016784668,35.060001373291016,35.47999954223633,18.883344650268555,40100
2005-07-27,35.56999969482422,35.97999954223633,34.529998779296875,35.650001525878906,18.973827362060547,45500
2005-07-28,36.0099983215332,36.970001220703125,35.84000015258789,36.709999084472656,19.53799057006836,80800
2005-07-29,36.9900016784668,36.9900016784668,36.16999816894531,36.189998626708984,19.261234283447266,65300
2005-08-01,36.060001373291016,36.970001220703125,35.5,36.38999938964844,19.367679595947266,63800
2005-08-02,36.349998474121094,36.7599983215332,35.52000045776367,36.099998474121094,19.213329315185547,90500
2005-08-03,36.099998474121094,36.099998474121094,34.7599983215332,34.810001373291016,18.526763916015625,61300
2005-08-04,34.790000915527344,34.810001373291016,34.0,34.0,18.095651626586914,56900
2005-08-05,34.13999938964844,34.13999938964844,32.52000045776367,33.220001220703125,17.680522918701172,131600
2005-08-08,32.900001525878906,34.47999954223633,32.900001525878906,33.91999816894531,18.053071975708008,59800
2005-08-09,34.279998779296875,34.88999938964844,34.279998779296875,34.68000030517578,18.45757293701172,41200
2005-08-10,34.599998474121094,34.849998474121094,33.599998474121094,34.220001220703125,18.212743759155273,64900
2005-08-11,34.15999984741211,34.540000915527344,33.7599983215332,34.540000915527344,18.3830623626709,28200
2005-08-12,34.630001068115234,35.099998474121094,33.52000045776367,33.93000030517578,18.05840492248535,36800
2005-08-15,33.56999969482422,35.209999084472656,33.56999969482422,35.18000030517578,18.723678588867188,77000
2005-08-16,35.060001373291016,35.060001373291016,34.0,34.0,18.095651626586914,52800
2005-08-17,34.13999938964844,34.43000030517578,33.65999984741211,34.0099983215332,18.100975036621094,88600
2005-08-18,34.02000045776367,34.59000015258789,33.58000183105469,34.0,18.095651626586914,13900
2005-08-19,34.0,34.619998931884766,33.75,34.31999969482422,18.265972137451172,24500
2005-08-22,34.189998626708984,34.5,34.0,34.45000076293945,18.33515167236328,56900
2005-08-23,34.439998626708984,34.75,34.34000015258789,34.75,18.494823455810547,46600
2005-08-24,34.7400016784668,34.95000076293945,33.84000015258789,34.29999923706055,18.25532341003418,114000
2005-08-25,34.34000015258789,35.38999938964844,34.06999969482422,35.18000030517578,18.723678588867188,62200
2005-08-26,35.349998474121094,35.349998474121094,34.439998626708984,34.75,18.494823455810547,89600
2005-08-29,34.63999938964844,35.349998474121094,34.290000915527344,35.25,18.76093864440918,55400
2005-08-30,35.15999984741211,35.15999984741211,34.650001525878906,34.91999816894531,18.68069839477539,72600
2005-08-31,34.72999954223633,35.08000183105469,34.290000915527344,35.08000183105469,18.766284942626953,40400
2005-09-01,35.099998474121094,35.97999954223633,35.09000015258789,35.599998474121094,19.044462203979492,56000
2005-09-02,35.400001525878906,35.560001373291016,34.880001068115234,35.369998931884766,18.921424865722656,29100
2005-09-06,35.619998931884766,36.439998626708984,35.5099983215332,36.400001525878906,19.472436904907227,49900
2005-09-07,36.4900016784668,36.58000183105469,36.11000061035156,36.439998626708984,19.493831634521484,39400
2005-09-08,36.459999084472656,36.5,36.029998779296875,36.27000045776367,19.402891159057617,38000
2005-09-09,36.279998779296875,36.459999084472656,35.86000061035156,36.119998931884766,19.32263946533203,45500
2005-09-12,36.310001373291016,36.349998474121094,35.63999938964844,36.33000183105469,19.43498420715332,56200
2005-09-13,36.11000061035156,36.439998626708984,35.869998931884766,36.290000915527344,19.413583755493164,35600
2005-09-14,36.459999084472656,36.459999084472656,35.43000030517578,35.970001220703125,19.242401123046875,43900
2005-09-15,35.95000076293945,36.15999984741211,35.47999954223633,35.91999816894531,19.215654373168945,46000
2005-09-16,36.209999084472656,37.22999954223633,35.75,37.06999969482422,19.830854415893555,113300
2005-09-19,36.970001220703125,36.9900016784668,35.84000015258789,35.97999954223633,19.247751235961914,59600
2005-09-20,36.2400016784668,36.43000030517578,35.95000076293945,36.02000045776367,19.26913833618164,67500
2005-09-21,36.150001525878906,36.31999969482422,35.900001525878906,36.040000915527344,19.27984619140625,44400
2005-09-22,36.130001068115234,36.130001068115234,35.52000045776367,35.52000045776367,19.00166893005371,91900
2005-09-23,35.63999938964844,36.470001220703125,35.5,36.22999954223633,19.381486892700195,105000
2005-09-26,36.470001220703125,36.5,35.5,35.900001525878906,19.2049560546875,88400
2005-09-27,36.0,36.41999816894531,35.0,35.650001525878906,19.071212768554688,96100
2005-09-28,35.66999816894531,35.66999816894531,35.22999954223633,35.560001373291016,19.023069381713867,41200
2005-09-29,35.540000915527344,35.540000915527344,35.09000015258789,35.470001220703125,18.974916458129883,72100
2005-09-30,35.380001068115234,35.720001220703125,35.27000045776367,35.59000015258789,19.03912353515625,104700
2005-10-03,35.41999816894531,36.29999923706055,35.380001068115234,36.25,19.392194747924805,165200
2005-10-04,36.25,37.47999954223633,36.25,37.04999923706055,19.820154190063477,53800
2005-10-05,37.279998779296875,37.279998779296875,36.189998626708984,36.43000030517578,19.488481521606445,44600
2005-10-06,36.709999084472656,37.5,35.63999938964844,35.88999938964844,19.199607849121094,45900
2005-10-07,35.95000076293945,36.97999954223633,35.81999969482422,36.720001220703125,19.64362335205078,39400
2005-10-10,37.27000045776367,37.650001525878906,36.63999938964844,37.220001220703125,19.911100387573242,68500
2005-10-11,37.40999984741211,37.43000030517578,36.290000915527344,36.529998779296875,19.54197883605957,126000
2005-10-12,36.720001220703125,37.279998779296875,36.040000915527344,36.619998931884766,19.59012222290039,44200
2005-10-13,36.810001373291016,37.439998626708984,36.5,37.310001373291016,19.959247589111328,33700
2005-10-14,37.72999954223633,37.72999954223633,36.58000183105469,37.029998779296875,19.809452056884766,37700
2005-10-17,37.65999984741211,37.900001525878906,37.0099983215332,37.33000183105469,19.969940185546875,47200
2005-10-18,37.54999923706055,37.54999923706055,36.29999923706055,37.150001525878906,19.873647689819336,41900
2005-10-19,37.45000076293945,37.90999984741211,36.97999954223633,37.689998626708984,20.16252326965332,64100
2005-10-20,37.84000015258789,37.84000015258789,36.810001373291016,37.599998474121094,20.114381790161133,35100
2005-10-21,37.33000183105469,38.5,37.33000183105469,37.59000015258789,20.109037399291992,46900
2005-10-24,37.779998779296875,38.439998626708984,37.560001373291016,38.41999816894531,20.55303955078125,42000
2005-10-25,38.279998779296875,38.45000076293945,36.95000076293945,37.529998779296875,20.076934814453125,40800
2005-10-26,37.66999816894531,37.66999816894531,36.09000015258789,36.439998626708984,19.493831634521484,35400
2005-10-27,36.400001525878906,36.650001525878906,34.27000045776367,34.29999923706055,18.34902572631836,56100
2005-10-28,34.47999954223633,36.08000183105469,34.47999954223633,36.08000183105469,19.301244735717773,23700
2005-10-31,35.90999984741211,37.779998779296875,35.90999984741211,37.61000061035156,20.11973762512207,32000
2005-11-01,37.36000061035156,37.83000183105469,36.130001068115234,36.45000076293945,19.499177932739258,42100
2005-11-02,36.27000045776367,36.27000045776367,35.209999084472656,35.529998779296875,19.007015228271484,61700
2005-11-03,35.7599983215332,37.70000076293945,34.790000915527344,37.45000076293945,20.034143447875977,117300
2005-11-04,37.06999969482422,37.880001068115234,36.86000061035156,37.869998931884766,20.258825302124023,39200
2005-11-07,38.34000015258789,39.849998474121094,38.11000061035156,39.599998474121094,21.184297561645508,122900
2005-11-08,39.5,39.849998474121094,38.88999938964844,39.130001068115234,20.932865142822266,69600
2005-11-09,39.40999984741211,40.150001525878906,39.25,39.599998474121094,21.184297561645508,94500
2005-11-10,39.83000183105469,40.279998779296875,39.36000061035156,40.0,21.398277282714844,60200
2005-11-11,40.099998474121094,40.29999923706055,39.779998779296875,40.04999923706055,21.425024032592773,52300
2005-11-14,40.29999923706055,41.09000015258789,40.22999954223633,40.75,21.799497604370117,141200
2005-11-15,40.75,40.75,40.099998474121094,40.33000183105469,21.574813842773438,126400
2005-11-16,40.33000183105469,40.47999954223633,39.900001525878906,40.04999923706055,21.425024032592773,75300
2005-11-17,40.06999969482422,40.790000915527344,40.06999969482422,40.599998474121094,21.71925163269043,65200
2005-11-18,41.060001373291016,41.060001373291016,40.13999938964844,40.70000076293945,21.772750854492188,113800
2005-11-21,41.0,41.0,40.709999084472656,40.95000076293945,21.90648651123047,81900
2005-11-22,41.02000045776367,41.099998474121094,40.29999923706055,40.849998474121094,21.852989196777344,104600
2005-11-23,40.790000915527344,41.400001525878906,40.7400016784668,41.08000183105469,21.976028442382812,93600
2005-11-25,40.95000076293945,41.0,40.779998779296875,40.9900016784668,21.927885055541992,19700
2005-11-28,40.90999984741211,40.90999984741211,40.16999816894531,40.470001220703125,21.649707794189453,75800
2005-11-29,40.790000915527344,40.86000061035156,40.310001373291016,40.709999084472656,21.875394821166992,88700
2005-11-30,40.75,41.04999923706055,40.11000061035156,40.11000061035156,21.552980422973633,169800
2005-12-01,40.08000183105469,42.0,40.08000183105469,41.5,22.299898147583008,313300
2005-12-02,41.599998474121094,41.709999084472656,40.72999954223633,41.279998779296875,22.18168067932129,88600
2005-12-05,41.709999084472656,43.060001373291016,41.66999816894531,42.9900016784668,23.100543975830078,210700
2005-12-06,43.25,44.34000015258789,43.060001373291016,43.70000076293945,23.482070922851562,113600
2005-12-07,44.04999923706055,44.25,42.650001525878906,42.86000061035156,23.030689239501953,136400
2005-12-08,42.63999938964844,42.790000915527344,41.56999969482422,42.529998779296875,22.853361129760742,80300
2005-12-09,42.81999969482422,43.400001525878906,42.310001373291016,43.25,23.240253448486328,74900
2005-12-12,43.54999923706055,43.959999084472656,43.099998474121094,43.75,23.508934020996094,123600
2005-12-13,43.90999984741211,43.95000076293945,43.2400016784668,43.65999984741211,23.460561752319336,78400
2005-12-14,43.90999984741211,43.91999816894531,43.29999923706055,43.470001220703125,23.35847282409668,66400
2005-12-15,43.63999938964844,43.63999938964844,41.93000030517578,42.599998474121094,22.890979766845703,99400
2005-12-16,42.880001068115234,42.880001068115234,41.22999954223633,41.810001373291016,22.466482162475586,218300
