Date,Open,High,Low,Close,Adj Close,Volume
2015-03-24,21.719999313354492,23.15999984741211,21.579999923706055,22.450000762939453,18.342432022094727,754000
2015-03-25,22.610000610351562,24.0,22.610000610351562,23.510000228881836,19.20848846435547,609700
2015-03-26,23.510000228881836,23.969999313354492,23.15999984741211,23.6200008392334,19.29836082458496,629200
2015-03-27,23.489999771118164,23.489999771118164,22.850000381469727,23.399999618530273,19.118614196777344,321000
2015-03-30,23.670000076293945,24.399999618530273,23.540000915527344,24.06999969482422,19.666025161743164,260000
2015-03-31,23.790000915527344,24.25,23.649999618530273,24.020000457763672,19.62517547607422,229400
2015-04-01,24.09000015258789,25.0,23.799999237060547,24.639999389648438,20.131736755371094,353500
2015-04-02,24.770000457763672,25.149999618530273,24.559999465942383,24.8799991607666,20.327823638916016,235000
2015-04-06,24.989999771118164,25.989999771118164,24.899999618530273,25.219999313354492,20.605615615844727,283700
2015-04-07,25.239999771118164,26.1299991607666,25.030000686645508,25.889999389648438,21.153026580810547,350300
2015-04-08,25.920000076293945,27.290000915527344,25.920000076293945,26.989999771118164,22.051767349243164,568700
2015-04-09,27.010000228881836,27.239999771118164,26.059999465942383,26.34000015258789,21.520694732666016,354900
2015-04-10,26.43000030517578,27.0,26.06999969482422,26.40999984741211,21.57788848876953,213300
2015-04-13,26.489999771118164,27.079999923706055,26.399999618530273,26.790000915527344,21.88835906982422,254500
2015-04-14,26.899999618530273,27.0,25.799999237060547,26.700000762939453,21.814830780029297,516000
2015-04-15,26.670000076293945,28.110000610351562,26.34000015258789,27.450000762939453,22.4276065826416,510000
2015-04-16,27.200000762939453,28.68000030517578,26.100000381469727,28.270000457763672,23.097572326660156,667600
2015-04-17,27.5,27.670000076293945,26.010000228881836,26.100000381469727,21.32461166381836,520500
2015-04-20,25.8799991607666,26.5,25.139999389648438,25.489999771118164,20.82621192932129,459800
2015-04-21,25.770000457763672,26.06999969482422,25.049999237060547,25.139999389648438,20.540252685546875,203300
2015-04-22,25.219999313354492,26.18000030517578,25.1299991607666,25.81999969482422,21.09583854675293,226600
2015-04-23,25.860000610351562,27.170000076293945,25.860000610351562,26.65999984741211,21.782146453857422,327700
2015-04-24,26.829999923706055,27.530000686645508,26.40999984741211,26.459999084472656,21.61874008178711,323200
2015-04-27,26.65999984741211,27.040000915527344,26.110000610351562,26.3799991607666,21.553377151489258,296200
2015-04-28,26.239999771118164,26.969999313354492,25.540000915527344,26.68000030517578,21.798484802246094,290900
2015-04-29,26.65999984741211,27.190000534057617,26.149999618530273,26.209999084472656,21.414478302001953,229800
2015-04-30,26.0,27.290000915527344,25.920000076293945,27.139999389648438,22.174320220947266,323700
2015-05-01,27.3799991607666,27.459999084472656,26.520000457763672,27.209999084472656,22.231515884399414,141800
2015-05-04,27.3700008392334,28.0,26.520000457763672,26.809999465942383,21.904701232910156,348700
2015-05-05,26.84000015258789,27.549999237060547,26.770000457763672,27.15999984741211,22.19066047668457,165700
2015-05-06,28.0,28.34000015258789,27.0,27.469999313354492,22.443944931030273,347100
2015-05-07,27.5,28.760000228881836,27.149999618530273,27.889999389648438,22.78710174560547,429300
2015-05-08,28.0,28.799999237060547,27.700000762939453,28.59000015258789,23.35902214050293,276400
2015-05-11,28.799999237060547,29.719999313354492,28.260000228881836,28.489999771118164,23.277320861816406,350000
2015-05-12,28.40999984741211,28.510000228881836,27.690000534057617,28.18000030517578,23.02404022216797,332700
2015-05-13,28.440000534057617,30.389999389648438,28.18000030517578,29.8799991607666,24.412996292114258,727200
2015-05-14,31.950000762939453,34.83000183105469,31.170000076293945,34.63999938964844,28.302082061767578,1932800
2015-05-15,34.27000045776367,35.45000076293945,33.97999954223633,34.65999984741211,28.31842613220215,1011800
2015-05-18,34.68000030517578,35.150001525878906,34.06999969482422,34.88999938964844,28.5063419342041,951400
2015-05-19,34.869998931884766,35.060001373291016,32.189998626708984,33.47999954223633,27.354324340820312,836700
2015-05-20,33.68000030517578,33.84000015258789,31.780000686645508,32.220001220703125,26.324861526489258,729000
2015-05-21,31.969999313354492,32.5,31.719999313354492,32.290000915527344,26.588356018066406,341700
2015-05-22,32.29999923706055,32.43000030517578,31.809999465942383,31.959999084472656,26.31662368774414,254800
2015-05-26,31.739999771118164,31.799999237060547,29.770000457763672,30.260000228881836,24.916807174682617,543600
2015-05-27,30.290000915527344,30.809999465942383,29.959999084472656,30.540000915527344,25.14736557006836,427700
2015-05-28,30.420000076293945,30.600000381469727,29.0,29.450000762939453,24.249828338623047,570700
2015-05-29,29.31999969482422,30.899999618530273,29.18000030517578,30.219999313354492,24.883865356445312,406900
2015-06-01,30.350000381469727,30.59000015258789,29.549999237060547,30.06999969482422,24.760353088378906,288100
2015-06-02,30.149999618530273,31.079999923706055,30.079999923706055,31.0,25.526140213012695,202200
2015-06-03,31.450000762939453,31.450000762939453,29.610000610351562,30.100000381469727,24.785053253173828,386100
2015-06-04,29.780000686645508,29.959999084472656,28.0,28.270000457763672,23.27819061279297,784500
2015-06-05,28.06999969482422,28.850000381469727,27.5,28.399999618530273,23.385234832763672,264000
2015-06-08,28.559999465942383,30.729999542236328,28.549999237060547,29.200000762939453,24.043973922729492,506300
2015-06-09,29.420000076293945,29.84000015258789,28.600000381469727,28.799999237060547,23.71460723876953,157600
2015-06-10,28.5,29.65999984741211,27.829999923706055,27.969999313354492,23.03116226196289,488500
2015-06-11,27.950000762939453,28.299999237060547,26.399999618530273,27.510000228881836,22.652387619018555,729600
2015-06-12,27.68000030517578,28.0,27.18000030517578,27.239999771118164,22.430065155029297,193900
2015-06-15,27.15999984741211,27.940000534057617,26.610000610351562,27.440000534057617,22.594749450683594,440600
2015-06-16,27.260000228881836,27.93000030517578,27.059999465942383,27.40999984741211,22.57004737854004,497900
2015-06-17,27.579999923706055,28.049999237060547,26.75,27.950000762939453,23.014698028564453,1104100
2015-06-18,28.110000610351562,29.6200008392334,27.899999618530273,29.15999984741211,24.01104164123535,603500
2015-06-19,29.280000686645508,29.6299991607666,28.729999542236328,29.0,23.879287719726562,376000
2015-06-22,29.209999084472656,30.049999237060547,28.899999618530273,29.15999984741211,24.01104164123535,321200
2015-06-23,29.059999465942383,30.0,28.989999771118164,29.639999389648438,24.406280517578125,254100
2015-06-24,29.639999389648438,30.649999618530273,29.450000762939453,29.530000686645508,24.315704345703125,454100
2015-06-25,29.530000686645508,29.959999084472656,29.1200008392334,29.579999923706055,24.356874465942383,323200
2015-06-26,29.579999923706055,29.940000534057617,29.43000030517578,29.709999084472656,24.46392250061035,306000
2015-06-29,29.5,29.540000915527344,27.43000030517578,27.510000228881836,22.652387619018555,461600
2015-06-30,27.799999237060547,28.56999969482422,27.600000381469727,28.049999237060547,23.097036361694336,336000
2015-07-01,28.5,29.049999237060547,27.540000915527344,27.6200008392334,22.742965698242188,233600
2015-07-02,27.729999542236328,28.600000381469727,27.610000610351562,27.700000762939453,22.808841705322266,296900
2015-07-06,27.309999465942383,27.729999542236328,26.479999542236328,27.579999923706055,22.710031509399414,406700
2015-07-07,27.100000381469727,27.100000381469727,24.25,25.389999389648438,20.90673065185547,1093400
2015-07-08,24.959999084472656,25.270000457763672,24.5,24.59000015258789,20.24799156188965,309400
2015-07-09,25.290000915527344,26.709999084472656,25.170000076293945,25.760000228881836,21.211395263671875,383300
2015-07-10,26.0,27.350000381469727,25.739999771118164,26.59000015258789,21.894838333129883,215800
2015-07-13,26.65999984741211,27.149999618530273,26.18000030517578,26.68000030517578,21.968944549560547,457900
2015-07-14,26.690000534057617,27.329999923706055,26.40999984741211,27.190000534057617,22.388893127441406,519800
2015-07-15,27.149999618530273,27.459999084472656,26.950000762939453,26.989999771118164,22.22420883178711,126500
2015-07-16,27.290000915527344,28.059999465942383,27.0,27.84000015258789,22.924121856689453,226800
2015-07-17,27.93000030517578,28.75,27.93000030517578,28.3700008392334,23.360530853271484,294700
2015-07-20,28.280000686645508,28.899999618530273,27.59000015258789,28.809999465942383,23.72283935546875,304900
2015-07-21,28.84000015258789,29.739999771118164,28.75,29.639999389648438,24.406280517578125,256800
2015-07-22,29.40999984741211,29.65999984741211,28.389999389648438,28.540000915527344,23.50051498413086,336900
2015-07-23,28.5,28.920000076293945,27.440000534057617,27.940000534057617,23.006460189819336,242400
2015-07-24,28.030000686645508,28.479999542236328,27.530000686645508,27.889999389648438,22.965293884277344,405400
2015-07-27,27.549999237060547,29.149999618530273,26.809999465942383,29.049999237060547,23.92046356201172,543700
2015-07-28,29.25,29.489999771118164,27.65999984741211,28.100000381469727,23.138208389282227,263800
2015-07-29,28.219999313354492,30.270000457763672,27.700000762939453,30.25,24.9085693359375,880800
2015-07-30,30.0,30.700000762939453,29.09000015258789,30.479999542236328,25.097957611083984,502000
2015-07-31,30.399999618530273,30.920000076293945,29.81999969482422,30.6200008392334,25.213239669799805,183700
2015-08-03,30.579999923706055,30.579999923706055,28.760000228881836,29.3700008392334,24.1839599609375,720100
2015-08-04,29.25,29.25,28.0,29.0,23.879287719726562,420800
2015-08-05,29.0,29.399999618530273,28.3700008392334,28.969999313354492,23.854585647583008,429500
2015-08-06,28.8700008392334,29.479999542236328,26.950000762939453,28.81999969482422,23.7310733795166,642900
2015-08-07,29.350000381469727,29.350000381469727,28.040000915527344,28.770000457763672,23.689903259277344,259300
2015-08-10,28.510000228881836,29.68000030517578,28.420000076293945,29.09000015258789,23.953397750854492,354400
2015-08-11,28.420000076293945,29.690000534057617,27.56999969482422,27.799999237060547,22.89118003845215,450700
2015-08-12,28.040000915527344,28.559999465942383,26.75,27.530000686645508,22.66885757446289,334200
2015-08-13,27.0,27.959999084472656,26.5,27.219999313354492,22.41359519958496,437400
2015-08-14,27.229999542236328,29.34000015258789,26.719999313354492,28.34000015258789,23.33582878112793,516100
2015-08-17,28.049999237060547,28.639999389648438,27.649999618530273,28.56999969482422,23.525217056274414,236600
2015-08-18,28.850000381469727,28.899999618530273,27.239999771118164,27.639999389648438,22.75943374633789,252200
2015-08-19,27.600000381469727,27.899999618530273,25.8700008392334,26.049999237060547,21.4501895904541,355200
2015-08-20,25.809999465942383,25.920000076293945,24.540000915527344,24.860000610351562,20.470317840576172,417100
2015-08-21,24.510000228881836,24.700000762939453,23.56999969482422,23.649999618530273,19.473976135253906,448900
2015-08-24,21.329999923706055,23.579999923706055,21.0,22.670000076293945,18.66701889038086,377800
2015-08-25,23.549999237060547,24.8700008392334,23.049999237060547,23.860000610351562,19.646892547607422,394500
2015-08-26,24.110000610351562,24.290000915527344,22.90999984741211,23.90999984741211,19.68806266784668,256400
2015-08-27,24.209999084472656,25.690000534057617,24.209999084472656,25.690000534057617,21.153759002685547,301100
2015-08-28,25.350000381469727,26.600000381469727,25.020000457763672,26.200000762939453,21.57370376586914,457100
2015-08-31,26.100000381469727,26.600000381469727,24.969999313354492,26.149999618530273,21.53253173828125,442300
2015-09-01,23.829999923706055,25.81999969482422,22.280000686645508,22.290000915527344,18.35411834716797,1026600
2015-09-02,22.510000228881836,23.770000457763672,19.31999969482422,21.18000030517578,17.44011878967285,1392600
2015-09-03,20.399999618530273,21.690000534057617,20.399999618530273,20.889999389648438,17.20132064819336,337400
2015-09-04,20.56999969482422,22.1200008392334,20.56999969482422,21.440000534057617,17.654207229614258,868600
2015-09-08,21.6299991607666,22.100000381469727,20.700000762939453,21.09000015258789,17.36600685119629,342600
2015-09-09,21.09000015258789,21.68000030517578,19.270000457763672,19.8700008392334,16.361433029174805,965600
2015-09-10,19.75,19.959999084472656,19.040000915527344,19.100000381469727,15.727395057678223,352900
2015-09-11,19.09000015258789,19.530000686645508,18.540000915527344,18.799999237060547,15.480367660522461,352200
2015-09-14,18.600000381469727,19.299999237060547,18.600000381469727,18.940000534057617,15.595647811889648,197700
2015-09-15,19.149999618530273,19.770000457763672,18.959999084472656,19.690000534057617,16.21321678161621,285400
2015-09-16,20.1299991607666,20.760000228881836,20.1299991607666,20.690000534057617,17.036640167236328,315100
2015-09-17,20.489999771118164,20.719999313354492,19.969999313354492,20.190000534057617,16.624927520751953,303300
2015-09-18,20.010000228881836,20.530000686645508,18.780000686645508,18.790000915527344,15.47213363647461,430900
2015-09-21,19.030000686645508,19.219999313354492,17.469999313354492,17.469999313354492,14.385214805603027,884100
2015-09-22,17.290000915527344,17.329999923706055,16.1299991607666,16.149999618530273,13.298294067382812,677600
2015-09-23,16.399999618530273,16.399999618530273,15.300000190734863,15.34000015258789,12.63132095336914,707900
2015-09-24,15.239999771118164,15.5600004196167,15.140000343322754,15.220000267028809,12.532508850097656,331600
2015-09-25,15.510000228881836,16.280000686645508,15.140000343322754,15.220000267028809,12.532508850097656,522100
2015-09-28,15.050000190734863,15.579999923706055,14.850000381469727,15.069999694824219,12.408995628356934,329900
2015-09-29,15.239999771118164,15.880000114440918,15.109999656677246,15.569999694824219,12.820709228515625,371800
2015-09-30,15.859999656677246,16.309999465942383,15.6899995803833,16.1200008392334,13.273592948913574,507000
2015-10-01,16.110000610351562,16.270000457763672,15.050000190734863,15.510000228881836,12.771303176879883,566600
2015-10-02,15.729999542236328,16.469999313354492,15.210000038146973,16.459999084472656,13.553556442260742,457700
2015-10-05,16.739999771118164,17.959999084472656,16.610000610351562,17.860000610351562,14.706348419189453,530800
2015-10-06,17.860000610351562,18.729999542236328,17.690000534057617,18.459999084472656,15.200404167175293,435200
2015-10-07,18.719999313354492,19.799999237060547,18.299999237060547,18.729999542236328,15.4227294921875,471900
2015-10-08,18.65999984741211,19.639999389648438,18.510000228881836,19.350000381469727,15.93325138092041,237600
2015-10-09,19.290000915527344,19.649999618530273,18.309999465942383,18.530000686645508,15.258042335510254,252800
2015-10-12,18.6299991607666,18.799999237060547,18.15999984741211,18.65999984741211,15.365090370178223,199800
2015-10-13,18.479999542236328,18.940000534057617,18.229999542236328,18.709999084472656,15.406258583068848,239000
2015-10-14,18.760000228881836,19.559999465942383,18.520000457763672,19.520000457763672,16.073230743408203,363200
2015-10-15,19.649999618530273,20.200000762939453,19.399999618530273,19.950000762939453,16.427305221557617,293100
2015-10-16,19.979999542236328,20.079999923706055,19.540000915527344,19.84000015258789,16.336729049682617,147100
2015-10-19,19.6299991607666,20.290000915527344,19.479999542236328,19.809999465942383,16.31202507019043,196100
2015-10-20,19.84000015258789,20.5,19.559999465942383,19.940000534057617,16.419071197509766,214900
2015-10-21,19.8700008392334,20.360000610351562,18.399999618530273,18.450000762939453,15.192169189453125,345800
2015-10-22,18.729999542236328,19.09000015258789,18.309999465942383,18.690000534057617,15.389790534973145,68400
2015-10-23,19.09000015258789,19.40999984741211,18.670000076293945,19.309999465942383,15.900315284729004,137300
2015-10-26,19.350000381469727,19.649999618530273,18.34000015258789,18.670000076293945,15.373324394226074,621100
2015-10-27,18.6200008392334,18.709999084472656,17.889999389648438,18.1200008392334,14.920441627502441,246800
2015-10-28,18.1299991607666,19.219999313354492,18.100000381469727,19.09000015258789,15.719161033630371,410900
2015-10-29,17.770000457763672,17.969999313354492,16.260000228881836,17.110000610351562,14.08878231048584,572300
2015-10-30,17.360000610351562,17.719999313354492,16.75,17.209999084472656,14.171124458312988,574900
2015-11-02,17.299999237060547,17.979999542236328,17.209999084472656,17.479999542236328,14.393448829650879,457700
2015-11-03,17.600000381469727,17.709999084472656,17.3700008392334,17.540000915527344,14.442856788635254,241000
2015-11-04,17.510000228881836,17.639999389648438,16.75,16.850000381469727,13.8746919631958,452400
2015-11-05,16.829999923706055,17.18000030517578,16.43000030517578,16.75,13.792349815368652,460300
2015-11-06,16.479999542236328,16.940000534057617,16.200000762939453,16.479999542236328,13.570025444030762,371000
2015-11-09,16.479999542236328,16.649999618530273,15.819999694824219,15.989999771118164,13.166546821594238,519300
2015-11-10,16.56999969482422,18.100000381469727,16.459999084472656,18.0,14.82162857055664,673600
2015-11-11,18.450000762939453,18.84000015258789,17.399999618530273,18.65999984741211,15.365090370178223,888300
2015-11-12,18.43000030517578,18.530000686645508,17.399999618530273,17.40999984741211,14.335809707641602,365100
2015-11-13,17.5,17.649999618530273,16.950000762939453,17.18000030517578,14.146422386169434,263700
2015-11-16,17.31999969482422,18.40999984741211,17.31999969482422,18.40999984741211,15.159232139587402,223900
2015-11-17,18.3799991607666,19.81999969482422,18.200000762939453,19.43000030517578,15.999126434326172,384800
2015-11-18,19.59000015258789,20.0,18.8700008392334,19.25,15.850908279418945,296700
2015-11-19,19.31999969482422,19.68000030517578,19.09000015258789,19.579999923706055,16.122638702392578,220900
2015-11-20,19.510000228881836,20.049999237060547,19.200000762939453,19.979999542236328,16.45200538635254,284000
2015-11-23,19.780000686645508,20.389999389648438,19.3799991607666,20.030000686645508,16.493179321289062,324800
2015-11-24,19.34000015258789,19.6299991607666,18.700000762939453,19.610000610351562,16.1473445892334,383100
2015-11-25,19.510000228881836,19.829999923706055,19.15999984741211,19.239999771118164,15.842673301696777,177500
2015-11-27,19.040000915527344,19.149999618530273,18.459999084472656,18.709999084472656,15.406258583068848,94400
2015-11-30,18.84000015258789,19.540000915527344,18.75,19.09000015258789,15.719161033630371,234500
2015-12-01,19.079999923706055,19.149999618530273,18.889999389648438,18.920000076293945,15.579180717468262,230200
2015-12-02,18.8799991607666,20.149999618530273,18.8799991607666,19.389999389648438,15.966187477111816,276400
2015-12-03,19.200000762939453,19.65999984741211,18.670000076293945,19.440000534057617,16.007354736328125,273100
2015-12-04,19.299999237060547,19.399999618530273,18.389999389648438,18.8799991607666,15.546239852905273,225400
2015-12-07,18.579999923706055,18.790000915527344,17.780000686645508,17.920000076293945,14.755753517150879,438100
2015-12-08,17.559999465942383,18.6200008392334,17.149999618530273,17.850000381469727,14.69811725616455,282800
2015-12-09,17.940000534057617,18.579999923706055,17.639999389648438,17.93000030517578,14.763989448547363,330100
2015-12-10,17.959999084472656,18.950000762939453,17.850000381469727,18.329999923706055,15.09335994720459,154700
2015-12-11,18.09000015258789,18.139999389648438,17.520000457763672,17.610000610351562,14.500494956970215,197300
2015-12-14,17.579999923706055,17.579999923706055,16.600000381469727,17.34000015258789,14.278168678283691,345500
2015-12-15,17.59000015258789,18.209999084472656,17.3700008392334,17.989999771118164,14.813392639160156,303000
2015-12-16,17.940000534057617,18.360000610351562,17.68000030517578,18.15999984741211,14.953378677368164,329900
2015-12-17,18.260000228881836,19.31999969482422,18.190000534057617,18.309999465942383,15.076888084411621,359200
2015-12-18,18.200000762939453,18.270000457763672,17.100000381469727,17.280000686645508,14.228765487670898,343300
2015-12-21,17.399999618530273,17.959999084472656,17.399999618530273,17.790000915527344,14.648710250854492,150900
2015-12-22,17.790000915527344,18.739999771118164,17.209999084472656,18.299999237060547,15.068653106689453,225600
2015-12-23,18.489999771118164,18.649999618530273,17.75,18.270000457763672,15.043951988220215,376300
2015-12-24,18.200000762939453,18.489999771118164,18.1299991607666,18.3700008392334,15.126296997070312,61700
2015-12-28,17.81999969482422,18.049999237060547,17.399999618530273,17.920000076293945,14.755753517150879,146900
2015-12-29,18.020000457763672,18.309999465942383,17.739999771118164,18.079999923706055,14.887502670288086,166700
2015-12-30,17.899999618530273,18.579999923706055,17.350000381469727,17.530000686645508,14.434621810913086,243500
2015-12-31,17.530000686645508,18.190000534057617,17.510000228881836,17.950000762939453,14.780455589294434,112000
2016-01-04,17.559999465942383,17.6200008392334,17.149999618530273,17.56999969482422,14.467557907104492,278500
2016-01-05,17.56999969482422,17.850000381469727,17.459999084472656,17.770000457763672,14.632242202758789,167700
2016-01-06,17.31999969482422,17.690000534057617,17.31999969482422,17.549999237060547,14.451087951660156,75900
2016-01-07,17.25,17.56999969482422,16.920000076293945,16.950000762939453,13.957033157348633,162900
2016-01-08,17.139999389648438,17.350000381469727,16.239999771118164,16.280000686645508,13.405339241027832,119200
2016-01-11,16.40999984741211,16.639999389648438,15.899999618530273,15.960000038146973,13.14184284210205,214900
2016-01-12,16.260000228881836,16.420000076293945,15.880000114440918,16.020000457763672,13.191248893737793,209100
2016-01-13,16.299999237060547,16.81999969482422,16.18000030517578,16.3700008392334,13.479449272155762,235300
2016-01-14,16.469999313354492,17.15999984741211,16.149999618530273,17.1200008392334,14.097014427185059,134200
2016-01-15,16.549999237060547,16.549999237060547,14.800000190734863,15.479999542236328,12.746600151062012,492100
2016-01-19,15.920000076293945,16.25,14.609999656677246,14.6899995803833,12.096095085144043,336200
2016-01-20,14.399999618530273,14.800000190734863,13.329999923706055,13.970000267028809,11.503230094909668,303600
2016-01-21,13.949999809265137,14.130000114440918,13.569999694824219,13.729999542236328,11.305608749389648,440500
2016-01-22,14.229999542236328,14.420000076293945,13.850000381469727,14.050000190734863,11.569104194641113,448100
2016-01-25,14.180000305175781,14.180000305175781,13.0600004196167,13.069999694824219,10.762149810791016,140900
2016-01-26,13.430000305175781,13.430000305175781,12.6899995803833,13.109999656677246,10.795086860656738,676800
2016-01-27,13.0,13.260000228881836,12.6899995803833,12.739999771118164,10.490419387817383,286500
2016-01-28,12.920000076293945,13.1899995803833,12.800000190734863,12.90999984741211,10.630400657653809,225600
2016-01-29,13.0,13.260000228881836,12.819999694824219,12.90999984741211,10.630400657653809,506400
2016-02-01,12.930000305175781,12.979999542236328,12.539999961853027,12.899999618530273,10.622167587280273,253400
2016-02-02,12.630000114440918,13.0,12.170000076293945,12.880000114440918,10.605697631835938,685400
2016-02-03,12.329999923706055,13.989999771118164,12.210000038146973,13.979999542236328,11.511465072631836,486000
2016-02-04,14.850000381469727,14.850000381469727,13.550000190734863,13.739999771118164,11.3138427734375,403800
2016-02-05,13.59000015258789,13.75,12.9399995803833,13.319999694824219,10.968005180358887,186400
2016-02-08,13.0600004196167,13.130000114440918,12.800000190734863,12.920000076293945,10.638635635375977,149200
2016-02-09,12.899999618530273,12.949999809265137,12.1899995803833,12.430000305175781,10.235158920288086,117100
2016-02-10,12.510000228881836,12.829999923706055,12.149999618530273,12.449999809265137,10.251626968383789,155000
2016-02-11,12.069999694824219,12.5600004196167,12.010000228881836,12.300000190734863,10.128113746643066,70400
2016-02-12,12.699999809265137,12.699999809265137,11.699999809265137,12.0,9.881085395812988,275200
2016-02-16,12.600000381469727,12.600000381469727,12.010000228881836,12.369999885559082,10.185752868652344,353200
2016-02-17,12.75,12.75,12.380000114440918,12.5,10.29279899597168,253100
2016-02-18,12.510000228881836,12.579999923706055,11.710000038146973,11.760000228881836,9.683464050292969,342400
2016-02-19,11.770000457763672,11.890000343322754,11.609999656677246,11.680000305175781,9.617589950561523,210000
2016-02-22,11.699999809265137,12.029999732971191,11.609999656677246,11.65999984741211,9.601122856140137,452200
2016-02-23,11.649999618530273,11.779999732971191,11.420000076293945,11.4399995803833,9.419968605041504,222100
2016-02-24,11.289999961853027,11.289999961853027,11.029999732971191,11.0600004196167,9.107068061828613,440700
2016-02-25,11.079999923706055,11.119999885559082,10.859999656677246,11.010000228881836,9.065895080566406,355400
2016-02-26,11.1899995803833,11.279999732971191,10.5,10.649999618530273,8.769463539123535,524100
2016-02-29,10.8100004196167,11.539999961853027,10.800000190734863,11.119999885559082,9.156471252441406,802100
2016-03-01,11.359999656677246,11.779999732971191,11.260000228881836,11.470000267028809,9.444671630859375,407100
2016-03-02,11.399999618530273,11.5,11.0,11.130000114440918,9.164708137512207,348100
2016-03-03,11.109999656677246,11.489999771118164,11.100000381469727,11.34000015258789,9.337626457214355,435000
2016-03-04,11.449999809265137,12.079999923706055,11.4399995803833,11.829999923706055,9.741104125976562,615000
2016-03-07,11.84000015258789,12.109999656677246,11.789999961853027,12.020000457763672,9.897554397583008,351900
2016-03-08,12.0,12.0,11.229999542236328,11.229999542236328,9.247048377990723,264000
2016-03-09,11.369999885559082,11.869999885559082,11.369999885559082,11.770000457763672,9.691699028015137,645900
2016-03-10,11.819999694824219,11.899999618530273,11.3100004196167,11.489999771118164,9.461139678955078,606000
2016-03-11,11.739999771118164,12.199999809265137,11.670000076293945,11.979999542236328,9.864617347717285,528000
2016-03-14,12.0,12.899999618530273,11.899999618530273,12.579999923706055,10.358671188354492,666600
2016-03-15,13.130000114440918,13.1899995803833,11.319999694824219,11.510000228881836,9.477609634399414,554500
2016-03-16,11.630000114440918,13.800000190734863,11.609999656677246,13.569999694824219,11.173859596252441,1013800
2016-03-17,13.399999618530273,13.9399995803833,12.819999694824219,13.520000457763672,11.132691383361816,657700
2016-03-18,13.699999809265137,14.079999923706055,13.550000190734863,14.020000457763672,11.544403076171875,424600
2016-03-21,13.880000114440918,14.760000228881836,13.779999732971191,14.460000038146973,11.906708717346191,458100
2016-03-22,14.289999961853027,14.949999809265137,14.210000038146973,14.770000457763672,12.161971092224121,442000
2016-03-23,14.670000076293945,14.770000457763672,14.210000038146973,14.25,11.733790397644043,405100
2016-03-24,13.6899995803833,14.260000228881836,13.350000381469727,14.199999809265137,12.117804527282715,301800
2016-03-28,14.34000015258789,14.40999984741211,13.829999923706055,13.949999809265137,11.904462814331055,134800
2016-03-29,13.829999923706055,14.010000228881836,13.600000381469727,13.760000228881836,11.74232292175293,334500
2016-03-30,13.770000457763672,14.140000343322754,13.5600004196167,14.100000381469727,12.03246784210205,553800
2016-03-31,14.130000114440918,14.489999771118164,14.09000015258789,14.489999771118164,12.365281105041504,255200
2016-04-01,14.239999771118164,14.350000381469727,13.760000228881836,13.930000305175781,11.887395858764648,277500
2016-04-04,13.9399995803833,14.050000190734863,13.739999771118164,13.819999694824219,11.793524742126465,122100
2016-04-05,13.779999732971191,13.779999732971191,13.460000038146973,13.579999923706055,11.588715553283691,175000
2016-04-06,13.65999984741211,14.010000228881836,13.65999984741211,13.960000038146973,11.912996292114258,179700
2016-04-07,13.8100004196167,14.010000228881836,13.760000228881836,13.859999656677246,11.827658653259277,192900
2016-04-08,14.0,14.0,13.739999771118164,13.970000267028809,11.921530723571777,198600
2016-04-11,14.130000114440918,14.739999771118164,14.09000015258789,14.630000114440918,12.484749794006348,225900
2016-04-12,14.65999984741211,15.899999618530273,14.609999656677246,15.739999771118164,13.431989669799805,478100
2016-04-13,15.800000190734863,16.420000076293945,15.739999771118164,16.270000457763672,13.884273529052734,292300
2016-04-14,16.239999771118164,16.649999618530273,15.9399995803833,16.399999618530273,13.995211601257324,420800
2016-04-15,16.190000534057617,16.280000686645508,15.720000267028809,15.989999771118164,13.6453275680542,231900
2016-04-18,15.739999771118164,16.09000015258789,15.449999809265137,15.8100004196167,13.491724967956543,165500
2016-04-19,16.079999923706055,16.170000076293945,15.5,15.520000457763672,13.244248390197754,242900
2016-04-20,15.520000457763672,16.0,15.420000076293945,15.859999656677246,13.534391403198242,182400
2016-04-21,15.850000381469727,15.979999542236328,15.239999771118164,15.399999618530273,13.14184284210205,243000
2016-04-22,15.479999542236328,16.010000228881836,15.470000267028809,15.819999694824219,13.500258445739746,193400
2016-04-25,15.720000267028809,15.949999809265137,15.3100004196167,15.390000343322754,13.133310317993164,221500
2016-04-26,15.399999618530273,15.399999618530273,14.350000381469727,14.539999961853027,12.40794849395752,493900
2016-04-27,14.300000190734863,14.350000381469727,12.0600004196167,12.470000267028809,10.641478538513184,2174600
2016-04-28,12.680000305175781,12.800000190734863,11.970000267028809,11.970000267028809,10.214797973632812,867200
2016-04-29,12.130000114440918,12.550000190734863,12.079999923706055,12.229999542236328,10.43667221069336,649200
2016-05-02,12.319999694824219,12.350000381469727,11.0600004196167,11.550000190734863,9.856383323669434,971100
2016-05-03,11.420000076293945,11.59000015258789,10.899999618530273,11.010000228881836,9.395565032958984,1119900
2016-05-04,11.220000267028809,11.350000381469727,10.800000190734863,10.850000381469727,9.259028434753418,761700
2016-05-05,11.079999923706055,11.170000076293945,10.630000114440918,10.789999961853027,9.207823753356934,579400
2016-05-06,10.800000190734863,11.050000190734863,10.75,10.800000190734863,9.216360092163086,475100
2016-05-09,10.800000190734863,10.890000343322754,10.579999923706055,10.729999542236328,9.156620979309082,542800
