Date,Open,High,Low,Close,Adj Close,Volume
1989-12-15,0.0,0.875,0.875,0.875,0.5449655055999756,4800
1989-12-18,0.875,0.875,0.875,0.875,0.5449655055999756,0
1989-12-19,0.875,0.875,0.875,0.875,0.5449655055999756,0
1989-12-20,0.875,0.875,0.875,0.875,0.5449655055999756,0
1989-12-21,0.875,0.875,0.875,0.875,0.5449655055999756,0
1989-12-22,0.0,0.875,0.875,0.875,0.5449655055999756,4800
1989-12-26,0.875,0.875,0.875,0.875,0.5449655055999756,0
1989-12-27,0.0,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.5293949842453003,10000
1989-12-28,0.0,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.5293949842453003,2800
1989-12-29,0.0,0.875,0.8500000238418579,0.8500000238418579,0.5293949842453003,36000
1990-01-02,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.5293949842453003,0
1990-01-03,0.0,0.862500011920929,0.862500011920929,0.862500011920929,0.5371801257133484,10000
1990-01-04,0.862500011920929,0.862500011920929,0.862500011920929,0.862500011920929,0.5371801257133484,0
1990-01-05,0.862500011920929,0.862500011920929,0.862500011920929,0.862500011920929,0.5371801257133484,0
1990-01-08,0.0,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.5293949842453003,2800
1990-01-09,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.5293949842453003,0
1990-01-10,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.5293949842453003,0
1990-01-11,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.5293949842453003,0
1990-01-12,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.5293949842453003,0
1990-01-15,0.0,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.5293949842453003,800
1990-01-16,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.5293949842453003,0
1990-01-17,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.5293949842453003,0
1990-01-18,0.0,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.5293949842453003,6800
1990-01-19,0.0,0.949999988079071,0.8500000238418579,0.949999988079071,0.5916767120361328,12800
1990-01-22,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5916767120361328,0
1990-01-23,0.0,0.875,0.875,0.875,0.5449655055999756,800
1990-01-24,0.0,0.875,0.8500000238418579,0.862500011920929,0.5371801257133484,22800
1990-01-25,0.862500011920929,0.862500011920929,0.862500011920929,0.862500011920929,0.5371801257133484,0
1990-01-26,0.0,0.824999988079071,0.824999988079071,0.824999988079071,0.5180287957191467,2000
1990-01-29,0.824999988079071,0.824999988079071,0.824999988079071,0.824999988079071,0.5180287957191467,0
1990-01-30,0.824999988079071,0.824999988079071,0.824999988079071,0.824999988079071,0.5180287957191467,0
1990-01-31,0.0,0.824999988079071,0.824999988079071,0.824999988079071,0.5180287957191467,2000
1990-02-01,0.0,0.824999988079071,0.824999988079071,0.824999988079071,0.5180287957191467,10000
1990-02-02,0.824999988079071,0.824999988079071,0.824999988079071,0.824999988079071,0.5180287957191467,0
1990-02-05,0.824999988079071,0.824999988079071,0.824999988079071,0.824999988079071,0.5180287957191467,0
1990-02-06,0.824999988079071,0.824999988079071,0.824999988079071,0.824999988079071,0.5180287957191467,0
1990-02-07,0.824999988079071,0.824999988079071,0.824999988079071,0.824999988079071,0.5180287957191467,0
1990-02-08,0.0,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.5337265133857727,800
1990-02-09,0.0,0.875,0.8500000238418579,0.875,0.5494245290756226,14800
1990-02-12,0.0,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.565122127532959,22000
1990-02-13,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.565122127532959,0
1990-02-14,0.0,0.862500011920929,0.8500000238418579,0.8500000238418579,0.5337265133857727,44800
1990-02-15,0.0,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.5337265133857727,14000
1990-02-16,0.0,0.887499988079071,0.8500000238418579,0.887499988079071,0.5572735071182251,8800
1990-02-20,0.0,0.949999988079071,0.949999988079071,0.949999988079071,0.5965180993080139,2000
1990-02-21,0.0,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.5337265133857727,6000
1990-02-22,0.0,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.5337265133857727,2800
1990-02-23,0.0,0.875,0.875,0.875,0.5494245290756226,4800
1990-02-26,0.875,0.875,0.875,0.875,0.5494245290756226,0
1990-02-27,0.875,0.875,0.875,0.875,0.5494245290756226,0
1990-02-28,0.875,0.875,0.875,0.875,0.5494245290756226,0
1990-03-01,0.0,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.5337265133857727,6000
1990-03-02,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.5337265133857727,0
1990-03-05,0.0,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.5337265133857727,2800
1990-03-06,0.0,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.5337265133857727,800
1990-03-07,0.0,0.862500011920929,0.8500000238418579,0.8500000238418579,0.5337265133857727,8000
1990-03-08,0.0,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.5337265133857727,10000
1990-03-09,0.0,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.5337265133857727,20800
1990-03-12,0.0,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.5337265133857727,4800
1990-03-13,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.5337265133857727,0
1990-03-14,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.5337265133857727,0
1990-03-15,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.5337265133857727,0
1990-03-16,0.0,0.875,0.8500000238418579,0.875,0.5494245290756226,6000
1990-03-19,0.875,0.875,0.875,0.875,0.5494245290756226,0
1990-03-20,0.875,0.875,0.875,0.875,0.5494245290756226,0
1990-03-21,0.0,0.875,0.875,0.875,0.5494245290756226,4800
1990-03-22,0.875,0.875,0.875,0.875,0.5494245290756226,0
1990-03-23,0.875,0.875,0.875,0.875,0.5494245290756226,0
1990-03-26,0.0,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.5337265133857727,10000
1990-03-27,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.5337265133857727,0
1990-03-28,0.0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.565122127532959,2000
1990-03-29,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.565122127532959,0
1990-03-30,0.0,0.875,0.875,0.875,0.5494245290756226,10800
1990-04-02,0.0,0.875,0.875,0.875,0.5494245290756226,2000
1990-04-03,0.0,0.875,0.875,0.875,0.5494245290756226,4800
1990-04-04,0.875,0.875,0.875,0.875,0.5494245290756226,0
1990-04-05,0.0,0.875,0.875,0.875,0.5494245290756226,800
1990-04-06,0.0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.565122127532959,4800
1990-04-09,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.565122127532959,0
1990-04-10,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.565122127532959,0
1990-04-11,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.565122127532959,0
1990-04-12,0.0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.565122127532959,4800
1990-04-16,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.565122127532959,0
1990-04-17,0.0,0.887499988079071,0.875,0.875,0.5494245290756226,4000
1990-04-18,0.0,0.875,0.875,0.875,0.5494245290756226,4000
1990-04-19,0.875,0.875,0.875,0.875,0.5494245290756226,0
1990-04-20,0.875,0.875,0.875,0.875,0.5494245290756226,0
1990-04-23,0.0,0.875,0.875,0.875,0.5494245290756226,6800
1990-04-24,0.0,0.875,0.875,0.875,0.5494245290756226,2000
1990-04-25,0.875,0.875,0.875,0.875,0.553855299949646,0
1990-04-26,0.0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.5696796178817749,2800
1990-04-27,0.0,0.887499988079071,0.887499988079071,0.887499988079071,0.5617676377296448,4800
1990-04-30,0.887499988079071,0.887499988079071,0.887499988079071,0.887499988079071,0.5617676377296448,0
1990-05-01,0.887499988079071,0.887499988079071,0.887499988079071,0.887499988079071,0.5617676377296448,0
1990-05-02,0.0,0.875,0.875,0.875,0.553855299949646,2000
1990-05-03,0.875,0.875,0.875,0.875,0.553855299949646,0
1990-05-04,0.875,0.875,0.875,0.875,0.553855299949646,0
1990-05-07,0.875,0.875,0.875,0.875,0.553855299949646,0
1990-05-08,0.0,0.875,0.875,0.875,0.553855299949646,20000
1990-05-09,0.875,0.875,0.875,0.875,0.553855299949646,0
1990-05-10,0.875,0.875,0.875,0.875,0.553855299949646,0
1990-05-11,0.0,0.875,0.875,0.875,0.553855299949646,2000
1990-05-14,0.875,0.875,0.875,0.875,0.553855299949646,0
1990-05-15,0.875,0.875,0.875,0.875,0.553855299949646,0
1990-05-16,0.875,0.875,0.875,0.875,0.553855299949646,0
1990-05-17,0.0,0.875,0.875,0.875,0.553855299949646,2000
1990-05-18,0.0,0.925000011920929,0.8999999761581421,0.925000011920929,0.5855041742324829,26800
1990-05-21,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0.5855041742324829,0
1990-05-22,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0.5855041742324829,0
1990-05-23,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0.5855041742324829,0
1990-05-24,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0.5855041742324829,0
1990-05-25,0.0,0.875,0.875,0.875,0.553855299949646,2000
1990-05-29,0.875,0.875,0.875,0.875,0.553855299949646,0
1990-05-30,0.875,0.875,0.875,0.875,0.553855299949646,0
1990-05-31,0.0,0.925000011920929,0.925000011920929,0.925000011920929,0.5855041742324829,800
1990-06-01,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0.5855041742324829,0
1990-06-04,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0.5855041742324829,0
1990-06-05,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0.5855041742324829,0
1990-06-06,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0.5855041742324829,0
1990-06-07,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0.5855041742324829,0
1990-06-08,0.0,0.925000011920929,0.875,0.875,0.553855299949646,4800
1990-06-11,0.0,0.875,0.875,0.875,0.553855299949646,4800
1990-06-12,0.0,0.9750000238418579,0.9750000238418579,0.9750000238418579,0.6171529293060303,800
1990-06-13,0.9750000238418579,0.9750000238418579,0.9750000238418579,0.9750000238418579,0.6171529293060303,0
1990-06-14,0.0,0.925000011920929,0.925000011920929,0.925000011920929,0.5855041742324829,4800
1990-06-15,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0.5855041742324829,0
1990-06-18,0.0,0.875,0.875,0.875,0.553855299949646,2000
1990-06-19,0.875,0.875,0.875,0.875,0.553855299949646,0
1990-06-20,0.875,0.875,0.875,0.875,0.553855299949646,0
1990-06-21,0.0,0.875,0.875,0.875,0.553855299949646,2800
1990-06-22,0.0,0.925000011920929,0.925000011920929,0.925000011920929,0.5855041742324829,4800
1990-06-25,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0.5855041742324829,0
1990-06-26,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0.5855041742324829,0
1990-06-27,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0.5855041742324829,0
1990-06-28,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0.5855041742324829,0
1990-06-29,0.0,0.875,0.875,0.875,0.553855299949646,2000
1990-07-02,0.0,0.875,0.875,0.875,0.553855299949646,800
1990-07-03,0.0,0.875,0.875,0.875,0.553855299949646,2800
1990-07-05,0.0,0.875,0.875,0.875,0.553855299949646,2800
1990-07-06,0.0,0.875,0.875,0.875,0.553855299949646,2800
1990-07-09,0.875,0.875,0.875,0.875,0.553855299949646,0
1990-07-10,0.0,0.875,0.875,0.875,0.553855299949646,6000
1990-07-11,0.0,0.8999999761581421,0.875,0.8999999761581421,0.5696796178817749,12000
1990-07-12,0.0,0.925000011920929,0.875,0.925000011920929,0.5855041742324829,26800
1990-07-13,0.0,0.875,0.875,0.875,0.553855299949646,4800
1990-07-16,0.0,0.875,0.875,0.875,0.553855299949646,2800
1990-07-17,0.0,0.8999999761581421,0.875,0.8999999761581421,0.5696796178817749,6800
1990-07-18,0.0,0.8999999761581421,0.875,0.8999999761581421,0.5696796178817749,10000
1990-07-19,0.0,0.8999999761581421,0.875,0.875,0.553855299949646,40000
1990-07-20,0.0,0.875,0.875,0.875,0.553855299949646,4000
1990-07-23,0.0,0.887499988079071,0.8500000238418579,0.8500000238418579,0.5380308032035828,102800
1990-07-24,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.5380308032035828,0
1990-07-25,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.5380308032035828,0
1990-07-26,0.0,0.875,0.875,0.875,0.5584543347358704,800
1990-07-27,0.0,0.875,0.824999988079071,0.875,0.5584543347358704,26000
1990-07-30,0.875,0.875,0.875,0.875,0.5584543347358704,0
1990-07-31,0.0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.574410080909729,800
1990-08-01,0.0,0.824999988079071,0.824999988079071,0.824999988079071,0.5265427827835083,24000
1990-08-02,0.0,0.8374999761581421,0.800000011920929,0.800000011920929,0.5105867385864258,48800
1990-08-03,0.0,0.8500000238418579,0.737500011920929,0.8500000238418579,0.5424984693527222,582000
1990-08-06,0.0,0.800000011920929,0.800000011920929,0.800000011920929,0.5105867385864258,10000
1990-08-07,0.0,0.75,0.75,0.75,0.47867530584335327,2800
1990-08-08,0.75,0.75,0.75,0.75,0.47867530584335327,0
1990-08-09,0.75,0.75,0.75,0.75,0.47867530584335327,0
1990-08-10,0.75,0.75,0.75,0.75,0.47867530584335327,0
1990-08-13,0.75,0.75,0.75,0.75,0.47867530584335327,0
1990-08-14,0.0,0.75,0.75,0.75,0.47867530584335327,800
1990-08-15,0.75,0.75,0.75,0.75,0.47867530584335327,0
1990-08-16,0.75,0.75,0.75,0.75,0.47867530584335327,0
1990-08-17,0.75,0.75,0.75,0.75,0.47867530584335327,0
1990-08-20,0.75,0.75,0.75,0.75,0.47867530584335327,0
1990-08-21,0.75,0.75,0.75,0.75,0.47867530584335327,0
1990-08-22,0.75,0.75,0.75,0.75,0.47867530584335327,0
1990-08-23,0.0,0.75,0.75,0.75,0.47867530584335327,800
1990-08-24,0.0,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.49463075399398804,4800
1990-08-27,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.49463075399398804,0
1990-08-28,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.49463075399398804,0
1990-08-29,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.49463075399398804,0
1990-08-30,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.49463075399398804,0
1990-08-31,0.0,0.800000011920929,0.800000011920929,0.800000011920929,0.5105867385864258,4800
1990-09-04,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5105867385864258,0
1990-09-05,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5105867385864258,0
1990-09-06,0.0,0.800000011920929,0.800000011920929,0.800000011920929,0.5105867385864258,8000
1990-09-07,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5105867385864258,0
1990-09-10,0.0,0.800000011920929,0.800000011920929,0.800000011920929,0.5105867385864258,6800
1990-09-11,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5105867385864258,0
1990-09-12,0.0,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.49463075399398804,4000
1990-09-13,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.49463075399398804,0
1990-09-14,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.49463075399398804,0
1990-09-17,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.49463075399398804,0
1990-09-18,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.49463075399398804,0
1990-09-19,0.0,0.8125,0.8125,0.8125,0.5185647010803223,4800
1990-09-20,0.0,0.8125,0.7749999761581421,0.8125,0.5185647010803223,24000
1990-09-21,0.0,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.49463075399398804,800
1990-09-24,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.49463075399398804,0
1990-09-25,0.0,0.800000011920929,0.800000011920929,0.800000011920929,0.5105867385864258,800
1990-09-26,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5105867385864258,0
1990-09-27,0.0,0.862500011920929,0.800000011920929,0.8500000238418579,0.5424984693527222,46800
1990-09-28,0.0,0.800000011920929,0.800000011920929,0.800000011920929,0.5105867385864258,800
1990-10-01,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5105867385864258,0
1990-10-02,0.0,0.800000011920929,0.800000011920929,0.800000011920929,0.5105867385864258,10800
1990-10-03,0.0,0.800000011920929,0.800000011920929,0.800000011920929,0.5105867385864258,2000
1990-10-04,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5105867385864258,0
1990-10-05,0.0,0.800000011920929,0.800000011920929,0.800000011920929,0.5105867385864258,800
1990-10-08,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5105867385864258,0
1990-10-09,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5105867385864258,0
1990-10-10,0.0,0.824999988079071,0.824999988079071,0.824999988079071,0.5265427827835083,800
1990-10-11,0.0,0.800000011920929,0.800000011920929,0.800000011920929,0.5105867385864258,800
1990-10-12,0.0,0.824999988079071,0.824999988079071,0.824999988079071,0.5265427827835083,4800
1990-10-15,0.824999988079071,0.824999988079071,0.824999988079071,0.824999988079071,0.5265427827835083,0
1990-10-16,0.824999988079071,0.824999988079071,0.824999988079071,0.824999988079071,0.5265427827835083,0
1990-10-17,0.824999988079071,0.824999988079071,0.824999988079071,0.824999988079071,0.5265427827835083,0
1990-10-18,0.824999988079071,0.824999988079071,0.824999988079071,0.824999988079071,0.5265427827835083,0
1990-10-19,0.0,0.824999988079071,0.824999988079071,0.824999988079071,0.5265427827835083,4800
1990-10-22,0.0,0.800000011920929,0.800000011920929,0.800000011920929,0.5105867385864258,800
1990-10-23,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5105867385864258,0
1990-10-24,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5105867385864258,0
1990-10-25,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5105867385864258,0
1990-10-26,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5150938630104065,0
1990-10-29,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5150938630104065,0
1990-10-30,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5150938630104065,0
1990-10-31,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5150938630104065,0
1990-11-01,0.0,0.800000011920929,0.800000011920929,0.800000011920929,0.5150938630104065,4000
1990-11-02,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5150938630104065,0
1990-11-05,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5150938630104065,0
1990-11-06,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5150938630104065,0
1990-11-07,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5150938630104065,0
1990-11-08,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5150938630104065,0
1990-11-09,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5150938630104065,0
1990-11-12,0.0,0.800000011920929,0.800000011920929,0.800000011920929,0.5150938630104065,2000
1990-11-13,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5150938630104065,0
1990-11-14,0.0,0.800000011920929,0.800000011920929,0.800000011920929,0.5150938630104065,2800
1990-11-15,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5150938630104065,0
1990-11-16,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5150938630104065,0
1990-11-19,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5150938630104065,0
1990-11-20,0.0,0.800000011920929,0.800000011920929,0.800000011920929,0.5150938630104065,2800
1990-11-21,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5150938630104065,0
1990-11-23,0.0,0.800000011920929,0.800000011920929,0.800000011920929,0.5150938630104065,40000
1990-11-26,0.0,0.800000011920929,0.800000011920929,0.800000011920929,0.5150938630104065,2800
1990-11-27,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5150938630104065,0
1990-11-28,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5150938630104065,0
1990-11-29,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5150938630104065,0
1990-11-30,0.0,0.824999988079071,0.824999988079071,0.824999988079071,0.5311905145645142,2000
1990-12-03,0.824999988079071,0.824999988079071,0.824999988079071,0.824999988079071,0.5311905145645142,0
1990-12-04,0.0,0.824999988079071,0.824999988079071,0.824999988079071,0.5311905145645142,4800
1990-12-05,0.0,0.800000011920929,0.800000011920929,0.800000011920929,0.5150938630104065,2000
1990-12-06,0.0,0.800000011920929,0.800000011920929,0.800000011920929,0.5150938630104065,2000
1990-12-07,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5150938630104065,0
1990-12-10,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5150938630104065,0
1990-12-11,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5150938630104065,0
1990-12-12,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5150938630104065,0
1990-12-13,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5150938630104065,0
1990-12-14,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5150938630104065,0
1990-12-17,0.0,0.824999988079071,0.800000011920929,0.824999988079071,0.5311905145645142,2000
1990-12-18,0.0,0.824999988079071,0.800000011920929,0.824999988079071,0.5311905145645142,6800
1990-12-19,0.824999988079071,0.824999988079071,0.824999988079071,0.824999988079071,0.5311905145645142,0
1990-12-20,0.0,0.800000011920929,0.800000011920929,0.800000011920929,0.5150938630104065,8800
1990-12-21,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5150938630104065,0
1990-12-24,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5150938630104065,0
1990-12-26,0.0,0.824999988079071,0.800000011920929,0.800000011920929,0.5150938630104065,52800
1990-12-27,0.0,0.824999988079071,0.824999988079071,0.824999988079071,0.5311905145645142,124800
1990-12-28,0.824999988079071,0.824999988079071,0.824999988079071,0.824999988079071,0.5311905145645142,0
1990-12-31,0.0,0.8125,0.800000011920929,0.800000011920929,0.5150938630104065,52000
1991-01-02,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5150938630104065,0
1991-01-03,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5150938630104065,0
1991-01-04,0.0,0.824999988079071,0.824999988079071,0.824999988079071,0.5311905145645142,4800
1991-01-07,0.824999988079071,0.824999988079071,0.824999988079071,0.824999988079071,0.5311905145645142,0
1991-01-08,0.824999988079071,0.824999988079071,0.824999988079071,0.824999988079071,0.5311905145645142,0
1991-01-09,0.824999988079071,0.824999988079071,0.824999988079071,0.824999988079071,0.5311905145645142,0
1991-01-10,0.824999988079071,0.824999988079071,0.824999988079071,0.824999988079071,0.5311905145645142,0
1991-01-11,0.0,0.800000011920929,0.800000011920929,0.800000011920929,0.5150938630104065,800
1991-01-14,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5150938630104065,0
1991-01-15,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5150938630104065,0
1991-01-16,0.0,0.824999988079071,0.824999988079071,0.824999988079071,0.5311905145645142,2000
1991-01-17,0.0,0.8125,0.8125,0.8125,0.5231422781944275,2800
1991-01-18,0.8125,0.8125,0.8125,0.8125,0.5231422781944275,0
1991-01-21,0.0,0.800000011920929,0.800000011920929,0.800000011920929,0.5150938630104065,2800
1991-01-22,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5150938630104065,0
1991-01-23,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5150938630104065,0
1991-01-24,0.0,0.800000011920929,0.800000011920929,0.800000011920929,0.5150938630104065,2000
1991-01-25,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5150938630104065,0
1991-01-28,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5196409821510315,0
1991-01-29,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5196409821510315,0
1991-01-30,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5196409821510315,0
1991-01-31,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5196409821510315,0
1991-02-01,0.0,0.824999988079071,0.824999988079071,0.824999988079071,0.5358797311782837,172000
1991-02-04,0.824999988079071,0.824999988079071,0.824999988079071,0.824999988079071,0.5358797311782837,0
1991-02-05,0.824999988079071,0.824999988079071,0.824999988079071,0.824999988079071,0.5358797311782837,0
1991-02-06,0.824999988079071,0.824999988079071,0.824999988079071,0.824999988079071,0.5358797311782837,0
1991-02-07,0.0,0.800000011920929,0.800000011920929,0.800000011920929,0.5196409821510315,2800
1991-02-08,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5196409821510315,0
1991-02-11,0.0,0.824999988079071,0.824999988079071,0.824999988079071,0.5358797311782837,2800
1991-02-12,0.0,0.875,0.824999988079071,0.875,0.5683568716049194,24800
1991-02-13,0.875,0.875,0.875,0.875,0.5683568716049194,0
1991-02-14,0.875,0.875,0.875,0.875,0.5683568716049194,0
1991-02-15,0.875,0.875,0.875,0.875,0.5683568716049194,0
1991-02-19,0.875,0.875,0.875,0.875,0.5683568716049194,0
1991-02-20,0.875,0.875,0.875,0.875,0.5683568716049194,0
1991-02-21,0.875,0.875,0.875,0.875,0.5683568716049194,0
1991-02-22,0.0,0.824999988079071,0.824999988079071,0.824999988079071,0.5358797311782837,6800
1991-02-25,0.824999988079071,0.824999988079071,0.824999988079071,0.824999988079071,0.5358797311782837,0
1991-02-26,0.824999988079071,0.824999988079071,0.824999988079071,0.824999988079071,0.5358797311782837,0
1991-02-27,0.824999988079071,0.824999988079071,0.824999988079071,0.824999988079071,0.5358797311782837,0
1991-02-28,0.824999988079071,0.824999988079071,0.824999988079071,0.824999988079071,0.5358797311782837,0
1991-03-01,0.0,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.5521182417869568,4000
1991-03-04,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.5521182417869568,0
1991-03-05,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.5521182417869568,0
1991-03-06,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.5521182417869568,0
1991-03-07,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.5521182417869568,0
