Date,Open,High,Low,Close,Adj Close,Volume
2006-12-19,24.530000686645508,24.549999237060547,24.469999313354492,24.530000686645508,8.535075187683105,5700
2006-12-20,24.549999237060547,24.549999237060547,24.40999984741211,24.43000030517578,8.500283241271973,8200
2006-12-21,24.5,24.540000915527344,24.399999618530273,24.489999771118164,8.521157264709473,14300
2006-12-22,24.5,24.5,24.360000610351562,24.3700008392334,8.47940444946289,6000
2006-12-26,24.3700008392334,24.5,24.360000610351562,24.40999984741211,8.493322372436523,10400
2006-12-27,24.479999542236328,24.520000457763672,24.40999984741211,24.520000457763672,8.531596183776855,11300
2006-12-28,24.43000030517578,24.600000381469727,24.350000381469727,24.43000030517578,8.500283241271973,15300
2006-12-29,24.40999984741211,24.43000030517578,24.3799991607666,24.43000030517578,8.500283241271973,2500
2007-01-03,24.43000030517578,24.549999237060547,24.40999984741211,24.469999313354492,8.514195442199707,10700
2007-01-04,24.469999313354492,24.649999618530273,24.440000534057617,24.610000610351562,8.562911987304688,8700
2007-01-05,24.639999389648438,24.690000534057617,24.610000610351562,24.639999389648438,8.573348045349121,12000
2007-01-08,24.700000762939453,24.739999771118164,24.649999618530273,24.739999771118164,8.608145713806152,11500
2007-01-09,24.739999771118164,24.770000457763672,24.6299991607666,24.700000762939453,8.594228744506836,5400
2007-01-10,24.649999618530273,24.729999542236328,24.639999389648438,24.719999313354492,8.601184844970703,9200
2007-01-11,24.6200008392334,24.709999084472656,24.6200008392334,24.690000534057617,8.590746879577637,6800
2007-01-12,24.709999084472656,24.75,24.639999389648438,24.739999771118164,8.608145713806152,9600
2007-01-16,24.75,24.84000015258789,24.6299991607666,24.65999984741211,8.580306053161621,14100
2007-01-17,24.709999084472656,24.799999237060547,24.649999618530273,24.690000534057617,8.590746879577637,12100
2007-01-18,24.670000076293945,24.739999771118164,24.610000610351562,24.6200008392334,8.566390037536621,10000
2007-01-19,24.6200008392334,24.649999618530273,24.610000610351562,24.639999389648438,8.573348045349121,3600
2007-01-22,24.690000534057617,24.690000534057617,24.6200008392334,24.670000076293945,8.583788871765137,10000
2007-01-23,24.700000762939453,24.75,24.600000381469727,24.6299991607666,8.569869041442871,9100
2007-01-24,24.610000610351562,24.649999618530273,24.530000686645508,24.610000610351562,8.562911987304688,18600
2007-01-25,24.540000915527344,24.6200008392334,24.530000686645508,24.530000686645508,8.535075187683105,8300
2007-01-26,24.530000686645508,24.59000015258789,24.31999969482422,24.579999923706055,8.552469253540039,519200
2007-01-29,24.5,24.579999923706055,24.350000381469727,24.350000381469727,8.472447395324707,12700
2007-01-30,24.350000381469727,24.510000228881836,24.31999969482422,24.510000228881836,8.528117179870605,17900
2007-01-31,24.510000228881836,24.510000228881836,24.399999618530273,24.489999771118164,8.521157264709473,5900
2007-02-01,24.399999618530273,24.68000030517578,24.399999618530273,24.639999389648438,8.573348045349121,14000
2007-02-02,24.549999237060547,24.68000030517578,24.549999237060547,24.639999389648438,8.573348045349121,7600
2007-02-05,24.559999465942383,24.559999465942383,24.399999618530273,24.440000534057617,8.503762245178223,18600
2007-02-06,24.399999618530273,24.440000534057617,24.299999237060547,24.3799991607666,8.482881546020508,97800
2007-02-07,24.350000381469727,24.3799991607666,24.280000686645508,24.290000915527344,8.451569557189941,18400
2007-02-08,24.329999923706055,24.3700008392334,24.1200008392334,24.239999771118164,8.434170722961426,11900
2007-02-09,24.200000762939453,24.200000762939453,24.059999465942383,24.149999618530273,8.402856826782227,4700
2007-02-12,24.079999923706055,24.170000076293945,24.030000686645508,24.040000915527344,8.364581108093262,8600
2007-02-13,24.020000457763672,24.1299991607666,23.959999084472656,24.010000228881836,8.354144096374512,9700
2007-02-14,24.09000015258789,24.18000030517578,24.0,24.18000030517578,8.413296699523926,6300
2007-02-15,24.149999618530273,24.329999923706055,24.149999618530273,24.260000228881836,8.441131591796875,8700
2007-02-16,24.260000228881836,24.270000457763672,24.139999389648438,24.200000762939453,8.42025375366211,14800
2007-02-20,24.170000076293945,24.31999969482422,24.139999389648438,24.31999969482422,8.462008476257324,9600
2007-02-21,24.299999237060547,24.34000015258789,24.209999084472656,24.34000015258789,8.468963623046875,5300
2007-02-22,24.299999237060547,24.360000610351562,24.299999237060547,24.360000610351562,8.475924491882324,6500
2007-02-23,24.299999237060547,24.399999618530273,24.209999084472656,24.329999923706055,8.465486526489258,10200
2007-02-26,24.100000381469727,24.100000381469727,23.959999084472656,23.959999084472656,8.467252731323242,60300
2007-02-27,24.049999237060547,24.25,23.950000762939453,24.100000381469727,8.51672649383545,20300
2007-02-28,24.0,24.040000915527344,23.799999237060547,23.969999313354492,8.470788955688477,16500
2007-03-01,23.950000762939453,24.25,23.950000762939453,24.010000228881836,8.484923362731934,28400
2007-03-02,24.25,24.25,24.030000686645508,24.030000686645508,8.491991996765137,2000
2007-03-05,24.149999618530273,24.149999618530273,23.920000076293945,24.020000457763672,8.48845386505127,10600
2007-03-06,23.959999084472656,24.079999923706055,23.959999084472656,24.049999237060547,8.49905776977539,10400
2007-03-07,24.100000381469727,24.170000076293945,24.049999237060547,24.139999389648438,8.530863761901855,17500
2007-03-08,24.149999618530273,24.229999542236328,24.06999969482422,24.229999542236328,8.562668800354004,19300
2007-03-09,24.229999542236328,24.299999237060547,24.149999618530273,24.280000686645508,8.580340385437012,22800
2007-03-12,24.200000762939453,24.5,24.200000762939453,24.270000457763672,8.57680606842041,18300
2007-03-13,24.15999984741211,24.229999542236328,24.139999389648438,24.149999618530273,8.534398078918457,11900
2007-03-14,24.200000762939453,24.239999771118164,24.110000610351562,24.149999618530273,8.534398078918457,10700
2007-03-15,24.139999389648438,24.229999542236328,24.139999389648438,24.139999389648438,8.530863761901855,9800
2007-03-16,24.270000457763672,24.270000457763672,24.149999618530273,24.229999542236328,8.562668800354004,7900
2007-03-19,24.18000030517578,24.299999237060547,24.18000030517578,24.190000534057617,8.548531532287598,20900
2007-03-20,24.18000030517578,24.290000915527344,24.18000030517578,24.280000686645508,8.580340385437012,9700
2007-03-21,24.229999542236328,24.350000381469727,24.229999542236328,24.309999465942383,8.590941429138184,5700
2007-03-22,24.299999237060547,24.31999969482422,24.280000686645508,24.280000686645508,8.580340385437012,6900
2007-03-23,24.280000686645508,24.299999237060547,24.15999984741211,24.299999237060547,8.587406158447266,12000
2007-03-26,24.200000762939453,24.34000015258789,24.18000030517578,24.34000015258789,8.60153865814209,71900
2007-03-27,24.18000030517578,24.350000381469727,24.15999984741211,24.350000381469727,8.605077743530273,13400
2007-03-28,24.350000381469727,24.3799991607666,24.209999084472656,24.3799991607666,8.615676879882812,13300
2007-03-29,24.399999618530273,24.399999618530273,24.25,24.389999389648438,8.61921215057373,4200
2007-03-30,24.389999389648438,24.389999389648438,24.31999969482422,24.389999389648438,8.61921215057373,9200
2007-04-02,24.299999237060547,24.3799991607666,24.280000686645508,24.3700008392334,8.612144470214844,7300
2007-04-03,24.299999237060547,24.389999389648438,24.219999313354492,24.229999542236328,8.562668800354004,12900
2007-04-04,24.200000762939453,24.200000762939453,24.100000381469727,24.200000762939453,8.552064895629883,11700
2007-04-05,24.139999389648438,24.280000686645508,24.1200008392334,24.190000534057617,8.548531532287598,10800
2007-04-09,24.15999984741211,24.270000457763672,24.149999618530273,24.15999984741211,8.537931442260742,7200
2007-04-10,24.219999313354492,24.219999313354492,23.8799991607666,24.010000228881836,8.484923362731934,27900
2007-04-11,24.020000457763672,24.149999618530273,24.020000457763672,24.1299991607666,8.527327537536621,30300
2007-04-12,24.1299991607666,24.25,24.110000610351562,24.15999984741211,8.537931442260742,13100
2007-04-13,24.0,24.0,21.68000030517578,22.299999237060547,7.880623817443848,170100
2007-04-16,22.350000381469727,22.399999618530273,21.18000030517578,21.5,7.597911834716797,97700
2007-04-17,20.020000457763672,21.170000076293945,19.579999923706055,20.739999771118164,7.329331398010254,768100
2007-04-18,20.5,21.25,19.75,20.860000610351562,7.37174129486084,944600
2007-04-19,21.049999237060547,21.690000534057617,20.559999465942383,21.18000030517578,7.484827995300293,161200
2007-04-20,21.100000381469727,21.479999542236328,20.6299991607666,20.950000762939453,7.403547286987305,167300
2007-04-23,21.049999237060547,21.579999923706055,20.920000076293945,21.43000030517578,7.573173999786377,70100
2007-04-24,21.520000457763672,21.59000015258789,21.31999969482422,21.350000381469727,7.544902324676514,35700
2007-04-25,21.40999984741211,21.540000915527344,21.1200008392334,21.350000381469727,7.544902324676514,60200
2007-04-26,21.479999542236328,21.479999542236328,21.190000534057617,21.290000915527344,7.523697853088379,25600
2007-04-27,21.270000457763672,21.329999923706055,21.049999237060547,21.329999923706055,7.5378336906433105,38100
2007-04-30,21.25,21.350000381469727,21.100000381469727,21.34000015258789,7.541369438171387,32900
2007-05-01,21.299999237060547,21.579999923706055,21.190000534057617,21.549999237060547,7.615581035614014,132200
2007-05-02,21.469999313354492,21.799999237060547,21.360000610351562,21.5,7.597911834716797,49300
2007-05-03,21.5,21.56999969482422,21.329999923706055,21.440000534057617,7.576710224151611,32200
2007-05-04,21.350000381469727,21.959999084472656,21.25,21.600000381469727,7.633249759674072,63900
2007-05-07,21.5,21.940000534057617,21.5,21.59000015258789,7.629715919494629,35300
2007-05-08,21.68000030517578,22.209999084472656,21.670000076293945,22.049999237060547,7.7922749519348145,90500
2007-05-09,22.049999237060547,22.34000015258789,21.850000381469727,22.030000686645508,7.7852091789245605,56400
2007-05-10,22.0,22.239999771118164,21.75,22.09000015258789,7.806412220001221,51500
2007-05-11,22.09000015258789,22.479999542236328,22.020000457763672,22.299999237060547,7.880623817443848,45100
2007-05-14,22.25,22.799999237060547,22.040000915527344,22.360000610351562,7.901827812194824,62600
2007-05-15,22.469999313354492,22.469999313354492,22.0,22.239999771118164,7.859421253204346,39500
2007-05-16,22.200000762939453,22.280000686645508,21.700000762939453,21.84000015258789,7.7180657386779785,38700
2007-05-17,21.84000015258789,22.219999313354492,21.729999542236328,22.15999984741211,7.831149578094482,20100
2007-05-18,22.25,22.3799991607666,21.700000762939453,22.020000457763672,7.781673431396484,62300
2007-05-21,22.049999237060547,22.049999237060547,21.799999237060547,22.030000686645508,7.7852091789245605,20700
2007-05-22,21.950000762939453,22.079999923706055,21.809999465942383,21.940000534057617,7.753403663635254,40100
2007-05-23,21.899999618530273,21.940000534057617,21.5,21.8700008392334,7.728665351867676,29800
2007-05-24,21.93000030517578,21.93000030517578,21.510000228881836,21.649999618530273,7.650919437408447,40200
2007-05-25,21.610000610351562,21.989999771118164,21.600000381469727,21.81999969482422,7.710999488830566,48800
2007-05-29,21.489999771118164,21.739999771118164,21.25,21.389999389648438,7.691219806671143,33800
2007-05-30,21.270000457763672,21.469999313354492,20.950000762939453,21.209999084472656,7.626499176025391,55900
2007-05-31,21.299999237060547,21.34000015258789,21.100000381469727,21.15999984741211,7.608517169952393,27200
2007-06-01,21.110000610351562,21.219999313354492,20.8799991607666,21.0,7.550985336303711,30500
2007-06-04,20.899999618530273,21.0,20.350000381469727,20.610000610351562,7.4107537269592285,41000
2007-06-05,20.729999542236328,20.729999542236328,20.450000762939453,20.579999923706055,7.399967670440674,67000
2007-06-06,20.6200008392334,20.739999771118164,20.25,20.25,7.281310081481934,34800
2007-06-07,20.260000228881836,20.5,19.90999984741211,20.110000610351562,7.230971336364746,60100
2007-06-08,20.110000610351562,20.399999618530273,20.0,20.399999618530273,7.335243225097656,43900
2007-06-11,20.649999618530273,20.649999618530273,20.25,20.5,7.371201038360596,57000
2007-06-12,20.719999313354492,20.75,20.0,20.239999771118164,7.277715682983398,33900
2007-06-13,20.299999237060547,20.5,20.049999237060547,20.399999618530273,7.335243225097656,28600
2007-06-14,20.479999542236328,20.5,20.15999984741211,20.440000534057617,7.349626541137695,32700
2007-06-15,20.5,20.5,20.260000228881836,20.40999984741211,7.338840484619141,27800
2007-06-18,20.65999984741211,20.65999984741211,20.399999618530273,20.5,7.371201038360596,57100
2007-06-19,20.549999237060547,20.579999923706055,20.309999465942383,20.479999542236328,7.364011764526367,74500
2007-06-20,20.5,20.649999618530273,19.799999237060547,20.049999237060547,7.20939302444458,229600
2007-06-21,20.030000686645508,20.030000686645508,18.760000228881836,19.0,6.831845283508301,416500
2007-06-22,19.100000381469727,19.100000381469727,18.15999984741211,18.940000534057617,6.8102707862854,224800
2007-06-25,19.0,19.200000762939453,18.329999923706055,18.489999771118164,6.648465633392334,99800
2007-06-26,18.5,18.799999237060547,17.899999618530273,18.75,6.741951942443848,124200
2007-06-27,18.549999237060547,19.350000381469727,18.549999237060547,19.350000381469727,6.957696914672852,53400
2007-06-28,19.450000762939453,19.649999618530273,19.049999237060547,19.209999084472656,6.907354354858398,51400
2007-06-29,19.389999389648438,19.5,19.049999237060547,19.5,7.011631488800049,31000
2007-07-02,19.75,19.75,19.239999771118164,19.469999313354492,7.0008416175842285,27600
2007-07-03,19.25,19.5,19.0,19.149999618530273,6.885781288146973,18000
2007-07-05,19.110000610351562,19.229999542236328,18.610000610351562,19.049999237060547,6.849823951721191,46600
2007-07-06,18.84000015258789,19.329999923706055,18.84000015258789,19.200000762939453,6.903759956359863,30800
2007-07-09,19.399999618530273,19.450000762939453,19.010000228881836,19.34000015258789,6.954099178314209,26300
2007-07-10,19.299999237060547,19.760000228881836,19.040000915527344,19.5,7.011631488800049,42700
2007-07-11,19.600000381469727,21.389999389648438,19.020000457763672,20.270000457763672,7.288501739501953,250800
2007-07-12,19.899999618530273,19.989999771118164,19.299999237060547,19.93000030517578,7.1662468910217285,49900
2007-07-13,19.950000762939453,20.190000534057617,19.690000534057617,19.899999618530273,7.155459880828857,23600
2007-07-16,19.649999618530273,19.989999771118164,19.469999313354492,19.8700008392334,7.144672870635986,28500
2007-07-17,19.959999084472656,19.969999313354492,19.350000381469727,19.760000228881836,7.105118274688721,23800
2007-07-18,19.5,19.770000457763672,19.350000381469727,19.65999984741211,7.069161891937256,75600
2007-07-19,19.520000457763672,19.829999923706055,19.1299991607666,19.399999618530273,6.975674152374268,32200
2007-07-20,19.049999237060547,19.350000381469727,18.799999237060547,19.299999237060547,6.939716339111328,28700
2007-07-23,19.229999542236328,19.520000457763672,19.149999618530273,19.25,6.921736717224121,16100
2007-07-24,19.200000762939453,19.200000762939453,18.0,18.40999984741211,6.619698524475098,97700
2007-07-25,18.350000381469727,18.399999618530273,17.549999237060547,17.969999313354492,6.461488246917725,71700
2007-07-26,17.950000762939453,18.0,17.0,17.450000762939453,6.274511814117432,127500
2007-07-27,17.450000762939453,18.0,17.25,17.559999465942383,6.31406307220459,54900
2007-07-30,17.75,17.989999771118164,17.25,17.940000534057617,6.450701713562012,22000
2007-07-31,17.950000762939453,18.239999771118164,17.760000228881836,18.040000915527344,6.48665714263916,27900
2007-08-01,18.100000381469727,18.100000381469727,17.6200008392334,17.860000610351562,6.421934604644775,22700
2007-08-02,18.010000228881836,18.049999237060547,17.700000762939453,18.049999237060547,6.4902544021606445,28900
2007-08-03,18.0,18.049999237060547,17.700000762939453,17.959999084472656,6.457891464233398,19800
2007-08-06,18.020000457763672,18.020000457763672,17.399999618530273,17.940000534057617,6.450701713562012,32400
2007-08-07,17.84000015258789,17.940000534057617,17.700000762939453,17.799999237060547,6.400357723236084,18600
2007-08-08,17.600000381469727,18.030000686645508,17.5,17.989999771118164,6.468679904937744,26300
2007-08-09,17.700000762939453,17.989999771118164,17.5,17.950000762939453,6.454297065734863,22600
2007-08-10,17.899999618530273,17.979999542236328,17.309999465942383,17.950000762939453,6.454297065734863,24800
2007-08-13,17.899999618530273,18.06999969482422,17.799999237060547,17.860000610351562,6.421934604644775,19500
2007-08-14,18.0,18.079999923706055,17.510000228881836,17.799999237060547,6.400357723236084,28800
2007-08-15,17.850000381469727,18.049999237060547,17.600000381469727,17.940000534057617,6.450701713562012,34200
2007-08-16,17.899999618530273,17.899999618530273,17.25,17.399999618530273,6.256529808044434,13700
2007-08-17,16.799999237060547,17.25,16.6200008392334,17.1299991607666,6.159447193145752,202500
2007-08-20,17.1200008392334,17.549999237060547,16.65999984741211,17.010000228881836,6.1163010597229,213200
2007-08-21,17.0,18.0,17.0,17.969999313354492,6.461488246917725,24800
2007-08-22,17.989999771118164,18.0,17.75,17.989999771118164,6.468679904937744,18000
2007-08-23,17.950000762939453,18.049999237060547,17.8700008392334,17.950000762939453,6.454297065734863,13500
2007-08-24,17.899999618530273,18.040000915527344,17.770000457763672,17.860000610351562,6.421934604644775,16000
2007-08-27,17.75,18.020000457763672,17.719999313354492,17.899999618530273,6.436317443847656,9000
2007-08-28,17.950000762939453,18.020000457763672,17.709999084472656,17.899999618530273,6.436317443847656,10900
2007-08-29,17.600000381469727,17.770000457763672,17.549999237060547,17.770000457763672,6.526297569274902,13200
2007-08-30,17.700000762939453,18.040000915527344,17.700000762939453,18.0,6.6107707023620605,16300
2007-08-31,17.940000534057617,18.020000457763672,17.700000762939453,17.959999084472656,6.596076965332031,11000
2007-09-04,17.959999084472656,18.06999969482422,17.770000457763672,17.860000610351562,6.559350967407227,13200
2007-09-05,17.799999237060547,18.059999465942383,17.649999618530273,17.979999542236328,6.603424549102783,17000
2007-09-06,17.950000762939453,17.950000762939453,17.65999984741211,17.860000610351562,6.559350967407227,24600
2007-09-07,17.850000381469727,17.989999771118164,17.6200008392334,17.979999542236328,6.603424549102783,22000
2007-09-10,17.950000762939453,17.979999542236328,17.68000030517578,17.799999237060547,6.537314414978027,7500
2007-09-11,17.700000762939453,17.969999313354492,17.520000457763672,17.790000915527344,6.5336408615112305,19800
2007-09-12,17.75,17.850000381469727,17.510000228881836,17.770000457763672,6.526297569274902,15000
2007-09-13,17.93000030517578,17.93000030517578,17.520000457763672,17.649999618530273,6.482224464416504,11200
2007-09-14,17.600000381469727,17.979999542236328,17.5,17.81999969482422,6.544661998748779,21400
2007-09-17,17.899999618530273,17.950000762939453,17.43000030517578,17.600000381469727,6.463863372802734,11000
2007-09-18,17.799999237060547,17.940000534057617,17.719999313354492,17.790000915527344,6.5336408615112305,21300
2007-09-19,17.75,17.799999237060547,17.600000381469727,17.68000030517578,6.49324369430542,14400
2007-09-20,17.75,18.25,17.75,17.770000457763672,6.526297569274902,49500
2007-09-21,17.8700008392334,18.0,17.68000030517578,17.719999313354492,6.507932662963867,21200
2007-09-24,17.700000762939453,17.84000015258789,17.6200008392334,17.6299991607666,6.474878311157227,20200
2007-09-25,17.700000762939453,17.770000457763672,17.399999618530273,17.700000762939453,6.500589370727539,26200
2007-09-26,17.770000457763672,18.940000534057617,17.68000030517578,18.5,6.794400691986084,147000
2007-09-27,18.799999237060547,18.799999237060547,17.770000457763672,18.100000381469727,6.647496223449707,42500
2007-09-28,18.0,18.0,17.5,17.6299991607666,6.474878311157227,31800
2007-10-01,17.549999237060547,18.260000228881836,17.549999237060547,18.1299991607666,6.658512115478516,16900
2007-10-02,18.1200008392334,18.389999389648438,17.799999237060547,18.190000534057617,6.680549144744873,52800
2007-10-03,18.100000381469727,18.389999389648438,18.0,18.149999618530273,6.665858745574951,49100
2007-10-04,18.329999923706055,18.350000381469727,18.0,18.040000915527344,6.625457763671875,44500
2007-10-05,18.020000457763672,18.170000076293945,17.950000762939453,18.020000457763672,6.6181135177612305,11200
2007-10-08,18.0,18.149999618530273,17.950000762939453,18.09000015258789,6.643823623657227,15300
2007-10-09,18.0,18.700000762939453,18.0,18.549999237060547,6.812763214111328,357300
2007-10-10,18.649999618530273,19.100000381469727,18.530000686645508,18.979999542236328,6.970686912536621,40900
2007-10-11,18.950000762939453,19.239999771118164,18.709999084472656,18.899999618530273,6.941307067871094,37000
2007-10-12,18.979999542236328,19.260000228881836,18.760000228881836,18.959999084472656,6.963342666625977,35000
2007-10-15,19.0,19.25,18.700000762939453,18.90999984741211,6.944979190826416,18400
2007-10-16,18.950000762939453,19.219999313354492,18.84000015258789,18.899999618530273,6.941307067871094,17600
2007-10-17,18.850000381469727,18.989999771118164,18.440000534057617,18.510000228881836,6.798075199127197,20600
2007-10-18,18.25,18.790000915527344,18.030000686645508,18.3799991607666,6.750329971313477,29100
2007-10-19,18.299999237060547,18.5,18.100000381469727,18.15999984741211,6.669530868530273,9100
2007-10-22,18.010000228881836,18.350000381469727,17.799999237060547,18.200000762939453,6.6842217445373535,20000
2007-10-23,18.100000381469727,18.56999969482422,17.790000915527344,18.56999969482422,6.820107460021973,10300
2007-10-24,18.5,18.520000457763672,17.799999237060547,18.0,6.6107707023620605,20200
2007-10-25,17.81999969482422,17.920000076293945,17.40999984741211,17.84000015258789,6.552006721496582,39200
2007-10-26,17.950000762939453,18.0,17.510000228881836,18.0,6.6107707023620605,10900
2007-10-29,17.899999618530273,18.100000381469727,17.649999618530273,17.790000915527344,6.5336408615112305,24100
2007-10-30,17.899999618530273,17.950000762939453,17.549999237060547,17.75,6.518951892852783,11800
2007-10-31,17.700000762939453,18.0,17.56999969482422,17.760000228881836,6.522623538970947,29200
2007-11-01,17.56999969482422,17.950000762939453,17.559999465942383,17.709999084472656,6.504260540008545,32800
2007-11-02,17.790000915527344,18.0,17.520000457763672,17.84000015258789,6.552006721496582,13100
2007-11-05,17.81999969482422,17.899999618530273,17.520000457763672,17.649999618530273,6.482224464416504,21700
2007-11-06,17.600000381469727,18.0,17.270000457763672,17.6200008392334,6.471207618713379,39700
2007-11-07,17.600000381469727,17.649999618530273,16.700000762939453,17.100000381469727,6.28023099899292,43200
2007-11-08,17.149999618530273,17.360000610351562,16.670000076293945,17.25,6.335319519042969,36800
2007-11-09,17.25,17.25,17.0,17.09000015258789,6.276558876037598,22600
2007-11-12,17.020000457763672,17.200000762939453,16.59000015258789,16.899999618530273,6.206776142120361,16200
2007-11-13,16.700000762939453,17.100000381469727,16.489999771118164,16.989999771118164,6.239828586578369,29800
2007-11-14,16.899999618530273,17.600000381469727,16.520000457763672,17.350000381469727,6.372044086456299,36300
2007-11-15,17.149999618530273,17.299999237060547,16.600000381469727,16.799999237060547,6.170050621032715,17300
2007-11-16,16.600000381469727,16.90999984741211,16.600000381469727,16.889999389648438,6.203102111816406,22000
2007-11-19,16.639999389648438,16.940000534057617,16.209999084472656,16.940000534057617,6.221468448638916,30500
2007-11-20,16.75,17.170000076293945,16.5,16.719999313354492,6.140669822692871,18600
2007-11-21,16.649999618530273,17.459999084472656,16.25,17.100000381469727,6.28023099899292,26500
2007-11-23,17.25,17.40999984741211,17.190000534057617,17.190000534057617,6.313283920288086,11200
2007-11-26,17.190000534057617,17.5,17.0,17.0,6.243504047393799,28300
2007-11-27,16.799999237060547,17.149999618530273,16.219999313354492,17.010000228881836,6.247175693511963,59600
2007-11-28,16.649999618530273,17.450000762939453,16.649999618530273,17.049999237060547,6.403027057647705,16100
2007-11-29,16.950000762939453,17.389999389648438,16.6299991607666,17.309999465942383,6.500669002532959,25700
2007-11-30,16.850000381469727,17.06999969482422,16.709999084472656,16.90999984741211,6.3504533767700195,31500
2007-12-03,16.600000381469727,17.09000015258789,16.5,17.049999237060547,6.403027057647705,40100
2007-12-04,16.700000762939453,17.450000762939453,16.459999084472656,17.329999923706055,6.508180141448975,36800
2007-12-05,17.209999084472656,17.5,16.65999984741211,16.75,6.290365219116211,57400
2007-12-06,16.700000762939453,16.899999618530273,16.690000534057617,16.719999313354492,6.279097557067871,29000
2007-12-07,16.690000534057617,17.0,16.510000228881836,16.90999984741211,6.3504533767700195,101900
2007-12-10,16.90999984741211,17.040000915527344,16.799999237060547,16.969999313354492,6.372981548309326,52500
2007-12-11,16.729999542236328,17.950000762939453,16.600000381469727,17.209999084472656,6.463112831115723,72400
2007-12-12,16.75,18.299999237060547,16.649999618530273,18.18000030517578,6.827391624450684,117200
2007-12-13,17.0,17.739999771118164,17.0,17.350000381469727,6.515687942504883,55000
2007-12-14,17.0,18.100000381469727,17.0,17.860000610351562,6.707217216491699,38700
2007-12-17,18.040000915527344,18.299999237060547,17.700000762939453,17.709999084472656,6.650885105133057,30000
2007-12-18,17.959999084472656,18.0,17.0,17.010000228881836,6.388004302978516,34200
2007-12-19,16.799999237060547,17.719999313354492,16.719999313354492,17.100000381469727,6.421805381774902,83900
2007-12-20,16.940000534057617,18.010000228881836,16.940000534057617,17.459999084472656,6.557000160217285,91600
2007-12-21,17.260000228881836,18.0,17.18000030517578,17.75,6.66590690612793,55400
2007-12-24,17.5,17.760000228881836,17.5,17.760000228881836,6.6696624755859375,53200
2007-12-26,17.559999465942383,17.75,17.200000762939453,17.299999237060547,6.496913909912109,33800
2007-12-27,17.600000381469727,17.639999389648438,17.15999984741211,17.5,6.572021007537842,56400
2007-12-28,17.350000381469727,17.649999618530273,17.299999237060547,17.450000762939453,6.553244113922119,33400
2007-12-31,17.5,17.729999542236328,17.479999542236328,17.510000228881836,6.575776100158691,74800
2008-01-02,17.549999237060547,18.049999237060547,17.549999237060547,17.920000076293945,6.7297492027282715,21800
2008-01-03,18.15999984741211,18.549999237060547,18.0,18.190000534057617,6.83114767074585,20400
2008-01-04,18.190000534057617,18.59000015258789,17.950000762939453,18.030000686645508,6.771061897277832,24700
2008-01-07,18.0,18.0,17.299999237060547,17.81999969482422,6.692197799682617,23300
2008-01-08,17.809999465942383,17.920000076293945,17.5,17.520000457763672,6.579532623291016,19000
2008-01-09,17.56999969482422,18.0,17.350000381469727,17.690000534057617,6.643377304077148,39100
2008-01-10,17.450000762939453,17.700000762939453,17.1200008392334,17.700000762939453,6.647130966186523,21800
2008-01-11,17.549999237060547,17.84000015258789,17.5,17.579999923706055,6.602064609527588,26000
2008-01-14,18.329999923706055,18.43000030517578,17.59000015258789,17.969999313354492,6.748528003692627,51700
2008-01-15,17.920000076293945,18.5,17.770000457763672,18.239999771118164,6.8499250411987305,33200
2008-01-16,18.360000610351562,18.43000030517578,17.950000762939453,18.329999923706055,6.883724689483643,17700
2008-01-17,18.5,18.670000076293945,17.90999984741211,18.06999969482422,6.786081314086914,18800
2008-01-18,18.059999465942383,18.209999084472656,17.5,17.520000457763672,6.579532623291016,20900
2008-01-22,17.739999771118164,17.739999771118164,16.950000762939453,17.329999923706055,6.508180141448975,21100
2008-01-23,17.450000762939453,17.6299991607666,17.0,17.6299991607666,6.620840549468994,15500
2008-01-24,17.399999618530273,18.81999969482422,17.15999984741211,18.100000381469727,6.797348976135254,30600
2008-01-25,18.34000015258789,18.34000015258789,17.600000381469727,17.639999389648438,6.624598503112793,13000
2008-01-28,17.799999237060547,19.219999313354492,17.559999465942383,19.040000915527344,7.150359153747559,29700
2008-01-29,18.760000228881836,20.0,18.670000076293945,19.040000915527344,7.150359153747559,23900
2008-01-30,19.049999237060547,19.149999618530273,18.56999969482422,18.899999618530273,7.09778356552124,13800
2008-01-31,19.0,19.229999542236328,18.81999969482422,18.920000076293945,7.105295181274414,27300
2008-02-01,19.329999923706055,19.350000381469727,18.93000030517578,19.149999618530273,7.19166898727417,21000
2008-02-04,19.280000686645508,19.479999542236328,18.940000534057617,19.0,7.135337829589844,16500
2008-02-05,19.360000610351562,19.360000610351562,17.56999969482422,17.959999084472656,6.744770526885986,24000
2008-02-06,18.100000381469727,18.299999237060547,17.719999313354492,17.799999237060547,6.684683799743652,17900
2008-02-07,18.209999084472656,18.209999084472656,17.799999237060547,18.200000762939453,6.834903717041016,17500
2008-02-08,17.799999237060547,18.25,17.520000457763672,18.15999984741211,6.819881439208984,16000
2008-02-11,18.020000457763672,18.170000076293945,17.75,17.829999923706055,6.695951461791992,11000
2008-02-12,17.700000762939453,18.239999771118164,17.510000228881836,18.0,6.759796142578125,11500
2008-02-13,17.969999313354492,18.09000015258789,17.75,17.899999618530273,6.722238063812256,14100
2008-02-14,17.780000686645508,18.75,17.760000228881836,18.75,7.041452407836914,41500
2008-02-15,18.5,19.200000762939453,18.360000610351562,18.850000381469727,7.079005718231201,15800
2008-02-19,18.75,19.100000381469727,18.399999618530273,18.780000686645508,7.052717685699463,10000
