Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,13.619999885559082,13.6899995803833,13.529999732971191,13.5600004196167,9.069744110107422,215800
2016-01-12,13.510000228881836,13.579999923706055,13.479999542236328,13.550000190734863,9.063055038452148,106400
2016-01-13,13.479999542236328,13.479999542236328,13.0,13.010000228881836,8.787473678588867,83100
2016-01-14,13.050000190734863,13.09000015258789,12.930000305175781,13.029999732971191,8.800986289978027,81000
2016-01-15,12.890000343322754,12.899999618530273,12.585000038146973,12.649999618530273,8.544315338134766,67500
2016-01-19,12.649999618530273,12.692000389099121,12.359999656677246,12.380000114440918,8.361945152282715,88400
2016-01-20,12.350000381469727,12.350000381469727,11.979999542236328,12.149999618530273,8.20659351348877,76800
2016-01-21,12.260000228881836,12.369999885559082,11.960000038146973,12.180000305175781,8.22685718536377,119900
2016-01-22,12.289999961853027,12.470000267028809,12.199999809265137,12.470000267028809,8.422737121582031,98500
2016-01-25,12.369999885559082,12.489999771118164,12.260000228881836,12.270000457763672,8.287646293640137,58000
2016-01-26,12.279999732971191,12.529999732971191,12.279999732971191,12.4399995803833,8.402472496032715,40800
2016-01-27,12.479999542236328,12.520000457763672,12.380000114440918,12.390000343322754,8.36870002746582,68800
2016-01-28,12.489999771118164,12.59000015258789,12.479999542236328,12.510000228881836,8.44975471496582,71100
2016-01-29,12.550000190734863,12.800000190734863,12.550000190734863,12.640000343322754,8.537559509277344,78300
2016-02-01,12.579999923706055,12.989999771118164,12.510000228881836,12.989999771118164,8.773964881896973,71700
2016-02-02,12.890000343322754,13.0,12.678999900817871,12.829999923706055,8.665895462036133,65300
2016-02-03,12.850000381469727,13.09000015258789,12.819000244140625,12.930000305175781,8.733440399169922,54900
2016-02-04,12.829999923706055,12.920000076293945,12.800000190734863,12.800000190734863,8.64563274383545,76900
2016-02-05,12.779999732971191,12.821000099182129,12.699999809265137,12.779999732971191,8.632121086120605,48900
2016-02-08,12.680000305175781,12.680000305175781,12.399999618530273,12.460000038146973,8.415982246398926,51500
2016-02-09,12.279999732971191,12.390000343322754,12.145000457763672,12.25,8.27414321899414,49200
2016-02-10,12.1899995803833,12.220000267028809,12.09000015258789,12.119999885559082,8.275506019592285,74800
2016-02-11,11.979999542236328,12.069999694824219,11.90999984741211,12.050000190734863,8.227707862854004,102400
2016-02-12,12.039999961853027,12.130000114440918,11.888999938964844,12.119999885559082,8.275506019592285,57200
2016-02-16,12.100000381469727,12.140000343322754,12.069999694824219,12.109999656677246,8.268675804138184,37400
2016-02-17,12.180000305175781,12.260000228881836,12.050000190734863,12.260000228881836,8.371095657348633,45800
2016-02-18,12.289999961853027,12.289999961853027,12.149999618530273,12.25,8.364270210266113,33800
2016-02-19,12.210000038146973,12.289999961853027,12.1899995803833,12.270000457763672,8.377923011779785,22400
2016-02-22,12.399999618530273,12.430000305175781,12.319999694824219,12.34000015258789,8.425721168518066,26700
2016-02-23,12.399999618530273,12.399999618530273,12.289999961853027,12.3100004196167,8.405237197875977,61200
2016-02-24,12.25,12.430000305175781,12.25,12.399999618530273,8.466690063476562,46500
2016-02-25,12.4399995803833,12.5,12.329999923706055,12.399999618530273,8.466690063476562,133600
2016-02-26,12.420000076293945,12.579999923706055,12.420000076293945,12.5,8.534968376159668,75400
2016-02-29,12.479999542236328,12.619999885559082,12.430000305175781,12.600000381469727,8.60324764251709,63600
2016-03-01,12.649999618530273,12.819999694824219,12.59000015258789,12.819999694824219,8.753464698791504,71500
2016-03-02,12.880000114440918,12.9399995803833,12.770000457763672,12.90999984741211,8.814916610717773,69700
2016-03-03,12.84000015258789,13.369999885559082,12.789999961853027,13.369999885559082,9.129003524780273,69600
2016-03-04,13.3100004196167,13.319999694824219,13.210000038146973,13.279999732971191,9.067548751831055,83400
2016-03-07,13.25,13.279999732971191,13.149999618530273,13.199999809265137,9.012927055358887,125100
2016-03-08,13.199999809265137,13.489999771118164,13.199999809265137,13.460000038146973,9.190454483032227,88200
2016-03-09,13.460000038146973,13.619999885559082,13.449999809265137,13.489999771118164,9.21094036102295,45100
2016-03-10,13.449999809265137,13.638999938964844,13.449999809265137,13.609999656677246,9.292874336242676,30700
2016-03-11,13.470000267028809,13.640000343322754,13.34000015258789,13.34000015258789,9.197724342346191,47700
2016-03-14,13.25,13.59000015258789,13.25,13.510000228881836,9.31493854522705,88700
2016-03-15,13.5600004196167,13.5600004196167,13.40999984741211,13.510000228881836,9.31493854522705,32800
2016-03-16,13.4399995803833,13.65999984741211,13.354000091552734,13.600000381469727,9.376991271972656,72700
2016-03-17,13.539999961853027,13.890000343322754,13.40999984741211,13.670000076293945,9.42525577545166,78100
2016-03-18,13.6899995803833,13.75,13.600000381469727,13.600000381469727,9.376991271972656,73400
2016-03-21,13.510000228881836,13.631999969482422,13.449999809265137,13.529999732971191,9.328729629516602,63100
2016-03-22,13.4399995803833,13.645999908447266,13.4399995803833,13.619999885559082,9.390780448913574,53500
2016-03-23,13.6899995803833,13.729999542236328,13.630000114440918,13.670000076293945,9.42525577545166,95600
2016-03-24,13.600000381469727,13.720000267028809,13.460000038146973,13.680000305175781,9.432146072387695,54300
2016-03-28,13.779999732971191,13.85099983215332,13.654000282287598,13.789999961853027,9.507993698120117,41300
2016-03-29,13.800000190734863,13.850000381469727,13.6899995803833,13.84000015258789,9.542466163635254,45600
2016-03-30,13.8100004196167,13.859999656677246,13.711000442504883,13.850000381469727,9.549361228942871,55500
2016-03-31,13.859999656677246,13.9399995803833,13.850000381469727,13.869999885559082,9.563151359558105,64700
2016-04-01,13.920000076293945,13.989999771118164,13.850000381469727,13.890000343322754,9.57693862915039,65400
2016-04-04,13.869999885559082,13.869999885559082,13.699999809265137,13.720000267028809,9.459729194641113,41600
2016-04-05,13.680000305175781,13.779999732971191,13.59000015258789,13.6899995803833,9.439042091369629,63900
2016-04-06,13.619999885559082,13.869999885559082,13.600000381469727,13.869999885559082,9.563151359558105,31800
2016-04-07,13.770000457763672,13.819999694824219,13.651000022888184,13.789999961853027,9.507993698120117,32500
2016-04-08,13.850000381469727,14.0,13.729999542236328,13.960000038146973,9.625204086303711,33000
2016-04-11,13.949999809265137,14.069999694824219,13.949999809265137,14.039999961853027,9.680366516113281,62500
2016-04-12,14.039999961853027,14.109999656677246,14.0,14.039999961853027,9.680366516113281,67600
2016-04-13,14.010000228881836,14.020000457763672,13.859999656677246,14.020000457763672,9.758317947387695,86900
2016-04-14,14.0600004196167,14.0600004196167,13.881999969482422,14.010000228881836,9.751358032226562,74600
2016-04-15,14.010000228881836,14.199999809265137,13.899999618530273,14.010000228881836,9.751358032226562,100300
2016-04-18,13.90999984741211,14.170000076293945,13.90999984741211,14.170000076293945,9.862723350524902,42000
2016-04-19,14.220000267028809,14.265000343322754,14.170000076293945,14.239999771118164,9.911441802978516,64000
2016-04-20,14.25,14.25,14.138999938964844,14.239999771118164,9.911441802978516,41400
2016-04-21,14.279999732971191,14.3100004196167,14.163999557495117,14.270000457763672,9.93232536315918,54600
2016-04-22,14.25,14.270000457763672,14.239999771118164,14.260000228881836,9.925365447998047,26200
2016-04-25,14.279999732971191,14.300000190734863,14.239999771118164,14.279999732971191,9.939287185668945,70000
2016-04-26,14.279999732971191,14.300000190734863,14.25,14.270000457763672,9.93232536315918,82100
2016-04-27,14.270000457763672,14.34000015258789,14.260000228881836,14.289999961853027,9.946245193481445,62100
2016-04-28,14.319999694824219,14.385000228881836,14.25,14.25,9.918407440185547,107400
2016-04-29,14.25,14.260000228881836,14.210000038146973,14.25,9.918407440185547,63600
2016-05-02,14.359999656677246,14.380000114440918,14.277000427246094,14.329999923706055,9.97408676147461,107200
2016-05-03,14.300000190734863,14.33899974822998,14.279999732971191,14.329999923706055,9.97408676147461,64800
2016-05-04,14.329999923706055,14.329999923706055,14.25,14.319999694824219,9.96712589263916,50300
2016-05-05,14.300000190734863,14.329999923706055,14.270000457763672,14.289999961853027,9.946245193481445,38900
2016-05-06,14.270000457763672,14.289999961853027,14.201000213623047,14.279999732971191,9.939287185668945,37800
2016-05-09,14.260000228881836,14.260000228881836,14.050000190734863,14.140000343322754,9.841839790344238,81900
2016-05-10,14.210000038146973,14.229999542236328,14.149999618530273,14.220000267028809,9.8975248336792,105500
2016-05-11,14.020000457763672,14.09000015258789,13.949999809265137,14.020000457763672,9.849751472473145,96900
2016-05-12,14.039999961853027,14.088000297546387,13.90999984741211,13.9399995803833,9.793547630310059,103300
2016-05-13,13.920000076293945,14.039999961853027,13.869999885559082,13.90999984741211,9.772468566894531,116300
2016-05-16,13.880000114440918,14.050000190734863,13.880000114440918,13.949999809265137,9.80057144165039,144100
2016-05-17,13.949999809265137,14.020000457763672,13.880000114440918,13.989999771118164,9.8286771774292,132200
2016-05-18,13.960000038146973,14.100000381469727,13.949999809265137,14.0,9.835700035095215,69300
2016-05-19,14.0,14.100000381469727,13.9399995803833,13.949999809265137,9.80057144165039,65000
2016-05-20,14.010000228881836,14.100000381469727,13.979999542236328,13.979999542236328,9.821649551391602,84800
2016-05-23,14.020000457763672,14.131999969482422,14.006999969482422,14.069999694824219,9.884878158569336,66100
2016-05-24,14.079999923706055,14.199999809265137,14.039999961853027,14.170000076293945,9.955133438110352,129400
2016-05-25,14.170000076293945,14.210000038146973,14.15999984741211,14.199999809265137,9.97620964050293,54100
2016-05-26,14.199999809265137,14.260000228881836,14.180000305175781,14.260000228881836,10.018365859985352,120700
2016-05-27,14.260000228881836,14.34000015258789,14.100000381469727,14.149999618530273,9.941082000732422,93900
2016-05-31,14.119999885559082,14.229999542236328,14.109999656677246,14.130000114440918,9.927035331726074,107300
2016-06-01,14.1899995803833,14.1899995803833,14.130000114440918,14.15999984741211,9.948103904724121,56900
2016-06-02,14.210000038146973,14.260000228881836,14.15999984741211,14.25,10.011336326599121,153900
2016-06-03,14.180000305175781,14.279999732971191,14.149999618530273,14.260000228881836,10.018365859985352,88600
2016-06-06,14.329999923706055,14.390000343322754,14.3100004196167,14.350000381469727,10.08159351348877,103600
2016-06-07,14.369999885559082,14.520000457763672,14.3100004196167,14.399999618530273,10.116716384887695,143800
2016-06-08,14.460000038146973,14.680000305175781,14.430000305175781,14.680000305175781,10.313433647155762,105700
2016-06-09,14.739999771118164,14.739999771118164,14.600000381469727,14.670000076293945,10.30640983581543,152100
2016-06-10,14.680000305175781,14.711000442504883,14.59000015258789,14.619999885559082,10.271280288696289,172600
2016-06-13,14.479999542236328,14.510000228881836,14.4399995803833,14.449999809265137,10.244340896606445,65400
2016-06-14,14.5,14.520000457763672,14.34000015258789,14.430000305175781,10.230165481567383,181600
2016-06-15,14.59000015258789,14.600000381469727,14.40999984741211,14.510000228881836,10.286876678466797,113900
2016-06-16,14.5,14.5,14.34000015258789,14.470000267028809,10.258522987365723,112400
2016-06-17,14.380000114440918,14.479999542236328,14.380000114440918,14.40999984741211,10.215981483459473,88300
2016-06-20,14.470000267028809,14.6899995803833,14.430000305175781,14.460000038146973,10.251432418823242,157500
2016-06-21,14.520000457763672,14.638999938964844,14.520000457763672,14.569999694824219,10.329414367675781,81100
2016-06-22,14.619999885559082,14.619999885559082,14.489999771118164,14.520000457763672,10.29396915435791,69100
2016-06-23,14.579999923706055,14.59000015258789,14.510000228881836,14.520000457763672,10.29396915435791,94800
2016-06-24,14.3100004196167,14.619999885559082,14.3100004196167,14.390000343322754,10.201805114746094,139100
2016-06-27,14.449999809265137,14.449999809265137,14.149999618530273,14.1899995803833,10.060011863708496,87900
2016-06-28,14.229999542236328,14.329999923706055,14.140000343322754,14.260000228881836,10.109642028808594,116600
2016-06-29,14.350000381469727,14.449999809265137,14.34000015258789,14.359999656677246,10.180535316467285,105900
2016-06-30,14.329999923706055,14.45300006866455,14.329999923706055,14.390000343322754,10.201805114746094,99000
2016-07-01,14.520000457763672,14.649999618530273,14.427000045776367,14.5,10.279786109924316,93900
2016-07-05,14.489999771118164,14.569999694824219,14.489999771118164,14.510000228881836,10.286876678466797,100200
2016-07-06,14.529999732971191,14.65999984741211,14.46500015258789,14.489999771118164,10.272700309753418,96600
2016-07-07,14.59000015258789,14.6899995803833,14.5600004196167,14.609999656677246,10.357773780822754,244200
2016-07-08,14.710000038146973,14.78499984741211,14.654999732971191,14.739999771118164,10.449934959411621,147700
2016-07-11,14.75,14.930000305175781,14.739999771118164,14.800000190734863,10.492471694946289,162300
2016-07-12,14.899999618530273,14.949999809265137,14.8100004196167,14.90999984741211,10.570459365844727,152500
2016-07-13,14.899999618530273,14.949999809265137,14.800000190734863,14.920000076293945,10.672029495239258,177300
2016-07-14,15.0600004196167,15.15999984741211,14.8100004196167,15.029999732971191,10.750710487365723,210200
2016-07-15,15.100000381469727,15.109999656677246,15.050000190734863,15.0600004196167,10.77216911315918,70300
2016-07-18,15.100000381469727,15.149999618530273,14.90999984741211,14.970000267028809,10.707796096801758,101900
2016-07-19,15.039999961853027,15.09000015258789,14.972000122070312,15.039999961853027,10.757866859436035,91000
2016-07-20,15.09000015258789,15.180000305175781,15.050000190734863,15.140000343322754,10.82939338684082,56700
2016-07-21,15.220000267028809,15.270000457763672,15.093000411987305,15.130000114440918,10.822236061096191,195000
2016-07-22,15.199999809265137,15.239999771118164,15.140000343322754,15.220000267028809,10.886618614196777,65100
2016-07-25,15.229999542236328,15.239999771118164,15.125,15.180000305175781,10.857999801635742,68900
2016-07-26,15.220000267028809,15.359999656677246,15.210000038146973,15.270000457763672,10.922378540039062,91800
2016-07-27,15.34000015258789,15.359999656677246,15.170000076293945,15.319999694824219,10.95814037322998,66800
2016-07-28,15.359999656677246,15.359999656677246,15.25,15.34000015258789,10.972447395324707,90600
2016-07-29,15.390000343322754,15.430000305175781,15.357000350952148,15.369999885559082,10.993905067443848,58400
2016-08-01,15.489999771118164,15.539999961853027,15.390000343322754,15.40999984741211,11.022520065307617,53400
2016-08-02,15.399999618530273,15.470000267028809,15.15999984741211,15.170000076293945,10.850849151611328,117800
2016-08-03,15.140000343322754,15.140000343322754,15.0,15.140000343322754,10.82939338684082,112000
2016-08-04,15.140000343322754,15.239999771118164,15.0600004196167,15.199999809265137,10.872307777404785,65800
2016-08-05,15.300000190734863,15.319999694824219,15.1899995803833,15.319999694824219,10.95814037322998,115200
2016-08-08,15.350000381469727,15.399999618530273,15.281000137329102,15.390000343322754,11.008213996887207,126900
2016-08-09,15.399999618530273,15.5,15.399999618530273,15.479999542236328,11.072586059570312,65500
2016-08-10,15.579999923706055,15.630000114440918,15.512999534606934,15.520000457763672,11.101200103759766,178600
2016-08-11,15.470000267028809,15.536999702453613,15.300000190734863,15.470000267028809,11.160355567932129,59000
2016-08-12,15.430000305175781,15.600000381469727,15.404999732971191,15.539999961853027,11.210854530334473,69800
2016-08-15,15.510000228881836,15.630000114440918,15.5,15.579999923706055,11.23971176147461,67800
2016-08-16,15.579999923706055,15.604999542236328,15.5,15.579999923706055,11.23971176147461,83700
2016-08-17,15.670000076293945,15.6899995803833,15.529999732971191,15.529999732971191,11.20363998413086,68700
2016-08-18,15.510000228881836,15.680000305175781,15.510000228881836,15.649999618530273,11.290209770202637,53700
2016-08-19,15.670000076293945,15.670000076293945,15.550000190734863,15.65999984741211,11.297423362731934,105400
2016-08-22,15.710000038146973,15.789999961853027,15.630000114440918,15.770000457763672,11.376782417297363,56600
2016-08-23,15.8100004196167,15.890000343322754,15.739999771118164,15.800000190734863,11.39842700958252,54300
2016-08-24,15.819999694824219,15.871999740600586,15.670000076293945,15.729999542236328,11.347928047180176,43100
2016-08-25,15.760000228881836,15.829999923706055,15.710000038146973,15.829999923706055,11.42006778717041,53200
2016-08-26,15.850000381469727,15.920000076293945,15.779999732971191,15.800000190734863,11.39842700958252,74700
2016-08-29,15.869999885559082,16.09000015258789,15.869999885559082,15.979999542236328,11.528281211853027,149000
2016-08-30,15.989999771118164,16.040000915527344,15.869999885559082,15.880000114440918,11.456138610839844,114000
2016-08-31,15.949999809265137,16.010000228881836,15.779999732971191,15.850000381469727,11.43449592590332,120500
2016-09-01,15.869999885559082,15.880000114440918,15.65999984741211,15.770000457763672,11.376782417297363,107200
2016-09-02,15.729999542236328,15.890000343322754,15.710000038146973,15.890000343322754,11.46335220336914,353500
2016-09-06,15.9399995803833,15.949999809265137,15.819999694824219,15.829999923706055,11.42006778717041,107200
2016-09-07,15.880000114440918,16.049999237060547,15.869999885559082,15.949999809265137,11.506635665893555,112600
2016-09-08,15.979999542236328,16.06999969482422,15.899999618530273,15.9399995803833,11.49942398071289,52500
2016-09-09,15.880000114440918,15.890000343322754,15.420000076293945,15.5,11.181998252868652,189700
2016-09-12,15.5,15.597999572753906,15.229999542236328,15.569999694824219,11.232499122619629,139300
2016-09-13,15.319999694824219,15.340999603271484,15.114999771118164,15.199999809265137,11.050741195678711,172000
2016-09-14,15.3100004196167,15.3100004196167,15.039999961853027,15.149999618530273,11.014389991760254,161400
2016-09-15,15.09000015258789,15.449999809265137,15.020000457763672,15.319999694824219,11.137984275817871,165000
2016-09-16,15.25,15.279999732971191,15.0600004196167,15.09000015258789,10.970767974853516,112900
2016-09-19,15.069999694824219,15.199999809265137,14.979999542236328,15.020000457763672,10.919877052307129,98200
2016-09-20,15.079999923706055,15.239999771118164,15.039999961853027,15.119999885559082,10.992578506469727,94200
2016-09-21,15.199999809265137,15.560999870300293,15.0600004196167,15.180000305175781,11.036200523376465,238800
2016-09-22,15.25,15.484999656677246,15.25,15.329999923706055,11.145256042480469,121200
2016-09-23,15.380000114440918,15.449999809265137,15.239999771118164,15.239999771118164,11.079822540283203,82100
2016-09-26,15.260000228881836,15.369999885559082,15.210000038146973,15.3100004196167,11.130715370178223,53500
2016-09-27,15.369999885559082,15.40999984741211,15.26099967956543,15.359999656677246,11.167062759399414,91500
2016-09-28,15.420000076293945,15.489999771118164,15.270000457763672,15.479999542236328,11.254307746887207,83900
2016-09-29,15.470000267028809,15.680000305175781,15.399999618530273,15.489999771118164,11.261576652526855,208300
2016-09-30,15.579999923706055,15.75,15.489999771118164,15.699999809265137,11.414251327514648,118200
2016-10-03,15.59000015258789,15.84000015258789,15.45199966430664,15.630000114440918,11.363360404968262,88100
2016-10-04,15.680000305175781,15.770000457763672,15.550999641418457,15.619999885559082,11.356091499328613,147700
2016-10-05,15.619999885559082,15.770000457763672,15.569999694824219,15.739999771118164,11.44333553314209,95500
2016-10-06,15.720000267028809,15.720000267028809,15.524999618530273,15.649999618530273,11.377902030944824,70400
2016-10-07,15.65999984741211,15.729999542236328,15.579999923706055,15.699999809265137,11.414251327514648,42900
2016-10-10,15.75,15.8100004196167,15.699999809265137,15.770000457763672,11.465147972106934,43700
2016-10-11,15.770000457763672,15.819999694824219,15.666000366210938,15.6899995803833,11.406977653503418,115800
2016-10-12,15.529999732971191,15.6899995803833,15.529999732971191,15.550000190734863,11.392326354980469,203100
2016-10-13,15.529999732971191,15.640000343322754,15.489999771118164,15.600000381469727,11.428963661193848,99900
2016-10-14,15.649999618530273,15.720000267028809,15.592000007629395,15.710000038146973,11.509550094604492,42200
2016-10-17,15.739999771118164,15.770000457763672,15.579999923706055,15.75,11.538857460021973,112500
2016-10-18,15.779999732971191,15.78499984741211,15.600000381469727,15.739999771118164,11.53153133392334,139200
2016-10-19,15.75,15.75,15.569999694824219,15.739999771118164,11.53153133392334,152700
2016-10-20,15.6899995803833,15.729999542236328,15.510000228881836,15.579999923706055,11.414308547973633,108300
2016-10-21,15.479999542236328,15.619999885559082,15.4399995803833,15.59000015258789,11.421634674072266,69800
2016-10-24,15.640000343322754,15.739999771118164,15.640000343322754,15.699999809265137,11.502223014831543,119100
2016-10-25,15.729999542236328,15.75,15.651000022888184,15.729999542236328,11.524202346801758,49800
2016-10-26,15.680000305175781,15.890000343322754,15.654999732971191,15.829999923706055,11.597467422485352,62800
2016-10-27,15.899999618530273,15.899999618530273,15.729999542236328,15.800000190734863,11.575486183166504,58800
2016-10-28,15.84000015258789,15.848999977111816,15.470000267028809,15.800000190734863,11.575486183166504,188200
2016-10-31,15.800000190734863,15.800000190734863,15.520000457763672,15.680000305175781,11.487573623657227,115200
2016-11-01,15.710000038146973,15.720000267028809,15.289999961853027,15.390000343322754,11.275106430053711,211600
2016-11-02,15.399999618530273,15.472000122070312,15.0600004196167,15.239999771118164,11.165214538574219,319500
2016-11-03,15.140000343322754,15.350000381469727,15.140000343322754,15.220000267028809,11.150567054748535,94600
2016-11-04,15.260000228881836,15.350000381469727,15.210000038146973,15.300000190734863,11.209173202514648,50200
2016-11-07,15.449999809265137,15.5,15.25,15.25,11.172541618347168,62500
2016-11-08,15.260000228881836,15.350000381469727,15.239999771118164,15.25,11.172541618347168,78700
2016-11-09,15.25,15.399999618530273,15.039999961853027,15.15999984741211,11.106603622436523,107400
2016-11-10,15.039999961853027,15.173999786376953,14.710000038146973,14.75,10.892450332641602,138500
2016-11-11,14.649999618530273,14.829999923706055,14.609999656677246,14.699999809265137,10.855527877807617,110800
2016-11-14,14.630000114440918,14.850000381469727,14.40999984741211,14.6899995803833,10.848143577575684,333200
2016-11-15,14.630000114440918,14.920000076293945,14.489999771118164,14.899999618530273,11.003219604492188,145300
2016-11-16,14.949999809265137,15.07800006866455,14.850000381469727,14.979999542236328,11.062297821044922,95400
2016-11-17,15.0600004196167,15.130000114440918,14.949999809265137,15.079999923706055,11.136141777038574,65800
2016-11-18,15.100000381469727,15.199999809265137,14.949999809265137,15.15999984741211,11.195220947265625,67400
2016-11-21,15.229999542236328,15.5,15.149999618530273,15.420000076293945,11.387227058410645,113100
2016-11-22,15.359999656677246,15.470000267028809,15.300000190734863,15.319999694824219,11.313377380371094,75500
2016-11-23,15.300000190734863,15.350000381469727,15.220000267028809,15.260000228881836,11.269068717956543,39100
2016-11-25,15.229999542236328,15.40999984741211,15.199999809265137,15.380000114440918,11.357685089111328,10800
2016-11-28,15.449999809265137,15.5,15.260000228881836,15.329999923706055,11.320764541625977,82500
2016-11-29,15.199999809265137,15.300000190734863,15.199999809265137,15.270000457763672,11.27645492553711,41800
2016-11-30,15.25,15.270000457763672,15.220000267028809,15.25,11.261685371398926,56600
2016-12-01,15.279999732971191,15.390000343322754,15.199999809265137,15.300000190734863,11.298604965209961,80000
2016-12-02,15.220000267028809,15.460000038146973,15.220000267028809,15.460000038146973,11.416765213012695,71900
2016-12-05,15.4399995803833,15.4399995803833,15.319999694824219,15.350000381469727,11.335532188415527,37100
2016-12-06,15.369999885559082,15.539999961853027,15.34000015258789,15.539999961853027,11.475842475891113,96400
2016-12-07,15.529999732971191,15.720000267028809,15.529999732971191,15.640000343322754,11.549689292907715,107600
2016-12-08,15.670000076293945,15.670000076293945,15.567999839782715,15.65999984741211,11.564458847045898,74600
2016-12-09,15.694999694824219,15.75,15.609999656677246,15.65999984741211,11.564458847045898,49700
2016-12-12,15.739999771118164,15.739999771118164,15.619999885559082,15.710000038146973,11.6013822555542,83100
2016-12-13,15.619999885559082,15.670000076293945,15.520000457763672,15.520000457763672,11.54929256439209,132400
2016-12-14,15.569999694824219,15.640000343322754,15.5,15.550000190734863,11.571614265441895,254200
2016-12-15,15.5,15.619999885559082,15.5,15.550000190734863,11.571614265441895,148100
2016-12-16,15.5,15.699999809265137,15.5,15.6899995803833,11.67579460144043,148400
2016-12-19,15.710000038146973,15.739999771118164,15.649999618530273,15.699999809265137,11.68323802947998,81700
2016-12-20,15.65999984741211,15.75,15.649999618530273,15.6899995803833,11.67579460144043,73500
2016-12-21,15.649999618530273,15.760000228881836,15.649999618530273,15.75,11.72044563293457,128400
2016-12-22,15.75,15.779999732971191,15.699999809265137,15.729999542236328,11.705567359924316,87500
2016-12-23,15.760000228881836,15.800000190734863,15.739999771118164,15.770000457763672,11.735331535339355,49600
2016-12-27,15.789999961853027,15.859999656677246,15.75,15.779999732971191,11.74277114868164,110200
2016-12-28,15.84000015258789,15.949999809265137,15.84000015258789,15.899999618530273,11.83206844329834,69900
2016-12-29,15.9399995803833,16.011999130249023,15.899999618530273,15.989999771118164,11.899045944213867,61100
2016-12-30,16.06999969482422,16.06999969482422,15.949999809265137,15.989999771118164,11.899045944213867,112200
2017-01-03,16.049999237060547,16.079999923706055,15.930000305175781,15.9399995803833,11.861836433410645,62600
2017-01-04,16.049999237060547,16.09000015258789,15.960000038146973,15.979999542236328,11.89160442352295,206400
2017-01-05,16.030000686645508,16.030000686645508,15.920000076293945,15.930000305175781,11.854393005371094,140200
2017-01-06,16.030000686645508,16.040000915527344,15.949999809265137,15.949999809265137,11.869274139404297,88900
2017-01-09,16.010000228881836,16.040000915527344,15.98799991607666,16.020000457763672,11.921367645263672,116400
2017-01-10,16.020000457763672,16.1299991607666,15.979999542236328,16.079999923706055,11.966019630432129,62700
2017-01-11,16.040000915527344,16.09000015258789,15.932999610900879,16.079999923706055,12.055988311767578,62000
2017-01-12,16.06999969482422,16.07900047302246,15.970000267028809,15.989999771118164,11.988510131835938,75400
2017-01-13,16.030000686645508,16.059999465942383,15.960000038146973,16.059999465942383,12.04099178314209,63800
2017-01-17,16.06999969482422,16.200000762939453,16.0,16.200000762939453,12.14595890045166,100400
2017-01-18,16.190000534057617,16.200000762939453,16.110000610351562,16.200000762939453,12.14595890045166,53900
2017-01-19,16.18000030517578,16.31999969482422,16.170000076293945,16.260000228881836,12.190943717956543,81800
2017-01-20,16.260000228881836,16.309999465942383,16.15999984741211,16.209999084472656,12.15345573425293,30700
2017-01-23,16.31999969482422,16.389999389648438,16.260000228881836,16.260000228881836,12.190943717956543,76300
2017-01-24,16.3700008392334,16.3700008392334,16.190000534057617,16.25,12.183445930480957,60200
2017-01-25,16.280000686645508,16.31999969482422,16.260000228881836,16.260000228881836,12.190943717956543,78100
2017-01-26,16.260000228881836,16.360000610351562,16.260000228881836,16.350000381469727,12.2584228515625,53500
2017-01-27,16.389999389648438,16.389999389648438,16.350000381469727,16.389999389648438,12.288410186767578,51600
2017-01-30,16.389999389648438,16.389999389648438,16.31999969482422,16.389999389648438,12.288410186767578,65200
2017-01-31,16.3799991607666,16.440000534057617,16.360000610351562,16.40999984741211,12.303403854370117,65000
2017-02-01,16.3700008392334,16.559999465942383,16.3700008392334,16.489999771118164,12.363387107849121,114500
2017-02-02,16.559999465942383,16.600000381469727,16.510000228881836,16.600000381469727,12.44586181640625,96400
2017-02-03,16.670000076293945,16.770000457763672,16.579999923706055,16.770000457763672,12.573315620422363,73900
2017-02-06,16.770000457763672,16.770000457763672,16.610000610351562,16.6200008392334,12.460851669311523,80000
2017-02-07,16.739999771118164,16.799999237060547,16.579999923706055,16.700000762939453,12.520833969116211,143600
2017-02-08,16.700000762939453,16.799999237060547,16.65999984741211,16.799999237060547,12.595806121826172,68000
2017-02-09,16.850000381469727,16.889999389648438,16.600000381469727,16.700000762939453,12.520833969116211,126000
2017-02-10,16.739999771118164,16.780000686645508,16.65399932861328,16.780000686645508,12.580814361572266,67500
2017-02-13,16.799999237060547,16.84000015258789,16.729999542236328,16.780000686645508,12.671431541442871,85900
2017-02-14,16.790000915527344,16.84000015258789,16.729999542236328,16.739999771118164,12.64122486114502,86800
2017-02-15,16.780000686645508,16.81999969482422,16.643999099731445,16.700000762939453,12.611021041870117,90000
2017-02-16,16.760000228881836,16.760000228881836,16.600000381469727,16.610000610351562,12.54305648803711,74300
2017-02-17,16.700000762939453,16.75,16.639999389648438,16.65999984741211,12.580811500549316,69000
2017-02-21,16.65999984741211,16.770000457763672,16.610000610351562,16.6200008392334,12.550605773925781,98400
2017-02-22,16.6299991607666,16.65999984741211,16.559999465942383,16.6299991607666,12.558157920837402,90400
2017-02-23,16.649999618530273,16.670000076293945,16.59000015258789,16.6299991607666,12.558157920837402,77000
2017-02-24,16.6200008392334,16.679000854492188,16.59000015258789,16.670000076293945,12.588366508483887,59000
2017-02-27,16.670000076293945,16.68000030517578,16.645000457763672,16.68000030517578,12.595916748046875,53600
