Date,Open,High,Low,Close,Adj Close,Volume
1978-08-11,1.29076087474823,1.29076087474823,1.29076087474823,1.29076087474823,0.27386474609375,7400
1978-08-14,1.29076087474823,1.29076087474823,1.29076087474823,1.29076087474823,0.27386474609375,0
1978-08-15,1.29076087474823,1.29076087474823,1.29076087474823,1.29076087474823,0.27386474609375,0
1978-08-16,1.2681159973144531,1.2681159973144531,1.2681159973144531,1.2681159973144531,0.2690601646900177,0
1978-08-17,1.2681159973144531,1.2681159973144531,1.2681159973144531,1.2681159973144531,0.2690601646900177,0
1978-08-18,1.2681159973144531,1.29076087474823,1.2681159973144531,1.29076087474823,0.27386474609375,7400
1978-08-21,1.2681159973144531,1.2681159973144531,1.2228261232376099,1.2228261232376099,0.25945085287094116,43400
1978-08-22,1.2228261232376099,1.2228261232376099,1.2228261232376099,1.2228261232376099,0.25945085287094116,0
1978-08-23,1.2228261232376099,1.2228261232376099,1.2228261232376099,1.2228261232376099,0.25945085287094116,7400
1978-08-24,1.2001811265945435,1.2001811265945435,1.2001811265945435,1.2001811265945435,0.2546461522579193,0
1978-08-25,1.2228261232376099,1.2228261232376099,1.2228261232376099,1.2228261232376099,0.25945085287094116,0
1978-08-28,1.2228261232376099,1.2228261232376099,1.2228261232376099,1.2228261232376099,0.25945085287094116,0
1978-08-29,1.2001811265945435,1.2001811265945435,1.2001811265945435,1.2001811265945435,0.2546461522579193,2000
1978-08-30,1.2001811265945435,1.2001811265945435,1.2001811265945435,1.2001811265945435,0.2546461522579193,400
1978-08-31,1.2001811265945435,1.2001811265945435,1.2001811265945435,1.2001811265945435,0.2546461522579193,3600
1978-09-01,1.2001811265945435,1.2001811265945435,1.2001811265945435,1.2001811265945435,0.2546461522579193,400
1978-09-05,1.2001811265945435,1.2001811265945435,1.2001811265945435,1.2001811265945435,0.2546461522579193,0
1978-09-06,1.2001811265945435,1.2001811265945435,1.2001811265945435,1.2001811265945435,0.2546461522579193,0
1978-09-07,1.2228261232376099,1.2228261232376099,1.2228261232376099,1.2228261232376099,0.25945085287094116,26800
1978-09-08,1.2228261232376099,1.2681159973144531,1.2228261232376099,1.2228261232376099,0.25945085287094116,10200
1978-09-11,1.2228261232376099,1.2228261232376099,1.2001811265945435,1.2001811265945435,0.2546461522579193,3600
1978-09-12,1.2001811265945435,1.2001811265945435,1.2001811265945435,1.2001811265945435,0.2546461522579193,0
1978-09-13,1.2001811265945435,1.2228261232376099,1.2001811265945435,1.2228261232376099,0.25945085287094116,21200
1978-09-14,1.2228261232376099,1.2228261232376099,1.2228261232376099,1.2228261232376099,0.25945085287094116,0
1978-09-15,1.2228261232376099,1.2228261232376099,1.2001811265945435,1.2001811265945435,0.2546461522579193,7400
1978-09-18,1.2001811265945435,1.2001811265945435,1.2001811265945435,1.2001811265945435,0.2546461522579193,3200
1978-09-19,1.2001811265945435,1.2001811265945435,1.2001811265945435,1.2001811265945435,0.2546461522579193,0
1978-09-20,1.1775362491607666,1.1775362491607666,1.1775362491607666,1.1775362491607666,0.24984145164489746,3200
1978-09-21,1.1775362491607666,1.1775362491607666,1.1775362491607666,1.1775362491607666,0.24984145164489746,0
1978-09-22,1.1775362491607666,1.1775362491607666,1.1775362491607666,1.1775362491607666,0.24984145164489746,12600
1978-09-25,1.1775362491607666,1.1775362491607666,1.1775362491607666,1.1775362491607666,0.24984145164489746,0
1978-09-26,1.1775362491607666,1.1775362491607666,1.1775362491607666,1.1775362491607666,0.24984145164489746,0
1978-09-27,1.1775362491607666,1.1775362491607666,1.1775362491607666,1.1775362491607666,0.24984145164489746,3600
1978-09-28,1.1548912525177002,1.1548912525177002,1.1548912525177002,1.1548912525177002,0.24503694474697113,3200
1978-09-29,1.1548912525177002,1.1548912525177002,1.1322463750839233,1.1322463750839233,0.24023224413394928,3600
1978-10-02,1.1548912525177002,1.1548912525177002,1.1548912525177002,1.1548912525177002,0.24503694474697113,400
1978-10-03,1.1548912525177002,1.1548912525177002,1.1548912525177002,1.1548912525177002,0.24503694474697113,3200
1978-10-04,1.1548912525177002,1.1548912525177002,1.1548912525177002,1.1548912525177002,0.24503694474697113,0
1978-10-05,1.1548912525177002,1.1548912525177002,1.1548912525177002,1.1548912525177002,0.24503694474697113,0
1978-10-06,1.1548912525177002,1.1548912525177002,1.1548912525177002,1.1548912525177002,0.24503694474697113,0
1978-10-09,1.1548912525177002,1.1548912525177002,1.1548912525177002,1.1548912525177002,0.24503694474697113,0
1978-10-10,1.1548912525177002,1.1548912525177002,1.1548912525177002,1.1548912525177002,0.24503694474697113,0
1978-10-11,1.1322463750839233,1.1322463750839233,1.1322463750839233,1.1322463750839233,0.24023224413394928,12600
1978-10-12,1.1096014976501465,1.1096014976501465,1.1096014976501465,1.1096014976501465,0.2354276329278946,3200
1978-10-13,1.1096014976501465,1.1096014976501465,1.1096014976501465,1.1096014976501465,0.2354276329278946,0
1978-10-16,1.1096014976501465,1.1096014976501465,1.1096014976501465,1.1096014976501465,0.2354276329278946,0
1978-10-17,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,0
1978-10-18,1.1096014976501465,1.1096014976501465,1.1096014976501465,1.1096014976501465,0.2354276329278946,6400
1978-10-19,1.1096014976501465,1.1096014976501465,1.1096014976501465,1.1096014976501465,0.2354276329278946,0
1978-10-20,1.1096014976501465,1.1096014976501465,1.1096014976501465,1.1096014976501465,0.2354276329278946,13800
1978-10-23,1.1096014976501465,1.1096014976501465,1.1096014976501465,1.1096014976501465,0.2354276329278946,13800
1978-10-24,1.1096014976501465,1.1096014976501465,1.1096014976501465,1.1096014976501465,0.2354276329278946,4800
1978-10-25,1.1096014976501465,1.1096014976501465,1.1096014976501465,1.1096014976501465,0.2354276329278946,3600
1978-10-26,1.1096014976501465,1.1096014976501465,1.1096014976501465,1.1096014976501465,0.2354276329278946,8200
1978-10-27,1.1096014976501465,1.1096014976501465,1.0643116235733032,1.0643116235733032,0.22581836581230164,37800
1978-10-30,1.1096014976501465,1.1096014976501465,1.1096014976501465,1.1096014976501465,0.2354276329278946,54000
1978-10-31,1.1096014976501465,1.1096014976501465,1.1096014976501465,1.1096014976501465,0.2354276329278946,3200
1978-11-01,1.1096014976501465,1.1096014976501465,1.1096014976501465,1.1096014976501465,0.2354276329278946,18000
1978-11-02,1.1096014976501465,1.1096014976501465,1.1096014976501465,1.1096014976501465,0.2354276329278946,15400
1978-11-03,1.1096014976501465,1.1096014976501465,1.1096014976501465,1.1096014976501465,0.2354276329278946,0
1978-11-06,1.1096014976501465,1.1096014976501465,1.1096014976501465,1.1096014976501465,0.2354276329278946,400
1978-11-07,1.1096014976501465,1.1096014976501465,1.1096014976501465,1.1096014976501465,0.2354276329278946,7400
1978-11-08,1.1096014976501465,1.1096014976501465,1.08695650100708,1.08695650100708,0.23062296211719513,4800
1978-11-09,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,3200
1978-11-10,1.08695650100708,1.08695650100708,1.0643116235733032,1.0643116235733032,0.22581836581230164,2000
1978-11-13,1.01902174949646,1.01902174949646,0.9963768124580383,0.9963768124580383,0.21140439808368683,17000
1978-11-14,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.21140439808368683,2000
1978-11-15,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.21140439808368683,0
1978-11-16,0.9737318754196167,0.9737318754196167,0.9510869383811951,0.9510869383811951,0.2017950564622879,2000
1978-11-17,0.9510869383811951,0.9963768124580383,0.9510869383811951,0.9963768124580383,0.21140439808368683,43400
1978-11-20,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.21140439808368683,0
1978-11-21,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.21140439808368683,0
1978-11-22,0.9963768124580383,1.01902174949646,0.9737318754196167,1.01902174949646,0.21620889008045197,10200
1978-11-24,1.01902174949646,1.01902174949646,1.01902174949646,1.01902174949646,0.21620889008045197,0
1978-11-27,0.9510869383811951,0.9510869383811951,0.9284420013427734,0.9284420013427734,0.19699034094810486,43400
1978-11-28,0.9284420013427734,0.9284420013427734,0.9284420013427734,0.9284420013427734,0.19699034094810486,10200
1978-11-29,0.9510869383811951,0.9510869383811951,0.9510869383811951,0.9510869383811951,0.2017950564622879,17000
1978-11-30,0.9737318754196167,0.9737318754196167,0.9737318754196167,0.9737318754196167,0.20659974217414856,10200
1978-12-01,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.21140439808368683,0
1978-12-04,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.21140439808368683,0
1978-12-05,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.21140439808368683,0
1978-12-06,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.21140439808368683,0
1978-12-07,0.9510869383811951,0.9510869383811951,0.9510869383811951,0.9510869383811951,0.2017950564622879,7400
1978-12-08,0.9510869383811951,0.9737318754196167,0.9510869383811951,0.9737318754196167,0.20659974217414856,4800
1978-12-11,0.9737318754196167,0.9737318754196167,0.9510869383811951,0.9510869383811951,0.2017950564622879,7400
1978-12-12,0.9737318754196167,0.9737318754196167,0.9737318754196167,0.9737318754196167,0.20659974217414856,8200
1978-12-13,0.9510869383811951,0.9510869383811951,0.9510869383811951,0.9510869383811951,0.2017950564622879,6400
1978-12-14,0.9510869383811951,0.9510869383811951,0.9510869383811951,0.9510869383811951,0.2017950564622879,400
1978-12-15,0.9510869383811951,0.9510869383811951,0.9510869383811951,0.9510869383811951,0.2017950564622879,0
1978-12-18,0.9284420013427734,0.9284420013427734,0.9284420013427734,0.9284420013427734,0.19699034094810486,0
1978-12-19,0.9284420013427734,0.9284420013427734,0.9284420013427734,0.9284420013427734,0.19699034094810486,0
1978-12-20,0.9284420013427734,0.9284420013427734,0.9284420013427734,0.9284420013427734,0.19699034094810486,8200
1978-12-21,0.9284420013427734,0.9284420013427734,0.9284420013427734,0.9284420013427734,0.19699034094810486,0
1978-12-22,0.9284420013427734,0.9284420013427734,0.9284420013427734,0.9284420013427734,0.19699034094810486,0
1978-12-26,0.9510869383811951,0.9510869383811951,0.9510869383811951,0.9510869383811951,0.2017950564622879,400
1978-12-27,0.9510869383811951,0.9510869383811951,0.9510869383811951,0.9510869383811951,0.2017950564622879,29200
1978-12-28,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.21140439808368683,0
1978-12-29,0.9963768124580383,1.0416666269302368,0.9963768124580383,0.9963768124580383,0.21140439808368683,88200
1979-01-02,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.21140439808368683,2000
1979-01-03,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.21140439808368683,3200
1979-01-04,0.9963768124580383,1.01902174949646,0.9963768124580383,0.9963768124580383,0.21140439808368683,2000
1979-01-05,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.9963768124580383,0.21140439808368683,0
1979-01-08,1.01902174949646,1.01902174949646,1.01902174949646,1.01902174949646,0.21620889008045197,400
1979-01-09,1.01902174949646,1.01902174949646,1.01902174949646,1.01902174949646,0.21620889008045197,0
1979-01-10,1.0416666269302368,1.0643116235733032,1.0416666269302368,1.0643116235733032,0.22581836581230164,3600
1979-01-11,1.0643116235733032,1.0643116235733032,1.0643116235733032,1.0643116235733032,0.22581836581230164,400
1979-01-12,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,3200
1979-01-15,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,0
1979-01-16,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,400
1979-01-17,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,10200
1979-01-18,1.08695650100708,1.1096014976501465,1.08695650100708,1.08695650100708,0.23062296211719513,2000
1979-01-19,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,400
1979-01-22,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,2000
1979-01-23,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,0
1979-01-24,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,400
1979-01-25,1.1096014976501465,1.1096014976501465,1.1096014976501465,1.1096014976501465,0.2354276329278946,30200
1979-01-26,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,2000
1979-01-29,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,0
1979-01-30,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,0
1979-01-31,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,0
1979-02-01,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,35800
1979-02-02,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,0
1979-02-05,1.1096014976501465,1.1096014976501465,1.1096014976501465,1.1096014976501465,0.2354276329278946,11000
1979-02-06,1.1096014976501465,1.1096014976501465,1.1096014976501465,1.1096014976501465,0.2354276329278946,400
1979-02-07,1.1096014976501465,1.1096014976501465,1.1096014976501465,1.1096014976501465,0.2354276329278946,7400
1979-02-08,1.1096014976501465,1.1096014976501465,1.1096014976501465,1.1096014976501465,0.2354276329278946,22400
1979-02-09,1.1096014976501465,1.1096014976501465,1.1096014976501465,1.1096014976501465,0.2354276329278946,0
1979-02-12,1.1096014976501465,1.1096014976501465,1.1096014976501465,1.1096014976501465,0.2354276329278946,0
1979-02-13,1.1096014976501465,1.1096014976501465,1.08695650100708,1.08695650100708,0.23062296211719513,400
1979-02-14,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,0
1979-02-15,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,0
1979-02-16,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,21200
1979-02-20,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,0
1979-02-21,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,400
1979-02-22,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,400
1979-02-23,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,0
1979-02-26,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,400
1979-02-27,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,3600
1979-02-28,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,400
1979-03-01,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,6400
1979-03-02,1.0643116235733032,1.0643116235733032,1.0643116235733032,1.0643116235733032,0.22581836581230164,2000
1979-03-05,1.0643116235733032,1.0643116235733032,1.0643116235733032,1.0643116235733032,0.22581836581230164,0
1979-03-06,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,7400
1979-03-07,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,18000
1979-03-08,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,0
1979-03-09,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,3200
1979-03-12,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,0
1979-03-13,1.08695650100708,1.1096014976501465,1.08695650100708,1.08695650100708,0.23062296211719513,2000
1979-03-14,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,0
1979-03-15,1.08695650100708,1.1096014976501465,1.08695650100708,1.1096014976501465,0.2354276329278946,3200
1979-03-16,1.1096014976501465,1.1096014976501465,1.1096014976501465,1.1096014976501465,0.2354276329278946,2000
1979-03-19,1.1096014976501465,1.1322463750839233,1.1096014976501465,1.1322463750839233,0.24023224413394928,13800
1979-03-20,1.1322463750839233,1.1322463750839233,1.1096014976501465,1.1322463750839233,0.24023224413394928,31800
1979-03-21,1.1322463750839233,1.1322463750839233,1.1096014976501465,1.1096014976501465,0.2354276329278946,13800
1979-03-22,1.1096014976501465,1.1322463750839233,1.1096014976501465,1.1096014976501465,0.2354276329278946,3200
1979-03-23,1.1096014976501465,1.1322463750839233,1.1096014976501465,1.1322463750839233,0.24023224413394928,7400
1979-03-26,1.1322463750839233,1.1322463750839233,1.1096014976501465,1.1096014976501465,0.2354276329278946,7400
1979-03-27,1.1096014976501465,1.1322463750839233,1.1096014976501465,1.1096014976501465,0.2354276329278946,6400
1979-03-28,1.1096014976501465,1.1322463750839233,1.1096014976501465,1.1322463750839233,0.24023224413394928,4800
1979-03-29,1.1322463750839233,1.1322463750839233,1.1322463750839233,1.1322463750839233,0.24023224413394928,3200
1979-03-30,1.1322463750839233,1.1322463750839233,1.1096014976501465,1.1322463750839233,0.24023224413394928,7400
1979-04-02,1.1322463750839233,1.1322463750839233,1.1322463750839233,1.1322463750839233,0.24023224413394928,0
1979-04-03,1.1096014976501465,1.1096014976501465,1.1096014976501465,1.1096014976501465,0.2354276329278946,21200
1979-04-04,1.1322463750839233,1.1322463750839233,1.1322463750839233,1.1322463750839233,0.24023224413394928,6400
1979-04-05,1.1322463750839233,1.1322463750839233,1.1322463750839233,1.1322463750839233,0.24023224413394928,10200
1979-04-06,1.1322463750839233,1.1322463750839233,1.1322463750839233,1.1322463750839233,0.24023224413394928,0
1979-04-09,1.1322463750839233,1.1322463750839233,1.1096014976501465,1.1322463750839233,0.24023224413394928,11000
1979-04-10,1.1096014976501465,1.1096014976501465,1.1096014976501465,1.1096014976501465,0.2354276329278946,7400
1979-04-11,1.1096014976501465,1.1096014976501465,1.1096014976501465,1.1096014976501465,0.2354276329278946,0
1979-04-12,1.1096014976501465,1.1096014976501465,1.1096014976501465,1.1096014976501465,0.2354276329278946,0
1979-04-16,1.1096014976501465,1.1096014976501465,1.1096014976501465,1.1096014976501465,0.2354276329278946,3600
1979-04-17,1.1096014976501465,1.1096014976501465,1.1096014976501465,1.1096014976501465,0.2354276329278946,11000
1979-04-18,1.1096014976501465,1.1096014976501465,1.1096014976501465,1.1096014976501465,0.2354276329278946,12600
1979-04-19,1.1096014976501465,1.1096014976501465,1.1096014976501465,1.1096014976501465,0.2354276329278946,6400
1979-04-20,1.1096014976501465,1.1096014976501465,1.1096014976501465,1.1096014976501465,0.2354276329278946,13800
1979-04-23,1.1096014976501465,1.1096014976501465,1.1096014976501465,1.1096014976501465,0.2354276329278946,11000
1979-04-24,1.1096014976501465,1.1096014976501465,1.1096014976501465,1.1096014976501465,0.2354276329278946,7400
1979-04-25,1.1096014976501465,1.1096014976501465,1.1096014976501465,1.1096014976501465,0.2354276329278946,7400
1979-04-26,1.1096014976501465,1.1096014976501465,1.1096014976501465,1.1096014976501465,0.2354276329278946,0
1979-04-27,1.1096014976501465,1.1096014976501465,1.1096014976501465,1.1096014976501465,0.2354276329278946,2000
1979-04-30,1.1096014976501465,1.1096014976501465,1.1096014976501465,1.1096014976501465,0.2354276329278946,3600
1979-05-01,1.1096014976501465,1.1096014976501465,1.1096014976501465,1.1096014976501465,0.2354276329278946,3600
1979-05-02,1.1322463750839233,1.1322463750839233,1.1322463750839233,1.1322463750839233,0.24023224413394928,58400
1979-05-03,1.1322463750839233,1.1322463750839233,1.1322463750839233,1.1322463750839233,0.24023224413394928,0
1979-05-04,1.1322463750839233,1.1322463750839233,1.1322463750839233,1.1322463750839233,0.24023224413394928,55200
1979-05-07,1.1322463750839233,1.1322463750839233,1.1322463750839233,1.1322463750839233,0.24023224413394928,33400
1979-05-08,1.1322463750839233,1.1322463750839233,1.1096014976501465,1.1322463750839233,0.24023224413394928,3200
1979-05-09,1.1322463750839233,1.1322463750839233,1.1322463750839233,1.1322463750839233,0.24023224413394928,400
1979-05-10,1.1322463750839233,1.1322463750839233,1.1096014976501465,1.1096014976501465,0.2354276329278946,8200
1979-05-11,1.1096014976501465,1.1322463750839233,1.1096014976501465,1.1322463750839233,0.24023224413394928,4800
1979-05-14,1.1322463750839233,1.1322463750839233,1.1322463750839233,1.1322463750839233,0.24023224413394928,400
1979-05-15,1.1322463750839233,1.1322463750839233,1.1322463750839233,1.1322463750839233,0.24023224413394928,10200
1979-05-16,1.1322463750839233,1.1548912525177002,1.1322463750839233,1.1548912525177002,0.24503694474697113,64400
1979-05-17,1.1548912525177002,1.1548912525177002,1.1548912525177002,1.1548912525177002,0.24503694474697113,0
1979-05-18,1.1548912525177002,1.1548912525177002,1.1548912525177002,1.1548912525177002,0.24503694474697113,26800
1979-05-21,1.1548912525177002,1.1548912525177002,1.1548912525177002,1.1548912525177002,0.24503694474697113,10200
1979-05-22,1.1775362491607666,1.2001811265945435,1.1775362491607666,1.1775362491607666,0.24984145164489746,400
1979-05-23,1.1775362491607666,1.2001811265945435,1.1775362491607666,1.2001811265945435,0.2546461522579193,3600
1979-05-24,1.2001811265945435,1.2001811265945435,1.2001811265945435,1.2001811265945435,0.2546461522579193,3600
1979-05-25,1.2001811265945435,1.2228261232376099,1.2001811265945435,1.2228261232376099,0.25945085287094116,3600
1979-05-29,1.2001811265945435,1.2001811265945435,1.2001811265945435,1.2001811265945435,0.2546461522579193,24000
1979-05-30,1.2001811265945435,1.2001811265945435,1.2001811265945435,1.2001811265945435,0.2546461522579193,0
1979-05-31,1.1775362491607666,1.1775362491607666,1.1322463750839233,1.1775362491607666,0.24984145164489746,25200
1979-06-01,1.1548912525177002,1.1548912525177002,1.1096014976501465,1.1096014976501465,0.2354276329278946,43400
1979-06-04,1.1322463750839233,1.1322463750839233,1.1322463750839233,1.1322463750839233,0.24023224413394928,40600
1979-06-05,1.1096014976501465,1.1096014976501465,1.1096014976501465,1.1096014976501465,0.2354276329278946,25200
1979-06-06,1.1096014976501465,1.1096014976501465,1.1096014976501465,1.1096014976501465,0.2354276329278946,65400
1979-06-07,1.1096014976501465,1.1096014976501465,1.1096014976501465,1.1096014976501465,0.2354276329278946,6400
1979-06-08,1.1096014976501465,1.1096014976501465,1.1096014976501465,1.1096014976501465,0.2354276329278946,24000
1979-06-11,1.1096014976501465,1.1096014976501465,1.08695650100708,1.1096014976501465,0.2354276329278946,1600
1979-06-12,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,19200
1979-06-13,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,800
1979-06-14,1.0643116235733032,1.0643116235733032,1.0643116235733032,1.0643116235733032,0.22581836581230164,2600
1979-06-15,1.0643116235733032,1.08695650100708,1.0643116235733032,1.08695650100708,0.23062296211719513,55200
1979-06-18,1.08695650100708,1.08695650100708,1.0643116235733032,1.0643116235733032,0.22581836581230164,17000
1979-06-19,1.0643116235733032,1.0643116235733032,1.0643116235733032,1.0643116235733032,0.22581836581230164,0
1979-06-20,1.0643116235733032,1.0643116235733032,1.0643116235733032,1.0643116235733032,0.22581836581230164,800
1979-06-21,1.0643116235733032,1.0643116235733032,1.0416666269302368,1.0643116235733032,0.22581836581230164,12600
1979-06-22,1.0643116235733032,1.0643116235733032,1.0643116235733032,1.0643116235733032,0.22581836581230164,2600
1979-06-25,1.0416666269302368,1.0416666269302368,1.01902174949646,1.01902174949646,0.21620889008045197,11400
1979-06-26,1.01902174949646,1.01902174949646,1.01902174949646,1.01902174949646,0.21620889008045197,400
1979-06-27,1.01902174949646,1.01902174949646,1.01902174949646,1.01902174949646,0.21620889008045197,0
1979-06-28,1.01902174949646,1.01902174949646,1.01902174949646,1.01902174949646,0.21620889008045197,0
1979-06-29,1.01902174949646,1.01902174949646,1.01902174949646,1.01902174949646,0.21620889008045197,0
1979-07-02,1.01902174949646,1.01902174949646,1.01902174949646,1.01902174949646,0.21620889008045197,800
1979-07-03,1.01902174949646,1.01902174949646,1.01902174949646,1.01902174949646,0.21620889008045197,5800
1979-07-05,1.01902174949646,1.01902174949646,0.9963768124580383,1.01902174949646,0.21620889008045197,7400
1979-07-06,1.01902174949646,1.01902174949646,0.9963768124580383,0.9963768124580383,0.21140439808368683,3200
1979-07-09,0.9963768124580383,1.01902174949646,0.9963768124580383,1.01902174949646,0.21620889008045197,18600
1979-07-10,1.01902174949646,1.01902174949646,1.01902174949646,1.01902174949646,0.21620889008045197,9800
1979-07-11,1.01902174949646,1.01902174949646,0.9963768124580383,0.9963768124580383,0.21140439808368683,11400
1979-07-12,1.01902174949646,1.0416666269302368,1.01902174949646,1.0416666269302368,0.22101353108882904,25600
1979-07-13,1.0416666269302368,1.0416666269302368,1.01902174949646,1.01902174949646,0.21620889008045197,3200
1979-07-16,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,0.22101353108882904,16400
1979-07-17,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,0.22101353108882904,36800
1979-07-18,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,0.22101353108882904,0
1979-07-19,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,0.22101353108882904,8200
1979-07-20,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,0.22101353108882904,0
1979-07-23,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,19200
1979-07-24,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,8200
1979-07-25,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,1600
1979-07-26,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,0
1979-07-27,1.0643116235733032,1.0643116235733032,1.0643116235733032,1.0643116235733032,0.22581836581230164,400
1979-07-30,1.0643116235733032,1.0643116235733032,1.0643116235733032,1.0643116235733032,0.22581836581230164,1600
1979-07-31,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,400
1979-08-01,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,2600
1979-08-02,1.08695650100708,1.08695650100708,1.0643116235733032,1.08695650100708,0.23062296211719513,11800
1979-08-03,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,18600
1979-08-06,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,800
1979-08-07,1.08695650100708,1.08695650100708,1.0643116235733032,1.08695650100708,0.23062296211719513,2600
1979-08-08,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,7400
1979-08-09,1.08695650100708,1.08695650100708,1.0643116235733032,1.08695650100708,0.23062296211719513,27600
1979-08-10,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,3200
1979-08-13,1.0643116235733032,1.0643116235733032,1.0643116235733032,1.0643116235733032,0.22581836581230164,400
1979-08-14,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,1600
1979-08-15,1.0643116235733032,1.0643116235733032,1.0643116235733032,1.0643116235733032,0.22581836581230164,400
1979-08-16,1.08695650100708,1.08695650100708,1.08695650100708,1.08695650100708,0.23062296211719513,7400
1979-08-17,1.08695650100708,1.08695650100708,1.0643116235733032,1.08695650100708,0.23062296211719513,2600
1979-08-20,1.0643116235733032,1.0643116235733032,1.0643116235733032,1.0643116235733032,0.22581836581230164,2600
1979-08-21,1.0643116235733032,1.0643116235733032,1.0643116235733032,1.0643116235733032,0.22581836581230164,3200
1979-08-22,1.0643116235733032,1.0643116235733032,1.0643116235733032,1.0643116235733032,0.22581836581230164,9800
