Date,Open,High,Low,Close,Adj Close,Volume
1995-07-06,2.0625,2.125,2.0625,2.0833332538604736,1.428715467453003,17200
1995-07-07,2.0625,2.1041667461395264,2.0416667461395264,2.0416667461395264,1.4001411199569702,70000
1995-07-10,2.0416667461395264,2.0833332538604736,2.0416667461395264,2.0416667461395264,1.4001411199569702,268000
1995-07-11,2.0833332538604736,2.0833332538604736,2.0416667461395264,2.0833332538604736,1.428715467453003,94000
1995-07-12,2.0833332538604736,2.0833332538604736,2.0416667461395264,2.0625,1.4144288301467896,31200
1995-07-13,2.0416667461395264,2.0625,2.0416667461395264,2.0520832538604736,1.4072844982147217,26400
1995-07-14,2.0833332538604736,2.0833332538604736,2.0416667461395264,2.0416667461395264,1.4001411199569702,28800
1995-07-17,2.0416667461395264,2.0833332538604736,2.0416667461395264,2.0416667461395264,1.4001411199569702,19600
1995-07-18,2.0416667461395264,2.0625,2.0416667461395264,2.0416667461395264,1.4001411199569702,41200
1995-07-19,2.0416667461395264,2.0416667461395264,2.0416667461395264,2.0416667461395264,1.4001411199569702,13600
1995-07-20,2.0416667461395264,2.0416667461395264,2.0416667461395264,2.0416667461395264,1.4001411199569702,26800
1995-07-21,2.0833332538604736,2.0833332538604736,2.0416667461395264,2.0416667461395264,1.4001411199569702,32800
1995-07-24,2.0416667461395264,2.0833332538604736,2.0416667461395264,2.0833332538604736,1.428715467453003,2800
1995-07-25,2.0416667461395264,2.1666667461395264,2.0416667461395264,2.0520832538604736,1.4072844982147217,296400
1995-07-26,2.0416667461395264,2.1041667461395264,2.0416667461395264,2.0729167461395264,1.4215723276138306,266400
1995-07-27,2.0416667461395264,2.1041667461395264,2.0416667461395264,2.1041667461395264,1.4430030584335327,70000
1995-07-28,2.0416667461395264,2.1041667461395264,2.0416667461395264,2.0416667461395264,1.4001411199569702,112800
1995-07-31,2.1041667461395264,2.1041667461395264,2.0416667461395264,2.0833332538604736,1.428715467453003,26800
1995-08-01,2.0416667461395264,2.1041667461395264,2.0416667461395264,2.1041667461395264,1.4430030584335327,35200
1995-08-02,2.1041667461395264,2.1041667461395264,2.0416667461395264,2.0729167461395264,1.4215723276138306,79600
1995-08-03,2.0416667461395264,2.0520832538604736,2.0416667461395264,2.0520832538604736,1.4215692281723022,4800
1995-08-04,2.1041667461395264,2.1041667461395264,2.0833332538604736,2.0833332538604736,1.443217396736145,3600
1995-08-07,2.1041667461395264,2.1041667461395264,2.0625,2.1041667461395264,1.4576505422592163,25600
1995-08-08,2.0833332538604736,2.0833332538604736,2.0625,2.0625,1.428786039352417,7200
1995-08-09,2.1041667461395264,2.1041667461395264,2.0625,2.0625,1.428786039352417,17200
1995-08-10,2.0625,2.1041667461395264,2.0625,2.0625,1.428786039352417,41200
1995-08-11,2.0625,2.0833332538604736,2.0625,2.0625,1.428786039352417,98800
1995-08-14,2.1041667461395264,2.1041667461395264,2.1041667461395264,2.1041667461395264,1.4576505422592163,2800
1995-08-15,2.1041667461395264,2.1041667461395264,2.0625,2.0625,1.428786039352417,15600
1995-08-16,2.1041667461395264,2.1458332538604736,2.0833332538604736,2.1354167461395264,1.4792990684509277,334800
1995-08-17,2.1666667461395264,2.1666667461395264,2.0833332538604736,2.1666667461395264,1.5009472370147705,331600
1995-08-18,2.1458332538604736,2.1875,2.1458332538604736,2.1458332538604736,1.486514687538147,188800
1995-08-21,2.1458332538604736,2.25,2.1458332538604736,2.25,1.5586754083633423,53200
1995-08-22,2.25,2.25,2.1458332538604736,2.1458332538604736,1.486514687538147,266400
1995-08-23,2.25,2.25,2.1458332538604736,2.1666667461395264,1.5009472370147705,108400
1995-08-24,2.25,2.2916667461395264,2.1666667461395264,2.2916667461395264,1.5875391960144043,226800
1995-08-25,2.2083332538604736,2.25,2.2083332538604736,2.2395832538604736,1.5514593124389648,211200
1995-08-28,2.2604167461395264,2.3125,2.25,2.25,1.5586754083633423,349200
1995-08-29,2.2291667461395264,2.3125,2.2291667461395264,2.2291667461395264,1.5442429780960083,66400
1995-08-30,2.2291667461395264,2.2916667461395264,2.2291667461395264,2.2838542461395264,1.5821281671524048,53200
1995-08-31,2.3125,2.3125,2.2291667461395264,2.25,1.5586754083633423,134400
1995-09-01,2.25,2.3125,2.25,2.2916667461395264,1.5875391960144043,430000
1995-09-05,2.25,2.3125,2.25,2.2708332538604736,1.5731077194213867,53200
1995-09-06,2.3333332538604736,2.3333332538604736,2.2708332538604736,2.3229167461395264,1.609188437461853,578400
1995-09-07,2.2708332538604736,2.3333332538604736,2.2708332538604736,2.3125,1.6019721031188965,97600
1995-09-08,2.2708332538604736,2.375,2.2708332538604736,2.2916667461395264,1.5875391960144043,223600
1995-09-11,2.375,2.4270832538604736,2.3125,2.375,1.6452683210372925,192400
1995-09-12,2.375,2.4583332538604736,2.375,2.375,1.6452683210372925,23200
1995-09-13,2.4166667461395264,2.4166667461395264,2.3333332538604736,2.3333332538604736,1.6164036989212036,212800
1995-09-14,2.3958332538604736,2.3958332538604736,2.2916667461395264,2.2942707538604736,1.5893443822860718,241200
1995-09-15,2.2916667461395264,2.3958332538604736,2.2916667461395264,2.3333332538604736,1.6164036989212036,90000
1995-09-18,2.2916667461395264,2.375,2.2916667461395264,2.375,1.6452683210372925,37200
1995-09-19,2.3333332538604736,2.375,2.2916667461395264,2.2916667461395264,1.5875391960144043,31200
1995-09-20,2.375,2.375,2.2916667461395264,2.375,1.6452683210372925,38800
1995-09-21,2.2916667461395264,2.3541667461395264,2.2916667461395264,2.2916667461395264,1.5875391960144043,24400
1995-09-22,2.2916667461395264,2.375,2.2916667461395264,2.3541667461395264,1.6308369636535645,108000
1995-09-25,2.375,2.375,2.3333332538604736,2.3333332538604736,1.6164036989212036,18400
1995-09-26,2.3333332538604736,2.375,2.3333332538604736,2.3541667461395264,1.6308369636535645,63600
1995-09-27,2.3333332538604736,2.3958332538604736,2.3333332538604736,2.3333332538604736,1.6164036989212036,174400
1995-09-28,2.3333332538604736,2.5208332538604736,2.3333332538604736,2.5208332538604736,1.7462936639785767,379200
1995-09-29,2.5208332538604736,2.625,2.4583332538604736,2.5416667461395264,1.7607265710830688,338800
1995-10-02,2.5416667461395264,2.625,2.5416667461395264,2.5416667461395264,1.7607265710830688,109200
1995-10-03,2.5416667461395264,2.6041667461395264,2.5,2.5,1.7318614721298218,984400
1995-10-04,2.5,2.5,2.4791667461395264,2.4791667461395264,1.717429757118225,11200
1995-10-05,2.4791667461395264,2.5,2.4583332538604736,2.4583332538604736,1.7029962539672852,115600
1995-10-06,2.4583332538604736,2.5,2.4583332538604736,2.4583332538604736,1.7029962539672852,41200
1995-10-09,2.4583332538604736,2.4791667461395264,2.4166667461395264,2.4375,1.6885648965835571,78400
1995-10-10,2.4166667461395264,2.4166667461395264,2.375,2.375,1.6452683210372925,52000
1995-10-11,2.4375,2.4375,2.375,2.375,1.6452683210372925,11200
1995-10-12,2.375,2.4166667461395264,2.375,2.4166667461395264,1.674131989479065,13200
1995-10-13,2.375,2.3958332538604736,2.375,2.3958332538604736,1.6597000360488892,19600
1995-10-16,2.375,2.3958332538604736,2.375,2.3958332538604736,1.6597000360488892,13600
1995-10-17,2.375,2.4166667461395264,2.375,2.375,1.6452683210372925,2800
1995-10-18,2.375,2.4375,2.375,2.4375,1.6885648965835571,40000
1995-10-19,2.4375,2.4791667461395264,2.3958332538604736,2.4166667461395264,1.674131989479065,48400
1995-10-20,2.4166667461395264,2.4791667461395264,2.4166667461395264,2.4583332538604736,1.7029962539672852,25200
1995-10-23,2.4375,2.4375,2.3958332538604736,2.4166667461395264,1.674131989479065,82800
1995-10-24,2.375,2.4375,2.375,2.3958332538604736,1.6597000360488892,25200
1995-10-25,2.375,2.4166667461395264,2.375,2.3958332538604736,1.6597000360488892,108400
1995-10-26,2.375,2.3958332538604736,2.375,2.3958332538604736,1.6597000360488892,62400
1995-10-27,2.4166667461395264,2.4166667461395264,2.375,2.4166667461395264,1.674131989479065,56800
1995-10-30,2.4583332538604736,2.4583332538604736,2.375,2.375,1.6452683210372925,20800
1995-10-31,2.375,2.4166667461395264,2.375,2.375,1.6452683210372925,11200
1995-11-01,2.375,2.4166667461395264,2.375,2.375,1.6452683210372925,17200
1995-11-02,2.375,2.4166667461395264,2.375,2.4166667461395264,1.6889455318450928,34000
1995-11-03,2.375,2.4010417461395264,2.375,2.375,1.6598256826400757,656400
1995-11-06,2.4583332538604736,2.4583332538604736,2.375,2.375,1.6598256826400757,6400
1995-11-07,2.375,2.375,2.375,2.375,1.6598256826400757,31200
1995-11-08,2.4583332538604736,2.4583332538604736,2.375,2.375,1.6598256826400757,96000
1995-11-09,2.375,2.4583332538604736,2.375,2.4583332538604736,1.7180649042129517,98400
1995-11-10,2.375,2.375,2.375,2.375,1.6598256826400757,8800
1995-11-13,2.375,2.4583332538604736,2.375,2.4166667461395264,1.6889455318450928,28800
1995-11-14,2.4583332538604736,2.4583332538604736,2.4166667461395264,2.4375,1.7035049200057983,44400
1995-11-15,2.4166667461395264,2.4375,2.4166667461395264,2.4270832538604736,1.6962251663208008,122400
1995-11-16,2.4166667461395264,2.4583332538604736,2.4166667461395264,2.4166667461395264,1.6889455318450928,26800
1995-11-17,2.4166667461395264,2.4166667461395264,2.4166667461395264,2.4166667461395264,1.6889455318450928,7200
1995-11-20,2.4166667461395264,2.4375,2.375,2.3958332538604736,1.6743855476379395,282400
1995-11-21,2.375,2.3958332538604736,2.375,2.375,1.6598256826400757,318400
1995-11-22,2.375,2.4166667461395264,2.375,2.375,1.6598256826400757,127600
1995-11-24,2.375,2.4166667461395264,2.375,2.4166667461395264,1.6889455318450928,20400
1995-11-27,2.375,2.3958332538604736,2.375,2.375,1.6598256826400757,32800
1995-11-28,2.3958332538604736,2.4166667461395264,2.375,2.375,1.6598256826400757,217600
1995-11-29,2.375,2.375,2.375,2.375,1.6598256826400757,11200
1995-11-30,2.375,2.4583332538604736,2.375,2.4583332538604736,1.7180649042129517,60400
1995-12-01,2.4166667461395264,2.5,2.4166667461395264,2.4583332538604736,1.7180649042129517,74400
1995-12-04,2.5,2.5208332538604736,2.4791667461395264,2.4895832538604736,1.7399044036865234,61200
1995-12-05,2.4791667461395264,2.5,2.4583332538604736,2.5,1.747185468673706,220000
1995-12-06,2.4791667461395264,2.5,2.4791667461395264,2.4791667461395264,1.7326257228851318,109600
1995-12-07,2.4791667461395264,2.5,2.4791667461395264,2.4791667461395264,1.7326257228851318,43600
1995-12-08,2.5208332538604736,2.5208332538604736,2.4791667461395264,2.4791667461395264,1.7326257228851318,68400
1995-12-11,2.4791667461395264,2.5416667461395264,2.4791667461395264,2.4791667461395264,1.7326257228851318,10000
1995-12-12,2.4791667461395264,2.4791667461395264,2.4791667461395264,2.4791667461395264,1.7326257228851318,7200
1995-12-13,2.4791667461395264,2.5104167461395264,2.4791667461395264,2.4791667461395264,1.7326257228851318,20400
1995-12-14,2.5416667461395264,2.5416667461395264,2.4791667461395264,2.5,1.747185468673706,71200
1995-12-15,2.5208332538604736,2.5208332538604736,2.4583332538604736,2.4583332538604736,1.7180649042129517,98400
1995-12-18,2.4583332538604736,2.5,2.4583332538604736,2.4583332538604736,1.7180649042129517,55600
1995-12-19,2.4583332538604736,2.5208332538604736,2.4583332538604736,2.5208332538604736,1.7617450952529907,62800
1995-12-20,2.4583332538604736,2.5208332538604736,2.4583332538604736,2.4895832538604736,1.7399044036865234,37200
1995-12-21,2.5208332538604736,2.5208332538604736,2.4583332538604736,2.5,1.747185468673706,26400
1995-12-22,2.5104167461395264,2.5104167461395264,2.5,2.5,1.747185468673706,330400
1995-12-26,2.5,2.5416667461395264,2.5,2.5,1.747185468673706,51600
1995-12-27,2.5,2.5520832538604736,2.5,2.5520832538604736,1.783585548400879,164400
1995-12-28,2.5,2.5,2.5,2.5,1.747185468673706,6000
1995-12-29,2.5,2.5416667461395264,2.5,2.5416667461395264,1.7763053178787231,53200
1996-01-02,2.5,2.5833332538604736,2.5,2.5416667461395264,1.7763053178787231,178800
1996-01-03,2.5416667461395264,2.5416667461395264,2.5,2.5,1.747185468673706,15600
1996-01-04,2.5,2.5416667461395264,2.5,2.5,1.747185468673706,67600
1996-01-05,2.5,2.5416667461395264,2.5,2.5416667461395264,1.7763053178787231,6400
1996-01-08,2.5,2.5416667461395264,2.5,2.5,1.747185468673706,3600
1996-01-09,2.5416667461395264,2.5416667461395264,2.5,2.5208332538604736,1.7617450952529907,170400
1996-01-10,2.5416667461395264,2.5416667461395264,2.5,2.5208332538604736,1.7617450952529907,150400
1996-01-11,2.5,2.5416667461395264,2.5,2.5208332538604736,1.7617450952529907,51600
1996-01-12,2.5,2.5416667461395264,2.5,2.5208332538604736,1.7617450952529907,26400
1996-01-15,2.5208332538604736,2.5208332538604736,2.5208332538604736,2.5208332538604736,1.7617450952529907,31200
1996-01-16,2.5,2.5625,2.4791667461395264,2.5625,1.7908645868301392,498000
1996-01-17,2.5625,2.5625,2.4583332538604736,2.4791667461395264,1.7326257228851318,206400
1996-01-18,2.4583332538604736,2.4583332538604736,2.4583332538604736,2.4583332538604736,1.7180649042129517,30000
1996-01-19,2.5,2.5,2.4583332538604736,2.4583332538604736,1.7180649042129517,37200
1996-01-22,2.4583332538604736,2.5,2.3125,2.3125,1.6161465644836426,289200
1996-01-23,2.2708332538604736,2.2916667461395264,2.2291667461395264,2.2916667461395264,1.601586103439331,144000
1996-01-24,2.2916667461395264,2.3333332538604736,2.2291667461395264,2.2291667461395264,1.5579062700271606,252400
1996-01-25,2.2291667461395264,2.2708332538604736,2.2291667461395264,2.2708332538604736,1.587026834487915,134800
1996-01-26,2.2708332538604736,2.4166667461395264,2.2708332538604736,2.4166667461395264,1.6889455318450928,187200
1996-01-29,2.375,2.4583332538604736,2.375,2.4166667461395264,1.6889455318450928,225600
1996-01-30,2.4166667461395264,2.4166667461395264,2.4166667461395264,2.4166667461395264,1.6889455318450928,0
1996-01-31,2.4583332538604736,2.5833332538604736,2.4583332538604736,2.5,1.747185468673706,283600
1996-02-01,2.5,2.5,2.4791667461395264,2.5,1.761865496635437,122400
1996-02-02,2.4791667461395264,2.5208332538604736,2.4791667461395264,2.4895832538604736,1.8429864645004272,19200
1996-02-05,2.4791667461395264,2.4791667461395264,2.4791667461395264,2.4791667461395264,1.8352763652801514,31200
1996-02-06,2.5208332538604736,2.5208332538604736,2.4791667461395264,2.4791667461395264,1.8352763652801514,2400
1996-02-07,2.4791667461395264,2.4791667461395264,2.4791667461395264,2.4791667461395264,1.8352763652801514,6000
1996-02-08,2.4791667461395264,2.4791667461395264,2.4583332538604736,2.4583332538604736,1.8198533058166504,83200
1996-02-09,2.4166667461395264,2.4791667461395264,2.4166667461395264,2.4375,1.8044302463531494,44800
1996-02-12,2.4166667461395264,2.5,2.4166667461395264,2.4166667461395264,1.789008378982544,35200
1996-02-13,2.4583332538604736,2.4583332538604736,2.4375,2.4375,1.8044302463531494,30000
1996-02-14,2.5208332538604736,2.5208332538604736,2.4583332538604736,2.4583332538604736,1.8198533058166504,171600
1996-02-15,2.4583332538604736,2.5208332538604736,2.4583332538604736,2.4583332538604736,1.8198533058166504,23200
1996-02-16,2.4583332538604736,2.5208332538604736,2.4583332538604736,2.4583332538604736,1.8198533058166504,34800
1996-02-20,2.4583332538604736,2.5208332538604736,2.4583332538604736,2.4895832538604736,1.8429864645004272,26800
1996-02-21,2.4583332538604736,2.5208332538604736,2.4583332538604736,2.4583332538604736,1.8198533058166504,17200
1996-02-22,2.4583332538604736,2.5208332538604736,2.4583332538604736,2.4791667461395264,1.8352763652801514,31200
1996-02-23,2.5208332538604736,2.5208332538604736,2.4583332538604736,2.5208332538604736,1.8661211729049683,162400
1996-02-26,2.5208332538604736,2.5208332538604736,2.5208332538604736,2.5208332538604736,1.8661211729049683,400
1996-02-27,2.4583332538604736,2.5,2.4583332538604736,2.4791667461395264,1.8352763652801514,23200
1996-02-28,2.5,2.5208332538604736,2.4583332538604736,2.5208332538604736,1.8661211729049683,52800
1996-02-29,2.5,2.5416667461395264,2.5,2.5,1.8506989479064941,124800
1996-03-01,2.5,2.5208332538604736,2.5,2.5208332538604736,1.8661211729049683,63600
1996-03-04,2.5833332538604736,2.5833332538604736,2.5,2.5,1.8506989479064941,11200
1996-03-05,2.5,2.5833332538604736,2.5,2.5416667461395264,1.8815439939498901,84400
1996-03-06,2.5,2.5416667461395264,2.5,2.5208332538604736,1.8661211729049683,33600
1996-03-07,2.5833332538604736,2.5833332538604736,2.5,2.5,1.8506989479064941,12000
1996-03-08,2.5625,2.5625,2.5,2.5,1.8506989479064941,7600
1996-03-11,2.5,2.5625,2.5,2.5,1.8506989479064941,6400
1996-03-12,2.53125,2.5625,2.5,2.53125,1.8738325834274292,55200
1996-03-13,2.5625,2.5625,2.5,2.5625,1.8969659805297852,25600
1996-03-14,2.5,2.5833332538604736,2.5,2.5208332538604736,1.8661211729049683,12000
1996-03-15,2.5,2.5416667461395264,2.5,2.5,1.8506989479064941,58000
1996-03-18,2.5,2.5208332538604736,2.5,2.5208332538604736,1.8661211729049683,4000
1996-03-19,2.5,2.5416667461395264,2.5,2.5,1.8506989479064941,20800
1996-03-20,2.5,2.5625,2.5,2.5,1.8506989479064941,19200
1996-03-21,2.5833332538604736,2.5833332538604736,2.5208332538604736,2.5625,1.8969659805297852,195600
1996-03-22,2.5625,2.5625,2.5416667461395264,2.5416667461395264,1.8815439939498901,140800
1996-03-25,2.5208332538604736,2.625,2.5208332538604736,2.5416667461395264,1.8815439939498901,381600
1996-03-26,2.5416667461395264,2.5625,2.5208332538604736,2.5208332538604736,1.8661211729049683,138400
1996-03-27,2.5208332538604736,2.5625,2.5208332538604736,2.5208332538604736,1.8661211729049683,14400
1996-03-28,2.5208332538604736,2.5208332538604736,2.5208332538604736,2.5208332538604736,1.8661211729049683,1200
1996-03-29,2.5416667461395264,2.5625,2.5208332538604736,2.5208332538604736,1.8661211729049683,50800
1996-04-01,2.5,2.53125,2.5,2.5260417461395264,1.8699767589569092,53200
1996-04-02,2.5,2.5625,2.5,2.5416667461395264,1.8815439939498901,36400
1996-04-03,2.5625,2.5625,2.5208332538604736,2.5416667461395264,1.8815439939498901,96000
1996-04-04,2.5208332538604736,2.5416667461395264,2.5208332538604736,2.5208332538604736,1.8661211729049683,58800
1996-04-08,2.5,2.5416667461395264,2.5,2.5208332538604736,1.8661211729049683,80800
1996-04-09,2.5,2.5208332538604736,2.5,2.5,1.8506989479064941,113200
1996-04-10,2.5,2.5208332538604736,2.4583332538604736,2.4583332538604736,1.8198533058166504,250800
1996-04-11,2.4583332538604736,2.4895832538604736,2.4583332538604736,2.4791667461395264,1.8352763652801514,163600
1996-04-12,2.4583332538604736,2.5,2.4583332538604736,2.4895832538604736,1.8429864645004272,171600
1996-04-15,2.5208332538604736,2.5416667461395264,2.4791667461395264,2.5,1.8506989479064941,92800
1996-04-16,2.5,2.5416667461395264,2.5,2.5,1.8506989479064941,47200
1996-04-17,2.5208332538604736,2.5208332538604736,2.5,2.5,1.8506989479064941,19600
1996-04-18,2.5,2.5416667461395264,2.5,2.5208332538604736,1.8661211729049683,80800
1996-04-19,2.5416667461395264,2.5416667461395264,2.5208332538604736,2.5208332538604736,1.8661211729049683,96000
1996-04-22,2.53125,2.5625,2.5208332538604736,2.5520832538604736,1.8892557621002197,152800
1996-04-23,2.5416667461395264,2.5416667461395264,2.5208332538604736,2.5208332538604736,1.8661211729049683,94800
1996-04-24,2.5,2.5208332538604736,2.4791667461395264,2.5,1.8506989479064941,58800
1996-04-25,2.4791667461395264,2.4791667461395264,2.4791667461395264,2.4791667461395264,1.8352763652801514,4800
1996-04-26,2.4791667461395264,2.5416667461395264,2.4791667461395264,2.5416667461395264,1.8815439939498901,81600
1996-04-29,2.4583332538604736,2.5208332538604736,2.4375,2.4375,1.8044302463531494,280000
1996-04-30,2.4791667461395264,2.4791667461395264,2.4375,2.4583332538604736,1.8198533058166504,236400
1996-05-01,2.4375,2.5,2.4375,2.5,1.8506989479064941,44400
1996-05-02,2.4375,2.4791667461395264,2.4375,2.4375,1.8195911645889282,33600
1996-05-03,2.4375,2.4791667461395264,2.4375,2.4375,1.8195911645889282,36000
1996-05-06,2.4375,2.4791667461395264,2.4375,2.4583332538604736,1.8351436853408813,38800
1996-05-07,2.4375,2.46875,2.4375,2.4375,1.8195911645889282,38800
1996-05-08,2.4375,2.4375,2.4375,2.4375,1.8195911645889282,0
1996-05-09,2.4583332538604736,2.5,2.4375,2.4375,1.8195911645889282,36400
1996-05-10,2.4375,2.4375,2.4375,2.4375,1.8195911645889282,400
1996-05-13,2.5,2.5,2.5,2.5,1.866248607635498,12400
1996-05-14,2.4375,2.5,2.4375,2.5,1.866248607635498,193600
1996-05-15,2.4375,2.4791667461395264,2.4375,2.4375,1.8195911645889282,68800
1996-05-16,2.4375,2.4791667461395264,2.4375,2.4791667461395264,1.8506964445114136,38800
1996-05-17,2.4375,2.4791667461395264,2.4375,2.4583332538604736,1.8351436853408813,28800
1996-05-20,2.4375,2.4791667461395264,2.4375,2.4791667461395264,1.8506964445114136,12400
1996-05-21,2.4375,2.4791667461395264,2.4375,2.4583332538604736,1.8351436853408813,14800
1996-05-22,2.4791667461395264,2.4791667461395264,2.4375,2.4375,1.8195911645889282,20400
1996-05-23,2.4375,2.4791667461395264,2.4375,2.4791667461395264,1.8506964445114136,18400
1996-05-24,2.4375,2.5208332538604736,2.4375,2.4375,1.8195911645889282,73200
1996-05-28,2.4375,2.4791667461395264,2.4375,2.4791667461395264,1.8506964445114136,25200
1996-05-29,2.4375,2.4791667461395264,2.4375,2.4375,1.8195911645889282,20400
1996-05-30,2.4375,2.4791667461395264,2.4375,2.4375,1.8195911645889282,39600
1996-05-31,2.4375,2.5208332538604736,2.4375,2.4375,1.8195911645889282,503200
1996-06-03,2.4375,2.4375,2.4375,2.4375,1.8195911645889282,36000
1996-06-04,2.4375,2.4791667461395264,2.4375,2.4791667461395264,1.8506964445114136,199200
1996-06-05,2.4791667461395264,2.4791667461395264,2.4375,2.4791667461395264,1.8506964445114136,48000
1996-06-06,2.4375,2.4375,2.4375,2.4375,1.8195911645889282,1600
1996-06-07,2.4791667461395264,2.4791667461395264,2.4791667461395264,2.4791667461395264,1.8506964445114136,26400
1996-06-10,2.4375,2.5208332538604736,2.4375,2.5,1.866248607635498,178800
1996-06-11,2.4375,2.5,2.4375,2.4479167461395264,1.827368140220642,54000
1996-06-12,2.4375,2.5,2.4375,2.4375,1.8195911645889282,150400
1996-06-13,2.4375,2.4583332538604736,2.4375,2.4375,1.8195911645889282,496000
1996-06-14,2.4479167461395264,2.4583332538604736,2.4375,2.4375,1.8195911645889282,409600
1996-06-17,2.4375,2.46875,2.4375,2.46875,1.8429206609725952,104800
1996-06-18,2.4375,2.4375,2.375,2.375,1.7729355096817017,66000
1996-06-19,2.375,2.4375,2.375,2.3958332538604736,1.788487434387207,90000
1996-06-20,2.3333332538604736,2.375,2.3125,2.375,1.7729355096817017,126400
1996-06-21,2.375,2.375,2.3125,2.3125,1.7262799739837646,76800
1996-06-24,2.3125,2.375,2.3125,2.3541667461395264,1.7573843002319336,46800
1996-06-25,2.3958332538604736,2.4583332538604736,2.375,2.375,1.7729355096817017,612000
1996-06-26,2.375,2.4583332538604736,2.375,2.4166667461395264,1.804039716720581,76800
1996-06-27,2.375,2.4166667461395264,2.3125,2.375,1.7729355096817017,1604800
1996-06-28,2.3958332538604736,2.4375,2.3541667461395264,2.3541667461395264,1.7573843002319336,400000
1996-07-01,2.3541667461395264,2.3541667461395264,2.3541667461395264,2.3541667461395264,1.7573843002319336,25600
1996-07-02,2.4166667461395264,2.4166667461395264,2.3541667461395264,2.375,1.7729355096817017,173200
1996-07-03,2.3854167461395264,2.3854167461395264,2.3541667461395264,2.375,1.7729355096817017,128800
1996-07-05,2.3541667461395264,2.3645832538604736,2.3541667461395264,2.3645832538604736,1.7651604413986206,20400
1996-07-08,2.3541667461395264,2.3645832538604736,2.3541667461395264,2.3541667461395264,1.7573843002319336,90400
1996-07-09,2.3541667461395264,2.3645832538604736,2.3541667461395264,2.3541667461395264,1.7573843002319336,97200
1996-07-10,2.3541667461395264,2.3541667461395264,2.3333332538604736,2.3541667461395264,1.7573843002319336,212800
1996-07-11,2.3125,2.3125,2.3125,2.3125,1.7262799739837646,25600
1996-07-12,2.3125,2.3125,2.3125,2.3125,1.7262799739837646,400
1996-07-15,2.375,2.3958332538604736,2.3333332538604736,2.3333332538604736,1.7418311834335327,489600
1996-07-16,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,1.7418311834335327,18400
1996-07-17,2.3333332538604736,2.34375,2.3333332538604736,2.3333332538604736,1.7418311834335327,55600
1996-07-18,2.3125,2.3125,2.3125,2.3125,1.7262799739837646,84400
1996-07-19,2.3125,2.3125,2.3125,2.3125,1.7262799739837646,2400
1996-07-22,2.3125,2.3541667461395264,2.2916667461395264,2.2916667461395264,1.7107272148132324,151600
1996-07-23,2.2916667461395264,2.2916667461395264,2.2916667461395264,2.2916667461395264,1.7107272148132324,401200
1996-07-24,2.2916667461395264,2.2916667461395264,2.2916667461395264,2.2916667461395264,1.7107272148132324,6000
1996-07-25,2.2916667461395264,2.2916667461395264,2.2916667461395264,2.2916667461395264,1.7107272148132324,0
1996-07-26,2.2916667461395264,2.2916667461395264,2.2916667461395264,2.2916667461395264,1.7107272148132324,2800
1996-07-29,2.2916667461395264,2.3333332538604736,2.2916667461395264,2.2916667461395264,1.7107272148132324,119200
1996-07-30,2.3229167461395264,2.3541667461395264,2.2916667461395264,2.3020832538604736,1.718503713607788,44400
1996-07-31,2.2916667461395264,2.3020832538604736,2.2916667461395264,2.2916667461395264,1.7107272148132324,119200
1996-08-01,2.2916667461395264,2.3541667461395264,2.2916667461395264,2.2916667461395264,1.7107272148132324,45600
1996-08-02,2.2916667461395264,2.3541667461395264,2.2916667461395264,2.2916667461395264,1.7264198064804077,27600
1996-08-05,2.2916667461395264,2.2916667461395264,2.2916667461395264,2.2916667461395264,1.7264198064804077,30000
1996-08-06,2.2916667461395264,2.2916667461395264,2.2916667461395264,2.2916667461395264,1.7264198064804077,74800
1996-08-07,2.2916667461395264,2.2916667461395264,2.2708332538604736,2.2708332538604736,1.7107253074645996,416800
1996-08-08,2.3125,2.3125,2.2708332538604736,2.3125,1.742114543914795,58800
1996-08-09,2.3125,2.3125,2.25,2.3125,1.742114543914795,76000
1996-08-12,2.3125,2.3125,2.25,2.3125,1.742114543914795,16800
1996-08-13,2.3125,2.3125,2.1666667461395264,2.1875,1.6479462385177612,513600
1996-08-14,2.2083332538604736,2.2083332538604736,2.0208332538604736,2.0208332538604736,1.522388219833374,50800
1996-08-15,2.0208332538604736,2.0416667461395264,1.9479166269302368,1.9791666269302368,1.4909987449645996,442800
1996-08-16,2.0208332538604736,2.0208332538604736,1.9583333730697632,1.9583333730697632,1.475304126739502,4800
1996-08-19,2.0208332538604736,2.0208332538604736,1.9583333730697632,1.9791666269302368,1.4909987449645996,113200
1996-08-20,1.9791666269302368,2.0,1.9583333730697632,1.9583333730697632,1.475304126739502,140400
1996-08-21,2.0,2.0,1.9583333730697632,2.0,1.506693959236145,49600
1996-08-22,1.9791666269302368,1.9791666269302368,1.9375,1.9791666269302368,1.4909987449645996,93600
1996-08-23,1.9791666269302368,1.9791666269302368,1.96875,1.9791666269302368,1.4909987449645996,46000
1996-08-26,1.9791666269302368,2.0208332538604736,1.9583333730697632,2.0208332538604736,1.522388219833374,227200
1996-08-27,2.0208332538604736,2.0208332538604736,1.9791666269302368,2.0208332538604736,1.522388219833374,60000
1996-08-28,2.0208332538604736,2.0208332538604736,1.9583333730697632,1.9583333730697632,1.475304126739502,55200
