Date,Open,High,Low,Close,Adj Close,Volume
1989-07-31,23.3125,23.4375,23.1875,23.4375,6.477536678314209,218600
1989-08-01,23.5,23.5625,23.1875,23.4375,6.477536678314209,267400
1989-08-02,23.4375,23.75,23.375,23.375,6.460267066955566,649800
1989-08-03,23.375,23.5,23.125,23.25,6.425720691680908,95800
1989-08-04,23.1875,23.375,23.0,23.125,6.391173839569092,140600
1989-08-07,23.25,23.75,23.125,23.5625,6.512084007263184,204000
1989-08-08,23.5,23.625,23.25,23.625,6.529362201690674,350600
1989-08-09,23.625,23.6875,23.3125,23.3125,6.4429931640625,305400
1989-08-10,23.4375,23.4375,23.125,23.4375,6.477536678314209,203600
1989-08-11,23.5,23.625,22.9375,23.0625,6.373900413513184,285200
1989-08-14,23.125,23.5625,23.0,23.1875,6.408446788787842,250600
1989-08-15,23.1875,23.375,23.1875,23.375,6.460267066955566,323400
1989-08-16,23.375,23.75,23.3125,23.6875,6.546635627746582,455600
1989-08-17,23.6875,23.8125,23.3125,23.3125,6.4429931640625,269200
1989-08-18,23.3125,23.6875,23.3125,23.6875,6.546635627746582,250800
1989-08-21,23.75,23.75,23.4375,23.4375,6.477536678314209,208200
1989-08-22,23.5,23.5,23.1875,23.25,6.425720691680908,304200
1989-08-23,23.25,23.5,23.1875,23.5,6.494813442230225,224800
1989-08-24,23.625,23.75,23.4375,23.625,6.529362201690674,432600
1989-08-25,23.625,23.75,23.25,23.375,6.460267066955566,152400
1989-08-28,23.4375,23.5625,23.125,23.5625,6.512084007263184,278800
1989-08-29,23.4375,23.625,23.3125,23.375,6.460267066955566,191200
1989-08-30,23.3125,23.4375,23.3125,23.375,6.460267066955566,196800
1989-08-31,23.5,23.5625,23.4375,23.5625,6.512084007263184,102800
1989-09-01,23.4375,23.75,23.375,23.5625,6.661933898925781,231600
1989-09-05,23.5625,23.625,23.375,23.5,6.644266128540039,141000
1989-09-06,23.5,23.5,23.125,23.125,6.538238048553467,290200
1989-09-07,23.3125,23.625,23.1875,23.4375,6.626596927642822,105800
1989-09-08,23.4375,23.5625,23.1875,23.4375,6.626596927642822,216600
1989-09-11,23.5,23.625,23.375,23.5625,6.661933898925781,220600
1989-09-12,23.625,23.8125,23.5625,23.6875,6.697282314300537,100400
1989-09-13,23.6875,23.6875,23.1875,23.3125,6.591251850128174,182800
1989-09-14,23.3125,23.4375,23.3125,23.3125,6.591251850128174,101200
1989-09-15,23.6875,23.875,23.375,23.875,6.750294208526611,567000
1989-09-18,24.0,24.0,23.6875,23.75,6.714945316314697,200800
1989-09-19,23.5625,24.25,23.5625,24.25,6.8563151359558105,523400
1989-09-20,24.125,24.1875,23.9375,24.0625,6.803299427032471,81200
1989-09-21,24.0625,24.5,24.0,24.0,6.785633087158203,304400
1989-09-22,24.0625,24.125,23.8125,23.9375,6.767959117889404,203000
1989-09-25,23.875,23.875,23.6875,23.75,6.714945316314697,336200
1989-09-26,23.75,24.0,23.5625,23.5625,6.661933898925781,323400
1989-09-27,23.625,23.875,23.5625,23.8125,6.732618808746338,141800
1989-09-28,23.75,23.875,23.6875,23.8125,6.732618808746338,153600
1989-09-29,23.9375,24.1875,23.75,23.875,6.750294208526611,248400
1989-10-02,23.875,23.9375,23.5,23.6875,6.697282314300537,141000
1989-10-03,23.75,24.0,23.6875,23.9375,6.767959117889404,142400
1989-10-04,23.9375,24.0,23.75,23.8125,6.732618808746338,273800
1989-10-05,23.75,23.875,23.5625,23.75,6.714945316314697,105200
1989-10-06,23.75,23.75,23.5625,23.625,6.6796064376831055,148400
1989-10-09,23.6875,23.75,23.5625,23.5625,6.661933898925781,45400
1989-10-10,23.625,23.6875,23.5,23.6875,6.697282314300537,172600
1989-10-11,23.625,23.875,23.625,23.625,6.6796064376831055,79200
1989-10-12,23.5625,23.6875,23.5,23.625,6.6796064376831055,121600
1989-10-13,23.5625,23.625,22.75,23.25,6.573582649230957,462200
1989-10-16,22.875,23.25,22.0,23.1875,6.555912017822266,555600
1989-10-17,23.125,23.125,22.25,22.8125,6.449882984161377,200800
1989-10-18,22.8125,22.8125,22.375,22.4375,6.3438591957092285,189800
1989-10-19,22.5625,22.625,22.0625,22.0625,6.237833499908447,392200
1989-10-20,22.125,22.3125,22.0625,22.3125,6.30851411819458,181600
1989-10-23,22.25,22.3125,21.25,21.5,6.07879114151001,215000
1989-10-24,21.6875,22.5,21.3125,22.5,6.361531734466553,773400
1989-10-25,22.375,22.375,22.0,22.0,6.220160961151123,166000
1989-10-26,21.875,22.125,21.75,21.8125,6.167150497436523,89400
1989-10-27,21.9375,21.9375,21.5,21.9375,6.202493667602539,297800
1989-10-30,21.875,22.0,21.125,21.25,6.008110523223877,83200
1989-10-31,21.375,21.875,21.3125,21.875,6.184820175170898,288200
1989-11-01,21.75,22.0,21.6875,22.0,6.220160961151123,270800
1989-11-02,22.125,22.125,21.75,22.0,6.220160961151123,441000
1989-11-03,21.9375,22.0,21.6875,21.6875,6.131806373596191,228000
1989-11-06,21.6875,21.6875,21.375,21.375,6.043453216552734,184000
1989-11-07,21.25,21.4375,21.125,21.25,6.008110523223877,116200
1989-11-08,21.25,21.5625,21.25,21.375,6.043453216552734,174000
1989-11-09,21.375,21.375,21.125,21.125,5.9727702140808105,154600
1989-11-10,21.125,21.375,21.0625,21.1875,5.990440845489502,73400
1989-11-13,21.25,21.3125,21.0,21.0625,5.955099105834961,118200
1989-11-14,21.0625,21.125,20.75,21.0,5.937428951263428,141600
1989-11-15,21.0,21.375,20.75,21.25,6.008110523223877,116600
1989-11-16,21.3125,21.3125,21.0625,21.25,6.008110523223877,55600
1989-11-17,21.25,21.3125,21.125,21.125,5.9727702140808105,72400
1989-11-20,21.1875,21.1875,20.5625,20.75,5.8667449951171875,152800
1989-11-21,20.8125,20.875,20.5,20.75,5.8667449951171875,107600
1989-11-22,20.625,20.75,20.375,20.5,5.796061038970947,248800
1989-11-24,20.5625,20.6875,20.4375,20.5625,5.813735008239746,91000
1989-11-27,20.625,20.875,20.625,20.625,5.831404209136963,70000
1989-11-28,20.75,20.875,20.625,20.75,5.8667449951171875,369800
1989-11-29,20.875,20.875,20.5625,20.625,5.831404209136963,69600
1989-11-30,20.6875,20.6875,20.375,20.5,5.796061038970947,204000
1989-12-01,20.4375,20.75,20.375,20.5,5.796061038970947,341600
1989-12-04,20.125,20.375,20.0625,20.0625,5.822909355163574,107200
1989-12-05,20.25,20.25,19.5625,19.5625,5.6777873039245605,316600
1989-12-06,19.5625,19.6875,19.25,19.5625,5.6777873039245605,216000
1989-12-07,19.6875,19.6875,19.3125,19.4375,5.641510963439941,391800
1989-12-08,19.5625,19.8125,19.5,19.6875,5.71406888961792,238000
1989-12-11,19.875,20.25,19.75,20.1875,5.859185695648193,425800
1989-12-12,20.25,20.5,20.1875,20.375,5.913607597351074,183400
1989-12-13,20.4375,20.875,20.375,20.875,6.058728218078613,273400
1989-12-14,20.8125,20.8125,20.375,20.5,5.949886322021484,558200
1989-12-15,20.5,20.5,20.3125,20.4375,5.931747913360596,547200
1989-12-18,20.3125,20.4375,19.8125,19.875,5.768491744995117,384200
1989-12-19,19.9375,20.0625,19.75,20.0,5.804769039154053,371400
1989-12-20,20.0625,20.5625,20.0,20.5625,5.968029022216797,344600
1989-12-21,20.6875,20.6875,20.3125,20.625,5.986167907714844,281200
1989-12-22,20.625,20.75,20.4375,20.5625,5.968029022216797,165200
1989-12-26,20.5,20.75,20.375,20.5625,5.968029022216797,160000
1989-12-27,20.625,20.9375,20.5625,20.8125,6.040585041046143,202600
1989-12-28,20.9375,21.0,20.8125,20.8125,6.040585041046143,75400
1989-12-29,20.875,20.9375,20.8125,20.8125,6.040585041046143,171800
1990-01-02,20.75,21.125,20.625,21.125,6.131286144256592,420200
1990-01-03,21.0625,21.625,21.0625,21.625,6.276403427124023,256400
1990-01-04,21.5,22.0,21.25,22.0,6.385242462158203,242200
1990-01-05,22.0,22.0625,21.6875,21.8125,6.330825328826904,98400
1990-01-08,21.75,21.9375,21.5625,21.75,6.312685489654541,165800
1990-01-09,21.8125,21.875,21.5,21.5625,6.258265018463135,82000
1990-01-10,21.4375,21.625,21.25,21.625,6.276403427124023,179800
1990-01-11,21.75,21.75,21.375,21.4375,6.221986770629883,132000
1990-01-12,21.1875,21.4375,20.5,20.875,6.058728218078613,150200
1990-01-15,20.8125,20.8125,20.5625,20.625,5.986167907714844,169000
1990-01-16,20.5,20.875,20.3125,20.875,6.058728218078613,124600
1990-01-17,20.75,20.875,20.25,20.4375,5.931747913360596,167400
1990-01-18,20.375,20.375,19.9375,20.25,5.877329349517822,250200
1990-01-19,20.1875,20.5,19.875,19.9375,5.786625862121582,216200
1990-01-22,19.9375,20.0625,19.4375,19.5,5.659649848937988,277400
1990-01-23,19.5625,19.6875,19.125,19.3125,5.60522985458374,343200
1990-01-24,18.875,20.0625,18.875,20.0,5.804769039154053,460000
1990-01-25,20.0,20.0,19.5625,19.5625,5.6777873039245605,239800
1990-01-26,19.625,20.0,19.375,19.5625,5.6777873039245605,217600
1990-01-29,19.8125,19.8125,19.25,19.25,5.587089538574219,216000
1990-01-30,19.25,19.5,19.0,19.375,5.623371124267578,275800
1990-01-31,19.375,19.75,19.375,19.5625,5.6777873039245605,304000
1990-02-01,19.6875,19.6875,19.4375,19.5,5.659649848937988,609400
1990-02-02,19.4375,19.625,19.375,19.625,5.695930480957031,361600
1990-02-05,19.5,19.75,19.5,19.6875,5.71406888961792,122200
1990-02-06,19.625,19.75,19.4375,19.5625,5.6777873039245605,123800
1990-02-07,19.5,20.0,19.4375,20.0,5.804769039154053,281400
1990-02-08,19.9375,20.0625,19.875,19.9375,5.786625862121582,112400
1990-02-09,20.0625,20.1875,19.875,20.0625,5.822909355163574,156600
1990-02-12,20.0,20.125,19.75,19.75,5.732210159301758,112800
1990-02-13,19.75,20.3125,19.75,20.25,5.877329349517822,216800
1990-02-14,20.0,20.1875,19.9375,20.125,5.841050624847412,76600
1990-02-15,19.9375,20.125,19.9375,19.9375,5.786625862121582,129000
1990-02-16,19.9375,20.0625,19.875,19.9375,5.786625862121582,247400
1990-02-20,19.875,19.9375,19.8125,19.9375,5.786625862121582,84000
1990-02-21,19.8125,20.0,19.8125,20.0,5.804769039154053,208600
1990-02-22,19.9375,20.25,19.9375,20.0,5.804769039154053,177800
1990-02-23,19.9375,20.0625,19.75,19.875,5.768491744995117,174800
1990-02-26,19.5625,20.25,19.5625,20.125,6.001077175140381,164800
1990-02-27,20.25,20.25,20.0,20.0,5.963804244995117,188600
1990-02-28,19.9375,20.1875,19.9375,19.9375,5.945163249969482,104800
1990-03-01,20.125,20.125,19.9375,20.0,5.963804244995117,291200
1990-03-02,20.0625,20.25,19.75,20.0,5.963804244995117,429000
1990-03-05,19.875,20.0,19.8125,19.8125,5.907887935638428,179000
1990-03-06,19.8125,20.125,19.8125,20.125,6.001077175140381,213200
1990-03-07,20.0,20.25,19.875,20.1875,6.01971435546875,132200
1990-03-08,20.3125,20.4375,20.125,20.375,6.075621604919434,79200
1990-03-09,20.3125,20.375,20.125,20.25,6.038346767425537,152400
1990-03-12,20.125,20.1875,20.0,20.0625,5.982436656951904,223600
1990-03-13,20.0625,20.25,20.0,20.1875,6.01971435546875,190000
1990-03-14,20.3125,20.3125,20.0,20.25,6.038346767425537,99800
1990-03-15,20.125,20.125,20.0,20.125,6.001077175140381,162600
1990-03-16,20.3125,20.3125,20.125,20.125,6.001077175140381,210600
1990-03-19,20.0625,20.3125,20.0625,20.3125,6.056991100311279,215200
1990-03-20,20.0625,20.25,20.0,20.125,6.001077175140381,271400
1990-03-21,20.0625,20.1875,20.0,20.125,6.001077175140381,227200
1990-03-22,20.0625,20.0625,19.875,19.9375,5.945163249969482,161200
1990-03-23,19.875,20.0625,19.875,19.9375,5.945163249969482,145400
1990-03-26,20.0625,20.0625,19.9375,19.9375,5.945163249969482,54400
1990-03-27,19.9375,20.1875,19.9375,20.0625,5.982436656951904,88800
1990-03-28,20.0625,20.1875,20.0625,20.125,6.001077175140381,86600
1990-03-29,20.125,20.1875,20.0625,20.125,6.001077175140381,80400
1990-03-30,20.0625,20.125,19.8125,19.8125,5.907887935638428,426200
1990-04-02,19.8125,19.875,19.75,19.875,5.926527500152588,259800
1990-04-03,19.875,20.0625,19.8125,20.0625,5.982436656951904,256200
1990-04-04,20.0,20.125,20.0,20.0625,5.982436656951904,234400
1990-04-05,20.0,20.0,18.875,18.9375,5.64697790145874,1296600
1990-04-06,18.8125,18.8125,16.8125,17.0,5.069231986999512,936200
1990-04-09,16.75,17.375,16.5,17.375,5.18105411529541,849000
1990-04-10,17.375,17.6875,17.25,17.625,5.2555999755859375,501600
1990-04-11,17.5625,17.9375,17.5,17.875,5.330150604248047,390800
1990-04-12,17.75,18.0625,17.75,17.9375,5.348785877227783,217000
1990-04-16,17.9375,17.9375,17.75,17.8125,5.311513423919678,347200
1990-04-17,17.6875,17.8125,17.625,17.75,5.292872905731201,297800
1990-04-18,17.8125,17.875,17.6875,17.8125,5.311513423919678,139600
1990-04-19,17.75,17.75,17.1875,17.1875,5.12514591217041,374600
1990-04-20,17.1875,17.25,16.625,16.75,4.994684219360352,426000
1990-04-23,16.6875,16.9375,16.5625,16.75,4.994684219360352,257600
1990-04-24,16.875,17.125,16.75,16.75,4.994684219360352,504600
1990-04-25,16.875,17.0,16.75,16.75,4.994684219360352,87600
1990-04-26,16.75,17.125,16.75,17.0625,5.0878705978393555,383200
1990-04-27,17.0625,17.375,17.0625,17.25,5.1437811851501465,587400
1990-04-30,17.25,17.5,17.125,17.4375,5.199690341949463,326800
1990-05-01,17.4375,17.6875,17.4375,17.625,5.2555999755859375,284600
1990-05-02,17.625,18.1875,17.625,18.0625,5.38606071472168,569200
1990-05-03,18.125,18.625,18.125,18.4375,5.4978837966918945,588400
1990-05-04,18.4375,19.0,18.4375,18.875,5.628337383270264,535400
1990-05-07,18.8125,19.1875,18.625,19.0625,5.684248924255371,456200
1990-05-08,19.0625,19.375,19.0,19.0625,5.684248924255371,665400
1990-05-09,19.0,19.0625,18.4375,18.4375,5.4978837966918945,803600
1990-05-10,18.3125,18.4375,18.0,18.0,5.36742639541626,473600
1990-05-11,18.0,18.125,17.625,18.0625,5.38606071472168,614200
1990-05-14,18.0625,18.5625,18.0,18.0625,5.38606071472168,283800
1990-05-15,18.125,18.1875,17.75,17.8125,5.311513423919678,312800
1990-05-16,17.6875,17.8125,17.625,17.8125,5.311513423919678,217800
1990-05-17,17.8125,18.125,17.8125,17.8125,5.311513423919678,288800
1990-05-18,17.8125,18.0625,17.625,18.0,5.36742639541626,243200
1990-05-21,17.9375,18.9375,17.9375,18.375,5.479240894317627,227400
1990-05-22,18.625,19.0,18.5,18.8125,5.609702110290527,353000
1990-05-23,18.8125,19.0625,18.6875,19.0625,5.684248924255371,132600
1990-05-24,18.9375,19.125,18.875,18.9375,5.64697790145874,245400
1990-05-25,18.375,18.4375,17.75,17.9375,5.502790451049805,494200
1990-05-29,17.875,18.1875,17.875,18.0625,5.541137218475342,411800
1990-05-30,18.1875,18.1875,17.75,17.8125,5.464445114135742,225000
1990-05-31,17.8125,17.9375,17.5625,17.75,5.445267677307129,181000
1990-06-01,17.8125,17.875,17.5,17.8125,5.464445114135742,274400
1990-06-04,17.75,18.25,17.5,18.25,5.598656177520752,276400
1990-06-05,18.125,19.125,18.0,18.75,5.752042770385742,529800
1990-06-06,18.75,18.8125,18.5625,18.625,5.713699817657471,444000
1990-06-07,18.625,18.75,18.375,18.375,5.6370038986206055,356000
1990-06-08,18.4375,18.4375,18.0625,18.125,5.560312747955322,121600
1990-06-11,18.0625,18.0625,17.75,17.875,5.483619689941406,292600
1990-06-12,17.875,18.0,17.6875,17.8125,5.464445114135742,201600
1990-06-13,17.6875,17.75,17.0,17.125,5.253535747528076,356000
1990-06-14,17.0,17.0,16.25,16.625,5.100147724151611,296400
1990-06-15,16.625,16.625,16.375,16.4375,5.04262638092041,560200
1990-06-18,16.375,16.4375,16.0,16.0625,4.927587032318115,172000
1990-06-19,16.0,16.5,15.9375,16.4375,5.04262638092041,234800
1990-06-20,16.5,16.625,16.375,16.5,5.061800956726074,198800
1990-06-21,16.375,16.4375,15.875,16.0625,4.927587032318115,273000
1990-06-22,16.125,16.125,15.25,15.25,4.67833137512207,393600
1990-06-25,15.3125,15.3125,14.625,14.75,4.524942398071289,379400
1990-06-26,15.0,15.375,14.875,14.875,4.563291549682617,343400
1990-06-27,14.875,15.25,14.8125,15.0625,4.6208109855651855,207000
1990-06-28,15.4375,15.4375,14.875,14.9375,4.582464694976807,195600
1990-06-29,15.0,15.125,14.875,15.0,4.601638317108154,263200
1990-07-02,15.125,15.125,15.0,15.0625,4.6208109855651855,134000
1990-07-03,15.0,15.1875,15.0,15.0625,4.6208109855651855,277400
1990-07-05,15.0625,15.125,14.9375,15.0,4.601638317108154,233400
1990-07-06,15.0,15.0625,14.9375,15.0,4.601638317108154,236600
1990-07-09,15.0,15.1875,15.0,15.125,4.639985084533691,158400
1990-07-10,15.0625,15.1875,14.8125,14.9375,4.582464694976807,206000
1990-07-11,15.0625,15.4375,14.9375,15.25,4.67833137512207,340400
1990-07-12,15.125,15.3125,15.0625,15.25,4.67833137512207,221000
1990-07-13,15.25,15.5,15.1875,15.3125,4.697503566741943,287200
1990-07-16,15.1875,15.25,15.0625,15.125,4.639985084533691,138600
1990-07-17,15.0625,15.25,15.0,15.0625,4.6208109855651855,298600
1990-07-18,15.0625,15.1875,15.0,15.0625,4.6208109855651855,276000
1990-07-19,15.0625,15.25,14.875,15.25,4.67833137512207,222000
1990-07-20,15.25,15.375,15.125,15.1875,4.6591572761535645,144600
1990-07-23,15.1875,15.1875,14.875,15.125,4.639985084533691,201400
1990-07-24,15.0625,15.3125,15.0,15.0625,4.6208109855651855,121800
1990-07-25,15.125,15.125,14.875,15.0625,4.6208109855651855,151000
1990-07-26,14.9375,14.9375,14.625,14.625,4.486598014831543,171200
1990-07-27,14.625,14.625,14.0,14.0625,4.314035415649414,200600
1990-07-30,14.0,14.375,13.8125,14.0625,4.314035415649414,175200
1990-07-31,14.0,14.125,13.0625,13.25,4.0647783279418945,332600
1990-08-01,13.1875,13.3125,12.75,12.875,3.949739694595337,578400
1990-08-02,12.875,12.9375,12.25,12.875,3.949739694595337,604600
1990-08-03,12.8125,13.375,12.5,12.875,3.949739694595337,436800
1990-08-06,12.625,12.8125,12.375,12.75,3.911390781402588,255400
1990-08-07,12.75,12.875,12.625,12.75,3.911390781402588,944200
1990-08-08,12.75,12.875,12.625,12.75,3.911390781402588,344400
1990-08-09,12.6875,12.75,12.5625,12.625,3.87304425239563,162200
1990-08-10,12.625,12.75,12.375,12.4375,3.8155229091644287,199600
1990-08-13,12.4375,12.6875,12.375,12.625,3.87304425239563,118200
1990-08-14,12.625,12.75,12.3125,12.3125,3.777177095413208,204200
1990-08-15,12.375,12.6875,12.3125,12.5625,3.8538732528686523,154800
1990-08-16,12.5,12.5625,12.25,12.25,3.758002996444702,224000
1990-08-17,12.125,12.25,11.75,12.25,3.758002996444702,192200
1990-08-20,12.25,12.4375,12.1875,12.375,3.7963497638702393,122400
1990-08-21,12.4375,12.4375,12.0,12.0625,3.7004828453063965,373200
1990-08-22,12.125,12.1875,11.8125,11.8125,3.6237893104553223,219800
1990-08-23,11.75,11.75,11.25,11.25,3.451228380203247,274400
1990-08-24,11.375,11.6875,11.125,11.625,3.566269636154175,208600
1990-08-27,12.0,12.1875,11.875,12.1875,3.73883056640625,314000
1990-08-28,12.3125,12.75,12.125,12.5,3.83469820022583,178600
1990-08-29,12.5625,12.8125,12.5,12.5625,3.8538732528686523,181400
1990-08-30,12.5,12.625,12.1875,12.25,3.758002996444702,281200
1990-08-31,11.875,12.1875,11.75,12.125,3.887866973876953,136600
1990-09-04,12.125,12.125,11.75,11.9375,3.8277437686920166,137800
1990-09-05,11.8125,11.9375,11.75,11.8125,3.787665367126465,130800
1990-09-06,11.75,11.8125,11.1875,11.3125,3.6273388862609863,209200
1990-09-07,11.25,11.6875,11.25,11.5625,3.707502841949463,203800
1990-09-10,11.75,11.9375,11.5625,11.5625,3.707502841949463,133600
1990-09-11,11.6875,11.75,11.5625,11.625,3.7275404930114746,113600
1990-09-12,11.5,11.8125,11.5,11.8125,3.787665367126465,272400
1990-09-13,11.75,11.8125,11.625,11.8125,3.787665367126465,178000
1990-09-14,11.75,11.875,11.5625,11.75,3.7676234245300293,290600
1990-09-17,11.6875,12.1875,11.625,12.125,3.887866973876953,185800
1990-09-18,12.0625,12.3125,11.9375,12.1875,3.9079086780548096,154600
1990-09-19,12.125,12.625,12.125,12.3125,3.947988271713257,343600
1990-09-20,12.3125,12.3125,11.4375,11.4375,3.667419910430908,284600
1990-09-21,11.875,11.875,11.0,11.375,3.647379159927368,367400
1990-09-24,11.25,11.3125,10.625,10.875,3.487053871154785,402800
1990-09-25,10.875,11.0,10.6875,10.875,3.487053871154785,434800
1990-09-26,10.8125,11.0,10.8125,10.875,3.487053871154785,359600
1990-09-27,10.9375,10.9375,10.0,10.0625,3.226529359817505,901400
1990-09-28,10.0625,11.125,9.9375,11.125,3.567218780517578,605800
1990-10-01,11.5,11.75,11.3125,11.75,3.7676234245300293,265400
1990-10-02,11.875,12.125,11.4375,11.4375,3.667419910430908,373600
1990-10-03,11.4375,11.4375,10.9375,11.0,3.5271365642547607,232000
1990-10-04,11.0625,11.0625,10.625,10.875,3.487053871154785,326200
1990-10-05,10.75,10.8125,10.3125,10.375,3.3267300128936768,298400
1990-10-08,10.375,10.4375,10.1875,10.1875,3.2666094303131104,140600
1990-10-09,10.25,10.25,10.0625,10.0625,3.226529359817505,199600
1990-10-10,10.0625,10.0625,9.1875,9.375,3.006082773208618,629200
1990-10-11,9.375,9.375,8.6875,8.9375,2.8657991886138916,572200
1990-10-12,8.9375,9.25,8.9375,9.0625,2.905879497528076,434600
1990-10-15,9.1875,9.25,8.75,8.8125,2.8257174491882324,334400
1990-10-16,8.8125,8.875,8.4375,8.5,2.7255136966705322,342200
1990-10-17,8.4375,9.0,8.4375,8.5,2.7255136966705322,406200
1990-10-18,8.4375,8.8125,8.0625,8.4375,2.7054755687713623,344600
1990-10-19,8.6875,9.0,8.375,8.4375,2.7054755687713623,532800
1990-10-22,8.4375,8.625,8.375,8.625,2.7655951976776123,499600
1990-10-23,8.5625,8.625,8.5,8.5,2.7255136966705322,244000
1990-10-24,8.5,8.9375,8.4375,8.6875,2.7856366634368896,448600
1990-10-25,8.6875,8.875,8.625,8.625,2.7655951976776123,181200
1990-10-26,8.625,8.625,8.0625,8.0625,2.585231065750122,769200
1990-10-29,8.1875,8.25,7.9375,8.0,2.565190315246582,426600
1990-10-30,8.0,8.25,7.875,8.1875,2.6253111362457275,348600
1990-10-31,8.1875,8.1875,8.0,8.125,2.6052706241607666,271800
1990-11-01,8.0625,8.4375,8.0,8.375,2.6854336261749268,461400
1990-11-02,8.4375,8.9375,8.4375,8.75,2.8056764602661133,846000
1990-11-05,8.75,9.0,8.625,8.9375,2.8657991886138916,430400
1990-11-06,8.9375,9.1875,8.8125,8.9375,2.8657991886138916,338400
1990-11-07,9.0,9.5,9.0,9.125,2.9259214401245117,389600
1990-11-08,9.125,9.9375,9.125,9.8125,3.1463663578033447,580800
1990-11-09,10.125,10.25,9.875,10.0,3.206486701965332,587400
1990-11-12,10.0,10.5625,10.0,10.5,3.366811990737915,661200
1990-11-13,10.5625,10.8125,10.4375,10.625,3.4068944454193115,536000
1990-11-14,10.5625,11.625,10.5,11.5,3.6874594688415527,589600
1990-11-15,11.375,11.5,11.125,11.1875,3.5872583389282227,432200
1990-11-16,11.1875,11.1875,10.375,10.5,3.366811990737915,519200
1990-11-19,10.625,10.8125,10.375,10.5,3.366811990737915,271600
1990-11-20,10.5,10.5625,10.0625,10.25,3.2866504192352295,612000
1990-11-21,10.0,10.3125,10.0,10.25,3.2866504192352295,553000
1990-11-23,10.375,10.4375,10.25,10.3125,3.3066914081573486,153800
1990-11-26,10.3125,10.375,10.125,10.375,3.3267300128936768,313600
1990-11-27,10.3125,10.5625,10.3125,10.4375,3.3467719554901123,323400
1990-11-28,10.5,10.625,10.4375,10.5,3.366811990737915,177400
1990-11-29,10.5,10.875,10.5,10.875,3.487053871154785,663800
1990-11-30,10.8125,11.4375,10.75,11.25,3.6072983741760254,599200
1990-12-03,11.25,11.25,10.875,11.0625,3.7225513458251953,335600
1990-12-04,10.9375,11.375,10.9375,11.125,3.7435836791992188,590600
1990-12-05,11.125,12.375,11.0625,12.375,4.164210319519043,1084400
1990-12-06,12.75,12.875,11.875,12.125,4.080084323883057,577800
1990-12-07,11.875,11.875,11.375,11.5,3.8697702884674072,423000
1990-12-10,11.5,11.6875,11.1875,11.625,3.9118330478668213,182000
1990-12-11,11.5,11.6875,11.5,11.5625,3.890803575515747,191000
1990-12-12,11.4375,11.5,11.3125,11.4375,3.8487374782562256,289400
1990-12-13,11.4375,11.6875,11.375,11.6875,3.932861328125,279400
1990-12-14,11.6875,11.6875,11.3125,11.4375,3.8487374782562256,281600
1990-12-17,11.25,11.25,10.875,11.0625,3.7225513458251953,172000
1990-12-18,11.0625,11.6875,11.0625,11.375,3.827707290649414,366000
1990-12-19,11.4375,11.5,11.25,11.375,3.827707290649414,187000
1990-12-20,11.375,11.6875,11.25,11.375,3.827707290649414,482400
1990-12-21,11.875,11.875,11.375,11.5625,3.890803575515747,410000
1990-12-24,11.5625,11.625,11.5,11.5,3.8697702884674072,166800
1990-12-26,11.5,11.6875,11.5,11.625,3.9118330478668213,254800
1990-12-27,11.6875,11.6875,11.5,11.5625,3.890803575515747,280800
1990-12-28,11.5,11.5625,11.0,11.0,3.70151686668396,460400
1990-12-31,10.875,10.9375,10.5,10.8125,3.638422966003418,329400
1991-01-02,10.875,11.125,10.6875,10.8125,3.638422966003418,324600
1991-01-03,10.8125,11.125,10.8125,11.0,3.70151686668396,322200
1991-01-04,11.0,11.5,11.0,11.3125,3.8066744804382324,464400
1991-01-07,11.25,11.375,11.0625,11.1875,3.7646143436431885,168400
1991-01-08,11.25,11.375,11.0625,11.125,3.7435836791992188,282000
1991-01-09,11.125,11.375,10.8125,10.875,3.6594555377960205,413800
1991-01-10,10.875,10.875,10.4375,10.5,3.5332674980163574,838000
1991-01-11,10.4375,10.4375,9.875,10.0625,3.3860483169555664,816600
1991-01-14,9.5,9.8125,9.4375,9.6875,3.2598602771759033,378200
1991-01-15,9.625,9.875,9.5,9.8125,3.301922082901001,291400
1991-01-16,9.6875,9.75,9.5,9.5625,3.2177975177764893,191800
1991-01-17,10.25,10.4375,9.875,10.0,3.3650169372558594,595200
1991-01-18,9.875,10.3125,9.875,10.25,3.449143886566162,572600
1991-01-21,10.25,10.625,10.125,10.625,3.5753302574157715,213600
1991-01-22,10.5625,11.0,10.5625,10.625,3.5753302574157715,207800
1991-01-23,10.625,10.6875,10.4375,10.625,3.5753302574157715,153800
1991-01-24,10.5625,11.3125,10.5625,11.25,3.7856438159942627,289000
1991-01-25,11.25,11.9375,11.0625,11.625,3.9118330478668213,385000
1991-01-28,11.8125,11.8125,11.375,11.5625,3.890803575515747,317000
1991-01-29,11.6875,11.875,11.5625,11.875,3.995957612991333,244400
1991-01-30,11.9375,12.25,11.8125,12.25,4.1221466064453125,446800
1991-01-31,12.1875,12.1875,11.75,11.9375,4.016988754272461,496000
1991-02-01,11.875,12.1875,11.6875,12.0625,4.05905294418335,492400
1991-02-04,12.1875,12.75,12.0625,12.75,4.290396213531494,719600
1991-02-05,13.125,13.5625,13.0,13.3125,4.479679107666016,936200
1991-02-06,13.375,13.5,13.0625,13.375,4.5007123947143555,740600
1991-02-07,13.375,14.125,13.3125,13.5,4.542771816253662,627600
