Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,10.470000267028809,10.6899995803833,10.390000343322754,10.539999961853027,9.991267204284668,901800
2019-02-04,10.619999885559082,10.710000038146973,10.350000381469727,10.579999923706055,10.029186248779297,939100
2019-02-05,10.600000381469727,10.949999809265137,10.479999542236328,10.880000114440918,10.313568115234375,1203700
2019-02-06,10.899999618530273,10.989999771118164,10.720000267028809,10.960000038146973,10.389402389526367,1069000
2019-02-07,10.920000076293945,11.0600004196167,10.699999809265137,10.880000114440918,10.313568115234375,1091600
2019-02-08,10.829999923706055,10.868000030517578,10.550000190734863,10.6899995803833,10.133459091186523,746200
2019-02-11,10.720000267028809,10.930000305175781,10.609999656677246,10.739999771118164,10.180855751037598,972600
2019-02-12,10.9399995803833,11.170000076293945,10.489999771118164,10.550000190734863,10.000747680664062,1998600
2019-02-13,10.550000190734863,10.670000076293945,9.930000305175781,10.319999694824219,9.782720565795898,2229600
2019-02-14,10.34000015258789,10.5,10.15999984741211,10.34000015258789,9.801679611206055,759300
2019-02-15,10.34000015258789,10.729999542236328,10.300000190734863,10.319999694824219,9.782720565795898,1147500
2019-02-19,10.329999923706055,10.350000381469727,9.90999984741211,10.1899995803833,9.659489631652832,1899900
2019-02-20,10.229999542236328,10.289999961853027,10.010000228881836,10.029999732971191,9.507820129394531,1301100
2019-02-21,10.0,10.092000007629395,9.930000305175781,10.029999732971191,9.507820129394531,750000
2019-02-22,10.039999961853027,10.265000343322754,10.029999732971191,10.260000228881836,9.725844383239746,930500
2019-02-25,10.279999732971191,10.34000015258789,9.739999771118164,9.819999694824219,9.308752059936523,1339800
2019-02-26,9.819999694824219,9.850000381469727,9.515000343322754,9.619999885559082,9.119163513183594,1653200
2019-02-27,9.529999732971191,9.569999694824219,9.145000457763672,9.300000190734863,8.899081230163574,1044700
2019-02-28,9.260000228881836,9.5,9.130000114440918,9.260000228881836,8.86080551147461,1362000
2019-03-01,9.359999656677246,9.4399995803833,9.039999961853027,9.180000305175781,8.784253120422363,831300
2019-03-04,9.180000305175781,9.229999542236328,9.010000228881836,9.140000343322754,8.745978355407715,962000
2019-03-05,9.09000015258789,9.300000190734863,9.029999732971191,9.239999771118164,8.841666221618652,1823300
2019-03-06,9.25,9.25,8.5600004196167,8.59000015258789,8.219688415527344,2772600
2019-03-07,8.579999923706055,8.800000190734863,8.479999542236328,8.579999923706055,8.210118293762207,1856700
2019-03-08,8.529999732971191,8.6899995803833,8.449999809265137,8.680000305175781,8.305808067321777,2060700
2019-03-11,8.699999809265137,8.720000267028809,8.449999809265137,8.489999771118164,8.123998641967773,1555900
2019-03-12,8.529999732971191,8.954999923706055,8.520000457763672,8.890000343322754,8.506755828857422,2409000
2019-03-13,8.930000305175781,8.930000305175781,8.779999732971191,8.850000381469727,8.468480110168457,1021800
2019-03-14,8.850000381469727,9.09000015258789,8.795000076293945,8.949999809265137,8.564168930053711,1359800
2019-03-15,8.949999809265137,9.050999641418457,8.760000228881836,8.899999618530273,8.516322135925293,1561100
2019-03-18,8.90999984741211,9.079999923706055,8.8100004196167,8.970000267028809,8.583307266235352,874700
2019-03-19,9.039999961853027,9.319999694824219,9.020000457763672,9.069999694824219,8.678996086120605,1242500
2019-03-20,9.050000190734863,9.095000267028809,8.710000038146973,8.890000343322754,8.506755828857422,904400
2019-03-21,8.850000381469727,9.039999961853027,8.76099967956543,8.859999656677246,8.478047370910645,787800
2019-03-22,8.850000381469727,9.0,8.319999694824219,8.350000381469727,7.990034103393555,1040900
2019-03-25,8.329999923706055,8.449999809265137,8.050000190734863,8.369999885559082,8.009172439575195,937600
2019-03-26,8.40999984741211,8.5600004196167,8.329999923706055,8.4399995803833,8.076152801513672,646400
2019-03-27,8.4399995803833,8.449999809265137,8.149999618530273,8.319999694824219,7.961328029632568,2141300
2019-03-28,8.329999923706055,8.449999809265137,8.1899995803833,8.34000015258789,7.980465888977051,535200
2019-03-29,8.369999885559082,8.510000228881836,8.239999771118164,8.34000015258789,7.980465888977051,723400
2019-04-01,8.34000015258789,8.59000015258789,8.300000190734863,8.579999923706055,8.210118293762207,1061200
2019-04-02,8.600000381469727,8.767999649047852,8.180000305175781,8.359999656677246,7.999602794647217,791600
2019-04-03,8.40999984741211,8.600000381469727,8.289999961853027,8.3100004196167,7.951759338378906,897300
2019-04-04,8.3100004196167,8.5,8.25,8.479999542236328,8.114428520202637,804200
2019-04-05,8.489999771118164,8.510000228881836,8.329999923706055,8.489999771118164,8.123998641967773,579000
2019-04-08,8.4399995803833,8.465999603271484,8.350000381469727,8.369999885559082,8.009172439575195,683000
2019-04-09,8.369999885559082,8.430000305175781,8.09000015258789,8.149999618530273,7.798655986785889,1132300
2019-04-10,8.15999984741211,8.380000114440918,8.133000373840332,8.34000015258789,7.980465888977051,580100
2019-04-11,8.34000015258789,8.479999542236328,8.279999732971191,8.40999984741211,8.04744815826416,766900
2019-04-12,8.449999809265137,8.5600004196167,8.385000228881836,8.550000190734863,8.181412696838379,704100
2019-04-15,8.529999732971191,8.614999771118164,8.4399995803833,8.569999694824219,8.200550079345703,699400
2019-04-16,8.600000381469727,8.680000305175781,8.399999618530273,8.470000267028809,8.10486125946045,735500
2019-04-17,8.529999732971191,8.548999786376953,8.380000114440918,8.399999618530273,8.037878036499023,918900
2019-04-18,8.380000114440918,8.520000457763672,8.225000381469727,8.380000114440918,8.0187406539917,1413900
2019-04-22,8.4399995803833,8.4399995803833,8.274999618530273,8.319999694824219,7.961328029632568,655300
2019-04-23,8.350000381469727,8.430000305175781,8.210000038146973,8.369999885559082,8.009172439575195,742700
2019-04-24,8.350000381469727,8.420000076293945,8.279999732971191,8.34000015258789,7.980465888977051,922000
2019-04-25,8.399999618530273,8.4399995803833,8.140000343322754,8.25,7.894345760345459,589600
2019-04-26,8.260000228881836,8.359999656677246,8.1899995803833,8.350000381469727,7.990034103393555,505500
2019-04-29,8.369999885559082,8.600000381469727,8.329999923706055,8.539999961853027,8.171843528747559,514600
2019-04-30,8.529999732971191,8.609999656677246,8.380000114440918,8.520000457763672,8.152704238891602,1093300
2019-05-01,8.539999961853027,8.770000457763672,8.460000038146973,8.649999618530273,8.277100563049316,938100
2019-05-02,8.649999618530273,8.710000038146973,8.300000190734863,8.350000381469727,7.990034103393555,719600
2019-05-03,8.350000381469727,8.680000305175781,8.350000381469727,8.619999885559082,8.248394966125488,817900
2019-05-06,8.479999542236328,8.635000228881836,8.390000343322754,8.569999694824219,8.200550079345703,1518400
2019-05-07,8.520000457763672,8.579999923706055,8.289999961853027,8.380000114440918,8.0187406539917,703300
2019-05-08,8.399999618530273,8.399999618530273,8.069999694824219,8.170000076293945,7.817794322967529,770500
2019-05-09,8.0600004196167,8.244999885559082,7.349999904632568,7.590000152587891,7.262797832489014,2679500
2019-05-10,7.230000019073486,7.78000020980835,7.019999980926514,7.760000228881836,7.425469398498535,2687700
2019-05-13,7.559999942779541,7.820000171661377,7.300000190734863,7.769999980926514,7.435038089752197,1647700
2019-05-14,7.699999809265137,8.109999656677246,7.695000171661377,8.0,7.65512228012085,1202500
2019-05-15,8.050000190734863,8.300000190734863,7.949999809265137,8.270000457763672,7.913483619689941,1224500
2019-05-16,8.289999961853027,8.529999732971191,8.25,8.4399995803833,8.076152801513672,1590600
2019-05-17,8.40999984741211,8.539999961853027,8.260000228881836,8.520000457763672,8.152704238891602,2116200
2019-05-20,8.5600004196167,8.579999923706055,8.34000015258789,8.430000305175781,8.066585540771484,1499200
2019-05-21,8.479999542236328,8.680000305175781,8.479999542236328,8.680000305175781,8.305808067321777,1249800
2019-05-22,8.6899995803833,8.720000267028809,8.510000228881836,8.5600004196167,8.190980911254883,924100
2019-05-23,8.479999542236328,8.579999923706055,8.329999923706055,8.550000190734863,8.181412696838379,1255900
2019-05-24,8.529999732971191,8.930000305175781,8.529999732971191,8.8100004196167,8.529970169067383,1090500
2019-05-28,8.8100004196167,8.90999984741211,8.65999984741211,8.710000038146973,8.433148384094238,1352000
2019-05-29,8.619999885559082,8.670000076293945,8.40999984741211,8.539999961853027,8.26855182647705,771000
2019-05-30,8.539999961853027,8.670000076293945,8.260000228881836,8.289999961853027,8.026497840881348,679400
2019-05-31,8.1899995803833,8.199999809265137,7.849999904632568,7.980000019073486,7.726351261138916,1028600
2019-06-03,7.960000038146973,8.25,7.889999866485596,7.949999809265137,7.697305202484131,1135600
2019-06-04,8.0600004196167,8.109999656677246,7.949999809265137,8.109999656677246,7.8522186279296875,1137200
2019-06-05,8.119999885559082,8.279999732971191,7.840000152587891,8.130000114440918,7.871583461761475,996800
2019-06-06,8.109999656677246,8.289999961853027,7.989999771118164,8.09000015258789,7.832855224609375,691400
2019-06-07,8.119999885559082,8.420000076293945,8.079999923706055,8.319999694824219,8.05554485321045,748600
2019-06-10,8.359999656677246,8.529999732971191,8.289999961853027,8.479999542236328,8.210457801818848,927800
2019-06-11,8.550000190734863,8.699999809265137,8.324999809265137,8.470000267028809,8.200777053833008,775400
2019-06-12,8.430000305175781,8.460000038146973,8.305000305175781,8.34000015258789,8.074909210205078,747800
2019-06-13,8.390000343322754,8.494999885559082,8.180000305175781,8.4399995803833,8.17172908782959,756500
2019-06-14,8.460000038146973,8.489999771118164,8.3100004196167,8.359999656677246,8.09427261352539,528300
2019-06-17,8.380000114440918,8.529999732971191,8.3100004196167,8.470000267028809,8.200777053833008,631400
2019-06-18,8.489999771118164,8.779999732971191,8.350000381469727,8.640000343322754,8.365372657775879,1406600
2019-06-19,8.600000381469727,8.8100004196167,8.550000190734863,8.800000190734863,8.52028751373291,777000
2019-06-20,8.869999885559082,9.0,8.82800006866455,8.9399995803833,8.655837059020996,761900
2019-06-21,8.880000114440918,9.020000457763672,8.8100004196167,8.819999694824219,8.539650917053223,1162900
2019-06-24,8.789999961853027,8.864999771118164,8.680000305175781,8.729999542236328,8.45251178741455,858500
2019-06-25,8.729999542236328,8.890000343322754,8.699999809265137,8.739999771118164,8.462193489074707,877300
2019-06-26,8.779999732971191,8.857000350952148,8.609999656677246,8.770000457763672,8.491241455078125,769000
2019-06-27,8.789999961853027,8.920000076293945,8.770000457763672,8.859999656677246,8.57837963104248,447700
2019-06-28,8.880000114440918,9.039999961853027,8.84000015258789,8.979999542236328,8.694564819335938,1915700
2019-07-01,9.079999923706055,9.15999984741211,8.994999885559082,9.140000343322754,8.849481582641602,515700
2019-07-02,9.109999656677246,9.255000114440918,9.029999732971191,9.1899995803833,8.897890090942383,482300
2019-07-03,9.25,9.359999656677246,9.210000038146973,9.3100004196167,9.014077186584473,298100
2019-07-05,9.239999771118164,9.34000015258789,9.0649995803833,9.3100004196167,9.014077186584473,461100
2019-07-08,9.25,9.329999923706055,9.154999732971191,9.220000267028809,8.9269380569458,633000
2019-07-09,9.1899995803833,9.229999542236328,9.055000305175781,9.119999885559082,8.83011531829834,1027400
2019-07-10,9.180000305175781,9.25,9.0600004196167,9.210000038146973,8.917256355285645,532500
2019-07-11,9.329999923706055,9.680000305175781,9.260000228881836,9.649999618530273,9.343268394470215,940700
2019-07-12,9.649999618530273,9.850000381469727,9.59000015258789,9.760000228881836,9.449773788452148,837400
2019-07-15,9.770000457763672,9.779999732971191,9.635000228881836,9.75,9.440091133117676,540900
2019-07-16,9.739999771118164,9.890000343322754,9.710000038146973,9.75,9.440091133117676,448300
2019-07-17,9.739999771118164,9.925000190734863,9.635000228881836,9.850000381469727,9.53691291809082,747300
2019-07-18,9.819999694824219,9.9399995803833,9.645000457763672,9.9399995803833,9.624052047729492,724800
2019-07-19,9.90999984741211,10.039999961853027,9.890000343322754,9.920000076293945,9.604687690734863,767500
2019-07-22,9.869999885559082,9.939000129699707,9.609999656677246,9.630000114440918,9.323904991149902,350700
2019-07-23,9.6899995803833,9.819999694824219,9.619999885559082,9.779999732971191,9.469137191772461,416400
2019-07-24,9.75,9.899999618530273,9.645000457763672,9.890000343322754,9.575642585754395,403200
2019-07-25,9.869999885559082,9.944999694824219,9.75,9.789999961853027,9.478818893432617,727100
2019-07-26,9.8100004196167,9.90999984741211,9.729999542236328,9.850000381469727,9.53691291809082,586800
2019-07-29,9.829999923706055,9.970000267028809,9.65999984741211,9.789999961853027,9.478818893432617,599300
2019-07-30,9.729999542236328,10.0600004196167,9.729999542236328,9.960000038146973,9.643417358398438,828000
2019-07-31,9.960000038146973,10.079999923706055,9.829999923706055,9.859999656677246,9.546594619750977,1029400
2019-08-01,10.050000190734863,10.420999526977539,9.869000434875488,9.989999771118164,9.672462463378906,982600
2019-08-02,10.010000228881836,10.010000228881836,9.373000144958496,9.420000076293945,9.120580673217773,1024100
2019-08-05,9.229999542236328,9.300000190734863,8.625,8.720000267028809,8.442831039428711,1440900
2019-08-06,8.75,8.920000076293945,8.65999984741211,8.789999961853027,8.510605812072754,986100
2019-08-07,8.670000076293945,9.050000190734863,8.649999618530273,9.010000228881836,8.723613739013672,1027400
2019-08-08,9.020000457763672,9.3100004196167,9.010000228881836,9.260000228881836,8.965666770935059,995100
2019-08-09,9.220000267028809,9.289999961853027,9.130000114440918,9.25,8.955984115600586,533600
2019-08-12,9.149999618530273,9.149999618530273,8.850000381469727,8.979999542236328,8.694564819335938,724600
2019-08-13,8.9399995803833,9.1850004196167,8.892000198364258,9.069999694824219,8.781705856323242,1134200
2019-08-14,8.930000305175781,9.029999732971191,8.729999542236328,8.739999771118164,8.462193489074707,843000
2019-08-15,8.729999542236328,8.729999542236328,8.520000457763672,8.59000015258789,8.316963195800781,806100
2019-08-16,8.630000114440918,8.779999732971191,8.557000160217285,8.739999771118164,8.462193489074707,639500
2019-08-19,8.770000457763672,9.010000228881836,8.770000457763672,8.920000076293945,8.736433029174805,748200
2019-08-20,8.859999656677246,8.90999984741211,8.739999771118164,8.789999961853027,8.609107971191406,680300
2019-08-21,8.880000114440918,8.9399995803833,8.779999732971191,8.899999618530273,8.716842651367188,517500
2019-08-22,8.930000305175781,8.949999809265137,8.640000343322754,8.649999618530273,8.4719877243042,508000
2019-08-23,8.59000015258789,8.609999656677246,8.050000190734863,8.180000305175781,8.011661529541016,1270200
2019-08-26,8.270000457763672,8.479999542236328,8.1850004196167,8.350000381469727,8.178162574768066,1404200
2019-08-27,8.420000076293945,8.479999542236328,8.300000190734863,8.430000305175781,8.256516456604004,2119500
2019-08-28,8.390000343322754,8.640000343322754,8.357999801635742,8.539999961853027,8.364253044128418,665800
2019-08-29,8.609999656677246,8.739999771118164,8.574999809265137,8.609999656677246,8.432811737060547,460300
2019-08-30,8.670000076293945,8.760000228881836,8.539999961853027,8.680000305175781,8.501371383666992,415800
2019-09-03,8.579999923706055,8.739999771118164,8.449999809265137,8.539999961853027,8.364253044128418,492200
2019-09-04,8.649999618530273,8.795000076293945,8.550000190734863,8.619999885559082,8.442606925964355,623700
2019-09-05,8.739999771118164,9.149999618530273,8.6899995803833,8.84000015258789,8.658079147338867,715200
2019-09-06,8.899999618530273,9.029999732971191,8.680000305175781,8.819999694824219,8.638489723205566,569400
2019-09-09,8.84000015258789,9.385000228881836,8.84000015258789,9.329999923706055,9.137994766235352,655300
2019-09-10,9.260000228881836,9.630000114440918,9.208999633789062,9.609999656677246,9.412232398986816,771900
2019-09-11,9.600000381469727,10.09000015258789,9.569999694824219,10.029999732971191,9.823588371276855,1001500
2019-09-12,10.0,10.119999885559082,9.8100004196167,10.079999923706055,9.872560501098633,778800
2019-09-13,10.119999885559082,10.270000457763672,9.989999771118164,10.109999656677246,9.901942253112793,772700
2019-09-16,10.109999656677246,10.470000267028809,10.109999656677246,10.369999885559082,10.15659236907959,1139800
2019-09-17,10.289999961853027,10.289999961853027,9.770000457763672,9.819999694824219,9.617910385131836,772900
2019-09-18,9.819999694824219,9.869999885559082,9.555000305175781,9.640000343322754,9.44161605834961,1109100
2019-09-19,9.680000305175781,9.75,9.5600004196167,9.579999923706055,9.38284969329834,676800
2019-09-20,9.569999694824219,9.65999984741211,9.430000305175781,9.479999542236328,9.284907341003418,940100
2019-09-23,9.40999984741211,9.520000457763672,9.319999694824219,9.449999809265137,9.255525588989258,731600
2019-09-24,9.479999542236328,9.5,9.0600004196167,9.100000381469727,8.912729263305664,639600
2019-09-25,9.079999923706055,9.329999923706055,8.994999885559082,9.265000343322754,9.074333190917969,658900
2019-09-26,9.260000228881836,9.402999877929688,9.210000038146973,9.279999732971191,9.089022636413574,463100
2019-09-27,9.319999694824219,9.449999809265137,9.210000038146973,9.25,9.059640884399414,453800
2019-09-30,9.239999771118164,9.270000457763672,9.015000343322754,9.0600004196167,8.873551368713379,670800
2019-10-01,9.15999984741211,9.279999732971191,8.760000228881836,8.789999961853027,8.609107971191406,911600
2019-10-02,8.59000015258789,8.789999961853027,8.520000457763672,8.670000076293945,8.4915771484375,718600
2019-10-03,8.680000305175781,9.109999656677246,8.635000228881836,8.979999542236328,8.795196533203125,566200
2019-10-04,9.010000228881836,9.1899995803833,9.005000114440918,9.15999984741211,8.9714937210083,605100
2019-10-07,9.119999885559082,9.194999694824219,9.020000457763672,9.0600004196167,8.873551368713379,709300
2019-10-08,8.90999984741211,9.0,8.8100004196167,8.835000038146973,8.653181076049805,444700
2019-10-09,8.920000076293945,8.989999771118164,8.859999656677246,8.899999618530273,8.716842651367188,403300
2019-10-10,8.899999618530273,9.020000457763672,8.8100004196167,8.829999923706055,8.648283958435059,656200
2019-10-11,8.989999771118164,9.300000190734863,8.979999542236328,9.119999885559082,8.932315826416016,786400
2019-10-14,9.109999656677246,9.135000228881836,8.960000038146973,9.104999542236328,8.917625427246094,550900
2019-10-15,9.199999809265137,9.350000381469727,9.119999885559082,9.199999809265137,9.010669708251953,716000
2019-10-16,9.199999809265137,9.329999923706055,9.069999694824219,9.229999542236328,9.04005241394043,654900
2019-10-17,9.289999961853027,9.380000114440918,9.255000114440918,9.279999732971191,9.089022636413574,306600
2019-10-18,9.3100004196167,9.529999732971191,9.119999885559082,9.449999809265137,9.255525588989258,572200
2019-10-21,9.579999923706055,10.130000114440918,9.430000305175781,9.949999809265137,9.745234489440918,1293700
2019-10-22,9.960000038146973,10.0649995803833,9.869999885559082,9.920000076293945,9.715852737426758,598400
2019-10-23,9.9399995803833,10.010000228881836,9.854999542236328,9.960000038146973,9.755030632019043,514700
2019-10-24,9.949999809265137,9.960000038146973,9.569999694824219,9.720000267028809,9.51996898651123,629200
2019-10-25,9.609999656677246,9.930000305175781,9.600000381469727,9.880000114440918,9.676675796508789,415600
2019-10-28,9.930000305175781,10.069999694824219,9.859999656677246,9.880000114440918,9.676675796508789,460700
2019-10-29,9.890000343322754,9.949999809265137,9.779999732971191,9.930000305175781,9.725647926330566,677800
2019-10-30,10.149999618530273,10.9350004196167,10.020000457763672,10.6899995803833,10.470006942749023,1314300
2019-10-31,10.539999961853027,10.734999656677246,10.430000305175781,10.619999885559082,10.401447296142578,746100
2019-11-01,10.729999542236328,11.350000381469727,10.680000305175781,11.329999923706055,11.09683609008789,1902000
2019-11-04,11.449999809265137,11.800000190734863,11.380000114440918,11.729999542236328,11.488603591918945,1323100
2019-11-05,11.850000381469727,11.890000343322754,11.460000038146973,11.600000381469727,11.361279487609863,1228500
2019-11-06,11.699999809265137,11.8100004196167,11.569999694824219,11.600000381469727,11.361279487609863,916600
2019-11-07,11.699999809265137,11.890000343322754,11.609999656677246,11.819999694824219,11.576751708984375,1041000
2019-11-08,11.819999694824219,12.154999732971191,11.720000267028809,12.079999923706055,11.831402778625488,1316100
2019-11-11,12.079999923706055,12.470000267028809,12.029999732971191,12.470000267028809,12.21337604522705,1116200
2019-11-12,12.489999771118164,12.550000190734863,12.324000358581543,12.369999885559082,12.115434646606445,1347100
2019-11-13,12.350000381469727,12.420000076293945,12.079999923706055,12.3100004196167,12.056669235229492,872600
2019-11-14,12.3100004196167,12.460000038146973,12.180000305175781,12.199999809265137,11.948931694030762,875400
2019-11-15,12.289999961853027,12.59000015258789,12.130000114440918,12.529999732971191,12.272141456604004,890900
2019-11-18,12.399999618530273,12.640000343322754,12.25,12.449999809265137,12.291887283325195,887400
2019-11-19,12.520000457763672,12.640000343322754,12.279999732971191,12.520000457763672,12.360998153686523,1128000
2019-11-20,12.470000267028809,12.84000015258789,12.470000267028809,12.800000190734863,12.637441635131836,1070100
2019-11-21,12.789999961853027,13.029999732971191,12.520000457763672,12.960000038146973,12.79541015625,840000
2019-11-22,13.050000190734863,13.069999694824219,12.770000457763672,12.789999961853027,12.627568244934082,599300
2019-11-25,12.869999885559082,13.125,12.789999961853027,13.119999885559082,12.953377723693848,838700
2019-11-26,13.109999656677246,13.220999717712402,13.010000228881836,13.180000305175781,13.012616157531738,1038500
2019-11-27,13.229999542236328,13.229999542236328,13.0600004196167,13.149999618530273,12.982996940612793,783500
2019-11-29,13.0600004196167,13.1899995803833,13.010000228881836,13.050000190734863,12.884267807006836,803600
2019-12-02,13.170000076293945,13.199999809265137,12.847000122070312,13.029999732971191,12.864521026611328,794900
2019-12-03,12.850000381469727,13.050000190734863,12.59000015258789,13.039999961853027,12.874394416809082,829000
2019-12-04,13.09000015258789,13.350000381469727,13.010000228881836,13.300000190734863,13.131092071533203,766900
2019-12-05,13.329999923706055,13.359999656677246,13.097000122070312,13.260000228881836,13.09160041809082,755800
2019-12-06,13.399999618530273,13.59000015258789,13.21500015258789,13.239999771118164,13.071853637695312,730300
2019-12-09,13.210000038146973,13.324999809265137,13.125,13.220000267028809,13.052107810974121,750100
2019-12-10,13.25,13.579999923706055,13.170000076293945,13.520000457763672,13.348298072814941,995900
2019-12-11,13.5,13.529999732971191,13.220000267028809,13.239999771118164,13.071853637695312,956400
2019-12-12,13.25,13.619999885559082,13.24899959564209,13.380000114440918,13.210075378417969,705000
2019-12-13,13.390000343322754,13.5,13.25,13.289999961853027,13.12121868133545,975000
2019-12-16,13.4399995803833,13.640000343322754,13.420000076293945,13.515000343322754,13.343361854553223,518000
2019-12-17,13.529999732971191,13.550000190734863,13.180000305175781,13.319999694824219,13.150837898254395,977000
2019-12-18,13.319999694824219,13.619999885559082,13.295000076293945,13.539999961853027,13.368043899536133,656900
2019-12-19,13.619999885559082,13.670000076293945,13.494999885559082,13.609999656677246,13.437154769897461,537900
2019-12-20,13.649999618530273,13.850000381469727,13.470000267028809,13.699999809265137,13.52601146697998,1863700
2019-12-23,13.75,13.850000381469727,13.40999984741211,13.539999961853027,13.368043899536133,496500
2019-12-24,13.550000190734863,13.630000114440918,13.479999542236328,13.5600004196167,13.38779067993164,158000
2019-12-26,13.569999694824219,13.739999771118164,13.569999694824219,13.630000114440918,13.456901550292969,262800
2019-12-27,13.699999809265137,13.699999809265137,13.390000343322754,13.449999809265137,13.279187202453613,450300
2019-12-30,13.430000305175781,13.479999542236328,13.079999923706055,13.470000267028809,13.298933029174805,471100
2019-12-31,13.470000267028809,13.729999542236328,13.380000114440918,13.454999923706055,13.284123420715332,573300
2020-01-02,13.600000381469727,13.619999885559082,12.6899995803833,12.8100004196167,12.64731502532959,1457900
2020-01-03,12.75,12.989999771118164,12.569999694824219,12.84000015258789,12.676934242248535,850300
2020-01-06,12.739999771118164,12.739999771118164,12.399999618530273,12.529999732971191,12.370870590209961,967200
2020-01-07,12.470000267028809,12.600000381469727,12.350000381469727,12.390000343322754,12.232648849487305,887700
2020-01-08,12.40999984741211,12.510000228881836,12.15999984741211,12.1899995803833,12.035187721252441,1108000
2020-01-09,12.199999809265137,12.295000076293945,11.859999656677246,12.270000457763672,12.114173889160156,1403100
2020-01-10,12.289999961853027,12.390000343322754,11.720000267028809,11.869999885559082,11.719252586364746,1095700
2020-01-13,11.869999885559082,11.949999809265137,11.6899995803833,11.699999809265137,11.551411628723145,1107900
2020-01-14,11.670000076293945,11.90999984741211,11.449999809265137,11.890000343322754,11.738998413085938,1117600
2020-01-15,11.800000190734863,12.140000343322754,11.770999908447266,12.130000114440918,11.975951194763184,802500
2020-01-16,12.210000038146973,12.390000343322754,11.949999809265137,12.100000381469727,11.946331977844238,1408300
2020-01-17,12.229999542236328,12.350000381469727,12.109999656677246,12.1899995803833,12.035187721252441,853000
2020-01-21,12.119999885559082,12.149999618530273,11.864999771118164,11.989999771118164,11.837728500366211,716900
2020-01-22,11.989999771118164,12.100000381469727,11.859999656677246,11.899999618530273,11.748870849609375,637400
2020-01-23,11.829999923706055,12.270000457763672,11.720000267028809,12.21500015258789,12.059871673583984,966700
2020-01-24,12.140000343322754,12.239999771118164,11.6899995803833,11.920000076293945,11.768617630004883,764300
2020-01-27,11.680000305175781,11.970000267028809,11.630000114440918,11.930000305175781,11.778491020202637,599600
2020-01-28,11.979999542236328,12.109999656677246,11.904999732971191,11.9399995803833,11.788363456726074,628800
2020-01-29,11.9399995803833,11.979999542236328,11.734999656677246,11.890000343322754,11.738998413085938,651000
2020-01-30,11.770000457763672,11.960000038146973,11.699999809265137,11.9399995803833,11.788363456726074,594000
2020-01-31,11.850000381469727,11.899999618530273,11.65999984741211,11.770000457763672,11.620523452758789,973900
2020-02-03,11.829999923706055,11.970000267028809,11.739999771118164,11.899999618530273,11.748870849609375,592800
2020-02-04,12.050000190734863,12.229999542236328,11.989999771118164,12.199999809265137,12.045061111450195,897500
2020-02-05,12.329999923706055,12.420000076293945,12.229999542236328,12.350000381469727,12.193157196044922,801300
2020-02-06,12.350000381469727,12.460000038146973,12.239999771118164,12.260000228881836,12.104300498962402,624600
2020-02-07,12.170000076293945,12.199999809265137,11.765000343322754,11.829999923706055,11.679760932922363,724500
2020-02-10,11.819999694824219,12.119999885559082,11.75,12.119999885559082,11.96607780456543,621600
2020-02-11,12.170000076293945,12.270000457763672,11.710000038146973,11.729999542236328,11.581029891967773,1373500
2020-02-12,11.890000343322754,12.329999923706055,11.835000038146973,12.0600004196167,11.906840324401855,1251600
2020-02-13,11.710000038146973,12.062000274658203,11.15999984741211,11.789999961853027,11.640268325805664,2070900
2020-02-14,11.479999542236328,11.890000343322754,11.324999809265137,11.460000038146973,11.314459800720215,1296400
2020-02-18,11.4399995803833,11.550000190734863,11.109999656677246,11.319999694824219,11.176237106323242,2033700
2020-02-19,11.350000381469727,11.8100004196167,11.329999923706055,11.78499984741211,11.635332107543945,1322700
2020-02-20,11.779999732971191,12.109999656677246,11.649999618530273,12.039999961853027,11.887093544006348,1261100
2020-02-21,11.979999542236328,12.039999961853027,11.46500015258789,11.6899995803833,11.54153823852539,791000
2020-02-24,11.300000190734863,11.470000267028809,10.869999885559082,11.09000015258789,10.949158668518066,1488700
2020-02-25,11.130000114440918,11.284000396728516,10.529999732971191,10.619999885559082,10.485127449035645,1490700
2020-02-26,10.680000305175781,10.829999923706055,10.550000190734863,10.71500015258789,10.5789213180542,930800
2020-02-27,10.460000038146973,10.529999732971191,9.970000267028809,9.989999771118164,9.863127708435059,2094400
2020-02-28,9.550000190734863,9.880000114440918,9.364999771118164,9.550000190734863,9.428716659545898,3015300
2020-03-02,9.59000015258789,10.140000343322754,9.460000038146973,10.109999656677246,9.981603622436523,1496700
2020-03-03,10.109999656677246,10.550000190734863,9.664999961853027,9.699999809265137,9.576810836791992,1270600
2020-03-04,9.789999961853027,9.859999656677246,9.600000381469727,9.729999542236328,9.706497192382812,699600
2020-03-05,9.5,9.555000305175781,9.069999694824219,9.220000267028809,9.197729110717773,859300
2020-03-06,8.899999618530273,9.15999984741211,8.510000228881836,8.779999732971191,8.75879192352295,774900
2020-03-09,8.050000190734863,8.239999771118164,7.380000114440918,7.460000038146973,7.441980361938477,1373400
2020-03-10,7.760000228881836,7.929999828338623,7.304999828338623,7.840000152587891,7.8210625648498535,1977400
2020-03-11,7.53000020980835,7.71999979019165,6.980000019073486,7.010000228881836,6.993067741394043,1331300
2020-03-12,6.389999866485596,6.579999923706055,5.860000133514404,6.269999980926514,6.254855155944824,1689900
