Date,Open,High,Low,Close,Adj Close,Volume
2014-12-24,24.3799991607666,24.3799991607666,24.229999542236328,24.34000015258789,17.133127212524414,1700
2014-12-26,24.350000381469727,24.5,24.350000381469727,24.5,17.245750427246094,5700
2014-12-29,24.360000610351562,24.639999389648438,24.360000610351562,24.579999923706055,17.302066802978516,5600
2014-12-30,24.610000610351562,24.690000534057617,24.610000610351562,24.690000534057617,17.379491806030273,9100
2014-12-31,24.729999542236328,24.899999618530273,24.639999389648438,24.899999618530273,17.527315139770508,4200
2015-01-02,25.0,25.0,24.760000228881836,24.940000534057617,17.55547523498535,9500
2015-01-05,24.649999618530273,25.0,24.649999618530273,24.84000015258789,17.485074996948242,9000
2015-01-06,24.81999969482422,24.81999969482422,24.600000381469727,24.719999313354492,17.40061378479004,7000
2015-01-07,24.719999313354492,24.950000762939453,24.600000381469727,24.899999618530273,17.527315139770508,5100
2015-01-08,24.969999313354492,24.969999313354492,24.610000610351562,24.90999984741211,17.53435516357422,63300
2015-01-09,24.670000076293945,24.760000228881836,24.600000381469727,24.6299991607666,17.337257385253906,11700
2015-01-12,24.729999542236328,24.729999542236328,24.520000457763672,24.559999465942383,17.28798484802246,12800
2015-01-13,24.8700008392334,24.8700008392334,24.479999542236328,24.510000228881836,17.252792358398438,11000
2015-01-14,24.469999313354492,24.84000015258789,24.260000228881836,24.450000762939453,17.21055793762207,19700
2015-01-15,24.540000915527344,24.540000915527344,24.139999389648438,24.170000076293945,17.013458251953125,10100
2015-01-16,24.389999389648438,24.889999389648438,24.299999237060547,24.889999389648438,17.520278930664062,29700
2015-01-20,24.790000915527344,24.790000915527344,24.520000457763672,24.520000457763672,17.25983428955078,10900
2015-01-21,24.559999465942383,24.799999237060547,24.549999237060547,24.600000381469727,17.316143035888672,6900
2015-01-22,24.420000076293945,24.700000762939453,24.420000076293945,24.65999984741211,17.35837745666504,7500
2015-01-23,24.6299991607666,24.899999618530273,24.6299991607666,24.770000457763672,17.435806274414062,15400
2015-01-26,24.68000030517578,24.75,24.610000610351562,24.65999984741211,17.35837745666504,14800
2015-01-27,24.700000762939453,24.799999237060547,24.649999618530273,24.670000076293945,17.36541748046875,12400
2015-01-28,24.899999618530273,24.899999618530273,24.649999618530273,24.700000762939453,17.386531829833984,15400
2015-01-29,24.889999389648438,24.889999389648438,24.739999771118164,24.75,17.421730041503906,4600
2015-01-30,24.649999618530273,24.889999389648438,24.649999618530273,24.670000076293945,17.36541748046875,14500
2015-02-02,24.860000610351562,24.860000610351562,24.649999618530273,24.649999618530273,17.351337432861328,9800
2015-02-03,24.75,24.75,24.549999237060547,24.700000762939453,17.386531829833984,223000
2015-02-04,24.739999771118164,24.739999771118164,24.670000076293945,24.700000762939453,17.386531829833984,18500
2015-02-05,24.75,24.8799991607666,24.610000610351562,24.829999923706055,17.478042602539062,20500
2015-02-06,24.889999389648438,24.889999389648438,24.709999084472656,24.790000915527344,17.44989013671875,9600
2015-02-09,24.639999389648438,24.81999969482422,24.639999389648438,24.799999237060547,17.456920623779297,19300
2015-02-10,24.889999389648438,24.889999389648438,24.770000457763672,24.809999465942383,17.46396255493164,6900
2015-02-11,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,17.478042602539062,4000
2015-02-12,24.889999389648438,24.979999542236328,24.81999969482422,24.979999542236328,17.583627700805664,8300
2015-02-13,24.899999618530273,24.899999618530273,24.860000610351562,24.899999618530273,17.527315139770508,11000
2015-02-17,24.940000534057617,24.989999771118164,24.809999465942383,24.829999923706055,17.478042602539062,30400
2015-02-18,24.719999313354492,24.81999969482422,24.649999618530273,24.75,17.421730041503906,11400
2015-02-19,24.75,24.75,24.670000076293945,24.75,17.421730041503906,11600
2015-02-20,24.899999618530273,24.959999084472656,24.760000228881836,24.760000228881836,17.428770065307617,10300
2015-02-23,24.899999618530273,24.989999771118164,21.579999923706055,24.790000915527344,17.44989013671875,20100
2015-02-24,24.950000762939453,25.0,24.709999084472656,25.0,17.597707748413086,14400
2015-02-25,25.0,25.079999923706055,24.760000228881836,25.010000228881836,17.60474395751953,25700
2015-02-26,24.84000015258789,24.950000762939453,24.600000381469727,24.770000457763672,17.723520278930664,16700
2015-02-27,24.799999237060547,24.950000762939453,24.799999237060547,24.899999618530273,17.816539764404297,13200
2015-03-02,24.709999084472656,25.290000915527344,24.709999084472656,24.950000762939453,17.852313995361328,15700
2015-03-03,25.010000228881836,25.049999237060547,24.770000457763672,24.940000534057617,17.845163345336914,8500
2015-03-04,24.899999618530273,25.049999237060547,24.899999618530273,25.010000228881836,17.89525032043457,9200
2015-03-05,25.049999237060547,25.049999237060547,24.959999084472656,25.020000457763672,17.902402877807617,11600
2015-03-06,24.959999084472656,24.989999771118164,24.799999237060547,24.799999237060547,17.74498748779297,9800
2015-03-09,24.809999465942383,24.84000015258789,24.799999237060547,24.799999237060547,17.74498748779297,5400
2015-03-10,24.799999237060547,24.90999984741211,24.799999237060547,24.829999923706055,17.76645278930664,6800
2015-03-11,25.049999237060547,25.049999237060547,24.799999237060547,24.940000534057617,17.845163345336914,11000
2015-03-12,25.010000228881836,25.010000228881836,24.829999923706055,24.93000030517578,17.8380069732666,5600
2015-03-13,24.889999389648438,24.979999542236328,24.850000381469727,24.850000381469727,17.780765533447266,3600
2015-03-16,25.0,25.0,24.799999237060547,24.90999984741211,17.823692321777344,11800
2015-03-17,25.010000228881836,25.010000228881836,24.860000610351562,24.860000610351562,17.787921905517578,4800
2015-03-18,24.889999389648438,25.030000686645508,24.799999237060547,25.020000457763672,17.902402877807617,18300
2015-03-19,25.0,25.020000457763672,24.799999237060547,24.899999618530273,17.816539764404297,11600
2015-03-20,25.0,25.0,24.940000534057617,24.979999542236328,17.873779296875,15200
2015-03-23,25.0,25.06999969482422,24.989999771118164,25.049999237060547,17.92386817932129,6500
2015-03-24,24.989999771118164,25.030000686645508,24.93000030517578,25.020000457763672,17.902402877807617,6700
2015-03-25,25.049999237060547,25.149999618530273,25.040000915527344,25.110000610351562,17.966796875,12600
2015-03-26,25.149999618530273,25.149999618530273,24.979999542236328,25.1299991607666,17.981111526489258,10100
2015-03-27,25.149999618530273,25.149999618530273,24.950000762939453,25.0,17.88809585571289,4600
2015-03-30,25.100000381469727,25.100000381469727,24.799999237060547,25.079999923706055,17.94533348083496,2400
2015-03-31,25.030000686645508,25.079999923706055,24.979999542236328,24.979999542236328,17.873779296875,7900
2015-04-01,25.0,25.0,24.899999618530273,25.0,17.88809585571289,8200
2015-04-02,24.75,25.100000381469727,24.75,25.049999237060547,17.92386817932129,9600
2015-04-06,25.0,25.18000030517578,24.81999969482422,25.010000228881836,17.89525032043457,17000
2015-04-07,25.110000610351562,25.15999984741211,24.780000686645508,24.989999771118164,17.880939483642578,14300
2015-04-08,25.100000381469727,25.100000381469727,25.0,25.06999969482422,17.938180923461914,7300
2015-04-09,24.950000762939453,25.260000228881836,24.950000762939453,25.049999237060547,17.92386817932129,4200
2015-04-10,25.110000610351562,25.110000610351562,24.989999771118164,25.0,17.88809585571289,8600
2015-04-13,25.040000915527344,25.200000762939453,25.040000915527344,25.09000015258789,17.952489852905273,17000
2015-04-14,25.1299991607666,25.270000457763672,25.100000381469727,25.100000381469727,17.95964813232422,9800
2015-04-15,25.15999984741211,25.290000915527344,25.09000015258789,25.25,18.06697654724121,14600
2015-04-16,25.190000534057617,25.299999237060547,25.139999389648438,25.139999389648438,17.988262176513672,5900
2015-04-17,25.079999923706055,25.389999389648438,25.079999923706055,25.389999389648438,18.16714859008789,12700
2015-04-20,25.239999771118164,25.479999542236328,25.239999771118164,25.31999969482422,18.1170597076416,9000
2015-04-21,25.360000610351562,25.489999771118164,25.309999465942383,25.43000030517578,18.195768356323242,6300
2015-04-22,25.489999771118164,25.489999771118164,25.399999618530273,25.399999618530273,18.174301147460938,8100
2015-04-23,25.489999771118164,25.68000030517578,25.440000534057617,25.579999923706055,18.303098678588867,6500
2015-04-24,25.170000076293945,25.6200008392334,25.170000076293945,25.309999465942383,18.109901428222656,6100
2015-04-27,25.25,25.6200008392334,25.110000610351562,25.1299991607666,17.981111526489258,21700
2015-04-28,25.190000534057617,25.350000381469727,25.1299991607666,25.149999618530273,17.995424270629883,22100
2015-04-29,25.030000686645508,25.3700008392334,25.030000686645508,25.170000076293945,18.009733200073242,12000
2015-04-30,25.100000381469727,25.420000076293945,25.100000381469727,25.360000610351562,18.145681381225586,9200
2015-05-01,25.350000381469727,25.350000381469727,25.059999465942383,25.079999923706055,17.94533348083496,7500
2015-05-04,25.1200008392334,25.34000015258789,25.1200008392334,25.34000015258789,18.131370544433594,5500
2015-05-05,25.260000228881836,25.489999771118164,25.149999618530273,25.18000030517578,18.016889572143555,21700
2015-05-06,25.280000686645508,25.280000686645508,25.049999237060547,25.079999923706055,17.94533348083496,16700
2015-05-07,25.030000686645508,25.15999984741211,25.030000686645508,25.149999618530273,17.995424270629883,4900
2015-05-08,25.43000030517578,25.690000534057617,25.209999084472656,25.25,18.06697654724121,21500
2015-05-11,25.270000457763672,25.290000915527344,25.030000686645508,25.030000686645508,17.909557342529297,4700
2015-05-12,25.15999984741211,25.479999542236328,25.15999984741211,25.3799991607666,18.159992218017578,6600
2015-05-13,25.200000762939453,25.68000030517578,25.200000762939453,25.6200008392334,18.33171844482422,13400
2015-05-14,25.84000015258789,26.18000030517578,25.31999969482422,25.5,18.24585723876953,13600
2015-05-15,25.25,25.6299991607666,25.06999969482422,25.200000762939453,18.03119468688965,13400
2015-05-18,25.440000534057617,25.440000534057617,25.1299991607666,25.15999984741211,18.002574920654297,13500
2015-05-19,25.229999542236328,25.299999237060547,25.18000030517578,25.190000534057617,18.0240421295166,26500
2015-05-20,25.260000228881836,25.360000610351562,25.139999389648438,25.34000015258789,18.131370544433594,4800
2015-05-21,25.459999084472656,25.459999084472656,25.450000762939453,25.450000762939453,18.210079193115234,1200
2015-05-22,25.549999237060547,25.549999237060547,25.469999313354492,25.510000228881836,18.253013610839844,1000
2015-05-26,25.510000228881836,25.510000228881836,25.360000610351562,25.489999771118164,18.23870086669922,9900
2015-05-27,25.479999542236328,25.510000228881836,25.360000610351562,25.510000228881836,18.253013610839844,5700
2015-05-28,25.219999313354492,25.31999969482422,25.059999465942383,25.280000686645508,18.380983352661133,7400
2015-05-29,25.299999237060547,25.3700008392334,25.0,25.0,18.177392959594727,9800
2015-06-01,25.09000015258789,25.239999771118164,25.010000228881836,25.010000228881836,18.18466567993164,4900
2015-06-02,25.200000762939453,25.200000762939453,24.940000534057617,24.950000762939453,18.141036987304688,17700
2015-06-03,24.979999542236328,25.200000762939453,24.979999542236328,25.139999389648438,18.27918243408203,14100
2015-06-04,25.200000762939453,25.200000762939453,24.950000762939453,25.15999984741211,18.293724060058594,6600
2015-06-05,25.020000457763672,25.100000381469727,24.979999542236328,25.0,18.177392959594727,8400
2015-06-08,24.93000030517578,25.200000762939453,24.93000030517578,25.15999984741211,18.293724060058594,14400
2015-06-09,25.190000534057617,25.190000534057617,24.940000534057617,25.1299991607666,18.271915435791016,8600
2015-06-10,25.190000534057617,25.200000762939453,24.940000534057617,25.190000534057617,18.31553840637207,2400
2015-06-11,25.09000015258789,25.40999984741211,25.09000015258789,25.209999084472656,18.330081939697266,7500
2015-06-12,25.260000228881836,25.360000610351562,25.200000762939453,25.200000762939453,18.32280731201172,5800
2015-06-15,25.3799991607666,25.3799991607666,25.200000762939453,25.219999313354492,18.33734893798828,3800
2015-06-16,25.18000030517578,25.360000610351562,25.100000381469727,25.299999237060547,18.395523071289062,3400
2015-06-17,25.34000015258789,25.34000015258789,25.110000610351562,25.299999237060547,18.395523071289062,3200
2015-06-18,25.399999618530273,25.399999618530273,25.030000686645508,25.049999237060547,18.2137451171875,10000
2015-06-19,25.139999389648438,25.219999313354492,25.0,25.010000228881836,18.18466567993164,3800
2015-06-22,25.1200008392334,25.219999313354492,25.059999465942383,25.059999465942383,18.22101593017578,3500
2015-06-23,25.100000381469727,25.100000381469727,25.0,25.049999237060547,18.2137451171875,7600
2015-06-24,25.0,25.110000610351562,25.0,25.0,18.177392959594727,5900
2015-06-25,25.049999237060547,25.049999237060547,25.010000228881836,25.030000686645508,18.199203491210938,2800
2015-06-26,25.049999237060547,25.1200008392334,25.040000915527344,25.059999465942383,18.22101593017578,23600
2015-06-29,25.0,25.09000015258789,25.0,25.0,18.177392959594727,7100
2015-06-30,25.059999465942383,25.299999237060547,25.020000457763672,25.18000030517578,18.308271408081055,6200
2015-07-01,25.15999984741211,25.31999969482422,25.149999618530273,25.260000228881836,18.366436004638672,6700
2015-07-02,25.200000762939453,25.209999084472656,25.139999389648438,25.170000076293945,18.30099868774414,10400
2015-07-06,25.149999618530273,25.350000381469727,25.100000381469727,25.100000381469727,18.250104904174805,8200
2015-07-07,25.09000015258789,25.18000030517578,25.09000015258789,25.1299991607666,18.271915435791016,35000
2015-07-08,25.09000015258789,25.1299991607666,25.010000228881836,25.020000457763672,18.19193458557129,9700
2015-07-09,25.270000457763672,25.270000457763672,25.0,25.040000915527344,18.20647621154785,15600
2015-07-10,25.260000228881836,25.260000228881836,25.0,25.0,18.177392959594727,10700
2015-07-13,25.110000610351562,25.139999389648438,25.06999969482422,25.1200008392334,18.26464080810547,10400
2015-07-14,25.1200008392334,25.15999984741211,25.0,25.06999969482422,18.228288650512695,12600
2015-07-15,25.040000915527344,25.100000381469727,25.010000228881836,25.079999923706055,18.235559463500977,24000
2015-07-16,25.079999923706055,25.200000762939453,25.030000686645508,25.139999389648438,18.27918243408203,29000
2015-07-17,25.139999389648438,25.200000762939453,25.09000015258789,25.200000762939453,18.32280731201172,9700
2015-07-20,25.270000457763672,25.270000457763672,25.09000015258789,25.1200008392334,18.26464080810547,10700
2015-07-21,25.079999923706055,25.299999237060547,25.079999923706055,25.15999984741211,18.293724060058594,24600
2015-07-22,25.149999618530273,25.149999618530273,25.049999237060547,25.110000610351562,18.257369995117188,10700
2015-07-23,25.149999618530273,25.149999618530273,25.040000915527344,25.1200008392334,18.26464080810547,7100
2015-07-24,25.149999618530273,25.149999618530273,25.09000015258789,25.100000381469727,18.250104904174805,2600
2015-07-27,25.100000381469727,25.1200008392334,25.09000015258789,25.09000015258789,18.242830276489258,3300
2015-07-28,25.18000030517578,25.18000030517578,25.049999237060547,25.100000381469727,18.250104904174805,34700
2015-07-29,25.100000381469727,25.100000381469727,25.020000457763672,25.079999923706055,18.235559463500977,16000
2015-07-30,25.049999237060547,25.100000381469727,25.049999237060547,25.100000381469727,18.250104904174805,900
2015-07-31,25.100000381469727,25.18000030517578,25.049999237060547,25.09000015258789,18.242830276489258,6700
2015-08-03,25.309999465942383,25.309999465942383,25.110000610351562,25.239999771118164,18.35189437866211,12600
2015-08-04,25.209999084472656,25.299999237060547,25.18000030517578,25.299999237060547,18.395523071289062,40900
2015-08-05,25.399999618530273,25.399999618530273,25.1299991607666,25.209999084472656,18.330081939697266,26700
2015-08-06,25.299999237060547,25.299999237060547,25.190000534057617,25.299999237060547,18.395523071289062,19200
2015-08-07,25.350000381469727,25.350000381469727,25.229999542236328,25.290000915527344,18.38825035095215,13300
2015-08-10,25.299999237060547,25.299999237060547,25.209999084472656,25.270000457763672,18.373706817626953,8700
2015-08-11,25.139999389648438,25.350000381469727,25.079999923706055,25.290000915527344,18.38825035095215,40100
2015-08-12,25.299999237060547,25.40999984741211,25.299999237060547,25.399999618530273,18.468231201171875,4500
2015-08-13,25.40999984741211,25.479999542236328,25.350000381469727,25.479999542236328,18.52639389038086,1500
2015-08-14,25.3700008392334,25.579999923706055,25.3700008392334,25.579999923706055,18.599109649658203,3000
2015-08-17,25.540000915527344,25.540000915527344,25.5,25.540000915527344,18.570022583007812,7300
2015-08-18,25.56999969482422,25.989999771118164,25.510000228881836,25.670000076293945,18.664541244506836,24200
2015-08-19,25.579999923706055,25.709999084472656,25.299999237060547,25.700000762939453,18.686357498168945,5900
2015-08-20,25.540000915527344,25.700000762939453,25.540000915527344,25.700000762939453,18.686357498168945,3000
2015-08-21,25.84000015258789,25.84000015258789,25.100000381469727,25.149999618530273,18.286460876464844,39700
2015-08-24,25.06999969482422,25.079999923706055,24.760000228881836,24.760000228881836,18.00288963317871,17100
2015-08-25,25.25,25.25,24.8700008392334,25.09000015258789,18.242830276489258,5100
2015-08-26,25.25,25.25,24.920000076293945,25.190000534057617,18.31553840637207,10200
2015-08-27,25.25,25.3700008392334,25.25,25.3700008392334,18.4464168548584,5300
2015-08-28,25.1200008392334,25.549999237060547,24.940000534057617,25.290000915527344,18.687305450439453,26000
2015-08-31,25.729999542236328,25.729999542236328,25.100000381469727,25.260000228881836,18.665136337280273,7300
2015-09-01,24.950000762939453,25.610000610351562,24.950000762939453,25.350000381469727,18.731637954711914,8800
2015-09-02,25.360000610351562,25.360000610351562,25.229999542236328,25.350000381469727,18.731637954711914,14000
2015-09-03,25.100000381469727,25.360000610351562,25.100000381469727,25.329999923706055,18.716859817504883,5500
2015-09-04,25.15999984741211,25.31999969482422,25.15999984741211,25.190000534057617,18.613412857055664,4300
2015-09-08,25.360000610351562,25.760000228881836,25.34000015258789,25.700000762939453,18.99026107788086,38200
2015-09-09,25.84000015258789,25.84000015258789,25.6200008392334,25.75,19.02720832824707,12800
2015-09-10,25.729999542236328,25.84000015258789,25.450000762939453,25.600000381469727,18.916372299194336,7900
2015-09-11,25.420000076293945,25.469999313354492,25.3700008392334,25.469999313354492,18.820308685302734,3400
2015-09-14,25.56999969482422,25.56999969482422,25.399999618530273,25.440000534057617,18.798145294189453,2100
2015-09-15,25.6200008392334,25.6200008392334,25.43000030517578,25.559999465942383,18.88681411743164,5900
2015-09-16,25.770000457763672,25.84000015258789,25.540000915527344,25.600000381469727,18.916372299194336,3600
2015-09-17,25.389999389648438,25.75,25.389999389648438,25.59000015258789,18.908981323242188,8200
2015-09-18,25.360000610351562,25.700000762939453,25.290000915527344,25.690000534057617,18.982873916625977,5100
2015-09-21,25.739999771118164,25.799999237060547,25.299999237060547,25.6200008392334,18.931150436401367,13100
2015-09-22,25.540000915527344,25.75,25.540000915527344,25.75,19.02720832824707,4500
2015-09-23,25.75,25.84000015258789,25.700000762939453,25.84000015258789,19.093713760375977,15200
2015-09-24,25.709999084472656,25.84000015258789,25.700000762939453,25.829999923706055,19.086320877075195,7500
2015-09-25,25.969999313354492,26.25,25.829999923706055,26.049999237060547,19.248886108398438,4900
2015-09-28,26.059999465942383,26.059999465942383,25.270000457763672,25.5,18.842479705810547,10200
2015-09-29,25.760000228881836,25.760000228881836,25.25,25.25,18.657752990722656,3400
2015-09-30,25.299999237060547,25.399999618530273,25.0,25.049999237060547,18.50996208190918,6100
2015-10-01,25.110000610351562,25.3799991607666,25.049999237060547,25.100000381469727,18.546913146972656,8800
2015-10-02,25.0,25.3700008392334,25.0,25.139999389648438,18.57646369934082,1400
2015-10-05,25.34000015258789,25.350000381469727,25.200000762939453,25.200000762939453,18.620798110961914,8100
2015-10-06,25.239999771118164,25.25,25.010000228881836,25.25,18.657752990722656,11400
2015-10-07,25.1299991607666,25.440000534057617,25.100000381469727,25.34000015258789,18.72425079345703,3700
2015-10-08,25.290000915527344,25.290000915527344,25.100000381469727,25.190000534057617,18.613412857055664,14300
2015-10-09,25.149999618530273,25.200000762939453,25.100000381469727,25.190000534057617,18.613412857055664,13200
2015-10-12,25.200000762939453,25.200000762939453,25.110000610351562,25.18000030517578,18.60602569580078,6000
2015-10-13,25.200000762939453,25.209999084472656,25.110000610351562,25.209999084472656,18.628190994262695,7300
2015-10-14,25.25,25.25,25.170000076293945,25.170000076293945,18.598634719848633,21800
2015-10-15,25.229999542236328,25.399999618530273,25.200000762939453,25.25,18.657752990722656,29900
2015-10-16,25.31999969482422,25.31999969482422,25.209999084472656,25.309999465942383,18.70208168029785,12800
2015-10-19,25.200000762939453,25.280000686645508,25.200000762939453,25.260000228881836,18.665136337280273,16400
2015-10-20,25.350000381469727,25.790000915527344,25.200000762939453,25.270000457763672,18.67252540588379,17500
2015-10-21,25.3799991607666,25.3799991607666,25.15999984741211,25.200000762939453,18.620798110961914,12400
2015-10-22,25.459999084472656,25.459999084472656,25.170000076293945,25.34000015258789,18.72425079345703,18800
2015-10-23,25.469999313354492,25.469999313354492,25.270000457763672,25.350000381469727,18.731637954711914,6100
2015-10-26,25.229999542236328,25.600000381469727,25.229999542236328,25.59000015258789,18.908981323242188,10400
2015-10-27,25.5,25.510000228881836,25.329999923706055,25.489999771118164,18.835092544555664,39000
2015-10-28,25.579999923706055,25.690000534057617,25.350000381469727,25.579999923706055,18.901594161987305,7900
2015-10-29,25.489999771118164,25.600000381469727,25.450000762939453,25.59000015258789,18.908981323242188,107700
2015-10-30,25.56999969482422,25.649999618530273,25.540000915527344,25.56999969482422,18.894203186035156,6900
2015-11-02,25.68000030517578,26.170000076293945,25.450000762939453,25.799999237060547,19.064157485961914,55700
2015-11-03,25.600000381469727,25.899999618530273,25.440000534057617,25.56999969482422,18.894203186035156,20300
2015-11-04,25.579999923706055,25.899999618530273,25.5,25.649999618530273,18.953317642211914,10700
2015-11-05,25.799999237060547,25.899999618530273,25.739999771118164,25.899999618530273,19.13804817199707,8000
2015-11-06,25.899999618530273,25.899999618530273,25.5,25.6200008392334,18.931150436401367,7600
2015-11-09,25.6299991607666,25.889999389648438,25.5,25.889999389648438,19.130657196044922,9400
2015-11-10,25.809999465942383,25.899999618530273,25.709999084472656,25.799999237060547,19.064157485961914,7800
2015-11-11,25.969999313354492,25.969999313354492,25.549999237060547,25.81999969482422,19.07893180847168,5600
2015-11-12,25.8799991607666,25.950000762939453,25.709999084472656,25.8700008392334,19.115882873535156,6500
2015-11-13,25.899999618530273,25.899999618530273,25.5,25.8799991607666,19.12327003479004,18000
2015-11-16,25.90999984741211,25.90999984741211,25.559999465942383,25.729999542236328,19.012428283691406,5600
2015-11-17,25.739999771118164,25.739999771118164,25.579999923706055,25.65999984741211,18.960704803466797,6100
2015-11-18,25.68000030517578,25.780000686645508,25.5,25.700000762939453,18.99026107788086,13200
2015-11-19,25.770000457763672,25.770000457763672,25.600000381469727,25.68000030517578,18.975482940673828,6800
2015-11-20,25.780000686645508,25.829999923706055,25.760000228881836,25.760000228881836,19.034597396850586,2400
2015-11-23,25.829999923706055,25.84000015258789,25.75,25.829999923706055,19.086320877075195,3200
2015-11-24,25.799999237060547,25.899999618530273,25.770000457763672,25.850000381469727,19.101102828979492,12300
2015-11-25,28.34000015258789,28.34000015258789,25.700000762939453,25.889999389648438,19.130657196044922,14000
2015-11-27,25.690000534057617,25.75,25.610000610351562,25.739999771118164,19.322837829589844,2500
2015-11-30,25.739999771118164,25.739999771118164,25.420000076293945,25.639999389648438,19.247764587402344,11500
2015-12-01,25.700000762939453,25.700000762939453,25.530000686645508,25.6299991607666,19.240259170532227,7800
2015-12-02,25.579999923706055,25.690000534057617,25.5,25.690000534057617,19.285297393798828,5800
2015-12-03,25.700000762939453,25.700000762939453,25.520000457763672,25.549999237060547,19.18020248413086,7500
2015-12-04,25.68000030517578,25.700000762939453,25.559999465942383,25.610000610351562,19.225248336791992,5500
2015-12-07,25.670000076293945,25.75,25.540000915527344,25.729999542236328,19.31532859802246,2400
2015-12-08,25.540000915527344,25.700000762939453,25.540000915527344,25.6299991607666,19.240259170532227,3200
2015-12-09,25.690000534057617,25.690000534057617,25.549999237060547,25.6200008392334,19.232751846313477,14800
2015-12-10,25.690000534057617,25.690000534057617,25.299999237060547,25.420000076293945,19.082616806030273,107300
2015-12-11,25.399999618530273,25.399999618530273,25.299999237060547,25.309999465942383,19.000036239624023,3300
2015-12-14,25.34000015258789,25.34000015258789,23.610000610351562,24.010000228881836,18.02413558959961,46500
2015-12-15,24.59000015258789,24.719999313354492,23.6299991607666,24.510000228881836,18.39948844909668,25600
2015-12-16,24.920000076293945,25.170000076293945,24.799999237060547,24.93000030517578,18.71477508544922,17700
2015-12-17,25.0,25.0,24.530000686645508,24.989999771118164,18.75981330871582,7400
2015-12-18,25.0,25.030000686645508,23.6200008392334,24.459999084472656,18.36194610595703,26000
2015-12-21,24.520000457763672,25.149999618530273,24.440000534057617,24.8700008392334,18.669736862182617,21600
2015-12-22,24.969999313354492,25.040000915527344,24.260000228881836,24.889999389648438,18.68474769592285,11400
2015-12-23,25.0,25.139999389648438,24.81999969482422,24.93000030517578,18.71477508544922,8500
2015-12-24,25.170000076293945,25.170000076293945,24.920000076293945,25.170000076293945,18.89493751525879,3900
2015-12-28,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,18.992530822753906,400
2015-12-29,25.299999237060547,25.75,24.969999313354492,25.139999389648438,18.872417449951172,11200
2015-12-30,25.190000534057617,25.540000915527344,25.0,25.139999389648438,18.872417449951172,3400
2015-12-31,25.18000030517578,25.420000076293945,25.149999618530273,25.420000076293945,19.082616806030273,8000
2016-01-04,25.299999237060547,25.649999618530273,25.139999389648438,25.530000686645508,19.165191650390625,19800
2016-01-05,25.649999618530273,25.649999618530273,25.360000610351562,25.59000015258789,19.210227966308594,10300
2016-01-06,25.280000686645508,25.5,24.989999771118164,25.260000228881836,18.962499618530273,8500
2016-01-07,25.350000381469727,25.350000381469727,24.760000228881836,24.770000457763672,18.594661712646484,27200
2016-01-08,25.09000015258789,25.209999084472656,25.079999923706055,25.149999618530273,18.879926681518555,13000
2016-01-11,25.31999969482422,25.43000030517578,25.0,25.079999923706055,18.827375411987305,13800
2016-01-12,25.219999313354492,25.270000457763672,25.0,25.1299991607666,18.86491584777832,7600
2016-01-13,25.350000381469727,25.350000381469727,24.5,24.989999771118164,18.75981330871582,35200
2016-01-14,25.079999923706055,25.09000015258789,24.200000762939453,24.969999313354492,18.74479866027832,11800
2016-01-15,24.65999984741211,24.860000610351562,24.549999237060547,24.760000228881836,18.587156295776367,14000
2016-01-19,24.610000610351562,24.959999084472656,24.200000762939453,24.549999237060547,18.42951011657715,10600
2016-01-20,24.889999389648438,24.889999389648438,22.030000686645508,23.90999984741211,17.949066162109375,34400
2016-01-21,23.950000762939453,24.56999969482422,23.309999465942383,24.149999618530273,18.129236221313477,9700
2016-01-22,24.31999969482422,24.34000015258789,24.139999389648438,24.170000076293945,18.144250869750977,5200
2016-01-25,24.209999084472656,24.920000076293945,23.950000762939453,24.09000015258789,18.084192276000977,12000
2016-01-26,24.219999313354492,24.25,23.350000381469727,23.969999313354492,17.994108200073242,53800
2016-01-27,23.940000534057617,24.350000381469727,23.510000228881836,23.700000762939453,17.791423797607422,19500
2016-01-28,23.860000610351562,24.100000381469727,23.700000762939453,24.09000015258789,18.084192276000977,37100
2016-01-29,24.079999923706055,24.899999618530273,24.079999923706055,24.639999389648438,18.497072219848633,39800
2016-02-01,24.479999542236328,24.93000030517578,24.049999237060547,24.579999923706055,18.452030181884766,19000
2016-02-02,24.540000915527344,24.959999084472656,24.479999542236328,24.600000381469727,18.467044830322266,26400
2016-02-03,24.600000381469727,24.600000381469727,24.299999237060547,24.59000015258789,18.45953369140625,18100
2016-02-04,24.56999969482422,24.75,24.350000381469727,24.350000381469727,18.279369354248047,14100
2016-02-05,24.389999389648438,24.5,24.020000457763672,24.049999237060547,18.054161071777344,16600
2016-02-08,24.25,24.479999542236328,23.670000076293945,23.690000534057617,17.78391456604004,14200
2016-02-09,24.299999237060547,24.350000381469727,21.68000030517578,23.799999237060547,17.86648941040039,24800
2016-02-10,23.329999923706055,23.739999771118164,22.84000015258789,22.899999618530273,17.19086456298828,22300
2016-02-11,22.899999618530273,23.389999389648438,20.100000381469727,21.559999465942383,16.184938430786133,30300
2016-02-12,21.3799991607666,23.0,21.3799991607666,22.010000228881836,16.52275276184082,25900
2016-02-16,22.31999969482422,22.850000381469727,22.31999969482422,22.790000915527344,17.108291625976562,13500
