Date,Open,High,Low,Close,Adj Close,Volume
2010-12-15,17.510000228881836,18.0,17.5,17.75,6.623841762542725,3200
2010-12-16,17.850000381469727,17.959999084472656,17.850000381469727,17.920000076293945,6.687282085418701,3900
2010-12-17,17.5,17.940000534057617,17.020000457763672,17.639999389648438,6.582793712615967,4400
2010-12-20,17.309999465942383,18.0,17.309999465942383,17.670000076293945,6.593989372253418,6100
2010-12-21,17.350000381469727,17.979999542236328,17.350000381469727,17.600000381469727,6.56786584854126,8000
2010-12-22,17.889999389648438,17.989999771118164,17.760000228881836,17.760000228881836,6.627575397491455,3300
2010-12-23,17.450000762939453,17.950000762939453,17.440000534057617,17.809999465942383,6.6462321281433105,5400
2010-12-27,17.860000610351562,18.0,17.799999237060547,18.0,6.717136383056641,6100
2010-12-28,18.0,18.5,18.0,18.0,6.717136383056641,4000
2010-12-29,17.639999389648438,17.68000030517578,17.520000457763672,17.639999389648438,6.582793712615967,1400
2010-12-30,17.530000686645508,17.950000762939453,17.079999923706055,17.889999389648438,6.67608642578125,1800
2010-12-31,17.5,17.959999084472656,17.09000015258789,17.350000381469727,6.47457218170166,6700
2011-01-03,17.209999084472656,18.020000457763672,17.209999084472656,18.020000457763672,6.724599838256836,6700
2011-01-04,17.600000381469727,18.020000457763672,17.56999969482422,17.860000610351562,6.664890289306641,2000
2011-01-05,17.639999389648438,17.969999313354492,17.350000381469727,17.360000610351562,6.4783034324646,11100
2011-01-06,17.459999084472656,17.899999618530273,17.459999084472656,17.899999618530273,6.6798176765441895,4500
2011-01-07,17.75,17.899999618530273,17.549999237060547,17.899999618530273,6.6798176765441895,3200
2011-01-10,17.889999389648438,17.889999389648438,17.799999237060547,17.799999237060547,6.642499923706055,1100
2011-01-11,17.829999923706055,18.0,17.829999923706055,17.899999618530273,6.6798176765441895,6700
2011-01-12,18.110000610351562,18.139999389648438,18.110000610351562,18.110000610351562,6.758184909820557,2100
2011-01-13,17.899999618530273,18.200000762939453,17.899999618530273,18.100000381469727,6.75445556640625,8500
2011-01-14,17.5,18.479999542236328,17.5,18.110000610351562,6.758184909820557,4000
2011-01-18,18.5,19.5,18.5,19.25,7.183603763580322,25700
2011-01-19,19.479999542236328,19.479999542236328,19.059999465942383,19.25,7.183603763580322,7000
2011-01-20,19.100000381469727,19.299999237060547,19.100000381469727,19.299999237060547,7.202261924743652,7900
2011-01-21,19.200000762939453,19.889999389648438,19.200000762939453,19.6299991607666,7.325408935546875,7700
2011-01-24,19.75,20.139999389648438,19.700000762939453,20.020000457763672,7.470948219299316,15800
2011-01-25,19.950000762939453,20.100000381469727,19.950000762939453,20.100000381469727,7.500802516937256,3700
2011-01-26,20.020000457763672,20.8700008392334,20.020000457763672,20.8700008392334,7.788145542144775,9700
2011-01-27,20.75,21.09000015258789,20.5,20.790000915527344,7.7582926750183105,7300
2011-01-28,20.790000915527344,20.790000915527344,20.510000228881836,20.510000228881836,7.653804302215576,1800
2011-01-31,20.59000015258789,21.110000610351562,20.59000015258789,20.889999389648438,7.795608997344971,3100
2011-02-01,20.739999771118164,21.280000686645508,20.6200008392334,21.0,7.836657524108887,8500
2011-02-02,21.0,21.360000610351562,20.899999618530273,21.059999465942383,7.859048366546631,6300
2011-02-03,21.100000381469727,21.600000381469727,20.799999237060547,20.889999389648438,7.795608997344971,8900
2011-02-04,20.940000534057617,21.790000915527344,20.940000534057617,21.510000228881836,8.0269775390625,4200
2011-02-07,21.670000076293945,21.670000076293945,21.0,21.290000915527344,7.944879055023193,2600
2011-02-08,21.0,21.290000915527344,21.0,21.200000762939453,7.911293029785156,12300
2011-02-09,21.200000762939453,21.559999465942383,21.200000762939453,21.219999313354492,7.91875696182251,2600
2011-02-10,21.049999237060547,21.5,21.0,21.110000610351562,7.877707004547119,5000
2011-02-11,21.0,21.25,21.0,21.110000610351562,7.877707004547119,2600
2011-02-14,21.030000686645508,21.299999237060547,21.030000686645508,21.299999237060547,7.948609352111816,1400
2011-02-15,21.469999313354492,21.65999984741211,21.229999542236328,21.510000228881836,8.0269775390625,3600
2011-02-16,21.290000915527344,21.59000015258789,21.030000686645508,21.149999618530273,7.892633438110352,4000
2011-02-17,21.239999771118164,21.790000915527344,21.1200008392334,21.68000030517578,8.09041690826416,20000
2011-02-18,21.420000076293945,21.75,21.309999465942383,21.65999984741211,8.082954406738281,2000
2011-02-22,21.299999237060547,21.700000762939453,20.75,21.1200008392334,7.881438255310059,13500
2011-02-23,21.25,21.25,20.5,20.6200008392334,7.694851875305176,18300
2011-02-24,20.6200008392334,21.0,20.6200008392334,20.920000076293945,7.80680513381958,2500
2011-02-25,21.100000381469727,21.100000381469727,20.700000762939453,20.799999237060547,7.762025833129883,3700
2011-02-28,20.979999542236328,21.280000686645508,20.979999542236328,21.25,7.929948806762695,18700
2011-03-01,21.18000030517578,21.649999618530273,21.18000030517578,21.549999237060547,8.041903495788574,3600
2011-03-02,21.549999237060547,21.700000762939453,21.25,21.6299991607666,8.071758270263672,11600
2011-03-03,21.75,21.799999237060547,21.5,21.799999237060547,8.135197639465332,10400
2011-03-04,21.829999923706055,21.889999389648438,21.829999923706055,21.889999389648438,8.168783187866211,5900
2011-03-07,21.889999389648438,21.90999984741211,21.889999389648438,21.889999389648438,8.168783187866211,16900
2011-03-08,21.979999542236328,22.5,21.899999618530273,22.059999465942383,8.232223510742188,6200
2011-03-09,22.0,22.43000030517578,21.950000762939453,22.43000030517578,8.3702974319458,3300
2011-03-10,22.020000457763672,22.030000686645508,21.899999618530273,21.979999542236328,8.202369689941406,3800
2011-03-11,21.959999084472656,21.959999084472656,21.850000381469727,21.899999618530273,8.172514915466309,6600
2011-03-14,21.549999237060547,21.75,21.06999969482422,21.75,8.116538047790527,5600
2011-03-15,21.549999237060547,21.989999771118164,21.149999618530273,21.75,8.116538047790527,8700
2011-03-16,21.700000762939453,21.700000762939453,21.399999618530273,21.700000762939453,8.097880363464355,5800
2011-03-17,21.700000762939453,21.799999237060547,21.700000762939453,21.700000762939453,8.097880363464355,9600
2011-03-18,21.200000762939453,21.799999237060547,21.200000762939453,21.700000762939453,8.097880363464355,7200
2011-03-21,21.479999542236328,21.690000534057617,21.479999542236328,21.690000534057617,8.094147682189941,3500
2011-03-22,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,7.985926628112793,2500
2011-03-23,21.200000762939453,21.56999969482422,21.149999618530273,21.149999618530273,7.892633438110352,8300
2011-03-24,21.079999923706055,21.530000686645508,20.700000762939453,20.850000381469727,7.780682563781738,4900
2011-03-25,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,7.687388896942139,500
2011-03-28,21.34000015258789,21.34000015258789,21.049999237060547,21.100000381469727,7.87397575378418,4200
2011-03-29,21.299999237060547,21.299999237060547,20.950000762939453,21.049999237060547,7.855315208435059,2300
2011-03-30,21.239999771118164,21.239999771118164,20.649999618530273,20.860000610351562,7.784412384033203,11000
2011-03-31,21.06999969482422,21.360000610351562,20.65999984741211,21.360000610351562,7.971001625061035,1500
2011-04-01,21.239999771118164,21.450000762939453,20.790000915527344,21.299999237060547,7.948609352111816,2900
2011-04-04,20.600000381469727,21.149999618530273,20.600000381469727,21.0,7.836657524108887,3600
2011-04-05,21.0,21.25,21.0,21.079999923706055,7.866513729095459,3700
2011-04-06,21.079999923706055,21.149999618530273,21.020000457763672,21.100000381469727,7.87397575378418,2400
2011-04-07,21.110000610351562,21.1200008392334,21.110000610351562,21.1200008392334,7.881438255310059,1600
2011-04-08,21.110000610351562,21.309999465942383,21.100000381469727,21.219999313354492,7.91875696182251,4400
2011-04-11,21.34000015258789,21.59000015258789,21.100000381469727,21.100000381469727,7.87397575378418,3800
2011-04-12,21.0,21.270000457763672,21.0,21.100000381469727,7.87397575378418,4300
2011-04-13,21.0,21.25,21.0,21.0,7.836657524108887,2400
2011-04-14,21.100000381469727,21.18000030517578,21.100000381469727,21.110000610351562,7.877707004547119,1000
2011-04-15,21.100000381469727,21.100000381469727,21.0,21.030000686645508,7.847854137420654,1700
2011-04-18,21.030000686645508,21.049999237060547,21.0,21.049999237060547,7.855315208435059,2500
2011-04-19,21.0,21.0,20.610000610351562,20.799999237060547,7.762025833129883,4200
2011-04-20,21.0,21.020000457763672,20.81999969482422,20.81999969482422,7.769486904144287,5600
2011-04-21,20.799999237060547,21.0,20.790000915527344,21.0,7.836657524108887,2300
2011-04-25,20.65999984741211,20.850000381469727,20.5,20.850000381469727,7.780682563781738,6800
2011-04-26,20.639999389648438,20.889999389648438,20.639999389648438,20.649999618530273,7.706047058105469,8400
2011-04-27,20.600000381469727,20.84000015258789,20.600000381469727,20.75,7.743365287780762,3300
2011-04-28,20.719999313354492,20.75,20.719999313354492,20.75,7.743365287780762,700
2011-04-29,20.700000762939453,20.979999542236328,20.700000762939453,20.979999542236328,7.82919454574585,700
2011-05-02,21.0,21.25,21.0,21.25,7.929948806762695,1700
2011-05-03,21.020000457763672,21.110000610351562,21.020000457763672,21.110000610351562,7.877707004547119,1200
2011-05-04,21.0,21.010000228881836,21.0,21.0,7.836657524108887,700
2011-05-05,20.760000228881836,20.889999389648438,20.3700008392334,20.75,7.743365287780762,3200
2011-05-06,20.559999465942383,21.049999237060547,20.559999465942383,21.049999237060547,7.855315208435059,4100
2011-05-09,20.959999084472656,21.010000228881836,20.959999084472656,21.010000228881836,7.84038782119751,1000
2011-05-10,21.229999542236328,21.229999542236328,20.700000762939453,21.020000457763672,7.844121932983398,4500
2011-05-11,21.0,21.219999313354492,21.0,21.0,7.836657524108887,600
2011-05-12,20.899999618530273,21.1299991607666,20.899999618530273,21.1299991607666,7.8851704597473145,300
2011-05-13,21.1299991607666,21.1299991607666,21.1299991607666,21.1299991607666,7.8851704597473145,0
2011-05-16,21.09000015258789,21.09000015258789,20.899999618530273,20.899999618530273,7.799341678619385,2200
2011-05-17,21.0,21.149999618530273,21.0,21.149999618530273,7.892633438110352,2800
2011-05-18,20.950000762939453,21.030000686645508,20.799999237060547,20.850000381469727,7.780682563781738,4000
2011-05-19,20.700000762939453,21.149999618530273,20.700000762939453,20.84000015258789,7.776949405670166,1100
2011-05-20,20.889999389648438,21.0,20.709999084472656,21.0,7.836657524108887,3200
2011-05-23,20.760000228881836,21.100000381469727,20.729999542236328,20.969999313354492,7.825462341308594,4700
2011-05-24,20.670000076293945,21.0,20.549999237060547,20.600000381469727,7.687388896942139,17000
2011-05-25,20.549999237060547,20.600000381469727,20.549999237060547,20.600000381469727,7.687388896942139,5600
2011-05-26,20.600000381469727,20.729999542236328,20.59000015258789,20.700000762939453,7.72470760345459,5900
2011-05-27,20.459999084472656,20.81999969482422,20.459999084472656,20.510000228881836,7.653804302215576,10800
2011-05-31,20.639999389648438,20.809999465942383,20.559999465942383,20.75,7.743365287780762,1900
2011-06-01,20.540000915527344,20.700000762939453,20.459999084472656,20.700000762939453,7.72470760345459,4100
2011-06-02,20.440000534057617,20.729999542236328,20.299999237060547,20.700000762939453,7.72470760345459,5200
2011-06-03,20.540000915527344,20.690000534057617,20.520000457763672,20.530000686645508,7.661267280578613,9700
2011-06-06,20.399999618530273,20.5,20.350000381469727,20.440000534057617,7.627681255340576,4400
2011-06-07,20.280000686645508,20.6200008392334,20.25,20.5,7.650069236755371,2200
2011-06-08,20.309999465942383,20.579999923706055,20.309999465942383,20.5,7.650069236755371,5700
2011-06-09,20.440000534057617,20.639999389648438,20.399999618530273,20.5,7.650069236755371,3100
2011-06-10,20.5,20.850000381469727,20.5,20.850000381469727,7.780682563781738,2100
2011-06-13,20.75,20.950000762939453,20.75,20.799999237060547,7.762025833129883,2100
2011-06-14,20.75,20.920000076293945,20.700000762939453,20.770000457763672,7.750828266143799,2100
2011-06-15,20.75,20.8700008392334,20.75,20.8700008392334,7.788145542144775,18600
2011-06-16,20.799999237060547,20.799999237060547,20.709999084472656,20.729999542236328,7.735899448394775,4700
2011-06-17,20.709999084472656,20.799999237060547,20.700000762939453,20.799999237060547,7.762025833129883,2100
2011-06-20,20.639999389648438,20.799999237060547,20.639999389648438,20.700000762939453,7.72470760345459,1900
2011-06-21,20.540000915527344,20.780000686645508,20.540000915527344,20.700000762939453,7.72470760345459,9000
2011-06-22,20.700000762939453,20.719999313354492,20.690000534057617,20.700000762939453,7.72470760345459,4400
2011-06-23,20.610000610351562,20.700000762939453,20.610000610351562,20.700000762939453,7.72470760345459,2100
2011-06-24,20.700000762939453,20.700000762939453,20.510000228881836,20.600000381469727,7.687388896942139,1500
2011-06-27,20.600000381469727,20.700000762939453,20.600000381469727,20.700000762939453,7.72470760345459,6300
2011-06-28,20.770000457763672,20.799999237060547,20.600000381469727,20.65999984741211,7.709780693054199,1400
2011-06-29,20.600000381469727,20.709999084472656,20.600000381469727,20.600000381469727,7.687388896942139,2100
2011-06-30,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,7.687388896942139,1300
2011-07-01,20.610000610351562,20.610000610351562,20.610000610351562,20.610000610351562,7.691120147705078,200
2011-07-05,20.799999237060547,20.799999237060547,20.649999618530273,20.709999084472656,7.728437423706055,2800
2011-07-06,20.729999542236328,20.799999237060547,20.729999542236328,20.75,7.743365287780762,2800
2011-07-07,20.75,20.90999984741211,20.739999771118164,20.850000381469727,7.780682563781738,1900
2011-07-08,20.780000686645508,20.940000534057617,20.65999984741211,20.75,7.743365287780762,2800
2011-07-11,20.68000030517578,20.729999542236328,20.649999618530273,20.68000030517578,7.717243671417236,21600
2011-07-12,20.68000030517578,20.889999389648438,20.68000030517578,20.690000534057617,7.720973014831543,10700
2011-07-13,20.860000610351562,20.860000610351562,20.530000686645508,20.649999618530273,7.706047058105469,4800
2011-07-14,20.860000610351562,21.790000915527344,20.670000076293945,21.049999237060547,7.855315208435059,25200
2011-07-15,21.190000534057617,21.56999969482422,21.06999969482422,21.100000381469727,7.87397575378418,9800
2011-07-18,20.84000015258789,21.450000762939453,20.809999465942383,20.979999542236328,7.82919454574585,31700
2011-07-19,20.950000762939453,21.139999389648438,20.8799991607666,21.0,7.836657524108887,21500
2011-07-20,21.15999984741211,21.559999465942383,20.920000076293945,20.93000030517578,7.810535907745361,29100
2011-07-21,21.110000610351562,21.5,21.0,21.0,7.836657524108887,2100
2011-07-22,21.0,21.209999084472656,20.920000076293945,21.209999084472656,7.915023326873779,19700
2011-07-25,21.170000076293945,21.170000076293945,21.0,21.0,7.836657524108887,4100
2011-07-26,20.899999618530273,20.959999084472656,20.899999618530273,20.920000076293945,7.80680513381958,3500
2011-07-27,20.809999465942383,21.049999237060547,20.780000686645508,20.780000686645508,7.754560947418213,16300
2011-07-28,20.75,20.850000381469727,20.510000228881836,20.510000228881836,7.653804302215576,24100
2011-07-29,20.700000762939453,22.40999984741211,20.06999969482422,20.989999771118164,7.8329267501831055,47300
2011-08-01,20.860000610351562,20.989999771118164,20.3799991607666,20.700000762939453,7.72470760345459,4100
2011-08-02,20.43000030517578,20.43000030517578,19.510000228881836,19.600000381469727,7.314216136932373,8300
2011-08-03,19.649999618530273,20.0,19.489999771118164,19.510000228881836,7.280627250671387,3200
2011-08-04,19.489999771118164,19.489999771118164,18.989999771118164,18.989999771118164,7.086578369140625,300
2011-08-05,19.25,19.5,19.25,19.5,7.276895999908447,8000
2011-08-08,19.25,19.25,16.530000686645508,17.149999618530273,6.399938106536865,14300
2011-08-09,16.899999618530273,17.399999618530273,16.40999984741211,17.110000610351562,6.385009288787842,7100
2011-08-10,17.0,17.0,16.65999984741211,16.780000686645508,6.261862277984619,8800
2011-08-11,16.75,17.0,16.299999237060547,17.0,6.343961715698242,8400
2011-08-12,16.989999771118164,17.75,16.989999771118164,17.34000015258789,6.470842361450195,1300
2011-08-15,17.700000762939453,17.959999084472656,17.350000381469727,17.739999771118164,6.620110511779785,3400
2011-08-16,17.709999084472656,17.90999984741211,17.709999084472656,17.8799991607666,6.672353744506836,700
2011-08-17,18.0,18.0,17.56999969482422,17.790000915527344,6.638769149780273,3500
2011-08-18,17.75,17.75,17.350000381469727,17.350000381469727,6.47457218170166,2300
2011-08-19,17.09000015258789,17.549999237060547,17.09000015258789,17.440000534057617,6.5081586837768555,3300
2011-08-22,17.809999465942383,18.0,17.270000457763672,17.399999618530273,6.49323034286499,2800
2011-08-23,17.299999237060547,17.530000686645508,17.18000030517578,17.5,6.530548095703125,2300
2011-08-24,17.360000610351562,17.360000610351562,17.260000228881836,17.260000228881836,6.440986633300781,700
2011-08-25,17.270000457763672,17.270000457763672,16.8799991607666,16.8799991607666,6.2991814613342285,1600
2011-08-26,16.709999084472656,17.559999465942383,16.520000457763672,17.31999969482422,6.463376045227051,6400
2011-08-29,17.549999237060547,17.549999237060547,16.549999237060547,17.0,6.343961715698242,3100
2011-08-30,17.0,17.149999618530273,17.0,17.149999618530273,6.399938106536865,1600
2011-08-31,17.309999465942383,17.31999969482422,16.489999771118164,16.690000534057617,6.228279113769531,3700
2011-09-01,16.899999618530273,16.979999542236328,16.600000381469727,16.979999542236328,6.336498737335205,3300
2011-09-02,16.649999618530273,16.979999542236328,16.5,16.979999542236328,6.336498737335205,2300
2011-09-06,16.040000915527344,16.399999618530273,15.899999618530273,16.09000015258789,6.004373550415039,3700
2011-09-07,16.020000457763672,16.43000030517578,16.0,16.219999313354492,6.052885055541992,2000
2011-09-08,16.0,16.3700008392334,16.0,16.0,5.970787525177002,3500
2011-09-09,16.0,16.309999465942383,16.0,16.309999465942383,6.086470603942871,3000
2011-09-12,16.25,16.31999969482422,16.200000762939453,16.31999969482422,6.090203285217285,700
2011-09-13,16.200000762939453,16.399999618530273,16.100000381469727,16.350000381469727,6.101398468017578,3300
2011-09-14,16.43000030517578,16.489999771118164,16.299999237060547,16.489999771118164,6.153642654418945,700
2011-09-15,16.350000381469727,16.780000686645508,16.350000381469727,16.450000762939453,6.138715744018555,3200
2011-09-16,16.520000457763672,16.770000457763672,16.469999313354492,16.469999313354492,6.146179676055908,1800
2011-09-19,16.399999618530273,16.81999969482422,16.399999618530273,16.510000228881836,6.161107063293457,1600
2011-09-20,16.540000915527344,16.549999237060547,16.540000915527344,16.549999237060547,6.176031589508057,1000
2011-09-21,16.5,16.649999618530273,16.5,16.649999618530273,6.213349342346191,3000
2011-09-22,16.770000457763672,16.81999969482422,16.489999771118164,16.600000381469727,6.1946916580200195,6200
2011-09-23,16.760000228881836,16.760000228881836,16.5,16.6200008392334,6.202157020568848,1600
2011-09-26,16.56999969482422,16.700000762939453,16.540000915527344,16.540000915527344,6.172301769256592,2300
2011-09-27,16.3799991607666,16.75,16.3799991607666,16.75,6.250667572021484,4700
2011-09-28,16.850000381469727,16.8799991607666,16.56999969482422,16.56999969482422,6.183498859405518,2500
2011-09-29,16.59000015258789,16.600000381469727,16.540000915527344,16.59000015258789,6.19096040725708,2600
2011-09-30,16.65999984741211,16.799999237060547,16.5,16.5,6.157371997833252,3600
2011-10-03,16.5,16.639999389648438,16.5,16.5,6.157371997833252,3700
2011-10-04,16.549999237060547,16.549999237060547,16.299999237060547,16.399999618530273,6.12005615234375,3700
2011-10-05,16.329999923706055,16.329999923706055,16.100000381469727,16.219999313354492,6.052885055541992,2500
2011-10-06,16.040000915527344,16.229999542236328,15.960000038146973,16.020000457763672,5.9782514572143555,1900
2011-10-07,16.18000030517578,16.200000762939453,16.100000381469727,16.100000381469727,6.008103847503662,1600
2011-10-10,16.260000228881836,16.260000228881836,16.149999618530273,16.190000534057617,6.041690349578857,2200
2011-10-11,16.010000228881836,16.079999923706055,15.989999771118164,16.020000457763672,5.9782514572143555,25000
2011-10-12,15.859999656677246,16.209999084472656,15.859999656677246,16.09000015258789,6.004373550415039,5400
2011-10-13,16.100000381469727,16.100000381469727,15.59000015258789,15.920000076293945,5.940932273864746,5600
2011-10-14,15.8100004196167,15.84000015258789,15.550000190734863,15.829999923706055,5.907346725463867,3500
2011-10-17,16.290000915527344,16.459999084472656,15.949999809265137,15.949999809265137,5.952127933502197,1300
2011-10-18,15.520000457763672,15.699999809265137,15.520000457763672,15.699999809265137,5.858834266662598,500
2011-10-19,15.600000381469727,15.800000190734863,15.600000381469727,15.699999809265137,5.858834266662598,2200
2011-10-20,15.600000381469727,15.699999809265137,15.600000381469727,15.699999809265137,5.858834266662598,400
2011-10-21,15.890000343322754,15.890000343322754,15.65999984741211,15.65999984741211,5.843908309936523,1200
2011-10-24,15.619999885559082,15.899999618530273,15.550000190734863,15.899999618530273,5.933469772338867,3700
2011-10-25,15.880000114440918,15.899999618530273,15.399999618530273,15.600000381469727,5.821516513824463,14300
2011-10-26,15.829999923706055,15.829999923706055,15.5,15.619999885559082,5.828980445861816,11000
2011-10-27,15.600000381469727,16.0,15.600000381469727,15.989999771118164,5.967055797576904,14900
2011-10-28,16.0,16.06999969482422,16.0,16.0,5.970787525177002,5600
2011-10-31,16.0,16.15999984741211,16.0,16.149999618530273,6.026763916015625,7100
2011-11-01,16.280000686645508,16.5,16.040000915527344,16.040000915527344,5.985714912414551,2300
2011-11-02,16.170000076293945,16.170000076293945,16.149999618530273,16.15999984741211,6.030495643615723,4100
2011-11-03,16.030000686645508,16.200000762939453,15.819999694824219,16.139999389648438,6.0230302810668945,11900
2011-11-04,16.139999389648438,16.190000534057617,16.139999389648438,16.190000534057617,6.041690349578857,2300
2011-11-07,16.200000762939453,16.200000762939453,15.8100004196167,15.960000038146973,5.955860137939453,12500
2011-11-08,16.0,16.1200008392334,16.0,16.020000457763672,5.9782514572143555,2200
2011-11-09,16.0,16.149999618530273,16.0,16.149999618530273,6.026763916015625,3500
2011-11-10,16.0,16.68000030517578,16.0,16.06999969482422,5.996910572052002,800
2011-11-11,16.170000076293945,16.31999969482422,16.170000076293945,16.31999969482422,6.090203285217285,1900
2011-11-14,16.399999618530273,16.399999618530273,16.299999237060547,16.3799991607666,6.112593173980713,2900
2011-11-15,16.31999969482422,16.31999969482422,16.0,16.049999237060547,5.989444732666016,1400
2011-11-16,16.280000686645508,17.290000915527344,16.280000686645508,16.809999465942383,6.273058891296387,23600
2011-11-17,16.979999542236328,16.979999542236328,16.25,16.610000610351562,6.198423862457275,17200
2011-11-18,16.75,17.049999237060547,16.65999984741211,16.799999237060547,6.2693281173706055,9700
2011-11-21,16.989999771118164,17.0,16.0,16.0,5.970787525177002,80200
2011-11-22,13.010000228881836,13.489999771118164,12.800000190734863,12.9399995803833,5.017012119293213,2200
2011-11-23,12.420000076293945,12.800000190734863,12.420000076293945,12.5600004196167,4.869682788848877,11200
2011-11-25,12.550000190734863,12.5600004196167,12.010000228881836,12.460000038146973,4.83090877532959,15100
2011-11-28,12.84000015258789,12.84000015258789,12.430000305175781,12.430000305175781,4.819279670715332,60600
2011-11-29,12.550000190734863,12.550000190734863,12.390000343322754,12.390000343322754,4.803770065307617,1800
2011-11-30,12.390000343322754,12.489999771118164,12.039999961853027,12.350000381469727,4.788261890411377,7500
2011-12-01,12.180000305175781,12.180000305175781,12.029999732971191,12.069999694824219,4.679701805114746,2800
2011-12-02,12.220000267028809,12.220000267028809,12.149999618530273,12.1899995803833,4.726226329803467,3800
2011-12-05,12.319999694824219,12.5,12.199999809265137,12.399999618530273,4.807647228240967,3800
2011-12-06,12.300000190734863,12.59000015258789,12.300000190734863,12.5,4.846417427062988,38400
2011-12-07,12.5,12.600000381469727,12.5,12.510000228881836,4.8502960205078125,43600
2011-12-08,12.600000381469727,12.770000457763672,12.5600004196167,12.770000457763672,4.951100826263428,2800
2011-12-09,12.880000114440918,13.100000381469727,12.670000076293945,13.100000381469727,5.07904577255249,1600
2011-12-12,12.90999984741211,13.569999694824219,12.90999984741211,13.40999984741211,5.1992387771606445,54700
2011-12-13,13.4399995803833,13.4399995803833,12.800000190734863,13.0,5.0402750968933105,6100
2011-12-14,13.170000076293945,13.510000228881836,13.029999732971191,13.399999618530273,5.19536018371582,7300
2011-12-15,13.279999732971191,13.550000190734863,13.279999732971191,13.430000305175781,5.20699405670166,1200
2011-12-16,13.399999618530273,13.6899995803833,13.399999618530273,13.470000267028809,5.222501277923584,1800
2011-12-19,13.5,13.819999694824219,13.5,13.819999694824219,5.358200550079346,4600
2011-12-20,13.699999809265137,13.989999771118164,13.489999771118164,13.489999771118164,5.230254650115967,6200
2011-12-21,13.140000343322754,13.140000343322754,12.859999656677246,13.0,5.0402750968933105,5400
2011-12-22,12.859999656677246,12.869999885559082,12.600000381469727,12.600000381469727,4.885189533233643,4900
2011-12-23,12.550000190734863,12.550000190734863,12.020000457763672,12.25,4.749490737915039,5600
2011-12-27,12.260000228881836,12.319999694824219,12.260000228881836,12.319999694824219,4.776630401611328,400
2011-12-28,12.239999771118164,12.380000114440918,12.239999771118164,12.260000228881836,4.753366470336914,900
2011-12-29,12.260000228881836,12.449999809265137,12.25,12.350000381469727,4.788261890411377,7400
2011-12-30,12.3100004196167,12.359999656677246,12.300000190734863,12.350000381469727,4.788261890411377,1700
2012-01-03,12.550000190734863,12.930000305175781,12.550000190734863,12.5600004196167,4.869682788848877,3100
2012-01-04,12.550000190734863,12.6899995803833,12.399999618530273,12.399999618530273,4.807647228240967,6900
2012-01-05,12.550000190734863,12.90999984741211,12.550000190734863,12.899999618530273,5.0015034675598145,11300
2012-01-06,13.0,13.210000038146973,13.0,13.029999732971191,5.051905632019043,4200
2012-01-09,13.0600004196167,13.229999542236328,13.0,13.149999618530273,5.0984320640563965,18700
2012-01-10,13.069999694824219,13.199999809265137,13.010000228881836,13.100000381469727,5.07904577255249,4100
2012-01-11,13.210000038146973,13.34000015258789,13.210000038146973,13.300000190734863,5.156589031219482,5000
2012-01-12,13.180000305175781,13.289999961853027,13.100000381469727,13.210000038146973,5.121693134307861,2200
2012-01-13,13.140000343322754,13.489999771118164,13.140000343322754,13.399999618530273,5.19536018371582,10100
2012-01-17,13.329999923706055,13.510000228881836,13.270000457763672,13.5,5.234131336212158,2900
2012-01-18,13.5,13.5,13.4399995803833,13.5,5.234131336212158,12500
2012-01-19,13.5,13.649999618530273,13.5,13.520000457763672,5.241885662078857,5200
2012-01-20,13.579999923706055,13.649999618530273,13.5,13.5,5.234131336212158,5600
2012-01-23,13.640000343322754,13.640000343322754,13.5,13.5,5.234131336212158,800
2012-01-24,13.5,13.75,13.5,13.569999694824219,5.2612714767456055,10100
2012-01-25,13.579999923706055,13.829999923706055,13.510000228881836,13.670000076293945,5.300043106079102,6900
2012-01-26,13.670000076293945,13.670000076293945,13.670000076293945,13.670000076293945,5.300043106079102,200
2012-01-27,13.720000267028809,14.0600004196167,13.720000267028809,14.029999732971191,5.4396185874938965,5600
2012-01-30,14.100000381469727,14.149999618530273,14.050000190734863,14.149999618530273,5.48614501953125,7700
2012-01-31,14.289999961853027,14.609999656677246,14.289999961853027,14.380000114440918,5.575319766998291,4800
2012-02-01,14.609999656677246,15.029999732971191,14.5,15.010000228881836,5.819579601287842,6700
2012-02-02,15.029999732971191,15.720000267028809,15.029999732971191,15.720000267028809,6.094856262207031,10000
2012-02-03,15.739999771118164,16.18000030517578,15.739999771118164,15.84000015258789,6.141382217407227,24000
2012-02-06,16.0,16.18000030517578,15.850000381469727,15.989999771118164,6.199538230895996,23100
2012-02-07,16.100000381469727,16.15999984741211,16.0,16.100000381469727,6.242187976837158,3800
2012-02-08,16.020000457763672,16.100000381469727,15.880000114440918,15.970000267028809,6.191784381866455,8500
2012-02-09,16.020000457763672,16.040000915527344,15.890000343322754,15.890000343322754,6.160767555236816,2700
2012-02-10,15.880000114440918,16.139999389648438,15.550000190734863,15.970000267028809,6.191784381866455,12400
2012-02-13,16.049999237060547,16.049999237060547,15.529999732971191,15.649999618530273,6.067715644836426,4500
2012-02-14,15.779999732971191,16.139999389648438,15.75,15.899999618530273,6.164644718170166,3700
2012-02-15,15.960000038146973,15.979999542236328,15.729999542236328,15.75,6.1064863204956055,8800
