Date,Open,High,Low,Close,Adj Close,Volume
2014-03-26,16.719999313354492,16.75,16.299999237060547,16.360000610351562,8.793658256530762,354800
2014-03-27,16.299999237060547,16.68000030517578,16.299999237060547,16.440000534057617,8.836657524108887,228100
2014-03-28,16.399999618530273,16.770000457763672,16.399999618530273,16.68000030517578,8.965662002563477,598100
2014-03-31,16.850000381469727,16.850000381469727,16.549999237060547,16.549999237060547,8.895785331726074,350800
2014-04-01,16.600000381469727,16.770000457763672,16.510000228881836,16.68000030517578,8.965662002563477,250400
2014-04-02,16.760000228881836,16.889999389648438,16.600000381469727,16.709999084472656,8.98178482055664,204000
2014-04-03,16.59000015258789,16.959999084472656,16.59000015258789,16.84000015258789,9.051663398742676,271800
2014-04-04,16.989999771118164,16.989999771118164,16.600000381469727,16.719999313354492,8.987162590026855,258700
2014-04-07,16.719999313354492,16.719999313354492,16.420000076293945,16.5,8.868908882141113,312800
2014-04-08,16.5,16.709999084472656,16.5,16.56999969482422,8.906536102294922,261800
2014-04-09,16.670000076293945,16.739999771118164,16.540000915527344,16.649999618530273,8.94953441619873,181000
2014-04-10,16.719999313354492,16.75,16.360000610351562,16.3700008392334,8.799033164978027,295800
2014-04-11,16.350000381469727,16.530000686645508,16.209999084472656,16.229999542236328,8.723783493041992,258800
2014-04-14,16.3799991607666,16.6299991607666,16.239999771118164,16.329999923706055,8.777531623840332,171000
2014-04-15,16.350000381469727,16.670000076293945,16.059999465942383,16.31999969482422,8.772157669067383,379600
2014-04-16,16.399999618530273,16.639999389648438,16.280000686645508,16.540000915527344,8.890411376953125,222300
2014-04-17,16.549999237060547,16.770000457763672,16.420000076293945,16.6200008392334,8.933411598205566,181400
2014-04-21,16.700000762939453,16.739999771118164,16.530000686645508,16.6299991607666,8.938785552978516,164000
2014-04-22,16.600000381469727,16.75,16.579999923706055,16.6299991607666,8.938785552978516,217600
2014-04-23,16.639999389648438,16.84000015258789,16.5,16.719999313354492,8.987162590026855,270700
2014-04-24,16.850000381469727,16.899999618530273,16.450000762939453,16.469999313354492,8.852783203125,242500
2014-04-25,16.489999771118164,16.6200008392334,16.399999618530273,16.520000457763672,8.879658699035645,289400
2014-04-28,16.540000915527344,16.6299991607666,16.280000686645508,16.299999237060547,8.761405944824219,298000
2014-04-29,16.309999465942383,16.350000381469727,16.1200008392334,16.139999389648438,8.675408363342285,485400
2014-04-30,16.149999618530273,16.290000915527344,16.059999465942383,16.190000534057617,8.702281951904297,413100
2014-05-01,16.18000030517578,16.18000030517578,15.899999618530273,16.049999237060547,8.627029418945312,368300
2014-05-02,16.139999389648438,16.299999237060547,16.010000228881836,16.100000381469727,8.653904914855957,256000
2014-05-05,15.979999542236328,16.229999542236328,15.920000076293945,16.030000686645508,8.61628246307373,271200
2014-05-06,16.030000686645508,16.100000381469727,15.880000114440918,15.90999984741211,8.551777839660645,295600
2014-05-07,15.989999771118164,16.010000228881836,15.619999885559082,15.800000190734863,8.49265193939209,434300
2014-05-08,15.850000381469727,16.09000015258789,15.779999732971191,15.84000015258789,8.514151573181152,355600
2014-05-09,15.770000457763672,15.84000015258789,15.609999656677246,15.800000190734863,8.49265193939209,369900
2014-05-12,15.899999618530273,15.979999542236328,15.800000190734863,15.890000343322754,8.541029930114746,373800
2014-05-13,15.8100004196167,15.960000038146973,15.760000228881836,15.800000190734863,8.49265193939209,389400
2014-05-14,15.850000381469727,16.09000015258789,15.770000457763672,15.859999656677246,8.524904251098633,316000
2014-05-15,16.040000915527344,16.18000030517578,15.789999961853027,16.010000228881836,8.605527877807617,385500
2014-05-16,16.100000381469727,16.18000030517578,15.970000267028809,16.18000030517578,8.696906089782715,251000
2014-05-19,16.219999313354492,16.3799991607666,16.030000686645508,16.299999237060547,8.761405944824219,301200
2014-05-20,16.3700008392334,16.450000762939453,16.139999389648438,16.280000686645508,8.75065803527832,312100
2014-05-21,16.3799991607666,16.40999984741211,16.219999313354492,16.34000015258789,8.782906532287598,284000
2014-05-22,16.530000686645508,16.81999969482422,16.3799991607666,16.760000228881836,9.008661270141602,381900
2014-05-23,16.809999465942383,16.959999084472656,16.719999313354492,16.93000030517578,9.100037574768066,297600
2014-05-27,16.950000762939453,17.1299991607666,16.899999618530273,17.030000686645508,9.153791427612305,285300
2014-05-28,17.079999923706055,17.139999389648438,16.940000534057617,17.030000686645508,9.153791427612305,283400
2014-05-29,17.1200008392334,17.280000686645508,17.030000686645508,17.079999923706055,9.1806640625,299700
2014-05-30,17.200000762939453,17.200000762939453,17.010000228881836,17.15999984741211,9.223666191101074,499700
2014-06-02,17.260000228881836,17.260000228881836,17.030000686645508,17.059999465942383,9.169915199279785,230500
2014-06-03,17.09000015258789,17.200000762939453,17.0,17.15999984741211,9.223666191101074,265100
2014-06-04,17.209999084472656,17.25,16.959999084472656,17.190000534057617,9.239790916442871,264600
2014-06-05,17.290000915527344,17.399999618530273,17.100000381469727,17.399999618530273,9.352666854858398,328000
2014-06-06,17.5,17.670000076293945,17.270000457763672,17.510000228881836,9.411792755126953,268200
2014-06-09,17.549999237060547,17.639999389648438,17.350000381469727,17.549999237060547,9.433293342590332,342900
2014-06-10,17.68000030517578,17.940000534057617,17.469999313354492,17.56999969482422,9.444042205810547,321700
2014-06-11,17.559999465942383,17.6299991607666,17.360000610351562,17.459999084472656,9.384918212890625,367200
2014-06-12,17.520000457763672,17.6200008392334,17.360000610351562,17.479999542236328,9.395668983459473,235200
2014-06-13,17.6299991607666,17.989999771118164,17.549999237060547,17.950000762939453,9.648299217224121,479900
2014-06-16,17.170000076293945,17.5,17.100000381469727,17.280000686645508,9.505278587341309,351500
2014-06-17,17.270000457763672,17.860000610351562,17.270000457763672,17.6200008392334,9.692303657531738,326500
2014-06-18,17.649999618530273,17.790000915527344,17.450000762939453,17.65999984741211,9.714306831359863,322400
2014-06-19,17.700000762939453,17.719999313354492,17.510000228881836,17.65999984741211,9.714306831359863,242400
2014-06-20,17.760000228881836,17.760000228881836,17.459999084472656,17.649999618530273,9.708805084228516,413300
2014-06-23,17.739999771118164,17.850000381469727,17.610000610351562,17.760000228881836,9.769315719604492,289600
2014-06-24,17.799999237060547,17.940000534057617,17.690000534057617,17.709999084472656,9.741809844970703,399700
2014-06-25,17.75,17.950000762939453,17.649999618530273,17.8700008392334,9.829822540283203,294300
2014-06-26,17.899999618530273,18.420000076293945,17.8700008392334,18.309999465942383,10.071855545043945,551700
2014-06-27,18.219999313354492,18.270000457763672,17.950000762939453,18.219999313354492,10.022348403930664,6276000
2014-06-30,18.389999389648438,18.389999389648438,18.100000381469727,18.209999084472656,10.016847610473633,484200
2014-07-01,18.260000228881836,18.549999237060547,18.18000030517578,18.290000915527344,10.060853004455566,447100
2014-07-02,18.229999542236328,18.350000381469727,18.139999389648438,18.309999465942383,10.071855545043945,348200
2014-07-03,18.399999618530273,18.399999618530273,18.170000076293945,18.239999771118164,10.033349990844727,108400
2014-07-07,18.149999618530273,18.190000534057617,17.920000076293945,18.010000228881836,9.906832695007324,301300
2014-07-08,17.989999771118164,18.0,17.729999542236328,17.760000228881836,9.769315719604492,320200
2014-07-09,17.760000228881836,18.030000686645508,17.700000762939453,17.829999923706055,9.807820320129395,263400
2014-07-10,17.6299991607666,17.75,17.420000076293945,17.729999542236328,9.75281047821045,327400
2014-07-11,17.649999618530273,17.739999771118164,17.549999237060547,17.700000762939453,9.736309051513672,208000
2014-07-14,17.84000015258789,17.920000076293945,17.649999618530273,17.790000915527344,9.785816192626953,168700
2014-07-15,17.860000610351562,17.920000076293945,17.709999084472656,17.780000686645508,9.780315399169922,160400
2014-07-16,17.780000686645508,17.90999984741211,17.6200008392334,17.68000030517578,9.725309371948242,207600
2014-07-17,17.600000381469727,17.790000915527344,17.559999465942383,17.56999969482422,9.664798736572266,150800
2014-07-18,17.649999618530273,17.75,17.5,17.59000015258789,9.675802230834961,250700
2014-07-21,17.6200008392334,17.75,17.5,17.68000030517578,9.725309371948242,130400
2014-07-22,17.799999237060547,17.799999237060547,17.579999923706055,17.6299991607666,9.697805404663086,165900
2014-07-23,17.579999923706055,17.729999542236328,17.530000686645508,17.670000076293945,9.719805717468262,121700
2014-07-24,17.729999542236328,17.81999969482422,17.610000610351562,17.770000457763672,9.77481460571289,129100
2014-07-25,17.799999237060547,17.8799991607666,17.6200008392334,17.690000534057617,9.730810165405273,129400
2014-07-28,17.790000915527344,17.889999389648438,17.709999084472656,17.770000457763672,9.77481460571289,248600
2014-07-29,17.170000076293945,17.299999237060547,17.15999984741211,17.25,9.488777160644531,4296100
2014-07-30,17.31999969482422,17.31999969482422,17.239999771118164,17.239999771118164,9.483275413513184,492700
2014-07-31,17.200000762939453,17.270000457763672,17.100000381469727,17.100000381469727,9.406264305114746,500400
2014-08-01,17.100000381469727,17.190000534057617,17.09000015258789,17.190000534057617,9.455772399902344,352500
2014-08-04,17.170000076293945,17.25,17.110000610351562,17.200000762939453,9.461273193359375,282600
2014-08-05,17.149999618530273,17.25,17.100000381469727,17.170000076293945,9.444769859313965,228200
2014-08-06,17.100000381469727,17.190000534057617,17.0,17.0,9.351258277893066,399300
2014-08-07,17.030000686645508,17.25,17.0,17.1200008392334,9.417268753051758,301000
2014-08-08,17.1299991607666,17.329999923706055,17.100000381469727,17.329999923706055,9.532780647277832,255300
2014-08-11,17.40999984741211,17.40999984741211,17.209999084472656,17.239999771118164,9.483275413513184,196400
2014-08-12,17.139999389648438,17.25,16.989999771118164,17.170000076293945,9.444769859313965,243400
2014-08-13,17.190000534057617,17.299999237060547,17.18000030517578,17.219999313354492,9.472275733947754,160500
2014-08-14,17.25,17.25,17.079999923706055,17.09000015258789,9.400764465332031,213300
2014-08-15,17.1200008392334,17.239999771118164,17.0,17.149999618530273,9.433770179748535,173300
2014-08-18,17.149999618530273,17.34000015258789,17.139999389648438,17.290000915527344,9.510780334472656,409200
2014-08-19,17.309999465942383,17.350000381469727,17.25,17.309999465942383,9.521782875061035,298000
2014-08-20,17.309999465942383,17.350000381469727,17.110000610351562,17.229999542236328,9.477774620056152,216500
2014-08-21,17.239999771118164,17.329999923706055,17.200000762939453,17.280000686645508,9.505278587341309,167000
2014-08-22,17.329999923706055,17.34000015258789,17.170000076293945,17.31999969482422,9.527281761169434,199800
2014-08-25,17.31999969482422,17.639999389648438,17.219999313354492,17.600000381469727,9.68130111694336,728500
2014-08-26,17.65999984741211,17.670000076293945,17.489999771118164,17.56999969482422,9.664798736572266,259600
2014-08-27,17.649999618530273,17.68000030517578,17.40999984741211,17.459999084472656,9.604291915893555,284400
2014-08-28,17.5,17.600000381469727,17.260000228881836,17.59000015258789,9.675802230834961,236800
2014-08-29,17.649999618530273,17.649999618530273,17.440000534057617,17.6299991607666,9.697805404663086,188900
2014-09-02,17.649999618530273,17.690000534057617,17.540000915527344,17.56999969482422,9.664798736572266,196200
2014-09-03,17.649999618530273,17.649999618530273,17.479999542236328,17.579999923706055,9.670299530029297,226500
2014-09-04,17.700000762939453,17.709999084472656,17.510000228881836,17.6200008392334,9.692303657531738,241300
2014-09-05,17.6299991607666,17.639999389648438,17.43000030517578,17.479999542236328,9.615293502807617,185400
2014-09-08,17.540000915527344,17.68000030517578,17.360000610351562,17.389999389648438,9.56578540802002,229300
2014-09-09,17.440000534057617,17.59000015258789,17.34000015258789,17.520000457763672,9.637296676635742,246400
2014-09-10,17.579999923706055,17.6299991607666,17.399999618530273,17.510000228881836,9.631794929504395,190800
2014-09-11,17.579999923706055,17.6299991607666,17.40999984741211,17.520000457763672,9.637296676635742,226200
2014-09-12,17.1299991607666,17.239999771118164,17.010000228881836,17.049999237060547,9.575519561767578,357600
2014-09-15,17.049999237060547,17.049999237060547,16.719999313354492,16.770000457763672,9.418267250061035,267000
2014-09-16,16.719999313354492,16.90999984741211,16.459999084472656,16.56999969482422,9.305943489074707,332000
2014-09-17,16.65999984741211,16.860000610351562,16.639999389648438,16.760000228881836,9.412651062011719,185400
2014-09-18,16.829999923706055,16.8700008392334,16.719999313354492,16.729999542236328,9.395803451538086,114900
2014-09-19,16.770000457763672,16.780000686645508,16.450000762939453,16.639999389648438,9.345256805419922,487600
2014-09-22,16.56999969482422,16.6200008392334,16.329999923706055,16.420000076293945,9.22170352935791,252000
2014-09-23,16.469999313354492,16.59000015258789,16.329999923706055,16.399999618530273,9.210471153259277,221000
2014-09-24,16.389999389648438,16.520000457763672,16.350000381469727,16.510000228881836,9.272249221801758,213300
2014-09-25,16.559999465942383,16.6200008392334,16.229999542236328,16.399999618530273,9.210471153259277,406200
2014-09-26,16.360000610351562,16.549999237060547,16.31999969482422,16.43000030517578,9.22731876373291,251700
2014-09-29,16.40999984741211,16.459999084472656,16.299999237060547,16.389999389648438,9.204852104187012,369000
2014-09-30,16.479999542236328,16.489999771118164,16.06999969482422,16.06999969482422,9.025136947631836,517900
2014-10-01,16.139999389648438,16.25,16.020000457763672,16.239999771118164,9.120612144470215,374600
2014-10-02,16.31999969482422,16.31999969482422,15.829999923706055,16.020000457763672,8.997057914733887,418800
2014-10-03,16.030000686645508,16.15999984741211,15.949999809265137,16.020000457763672,8.997057914733887,284700
2014-10-06,15.979999542236328,16.06999969482422,15.949999809265137,15.970000267028809,8.968976974487305,186700
2014-10-07,15.949999809265137,16.06999969482422,15.829999923706055,15.989999771118164,8.980208396911621,234300
2014-10-08,15.90999984741211,15.9399995803833,15.65999984741211,15.899999618530273,8.929662704467773,276400
2014-10-09,15.9399995803833,15.989999771118164,15.770000457763672,15.819999694824219,8.884734153747559,202600
2014-10-10,15.869999885559082,15.869999885559082,15.270000457763672,15.420000076293945,8.660087585449219,345700
2014-10-13,15.510000228881836,15.640000343322754,15.350000381469727,15.430000305175781,8.665705680847168,347700
2014-10-14,15.430000305175781,15.529999732971191,15.3100004196167,15.380000114440918,8.637622833251953,230300
2014-10-15,15.40999984741211,15.4399995803833,15.029999732971191,15.25,8.56461238861084,392800
2014-10-16,15.270000457763672,16.100000381469727,15.25,16.09000015258789,9.036371231079102,431700
2014-10-17,16.229999542236328,16.34000015258789,16.06999969482422,16.18000030517578,9.086915016174316,253700
2014-10-20,16.100000381469727,16.219999313354492,15.869999885559082,15.970000267028809,8.968976974487305,252000
2014-10-21,15.920000076293945,16.1299991607666,15.90999984741211,16.049999237060547,9.013903617858887,270900
2014-10-22,16.110000610351562,16.229999542236328,16.0,16.06999969482422,9.025136947631836,201100
2014-10-23,16.219999313354492,16.219999313354492,15.770000457763672,15.930000305175781,8.946511268615723,263000
2014-10-24,15.880000114440918,16.110000610351562,15.850000381469727,16.079999923706055,9.030753135681152,187200
2014-10-27,15.979999542236328,16.360000610351562,15.930000305175781,16.209999084472656,9.103761672973633,328100
2014-10-28,16.309999465942383,16.360000610351562,16.1299991607666,16.299999237060547,9.154309272766113,206500
2014-10-29,16.399999618530273,16.6299991607666,16.299999237060547,16.420000076293945,9.22170352935791,278700
2014-10-30,16.479999542236328,16.540000915527344,16.350000381469727,16.510000228881836,9.272249221801758,118700
2014-10-31,16.700000762939453,17.030000686645508,16.469999313354492,16.889999389648438,9.4856595993042,340300
2014-11-03,16.790000915527344,17.010000228881836,16.530000686645508,16.700000762939453,9.37895393371582,162700
2014-11-04,16.68000030517578,16.780000686645508,16.520000457763672,16.6200008392334,9.334026336669922,163300
2014-11-05,16.770000457763672,16.770000457763672,16.540000915527344,16.610000610351562,9.328409194946289,203600
2014-11-06,16.729999542236328,16.889999389648438,16.479999542236328,16.649999618530273,9.350872993469238,163200
2014-11-07,16.729999542236328,17.0,16.65999984741211,16.93000030517578,9.508127212524414,248700
2014-11-10,16.969999313354492,17.290000915527344,16.8799991607666,17.190000534057617,9.654144287109375,313100
2014-11-11,17.25,17.31999969482422,17.0,17.040000915527344,9.569903373718262,271500
2014-11-12,17.06999969482422,17.239999771118164,16.959999084472656,17.1299991607666,9.62044620513916,202300
2014-11-13,17.209999084472656,17.209999084472656,17.010000228881836,17.1200008392334,9.614834785461426,187100
2014-11-14,17.219999313354492,17.260000228881836,17.049999237060547,17.139999389648438,9.626062393188477,188600
2014-11-17,17.139999389648438,17.229999542236328,17.0,17.110000610351562,9.609217643737793,176100
2014-11-18,17.190000534057617,17.25,17.049999237060547,17.059999465942383,9.581134796142578,155600
2014-11-19,17.09000015258789,17.25,17.06999969482422,17.06999969482422,9.586750984191895,172300
2014-11-20,17.190000534057617,17.540000915527344,17.100000381469727,17.469999313354492,9.811396598815918,350600
2014-11-21,16.8700008392334,16.93000030517578,16.75,16.75,9.407034873962402,4412500
2014-11-24,16.899999618530273,16.899999618530273,16.799999237060547,16.850000381469727,9.463197708129883,404400
2014-11-25,16.850000381469727,17.0,16.850000381469727,17.0,9.547438621520996,404200
2014-11-26,17.049999237060547,17.09000015258789,16.950000762939453,17.010000228881836,9.553055763244629,299600
2014-11-28,17.020000457763672,17.100000381469727,17.0,17.059999465942383,9.581134796142578,187600
2014-12-01,17.049999237060547,17.059999465942383,16.84000015258789,16.8700008392334,9.4744291305542,444200
2014-12-02,17.020000457763672,17.040000915527344,16.799999237060547,16.860000610351562,9.468812942504883,231900
2014-12-03,16.860000610351562,16.989999771118164,16.850000381469727,16.860000610351562,9.468812942504883,307000
2014-12-04,16.850000381469727,16.860000610351562,16.5,16.5,9.497591018676758,475000
2014-12-05,16.5,16.690000534057617,16.399999618530273,16.450000762939453,9.468814849853516,215000
2014-12-08,16.450000762939453,16.690000534057617,16.139999389648438,16.209999084472656,9.330663681030273,555900
2014-12-09,16.200000762939453,16.65999984741211,15.899999618530273,16.579999923706055,9.543642044067383,692900
2014-12-10,16.510000228881836,16.540000915527344,16.100000381469727,16.229999542236328,9.34217643737793,351400
2014-12-11,16.219999313354492,16.40999984741211,16.049999237060547,16.06999969482422,9.250079154968262,283000
2014-12-12,16.0,16.0,15.699999809265137,15.890000343322754,9.146469116210938,541700
2014-12-15,16.040000915527344,16.350000381469727,15.649999618530273,15.680000305175781,9.025591850280762,490600
2014-12-16,15.600000381469727,15.859999656677246,15.390000343322754,15.479999542236328,8.910469055175781,445500
2014-12-17,15.449999809265137,15.779999732971191,15.449999809265137,15.59000015258789,8.973787307739258,393700
2014-12-18,16.139999389648438,16.489999771118164,15.9399995803833,16.469999313354492,9.480324745178223,401800
2014-12-19,16.450000762939453,16.649999618530273,16.34000015258789,16.610000610351562,9.560909271240234,369700
2014-12-22,16.549999237060547,16.549999237060547,16.170000076293945,16.290000915527344,9.376715660095215,196400
2014-12-23,16.43000030517578,16.5,16.209999084472656,16.469999313354492,9.480324745178223,240900
2014-12-24,16.559999465942383,16.559999465942383,16.15999984741211,16.239999771118164,9.347933769226074,174800
2014-12-26,16.270000457763672,16.40999984741211,16.209999084472656,16.25,9.353692054748535,126700
2014-12-29,16.31999969482422,16.3799991607666,16.049999237060547,16.200000762939453,9.324910163879395,202800
2014-12-30,16.1299991607666,16.510000228881836,15.90999984741211,16.450000762939453,9.468814849853516,451300
2014-12-31,16.639999389648438,16.8700008392334,16.399999618530273,16.780000686645508,9.658763885498047,590500
2015-01-02,16.799999237060547,16.809999465942383,16.459999084472656,16.790000915527344,9.664520263671875,237500
2015-01-05,16.68000030517578,16.860000610351562,16.469999313354492,16.799999237060547,9.67027759552002,219200
2015-01-06,16.860000610351562,16.860000610351562,16.260000228881836,16.3700008392334,9.42276382446289,257600
2015-01-07,16.3700008392334,16.450000762939453,15.899999618530273,16.059999465942383,9.244325637817383,326400
2015-01-08,16.049999237060547,16.270000457763672,15.949999809265137,16.239999771118164,9.347933769226074,244100
2015-01-09,16.18000030517578,16.34000015258789,16.06999969482422,16.170000076293945,9.30764102935791,211700
2015-01-12,16.239999771118164,16.239999771118164,15.930000305175781,16.010000228881836,9.215540885925293,176400
2015-01-13,16.079999923706055,16.18000030517578,15.800000190734863,15.949999809265137,9.18100643157959,265700
2015-01-14,15.890000343322754,15.970000267028809,15.699999809265137,15.84000015258789,9.11768913269043,144600
2015-01-15,15.9399995803833,16.1200008392334,15.850000381469727,16.030000686645508,9.227055549621582,336000
2015-01-16,15.949999809265137,16.079999923706055,15.680000305175781,15.699999809265137,9.037102699279785,281800
2015-01-20,15.649999618530273,15.699999809265137,15.350000381469727,15.479999542236328,8.910469055175781,320400
2015-01-21,15.430000305175781,15.489999771118164,15.0600004196167,15.220000267028809,8.760810852050781,489800
2015-01-22,15.390000343322754,15.569999694824219,14.930000305175781,15.539999961853027,8.945005416870117,591600
2015-01-23,15.600000381469727,15.989999771118164,15.369999885559082,15.65999984741211,9.014080047607422,310600
2015-01-26,15.699999809265137,16.1200008392334,15.420000076293945,16.059999465942383,9.244325637817383,470600
2015-01-27,16.010000228881836,16.010000228881836,15.760000228881836,15.920000076293945,9.163740158081055,213400
2015-01-28,16.0,16.0,15.6899995803833,15.8100004196167,9.100419998168945,162300
2015-01-29,15.869999885559082,16.0,15.710000038146973,15.869999885559082,9.134957313537598,263900
2015-01-30,15.859999656677246,16.0,15.75,15.760000228881836,9.071640014648438,187600
2015-02-02,15.920000076293945,15.920000076293945,15.710000038146973,15.869999885559082,9.134957313537598,279100
2015-02-03,16.049999237060547,16.25,15.850000381469727,16.209999084472656,9.330663681030273,216700
2015-02-04,16.290000915527344,16.290000915527344,15.739999771118164,15.819999694824219,9.106178283691406,237600
2015-02-05,15.989999771118164,16.139999389648438,15.829999923706055,16.020000457763672,9.221301078796387,174800
2015-02-06,16.139999389648438,16.25,16.0,16.25,9.353692054748535,160900
2015-02-09,16.290000915527344,16.360000610351562,16.040000915527344,16.219999313354492,9.336421966552734,162700
2015-02-10,16.34000015258789,16.34000015258789,15.880000114440918,15.979999542236328,9.198274612426758,211600
2015-02-11,16.020000457763672,16.1299991607666,15.770000457763672,15.829999923706055,9.111932754516602,148800
2015-02-12,15.989999771118164,16.229999542236328,15.75,16.219999313354492,9.336421966552734,206400
2015-02-13,16.290000915527344,16.399999618530273,16.170000076293945,16.389999389648438,9.434273719787598,162100
2015-02-17,16.399999618530273,16.5,16.280000686645508,16.450000762939453,9.468814849853516,146000
2015-02-18,16.5,16.649999618530273,16.31999969482422,16.520000457763672,9.509105682373047,151700
2015-02-19,16.56999969482422,16.860000610351562,16.34000015258789,16.6299991607666,9.572421073913574,255000
2015-02-20,16.690000534057617,16.81999969482422,16.65999984741211,16.790000915527344,9.664520263671875,200500
2015-02-23,16.829999923706055,16.829999923706055,16.56999969482422,16.670000076293945,9.59544563293457,183400
2015-02-24,16.670000076293945,16.81999969482422,16.459999084472656,16.6299991607666,9.572421073913574,209800
2015-02-25,16.610000610351562,16.75,16.450000762939453,16.510000228881836,9.503350257873535,177000
2015-02-26,16.530000686645508,16.700000762939453,16.469999313354492,16.670000076293945,9.59544563293457,199100
2015-02-27,16.739999771118164,16.799999237060547,16.469999313354492,16.600000381469727,9.555153846740723,256800
2015-03-02,16.719999313354492,16.90999984741211,16.670000076293945,16.90999984741211,9.733593940734863,268700
2015-03-03,16.93000030517578,16.93000030517578,16.489999771118164,16.579999923706055,9.543642044067383,222200
2015-03-04,16.6200008392334,16.6200008392334,16.260000228881836,16.5,9.497591018676758,156800
2015-03-05,16.549999237060547,16.549999237060547,16.31999969482422,16.5,9.497591018676758,143000
2015-03-06,16.489999771118164,16.520000457763672,16.25,16.5,9.497591018676758,205800
2015-03-09,16.440000534057617,16.520000457763672,16.059999465942383,16.139999389648438,9.29037094116211,194700
2015-03-10,16.0,16.3799991607666,15.850000381469727,16.139999389648438,9.29037094116211,365400
2015-03-11,16.020000457763672,16.25,15.979999542236328,16.139999389648438,9.29037094116211,465400
2015-03-12,16.139999389648438,16.219999313354492,16.020000457763672,16.149999618530273,9.296128273010254,186300
2015-03-13,16.06999969482422,16.239999771118164,16.0,16.170000076293945,9.30764102935791,215300
2015-03-16,16.190000534057617,16.229999542236328,16.049999237060547,16.139999389648438,9.29037094116211,276100
2015-03-17,15.729999542236328,15.970000267028809,15.65999984741211,15.8100004196167,9.30803394317627,229900
2015-03-18,15.800000190734863,15.880000114440918,15.65999984741211,15.729999542236328,9.26093578338623,192900
2015-03-19,15.670000076293945,15.850000381469727,15.569999694824219,15.829999923706055,9.319808959960938,224300
2015-03-20,15.800000190734863,16.110000610351562,15.800000190734863,16.079999923706055,9.466996192932129,405100
2015-03-23,16.110000610351562,16.1200008392334,15.930000305175781,15.960000038146973,9.396347045898438,142500
2015-03-24,15.890000343322754,15.970000267028809,15.84000015258789,15.930000305175781,9.37868595123291,210700
2015-03-25,15.899999618530273,16.09000015258789,15.800000190734863,15.960000038146973,9.396347045898438,173700
2015-03-26,15.859999656677246,16.049999237060547,15.770000457763672,15.960000038146973,9.396347045898438,155800
2015-03-27,15.90999984741211,16.170000076293945,15.90999984741211,16.079999923706055,9.466996192932129,230900
2015-03-30,16.139999389648438,16.260000228881836,16.010000228881836,16.18000030517578,9.525870323181152,142200
2015-03-31,16.290000915527344,16.290000915527344,15.920000076293945,16.020000457763672,9.431673049926758,387200
2015-04-01,16.09000015258789,16.200000762939453,15.850000381469727,15.979999542236328,9.408121109008789,200800
2015-04-02,15.920000076293945,16.079999923706055,15.880000114440918,16.0,9.419896125793457,129500
2015-04-06,15.859999656677246,16.09000015258789,15.829999923706055,16.0,9.419896125793457,192000
2015-04-07,15.9399995803833,16.049999237060547,15.880000114440918,15.960000038146973,9.396347045898438,116200
2015-04-08,15.890000343322754,16.030000686645508,15.800000190734863,15.850000381469727,9.331584930419922,138800
2015-04-09,15.819999694824219,16.1299991607666,15.819999694824219,16.079999923706055,9.466996192932129,204700
2015-04-10,16.020000457763672,16.100000381469727,15.890000343322754,15.899999618530273,9.361021041870117,154900
2015-04-13,15.9399995803833,16.190000534057617,15.899999618530273,16.049999237060547,9.449331283569336,144600
2015-04-14,15.979999542236328,16.170000076293945,15.979999542236328,16.100000381469727,9.47877025604248,150200
2015-04-15,16.049999237060547,16.239999771118164,16.040000915527344,16.079999923706055,9.466996192932129,195300
2015-04-16,16.0,16.200000762939453,16.0,16.149999618530273,9.508208274841309,191500
2015-04-17,16.1200008392334,16.190000534057617,15.90999984741211,16.06999969482422,9.46110725402832,206500
2015-04-20,16.06999969482422,16.170000076293945,16.0,16.1200008392334,9.490547180175781,99200
2015-04-21,16.09000015258789,16.170000076293945,16.049999237060547,16.1299991607666,9.496431350708008,117400
2015-04-22,16.110000610351562,16.139999389648438,16.030000686645508,16.100000381469727,9.47877025604248,142800
2015-04-23,16.15999984741211,16.34000015258789,16.010000228881836,16.200000762939453,9.53764533996582,232000
2015-04-24,16.18000030517578,16.239999771118164,16.0,16.100000381469727,9.47877025604248,115500
2015-04-27,16.079999923706055,16.219999313354492,15.899999618530273,15.979999542236328,9.408121109008789,174600
2015-04-28,16.040000915527344,16.209999084472656,15.899999618530273,16.15999984741211,9.514095306396484,154300
2015-04-29,16.1200008392334,16.290000915527344,15.949999809265137,16.0,9.419896125793457,177200
2015-04-30,16.0,16.110000610351562,15.899999618530273,15.930000305175781,9.37868595123291,154500
2015-05-01,15.890000343322754,16.020000457763672,15.829999923706055,15.869999885559082,9.343358993530273,123200
2015-05-04,15.850000381469727,16.040000915527344,15.800000190734863,15.970000267028809,9.40223503112793,124900
2015-05-05,16.010000228881836,16.040000915527344,15.770000457763672,15.8100004196167,9.30803394317627,97700
2015-05-06,15.779999732971191,15.960000038146973,15.600000381469727,15.649999618530273,9.213834762573242,138400
2015-05-07,15.529999732971191,15.90999984741211,15.510000228881836,15.770000457763672,9.284486770629883,137900
2015-05-08,15.859999656677246,15.880000114440918,15.550000190734863,15.5600004196167,9.160850524902344,173100
2015-05-11,15.5600004196167,15.8100004196167,15.5,15.609999656677246,9.190286636352539,241400
2015-05-12,15.640000343322754,15.770000457763672,15.529999732971191,15.75,9.27270793914795,208500
2015-05-13,15.720000267028809,15.890000343322754,15.710000038146973,15.729999542236328,9.26093578338623,225300
