Date,Open,High,Low,Close,Adj Close,Volume
1983-11-30,1.5833333730697632,1.5885416269302368,1.5416666269302368,1.5416666269302368,0.5036079287528992,10905600
1983-12-01,1.53125,1.5833333730697632,1.53125,1.5520833730697632,0.507010817527771,14656800
1983-12-02,1.53125,1.546875,1.4791666269302368,1.4791666269302368,0.4831908643245697,25620000
1983-12-05,1.484375,1.5104166269302368,1.46875,1.5,0.4899965524673462,15669600
1983-12-06,1.515625,1.5520833730697632,1.5104166269302368,1.5364583730697632,0.5019062757492065,11731200
1983-12-07,1.5364583730697632,1.5729166269302368,1.5364583730697632,1.5520833730697632,0.507010817527771,10063200
1983-12-08,1.5572916269302368,1.5572916269302368,1.5208333730697632,1.5364583730697632,0.5019062757492065,10020000
1983-12-09,1.5364583730697632,1.5416666269302368,1.5208333730697632,1.5260416269302368,0.4985034167766571,7389600
1983-12-12,1.5260416269302368,1.5260416269302368,1.5,1.5104166269302368,0.49339956045150757,9772800
1983-12-13,1.5052083730697632,1.515625,1.4791666269302368,1.484375,0.48489218950271606,14726400
1983-12-14,1.4791666269302368,1.53125,1.4427083730697632,1.4427083730697632,0.47128134965896606,1394400
1983-12-15,1.453125,1.453125,1.4114583730697632,1.4375,0.4695802330970764,16879200
1983-12-16,1.4479166269302368,1.484375,1.4427083730697632,1.484375,0.48489218950271606,10912800
1983-12-19,1.4791666269302368,1.5104166269302368,1.4791666269302368,1.4947916269302368,0.48829540610313416,10696800
1983-12-20,1.5,1.5208333730697632,1.4739583730697632,1.484375,0.48489218950271606,8755200
1983-12-21,1.4947916269302368,1.5,1.4791666269302368,1.4895833730697632,0.48659414052963257,6206400
1983-12-22,1.5,1.5052083730697632,1.4635416269302368,1.4739583730697632,0.48148971796035767,10857600
1983-12-23,1.4739583730697632,1.4791666269302368,1.4375,1.46875,0.47978824377059937,5836800
1983-12-27,1.4791666269302368,1.4947916269302368,1.4635416269302368,1.4739583730697632,0.48148971796035767,7070400
1983-12-28,1.4739583730697632,1.4791666269302368,1.4635416269302368,1.4791666269302368,0.4831908643245697,4917600
1983-12-29,1.484375,1.5104166269302368,1.4791666269302368,1.5104166269302368,0.49339956045150757,8272800
1983-12-30,1.5104166269302368,1.5208333730697632,1.4895833730697632,1.4895833730697632,0.48659414052963257,5193600
1984-01-03,1.5052083730697632,1.515625,1.4895833730697632,1.5052083730697632,0.49169838428497314,6134400
1984-01-04,1.5,1.5520833730697632,1.4947916269302368,1.546875,0.5053092241287231,11733600
1984-01-05,1.5729166269302368,1.625,1.5625,1.6145833730697632,0.5274268388748169,19879200
1984-01-06,1.5833333730697632,1.6041666269302368,1.5677083730697632,1.5833333730697632,0.5172188878059387,14740800
1984-01-09,1.5729166269302368,1.5729166269302368,1.5260416269302368,1.5416666269302368,0.5036079287528992,7048800
1984-01-10,1.53125,1.5416666269302368,1.4895833730697632,1.4895833730697632,0.48659414052963257,16622400
1984-01-11,1.484375,1.5104166269302368,1.4791666269302368,1.5,0.4899965524673462,12888000
1984-01-12,1.4947916269302368,1.5104166269302368,1.4895833730697632,1.5,0.4899965524673462,10101600
1984-01-13,1.5,1.5208333730697632,1.484375,1.5,0.4899965524673462,13860000
1984-01-16,1.4947916269302368,1.5104166269302368,1.484375,1.5,0.4899965524673462,7425600
1984-01-17,1.5104166269302368,1.53125,1.5052083730697632,1.53125,0.5002047419548035,7236000
1984-01-18,1.5416666269302368,1.5625,1.5364583730697632,1.5520833730697632,0.507010817527771,13437600
1984-01-19,1.5520833730697632,1.5729166269302368,1.5416666269302368,1.5416666269302368,0.5036079287528992,14839200
1984-01-20,1.5520833730697632,1.5885416269302368,1.5520833730697632,1.5729166269302368,0.5138159990310669,18170400
1984-01-23,1.5729166269302368,1.578125,1.5625,1.5625,0.5104132294654846,5335200
1984-01-24,1.5677083730697632,1.5729166269302368,1.546875,1.546875,0.5053092241287231,8083200
1984-01-25,1.5572916269302368,1.5885416269302368,1.53125,1.53125,0.5002047419548035,16387200
1984-01-26,1.5416666269302368,1.5520833730697632,1.5,1.5,0.49443650245666504,16140000
1984-01-27,1.515625,1.5208333730697632,1.4635416269302368,1.4895833730697632,0.49100300669670105,7915200
1984-01-30,1.5,1.5104166269302368,1.4635416269302368,1.484375,0.4892858564853668,4713600
1984-01-31,1.4895833730697632,1.4947916269302368,1.4583333730697632,1.4739583730697632,0.4858524203300476,10216800
1984-02-01,1.484375,1.5052083730697632,1.4635416269302368,1.4895833730697632,0.49100300669670105,10029600
1984-02-02,1.4895833730697632,1.5885416269302368,1.4895833730697632,1.5833333730697632,0.5219055414199829,19372800
1984-02-03,1.625,1.6302083730697632,1.5572916269302368,1.5729166269302368,0.5184717774391174,29707200
1984-02-06,1.5625,1.5625,1.5208333730697632,1.5364583730697632,0.5064538717269897,14750400
1984-02-07,1.546875,1.578125,1.53125,1.546875,0.5098877549171448,13132800
1984-02-08,1.5572916269302368,1.5729166269302368,1.53125,1.5416666269302368,0.508171021938324,7022400
1984-02-09,1.53125,1.5677083730697632,1.5104166269302368,1.546875,0.5098877549171448,10039200
1984-02-10,1.546875,1.5572916269302368,1.5260416269302368,1.5520833730697632,0.5116045475006104,8488800
1984-02-13,1.5416666269302368,1.5572916269302368,1.5104166269302368,1.5520833730697632,0.5116045475006104,6376800
1984-02-14,1.5520833730697632,1.5885416269302368,1.5416666269302368,1.5625,0.5150378942489624,14078400
1984-02-15,1.578125,1.59375,1.5520833730697632,1.5572916269302368,0.513321042060852,8805600
1984-02-16,1.5572916269302368,1.5572916269302368,1.5104166269302368,1.5364583730697632,0.5064538717269897,13353600
1984-02-17,1.5052083730697632,1.5260416269302368,1.484375,1.484375,0.4892858564853668,7876800
1984-02-21,1.4947916269302368,1.5052083730697632,1.4583333730697632,1.4583333730697632,0.4807021915912628,8786400
1984-02-22,1.4583333730697632,1.4895833730697632,1.4479166269302368,1.484375,0.4892858564853668,10639200
1984-02-23,1.4791666269302368,1.515625,1.46875,1.4947916269302368,0.4927196204662323,9540000
1984-02-24,1.53125,1.5625,1.5208333730697632,1.5625,0.5150378942489624,14563200
1984-02-27,1.5520833730697632,1.59375,1.53125,1.5833333730697632,0.5219055414199829,13653600
1984-02-28,1.578125,1.578125,1.5260416269302368,1.5416666269302368,0.508171021938324,12626400
1984-02-29,1.5416666269302368,1.5833333730697632,1.5416666269302368,1.5572916269302368,0.513321042060852,9897600
1984-03-01,1.5572916269302368,1.5677083730697632,1.5520833730697632,1.5572916269302368,0.513321042060852,8935200
1984-03-02,1.5625,1.6197916269302368,1.5625,1.6041666269302368,0.5287721157073975,30765600
1984-03-05,1.5989583730697632,1.5989583730697632,1.5677083730697632,1.578125,0.5201884508132935,7418400
1984-03-06,1.5677083730697632,1.5989583730697632,1.546875,1.5572916269302368,0.513321042060852,7430400
1984-03-07,1.5520833730697632,1.6197916269302368,1.5520833730697632,1.6145833730697632,0.532206118106842,9556800
1984-03-08,1.5729166269302368,1.5989583730697632,1.5729166269302368,1.5729166269302368,0.5184717774391174,10233600
1984-03-09,1.5833333730697632,1.5885416269302368,1.5677083730697632,1.5833333730697632,0.5219055414199829,6868800
1984-03-12,1.5729166269302368,1.6145833730697632,1.5729166269302368,1.609375,0.5304893851280212,5431200
1984-03-13,1.625,1.640625,1.5989583730697632,1.6145833730697632,0.532206118106842,15784800
1984-03-14,1.609375,1.6354166269302368,1.5989583730697632,1.6041666269302368,0.5287721157073975,9043200
1984-03-15,1.5989583730697632,1.6145833730697632,1.59375,1.6041666269302368,0.5287721157073975,3986400
1984-03-16,1.6458333730697632,1.6458333730697632,1.5989583730697632,1.609375,0.5304893851280212,16888800
1984-03-19,1.5833333730697632,1.5833333730697632,1.5208333730697632,1.5260416269302368,0.5030204057693481,15194400
1984-03-20,1.5,1.5052083730697632,1.4739583730697632,1.4791666269302368,0.4875693917274475,20138400
1984-03-21,1.4895833730697632,1.5104166269302368,1.4791666269302368,1.4947916269302368,0.4927196204662323,28416000
1984-03-22,1.4947916269302368,1.4947916269302368,1.4479166269302368,1.453125,0.47898536920547485,7567200
1984-03-23,1.4479166269302368,1.4635416269302368,1.40625,1.4635416269302368,0.48241907358169556,17498400
1984-03-26,1.4635416269302368,1.4635416269302368,1.4375,1.4375,0.4738351106643677,6264000
1984-03-27,1.4427083730697632,1.453125,1.40625,1.4375,0.4738351106643677,5628000
1984-03-28,1.4375,1.4479166269302368,1.421875,1.4375,0.4738351106643677,17464800
1984-03-29,1.4583333730697632,1.4583333730697632,1.4322916269302368,1.4322916269302368,0.4721180498600006,13012800
1984-03-30,1.421875,1.4270833730697632,1.4010416269302368,1.4166666269302368,0.4669678509235382,9950400
1984-04-02,1.4375,1.4479166269302368,1.40625,1.4114583730697632,0.46525129675865173,10142400
1984-04-03,1.4114583730697632,1.453125,1.40625,1.4479166269302368,0.47726860642433167,8426400
1984-04-04,1.4427083730697632,1.46875,1.4270833730697632,1.4375,0.4738351106643677,29424000
1984-04-05,1.4427083730697632,1.4479166269302368,1.3645833730697632,1.375,0.4532334804534912,14124000
1984-04-06,1.3854166269302368,1.3854166269302368,1.34375,1.375,0.4532334804534912,9748800
1984-04-09,1.3802083730697632,1.4166666269302368,1.359375,1.4166666269302368,0.4669678509235382,7070400
1984-04-10,1.4166666269302368,1.4322916269302368,1.4010416269302368,1.4010416269302368,0.46181750297546387,8011200
1984-04-11,1.4114583730697632,1.421875,1.3541666269302368,1.3697916269302368,0.4515165686607361,8690400
1984-04-12,1.375,1.421875,1.3645833730697632,1.421875,0.46868470311164856,7159200
1984-04-13,1.421875,1.453125,1.4114583730697632,1.4427083730697632,0.4755517244338989,11164800
1984-04-16,1.4375,1.46875,1.4270833730697632,1.4583333730697632,0.4807021915912628,10980000
1984-04-17,1.4583333730697632,1.4583333730697632,1.421875,1.4270833730697632,0.470401406288147,21664800
1984-04-18,1.421875,1.421875,1.390625,1.4010416269302368,0.46181750297546387,7039200
1984-04-19,1.375,1.3958333730697632,1.3645833730697632,1.3854166269302368,0.45666688680648804,16701600
1984-04-23,1.3958333730697632,1.3958333730697632,1.3645833730697632,1.375,0.4532334804534912,8126400
1984-04-24,1.3697916269302368,1.3854166269302368,1.3541666269302368,1.3802083730697632,0.45495036244392395,10288800
1984-04-25,1.3802083730697632,1.3854166269302368,1.3645833730697632,1.3854166269302368,0.45666688680648804,9098400
1984-04-26,1.4010416269302368,1.4166666269302368,1.3958333730697632,1.40625,0.463534414768219,10298400
1984-04-27,1.4114583730697632,1.4166666269302368,1.4010416269302368,1.4010416269302368,0.46181750297546387,11100000
1984-04-30,1.40625,1.4166666269302368,1.4010416269302368,1.4010416269302368,0.46181750297546387,3988800
1984-05-01,1.4010416269302368,1.4270833730697632,1.3958333730697632,1.421875,0.46868470311164856,18036000
1984-05-02,1.421875,1.4583333730697632,1.421875,1.4479166269302368,0.47726860642433167,14364000
1984-05-03,1.4427083730697632,1.453125,1.4375,1.453125,0.47898536920547485,11894400
1984-05-04,1.4479166269302368,1.4479166269302368,1.4114583730697632,1.4166666269302368,0.4669678509235382,5061600
1984-05-07,1.4010416269302368,1.4166666269302368,1.390625,1.40625,0.463534414768219,5628000
1984-05-08,1.40625,1.4270833730697632,1.4010416269302368,1.40625,0.463534414768219,14157600
1984-05-09,1.40625,1.4114583730697632,1.375,1.4010416269302368,0.46181750297546387,8488800
1984-05-10,1.3854166269302368,1.4010416269302368,1.3854166269302368,1.390625,0.45838379859924316,6225600
1984-05-11,1.3854166269302368,1.4270833730697632,1.3645833730697632,1.3802083730697632,0.45495036244392395,8042400
1984-05-14,1.375,1.3802083730697632,1.3541666269302368,1.3697916269302368,0.45605993270874023,9283200
1984-05-15,1.3697916269302368,1.390625,1.3541666269302368,1.3697916269302368,0.45605993270874023,10795200
1984-05-16,1.3697916269302368,1.375,1.359375,1.375,0.457794189453125,5956800
1984-05-17,1.3645833730697632,1.3697916269302368,1.3229166269302368,1.3333333730697632,0.44392159581184387,6628800
1984-05-18,1.3333333730697632,1.3333333730697632,1.2864583730697632,1.3177083730697632,0.43871939182281494,16368000
1984-05-21,1.328125,1.3385416269302368,1.296875,1.3020833730697632,0.43351709842681885,10060800
1984-05-22,1.296875,1.3177083730697632,1.2864583730697632,1.3177083730697632,0.43871939182281494,9014400
1984-05-23,1.3177083730697632,1.328125,1.3020833730697632,1.3229166269302368,0.4404537081718445,7046400
1984-05-24,1.3072916269302368,1.3125,1.2916666269302368,1.3125,0.43698516488075256,5916000
1984-05-25,1.3020833730697632,1.3333333730697632,1.3020833730697632,1.3125,0.43698516488075256,11220000
1984-05-29,1.3229166269302368,1.328125,1.3072916269302368,1.3125,0.43698516488075256,6967200
1984-05-30,1.3125,1.34375,1.2916666269302368,1.3229166269302368,0.4404537081718445,9206400
1984-05-31,1.3229166269302368,1.3385416269302368,1.3020833730697632,1.328125,0.4421875476837158,4137600
1984-06-01,1.3229166269302368,1.3489583730697632,1.3229166269302368,1.3489583730697632,0.4491236209869385,9655200
1984-06-04,1.375,1.3802083730697632,1.359375,1.3697916269302368,0.45605993270874023,11239200
1984-06-05,1.3697916269302368,1.3697916269302368,1.34375,1.3541666269302368,0.4508579671382904,4094400
1984-06-06,1.3541666269302368,1.3854166269302368,1.3541666269302368,1.3697916269302368,0.45605993270874023,7063200
1984-06-07,1.3645833730697632,1.375,1.3541666269302368,1.359375,0.45259180665016174,7432800
1984-06-08,1.359375,1.3645833730697632,1.3385416269302368,1.3645833730697632,0.4543258845806122,5824800
1984-06-11,1.3541666269302368,1.3697916269302368,1.3541666269302368,1.359375,0.45259180665016174,3326400
1984-06-12,1.3541666269302368,1.359375,1.3385416269302368,1.3489583730697632,0.4491236209869385,5227200
1984-06-13,1.359375,1.3645833730697632,1.3229166269302368,1.34375,0.44738978147506714,6686400
1984-06-14,1.34375,1.34375,1.3125,1.3333333730697632,0.44392159581184387,5392800
1984-06-15,1.34375,1.359375,1.328125,1.3333333730697632,0.44392159581184387,5985600
1984-06-18,1.3333333730697632,1.375,1.3333333730697632,1.375,0.457794189453125,6571200
1984-06-19,1.3958333730697632,1.4114583730697632,1.3958333730697632,1.4010416269302368,0.46646443009376526,15475200
1984-06-20,1.3854166269302368,1.4322916269302368,1.375,1.4166666269302368,0.4716669023036957,15141600
1984-06-21,1.4114583730697632,1.4479166269302368,1.3958333730697632,1.4270833730697632,0.4751349091529846,9806400
1984-06-22,1.40625,1.4375,1.40625,1.4375,0.4786032438278198,6460800
1984-06-25,1.4270833730697632,1.4322916269302368,1.4010416269302368,1.4114583730697632,0.4699327051639557,4046400
1984-06-26,1.40625,1.4166666269302368,1.390625,1.3958333730697632,0.4647306203842163,7653600
1984-06-27,1.3958333730697632,1.4010416269302368,1.3802083730697632,1.3854166269302368,0.4612620770931244,2851200
1984-06-28,1.3854166269302368,1.390625,1.3645833730697632,1.375,0.457794189453125,7212000
1984-06-29,1.375,1.390625,1.3541666269302368,1.3645833730697632,0.4543258845806122,6540000
1984-07-02,1.3645833730697632,1.3697916269302368,1.34375,1.3541666269302368,0.4508579671382904,3213600
1984-07-03,1.3489583730697632,1.375,1.3489583730697632,1.3697916269302368,0.45605993270874023,5020800
1984-07-05,1.3697916269302368,1.3854166269302368,1.3645833730697632,1.3697916269302368,0.45605993270874023,3055200
1984-07-06,1.359375,1.3697916269302368,1.3125,1.3697916269302368,0.45605993270874023,2510400
1984-07-09,1.3802083730697632,1.3854166269302368,1.328125,1.359375,0.45259180665016174,5774400
1984-07-10,1.375,1.375,1.3333333730697632,1.34375,0.44738978147506714,3972000
1984-07-11,1.3385416269302368,1.3385416269302368,1.2916666269302368,1.2916666269302368,0.4300489127635956,6698400
1984-07-12,1.2916666269302368,1.3072916269302368,1.28125,1.296875,0.4317832291126251,8851200
1984-07-13,1.3020833730697632,1.3125,1.2760416269302368,1.28125,0.42658087611198425,6420000
1984-07-16,1.2916666269302368,1.296875,1.2604166269302368,1.2760416269302368,0.4248468577861786,10452000
1984-07-17,1.28125,1.328125,1.28125,1.3125,0.43698516488075256,7819200
1984-07-18,1.3177083730697632,1.3229166269302368,1.2864583730697632,1.2864583730697632,0.42831504344940186,9343200
1984-07-19,1.28125,1.2864583730697632,1.2395833730697632,1.2604166269302368,0.41964465379714966,21348000
1984-07-20,1.2708333730697632,1.2708333730697632,1.2447916269302368,1.2552083730697632,0.417910635471344,4591200
1984-07-23,1.2395833730697632,1.2604166269302368,1.2239583730697632,1.2552083730697632,0.417910635471344,5553600
1984-07-24,1.2552083730697632,1.2604166269302368,1.234375,1.25,0.41617631912231445,6741600
1984-07-25,1.2552083730697632,1.3072916269302368,1.2552083730697632,1.3020833730697632,0.43351709842681885,7509600
1984-07-26,1.2916666269302368,1.34375,1.2864583730697632,1.328125,0.44690683484077454,8964000
1984-07-27,1.3333333730697632,1.3489583730697632,1.3177083730697632,1.34375,0.45216453075408936,10936800
1984-07-30,1.3229166269302368,1.34375,1.3177083730697632,1.328125,0.44690683484077454,5383200
1984-07-31,1.3333333730697632,1.3489583730697632,1.3333333730697632,1.34375,0.45216453075408936,5942400
1984-08-01,1.3489583730697632,1.3958333730697632,1.3489583730697632,1.3958333730697632,0.4696904718875885,9816000
1984-08-02,1.3854166269302368,1.4114583730697632,1.3854166269302368,1.4114583730697632,0.47494810819625854,9986400
1984-08-03,1.4895833730697632,1.4947916269302368,1.4479166269302368,1.4791666269302368,0.49773120880126953,24432000
1984-08-06,1.46875,1.484375,1.40625,1.4322916269302368,0.4819585978984833,22351200
1984-08-07,1.421875,1.484375,1.40625,1.484375,0.49948394298553467,21765600
1984-08-08,1.4895833730697632,1.5052083730697632,1.4479166269302368,1.4479166269302368,0.48721614480018616,12480000
1984-08-09,1.4583333730697632,1.5052083730697632,1.4322916269302368,1.453125,0.48896849155426025,18002400
1984-08-10,1.5104166269302368,1.5208333730697632,1.484375,1.4947916269302368,0.5029894113540649,18499200
1984-08-13,1.484375,1.515625,1.4791666269302368,1.5104166269302368,0.5082469582557678,5707200
1984-08-14,1.5208333730697632,1.5208333730697632,1.4947916269302368,1.4947916269302368,0.5029894113540649,5392800
1984-08-15,1.5052083730697632,1.5052083730697632,1.4739583730697632,1.4791666269302368,0.49773120880126953,11584800
1984-08-16,1.484375,1.4895833730697632,1.46875,1.46875,0.49422648549079895,4617600
1984-08-17,1.4895833730697632,1.5104166269302368,1.4895833730697632,1.5104166269302368,0.5082469582557678,11253600
1984-08-20,1.5104166269302368,1.515625,1.5052083730697632,1.5104166269302368,0.5082469582557678,4615200
1984-08-21,1.515625,1.53125,1.5052083730697632,1.5260416269302368,0.5135049819946289,13850400
1984-08-22,1.5364583730697632,1.5520833730697632,1.515625,1.5260416269302368,0.5135049819946289,10809600
1984-08-23,1.5260416269302368,1.53125,1.5104166269302368,1.515625,0.5099995732307434,6571200
1984-08-24,1.5260416269302368,1.5364583730697632,1.515625,1.5260416269302368,0.5135049819946289,6040800
1984-08-27,1.515625,1.515625,1.4947916269302368,1.5104166269302368,0.5082469582557678,4207200
1984-08-28,1.5052083730697632,1.515625,1.5,1.5052083730697632,0.5064944624900818,6362400
1984-08-29,1.5208333730697632,1.5260416269302368,1.484375,1.5,0.5047416687011719,5244000
1984-08-30,1.5,1.5,1.484375,1.484375,0.49948394298553467,2515200
1984-08-31,1.4947916269302368,1.4947916269302368,1.4791666269302368,1.4947916269302368,0.5029894113540649,5001600
1984-09-04,1.484375,1.484375,1.4635416269302368,1.46875,0.49422648549079895,3252000
1984-09-05,1.4635416269302368,1.4947916269302368,1.453125,1.4947916269302368,0.5029894113540649,4048800
1984-09-06,1.5,1.5260416269302368,1.4947916269302368,1.515625,0.5099995732307434,10920000
1984-09-07,1.5260416269302368,1.53125,1.4895833730697632,1.5,0.5047416687011719,9840000
1984-09-10,1.4895833730697632,1.5104166269302368,1.484375,1.4947916269302368,0.5029894113540649,7416000
1984-09-11,1.5208333730697632,1.5364583730697632,1.4895833730697632,1.4895833730697632,0.5012367367744446,10552800
1984-09-12,1.5,1.515625,1.4895833730697632,1.4895833730697632,0.5012367367744446,6393600
1984-09-13,1.5,1.515625,1.4739583730697632,1.515625,0.5099995732307434,13056000
1984-09-14,1.53125,1.5572916269302368,1.5260416269302368,1.546875,0.5205150842666626,10015200
1984-09-17,1.5364583730697632,1.5520833730697632,1.5260416269302368,1.5416666269302368,0.5187622904777527,8308800
1984-09-18,1.5260416269302368,1.5520833730697632,1.5208333730697632,1.5260416269302368,0.5135049819946289,8371200
1984-09-19,1.5208333730697632,1.5260416269302368,1.4947916269302368,1.5,0.5047416687011719,16588800
1984-09-20,1.4947916269302368,1.5052083730697632,1.484375,1.5,0.5047416687011719,4372800
1984-09-21,1.5,1.5208333730697632,1.484375,1.484375,0.49948394298553467,8013600
1984-09-24,1.4947916269302368,1.5052083730697632,1.4739583730697632,1.484375,0.49948394298553467,5532000
1984-09-25,1.484375,1.484375,1.453125,1.4635416269302368,0.4924737215042114,10987200
1984-09-26,1.4635416269302368,1.4895833730697632,1.453125,1.484375,0.49948394298553467,7459200
1984-09-27,1.484375,1.4895833730697632,1.4635416269302368,1.4635416269302368,0.4924737215042114,11220000
1984-09-28,1.46875,1.484375,1.453125,1.4635416269302368,0.4924737215042114,8937600
1984-10-01,1.4427083730697632,1.4583333730697632,1.4322916269302368,1.4375,0.48371148109436035,5572800
1984-10-02,1.4427083730697632,1.453125,1.4270833730697632,1.4270833730697632,0.4802059829235077,6573600
1984-10-03,1.4270833730697632,1.4635416269302368,1.4270833730697632,1.4479166269302368,0.48721614480018616,10579200
1984-10-04,1.4427083730697632,1.4583333730697632,1.4375,1.453125,0.48896849155426025,7996800
1984-10-05,1.453125,1.4583333730697632,1.4375,1.4583333730697632,0.4907211363315582,2462400
1984-10-08,1.453125,1.453125,1.4270833730697632,1.4322916269302368,0.4819585978984833,3633600
1984-10-09,1.4375,1.4479166269302368,1.4270833730697632,1.4375,0.48371148109436035,7464000
1984-10-10,1.4322916269302368,1.4427083730697632,1.4114583730697632,1.4375,0.48371148109436035,7706400
1984-10-11,1.4375,1.4427083730697632,1.421875,1.421875,0.47845324873924255,14236800
1984-10-12,1.421875,1.4479166269302368,1.421875,1.4479166269302368,0.48721614480018616,8964000
1984-10-15,1.4427083730697632,1.484375,1.4322916269302368,1.4791666269302368,0.49773120880126953,8224800
1984-10-16,1.4791666269302368,1.515625,1.4791666269302368,1.515625,0.5099995732307434,16910400
1984-10-17,1.515625,1.5520833730697632,1.5052083730697632,1.5364583730697632,0.5170098543167114,18561600
1984-10-18,1.5364583730697632,1.5833333730697632,1.5104166269302368,1.5833333730697632,0.5327830910682678,23570400
1984-10-19,1.5833333730697632,1.6145833730697632,1.5520833730697632,1.5572916269302368,0.524020254611969,3626400
1984-10-22,1.5208333730697632,1.5260416269302368,1.484375,1.5,0.5047416687011719,25656000
1984-10-23,1.515625,1.5364583730697632,1.515625,1.5260416269302368,0.5135049819946289,14268000
1984-10-24,1.5260416269302368,1.5416666269302368,1.5260416269302368,1.53125,0.5152571201324463,10303200
1984-10-25,1.5104166269302368,1.515625,1.46875,1.484375,0.49948394298553467,20728800
1984-10-26,1.5208333730697632,1.5520833730697632,1.5208333730697632,1.53125,0.5152571201324463,18873600
1984-10-29,1.5364583730697632,1.546875,1.53125,1.5364583730697632,0.5170098543167114,2704800
1984-10-30,1.5416666269302368,1.59375,1.5416666269302368,1.5625,0.5257726907730103,10934400
1984-10-31,1.578125,1.59375,1.5625,1.59375,0.5362881422042847,6146400
1984-11-01,1.59375,1.640625,1.59375,1.6197916269302368,0.5450512766838074,12184800
1984-11-02,1.6354166269302368,1.6770833730697632,1.6302083730697632,1.6666666269302368,0.5608239769935608,25512000
1984-11-05,1.671875,1.671875,1.6510416269302368,1.6666666269302368,0.5608239769935608,14121600
1984-11-06,1.6666666269302368,1.6666666269302368,1.640625,1.65625,0.5573191046714783,8364000
1984-11-07,1.6458333730697632,1.65625,1.6354166269302368,1.6458333730697632,0.5538140535354614,11104800
1984-11-08,1.640625,1.65625,1.6354166269302368,1.65625,0.5573191046714783,9357600
1984-11-09,1.6614583730697632,1.6666666269302368,1.609375,1.6197916269302368,0.5450512766838074,13286400
1984-11-12,1.6145833730697632,1.6197916269302368,1.5885416269302368,1.6197916269302368,0.5450512766838074,12828000
1984-11-13,1.6197916269302368,1.6197916269302368,1.5989583730697632,1.6145833730697632,0.5479496121406555,5342400
1984-11-14,1.6197916269302368,1.6458333730697632,1.6197916269302368,1.6354166269302368,0.555020272731781,6321600
1984-11-15,1.625,1.6458333730697632,1.6145833730697632,1.6145833730697632,0.5479496121406555,6986400
1984-11-16,1.6197916269302368,1.640625,1.609375,1.609375,0.54618239402771,9652800
1984-11-19,1.609375,1.6197916269302368,1.59375,1.5989583730697632,0.5426472425460815,4164000
1984-11-20,1.6145833730697632,1.6510416269302368,1.6041666269302368,1.6458333730697632,0.5585554838180542,7912800
1984-11-21,1.6354166269302368,1.6510416269302368,1.625,1.6458333730697632,0.5585554838180542,5443200
1984-11-23,1.65625,1.7083333730697632,1.6510416269302368,1.703125,0.5779989361763,17779200
1984-11-26,1.6875,1.6979166269302368,1.6822916269302368,1.6875,0.5726962089538574,6235200
1984-11-27,1.6822916269302368,1.6822916269302368,1.6614583730697632,1.671875,0.5673931241035461,10348800
1984-11-28,1.671875,1.6770833730697632,1.6354166269302368,1.6458333730697632,0.5585554838180542,7288800
1984-11-29,1.6302083730697632,1.6354166269302368,1.609375,1.6197916269302368,0.5497178435325623,7660800
1984-11-30,1.609375,1.6354166269302368,1.6041666269302368,1.625,0.5514853000640869,5193600
1984-12-03,1.625,1.625,1.5989583730697632,1.6041666269302368,0.5444146394729614,4984800
1984-12-04,1.6041666269302368,1.6145833730697632,1.5989583730697632,1.6041666269302368,0.5444146394729614,5628000
1984-12-05,1.609375,1.6302083730697632,1.5885416269302368,1.609375,0.54618239402771,9480000
1984-12-06,1.609375,1.6458333730697632,1.6041666269302368,1.6458333730697632,0.5585554838180542,7850400
1984-12-07,1.6458333730697632,1.6614583730697632,1.6354166269302368,1.6510416269302368,0.5603231191635132,3890400
1984-12-10,1.6614583730697632,1.6666666269302368,1.6458333730697632,1.6614583730697632,0.5638580918312073,5704800
1984-12-11,1.65625,1.6666666269302368,1.6510416269302368,1.65625,0.5620903372764587,8755200
1984-12-12,1.671875,1.671875,1.6458333730697632,1.6458333730697632,0.5585554838180542,9417600
1984-12-13,1.6510416269302368,1.6614583730697632,1.6458333730697632,1.6614583730697632,0.5638580918312073,4802400
1984-12-14,1.6510416269302368,1.671875,1.6458333730697632,1.6666666269302368,0.5656253695487976,6254400
1984-12-17,1.6614583730697632,1.671875,1.6510416269302368,1.6666666269302368,0.5656253695487976,5491200
1984-12-18,1.6822916269302368,1.734375,1.6822916269302368,1.734375,0.5886039733886719,18343200
1984-12-19,1.71875,1.7552083730697632,1.7135416269302368,1.71875,0.5833016633987427,17212800
1984-12-20,1.7135416269302368,1.7239583730697632,1.6875,1.6875,0.5726962089538574,12038400
1984-12-21,1.6875,1.7083333730697632,1.6875,1.6979166269302368,0.5762310028076172,8126400
1984-12-24,1.7083333730697632,1.7447916269302368,1.7083333730697632,1.7447916269302368,0.5921396613121033,4610400
1984-12-26,1.7447916269302368,1.7447916269302368,1.7291666269302368,1.734375,0.5886039733886719,4641600
1984-12-27,1.7291666269302368,1.7395833730697632,1.7291666269302368,1.7395833730697632,0.59037184715271,5160000
1984-12-28,1.7395833730697632,1.7552083730697632,1.734375,1.75,0.5939069986343384,3612000
1984-12-31,1.75,1.765625,1.734375,1.7604166269302368,0.5974419713020325,4749600
1985-01-02,1.75,1.75,1.6822916269302368,1.6822916269302368,0.5709286332130432,7845600
1985-01-03,1.6822916269302368,1.6822916269302368,1.6197916269302368,1.6354166269302368,0.555020272731781,12559200
