Date,Open,High,Low,Close,Adj Close,Volume
1997-06-09,12.375900268554688,12.375900268554688,12.375900268554688,12.375900268554688,6.154149532318115,0
1997-06-10,12.38010025024414,12.636300086975098,12.375900268554688,12.532299995422363,6.231921672821045,776928
1997-06-11,12.532299995422363,12.9483003616333,12.532299995422363,12.791899681091309,6.3610124588012695,1837270
1997-06-12,12.895899772644043,12.999899864196777,12.844300270080566,12.9483003616333,6.438784599304199,1989675
1997-06-13,12.9483003616333,13.156299591064453,12.9483003616333,12.9483003616333,6.438784599304199,1515634
1997-06-16,13.00409984588623,13.156299591064453,12.999899864196777,13.156299591064453,6.542217254638672,512022
1997-06-17,13.103899955749512,13.156299591064453,12.999899864196777,13.052300453186035,6.490500450134277,716831
1997-06-18,12.845999717712402,12.999899864196777,12.740300178527832,12.9483003616333,6.438784599304199,354569
1997-06-19,12.945899963378906,12.9483003616333,12.791899681091309,12.844300270080566,6.387068271636963,502166
1997-06-20,12.844300270080566,12.844300270080566,12.740300178527832,12.791899681091309,6.3610124588012695,402887
1997-06-23,12.740300178527832,13.156299591064453,12.740300178527832,13.052300453186035,6.490500450134277,1764193
1997-06-24,13.103899955749512,13.286100387573242,13.103899955749512,13.260299682617188,6.593933582305908,1033660
1997-06-25,13.207900047302246,13.207900047302246,12.791899681091309,12.818599700927734,6.374289035797119,1123083
1997-06-26,12.920900344848633,13.260299682617188,12.870100021362305,13.103899955749512,6.516158103942871,1159862
1997-06-27,13.153800010681152,13.234600067138672,12.974100112915039,13.156299591064453,6.542217254638672,448320
1997-06-30,13.26200008392334,13.286100387573242,12.895899772644043,12.895899772644043,6.412729263305664,907457
1997-07-01,12.979100227355957,13.052300453186035,12.818599700927734,12.870100021362305,6.39989709854126,806495
1997-07-02,12.895899772644043,13.052300453186035,12.870100021362305,13.026599884033203,6.477719306945801,689427
1997-07-03,13.187100410461426,13.494099617004395,13.182100296020508,13.468299865722656,6.697364330291748,474282
1997-07-07,13.494099617004395,13.494099617004395,13.130599975585938,13.182100296020508,6.5550456047058105,671879
1997-07-08,13.130599975585938,13.468299865722656,13.130599975585938,13.364299774169922,6.645648002624512,1005054
1997-07-09,13.420100212097168,13.546500205993652,13.31190013885498,13.364299774169922,6.645648002624512,1800251
1997-07-10,13.31190013885498,13.31190013885498,13.207900047302246,13.286100387573242,6.606762886047363,1242555
1997-07-11,13.286999702453613,13.57229995727539,13.207900047302246,13.546500205993652,6.736249923706055,1056737
1997-07-14,13.594799995422363,13.598099708557129,13.415900230407715,13.51990032196045,6.723024368286133,1261305
1997-07-15,13.415900230407715,13.415900230407715,13.103899955749512,13.338500022888184,6.632819175720215,532215
1997-07-16,13.31190013885498,13.364299774169922,13.078100204467773,13.234600067138672,6.581152439117432,663225
1997-07-17,13.053999900817871,13.103899955749512,12.791899681091309,12.922599792480469,6.4260053634643555,6098112
1997-07-18,12.845999717712402,12.922599792480469,12.687899589538574,12.895899772644043,6.412729263305664,727168
1997-07-21,12.845999717712402,13.078100204467773,12.740300178527832,12.9483003616333,6.438784599304199,1195440
1997-07-22,13.026599884033203,13.026599884033203,13.026599884033203,13.026599884033203,6.477719306945801,0
1997-07-23,13.052300453186035,13.052300453186035,12.870100021362305,12.9483003616333,6.438784599304199,732216
1997-07-24,13.836099624633789,13.884300231933594,13.57229995727539,13.727899551391602,6.826455116271973,3004825
1997-07-25,13.786199569702148,13.93589973449707,13.468299865722656,13.650500297546387,6.787965774536133,1925251
1997-07-28,13.806099891662598,13.806099891662598,13.806099891662598,13.806099891662598,6.865340232849121,0
1997-07-29,13.88599967956543,15.340299606323242,13.884300231933594,15.236300468444824,7.576534748077393,3025739
1997-07-30,14.975899696350098,15.340299606323242,14.716300010681152,14.975899696350098,7.44704532623291,2257225
1997-07-31,14.876099586486816,15.183899879455566,14.612299919128418,14.898500442504883,7.408556938171387,1012987
1997-08-01,14.950900077819824,15.054100036621094,14.846099853515625,14.924300193786621,7.421387195587158,1110343
1997-08-04,14.925999641418457,15.054100036621094,14.767900466918945,14.924300193786621,7.421387195587158,1206738
1997-08-05,14.925999641418457,15.079899787902832,14.898500442504883,14.975899696350098,7.44704532623291,960198
1997-08-06,14.901000022888184,16.35449981689453,14.846099853515625,15.990099906921387,7.9513773918151855,2546169
1997-08-07,15.882800102233887,15.990099906921387,15.548299789428711,15.678099632263184,7.796227931976318,1447124
1997-08-08,15.391900062561035,15.599900245666504,15.158100128173828,15.391900062561035,7.653910160064697,842793
1997-08-11,15.366999626159668,15.391900062561035,15.183899879455566,15.21049976348877,7.563704490661621,961784
1997-08-12,15.183899879455566,15.652299880981445,15.183899879455566,15.522500038146973,7.718855857849121,894717
1997-08-13,15.624899864196777,15.860300064086914,15.391900062561035,15.548299789428711,7.731683731079102,734379
1997-08-14,15.45009994506836,15.548299789428711,15.2878999710083,15.340299606323242,7.62825345993042,769476
1997-08-15,14.975899696350098,15.418499946594238,14.871899604797363,15.418499946594238,7.667138576507568,551686
1997-08-18,15.317000389099121,15.391900062561035,15.0024995803833,15.054100036621094,7.485931396484375,658177
1997-08-19,15.034199714660645,15.314499855041504,15.0024995803833,15.2878999710083,7.602194786071777,925726
1997-08-20,15.292099952697754,15.834500312805176,15.262100219726562,15.782099723815918,7.847945690155029,984381
1997-08-21,15.807900428771973,15.807900428771973,15.522500038146973,15.652299880981445,7.78339958190918,497359
1997-08-22,15.550000190734863,15.807900428771973,15.391900062561035,15.75629997253418,7.835114479064941,521157
1997-08-25,15.732999801635742,16.223899841308594,15.730500221252441,16.042499542236328,7.977432727813721,1604817
1997-08-26,15.866100311279297,16.015899658203125,15.860300064086914,15.91189956665039,7.9124908447265625,767312
1997-08-27,15.916099548339844,16.223899841308594,15.886099815368652,16.094100952148438,8.003091812133789,1242074
1997-08-28,16.09079933166504,16.431900024414062,16.042499542236328,16.27630043029785,8.093692779541016,1815876
1997-08-29,16.173999786376953,16.27630043029785,16.11989974975586,16.172300338745117,8.041979789733887,821880
1997-09-02,16.14900016784668,16.614099502563477,16.146499633789062,16.614099502563477,8.261672019958496,912746
1997-09-03,16.614900588989258,16.847900390625,16.535900115966797,16.77050018310547,8.339445114135742,1030535
1997-09-04,16.63990020751953,16.92609977722168,16.588300704956055,16.666500091552734,8.287728309631348,1539672
1997-09-05,16.773000717163086,17.29050064086914,16.77050018310547,17.108299255371094,8.507423400878906,1256017
1997-09-08,17.130800247192383,17.94029998779297,17.108299255371094,17.602500915527344,8.753170013427734,1708664
1997-09-09,17.471900939941406,17.471900939941406,17.471900939941406,17.471900939941406,8.688231468200684,0
1997-09-10,17.4468994140625,17.575899124145508,17.342100143432617,17.367900848388672,8.636512756347656,1076929
1997-09-11,17.164100646972656,17.212299346923828,16.978500366210938,17.13409996032715,8.52025032043457,1317796
1997-09-12,17.23889923095703,17.44610023498535,17.108299255371094,17.367900848388672,8.636512756347656,1067795
1997-09-15,17.4468994140625,17.679899215698242,17.420299530029297,17.471900939941406,8.688231468200684,771639
1997-09-16,17.58009910583496,18.09589958190918,17.575899124145508,17.991899490356445,8.946809768676758,890149
1997-09-17,17.94610023498535,18.01849937438965,17.706499099731445,17.88789939880371,8.895092964172363,529811
1997-09-18,17.962799072265625,18.09589958190918,17.914499282836914,18.070100784301758,8.985694885253906,610340
1997-09-19,18.070899963378906,18.434499740600586,18.070100784301758,18.382099151611328,9.140843391418457,768754
1997-09-22,18.670000076293945,19.292299270629883,18.66830062866211,18.980300903320312,9.438310623168945,1871405
1997-09-23,18.878000259399414,18.902099609375,18.486099243164062,18.719900131225586,9.308822631835938,1097843
1997-09-24,18.36210060119629,18.798099517822266,18.356300354003906,18.590099334716797,9.24427604675293,571878
1997-09-25,18.511899948120117,18.850500106811523,18.407899856567383,18.407899856567383,9.153671264648438,530051
1997-09-26,18.437000274658203,18.53849983215332,18.252300262451172,18.382099151611328,9.140843391418457,404329
1997-09-29,18.378799438476562,18.434499740600586,18.252300262451172,18.382099151611328,9.140843391418457,664667
1997-09-30,18.30389976501465,18.382099151611328,18.070100784301758,18.226499557495117,9.063467979431152,523080
1997-10-01,18.328800201416016,18.33049964904785,18.01849937438965,18.174100875854492,9.0374116897583,1281498
1997-10-02,18.15410041809082,18.382099151611328,18.148300170898438,18.252300262451172,9.076297760009766,436301
1997-10-03,18.412099838256836,18.46030044555664,17.86210060119629,17.88789939880371,8.895092964172363,1168516
1997-10-06,17.9960994720459,18.070100784301758,17.914499282836914,18.044300079345703,8.972865104675293,1046160
1997-10-07,18.09589958190918,18.278099060058594,17.991899490356445,18.070100784301758,8.985694885253906,926928
1997-10-08,18.044300079345703,18.044300079345703,17.159900665283203,17.263900756835938,8.584797859191895,1807703
1997-10-09,17.263900756835938,17.550100326538086,16.11989974975586,16.172300338745117,8.041979789733887,10396454
1997-10-10,16.223899841308594,16.431900024414062,16.19809913635254,16.250499725341797,8.080863952636719,4104351
1997-10-13,16.33209991455078,16.406099319458008,15.599900245666504,15.730500221252441,7.822286605834961,2045925
1997-10-14,15.916099548339844,16.11989974975586,15.49590015411377,16.11989974975586,8.015922546386719,2778862
1997-10-15,16.042499542236328,16.71809959411621,16.042499542236328,16.588300704956055,8.248844146728516,2900738
1997-10-16,16.664899826049805,16.666500091552734,16.35449981689453,16.431900024414062,8.171069145202637,1858184
1997-10-17,16.381999969482422,16.588300704956055,16.380300521850586,16.458499908447266,8.184296607971191,2882709
1997-10-20,16.35700035095215,16.535900115966797,15.964300155639648,16.510099411010742,8.209957122802734,2075493
1997-10-21,16.506799697875977,16.743900299072266,16.406099319458008,16.743900299072266,8.326216697692871,944236
1997-10-22,16.63990020751953,16.822099685668945,16.588300704956055,16.71809959411621,8.313385963439941,862986
1997-10-23,16.614900588989258,16.666500091552734,16.431900024414062,16.588300704956055,8.248844146728516,1145439
1997-10-24,16.69809913635254,16.822099685668945,16.5625,16.63990020751953,8.274503707885742,1175728
1997-10-27,16.49020004272461,16.5625,15.652299880981445,15.652299880981445,7.78339958190918,741831
1997-10-28,14.975899696350098,16.71809959411621,14.794500350952148,16.223899841308594,8.067635536193848,1600490
1997-10-29,16.33209991455078,16.63990020751953,16.327899932861328,16.48430061340332,8.197126388549805,1100247
1997-10-30,16.35700035095215,16.588300704956055,16.250499725341797,16.5625,8.236014366149902,815149
1997-10-31,16.614900588989258,16.666500091552734,16.510099411010742,16.666500091552734,8.287728309631348,751206
1997-11-03,16.69809913635254,16.822099685668945,16.666500091552734,16.822099685668945,8.365104675292969,1097602
1997-11-04,16.714799880981445,16.900299072265625,16.69230079650879,16.900299072265625,8.403989791870117,674523
1997-11-05,17.00429916381836,17.00429916381836,16.63990020751953,16.63990020751953,8.274503707885742,706014
1997-11-06,16.49020004272461,16.69230079650879,16.380300521850586,16.614099502563477,8.261672019958496,1338710
1997-11-07,16.250499725341797,16.847900390625,16.250499725341797,16.847900390625,8.377934455871582,1406258
1997-11-10,16.847900390625,17.212299346923828,16.796300888061523,16.92609977722168,8.416818618774414,713466
1997-11-11,16.92609977722168,17.108299255371094,16.92609977722168,17.082500457763672,8.494592666625977,426926
1997-11-12,16.981000900268555,17.05590057373047,16.5625,16.588300704956055,8.248844146728516,666350
1997-11-13,16.506799697875977,16.588300704956055,16.172300338745117,16.35700035095215,8.133824348449707,1367556
1997-11-14,16.74810028076172,17.263900756835938,16.666500091552734,17.212299346923828,8.559138298034668,882938
1997-11-17,17.54680061340332,17.550100326538086,17.238100051879883,17.367900848388672,8.636512756347656,1293036
1997-11-18,17.679899215698242,17.914499282836914,17.65410041809082,17.86210060119629,8.882261276245117,1335585
1997-11-19,17.75480079650879,18.070100784301758,17.575899124145508,17.836299896240234,8.869433403015137,570196
1997-11-20,17.836299896240234,17.836299896240234,17.471900939941406,17.550100326538086,8.7271146774292,439185
1997-11-21,17.49690055847168,17.550100326538086,17.29050064086914,17.420299530029297,8.662569046020508,738466
1997-11-24,17.372100830078125,17.836299896240234,17.342100143432617,17.628299713134766,8.766002655029297,1169718
1997-11-25,16.92609977722168,16.92609977722168,16.92609977722168,16.92609977722168,8.416818618774414,0
1997-11-26,16.956100463867188,17.05590057373047,16.743900299072266,16.743900299072266,8.326216697692871,1178613
1997-11-28,16.847900390625,17.030099868774414,16.822099685668945,16.822099685668945,8.365104675292969,206492
1997-12-01,17.030099868774414,17.030099868774414,16.614099502563477,16.822099685668945,8.365104675292969,612263
1997-12-02,16.822900772094727,16.900299072265625,16.535900115966797,16.588300704956055,8.248844146728516,1018275
1997-12-03,16.63990020751953,17.05590057373047,16.510099411010742,16.978500366210938,8.442877769470215,967073
1997-12-04,16.956100463867188,17.212299346923828,16.847900390625,16.874500274658203,8.39116382598877,432454
1997-12-05,16.847900390625,17.550100326538086,16.847900390625,17.342100143432617,8.623682975769043,847601
1997-12-08,17.33880043029785,17.394500732421875,17.159900665283203,17.316299438476562,8.610852241516113,431733
1997-12-09,17.422000885009766,17.679899215698242,17.316299438476562,17.471900939941406,8.688231468200684,1450489
1997-12-10,17.422000885009766,17.602500915527344,17.367900848388672,17.550100326538086,8.7271146774292,1011304
1997-12-11,17.530099868774414,17.783899307250977,17.367900848388672,17.602500915527344,8.753170013427734,1492076
1997-12-12,17.991899490356445,17.991899490356445,17.44610023498535,17.49850082397461,8.701458930969238,962265
1997-12-15,17.530099868774414,17.914499282836914,17.52429962158203,17.88789939880371,8.895092964172363,926688
1997-12-16,17.9960994720459,18.044300079345703,17.602500915527344,17.602500915527344,8.753170013427734,504089
1997-12-17,17.679899215698242,17.836299896240234,17.679899215698242,17.706499099731445,8.804887771606445,646638
1997-12-18,17.70490074157715,17.706499099731445,17.471900939941406,17.52429962158203,8.714286804199219,1420200
1997-12-19,17.530099868774414,17.602500915527344,16.822099685668945,17.420299530029297,8.662569046020508,842072
1997-12-22,17.422000885009766,18.01849937438965,17.342100143432617,17.86210060119629,8.882261276245117,533417
1997-12-23,17.70490074157715,17.706499099731445,16.978500366210938,16.978500366210938,8.442877769470215,337983
1997-12-24,17.05590057373047,17.420299530029297,17.00429916381836,17.367900848388672,8.636512756347656,292790
1997-12-26,17.39699935913086,17.471900939941406,16.81879997253418,17.212299346923828,8.559138298034668,73077
1997-12-29,17.164100646972656,17.52429962158203,17.159900665283203,17.471900939941406,8.688231468200684,375964
1997-12-30,17.52429962158203,17.52429962158203,17.394500732421875,17.49850082397461,8.701458930969238,247357
1997-12-31,17.422000885009766,17.65410041809082,17.263900756835938,17.49850082397461,8.701458930969238,298079
1998-01-02,17.4468994140625,17.49850082397461,16.978500366210938,17.212299346923828,8.559138298034668,355291
1998-01-05,17.322099685668945,17.628299713134766,17.238100051879883,17.602500915527344,8.753170013427734,664908
1998-01-06,17.604999542236328,17.628299713134766,16.63990020751953,16.900299072265625,8.403989791870117,926688
1998-01-07,16.906099319458008,17.030099868774414,16.48430061340332,16.743900299072266,8.326216697692871,735581
1998-01-08,16.714799880981445,16.951900482177734,16.614099502563477,16.822099685668945,8.365104675292969,413464
1998-01-09,16.77050018310547,16.77050018310547,16.172300338745117,16.223899841308594,8.067635536193848,355050
1998-01-12,15.882800102233887,16.535900115966797,15.860300064086914,16.458499908447266,8.184296607971191,546157
1998-01-13,16.458499908447266,17.05590057373047,16.458499908447266,17.05590057373047,8.481367111206055,665388
1998-01-14,17.186500549316406,17.186500549316406,17.186500549316406,17.186500549316406,8.546307563781738,0
1998-01-15,17.214000701904297,17.44610023498535,17.186500549316406,17.238100051879883,8.571969032287598,1179814
1998-01-16,17.65410041809082,17.65410041809082,17.263900756835938,17.367900848388672,8.636512756347656,990871
1998-01-20,17.05590057373047,17.679899215698242,17.00429916381836,17.65410041809082,8.778830528259277,488705
1998-01-21,17.372100830078125,17.550100326538086,17.212299346923828,17.52429962158203,8.714286804199219,355050
1998-01-22,16.714799880981445,16.71809959411621,16.223899841308594,16.406099319458008,8.158239364624023,1947127
1998-01-23,16.327899932861328,16.327899932861328,15.807900428771973,15.860300064086914,7.886831283569336,826928
1998-01-26,15.965999603271484,16.19809913635254,15.964300155639648,16.068300247192383,7.990263938903809,1076449
1998-01-27,16.015899658203125,16.327899932861328,15.652299880981445,15.703900337219238,7.809059143066406,1266113
1998-01-28,15.832900047302246,16.015899658203125,15.782099723815918,15.886099815368652,7.899661064147949,740870
1998-01-29,15.882800102233887,16.250499725341797,15.860300064086914,16.094100952148438,8.003091812133789,1069477
1998-01-30,16.094100952148438,16.27630043029785,16.094100952148438,16.11989974975586,8.015922546386719,869236
1998-02-02,16.381999969482422,16.847900390625,16.35449981689453,16.847900390625,8.377934455871582,1365152
1998-02-03,16.847900390625,16.874500274658203,16.588300704956055,16.822099685668945,8.365104675292969,1544961
1998-02-04,16.796300888061523,16.796300888061523,16.588300704956055,16.666500091552734,8.287728309631348,401685
1998-02-05,16.614900588989258,16.900299072265625,16.614099502563477,16.796300888061523,8.352275848388672,674042
1998-02-06,16.79800033569336,16.951900482177734,16.77050018310547,16.847900390625,8.377934455871582,649042
1998-02-09,16.847900390625,16.951900482177734,16.666500091552734,16.847900390625,8.377934455871582,1544961
1998-02-10,16.822900772094727,16.847900390625,16.71809959411621,16.847900390625,8.377934455871582,591109
1998-02-11,16.847900390625,17.030099868774414,16.822099685668945,16.874500274658203,8.39116382598877,595196
1998-02-12,16.872900009155273,16.900299072265625,16.71809959411621,16.847900390625,8.377934455871582,374521
1998-02-13,16.822900772094727,17.030099868774414,16.796300888061523,16.900299072265625,8.403989791870117,556253
1998-02-17,16.906099319458008,16.92609977722168,16.822099685668945,16.847900390625,8.377934455871582,704812
1998-02-18,16.847900390625,17.030099868774414,16.71809959411621,16.978500366210938,8.442877769470215,1273325
1998-02-19,16.956100463867188,17.186500549316406,16.951900482177734,17.05590057373047,8.481367111206055,858899
1998-02-20,17.030899047851562,17.05590057373047,16.92609977722168,17.05590057373047,8.481367111206055,720677
1998-02-23,17.05590057373047,17.05590057373047,16.588300704956055,16.666500091552734,8.287728309631348,719475
1998-02-24,16.664899826049805,16.666500091552734,16.431900024414062,16.535900115966797,8.222787857055664,1194718
1998-02-25,16.59000015258789,16.666500091552734,16.431900024414062,16.588300704956055,8.248844146728516,336540
1998-02-26,16.59000015258789,16.743900299072266,16.5625,16.743900299072266,8.326216697692871,838707
1998-02-27,16.743900299072266,16.743900299072266,16.5625,16.614099502563477,8.261672019958496,597840
1998-03-02,16.664899826049805,17.05590057373047,16.5625,16.978500366210938,8.442877769470215,1359623
1998-03-03,17.006000518798828,17.108299255371094,16.92609977722168,17.108299255371094,8.507423400878906,606975
1998-03-04,17.080900192260742,17.367900848388672,16.92609977722168,16.951900482177734,8.42965030670166,497118
1998-03-05,16.956100463867188,17.082500457763672,16.847900390625,16.874500274658203,8.39116382598877,997362
1998-03-06,17.05590057373047,17.13409996032715,16.900299072265625,16.978500366210938,8.442877769470215,848563
1998-03-09,17.006000518798828,17.159900665283203,16.63990020751953,16.822099685668945,8.365104675292969,1373566
1998-03-10,16.906099319458008,17.108299255371094,16.900299072265625,17.082500457763672,8.494592666625977,919476
1998-03-11,17.28890037536621,17.94029998779297,17.263900756835938,17.602500915527344,8.753170013427734,1153612
1998-03-12,17.65410041809082,17.65410041809082,17.29050064086914,17.49850082397461,8.701458930969238,713706
1998-03-13,17.49850082397461,17.758100509643555,17.49850082397461,17.679899215698242,8.791662216186523,379810
1998-03-16,17.75480079650879,17.758100509643555,17.550100326538086,17.679899215698242,8.791662216186523,366108
1998-03-17,17.58009910583496,17.65410041809082,17.316299438476562,17.44610023498535,8.675399780273438,722841
1998-03-18,17.4468994140625,17.86210060119629,17.342100143432617,17.836299896240234,8.869433403015137,687744
1998-03-19,17.83799934387207,17.991899490356445,17.628299713134766,17.966100692749023,8.933979988098145,612984
1998-03-20,17.83799934387207,18.09589958190918,17.836299896240234,17.991899490356445,8.946809768676758,593753
1998-03-23,18.15410041809082,18.434499740600586,18.148300170898438,18.226499557495117,9.063467979431152,1136305
1998-03-24,18.204099655151367,18.226499557495117,16.69230079650879,16.900299072265625,8.403989791870117,3515645
1998-03-25,17.006000518798828,17.49850082397461,17.00429916381836,17.00429916381836,8.455706596374512,2165397
1998-03-26,17.4468994140625,17.471900939941406,17.342100143432617,17.394500732421875,8.649742126464844,1226449
1998-03-27,17.471900939941406,17.550100326538086,17.13409996032715,17.186500549316406,8.546307563781738,805774
1998-03-30,17.186500549316406,17.186500549316406,16.614099502563477,16.796300888061523,8.352275848388672,1505297
1998-03-31,16.956100463867188,17.13409996032715,16.951900482177734,17.030099868774414,8.468536376953125,1397845
1998-04-01,17.006000518798828,17.44610023498535,16.874500274658203,17.44610023498535,8.675399780273438,862745
1998-04-02,17.4468994140625,17.52429962158203,17.394500732421875,17.52429962158203,8.714286804199219,260578
1998-04-03,17.471900939941406,17.758100509643555,17.394500732421875,17.52429962158203,8.714286804199219,548320
1998-04-06,17.54680061340332,17.88789939880371,17.52429962158203,17.679899215698242,8.791662216186523,777649
1998-04-07,17.70490074157715,17.836299896240234,17.679899215698242,17.679899215698242,8.791662216186523,1186786
1998-04-08,17.7322998046875,17.7322998046875,17.471900939941406,17.575899124145508,8.739945411682129,651686
1998-04-09,17.52429962158203,17.52429962158203,16.666500091552734,16.666500091552734,8.287728309631348,2615880
1998-04-13,17.006000518798828,17.65410041809082,16.951900482177734,17.628299713134766,8.766002655029297,3279346
1998-04-14,17.471900939941406,17.49850082397461,17.316299438476562,17.44610023498535,8.675399780273438,517070
1998-04-15,17.471900939941406,17.966100692749023,17.44610023498535,17.783899307250977,8.843375205993652,1169959
1998-04-16,17.6299991607666,17.86210060119629,17.602500915527344,17.86210060119629,8.882261276245117,786062
1998-04-17,17.78809928894043,17.81049919128418,17.602500915527344,17.758100509643555,8.830547332763672,559859
1998-04-20,17.530099868774414,17.575899124145508,17.394500732421875,17.420299530029297,8.662569046020508,914909
1998-04-21,17.4468994140625,17.471900939941406,17.342100143432617,17.394500732421875,8.649742126464844,772841
1998-04-22,17.39699935913086,17.550100326538086,17.342100143432617,17.420299530029297,8.662569046020508,1047121
1998-04-23,17.679899215698242,17.966100692749023,17.65410041809082,17.836299896240234,8.869433403015137,2198570
1998-04-24,17.83799934387207,17.86210060119629,17.212299346923828,17.52429962158203,8.714286804199219,2148570
1998-04-27,17.422000885009766,17.471900939941406,16.535900115966797,16.535900115966797,8.222787857055664,1569240
1998-04-28,16.63990020751953,16.71809959411621,16.172300338745117,16.666500091552734,8.287728309631348,6054602
1998-04-29,16.74810028076172,16.847900390625,16.743900299072266,16.796300888061523,8.352275848388672,1281017
1998-04-30,16.872900009155273,16.978500366210938,16.822099685668945,16.822099685668945,8.365104675292969,1069237
1998-05-01,16.981000900268555,17.13409996032715,16.951900482177734,17.082500457763672,8.494592666625977,1503855
1998-05-04,17.18899917602539,17.602500915527344,17.108299255371094,17.485200881958008,8.694840431213379,2238234
1998-05-05,17.54680061340332,17.679899215698242,17.471900939941406,17.575899124145508,8.739945411682129,2651938
1998-05-06,17.58009910583496,17.836299896240234,17.49850082397461,17.783899307250977,8.843375205993652,3162278
1998-05-07,17.7322998046875,17.7322998046875,17.342100143432617,17.44610023498535,8.675399780273438,1137747
1998-05-08,17.422000885009766,17.836299896240234,17.420299530029297,17.602500915527344,8.753170013427734,943996
1998-05-11,17.58009910583496,17.65410041809082,17.367900848388672,17.471900939941406,8.688231468200684,584859
1998-05-12,17.49690055847168,17.550100326538086,17.342100143432617,17.52429962158203,8.714286804199219,489907
1998-05-13,17.471900939941406,17.628299713134766,17.394500732421875,17.49850082397461,8.701458930969238,790870
1998-05-14,17.471900939941406,17.52429962158203,17.367900848388672,17.420299530029297,8.662569046020508,1395922
1998-05-15,17.49690055847168,17.706499099731445,17.44610023498535,17.602500915527344,8.753170013427734,1093756
1998-05-18,17.4468994140625,17.628299713134766,17.186500549316406,17.238100051879883,8.571969032287598,812024
1998-05-19,17.263900756835938,17.44610023498535,17.05590057373047,17.13409996032715,8.52025032043457,393512
1998-05-20,17.372100830078125,17.394500732421875,17.212299346923828,17.367900848388672,8.636512756347656,677167
1998-05-21,17.39699935913086,17.44610023498535,17.238100051879883,17.316299438476562,8.610852241516113,1000967
1998-05-22,17.263900756835938,17.29050064086914,17.186500549316406,17.238100051879883,8.571969032287598,415147
1998-05-26,17.18899917602539,17.263900756835938,16.92609977722168,16.951900482177734,8.42965030670166,366829
1998-05-27,16.822900772094727,17.159900665283203,16.743900299072266,17.108299255371094,8.507423400878906,764187
1998-05-28,17.05590057373047,17.471900939941406,17.05590057373047,17.394500732421875,8.649742126464844,1503614
1998-05-29,17.372100830078125,17.81049919128418,17.342100143432617,17.679899215698242,8.791662216186523,4139687
1998-06-01,17.679899215698242,17.679899215698242,17.263900756835938,17.550100326538086,8.7271146774292,1232219
1998-06-02,17.530099868774414,17.575899124145508,17.263900756835938,17.44610023498535,8.675399780273438,558657
1998-06-03,17.422000885009766,17.44610023498535,16.666500091552734,16.900299072265625,8.403989791870117,1345200
1998-06-04,16.796300888061523,16.796300888061523,16.431900024414062,16.535900115966797,8.222787857055664,1820684
1998-06-05,16.614099502563477,16.614099502563477,16.35449981689453,16.5625,8.236014366149902,1048804
1998-06-08,16.456899642944336,16.63990020751953,16.406099319458008,16.48430061340332,8.197126388549805,1136305
1998-06-09,16.49020004272461,16.535900115966797,16.146499633789062,16.19809913635254,8.05480670928955,883899
1998-06-10,16.015899658203125,16.48430061340332,16.015899658203125,16.27630043029785,8.093692779541016,1529095
1998-06-11,16.33209991455078,16.35449981689453,15.57409954071045,15.599900245666504,7.757341384887695,1151930
1998-06-12,15.599900245666504,15.91189956665039,15.57409954071045,15.91189956665039,7.9124908447265625,937746
1998-06-15,15.75629997253418,15.75629997253418,15.13230037689209,15.13230037689209,7.524819850921631,1395200
1998-06-16,15.183899879455566,15.703900337219238,15.158100128173828,15.599900245666504,7.757341384887695,520916
1998-06-17,15.866100311279297,16.380300521850586,15.860300064086914,16.172300338745117,8.041979789733887,697600
1998-06-18,16.19809913635254,16.19809913635254,15.91189956665039,15.91189956665039,7.9124908447265625,478849
1998-06-19,16.535900115966797,16.535900115966797,15.807900428771973,15.886099815368652,7.899661064147949,810582
1998-06-22,15.732999801635742,15.886099815368652,15.418499946594238,15.599900245666504,7.757341384887695,1713712
1998-06-23,15.674799919128418,15.807900428771973,15.626500129699707,15.730500221252441,7.822286605834961,768274
1998-06-24,15.658100128173828,15.990099906921387,15.652299880981445,15.990099906921387,7.9513773918151855,1145439
1998-06-25,15.990099906921387,15.990099906921387,15.548299789428711,15.678099632263184,7.796227931976318,320435
1998-06-26,15.782999992370605,15.990099906921387,15.678099632263184,15.91189956665039,7.9124908447265625,604090
1998-06-29,15.940999984741211,16.223899841308594,15.886099815368652,16.042499542236328,7.977432727813721,839428
1998-06-30,16.0408992767334,16.172300338745117,16.015899658203125,16.146499633789062,8.029149055480957,550965
1998-07-01,16.14900016784668,16.588300704956055,16.11989974975586,16.588300704956055,8.248844146728516,927650
1998-07-02,16.59000015258789,16.614099502563477,16.27630043029785,16.35449981689453,8.132583618164062,366829
1998-07-06,16.35449981689453,16.35449981689453,15.807900428771973,15.990099906921387,7.9513773918151855,617552
1998-07-07,16.068300247192383,16.068300247192383,15.807900428771973,15.834500312805176,7.874001979827881,343992
1998-07-08,15.940999984741211,16.172300338745117,15.93850040435791,16.094100952148438,8.003091812133789,504570
1998-07-09,16.09079933166504,16.146499633789062,15.807900428771973,15.860300064086914,7.886831283569336,525724
1998-07-10,15.916099548339844,16.015899658203125,15.730500221252441,15.860300064086914,7.886831283569336,340387
1998-07-13,15.866100311279297,15.964300155639648,15.57409954071045,15.626500129699707,7.770570278167725,550244
1998-07-14,15.626500129699707,16.11989974975586,15.626500129699707,16.094100952148438,8.003091812133789,693514
1998-07-15,16.09079933166504,16.223899841308594,15.990099906921387,16.015899658203125,7.964206218719482,976929
