Date,Open,High,Low,Close,Adj Close,Volume
2015-03-05,21.899999618530273,21.940000534057617,21.549999237060547,21.799999237060547,19.67778968811035,1081700
2015-03-06,21.579999923706055,22.65999984741211,21.540000915527344,22.43000030517578,20.246461868286133,3771600
2015-03-09,22.510000228881836,22.510000228881836,21.90999984741211,22.25,20.083986282348633,1193400
2015-03-10,22.059999465942383,22.520000457763672,22.040000915527344,22.100000381469727,19.94858741760254,1491000
2015-03-11,22.030000686645508,22.469999313354492,21.899999618530273,22.360000610351562,20.183273315429688,825000
2015-03-12,21.540000915527344,22.270000457763672,21.489999771118164,22.149999618530273,19.99371910095215,2213100
2015-03-13,22.149999618530273,22.209999084472656,21.81999969482422,22.079999923706055,19.93053436279297,770200
2015-03-16,22.15999984741211,23.100000381469727,22.15999984741211,22.899999618530273,20.67070770263672,1817600
2015-03-17,22.770000457763672,23.110000610351562,22.65999984741211,23.049999237060547,20.80610466003418,1123700
2015-03-18,23.020000457763672,23.479999542236328,22.90999984741211,23.309999465942383,21.04079246520996,1055400
2015-03-19,23.209999084472656,23.399999618530273,23.1200008392334,23.34000015258789,21.06787109375,854800
2015-03-20,23.450000762939453,23.6200008392334,23.040000915527344,23.06999969482422,20.82415771484375,1545500
2015-03-23,23.1299991607666,23.510000228881836,22.8700008392334,22.8700008392334,20.64362907409668,1476300
2015-03-24,22.8700008392334,22.8700008392334,22.34000015258789,22.5,20.309650421142578,1388600
2015-03-25,22.579999923706055,22.709999084472656,22.389999389648438,22.549999237060547,20.35477638244629,715100
2015-03-26,22.260000228881836,22.579999923706055,22.200000762939453,22.270000457763672,20.102035522460938,768800
2015-03-27,22.280000686645508,22.760000228881836,22.06999969482422,22.65999984741211,20.454071044921875,899200
2015-03-30,22.799999237060547,22.969999313354492,22.68000030517578,22.770000457763672,20.553361892700195,704100
2015-03-31,22.690000534057617,23.18000030517578,22.649999618530273,23.139999389648438,20.88734245300293,1399500
2015-04-01,23.079999923706055,23.59000015258789,23.06999969482422,23.34000015258789,21.06787109375,1747100
2015-04-02,23.31999969482422,23.43000030517578,22.889999389648438,23.1200008392334,20.86928939819336,1115100
2015-04-06,22.940000534057617,23.270000457763672,22.780000686645508,22.850000381469727,20.625574111938477,1196100
2015-04-07,22.81999969482422,22.979999542236328,22.469999313354492,22.68000030517578,20.472124099731445,1289100
2015-04-08,22.68000030517578,22.850000381469727,22.219999313354492,22.520000457763672,20.32769775390625,1126300
2015-04-09,22.540000915527344,22.690000534057617,22.190000534057617,22.3799991607666,20.201326370239258,757900
2015-04-10,22.420000076293945,22.790000915527344,22.350000381469727,22.760000228881836,20.544336318969727,783600
2015-04-13,22.709999084472656,22.899999618530273,22.280000686645508,22.559999465942383,20.363805770874023,750500
2015-04-14,22.579999923706055,23.139999389648438,22.469999313354492,23.1299991607666,20.878313064575195,951000
2015-04-15,22.639999389648438,23.3700008392334,22.549999237060547,23.200000762939453,20.94150161743164,1545100
2015-04-16,23.1299991607666,23.190000534057617,22.940000534057617,23.06999969482422,20.82415771484375,906700
2015-04-17,22.969999313354492,22.969999313354492,22.6200008392334,22.690000534057617,20.481149673461914,747300
2015-04-20,22.770000457763672,22.899999618530273,22.350000381469727,22.5,20.309650421142578,667700
2015-04-21,22.59000015258789,22.84000015258789,22.420000076293945,22.6299991607666,20.426990509033203,799900
2015-04-22,22.65999984741211,22.809999465942383,22.5,22.68000030517578,20.472124099731445,809300
2015-04-23,22.700000762939453,23.149999618530273,22.700000762939453,23.049999237060547,20.80610466003418,621700
2015-04-24,23.040000915527344,23.469999313354492,22.989999771118164,23.110000610351562,20.860265731811523,1565000
2015-04-27,23.15999984741211,23.440000534057617,22.950000762939453,23.010000228881836,20.76999855041504,2334800
2015-04-28,24.0,24.020000457763672,23.459999084472656,24.0,21.663623809814453,5849200
2015-04-29,24.06999969482422,24.139999389648438,23.6200008392334,23.950000762939453,21.618488311767578,6325900
2015-04-30,24.0,24.889999389648438,23.889999389648438,24.690000534057617,22.28645133972168,6955600
2015-05-01,24.8700008392334,24.90999984741211,24.579999923706055,24.829999923706055,22.412822723388672,1963200
2015-05-04,24.850000381469727,24.8700008392334,23.950000762939453,24.06999969482422,21.726808547973633,5202400
2015-05-05,24.030000686645508,24.559999465942383,24.010000228881836,24.270000457763672,21.907339096069336,3108100
2015-05-06,24.399999618530273,24.459999084472656,24.06999969482422,24.3700008392334,21.997604370117188,1236600
2015-05-07,24.309999465942383,24.520000457763672,23.969999313354492,24.31999969482422,21.952472686767578,1913300
2015-05-08,24.479999542236328,24.530000686645508,24.1299991607666,24.25,21.8892822265625,1560700
2015-05-11,24.190000534057617,24.510000228881836,24.18000030517578,24.3799991607666,22.006628036499023,1528200
2015-05-12,24.280000686645508,24.540000915527344,24.06999969482422,24.510000228881836,22.123973846435547,1063100
2015-05-13,24.59000015258789,24.84000015258789,24.280000686645508,24.59000015258789,22.196184158325195,1820300
2015-05-14,24.75,24.850000381469727,24.270000457763672,24.3799991607666,22.006628036499023,1487500
2015-05-15,24.600000381469727,25.25,24.579999923706055,24.809999465942383,22.394771575927734,2606800
2015-05-18,24.84000015258789,25.1200008392334,24.790000915527344,25.040000915527344,22.60238265991211,2178900
2015-05-19,25.100000381469727,25.389999389648438,24.93000030517578,25.25,22.791934967041016,2801800
2015-05-20,25.309999465942383,25.540000915527344,25.190000534057617,25.399999618530273,22.927331924438477,1171500
2015-05-21,25.43000030517578,25.469999313354492,25.049999237060547,25.18000030517578,22.728748321533203,1307800
2015-05-22,25.059999465942383,25.15999984741211,24.979999542236328,25.049999237060547,22.611406326293945,535400
2015-05-26,25.059999465942383,25.110000610351562,24.540000915527344,24.549999237060547,22.160078048706055,991900
2015-05-27,24.56999969482422,25.06999969482422,24.540000915527344,24.93000030517578,22.503087997436523,1251500
2015-05-28,24.899999618530273,24.90999984741211,24.68000030517578,24.690000534057617,22.28645133972168,783400
2015-05-29,24.690000534057617,24.920000076293945,24.399999618530273,24.5,22.114944458007812,1415300
2015-06-01,24.600000381469727,24.6200008392334,24.399999618530273,24.540000915527344,22.151058197021484,1418200
2015-06-02,24.600000381469727,24.739999771118164,24.40999984741211,24.530000686645508,22.142030715942383,990600
2015-06-03,24.520000457763672,24.979999542236328,24.43000030517578,24.81999969482422,22.40379524230957,2329100
2015-06-04,24.889999389648438,24.899999618530273,24.520000457763672,24.559999465942383,22.169109344482422,2607200
2015-06-05,24.65999984741211,24.75,24.469999313354492,24.530000686645508,22.142030715942383,1526300
2015-06-08,24.5,24.829999923706055,24.5,24.579999923706055,22.18716049194336,2219700
2015-06-09,24.59000015258789,24.65999984741211,24.1299991607666,24.440000534057617,22.060791015625,2101600
2015-06-10,24.540000915527344,24.690000534057617,24.309999465942383,24.6299991607666,22.2322940826416,2567100
2015-06-11,24.65999984741211,25.549999237060547,24.65999984741211,25.149999618530273,22.701671600341797,2170900
2015-06-12,25.1200008392334,25.56999969482422,25.0,25.459999084472656,22.98149299621582,1329700
2015-06-15,25.290000915527344,25.68000030517578,25.200000762939453,25.6299991607666,23.134944915771484,1196600
2015-06-16,25.6200008392334,26.219999313354492,25.549999237060547,25.979999542236328,23.45087242126465,2511200
2015-06-17,26.0,26.0,25.670000076293945,25.889999389648438,23.369630813598633,712700
2015-06-18,26.06999969482422,26.43000030517578,25.959999084472656,26.25,23.6945858001709,1873000
2015-06-19,26.329999923706055,26.670000076293945,26.239999771118164,26.450000762939453,23.8751163482666,2446200
2015-06-22,26.600000381469727,26.829999923706055,26.420000076293945,26.459999084472656,23.88414192199707,1306300
2015-06-23,26.31999969482422,26.649999618530273,26.229999542236328,26.520000457763672,23.938302993774414,1326600
2015-06-24,26.530000686645508,26.559999465942383,26.270000457763672,26.34000015258789,23.77582550048828,544800
2015-06-25,26.229999542236328,26.239999771118164,25.639999389648438,25.799999237060547,23.28839111328125,2226100
2015-06-26,25.780000686645508,26.209999084472656,25.760000228881836,26.110000610351562,23.568214416503906,1252700
2015-06-29,25.600000381469727,26.030000686645508,25.110000610351562,25.549999237060547,23.062726974487305,1476100
2015-06-30,25.559999465942383,25.770000457763672,25.420000076293945,25.56999969482422,23.080781936645508,1069700
2015-07-01,25.850000381469727,26.600000381469727,25.770000457763672,26.479999542236328,23.902196884155273,1902800
2015-07-02,26.510000228881836,26.649999618530273,26.020000457763672,26.200000762939453,23.64945411682129,1802700
2015-07-06,25.739999771118164,25.75,23.920000076293945,24.010000228881836,21.672649383544922,7913100
2015-07-07,24.06999969482422,24.450000762939453,23.780000686645508,24.049999237060547,21.708755493164062,6628300
2015-07-08,23.8799991607666,24.110000610351562,23.559999465942383,23.56999969482422,21.275484085083008,2821200
2015-07-09,23.889999389648438,24.0,23.459999084472656,23.790000915527344,21.47406578063965,3406900
2015-07-10,24.020000457763672,24.149999618530273,23.760000228881836,23.979999542236328,21.645566940307617,1702300
2015-07-13,24.190000534057617,24.229999542236328,23.850000381469727,24.0,21.663623809814453,2275000
2015-07-14,24.0,24.09000015258789,23.8700008392334,23.979999542236328,21.645566940307617,2003400
2015-07-15,23.899999618530273,25.149999618530273,23.899999618530273,24.84000015258789,22.42184829711914,5880800
2015-07-16,25.0,25.110000610351562,24.639999389648438,24.760000228881836,22.34963607788086,1190700
2015-07-17,24.739999771118164,24.860000610351562,24.399999618530273,24.850000381469727,22.430875778198242,1342700
2015-07-20,24.860000610351562,25.030000686645508,24.700000762939453,24.93000030517578,22.503087997436523,1218900
2015-07-21,24.860000610351562,24.989999771118164,24.75,24.8700008392334,22.448928833007812,917100
2015-07-22,24.84000015258789,25.1299991607666,24.68000030517578,25.06999969482422,22.62945556640625,735400
2015-07-23,25.06999969482422,25.219999313354492,24.68000030517578,24.829999923706055,22.412822723388672,1284100
2015-07-24,24.899999618530273,25.18000030517578,24.479999542236328,24.530000686645508,22.142030715942383,827800
2015-07-27,24.350000381469727,24.43000030517578,23.850000381469727,24.290000915527344,21.925392150878906,837600
2015-07-28,24.290000915527344,25.049999237060547,24.260000228881836,24.959999084472656,22.530166625976562,1858600
2015-07-29,25.010000228881836,25.270000457763672,24.739999771118164,25.110000610351562,22.665563583374023,1892400
2015-07-30,25.0,25.600000381469727,23.829999923706055,24.549999237060547,22.160078048706055,2885200
2015-07-31,24.6299991607666,24.829999923706055,24.010000228881836,24.18000030517578,21.82610321044922,1629000
2015-08-03,24.18000030517578,24.31999969482422,23.899999618530273,24.139999389648438,21.789995193481445,1248300
2015-08-04,24.1200008392334,24.25,23.579999923706055,23.729999542236328,21.419904708862305,1778900
2015-08-05,24.06999969482422,24.270000457763672,23.540000915527344,23.549999237060547,21.257429122924805,1387000
2015-08-06,23.59000015258789,23.670000076293945,22.510000228881836,22.920000076293945,20.68876075744629,2562000
2015-08-07,22.8700008392334,22.989999771118164,22.389999389648438,22.790000915527344,20.5714168548584,1564700
2015-08-10,22.959999084472656,23.559999465942383,22.799999237060547,23.5,21.212299346923828,1378100
2015-08-11,23.239999771118164,23.239999771118164,22.6299991607666,22.809999465942383,20.589466094970703,1942700
2015-08-12,22.65999984741211,23.3700008392334,22.329999923706055,23.350000381469727,21.076902389526367,1284700
2015-08-13,23.350000381469727,23.469999313354492,23.09000015258789,23.1200008392334,20.86928939819336,928600
2015-08-14,23.360000610351562,23.3799991607666,22.920000076293945,23.25,20.986637115478516,645500
2015-08-17,23.139999389648438,23.600000381469727,23.06999969482422,23.59000015258789,21.293533325195312,748900
2015-08-18,23.59000015258789,23.59000015258789,22.889999389648438,22.969999313354492,20.7338924407959,1023700
2015-08-19,22.8700008392334,23.040000915527344,22.59000015258789,22.84000015258789,20.61655044555664,739300
2015-08-20,22.729999542236328,22.860000610351562,22.350000381469727,22.3700008392334,20.19230079650879,594500
2015-08-21,22.170000076293945,22.3700008392334,21.940000534057617,21.969999313354492,19.831241607666016,1359400
2015-08-24,20.770000457763672,22.3700008392334,19.290000915527344,21.389999389648438,19.307703018188477,1650200
2015-08-25,21.81999969482422,22.190000534057617,21.299999237060547,21.309999465942383,19.235488891601562,1033500
2015-08-26,21.6200008392334,22.049999237060547,21.139999389648438,22.0,19.858318328857422,1579900
2015-08-27,22.15999984741211,22.760000228881836,22.049999237060547,22.399999618530273,20.219383239746094,1040400
2015-08-28,22.290000915527344,22.670000076293945,22.1200008392334,22.65999984741211,20.454071044921875,1008900
2015-08-31,22.489999771118164,22.68000030517578,22.309999465942383,22.459999084472656,20.273536682128906,1074600
2015-09-01,22.260000228881836,22.360000610351562,21.34000015258789,21.520000457763672,19.425050735473633,1617000
2015-09-02,21.760000228881836,21.780000686645508,21.18000030517578,21.610000610351562,19.506290435791016,1333000
2015-09-03,21.479999542236328,21.8700008392334,21.459999084472656,21.6200008392334,19.51531219482422,1128600
2015-09-04,21.329999923706055,21.510000228881836,20.989999771118164,21.100000381469727,19.04593276977539,788600
2015-09-08,21.239999771118164,21.489999771118164,21.15999984741211,21.350000381469727,19.2716007232666,993400
2015-09-09,21.540000915527344,21.829999923706055,21.440000534057617,21.559999465942383,19.46115493774414,1228300
2015-09-10,21.510000228881836,21.979999542236328,21.440000534057617,21.8799991607666,19.75,1055400
2015-09-11,21.799999237060547,21.920000076293945,21.579999923706055,21.920000076293945,19.78610610961914,1415900
2015-09-14,21.920000076293945,21.979999542236328,21.510000228881836,21.770000457763672,19.650712966918945,886000
2015-09-15,21.81999969482422,21.979999542236328,21.770000457763672,21.8700008392334,19.740976333618164,756400
2015-09-16,21.850000381469727,22.260000228881836,21.850000381469727,22.25,20.083986282348633,858200
2015-09-17,22.239999771118164,22.770000457763672,22.239999771118164,22.389999389648438,20.21035385131836,1245300
2015-09-18,22.100000381469727,22.31999969482422,21.700000762939453,21.799999237060547,19.67778968811035,2376200
2015-09-21,22.010000228881836,22.31999969482422,21.899999618530273,22.100000381469727,19.94858741760254,847900
2015-09-22,21.799999237060547,21.90999984741211,21.5,21.739999771118164,19.62363052368164,624700
2015-09-23,21.739999771118164,21.90999984741211,21.68000030517578,21.780000686645508,19.65973663330078,751000
2015-09-24,21.6299991607666,21.670000076293945,20.969999313354492,21.530000686645508,19.434072494506836,1298400
2015-09-25,21.75,21.780000686645508,21.15999984741211,21.329999923706055,19.253543853759766,1312600
2015-09-28,21.350000381469727,21.350000381469727,20.139999389648438,20.219999313354492,18.25160026550293,2284800
2015-09-29,20.200000762939453,20.290000915527344,19.899999618530273,20.219999313354492,18.25160026550293,3054400
2015-09-30,20.34000015258789,20.489999771118164,20.200000762939453,20.420000076293945,18.432132720947266,2397900
2015-10-01,20.420000076293945,21.0,20.420000076293945,20.809999465942383,18.784168243408203,3531600
2015-10-02,20.799999237060547,21.020000457763672,20.18000030517578,21.020000457763672,18.973722457885742,1643700
2015-10-05,21.15999984741211,21.5,20.739999771118164,20.920000076293945,18.883455276489258,3155900
2015-10-06,20.8700008392334,20.93000030517578,19.920000076293945,20.450000762939453,18.459211349487305,3287400
2015-10-07,20.610000610351562,20.979999542236328,20.479999542236328,20.760000228881836,18.739036560058594,1714600
2015-10-08,20.700000762939453,21.170000076293945,20.610000610351562,21.1200008392334,19.063987731933594,1414300
2015-10-09,21.170000076293945,21.34000015258789,20.959999084472656,21.020000457763672,18.973722457885742,1736100
2015-10-12,20.989999771118164,20.989999771118164,20.739999771118164,20.93000030517578,18.892484664916992,1706500
2015-10-13,20.81999969482422,21.040000915527344,20.780000686645508,20.860000610351562,18.829299926757812,1700000
2015-10-14,20.920000076293945,21.010000228881836,20.43000030517578,20.600000381469727,18.594606399536133,1028700
2015-10-15,20.59000015258789,21.18000030517578,20.520000457763672,21.100000381469727,19.04593276977539,877700
2015-10-16,21.219999313354492,21.239999771118164,20.93000030517578,21.100000381469727,19.04593276977539,730600
2015-10-19,20.989999771118164,21.25,20.700000762939453,21.1200008392334,19.063987731933594,1112300
2015-10-20,21.110000610351562,21.280000686645508,20.899999618530273,20.920000076293945,18.883455276489258,915400
2015-10-21,20.979999542236328,21.040000915527344,20.6299991607666,20.809999465942383,18.784168243408203,1056800
2015-10-22,20.8700008392334,21.049999237060547,20.549999237060547,20.93000030517578,18.892484664916992,1580300
2015-10-23,21.040000915527344,21.610000610351562,20.93000030517578,21.420000076293945,19.33478355407715,1278600
2015-10-26,21.3799991607666,22.040000915527344,21.299999237060547,22.020000457763672,19.876373291015625,1789300
2015-10-27,21.979999542236328,22.260000228881836,21.860000610351562,22.100000381469727,19.94858741760254,3480900
2015-10-28,22.1200008392334,22.540000915527344,22.049999237060547,22.350000381469727,20.17424964904785,2173700
2015-10-29,22.5,22.5,18.610000610351562,18.860000610351562,17.023998260498047,9102100
2015-10-30,18.899999618530273,18.899999618530273,17.850000381469727,18.010000228881836,16.256742477416992,4646000
2015-11-02,18.020000457763672,18.030000686645508,17.200000762939453,17.5,15.796387672424316,4936300
2015-11-03,17.479999542236328,17.700000762939453,17.1299991607666,17.549999237060547,15.841523170471191,5077100
2015-11-04,17.540000915527344,17.899999618530273,17.329999923706055,17.790000915527344,16.058164596557617,2875800
2015-11-05,17.809999465942383,18.100000381469727,17.610000610351562,17.760000228881836,16.03108024597168,2370700
2015-11-06,17.65999984741211,18.469999313354492,17.65999984741211,18.459999084472656,16.662933349609375,3629100
2015-11-09,18.43000030517578,18.540000915527344,17.799999237060547,17.950000762939453,16.20258331298828,1887000
2015-11-10,17.899999618530273,17.920000076293945,17.399999618530273,17.75,16.022052764892578,1897900
2015-11-11,17.770000457763672,17.770000457763672,17.299999237060547,17.40999984741211,15.715150833129883,2014900
2015-11-12,17.440000534057617,17.540000915527344,17.239999771118164,17.420000076293945,15.724180221557617,1335600
2015-11-13,17.350000381469727,17.43000030517578,17.149999618530273,17.329999923706055,15.64294147491455,1753500
2015-11-16,17.280000686645508,17.59000015258789,16.90999984741211,17.559999465942383,15.85054874420166,1851600
2015-11-17,17.610000610351562,18.020000457763672,17.559999465942383,17.90999984741211,16.166475296020508,3275800
2015-11-18,17.90999984741211,18.440000534057617,17.850000381469727,18.010000228881836,16.256742477416992,4269700
2015-11-19,18.079999923706055,18.270000457763672,17.790000915527344,18.18000030517578,16.41019630432129,1834000
2015-11-20,18.09000015258789,18.200000762939453,17.329999923706055,17.559999465942383,15.85054874420166,2642400
2015-11-23,17.40999984741211,17.790000915527344,17.40999984741211,17.760000228881836,16.03108024597168,2264700
2015-11-24,17.6299991607666,17.780000686645508,17.5,17.690000534057617,15.9678955078125,1445000
2015-11-25,17.68000030517578,17.989999771118164,17.610000610351562,17.90999984741211,16.166475296020508,798900
2015-11-27,17.969999313354492,18.0,17.610000610351562,17.6200008392334,15.904711723327637,287500
2015-11-30,17.6200008392334,17.75,17.479999542236328,17.639999389648438,15.922761917114258,908500
2015-12-01,17.700000762939453,17.850000381469727,17.399999618530273,17.790000915527344,16.058164596557617,1192300
2015-12-02,17.719999313354492,17.719999313354492,16.969999313354492,17.0,15.34506893157959,2414800
2015-12-03,17.079999923706055,17.309999465942383,16.8799991607666,17.010000228881836,15.35409164428711,1832000
2015-12-04,17.040000915527344,17.34000015258789,17.0,17.200000762939453,15.525596618652344,876500
2015-12-07,17.1299991607666,17.200000762939453,16.579999923706055,16.739999771118164,15.11037540435791,2277400
2015-12-08,16.59000015258789,17.030000686645508,16.479999542236328,16.84000015258789,15.200640678405762,1660100
2015-12-09,16.81999969482422,17.079999923706055,16.610000610351562,16.65999984741211,15.038164138793945,878800
2015-12-10,16.639999389648438,16.81999969482422,16.59000015258789,16.65999984741211,15.038164138793945,752000
2015-12-11,16.540000915527344,16.65999984741211,16.170000076293945,16.200000762939453,14.622944831848145,678800
2015-12-14,16.229999542236328,16.360000610351562,15.119999885559082,15.149999618530273,13.675162315368652,2611500
2015-12-15,15.329999923706055,15.859999656677246,15.270000457763672,15.75,14.216751098632812,3328200
2015-12-16,15.8100004196167,15.869999885559082,15.5,15.579999923706055,14.063301086425781,1533700
2015-12-17,15.729999542236328,15.800000190734863,15.380000114440918,15.4399995803833,13.936928749084473,1807600
2015-12-18,15.4399995803833,15.4399995803833,15.170000076293945,15.210000038146973,13.729320526123047,2776900
2015-12-21,15.3100004196167,15.600000381469727,15.229999542236328,15.489999771118164,13.982062339782715,856700
2015-12-22,15.520000457763672,15.609999656677246,15.369999885559082,15.520000457763672,14.009143829345703,1456100
2015-12-23,15.630000114440918,16.079999923706055,15.630000114440918,16.059999465942383,14.496572494506836,829200
2015-12-24,16.020000457763672,16.229999542236328,16.0,16.149999618530273,14.577811241149902,402000
2015-12-28,16.059999465942383,16.059999465942383,15.6899995803833,15.859999656677246,14.316043853759766,845100
2015-12-29,15.979999542236328,16.030000686645508,15.8100004196167,15.989999771118164,14.433388710021973,992900
2015-12-30,15.960000038146973,16.1299991607666,15.899999618530273,16.0,14.442415237426758,766300
2015-12-31,15.90999984741211,15.949999809265137,15.779999732971191,15.850000381469727,14.307018280029297,831700
2016-01-04,15.630000114440918,15.789999961853027,15.380000114440918,15.789999961853027,14.25285816192627,1362900
2016-01-05,15.8100004196167,15.930000305175781,15.350000381469727,15.380000114440918,13.882771492004395,1851400
2016-01-06,15.119999885559082,15.460000038146973,14.899999618530273,15.09000015258789,13.621003150939941,2055200
2016-01-07,14.899999618530273,15.15999984741211,14.270000457763672,14.369999885559082,12.971091270446777,2387600
2016-01-08,14.430000305175781,14.449999809265137,13.9399995803833,14.039999961853027,12.673219680786133,2692800
2016-01-11,14.109999656677246,14.229999542236328,13.84000015258789,14.050000190734863,12.682245254516602,1719000
2016-01-12,14.170000076293945,14.350000381469727,13.609999656677246,13.770000457763672,12.429502487182617,2390700
2016-01-13,13.6899995803833,13.90999984741211,13.229999542236328,13.359999656677246,12.059416770935059,2823000
2016-01-14,13.4399995803833,13.729999542236328,13.130000114440918,13.6899995803833,12.357290267944336,2740700
2016-01-15,13.289999961853027,13.350000381469727,12.930000305175781,13.199999809265137,11.914992332458496,3036800
2016-01-19,13.319999694824219,13.489999771118164,12.640000343322754,12.710000038146973,11.47269344329834,2845100
2016-01-20,12.420000076293945,13.0600004196167,11.960000038146973,12.920000076293945,11.662251472473145,4293000
2016-01-21,12.899999618530273,13.270000457763672,12.800000190734863,13.170000076293945,11.88791275024414,3384400
2016-01-22,13.5,13.720000267028809,13.229999542236328,13.470000267028809,12.158709526062012,2975500
2016-01-25,13.380000114440918,13.449999809265137,13.069999694824219,13.199999809265137,11.914992332458496,3118300
2016-01-26,13.279999732971191,13.539999961853027,13.199999809265137,13.399999618530273,12.095520973205566,3560500
2016-01-27,12.010000228881836,12.239999771118164,10.729999542236328,10.960000038146973,9.89305305480957,12754100
2016-01-28,11.1899995803833,11.1899995803833,10.15999984741211,10.4399995803833,9.423674583435059,5481100
2016-01-29,10.399999618530273,10.470000267028809,9.930000305175781,10.449999809265137,9.432703971862793,7563000
2016-02-01,10.260000228881836,10.270000457763672,9.84000015258789,10.100000381469727,9.11677360534668,4532000
2016-02-02,9.949999809265137,9.949999809265137,9.40999984741211,9.699999809265137,8.755712509155273,4627700
2016-02-03,9.75,10.09000015258789,9.4399995803833,10.079999923706055,9.098721504211426,3338200
2016-02-04,10.079999923706055,10.510000228881836,10.0,10.300000190734863,9.297303199768066,3052500
2016-02-05,10.279999732971191,10.489999771118164,10.0,10.260000228881836,9.261199951171875,2743000
2016-02-08,10.09000015258789,10.100000381469727,9.239999771118164,9.399999618530273,8.484917640686035,3557100
2016-02-09,9.260000228881836,9.720000267028809,9.039999961853027,9.520000457763672,8.593238830566406,3265200
2016-02-10,9.539999961853027,9.720000267028809,9.359999656677246,9.5,8.57518482208252,2384700
2016-02-11,9.210000038146973,9.430000305175781,9.010000228881836,9.359999656677246,8.448813438415527,2104200
2016-02-12,9.520000457763672,9.880000114440918,9.34000015258789,9.819999694824219,8.864030838012695,3370600
2016-02-16,9.960000038146973,10.0600004196167,9.15999984741211,9.960000038146973,8.99040412902832,3465100
2016-02-17,10.09000015258789,10.739999771118164,10.079999923706055,10.270000457763672,9.270225524902344,2997500
2016-02-18,10.270000457763672,10.350000381469727,9.920000076293945,10.239999771118164,9.243144989013672,2363100
2016-02-19,10.180000305175781,10.199999809265137,9.949999809265137,10.100000381469727,9.11677360534668,1640500
2016-02-22,10.270000457763672,10.510000228881836,10.25,10.359999656677246,9.351463317871094,2888500
2016-02-23,10.319999694824219,10.369999885559082,10.029999732971191,10.050000190734863,9.07164192199707,1277500
2016-02-24,9.75,10.220000267028809,9.630000114440918,10.119999885559082,9.134827613830566,2892700
2016-02-25,10.15999984741211,10.239999771118164,9.84000015258789,10.199999809265137,9.207036972045898,2078000
2016-02-26,10.300000190734863,10.619999885559082,10.239999771118164,10.510000228881836,9.486861228942871,1738700
2016-02-29,10.539999961853027,10.539999961853027,10.170000076293945,10.25,9.252171516418457,1331200
2016-03-01,10.350000381469727,10.350000381469727,9.6899995803833,10.239999771118164,9.243144989013672,2727600
2016-03-02,10.229999542236328,10.329999923706055,9.979999542236328,10.1899995803833,9.19801139831543,1648700
2016-03-03,10.210000038146973,10.609999656677246,10.15999984741211,10.579999923706055,9.550047874450684,3314900
2016-03-04,10.65999984741211,10.90999984741211,10.550000190734863,10.670000076293945,9.631285667419434,2606300
2016-03-07,10.600000381469727,10.890000343322754,10.510000228881836,10.770000457763672,9.721550941467285,2493900
2016-03-08,10.720000267028809,10.760000228881836,10.470000267028809,10.470000267028809,9.450756072998047,3694700
2016-03-09,10.5600004196167,10.569999694824219,10.0600004196167,10.3100004196167,9.3063325881958,4178100
2016-03-10,10.350000381469727,10.399999618530273,9.850000381469727,10.069999694824219,9.089694023132324,2979900
2016-03-11,10.229999542236328,11.329999923706055,10.15999984741211,11.3100004196167,10.20898151397705,3278600
2016-03-14,11.25,11.3100004196167,10.539999961853027,10.699999809265137,9.658364295959473,2110100
2016-03-15,10.569999694824219,10.609999656677246,9.630000114440918,9.75,8.800846099853516,4059400
2016-03-16,8.699999809265137,9.229999542236328,8.539999961853027,9.0,8.123857498168945,9005900
2016-03-17,8.979999542236328,9.399999618530273,8.859999656677246,9.180000305175781,8.286334991455078,6696300
2016-03-18,9.229999542236328,9.539999961853027,9.1899995803833,9.380000114440918,8.466864585876465,3041600
2016-03-21,9.34000015258789,9.550000190734863,9.34000015258789,9.4399995803833,8.521024703979492,1441900
2016-03-22,9.399999618530273,9.569999694824219,9.260000228881836,9.430000305175781,8.511999130249023,1698100
2016-03-23,9.399999618530273,9.430000305175781,9.0,9.039999961853027,8.159964561462402,1792300
2016-03-24,8.899999618530273,9.15999984741211,8.600000381469727,9.149999618530273,8.259256362915039,2133600
2016-03-28,9.170000076293945,9.180000305175781,8.779999732971191,8.880000114440918,8.01554012298584,1717600
2016-03-29,8.829999923706055,8.90999984741211,8.609999656677246,8.869999885559082,8.006515502929688,1905900
2016-03-30,8.970000267028809,9.050000190734863,8.819999694824219,8.899999618530273,8.03359317779541,2189400
2016-03-31,9.079999923706055,10.550000190734863,9.050000190734863,10.489999771118164,9.4688081741333,8584600
2016-04-01,10.529999732971191,11.020000457763672,10.180000305175781,10.75,9.703496932983398,5708300
2016-04-04,10.770000457763672,11.319999694824219,10.609999656677246,10.960000038146973,9.89305305480957,4045400
2016-04-05,10.869999885559082,10.869999885559082,10.260000228881836,10.479999542236328,9.4597806930542,2819900
2016-04-06,10.5,10.619999885559082,10.130000114440918,10.569999694824219,9.541020393371582,1975700
2016-04-07,10.399999618530273,10.489999771118164,10.050000190734863,10.260000228881836,9.261199951171875,2378600
2016-04-08,10.40999984741211,10.609999656677246,10.229999542236328,10.359999656677246,9.351463317871094,2060100
2016-04-11,10.369999885559082,10.609999656677246,10.34000015258789,10.489999771118164,9.4688081741333,1756100
2016-04-12,10.539999961853027,10.680000305175781,10.239999771118164,10.600000381469727,9.568099975585938,1541200
2016-04-13,10.65999984741211,11.329999923706055,10.65999984741211,11.210000038146973,10.118718147277832,2759100
