Date,Open,High,Low,Close,Adj Close,Volume
1997-05-01,40.625,41.375,40.375,41.0,37.40718078613281,233600
1997-05-02,41.0,41.5625,41.0,41.5625,37.920379638671875,257600
1997-05-05,41.625,42.8125,41.625,42.8125,39.06083297729492,411400
1997-05-06,42.4375,42.6875,42.1875,42.5625,38.832740783691406,424000
1997-05-07,42.5,42.875,42.21875,42.625,38.889774322509766,712600
1997-05-08,42.5625,43.5,42.5,42.8125,39.06083297729492,413000
1997-05-09,42.9375,43.6875,42.9375,43.5625,39.7451286315918,335400
1997-05-12,43.5625,44.1875,43.375,44.0625,40.20132064819336,250000
1997-05-13,44.125,44.625,43.625,44.4375,40.54345703125,346600
1997-05-14,44.4375,45.3125,43.4375,43.8125,39.97321319580078,815400
1997-05-15,43.8125,44.0625,43.8125,43.9375,40.133052825927734,401400
1997-05-16,43.8125,43.875,43.375,43.4375,39.676361083984375,362400
1997-05-19,43.3125,44.0625,43.25,43.8125,40.018882751464844,249400
1997-05-20,43.6875,44.125,43.375,43.875,40.07597732543945,347800
1997-05-21,43.9375,44.125,43.625,43.875,40.07597732543945,434400
1997-05-22,43.875,44.125,43.6875,43.8125,40.018882751464844,178600
1997-05-23,43.9375,44.125,43.9375,44.125,40.30432891845703,325600
1997-05-27,44.0,44.1875,43.5,44.0625,40.247249603271484,336600
1997-05-28,43.875,44.4375,43.75,43.9375,40.133052825927734,514000
1997-05-29,44.0,44.375,43.625,44.125,40.30432891845703,233600
1997-05-30,44.0,45.0625,43.75,44.5,40.646854400634766,361000
1997-06-02,44.625,44.625,43.8125,44.125,40.30432891845703,277800
1997-06-03,44.125,45.375,43.625,45.375,41.44608688354492,221900
1997-06-04,44.75,45.0,44.125,45.0,41.10356140136719,135800
1997-06-05,45.25,47.0,45.125,46.5,42.47367858886719,780900
1997-06-06,46.625,46.75,46.125,46.375,42.359493255615234,312600
1997-06-09,46.125,47.875,45.875,47.5,43.3870849609375,302800
1997-06-10,47.625,48.0,47.375,47.875,43.72962951660156,209900
1997-06-11,47.75,48.5,47.125,47.625,43.501277923583984,299600
1997-06-12,47.875,49.375,47.5,49.25,44.98555374145508,537800
1997-06-13,49.375,50.25,49.25,49.625,45.328094482421875,461900
1997-06-16,49.625,50.0,49.5,49.5,45.21392822265625,211100
1997-06-17,49.375,49.375,48.5,48.75,44.528846740722656,279600
1997-06-18,48.5,49.5,48.125,49.375,45.0997200012207,178900
1997-06-19,49.5,49.875,49.25,49.625,45.328094482421875,261600
1997-06-20,49.125,49.625,49.0,49.125,44.87139129638672,290300
1997-06-23,48.75,49.125,48.0,48.125,43.957969665527344,259900
1997-06-24,48.375,48.75,47.75,48.5625,44.357582092285156,193100
1997-06-25,48.5,48.75,47.0625,47.5,43.3870849609375,361000
1997-06-26,47.4375,48.4375,47.4375,48.125,43.957969665527344,392400
1997-06-27,48.5,48.75,47.875,48.5,44.30051040649414,305700
1997-06-30,48.25,48.75,47.625,47.9375,43.78670883178711,265200
1997-07-01,47.75,49.625,47.75,48.9375,44.70010757446289,396500
1997-07-02,48.5,49.375,48.125,49.1875,44.92847442626953,252800
1997-07-03,49.5,49.625,49.375,49.5625,45.27100372314453,102000
1997-07-07,50.0,50.3125,49.125,49.375,45.0997200012207,420900
1997-07-08,49.0,49.75,48.875,49.5625,45.27100372314453,287300
1997-07-09,49.5625,49.5625,48.25,48.25,44.07215118408203,313600
1997-07-10,48.375,48.5,48.125,48.375,44.186336517333984,290400
1997-07-11,48.375,48.375,47.1875,47.5625,43.444175720214844,567100
1997-07-14,47.5,47.9375,46.125,46.375,42.359493255615234,960300
1997-07-15,46.875,47.75,46.8125,46.9375,42.87328338623047,532500
1997-07-16,47.25,48.5,47.25,48.25,44.07215118408203,1516100
1997-07-17,48.125,48.125,47.8125,48.0625,43.90089416503906,589400
1997-07-18,47.8125,48.1875,46.75,47.3125,43.215816497802734,322400
1997-07-21,46.75,47.0,46.125,47.0,42.930381774902344,801900
1997-07-22,46.75,49.25,46.6875,49.0625,44.81428527832031,664100
1997-07-23,49.0625,50.25,48.75,49.4375,45.15682601928711,375000
1997-07-24,49.6875,50.75,49.5625,50.75,46.35567855834961,267500
1997-07-25,50.75,52.5,50.75,51.625,47.1549072265625,631600
1997-07-28,51.5625,51.875,50.125,50.1875,45.84188461303711,455200
1997-07-29,50.375,51.0625,49.9375,51.0625,46.6411247253418,226700
1997-07-30,51.5,52.9375,51.5,52.5625,48.01122283935547,335500
1997-07-31,52.5,52.875,51.9375,52.5625,48.01122283935547,185000
1997-08-01,52.3125,52.6875,51.5,51.8125,47.32617950439453,276100
1997-08-04,52.0,53.375,52.0,52.625,48.06833267211914,352600
1997-08-05,51.625,53.0,51.5,52.875,48.29668045043945,225900
1997-08-06,53.5,53.8125,52.875,53.5,48.8675537109375,340900
1997-08-07,53.5,54.25,52.4375,52.625,48.09080123901367,275200
1997-08-08,52.375,52.625,50.625,51.0625,46.662925720214844,238800
1997-08-11,51.0625,52.5,50.75,52.125,47.63389587402344,393900
1997-08-12,52.0625,53.625,51.5,51.5625,47.119850158691406,324200
1997-08-13,52.75,52.75,51.0,51.0625,46.662925720214844,410400
1997-08-14,51.625,52.5625,51.5,51.9375,47.46253204345703,237500
1997-08-15,51.75,52.25,50.875,50.875,46.491600036621094,326000
1997-08-18,51.125,52.25,50.9375,51.5,47.062740325927734,199400
1997-08-19,51.5625,52.875,51.5625,52.6875,48.147926330566406,307900
1997-08-20,52.4375,53.875,52.3125,53.75,49.118873596191406,252400
1997-08-21,53.875,53.875,52.3125,52.375,47.86234664916992,234900
1997-08-22,52.0,52.5,51.125,51.9375,47.46253204345703,264600
1997-08-25,52.0,52.0,50.75,50.75,46.37736129760742,422700
1997-08-26,50.75,51.375,50.3125,50.8125,46.43445587158203,259400
1997-08-27,50.75,51.375,50.5,51.0625,46.662925720214844,429500
1997-08-28,50.5,50.625,49.875,50.1875,45.86332321166992,378500
1997-08-29,50.5,51.25,50.25,50.3125,45.9775390625,207700
1997-09-02,50.25,53.0,50.25,53.0,48.43348693847656,168400
1997-09-03,52.75,53.0,52.3125,52.5625,48.033687591552734,276200
1997-09-04,52.375,53.4375,52.375,53.375,48.77617645263672,228700
1997-09-05,53.5625,54.375,53.375,53.375,48.77617645263672,271900
1997-09-08,53.625,54.5625,53.625,54.375,49.689998626708984,168800
1997-09-09,54.5625,56.1875,54.125,54.4375,49.74714660644531,263500
1997-09-10,54.375,55.0,53.875,53.9375,49.29022216796875,202500
1997-09-11,53.75,53.75,52.0,52.0,47.5196533203125,243300
1997-09-12,53.0,54.0,52.8125,53.625,49.004638671875,412900
1997-09-15,53.0,54.8125,53.0,54.25,49.575782775878906,209800
1997-09-16,54.75,57.25,54.75,56.9375,52.03173828125,314000
1997-09-17,58.5,59.0,57.0,57.0,52.0888557434082,401200
1997-09-18,57.25,58.875,57.25,58.0,53.002685546875,319700
1997-09-19,58.25,58.75,58.0,58.0,53.002685546875,300300
1997-09-22,57.9375,59.75,57.4375,58.6875,53.63094711303711,347700
1997-09-23,58.625,58.875,58.0,58.5,53.45960235595703,291100
1997-09-24,58.0,59.75,58.0,58.4375,53.402488708496094,333800
1997-09-25,58.4375,58.6875,57.875,58.0625,53.059814453125,263800
1997-09-26,58.1875,58.875,57.6875,57.875,52.88845443725586,330200
1997-09-29,57.875,58.25,57.375,58.0,53.002685546875,223100
1997-09-30,58.0,58.0,57.0625,57.3125,52.37443161010742,326200
1997-10-01,57.3125,58.0,56.875,57.875,52.88845443725586,281100
1997-10-02,57.875,58.5625,57.375,58.5625,53.5167236328125,297900
1997-10-03,59.25,60.0,58.1875,58.625,53.5738410949707,252300
1997-10-06,59.125,59.625,58.6875,58.8125,53.74518585205078,135500
1997-10-07,59.0,59.0,58.4375,58.8125,53.74518585205078,409700
1997-10-08,59.0,59.1875,58.125,58.25,53.23115539550781,125800
1997-10-09,58.0,59.0,57.75,58.875,53.80229187011719,316500
1997-10-10,58.625,58.625,57.5,57.8125,52.831336975097656,125400
1997-10-13,58.0625,59.0,57.125,57.25,52.317298889160156,147400
1997-10-14,57.4375,58.8125,57.0,58.375,53.34538269042969,133200
1997-10-15,58.125,58.75,57.625,58.5,53.45960235595703,262000
1997-10-16,59.75,59.9375,58.875,59.0,53.916526794433594,279700
1997-10-17,58.75,58.875,57.625,58.125,53.116912841796875,163900
1997-10-20,58.125,58.875,58.0,58.75,53.688072204589844,166300
1997-10-21,58.5,60.125,58.25,60.125,54.94459915161133,143600
1997-10-22,60.125,60.625,59.625,60.25,55.058834075927734,199000
1997-10-23,59.75,60.25,59.0,59.875,54.716121673583984,278500
1997-10-24,60.5,60.5,59.25,60.375,55.17304229736328,146100
1997-10-27,59.5,60.8125,57.375,57.75,52.774227142333984,320100
1997-10-28,56.0,60.0,55.625,59.8125,54.65904235839844,498300
1997-10-29,59.8125,61.1875,59.5625,59.6875,54.5447998046875,249500
1997-10-30,59.25,60.75,59.25,60.0,54.83035659790039,393700
1997-10-31,60.0625,61.125,59.75,60.3125,55.11593246459961,162600
1997-11-03,60.75,62.125,60.75,62.0,56.658042907714844,220500
1997-11-04,61.75,62.875,61.5,62.625,57.22920227050781,243800
1997-11-05,62.75,63.125,61.75,63.0,57.59487533569336,261700
1997-11-06,63.0,63.4375,62.25,62.75,57.36630630493164,165600
1997-11-07,62.125,62.125,61.125,62.0625,56.73780822753906,221300
1997-11-10,62.125,63.5625,62.125,62.625,57.25204086303711,272200
1997-11-11,62.875,64.25,62.875,62.875,57.4805908203125,249300
1997-11-12,61.75,61.75,58.9375,58.9375,53.88092041015625,449800
1997-11-13,59.1875,60.25,56.5,57.125,52.22393798828125,681400
1997-11-14,57.1875,58.1875,57.0,57.0,52.109657287597656,446600
1997-11-17,57.5,58.625,57.5,58.3125,53.309539794921875,523400
1997-11-18,58.3125,58.3125,57.5,57.875,52.90957260131836,473400
1997-11-19,57.8125,58.1875,57.8125,58.1875,53.19526672363281,338800
1997-11-20,58.75,60.25,58.75,59.6875,54.56656265258789,329200
1997-11-21,59.6875,59.6875,59.125,59.375,54.280879974365234,145000
1997-11-24,58.75,58.8125,58.0,58.25,53.25239562988281,326000
1997-11-25,58.5,58.875,57.75,58.5,53.48096466064453,303700
1997-11-26,58.6875,59.3125,58.6875,58.8125,53.76664733886719,126000
1997-11-28,58.9375,59.0,58.4375,58.4375,53.423805236816406,79400
1997-12-01,59.25,60.5625,59.25,60.25,55.0808219909668,349000
1997-12-02,60.3125,60.375,59.5625,59.875,54.73798751831055,295700
1997-12-03,60.125,60.25,59.5625,60.0625,54.909400939941406,345500
1997-12-04,60.3125,60.375,59.75,60.0,54.852256774902344,210900
1997-12-05,59.75,60.375,59.75,59.9375,54.79512023925781,161100
1997-12-08,60.0,60.1875,59.75,60.0,54.852256774902344,196800
1997-12-09,60.25,60.25,58.0625,58.4375,53.423805236816406,265200
1997-12-10,58.75,59.5,58.5625,59.0,53.938053131103516,310300
1997-12-11,59.25,59.3125,58.25,58.9375,53.88092041015625,549800
1997-12-12,59.3125,60.1875,59.0,59.75,54.62371063232422,254900
1997-12-15,59.8125,62.5,59.375,62.5,57.13777542114258,613900
1997-12-16,62.0,64.875,62.0,63.25,57.82342529296875,422600
1997-12-17,63.1875,63.1875,62.5625,62.6875,57.30918502807617,303500
1997-12-18,62.6875,62.6875,61.5,61.6875,56.39499282836914,167700
1997-12-19,60.75,62.0,59.25,61.6875,56.39499282836914,308000
1997-12-22,61.375,62.875,61.375,62.625,57.25204086303711,203500
1997-12-23,62.625,64.0,62.3125,62.5,57.13777542114258,302000
1997-12-24,63.25,63.4375,61.75,61.75,56.452125549316406,192200
1997-12-26,62.0,63.25,62.0,62.125,56.794952392578125,521000
1997-12-29,62.5,65.1875,62.3125,65.0625,59.48042678833008,233000
1997-12-30,65.1875,66.0,65.1875,65.9375,60.28034591674805,194900
1997-12-31,65.9375,66.9375,65.375,66.5,60.794586181640625,243000
1998-01-02,66.25,66.25,65.75,65.9375,60.28034591674805,166400
1998-01-05,65.875,66.0,64.5,64.6875,59.137603759765625,216500
1998-01-06,64.6875,65.5625,64.375,65.1875,59.59471130371094,186600
1998-01-07,65.1875,65.1875,64.4375,65.125,59.53755187988281,393600
1998-01-08,65.125,67.5,65.0625,67.1875,61.42310333251953,495200
1998-01-09,66.75,66.75,64.75,65.0,59.42328643798828,631400
1998-01-12,62.0,64.875,62.0,64.5,58.966182708740234,374500
1998-01-13,64.75,67.0,64.6875,66.0625,60.39462661743164,341900
1998-01-14,66.25,67.3125,66.25,67.0,61.25171661376953,463100
1998-01-15,67.25,67.5,66.125,66.6875,60.96599578857422,233200
1998-01-16,66.9375,69.25,66.9375,67.875,62.051612854003906,318300
1998-01-20,68.75,69.5,68.4375,69.5,63.53720474243164,214900
1998-01-21,69.5625,69.6875,67.5625,68.625,62.73724365234375,214300
1998-01-22,68.5,68.5625,67.25,67.3125,61.53740692138672,171400
1998-01-23,67.0625,67.25,65.3125,65.375,59.766117095947266,390400
1998-01-26,65.5,67.625,65.5,67.0625,61.308834075927734,227400
1998-01-27,67.625,68.25,67.0625,67.375,61.59451675415039,269100
1998-01-28,67.625,68.375,67.3125,67.6875,61.880210876464844,220800
1998-01-29,67.8125,68.75,67.625,68.25,62.39442443847656,308900
1998-01-30,68.25,68.375,67.25,67.625,61.82307434082031,304000
1998-02-02,67.875,69.25,67.875,69.0625,63.13724899291992,291500
1998-02-03,68.875,69.0625,68.125,68.8125,62.908687591552734,314500
1998-02-04,68.8125,68.9375,67.8125,68.125,62.302799224853516,389100
1998-02-05,68.25,68.5625,67.5625,67.875,62.07415771484375,340700
1998-02-06,68.125,68.4375,67.625,68.0,62.1884880065918,375600
1998-02-09,68.1875,68.375,67.625,67.75,61.95985412597656,380600
1998-02-10,67.875,68.0,67.1875,67.8125,62.01701736450195,229600
1998-02-11,67.875,67.875,67.3125,67.6875,61.902706146240234,349100
1998-02-12,67.5625,69.375,67.3125,68.6875,62.81721878051758,186400
1998-02-13,68.5625,69.0625,67.9375,67.9375,62.131343841552734,122300
1998-02-17,68.1875,69.25,68.125,69.0,63.10304260253906,208100
1998-02-18,68.875,70.5,68.8125,70.5,64.474853515625,285400
1998-02-19,70.375,70.75,70.0625,70.125,64.13186645507812,226100
1998-02-20,70.375,70.875,69.875,70.5,64.474853515625,139700
1998-02-23,72.0,72.75,71.8125,72.5,66.30392456054688,415700
1998-02-24,72.8125,73.375,71.4375,72.0,65.84662628173828,354200
1998-02-25,73.5,74.3125,72.5625,72.5625,66.36106872558594,212900
1998-02-26,72.3125,73.5625,72.0625,72.875,66.6468734741211,178900
1998-02-27,72.75,74.0,72.25,73.6875,67.3899154663086,198700
1998-03-02,73.6875,74.5,73.0,73.25,66.98981475830078,192400
1998-03-03,73.0,73.0,71.8125,71.9375,65.78947448730469,324100
1998-03-04,71.75,72.4375,69.75,70.0625,64.07471466064453,1100400
1998-03-05,69.9375,71.0,68.5,69.125,63.217350006103516,283500
1998-03-06,69.125,70.5,69.125,70.25,64.2461929321289,408400
1998-03-09,70.125,71.5,69.3125,69.9375,63.96041488647461,318600
1998-03-10,70.5,71.4375,69.9375,71.1875,65.10358428955078,239600
1998-03-11,69.5,69.6875,66.9375,67.625,61.84553146362305,1766100
1998-03-12,68.5,68.75,67.0,67.125,61.38829803466797,1232400
1998-03-13,67.0,67.5625,65.5625,65.5625,59.959320068359375,828000
1998-03-16,65.8125,66.875,65.5,66.625,60.93101119995117,825700
1998-03-17,67.75,68.75,67.25,68.5625,62.702919006347656,426400
1998-03-18,68.5625,69.125,68.0,68.0625,62.24565505981445,489500
1998-03-19,68.0625,68.1875,67.75,68.125,62.302799224853516,355400
1998-03-20,68.75,69.125,68.625,68.6875,62.81721878051758,287100
1998-03-23,68.5,69.375,68.1875,68.875,62.988746643066406,278800
1998-03-24,69.125,69.75,68.75,69.0,63.10304260253906,622200
1998-03-25,69.0,69.75,67.5,67.9375,62.131343841552734,419100
1998-03-26,67.8125,68.875,67.25,68.1875,62.35995864868164,331200
1998-03-27,68.4375,68.4375,66.5625,66.5625,60.87384033203125,362100
1998-03-30,66.5625,67.4375,65.6875,65.9375,60.3022575378418,669200
1998-03-31,66.0,66.75,65.5,65.6875,60.07362365722656,491300
1998-04-01,65.6875,67.0,65.5,65.5625,59.959320068359375,342500
1998-04-02,65.5625,66.1875,64.5,64.75,59.21624755859375,779300
1998-04-03,65.0,65.125,62.125,62.8125,57.44434356689453,1944600
1998-04-06,63.0,63.375,61.0,61.1875,55.95820236206055,1398900
1998-04-07,61.75,63.1875,61.1875,62.875,57.50148010253906,1043000
1998-04-08,63.5,64.375,63.5,64.0625,58.58749771118164,839500
1998-04-09,66.25,66.5,65.1875,66.4375,60.759521484375,1250300
1998-04-13,68.25,68.25,65.9375,66.625,60.93101119995117,429700
1998-04-14,66.625,67.5,66.625,67.5,61.73122787475586,560600
1998-04-15,68.0,68.875,67.3125,68.875,62.988746643066406,618300
1998-04-16,69.0,69.0,66.375,66.5625,60.87384033203125,307700
1998-04-17,66.5625,66.9375,65.375,65.9375,60.3022575378418,240700
1998-04-20,66.1875,66.375,64.625,64.9375,59.387718200683594,299100
1998-04-21,65.1875,65.25,63.8125,64.125,58.64466857910156,342000
1998-04-22,63.875,64.4375,63.625,63.8125,58.35887145996094,996600
1998-04-23,63.5625,63.625,62.9375,63.375,57.95875930786133,290200
1998-04-24,63.5,63.5,60.875,61.375,56.129669189453125,502300
1998-04-27,61.0,61.0,58.9375,59.6875,54.58641815185547,797300
1998-04-28,60.75,60.75,59.625,60.4375,55.272308349609375,585600
1998-04-29,60.4375,61.375,60.375,61.0625,55.8438835144043,1275100
1998-04-30,61.3125,63.75,61.1875,63.0,57.61580276489258,1089800
1998-05-01,63.0,63.5,62.375,63.0,57.61580276489258,501600
1998-05-04,62.75,64.5,61.625,61.6875,56.41548538208008,654400
1998-05-05,62.0,62.375,61.0,62.125,56.815589904785156,351100
1998-05-06,62.0,62.5,61.125,61.75,56.4726448059082,503700
1998-05-07,61.625,63.0625,61.625,62.5,57.158531188964844,469200
1998-05-08,62.5625,63.5,62.5,63.25,57.84443283081055,447700
1998-05-11,63.0625,63.1875,62.625,62.875,57.50148010253906,373500
1998-05-12,62.8125,63.0,62.25,62.4375,57.10138702392578,721800
1998-05-13,62.5,62.875,62.25,62.625,57.27285385131836,644000
1998-05-14,62.5625,62.5625,61.4375,61.625,56.38083267211914,982500
1998-05-15,61.5,61.75,60.5625,61.0,55.809017181396484,575300
1998-05-18,60.9375,60.9375,59.9375,60.0,54.89412307739258,345100
1998-05-19,60.0,60.0,59.625,59.6875,54.60820388793945,779600
1998-05-20,59.6875,59.6875,58.375,58.8125,53.80766677856445,544000
1998-05-21,59.3125,59.5,58.0625,58.375,53.40739440917969,602600
1998-05-22,58.375,59.125,58.25,58.75,53.7504768371582,664600
1998-05-26,58.75,59.625,58.5,58.75,53.7504768371582,681700
1998-05-27,58.9375,59.4375,58.75,59.0,53.97920608520508,918200
1998-05-28,59.0,59.9375,59.0,59.125,54.093563079833984,492500
1998-05-29,59.75,60.125,59.375,60.125,55.008487701416016,269900
1998-06-01,60.0,60.875,59.75,60.75,55.580284118652344,310100
1998-06-02,61.25,61.8125,61.0,61.75,56.49517822265625,569900
1998-06-03,61.75,63.0,60.8125,60.8125,55.6374626159668,394100
1998-06-04,60.875,60.9375,59.375,60.1875,55.06565856933594,321200
1998-06-05,60.4375,60.9375,60.0,60.5625,55.40874099731445,313300
1998-06-08,60.8125,61.875,60.8125,61.0,55.809017181396484,355500
1998-06-09,61.0,61.25,59.6875,61.25,56.0377311706543,581500
1998-06-10,61.5,61.625,60.1875,60.75,55.580284118652344,787300
1998-06-11,60.875,61.0,59.0,60.0625,54.9512825012207,409500
1998-06-12,60.3125,60.375,58.5,58.875,53.86484909057617,395200
1998-06-15,58.75,59.125,58.0625,58.5,53.521759033203125,481000
1998-06-16,58.5,58.8125,56.875,57.8125,52.892765045166016,355000
1998-06-17,58.5,59.625,58.5,58.9375,53.92202377319336,472000
1998-06-18,58.25,58.6875,57.625,57.875,52.94993209838867,1031200
1998-06-19,57.625,57.75,56.375,56.875,52.035037994384766,620000
1998-06-22,56.9375,57.625,55.625,55.875,51.120147705078125,502600
1998-06-23,56.0,56.5,55.625,55.75,51.005775451660156,877400
1998-06-24,55.875,56.25,55.625,55.9375,51.17732620239258,963600
1998-06-25,56.0,57.125,55.375,55.8125,51.06294631958008,473500
1998-06-26,55.8125,57.375,55.8125,57.0,52.1494140625,1010800
1998-06-29,57.75,57.9375,57.125,57.125,52.2637825012207,552600
1998-06-30,57.1875,57.375,56.75,57.0625,52.206573486328125,694200
1998-07-01,58.0,59.1875,58.0,58.8125,53.80766677856445,513600
1998-07-02,59.8125,60.75,58.875,60.5,55.3515625,565800
1998-07-06,60.5,64.875,60.5,63.0,57.63882064819336,1095800
1998-07-07,63.0,63.0,62.1875,62.75,57.41010284423828,444200
1998-07-08,64.0,64.625,63.1875,64.625,59.125526428222656,422000
1998-07-09,64.875,65.375,63.875,64.125,58.668087005615234,935400
1998-07-10,64.0,65.25,62.6875,64.9375,59.41144943237305,726400
1998-07-13,65.1875,65.4375,63.875,64.5,59.01115798950195,641600
1998-07-14,64.3125,64.75,62.25,62.5,57.181358337402344,1055600
1998-07-15,62.25,62.375,59.125,60.25,55.12282943725586,1562000
1998-07-16,60.125,60.25,59.6875,59.875,54.77975845336914,1250600
1998-07-17,59.875,59.875,59.1875,59.5,54.43666458129883,530300
1998-07-20,59.5,59.625,58.625,59.0625,54.0363883972168,417900
1998-07-21,59.0,59.25,58.0,58.0,53.064300537109375,403000
1998-07-22,58.0,58.4375,57.8125,58.0,53.064300537109375,340200
1998-07-23,57.875,57.9375,55.875,56.0625,51.29168701171875,659000
1998-07-24,56.3125,56.5625,54.625,55.5,50.77706527709961,328800
1998-07-27,55.375,55.4375,54.4375,55.0625,50.37677764892578,499100
1998-07-28,55.0,55.25,54.375,55.125,50.4339714050293,480800
1998-07-29,55.3125,56.5,54.3125,54.8125,50.14805221557617,674300
1998-07-30,54.9375,55.0,54.0,54.5,49.862152099609375,761200
1998-07-31,54.625,54.9375,53.0,53.625,49.061607360839844,328200
1998-08-03,53.6875,54.0,52.9375,54.0,49.40470886230469,397200
1998-08-04,54.0,54.5,50.5,50.6875,46.37409210205078,1081900
1998-08-05,50.875,51.6875,50.4375,51.4375,47.06026077270508,841500
1998-08-06,51.5,53.1875,51.5,52.9375,48.45615768432617,1024900
1998-08-07,52.9375,53.125,51.5625,52.75,48.28453826904297,699800
1998-08-10,52.75,52.75,52.0625,52.4375,47.998477935791016,330600
1998-08-11,52.1875,52.25,51.25,51.9375,47.54081344604492,542100
1998-08-12,51.9375,52.5,51.25,51.5,47.14036560058594,471300
1998-08-13,51.4375,52.0,50.625,50.8125,46.51105499267578,418100
1998-08-14,44.0,45.625,43.75,45.125,41.30503845214844,3075900
1998-08-17,46.0,47.875,45.3125,46.9375,42.964080810546875,1699800
1998-08-18,47.0625,47.875,47.0,47.4375,43.4217643737793,1764800
1998-08-19,47.75,48.625,47.0,47.1875,43.19292068481445,588900
1998-08-20,47.4375,48.5,46.75,47.1875,43.19292068481445,618800
1998-08-21,47.0,47.375,46.1875,46.75,42.792449951171875,396100
1998-08-24,46.75,47.25,46.125,46.125,42.22036361694336,372200
1998-08-25,45.5,46.5,45.25,45.875,41.99153137207031,624000
1998-08-26,45.5,45.875,45.0,45.6875,41.819908142089844,483000
1998-08-27,45.25,45.5,43.125,44.0625,40.33247756958008,557900
1998-08-28,44.1875,45.0,43.8125,45.0,41.19060516357422,484900
1998-08-31,44.4375,44.75,41.5,41.5,37.98689270019531,601000
1998-09-01,41.0,42.6875,40.5625,42.5,38.902244567871094,1353300
1998-09-02,42.25,43.5,42.25,43.125,39.474334716796875,414600
1998-09-03,42.875,43.0625,42.25,42.8125,39.18828582763672,588000
1998-09-04,42.75,43.0,41.0625,41.875,38.33015441894531,533800
1998-09-08,42.25,43.25,41.25,42.875,39.2454833984375,708900
1998-09-09,42.75,42.875,42.125,42.3125,38.73059844970703,541200
1998-09-10,41.75,41.8125,39.25,39.8125,36.44224548339844,901900
1998-09-11,39.5625,39.5625,37.5625,38.6875,35.412471771240234,902200
1998-09-14,39.0,41.0625,39.0,39.8125,36.44224548339844,584300
1998-09-15,39.75,39.75,37.6875,38.875,35.5841064453125,598400
1998-09-16,40.0,41.375,39.75,41.375,37.87246322631836,865400
1998-09-17,40.75,40.75,39.25,40.25,36.84272384643555,524500
1998-09-18,40.125,40.5,39.5,40.375,36.95711135864258,474800
1998-09-21,39.5,40.0,38.5,39.5,36.15621566772461,436900
1998-09-22,40.5,40.75,39.6875,40.375,36.95711135864258,417700
1998-09-23,40.5,40.5,39.75,40.0,36.61386489868164,735400
1998-09-24,40.0,40.0,38.6875,38.9375,35.64130783081055,683300
1998-09-25,38.25,39.375,38.25,38.8125,35.52688980102539,472800
1998-09-28,38.8125,39.1875,38.25,38.8125,35.52688980102539,436700
1998-09-29,39.0,39.6875,38.25,38.5,35.240840911865234,691300
1998-09-30,38.5,39.25,36.875,36.875,33.75341033935547,544600
1998-10-01,36.25,36.75,35.0625,35.25,32.26598358154297,424600
1998-10-02,35.5,35.9375,32.875,33.4375,30.606904983520508,566700
1998-10-05,33.75,33.75,31.6875,32.25,29.519929885864258,1385100
1998-10-06,32.5,32.75,30.9375,31.4375,28.77621078491211,547600
1998-10-07,31.0,31.0,26.0,27.8125,25.458084106445312,1501600
1998-10-08,26.5,29.625,24.25,28.8125,26.373430252075195,3357600
1998-10-09,33.0,33.75,32.0,32.5,29.748764038085938,1250700
1998-10-12,32.5,33.5,32.5,32.9375,30.14923667907715,979200
1998-10-13,32.6875,32.6875,31.625,31.8125,29.119468688964844,940900
1998-10-14,31.9375,31.9375,28.875,31.125,28.49015998840332,2153300
1998-10-15,31.25,33.1875,30.5,33.1875,30.378074645996094,2001700
1998-10-16,33.3125,38.125,33.25,37.1875,34.039451599121094,840200
1998-10-19,36.5,37.375,35.8125,37.25,34.09666442871094,584100
1998-10-20,37.625,38.625,37.25,37.6875,34.49713897705078,710000
1998-10-21,37.9375,38.625,35.625,37.625,34.439918518066406,754500
1998-10-22,37.5625,39.4375,36.8125,38.75,35.46967697143555,662700
1998-10-23,38.875,38.875,37.75,38.875,35.5841064453125,440800
1998-10-26,38.625,39.5,38.5,38.625,35.355262756347656,449300
1998-10-27,38.6875,39.5,37.875,38.3125,35.069210052490234,458000
1998-10-28,38.125,38.1875,37.25,37.5,34.325504302978516,340900
1998-10-29,37.75,38.125,37.25,37.8125,34.611549377441406,543200
1998-10-30,37.75,39.25,37.5,39.0,35.698524475097656,336300
1998-11-02,39.25,40.375,39.1875,39.8125,36.44224548339844,428400
1998-11-03,40.0625,42.375,40.0,41.6875,38.15852355957031,467900
1998-11-04,42.5,43.5,42.25,42.5,38.902244567871094,996700
1998-11-05,42.25,42.875,41.6875,42.8125,39.21134948730469,1037000
1998-11-06,42.25,42.75,41.875,42.25,38.696144104003906,842200
1998-11-09,42.25,42.375,41.0625,41.1875,37.72303009033203,335100
1998-11-10,40.75,40.875,40.0,40.5625,37.15058898925781,651000
1998-11-11,40.4375,41.3125,40.125,41.0,37.55131149291992,653000
1998-11-12,40.75,40.875,40.0625,40.125,36.74989700317383,443000
1998-11-13,40.25,40.6875,39.875,40.6875,37.26508331298828,365500
1998-11-16,41.5,42.75,40.5,40.75,37.32233428955078,531300
1998-11-17,41.375,44.3125,41.375,44.0,40.298980712890625,805900
1998-11-18,44.0,44.875,43.125,44.5625,40.814144134521484,548300
1998-11-19,44.5625,48.25,44.5625,46.75,42.81764602661133,767300
1998-11-20,46.625,47.75,45.75,46.5,42.58867263793945,377800
