Date,Open,High,Low,Close,Adj Close,Volume
1997-10-13,9.75,9.8125,9.75,9.75,3.136950969696045,55700
1997-10-14,9.75,9.8125,9.75,9.8125,3.157059669494629,25100
1997-10-15,9.8125,9.8125,9.75,9.8125,3.157059669494629,44800
1997-10-16,9.875,9.875,9.75,9.875,3.1771645545959473,15700
1997-10-17,9.8125,9.8125,9.75,9.8125,3.157059669494629,15900
1997-10-20,9.75,9.75,9.6875,9.6875,3.1168391704559326,34500
1997-10-21,9.6875,9.8125,9.6875,9.8125,3.157059669494629,22800
1997-10-22,9.8125,9.8125,9.6875,9.75,3.136950969696045,27800
1997-10-23,9.75,9.8125,9.6875,9.8125,3.157059669494629,15900
1997-10-24,9.75,9.75,9.6875,9.6875,3.1168391704559326,14500
1997-10-27,9.6875,9.6875,9.625,9.6875,3.1168391704559326,28300
1997-10-28,9.625,9.625,9.5,9.5625,3.0766220092773438,15900
1997-10-29,9.625,9.6875,9.625,9.6875,3.1168391704559326,13200
1997-10-30,9.625,9.6875,9.625,9.625,3.0967302322387695,36800
1997-10-31,9.6875,9.75,9.625,9.625,3.0967302322387695,14300
1997-11-03,9.625,9.6875,9.625,9.6875,3.1168391704559326,8000
1997-11-04,9.75,9.75,9.625,9.6875,3.1168391704559326,30300
1997-11-05,9.625,9.75,9.625,9.75,3.136950969696045,17000
1997-11-06,9.6875,9.75,9.6875,9.75,3.136950969696045,21700
1997-11-07,9.75,9.75,9.625,9.6875,3.1168391704559326,39500
1997-11-10,9.625,9.75,9.625,9.6875,3.1168391704559326,16200
1997-11-11,9.6875,9.75,9.625,9.75,3.136950969696045,39800
1997-11-12,9.6875,9.6875,9.5625,9.6875,3.130967855453491,26500
1997-11-13,9.6875,9.6875,9.5625,9.6875,3.130967855453491,16300
1997-11-14,9.6875,9.6875,9.5625,9.6875,3.130967855453491,10800
1997-11-17,9.625,9.6875,9.5625,9.625,3.110769033432007,12400
1997-11-18,9.625,9.6875,9.5625,9.625,3.110769033432007,38800
1997-11-19,9.6875,9.6875,9.625,9.6875,3.130967855453491,14800
1997-11-20,9.625,9.6875,9.625,9.6875,3.130967855453491,17000
1997-11-21,9.6875,9.6875,9.5625,9.625,3.110769033432007,35600
1997-11-24,9.625,9.6875,9.5625,9.625,3.110769033432007,28300
1997-11-25,9.6875,9.6875,9.625,9.625,3.110769033432007,12600
1997-11-26,9.625,9.6875,9.625,9.625,3.110769033432007,21600
1997-11-28,9.6875,9.6875,9.6875,9.6875,3.130967855453491,8100
1997-12-01,9.625,9.8125,9.625,9.75,3.1511712074279785,46500
1997-12-02,9.8125,9.8125,9.6875,9.75,3.1511712074279785,35200
1997-12-03,9.6875,9.75,9.625,9.75,3.1511712074279785,40900
1997-12-04,9.75,9.8125,9.6875,9.75,3.1511712074279785,33300
1997-12-05,9.6875,9.75,9.625,9.6875,3.130967855453491,48700
1997-12-08,9.75,9.75,9.625,9.625,3.110769033432007,26500
1997-12-09,9.625,9.75,9.625,9.6875,3.130967855453491,32200
1997-12-10,9.625,9.75,9.625,9.625,3.110769033432007,47600
1997-12-11,9.5,9.5625,9.5,9.5625,3.1047613620758057,23800
1997-12-12,9.5,9.625,9.5,9.5,3.08447003364563,34600
1997-12-15,9.5625,9.625,9.5,9.625,3.1250553131103516,29000
1997-12-16,9.5625,9.625,9.5625,9.625,3.1250553131103516,52000
1997-12-17,9.5625,9.6875,9.5625,9.6875,3.1453473567962646,40500
1997-12-18,9.6875,9.6875,9.5625,9.6875,3.1453473567962646,17300
1997-12-19,9.625,9.6875,9.5625,9.625,3.1250553131103516,17300
1997-12-22,9.6875,9.75,9.625,9.625,3.1250553131103516,49500
1997-12-23,9.625,9.6875,9.625,9.625,3.1250553131103516,27000
1997-12-24,9.625,9.6875,9.625,9.6875,3.1453473567962646,28700
1997-12-26,9.6875,9.6875,9.625,9.625,3.1250553131103516,20700
1997-12-29,9.625,9.75,9.625,9.625,3.1250553131103516,57000
1997-12-30,9.75,9.75,9.6875,9.6875,3.1453473567962646,35900
1997-12-31,9.6875,9.75,9.6875,9.75,3.1656436920166016,35700
1998-01-02,9.75,9.8125,9.75,9.8125,3.1859354972839355,36700
1998-01-05,9.8125,9.875,9.8125,9.875,3.2062244415283203,14600
1998-01-06,9.8125,9.9375,9.8125,9.875,3.2062244415283203,37700
1998-01-07,9.8125,9.9375,9.8125,9.875,3.2062244415283203,33100
1998-01-08,9.9375,9.9375,9.8125,9.875,3.2062244415283203,15400
1998-01-09,9.8125,9.875,9.8125,9.8125,3.1859354972839355,9300
1998-01-12,9.875,9.9375,9.875,9.9375,3.22651743888855,30300
1998-01-13,9.8125,9.9375,9.8125,9.875,3.2204830646514893,42800
1998-01-14,9.875,9.9375,9.8125,9.875,3.2204830646514893,15700
1998-01-15,9.875,9.9375,9.8125,9.9375,3.2408688068389893,43000
1998-01-16,9.9375,9.9375,9.875,9.9375,3.2408688068389893,16800
1998-01-20,9.9375,9.9375,9.875,9.9375,3.2408688068389893,31100
1998-01-21,9.9375,9.9375,9.875,9.9375,3.2408688068389893,36600
1998-01-22,9.9375,9.9375,9.875,9.9375,3.2408688068389893,77800
1998-01-23,9.9375,9.9375,9.75,9.8125,3.2001044750213623,57400
1998-01-26,9.8125,9.875,9.75,9.75,3.179722785949707,26400
1998-01-27,9.8125,9.8125,9.75,9.8125,3.2001044750213623,19800
1998-01-28,9.875,9.875,9.75,9.8125,3.2001044750213623,14300
1998-01-29,9.875,9.875,9.8125,9.875,3.2204830646514893,28600
1998-01-30,9.875,9.875,9.8125,9.875,3.2204830646514893,25600
1998-02-02,9.9375,9.9375,9.875,9.9375,3.2408688068389893,36000
1998-02-03,9.9375,9.9375,9.875,9.875,3.2204830646514893,19900
1998-02-04,9.9375,10.0625,9.875,10.0625,3.281632661819458,52000
1998-02-05,10.0625,10.0625,10.0,10.0625,3.281632661819458,19800
1998-02-06,10.0,10.125,10.0,10.125,3.302015781402588,14200
1998-02-09,10.0625,10.125,10.0,10.0625,3.281632661819458,33300
1998-02-10,10.0,10.125,10.0,10.0,3.2612483501434326,21000
1998-02-11,9.9375,10.1875,9.9375,10.1875,3.33708119392395,40600
1998-02-12,10.1875,10.25,10.125,10.25,3.357555866241455,12500
1998-02-13,10.125,10.1875,10.0625,10.125,3.3166086673736572,12000
1998-02-17,10.125,10.25,10.0625,10.25,3.357555866241455,21900
1998-02-18,10.125,10.25,10.125,10.25,3.357555866241455,30600
1998-02-19,10.3125,10.375,10.1875,10.375,3.3985021114349365,21000
1998-02-20,10.375,10.5,10.25,10.25,3.357555866241455,21700
1998-02-23,10.1875,10.375,10.125,10.25,3.357555866241455,16700
1998-02-24,10.1875,10.25,10.125,10.125,3.3166086673736572,22500
1998-02-25,10.125,10.25,10.125,10.125,3.3166086673736572,10600
1998-02-26,10.125,10.25,10.0625,10.125,3.3166086673736572,19800
1998-02-27,10.25,10.25,10.125,10.125,3.3166086673736572,5800
1998-03-02,10.1875,10.25,10.0625,10.125,3.3166086673736572,13700
1998-03-03,10.1875,10.5,10.1875,10.5,3.4394474029541016,56300
1998-03-04,10.375,10.5,10.3125,10.5,3.4394474029541016,26600
1998-03-05,10.4375,10.5625,10.3125,10.5625,3.4599196910858154,32700
1998-03-06,10.5,10.5,10.375,10.375,3.3985021114349365,9100
1998-03-09,10.5,10.5,10.375,10.4375,3.4189722537994385,24400
1998-03-10,10.5,10.5625,10.4375,10.5625,3.4599196910858154,25100
1998-03-11,10.5625,10.625,10.5,10.625,3.4949514865875244,17400
1998-03-12,10.5,10.625,10.5,10.625,3.4949514865875244,26000
1998-03-13,10.625,10.625,10.5,10.5625,3.474392890930176,8900
1998-03-16,10.625,10.75,10.5625,10.75,3.536067247390747,8500
1998-03-17,10.6875,10.875,10.6875,10.8125,3.5566275119781494,13700
1998-03-18,10.6875,10.8125,10.625,10.6875,3.515510320663452,16100
1998-03-19,10.625,10.875,10.625,10.75,3.536067247390747,12900
1998-03-20,10.6875,10.8125,10.625,10.8125,3.5566275119781494,4300
1998-03-23,10.625,10.625,10.3125,10.3125,3.3921594619750977,18500
1998-03-24,10.25,10.25,10.0625,10.1875,3.3510403633117676,13500
1998-03-25,10.0625,10.25,10.0,10.1875,3.3510403633117676,22400
1998-03-26,10.0625,10.25,9.9375,10.125,3.330482244491577,19500
1998-03-27,10.125,10.125,9.9375,10.0,3.2893640995025635,14400
1998-03-30,9.9375,10.0,9.875,9.875,3.2482478618621826,28700
1998-03-31,9.75,10.125,9.75,10.125,3.330482244491577,13200
1998-04-01,10.0625,10.125,9.8125,10.125,3.330482244491577,15200
1998-04-02,10.125,10.5,10.125,10.375,3.4127190113067627,29700
1998-04-03,10.5,10.625,10.375,10.375,3.4127190113067627,15900
1998-04-06,10.5,10.5625,10.375,10.375,3.4127190113067627,10100
1998-04-07,10.5625,10.5625,10.3125,10.3125,3.3921594619750977,9500
1998-04-08,10.375,10.4375,9.875,10.0625,3.309926748275757,28900
1998-04-09,10.1875,10.4375,10.0,10.3125,3.3921594619750977,51700
1998-04-13,10.125,10.125,9.875,9.9375,3.2828128337860107,30700
1998-04-14,9.875,9.9375,9.75,9.875,3.262166738510132,37500
1998-04-15,9.875,9.9375,9.75,9.875,3.262166738510132,55800
1998-04-16,9.75,9.875,9.75,9.75,3.220876455307007,38200
1998-04-17,9.875,9.875,9.75,9.75,3.220876455307007,12700
1998-04-20,9.75,10.0,9.75,9.875,3.262166738510132,28500
1998-04-21,10.0,10.25,9.875,10.0,3.3034591674804688,30600
1998-04-22,9.9375,10.125,9.875,10.125,3.3447539806365967,15100
1998-04-23,9.875,10.125,9.75,9.9375,3.2828128337860107,19800
1998-04-24,9.875,9.875,9.75,9.75,3.220876455307007,24300
1998-04-27,9.9375,9.9375,9.75,9.8125,3.2415225505828857,25600
1998-04-28,9.8125,9.875,9.625,9.6875,3.2002267837524414,11500
1998-04-29,9.625,9.8125,9.625,9.75,3.220876455307007,11600
1998-04-30,9.6875,9.9375,9.6875,9.9375,3.2828128337860107,24400
1998-05-01,10.0,10.0,9.875,9.875,3.262166738510132,28100
1998-05-04,9.9375,9.9375,9.875,9.875,3.262166738510132,13100
1998-05-05,9.875,10.0,9.875,9.875,3.262166738510132,22400
1998-05-06,10.0,10.125,9.875,10.0625,3.324110269546509,15000
1998-05-07,10.1875,10.1875,10.0,10.125,3.3447539806365967,8400
1998-05-08,10.0625,10.25,10.0625,10.25,3.3860483169555664,14400
1998-05-11,10.1875,10.1875,10.0,10.125,3.3447539806365967,23200
1998-05-12,10.1875,10.1875,10.0625,10.1875,3.365398645401001,17100
1998-05-13,10.0,10.125,9.875,9.9375,3.2970526218414307,70600
1998-05-14,9.875,9.9375,9.875,9.9375,3.2970526218414307,5400
1998-05-15,9.875,9.9375,9.75,9.9375,3.2970526218414307,6100
1998-05-18,9.8125,9.9375,9.8125,9.8125,3.2555830478668213,11200
1998-05-19,9.75,9.875,9.75,9.875,3.276318311691284,28100
1998-05-20,9.8125,9.875,9.8125,9.875,3.276318311691284,25100
1998-05-21,9.875,9.9375,9.8125,9.875,3.276318311691284,36000
1998-05-22,9.8125,9.875,9.8125,9.8125,3.2555830478668213,14900
1998-05-26,9.8125,9.875,9.8125,9.8125,3.2555830478668213,38300
1998-05-27,9.875,9.875,9.8125,9.875,3.276318311691284,38900
1998-05-28,9.9375,10.25,9.9375,10.25,3.400735855102539,43800
1998-05-29,10.25,10.25,10.125,10.1875,3.379997968673706,20900
1998-06-01,10.1875,10.1875,10.0,10.125,3.359260320663452,52800
1998-06-02,10.1875,10.375,10.1875,10.375,3.4422075748443604,16400
1998-06-03,10.4375,10.5,10.25,10.4375,3.462944507598877,18000
1998-06-04,10.3125,10.5,10.25,10.4375,3.462944507598877,12800
1998-06-05,10.4375,10.5,10.0625,10.5,3.483677625656128,30800
1998-06-08,10.25,10.4375,10.125,10.125,3.359260320663452,30300
1998-06-09,10.125,10.25,10.125,10.125,3.359260320663452,18400
1998-06-10,10.0,10.125,10.0,10.0,3.3177874088287354,23300
1998-06-11,10.0,10.1875,9.9375,10.1875,3.3949358463287354,16100
1998-06-12,10.125,10.1875,10.0625,10.0625,3.3532824516296387,5300
1998-06-15,10.0625,10.125,10.0,10.0,3.3324499130249023,21700
1998-06-16,10.0,10.1875,10.0,10.125,3.3741064071655273,29700
1998-06-17,10.0625,10.125,10.0,10.0625,3.3532824516296387,48300
1998-06-18,10.0,10.125,10.0,10.0625,3.3532824516296387,24700
1998-06-19,10.0,10.125,10.0,10.0,3.3324499130249023,15500
1998-06-22,10.0625,10.125,10.0,10.0625,3.3532824516296387,18200
1998-06-23,10.0,10.125,10.0,10.125,3.3741064071655273,28800
1998-06-24,10.125,10.125,10.0625,10.0625,3.3532824516296387,6800
1998-06-25,10.125,10.1875,10.0625,10.125,3.3741064071655273,10200
1998-06-26,10.0625,10.125,10.0625,10.0625,3.3532824516296387,2200
1998-06-29,10.125,10.125,10.0625,10.125,3.3741064071655273,14000
1998-06-30,10.125,10.25,10.125,10.25,3.4157657623291016,23500
1998-07-01,10.25,10.5,10.125,10.5,3.499072790145874,26800
1998-07-02,10.375,10.4375,10.3125,10.375,3.457420587539673,24400
1998-07-06,10.25,10.4375,10.25,10.25,3.4157657623291016,17100
1998-07-07,10.3125,10.375,10.25,10.3125,3.4365906715393066,11700
1998-07-08,10.375,10.375,10.25,10.375,3.457420587539673,21900
1998-07-09,10.25,10.3125,10.25,10.3125,3.4365906715393066,4000
1998-07-10,10.25,10.3125,10.25,10.3125,3.4365906715393066,17500
1998-07-13,10.1875,10.25,10.125,10.125,3.3879048824310303,12000
1998-07-14,10.0625,10.0625,10.0,10.0,3.3460798263549805,10700
1998-07-15,10.0625,10.0625,10.0,10.0,3.3460798263549805,16400
1998-07-16,10.0,10.0625,10.0,10.0,3.3460798263549805,21600
1998-07-17,10.0,10.0625,10.0,10.0,3.3460798263549805,10900
1998-07-20,10.0,10.0625,10.0,10.0,3.3460798263549805,10600
1998-07-21,10.0,10.0,9.9375,10.0,3.3460798263549805,9500
1998-07-22,9.9375,10.0,9.9375,9.9375,3.3251659870147705,10300
1998-07-23,9.9375,10.0625,9.9375,10.0,3.3460798263549805,8000
1998-07-24,9.9375,9.9375,9.875,9.875,3.304253339767456,12800
1998-07-27,9.875,9.9375,9.75,9.9375,3.3251659870147705,29400
1998-07-28,9.8125,9.875,9.75,9.875,3.304253339767456,14900
1998-07-29,9.875,9.9375,9.75,9.8125,3.2833430767059326,30600
1998-07-30,9.8125,9.875,9.8125,9.8125,3.2833430767059326,22900
1998-07-31,9.875,9.875,9.8125,9.875,3.304253339767456,25800
1998-08-03,9.8125,9.875,9.75,9.8125,3.2833430767059326,69400
1998-08-04,9.875,9.875,9.8125,9.8125,3.2833430767059326,20500
1998-08-05,9.75,9.75,9.6875,9.75,3.2624282836914062,23100
1998-08-06,9.75,9.8125,9.6875,9.8125,3.2833430767059326,13800
1998-08-07,9.75,9.8125,9.6875,9.8125,3.2833430767059326,10800
1998-08-10,9.8125,9.8125,9.75,9.75,3.2624282836914062,14300
1998-08-11,9.75,9.75,9.6875,9.75,3.2624282836914062,16700
1998-08-12,9.75,9.75,9.6875,9.6875,3.255537986755371,12000
1998-08-13,9.6875,9.8125,9.5625,9.625,3.2345380783081055,130600
1998-08-14,9.625,9.6875,9.625,9.6875,3.255537986755371,11200
1998-08-17,9.625,9.75,9.625,9.75,3.2765393257141113,69800
1998-08-18,9.8125,9.8125,9.6875,9.75,3.2765393257141113,25400
1998-08-19,9.75,9.8125,9.6875,9.75,3.2765393257141113,19500
1998-08-20,9.8125,9.8125,9.6875,9.75,3.2765393257141113,30900
1998-08-21,9.75,9.75,9.625,9.6875,3.255537986755371,45200
1998-08-24,9.75,9.8125,9.75,9.8125,3.297545909881592,22800
1998-08-25,9.75,9.8125,9.6875,9.75,3.2765393257141113,22400
1998-08-26,9.75,9.8125,9.6875,9.75,3.2765393257141113,16700
1998-08-27,9.8125,9.8125,9.75,9.75,3.2765393257141113,20500
1998-08-28,9.75,9.8125,9.75,9.8125,3.297545909881592,18800
1998-08-31,9.8125,9.875,9.75,9.8125,3.297545909881592,26900
1998-09-01,9.875,9.875,9.75,9.75,3.2765393257141113,14200
1998-09-02,9.8125,9.8125,9.8125,9.8125,3.297545909881592,13700
1998-09-03,9.8125,9.875,9.75,9.875,3.3185510635375977,20700
1998-09-04,9.8125,9.875,9.75,9.875,3.3185510635375977,11500
1998-09-08,9.75,9.875,9.75,9.75,3.2765393257141113,36900
1998-09-09,9.75,9.875,9.75,9.875,3.3185510635375977,11500
1998-09-10,9.8125,9.875,9.8125,9.8125,3.297545909881592,19900
1998-09-11,9.75,9.8125,9.6875,9.75,3.2906277179718018,21100
1998-09-14,9.6875,9.8125,9.6875,9.8125,3.311721086502075,22900
1998-09-15,9.8125,9.8125,9.6875,9.8125,3.311721086502075,31900
1998-09-16,9.8125,9.875,9.8125,9.875,3.3328161239624023,13000
1998-09-17,9.875,9.875,9.75,9.875,3.3328161239624023,18900
1998-09-18,9.8125,9.875,9.8125,9.875,3.3328161239624023,8700
1998-09-21,9.875,9.875,9.875,9.875,3.3328161239624023,2800
1998-09-22,9.8125,9.875,9.8125,9.875,3.3328161239624023,4200
1998-09-23,9.875,9.875,9.8125,9.8125,3.311721086502075,21000
1998-09-24,9.8125,9.9375,9.8125,9.9375,3.3539085388183594,44200
1998-09-25,9.875,9.9375,9.8125,9.9375,3.3539085388183594,31100
1998-09-28,10.0,10.0,9.875,9.9375,3.3539085388183594,20400
1998-09-29,9.9375,10.1875,9.9375,10.1875,3.438283920288086,24600
1998-09-30,10.1875,10.375,10.125,10.375,3.50156569480896,36400
1998-10-01,10.375,10.375,10.1875,10.375,3.50156569480896,13300
1998-10-02,10.5,10.5,10.3125,10.3125,3.4804720878601074,8700
1998-10-05,10.3125,10.3125,10.25,10.3125,3.4804720878601074,14700
1998-10-06,10.3125,10.3125,10.125,10.1875,3.438283920288086,29000
1998-10-07,10.125,10.1875,10.125,10.125,3.417188882827759,18100
1998-10-08,10.0625,10.0625,9.8125,9.8125,3.311721086502075,25300
1998-10-09,9.9375,9.9375,9.75,9.9375,3.3539085388183594,13000
1998-10-12,9.9375,10.0,9.875,10.0,3.375002384185791,13300
1998-10-13,9.9375,10.0625,9.9375,10.0,3.3892390727996826,20200
1998-10-14,10.0,10.0625,9.9375,9.9375,3.3680551052093506,4100
1998-10-15,10.0,10.0625,10.0,10.0625,3.4104220867156982,12100
1998-10-16,10.1875,10.3125,10.0625,10.125,3.4316022396087646,37800
1998-10-19,10.125,10.25,10.125,10.125,3.4316022396087646,12000
1998-10-20,10.125,10.25,10.125,10.25,3.4739701747894287,28200
1998-10-21,10.125,10.25,10.0,10.125,3.4316022396087646,35600
1998-10-22,10.125,10.1875,10.125,10.1875,3.452786684036255,11500
1998-10-23,10.125,10.125,10.0625,10.125,3.4316022396087646,17300
1998-10-26,10.125,10.25,10.125,10.125,3.4316022396087646,13000
1998-10-27,10.1875,10.3125,10.1875,10.25,3.4739701747894287,40100
1998-10-28,10.3125,10.3125,10.25,10.3125,3.4951517581939697,7000
1998-10-29,10.25,10.375,10.1875,10.3125,3.4951517581939697,19300
1998-10-30,10.375,10.375,10.25,10.375,3.516334056854248,14400
1998-11-02,10.375,10.375,10.1875,10.25,3.4739701747894287,17600
1998-11-03,10.3125,10.3125,10.125,10.1875,3.452786684036255,36000
1998-11-04,10.1875,10.1875,10.0625,10.1875,3.452786684036255,8900
1998-11-05,10.0625,10.1875,10.0,10.1875,3.452786684036255,28000
1998-11-06,10.1875,10.25,10.125,10.25,3.4739701747894287,30600
1998-11-09,10.125,10.1875,10.0,10.125,3.4316022396087646,5700
1998-11-10,10.1875,10.25,10.0,10.25,3.4884397983551025,8800
1998-11-11,10.125,10.125,10.0,10.0625,3.4246277809143066,10000
1998-11-12,9.9375,10.0625,9.9375,10.0,3.4033548831939697,9500
1998-11-13,9.9375,10.125,9.9375,10.0,3.4033548831939697,8900
1998-11-16,9.9375,10.0625,9.9375,10.0,3.4033548831939697,6300
1998-11-17,10.0,10.125,10.0,10.125,3.4458956718444824,8600
1998-11-18,10.0,10.25,10.0,10.25,3.4884397983551025,28100
1998-11-19,10.25,10.25,10.0625,10.125,3.4458956718444824,11800
1998-11-20,10.0,10.125,10.0,10.0625,3.4246277809143066,9400
1998-11-23,10.0625,10.0625,10.0,10.0625,3.4246277809143066,8500
1998-11-24,10.0625,10.125,9.9375,10.125,3.4458956718444824,27600
1998-11-25,10.1875,10.25,10.0625,10.0625,3.4246277809143066,7100
1998-11-27,10.125,10.125,10.125,10.125,3.4458956718444824,2100
1998-11-30,10.1875,10.5,10.1875,10.5,3.5735228061676025,37700
1998-12-01,10.375,10.5,10.375,10.5,3.5735228061676025,12500
1998-12-02,10.5,10.625,10.4375,10.5,3.5735228061676025,10100
1998-12-03,10.5625,10.5625,10.3125,10.3125,3.5097103118896484,26000
1998-12-04,10.3125,10.5,10.3125,10.5,3.5735228061676025,16600
1998-12-07,10.375,10.4375,10.3125,10.3125,3.5097103118896484,24400
1998-12-08,10.375,10.375,10.3125,10.375,3.5309815406799316,9500
1998-12-09,10.375,10.375,10.3125,10.3125,3.5097103118896484,11000
1998-12-10,10.375,10.375,10.3125,10.375,3.5309815406799316,6000
1998-12-11,10.1875,10.3125,10.1875,10.3125,3.5239744186401367,13700
1998-12-14,10.25,10.375,10.25,10.25,3.5026166439056396,14400
1998-12-15,10.3125,10.4375,10.3125,10.375,3.54533314704895,15900
1998-12-16,10.3125,10.375,10.25,10.25,3.5026166439056396,17000
1998-12-17,10.25,10.25,10.125,10.1875,3.481260299682617,13300
1998-12-18,10.3125,10.375,10.25,10.25,3.5026166439056396,22300
1998-12-21,10.25,10.25,10.125,10.1875,3.481260299682617,14200
1998-12-22,10.125,10.25,10.125,10.1875,3.481260299682617,8600
1998-12-23,10.1875,10.3125,10.1875,10.3125,3.5239744186401367,23600
1998-12-24,10.375,10.375,10.125,10.25,3.5026166439056396,29400
1998-12-28,10.25,10.3125,10.1875,10.1875,3.481260299682617,14700
1998-12-29,10.3125,10.3125,10.125,10.1875,3.481260299682617,27400
1998-12-30,10.125,10.25,10.125,10.125,3.459900379180908,6700
1998-12-31,10.125,10.25,10.0625,10.125,3.459900379180908,20300
1999-01-04,10.0625,10.125,10.0,10.0,3.4171862602233887,11900
1999-01-05,10.0,10.0625,9.875,10.0,3.4171862602233887,45700
1999-01-06,10.0,10.0625,9.875,10.0,3.4171862602233887,35800
1999-01-07,10.0,10.0,9.9375,9.9375,3.3958323001861572,10300
1999-01-08,9.875,9.9375,9.875,9.875,3.3744730949401855,40200
1999-01-11,9.875,9.9375,9.8125,9.8125,3.353119134902954,25000
1999-01-12,9.875,9.9375,9.8125,9.9375,3.3958323001861572,25100
1999-01-13,9.75,9.875,9.75,9.75,3.3458991050720215,40600
1999-01-14,9.8125,9.875,9.6875,9.875,3.388796091079712,52900
1999-01-15,9.75,9.875,9.6875,9.8125,3.367347240447998,14500
1999-01-19,9.8125,9.8125,9.75,9.8125,3.367347240447998,23800
1999-01-20,9.75,9.75,9.625,9.625,3.3030025959014893,90500
1999-01-21,9.625,9.8125,9.625,9.75,3.3458991050720215,47200
1999-01-22,9.75,9.75,9.6875,9.6875,3.3244497776031494,36900
1999-01-25,9.625,9.75,9.625,9.75,3.3458991050720215,29000
1999-01-26,9.625,9.75,9.5625,9.75,3.3458991050720215,24800
1999-01-27,9.75,9.75,9.5625,9.5625,3.281558036804199,31900
1999-01-28,9.625,9.625,9.5,9.625,3.3030025959014893,50400
1999-01-29,9.5625,9.6875,9.5625,9.625,3.3030025959014893,44300
1999-02-01,9.6875,9.75,9.6875,9.75,3.3458991050720215,18400
1999-02-02,9.6875,9.75,9.5625,9.6875,3.3244497776031494,55100
1999-02-03,9.75,9.875,9.75,9.875,3.388796091079712,33000
1999-02-04,9.875,10.0,9.875,10.0,3.4316906929016113,23600
1999-02-05,9.9375,10.0625,9.9375,10.0,3.4316906929016113,25000
1999-02-08,10.0,10.0625,9.9375,10.0,3.4316906929016113,20000
1999-02-09,10.0625,10.0625,9.875,9.875,3.388796091079712,27900
1999-02-10,9.9375,10.0,9.875,9.9375,3.4248087406158447,28600
1999-02-11,10.0625,10.0625,9.9375,10.0,3.446348190307617,7300
1999-02-12,9.9375,10.0,9.875,9.875,3.4032692909240723,34400
1999-02-16,9.875,10.0,9.875,9.875,3.4032692909240723,17400
1999-02-17,10.0,10.0625,9.875,10.0,3.446348190307617,23000
1999-02-18,10.0625,10.0625,10.0,10.0,3.446348190307617,23300
1999-02-19,10.0,10.0625,9.9375,10.0625,3.4678897857666016,17800
1999-02-22,9.9375,10.0625,9.9375,9.9375,3.4248087406158447,14800
1999-02-23,9.9375,10.0,9.875,10.0,3.446348190307617,19100
1999-02-24,10.0,10.0625,10.0,10.0625,3.4678897857666016,11200
1999-02-25,10.0,10.0,9.875,9.9375,3.4248087406158447,32700
1999-02-26,10.0,10.0,9.875,10.0,3.446348190307617,30600
1999-03-01,10.0,10.0,9.875,9.875,3.4032692909240723,24000
1999-03-02,10.0,10.0,9.8125,9.9375,3.4248087406158447,41200
1999-03-03,9.875,9.9375,9.875,9.9375,3.4248087406158447,26600
1999-03-04,9.875,10.0,9.8125,9.875,3.4032692909240723,68800
1999-03-05,9.875,9.9375,9.875,9.9375,3.4248087406158447,36100
1999-03-08,10.0,10.0,9.875,9.9375,3.4248087406158447,15200
1999-03-09,9.9375,10.0,9.875,9.9375,3.4248087406158447,19300
1999-03-10,10.0,10.0,9.875,10.0,3.446348190307617,17500
1999-03-11,9.9375,9.9375,9.8125,9.875,3.4176244735717773,7500
1999-03-12,9.875,9.9375,9.8125,9.875,3.4176244735717773,20200
1999-03-15,9.8125,9.9375,9.8125,9.875,3.4176244735717773,24300
1999-03-16,9.875,9.9375,9.875,9.875,3.4176244735717773,24500
1999-03-17,9.9375,10.0625,9.875,10.0625,3.4825141429901123,27600
1999-03-18,10.0,10.0,9.8125,9.875,3.4176244735717773,30100
1999-03-19,9.8125,9.875,9.75,9.875,3.4176244735717773,47000
1999-03-22,9.875,9.875,9.75,9.8125,3.395993709564209,24200
1999-03-23,9.8125,9.875,9.75,9.8125,3.395993709564209,15400
1999-03-24,9.875,9.9375,9.8125,9.9375,3.439256429672241,16600
1999-03-25,9.875,9.9375,9.8125,9.8125,3.395993709564209,13100
1999-03-26,9.8125,9.875,9.8125,9.875,3.4176244735717773,9300
1999-03-29,9.875,9.875,9.6875,9.75,3.374363660812378,39700
1999-03-30,9.75,9.875,9.6875,9.8125,3.395993709564209,33300
1999-03-31,9.75,9.875,9.75,9.8125,3.395993709564209,24400
1999-04-01,9.9375,10.0,9.875,9.9375,3.439256429672241,27200
1999-04-05,10.0,10.0625,9.875,9.875,3.4176244735717773,40500
1999-04-06,9.9375,10.0,9.75,9.875,3.4176244735717773,38400
1999-04-07,9.8125,9.9375,9.75,9.875,3.4176244735717773,24300
1999-04-08,9.875,9.9375,9.8125,9.875,3.4176244735717773,34400
1999-04-09,9.875,10.0,9.875,10.0,3.460883855819702,24700
1999-04-12,9.9375,10.0,9.9375,9.9375,3.439256429672241,15600
1999-04-13,9.9375,10.0625,9.9375,10.0,3.4755730628967285,23600
1999-04-14,10.0,10.0625,9.9375,9.9375,3.4538536071777344,10400
1999-04-15,9.9375,10.0,9.9375,9.9375,3.4538536071777344,14500
1999-04-16,9.9375,10.0625,9.9375,9.9375,3.4538536071777344,14700
1999-04-19,9.9375,10.0,9.9375,9.9375,3.4538536071777344,6200
1999-04-20,9.9375,10.0,9.9375,10.0,3.4755730628967285,16800
1999-04-21,9.9375,10.0625,9.875,10.0,3.4755730628967285,17300
