Date,Open,High,Low,Close,Adj Close,Volume
2016-08-17,15.470000267028809,15.470000267028809,15.050000190734863,15.359999656677246,10.15902328491211,131900
2016-08-18,15.4399995803833,15.4399995803833,15.289999961853027,15.390000343322754,10.178866386413574,77900
2016-08-19,15.329999923706055,15.4399995803833,15.291000366210938,15.369999885559082,10.16563606262207,73600
2016-08-22,15.420000076293945,15.489999771118164,15.25,15.479999542236328,10.238391876220703,95000
2016-08-23,15.479999542236328,15.59000015258789,15.319999694824219,15.420000076293945,10.198707580566406,136000
2016-08-24,15.529999732971191,15.609999656677246,15.180000305175781,15.1899995803833,10.046589851379395,151700
2016-08-25,15.369999885559082,15.369999885559082,14.920000076293945,15.15999984741211,10.026745796203613,91400
2016-08-26,15.260000228881836,15.390000343322754,14.859999656677246,15.029999732971191,9.940764427185059,103600
2016-08-29,15.029999732971191,15.23900032043457,14.640000343322754,14.930000305175781,9.87462329864502,141200
2016-08-30,14.930000305175781,15.130000114440918,14.649999618530273,14.710000038146973,9.729118347167969,202200
2016-08-31,14.890000343322754,15.0,14.739999771118164,14.920000076293945,9.868011474609375,172700
2016-09-01,14.970000267028809,15.0600004196167,14.84000015258789,14.979999542236328,9.90769100189209,132400
2016-09-02,15.149999618530273,15.3149995803833,14.970000267028809,15.039999961853027,9.947378158569336,79200
2016-09-06,15.0600004196167,15.140000343322754,14.960000038146973,15.140000343322754,10.013517379760742,69800
2016-09-07,15.09000015258789,15.229000091552734,14.960000038146973,14.960000038146973,9.894466400146484,100700
2016-09-08,14.970000267028809,15.100000381469727,14.899999618530273,14.9399995803833,9.88123893737793,120900
2016-09-09,14.920000076293945,15.0,14.6899995803833,14.729999542236328,9.74234676361084,79600
2016-09-12,14.6899995803833,15.34000015258789,14.6899995803833,15.3100004196167,10.125953674316406,101900
2016-09-13,15.079999923706055,15.079999923706055,14.770000457763672,14.770000457763672,9.768802642822266,103000
2016-09-14,14.84000015258789,15.119000434875488,14.800000190734863,14.989999771118164,9.914307594299316,77000
2016-09-15,14.880000114440918,15.069999694824219,14.869999885559082,14.920000076293945,9.945638656616211,60900
2016-09-16,15.0,15.079999923706055,14.880000114440918,14.899999618530273,9.932306289672852,59900
2016-09-19,14.850000381469727,15.170000076293945,14.569999694824219,14.6899995803833,9.792320251464844,177900
2016-09-20,14.720000267028809,14.960000038146973,14.6899995803833,14.770000457763672,9.845649719238281,117400
2016-09-21,14.770000457763672,15.119999885559082,14.75,14.770000457763672,9.845649719238281,122100
2016-09-22,14.819999694824219,15.300000190734863,14.819999694824219,15.199999809265137,10.132286071777344,201900
2016-09-23,15.069999694824219,15.260000228881836,14.8100004196167,15.0600004196167,10.038962364196777,125400
2016-09-26,14.880000114440918,15.260000228881836,14.770000457763672,14.90999984741211,9.938974380493164,233700
2016-09-27,14.890000343322754,15.3100004196167,14.8100004196167,14.819999694824219,9.87897777557373,406000
2016-09-28,14.949999809265137,14.99899959564209,14.640000343322754,14.6899995803833,9.792320251464844,134500
2016-09-29,14.619999885559082,14.779999732971191,14.550000190734863,14.5600004196167,9.705662727355957,101900
2016-09-30,14.789999961853027,14.819999694824219,14.5600004196167,14.680000305175781,9.78565502166748,95300
2016-10-03,14.720000267028809,15.079999923706055,14.600000381469727,15.0600004196167,10.038962364196777,85200
2016-10-04,15.0,15.069999694824219,14.75,14.760000228881836,9.838983535766602,57400
2016-10-05,14.859999656677246,15.0,14.619999885559082,14.649999618530273,9.765658378601074,54700
2016-10-06,14.600000381469727,14.8100004196167,14.595000267028809,14.720000267028809,9.812318801879883,102400
2016-10-07,14.670000076293945,14.687999725341797,14.550000190734863,14.579999923706055,9.718993186950684,46500
2016-10-10,14.609999656677246,14.880000114440918,14.520000457763672,14.609999656677246,9.738992691040039,71800
2016-10-11,14.5600004196167,14.729999542236328,14.5,14.5,9.665670394897461,110300
2016-10-12,14.5600004196167,14.75,14.520000457763672,14.520000457763672,9.678997993469238,131600
2016-10-13,14.449999809265137,14.642999649047852,14.390000343322754,14.399999618530273,9.599008560180664,150100
2016-10-14,14.539999961853027,14.720000267028809,14.4399995803833,14.479999542236328,9.652335166931152,85100
2016-10-17,14.539999961853027,14.755000114440918,14.4399995803833,14.5,9.665670394897461,97300
2016-10-18,14.8100004196167,14.8100004196167,14.15999984741211,14.1899995803833,9.535966873168945,123900
2016-10-19,14.600000381469727,14.600000381469727,14.130000114440918,14.140000343322754,9.502368927001953,137700
2016-10-20,14.170000076293945,14.489999771118164,14.010000228881836,14.100000381469727,9.475484848022461,134000
2016-10-21,14.050000190734863,14.180000305175781,13.949999809265137,14.020000457763672,9.42172622680664,158200
2016-10-24,14.079999923706055,14.369999885559082,13.949999809265137,13.989999771118164,9.401564598083496,103600
2016-10-25,14.069999694824219,14.539999961853027,13.8149995803833,13.890000343322754,9.334362030029297,136100
2016-10-26,13.899999618530273,14.100000381469727,13.850000381469727,14.029999732971191,9.428445816040039,152400
2016-10-27,14.069999694824219,14.130000114440918,13.829999923706055,14.020000457763672,9.42172622680664,133000
2016-10-28,13.899999618530273,13.899999618530273,13.550000190734863,13.600000381469727,9.13947582244873,255100
2016-10-31,13.779999732971191,13.779999732971191,13.350000381469727,13.529999732971191,9.092432022094727,215000
2016-11-01,13.479999542236328,13.5600004196167,13.350000381469727,13.449999809265137,9.038670539855957,112800
2016-11-02,13.359999656677246,13.392999649047852,13.029999732971191,13.079999923706055,8.79002571105957,101000
2016-11-03,13.029999732971191,13.140000343322754,12.84000015258789,12.930000305175781,8.689221382141113,201600
2016-11-04,12.850000381469727,13.100000381469727,12.850000381469727,12.960000038146973,8.709381103515625,106800
2016-11-07,13.0600004196167,13.178999900817871,12.970000267028809,13.010000228881836,8.742984771728516,145900
2016-11-08,12.920000076293945,13.550000190734863,12.880000114440918,13.289999961853027,8.931146621704102,166800
2016-11-09,13.770000457763672,14.4399995803833,13.59000015258789,14.079999923706055,9.462045669555664,305000
2016-11-10,14.239999771118164,14.640000343322754,14.0600004196167,14.569999694824219,9.791333198547363,177800
2016-11-11,14.380000114440918,14.470000267028809,14.029999732971191,14.180000305175781,9.52924633026123,165600
2016-11-14,14.319999694824219,14.569000244140625,14.149999618530273,14.479999542236328,9.730853080749512,216900
2016-11-15,14.369999885559082,14.5,14.218000411987305,14.5,9.744296073913574,112800
2016-11-16,14.319999694824219,14.4399995803833,14.199999809265137,14.25,9.576288223266602,99700
2016-11-17,14.239999771118164,14.319000244140625,14.03600025177002,14.130000114440918,9.574254989624023,69300
2016-11-18,14.020000457763672,14.119999885559082,13.90999984741211,14.069999694824219,9.533600807189941,98900
2016-11-21,14.010000228881836,14.104999542236328,13.8100004196167,13.869999885559082,9.39808177947998,96100
2016-11-22,13.890000343322754,13.989999771118164,13.520000457763672,13.600000381469727,9.21513843536377,143500
2016-11-23,13.489999771118164,13.59000015258789,13.321999549865723,13.34000015258789,9.038968086242676,135000
2016-11-25,13.350000381469727,13.730999946594238,13.350000381469727,13.479999542236328,9.133827209472656,150000
2016-11-28,13.529999732971191,13.710000038146973,13.119999885559082,13.199999809265137,8.944103240966797,161200
2016-11-29,13.289999961853027,13.319999694824219,13.039999961853027,13.140000343322754,8.903449058532715,241500
2016-11-30,13.25,13.25,13.020000457763672,13.020000457763672,8.822138786315918,199400
2016-12-01,13.029999732971191,13.4399995803833,13.020000457763672,13.25,8.977984428405762,406300
2016-12-02,13.210000038146973,13.5,13.149999618530273,13.319999694824219,9.025412559509277,123300
2016-12-05,13.470000267028809,13.550000190734863,13.079999923706055,13.260000228881836,8.984758377075195,262000
2016-12-06,13.210000038146973,13.680000305175781,13.050000190734863,13.539999961853027,9.174480438232422,190700
2016-12-07,13.5,13.630999565124512,13.36400032043457,13.510000228881836,9.154157638549805,202200
2016-12-08,13.449999809265137,13.449999809265137,13.039999961853027,13.109999656677246,8.883118629455566,274400
2016-12-09,13.210000038146973,13.569999694824219,13.187000274658203,13.460000038146973,9.12027359008789,183700
2016-12-12,13.34000015258789,13.460000038146973,13.199999809265137,13.380000114440918,9.066067695617676,230600
2016-12-13,13.300000190734863,14.029999732971191,13.279999732971191,13.680000305175781,9.269343376159668,262700
2016-12-14,13.619999885559082,13.989999771118164,13.369999885559082,13.699999809265137,9.282894134521484,213400
2016-12-15,13.529999732971191,13.793999671936035,13.319999694824219,13.390000343322754,9.150997161865234,239800
2016-12-16,13.359999656677246,13.619999885559082,13.09000015258789,13.09000015258789,8.945971488952637,188300
2016-12-19,13.119999885559082,13.539999961853027,13.039999961853027,13.079999923706055,8.939131736755371,292700
2016-12-20,13.130000114440918,13.25,12.880000114440918,12.880000114440918,8.802450180053711,339200
2016-12-21,12.890000343322754,13.119999885559082,12.739999771118164,13.0600004196167,8.925466537475586,584200
2016-12-22,13.119999885559082,13.119999885559082,12.829999923706055,12.949999809265137,8.850290298461914,233700
2016-12-23,12.880000114440918,13.239999771118164,12.850000381469727,13.1899995803833,9.014311790466309,240900
2016-12-27,13.199999809265137,13.399999618530273,12.9399995803833,13.020000457763672,8.898131370544434,241600
2016-12-28,13.109999656677246,13.114999771118164,12.75,12.779999732971191,8.734109878540039,274200
2016-12-29,12.720000267028809,12.989999771118164,12.720000267028809,12.75,8.713606834411621,315800
2016-12-30,12.920000076293945,12.989999771118164,12.640000343322754,12.84000015258789,8.775116920471191,441600
2017-01-03,13.0,13.470000267028809,12.880000114440918,13.390000343322754,9.150997161865234,241700
2017-01-04,13.489999771118164,13.699999809265137,13.338000297546387,13.59000015258789,9.287678718566895,158500
2017-01-05,13.569999694824219,13.645000457763672,13.510000228881836,13.619999885559082,9.308181762695312,84800
2017-01-06,13.59000015258789,13.989999771118164,13.579999923706055,13.949999809265137,9.533709526062012,162300
2017-01-09,13.970000267028809,14.062999725341797,13.850000381469727,14.020000457763672,9.581552505493164,158800
2017-01-10,14.010000228881836,14.069999694824219,13.869999885559082,13.960000038146973,9.540547370910645,115400
2017-01-11,13.960000038146973,14.0600004196167,13.789999961853027,13.890000343322754,9.492705345153809,122400
2017-01-12,13.850000381469727,14.050000190734863,13.680000305175781,14.020000457763672,9.581552505493164,140600
2017-01-13,14.100000381469727,14.34000015258789,14.020000457763672,14.1899995803833,9.69773006439209,135500
2017-01-17,14.149999618530273,14.163999557495117,13.789999961853027,13.890000343322754,9.492705345153809,208400
2017-01-18,13.899999618530273,14.104999542236328,13.730999946594238,14.029999732971191,9.669837951660156,187600
2017-01-19,13.949999809265137,13.982000350952148,13.819999694824219,13.84000015258789,9.538884162902832,92000
2017-01-20,13.8100004196167,13.920000076293945,13.630000114440918,13.699999809265137,9.44239330291748,145700
2017-01-23,13.609999656677246,13.819999694824219,13.539999961853027,13.640000343322754,9.401040077209473,142700
2017-01-24,13.760000228881836,13.800000190734863,13.4399995803833,13.5,9.304549217224121,200900
2017-01-25,13.510000228881836,13.630000114440918,13.369999885559082,13.449999809265137,9.270084381103516,174100
2017-01-26,13.40999984741211,13.720000267028809,13.36400032043457,13.59000015258789,9.366576194763184,130900
2017-01-27,13.699999809265137,13.90999984741211,13.609999656677246,13.899999618530273,9.580239295959473,133500
2017-01-30,13.869999885559082,13.869999885559082,13.520000457763672,13.609999656677246,9.380361557006836,135800
2017-01-31,13.569999694824219,13.90999984741211,13.550000190734863,13.84000015258789,9.538884162902832,179600
2017-02-01,13.989999771118164,14.140000343322754,13.850000381469727,14.140000343322754,9.74565315246582,147200
2017-02-02,14.020000457763672,14.399999618530273,14.0,14.319999694824219,9.869712829589844,129400
2017-02-03,14.270000457763672,14.359999656677246,14.020000457763672,14.020000457763672,9.662947654724121,124800
2017-02-06,14.050000190734863,14.199999809265137,14.050000190734863,14.0600004196167,9.690515518188477,89700
2017-02-07,14.0600004196167,14.199999809265137,14.029999732971191,14.109999656677246,9.724973678588867,103000
2017-02-08,14.100000381469727,14.149999618530273,14.0,14.079999923706055,9.704297065734863,99000
2017-02-09,14.149999618530273,14.359999656677246,14.119999885559082,14.180000305175781,9.773221015930176,72700
2017-02-10,14.263999938964844,14.369999885559082,14.180000305175781,14.270000457763672,9.83525276184082,80800
2017-02-13,14.380000114440918,14.460000038146973,14.329999923706055,14.380000114440918,9.911067962646484,55200
2017-02-14,14.380000114440918,14.460000038146973,14.350000381469727,14.40999984741211,9.931741714477539,85500
2017-02-15,14.350000381469727,14.569999694824219,14.350000381469727,14.539999961853027,10.021342277526855,119400
2017-02-16,14.399999618530273,14.5,14.180000305175781,14.229999542236328,9.88724136352539,115900
2017-02-17,14.119999885559082,14.289999961853027,14.119999885559082,14.199999809265137,9.866395950317383,82100
2017-02-21,14.399999618530273,14.444999694824219,14.229999542236328,14.420000076293945,10.019255638122559,168000
2017-02-22,14.3100004196167,14.47700023651123,14.210000038146973,14.210000038146973,9.873348236083984,76900
2017-02-23,14.399999618530273,14.40999984741211,14.300000190734863,14.3100004196167,9.942826271057129,56200
2017-02-24,14.319999694824219,14.458999633789062,14.270000457763672,14.420000076293945,10.019255638122559,83500
2017-02-27,14.399999618530273,14.579999923706055,14.399999618530273,14.569999694824219,10.123477935791016,94500
2017-02-28,14.619999885559082,14.65999984741211,14.479999542236328,14.5600004196167,10.11652946472168,134500
2017-03-01,14.720000267028809,14.75,14.600000381469727,14.630000114440918,10.165168762207031,100200
2017-03-02,14.649999618530273,14.739999771118164,14.5600004196167,14.579999923706055,10.130427360534668,87600
2017-03-03,14.5,14.699999809265137,14.449999809265137,14.640000343322754,10.17211627960205,70600
2017-03-06,14.649999618530273,14.649999618530273,14.539999961853027,14.5600004196167,10.11652946472168,100700
2017-03-07,14.569999694824219,14.579999923706055,14.350000381469727,14.430000305175781,10.026206970214844,116300
2017-03-08,14.350000381469727,14.539999961853027,14.34000015258789,14.369999885559082,9.984517097473145,128800
2017-03-09,14.350000381469727,14.489999771118164,14.199999809265137,14.229999542236328,9.88724136352539,118600
2017-03-10,14.279999732971191,14.378999710083008,14.199999809265137,14.270000457763672,9.91503620147705,48100
2017-03-13,14.359999656677246,14.4399995803833,14.220000267028809,14.319999694824219,9.949775695800781,106200
2017-03-14,14.229999542236328,14.350000381469727,14.149999618530273,14.210000038146973,9.873348236083984,75200
2017-03-15,14.1899995803833,14.5,14.1899995803833,14.5,10.074841499328613,155900
2017-03-16,14.59000015258789,14.600000381469727,14.300000190734863,14.449999809265137,10.121771812438965,115600
2017-03-17,14.350000381469727,14.600000381469727,14.210000038146973,14.489999771118164,10.149791717529297,101000
2017-03-20,14.420000076293945,15.609999656677246,14.289999961853027,14.329999923706055,10.037714004516602,68300
2017-03-21,14.34000015258789,14.390000343322754,14.222999572753906,14.239999771118164,9.974672317504883,78800
2017-03-22,14.300000190734863,14.319999694824219,14.0600004196167,14.100000381469727,9.87661075592041,90400
2017-03-23,14.069999694824219,14.399999618530273,14.069999694824219,14.239999771118164,9.974672317504883,106200
2017-03-24,14.15999984741211,14.319999694824219,14.0600004196167,14.079999923706055,9.86259937286377,137700
2017-03-27,14.109999656677246,14.210000038146973,14.069999694824219,14.149999618530273,9.91163158416748,82600
2017-03-28,14.130000114440918,14.239999771118164,14.100000381469727,14.119999885559082,9.890620231628418,97100
2017-03-29,14.170000076293945,14.270000457763672,14.140000343322754,14.15999984741211,9.918638229370117,67200
2017-03-30,14.25,14.369999885559082,14.220000267028809,14.350000381469727,10.051726341247559,63000
2017-03-31,14.399999618530273,14.59000015258789,14.270999908447266,14.350000381469727,10.051726341247559,183800
2017-04-03,14.34000015258789,14.619999885559082,14.289999961853027,14.5,10.156797409057617,155200
2017-04-04,14.510000228881836,14.649999618530273,14.260000228881836,14.34000015258789,10.044724464416504,93500
2017-04-05,14.329999923706055,14.470000267028809,14.140000343322754,14.149999618530273,9.91163158416748,140500
2017-04-06,14.15999984741211,14.359999656677246,14.149999618530273,14.1899995803833,9.939652442932129,98900
2017-04-07,14.1899995803833,14.390000343322754,14.140000343322754,14.350000381469727,10.051726341247559,117700
2017-04-10,14.279999732971191,14.399999618530273,14.229999542236328,14.270000457763672,9.99569034576416,114000
2017-04-11,14.369999885559082,14.369999885559082,14.180000305175781,14.350000381469727,10.051726341247559,75100
2017-04-12,14.270000457763672,14.300000190734863,14.210000038146973,14.270000457763672,10.077857971191406,62800
2017-04-13,14.380000114440918,14.380000114440918,14.223999977111816,14.279999732971191,10.084918022155762,84200
2017-04-17,14.3100004196167,14.470000267028809,14.260000228881836,14.279999732971191,10.084918022155762,138300
2017-04-18,14.210000038146973,14.5,14.140000343322754,14.180000305175781,10.014297485351562,131600
2017-04-19,14.270000457763672,14.34000015258789,14.15999984741211,14.319999694824219,10.113166809082031,54800
2017-04-20,14.329999923706055,14.329999923706055,14.199999809265137,14.25,10.063730239868164,64800
2017-04-21,14.319999694824219,14.329999923706055,14.210000038146973,14.220000267028809,10.042545318603516,50800
2017-04-24,14.350000381469727,14.420000076293945,14.22700023651123,14.229999542236328,10.049607276916504,118800
2017-04-25,14.270000457763672,14.399999618530273,14.239999771118164,14.289999961853027,10.09197998046875,184200
2017-04-26,14.319999694824219,14.454999923706055,14.300000190734863,14.420000076293945,10.183789253234863,79100
2017-04-27,14.460000038146973,14.467000007629395,14.359999656677246,14.430000305175781,10.190855979919434,86000
2017-04-28,14.529999732971191,14.529999732971191,14.40999984741211,14.449000358581543,10.204269409179688,146800
2017-05-01,14.430000305175781,14.770000457763672,14.40999984741211,14.760000228881836,10.423906326293945,144300
2017-05-02,14.670000076293945,14.720000267028809,14.550000190734863,14.649999618530273,10.346226692199707,79600
2017-05-03,14.670000076293945,14.710000038146973,14.520000457763672,14.640000343322754,10.339159965515137,64500
2017-05-04,14.760000228881836,14.770000457763672,14.534000396728516,14.699999809265137,10.3815336227417,147000
2017-05-05,14.670000076293945,14.720000267028809,14.5,14.539999961853027,10.268537521362305,105500
2017-05-08,14.539999961853027,14.600000381469727,14.300000190734863,14.420000076293945,10.183789253234863,121800
2017-05-09,14.350000381469727,14.529999732971191,14.350000381469727,14.380000114440918,10.15554428100586,92800
2017-05-10,14.350000381469727,14.470000267028809,14.300000190734863,14.300000190734863,10.099042892456055,110700
2017-05-11,14.300000190734863,14.319999694824219,14.25,14.300000190734863,10.099042892456055,116700
2017-05-12,14.34000015258789,14.5,14.329999923706055,14.479999542236328,10.226165771484375,106400
2017-05-15,14.5600004196167,14.619999885559082,14.420000076293945,14.609999656677246,10.317974090576172,115800
2017-05-16,14.654000282287598,14.654000282287598,14.510000228881836,14.5600004196167,10.282662391662598,54700
2017-05-17,14.470000267028809,14.550000190734863,14.180000305175781,14.199999809265137,10.109662055969238,101100
2017-05-18,14.199999809265137,14.378000259399414,14.199999809265137,14.25,10.145257949829102,73800
2017-05-19,14.25,14.40999984741211,14.25,14.399999618530273,10.252047538757324,89800
2017-05-22,14.430000305175781,14.529999732971191,14.359999656677246,14.369999885559082,10.230690956115723,68500
2017-05-23,14.430000305175781,14.460000038146973,14.369999885559082,14.40999984741211,10.259170532226562,71200
2017-05-24,14.329999923706055,14.489999771118164,14.329999923706055,14.399999618530273,10.252047538757324,67500
2017-05-25,14.5,14.600000381469727,14.449999809265137,14.539999961853027,10.351722717285156,60700
2017-05-26,14.510000228881836,14.5600004196167,14.420000076293945,14.460000038146973,10.294764518737793,68300
2017-05-30,14.449999809265137,14.5600004196167,14.300000190734863,14.34000015258789,10.209332466125488,67000
2017-05-31,14.489999771118164,14.54800033569336,14.300000190734863,14.390000343322754,10.244930267333984,77700
2017-06-01,14.430000305175781,14.6899995803833,14.430000305175781,14.6899995803833,10.458512306213379,81100
2017-06-02,14.630000114440918,14.694000244140625,14.600000381469727,14.65999984741211,10.437155723571777,40200
2017-06-05,14.5600004196167,14.699999809265137,14.5600004196167,14.6899995803833,10.458512306213379,75800
2017-06-06,14.569999694824219,14.670000076293945,14.550000190734863,14.5600004196167,10.365962028503418,65000
2017-06-07,14.680000305175781,14.680000305175781,14.399999618530273,14.470000267028809,10.301886558532715,67400
2017-06-08,14.510000228881836,14.65999984741211,14.479999542236328,14.65999984741211,10.437155723571777,52000
2017-06-09,14.569999694824219,14.75,14.569999694824219,14.640999794006348,10.423629760742188,60000
2017-06-12,14.640000343322754,14.720000267028809,14.630000114440918,14.630000114440918,10.415797233581543,40900
2017-06-13,14.800000190734863,14.800000190734863,14.680000305175781,14.75,10.50123119354248,71800
2017-06-14,14.720000267028809,14.869999885559082,14.720000267028809,14.760000228881836,10.50834846496582,82500
2017-06-15,14.609999656677246,14.67199993133545,14.557000160217285,14.569999694824219,10.455748558044434,43800
2017-06-16,14.520000457763672,14.670000076293945,14.342000007629395,14.470000267028809,10.383988380432129,65700
2017-06-19,14.460000038146973,14.75,14.460000038146973,14.479999542236328,10.39116096496582,90400
2017-06-20,14.5,14.829999923706055,14.5,14.609999656677246,10.484454154968262,135400
2017-06-21,14.720000267028809,14.960000038146973,14.642999649047852,14.850000381469727,10.656682968139648,96200
2017-06-22,14.890000343322754,15.319999694824219,14.890000343322754,15.069999694824219,10.814558982849121,230200
2017-06-23,15.239999771118164,15.390000343322754,15.100000381469727,15.270000457763672,10.958086013793945,131200
2017-06-26,15.380000114440918,15.380000114440918,15.123000144958496,15.220000267028809,10.922203063964844,153700
2017-06-27,15.369999885559082,15.369999885559082,14.899999618530273,14.90999984741211,10.699740409851074,156100
2017-06-28,14.930000305175781,15.210000038146973,14.930000305175781,15.140000343322754,10.86479377746582,118000
2017-06-29,15.140000343322754,15.220000267028809,14.8100004196167,14.989999771118164,10.757147789001465,110700
2017-06-30,15.25,15.260000228881836,14.989999771118164,15.109999656677246,10.843262672424316,89300
2017-07-03,15.069999694824219,15.220000267028809,15.069999694824219,15.170000076293945,10.886320114135742,72300
2017-07-05,15.300000190734863,15.300000190734863,14.899999618530273,15.279999732971191,10.96526050567627,118000
2017-07-06,15.25,15.279999732971191,15.079999923706055,15.109999656677246,10.843262672424316,79800
2017-07-07,15.239999771118164,15.239999771118164,15.112000465393066,15.229999542236328,10.929376602172852,86500
2017-07-10,15.289999961853027,15.289999961853027,15.079999923706055,15.100000381469727,10.836087226867676,75400
2017-07-11,15.09000015258789,15.270000457763672,15.069999694824219,15.170000076293945,10.886320114135742,146900
2017-07-12,15.199999809265137,15.25,15.050000190734863,15.083000183105469,10.823888778686523,123800
2017-07-13,15.100000381469727,15.199999809265137,15.010000228881836,15.0600004196167,10.891655921936035,79100
2017-07-14,15.140000343322754,15.170000076293945,15.010000228881836,15.0600004196167,10.891655921936035,107900
2017-07-17,15.0600004196167,15.220000267028809,15.010000228881836,15.09000015258789,10.913349151611328,110900
2017-07-18,15.039999961853027,15.149999618530273,15.039999961853027,15.100000381469727,10.920580863952637,69800
2017-07-19,15.1899995803833,15.23799991607666,15.079999923706055,15.119999885559082,10.935049057006836,189000
2017-07-20,15.130000114440918,15.1899995803833,15.050000190734863,15.119999885559082,10.935049057006836,155700
2017-07-21,15.100000381469727,15.1899995803833,15.069999694824219,15.09000015258789,10.913349151611328,106400
2017-07-24,15.140000343322754,15.210000038146973,15.100000381469727,15.210000038146973,11.000133514404297,88300
2017-07-25,15.199999809265137,15.210000038146973,15.069999694824219,15.079999923706055,10.906119346618652,140200
2017-07-26,15.100000381469727,15.229999542236328,15.083999633789062,15.140000343322754,10.94951057434082,223400
2017-07-27,15.239999771118164,15.279999732971191,15.020000457763672,15.039999961853027,10.877187728881836,282200
2017-07-28,15.039999961853027,15.149999618530273,14.869999885559082,14.930000305175781,10.797636032104492,172700
2017-07-31,15.029999732971191,15.119999885559082,14.84000015258789,14.899999618530273,10.775938034057617,115700
2017-08-01,14.859999656677246,14.989999771118164,14.859999656677246,14.899999618530273,10.775938034057617,137400
2017-08-02,14.899999618530273,14.920000076293945,14.800000190734863,14.880000114440918,10.761475563049316,90800
2017-08-03,14.899999618530273,14.899999618530273,14.569999694824219,14.609999656677246,10.566207885742188,92900
2017-08-04,14.729999542236328,14.729999542236328,14.470000267028809,14.470000267028809,10.464959144592285,120000
2017-08-07,14.460000038146973,14.739999771118164,14.460000038146973,14.520000457763672,10.501115798950195,143000
2017-08-08,14.59000015258789,14.59000015258789,14.190999984741211,14.300000190734863,10.34200668334961,225300
2017-08-09,14.210000038146973,14.229999542236328,14.020000457763672,14.100000381469727,10.19736385345459,164400
2017-08-10,14.020000457763672,14.130999565124512,13.59000015258789,13.59000015258789,9.828524589538574,273500
2017-08-11,13.5600004196167,13.949999809265137,13.53499984741211,13.869999885559082,10.031023979187012,186000
2017-08-14,13.899999618530273,14.069999694824219,13.880000114440918,14.010000228881836,10.132277488708496,160100
2017-08-15,14.069999694824219,14.069999694824219,13.949000358581543,14.0,10.125040054321289,101300
2017-08-16,14.069999694824219,14.130000114440918,14.038999557495117,14.09000015258789,10.190133094787598,106200
2017-08-17,13.989999771118164,13.989999771118164,13.765000343322754,13.800000190734863,10.063751220703125,93500
2017-08-18,13.779999732971191,13.82800006866455,13.663999557495117,13.75,10.027290344238281,121200
2017-08-21,13.710000038146973,13.779999732971191,13.649999618530273,13.670000076293945,9.968951225280762,100800
2017-08-22,13.680000305175781,13.878999710083008,13.680000305175781,13.850000381469727,10.100218772888184,77700
2017-08-23,13.739999771118164,13.920000076293945,13.739999771118164,13.800000190734863,10.063751220703125,62900
2017-08-24,13.890000343322754,13.890000343322754,13.699999809265137,13.8100004196167,10.071045875549316,145600
2017-08-25,13.859999656677246,13.979999542236328,13.770000457763672,13.859999656677246,10.107505798339844,88600
2017-08-28,13.880000114440918,14.109999656677246,13.880000114440918,14.109999656677246,10.289822578430176,113000
2017-08-29,13.989999771118164,14.130000114440918,13.979999542236328,14.09000015258789,10.275238990783691,69600
2017-08-30,14.069999694824219,14.239999771118164,14.020000457763672,14.130000114440918,10.304408073425293,206000
2017-08-31,14.199999809265137,14.418999671936035,14.199999809265137,14.369999885559082,10.479432106018066,217500
2017-09-01,14.289999961853027,14.510000228881836,14.289999961853027,14.470000267028809,10.552353858947754,142700
2017-09-05,14.510000228881836,14.510000228881836,14.236000061035156,14.270000457763672,10.40650463104248,163500
2017-09-06,14.430000305175781,14.510000228881836,14.229999542236328,14.3100004196167,10.435672760009766,122100
2017-09-07,14.300000190734863,14.539999961853027,14.279999732971191,14.479999542236328,10.559647560119629,82300
2017-09-08,14.430000305175781,14.640000343322754,14.430000305175781,14.630000114440918,10.669036865234375,50900
2017-09-11,14.699999809265137,14.699999809265137,14.520000457763672,14.539999961853027,10.603400230407715,219300
2017-09-12,14.569999694824219,14.65999984741211,14.489999771118164,14.65999984741211,10.69091510772705,135400
2017-09-13,14.510000228881836,14.696000099182129,14.510000228881836,14.569999694824219,10.62527847290039,181800
2017-09-14,14.600000381469727,14.600000381469727,14.489999771118164,14.59000015258789,10.63986587524414,118600
2017-09-15,14.40999984741211,14.51200008392334,14.40999984741211,14.479999542236328,10.644790649414062,71300
2017-09-18,14.569999694824219,14.579999923706055,14.420000076293945,14.5,10.65949535369873,85900
2017-09-19,14.470000267028809,14.475000381469727,14.399999618530273,14.40999984741211,10.59333324432373,114700
2017-09-20,14.40999984741211,14.470000267028809,14.34000015258789,14.4399995803833,10.615385055541992,91500
2017-09-21,14.380000114440918,14.460000038146973,14.342000007629395,14.40999984741211,10.59333324432373,112800
2017-09-22,14.430000305175781,14.435999870300293,14.3100004196167,14.39799976348877,10.584511756896973,75500
2017-09-25,14.430000305175781,14.460000038146973,14.347999572753906,14.390000343322754,10.578631401062012,77200
2017-09-26,14.399999618530273,14.427000045776367,14.289999961853027,14.359999656677246,10.556573867797852,113200
2017-09-27,14.489999771118164,14.489999771118164,14.369999885559082,14.399999618530273,10.585980415344238,100600
2017-09-28,14.390000343322754,14.5,14.369999885559082,14.489999771118164,10.652141571044922,82800
2017-09-29,14.5600004196167,14.59000015258789,14.449999809265137,14.5600004196167,10.70360279083252,92700
