Date,Open,High,Low,Close,Adj Close,Volume
1991-10-24,5.058006763458252,5.087131500244141,4.970632553100586,4.980340957641602,1.5245001316070557,428600
1991-10-25,4.990048885345459,5.067715167999268,4.990048885345459,5.0482988357543945,1.5453026294708252,307600
1991-10-28,5.145381450653076,5.2036309242248535,5.125964641571045,5.1842145919799805,1.586906909942627,583200
1991-10-29,5.174506187438965,5.3395466804504395,5.145381450653076,5.300713539123535,1.6225675344467163,1087900
1991-10-30,5.281297206878662,5.2910051345825195,5.213339328765869,5.261880397796631,1.610680341720581,764700
1991-10-31,5.261880397796631,5.320129871368408,5.242464065551758,5.300713539123535,1.6225675344467163,726100
1991-11-01,5.281297206878662,5.281297206878662,5.223047256469727,5.261880397796631,1.610680341720581,320500
1991-11-04,5.242464065551758,5.242464065551758,5.1842145919799805,5.2036309242248535,1.5928500890731812,169900
1991-11-05,5.2036309242248535,5.2036309242248535,5.077423572540283,5.077423572540283,1.5542176961898804,493000
1991-11-06,5.106548309326172,5.145381450653076,5.106548309326172,5.145381450653076,1.5750195980072021,505900
1991-11-07,5.1356730461120605,5.164797782897949,5.1356730461120605,5.1356730461120605,1.5720479488372803,257500
1991-11-08,5.125964641571045,5.1356730461120605,5.1162567138671875,5.125964641571045,1.5690758228302002,469800
1991-11-11,5.125964641571045,5.1356730461120605,5.106548309326172,5.1356730461120605,1.5720479488372803,594700
1991-11-12,5.1356730461120605,5.232755661010742,5.1356730461120605,5.223047256469727,1.5987932682037354,1055700
1991-11-13,5.213339328765869,5.232755661010742,5.193922519683838,5.213339328765869,1.5958216190338135,401700
1991-11-14,5.261880397796631,5.3395466804504395,5.261880397796631,5.329838275909424,1.6314821243286133,1113700
1991-11-15,5.320129871368408,5.349255084991455,5.1842145919799805,5.193922519683838,1.5898782014846802,921800
1991-11-18,5.213339328765869,5.223047256469727,5.164797782897949,5.164797782897949,1.5809632539749146,763500
1991-11-19,5.106548309326172,5.106548309326172,4.990048885345459,5.0482988357543945,1.5453026294708252,1005500
1991-11-20,5.067715167999268,5.067715167999268,4.970632553100586,4.990048885345459,1.527471661567688,2675400
1991-11-21,4.980340957641602,4.980340957641602,4.902674674987793,4.902674674987793,1.5007261037826538,1403400
1991-11-22,4.834716796875,4.854133129119873,4.795883655548096,4.854133129119873,1.4858678579330444,2294300
1991-11-25,4.96092414855957,5.0482988357543945,4.951215744018555,5.00946569442749,1.5334159135818481,1203700
1991-11-26,5.087131500244141,5.106548309326172,4.970632553100586,5.00946569442749,1.5334159135818481,821300
1991-11-27,4.970632553100586,4.990048885345459,4.922091007232666,4.922091007232666,1.5066696405410767,390000
1991-11-29,4.902674674987793,4.922091007232666,4.902674674987793,4.902674674987793,1.5007261037826538,140200
1991-12-02,4.854133129119873,5.00946569442749,4.834716796875,5.00946569442749,1.5334159135818481,1798600
1991-12-03,4.931799411773682,4.941507816314697,4.902674674987793,4.912383079528809,1.5036977529525757,418300
1991-12-04,4.951215744018555,4.970632553100586,4.951215744018555,4.96092414855957,1.5185569524765015,1671200
1991-12-05,4.951215744018555,4.990048885345459,4.951215744018555,4.970632553100586,1.5215286016464233,319300
1991-12-06,4.990048885345459,5.028882026672363,4.980340957641602,4.980340957641602,1.5245001316070557,190500
1991-12-09,5.0482988357543945,5.125964641571045,5.00946569442749,5.096839904785156,1.5601608753204346,383600
1991-12-10,5.164797782897949,5.1842145919799805,5.125964641571045,5.145381450653076,1.5750195980072021,391400
1991-12-11,5.155089378356934,5.155089378356934,5.087131500244141,5.125964641571045,1.5690758228302002,1042900
1991-12-12,5.1842145919799805,5.2036309242248535,5.125964641571045,5.125964641571045,1.5690758228302002,853500
1991-12-13,5.145381450653076,5.164797782897949,5.125964641571045,5.125964641571045,1.5690758228302002,243200
1991-12-16,5.145381450653076,5.1842145919799805,5.1356730461120605,5.145381450653076,1.5750195980072021,657800
1991-12-17,5.145381450653076,5.155089378356934,5.096839904785156,5.125964641571045,1.5690758228302002,729900
1991-12-18,5.125964641571045,5.125964641571045,5.028882026672363,5.087131500244141,1.557188630104065,341100
1991-12-19,5.0482988357543945,5.077423572540283,5.0482988357543945,5.067715167999268,1.5512464046478271,417100
1991-12-20,5.087131500244141,5.087131500244141,5.028882026672363,5.038590431213379,1.5423305034637451,1636400
1991-12-23,5.0482988357543945,5.067715167999268,5.038590431213379,5.067715167999268,1.5512464046478271,1400800
1991-12-24,5.145381450653076,5.145381450653076,5.087131500244141,5.087131500244141,1.557188630104065,1028600
1991-12-26,5.087131500244141,5.193922519683838,5.087131500244141,5.1842145919799805,1.586906909942627,124800
1991-12-27,5.193922519683838,5.2036309242248535,5.145381450653076,5.145381450653076,1.5750195980072021,332100
1991-12-30,5.1842145919799805,5.3395466804504395,5.1842145919799805,5.3395466804504395,1.6344536542892456,383600
1991-12-31,5.485170841217041,5.630794525146484,5.475462436676025,5.601669788360596,1.7146910429000854,1163900
1992-01-02,5.611378192901611,5.611378192901611,5.533711910247803,5.533711910247803,1.6938890218734741,602500
1992-01-03,5.51429557800293,5.51429557800293,5.417212963104248,5.46575403213501,1.673086404800415,712000
1992-01-06,5.494878768920898,5.51429557800293,5.4269208908081055,5.436629295349121,1.6641719341278076,820100
1992-01-07,5.281297206878662,5.329838275909424,5.281297206878662,5.329838275909424,1.6314821243286133,1863000
1992-01-08,5.213339328765869,5.2715888023376465,5.213339328765869,5.261880397796631,1.610680341720581,1311900
1992-01-09,5.242464065551758,5.261880397796631,5.145381450653076,5.155089378356934,1.5779908895492554,871600
1992-01-10,5.106548309326172,5.106548309326172,5.038590431213379,5.067715167999268,1.5512464046478271,1850100
1992-01-13,5.0482988357543945,5.145381450653076,5.0482988357543945,5.125964641571045,1.5854541063308716,337200
1992-01-14,5.125964641571045,5.164797782897949,5.077423572540283,5.1356730461120605,1.5884572267532349,1189600
1992-01-15,5.067715167999268,5.125964641571045,5.038590431213379,5.1162567138671875,1.5824509859085083,2460400
1992-01-16,5.164797782897949,5.223047256469727,5.155089378356934,5.223047256469727,1.6154813766479492,1059500
1992-01-17,5.223047256469727,5.223047256469727,5.145381450653076,5.193922519683838,1.606473445892334,1403400
1992-01-20,5.1356730461120605,5.155089378356934,5.096839904785156,5.155089378356934,1.594462275505066,1212800
1992-01-21,5.087131500244141,5.087131500244141,4.990048885345459,4.999757289886475,1.5464189052581787,2969000
1992-01-22,4.980340957641602,4.990048885345459,4.892966270446777,4.912383079528809,1.5193934440612793,1082800
1992-01-23,4.892966270446777,4.96092414855957,4.834716796875,4.844425201416016,1.498374342918396,1461200
1992-01-24,4.863841533660889,4.990048885345459,4.863841533660889,4.892966270446777,1.5133877992630005,588400
1992-01-27,4.931799411773682,4.951215744018555,4.892966270446777,4.922091007232666,1.5223958492279053,459500
1992-01-28,4.96092414855957,4.990048885345459,4.941507816314697,4.951215744018555,1.531404972076416,457000
1992-01-29,4.922091007232666,4.931799411773682,4.795883655548096,4.795883655548096,1.4833604097366333,365600
1992-01-30,4.854133129119873,4.873549938201904,4.825008392333984,4.844425201416016,1.498374342918396,399000
1992-01-31,4.844425201416016,4.844425201416016,4.757050514221191,4.766758918762207,1.4743521213531494,157000
1992-02-03,4.698801040649414,4.698801040649414,4.65996789932251,4.698801040649414,1.4533326625823975,893400
1992-02-04,4.815300464630127,4.854133129119873,4.805592060089111,4.854133129119873,1.5013771057128906,2276400
1992-02-05,4.892966270446777,4.951215744018555,4.873549938201904,4.951215744018555,1.531404972076416,2434700
1992-02-06,5.087131500244141,5.087131500244141,5.028882026672363,5.0482988357543945,1.5614324808120728,2644500
1992-02-07,5.0482988357543945,5.077423572540283,4.980340957641602,5.019173622131348,1.5524237155914307,1461200
1992-02-10,5.067715167999268,5.067715167999268,5.038590431213379,5.0482988357543945,1.5614324808120728,442900
1992-02-11,5.0482988357543945,5.058006763458252,5.019173622131348,5.058006763458252,1.5644348859786987,776300
1992-02-12,5.038590431213379,5.0482988357543945,4.980340957641602,4.990048885345459,1.5434155464172363,784100
1992-02-13,4.912383079528809,4.931799411773682,4.854133129119873,4.892966270446777,1.5133877992630005,525300
1992-02-14,4.834716796875,4.854133129119873,4.795883655548096,4.844425201416016,1.498374342918396,289600
1992-02-18,4.854133129119873,4.854133129119873,4.815300464630127,4.815300464630127,1.489365577697754,529100
1992-02-19,4.805592060089111,4.805592060089111,4.776467323303223,4.78617525100708,1.4803574085235596,298700
1992-02-20,4.78617525100708,4.873549938201904,4.757050514221191,4.863841533660889,1.5043797492980957,979800
1992-02-21,4.892966270446777,4.912383079528809,4.844425201416016,4.883257865905762,1.5103846788406372,437700
1992-02-24,4.883257865905762,4.970632553100586,4.883257865905762,4.951215744018555,1.531404972076416,1967300
1992-02-25,4.922091007232666,4.931799411773682,4.883257865905762,4.883257865905762,1.5103846788406372,1503800
1992-02-26,4.96092414855957,5.019173622131348,4.96092414855957,5.00946569442749,1.5494210720062256,539400
1992-02-27,5.058006763458252,5.067715167999268,5.028882026672363,5.0482988357543945,1.5614324808120728,1210200
1992-02-28,5.028882026672363,5.058006763458252,5.028882026672363,5.028882026672363,1.5554263591766357,721000
1992-03-02,5.028882026672363,5.028882026672363,4.951215744018555,4.951215744018555,1.531404972076416,2911100
1992-03-03,4.951215744018555,4.999757289886475,4.931799411773682,4.999757289886475,1.5464189052581787,1242400
1992-03-04,4.990048885345459,4.990048885345459,4.931799411773682,4.980340957641602,1.5404126644134521,275400
1992-03-05,4.96092414855957,4.96092414855957,4.941507816314697,4.941507816314697,1.5284017324447632,135100
1992-03-06,4.892966270446777,4.892966270446777,4.776467323303223,4.795883655548096,1.4833604097366333,1077600
1992-03-09,4.795883655548096,4.844425201416016,4.795883655548096,4.844425201416016,1.498374342918396,879300
1992-03-10,4.863841533660889,4.912383079528809,4.834716796875,4.834716796875,1.4953715801239014,719600
1992-03-11,4.747342586517334,4.757050514221191,4.718217372894287,4.737634181976318,1.4653444290161133,601200
1992-03-12,4.5531768798828125,4.582301616668701,4.5337605476379395,4.572593688964844,1.4142969846725464,2179700
1992-03-13,4.582301616668701,4.6211347579956055,4.582301616668701,4.611426830291748,1.4263077974319458,2545400
1992-03-16,4.611426830291748,4.6211347579956055,4.582301616668701,4.582301616668701,1.4172993898391724,1308100
1992-03-17,4.582301616668701,4.6211347579956055,4.582301616668701,4.592010021209717,1.4203025102615356,1311900
1992-03-18,4.572593688964844,4.592010021209717,4.562885284423828,4.562885284423828,1.4112942218780518,733800
1992-03-19,4.601718425750732,4.611426830291748,4.592010021209717,4.611426830291748,1.4263077974319458,475000
1992-03-20,4.582301616668701,4.582301616668701,4.5337605476379395,4.562885284423828,1.4112942218780518,652700
1992-03-23,4.5531768798828125,4.611426830291748,4.543468952178955,4.592010021209717,1.4203025102615356,603800
1992-03-24,4.611426830291748,4.611426830291748,4.582301616668701,4.582301616668701,1.4172993898391724,395200
1992-03-25,4.582301616668701,4.611426830291748,4.582301616668701,4.592010021209717,1.4203025102615356,118400
1992-03-26,4.611426830291748,4.640551567077637,4.611426830291748,4.611426830291748,1.4263077974319458,782800
1992-03-27,4.582301616668701,4.582301616668701,4.475511074066162,4.504635810852051,1.3932780027389526,303800
1992-03-30,4.4852190017700195,4.504635810852051,4.446385860443115,4.456094264984131,1.3782638311386108,472400
1992-03-31,4.426969528198242,4.426969528198242,4.3298869132995605,4.349303245544434,1.3452333211898804,574100
1992-04-01,4.232804298400879,4.2425127029418945,4.193971157073975,4.232804298400879,1.3092001676559448,2336800
1992-04-02,4.232804298400879,4.291053771972656,4.232804298400879,4.271637439727783,1.3212119340896606,2697300
1992-04-03,4.2425127029418945,4.2425127029418945,4.213387489318848,4.223095893859863,1.3061978816986084,1120100
1992-04-06,4.20367956161499,4.213387489318848,4.135721683502197,4.164846420288086,1.2881810665130615,1078900
1992-04-07,4.271637439727783,4.281345367431641,4.15513801574707,4.164846420288086,1.2881810665130615,1548900
1992-04-08,4.271637439727783,4.291053771972656,4.223095893859863,4.261929035186768,1.3182088136672974,911500
1992-04-09,4.3104705810546875,4.349303245544434,4.281345367431641,4.3298869132995605,1.3392282724380493,1775500
1992-04-10,4.892966270446777,4.892966270446777,4.757050514221191,4.805592060089111,1.4863635301589966,4292600
1992-04-13,4.873549938201904,4.931799411773682,4.873549938201904,4.892966270446777,1.5133877992630005,2239000
1992-04-14,4.970632553100586,4.999757289886475,4.912383079528809,4.912383079528809,1.5193934440612793,2123100
1992-04-15,4.912383079528809,4.931799411773682,4.892966270446777,4.912383079528809,1.5193934440612793,248400
1992-04-16,4.892966270446777,4.931799411773682,4.844425201416016,4.873549938201904,1.5073826313018799,1915800
1992-04-20,4.844425201416016,4.854133129119873,4.825008392333984,4.844425201416016,1.498374342918396,827800
1992-04-21,4.805592060089111,4.873549938201904,4.805592060089111,4.825008392333984,1.4923686981201172,1776700
1992-04-22,4.892966270446777,4.912383079528809,4.873549938201904,4.892966270446777,1.5133877992630005,899900
1992-04-23,4.892966270446777,4.951215744018555,4.892966270446777,4.951215744018555,1.531404972076416,574100
1992-04-24,5.077423572540283,5.125964641571045,5.028882026672363,5.077423572540283,1.570440411567688,1344100
1992-04-27,5.077423572540283,5.096839904785156,5.067715167999268,5.087131500244141,1.5734434127807617,948900
1992-04-28,4.970632553100586,4.990048885345459,4.912383079528809,4.990048885345459,1.5434155464172363,1347900
1992-04-29,4.902674674987793,4.912383079528809,4.825008392333984,4.844425201416016,1.498374342918396,1698200
1992-04-30,4.795883655548096,4.883257865905762,4.795883655548096,4.844425201416016,1.498374342918396,2200300
1992-05-01,4.873549938201904,4.883257865905762,4.834716796875,4.873549938201904,1.5073826313018799,301200
1992-05-04,4.873549938201904,4.941507816314697,4.854133129119873,4.941507816314697,1.5284017324447632,1185800
1992-05-05,4.854133129119873,4.912383079528809,4.854133129119873,4.892966270446777,1.5133877992630005,548400
1992-05-06,5.038590431213379,5.058006763458252,5.019173622131348,5.038590431213379,1.558429479598999,1241100
1992-05-07,5.125964641571045,5.145381450653076,5.125964641571045,5.145381450653076,1.5914595127105713,682300
1992-05-08,5.2036309242248535,5.223047256469727,5.164797782897949,5.1842145919799805,1.6034704446792603,1890000
1992-05-11,5.1842145919799805,5.223047256469727,5.155089378356934,5.223047256469727,1.6154813766479492,2581500
1992-05-12,5.242464065551758,5.320129871368408,5.223047256469727,5.242464065551758,1.6214871406555176,639900
1992-05-13,5.300713539123535,5.3395466804504395,5.300713539123535,5.329838275909424,1.648511290550232,643700
1992-05-14,5.329838275909424,5.329838275909424,5.232755661010742,5.242464065551758,1.6214871406555176,1475500
1992-05-15,5.242464065551758,5.300713539123535,5.232755661010742,5.261880397796631,1.627492070198059,1586200
1992-05-18,5.320129871368408,5.320129871368408,5.300713539123535,5.310421943664551,1.6425069570541382,782800
1992-05-19,5.300713539123535,5.329838275909424,5.2910051345825195,5.329838275909424,1.648511290550232,1090400
1992-05-20,5.3589630126953125,5.378379821777344,5.3395466804504395,5.3589630126953125,1.6575202941894531,1310700
1992-05-21,5.320129871368408,5.3395466804504395,5.310421943664551,5.310421943664551,1.6425069570541382,306300
1992-05-22,5.436629295349121,5.456045627593994,5.407504558563232,5.436629295349121,1.6815425157546997,1143300
1992-05-26,5.475462436676025,5.475462436676025,5.446337699890137,5.475462436676025,1.6935536861419678,1508900
1992-05-27,5.475462436676025,5.533711910247803,5.475462436676025,5.494878768920898,1.6995588541030884,1460000
1992-05-28,5.378379821777344,5.388087749481201,5.2910051345825195,5.3589630126953125,1.6575202941894531,4358300
1992-05-29,5.397796154022217,5.46575403213501,5.397796154022217,5.456045627593994,1.6875473260879517,816200
1992-06-01,5.320129871368408,5.378379821777344,5.300713539123535,5.368671417236328,1.6605228185653687,1684000
1992-06-02,5.378379821777344,5.417212963104248,5.3589630126953125,5.3589630126953125,1.6575202941894531,869000
1992-06-03,5.3395466804504395,5.3589630126953125,5.300713539123535,5.320129871368408,1.645508885383606,1143300
1992-06-04,5.320129871368408,5.329838275909424,5.281297206878662,5.300713539123535,1.6395037174224854,1105900
1992-06-05,5.242464065551758,5.281297206878662,5.223047256469727,5.223047256469727,1.6154813766479492,836800
1992-06-08,5.261880397796631,5.261880397796631,5.223047256469727,5.223047256469727,1.6154813766479492,330800
1992-06-09,5.310421943664551,5.310421943664551,5.2036309242248535,5.213339328765869,1.612478256225586,901200
1992-06-10,5.242464065551758,5.242464065551758,5.125964641571045,5.1356730461120605,1.5884572267532349,1931200
1992-06-11,5.0482988357543945,5.1162567138671875,5.0482988357543945,5.106548309326172,1.57944917678833,364300
1992-06-12,5.077423572540283,5.077423572540283,4.931799411773682,4.970632553100586,1.537410020828247,1753600
1992-06-15,4.815300464630127,4.854133129119873,4.795883655548096,4.834716796875,1.4953715801239014,2662600
1992-06-16,4.951215744018555,5.00946569442749,4.951215744018555,4.990048885345459,1.5434155464172363,857400
1992-06-17,4.990048885345459,4.990048885345459,4.863841533660889,4.863841533660889,1.5043797492980957,1170300
1992-06-18,4.892966270446777,4.922091007232666,4.892966270446777,4.902674674987793,1.5163910388946533,289600
1992-06-19,4.970632553100586,4.980340957641602,4.941507816314697,4.951215744018555,1.531404972076416,1914500
1992-06-22,4.951215744018555,4.96092414855957,4.931799411773682,4.951215744018555,1.531404972076416,485300
1992-06-23,4.980340957641602,4.999757289886475,4.970632553100586,4.970632553100586,1.537410020828247,1044100
1992-06-24,4.96092414855957,4.96092414855957,4.931799411773682,4.951215744018555,1.531404972076416,505900
1992-06-25,4.990048885345459,5.028882026672363,4.970632553100586,4.970632553100586,1.537410020828247,261300
1992-06-26,4.931799411773682,4.931799411773682,4.854133129119873,4.892966270446777,1.5305826663970947,464700
1992-06-29,4.990048885345459,5.00946569442749,4.990048885345459,4.999757289886475,1.5639880895614624,82400
1992-06-30,4.990048885345459,5.00946569442749,4.980340957641602,4.990048885345459,1.560950756072998,169900
1992-07-01,4.96092414855957,4.970632553100586,4.941507816314697,4.96092414855957,1.5518405437469482,856200
1992-07-02,4.941507816314697,4.941507816314697,4.795883655548096,4.795883655548096,1.500213861465454,831600
1992-07-06,4.892966270446777,4.892966270446777,4.863841533660889,4.892966270446777,1.5305826663970947,221400
1992-07-07,4.834716796875,4.854133129119873,4.825008392333984,4.834716796875,1.5123611688613892,153100
1992-07-08,4.776467323303223,4.795883655548096,4.727925777435303,4.78617525100708,1.497177004814148,418300
1992-07-09,4.6211347579956055,4.6211347579956055,4.5531768798828125,4.572593688964844,1.4303661584854126,1096900
1992-07-10,4.572593688964844,4.572593688964844,4.494927406311035,4.524052143096924,1.4151817560195923,493000
1992-07-13,4.562885284423828,4.562885284423828,4.514343738555908,4.5531768798828125,1.4242923259735107,361700
1992-07-14,4.5337605476379395,4.65996789932251,4.5337605476379395,4.630843162536621,1.4485869407653809,1057000
1992-07-15,4.611426830291748,4.640551567077637,4.601718425750732,4.611426830291748,1.442513346672058,830400
1992-07-16,4.718217372894287,4.737634181976318,4.679384708404541,4.698801040649414,1.4698452949523926,2676700
1992-07-17,4.669676303863525,4.689092636108398,4.601718425750732,4.6211347579956055,1.4455500841140747,305000
1992-07-20,4.562885284423828,4.562885284423828,4.504635810852051,4.504635810852051,1.4091076850891113,820100
1992-07-21,4.524052143096924,4.611426830291748,4.524052143096924,4.601718425750732,1.4394762516021729,538100
1992-07-22,4.524052143096924,4.5337605476379395,4.504635810852051,4.514343738555908,1.412144660949707,60400
1992-07-23,4.5337605476379395,4.562885284423828,4.5337605476379395,4.5337605476379395,1.4182181358337402,339900
1992-07-24,4.504635810852051,4.592010021209717,4.504635810852051,4.562885284423828,1.4273290634155273,270300
1992-07-27,4.640551567077637,4.65996789932251,4.601718425750732,4.601718425750732,1.4394762516021729,745400
1992-07-28,4.650259494781494,4.65996789932251,4.630843162536621,4.65996789932251,1.4576976299285889,1244900
1992-07-29,4.65996789932251,4.679384708404541,4.6211347579956055,4.640551567077637,1.4516239166259766,1707200
1992-07-30,4.65996789932251,4.679384708404541,4.6211347579956055,4.650259494781494,1.4546606540679932,920500
1992-07-31,4.630843162536621,4.640551567077637,4.601718425750732,4.601718425750732,1.4394762516021729,1776700
1992-08-03,4.640551567077637,4.718217372894287,4.630843162536621,4.718217372894287,1.4759185314178467,2429500
1992-08-04,4.795883655548096,4.825008392333984,4.766758918762207,4.78617525100708,1.497177004814148,1073800
1992-08-05,4.737634181976318,4.737634181976318,4.718217372894287,4.727925777435303,1.4789562225341797,137700
1992-08-06,4.718217372894287,4.854133129119873,4.718217372894287,4.854133129119873,1.518434762954712,1360900
1992-08-07,4.873549938201904,4.873549938201904,4.815300464630127,4.815300464630127,1.5062875747680664,390000
1992-08-10,4.844425201416016,4.844425201416016,4.815300464630127,4.825008392333984,1.5093244314193726,406800
1992-08-11,4.727925777435303,4.737634181976318,4.70850944519043,4.70850944519043,1.4728822708129883,478900
1992-08-12,4.698801040649414,4.698801040649414,4.640551567077637,4.650259494781494,1.4546606540679932,798200
1992-08-13,4.718217372894287,4.737634181976318,4.718217372894287,4.727925777435303,1.4789562225341797,79700
1992-08-14,4.795883655548096,4.873549938201904,4.795883655548096,4.873549938201904,1.5245087146759033,176300
1992-08-17,4.834716796875,4.854133129119873,4.834716796875,4.854133129119873,1.518434762954712,149300
1992-08-18,4.825008392333984,4.825008392333984,4.776467323303223,4.776467323303223,1.4941400289535522,294700
1992-08-19,4.815300464630127,4.815300464630127,4.727925777435303,4.727925777435303,1.4789562225341797,688700
1992-08-20,4.718217372894287,4.718217372894287,4.669676303863525,4.698801040649414,1.4698452949523926,996400
1992-08-21,4.718217372894287,4.737634181976318,4.70850944519043,4.70850944519043,1.4728822708129883,1037700
1992-08-24,4.689092636108398,4.689092636108398,4.601718425750732,4.630843162536621,1.4485869407653809,884400
1992-08-25,4.4852190017700195,4.543468952178955,4.4658026695251465,4.5337605476379395,1.4182181358337402,593500
1992-08-26,4.4852190017700195,4.562885284423828,4.4658026695251465,4.543468952178955,1.421255350112915,302500
1992-08-27,4.582301616668701,4.6211347579956055,4.562885284423828,4.601718425750732,1.4394762516021729,348800
1992-08-28,4.6211347579956055,4.630843162536621,4.572593688964844,4.572593688964844,1.4303661584854126,175100
1992-08-31,4.572593688964844,4.6211347579956055,4.572593688964844,4.611426830291748,1.442513346672058,79700
1992-09-01,4.582301616668701,4.582301616668701,4.5531768798828125,4.5531768798828125,1.4242923259735107,329600
1992-09-02,4.514343738555908,4.572593688964844,4.494927406311035,4.572593688964844,1.4303661584854126,464700
1992-09-03,4.601718425750732,4.65996789932251,4.592010021209717,4.6211347579956055,1.4455500841140747,708000
1992-09-04,4.601718425750732,4.679384708404541,4.601718425750732,4.640551567077637,1.4516239166259766,529100
1992-09-08,4.582301616668701,4.582301616668701,4.426969528198242,4.446385860443115,1.3908864259719849,1530800
1992-09-09,4.4658026695251465,4.4658026695251465,4.407553195953369,4.417261123657227,1.3817756175994873,1722700
1992-09-10,4.407553195953369,4.417261123657227,4.349303245544434,4.368720054626465,1.3665915727615356,1614500
1992-09-11,4.368720054626465,4.368720054626465,4.291053771972656,4.3298869132995605,1.354444146156311,400300
1992-09-14,4.368720054626465,4.417261123657227,4.368720054626465,4.417261123657227,1.3817756175994873,1687900
1992-09-15,4.349303245544434,4.359011650085449,4.223095893859863,4.232804298400879,1.324074625968933,1932500
1992-09-16,4.135721683502197,4.213387489318848,4.135721683502197,4.174554824829102,1.305854320526123,2756600
1992-09-17,4.20367956161499,4.368720054626465,4.20367956161499,4.349303245544434,1.3605177402496338,1498600
1992-09-18,4.417261123657227,4.4658026695251465,4.388136386871338,4.407553195953369,1.3787388801574707,660500
1992-09-21,4.456094264984131,4.456094264984131,4.3298869132995605,4.3298869132995605,1.354444146156311,1363400
1992-09-22,4.339595317840576,4.349303245544434,4.3104705810546875,4.339595317840576,1.3574812412261963,843200
1992-09-23,4.3298869132995605,4.3298869132995605,4.261929035186768,4.3104705810546875,1.3483697175979614,888300
1992-09-24,4.3104705810546875,4.368720054626465,4.300762176513672,4.349303245544434,1.3605177402496338,1685300
1992-09-25,4.426969528198242,4.446385860443115,4.388136386871338,4.426969528198242,1.384812593460083,2013600
1992-09-28,4.426969528198242,4.456094264984131,4.426969528198242,4.446385860443115,1.3908864259719849,498200
1992-09-29,4.524052143096924,4.582301616668701,4.514343738555908,4.582301616668701,1.433402419090271,824000
1992-09-30,4.524052143096924,4.582301616668701,4.524052143096924,4.582301616668701,1.433402419090271,402900
1992-10-01,4.5337605476379395,4.5337605476379395,4.4658026695251465,4.504635810852051,1.4091076850891113,651400
1992-10-02,4.504635810852051,4.562885284423828,4.504635810852051,4.514343738555908,1.412144660949707,302500
1992-10-05,4.4852190017700195,4.4852190017700195,4.388136386871338,4.4658026695251465,1.3969601392745972,334700
1992-10-06,4.4658026695251465,4.4658026695251465,4.407553195953369,4.417261123657227,1.3817756175994873,157000
1992-10-07,4.456094264984131,4.4658026695251465,4.436677932739258,4.456094264984131,1.3939234018325806,297300
1992-10-08,4.349303245544434,4.426969528198242,4.349303245544434,4.417261123657227,1.3817756175994873,598700
1992-10-09,4.4658026695251465,4.504635810852051,4.4658026695251465,4.4852190017700195,1.4030338525772095,449200
1992-10-12,4.4658026695251465,4.494927406311035,4.4658026695251465,4.4852190017700195,1.4030338525772095,25700
1992-10-13,4.504635810852051,4.582301616668701,4.4852190017700195,4.562885284423828,1.4273290634155273,740200
1992-10-14,4.494927406311035,4.524052143096924,4.494927406311035,4.504635810852051,1.4091076850891113,229100
1992-10-15,4.4852190017700195,4.524052143096924,4.4658026695251465,4.504635810852051,1.4091076850891113,148000
1992-10-16,4.475511074066162,4.475511074066162,4.3784284591674805,4.3978447914123535,1.3757017850875854,1590100
1992-10-19,4.3298869132995605,4.349303245544434,4.300762176513672,4.339595317840576,1.3574812412261963,1009400
1992-10-20,4.426969528198242,4.446385860443115,4.3978447914123535,4.426969528198242,1.384812593460083,415800
1992-10-21,4.562885284423828,4.592010021209717,4.543468952178955,4.562885284423828,1.4273290634155273,811000
1992-10-22,4.65996789932251,4.669676303863525,4.650259494781494,4.669676303863525,1.4607346057891846,1378800
1992-10-23,4.689092636108398,4.737634181976318,4.689092636108398,4.698801040649414,1.4698452949523926,735100
1992-10-26,4.601718425750732,4.6211347579956055,4.582301616668701,4.582301616668701,1.433402419090271,312800
1992-10-27,4.524052143096924,4.5337605476379395,4.514343738555908,4.514343738555908,1.412144660949707,167300
1992-10-28,4.514343738555908,4.524052143096924,4.504635810852051,4.504635810852051,1.4091076850891113,343700
1992-10-29,4.4658026695251465,4.4852190017700195,4.456094264984131,4.4658026695251465,1.3969601392745972,347500
1992-10-30,4.5337605476379395,4.5337605476379395,4.426969528198242,4.446385860443115,1.3908864259719849,216300
1992-11-02,4.4658026695251465,4.524052143096924,4.456094264984131,4.475511074066162,1.3999974727630615,650200
1992-11-03,4.514343738555908,4.514343738555908,4.475511074066162,4.494927406311035,1.4060709476470947,417100
1992-11-04,4.524052143096924,4.776467323303223,4.504635810852051,4.776467323303223,1.4941400289535522,1658300
1992-11-05,4.737634181976318,4.737634181976318,4.601718425750732,4.601718425750732,1.4394762516021729,2528700
1992-11-06,4.6211347579956055,4.640551567077637,4.582301616668701,4.592010021209717,1.436439037322998,713200
1992-11-09,4.582301616668701,4.582301616668701,4.504635810852051,4.504635810852051,1.4091076850891113,603800
1992-11-10,4.543468952178955,4.543468952178955,4.514343738555908,4.514343738555908,1.412144660949707,493000
1992-11-11,4.504635810852051,4.562885284423828,4.475511074066162,4.494927406311035,1.4060709476470947,1664700
1992-11-12,4.494927406311035,4.514343738555908,4.475511074066162,4.475511074066162,1.3999974727630615,1117500
1992-11-13,4.4852190017700195,4.504635810852051,4.4658026695251465,4.4852190017700195,1.4030338525772095,485300
1992-11-16,4.388136386871338,4.426969528198242,4.349303245544434,4.388136386871338,1.3726654052734375,502000
