Date,Open,High,Low,Close,Adj Close,Volume
2019-01-29,9.210000038146973,9.989999771118164,9.210000038146973,9.5600004196167,9.242125511169434,64400
2019-01-30,9.449999809265137,9.550000190734863,9.399999618530273,9.479999542236328,9.16478443145752,74300
2019-01-31,9.470000267028809,9.5,9.25,9.449999809265137,9.135782241821289,48100
2019-02-01,9.539999961853027,9.539999961853027,9.430000305175781,9.510000228881836,9.193787574768066,22000
2019-02-04,9.550000190734863,9.720000267028809,9.479999542236328,9.720000267028809,9.396804809570312,29500
2019-02-05,9.699999809265137,9.710000038146973,9.619999885559082,9.6899995803833,9.367801666259766,42300
2019-02-06,9.680000305175781,9.869999885559082,9.680000305175781,9.8100004196167,9.48381233215332,59100
2019-02-07,9.789999961853027,9.899999618530273,9.6899995803833,9.75,9.481866836547852,23600
2019-02-08,9.6899995803833,9.850000381469727,9.65999984741211,9.720000267028809,9.452691078186035,42200
2019-02-11,9.720000267028809,9.920000076293945,9.720000267028809,9.899999618530273,9.627741813659668,76800
2019-02-12,9.970000267028809,10.25,9.899999618530273,10.15999984741211,9.880590438842773,47700
2019-02-13,10.38700008392334,10.399999618530273,10.199999809265137,10.369999885559082,10.084815979003906,30300
2019-02-14,10.369999885559082,10.470000267028809,10.300000190734863,10.40999984741211,10.1237154006958,120300
2019-02-15,10.460000038146973,10.600000381469727,10.369999885559082,10.420000076293945,10.133440971374512,63400
2019-02-19,10.399999618530273,10.600000381469727,10.380000114440918,10.550000190734863,10.259866714477539,52600
2019-02-20,10.539999961853027,10.600000381469727,10.52400016784668,10.59000015258789,10.298766136169434,32100
2019-02-21,10.600000381469727,10.649999618530273,10.430000305175781,10.600000381469727,10.308490753173828,22800
2019-02-22,10.609999656677246,10.6899995803833,10.600000381469727,10.649999618530273,10.357114791870117,36000
2019-02-25,10.699999809265137,10.930000305175781,10.680000305175781,10.720000267028809,10.425189971923828,66900
2019-02-26,10.61299991607666,10.739999771118164,10.569999694824219,10.569999694824219,10.279315948486328,68600
2019-02-27,10.5600004196167,10.699999809265137,10.300000190734863,10.399999618530273,10.11398983001709,36200
2019-02-28,10.479999542236328,10.619999885559082,10.399999618530273,10.460000038146973,10.172341346740723,43700
2019-03-01,10.369999885559082,10.609999656677246,10.369999885559082,10.470000267028809,10.1820650100708,65800
2019-03-04,10.479999542236328,10.479999542236328,10.210000038146973,10.319999694824219,10.036191940307617,116100
2019-03-05,10.34000015258789,10.479999542236328,10.300000190734863,10.420000076293945,10.133440971374512,39800
2019-03-06,10.369999885559082,10.420000076293945,10.199999809265137,10.260000228881836,9.9778413772583,83100
2019-03-07,10.1899995803833,10.279999732971191,10.020000457763672,10.170000076293945,9.890315055847168,41900
2019-03-08,10.119999885559082,10.260000228881836,10.050000190734863,10.069999694824219,9.793065071105957,262200
2019-03-11,10.0600004196167,10.244999885559082,10.0600004196167,10.09000015258789,9.812516212463379,83000
2019-03-12,10.09000015258789,10.15999984741211,10.069999694824219,10.109999656677246,9.831965446472168,70700
2019-03-13,10.109999656677246,10.270000457763672,10.069999694824219,10.100000381469727,9.82224178314209,176200
2019-03-14,10.100000381469727,10.279999732971191,10.050000190734863,10.229999542236328,9.948665618896484,72500
2019-03-15,10.229999542236328,10.420000076293945,10.199999809265137,10.359999656677246,10.075091361999512,179200
2019-03-18,10.359999656677246,10.5,10.359999656677246,10.420000076293945,10.133440971374512,20400
2019-03-19,10.4399995803833,10.449999809265137,10.220000267028809,10.220000267028809,9.938941955566406,15400
2019-03-20,10.199999809265137,10.329999923706055,10.03499984741211,10.130000114440918,9.85141658782959,40300
2019-03-21,10.069999694824219,10.140000343322754,9.949999809265137,10.0,9.724991798400879,288700
2019-03-22,9.680000305175781,9.991999626159668,9.630000114440918,9.739999771118164,9.47214126586914,175200
2019-03-25,9.779999732971191,9.960000038146973,9.670000076293945,9.880000114440918,9.608291625976562,50000
2019-03-26,9.949999809265137,10.020000457763672,9.864999771118164,9.979999542236328,9.705540657043457,70800
2019-03-27,9.9399995803833,10.010000228881836,9.899999618530273,9.970000267028809,9.695816040039062,60100
2019-03-28,9.949999809265137,10.0,9.880000114440918,9.989999771118164,9.715266227722168,55300
2019-03-29,9.989999771118164,10.140000343322754,9.90999984741211,10.100000381469727,9.82224178314209,134200
2019-04-01,10.170000076293945,10.430000305175781,10.170000076293945,10.390000343322754,10.104266166687012,128800
2019-04-02,10.350000381469727,10.479999542236328,10.319999694824219,10.449999809265137,10.162616729736328,28000
2019-04-03,10.550000190734863,10.6899995803833,10.505000114440918,10.569999694824219,10.279315948486328,27400
2019-04-04,10.579999923706055,10.6899995803833,10.489999771118164,10.619999885559082,10.327939987182617,46200
2019-04-05,10.630000114440918,10.779999732971191,10.630000114440918,10.760000228881836,10.464090347290039,18200
2019-04-08,10.729999542236328,10.84000015258789,10.720000267028809,10.779999732971191,10.483540534973145,21300
2019-04-09,10.770000457763672,10.779999732971191,10.569999694824219,10.569999694824219,10.279315948486328,39700
2019-04-10,10.579999923706055,10.789999961853027,10.579999923706055,10.779999732971191,10.483540534973145,25100
2019-04-11,10.819999694824219,10.854999542236328,10.6850004196167,10.6899995803833,10.396016120910645,21700
2019-04-12,10.760000228881836,10.829000473022461,10.619999885559082,10.720000267028809,10.425189971923828,25500
2019-04-15,10.649999618530273,10.6899995803833,10.475000381469727,10.600000381469727,10.308490753173828,63900
2019-04-16,10.630000114440918,10.8100004196167,10.619999885559082,10.789999961853027,10.493266105651855,16000
2019-04-17,10.819999694824219,10.920000076293945,10.739999771118164,10.779999732971191,10.483540534973145,18300
2019-04-18,10.699999809265137,10.779999732971191,10.579999923706055,10.640000343322754,10.347391128540039,29700
2019-04-22,10.630000114440918,10.720000267028809,10.470000267028809,10.510000228881836,10.220966339111328,14400
2019-04-23,10.550000190734863,10.770000457763672,10.520000457763672,10.579999923706055,10.289040565490723,74700
2019-04-24,10.539999961853027,10.789999961853027,10.529999732971191,10.75,10.454365730285645,30000
2019-04-25,10.670000076293945,10.670000076293945,10.239999771118164,10.539999961853027,10.250141143798828,16700
2019-04-26,10.539999961853027,10.680000305175781,10.539999961853027,10.569999694824219,10.279315948486328,18800
2019-04-29,10.569999694824219,10.739999771118164,10.491000175476074,10.710000038146973,10.415465354919434,39700
2019-04-30,10.90999984741211,11.0,10.529999732971191,10.529999732971191,10.2404146194458,171800
2019-05-01,10.5600004196167,10.5600004196167,9.744999885559082,10.4399995803833,10.152891159057617,166200
2019-05-02,10.470000267028809,10.604999542236328,10.380000114440918,10.479999542236328,10.191790580749512,41400
2019-05-03,10.5600004196167,10.59000015258789,10.369999885559082,10.5,10.211241722106934,101900
2019-05-06,10.380000114440918,10.550000190734863,9.75,10.350000381469727,10.0653657913208,300000
2019-05-07,10.300000190734863,10.479999542236328,10.300000190734863,10.399999618530273,10.11398983001709,111900
2019-05-08,10.350000381469727,10.6899995803833,10.3100004196167,10.390000343322754,10.160933494567871,56500
2019-05-09,10.34000015258789,10.40999984741211,10.300000190734863,10.399999618530273,10.170710563659668,56500
2019-05-10,10.149999618530273,10.399999618530273,10.149999618530273,10.369999885559082,10.141373634338379,76600
2019-05-13,10.210000038146973,10.420000076293945,10.210000038146973,10.319999694824219,10.092475891113281,55900
2019-05-14,10.350000381469727,10.399999618530273,10.270000457763672,10.270000457763672,10.0435791015625,43100
2019-05-15,10.210000038146973,10.3149995803833,10.1899995803833,10.199999809265137,9.97512149810791,56600
2019-05-16,10.210000038146973,10.3100004196167,10.119999885559082,10.149999618530273,9.926222801208496,82700
2019-05-17,10.100000381469727,10.380000114440918,10.100000381469727,10.140000343322754,9.916444778442383,55300
2019-05-20,10.130000114440918,10.369999885559082,10.109999656677246,10.239999771118164,10.014239311218262,58100
2019-05-21,10.300000190734863,10.300000190734863,10.1899995803833,10.199999809265137,9.97512149810791,60000
2019-05-22,10.15999984741211,10.305000305175781,10.0649995803833,10.100000381469727,9.877326011657715,52300
2019-05-23,10.039999961853027,10.390000343322754,9.920000076293945,10.010000228881836,9.789310455322266,85100
2019-05-24,10.050000190734863,10.289999961853027,10.020000457763672,10.140000343322754,9.916444778442383,93800
2019-05-28,10.149999618530273,10.399999618530273,10.09000015258789,10.130000114440918,9.906665802001953,86800
2019-05-29,10.050000190734863,10.15999984741211,10.050000190734863,10.109999656677246,9.887104988098145,52000
2019-05-30,10.130000114440918,10.220000267028809,10.0,10.050000190734863,9.828429222106934,132300
2019-05-31,9.970000267028809,10.15999984741211,9.9399995803833,9.949999809265137,9.730633735656738,66600
2019-06-03,9.960000038146973,10.25,9.930000305175781,10.170000076293945,9.945782661437988,80700
2019-06-04,10.119999885559082,10.329999923706055,10.119999885559082,10.279999732971191,10.053357124328613,142900
2019-06-05,10.270000457763672,10.329999923706055,10.199999809265137,10.260000228881836,10.033799171447754,51200
2019-06-06,10.25,10.329999923706055,10.149999618530273,10.270000457763672,10.0435791015625,43900
2019-06-07,10.279999732971191,10.369999885559082,10.204999923706055,10.350000381469727,10.121814727783203,58700
2019-06-10,10.34000015258789,10.550000190734863,10.199999809265137,10.239999771118164,10.014239311218262,99700
2019-06-11,10.239999771118164,10.369999885559082,10.234999656677246,10.300000190734863,10.072916984558105,196600
2019-06-12,10.300000190734863,10.550000190734863,10.270000457763672,10.390000343322754,10.160933494567871,173200
2019-06-13,10.430000305175781,10.489999771118164,10.329999923706055,10.420000076293945,10.190271377563477,83400
2019-06-14,10.289999961853027,10.619999885559082,10.289999961853027,10.59000015258789,10.356523513793945,37900
2019-06-17,10.25,10.59000015258789,10.25,10.430000305175781,10.200051307678223,17400
2019-06-18,10.449999809265137,10.630000114440918,10.390000343322754,10.489999771118164,10.258727073669434,42300
2019-06-19,10.489999771118164,10.609999656677246,10.319999694824219,10.350000381469727,10.121814727783203,86000
2019-06-20,10.40999984741211,10.430000305175781,10.199999809265137,10.25,10.024019241333008,67200
2019-06-21,10.229999542236328,10.559000015258789,10.229999542236328,10.390000343322754,10.160933494567871,111200
2019-06-24,10.229999542236328,10.539999961853027,10.229999542236328,10.329999923706055,10.102255821228027,85700
2019-06-25,10.350000381469727,10.520000457763672,10.300000190734863,10.479999542236328,10.248947143554688,77600
2019-06-26,10.489999771118164,10.579999923706055,10.34000015258789,10.350000381469727,10.121814727783203,105000
2019-06-27,10.779999732971191,10.779999732971191,10.5,10.760000228881836,10.522775650024414,247100
2019-06-28,10.829999923706055,11.140000343322754,10.789999961853027,10.890000343322754,10.649909019470215,407000
2019-07-01,11.0,11.130000114440918,10.920000076293945,11.069999694824219,10.82594108581543,95100
2019-07-02,11.029999732971191,11.149999618530273,10.968999862670898,11.050000190734863,10.806382179260254,52800
2019-07-03,11.100000381469727,11.260000228881836,11.039999961853027,11.069999694824219,10.82594108581543,51700
2019-07-05,11.050000190734863,11.34000015258789,11.050000190734863,11.270000457763672,11.021531105041504,56400
2019-07-08,11.239999771118164,11.239999771118164,11.069999694824219,11.149999618530273,10.904176712036133,32000
2019-07-09,11.09000015258789,11.220000267028809,11.09000015258789,11.210000038146973,10.96285343170166,23600
2019-07-10,11.210000038146973,11.350000381469727,11.09000015258789,11.140000343322754,10.894397735595703,96000
2019-07-11,11.100000381469727,11.170000076293945,10.970000267028809,11.020000457763672,10.777042388916016,40500
2019-07-12,11.029999732971191,11.239999771118164,11.0,11.199999809265137,10.95307445526123,43300
2019-07-15,11.119999885559082,11.140000343322754,11.029999732971191,11.109999656677246,10.865058898925781,45900
2019-07-16,11.100000381469727,11.100000381469727,10.930000305175781,10.960000038146973,10.718365669250488,36600
2019-07-17,10.880000114440918,10.890000343322754,10.729999542236328,10.739999771118164,10.503215789794922,28700
2019-07-18,10.739999771118164,10.819999694824219,10.680000305175781,10.819999694824219,10.581453323364258,42900
2019-07-19,10.760000228881836,10.9350004196167,10.760000228881836,10.890000343322754,10.649909019470215,31800
2019-07-22,10.890000343322754,10.890000343322754,10.800000190734863,10.84000015258789,10.601011276245117,20600
2019-07-23,10.859999656677246,10.9399995803833,10.609999656677246,10.930000305175781,10.689026832580566,26600
2019-07-24,10.890000343322754,11.149999618530273,10.829999923706055,11.109999656677246,10.865058898925781,22700
2019-07-25,11.109999656677246,11.180000305175781,10.979999542236328,11.010000228881836,10.767264366149902,25000
2019-07-26,10.979999542236328,11.270000457763672,10.979999542236328,11.210000038146973,10.96285343170166,42700
2019-07-29,11.199999809265137,11.25,11.079999923706055,11.109999656677246,10.865058898925781,25300
2019-07-30,11.020000457763672,11.529999732971191,11.020000457763672,11.279999732971191,11.03131103515625,47900
2019-07-31,11.239999771118164,11.300000190734863,11.09000015258789,11.15999984741211,10.913955688476562,48500
2019-08-01,11.119999885559082,11.25,10.890000343322754,10.890000343322754,10.649909019470215,42100
2019-08-02,10.899999618530273,11.020000457763672,10.720000267028809,10.720000267028809,10.483656883239746,19000
2019-08-05,10.59000015258789,10.619999885559082,10.270000457763672,10.369999885559082,10.141373634338379,41700
2019-08-06,10.369999885559082,10.505000114440918,10.25,10.449999809265137,10.219610214233398,23300
2019-08-07,10.229999542236328,10.390000343322754,10.229999542236328,10.319999694824219,10.148804664611816,30300
2019-08-08,10.329999923706055,10.609999656677246,10.329999923706055,10.539999961853027,10.365154266357422,31400
2019-08-09,10.520000457763672,10.65999984741211,10.449999809265137,10.470000267028809,10.29631519317627,21400
2019-08-12,10.380000114440918,10.5600004196167,10.380000114440918,10.529999732971191,10.35531997680664,28400
2019-08-13,10.5,10.640000343322754,10.470000267028809,10.510000228881836,10.335653305053711,11100
2019-08-14,10.390000343322754,10.460000038146973,10.300000190734863,10.329999923706055,10.158638954162598,28900
2019-08-15,10.345000267028809,10.350000381469727,10.1899995803833,10.199999809265137,10.030795097351074,43200
2019-08-16,10.260000228881836,10.770000457763672,10.260000228881836,10.770000457763672,10.591339111328125,64000
2019-08-19,10.890000343322754,10.890000343322754,10.630000114440918,10.649999618530273,10.473329544067383,23800
2019-08-20,10.630000114440918,10.800000190734863,10.579999923706055,10.699999809265137,10.522500038146973,34800
2019-08-21,10.652000427246094,10.75,10.600000381469727,10.630000114440918,10.453661918640137,14600
2019-08-22,10.65999984741211,10.699999809265137,10.600000381469727,10.600000381469727,10.42416000366211,11600
2019-08-23,10.699999809265137,10.699999809265137,10.460000038146973,10.460000038146973,10.286481857299805,67900
2019-08-26,10.569999694824219,10.65999984741211,10.539999961853027,10.649999618530273,10.473329544067383,25800
2019-08-27,10.710000038146973,10.710000038146973,10.420000076293945,10.430000305175781,10.256979942321777,50200
2019-08-28,10.46500015258789,10.710000038146973,10.46500015258789,10.529999732971191,10.35531997680664,28300
2019-08-29,10.619999885559082,10.6850004196167,10.5,10.529999732971191,10.35531997680664,46600
2019-08-30,10.5,10.5,10.420000076293945,10.460000038146973,10.286481857299805,31000
2019-09-03,10.380000114440918,10.475000381469727,10.25,10.319999694824219,10.148804664611816,47300
2019-09-04,10.420000076293945,10.489999771118164,10.229999542236328,10.390000343322754,10.217643737792969,105700
2019-09-05,10.5600004196167,10.8100004196167,10.510000228881836,10.630000114440918,10.453661918640137,35300
2019-09-06,10.640000343322754,10.680000305175781,10.579999923706055,10.619999885559082,10.443827629089355,17000
2019-09-09,10.710000038146973,10.904999732971191,10.550000190734863,10.800000190734863,10.620841979980469,37500
2019-09-10,10.850000381469727,11.119999885559082,10.680000305175781,11.039999961853027,10.856860160827637,30000
2019-09-11,11.09000015258789,11.350000381469727,11.069999694824219,11.300000190734863,11.112547874450684,24000
2019-09-12,11.279999732971191,11.619999885559082,11.050000190734863,11.520000457763672,11.328898429870605,44600
2019-09-13,11.640000343322754,11.640000343322754,11.539999961853027,11.550000190734863,11.358400344848633,33200
2019-09-16,11.5,11.619999885559082,11.369999885559082,11.40999984741211,11.220722198486328,19600
2019-09-17,11.329999923706055,11.414999961853027,11.109999656677246,11.289999961853027,11.102713584899902,16200
2019-09-18,11.319999694824219,11.545000076293945,11.1899995803833,11.430000305175781,11.240391731262207,26700
2019-09-19,11.489999771118164,11.550000190734863,11.260000228881836,11.3100004196167,11.122382164001465,28000
2019-09-20,11.270000457763672,11.4399995803833,11.1899995803833,11.420000076293945,11.230557441711426,115500
2019-09-23,11.319999694824219,11.550000190734863,11.229999542236328,11.489999771118164,11.299395561218262,23800
2019-09-24,11.399999618530273,11.399999618530273,11.25,11.390000343322754,11.201053619384766,61500
2019-09-25,11.420000076293945,11.550000190734863,11.234999656677246,11.470000267028809,11.279727935791016,24900
2019-09-26,11.399999618530273,11.489999771118164,11.329999923706055,11.350000381469727,11.161718368530273,16500
2019-09-27,11.430000305175781,11.460000038146973,11.199999809265137,11.199999809265137,11.014205932617188,24700
2019-09-30,11.199999809265137,11.460000038146973,11.109999656677246,11.329999923706055,11.142049789428711,23400
2019-10-01,11.449999809265137,11.489999771118164,11.029999732971191,11.09000015258789,10.906030654907227,29300
2019-10-02,11.020000457763672,11.149999618530273,10.90999984741211,10.930000305175781,10.748684883117676,18500
2019-10-03,10.84000015258789,11.0,10.75,10.850000381469727,10.670012474060059,18500
2019-10-04,10.9399995803833,10.9399995803833,10.75,10.779999732971191,10.601173400878906,13800
2019-10-07,10.75,10.829999923706055,10.720000267028809,10.779999732971191,10.601173400878906,34300
2019-10-08,10.649999618530273,10.84000015258789,10.619999885559082,10.779999732971191,10.601173400878906,19000
2019-10-09,10.770000457763672,10.930000305175781,10.760000228881836,10.819999694824219,10.640510559082031,13000
2019-10-10,10.890000343322754,10.949999809265137,10.729999542236328,10.789999961853027,10.611007690429688,14900
2019-10-11,10.9399995803833,11.239999771118164,10.9399995803833,11.0600004196167,10.876529693603516,25900
2019-10-14,11.09000015258789,11.199999809265137,10.819999694824219,10.899999618530273,10.719182014465332,7900
2019-10-15,10.920000076293945,11.119999885559082,10.880000114440918,11.0,10.817523956298828,21000
2019-10-16,11.020000457763672,11.050000190734863,10.979999542236328,11.020000457763672,10.837191581726074,12200
2019-10-17,11.020000457763672,11.020000457763672,10.760000228881836,11.020000457763672,10.837191581726074,30100
2019-10-18,10.930000305175781,11.0600004196167,10.930000305175781,10.960000038146973,10.77818775177002,24400
2019-10-21,11.0,11.140000343322754,10.90999984741211,11.109999656677246,10.925699234008789,22300
2019-10-22,11.029999732971191,11.229999542236328,11.029999732971191,11.09000015258789,10.906030654907227,9900
2019-10-23,10.880000114440918,11.0,10.869999885559082,11.0,10.817523956298828,11000
2019-10-24,11.09000015258789,11.1899995803833,11.09000015258789,11.140000343322754,10.955202102661133,16000
2019-10-25,11.079999923706055,11.579999923706055,11.079999923706055,11.449999809265137,11.260058403015137,14200
2019-10-28,11.449999809265137,11.960000038146973,11.449999809265137,11.890000343322754,11.69275951385498,17600
2019-10-29,11.829999923706055,11.989999771118164,11.760000228881836,11.789999961853027,11.594419479370117,22500
2019-10-30,11.729999542236328,11.729999542236328,11.59000015258789,11.649999618530273,11.456741333007812,21500
2019-10-31,11.550000190734863,11.619999885559082,11.460000038146973,11.569999694824219,11.378067016601562,22200
2019-11-01,11.710000038146973,11.770000457763672,11.26200008392334,11.65999984741211,11.524347305297852,13100
2019-11-04,11.729999542236328,11.824999809265137,11.609999656677246,11.729999542236328,11.59353256225586,15500
2019-11-05,11.710000038146973,11.84000015258789,11.609999656677246,11.789999961853027,11.652833938598633,21200
2019-11-06,11.75,11.989999771118164,11.6899995803833,11.84000015258789,11.702253341674805,18900
2019-11-07,11.949999809265137,11.979999542236328,11.529999732971191,11.829999923706055,11.692368507385254,49900
2019-11-08,11.803000450134277,11.970000267028809,11.760000228881836,11.770000457763672,11.63306713104248,26900
2019-11-11,11.770000457763672,11.949999809265137,11.720000267028809,11.800000190734863,11.662718772888184,31000
2019-11-12,11.800000190734863,11.800000190734863,11.729999542236328,11.760000228881836,11.623184204101562,16100
2019-11-13,11.640000343322754,11.800000190734863,11.640000343322754,11.6899995803833,11.553997993469238,10700
2019-11-14,11.710000038146973,11.899999618530273,11.630000114440918,11.720000267028809,11.583648681640625,14400
2019-11-15,11.800000190734863,11.956999778747559,11.630000114440918,11.680000305175781,11.544114112854004,10800
2019-11-18,11.600000381469727,11.729999542236328,11.550000190734863,11.649999618530273,11.5144624710083,17300
2019-11-19,11.609999656677246,11.850000381469727,11.609999656677246,11.649999618530273,11.5144624710083,15800
2019-11-20,11.619999885559082,11.829999923706055,11.619999885559082,11.630000114440918,11.494695663452148,25200
2019-11-21,11.619999885559082,11.654999732971191,11.520000457763672,11.529999732971191,11.395859718322754,9800
2019-11-22,11.609999656677246,11.630000114440918,11.449999809265137,11.449999809265137,11.316789627075195,8700
2019-11-25,11.354999542236328,11.604999542236328,11.204999923706055,11.539999961853027,11.405742645263672,28500
2019-11-26,11.550000190734863,11.600000381469727,11.4399995803833,11.5600004196167,11.42551040649414,15200
2019-11-27,11.529999732971191,11.640000343322754,11.5,11.609999656677246,11.47492790222168,11500
2019-11-29,11.609999656677246,11.670000076293945,11.479999542236328,11.5600004196167,11.42551040649414,5100
2019-12-02,11.520000457763672,11.520000457763672,11.180000305175781,11.369999885559082,11.23772144317627,14800
2019-12-03,11.0649995803833,11.3100004196167,11.0649995803833,11.239999771118164,11.109232902526855,10900
2019-12-04,11.329999923706055,11.449999809265137,11.229999542236328,11.25,11.11911678314209,13200
2019-12-05,11.300000190734863,11.385000228881836,11.220000267028809,11.229999542236328,11.099349021911621,13500
2019-12-06,11.479999542236328,11.489999771118164,11.239999771118164,11.239999771118164,11.109232902526855,55800
2019-12-09,11.170000076293945,11.359999656677246,11.100000381469727,11.100000381469727,10.97086238861084,39000
2019-12-10,11.0,11.229999542236328,11.0,11.100000381469727,10.97086238861084,31300
2019-12-11,11.15999984741211,11.479999542236328,11.039999961853027,11.449999809265137,11.316789627075195,30000
2019-12-12,11.489999771118164,11.680000305175781,11.229999542236328,11.5,11.36620807647705,40900
2019-12-13,11.210000038146973,11.539999961853027,11.210000038146973,11.5,11.36620807647705,33600
2019-12-16,11.479999542236328,11.5,11.350000381469727,11.350000381469727,11.217954635620117,21100
2019-12-17,11.347000122070312,11.529999732971191,11.347000122070312,11.430000305175781,11.297022819519043,17300
2019-12-18,11.5,11.5,11.430000305175781,11.430000305175781,11.297022819519043,25100
2019-12-19,11.420000076293945,11.539999961853027,11.420000076293945,11.489999771118164,11.356324195861816,160700
2019-12-20,11.489999771118164,11.710000038146973,11.4399995803833,11.4399995803833,11.306906700134277,175200
2019-12-23,11.460000038146973,11.699999809265137,11.430000305175781,11.670000076293945,11.534231185913086,27100
2019-12-24,11.579999923706055,11.739999771118164,11.579999923706055,11.65999984741211,11.524347305297852,3800
2019-12-26,11.619999885559082,11.789999961853027,11.479999542236328,11.5,11.36620807647705,22500
2019-12-27,11.489999771118164,11.5600004196167,11.460000038146973,11.539999961853027,11.405742645263672,38000
2019-12-30,11.699999809265137,11.699999809265137,11.359999656677246,11.510000228881836,11.376092910766602,24900
2019-12-31,11.510000228881836,11.640000343322754,11.470000267028809,11.529999732971191,11.395859718322754,27700
2020-01-02,11.520000457763672,11.640000343322754,11.420000076293945,11.619999885559082,11.48481273651123,22700
2020-01-03,11.539999961853027,11.779999732971191,11.350000381469727,11.609999656677246,11.47492790222168,22500
2020-01-06,11.539999961853027,11.779999732971191,11.510000228881836,11.6899995803833,11.553997993469238,15300
2020-01-07,11.630000114440918,11.65999984741211,11.510000228881836,11.579999923706055,11.445277214050293,8800
2020-01-08,11.550000190734863,11.75,11.550000190734863,11.65999984741211,11.524347305297852,15200
2020-01-09,11.6899995803833,11.6899995803833,11.579999923706055,11.609999656677246,11.47492790222168,7600
2020-01-10,11.0600004196167,11.710000038146973,11.0600004196167,11.699999809265137,11.563880920410156,29800
2020-01-13,11.680000305175781,11.789999961853027,11.649999618530273,11.789999961853027,11.652833938598633,28700
2020-01-14,11.720000267028809,11.789999961853027,11.664999961853027,11.75,11.613300323486328,31200
2020-01-15,11.6899995803833,11.760000228881836,11.5,11.539999961853027,11.405742645263672,123500
2020-01-16,11.59000015258789,11.770000457763672,11.59000015258789,11.760000228881836,11.623184204101562,27300
2020-01-17,11.789999961853027,11.789999961853027,11.36400032043457,11.5,11.36620807647705,24300
2020-01-21,11.420000076293945,11.619999885559082,11.420000076293945,11.600000381469727,11.465045928955078,38800
2020-01-22,11.600000381469727,11.819999694824219,11.555000305175781,11.779999732971191,11.642951011657715,19800
2020-01-23,11.75,11.850000381469727,11.720000267028809,11.84000015258789,11.702253341674805,25400
2020-01-24,11.789999961853027,11.8149995803833,11.680000305175781,11.739999771118164,11.603415489196777,37400
2020-01-27,11.460000038146973,11.720000267028809,11.460000038146973,11.680000305175781,11.544114112854004,15100
2020-01-28,11.819999694824219,11.84000015258789,11.550000190734863,11.729999542236328,11.59353256225586,27500
2020-01-29,11.359999656677246,11.579999923706055,10.779999732971191,10.779999732971191,10.654584884643555,30000
2020-01-30,10.789999961853027,10.789999961853027,10.460000038146973,10.699999809265137,10.575514793395996,34500
2020-01-31,10.609999656677246,10.789999961853027,10.289999961853027,10.3100004196167,10.19005298614502,40100
2020-02-03,10.279999732971191,11.109999656677246,10.279999732971191,11.0600004196167,10.931327819824219,43000
2020-02-04,11.199999809265137,11.199999809265137,10.819999694824219,10.850000381469727,10.723771095275879,8100
2020-02-05,10.930000305175781,11.020000457763672,10.859999656677246,10.970000267028809,10.842374801635742,17000
2020-02-06,10.960000038146973,10.989999771118164,10.819999694824219,10.90999984741211,10.840387344360352,51800
2020-02-07,10.789999961853027,10.9399995803833,10.789999961853027,10.920000076293945,10.850323677062988,22400
2020-02-10,10.850000381469727,11.010000228881836,10.850000381469727,11.010000228881836,10.939749717712402,10200
2020-02-11,10.9399995803833,11.199999809265137,10.90999984741211,10.90999984741211,10.840387344360352,8300
2020-02-12,10.920000076293945,11.020000457763672,10.899999618530273,10.989999771118164,10.919877052307129,12600
2020-02-13,10.960000038146973,11.0,10.960000038146973,10.979999542236328,10.909940719604492,5800
2020-02-14,10.899999618530273,11.010000228881836,10.789999961853027,10.859999656677246,10.790705680847168,47100
2020-02-18,10.800000190734863,10.960000038146973,10.760000228881836,10.84000015258789,10.770833969116211,31100
2020-02-19,10.9399995803833,11.010000228881836,10.880000114440918,10.930000305175781,10.860260009765625,19800
2020-02-20,10.869999885559082,10.989999771118164,10.850000381469727,10.899999618530273,10.830451011657715,5800
2020-02-21,10.930000305175781,10.930000305175781,10.729999542236328,10.869999885559082,10.800642967224121,24600
2020-02-24,10.649999618530273,10.720000267028809,10.630000114440918,10.65999984741211,10.5919828414917,31500
2020-02-25,10.630000114440918,10.630000114440918,10.5,10.619999885559082,10.552237510681152,48400
2020-02-26,10.6899995803833,10.789999961853027,10.630000114440918,10.739999771118164,10.67147159576416,36100
2020-02-27,10.489999771118164,10.78499984741211,10.430000305175781,10.460000038146973,10.393259048461914,60700
2020-02-28,10.020000457763672,10.460000038146973,10.020000457763672,10.430000305175781,10.363450050354004,128000
2020-03-02,10.399999618530273,10.729999542236328,10.359999656677246,10.699999809265137,10.63172721862793,38900
2020-03-03,10.609999656677246,10.75,10.210000038146973,10.25,10.184598922729492,90000
2020-03-04,10.5,10.550000190734863,10.15999984741211,10.210000038146973,10.144853591918945,139900
2020-03-05,10.069999694824219,10.239999771118164,9.960000038146973,10.010000228881836,9.94612979888916,133400
2020-03-06,9.770000457763672,10.130000114440918,9.770000457763672,10.119999885559082,10.055428504943848,62400
2020-03-09,9.850000381469727,9.899999618530273,9.34000015258789,9.470000267028809,9.409575462341309,147900
2020-03-10,9.6899995803833,9.710000038146973,8.914999961853027,9.210000038146973,9.15123462677002,341100
2020-03-11,9.050000190734863,9.050000190734863,8.59000015258789,8.619999885559082,8.564998626708984,231300
2020-03-12,8.329999923706055,8.619999885559082,8.039999961853027,8.069999694824219,8.018507957458496,312200
2020-03-13,8.199999809265137,9.90999984741211,8.199999809265137,8.609999656677246,8.555062294006348,109500
