Date,Open,High,Low,Close,Adj Close,Volume
2001-08-24,13.050000190734863,13.649999618530273,13.0,13.640000343322754,6.928133010864258,108500
2001-08-27,13.5600004196167,13.699999809265137,13.420000076293945,13.4399995803833,6.826544284820557,31400
2001-08-28,13.100000381469727,13.229999542236328,12.949999809265137,13.199999809265137,6.704640865325928,209300
2001-08-29,13.300000190734863,13.850000381469727,13.239999771118164,13.6899995803833,6.95352840423584,98300
2001-08-30,13.6899995803833,13.760000228881836,13.550000190734863,13.75,6.984004497528076,62500
2001-08-31,13.760000228881836,13.760000228881836,13.569999694824219,13.699999809265137,6.958603858947754,78800
2001-09-04,13.649999618530273,13.8100004196167,13.460000038146973,13.65999984741211,6.938288688659668,67800
2001-09-05,13.649999618530273,13.649999618530273,13.260000228881836,13.289999961853027,6.750355243682861,47800
2001-09-06,13.25,13.25,12.949999809265137,13.050000190734863,6.62845516204834,32700
2001-09-07,13.050000190734863,13.050000190734863,12.899999618530273,12.960000038146973,6.582738399505615,122700
2001-09-10,13.0600004196167,13.399999618530273,12.949999809265137,13.399999618530273,6.806227207183838,62100
2001-09-17,13.239999771118164,13.25,12.850000381469727,12.890000343322754,6.547186851501465,85100
2001-09-18,12.949999809265137,13.0,12.899999618530273,12.960000038146973,6.582738399505615,64100
2001-09-19,13.0600004196167,13.0600004196167,12.270000457763672,12.40999984741211,6.303377628326416,57000
2001-09-20,12.3100004196167,12.449999809265137,11.739999771118164,11.75,5.968147277832031,75100
2001-09-21,11.25,12.100000381469727,11.25,12.100000381469727,6.14592170715332,86400
2001-09-24,12.199999809265137,12.5,12.100000381469727,12.109999656677246,6.151001930236816,68500
2001-09-25,11.8100004196167,11.979999542236328,11.449999809265137,11.899999618530273,6.044339179992676,129200
2001-09-26,12.199999809265137,12.800000190734863,12.079999923706055,12.800000190734863,6.501473426818848,68500
2001-09-27,12.6899995803833,12.789999961853027,11.800000190734863,11.84000015258789,6.065990924835205,95100
2001-09-28,11.869999885559082,12.569999694824219,11.869999885559082,12.569999694824219,6.439993381500244,184300
2001-10-01,12.569999694824219,12.569999694824219,12.199999809265137,12.3100004196167,6.30678653717041,78000
2001-10-02,12.399999618530273,12.75,12.399999618530273,12.539999961853027,6.424624443054199,33300
2001-10-03,12.539999961853027,12.6899995803833,12.350000381469727,12.630000114440918,6.470732688903809,68900
2001-10-04,12.800000190734863,13.300000190734863,12.399999618530273,12.789999961853027,6.5527024269104,128300
2001-10-05,12.890000343322754,12.890000343322754,12.300000190734863,12.300000190734863,6.301661491394043,47000
2001-10-08,12.399999618530273,12.5,12.25,12.350000381469727,6.327277660369873,60900
2001-10-09,12.350000381469727,12.729999542236328,12.350000381469727,12.699999809265137,6.506594181060791,88100
2001-10-10,12.680000305175781,12.789999961853027,12.550000190734863,12.789999961853027,6.5527024269104,44400
2001-10-11,12.800000190734863,13.300000190734863,12.5,12.84000015258789,6.57832145690918,50900
2001-10-12,12.239999771118164,12.699999809265137,12.239999771118164,12.5,6.404132843017578,53900
2001-10-15,12.449999809265137,12.9399995803833,12.220000267028809,12.930000305175781,6.624432563781738,82300
2001-10-16,13.0,13.119999885559082,12.550000190734863,12.75,6.532212257385254,61600
2001-10-17,12.789999961853027,13.09000015258789,12.789999961853027,13.09000015258789,6.706401348114014,78000
2001-10-18,13.119999885559082,13.119999885559082,12.600000381469727,12.75,6.532212257385254,51000
2001-10-19,12.75,12.770000457763672,12.399999618530273,12.539999961853027,6.424624443054199,94200
2001-10-22,12.289999961853027,12.640000343322754,12.210000038146973,12.640000343322754,6.4758524894714355,43100
2001-10-23,12.699999809265137,12.800000190734863,12.609999656677246,12.770000457763672,6.542459964752197,51400
2001-10-24,12.869999885559082,12.979999542236328,12.800000190734863,12.829999923706055,6.573197364807129,56400
2001-10-25,12.899999618530273,12.899999618530273,12.5,12.699999809265137,6.506594181060791,38400
2001-10-26,12.699999809265137,12.789999961853027,12.25,12.5,6.404132843017578,67100
2001-10-29,12.5,12.75,12.449999809265137,12.6899995803833,6.501473426818848,118100
2001-10-30,12.699999809265137,12.880000114440918,12.5,12.850000381469727,6.583444595336914,57700
2001-10-31,12.930000305175781,13.100000381469727,12.649999618530273,13.050000190734863,6.685911178588867,132300
2001-11-01,13.050000190734863,13.09000015258789,12.470000267028809,12.649999618530273,6.480980396270752,64200
2001-11-02,12.649999618530273,12.770000457763672,12.510000228881836,12.569999694824219,6.439993381500244,44900
2001-11-05,12.569999694824219,12.579999923706055,12.390000343322754,12.550000190734863,6.429747581481934,60100
2001-11-06,12.550000190734863,12.670000076293945,12.5,12.529999732971191,6.419498920440674,83100
2001-11-07,12.579999923706055,12.760000228881836,12.579999923706055,12.65999984741211,6.486102104187012,46900
2001-11-08,12.710000038146973,12.920000076293945,12.710000038146973,12.850000381469727,6.583444595336914,32800
2001-11-09,12.850000381469727,12.890000343322754,12.670000076293945,12.710000038146973,6.51171875,111100
2001-11-12,12.8100004196167,12.989999771118164,12.670000076293945,12.760000228881836,6.5373382568359375,73800
2001-11-13,12.789999961853027,12.989999771118164,12.789999961853027,12.890000343322754,6.603938579559326,63400
2001-11-14,12.869999885559082,12.989999771118164,12.869999885559082,12.970000267028809,6.64492130279541,30400
2001-11-15,13.0,13.1899995803833,12.75,13.1899995803833,6.757636070251465,93900
2001-11-16,13.180000305175781,13.579999923706055,12.899999618530273,13.569999694824219,6.952323913574219,206500
2001-11-19,13.5600004196167,13.800000190734863,13.479999542236328,13.699999809265137,7.018922328948975,58600
2001-11-20,13.399999618530273,13.569999694824219,13.399999618530273,13.5,6.9164605140686035,18300
2001-11-21,13.449999809265137,13.779999732971191,13.300000190734863,13.449999809265137,6.890844821929932,82400
2001-11-23,13.520000457763672,13.579999923706055,13.449999809265137,13.529999732971191,6.931828022003174,11000
2001-11-26,13.529999732971191,13.710000038146973,13.479999542236328,13.579999923706055,6.957444190979004,43200
2001-11-27,13.550000190734863,13.760000228881836,13.520000457763672,13.729999542236328,7.034291744232178,29700
2001-11-28,13.729999542236328,13.800000190734863,13.59000015258789,13.760000228881836,7.0496625900268555,117800
2001-11-29,13.75,14.0,13.680000305175781,13.979999542236328,7.162379264831543,173200
2001-11-30,14.0,14.34000015258789,13.8100004196167,14.220000267028809,7.285336971282959,135000
2001-12-03,14.119999885559082,14.350000381469727,14.0,14.34000015258789,7.346816062927246,81600
2001-12-04,14.279999732971191,14.350000381469727,14.149999618530273,14.34000015258789,7.346816062927246,42100
2001-12-05,14.279999732971191,14.449999809265137,14.100000381469727,14.100000381469727,7.223857879638672,110500
2001-12-06,13.5,13.899999618530273,13.5,13.779999732971191,7.059911727905273,78400
2001-12-07,13.779999732971191,13.979999542236328,13.649999618530273,13.8100004196167,7.075282573699951,119900
2001-12-10,13.899999618530273,13.9399995803833,13.380000114440918,13.449999809265137,6.890844821929932,39500
2001-12-11,13.350000381469727,13.600000381469727,13.300000190734863,13.460000038146973,6.895965099334717,68800
2001-12-12,13.449999809265137,13.550000190734863,13.220000267028809,13.319999694824219,6.824241638183594,83100
2001-12-13,13.220000267028809,13.359999656677246,13.109999656677246,13.109999656677246,6.716648101806641,35900
2001-12-14,13.119999885559082,13.199999809265137,13.109999656677246,13.119999885559082,6.721774101257324,37300
2001-12-17,13.199999809265137,13.3100004196167,12.699999809265137,12.899999618530273,6.609060764312744,83100
2001-12-18,12.850000381469727,13.25,12.850000381469727,13.199999809265137,6.762761116027832,122700
2001-12-19,13.25,13.449999809265137,13.199999809265137,13.390000343322754,6.860099792480469,185300
2001-12-20,13.140000343322754,13.449999809265137,13.050000190734863,13.170000076293945,6.747393608093262,176100
2001-12-21,13.239999771118164,13.300000190734863,12.960000038146973,13.149999618530273,6.737144947052002,68200
2001-12-24,13.100000381469727,13.399999618530273,13.100000381469727,13.350000381469727,6.839605808258057,119900
2001-12-26,13.300000190734863,13.5,13.25,13.449999809265137,6.890844821929932,181600
2001-12-27,13.390000343322754,14.0,13.350000381469727,14.0,7.2047648429870605,289000
2001-12-28,14.0,14.279999732971191,14.0,14.229999542236328,7.323129653930664,231300
2001-12-31,14.069999694824219,14.90999984741211,14.069999694824219,14.720000267028809,7.575296878814697,194000
2002-01-02,14.720000267028809,14.720000267028809,14.130000114440918,14.130000114440918,7.271666049957275,64400
2002-01-03,14.100000381469727,14.890000343322754,14.069999694824219,14.829999923706055,7.631904125213623,107000
2002-01-04,14.800000190734863,15.350000381469727,14.75,15.149999618530273,7.796584129333496,106500
2002-01-07,15.149999618530273,15.149999618530273,14.779999732971191,15.079999923706055,7.760562896728516,102200
2002-01-08,15.079999923706055,15.680000305175781,14.979999542236328,15.59000015258789,8.023022651672363,202900
2002-01-09,15.399999618530273,15.489999771118164,15.260000228881836,15.40999984741211,7.930386066436768,280600
2002-01-10,15.369999885559082,15.600000381469727,15.369999885559082,15.5600004196167,8.007580757141113,278400
2002-01-11,15.1899995803833,15.420000076293945,15.1899995803833,15.420000076293945,7.935532569885254,229500
2002-01-14,15.170000076293945,15.520000457763672,15.170000076293945,15.510000228881836,7.981849193572998,200200
2002-01-15,15.5,15.600000381469727,15.460000038146973,15.529999732971191,7.992143630981445,170900
2002-01-16,15.399999618530273,15.680000305175781,15.3100004196167,15.680000305175781,8.06933879852295,783300
2002-01-17,15.579999923706055,15.609999656677246,15.5,15.600000381469727,8.028165817260742,421100
2002-01-18,15.550000190734863,15.84000015258789,15.520000457763672,15.800000190734863,8.13109302520752,586500
2002-01-22,15.600000381469727,15.699999809265137,15.449999809265137,15.5600004196167,8.007580757141113,166700
2002-01-23,15.460000038146973,15.899999618530273,15.369999885559082,15.8100004196167,8.136237144470215,239200
2002-01-24,15.75,15.84000015258789,15.220000267028809,15.25,7.848043441772461,192000
2002-01-25,15.25,15.680000305175781,15.1899995803833,15.680000305175781,8.06933879852295,169300
2002-01-28,15.680000305175781,15.8100004196167,15.619999885559082,15.8100004196167,8.136237144470215,146300
2002-01-29,15.8100004196167,15.850000381469727,15.520000457763672,15.789999961853027,8.125945091247559,140300
2002-01-30,15.699999809265137,15.789999961853027,15.380000114440918,15.569999694824219,8.012725830078125,74300
2002-01-31,15.489999771118164,15.789999961853027,15.489999771118164,15.710000038146973,8.084775924682617,208400
2002-02-01,15.649999618530273,15.770000457763672,15.5,15.579999923706055,8.017870903015137,176200
2002-02-04,15.479999542236328,15.479999542236328,15.0,15.300000190734863,7.873781681060791,115700
2002-02-05,15.300000190734863,15.300000190734863,14.529999732971191,14.800000190734863,7.616466999053955,328800
2002-02-06,14.800000190734863,14.890000343322754,14.350000381469727,14.819999694824219,7.626758575439453,192700
2002-02-07,14.819999694824219,14.819999694824219,14.619999885559082,14.710000038146973,7.570151329040527,44200
2002-02-08,14.75,15.029999732971191,14.720000267028809,15.0,7.71938943862915,129600
2002-02-11,15.0,15.0,14.680000305175781,14.979999542236328,7.7090983390808105,110400
2002-02-12,14.899999618530273,14.899999618530273,14.529999732971191,14.649999618530273,7.539270401000977,123400
2002-02-13,14.300000190734863,14.609999656677246,14.199999809265137,14.529999732971191,7.477517127990723,188500
2002-02-14,14.529999732971191,14.949999809265137,14.520000457763672,14.680000305175781,7.5547099113464355,234300
2002-02-15,14.649999618530273,14.90999984741211,14.460000038146973,14.470000267028809,7.446640968322754,104700
2002-02-19,14.470000267028809,14.640000343322754,14.4399995803833,14.4399995803833,7.431197643280029,102000
2002-02-20,14.4399995803833,14.829999923706055,14.4399995803833,14.470000267028809,7.446640968322754,288200
2002-02-21,14.399999618530273,14.699999809265137,14.399999618530273,14.449999809265137,7.436345100402832,127600
2002-02-22,14.5,14.6899995803833,14.449999809265137,14.510000228881836,7.46722412109375,54300
2002-02-25,14.609999656677246,15.149999618530273,14.609999656677246,15.020000457763672,7.7296833992004395,115800
2002-02-26,15.050000190734863,15.5,14.949999809265137,15.329999923706055,7.889217853546143,107000
2002-02-27,15.279999732971191,15.3100004196167,15.09000015258789,15.300000190734863,7.873781681060791,51500
2002-02-28,15.279999732971191,15.279999732971191,15.069999694824219,15.170000076293945,7.8068766593933105,287100
2002-03-01,15.300000190734863,15.649999618530273,15.079999923706055,15.550000190734863,8.002436637878418,52900
2002-03-04,15.369999885559082,15.75,15.25,15.5,7.9767069816589355,93000
2002-03-05,15.399999618530273,15.579999923706055,15.300000190734863,15.579999923706055,8.017870903015137,297300
2002-03-06,15.449999809265137,16.049999237060547,15.359999656677246,16.049999237060547,8.259747505187988,129300
2002-03-07,16.25,17.0,15.949999809265137,16.950000762939453,8.722912788391113,226900
2002-03-08,16.850000381469727,17.280000686645508,16.75,17.229999542236328,8.867008209228516,185100
2002-03-11,16.899999618530273,17.049999237060547,16.549999237060547,16.860000610351562,8.676595687866211,219100
2002-03-12,16.549999237060547,16.600000381469727,16.389999389648438,16.389999389648438,8.434720039367676,208000
2002-03-13,16.219999313354492,16.799999237060547,16.219999313354492,16.760000228881836,8.62513256072998,135100
2002-03-14,16.700000762939453,17.010000228881836,16.530000686645508,17.010000228881836,8.753787994384766,170300
2002-03-15,16.979999542236328,18.0,16.739999771118164,17.649999618530273,9.083147048950195,417800
2002-03-18,17.399999618530273,17.399999618530273,16.670000076293945,16.969999313354492,8.733207702636719,173000
2002-03-19,16.399999618530273,17.049999237060547,16.399999618530273,16.90999984741211,8.7023286819458,76100
2002-03-20,16.450000762939453,16.459999084472656,15.550000190734863,16.200000762939453,8.33694076538086,305000
2002-03-21,16.100000381469727,16.799999237060547,15.350000381469727,16.700000762939453,8.594257354736328,340600
2002-03-22,16.549999237060547,16.75,16.200000762939453,16.75,8.619988441467285,141200
2002-03-25,16.100000381469727,16.399999618530273,16.06999969482422,16.190000534057617,8.331795692443848,229300
2002-03-26,15.789999961853027,16.5,15.75,16.5,8.491329193115234,117700
2002-03-27,16.200000762939453,16.25,15.850000381469727,16.200000762939453,8.367368698120117,249200
2002-03-28,15.699999809265137,16.760000228881836,15.550000190734863,16.75,8.651447296142578,262700
2002-04-01,16.5,16.579999923706055,16.1200008392334,16.489999771118164,8.517154693603516,171500
2002-04-02,16.290000915527344,16.600000381469727,16.290000915527344,16.559999465942383,8.553308486938477,334300
2002-04-03,16.360000610351562,16.469999313354492,16.059999465942383,16.18000030517578,8.357039451599121,89600
2002-04-04,16.030000686645508,16.350000381469727,16.0,16.15999984741211,8.346709251403809,132600
2002-04-05,15.960000038146973,16.469999313354492,15.960000038146973,16.299999237060547,8.41901683807373,69900
2002-04-08,16.309999465942383,16.940000534057617,16.149999618530273,16.850000381469727,8.703099250793457,103000
2002-04-09,16.899999618530273,16.969999313354492,16.549999237060547,16.56999969482422,8.558472633361816,107600
2002-04-10,16.549999237060547,16.649999618530273,16.09000015258789,16.350000381469727,8.444844245910645,146700
2002-04-11,16.200000762939453,16.450000762939453,15.970000267028809,16.350000381469727,8.444844245910645,88000
2002-04-12,16.350000381469727,16.350000381469727,16.139999389648438,16.200000762939453,8.367368698120117,102900
2002-04-15,16.200000762939453,16.25,15.989999771118164,16.0,8.264066696166992,178800
2002-04-16,16.100000381469727,16.65999984741211,16.100000381469727,16.65999984741211,8.604963302612305,148500
2002-04-17,16.600000381469727,16.75,16.34000015258789,16.440000534057617,8.491328239440918,96300
2002-04-18,16.399999618530273,16.399999618530273,16.139999389648438,16.170000076293945,8.351877212524414,50600
2002-04-19,16.170000076293945,16.59000015258789,16.049999237060547,16.25,8.39319133758545,187500
2002-04-22,16.25,16.530000686645508,16.1299991607666,16.520000457763672,8.532649993896484,166100
2002-04-23,16.510000228881836,16.649999618530273,16.510000228881836,16.610000610351562,8.57913589477539,113700
2002-04-24,16.610000610351562,16.729999542236328,16.5,16.579999923706055,8.563639640808105,104000
2002-04-25,16.549999237060547,16.649999618530273,16.25,16.559999465942383,8.553308486938477,56000
2002-04-26,16.5,16.68000030517578,16.010000228881836,16.049999237060547,8.289894104003906,133100
2002-04-29,15.800000190734863,16.450000762939453,15.800000190734863,16.260000228881836,8.398360252380371,201800
2002-04-30,16.299999237060547,16.75,16.190000534057617,16.700000762939453,8.62562370300293,117700
2002-05-01,16.299999237060547,17.299999237060547,16.190000534057617,17.200000762939453,8.883871078491211,304000
2002-05-02,16.799999237060547,17.25,16.700000762939453,16.959999084472656,8.759912490844727,139900
2002-05-03,16.899999618530273,17.149999618530273,16.690000534057617,17.149999618530273,8.858046531677246,47500
2002-05-06,17.350000381469727,17.350000381469727,16.399999618530273,16.899999618530273,8.728924751281738,184100
2002-05-07,16.799999237060547,16.899999618530273,16.5,16.860000610351562,8.70826244354248,66500
2002-05-08,16.850000381469727,16.969999313354492,16.760000228881836,16.959999084472656,8.759912490844727,85600
2002-05-09,16.899999618530273,16.899999618530273,16.690000534057617,16.799999237060547,8.677268981933594,75000
2002-05-10,16.790000915527344,16.899999618530273,16.739999771118164,16.81999969482422,8.687603950500488,45300
2002-05-13,16.75,16.75,16.280000686645508,16.350000381469727,8.444844245910645,95100
2002-05-14,16.360000610351562,16.920000076293945,16.360000610351562,16.920000076293945,8.739253044128418,40200
2002-05-15,16.979999542236328,16.979999542236328,16.670000076293945,16.860000610351562,8.70826244354248,54000
2002-05-16,16.760000228881836,16.950000762939453,16.600000381469727,16.75,8.651447296142578,36900
2002-05-17,16.75,16.780000686645508,16.56999969482422,16.6200008392334,8.58430004119873,30500
2002-05-20,16.450000762939453,16.5,16.149999618530273,16.399999618530273,8.470667839050293,50000
2002-05-21,16.399999618530273,16.65999984741211,16.309999465942383,16.469999313354492,8.506827354431152,58100
2002-05-22,16.3700008392334,16.3700008392334,16.079999923706055,16.15999984741211,8.346709251403809,42400
2002-05-23,16.200000762939453,16.6299991607666,15.800000190734863,16.6299991607666,8.589465141296387,96700
2002-05-24,16.549999237060547,16.549999237060547,16.31999969482422,16.3799991607666,8.460336685180664,31100
2002-05-28,16.350000381469727,16.350000381469727,15.90999984741211,16.100000381469727,8.315720558166504,49200
2002-05-29,16.049999237060547,16.049999237060547,15.770000457763672,16.049999237060547,8.289894104003906,69900
2002-05-30,16.049999237060547,16.049999237060547,15.600000381469727,15.829999923706055,8.176264762878418,66100
2002-05-31,15.75,15.989999771118164,15.619999885559082,15.899999618530273,8.21241569519043,144600
2002-06-03,15.899999618530273,15.899999618530273,15.4399995803833,15.75,8.134940147399902,46100
2002-06-04,15.649999618530273,15.890000343322754,15.539999961853027,15.579999923706055,8.04713249206543,106000
2002-06-05,15.569999694824219,15.800000190734863,15.569999694824219,15.710000038146973,8.114283561706543,173800
2002-06-06,15.649999618530273,15.8100004196167,15.430000305175781,15.640000343322754,8.078128814697266,62100
2002-06-07,15.630000114440918,15.779999732971191,15.100000381469727,15.779999732971191,8.15043830871582,235500
2002-06-10,15.779999732971191,15.779999732971191,15.149999618530273,15.470000267028809,7.990318298339844,95300
2002-06-11,15.470000267028809,15.600000381469727,15.210000038146973,15.210000038146973,7.856028079986572,33800
2002-06-12,15.220000267028809,15.65999984741211,15.220000267028809,15.449999809265137,7.979991912841797,60000
2002-06-13,15.449999809265137,15.600000381469727,15.359999656677246,15.520000457763672,8.016144752502441,103800
2002-06-14,15.5,15.5,15.020000457763672,15.380000114440918,7.943837642669678,66200
2002-06-17,15.300000190734863,15.460000038146973,15.050000190734863,15.40999984741211,7.959330081939697,114800
2002-06-18,15.609999656677246,15.699999809265137,15.5,15.550000190734863,8.031644821166992,103900
2002-06-19,15.5,15.680000305175781,14.539999961853027,14.850000381469727,7.670088291168213,122500
2002-06-20,14.850000381469727,15.0,14.420000076293945,14.449999809265137,7.4634857177734375,119500
2002-06-21,14.449999809265137,14.600000381469727,13.859999656677246,13.920000076293945,7.1897382736206055,165500
2002-06-24,13.920000076293945,13.960000038146973,13.680000305175781,13.760000228881836,7.107097148895264,223500
2002-06-25,13.800000190734863,14.100000381469727,13.649999618530273,13.800000190734863,7.127756118774414,207900
2002-06-26,13.699999809265137,13.75,13.09000015258789,13.109999656677246,6.771368026733398,235500
2002-06-27,13.149999618530273,13.479999542236328,13.050000190734863,13.050000190734863,6.740379333496094,159800
2002-06-28,13.0600004196167,14.399999618530273,13.0,13.380000114440918,6.910824775695801,788700
2002-07-01,13.420000076293945,13.989999771118164,13.25,13.350000381469727,6.926389694213867,260800
2002-07-02,13.25,13.5,13.0600004196167,13.0600004196167,6.775931358337402,115900
2002-07-03,13.020000457763672,13.050000190734863,12.600000381469727,12.600000381469727,6.537267208099365,160300
2002-07-05,12.600000381469727,13.300000190734863,12.600000381469727,13.300000190734863,6.900449752807617,54400
2002-07-08,13.300000190734863,13.899999618530273,13.300000190734863,13.899999618530273,7.211745738983154,124600
2002-07-09,13.899999618530273,13.920000076293945,13.380000114440918,13.520000457763672,7.014593601226807,123000
2002-07-10,13.619999885559082,13.619999885559082,13.25,13.25,6.874508857727051,63100
2002-07-11,13.149999618530273,13.149999618530273,12.829999923706055,13.0,6.744802951812744,180300
2002-07-12,13.199999809265137,13.25,13.100000381469727,13.149999618530273,6.822625160217285,107700
2002-07-15,13.119999885559082,13.510000228881836,12.399999618530273,13.510000228881836,7.009403228759766,377300
2002-07-16,13.40999984741211,13.40999984741211,12.850000381469727,13.100000381469727,6.796680927276611,166100
2002-07-17,13.050000190734863,13.149999618530273,12.699999809265137,13.0,6.744802951812744,149600
2002-07-18,13.0,13.100000381469727,12.710000038146973,12.75,6.615092754364014,202400
2002-07-19,12.649999618530273,13.300000190734863,12.510000228881836,13.300000190734863,6.900449752807617,342100
2002-07-22,13.050000190734863,13.050000190734863,12.489999771118164,12.520000457763672,6.495761871337891,87400
2002-07-23,12.520000457763672,12.75,12.260000228881836,12.390000343322754,6.428314208984375,132900
2002-07-24,12.0,12.949999809265137,11.649999618530273,12.850000381469727,6.666976451873779,438000
2002-07-25,12.770000457763672,12.989999771118164,12.300000190734863,12.680000305175781,6.578774452209473,144500
2002-07-26,12.680000305175781,12.800000190734863,12.5,12.550000190734863,6.511327266693115,73500
2002-07-29,12.600000381469727,13.649999618530273,12.600000381469727,13.649999618530273,7.0820417404174805,159500
2002-07-30,13.600000381469727,13.75,12.899999618530273,13.460000038146973,6.983461380004883,121800
2002-07-31,13.399999618530273,13.489999771118164,13.119999885559082,13.489999771118164,6.999031066894531,92600
2002-08-01,13.489999771118164,13.699999809265137,13.010000228881836,13.109999656677246,6.8018693923950195,96800
2002-08-02,13.109999656677246,13.399999618530273,12.75,12.880000114440918,6.682541370391846,176700
2002-08-05,12.880000114440918,13.079999923706055,12.399999618530273,12.449999809265137,6.459446907043457,60100
2002-08-06,12.5,12.890000343322754,12.399999618530273,12.619999885559082,6.5476460456848145,100000
2002-08-07,12.720000267028809,12.949999809265137,12.699999809265137,12.8100004196167,6.646223068237305,50100
2002-08-08,12.890000343322754,13.460000038146973,12.890000343322754,13.220000267028809,6.858947277069092,182900
2002-08-09,13.25,13.399999618530273,12.800000190734863,13.180000305175781,6.838191032409668,59500
2002-08-12,13.180000305175781,13.34000015258789,13.180000305175781,13.229999542236328,6.86413049697876,57800
2002-08-13,13.199999809265137,13.329999923706055,12.699999809265137,12.800000190734863,6.641034126281738,134700
2002-08-14,12.8100004196167,13.109999656677246,12.699999809265137,13.0,6.744802951812744,128300
2002-08-15,13.100000381469727,13.239999771118164,13.0,13.130000114440918,6.812251091003418,60800
2002-08-16,13.109999656677246,13.569999694824219,12.949999809265137,13.5,7.00421667098999,151500
2002-08-19,13.550000190734863,13.649999618530273,13.359999656677246,13.359999656677246,6.931580066680908,48400
2002-08-20,13.149999618530273,13.739999771118164,13.149999618530273,13.579999923706055,7.045722961425781,47800
2002-08-21,13.5600004196167,13.5600004196167,12.899999618530273,13.149999618530273,6.822625160217285,130100
2002-08-22,13.25,13.449999809265137,13.210000038146973,13.239999771118164,6.869318008422852,106300
2002-08-23,13.199999809265137,13.199999809265137,12.850000381469727,12.930000305175781,6.708482265472412,40000
2002-08-26,12.899999618530273,13.0,12.720000267028809,12.789999961853027,6.635845184326172,64200
2002-08-27,12.890000343322754,13.59000015258789,12.890000343322754,13.40999984741211,6.957522869110107,107200
2002-08-28,13.350000381469727,13.390000343322754,13.100000381469727,13.25,6.874508857727051,61500
2002-08-29,13.25,13.25,12.550000190734863,12.569999694824219,6.521705150604248,137800
2002-08-30,12.5,12.739999771118164,12.460000038146973,12.460000038146973,6.464632511138916,113300
2002-09-03,12.399999618530273,12.5,12.0600004196167,12.25,6.355676174163818,109000
2002-09-04,12.270000457763672,12.630000114440918,12.079999923706055,12.5,6.485389232635498,158500
2002-09-05,12.399999618530273,13.5,12.399999618530273,12.84000015258789,6.661789417266846,275500
2002-09-06,12.84000015258789,13.300000190734863,12.84000015258789,13.149999618530273,6.822625160217285,119000
2002-09-09,13.130000114440918,13.449999809265137,13.069999694824219,13.399999618530273,6.952332496643066,124000
2002-09-10,13.420000076293945,13.829999923706055,13.300000190734863,13.800000190734863,7.159864902496338,121400
2002-09-11,13.699999809265137,14.069999694824219,13.550000190734863,13.5600004196167,7.035347938537598,124100
2002-09-12,13.460000038146973,13.460000038146973,12.949999809265137,13.0,6.744802951812744,150800
2002-09-13,13.0,13.119999885559082,12.890000343322754,12.949999809265137,6.718859672546387,62100
2002-09-16,12.899999618530273,12.989999771118164,12.850000381469727,12.9399995803833,6.71367073059082,17600
2002-09-17,13.0,13.0,12.75,12.9399995803833,6.71367073059082,53300
2002-09-18,12.970000267028809,12.970000267028809,12.449999809265137,12.619999885559082,6.5476460456848145,100200
2002-09-19,12.600000381469727,13.920000076293945,12.600000381469727,13.449999809265137,6.978276252746582,175600
2002-09-20,13.449999809265137,13.600000381469727,12.819999694824219,12.970000267028809,6.7292375564575195,113700
2002-09-23,12.899999618530273,12.90999984741211,12.350000381469727,12.350000381469727,6.407560348510742,128200
2002-09-24,12.0,12.0,11.09000015258789,11.100000381469727,5.759023189544678,588300
2002-09-25,11.130000114440918,11.229999542236328,10.65999984741211,10.949999809265137,5.681197643280029,376400
2002-09-26,11.0,11.199999809265137,10.850000381469727,10.949999809265137,5.681197643280029,231100
2002-09-27,10.850000381469727,11.0,10.729999542236328,10.850000381469727,5.660332202911377,273700
2002-09-30,10.800000190734863,10.800000190734863,10.350000381469727,10.470000267028809,5.462087631225586,143700
2002-10-01,10.470000267028809,10.550000190734863,9.800000190734863,10.539999961853027,5.4986066818237305,293700
2002-10-02,10.640000343322754,10.640000343322754,9.670000076293945,9.880000114440918,5.154290199279785,175700
2002-10-03,9.850000381469727,10.109999656677246,9.699999809265137,10.100000381469727,5.269064426422119,164300
2002-10-04,10.079999923706055,10.079999923706055,9.300000190734863,9.850000381469727,5.138643264770508,170900
2002-10-07,9.829999923706055,9.829999923706055,8.25,8.720000267028809,4.549130916595459,321200
2002-10-08,8.720000267028809,8.720000267028809,7.949999809265137,8.550000190734863,4.460443496704102,401500
2002-10-09,8.520000457763672,8.920000076293945,8.119999885559082,8.800000190734863,4.59086799621582,168900
2002-10-10,8.789999961853027,9.0,8.5,9.0,4.695204257965088,73400
2002-10-11,9.399999618530273,9.569999694824219,9.239999771118164,9.5,4.95604944229126,138900
2002-10-14,9.5,9.5,9.079999923706055,9.399999618530273,4.903879165649414,115300
2002-10-15,9.649999618530273,9.850000381469727,9.399999618530273,9.600000381469727,5.008218765258789,148500
2002-10-16,9.5,9.649999618530273,9.300000190734863,9.3100004196167,4.85692834854126,55600
2002-10-17,9.34000015258789,9.720000267028809,9.34000015258789,9.5,4.95604944229126,50500
2002-10-18,9.550000190734863,9.739999771118164,9.25,9.25,4.825626850128174,44500
2002-10-21,9.25,9.979999542236328,9.210000038146973,9.779999732971191,5.1021223068237305,132000
2002-10-22,9.680000305175781,9.680000305175781,9.140000343322754,9.369999885559082,4.888228893280029,103500
2002-10-23,9.34000015258789,9.75,9.34000015258789,9.75,5.086472034454346,52700
2002-10-24,9.850000381469727,9.850000381469727,9.199999809265137,9.649999618530273,5.034300804138184,123600
