Date,Open,High,Low,Close,Adj Close,Volume
1996-07-02,14.375,14.375,14.25,14.25,3.483672857284546,6700
1996-07-03,14.375,14.5,14.25,14.25,3.483672857284546,22500
1996-07-05,14.25,14.25,14.25,14.25,3.483672857284546,5700
1996-07-08,14.25,14.25,14.125,14.25,3.483672857284546,15100
1996-07-09,14.125,14.25,14.125,14.25,3.483672857284546,24400
1996-07-10,14.25,14.375,14.125,14.375,3.5142321586608887,12000
1996-07-11,14.25,14.375,14.25,14.25,3.483672857284546,12400
1996-07-12,14.375,14.375,14.25,14.25,3.483672857284546,33200
1996-07-15,14.25,14.25,14.125,14.25,3.483672857284546,12500
1996-07-16,14.125,14.25,14.125,14.125,3.453115940093994,6100
1996-07-17,14.125,14.25,14.125,14.25,3.483672857284546,5900
1996-07-18,14.125,14.25,14.125,14.25,3.5013644695281982,3400
1996-07-19,14.25,14.25,14.125,14.125,3.470651149749756,6900
1996-07-22,14.25,14.25,14.0,14.125,3.470651149749756,12600
1996-07-23,14.125,14.125,14.0,14.125,3.470651149749756,16200
1996-07-24,14.0,14.0,14.0,14.0,3.4399402141571045,2900
1996-07-25,14.125,14.125,14.125,14.125,3.470651149749756,4900
1996-07-26,14.0,14.25,14.0,14.125,3.470651149749756,21900
1996-07-29,14.0,14.25,14.0,14.25,3.5013644695281982,22200
1996-07-30,14.25,14.25,14.125,14.25,3.5013644695281982,7800
1996-07-31,14.25,14.375,14.125,14.375,3.532078266143799,25600
1996-08-01,14.375,14.375,14.375,14.375,3.532078266143799,12500
1996-08-02,14.5,14.875,14.375,14.75,3.6242213249206543,37100
1996-08-05,14.75,14.75,14.625,14.625,3.593508243560791,16700
1996-08-06,14.625,14.875,14.625,14.75,3.6242213249206543,15400
1996-08-07,14.875,14.875,14.875,14.875,3.6549301147460938,21800
1996-08-08,14.75,14.875,14.75,14.875,3.6549301147460938,6900
1996-08-09,14.875,15.0,14.875,15.0,3.6856470108032227,9600
1996-08-12,15.0,15.0,14.75,14.75,3.6242213249206543,10800
1996-08-13,14.75,14.75,14.625,14.625,3.593508243560791,14700
1996-08-14,14.625,14.875,14.5,14.875,3.6549301147460938,27600
1996-08-15,14.625,14.75,14.625,14.625,3.6117172241210938,7000
1996-08-16,14.625,14.75,14.625,14.75,3.642589807510376,7700
1996-08-19,14.75,14.875,14.625,14.875,3.6734566688537598,10000
1996-08-20,14.875,14.875,14.75,14.875,3.6734566688537598,12500
1996-08-21,14.75,14.875,14.625,14.75,3.642589807510376,9600
1996-08-22,14.875,14.875,14.875,14.875,3.6734566688537598,9100
1996-08-23,14.875,14.875,14.75,14.875,3.6734566688537598,8900
1996-08-26,14.75,15.0,14.75,14.75,3.642589807510376,15300
1996-08-27,14.75,14.875,14.75,14.875,3.6734566688537598,14600
1996-08-28,14.75,14.875,14.75,14.875,3.6734566688537598,17300
1996-08-29,14.875,14.875,14.75,14.875,3.6734566688537598,11400
1996-08-30,14.875,14.875,14.75,14.75,3.642589807510376,41300
1996-09-03,14.75,14.875,14.625,14.625,3.6117172241210938,13800
1996-09-04,14.5,14.5,14.5,14.5,3.580847978591919,12100
1996-09-05,14.375,14.375,14.25,14.25,3.519108295440674,18200
1996-09-06,14.25,14.375,14.25,14.25,3.519108295440674,23200
1996-09-09,14.375,14.375,14.25,14.25,3.519108295440674,7500
1996-09-10,14.375,14.375,14.25,14.25,3.519108295440674,18100
1996-09-11,14.5,14.5,14.375,14.5,3.580847978591919,23700
1996-09-12,14.5,14.5,14.375,14.5,3.580847978591919,13600
1996-09-13,14.5,14.625,14.375,14.5,3.600214958190918,44300
1996-09-16,14.375,14.5,14.375,14.5,3.600214958190918,12500
1996-09-17,14.625,14.625,14.5,14.625,3.6312522888183594,15500
1996-09-18,14.625,14.625,14.5,14.625,3.6312522888183594,24400
1996-09-19,14.625,14.625,14.5,14.625,3.6312522888183594,22500
1996-09-20,14.625,14.625,14.5,14.625,3.6312522888183594,3700
1996-09-23,14.5,14.5,14.375,14.5,3.600214958190918,10800
1996-09-24,14.5,14.5,14.375,14.5,3.600214958190918,16300
1996-09-25,14.375,14.5,14.375,14.5,3.600214958190918,4600
1996-09-26,14.5,14.625,14.5,14.625,3.6312522888183594,23100
1996-09-27,14.625,14.75,14.625,14.75,3.6622889041900635,21400
1996-09-30,14.75,14.875,14.75,14.875,3.693324565887451,13100
1996-10-01,14.75,15.0,14.75,14.75,3.6622889041900635,12600
1996-10-02,14.875,15.125,14.875,15.125,3.7553958892822266,27800
1996-10-03,15.125,15.125,15.0,15.0,3.7243599891662598,11100
1996-10-04,15.125,15.25,15.125,15.125,3.7553958892822266,24100
1996-10-07,15.125,15.25,15.125,15.25,3.786433458328247,23000
1996-10-08,15.125,15.125,14.875,15.0,3.7243599891662598,33800
1996-10-09,14.875,15.0,14.875,14.875,3.693324565887451,6000
1996-10-10,15.0,15.0,14.875,14.875,3.693324565887451,4500
1996-10-11,15.0,15.0,14.875,14.875,3.693324565887451,1700
1996-10-14,15.0,15.125,14.875,14.875,3.693324565887451,18000
1996-10-15,15.0,15.0,14.875,15.0,3.7243599891662598,5800
1996-10-16,14.875,15.0,14.875,14.875,3.693324565887451,8500
1996-10-17,14.75,14.875,14.75,14.875,3.7117888927459717,4000
1996-10-18,14.75,14.875,14.75,14.875,3.7117888927459717,10800
1996-10-21,14.875,14.875,14.75,14.75,3.6805970668792725,4200
1996-10-22,14.875,14.875,14.75,14.75,3.6805970668792725,4700
1996-10-23,14.75,14.875,14.75,14.875,3.7117888927459717,3000
1996-10-24,14.875,15.0,14.75,14.875,3.7117888927459717,10500
1996-10-25,15.0,15.0,14.875,15.0,3.7429826259613037,2400
1996-10-28,14.875,15.0,14.875,15.0,3.7429826259613037,1700
1996-10-29,15.0,15.125,14.875,15.125,3.774170160293579,19800
1996-10-30,15.0,15.0,14.875,14.875,3.7117888927459717,2300
1996-10-31,15.0,15.0,14.875,14.875,3.7117888927459717,24600
1996-11-01,15.0,15.0,14.875,14.875,3.7117888927459717,5400
1996-11-04,14.875,15.125,14.875,15.125,3.774170160293579,13700
1996-11-05,15.0,15.125,14.875,15.125,3.774170160293579,44300
1996-11-06,15.0,15.125,15.0,15.125,3.774170160293579,18100
1996-11-07,15.0,15.0,15.0,15.0,3.7429826259613037,400
1996-11-08,15.0,15.0,14.875,15.0,3.7429826259613037,14800
1996-11-11,14.875,15.0,14.875,15.0,3.7429826259613037,8900
1996-11-12,15.0,15.125,15.0,15.125,3.774170160293579,15500
1996-11-13,15.125,15.125,15.0,15.125,3.774170160293579,5300
1996-11-14,15.0,15.125,14.875,15.0,3.762382984161377,18600
1996-11-15,15.0,15.125,15.0,15.125,3.7937347888946533,4000
1996-11-18,15.0,15.0,14.875,15.0,3.762382984161377,8200
1996-11-19,15.0,15.0,14.875,14.875,3.7310307025909424,15500
1996-11-20,15.0,15.0,14.875,14.875,3.7310307025909424,5800
1996-11-21,14.875,15.0,14.875,14.875,3.7310307025909424,27800
1996-11-22,14.875,15.0,14.75,14.875,3.7310307025909424,8600
1996-11-25,14.75,15.0,14.75,15.0,3.762382984161377,10400
1996-11-26,14.875,15.0,14.875,14.875,3.7310307025909424,11100
1996-11-27,14.875,15.0,14.875,15.0,3.762382984161377,8500
1996-11-29,15.0,15.0,15.0,15.0,3.762382984161377,26200
1996-12-02,14.875,15.125,14.875,15.0,3.762382984161377,27700
1996-12-03,15.0,15.125,15.0,15.125,3.7937347888946533,7100
1996-12-04,15.125,15.25,15.125,15.125,3.7937347888946533,17400
1996-12-05,15.125,15.375,15.125,15.25,3.825091600418091,13900
1996-12-06,15.125,15.125,15.0,15.0,3.762382984161377,5800
1996-12-09,15.0,15.125,14.875,15.125,3.7937347888946533,24500
1996-12-10,15.0,15.125,15.0,15.0,3.762382984161377,13400
1996-12-11,15.0,15.125,14.875,15.0,3.762382984161377,22800
1996-12-12,14.875,15.0,14.875,15.0,3.762382984161377,16000
1996-12-13,14.875,15.0,14.75,14.75,3.6996757984161377,15900
1996-12-16,14.75,15.0,14.625,14.875,3.7310307025909424,50700
1996-12-17,14.75,14.75,14.625,14.75,3.6996757984161377,8200
1996-12-18,14.5,14.875,14.5,14.875,3.750098705291748,15500
1996-12-19,14.75,14.875,14.75,14.75,3.7185826301574707,5700
1996-12-20,14.75,14.875,14.625,14.875,3.750098705291748,16300
1996-12-23,14.875,14.875,14.75,14.75,3.7185826301574707,10400
1996-12-24,14.75,14.75,14.75,14.75,3.7185826301574707,1300
1996-12-26,14.75,14.75,14.625,14.75,3.7185826301574707,7600
1996-12-27,14.875,15.0,14.75,14.875,3.750098705291748,14300
1996-12-30,15.0,15.0,14.75,14.75,3.7185826301574707,10400
1996-12-31,14.875,15.0,14.75,14.875,3.750098705291748,47300
1997-01-02,14.875,14.875,14.75,14.875,3.750098705291748,36500
1997-01-03,14.875,14.875,14.625,14.75,3.7185826301574707,9200
1997-01-06,14.75,14.75,14.625,14.75,3.7185826301574707,11100
1997-01-07,14.625,14.75,14.625,14.75,3.7185826301574707,7500
1997-01-08,14.75,14.75,14.75,14.75,3.7185826301574707,500
1997-01-09,14.625,14.75,14.625,14.75,3.7185826301574707,6400
1997-01-10,14.625,14.75,14.625,14.75,3.7185826301574707,14800
1997-01-13,14.5,14.75,14.5,14.75,3.7185826301574707,7300
1997-01-14,14.75,14.75,14.625,14.625,3.687070846557617,7300
1997-01-15,14.625,14.75,14.625,14.75,3.7185826301574707,21500
1997-01-16,14.75,14.75,14.625,14.75,3.7185826301574707,11700
1997-01-17,14.625,14.625,14.625,14.625,3.706672191619873,2800
1997-01-20,14.625,14.75,14.5,14.75,3.7383532524108887,18700
1997-01-21,14.625,14.75,14.625,14.625,3.706672191619873,14900
1997-01-22,14.75,14.75,14.625,14.75,3.7383532524108887,9100
1997-01-23,14.75,14.75,14.625,14.625,3.706672191619873,16800
1997-01-24,14.75,14.75,14.625,14.75,3.7383532524108887,9100
1997-01-27,14.625,14.625,14.5,14.625,3.706672191619873,10800
1997-01-28,14.625,14.75,14.625,14.625,3.706672191619873,4500
1997-01-29,14.75,14.75,14.625,14.625,3.706672191619873,2700
1997-01-30,14.75,14.75,14.625,14.625,3.706672191619873,2100
1997-01-31,14.75,14.875,14.75,14.875,3.770034074783325,28400
1997-02-03,14.875,15.0,14.875,15.0,3.8017165660858154,62900
1997-02-04,15.125,15.125,14.875,14.875,3.770034074783325,26100
1997-02-05,15.0,15.0,15.0,15.0,3.8017165660858154,11500
1997-02-06,15.0,15.125,15.0,15.125,3.8333992958068848,6000
1997-02-07,15.0,15.125,15.0,15.125,3.8333992958068848,4400
1997-02-10,15.125,15.125,15.0,15.0,3.8017165660858154,13100
1997-02-11,15.125,15.125,15.0,15.0,3.8017165660858154,15200
1997-02-12,15.0,15.25,15.0,15.25,3.865077018737793,7400
1997-02-13,15.25,15.25,15.0,15.0,3.8017165660858154,29700
1997-02-14,15.0,15.125,15.0,15.125,3.8333992958068848,11300
1997-02-18,15.0,15.125,15.0,15.125,3.853013038635254,5200
1997-02-19,15.0,15.125,15.0,15.125,3.853013038635254,7800
1997-02-20,15.125,15.125,15.0,15.125,3.853013038635254,28000
1997-02-21,15.125,15.125,15.0,15.0,3.821167230606079,19700
1997-02-24,15.0,15.0,14.875,14.875,3.789325714111328,21900
1997-02-25,14.875,15.125,14.875,15.125,3.853013038635254,18600
1997-02-26,15.125,15.125,15.0,15.125,3.853013038635254,11700
1997-02-27,15.0,15.125,15.0,15.0,3.821167230606079,14900
1997-02-28,15.125,15.25,15.125,15.25,3.8848562240600586,18600
1997-03-03,15.125,15.125,15.0,15.0,3.821167230606079,33700
1997-03-04,15.0,15.125,15.0,15.0,3.821167230606079,2300
1997-03-05,14.875,15.0,14.875,14.875,3.789325714111328,27300
1997-03-06,14.875,15.0,14.875,14.875,3.789325714111328,17400
1997-03-07,15.0,15.125,15.0,15.125,3.853013038635254,18200
1997-03-10,15.0,15.125,15.0,15.125,3.853013038635254,1200
1997-03-11,15.0,15.0,14.75,14.75,3.7574825286865234,41000
1997-03-12,14.75,14.875,14.625,14.625,3.725639581680298,43800
1997-03-13,14.625,14.75,14.625,14.625,3.725639581680298,17000
1997-03-14,14.75,14.75,14.75,14.75,3.7574825286865234,4100
1997-03-17,14.75,14.75,14.75,14.75,3.7574825286865234,8800
1997-03-18,14.625,14.75,14.625,14.625,3.7436580657958984,11500
1997-03-19,14.5,14.625,14.5,14.625,3.7436580657958984,14300
1997-03-20,14.5,14.625,14.5,14.625,3.7436580657958984,9900
1997-03-21,14.5,14.625,14.5,14.625,3.7436580657958984,6000
1997-03-24,14.5,14.5,14.5,14.5,3.711664915084839,19900
1997-03-25,14.625,14.625,14.5,14.5,3.711664915084839,5900
1997-03-26,14.375,14.5,14.375,14.5,3.711664915084839,10800
1997-03-27,14.375,14.5,14.375,14.5,3.711664915084839,4700
1997-03-31,14.5,14.5,14.375,14.5,3.711664915084839,35300
1997-04-01,14.5,14.5,14.375,14.5,3.711664915084839,7200
1997-04-02,14.375,14.5,14.375,14.375,3.6796648502349854,11100
1997-04-03,14.375,14.375,14.25,14.25,3.64766788482666,22300
1997-04-04,14.25,14.25,14.125,14.125,3.6156744956970215,10200
1997-04-07,14.25,14.25,14.125,14.25,3.64766788482666,16800
1997-04-08,14.25,14.25,14.125,14.125,3.6156744956970215,9500
1997-04-09,14.25,14.375,14.25,14.25,3.64766788482666,23400
1997-04-10,14.375,14.5,14.375,14.375,3.6796648502349854,14400
1997-04-11,14.375,14.5,14.375,14.5,3.711664915084839,6200
1997-04-14,14.5,14.5,14.375,14.375,3.6796648502349854,16200
1997-04-15,14.5,14.5,14.375,14.375,3.6796648502349854,19600
1997-04-16,14.25,14.5,14.25,14.375,3.6994829177856445,17200
1997-04-17,14.5,14.5,14.5,14.5,3.731654167175293,16400
1997-04-18,14.5,14.5,14.5,14.5,3.731654167175293,600
1997-04-21,14.5,14.5,14.5,14.5,3.731654167175293,7200
1997-04-22,14.5,14.625,14.5,14.625,3.7638235092163086,29800
1997-04-23,14.5,14.625,14.5,14.5,3.731654167175293,14100
1997-04-24,14.5,14.625,14.5,14.5,3.731654167175293,14900
1997-04-25,14.625,14.625,14.5,14.625,3.7638235092163086,5700
1997-04-28,14.5,14.625,14.5,14.625,3.7638235092163086,24700
1997-04-29,14.625,14.75,14.625,14.75,3.7959930896759033,18600
1997-04-30,14.75,14.875,14.625,14.875,3.828160524368286,23100
1997-05-01,14.875,15.125,14.875,15.125,3.892496347427368,20300
1997-05-02,15.0,15.0,14.875,14.875,3.828160524368286,66800
1997-05-05,14.875,15.0,14.875,15.0,3.86032772064209,8000
1997-05-06,14.875,15.0,14.875,14.875,3.828160524368286,14200
1997-05-07,15.0,15.0,14.875,15.0,3.86032772064209,10300
1997-05-08,14.875,15.0,14.875,15.0,3.86032772064209,12300
1997-05-09,15.0,15.0,14.875,15.0,3.86032772064209,7800
1997-05-12,14.875,15.0,14.75,14.875,3.828160524368286,23800
1997-05-13,14.75,14.75,14.5,14.5,3.731654167175293,40300
1997-05-14,14.625,14.625,14.5,14.625,3.7638235092163086,17200
1997-05-15,14.5,14.625,14.5,14.625,3.7824440002441406,11900
1997-05-16,14.625,14.625,14.5,14.625,3.7824440002441406,5100
1997-05-19,14.625,14.625,14.5,14.625,3.7824440002441406,10100
1997-05-20,14.625,14.625,14.5,14.625,3.7824440002441406,7500
1997-05-21,14.625,14.75,14.625,14.625,3.7824440002441406,7700
1997-05-22,14.625,14.75,14.625,14.75,3.814774513244629,13500
1997-05-23,14.625,14.75,14.625,14.625,3.7824440002441406,9800
1997-05-27,14.625,14.625,14.625,14.625,3.7824440002441406,2900
1997-05-28,14.625,14.75,14.625,14.625,3.7824440002441406,12000
1997-05-29,14.625,14.75,14.625,14.625,3.7824440002441406,5400
1997-05-30,14.75,14.75,14.625,14.625,3.7824440002441406,25500
1997-06-02,14.75,14.75,14.75,14.75,3.814774513244629,3400
1997-06-03,14.75,14.875,14.75,14.75,3.814774513244629,3000
1997-06-04,14.875,14.875,14.75,14.875,3.847097635269165,7800
1997-06-05,14.75,14.75,14.625,14.625,3.7824440002441406,4900
1997-06-06,14.625,14.875,14.625,14.75,3.814774513244629,10200
1997-06-09,14.875,14.875,14.75,14.875,3.847097635269165,17000
1997-06-10,14.875,15.0,14.875,14.875,3.847097635269165,24200
1997-06-11,15.0,15.0,15.0,15.0,3.879426956176758,3900
1997-06-12,14.875,15.0,14.875,15.0,3.879426956176758,11500
1997-06-13,15.125,15.25,15.125,15.25,3.9440858364105225,43700
1997-06-16,15.125,15.25,15.125,15.25,3.9440858364105225,15900
1997-06-17,15.125,15.25,15.0,15.0,3.8991146087646484,22600
1997-06-18,15.125,15.25,15.0,15.125,3.9316067695617676,7100
1997-06-19,15.125,15.25,15.125,15.25,3.9641008377075195,9800
1997-06-20,15.25,15.25,15.125,15.125,3.9316067695617676,5400
1997-06-23,15.125,15.125,15.0,15.125,3.9316067695617676,20200
1997-06-24,15.125,15.25,15.125,15.1875,3.9478530883789062,31100
1997-06-25,15.25,15.3125,15.1875,15.25,3.9641008377075195,19700
1997-06-26,15.25,15.25,15.1875,15.25,3.9641008377075195,18200
1997-06-27,15.3125,15.375,15.25,15.25,3.9641008377075195,18600
1997-06-30,15.3125,15.5,15.25,15.5,4.029082775115967,39800
1997-07-01,15.5,15.5,15.3125,15.375,3.996593475341797,12200
1997-07-02,15.4375,15.625,15.3125,15.625,4.061577796936035,26600
1997-07-03,15.625,15.625,15.625,15.625,4.061577796936035,6200
1997-07-07,15.625,15.75,15.5625,15.5625,4.045330047607422,11000
1997-07-08,15.75,15.75,15.625,15.6875,4.077825546264648,8800
1997-07-09,15.6875,16.0,15.625,15.8125,4.110318660736084,26700
1997-07-10,15.9375,16.0625,15.75,16.0625,4.175302982330322,20200
1997-07-11,15.875,15.9375,15.75,15.75,4.094074249267578,8900
1997-07-14,15.75,15.875,15.75,15.875,4.126561641693115,4300
1997-07-15,15.75,15.875,15.75,15.875,4.126561641693115,4900
1997-07-16,15.875,15.875,15.8125,15.8125,4.110318660736084,4700
1997-07-17,15.5625,15.75,15.5625,15.75,4.113320827484131,6700
1997-07-18,15.5625,15.75,15.5,15.75,4.113320827484131,3700
1997-07-21,15.5625,15.5625,15.5625,15.5625,4.064351558685303,1800
1997-07-22,15.5625,15.6875,15.5625,15.625,4.080676555633545,8900
1997-07-23,15.6875,15.75,15.625,15.75,4.113320827484131,9200
1997-07-24,15.625,15.75,15.625,15.625,4.080676555633545,6000
1997-07-25,15.625,15.75,15.625,15.6875,4.096998691558838,3700
1997-07-28,15.75,15.75,15.6875,15.75,4.113320827484131,4700
1997-07-29,15.8125,15.8125,15.8125,15.8125,4.129645824432373,7000
1997-07-30,15.8125,15.8125,15.6875,15.75,4.113320827484131,12300
1997-07-31,15.8125,15.875,15.75,15.875,4.145967960357666,24200
1997-08-01,15.875,15.875,15.875,15.875,4.145967960357666,1300
1997-08-04,15.8125,16.0,15.8125,15.9375,4.162290573120117,20600
1997-08-05,15.9375,15.9375,15.8125,15.9375,4.162290573120117,16200
1997-08-06,15.9375,15.9375,15.6875,15.875,4.145967960357666,19300
1997-08-07,15.6875,15.875,15.6875,15.75,4.113320827484131,8800
1997-08-08,15.75,15.75,15.6875,15.6875,4.096998691558838,3900
1997-08-11,15.6875,15.8125,15.6875,15.8125,4.129645824432373,3100
1997-08-12,15.8125,15.8125,15.6875,15.6875,4.096998691558838,19800
1997-08-13,15.6875,15.75,15.5625,15.625,4.080676555633545,15900
1997-08-14,15.625,15.75,15.625,15.625,4.1011457443237305,8100
1997-08-15,15.625,15.75,15.5625,15.75,4.133959770202637,7500
1997-08-18,15.625,15.6875,15.625,15.6875,4.1175537109375,3200
1997-08-19,15.75,15.8125,15.75,15.75,4.133959770202637,6700
1997-08-20,15.8125,15.8125,15.75,15.8125,4.150363445281982,12300
1997-08-21,15.6875,15.8125,15.6875,15.8125,4.150363445281982,4500
1997-08-22,15.75,15.8125,15.75,15.75,4.133959770202637,4300
1997-08-25,15.75,15.8125,15.6875,15.75,4.133959770202637,16900
1997-08-26,15.8125,15.8125,15.6875,15.75,4.133959770202637,14800
1997-08-27,15.8125,15.8125,15.75,15.75,4.133959770202637,13100
1997-08-28,15.75,15.9375,15.75,15.9375,4.183170318603516,20900
1997-08-29,15.875,15.9375,15.875,15.9375,4.183170318603516,8900
1997-09-02,15.9375,15.9375,15.8125,15.875,4.166764259338379,16600
1997-09-03,15.9375,15.9375,15.875,15.875,4.166764259338379,7800
1997-09-04,15.875,15.875,15.8125,15.875,4.166764259338379,12600
1997-09-05,15.75,15.875,15.75,15.875,4.166764259338379,2400
1997-09-08,15.8125,15.8125,15.8125,15.8125,4.150363445281982,7300
1997-09-09,15.75,15.8125,15.75,15.8125,4.150363445281982,7300
1997-09-10,15.8125,15.8125,15.8125,15.8125,4.150363445281982,0
1997-09-11,15.875,15.875,15.8125,15.875,4.166764259338379,9300
1997-09-12,15.875,16.0,15.8125,15.9375,4.183170318603516,22800
1997-09-15,15.8125,15.875,15.75,15.8125,4.150363445281982,9700
1997-09-16,15.625,15.6875,15.625,15.6875,4.137962341308594,12800
1997-09-17,15.6875,15.75,15.6875,15.6875,4.137962341308594,5600
1997-09-18,15.6875,15.9375,15.6875,15.9375,4.203909873962402,13200
1997-09-19,15.9375,15.9375,15.6875,15.8125,4.170936107635498,9600
1997-09-22,15.75,15.8125,15.75,15.8125,4.170936107635498,800
1997-09-23,15.8125,15.875,15.8125,15.875,4.1874237060546875,14600
1997-09-24,15.875,16.0,15.8125,15.875,4.1874237060546875,19100
1997-09-25,15.8125,16.0,15.8125,16.0,4.220395565032959,9700
1997-09-26,16.0625,16.25,15.875,16.25,4.2863359451293945,15200
1997-09-29,16.0625,16.25,16.0,16.0,4.220395565032959,3500
1997-09-30,16.0,16.1875,15.9375,16.0,4.220395565032959,10200
1997-10-01,16.125,16.1875,16.0,16.1875,4.269852638244629,38600
1997-10-02,16.0,16.0,16.0,16.0,4.220395565032959,9100
1997-10-03,16.125,16.1875,16.0625,16.0625,4.236880779266357,8400
1997-10-06,16.0625,16.1875,16.0625,16.1875,4.269852638244629,9000
1997-10-07,16.1875,16.5,16.1875,16.4375,4.335794925689697,22800
1997-10-08,16.4375,16.625,16.4375,16.5625,4.368768692016602,13500
1997-10-09,16.625,16.625,16.625,16.625,4.385256767272949,8700
1997-10-10,16.4375,16.5,16.4375,16.4375,4.335794925689697,24400
1997-10-13,16.4375,16.5,16.4375,16.5,4.352283000946045,6100
1997-10-14,16.4375,16.4375,16.4375,16.4375,4.335794925689697,7700
1997-10-15,16.375,16.5,16.25,16.25,4.2863359451293945,29400
1997-10-16,16.125,16.3125,16.0625,16.0625,4.257053852081299,8800
1997-10-17,16.25,16.3125,16.1875,16.25,4.306744575500488,10100
1997-10-20,16.25,16.25,16.1875,16.1875,4.2901835441589355,5900
1997-10-21,16.1875,16.3125,16.125,16.125,4.27361536026001,8500
1997-10-22,16.125,16.125,16.125,16.125,4.27361536026001,2400
1997-10-23,16.125,16.3125,16.125,16.125,4.27361536026001,5700
1997-10-24,16.25,16.25,16.125,16.125,4.27361536026001,2000
1997-10-27,16.125,16.125,15.875,15.875,4.207362651824951,5900
1997-10-28,15.8125,16.0,15.5625,15.5625,4.124538898468018,15900
1997-10-29,15.625,15.75,15.625,15.75,4.174228668212891,1100
1997-10-30,15.875,15.9375,15.6875,15.75,4.174228668212891,4300
1997-10-31,15.875,15.875,15.75,15.875,4.207362651824951,4900
1997-11-03,15.875,15.875,15.75,15.75,4.174228668212891,28400
1997-11-04,15.6875,15.6875,15.625,15.6875,4.157665729522705,11100
1997-11-05,15.8125,15.8125,15.75,15.75,4.174228668212891,11500
1997-11-06,15.8125,15.875,15.75,15.8125,4.190796375274658,6000
1997-11-07,15.8125,15.875,15.75,15.875,4.207362651824951,5000
1997-11-10,15.875,15.9375,15.6875,15.75,4.174228668212891,13700
1997-11-11,15.6875,15.75,15.6875,15.6875,4.157665729522705,18100
1997-11-12,15.75,15.75,15.625,15.625,4.141101837158203,5500
1997-11-13,15.5625,15.6875,15.5625,15.6875,4.178794860839844,10900
1997-11-14,15.625,15.6875,15.625,15.6875,4.178794860839844,5300
1997-11-17,15.75,15.8125,15.75,15.75,4.195440769195557,15100
1997-11-18,15.875,15.875,15.625,15.625,4.162143707275391,16000
1997-11-19,15.625,15.75,15.625,15.75,4.195440769195557,12900
1997-11-20,15.75,15.8125,15.75,15.75,4.195440769195557,5200
1997-11-21,15.75,15.875,15.75,15.875,4.228742599487305,13000
1997-11-24,15.875,15.875,15.75,15.875,4.228742599487305,9400
1997-11-25,15.6875,15.8125,15.6875,15.8125,4.212092399597168,3800
1997-11-26,15.8125,15.9375,15.8125,15.9375,4.245387077331543,7300
1997-11-28,15.9375,15.9375,15.9375,15.9375,4.245387077331543,3000
1997-12-01,15.9375,16.125,15.9375,16.0,4.262038707733154,13900
1997-12-02,16.0625,16.0625,16.0,16.0625,4.278688907623291,1900
1997-12-03,16.0625,16.25,16.0625,16.25,4.3286309242248535,6000
1997-12-04,16.25,16.25,16.0,16.0,4.262038707733154,6600
1997-12-05,16.0,16.125,16.0,16.0,4.262038707733154,11500
1997-12-08,16.25,16.25,16.0625,16.25,4.3286309242248535,8100
1997-12-09,16.3125,16.5,16.0625,16.375,4.361929416656494,16900
1997-12-10,16.25,16.5,16.1875,16.5,4.395225524902344,3600
1997-12-11,16.375,16.5,16.375,16.375,4.361929416656494,3700
1997-12-12,16.375,16.375,16.375,16.375,4.361929416656494,800
1997-12-15,16.375,16.375,16.375,16.375,4.361929416656494,3500
1997-12-16,16.5,16.5,16.375,16.375,4.361929416656494,9200
1997-12-17,16.0625,16.0625,16.0625,16.0625,4.3485307693481445,300
1997-12-18,16.1875,16.1875,16.0625,16.1875,4.382369041442871,5500
1997-12-19,16.25,16.375,16.1875,16.25,4.399287700653076,20200
1997-12-22,16.1875,16.25,16.1875,16.25,4.399287700653076,5700
1997-12-23,16.25,16.375,16.1875,16.3125,4.416210651397705,2400
1997-12-24,16.3125,16.3125,16.3125,16.3125,4.416210651397705,800
1997-12-26,16.25,16.25,16.25,16.25,4.399287700653076,5800
1997-12-29,16.25,16.375,16.25,16.25,4.399287700653076,10400
1997-12-30,16.375,16.375,16.1875,16.1875,4.382369041442871,7300
1997-12-31,16.375,16.375,16.1875,16.1875,4.382369041442871,2800
1998-01-02,16.3125,16.4375,16.1875,16.1875,4.382369041442871,7200
1998-01-05,16.375,16.375,16.125,16.375,4.433130741119385,4700
1998-01-06,16.25,16.375,16.25,16.25,4.399287700653076,11300
1998-01-07,16.3125,16.375,16.25,16.375,4.433130741119385,3700
1998-01-08,16.25,16.4375,16.25,16.4375,4.450048923492432,9400
1998-01-09,16.4375,16.4375,16.3125,16.4375,4.450048923492432,15400
1998-01-12,16.375,16.5625,16.375,16.4375,4.450048923492432,28200
1998-01-13,16.5,16.5,16.375,16.375,4.433130741119385,6800
1998-01-14,16.375,16.4375,16.3125,16.3125,4.416210651397705,20900
1998-01-15,16.375,16.625,16.3125,16.625,4.5008134841918945,13700
1998-01-16,16.5,16.5,16.375,16.4375,4.450048923492432,10000
1998-01-20,16.375,16.625,16.3125,16.4375,4.4712653160095215,12900
1998-01-21,16.625,16.875,16.5,16.6875,4.539272785186768,10300
1998-01-22,16.4375,16.6875,16.25,16.4375,4.4712653160095215,19000
1998-01-23,16.4375,16.4375,16.3125,16.4375,4.4712653160095215,2600
1998-01-26,16.4375,16.4375,16.25,16.25,4.420261859893799,8100
1998-01-27,16.1875,16.3125,16.125,16.125,4.386263847351074,20300
1998-01-28,16.3125,16.4375,16.3125,16.4375,4.4712653160095215,14200
1998-01-29,16.4375,16.625,16.4375,16.5,4.488266944885254,16100
