Date,Open,High,Low,Close,Adj Close,Volume
2014-02-12,14.239999771118164,14.239999771118164,13.880000114440918,13.890000343322754,8.563956260681152,169500.0
2014-02-13,13.890000343322754,14.09000015258789,13.8100004196167,13.979999542236328,8.619446754455566,162300.0
2014-02-14,14.039999961853027,14.09000015258789,13.949999809265137,14.010000228881836,8.63794231414795,103800.0
2014-02-18,14.0600004196167,14.15999984741211,13.979999542236328,14.0600004196167,8.668766975402832,147100.0
2014-02-19,14.050000190734863,14.079999923706055,13.930000305175781,14.010000228881836,8.63794231414795,168900.0
2014-02-20,14.050000190734863,14.149999618530273,14.010000228881836,14.100000381469727,8.69343090057373,151000.0
2014-02-21,14.130000114440918,14.180000305175781,14.039999961853027,14.119999885559082,8.705763816833496,129000.0
2014-02-24,14.079999923706055,14.15999984741211,14.029999732971191,14.09000015258789,8.687265396118164,139700.0
2014-02-25,14.039999961853027,14.069999694824219,13.789999961853027,13.789999961853027,8.502299308776855,411200.0
2014-02-26,13.5,13.569999694824219,13.020000457763672,13.449999809265137,8.2926664352417,642000.0
2014-02-27,13.40999984741211,13.539999961853027,13.020000457763672,13.180000305175781,8.126198768615723,552900.0
2014-02-28,13.180000305175781,13.710000038146973,13.079999923706055,13.710000038146973,8.452975273132324,576100.0
2014-03-03,13.640000343322754,13.649999618530273,13.270000457763672,13.479999542236328,8.311164855957031,507400.0
2014-03-04,13.470000267028809,13.510000228881836,13.100000381469727,13.170000076293945,8.196649551391602,1458000.0
2014-03-05,13.140000343322754,13.430000305175781,13.039999961853027,13.300000190734863,8.277556419372559,272500.0
2014-03-06,13.300000190734863,13.359999656677246,13.1899995803833,13.239999771118164,8.240212440490723,140800.0
2014-03-07,13.1899995803833,13.449999809265137,13.1899995803833,13.399999618530273,8.339795112609863,223400.0
2014-03-10,13.399999618530273,13.6899995803833,13.359999656677246,13.670000076293945,8.507837295532227,304100.0
2014-03-11,13.640000343322754,13.640000343322754,13.300000190734863,13.380000114440918,8.327347755432129,173500.0
2014-03-12,13.380000114440918,13.380000114440918,13.229999542236328,13.289999961853027,8.271337509155273,203400.0
2014-03-13,13.300000190734863,13.430000305175781,13.199999809265137,13.210000038146973,8.221545219421387,143400.0
2014-03-14,13.270000457763672,13.34000015258789,13.119999885559082,13.130000114440918,8.17175579071045,190000.0
2014-03-17,13.149999618530273,13.25,13.029999732971191,13.15999984741211,8.190428733825684,197700.0
2014-03-18,13.210000038146973,13.300000190734863,13.109999656677246,13.170000076293945,8.196649551391602,115400.0
2014-03-19,13.239999771118164,13.34000015258789,13.170000076293945,13.3100004196167,8.283782958984375,90300.0
2014-03-20,13.260000228881836,13.390000343322754,13.220000267028809,13.260000228881836,8.252664566040039,101800.0
2014-03-21,13.279999732971191,13.40999984741211,13.220000267028809,13.239999771118164,8.240212440490723,126300.0
2014-03-24,13.239999771118164,13.369999885559082,13.0,13.010000228881836,8.097071647644043,224800.0
2014-03-25,13.09000015258789,13.229999542236328,13.050000190734863,13.199999809265137,8.21531867980957,107800.0
2014-03-26,13.279999732971191,13.279999732971191,12.880000114440918,12.930000305175781,8.04727840423584,381700.0
2014-03-27,13.020000457763672,13.199999809265137,13.0,13.170000076293945,8.196649551391602,133500.0
2014-03-28,13.199999809265137,13.319999694824219,13.170000076293945,13.300000190734863,8.277556419372559,222100.0
2014-03-31,13.300000190734863,13.420000076293945,13.300000190734863,13.390000343322754,8.333571434020996,238700.0
2014-04-01,13.350000381469727,13.420000076293945,13.100000381469727,13.130000114440918,8.246895790100098,204500.0
2014-04-02,13.119999885559082,13.210000038146973,13.039999961853027,13.109999656677246,8.234331130981445,149800.0
2014-04-03,13.100000381469727,13.149999618530273,13.0,13.010000228881836,8.171525001525879,291900.0
2014-04-04,13.0,13.119999885559082,13.0,13.039999961853027,8.190366744995117,150700.0
2014-04-07,13.010000228881836,13.100000381469727,12.989999771118164,13.0,8.165242195129395,169800.0
2014-04-08,12.989999771118164,13.069999694824219,12.979999542236328,13.050000190734863,8.196648597717285,117500.0
2014-04-09,13.100000381469727,13.109999656677246,13.0,13.010000228881836,8.171525001525879,173400.0
2014-04-10,13.020000457763672,13.09000015258789,13.0,13.0600004196167,8.202932357788086,101500.0
2014-04-11,13.039999961853027,13.100000381469727,12.850000381469727,12.9399995803833,8.127554893493652,200800.0
2014-04-14,13.039999961853027,13.039999961853027,12.8100004196167,12.829999923706055,8.058465957641602,225200.0
2014-04-15,12.829999923706055,12.9399995803833,12.760000228881836,12.859999656677246,8.077308654785156,200800.0
2014-04-16,12.880000114440918,13.039999961853027,12.84000015258789,12.979999542236328,8.152678489685059,172700.0
2014-04-17,12.979999542236328,13.140000343322754,12.930000305175781,13.09000015258789,8.221772193908691,144400.0
2014-04-21,12.949999809265137,13.029999732971191,12.90999984741211,13.010000228881836,8.171525001525879,214700.0
2014-04-22,13.010000228881836,13.039999961853027,12.970000267028809,13.010000228881836,8.171525001525879,173200.0
2014-04-23,13.0,13.0600004196167,13.0,13.029999732971191,8.18408489227295,100700.0
2014-04-24,13.029999732971191,13.140000343322754,12.979999542236328,13.130000114440918,8.246895790100098,189300.0
2014-04-25,13.130000114440918,13.180000305175781,13.050000190734863,13.15999984741211,8.265738487243652,209500.0
2014-04-28,13.199999809265137,13.25,13.0,13.029999732971191,8.18408489227295,230000.0
2014-04-29,13.050000190734863,13.149999618530273,13.020000457763672,13.130000114440918,8.246895790100098,128300.0
2014-04-30,13.170000076293945,13.239999771118164,13.100000381469727,13.210000038146973,8.297142028808594,144500.0
2014-05-01,13.210000038146973,13.210000038146973,13.100000381469727,13.170000076293945,8.272018432617188,98000.0
2014-05-02,13.170000076293945,13.25,13.100000381469727,13.25,8.322267532348633,160800.0
2014-05-05,13.199999809265137,13.479999542236328,13.140000343322754,13.479999542236328,8.544759750366211,337800.0
2014-05-06,13.3100004196167,13.420000076293945,13.140000343322754,13.180000305175781,8.354595184326172,170900.0
2014-05-07,13.239999771118164,13.359999656677246,13.149999618530273,13.210000038146973,8.373611450195312,123300.0
2014-05-08,13.260000228881836,13.329999923706055,13.069999694824219,13.069999694824219,8.284866333007812,118500.0
2014-05-09,13.069999694824219,13.170000076293945,13.010000228881836,13.09000015258789,8.29754638671875,95200.0
2014-05-12,13.130000114440918,13.270000457763672,13.130000114440918,13.15999984741211,8.341917991638184,125600.0
2014-05-13,13.180000305175781,13.239999771118164,13.140000343322754,13.210000038146973,8.373611450195312,104400.0
2014-05-14,13.229999542236328,13.279999732971191,13.170000076293945,13.220000267028809,8.379950523376465,136400.0
2014-05-15,13.270000457763672,13.270000457763672,13.119999885559082,13.229999542236328,8.386287689208984,92100.0
2014-05-16,13.199999809265137,13.25,13.119999885559082,13.1899995803833,8.360932350158691,65600.0
2014-05-19,13.25,13.350000381469727,13.199999809265137,13.350000381469727,8.462357521057129,146900.0
2014-05-20,13.3100004196167,13.369999885559082,13.119999885559082,13.119999885559082,8.316563606262207,112800.0
2014-05-21,13.180000305175781,13.270000457763672,13.0,13.010000228881836,8.246835708618164,163200.0
2014-05-22,13.069999694824219,13.300000190734863,13.0600004196167,13.239999771118164,8.392624855041504,114000.0
2014-05-23,13.300000190734863,13.300000190734863,13.199999809265137,13.260000228881836,8.405305862426758,75100.0
2014-05-27,13.289999961853027,13.399999618530273,13.25,13.319999694824219,8.443336486816406,196800.0
2014-05-28,13.369999885559082,13.449999809265137,13.350000381469727,13.420000076293945,8.506729125976562,150500.0
2014-05-29,13.449999809265137,13.479999542236328,13.15999984741211,13.229999542236328,8.386287689208984,295300.0
2014-05-30,13.350000381469727,13.390000343322754,13.239999771118164,13.3100004196167,8.43700122833252,285300.0
2014-06-02,13.1899995803833,13.300000190734863,13.130000114440918,13.229999542236328,8.463868141174316,186100.0
2014-06-03,13.1899995803833,13.3100004196167,13.180000305175781,13.270000457763672,8.489459991455078,127500.0
2014-06-04,13.279999732971191,13.300000190734863,13.199999809265137,13.289999961853027,8.5022554397583,70600.0
2014-06-05,13.279999732971191,13.390000343322754,13.25,13.3100004196167,8.51505184173584,160400.0
2014-06-06,13.3100004196167,13.399999618530273,13.289999961853027,13.329999923706055,8.52784538269043,108000.0
2014-06-09,13.319999694824219,13.4399995803833,13.270000457763672,13.390000343322754,8.566226959228516,126800.0
2014-06-10,12.6899995803833,13.020000457763672,12.640000343322754,12.819999694824219,8.201571464538574,2662000.0
2014-06-11,12.869999885559082,12.9399995803833,12.75,12.770000457763672,8.169583320617676,507200.0
2014-06-12,12.770000457763672,13.0,12.75,12.9399995803833,8.278341293334961,386500.0
2014-06-13,12.899999618530273,12.949999809265137,12.819999694824219,12.90999984741211,8.259150505065918,302300.0
2014-06-16,12.949999809265137,13.0600004196167,12.859999656677246,13.029999732971191,8.335920333862305,517800.0
2014-06-17,13.100000381469727,13.100000381469727,13.0,13.029999732971191,8.335920333862305,552300.0
2014-06-18,13.0600004196167,13.0600004196167,12.949999809265137,12.949999809265137,8.284740447998047,302900.0
2014-06-19,12.949999809265137,13.020000457763672,12.800000190734863,12.8100004196167,8.195174217224121,364200.0
2014-06-20,12.8100004196167,12.890000343322754,12.729999542236328,12.779999732971191,8.175983428955078,494600.0
2014-06-23,12.819999694824219,12.859999656677246,12.75,12.859999656677246,8.22716236114502,407700.0
2014-06-24,12.949999809265137,12.989999771118164,12.859999656677246,12.930000305175781,8.271942138671875,488500.0
2014-06-25,12.930000305175781,12.989999771118164,12.8100004196167,12.930000305175781,8.271942138671875,480400.0
2014-06-26,12.949999809265137,12.989999771118164,12.90999984741211,12.979999542236328,8.303929328918457,340800.0
2014-06-27,12.949999809265137,13.0,12.899999618530273,12.979999542236328,8.303929328918457,359000.0
2014-06-30,13.050000190734863,13.079999923706055,12.979999542236328,13.0600004196167,8.35511302947998,652200.0
2014-07-01,12.970000267028809,13.0,12.890000343322754,12.920000076293945,8.360936164855957,479800.0
2014-07-02,12.989999771118164,12.989999771118164,12.800000190734863,12.880000114440918,8.335053443908691,303400.0
2014-07-03,12.899999618530273,12.899999618530273,12.84000015258789,12.850000381469727,8.315635681152344,107500.0
2014-07-07,12.819999694824219,12.880000114440918,12.800000190734863,12.850000381469727,8.315635681152344,218100.0
2014-07-08,12.8100004196167,12.84000015258789,12.760000228881836,12.779999732971191,8.270336151123047,271000.0
2014-07-09,12.779999732971191,12.829999923706055,12.760000228881836,12.770000457763672,8.26386547088623,165700.0
2014-07-10,12.760000228881836,12.800000190734863,12.710000038146973,12.720000267028809,8.231507301330566,236600.0
2014-07-11,12.699999809265137,12.779999732971191,12.699999809265137,12.779999732971191,8.270336151123047,156500.0
2014-07-14,12.789999961853027,12.949999809265137,12.760000228881836,12.850000381469727,8.315635681152344,303300.0
2014-07-15,12.890000343322754,12.890000343322754,12.789999961853027,12.789999961853027,8.276806831359863,150500.0
2014-07-16,12.789999961853027,12.850000381469727,12.600000381469727,12.65999984741211,8.192681312561035,663500.0
2014-07-17,12.619999885559082,12.65999984741211,11.619999885559082,11.739999771118164,7.597321510314941,1532300.0
2014-07-18,11.760000228881836,12.100000381469727,11.760000228881836,12.0600004196167,7.804405212402344,583100.0
2014-07-21,12.0,12.050000190734863,11.600000381469727,11.789999961853027,7.629677772521973,574800.0
2014-07-22,11.789999961853027,11.789999961853027,11.010000228881836,11.199999809265137,7.247868537902832,1918700.0
2014-07-23,11.199999809265137,11.199999809265137,10.010000228881836,10.050000190734863,6.503668308258057,3442400.0
2014-07-24,10.050000190734863,10.449999809265137,9.609999656677246,10.289999961853027,6.658981800079346,1453400.0
2014-07-25,10.329999923706055,10.569999694824219,10.180000305175781,10.270000457763672,6.646036148071289,573100.0
2014-07-28,10.289999961853027,10.550000190734863,10.270000457763672,10.350000381469727,6.697806358337402,349300.0
2014-07-29,10.3100004196167,10.920000076293945,10.3100004196167,10.84000015258789,7.0149030685424805,726100.0
2014-07-30,10.890000343322754,10.949999809265137,10.670000076293945,10.779999732971191,6.976077079772949,278800.0
2014-07-31,10.720000267028809,10.720000267028809,10.390000343322754,10.470000267028809,6.7754645347595215,353000.0
2014-08-01,10.479999542236328,10.5600004196167,10.239999771118164,10.539999961853027,6.820763111114502,362500.0
2014-08-04,10.479999542236328,10.489999771118164,10.3100004196167,10.430000305175781,6.83518123626709,257600.0
2014-08-05,10.460000038146973,10.460000038146973,10.3100004196167,10.359999656677246,6.789308547973633,145400.0
2014-08-06,10.359999656677246,10.399999618530273,10.079999923706055,10.25,6.717220783233643,311900.0
2014-08-07,10.210000038146973,10.34000015258789,10.029999732971191,10.069999694824219,6.599256992340088,411200.0
2014-08-08,10.069999694824219,10.130000114440918,9.800000190734863,9.899999618530273,6.487850666046143,538300.0
2014-08-11,9.90999984741211,10.25,9.90999984741211,10.119999885559082,6.632024765014648,462800.0
2014-08-12,10.25,10.260000228881836,9.970000267028809,10.0,6.553385257720947,503900.0
2014-08-13,10.039999961853027,10.210000038146973,10.020000457763672,10.15999984741211,6.6582417488098145,551500.0
2014-08-14,10.199999809265137,10.300000190734863,10.119999885559082,10.210000038146973,6.691007137298584,399500.0
2014-08-15,10.220000267028809,10.279999732971191,10.0600004196167,10.079999923706055,6.605812072753906,333600.0
2014-08-18,10.109999656677246,10.229999542236328,9.960000038146973,9.989999771118164,6.546832084655762,272300.0
2014-08-19,10.020000457763672,10.1899995803833,10.0,10.0,6.553385257720947,249900.0
2014-08-20,10.039999961853027,10.25,10.010000228881836,10.239999771118164,6.710665225982666,197400.0
2014-08-21,10.239999771118164,10.550000190734863,10.170000076293945,10.399999618530273,6.815521717071533,353100.0
2014-08-22,10.40999984741211,10.5,10.25,10.489999771118164,6.874500274658203,276000.0
2014-08-25,10.65999984741211,11.350000381469727,10.609999656677246,11.350000381469727,7.438093662261963,2146100.0
2014-08-26,11.300000190734863,11.630000114440918,11.020000457763672,11.5,7.536393165588379,878400.0
2014-08-27,11.449999809265137,11.630000114440918,11.430000305175781,11.479999542236328,7.523288249969482,443100.0
2014-08-28,11.510000228881836,11.619999885559082,11.479999542236328,11.539999961853027,7.562607765197754,400700.0
2014-08-29,11.600000381469727,11.880000114440918,11.489999771118164,11.779999732971191,7.719890117645264,679500.0
2014-09-02,11.640000343322754,11.800000190734863,11.5,11.520000457763672,7.623271465301514,381900.0
2014-09-03,11.5600004196167,11.75,11.539999961853027,11.5600004196167,7.649744510650635,240300.0
2014-09-04,11.59000015258789,11.699999809265137,11.369999885559082,11.40999984741211,7.550480842590332,280200.0
2014-09-05,11.380000114440918,11.460000038146973,11.260000228881836,11.300000190734863,7.477689743041992,184200.0
2014-09-08,11.350000381469727,11.369999885559082,11.0,11.149999618530273,7.378426551818848,332800.0
2014-09-09,11.010000228881836,11.010000228881836,10.609999656677246,10.819999694824219,7.160051345825195,625100.0
2014-09-10,10.819999694824219,11.050000190734863,10.789999961853027,10.960000038146973,7.252697944641113,304900.0
2014-09-11,10.960000038146973,10.989999771118164,10.649999618530273,10.65999984741211,7.054174900054932,327600.0
2014-09-12,10.619999885559082,10.75,10.609999656677246,10.75,7.11373233795166,169100.0
2014-09-15,10.75,10.800000190734863,10.5,10.800000190734863,7.146819114685059,215000.0
2014-09-16,10.819999694824219,10.819999694824219,10.670000076293945,10.789999961853027,7.14020299911499,158100.0
2014-09-17,10.75,10.84000015258789,10.550000190734863,10.59000015258789,7.007852554321289,256700.0
2014-09-18,10.59000015258789,10.640000343322754,10.420000076293945,10.520000457763672,6.9615302085876465,243800.0
2014-09-19,10.520000457763672,10.579999923706055,10.25,10.260000228881836,6.7894792556762695,233100.0
2014-09-22,10.25,10.40999984741211,10.149999618530273,10.1899995803833,6.743157386779785,268500.0
2014-09-23,10.149999618530273,10.380000114440918,10.149999618530273,10.1899995803833,6.743157386779785,234700.0
2014-09-24,10.140000343322754,10.199999809265137,10.100000381469727,10.15999984741211,6.723306655883789,285900.0
2014-09-25,10.130000114440918,10.199999809265137,10.020000457763672,10.039999961853027,6.643892765045166,208200.0
2014-09-26,10.079999923706055,10.300000190734863,10.029999732971191,10.289999961853027,6.809332370758057,167800.0
2014-09-29,10.279999732971191,10.350000381469727,10.210000038146973,10.289999961853027,6.809332370758057,119900.0
2014-09-30,10.34000015258789,10.34000015258789,10.199999809265137,10.25,6.782861232757568,243200.0
2014-10-01,10.25,10.539999961853027,10.229999542236328,10.520000457763672,6.9615302085876465,284700.0
2014-10-02,10.289999961853027,10.449999809265137,10.09000015258789,10.09000015258789,6.735888957977295,203000.0
2014-10-03,10.0600004196167,10.149999618530273,10.010000228881836,10.050000190734863,6.709184646606445,150100.0
2014-10-06,10.069999694824219,10.180000305175781,9.899999618530273,10.050000190734863,6.709184646606445,242700.0
2014-10-07,10.010000228881836,10.039999961853027,9.8100004196167,9.8100004196167,6.54896879196167,300800.0
2014-10-08,9.819999694824219,9.960000038146973,9.25,9.329999923706055,6.228525638580322,599900.0
2014-10-09,9.649999618530273,9.710000038146973,9.25,9.460000038146973,6.315312385559082,411300.0
2014-10-10,9.449999809265137,9.520000457763672,8.850000381469727,8.949999809265137,5.974845886230469,614500.0
2014-10-13,9.0,9.140000343322754,8.75,8.770000457763672,5.854684352874756,314200.0
2014-10-14,8.800000190734863,8.899999618530273,8.229999542236328,8.229999542236328,5.49418830871582,409600.0
2014-10-15,8.239999771118164,8.289999961853027,7.78000020980835,8.109999656677246,5.414079189300537,768100.0
2014-10-16,8.109999656677246,8.760000228881836,8.010000228881836,8.739999771118164,5.834655284881592,366200.0
2014-10-17,8.899999618530273,9.15999984741211,8.850000381469727,9.0600004196167,6.048280715942383,265000.0
2014-10-20,9.010000228881836,9.220000267028809,9.010000228881836,9.15999984741211,6.115039825439453,199100.0
2014-10-21,9.180000305175781,9.399999618530273,9.130000114440918,9.279999732971191,6.195147514343262,194500.0
2014-10-22,9.350000381469727,9.449999809265137,9.1899995803833,9.199999809265137,6.1417412757873535,281300.0
2014-10-23,9.220000267028809,9.40999984741211,9.1899995803833,9.25,6.175120830535889,259700.0
2014-10-24,9.210000038146973,9.420000076293945,9.210000038146973,9.359999656677246,6.248556137084961,186700.0
2014-10-27,9.329999923706055,9.329999923706055,9.0,9.119999885559082,6.0883355140686035,229300.0
2014-10-28,9.180000305175781,9.229999542236328,9.0,9.09000015258789,6.068306922912598,202800.0
2014-10-29,9.09000015258789,9.350000381469727,9.050000190734863,9.34000015258789,6.235203742980957,224900.0
2014-10-30,9.34000015258789,9.460000038146973,9.300000190734863,9.369999885559082,6.25523042678833,158700.0
2014-10-31,9.369999885559082,9.489999771118164,9.350000381469727,9.460000038146973,6.315312385559082,154800.0
2014-11-03,9.359999656677246,9.710000038146973,9.350000381469727,9.539999961853027,6.428517818450928,213800.0
2014-11-04,9.380000114440918,9.380000114440918,8.760000228881836,9.09000015258789,6.125287055969238,379700.0
2014-11-05,9.890000343322754,10.270000457763672,9.720000267028809,10.020000457763672,6.751964569091797,1061300.0
2014-11-06,9.960000038146973,10.039999961853027,9.539999961853027,9.720000267028809,6.549808979034424,477600.0
2014-11-07,9.720000267028809,10.039999961853027,9.699999809265137,9.880000114440918,6.657628059387207,319000.0
2014-11-10,9.970000267028809,10.039999961853027,9.649999618530273,9.890000343322754,6.664367198944092,241600.0
2014-11-11,9.8100004196167,10.0,9.680000305175781,9.989999771118164,6.731751441955566,426000.0
2014-11-12,9.930000305175781,9.9399995803833,9.75,9.880000114440918,6.657628059387207,162700.0
2014-11-13,9.859999656677246,9.90999984741211,9.359999656677246,9.550000190734863,6.435258388519287,367200.0
2014-11-14,9.569999694824219,9.720000267028809,9.40999984741211,9.449999809265137,6.367871284484863,253700.0
2014-11-17,9.479999542236328,9.550000190734863,9.0600004196167,9.3100004196167,6.273536682128906,445000.0
2014-11-18,9.289999961853027,9.4399995803833,9.239999771118164,9.359999656677246,6.307227611541748,189300.0
2014-11-19,9.350000381469727,9.449999809265137,9.25,9.300000190734863,6.2667951583862305,111700.0
2014-11-20,9.279999732971191,9.430000305175781,9.220000267028809,9.25,6.233101844787598,193200.0
2014-11-21,9.359999656677246,9.4399995803833,9.25,9.399999618530273,6.334181785583496,169700.0
2014-11-24,9.399999618530273,9.399999618530273,9.180000305175781,9.199999809265137,6.1994099617004395,153600.0
2014-11-25,9.199999809265137,9.220000267028809,8.779999732971191,8.899999618530273,5.997255325317383,394700.0
2014-11-26,8.949999809265137,8.970000267028809,8.65999984741211,8.6899995803833,5.855747222900391,305000.0
2014-11-28,8.199999809265137,8.260000228881836,7.860000133514404,8.119999885559082,5.471653938293457,570400.0
2014-12-01,8.039999961853027,8.039999961853027,7.369999885559082,7.400000095367432,4.986481666564941,759900.0
2014-12-02,7.369999885559082,7.489999771118164,7.119999885559082,7.210000038146973,4.906856536865234,638700.0
2014-12-03,7.199999809265137,7.340000152587891,6.849999904632568,7.03000020980835,4.7843546867370605,542100.0
2014-12-04,7.019999980926514,7.090000152587891,6.550000190734863,6.670000076293945,4.539352893829346,728200.0
2014-12-05,6.650000095367432,6.659999847412109,6.190000057220459,6.239999771118164,4.246711730957031,622000.0
2014-12-08,6.159999847412109,6.170000076293945,5.449999809265137,5.78000020980835,3.9336533546447754,1057800.0
2014-12-09,5.730000019073486,6.210000038146973,5.630000114440918,5.929999828338623,4.035737037658691,527200.0
2014-12-10,5.909999847412109,6.079999923706055,5.739999771118164,6.010000228881836,4.090181827545166,395400.0
2014-12-11,6.039999961853027,6.5,6.039999961853027,6.119999885559082,4.16504430770874,463900.0
2014-12-12,6.119999885559082,6.230000019073486,5.920000076293945,6.099999904632568,4.151431560516357,333000.0
2014-12-15,6.139999866485596,6.139999866485596,5.650000095367432,5.789999961853027,3.940457820892334,765300.0
2014-12-16,5.730000019073486,5.889999866485596,5.5,5.690000057220459,3.872401237487793,699700.0
2014-12-17,5.650000095367432,6.130000114440918,5.599999904632568,6.0,4.083376407623291,541400.0
2014-12-18,6.099999904632568,6.25,5.670000076293945,5.710000038146973,3.8860130310058594,483100.0
2014-12-19,5.75,5.860000133514404,5.650000095367432,5.800000190734863,3.947263479232788,302000.0
2014-12-22,5.690000057220459,5.789999961853027,5.5,5.510000228881836,3.7498998641967773,494500.0
2014-12-23,5.489999771118164,5.699999809265137,5.489999771118164,5.630000114440918,3.8315677642822266,374200.0
2014-12-24,5.550000190734863,5.659999847412109,5.420000076293945,5.539999961853027,3.7703163623809814,271700.0
2014-12-26,5.5,5.690000057220459,5.309999942779541,5.340000152587891,3.634204864501953,523900.0
2014-12-29,5.329999923706055,5.329999923706055,5.079999923706055,5.210000038146973,3.5457308292388916,620300.0
2014-12-30,5.210000038146973,5.25,5.010000228881836,5.039999961853027,3.4300355911254883,622100.0
2014-12-31,5.0,5.170000076293945,4.960000038146973,5.130000114440918,3.4912872314453125,684800.0
2015-01-02,5.099999904632568,5.400000095367432,5.059999942779541,5.340000152587891,3.672142744064331,270400.0
2015-01-05,5.320000171661377,5.400000095367432,5.150000095367432,5.380000114440918,3.6996490955352783,229100.0
2015-01-06,5.389999866485596,5.5,5.300000190734863,5.300000190734863,3.6446359157562256,190800.0
2015-01-07,5.340000152587891,5.480000019073486,5.199999809265137,5.199999809265137,3.5758697986602783,177600.0
2015-01-08,5.25,5.599999904632568,5.25,5.460000038146973,3.7546632289886475,231500.0
2015-01-09,5.53000020980835,5.550000190734863,5.429999828338623,5.5,3.7821688652038574,155100.0
2015-01-12,5.5,5.5,5.099999904632568,5.269999980926514,3.624006986618042,232500.0
2015-01-13,5.300000190734863,5.369999885559082,5.119999885559082,5.139999866485596,3.53460955619812,129100.0
2015-01-14,5.139999866485596,5.190000057220459,5.050000190734863,5.179999828338623,3.5621156692504883,246600.0
2015-01-15,5.28000020980835,5.320000171661377,5.210000038146973,5.320000171661377,3.6583900451660156,181000.0
2015-01-16,5.369999885559082,5.409999847412109,5.239999771118164,5.400000095367432,3.7134039402008057,152200.0
2015-01-20,5.389999866485596,5.659999847412109,5.300000190734863,5.579999923706055,3.8371827602386475,665200.0
2015-01-21,5.579999923706055,5.659999847412109,5.519999980926514,5.550000190734863,3.8165526390075684,168600.0
2015-01-22,5.579999923706055,5.630000114440918,5.489999771118164,5.559999942779541,3.8234291076660156,185600.0
2015-01-23,5.550000190734863,5.599999904632568,5.489999771118164,5.510000228881836,3.7890467643737793,96200.0
2015-01-26,5.510000228881836,5.510000228881836,5.349999904632568,5.409999847412109,3.7202789783477783,224200.0
2015-01-27,5.409999847412109,5.519999980926514,5.360000133514404,5.440000057220459,3.7409112453460693,142800.0
2015-01-28,5.480000019073486,5.559999942779541,5.309999942779541,5.349999904632568,3.6790201663970947,253100.0
2015-01-29,5.349999904632568,5.389999866485596,5.099999904632568,5.179999828338623,3.5621156692504883,164700.0
2015-01-30,5.119999885559082,5.320000171661377,5.059999942779541,5.130000114440918,3.5277318954467773,214300.0
2015-02-02,5.139999866485596,5.349999904632568,5.099999904632568,5.210000038146973,3.6052350997924805,101800.0
2015-02-03,5.28000020980835,5.699999809265137,5.28000020980835,5.429999828338623,3.7574708461761475,414300.0
2015-02-04,5.239999771118164,5.269999980926514,5.099999904632568,5.21999979019165,3.612154483795166,311700.0
2015-02-05,5.300000190734863,5.420000076293945,5.239999771118164,5.400000095367432,3.736712694168091,283900.0
2015-02-06,5.400000095367432,5.630000114440918,5.400000095367432,5.440000057220459,3.764392852783203,196900.0
2015-02-09,5.420000076293945,5.610000133514404,5.380000114440918,5.590000152587891,3.8681881427764893,350800.0
2015-02-10,5.579999923706055,5.630000114440918,5.440000057220459,5.570000171661377,3.854348659515381,214700.0
2015-02-11,5.489999771118164,5.590000152587891,5.389999866485596,5.539999961853027,3.833589553833008,212800.0
2015-02-12,5.570000171661377,5.639999866485596,5.519999980926514,5.590000152587891,3.8681881427764893,179800.0
2015-02-13,5.639999866485596,5.889999866485596,5.579999923706055,5.849999904632568,4.0481038093566895,771100.0
2015-02-17,5.889999866485596,6.239999771118164,5.769999980926514,6.21999979019165,4.30413818359375,422800.0
2015-02-18,6.230000019073486,6.519999980926514,6.179999828338623,6.519999980926514,4.511733531951904,324900.0
2015-02-19,6.159999847412109,6.789999961853027,6.150000095367432,6.75,4.6708903312683105,356600.0
2015-02-20,6.789999961853027,6.800000190734863,6.639999866485596,6.769999980926514,4.684729099273682,265500.0
2015-02-23,6.75,6.78000020980835,6.619999885559082,6.769999980926514,4.684729099273682,262800.0
2015-02-24,6.78000020980835,6.840000152587891,6.409999847412109,6.46999979019165,4.477133750915527,313200.0
2015-02-25,6.139999866485596,6.150000095367432,5.769999980926514,5.889999866485596,4.0757832527160645,463000.0
2015-02-26,5.889999866485596,6.0,5.800000190734863,5.980000019073486,4.138063907623291,136300.0
2015-02-27,5.980000019073486,5.980000019073486,5.690000057220459,5.739999771118164,3.9719865322113037,198600.0
2015-03-02,5.699999809265137,5.699999809265137,5.400000095367432,5.429999828338623,3.7574708461761475,277500.0
2015-03-03,5.409999847412109,5.590000152587891,5.389999866485596,5.409999847412109,3.743630886077881,248200.0
2015-03-04,5.380000114440918,5.46999979019165,5.010000228881836,5.059999942779541,3.505324363708496,616900.0
2015-03-05,5.099999904632568,5.190000057220459,4.989999771118164,5.0,3.4637601375579834,470900.0
2015-03-06,4.980000019073486,5.159999847412109,4.960000038146973,4.96999979019165,3.4429774284362793,242700.0
2015-03-09,4.980000019073486,5.0,4.78000020980835,4.789999961853027,3.3182804584503174,245700.0
2015-03-10,4.75,4.800000190734863,4.599999904632568,4.630000114440918,3.207442283630371,255900.0
2015-03-11,4.619999885559082,4.78000020980835,4.610000133514404,4.619999885559082,3.200514078140259,112200.0
2015-03-12,4.619999885559082,4.820000171661377,4.619999885559082,4.690000057220459,3.249006986618042,155300.0
2015-03-13,4.699999809265137,4.739999771118164,4.599999904632568,4.610000133514404,3.1935875415802,125300.0
2015-03-16,4.360000133514404,4.409999847412109,4.0,4.050000190734863,2.80564546585083,702400.0
