Date,Open,High,Low,Close,Adj Close,Volume
2017-12-18,27.280000686645508,27.700000762939453,27.200000762939453,27.65999984741211,24.156797409057617,16100
2017-12-19,27.649999618530273,27.829999923706055,27.43000030517578,27.829999923706055,24.305267333984375,16800
2017-12-20,27.799999237060547,27.969999313354492,27.610000610351562,27.790000915527344,24.270336151123047,26100
2017-12-21,27.920000076293945,27.969999313354492,27.63800048828125,27.889999389648438,24.357667922973633,17200
2017-12-22,27.690000534057617,27.969999313354492,27.60099983215332,27.90999984741211,24.37513542175293,12400
2017-12-26,27.969999313354492,27.969999313354492,27.174999237060547,27.93000030517578,24.392602920532227,9400
2017-12-27,27.719999313354492,27.950000762939453,26.889999389648438,27.854999542236328,24.327096939086914,4100
2017-12-28,27.920000076293945,27.969999313354492,27.690000534057617,27.969999313354492,24.427536010742188,17100
2017-12-29,27.950000762939453,28.979999542236328,27.649999618530273,28.31999969482422,24.73320770263672,17500
2018-01-02,28.280000686645508,28.6200008392334,27.399999618530273,28.079999923706055,24.523605346679688,19900
2018-01-03,28.110000610351562,28.110000610351562,27.3799991607666,27.770000457763672,24.25286865234375,23200
2018-01-04,27.790000915527344,28.5,27.315000534057617,28.209999084472656,24.63714027404785,56800
2018-01-05,28.239999771118164,28.239999771118164,27.5,27.969999313354492,24.427536010742188,11900
2018-01-08,27.90999984741211,28.209999084472656,27.655000686645508,28.1200008392334,24.55854034423828,9400
2018-01-09,28.190000534057617,28.989999771118164,27.56599998474121,28.0,24.4537353515625,54100
2018-01-10,28.0,28.06800079345703,27.889999389648438,27.899999618530273,24.366403579711914,16100
2018-01-11,28.0,28.5,27.889999389648438,28.170000076293945,24.602205276489258,23100
2018-01-12,28.100000381469727,28.240999221801758,27.850000381469727,27.889999389648438,24.357667922973633,14200
2018-01-16,27.899999618530273,27.989999771118164,27.760000228881836,27.799999237060547,24.279067993164062,34100
2018-01-17,27.700000762939453,27.790000915527344,27.540000915527344,27.649999618530273,24.14806365966797,30500
2018-01-18,27.639999389648438,27.649999618530273,27.31599998474121,27.530000686645508,24.043262481689453,27200
2018-01-19,27.530000686645508,27.530000686645508,27.18000030517578,27.18000030517578,23.737592697143555,36200
2018-01-22,27.350000381469727,27.489999771118164,25.673999786376953,26.510000228881836,23.152446746826172,21400
2018-01-23,26.579999923706055,26.969999313354492,26.1200008392334,26.709999084472656,23.327116012573242,23700
2018-01-24,26.790000915527344,26.940000534057617,26.239999771118164,26.889999389648438,23.48432159423828,7500
2018-01-25,26.479999542236328,26.927000045776367,26.222000122070312,26.40999984741211,23.065114974975586,15800
2018-01-26,26.31999969482422,26.729999542236328,26.149999618530273,26.190000534057617,22.872976303100586,14100
2018-01-29,26.399999618530273,26.459999084472656,25.760000228881836,25.760000228881836,22.4974365234375,27400
2018-01-30,25.860000610351562,27.049999237060547,25.709999084472656,25.719999313354492,22.46250343322754,31400
2018-01-31,25.920000076293945,26.85700035095215,25.700000762939453,26.0,22.707040786743164,25900
2018-02-01,26.170000076293945,26.450000762939453,25.799999237060547,25.81999969482422,22.54983901977539,17500
2018-02-02,25.920000076293945,26.420000076293945,25.395000457763672,25.799999237060547,22.53236961364746,22800
2018-02-05,26.030000686645508,26.707000732421875,25.549999237060547,25.735000610351562,22.475603103637695,16400
2018-02-06,25.649999618530273,26.849000930786133,25.649999618530273,26.06999969482422,22.76817512512207,164900
2018-02-07,26.100000381469727,26.459999084472656,26.020000457763672,26.200000762939453,22.8817138671875,70000
2018-02-08,26.34000015258789,26.34000015258789,25.739999771118164,25.739999771118164,22.479969024658203,24800
2018-02-09,25.93000030517578,26.447999954223633,25.549999237060547,26.34000015258789,23.003982543945312,41500
2018-02-12,26.489999771118164,26.489999771118164,25.75,26.020000457763672,22.72450828552246,34300
2018-02-13,26.229999542236328,26.329999923706055,26.000999450683594,26.010000228881836,22.715776443481445,10800
2018-02-14,26.18000030517578,26.18000030517578,25.809999465942383,25.850000381469727,22.576040267944336,17000
2018-02-15,25.850000381469727,26.1299991607666,25.81999969482422,25.920000076293945,22.637174606323242,10400
2018-02-16,25.959999084472656,26.038999557495117,25.84000015258789,25.92099952697754,22.638044357299805,13700
2018-02-20,25.979999542236328,26.040000915527344,25.850000381469727,25.920000076293945,22.637174606323242,12000
2018-02-21,26.010000228881836,26.09000015258789,25.850000381469727,26.0,22.707040786743164,35500
2018-02-22,25.93000030517578,26.479999542236328,25.93000030517578,26.350000381469727,23.012712478637695,16100
2018-02-23,26.520000457763672,26.670000076293945,26.040000915527344,26.520000457763672,23.16118049621582,13700
2018-02-26,26.719999313354492,27.040000915527344,26.56999969482422,26.860000610351562,23.458120346069336,8300
2018-02-27,26.969999313354492,26.989999771118164,26.360000610351562,26.799999237060547,23.405719757080078,11200
2018-02-28,26.59000015258789,26.75,26.270000457763672,26.6299991607666,23.566781997680664,12800
2018-03-01,26.5,26.719999313354492,26.121000289916992,26.165000915527344,23.155271530151367,96500
2018-03-02,26.290000915527344,26.510000228881836,26.110000610351562,26.149999618530273,23.141996383666992,53100
2018-03-05,26.260000228881836,26.510000228881836,26.149999618530273,26.329999923706055,23.301292419433594,37000
2018-03-06,26.260000228881836,26.59600067138672,26.200000762939453,26.389999389648438,23.354393005371094,16500
2018-03-07,26.3700008392334,26.469999313354492,26.209999084472656,26.31999969482422,23.292442321777344,15900
2018-03-08,26.360000610351562,26.423999786376953,26.239999771118164,26.3799991607666,23.345539093017578,21000
2018-03-09,26.43000030517578,26.43000030517578,26.110000610351562,26.1299991607666,23.124298095703125,14900
2018-03-12,26.209999084472656,26.224000930786133,26.0,26.049999237060547,23.053499221801758,45700
2018-03-13,26.139999389648438,26.139999389648438,26.040000915527344,26.09000015258789,23.088899612426758,20300
2018-03-14,26.09000015258789,26.170000076293945,26.040000915527344,26.110000610351562,23.106599807739258,34900
2018-03-15,26.1200008392334,26.15999984741211,26.041000366210938,26.1299991607666,23.124298095703125,35500
2018-03-16,26.110000610351562,26.170000076293945,26.100000381469727,26.170000076293945,23.159696578979492,37200
2018-03-19,26.139999389648438,26.229999542236328,26.100000381469727,26.15999984741211,23.150846481323242,39500
2018-03-20,26.15999984741211,26.200000762939453,26.149999618530273,26.149999618530273,23.141996383666992,6300
2018-03-21,26.239999771118164,26.239999771118164,26.121000289916992,26.209999084472656,23.195093154907227,7200
2018-03-22,26.229999542236328,26.229999542236328,26.149999618530273,26.149999618530273,23.141996383666992,6000
2018-03-23,26.15999984741211,26.15999984741211,26.07900047302246,26.110000610351562,23.106599807739258,10600
2018-03-26,26.100000381469727,26.200000762939453,26.079999923706055,26.18000030517578,23.168548583984375,22900
2018-03-27,26.15999984741211,26.200000762939453,26.040000915527344,26.040000915527344,23.044652938842773,30400
2018-03-28,26.059999465942383,26.200000762939453,25.950000762939453,26.0,23.009252548217773,13900
2018-03-29,26.049999237060547,26.15999984741211,26.049999237060547,26.139999389648438,23.133146286010742,9900
2018-04-02,26.049999237060547,26.170000076293945,26.049999237060547,26.1299991607666,23.124298095703125,25400
2018-04-03,26.149999618530273,26.170000076293945,25.900999069213867,26.010000228881836,23.018102645874023,17300
2018-04-04,25.8799991607666,26.100000381469727,25.8799991607666,26.040000915527344,23.044652938842773,11900
2018-04-05,25.989999771118164,26.038999557495117,25.93000030517578,25.979999542236328,22.991554260253906,13400
2018-04-06,25.940000534057617,26.020000457763672,25.90999984741211,25.989999771118164,23.00040054321289,8400
2018-04-09,26.020000457763672,26.030000686645508,25.90399932861328,25.989999771118164,23.00040054321289,13700
2018-04-10,26.030000686645508,26.13800048828125,25.964000701904297,26.040000915527344,23.044652938842773,12300
2018-04-11,26.110000610351562,26.110000610351562,25.910999298095703,25.985000610351562,22.9959774017334,10700
2018-04-12,26.040000915527344,26.040000915527344,25.90999984741211,25.90999984741211,22.92960548400879,9700
2018-04-13,25.979999542236328,25.979999542236328,25.81100082397461,25.899999618530273,22.920751571655273,14100
2018-04-16,25.90999984741211,25.929000854492188,25.826000213623047,25.920000076293945,22.938453674316406,8000
2018-04-17,25.93000030517578,25.93000030517578,25.799999237060547,25.8799991607666,22.903057098388672,30400
2018-04-18,25.920000076293945,26.010000228881836,25.809999465942383,25.979999542236328,22.991554260253906,12800
2018-04-19,26.020000457763672,26.020000457763672,25.92799949645996,25.940000534057617,22.956151962280273,7700
2018-04-20,25.979999542236328,25.979999542236328,25.81100082397461,25.959999084472656,22.973854064941406,10300
2018-04-23,25.959999084472656,25.959999084472656,25.809999465942383,25.889999389648438,22.911903381347656,8500
2018-04-24,25.90999984741211,25.90999984741211,25.6200008392334,25.690000534057617,22.73491096496582,11600
2018-04-25,25.649999618530273,25.649999618530273,25.40999984741211,25.450000762939453,22.52251625061035,9400
2018-04-26,25.489999771118164,25.6299991607666,25.389999389648438,25.510000228881836,22.57561492919922,8900
2018-04-27,25.489999771118164,25.770000457763672,25.489999771118164,25.549999237060547,22.61101531982422,26600
2018-04-30,25.549999237060547,25.760000228881836,25.43000030517578,25.649999618530273,22.69951057434082,8100
2018-05-01,25.489999771118164,25.600000381469727,25.450000762939453,25.520000457763672,22.584463119506836,12500
2018-05-02,25.59000015258789,25.625999450683594,25.420000076293945,25.450000762939453,22.52251625061035,11100
2018-05-03,25.450000762939453,25.56999969482422,25.43000030517578,25.43000030517578,22.504817962646484,12600
2018-05-04,25.440000534057617,25.690000534057617,25.440000534057617,25.6200008392334,22.672964096069336,13600
2018-05-07,25.670000076293945,25.68000030517578,25.559999465942383,25.559999465942383,22.619861602783203,12900
2018-05-08,25.56999969482422,25.670000076293945,25.549999237060547,25.559999465942383,22.619861602783203,11900
2018-05-09,25.600000381469727,25.6299991607666,25.450000762939453,25.579999923706055,22.637563705444336,110400
2018-05-10,25.6200008392334,25.6200008392334,25.47100067138672,25.5,22.5667667388916,7700
2018-05-11,25.56999969482422,25.649999618530273,25.5,25.6299991607666,22.681814193725586,28600
2018-05-14,25.649999618530273,25.649999618530273,25.469999313354492,25.479999542236328,22.54906463623047,16500
2018-05-15,25.450000762939453,25.450000762939453,25.280000686645508,25.34000015258789,22.425168991088867,27100
2018-05-16,25.3799991607666,25.43000030517578,25.309999465942383,25.360000610351562,22.44287109375,23800
2018-05-17,25.360000610351562,25.450000762939453,25.34600067138672,25.399999618530273,22.4782657623291,34700
2018-05-18,25.459999084472656,25.459999084472656,25.399999618530273,25.40999984741211,22.487117767333984,12000
2018-05-21,25.5,25.5,25.399999618530273,25.399999618530273,22.4782657623291,5800
2018-05-22,25.469999313354492,25.469999313354492,25.309999465942383,25.420000076293945,22.4959659576416,20800
2018-05-23,25.40999984741211,25.450000762939453,25.360000610351562,25.420000076293945,22.4959659576416,8500
2018-05-24,25.450000762939453,25.59000015258789,25.389999389648438,25.579999923706055,22.637563705444336,28400
2018-05-25,25.549999237060547,25.709999084472656,25.500999450683594,25.610000610351562,22.664112091064453,25200
2018-05-29,25.65999984741211,25.690000534057617,25.510000228881836,25.68000030517578,22.726064682006836,18600
2018-05-30,25.649999618530273,25.68000030517578,25.625,25.65999984741211,22.70836067199707,17700
2018-05-31,25.329999923706055,25.329999923706055,25.26099967956543,25.329999923706055,22.72810173034668,14200
2018-06-01,25.329999923706055,25.389999389648438,25.290000915527344,25.360000610351562,22.75501823425293,9300
2018-06-04,25.3799991607666,25.440000534057617,25.36400032043457,25.420000076293945,22.808856964111328,55500
2018-06-05,25.43000030517578,25.450000762939453,25.33799934387207,25.40999984741211,22.799882888793945,18500
2018-06-06,25.420000076293945,25.59000015258789,25.420000076293945,25.579999923706055,22.952421188354492,23600
2018-06-07,25.579999923706055,25.579999923706055,25.450000762939453,25.530000686645508,22.907560348510742,28900
2018-06-08,25.600000381469727,25.610000610351562,25.485000610351562,25.579999923706055,22.952421188354492,23500
2018-06-11,25.579999923706055,25.639999389648438,25.5,25.510000228881836,22.88961410522461,49800
2018-06-12,25.610000610351562,25.610000610351562,25.510000228881836,25.530000686645508,22.907560348510742,5100
2018-06-13,25.530000686645508,25.594999313354492,25.43000030517578,25.538999557495117,22.915632247924805,13100
2018-06-14,25.59000015258789,25.59000015258789,25.420000076293945,25.440000534057617,22.82680320739746,15200
2018-06-15,25.510000228881836,25.59000015258789,25.43000030517578,25.59000015258789,22.96139144897461,7000
2018-06-18,25.56999969482422,25.579999923706055,25.459999084472656,25.530000686645508,22.907560348510742,25300
2018-06-19,25.530000686645508,25.540000915527344,25.450000762939453,25.520000457763672,22.898584365844727,17200
2018-06-20,25.59000015258789,25.59000015258789,25.469999313354492,25.469999313354492,22.85371971130371,11600
2018-06-21,25.43000030517578,25.548999786376953,25.43000030517578,25.5,22.880640029907227,9200
2018-06-22,25.520000457763672,25.59000015258789,25.5,25.59000015258789,22.96139144897461,16900
2018-06-25,25.600000381469727,25.600000381469727,25.510000228881836,25.510000228881836,22.88961410522461,9900
2018-06-26,25.59000015258789,25.59000015258789,25.440000534057617,25.459999084472656,22.84474754333496,8900
2018-06-27,25.5,25.579999923706055,25.3799991607666,25.3799991607666,22.772966384887695,14700
2018-06-28,25.3799991607666,25.579999923706055,25.3799991607666,25.450000762939453,22.835773468017578,17800
2018-06-29,25.59000015258789,25.639999389648438,25.500999450683594,25.639999389648438,23.006256103515625,17600
2018-07-02,25.68000030517578,26.09000015258789,25.68000030517578,26.030000686645508,23.356197357177734,18600
2018-07-03,26.030000686645508,26.961999893188477,25.75,25.770000457763672,23.12290382385254,21700
2018-07-05,26.18000030517578,26.604999542236328,25.770000457763672,25.969999313354492,23.3023624420166,27800
2018-07-06,25.969999313354492,26.049999237060547,25.84000015258789,25.899999618530273,23.23954963684082,18200
2018-07-09,25.860000610351562,26.219999313354492,25.84000015258789,25.950000762939453,23.284412384033203,33000
2018-07-10,25.799999237060547,25.97800064086914,25.770000457763672,25.790000915527344,23.140850067138672,16700
2018-07-11,25.75,26.04800033569336,25.75,25.760000228881836,23.113933563232422,24300
2018-07-12,25.850000381469727,25.91900062561035,25.75,25.899999618530273,23.23954963684082,8800
2018-07-13,25.899999618530273,25.902999877929688,25.670000076293945,25.75,23.104957580566406,11500
2018-07-16,25.780000686645508,25.90999984741211,25.6299991607666,25.75,23.104957580566406,19100
2018-07-17,25.75,25.889999389648438,25.65999984741211,25.719999313354492,23.07803726196289,10800
2018-07-18,25.729999542236328,25.83300018310547,25.670000076293945,25.698999404907227,23.059194564819336,6500
2018-07-19,25.75,25.850000381469727,25.75,25.770000457763672,23.12290382385254,10900
2018-07-20,25.860000610351562,25.860000610351562,25.670000076293945,25.860000610351562,23.203662872314453,27500
2018-07-23,25.860000610351562,25.965999603271484,25.75,25.75,23.104957580566406,7400
2018-07-24,25.989999771118164,25.989999771118164,25.780000686645508,25.780000686645508,23.131879806518555,7900
2018-07-25,25.8799991607666,25.969999313354492,25.770000457763672,25.93000030517578,23.266469955444336,14700
2018-07-26,25.969999313354492,26.06999969482422,25.860000610351562,26.020000457763672,23.347227096557617,6100
2018-07-27,26.049999237060547,26.049999237060547,25.89900016784668,25.89900016784668,23.2386531829834,3300
2018-07-30,25.93000030517578,26.030000686645508,25.93000030517578,25.959999084472656,23.293386459350586,8400
2018-07-31,25.93000030517578,26.0,25.79199981689453,25.809999465942383,23.158794403076172,32100
2018-08-01,25.93000030517578,25.950000762939453,25.75,25.75,23.104957580566406,4500
2018-08-02,25.899999618530273,25.959999084472656,25.750999450683594,25.959999084472656,23.293386459350586,8800
2018-08-03,25.959999084472656,26.06999969482422,25.84000015258789,25.84000015258789,23.185714721679688,6300
2018-08-06,25.940000534057617,25.95800018310547,25.8799991607666,25.8799991607666,23.22160530090332,6300
2018-08-07,26.030000686645508,26.030000686645508,25.920000076293945,25.94099998474121,23.276336669921875,15800
2018-08-08,26.010000228881836,26.010000228881836,25.899999618530273,25.899999618530273,23.23954963684082,5300
2018-08-09,26.0,26.0,25.868000030517578,25.868000030517578,23.210838317871094,40400
2018-08-10,25.969999313354492,25.969999313354492,25.770000457763672,25.770000457763672,23.12290382385254,10000
2018-08-13,25.815000534057617,25.940000534057617,25.801000595092773,25.899999618530273,23.23954963684082,4300
2018-08-14,25.809999465942383,25.937999725341797,25.75,25.799999237060547,23.149822235107422,9500
2018-08-15,25.860000610351562,26.0049991607666,25.860000610351562,25.920000076293945,23.257495880126953,3500
2018-08-16,25.799999237060547,26.020000457763672,25.799999237060547,25.899999618530273,23.23954963684082,11600
2018-08-17,26.0,26.0,25.860000610351562,25.940000534057617,23.27544403076172,14000
2018-08-20,25.91200065612793,26.110000610351562,25.899999618530273,25.959999084472656,23.293386459350586,25500
2018-08-21,25.989999771118164,26.0,25.954999923706055,25.959999084472656,23.293386459350586,3600
2018-08-22,25.93000030517578,26.170000076293945,25.92099952697754,26.15999984741211,23.47284507751465,13600
2018-08-23,26.170000076293945,26.170000076293945,26.013999938964844,26.1200008392334,23.436954498291016,7700
2018-08-24,26.059999465942383,26.239999771118164,26.059999465942383,26.239999771118164,23.544628143310547,9800
2018-08-27,26.260000228881836,26.260000228881836,26.111000061035156,26.25,23.553600311279297,5300
2018-08-28,26.260000228881836,26.260000228881836,26.079999923706055,26.18000030517578,23.49078941345215,10700
2018-08-29,26.25,26.47599983215332,26.173999786376953,26.200000762939453,23.50873374938965,17000
2018-08-30,26.139999389648438,26.290000915527344,25.854999542236328,26.059999465942383,23.701549530029297,12600
2018-08-31,26.100000381469727,26.100000381469727,25.979999542236328,26.09000015258789,23.728836059570312,10000
2018-09-04,26.139999389648438,26.139999389648438,25.868999481201172,25.899999618530273,23.556028366088867,22400
2018-09-05,26.059999465942383,26.059999465942383,25.847000122070312,25.920000076293945,23.57421875,40500
2018-09-06,25.947999954223633,25.989999771118164,25.805999755859375,25.81999969482422,23.48326873779297,10900
2018-09-07,25.950000762939453,25.950000762939453,25.479999542236328,25.530000686645508,23.21951675415039,18200
2018-09-10,25.65999984741211,25.719999313354492,25.49799919128418,25.65999984741211,23.337749481201172,7900
2018-09-11,25.700000762939453,25.80299949645996,25.53700065612793,25.790000915527344,23.455984115600586,9300
2018-09-12,25.75,25.81999969482422,25.649999618530273,25.729999542236328,23.40141487121582,8300
2018-09-13,25.969999313354492,26.016000747680664,25.739999771118164,25.860000610351562,23.519651412963867,8000
2018-09-14,25.899999618530273,26.010000228881836,25.708999633789062,25.75,23.41960334777832,4500
2018-09-17,25.889999389648438,25.889999389648438,25.711000442504883,25.770000457763672,23.437795639038086,10200
2018-09-18,25.709999084472656,25.84600067138672,25.709999084472656,25.739999771118164,23.410511016845703,9800
2018-09-19,25.959999084472656,25.959999084472656,25.709999084472656,25.739999771118164,23.410511016845703,18200
2018-09-20,25.75,25.81999969482422,25.700000762939453,25.729999542236328,23.40141487121582,48000
2018-09-21,25.719999313354492,25.802000045776367,25.6299991607666,25.75,23.41960334777832,13600
2018-09-24,25.68000030517578,25.81999969482422,25.621000289916992,25.753000259399414,23.422334671020508,7200
2018-09-25,25.81999969482422,25.850000381469727,25.520000457763672,25.700000762939453,23.374126434326172,18300
2018-09-26,25.729999542236328,25.81999969482422,25.579999923706055,25.75,23.41960334777832,10200
2018-09-27,25.809999465942383,25.809999465942383,25.6200008392334,25.75,23.41960334777832,27300
2018-09-28,25.770000457763672,25.770000457763672,25.676000595092773,25.75,23.41960334777832,8700
2018-10-01,25.649999618530273,25.809999465942383,25.600000381469727,25.75,23.41960334777832,98800
2018-10-02,25.700000762939453,25.809999465942383,25.670000076293945,25.700000762939453,23.374126434326172,26900
2018-10-03,25.649999618530273,25.670000076293945,25.386999130249023,25.420000076293945,23.119468688964844,30800
2018-10-04,25.360000610351562,25.3799991607666,25.1299991607666,25.170000076293945,22.892093658447266,27800
2018-10-05,25.100000381469727,25.27899932861328,25.010000228881836,25.149999618530273,22.873903274536133,44700
2018-10-08,25.030000686645508,25.1200008392334,24.899999618530273,25.0,22.73748016357422,21500
2018-10-09,24.969999313354492,25.106000900268555,24.799999237060547,25.010000228881836,22.74657440185547,20900
2018-10-10,24.899999618530273,25.100000381469727,24.760000228881836,24.840999603271484,22.592866897583008,16100
2018-10-11,24.899999618530273,25.101999282836914,24.799999237060547,24.832000732421875,22.584686279296875,20300
2018-10-12,24.889999389648438,25.100000381469727,24.780000686645508,24.90999984741211,22.655624389648438,23500
2018-10-15,25.020000457763672,25.020000457763672,24.780000686645508,24.8700008392334,22.619243621826172,12100
2018-10-16,24.93000030517578,25.040000915527344,24.760000228881836,24.829999923706055,22.58286476135254,21700
2018-10-17,24.790000915527344,24.940000534057617,24.719999313354492,24.875999450683594,22.62470054626465,16500
2018-10-18,24.760000228881836,25.100000381469727,24.760000228881836,24.975000381469727,22.714740753173828,20400
2018-10-19,24.8700008392334,25.049999237060547,24.850000381469727,25.049999237060547,22.78295135498047,31400
2018-10-22,25.040000915527344,25.139999389648438,24.8439998626709,25.0310001373291,22.765674591064453,13100
2018-10-23,25.139999389648438,25.139999389648438,24.874000549316406,25.077999114990234,22.80841827392578,13800
2018-10-24,25.079999923706055,25.139999389648438,24.97800064086914,25.048999786376953,22.782047271728516,5200
2018-10-25,25.049999237060547,25.350000381469727,25.0,25.06999969482422,22.801143646240234,14900
2018-10-26,25.260000228881836,25.260000228881836,25.02199935913086,25.1200008392334,22.846622467041016,28400
2018-10-29,25.1200008392334,25.149999618530273,25.0,25.0,22.73748016357422,15700
2018-10-30,25.020000457763672,25.139999389648438,24.9950008392334,25.047000885009766,22.780227661132812,12200
2018-10-31,25.100000381469727,25.100000381469727,25.0,25.030000686645508,22.764766693115234,11200
2018-11-01,25.010000228881836,25.09000015258789,25.0,25.049999237060547,22.78295135498047,6200
2018-11-02,25.020000457763672,25.06999969482422,24.920000076293945,24.950000762939453,22.692005157470703,42100
2018-11-05,24.899999618530273,25.075000762939453,24.850000381469727,24.8799991607666,22.628337860107422,5000
2018-11-06,25.0,25.07200050354004,24.719999313354492,25.045000076293945,22.778406143188477,7900
2018-11-07,25.0,25.138999938964844,24.875999450683594,24.989999771118164,22.728384017944336,14400
2018-11-08,25.040000915527344,25.040000915527344,24.889999389648438,24.989999771118164,22.728384017944336,14500
2018-11-09,25.110000610351562,25.190000534057617,25.0310001373291,25.1299991607666,22.855712890625,7300
2018-11-12,25.1299991607666,25.1299991607666,24.899999618530273,25.0,22.73748016357422,13400
2018-11-13,25.010000228881836,25.045000076293945,24.93000030517578,24.996999740600586,22.734750747680664,10200
2018-11-14,24.950000762939453,25.079999923706055,24.84000015258789,24.964000701904297,22.704736709594727,16200
2018-11-15,24.84000015258789,24.889999389648438,24.65999984741211,24.71500015258789,22.478271484375,21000
2018-11-16,24.65999984741211,25.0,24.65999984741211,24.729000091552734,22.491004943847656,10600
2018-11-19,24.829999923706055,24.829999923706055,24.590999603271484,24.700000762939453,22.464628219604492,10900
2018-11-20,24.6200008392334,24.729999542236328,23.489999771118164,24.25,22.05535316467285,29400
2018-11-21,24.299999237060547,25.1299991607666,24.270000457763672,24.420000076293945,22.209970474243164,15300
2018-11-23,24.280000686645508,24.625,24.280000686645508,24.610000610351562,22.382774353027344,31000
2018-11-26,24.649999618530273,24.670000076293945,24.25,24.530000686645508,22.310016632080078,22100
2018-11-27,24.520000457763672,24.639999389648438,24.260000228881836,24.350000381469727,22.146303176879883,102500
2018-11-28,24.31999969482422,24.670000076293945,24.31999969482422,24.399999618530273,22.1917781829834,29500
2018-11-29,24.260000228881836,24.350000381469727,24.0,24.0,22.14748191833496,31200
2018-11-30,23.969999313354492,24.43000030517578,23.860000610351562,23.959999084472656,22.110570907592773,21900
2018-12-03,24.030000686645508,24.299999237060547,23.790000915527344,23.899999618530273,22.055204391479492,18400
2018-12-04,23.829999923706055,23.97100067138672,23.514999389648438,23.65999984741211,21.833728790283203,42700
2018-12-06,23.649999618530273,24.06999969482422,23.375999450683594,23.5,21.686079025268555,34200
2018-12-07,23.729999542236328,23.731000900268555,23.45199966430664,23.649999618530273,21.824499130249023,30300
2018-12-10,23.489999771118164,23.889999389648438,23.368999481201172,23.510000228881836,21.6953067779541,37200
2018-12-11,23.59000015258789,23.90999984741211,23.1200008392334,23.1299991607666,21.34463882446289,168700
2018-12-12,23.299999237060547,23.950000762939453,23.1299991607666,23.1299991607666,21.34463882446289,43700
2018-12-13,23.1299991607666,23.229999542236328,22.799999237060547,23.229999542236328,21.436920166015625,74200
2018-12-14,22.920000076293945,23.30699920654297,22.81999969482422,22.899999618530273,21.13239288330078,36600
2018-12-17,22.90999984741211,23.024999618530273,22.350000381469727,22.459999084472656,20.726354598999023,32800
2018-12-18,22.399999618530273,22.850000381469727,22.020000457763672,22.100000381469727,20.39414405822754,41300
2018-12-19,22.100000381469727,22.559999465942383,22.030000686645508,22.149999618530273,20.440282821655273,57400
2018-12-20,22.18000030517578,22.18000030517578,20.440000534057617,22.100000381469727,20.39414405822754,46400
2018-12-21,21.84000015258789,22.06999969482422,21.309999465942383,21.450000762939453,19.7943172454834,80200
2018-12-24,21.549999237060547,21.718000411987305,20.75,21.700000762939453,20.02501678466797,25500
2018-12-26,21.579999923706055,22.350000381469727,21.152000427246094,21.729999542236328,20.052703857421875,18500
2018-12-27,21.559999465942383,21.56999969482422,21.100000381469727,21.329999923706055,19.683576583862305,43700
2018-12-28,21.31999969482422,22.190000534057617,21.229999542236328,21.75,20.0711612701416,52900
2018-12-31,21.799999237060547,22.469999313354492,21.763999938964844,22.209999084472656,20.49565315246582,36300
2019-01-02,22.139999389648438,22.649999618530273,21.729999542236328,22.6299991607666,20.883230209350586,39600
2019-01-03,22.600000381469727,22.84000015258789,22.350000381469727,22.84000015258789,21.077022552490234,31100
2019-01-04,22.899999618530273,23.375999450683594,22.84000015258789,23.110000610351562,21.32618522644043,67700
2019-01-07,23.149999618530273,23.3799991607666,23.149999618530273,23.350000381469727,21.547657012939453,30300
2019-01-08,23.360000610351562,23.530000686645508,23.200000762939453,23.360000610351562,21.556886672973633,44800
2019-01-09,23.440000534057617,23.5,22.940000534057617,23.34000015258789,21.538429260253906,30800
2019-01-10,23.31999969482422,23.479999542236328,23.200000762939453,23.389999389648438,21.584569931030273,60700
2019-01-11,23.479999542236328,24.440000534057617,23.239999771118164,24.440000534057617,22.55352210998535,127800
2019-01-14,24.399999618530273,25.290000915527344,24.299999237060547,24.81999969482422,22.904190063476562,59100
2019-01-15,24.959999084472656,24.959999084472656,24.5,24.700000762939453,22.793453216552734,15300
2019-01-16,24.8799991607666,24.8799991607666,24.600000381469727,24.670000076293945,22.76576805114746,17300
2019-01-17,24.790000915527344,25.239999771118164,24.450000762939453,25.209999084472656,23.26408576965332,32500
2019-01-18,25.18000030517578,25.200000762939453,24.579999923706055,24.989999771118164,23.061067581176758,43500
2019-01-22,24.989999771118164,26.0,24.75,25.65999984741211,23.679353713989258,75300
2019-01-23,25.899999618530273,25.899999618530273,24.790000915527344,24.923999786376953,23.00016212463379,13000
2019-01-24,25.450000762939453,25.450000762939453,24.799999237060547,25.100000381469727,23.162578582763672,21000
2019-01-25,25.260000228881836,25.549999237060547,25.0,25.100000381469727,23.162578582763672,13800
2019-01-28,25.239999771118164,25.5,24.770000457763672,25.5,23.53170394897461,42400
2019-01-29,25.5,25.5,24.84000015258789,25.489999771118164,23.52247428894043,9700
2019-01-30,25.5,26.1299991607666,25.408000946044922,25.93000030517578,23.928510665893555,38000
2019-01-31,25.969999313354492,26.90999984741211,25.899999618530273,26.700000762939453,24.63907814025879,28700
2019-02-01,26.549999237060547,26.549999237060547,24.975000381469727,25.09000015258789,23.153348922729492,108500
2019-02-04,25.110000610351562,25.360000610351562,24.520000457763672,24.670000076293945,22.76576805114746,24200
2019-02-05,24.530000686645508,24.8799991607666,24.058000564575195,24.350000381469727,22.470470428466797,44700
2019-02-06,24.360000610351562,24.3799991607666,23.90999984741211,23.93000030517578,22.082889556884766,59400
2019-02-07,23.940000534057617,24.0,23.600000381469727,23.719999313354492,21.889097213745117,161500
