Date,Open,High,Low,Close,Adj Close,Volume
2012-08-23,29.59000015258789,29.59000015258789,29.420000076293945,29.420000076293945,17.23122215270996,2600
2012-08-24,29.40999984741211,29.40999984741211,29.40999984741211,29.40999984741211,17.22536849975586,200
2012-08-27,29.450000762939453,29.450000762939453,29.399999618530273,29.399999618530273,17.219511032104492,4100
2012-08-28,29.5,29.5,29.5,29.5,17.278079986572266,1000
2012-08-29,29.5,29.5,29.5,29.5,17.278079986572266,0
2012-08-30,29.5,29.5,29.5,29.5,17.278079986572266,0
2012-08-31,29.639999389648438,29.690000534057617,29.639999389648438,29.690000534057617,17.389366149902344,400
2012-09-04,29.75,29.75,29.739999771118164,29.739999771118164,17.41864776611328,200
2012-09-05,29.65999984741211,29.700000762939453,29.65999984741211,29.68000030517578,17.38350486755371,400
2012-09-06,29.68000030517578,29.68000030517578,29.68000030517578,29.68000030517578,17.38350486755371,0
2012-09-07,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,17.41864776611328,200
2012-09-10,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,17.41864776611328,0
2012-09-11,29.450000762939453,29.450000762939453,29.350000381469727,29.350000381469727,17.19022560119629,4500
2012-09-12,29.350000381469727,29.579999923706055,29.350000381469727,29.579999923706055,17.324934005737305,1200
2012-09-13,29.75,29.790000915527344,29.59000015258789,29.790000915527344,17.447935104370117,1300
2012-09-14,29.790000915527344,30.170000076293945,29.790000915527344,30.149999618530273,17.658784866333008,8800
2012-09-17,30.290000915527344,30.290000915527344,30.280000686645508,30.280000686645508,17.73492431640625,2000
2012-09-18,30.280000686645508,30.290000915527344,30.229999542236328,30.260000228881836,17.72321128845215,2100
2012-09-19,30.170000076293945,30.170000076293945,30.170000076293945,30.170000076293945,17.67049789428711,100
2012-09-20,30.170000076293945,30.170000076293945,30.170000076293945,30.170000076293945,17.67049789428711,0
2012-09-21,30.31999969482422,30.479999542236328,30.31999969482422,30.450000762939453,17.834495544433594,1200
2012-09-24,30.649999618530273,30.649999618530273,30.389999389648438,30.56999969482422,17.904775619506836,3500
2012-09-25,30.3799991607666,30.3799991607666,30.280000686645508,30.329999923706055,17.76420783996582,5300
2012-09-26,30.280000686645508,30.309999465942383,30.239999771118164,30.309999465942383,17.752492904663086,3700
2012-09-27,30.440000534057617,30.440000534057617,30.40999984741211,30.40999984741211,17.81106185913086,400
2012-09-28,30.530000686645508,30.579999923706055,30.530000686645508,30.579999923706055,17.910634994506836,700
2012-10-01,30.829999923706055,30.829999923706055,30.829999923706055,30.829999923706055,18.05706214904785,200
2012-10-02,30.90999984741211,30.90999984741211,30.90999984741211,30.90999984741211,18.103910446166992,200
2012-10-03,30.90999984741211,31.290000915527344,30.829999923706055,31.020000457763672,18.16834259033203,11800
2012-10-04,30.959999084472656,31.049999237060547,30.959999084472656,31.010000228881836,18.16248321533203,7700
2012-10-05,31.049999237060547,31.270000457763672,31.049999237060547,31.25,18.303049087524414,5900
2012-10-08,31.270000457763672,31.270000457763672,31.1200008392334,31.139999389648438,18.238622665405273,2000
2012-10-09,31.200000762939453,31.200000762939453,31.1299991607666,31.149999618530273,18.24448013305664,2600
2012-10-10,30.639999389648438,30.649999618530273,30.540000915527344,30.549999237060547,18.142925262451172,218900
2012-10-11,30.600000381469727,30.610000610351562,30.489999771118164,30.489999771118164,18.107295989990234,136600
2012-10-12,30.579999923706055,30.600000381469727,30.399999618530273,30.520000457763672,18.125110626220703,70900
2012-10-15,30.639999389648438,30.770000457763672,30.610000610351562,30.770000457763672,18.273584365844727,800
2012-10-16,30.719999313354492,30.889999389648438,30.700000762939453,30.889999389648438,18.344846725463867,13300
2012-10-17,30.950000762939453,31.100000381469727,30.93000030517578,31.049999237060547,18.439865112304688,146200
2012-10-18,31.020000457763672,31.020000457763672,30.899999618530273,30.899999618530273,18.350786209106445,55900
2012-10-19,30.989999771118164,30.989999771118164,30.399999618530273,30.440000534057617,18.077606201171875,110800
2012-10-22,30.739999771118164,30.739999771118164,30.489999771118164,30.540000915527344,18.136991500854492,3000
2012-10-23,30.540000915527344,30.540000915527344,30.540000915527344,30.540000915527344,18.136991500854492,0
2012-10-24,30.600000381469727,30.600000381469727,30.329999923706055,30.329999923706055,18.01227569580078,4400
2012-10-25,30.459999084472656,30.479999542236328,30.31999969482422,30.360000610351562,18.030092239379883,7000
2012-10-26,30.25,30.25,30.100000381469727,30.15999984741211,17.911319732666016,40500
2012-10-31,30.100000381469727,30.100000381469727,29.860000610351562,29.90999984741211,17.76284408569336,45100
2012-11-01,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,17.905378341674805,1000
2012-11-02,30.1299991607666,30.139999389648438,30.040000915527344,30.040000915527344,17.84005355834961,1600
2012-11-05,29.979999542236328,30.049999237060547,29.979999542236328,29.979999542236328,17.804420471191406,700
2012-11-06,30.020000457763672,30.170000076293945,30.020000457763672,30.170000076293945,17.917255401611328,1200
2012-11-07,29.950000762939453,29.950000762939453,29.540000915527344,29.600000381469727,17.578746795654297,1200
2012-11-08,29.790000915527344,29.790000915527344,29.469999313354492,29.469999313354492,17.501544952392578,1000
2012-11-09,29.459999084472656,29.459999084472656,29.459999084472656,29.459999084472656,17.495601654052734,200
2012-11-12,28.829999923706055,28.829999923706055,28.729999542236328,28.729999542236328,17.062074661254883,500
2012-11-13,28.5,28.68000030517578,28.0,28.510000228881836,16.931421279907227,6400
2012-11-14,28.790000915527344,28.790000915527344,27.969999313354492,27.969999313354492,16.610729217529297,900
2012-11-15,27.799999237060547,27.799999237060547,27.15999984741211,27.170000076293945,16.13562774658203,2000
2012-11-16,28.209999084472656,28.440000534057617,28.209999084472656,28.440000534057617,16.889850616455078,1400
2012-11-19,29.459999084472656,29.459999084472656,29.06999969482422,29.09000015258789,17.275869369506836,4700
2012-11-20,29.059999465942383,29.1299991607666,29.030000686645508,29.1299991607666,17.299623489379883,9000
2012-11-21,29.079999923706055,29.1299991607666,29.079999923706055,29.1299991607666,17.299623489379883,2900
2012-11-23,29.209999084472656,29.260000228881836,29.06999969482422,29.239999771118164,17.36495018005371,3300
2012-11-26,29.170000076293945,29.170000076293945,29.170000076293945,29.170000076293945,17.323381423950195,200
2012-11-27,29.270000457763672,29.270000457763672,29.260000228881836,29.260000228881836,17.376829147338867,700
2012-11-28,29.299999237060547,29.360000610351562,29.270000457763672,29.360000610351562,17.436214447021484,2500
2012-11-29,29.56999969482422,29.56999969482422,29.520000457763672,29.520000457763672,17.531234741210938,3000
2012-11-30,29.469999313354492,29.540000915527344,29.3799991607666,29.540000915527344,17.543115615844727,2500
2012-12-03,29.239999771118164,29.260000228881836,29.200000762939453,29.200000762939453,17.341196060180664,4700
2012-12-04,29.06999969482422,29.1200008392334,28.860000610351562,28.860000610351562,17.139280319213867,51500
2012-12-05,28.850000381469727,28.850000381469727,28.579999923706055,28.600000381469727,16.98487663269043,3600
2012-12-06,28.6299991607666,28.6299991607666,28.469999313354492,28.5,16.925477981567383,2800
2012-12-07,28.799999237060547,28.799999237060547,28.440000534057617,28.540000915527344,16.94923973083496,1300
2012-12-10,28.809999465942383,28.8799991607666,28.59000015258789,28.610000610351562,16.990812301635742,3400
2012-12-11,28.65999984741211,28.65999984741211,28.5,28.59000015258789,16.97892951965332,6000
2012-12-12,28.479999542236328,28.479999542236328,28.399999618530273,28.399999618530273,16.86609649658203,500
2012-12-13,28.200000762939453,28.200000762939453,27.84000015258789,27.84000015258789,16.533527374267578,1100
2012-12-14,28.079999923706055,28.079999923706055,27.8700008392334,28.0,16.6285457611084,4900
2012-12-17,28.020000457763672,28.079999923706055,28.020000457763672,28.06999969482422,16.670116424560547,800
2012-12-18,28.299999237060547,28.479999542236328,28.110000610351562,28.479999542236328,16.91360092163086,5300
2012-12-19,28.479999542236328,28.719999313354492,28.479999542236328,28.719999313354492,17.056137084960938,8600
2012-12-20,28.719999313354492,28.959999084472656,28.719999313354492,28.959999084472656,17.198665618896484,2100
2012-12-21,28.829999923706055,28.8700008392334,28.6200008392334,28.6200008392334,16.996746063232422,4400
2012-12-24,28.56999969482422,28.56999969482422,28.56999969482422,28.56999969482422,16.967050552368164,500
2012-12-26,28.510000228881836,28.540000915527344,28.209999084472656,28.209999084472656,16.753252029418945,500
2012-12-27,28.360000610351562,28.360000610351562,27.959999084472656,28.020000457763672,16.640422821044922,16900
2012-12-28,28.110000610351562,28.1299991607666,28.100000381469727,28.1299991607666,16.70574951171875,3300
2012-12-31,28.18000030517578,28.559999465942383,28.18000030517578,28.559999465942383,16.961111068725586,8600
2013-01-02,29.739999771118164,29.739999771118164,29.559999465942383,29.670000076293945,17.62032127380371,5400
2013-01-03,29.84000015258789,29.90999984741211,29.84000015258789,29.90999984741211,17.76284408569336,900
2013-01-04,30.1200008392334,30.1200008392334,30.100000381469727,30.100000381469727,17.875686645507812,1900
2013-01-07,30.190000534057617,30.190000534057617,30.040000915527344,30.09000015258789,17.86974334716797,32000
2013-01-08,30.1200008392334,30.1200008392334,29.850000381469727,29.90999984741211,17.76284408569336,17900
2013-01-09,29.979999542236328,30.010000228881836,29.950000762939453,29.950000762939453,17.786602020263672,27400
2013-01-10,29.450000762939453,29.729999542236328,29.450000762939453,29.68000030517578,17.890886306762695,16000
2013-01-11,29.690000534057617,29.790000915527344,29.579999923706055,29.790000915527344,17.957191467285156,37700
2013-01-14,29.739999771118164,29.84000015258789,29.65999984741211,29.700000762939453,17.90294075012207,12200
2013-01-15,29.610000610351562,29.719999313354492,29.610000610351562,29.670000076293945,17.88486099243164,4700
2013-01-16,29.700000762939453,29.799999237060547,29.600000381469727,29.709999084472656,17.908964157104492,5900
2013-01-17,29.850000381469727,30.020000457763672,29.850000381469727,29.969999313354492,18.065696716308594,5400
2013-01-18,30.010000228881836,30.170000076293945,30.010000228881836,30.170000076293945,18.186254501342773,4300
2013-01-22,30.309999465942383,30.68000030517578,30.270000457763672,30.68000030517578,18.493677139282227,12800
2013-01-23,30.709999084472656,30.709999084472656,30.469999313354492,30.540000915527344,18.40929412841797,10400
2013-01-24,30.670000076293945,30.670000076293945,30.260000228881836,30.270000457763672,18.24652862548828,7600
2013-01-25,30.43000030517578,30.520000457763672,30.309999465942383,30.459999084472656,18.36106300354004,11600
2013-01-28,30.6299991607666,30.729999542236328,30.579999923706055,30.729999542236328,18.52381706237793,12900
2013-01-29,30.829999923706055,30.850000381469727,30.610000610351562,30.84000015258789,18.59012794494629,7700
2013-01-30,30.770000457763672,31.209999084472656,30.770000457763672,31.110000610351562,18.75288200378418,56200
2013-01-31,31.219999313354492,31.299999237060547,31.209999084472656,31.299999237060547,18.867408752441406,1400
2013-02-01,31.3799991607666,31.489999771118164,31.360000610351562,31.489999771118164,18.981935501098633,3400
2013-02-04,31.3799991607666,31.450000762939453,31.239999771118164,31.34000015258789,18.89152717590332,11500
2013-02-05,31.31999969482422,31.3700008392334,31.31999969482422,31.350000381469727,18.897552490234375,1700
2013-02-06,31.329999923706055,31.459999084472656,31.329999923706055,31.459999084472656,18.963855743408203,6000
2013-02-07,31.450000762939453,31.450000762939453,31.270000457763672,31.389999389648438,18.921661376953125,1000
2013-02-08,31.549999237060547,31.549999237060547,31.5,31.5,18.98797035217285,300
2013-02-11,31.729999542236328,31.729999542236328,31.729999542236328,31.729999542236328,19.12660789489746,1100
2013-02-12,32.189998626708984,32.189998626708984,31.719999313354492,31.8700008392334,19.211002349853516,6600
2013-02-13,31.969999313354492,32.25,31.969999313354492,32.2400016784668,19.434040069580078,77600
2013-02-14,32.36000061035156,32.47999954223633,32.36000061035156,32.45000076293945,19.56061553955078,16200
2013-02-15,32.56999969482422,32.56999969482422,32.25,32.25,19.440065383911133,85600
2013-02-19,32.099998474121094,32.439998626708984,32.099998474121094,32.439998626708984,19.554595947265625,3400
2013-02-20,32.459999084472656,32.470001220703125,32.20000076293945,32.20000076293945,19.40992546081543,92500
2013-02-21,31.950000762939453,31.950000762939453,31.510000228881836,31.649999618530273,19.078388214111328,57700
2013-02-22,31.639999389648438,31.75,31.530000686645508,31.59000015258789,19.042217254638672,229400
2013-02-25,31.610000610351562,31.809999465942383,31.280000686645508,31.309999465942383,18.87343406677246,22500
2013-02-26,31.309999465942383,31.31999969482422,31.030000686645508,31.270000457763672,18.849328994750977,13100
2013-02-27,31.3799991607666,31.6200008392334,31.3799991607666,31.6200008392334,19.060306549072266,10800
2013-02-28,31.6200008392334,31.6200008392334,31.469999313354492,31.56999969482422,19.03016471862793,8000
2013-03-01,31.600000381469727,31.600000381469727,31.200000762939453,31.510000228881836,18.993995666503906,1800
2013-03-04,31.700000762939453,31.889999389648438,31.700000762939453,31.860000610351562,19.20497703552246,2700
2013-03-05,32.0,32.0099983215332,31.940000534057617,31.950000762939453,19.25922393798828,900
2013-03-06,31.799999237060547,31.799999237060547,31.3700008392334,31.59000015258789,19.042217254638672,7000
2013-03-07,31.65999984741211,31.75,31.649999618530273,31.739999771118164,19.13263511657715,22300
2013-03-08,31.93000030517578,32.09000015258789,31.93000030517578,32.08000183105469,19.337587356567383,7200
2013-03-11,32.16999816894531,32.31999969482422,32.16999816894531,32.279998779296875,19.45815086364746,1500
2013-03-12,32.59000015258789,32.59000015258789,32.13999938964844,32.279998779296875,19.45815086364746,12100
2013-03-13,32.150001525878906,32.150001525878906,31.809999465942383,31.809999465942383,19.174833297729492,3500
2013-03-14,32.150001525878906,32.20000076293945,32.09000015258789,32.20000076293945,19.40992546081543,2000
2013-03-15,32.209999084472656,32.209999084472656,32.16999816894531,32.16999816894531,19.39183807373047,500
2013-03-18,31.5,32.16999816894531,31.5,32.09000015258789,19.34361457824707,1500
2013-03-19,32.0099983215332,32.130001068115234,32.0099983215332,32.130001068115234,19.367733001708984,1900
2013-03-20,32.150001525878906,32.47999954223633,32.150001525878906,32.47999954223633,19.578702926635742,5200
2013-03-21,32.880001068115234,32.880001068115234,32.84000015258789,32.84000015258789,19.795711517333984,300
2013-03-22,33.400001525878906,33.400001525878906,32.95000076293945,33.09000015258789,19.946407318115234,1000
2013-03-25,33.5,33.5,33.15999984741211,33.27000045776367,20.054912567138672,3400
2013-03-26,33.31999969482422,33.43000030517578,33.31999969482422,33.43000030517578,20.1513614654541,800
2013-03-27,33.43000030517578,33.43000030517578,33.43000030517578,33.43000030517578,20.1513614654541,0
2013-03-28,33.5099983215332,33.720001220703125,33.5099983215332,33.630001068115234,20.27191925048828,1600
2013-04-01,33.650001525878906,33.7400016784668,33.63999938964844,33.7400016784668,20.338224411010742,13000
2013-04-02,33.90999984741211,33.91999816894531,33.72999954223633,33.72999954223633,20.332197189331055,600
2013-04-03,33.470001220703125,33.470001220703125,33.04999923706055,33.060001373291016,19.928325653076172,1400
2013-04-04,33.59000015258789,33.59000015258789,33.06999969482422,33.13999938964844,19.976552963256836,1900
2013-04-05,33.04999923706055,33.279998779296875,33.04999923706055,33.279998779296875,20.060943603515625,1300
2013-04-08,33.119998931884766,33.79999923706055,33.119998931884766,33.79999923706055,20.374393463134766,3600
2013-04-09,34.25,34.25,34.09000015258789,34.209999084472656,20.621538162231445,600
2013-04-10,34.400001525878906,34.400001525878906,33.709999084472656,33.720001220703125,20.58917236328125,2900
2013-04-11,33.540000915527344,33.58000183105469,33.529998779296875,33.58000183105469,20.503690719604492,1200
2013-04-12,33.5,33.5,33.45000076293945,33.470001220703125,20.43653106689453,1400
2013-04-15,33.5,33.5,32.95000076293945,32.9900016784668,20.143447875976562,11200
2013-04-16,33.33000183105469,33.56999969482422,33.33000183105469,33.56999969482422,20.49758529663086,700
2013-04-17,33.189998626708984,33.22999954223633,33.09000015258789,33.09000015258789,20.20450210571289,800
2013-04-18,33.310001373291016,33.310001373291016,33.29999923706055,33.29999923706055,20.332727432250977,300
2013-04-19,33.529998779296875,33.75,33.529998779296875,33.75,20.60749626159668,900
2013-04-22,33.83000183105469,33.83000183105469,33.83000183105469,33.83000183105469,20.656339645385742,900
2013-04-23,33.83000183105469,34.060001373291016,33.81999969482422,34.04999923706055,20.790668487548828,8200
2013-04-24,34.04999923706055,34.15999984741211,34.0,34.0,20.76013946533203,2800
2013-04-25,34.150001525878906,34.150001525878906,33.93000030517578,33.93000030517578,20.71739959716797,1100
2013-04-26,33.65999984741211,33.65999984741211,33.439998626708984,33.4900016784668,20.4487361907959,2800
2013-04-29,33.599998474121094,33.68000030517578,33.58000183105469,33.68000030517578,20.564748764038086,6500
2013-04-30,33.72999954223633,33.83000183105469,33.720001220703125,33.83000183105469,20.656339645385742,2100
2013-05-01,33.83000183105469,33.880001068115234,33.650001525878906,33.650001525878906,20.54644012451172,700
2013-05-02,33.529998779296875,33.529998779296875,33.22999954223633,33.380001068115234,20.381572723388672,2900
2013-05-03,33.52000045776367,33.75,33.52000045776367,33.75,20.60749626159668,1500
2013-05-06,33.97999954223633,34.060001373291016,33.88999938964844,33.95000076293945,20.729610443115234,1200
2013-05-07,34.040000915527344,34.130001068115234,34.040000915527344,34.09000015258789,20.81509780883789,700
2013-05-08,34.130001068115234,34.38999938964844,34.130001068115234,34.279998779296875,20.93110466003418,8200
2013-05-09,34.400001525878906,34.72999954223633,34.400001525878906,34.72999954223633,21.205869674682617,5200
2013-05-10,34.7400016784668,35.06999969482422,34.7400016784668,35.02000045776367,21.382951736450195,1200
2013-05-13,35.060001373291016,35.150001525878906,35.02000045776367,35.04999923706055,21.40126609802246,3900
2013-05-14,34.9900016784668,35.060001373291016,34.7599983215332,34.880001068115234,21.297456741333008,6200
2013-05-15,35.02000045776367,35.02000045776367,34.900001525878906,35.0099983215332,21.376840591430664,2800
2013-05-16,35.06999969482422,35.06999969482422,34.75,34.75,21.218082427978516,2100
2013-05-17,34.83000183105469,34.939998626708984,34.790000915527344,34.849998474121094,21.279138565063477,5200
2013-05-20,34.95000076293945,35.040000915527344,34.93000030517578,34.97999954223633,21.3585205078125,2900
2013-05-21,35.290000915527344,35.31999969482422,35.150001525878906,35.310001373291016,21.560016632080078,5800
2013-05-22,35.439998626708984,35.720001220703125,35.40999984741211,35.40999984741211,21.621076583862305,7900
2013-05-23,35.15999984741211,35.369998931884766,35.0099983215332,35.369998931884766,21.596654891967773,3900
2013-05-24,35.349998474121094,35.349998474121094,35.11000061035156,35.119998931884766,21.444005966186523,2800
2013-05-28,35.349998474121094,35.349998474121094,35.349998474121094,35.349998474121094,21.584442138671875,500
2013-05-29,35.290000915527344,35.290000915527344,34.72999954223633,34.7400016784668,21.211977005004883,2900
2013-05-30,33.880001068115234,34.20000076293945,33.869998931884766,34.20000076293945,20.882261276245117,2600
2013-05-31,34.150001525878906,34.209999084472656,33.709999084472656,33.75,20.60749626159668,1500
2013-06-03,33.79999923706055,33.869998931884766,33.38999938964844,33.79999923706055,20.638025283813477,8000
2013-06-04,33.790000915527344,33.790000915527344,33.54999923706055,33.54999923706055,20.485374450683594,1100
2013-06-05,33.09000015258789,33.209999084472656,33.040000915527344,33.099998474121094,20.210607528686523,5700
2013-06-06,33.2400016784668,33.2400016784668,33.2400016784668,33.2400016784668,20.29608726501465,100
2013-06-07,34.099998474121094,34.40999984741211,34.0,34.40999984741211,21.01048469543457,11400
2013-06-10,34.31999969482422,34.54999923706055,34.31999969482422,34.54999923706055,21.09596824645996,2700
2013-06-11,34.06999969482422,34.06999969482422,34.06999969482422,34.06999969482422,20.802881240844727,100
2013-06-12,34.470001220703125,34.470001220703125,34.15999984741211,34.189998626708984,20.876157760620117,1400
2013-06-13,34.20000076293945,34.20000076293945,34.040000915527344,34.040000915527344,20.784563064575195,1000
2013-06-14,34.65999984741211,34.880001068115234,34.65999984741211,34.720001220703125,21.199769973754883,1800
2013-06-17,34.720001220703125,34.720001220703125,34.720001220703125,34.720001220703125,21.199769973754883,0
2013-06-18,35.029998779296875,35.20000076293945,35.029998779296875,35.13999938964844,21.45621681213379,3100
2013-06-19,35.13999938964844,35.13999938964844,35.13999938964844,35.13999938964844,21.45621681213379,0
2013-06-20,34.709999084472656,34.709999084472656,33.75,33.75,20.60749626159668,300
2013-06-21,34.20000076293945,34.5,33.75,33.75,20.60749626159668,600
2013-06-24,33.75,33.75,32.86000061035156,33.0,20.14954948425293,5600
2013-06-25,33.75,33.75,33.75,33.75,20.60749626159668,300
2013-06-26,35.20000076293945,35.36000061035156,35.20000076293945,35.36000061035156,21.590547561645508,4200
2013-06-27,35.84000015258789,35.959999084472656,35.68000030517578,35.959999084472656,21.956899642944336,5200
2013-06-28,35.9900016784668,35.9900016784668,35.7599983215332,35.97999954223633,21.9691104888916,3100
2013-07-01,36.130001068115234,36.189998626708984,35.9900016784668,36.189998626708984,22.097339630126953,1500
2013-07-02,36.189998626708984,36.189998626708984,36.189998626708984,36.189998626708984,22.097339630126953,0
2013-07-03,35.900001525878906,36.02000045776367,35.849998474121094,36.02000045776367,21.9935359954834,3500
2013-07-05,35.9900016784668,36.060001373291016,35.880001068115234,35.970001220703125,21.9630126953125,7200
2013-07-08,35.900001525878906,36.310001373291016,35.900001525878906,36.310001373291016,22.170608520507812,2400
2013-07-09,36.790000915527344,36.790000915527344,36.279998779296875,36.45000076293945,22.25609016418457,9400
2013-07-10,36.61000061035156,36.61000061035156,36.459999084472656,36.459999084472656,22.26219367980957,600
2013-07-11,36.93000030517578,37.400001525878906,36.36000061035156,36.36000061035156,22.47296142578125,3100
2013-07-12,36.38999938964844,36.66999816894531,36.279998779296875,36.66999816894531,22.664562225341797,8500
2013-07-15,36.5,37.06999969482422,36.5,37.040000915527344,22.893245697021484,6900
2013-07-16,37.25,37.25,36.27000045776367,36.459999084472656,22.53476333618164,15200
2013-07-17,36.439998626708984,36.45000076293945,36.220001220703125,36.22999954223633,22.392610549926758,8800
2013-07-18,36.439998626708984,36.63999938964844,36.33000183105469,36.33000183105469,22.454418182373047,2300
2013-07-19,36.25,36.380001068115234,36.25,36.369998931884766,22.479141235351562,2100
2013-07-22,36.400001525878906,36.59000015258789,36.38999938964844,36.5,22.559490203857422,3700
2013-07-23,36.939998626708984,36.939998626708984,36.41999816894531,36.41999816894531,22.510047912597656,1600
2013-07-24,36.939998626708984,36.939998626708984,35.650001525878906,35.880001068115234,22.176286697387695,6100
2013-07-25,36.029998779296875,36.029998779296875,35.97999954223633,35.97999954223633,22.23809242248535,4900
2013-07-26,35.66999816894531,36.040000915527344,35.66999816894531,36.040000915527344,22.275182723999023,5200
2013-07-29,36.18000030517578,36.18000030517578,35.709999084472656,35.779998779296875,22.11448097229004,800
2013-07-30,35.779998779296875,35.779998779296875,35.59000015258789,35.59000015258789,21.99704933166504,5000
2013-07-31,35.47999954223633,35.47999954223633,35.47999954223633,35.47999954223633,21.92906379699707,2400
2013-08-01,35.91999816894531,36.099998474121094,35.900001525878906,36.099998474121094,22.3122615814209,1800
2013-08-02,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,22.3122615814209,0
2013-08-05,36.0,36.099998474121094,35.41999816894531,35.459999084472656,21.91670036315918,1800
2013-08-06,35.459999084472656,35.459999084472656,35.459999084472656,35.459999084472656,21.91670036315918,0
2013-08-07,35.58000183105469,35.58000183105469,35.08000183105469,35.13999938964844,21.718914031982422,1700
2013-08-08,35.41999816894531,35.41999816894531,35.25,35.25,21.786901473999023,1400
2013-08-09,35.130001068115234,35.18000030517578,35.130001068115234,35.18000030517578,21.743640899658203,1700
2013-08-12,35.209999084472656,35.209999084472656,35.06999969482422,35.06999969482422,21.675649642944336,300
2013-08-13,34.689998626708984,34.689998626708984,34.56999969482422,34.56999969482422,21.36662483215332,300
2013-08-14,34.630001068115234,34.68000030517578,34.4900016784668,34.63999938964844,21.409881591796875,5400
2013-08-15,34.5,34.709999084472656,34.5,34.68000030517578,21.43461036682129,3800
2013-08-16,34.790000915527344,34.790000915527344,34.279998779296875,34.54999923706055,21.354257583618164,7800
2013-08-19,34.400001525878906,34.400001525878906,34.220001220703125,34.290000915527344,21.193557739257812,3000
2013-08-20,34.630001068115234,34.75,34.58000183105469,34.66999816894531,21.428422927856445,5000
2013-08-21,34.72999954223633,34.79999923706055,34.58000183105469,34.58000183105469,21.372800827026367,7800
2013-08-22,34.88999938964844,35.09000015258789,34.88999938964844,35.08000183105469,21.68183135986328,2900
2013-08-23,35.119998931884766,35.189998626708984,35.119998931884766,35.18000030517578,21.743640899658203,12900
2013-08-26,35.029998779296875,35.13999938964844,34.66999816894531,34.66999816894531,21.428422927856445,7600
2013-08-27,34.5,34.709999084472656,34.5,34.709999084472656,21.453144073486328,6000
2013-08-28,34.959999084472656,34.959999084472656,34.959999084472656,34.959999084472656,21.607666015625,1500
2013-08-29,35.0,35.02000045776367,34.959999084472656,34.959999084472656,21.607666015625,10500
2013-08-30,35.119998931884766,35.119998931884766,34.61000061035156,34.689998626708984,21.44078254699707,80200
2013-09-03,34.93000030517578,34.93000030517578,34.459999084472656,34.459999084472656,21.298627853393555,18700
2013-09-04,34.779998779296875,34.779998779296875,34.349998474121094,34.400001525878906,21.261545181274414,700
2013-09-05,34.650001525878906,34.650001525878906,34.560001373291016,34.58000183105469,21.372800827026367,700
2013-09-06,34.65999984741211,34.65999984741211,34.599998474121094,34.599998474121094,21.385160446166992,1100
2013-09-09,34.52000045776367,35.0,34.52000045776367,35.0,21.63239288330078,1100
2013-09-10,35.279998779296875,35.290000915527344,35.189998626708984,35.27000045776367,21.79926872253418,5300
2013-09-11,35.15999984741211,35.15999984741211,35.0,35.029998779296875,21.650928497314453,2500
2013-09-12,35.150001525878906,35.150001525878906,34.970001220703125,34.970001220703125,21.613845825195312,7600
2013-09-13,34.77000045776367,34.77000045776367,34.65999984741211,34.65999984741211,21.422243118286133,1300
2013-09-16,34.709999084472656,34.72999954223633,34.2400016784668,34.2400016784668,21.162654876708984,8700
2013-09-17,34.5,35.5,33.970001220703125,33.9900016784668,21.008140563964844,3600
2013-09-18,34.0,34.709999084472656,34.0,34.709999084472656,21.453144073486328,2100
2013-09-19,35.4900016784668,35.90999984741211,35.4900016784668,35.66999816894531,22.046491622924805,5700
2013-09-20,35.459999084472656,35.459999084472656,35.369998931884766,35.380001068115234,21.867252349853516,900
2013-09-23,35.5,38.47999954223633,35.06999969482422,35.2599983215332,21.793088912963867,16500
2013-09-24,35.38999938964844,35.43000030517578,35.150001525878906,35.15999984741211,21.73127555847168,7900
2013-09-25,35.29999923706055,35.29999923706055,35.290000915527344,35.290000915527344,21.811630249023438,1000
2013-09-26,35.189998626708984,35.650001525878906,35.189998626708984,35.599998474121094,22.00322914123535,5200
2013-09-27,35.709999084472656,35.709999084472656,35.2400016784668,35.43000030517578,21.898157119750977,2100
2013-09-30,35.290000915527344,35.72999954223633,35.290000915527344,35.72999954223633,22.08357810974121,1400
2013-10-01,35.790000915527344,36.25,35.790000915527344,36.06999969482422,22.293720245361328,1800
2013-10-02,35.90999984741211,36.20000076293945,35.88999938964844,36.189998626708984,22.36787986755371,1900
2013-10-03,36.040000915527344,36.06999969482422,35.95000076293945,35.95000076293945,22.21954917907715,1400
2013-10-04,35.849998474121094,35.959999084472656,35.84000015258789,35.90999984741211,22.19483184814453,1300
2013-10-07,35.75,35.75,35.75,35.75,22.095937728881836,100
2013-10-08,35.5099983215332,36.09000015258789,34.5,35.630001068115234,22.02176856994629,7100
2013-10-09,35.04999923706055,35.04999923706055,34.56999969482422,34.56999969482422,21.64607810974121,600
2013-10-10,35.119998931884766,35.119998931884766,34.75,34.75,21.758787155151367,900
2013-10-11,34.849998474121094,35.20000076293945,34.810001373291016,35.150001525878906,22.00925064086914,2600
2013-10-14,36.849998474121094,36.849998474121094,35.040000915527344,35.439998626708984,22.19083023071289,2700
2013-10-15,37.150001525878906,37.150001525878906,34.9900016784668,34.9900016784668,21.90906524658203,4600
2013-10-16,35.11000061035156,35.130001068115234,35.0,35.0,21.915327072143555,1200
