Date,Open,High,Low,Close,Adj Close,Volume
1991-11-14,4.318181991577148,4.488636493682861,4.318181991577148,4.488636493682861,2.2992095947265625,3800
1991-11-15,4.488636493682861,4.545454502105713,4.431818008422852,4.488636493682861,2.2992095947265625,44800
1991-11-18,4.488636493682861,4.6022725105285645,4.431818008422852,4.6022725105285645,2.357417583465576,24200
1991-11-19,4.6022725105285645,4.6022725105285645,4.6022725105285645,4.6022725105285645,2.357417583465576,0
1991-11-20,4.431818008422852,4.431818008422852,4.431818008422852,4.431818008422852,2.2701058387756348,4000
1991-11-21,4.431818008422852,4.431818008422852,4.431818008422852,4.431818008422852,2.2701058387756348,3400
1991-11-22,4.488636493682861,4.545454502105713,4.488636493682861,4.488636493682861,2.2992095947265625,15400
1991-11-25,4.431818008422852,4.431818008422852,4.431818008422852,4.431818008422852,2.2701058387756348,1200
1991-11-26,4.431818008422852,4.431818008422852,4.431818008422852,4.431818008422852,2.2701058387756348,1400
1991-11-27,4.431818008422852,4.431818008422852,4.431818008422852,4.431818008422852,2.2701058387756348,200
1991-11-29,4.6022725105285645,4.6022725105285645,4.6022725105285645,4.6022725105285645,2.357417583465576,200
1991-12-02,4.6022725105285645,4.6022725105285645,4.6022725105285645,4.6022725105285645,2.357417583465576,0
1991-12-03,4.431818008422852,4.431818008422852,4.431818008422852,4.431818008422852,2.2701058387756348,200
1991-12-04,4.431818008422852,4.431818008422852,4.431818008422852,4.431818008422852,2.2701058387756348,0
1991-12-05,4.431818008422852,4.6022725105285645,4.431818008422852,4.6022725105285645,2.357417583465576,2400
1991-12-06,4.6022725105285645,4.6022725105285645,4.431818008422852,4.431818008422852,2.2701058387756348,29600
1991-12-09,4.545454502105713,4.6022725105285645,4.545454502105713,4.545454502105713,2.3283138275146484,28000
1991-12-10,4.545454502105713,4.6022725105285645,4.431818008422852,4.6022725105285645,2.357417583465576,59800
1991-12-11,4.6022725105285645,4.659090995788574,4.6022725105285645,4.6022725105285645,2.357417583465576,33000
1991-12-12,4.659090995788574,4.715909004211426,4.659090995788574,4.715909004211426,2.4156253337860107,29800
1991-12-13,4.715909004211426,4.886363506317139,4.715909004211426,4.886363506317139,2.5029375553131104,31000
1991-12-16,4.943181991577148,5.113636493682861,4.943181991577148,4.943181991577148,2.532041072845459,38400
1991-12-17,4.943181991577148,5.113636493682861,4.943181991577148,5.113636493682861,2.619352340698242,8400
1991-12-18,5.113636493682861,5.113636493682861,4.943181991577148,5.0,2.5611448287963867,10600
1991-12-19,5.170454502105713,5.170454502105713,5.170454502105713,5.170454502105713,2.64845609664917,3200
1991-12-20,5.170454502105713,5.170454502105713,5.0,5.170454502105713,2.64845609664917,5400
1991-12-23,5.170454502105713,5.170454502105713,5.0,5.0,2.5611448287963867,2800
1991-12-24,5.0,5.0,5.0,5.0,2.5611448287963867,0
1991-12-26,5.0,5.0,5.0,5.0,2.5611448287963867,0
1991-12-27,5.2272725105285645,5.2272725105285645,5.2272725105285645,5.2272725105285645,2.677560567855835,8400
1991-12-30,5.2272725105285645,5.3977274894714355,5.2272725105285645,5.2272725105285645,2.677560567855835,20600
1991-12-31,5.2272725105285645,5.3977274894714355,5.2272725105285645,5.3977274894714355,2.7648732662200928,37600
1992-01-02,5.3977274894714355,5.3977274894714355,5.2272725105285645,5.3977274894714355,2.7648732662200928,12200
1992-01-03,5.3977274894714355,5.3977274894714355,5.2272725105285645,5.3977274894714355,2.7648732662200928,11800
1992-01-06,5.3977274894714355,5.3977274894714355,5.3977274894714355,5.3977274894714355,2.7648732662200928,0
1992-01-07,5.3977274894714355,5.3977274894714355,5.2272725105285645,5.3977274894714355,2.7648732662200928,11200
1992-01-08,5.3977274894714355,5.3977274894714355,5.3977274894714355,5.3977274894714355,2.7648732662200928,600
1992-01-09,5.3977274894714355,5.3977274894714355,5.3977274894714355,5.3977274894714355,2.7648732662200928,0
1992-01-10,5.2272725105285645,5.2272725105285645,5.2272725105285645,5.2272725105285645,2.677560567855835,2800
1992-01-13,5.2272725105285645,5.2272725105285645,5.2272725105285645,5.2272725105285645,2.677560567855835,0
1992-01-14,5.2272725105285645,5.3977274894714355,5.2272725105285645,5.3977274894714355,2.7648732662200928,5200
1992-01-15,5.3977274894714355,5.3977274894714355,5.340909004211426,5.3977274894714355,2.7648732662200928,9200
1992-01-16,5.340909004211426,5.340909004211426,5.340909004211426,5.340909004211426,2.735767364501953,1600
1992-01-17,5.340909004211426,5.3977274894714355,5.340909004211426,5.340909004211426,2.735767364501953,6000
1992-01-20,5.3977274894714355,5.3977274894714355,5.3977274894714355,5.3977274894714355,2.7648732662200928,9200
1992-01-21,5.511363506317139,5.681818008422852,5.511363506317139,5.568181991577148,2.8521852493286133,30400
1992-01-22,5.568181991577148,5.568181991577148,5.568181991577148,5.568181991577148,2.8521852493286133,0
1992-01-23,5.568181991577148,5.625,5.3977274894714355,5.625,2.8812882900238037,6200
1992-01-24,5.625,5.625,5.3977274894714355,5.3977274894714355,2.7648732662200928,7800
1992-01-27,5.681818008422852,5.909090995788574,5.681818008422852,5.795454502105713,2.9686007499694824,53400
1992-01-28,5.795454502105713,5.8522725105285645,5.625,5.795454502105713,2.9686007499694824,17600
1992-01-29,5.795454502105713,6.0227274894714355,5.625,6.0227274894714355,3.085015296936035,28000
1992-01-30,6.0227274894714355,6.0227274894714355,5.795454502105713,5.795454502105713,2.9686007499694824,47600
1992-01-31,5.795454502105713,5.909090995788574,5.681818008422852,5.909090995788574,3.0898244380950928,58200
1992-02-03,5.909090995788574,5.909090995788574,5.681818008422852,5.738636493682861,3.000697374343872,9000
1992-02-04,5.795454502105713,5.909090995788574,5.795454502105713,5.909090995788574,3.0898244380950928,17600
1992-02-05,5.909090995788574,6.136363506317139,5.795454502105713,5.909090995788574,3.0898244380950928,74800
1992-02-06,5.909090995788574,6.0227274894714355,5.795454502105713,5.795454502105713,3.0304067134857178,17200
1992-02-07,5.795454502105713,6.0227274894714355,5.795454502105713,6.0227274894714355,3.149245023727417,9200
1992-02-10,6.0227274894714355,6.0227274894714355,5.795454502105713,6.0227274894714355,3.149245023727417,21400
1992-02-11,6.0227274894714355,6.136363506317139,5.795454502105713,6.0227274894714355,3.149245023727417,16200
1992-02-12,6.0227274894714355,6.136363506317139,5.909090995788574,5.909090995788574,3.0898244380950928,12400
1992-02-13,5.909090995788574,6.363636493682861,5.909090995788574,6.363636493682861,3.327505350112915,34200
1992-02-14,6.363636493682861,6.363636493682861,6.136363506317139,6.363636493682861,3.327505350112915,3600
1992-02-18,6.363636493682861,6.363636493682861,6.136363506317139,6.363636493682861,3.327505350112915,2800
1992-02-19,6.363636493682861,6.363636493682861,6.363636493682861,6.363636493682861,3.327505350112915,0
1992-02-20,6.25,6.25,6.193181991577148,6.193181991577148,3.238374948501587,4800
1992-02-21,6.193181991577148,6.193181991577148,6.193181991577148,6.193181991577148,3.238374948501587,0
1992-02-24,6.193181991577148,6.25,6.193181991577148,6.193181991577148,3.238374948501587,5400
1992-02-25,6.193181991577148,6.363636493682861,6.193181991577148,6.193181991577148,3.238374948501587,9000
1992-02-26,6.136363506317139,6.136363506317139,6.0227274894714355,6.0227274894714355,3.149245023727417,34800
1992-02-27,6.079545497894287,6.25,6.079545497894287,6.079545497894287,3.1789543628692627,13400
1992-02-28,6.136363506317139,6.363636493682861,6.136363506317139,6.136363506317139,3.208664655685425,6200
1992-03-02,6.363636493682861,6.363636493682861,6.363636493682861,6.363636493682861,3.327505350112915,200
1992-03-03,6.363636493682861,6.363636493682861,6.079545497894287,6.363636493682861,3.327505350112915,2800
1992-03-04,6.079545497894287,6.079545497894287,6.079545497894287,6.079545497894287,3.1789543628692627,800
1992-03-05,6.25,6.25,6.0227274894714355,6.0227274894714355,3.149245023727417,4800
1992-03-06,6.0227274894714355,6.136363506317139,6.0227274894714355,6.079545497894287,3.1789543628692627,21600
1992-03-09,6.0227274894714355,6.136363506317139,6.0227274894714355,6.136363506317139,3.208664655685425,155800
1992-03-10,6.0227274894714355,6.25,6.0227274894714355,6.25,3.268082857131958,2800
1992-03-11,6.0227274894714355,6.0227274894714355,6.0227274894714355,6.0227274894714355,3.149245023727417,3400
1992-03-12,6.136363506317139,6.136363506317139,6.0227274894714355,6.0227274894714355,3.149245023727417,12800
1992-03-13,6.0227274894714355,6.0227274894714355,6.0227274894714355,6.0227274894714355,3.149245023727417,0
1992-03-16,6.0227274894714355,6.079545497894287,6.0227274894714355,6.079545497894287,3.1789543628692627,7600
1992-03-17,6.0227274894714355,6.136363506317139,6.0227274894714355,6.0227274894714355,3.149245023727417,14000
1992-03-18,6.136363506317139,6.136363506317139,6.0227274894714355,6.0227274894714355,3.149245023727417,2200
1992-03-19,6.0227274894714355,6.136363506317139,6.0227274894714355,6.0227274894714355,3.149245023727417,16000
1992-03-20,6.0227274894714355,6.079545497894287,6.0227274894714355,6.079545497894287,3.1789543628692627,5000
1992-03-23,6.25,6.25,6.0227274894714355,6.0227274894714355,3.149245023727417,3400
1992-03-24,6.136363506317139,6.136363506317139,6.0227274894714355,6.136363506317139,3.208664655685425,7600
1992-03-25,6.136363506317139,6.136363506317139,6.136363506317139,6.136363506317139,3.208664655685425,0
1992-03-26,6.136363506317139,6.136363506317139,5.909090995788574,5.909090995788574,3.0898244380950928,12800
1992-03-27,5.909090995788574,5.909090995788574,5.8522725105285645,5.909090995788574,3.0898244380950928,35400
1992-03-30,5.909090995788574,5.909090995788574,5.909090995788574,5.909090995788574,3.0898244380950928,0
1992-03-31,5.795454502105713,5.795454502105713,5.795454502105713,5.795454502105713,3.0304067134857178,800
1992-04-01,5.795454502105713,5.795454502105713,5.795454502105713,5.795454502105713,3.0304067134857178,0
1992-04-02,5.795454502105713,5.909090995788574,5.795454502105713,5.909090995788574,3.0898244380950928,1200
1992-04-03,5.909090995788574,5.909090995788574,5.795454502105713,5.795454502105713,3.0304067134857178,4600
1992-04-06,5.909090995788574,5.909090995788574,5.909090995788574,5.909090995788574,3.0898244380950928,2200
1992-04-07,5.795454502105713,5.909090995788574,5.568181991577148,5.568181991577148,2.911567449569702,16000
1992-04-08,5.568181991577148,5.681818008422852,5.340909004211426,5.340909004211426,2.792726516723633,19400
1992-04-09,5.2272725105285645,5.2272725105285645,5.2272725105285645,5.2272725105285645,2.7333059310913086,400
1992-04-10,5.2272725105285645,5.454545497894287,5.2272725105285645,5.454545497894287,2.852146863937378,2600
1992-04-13,5.568181991577148,5.568181991577148,5.340909004211426,5.340909004211426,2.792726516723633,5600
1992-04-14,5.2272725105285645,5.2272725105285645,5.2272725105285645,5.2272725105285645,2.7333059310913086,800
1992-04-15,5.681818008422852,6.0227274894714355,5.568181991577148,5.909090995788574,3.0898244380950928,40400
1992-04-16,5.681818008422852,5.681818008422852,5.681818008422852,5.681818008422852,2.970984697341919,200
1992-04-20,5.681818008422852,5.795454502105713,5.568181991577148,5.568181991577148,2.911567449569702,11600
1992-04-21,5.795454502105713,5.795454502105713,5.795454502105713,5.795454502105713,3.0304067134857178,1600
1992-04-22,5.909090995788574,5.909090995788574,5.909090995788574,5.909090995788574,3.0898244380950928,2200
1992-04-23,5.909090995788574,6.0227274894714355,5.681818008422852,5.909090995788574,3.0898244380950928,18200
1992-04-24,6.136363506317139,6.136363506317139,6.136363506317139,6.136363506317139,3.208664655685425,2600
1992-04-27,5.795454502105713,6.0227274894714355,5.795454502105713,5.965909004211426,3.119534730911255,9000
1992-04-28,6.0227274894714355,6.25,6.0227274894714355,6.25,3.268082857131958,4800
1992-04-29,6.363636493682861,6.363636493682861,6.363636493682861,6.363636493682861,3.327505350112915,800
1992-04-30,6.079545497894287,6.079545497894287,6.079545497894287,6.079545497894287,3.208750009536743,2600
1992-05-01,6.079545497894287,6.079545497894287,6.079545497894287,6.079545497894287,3.208750009536743,800
1992-05-04,6.079545497894287,6.25,6.079545497894287,6.079545497894287,3.208750009536743,1600
1992-05-05,6.079545497894287,6.079545497894287,6.079545497894287,6.079545497894287,3.208750009536743,16200
1992-05-06,6.079545497894287,6.079545497894287,6.079545497894287,6.079545497894287,3.208750009536743,0
1992-05-07,6.079545497894287,6.363636493682861,6.079545497894287,6.079545497894287,3.208750009536743,3200
1992-05-08,6.363636493682861,6.363636493682861,6.363636493682861,6.363636493682861,3.358690023422241,1800
1992-05-11,6.136363506317139,6.136363506317139,6.136363506317139,6.136363506317139,3.238739490509033,400
1992-05-12,6.136363506317139,6.363636493682861,6.136363506317139,6.136363506317139,3.238739490509033,4000
1992-05-13,6.136363506317139,6.136363506317139,6.136363506317139,6.136363506317139,3.238739490509033,0
1992-05-14,6.136363506317139,6.136363506317139,6.136363506317139,6.136363506317139,3.238739490509033,3200
1992-05-15,6.25,6.306818008422852,6.25,6.306818008422852,3.3287031650543213,8000
1992-05-18,6.0227274894714355,6.363636493682861,6.0227274894714355,6.136363506317139,3.238739490509033,11800
1992-05-19,6.25,6.363636493682861,6.136363506317139,6.363636493682861,3.358690023422241,149800
1992-05-20,6.363636493682861,6.363636493682861,6.363636493682861,6.363636493682861,3.358690023422241,11400
1992-05-21,6.363636493682861,6.363636493682861,6.136363506317139,6.136363506317139,3.238739490509033,184200
1992-05-22,6.363636493682861,6.363636493682861,6.136363506317139,6.136363506317139,3.238739490509033,22200
1992-05-26,6.136363506317139,6.363636493682861,6.136363506317139,6.25,3.2987148761749268,25000
1992-05-27,6.25,6.363636493682861,6.25,6.363636493682861,3.358690023422241,14200
1992-05-28,6.4772725105285645,6.4772725105285645,6.136363506317139,6.136363506317139,3.238739490509033,2600
1992-05-29,6.363636493682861,6.4772725105285645,6.363636493682861,6.4772725105285645,3.4186654090881348,5800
1992-06-01,6.25,6.4772725105285645,6.25,6.4772725105285645,3.4186654090881348,6600
1992-06-02,6.363636493682861,6.4772725105285645,6.363636493682861,6.4772725105285645,3.4186654090881348,50000
1992-06-03,6.363636493682861,6.4772725105285645,6.363636493682861,6.4772725105285645,3.4186654090881348,1000
1992-06-04,6.4772725105285645,6.4772725105285645,6.363636493682861,6.363636493682861,3.358690023422241,9000
1992-06-05,6.25,6.25,6.25,6.25,3.2987148761749268,1000
1992-06-08,6.590909004211426,6.590909004211426,6.25,6.25,3.2987148761749268,9600
1992-06-09,6.25,6.363636493682861,6.0227274894714355,6.079545497894287,3.208750009536743,26400
1992-06-10,6.25,6.25,6.25,6.25,3.2987148761749268,5000
1992-06-11,6.136363506317139,6.136363506317139,6.0227274894714355,6.136363506317139,3.238739490509033,5000
1992-06-12,6.25,6.25,6.25,6.25,3.2987148761749268,2400
1992-06-15,6.25,6.25,6.136363506317139,6.136363506317139,3.238739490509033,29200
1992-06-16,6.25,6.25,6.25,6.25,3.2987148761749268,2600
1992-06-17,6.136363506317139,6.25,6.136363506317139,6.25,3.2987148761749268,7600
1992-06-18,6.136363506317139,6.420454502105713,6.136363506317139,6.420454502105713,3.3886802196502686,38800
1992-06-19,6.420454502105713,6.420454502105713,6.420454502105713,6.420454502105713,3.3886802196502686,0
1992-06-22,6.420454502105713,6.420454502105713,6.420454502105713,6.420454502105713,3.3886802196502686,0
1992-06-23,6.25,6.25,6.25,6.25,3.2987148761749268,13400
1992-06-24,6.25,6.25,6.25,6.25,3.2987148761749268,400
1992-06-25,6.25,6.25,6.25,6.25,3.2987148761749268,0
1992-06-26,6.306818008422852,6.420454502105713,6.25,6.420454502105713,3.3886802196502686,34000
1992-06-29,6.136363506317139,6.363636493682861,6.0227274894714355,6.079545497894287,3.208750009536743,72800
1992-06-30,6.363636493682861,6.363636493682861,6.0227274894714355,6.363636493682861,3.358690023422241,31600
1992-07-01,6.25,6.363636493682861,6.25,6.25,3.2987148761749268,14200
1992-07-02,6.4772725105285645,6.4772725105285645,6.4772725105285645,6.4772725105285645,3.4186654090881348,1600
1992-07-06,6.25,6.25,6.25,6.25,3.2987148761749268,3000
1992-07-07,6.4772725105285645,6.4772725105285645,6.4772725105285645,6.4772725105285645,3.4186654090881348,1200
1992-07-08,6.25,6.4772725105285645,6.25,6.4772725105285645,3.4186654090881348,1400
1992-07-09,6.25,6.704545497894287,6.25,6.590909004211426,3.478645086288452,63400
1992-07-10,6.590909004211426,6.590909004211426,6.590909004211426,6.590909004211426,3.478645086288452,0
1992-07-13,6.590909004211426,6.704545497894287,6.590909004211426,6.704545497894287,3.5386221408843994,7800
1992-07-14,6.590909004211426,6.590909004211426,6.590909004211426,6.590909004211426,3.478645086288452,1800
1992-07-15,6.590909004211426,6.590909004211426,6.590909004211426,6.590909004211426,3.478645086288452,600
1992-07-16,6.4772725105285645,6.4772725105285645,6.0227274894714355,6.363636493682861,3.358690023422241,19000
1992-07-17,6.25,6.25,6.25,6.25,3.2987148761749268,400
1992-07-20,6.25,6.306818008422852,6.25,6.306818008422852,3.3287031650543213,9800
1992-07-21,6.306818008422852,6.4772725105285645,6.25,6.4772725105285645,3.4186654090881348,11400
1992-07-22,6.4772725105285645,6.4772725105285645,6.4772725105285645,6.4772725105285645,3.4186654090881348,0
1992-07-23,6.136363506317139,6.306818008422852,6.136363506317139,6.306818008422852,3.3287031650543213,20600
1992-07-24,6.136363506317139,6.306818008422852,6.136363506317139,6.306818008422852,3.3287031650543213,4600
1992-07-27,6.306818008422852,6.306818008422852,6.306818008422852,6.306818008422852,3.3287031650543213,0
1992-07-28,6.4772725105285645,6.4772725105285645,6.25,6.25,3.2987148761749268,4400
1992-07-29,6.25,6.25,6.25,6.25,3.2987148761749268,0
1992-07-30,6.25,6.25,6.25,6.25,3.3301985263824463,0
1992-07-31,6.4772725105285645,6.4772725105285645,6.4772725105285645,6.4772725105285645,3.451296329498291,200
1992-08-03,6.25,6.4772725105285645,6.25,6.4772725105285645,3.451296329498291,18600
1992-08-04,6.4772725105285645,6.4772725105285645,6.4772725105285645,6.4772725105285645,3.451296329498291,0
1992-08-05,6.4772725105285645,6.4772725105285645,6.4772725105285645,6.4772725105285645,3.451296329498291,600
1992-08-06,6.4772725105285645,6.4772725105285645,6.4772725105285645,6.4772725105285645,3.451296329498291,400
1992-08-07,6.4772725105285645,6.4772725105285645,6.4772725105285645,6.4772725105285645,3.451296329498291,0
1992-08-10,6.4772725105285645,6.4772725105285645,6.4772725105285645,6.4772725105285645,3.451296329498291,0
1992-08-11,6.4772725105285645,6.4772725105285645,6.25,6.25,3.3301985263824463,800
1992-08-12,6.306818008422852,6.363636493682861,6.25,6.363636493682861,3.3907485008239746,20000
1992-08-13,6.25,6.25,6.25,6.25,3.3301985263824463,600
1992-08-14,6.4772725105285645,6.4772725105285645,6.4772725105285645,6.4772725105285645,3.451296329498291,1800
1992-08-17,6.25,6.25,6.25,6.25,3.3301985263824463,1600
1992-08-18,6.25,6.25,6.25,6.25,3.3301985263824463,4400
1992-08-19,6.306818008422852,6.363636493682861,6.25,6.363636493682861,3.3907485008239746,31800
1992-08-20,6.136363506317139,6.363636493682861,6.136363506317139,6.193181991577148,3.299924612045288,3400
1992-08-21,6.193181991577148,6.193181991577148,6.193181991577148,6.193181991577148,3.299924612045288,0
1992-08-24,6.25,6.25,6.0227274894714355,6.0227274894714355,3.209101438522339,600
1992-08-25,6.0227274894714355,6.136363506317139,5.909090995788574,6.136363506317139,3.269650936126709,87200
1992-08-26,6.136363506317139,6.136363506317139,5.909090995788574,5.909090995788574,3.1485517024993896,36400
1992-08-27,6.136363506317139,6.136363506317139,5.909090995788574,5.909090995788574,3.1485517024993896,3400
1992-08-28,6.136363506317139,6.136363506317139,6.136363506317139,6.136363506317139,3.269650936126709,2800
1992-08-31,5.909090995788574,6.136363506317139,5.909090995788574,6.0227274894714355,3.209101438522339,5400
1992-09-01,6.25,6.25,6.25,6.25,3.3301985263824463,5600
1992-09-02,6.363636493682861,6.931818008422852,6.363636493682861,6.590909004211426,3.5118467807769775,32600
1992-09-03,6.590909004211426,6.590909004211426,6.590909004211426,6.590909004211426,3.5118467807769775,4600
1992-09-04,6.590909004211426,6.931818008422852,6.590909004211426,6.704545497894287,3.5723965167999268,33000
1992-09-08,6.704545497894287,6.704545497894287,6.704545497894287,6.704545497894287,3.5723965167999268,12600
1992-09-09,6.4772725105285645,6.931818008422852,6.4772725105285645,6.818181991577148,3.632944345474243,19000
1992-09-10,6.818181991577148,6.818181991577148,6.818181991577148,6.818181991577148,3.632944345474243,0
1992-09-11,6.818181991577148,7.2727274894714355,6.818181991577148,7.2727274894714355,3.8751416206359863,11200
1992-09-14,7.159090995788574,7.2727274894714355,6.818181991577148,6.931818008422852,3.6934940814971924,37600
1992-09-15,6.818181991577148,6.818181991577148,6.704545497894287,6.818181991577148,3.632944345474243,8800
1992-09-16,6.4772725105285645,6.4772725105285645,6.4772725105285645,6.4772725105285645,3.451296329498291,600
1992-09-17,6.590909004211426,6.590909004211426,6.590909004211426,6.590909004211426,3.5118467807769775,800
1992-09-18,6.4772725105285645,6.704545497894287,6.363636493682861,6.4772725105285645,3.451296329498291,24400
1992-09-21,6.363636493682861,6.420454502105713,6.363636493682861,6.420454502105713,3.421024799346924,15800
1992-09-22,6.363636493682861,6.363636493682861,6.363636493682861,6.363636493682861,3.3907485008239746,2200
1992-09-23,6.25,6.363636493682861,6.25,6.363636493682861,3.3907485008239746,2400
1992-09-24,6.363636493682861,6.363636493682861,6.363636493682861,6.363636493682861,3.3907485008239746,1400
1992-09-25,6.4772725105285645,6.4772725105285645,6.306818008422852,6.363636493682861,3.3907485008239746,8000
1992-09-28,6.25,6.4772725105285645,6.25,6.4772725105285645,3.451296329498291,1600
1992-09-29,6.4772725105285645,6.4772725105285645,6.25,6.25,3.3301985263824463,1000
1992-09-30,6.25,6.4772725105285645,6.25,6.4772725105285645,3.451296329498291,7800
1992-10-01,6.363636493682861,6.4772725105285645,6.363636493682861,6.363636493682861,3.3907485008239746,5400
1992-10-02,6.363636493682861,6.818181991577148,6.363636493682861,6.818181991577148,3.632944345474243,97000
1992-10-05,7.159090995788574,7.2727274894714355,6.704545497894287,7.2727274894714355,3.8751416206359863,150200
1992-10-06,7.045454502105713,7.954545497894287,7.045454502105713,7.840909004211426,4.177886486053467,255800
1992-10-07,7.840909004211426,8.636363983154297,7.840909004211426,8.295454978942871,4.420085906982422,154200
1992-10-08,8.295454978942871,8.636363983154297,8.295454978942871,8.409090995788574,4.480632305145264,166600
1992-10-09,8.295454978942871,8.295454978942871,8.181818008422852,8.181818008422852,4.359534740447998,78000
1992-10-12,8.181818008422852,8.181818008422852,7.840909004211426,7.840909004211426,4.177886486053467,1400
1992-10-13,7.840909004211426,8.295454978942871,7.840909004211426,7.840909004211426,4.177886486053467,4600
1992-10-14,7.954545497894287,8.125,7.954545497894287,7.954545497894287,4.238436222076416,3800
1992-10-15,7.954545497894287,8.068181991577148,7.954545497894287,8.068181991577148,4.298985481262207,6200
1992-10-16,7.613636493682861,7.613636493682861,7.613636493682861,7.613636493682861,4.056790351867676,200
1992-10-19,7.954545497894287,8.181818008422852,7.954545497894287,8.125,4.32926082611084,27400
1992-10-20,8.068181991577148,8.295454978942871,8.068181991577148,8.125,4.32926082611084,80400
1992-10-21,8.068181991577148,8.068181991577148,8.068181991577148,8.068181991577148,4.298985481262207,22200
1992-10-22,8.068181991577148,8.068181991577148,8.068181991577148,8.068181991577148,4.298985481262207,21200
1992-10-23,8.068181991577148,8.068181991577148,8.068181991577148,8.068181991577148,4.298985481262207,14400
1992-10-26,8.068181991577148,8.068181991577148,7.954545497894287,7.954545497894287,4.238436222076416,10600
1992-10-27,7.954545497894287,8.068181991577148,7.954545497894287,7.954545497894287,4.238436222076416,38200
1992-10-28,7.840909004211426,7.840909004211426,7.840909004211426,7.840909004211426,4.177886486053467,200
1992-10-29,7.840909004211426,7.840909004211426,7.840909004211426,7.840909004211426,4.209611415863037,1600
1992-10-30,7.840909004211426,8.068181991577148,7.840909004211426,8.068181991577148,4.331629276275635,15800
1992-11-02,7.840909004211426,8.068181991577148,7.840909004211426,8.068181991577148,4.331629276275635,3000
1992-11-03,7.840909004211426,7.8977274894714355,7.840909004211426,7.8977274894714355,4.240115165710449,600
1992-11-04,7.954545497894287,7.954545497894287,7.840909004211426,7.954545497894287,4.270620346069336,5200
1992-11-05,7.8977274894714355,7.954545497894287,7.840909004211426,7.954545497894287,4.270620346069336,36800
1992-11-06,7.8977274894714355,7.954545497894287,7.840909004211426,7.8977274894714355,4.240115165710449,16400
1992-11-09,7.840909004211426,7.840909004211426,7.840909004211426,7.840909004211426,4.209611415863037,1400
1992-11-10,7.954545497894287,7.954545497894287,7.840909004211426,7.840909004211426,4.209611415863037,3800
1992-11-11,7.954545497894287,7.954545497894287,7.954545497894287,7.954545497894287,4.270620346069336,600
1992-11-12,7.840909004211426,7.954545497894287,7.840909004211426,7.954545497894287,4.270620346069336,1800
1992-11-13,7.954545497894287,7.954545497894287,7.840909004211426,7.954545497894287,4.270620346069336,30000
1992-11-16,7.954545497894287,7.954545497894287,7.954545497894287,7.954545497894287,4.270620346069336,600
1992-11-17,7.840909004211426,7.840909004211426,7.840909004211426,7.840909004211426,4.209611415863037,600
1992-11-18,7.840909004211426,7.840909004211426,7.840909004211426,7.840909004211426,4.209611415863037,2200
1992-11-19,7.840909004211426,7.954545497894287,7.840909004211426,7.840909004211426,4.209611415863037,54600
1992-11-20,7.954545497894287,7.954545497894287,7.840909004211426,7.8977274894714355,4.240115165710449,41000
1992-11-23,7.840909004211426,7.954545497894287,7.840909004211426,7.840909004211426,4.209611415863037,35800
1992-11-24,7.7272725105285645,7.840909004211426,7.7272725105285645,7.7272725105285645,4.148602485656738,18600
1992-11-25,7.840909004211426,7.840909004211426,7.840909004211426,7.840909004211426,4.209611415863037,5600
1992-11-27,7.7272725105285645,7.7272725105285645,7.7272725105285645,7.7272725105285645,4.148602485656738,7400
1992-11-30,7.840909004211426,7.840909004211426,7.7272725105285645,7.784090995788574,4.179107189178467,152200
1992-12-01,7.7272725105285645,7.840909004211426,7.7272725105285645,7.840909004211426,4.209611415863037,13600
1992-12-02,7.840909004211426,7.8977274894714355,7.784090995788574,7.784090995788574,4.179107189178467,187000
1992-12-03,7.954545497894287,7.954545497894287,7.7272725105285645,7.784090995788574,4.179107189178467,142400
1992-12-04,7.840909004211426,7.954545497894287,7.7272725105285645,7.954545497894287,4.270620346069336,98600
1992-12-07,7.7272725105285645,7.954545497894287,7.7272725105285645,7.954545497894287,4.270620346069336,6200
1992-12-08,7.954545497894287,8.068181991577148,7.8977274894714355,8.068181991577148,4.331629276275635,47600
1992-12-09,7.954545497894287,8.125,7.954545497894287,8.068181991577148,4.331629276275635,12400
1992-12-10,8.125,8.125,8.125,8.125,4.362133979797363,11000
1992-12-11,8.125,8.125,7.954545497894287,7.954545497894287,4.270620346069336,800
1992-12-14,8.125,8.125,8.125,8.125,4.362133979797363,24200
1992-12-15,8.125,8.125,8.125,8.125,4.362133979797363,0
1992-12-16,8.181818008422852,8.181818008422852,8.181818008422852,8.181818008422852,4.392638206481934,4800
1992-12-17,7.954545497894287,8.181818008422852,7.954545497894287,8.125,4.362133979797363,4800
1992-12-18,8.125,8.181818008422852,8.068181991577148,8.068181991577148,4.331629276275635,16800
1992-12-21,8.068181991577148,8.181818008422852,8.068181991577148,8.181818008422852,4.392638206481934,52000
1992-12-22,8.181818008422852,8.409090995788574,8.181818008422852,8.409090995788574,4.514655590057373,142400
1992-12-23,8.409090995788574,8.409090995788574,8.295454978942871,8.409090995788574,4.514655590057373,20000
1992-12-24,8.409090995788574,8.409090995788574,8.352272987365723,8.352272987365723,4.484151363372803,23400
1992-12-28,8.295454978942871,8.295454978942871,8.295454978942871,8.295454978942871,4.453647613525391,2400
1992-12-29,8.409090995788574,8.522727012634277,8.352272987365723,8.409090995788574,4.514655590057373,93600
1992-12-30,8.409090995788574,8.636363983154297,8.409090995788574,8.522727012634277,4.575662136077881,31800
