Date,Open,High,Low,Close,Adj Close,Volume
2001-05-18,13.045000076293945,13.09000015258789,13.010000228881836,13.050000190734863,6.001720905303955,53600
2001-05-21,13.024999618530273,13.125,12.899999618530273,12.994999885559082,5.976426601409912,79200
2001-05-22,13.050000190734863,13.0600004196167,12.8149995803833,12.885000228881836,5.92583703994751,90200
2001-05-23,12.850000381469727,12.925000190734863,12.800000190734863,12.84000015258789,5.9051432609558105,74200
2001-05-24,12.850000381469727,13.149999618530273,12.819999694824219,13.095000267028809,6.02241325378418,105400
2001-05-25,13.024999618530273,13.164999961853027,12.890000343322754,12.96500015258789,5.962631702423096,61000
2001-05-29,13.069999694824219,13.069999694824219,12.850000381469727,12.960000038146973,5.960330486297607,94200
2001-05-30,12.925000190734863,12.989999771118164,12.649999618530273,12.654999732971191,5.8200602531433105,115600
2001-05-31,12.75,13.180000305175781,12.734999656677246,12.984999656677246,5.971824645996094,113800
2001-06-01,13.050000190734863,13.25,13.050000190734863,13.244999885559082,6.091403961181641,135600
2001-06-04,13.3100004196167,13.539999961853027,13.3100004196167,13.385000228881836,6.155787944793701,123400
2001-06-05,13.4350004196167,13.585000038146973,13.425000190734863,13.505000114440918,6.210975170135498,91000
2001-06-06,13.524999618530273,13.5600004196167,13.350000381469727,13.4399995803833,6.181083679199219,75600
2001-06-07,13.5,13.609999656677246,13.5,13.574999809265137,6.243168830871582,99200
2001-06-08,13.529999732971191,13.744999885559082,13.529999732971191,13.569999694824219,6.240866661071777,71000
2001-06-11,13.619999885559082,13.694999694824219,13.585000038146973,13.619999885559082,6.263864517211914,61200
2001-06-12,13.520000457763672,13.619999885559082,13.454999923706055,13.595000267028809,6.317303657531738,175000
2001-06-13,13.640000343322754,13.885000228881836,13.619999885559082,13.710000038146973,6.370741844177246,204200
2001-06-14,13.654999732971191,13.654999732971191,13.3100004196167,13.369999885559082,6.212752819061279,57800
2001-06-15,13.25,13.25,13.055000305175781,13.085000038146973,6.080315589904785,172000
2001-06-18,13.100000381469727,13.180000305175781,12.875,12.925000190734863,6.005969047546387,55800
2001-06-19,13.220000267028809,13.220000267028809,12.8100004196167,12.925000190734863,6.005969047546387,161600
2001-06-20,12.975000381469727,13.125,12.930000305175781,13.100000381469727,6.087287902832031,113800
2001-06-21,13.095000267028809,13.520000457763672,13.095000267028809,13.479999542236328,6.263864517211914,225000
2001-06-22,13.420000076293945,13.46500015258789,13.345000267028809,13.395000457763672,6.224370002746582,105200
2001-06-25,13.475000381469727,13.550000190734863,13.399999618530273,13.515000343322754,6.280129432678223,62200
2001-06-26,13.449999809265137,13.449999809265137,13.0649995803833,13.104999542236328,6.0896077156066895,144000
2001-06-27,12.875,12.875,12.515000343322754,12.59000015258789,5.8503007888793945,582000
2001-06-28,12.529999732971191,12.6850004196167,12.505000114440918,12.53499984741211,5.824741363525391,124000
2001-06-29,12.619999885559082,12.845000267028809,12.604999542236328,12.795000076293945,5.945560455322266,132200
2001-07-02,12.824999809265137,12.90999984741211,12.625,12.649999618530273,5.8781819343566895,76000
2001-07-03,12.774999618530273,13.085000038146973,12.739999771118164,12.890000343322754,5.9897050857543945,116200
2001-07-05,12.9399995803833,13.050000190734863,12.9399995803833,12.944999694824219,6.015260219573975,117000
2001-07-06,12.9399995803833,12.944999694824219,12.664999961853027,12.725000381469727,5.913031578063965,72800
2001-07-09,12.720000267028809,12.899999618530273,12.675000190734863,12.890000343322754,5.9897050857543945,244800
2001-07-10,12.920000076293945,13.055000305175781,12.899999618530273,12.975000381469727,6.029201507568359,219600
2001-07-11,12.914999961853027,12.925000190734863,12.829999923706055,12.869999885559082,5.980411529541016,202800
2001-07-12,12.949999809265137,13.100000381469727,12.949999809265137,13.079999923706055,6.077995777130127,125000
2001-07-13,13.079999923706055,13.220000267028809,13.03499984741211,13.220000267028809,6.143049240112305,91800
2001-07-16,13.175000190734863,13.199999809265137,13.0,13.0,6.040820121765137,104200
2001-07-17,12.9350004196167,13.069999694824219,12.904999732971191,13.050000190734863,6.064053535461426,46200
2001-07-18,12.989999771118164,13.015000343322754,12.739999771118164,12.854999542236328,5.973440170288086,73600
2001-07-19,12.925000190734863,12.9399995803833,12.609999656677246,12.680000305175781,5.892124176025391,77800
2001-07-20,12.670000076293945,12.729999542236328,12.050000190734863,12.720000267028809,5.910710334777832,78800
2001-07-23,12.704999923706055,12.739999771118164,12.555000305175781,12.640000343322754,5.873536109924316,67800
2001-07-24,12.600000381469727,12.734999656677246,12.59000015258789,12.625,5.866565227508545,62400
2001-07-25,12.604999542236328,12.654999732971191,12.399999618530273,12.5649995803833,5.838683605194092,100400
2001-07-26,12.539999961853027,12.609999656677246,12.375,12.574999809265137,5.843329906463623,175400
2001-07-27,12.505000114440918,12.65999984741211,12.505000114440918,12.65999984741211,5.882828712463379,72000
2001-07-30,12.680000305175781,12.890000343322754,12.664999961853027,12.6899995803833,5.896769046783447,62400
2001-07-31,12.710000038146973,12.835000038146973,12.635000228881836,12.800000190734863,5.947884559631348,92600
2001-08-01,12.789999961853027,12.835000038146973,12.65999984741211,12.710000038146973,5.906063556671143,71600
2001-08-02,12.71500015258789,12.75,12.479999542236328,12.630000114440918,5.8688883781433105,106400
2001-08-03,12.645000457763672,12.720000267028809,12.524999618530273,12.720000267028809,5.910710334777832,41200
2001-08-06,12.675000190734863,12.699999809265137,12.555000305175781,12.595000267028809,5.852624416351318,33000
2001-08-07,12.595000267028809,12.805000305175781,12.595000267028809,12.75,5.924650192260742,95200
2001-08-08,12.699999809265137,12.850000381469727,12.609999656677246,12.609999656677246,5.859592437744141,80000
2001-08-09,12.635000228881836,12.729999542236328,12.604999542236328,12.704999923706055,5.903740406036377,48000
2001-08-10,12.680000305175781,12.710000038146973,12.600000381469727,12.609999656677246,5.859592437744141,46800
2001-08-13,12.649999618530273,12.75,12.5,12.579999923706055,5.845655918121338,502600
2001-08-14,12.649999618530273,12.789999961853027,12.625,12.760000228881836,5.929296970367432,74200
2001-08-15,12.725000381469727,12.800000190734863,12.680000305175781,12.6850004196167,5.894445419311523,311200
2001-08-16,12.6850004196167,12.800000190734863,12.675000190734863,12.774999618530273,5.936267852783203,76200
2001-08-17,12.630000114440918,12.75,12.595000267028809,12.649999618530273,5.8781819343566895,84000
2001-08-20,12.5600004196167,12.875,12.5,12.805000305175781,5.95020866394043,118800
2001-08-21,12.78499984741211,12.805000305175781,12.625,12.654999732971191,5.880503177642822,64000
2001-08-22,12.654999732971191,12.760000228881836,12.59000015258789,12.71500015258789,5.908386707305908,49000
2001-08-23,12.899999618530273,13.300000190734863,12.895000457763672,13.234999656677246,6.150016784667969,189000
2001-08-24,13.210000038146973,13.510000228881836,13.210000038146973,13.489999771118164,6.268513202667236,164600
2001-08-27,13.569999694824219,14.029999732971191,13.545000076293945,13.984999656677246,6.498529434204102,291400
2001-08-28,14.095000267028809,14.4399995803833,13.725000381469727,13.725000381469727,6.377711772918701,349000
2001-08-29,13.854999542236328,13.864999771118164,13.420000076293945,13.449999809265137,6.249924182891846,254000
2001-08-30,13.425000190734863,13.614999771118164,13.345000267028809,13.569999694824219,6.305685043334961,128400
2001-08-31,13.510000228881836,13.664999961853027,13.4350004196167,13.4350004196167,6.242954254150391,309200
2001-09-04,13.385000228881836,13.704999923706055,13.385000228881836,13.505000114440918,6.275483131408691,64000
2001-09-05,13.489999771118164,13.640000343322754,13.430000305175781,13.579999923706055,6.3103346824646,95600
2001-09-06,13.475000381469727,13.75,13.475000381469727,13.609999656677246,6.324274063110352,109200
2001-09-07,13.489999771118164,13.494999885559082,13.350000381469727,13.420000076293945,6.235983371734619,72200
2001-09-10,13.350000381469727,13.529999732971191,13.204999923706055,13.510000228881836,6.277807712554932,81000
2001-09-17,12.524999618530273,12.824999809265137,12.4350004196167,12.645000457763672,5.875859260559082,239600
2001-09-18,12.574999809265137,12.734999656677246,12.420000076293945,12.444999694824219,5.847665309906006,113200
2001-09-19,12.425000190734863,12.489999771118164,11.960000038146973,12.104999542236328,5.6879072189331055,188000
2001-09-20,11.850000381469727,12.055000305175781,11.65999984741211,11.65999984741211,5.47880744934082,168800
2001-09-21,11.484999656677246,11.65999984741211,11.210000038146973,11.404999732971191,5.358991622924805,214400
2001-09-24,11.604999542236328,11.944999694824219,11.550000190734863,11.890000343322754,5.586883544921875,169800
2001-09-25,11.949999809265137,12.079999923706055,11.770000457763672,11.920000076293945,5.600978374481201,168800
2001-09-26,11.960000038146973,12.100000381469727,11.904999732971191,12.050000190734863,5.662065505981445,230000
2001-09-27,11.930000305175781,12.050000190734863,11.84000015258789,12.050000190734863,5.662065505981445,96200
2001-09-28,12.109999656677246,12.319999694824219,12.109999656677246,12.3100004196167,5.784232139587402,149200
2001-10-01,12.300000190734863,12.529999732971191,12.21500015258789,12.484999656677246,5.866461277008057,83600
2001-10-02,12.484999656677246,12.635000228881836,12.375,12.505000114440918,5.875858306884766,74400
2001-10-03,12.4350004196167,12.925000190734863,12.404999732971191,12.770000457763672,6.0003790855407715,109600
2001-10-04,12.8100004196167,12.850000381469727,12.4350004196167,12.4350004196167,5.842968463897705,124000
2001-10-05,12.4350004196167,12.4350004196167,12.164999961853027,12.329999923706055,5.793630599975586,151800
2001-10-08,12.399999618530273,12.399999618530273,12.25,12.255000114440918,5.758388042449951,78200
2001-10-09,12.255000114440918,12.255000114440918,12.130000114440918,12.194999694824219,5.730196475982666,97800
2001-10-10,12.225000381469727,12.305000305175781,12.09000015258789,12.135000228881836,5.702003002166748,45800
2001-10-11,12.149999618530273,12.149999618530273,11.805000305175781,11.84000015258789,5.563388347625732,219400
2001-10-12,11.850000381469727,11.859999656677246,11.640000343322754,11.779999732971191,5.5351948738098145,156000
2001-10-15,11.779999732971191,11.875,11.739999771118164,11.84000015258789,5.563388347625732,63000
2001-10-16,11.829999923706055,11.880000114440918,11.755000114440918,11.789999961853027,5.539895057678223,66200
2001-10-17,11.75,11.864999771118164,11.649999618530273,11.664999961853027,5.481159210205078,96800
2001-10-18,11.675000190734863,11.675000190734863,11.539999961853027,11.569999694824219,5.43651819229126,63800
2001-10-19,11.550000190734863,11.600000381469727,11.505000114440918,11.600000381469727,5.450613975524902,62600
2001-10-22,11.550000190734863,11.550000190734863,11.3100004196167,11.404999732971191,5.358991622924805,67200
2001-10-23,11.494999885559082,11.635000228881836,11.3100004196167,11.3100004196167,5.314352512359619,73800
2001-10-24,11.385000228881836,11.454999923706055,11.260000228881836,11.364999771118164,5.340195655822754,88200
2001-10-25,11.345000267028809,11.529999732971191,11.255000114440918,11.529999732971191,5.417722225189209,82600
2001-10-26,11.475000381469727,11.744999885559082,11.454999923706055,11.6850004196167,5.49055814743042,59800
2001-10-29,11.625,11.625,11.289999961853027,11.329999923706055,5.32374906539917,40800
2001-10-30,11.220000267028809,11.350000381469727,11.100000381469727,11.234999656677246,5.279109477996826,61000
2001-10-31,11.274999618530273,11.335000038146973,11.180000305175781,11.255000114440918,5.288509368896484,118200
2001-11-01,11.274999618530273,11.71500015258789,11.135000228881836,11.71500015258789,5.5046539306640625,178400
2001-11-02,11.824999809265137,11.960000038146973,11.760000228881836,11.819999694824219,5.553990840911865,248800
2001-11-05,11.875,12.079999923706055,11.875,12.020000457763672,5.647964954376221,111800
2001-11-06,12.010000228881836,12.175000190734863,11.944999694824219,12.130000114440918,5.6996541023254395,78800
2001-11-07,12.015000343322754,12.399999618530273,11.960000038146973,11.979999542236328,5.629170894622803,151000
2001-11-08,11.975000381469727,12.194999694824219,11.90999984741211,11.949999809265137,5.615072727203369,89400
2001-11-09,11.960000038146973,12.125,11.864999771118164,12.109999656677246,5.690255641937256,59600
2001-11-12,12.024999618530273,12.125,11.869999885559082,12.0649995803833,5.669111251831055,51600
2001-11-13,12.175000190734863,12.270000457763672,12.125,12.194999694824219,5.730196475982666,50200
2001-11-14,12.244999885559082,12.380000114440918,12.130000114440918,12.289999961853027,5.774834632873535,81000
2001-11-15,12.25,12.489999771118164,12.154999732971191,12.154999732971191,5.711400985717773,117800
2001-11-16,12.225000381469727,12.225000381469727,11.84000015258789,12.020000457763672,5.647964954376221,107400
2001-11-19,12.050000190734863,12.300000190734863,12.050000190734863,12.229999542236328,5.746641159057617,60000
2001-11-20,12.130000114440918,12.149999618530273,11.954999923706055,12.020000457763672,5.647964954376221,129000
2001-11-21,11.975000381469727,12.050000190734863,11.819999694824219,11.930000305175781,5.605678558349609,90400
2001-11-23,12.024999618530273,12.109999656677246,11.989999771118164,12.100000381469727,5.6855573654174805,160200
2001-11-26,12.135000228881836,12.444999694824219,12.135000228881836,12.390000343322754,5.821822166442871,114800
2001-11-27,12.40999984741211,12.494999885559082,12.354999542236328,12.430000305175781,5.8406171798706055,100400
2001-11-28,12.375,12.475000381469727,12.260000228881836,12.260000228881836,5.760739803314209,163400
2001-11-29,12.3149995803833,12.625,12.3149995803833,12.5600004196167,5.901701927185059,120800
2001-11-30,12.5,12.600000381469727,12.489999771118164,12.5649995803833,5.904051780700684,66400
2001-12-03,12.390000343322754,12.5,12.295000076293945,12.414999961853027,5.8335700035095215,63200
2001-12-04,12.414999961853027,12.699999809265137,12.414999961853027,12.694999694824219,5.96513557434082,80600
2001-12-05,12.694999694824219,12.979999542236328,12.694999694824219,12.975000381469727,6.0967020988464355,104800
2001-12-06,12.960000038146973,13.15999984741211,12.960000038146973,13.010000228881836,6.113149166107178,82000
2001-12-07,12.975000381469727,13.1850004196167,12.975000381469727,13.095000267028809,6.1530866622924805,75000
2001-12-10,12.975000381469727,13.135000228881836,12.930000305175781,12.930000305175781,6.075555801391602,33600
2001-12-11,12.899999618530273,13.020000457763672,12.670000076293945,12.835000038146973,6.030917644500732,60400
2001-12-12,12.835000038146973,13.114999771118164,12.835000038146973,13.095000267028809,6.1530866622924805,49200
2001-12-13,12.975000381469727,13.135000228881836,12.845000267028809,12.90999984741211,6.066162109375,65600
2001-12-14,12.975000381469727,12.989999771118164,12.824999809265137,12.930000305175781,6.075555801391602,36200
2001-12-17,12.9350004196167,13.3100004196167,12.9350004196167,13.3100004196167,6.254113674163818,61600
2001-12-18,13.164999961853027,13.28499984741211,13.15999984741211,13.204999923706055,6.270735740661621,72600
2001-12-19,13.100000381469727,13.229999542236328,13.039999961853027,13.045000076293945,6.194753170013428,122200
2001-12-20,13.03499984741211,13.039999961853027,12.835000038146973,12.859999656677246,6.106898784637451,84200
2001-12-21,12.899999618530273,12.925000190734863,12.6899995803833,12.760000228881836,6.059412479400635,89600
2001-12-24,12.645000457763672,12.71500015258789,12.579999923706055,12.6850004196167,6.023799896240234,40800
2001-12-26,12.75,12.800000190734863,12.675000190734863,12.725000381469727,6.042792797088623,45600
2001-12-27,12.699999809265137,12.979999542236328,12.699999809265137,12.904999732971191,6.12827205657959,87600
2001-12-28,12.949999809265137,13.0,12.875,12.949999809265137,6.149641036987305,64400
2001-12-31,12.925000190734863,12.944999694824219,12.770000457763672,12.869999885559082,6.111650466918945,52800
2002-01-02,12.869999885559082,12.869999885559082,12.5649995803833,12.645000457763672,6.004805088043213,153400
2002-01-03,12.645000457763672,13.0600004196167,12.640000343322754,12.989999771118164,6.168634414672852,108200
2002-01-04,12.925000190734863,13.1899995803833,12.920000076293945,13.100000381469727,6.2208733558654785,120200
2002-01-07,13.074999809265137,13.3100004196167,13.074999809265137,13.255000114440918,6.294477462768555,94600
2002-01-08,13.260000228881836,13.395000457763672,13.1850004196167,13.25,6.292102813720703,90800
2002-01-09,13.225000381469727,13.515000343322754,13.225000381469727,13.404999732971191,6.365707874298096,89200
2002-01-10,13.300000190734863,13.40999984741211,13.279999732971191,13.279999732971191,6.306346893310547,39000
2002-01-11,13.25,13.34000015258789,13.1899995803833,13.210000038146973,6.273108959197998,49200
2002-01-14,13.175000190734863,13.28499984741211,13.104999542236328,13.210000038146973,6.273108959197998,78400
2002-01-15,13.145000457763672,13.425000190734863,13.145000457763672,13.350000381469727,6.339590072631836,96600
2002-01-16,13.350000381469727,13.350000381469727,13.0649995803833,13.119999885559082,6.230369567871094,102000
2002-01-17,13.074999809265137,13.154999732971191,12.944999694824219,13.154999732971191,6.246988773345947,81600
2002-01-18,13.050000190734863,13.170000076293945,13.020000457763672,13.045000076293945,6.194753170013428,53000
2002-01-22,13.050000190734863,13.244999885559082,13.050000190734863,13.145000457763672,6.242239952087402,94600
2002-01-23,13.1850004196167,13.550000190734863,13.164999961853027,13.550000190734863,6.434566020965576,159400
2002-01-24,13.520000457763672,13.600000381469727,13.449999809265137,13.475000381469727,6.398952484130859,50600
2002-01-25,13.375,13.449999809265137,13.319999694824219,13.350000381469727,6.339590072631836,52200
2002-01-28,13.324999809265137,13.479999542236328,13.270000457763672,13.460000038146973,6.391826152801514,54800
2002-01-29,13.579999923706055,13.704999923706055,13.229999542236328,13.229999542236328,6.282608985900879,96800
2002-01-30,13.229999542236328,13.229999542236328,13.0,13.1850004196167,6.26123571395874,665800
2002-01-31,13.260000228881836,13.414999961853027,13.21500015258789,13.375,6.35146427154541,61400
2002-02-01,13.380000114440918,13.555000305175781,13.380000114440918,13.524999618530273,6.422696113586426,51400
2002-02-04,13.425000190734863,13.425000190734863,13.164999961853027,13.194999694824219,6.265983581542969,238600
2002-02-05,12.800000190734863,13.085000038146973,12.800000190734863,13.039999961853027,6.192378044128418,86200
2002-02-06,13.015000343322754,13.015000343322754,12.675000190734863,12.75,6.054666996002197,132200
2002-02-07,12.75,13.074999809265137,12.75,12.984999656677246,6.166259288787842,121400
2002-02-08,12.975000381469727,13.100000381469727,12.96500015258789,13.015000343322754,6.180508136749268,220800
2002-02-11,13.100000381469727,13.28499984741211,13.100000381469727,13.164999961853027,6.25173807144165,62600
2002-02-12,13.050000190734863,13.199999809265137,12.975000381469727,13.050000190734863,6.197126388549805,207800
2002-02-13,13.050000190734863,13.109999656677246,12.949999809265137,13.109999656677246,6.225619316101074,28800
2002-02-14,13.074999809265137,13.255000114440918,13.050000190734863,13.125,6.2327446937561035,68800
2002-02-15,13.130000114440918,13.145000457763672,12.989999771118164,13.039999961853027,6.192378044128418,34200
2002-02-19,13.010000228881836,13.029999732971191,12.859999656677246,12.9399995803833,6.144892692565918,46200
2002-02-20,12.875,12.885000228881836,12.755000114440918,12.864999771118164,6.109277248382568,73200
2002-02-21,12.850000381469727,12.850000381469727,12.625,12.625,5.99530553817749,77800
2002-02-22,12.720000267028809,12.829999923706055,12.680000305175781,12.6899995803833,6.026173114776611,24800
2002-02-25,12.649999618530273,13.015000343322754,12.649999618530273,12.994999885559082,6.171008586883545,77600
2002-02-26,12.925000190734863,13.145000457763672,12.925000190734863,13.024999618530273,6.185253143310547,64600
2002-02-27,13.0,13.28499984741211,12.899999618530273,13.125,6.2327446937561035,114800
2002-02-28,13.199999809265137,13.329999923706055,13.1850004196167,13.239999771118164,6.287354469299316,114000
2002-03-01,13.3100004196167,13.5,13.3100004196167,13.425000190734863,6.37520694732666,104800
2002-03-04,13.520000457763672,13.819999694824219,13.489999771118164,13.75,6.529540061950684,159000
2002-03-05,13.774999618530273,13.800000190734863,13.59000015258789,13.649999618530273,6.482052803039551,60600
2002-03-06,13.600000381469727,13.90999984741211,13.545000076293945,13.845000267028809,6.5746541023254395,143400
2002-03-07,13.845000267028809,13.899999618530273,13.725000381469727,13.765000343322754,6.536665439605713,88400
2002-03-08,13.800000190734863,13.899999618530273,13.680000305175781,13.720000267028809,6.515292644500732,95400
2002-03-11,13.649999618530273,13.729999542236328,13.539999961853027,13.649999618530273,6.482052803039551,65800
2002-03-12,13.449999809265137,13.5600004196167,13.4399995803833,13.520000457763672,6.486851692199707,53600
2002-03-13,13.425000190734863,13.53499984741211,13.380000114440918,13.46500015258789,6.460464000701904,32200
2002-03-14,13.454999923706055,13.585000038146973,13.4350004196167,13.555000305175781,6.503644943237305,96000
2002-03-15,13.5,13.699999809265137,13.5,13.699999809265137,6.573214530944824,43600
2002-03-18,13.670000076293945,13.800000190734863,13.670000076293945,13.739999771118164,6.5924072265625,150800
2002-03-19,13.729999542236328,13.854999542236328,13.6850004196167,13.774999618530273,6.60919713973999,37600
2002-03-20,13.75,13.800000190734863,13.71500015258789,13.760000228881836,6.602004051208496,61600
2002-03-21,13.725000381469727,13.779999732971191,13.6850004196167,13.699999809265137,6.573214530944824,54600
2002-03-22,13.670000076293945,13.725000381469727,13.600000381469727,13.680000305175781,6.563621997833252,33400
2002-03-25,13.65999984741211,13.720000267028809,13.5649995803833,13.574999809265137,6.513239860534668,38400
2002-03-26,13.449999809265137,13.550000190734863,13.444999694824219,13.53499984741211,6.494047164916992,27200
2002-03-27,13.550000190734863,13.654999732971191,13.539999961853027,13.614999771118164,6.5324296951293945,73800
2002-03-28,13.574999809265137,13.9350004196167,13.574999809265137,13.710000038146973,6.578013896942139,138400
2002-04-01,13.550000190734863,13.699999809265137,13.53499984741211,13.664999961853027,6.55642032623291,45000
2002-04-02,13.619999885559082,13.864999771118164,13.619999885559082,13.725000381469727,6.585208892822266,37200
2002-04-03,13.75,13.835000038146973,13.710000038146973,13.765000343322754,6.604402542114258,47600
2002-04-04,13.699999809265137,13.864999771118164,13.654999732971191,13.710000038146973,6.578013896942139,55800
2002-04-05,13.774999618530273,13.824999809265137,13.725000381469727,13.760000228881836,6.602004051208496,95800
2002-04-08,13.699999809265137,13.850000381469727,13.6850004196167,13.770000457763672,6.606800556182861,98400
2002-04-09,13.755000114440918,13.755000114440918,13.574999809265137,13.71500015258789,6.580411911010742,56000
2002-04-10,13.75,13.96500015258789,13.71500015258789,13.96500015258789,6.700361251831055,87200
2002-04-11,13.975000381469727,14.15999984741211,13.805000305175781,13.850000381469727,6.6451873779296875,80800
2002-04-12,13.944999694824219,13.984999656677246,13.824999809265137,13.824999809265137,6.633187770843506,51200
2002-04-15,13.774999618530273,13.90999984741211,13.694999694824219,13.885000228881836,6.661978721618652,31000
2002-04-16,13.970000267028809,14.125,13.9350004196167,13.994999885559082,6.714756965637207,42600
2002-04-17,13.970000267028809,14.055000305175781,13.970000267028809,14.020000457763672,6.726750373840332,34000
2002-04-18,14.024999618530273,14.055000305175781,13.895000457763672,14.024999618530273,6.729148864746094,69400
2002-04-19,14.024999618530273,14.300000190734863,14.024999618530273,14.300000190734863,6.861094951629639,98200
2002-04-22,14.199999809265137,14.244999885559082,14.109999656677246,14.140000343322754,6.784323692321777,41000
2002-04-23,14.100000381469727,14.114999771118164,13.770000457763672,13.824999809265137,6.633187770843506,60200
2002-04-24,13.850000381469727,13.859999656677246,13.680000305175781,13.6850004196167,6.566019535064697,50200
2002-04-25,13.675000190734863,13.880000114440918,13.539999961853027,13.619999885559082,6.534829616546631,53000
2002-04-26,13.524999618530273,13.640000343322754,13.399999618530273,13.494999885559082,6.474857330322266,35600
2002-04-29,13.40999984741211,13.4399995803833,13.239999771118164,13.295000076293945,6.378898620605469,72000
2002-04-30,13.329999923706055,13.425000190734863,13.255000114440918,13.295000076293945,6.378898620605469,72400
2002-05-01,12.875,12.989999771118164,12.829999923706055,12.984999656677246,6.230158805847168,164400
2002-05-02,12.984999656677246,13.204999923706055,12.96500015258789,13.069999694824219,6.270941257476807,43400
2002-05-03,13.069999694824219,13.15999984741211,13.024999618530273,13.119999885559082,6.294933319091797,35000
2002-05-06,13.100000381469727,13.100000381469727,12.8100004196167,12.8100004196167,6.1461968421936035,89200
2002-05-07,12.789999961853027,12.859999656677246,12.755000114440918,12.819999694824219,6.150997161865234,167800
2002-05-08,12.984999656677246,13.0649995803833,12.859999656677246,12.899999618530273,6.189377784729004,67600
2002-05-09,12.899999618530273,12.899999618530273,12.675000190734863,12.765000343322754,6.124604225158691,31600
2002-05-10,12.835000038146973,13.045000076293945,12.779999732971191,12.960000038146973,6.218163967132568,58000
2002-05-13,12.9399995803833,13.170000076293945,12.9399995803833,13.050000190734863,6.261344909667969,147400
2002-05-14,13.109999656677246,13.109999656677246,12.899999618530273,12.989999771118164,6.232557773590088,165800
2002-05-15,12.925000190734863,13.109999656677246,12.899999618530273,12.979999542236328,6.2277607917785645,65200
2002-05-16,12.9399995803833,13.03499984741211,12.904999732971191,12.914999961853027,6.1965718269348145,87200
2002-05-17,12.625,12.704999923706055,12.5,12.505000114440918,5.999856948852539,308000
2002-05-20,12.524999618530273,12.550000190734863,12.4399995803833,12.494999885559082,5.995058536529541,48200
2002-05-21,12.4399995803833,12.6850004196167,12.414999961853027,12.670000076293945,6.07902717590332,189200
2002-05-22,12.725000381469727,12.725000381469727,12.449999809265137,12.5,5.99746036529541,98600
2002-05-23,12.524999618530273,12.579999923706055,12.449999809265137,12.529999732971191,6.0118513107299805,84000
2002-05-24,12.489999771118164,12.529999732971191,12.460000038146973,12.5,5.99746036529541,24000
2002-05-28,12.555000305175781,12.630000114440918,12.404999732971191,12.539999961853027,6.0166497230529785,63000
2002-05-29,12.5,12.5,12.364999771118164,12.399999618530273,5.9494781494140625,63600
2002-05-30,12.359999656677246,12.6850004196167,12.34000015258789,12.614999771118164,6.052635669708252,99800
2002-05-31,12.574999809265137,12.760000228881836,12.574999809265137,12.649999618530273,6.069426536560059,67600
2002-06-03,12.604999542236328,12.604999542236328,12.395000457763672,12.414999961853027,5.956674098968506,94400
2002-06-04,12.399999618530273,12.414999961853027,12.199999809265137,12.300000190734863,5.901498317718506,73800
2002-06-05,12.204999923706055,12.25,12.125,12.204999923706055,5.855918884277344,80000
2002-06-06,12.175000190734863,12.270000457763672,12.100000381469727,12.100000381469727,5.805539131164551,41800
2002-06-07,12.055000305175781,12.1850004196167,12.045000076293945,12.104999542236328,5.8079400062561035,44200
2002-06-10,12.125,12.225000381469727,11.984999656677246,12.039999961853027,5.7767510414123535,64600
2002-06-11,11.975000381469727,12.024999618530273,11.699999809265137,11.720000267028809,5.623217582702637,148800
2002-06-12,11.699999809265137,11.850000381469727,11.545000076293945,11.609999656677246,5.570437908172607,125200
2002-06-13,11.574999809265137,11.635000228881836,11.505000114440918,11.515000343322754,5.524858474731445,54000
2002-06-14,11.425000190734863,11.4350004196167,11.234999656677246,11.414999961853027,5.476879596710205,210800
2002-06-17,11.414999961853027,11.53499984741211,11.255000114440918,11.524999618530273,5.529657363891602,180200
2002-06-18,11.520000457763672,11.520000457763672,11.279999732971191,11.295000076293945,5.485945701599121,85000
2002-06-19,11.225000381469727,11.329999923706055,11.100000381469727,11.130000114440918,5.4058051109313965,159400
2002-06-20,11.149999618530273,11.414999961853027,11.074999809265137,11.21500015258789,5.447088718414307,230800
2002-06-21,11.239999771118164,11.380000114440918,11.135000228881836,11.180000305175781,5.430087089538574,110000
2002-06-24,11.225000381469727,11.225000381469727,11.0,11.029999732971191,5.357234954833984,104000
2002-06-25,11.100000381469727,11.135000228881836,10.850000381469727,10.975000381469727,5.330521106719971,164000
2002-06-26,10.760000228881836,11.390000343322754,10.760000228881836,11.375,5.524800777435303,508600
2002-06-27,11.569999694824219,11.899999618530273,11.5600004196167,11.755000114440918,5.709366798400879,156000
2002-06-28,11.850000381469727,11.994999885559082,11.734999656677246,11.75,5.706935405731201,102600
2002-07-01,11.699999809265137,11.800000190734863,11.675000190734863,11.704999923706055,5.685080051422119,31000
2002-07-02,11.725000381469727,11.729999542236328,11.100000381469727,11.305000305175781,5.49080228805542,142600
2002-07-03,11.244999885559082,11.364999771118164,11.045000076293945,11.3100004196167,5.493229866027832,139400
2002-07-05,11.364999771118164,11.595000267028809,11.364999771118164,11.595000267028809,5.631653785705566,34600
2002-07-08,11.595000267028809,11.619999885559082,11.380000114440918,11.414999961853027,5.544228553771973,89800
2002-07-09,11.399999618530273,11.4399995803833,11.039999961853027,11.100000381469727,5.391231060028076,96000
2002-07-10,11.039999961853027,11.09000015258789,10.725000381469727,10.819999694824219,5.255235195159912,189400
2002-07-11,10.8149995803833,10.8149995803833,10.654999732971191,10.774999618530273,5.233381748199463,89800
