Date,Open,High,Low,Close,Adj Close,Volume
1994-03-08,10.0,10.0,9.431818008422852,9.886363983154297,9.886363983154297,53200
1994-03-09,10.0,10.454545021057129,9.545454978942871,10.454545021057129,10.454545021057129,77500
1994-03-10,10.454545021057129,10.454545021057129,10.113636016845703,10.454545021057129,10.454545021057129,53900
1994-03-11,10.227272987365723,10.454545021057129,10.227272987365723,10.340909004211426,10.340909004211426,29900
1994-03-14,10.454545021057129,10.454545021057129,10.454545021057129,10.454545021057129,10.454545021057129,6000
1994-03-15,10.227272987365723,10.227272987365723,10.227272987365723,10.227272987365723,10.227272987365723,400
1994-03-16,10.0,10.227272987365723,9.886363983154297,10.227272987365723,10.227272987365723,12600
1994-03-17,9.772727012634277,10.454545021057129,9.772727012634277,10.454545021057129,10.454545021057129,1200
1994-03-18,9.772727012634277,10.454545021057129,9.772727012634277,10.454545021057129,10.454545021057129,700
1994-03-21,10.454545021057129,10.454545021057129,10.454545021057129,10.454545021057129,10.454545021057129,500
1994-03-22,10.113636016845703,10.227272987365723,10.113636016845703,10.227272987365723,10.227272987365723,11000
1994-03-23,10.227272987365723,10.227272987365723,10.227272987365723,10.227272987365723,10.227272987365723,500
1994-03-24,10.0,10.0,10.0,10.0,10.0,11000
1994-03-25,9.772727012634277,10.227272987365723,9.772727012634277,10.227272987365723,10.227272987365723,3600
1994-03-28,9.772727012634277,9.772727012634277,9.772727012634277,9.772727012634277,9.772727012634277,100
1994-03-29,10.0,10.0,10.0,10.0,10.0,300
1994-03-30,10.0,10.0,10.0,10.0,10.0,5500
1994-03-31,10.0,10.227272987365723,9.772727012634277,10.227272987365723,10.227272987365723,25300
1994-04-04,9.545454978942871,10.0,9.318181991577148,9.659090995788574,9.659090995788574,21400
1994-04-05,9.772727012634277,10.227272987365723,9.772727012634277,10.227272987365723,10.227272987365723,3000
1994-04-06,10.227272987365723,10.227272987365723,10.227272987365723,10.227272987365723,10.227272987365723,300
1994-04-07,10.113636016845703,10.227272987365723,10.113636016845703,10.113636016845703,10.113636016845703,3300
1994-04-08,9.659090995788574,9.659090995788574,9.659090995788574,9.659090995788574,9.659090995788574,700
1994-04-11,10.227272987365723,10.227272987365723,10.227272987365723,10.227272987365723,10.227272987365723,100
1994-04-12,10.227272987365723,10.227272987365723,10.227272987365723,10.227272987365723,10.227272987365723,200
1994-04-13,10.227272987365723,10.227272987365723,10.227272987365723,10.227272987365723,10.227272987365723,0
1994-04-14,9.886363983154297,10.0,9.886363983154297,10.0,10.0,1300
1994-04-15,10.0,10.0,9.545454978942871,9.772727012634277,9.772727012634277,27700
1994-04-18,9.886363983154297,10.0,9.744318008422852,10.0,10.0,33000
1994-04-19,10.0,10.0,10.0,10.0,10.0,700
1994-04-20,10.0,10.0,10.0,10.0,10.0,0
1994-04-21,9.545454978942871,10.0,9.545454978942871,10.0,10.0,800
1994-04-22,10.0,10.0,10.0,10.0,10.0,1100
1994-04-25,10.0,10.227272987365723,9.772727012634277,10.227272987365723,10.227272987365723,15900
1994-04-26,10.227272987365723,10.227272987365723,9.772727012634277,9.772727012634277,9.772727012634277,8400
1994-04-28,9.772727012634277,10.454545021057129,9.772727012634277,10.454545021057129,10.454545021057129,211900
1994-04-29,9.772727012634277,10.454545021057129,9.772727012634277,10.340909004211426,10.340909004211426,44500
1994-05-02,10.454545021057129,10.454545021057129,10.227272987365723,10.454545021057129,10.454545021057129,6600
1994-05-03,10.227272987365723,10.454545021057129,10.0,10.0,10.0,60100
1994-05-04,10.113636016845703,10.227272987365723,10.113636016845703,10.227272987365723,10.227272987365723,5500
1994-05-05,10.0,10.227272987365723,9.886363983154297,10.0,10.0,16100
1994-05-06,10.227272987365723,10.227272987365723,10.0,10.227272987365723,10.227272987365723,4500
1994-05-09,10.227272987365723,10.227272987365723,10.227272987365723,10.227272987365723,10.227272987365723,100
1994-05-10,10.056818008422852,10.227272987365723,10.0,10.227272987365723,10.227272987365723,28700
1994-05-11,9.829545021057129,10.227272987365723,9.829545021057129,10.227272987365723,10.227272987365723,34300
1994-05-12,10.227272987365723,10.227272987365723,10.113636016845703,10.113636016845703,10.113636016845703,3900
1994-05-13,10.227272987365723,10.227272987365723,10.227272987365723,10.227272987365723,10.227272987365723,1600
1994-05-16,10.227272987365723,10.227272987365723,9.545454978942871,10.227272987365723,10.227272987365723,1800
1994-05-17,10.227272987365723,10.227272987365723,10.227272987365723,10.227272987365723,10.227272987365723,500
1994-05-18,10.227272987365723,10.227272987365723,10.227272987365723,10.227272987365723,10.227272987365723,500
1994-05-19,9.545454978942871,10.227272987365723,9.545454978942871,10.227272987365723,10.227272987365723,1700
1994-05-20,9.772727012634277,10.227272987365723,9.772727012634277,10.227272987365723,10.227272987365723,1700
1994-05-23,10.227272987365723,10.227272987365723,10.227272987365723,10.227272987365723,10.227272987365723,1100
1994-05-24,10.0,10.227272987365723,10.0,10.227272987365723,10.227272987365723,1600
1994-05-25,10.227272987365723,10.227272987365723,10.227272987365723,10.227272987365723,10.227272987365723,400
1994-05-26,9.886363983154297,10.227272987365723,9.886363983154297,10.0,10.0,29100
1994-05-27,10.227272987365723,10.227272987365723,10.227272987365723,10.227272987365723,10.227272987365723,1100
1994-05-31,9.772727012634277,10.227272987365723,9.772727012634277,10.227272987365723,10.227272987365723,8100
1994-06-01,10.454545021057129,10.454545021057129,10.454545021057129,10.454545021057129,10.454545021057129,300
1994-06-02,10.454545021057129,10.454545021057129,10.0,10.227272987365723,10.227272987365723,34900
1994-06-03,10.454545021057129,10.454545021057129,10.454545021057129,10.454545021057129,10.454545021057129,1300
1994-06-06,10.454545021057129,10.454545021057129,10.113636016845703,10.113636016845703,10.113636016845703,4400
1994-06-07,10.227272987365723,10.454545021057129,10.227272987365723,10.454545021057129,10.454545021057129,2700
1994-06-08,10.227272987365723,10.909090995788574,10.227272987365723,10.909090995788574,10.909090995788574,33000
1994-06-09,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,1600
1994-06-10,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,200
1994-06-13,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,1700
1994-06-14,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,1100
1994-06-15,10.909090995788574,10.909090995788574,10.568181991577148,10.909090995788574,10.909090995788574,1900
1994-06-16,10.681818008422852,10.681818008422852,10.681818008422852,10.681818008422852,10.681818008422852,2200
1994-06-17,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,300
1994-06-20,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,111100
1994-06-21,10.227272987365723,10.909090995788574,10.227272987365723,10.610795021057129,10.610795021057129,37600
1994-06-22,10.610795021057129,10.610795021057129,10.610795021057129,10.610795021057129,10.610795021057129,0
1994-06-23,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,500
1994-06-24,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,1300
1994-06-27,10.909090995788574,10.909090995788574,10.227272987365723,10.909090995788574,10.909090995788574,17300
1994-06-28,10.568181991577148,10.909090995788574,10.227272987365723,10.340909004211426,10.340909004211426,10400
1994-06-29,10.909090995788574,10.909090995788574,10.227272987365723,10.909090995788574,10.909090995788574,13200
1994-06-30,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,5800
1994-07-01,10.454545021057129,10.909090995788574,10.454545021057129,10.909090995788574,10.909090995788574,5500
1994-07-05,10.227272987365723,10.909090995788574,10.227272987365723,10.454545021057129,10.454545021057129,3800
1994-07-06,10.909090995788574,10.909090995788574,10.227272987365723,10.909090995788574,10.909090995788574,6900
1994-07-07,10.909090995788574,10.909090995788574,10.227272987365723,10.909090995788574,10.909090995788574,3300
1994-07-08,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,1900
1994-07-11,10.909090995788574,10.909090995788574,10.454545021057129,10.681818008422852,10.681818008422852,64600
1994-07-12,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,100
1994-07-13,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,2200
1994-07-14,10.909090995788574,10.909090995788574,10.681818008422852,10.909090995788574,10.909090995788574,6000
1994-07-15,10.681818008422852,10.795454978942871,10.681818008422852,10.795454978942871,10.795454978942871,7200
1994-07-18,10.681818008422852,10.795454978942871,10.681818008422852,10.681818008422852,10.681818008422852,23100
1994-07-19,10.454545021057129,10.909090995788574,10.454545021057129,10.795454978942871,10.795454978942871,11300
1994-07-20,10.681818008422852,10.909090995788574,10.681818008422852,10.795454978942871,10.795454978942871,64900
1994-07-21,10.454545021057129,10.681818008422852,10.454545021057129,10.681818008422852,10.681818008422852,15400
1994-07-22,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,3400
1994-07-25,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,300
1994-07-26,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,400
1994-07-27,10.454545021057129,10.568181991577148,10.454545021057129,10.568181991577148,10.568181991577148,44000
1994-07-28,10.909090995788574,10.909090995788574,10.454545021057129,10.454545021057129,10.454545021057129,600
1994-07-29,10.454545021057129,10.454545021057129,10.454545021057129,10.454545021057129,10.454545021057129,300
1994-08-01,10.909090995788574,10.909090995788574,10.454545021057129,10.454545021057129,10.454545021057129,12100
1994-08-02,10.909090995788574,10.909090995788574,10.681818008422852,10.681818008422852,10.681818008422852,13200
1994-08-03,10.454545021057129,10.454545021057129,10.454545021057129,10.454545021057129,10.454545021057129,14900
1994-08-04,10.454545021057129,10.454545021057129,10.454545021057129,10.454545021057129,10.454545021057129,0
1994-08-05,10.454545021057129,10.681818008422852,10.454545021057129,10.681818008422852,10.681818008422852,300
1994-08-08,10.909090995788574,10.909090995788574,10.454545021057129,10.454545021057129,10.454545021057129,3900
1994-08-09,10.568181991577148,10.909090995788574,10.568181991577148,10.909090995788574,10.909090995788574,4800
1994-08-10,10.909090995788574,10.909090995788574,10.454545021057129,10.909090995788574,10.909090995788574,1100
1994-08-11,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,0
1994-08-12,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,0
1994-08-15,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,1100
1994-08-16,10.681818008422852,10.681818008422852,10.681818008422852,10.681818008422852,10.681818008422852,2200
1994-08-17,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,500
1994-08-18,10.681818008422852,10.681818008422852,10.681818008422852,10.681818008422852,10.681818008422852,27500
1994-08-19,10.681818008422852,10.681818008422852,10.681818008422852,10.681818008422852,10.681818008422852,0
1994-08-22,10.909090995788574,10.909090995788574,10.227272987365723,10.227272987365723,10.227272987365723,10400
1994-08-23,10.681818008422852,10.681818008422852,10.681818008422852,10.681818008422852,10.681818008422852,2500
1994-08-24,10.681818008422852,10.681818008422852,10.681818008422852,10.681818008422852,10.681818008422852,500
1994-08-25,10.454545021057129,10.681818008422852,10.454545021057129,10.681818008422852,10.681818008422852,6600
1994-08-26,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,1100
1994-08-29,10.681818008422852,10.909090995788574,10.681818008422852,10.909090995788574,10.909090995788574,4600
1994-08-30,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,1100
1994-08-31,10.909090995788574,11.590909004211426,10.681818008422852,11.590909004211426,11.590909004211426,33000
1994-09-01,11.590909004211426,11.590909004211426,11.590909004211426,11.590909004211426,11.590909004211426,0
1994-09-02,11.590909004211426,11.590909004211426,10.909090995788574,11.590909004211426,11.590909004211426,18700
1994-09-06,11.590909004211426,11.590909004211426,10.909090995788574,11.590909004211426,11.590909004211426,2800
1994-09-07,11.590909004211426,11.590909004211426,11.590909004211426,11.590909004211426,11.590909004211426,300
1994-09-08,11.590909004211426,11.590909004211426,11.590909004211426,11.590909004211426,11.590909004211426,1100
1994-09-09,10.909090995788574,11.590909004211426,10.909090995788574,11.590909004211426,11.590909004211426,4700
1994-09-12,11.590909004211426,11.590909004211426,11.477272987365723,11.590909004211426,11.590909004211426,82300
1994-09-13,11.590909004211426,11.590909004211426,11.363636016845703,11.590909004211426,11.590909004211426,29500
1994-09-14,11.590909004211426,11.590909004211426,11.590909004211426,11.590909004211426,11.590909004211426,4400
1994-09-15,11.590909004211426,11.590909004211426,11.363636016845703,11.363636016845703,11.363636016845703,22200
1994-09-16,11.590909004211426,11.590909004211426,11.363636016845703,11.363636016845703,11.363636016845703,33400
1994-09-19,11.590909004211426,11.590909004211426,11.590909004211426,11.590909004211426,11.590909004211426,700
1994-09-20,11.136363983154297,11.590909004211426,11.136363983154297,11.477272987365723,11.477272987365723,12600
1994-09-21,11.590909004211426,11.590909004211426,11.25,11.477272987365723,11.477272987365723,11200
1994-09-22,11.136363983154297,11.590909004211426,11.136363983154297,11.363636016845703,11.363636016845703,2800
1994-09-23,11.363636016845703,11.363636016845703,11.363636016845703,11.363636016845703,11.363636016845703,0
1994-09-26,11.136363983154297,11.25,11.136363983154297,11.25,11.25,8900
1994-09-27,11.590909004211426,11.590909004211426,11.363636016845703,11.363636016845703,11.363636016845703,800
1994-09-28,11.363636016845703,11.590909004211426,11.136363983154297,11.590909004211426,11.590909004211426,111800
1994-09-29,11.818181991577148,11.818181991577148,11.818181991577148,11.818181991577148,11.818181991577148,300
1994-09-30,11.818181991577148,11.818181991577148,11.363636016845703,11.818181991577148,11.818181991577148,9000
1994-10-03,11.818181991577148,12.272727012634277,11.818181991577148,12.272727012634277,12.272727012634277,9700
1994-10-04,12.272727012634277,12.272727012634277,12.045454978942871,12.272727012634277,12.272727012634277,17700
1994-10-05,11.818181991577148,12.272727012634277,11.818181991577148,12.272727012634277,12.272727012634277,29000
1994-10-06,12.045454978942871,12.045454978942871,11.590909004211426,12.045454978942871,12.045454978942871,700
1994-10-07,11.590909004211426,12.045454978942871,11.590909004211426,11.676136016845703,11.676136016845703,16900
1994-10-10,12.045454978942871,12.045454978942871,12.045454978942871,12.045454978942871,12.045454978942871,500
1994-10-11,12.045454978942871,12.045454978942871,11.590909004211426,12.045454978942871,12.045454978942871,4700
1994-10-12,12.045454978942871,12.045454978942871,12.045454978942871,12.045454978942871,12.045454978942871,500
1994-10-13,11.818181991577148,11.818181991577148,11.363636016845703,11.590909004211426,11.590909004211426,17300
1994-10-14,11.136363983154297,11.590909004211426,11.136363983154297,11.590909004211426,11.590909004211426,29000
1994-10-17,11.136363983154297,11.590909004211426,11.136363983154297,11.590909004211426,11.590909004211426,3300
1994-10-18,11.590909004211426,11.590909004211426,11.590909004211426,11.590909004211426,11.590909004211426,0
1994-10-19,11.136363983154297,11.193181991577148,10.909090995788574,11.136363983154297,11.136363983154297,364300
1994-10-20,11.25,11.25,10.454545021057129,10.681818008422852,10.681818008422852,30800
1994-10-21,10.454545021057129,10.454545021057129,10.454545021057129,10.454545021057129,10.454545021057129,3700
1994-10-24,10.909090995788574,10.909090995788574,10.227272987365723,10.454545021057129,10.454545021057129,113800
1994-10-25,10.454545021057129,10.681818008422852,10.454545021057129,10.568181991577148,10.568181991577148,29800
1994-10-26,11.136363983154297,11.136363983154297,10.681818008422852,11.022727012634277,11.022727012634277,223100
1994-10-27,11.136363983154297,11.136363983154297,11.136363983154297,11.136363983154297,11.136363983154297,200
1994-10-28,11.136363983154297,11.136363983154297,11.022727012634277,11.022727012634277,11.022727012634277,1200
1994-10-31,11.022727012634277,11.022727012634277,11.022727012634277,11.022727012634277,11.022727012634277,0
1994-11-01,11.136363983154297,11.136363983154297,11.136363983154297,11.136363983154297,11.136363983154297,11000
1994-11-02,10.909090995788574,11.022727012634277,10.681818008422852,10.965909004211426,10.965909004211426,68000
1994-11-03,10.909090995788574,10.909090995788574,10.227272987365723,10.227272987365723,10.227272987365723,15700
1994-11-04,10.909090995788574,10.909090995788574,10.227272987365723,10.909090995788574,10.909090995788574,4000
1994-11-07,11.136363983154297,11.136363983154297,10.681818008422852,11.136363983154297,11.136363983154297,1200
1994-11-08,10.681818008422852,11.136363983154297,10.681818008422852,11.136363983154297,11.136363983154297,2200
1994-11-09,11.136363983154297,11.136363983154297,10.909090995788574,10.909090995788574,10.909090995788574,22200
1994-11-10,11.136363983154297,11.136363983154297,10.681818008422852,10.681818008422852,10.681818008422852,2300
1994-11-11,10.795454978942871,11.136363983154297,10.681818008422852,11.136363983154297,11.136363983154297,2400
1994-11-14,11.136363983154297,11.136363983154297,10.795454978942871,11.136363983154297,11.136363983154297,1700
1994-11-15,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,500
1994-11-16,10.681818008422852,11.590909004211426,10.681818008422852,11.590909004211426,11.590909004211426,76700
1994-11-17,11.590909004211426,11.590909004211426,11.590909004211426,11.590909004211426,11.590909004211426,600
1994-11-18,11.363636016845703,11.363636016845703,10.909090995788574,11.363636016845703,11.363636016845703,3900
1994-11-21,11.363636016845703,11.363636016845703,10.909090995788574,11.363636016845703,11.363636016845703,2700
1994-11-22,10.909090995788574,11.25,10.909090995788574,11.25,11.25,125600
1994-11-23,11.136363983154297,11.136363983154297,10.454545021057129,10.909090995788574,10.909090995788574,6200
1994-11-25,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,0
1994-11-28,10.909090995788574,10.909090995788574,10.568181991577148,10.568181991577148,10.568181991577148,17000
1994-11-29,11.136363983154297,11.136363983154297,11.136363983154297,11.136363983154297,11.136363983154297,500
1994-11-30,11.136363983154297,11.136363983154297,11.136363983154297,11.136363983154297,11.136363983154297,0
1994-12-01,11.363636016845703,11.363636016845703,10.681818008422852,11.363636016845703,11.363636016845703,1100
1994-12-02,11.363636016845703,11.363636016845703,11.363636016845703,11.363636016845703,11.363636016845703,0
1994-12-05,11.363636016845703,11.363636016845703,11.363636016845703,11.363636016845703,11.363636016845703,200
1994-12-06,11.363636016845703,11.363636016845703,11.363636016845703,11.363636016845703,11.363636016845703,0
1994-12-07,10.681818008422852,10.909090995788574,10.681818008422852,10.909090995788574,10.909090995788574,32500
1994-12-08,10.681818008422852,10.681818008422852,10.681818008422852,10.681818008422852,10.681818008422852,500
1994-12-09,10.681818008422852,11.136363983154297,10.681818008422852,11.136363983154297,11.136363983154297,2000
1994-12-12,10.909090995788574,10.909090995788574,10.681818008422852,10.681818008422852,10.681818008422852,30400
1994-12-13,11.136363983154297,11.136363983154297,10.681818008422852,11.136363983154297,11.136363983154297,1800
1994-12-14,10.681818008422852,11.363636016845703,10.681818008422852,10.681818008422852,10.681818008422852,4200
1994-12-15,10.909090995788574,11.363636016845703,10.909090995788574,11.363636016845703,11.363636016845703,1600
1994-12-16,11.363636016845703,11.363636016845703,11.363636016845703,11.363636016845703,11.363636016845703,200
1994-12-19,11.363636016845703,11.363636016845703,11.363636016845703,11.363636016845703,11.363636016845703,800
1994-12-20,10.681818008422852,10.681818008422852,10.681818008422852,10.681818008422852,10.681818008422852,500
1994-12-21,10.681818008422852,10.681818008422852,10.681818008422852,10.681818008422852,10.681818008422852,2300
1994-12-22,10.681818008422852,10.681818008422852,10.113636016845703,10.681818008422852,10.681818008422852,40200
1994-12-23,10.681818008422852,10.681818008422852,10.681818008422852,10.681818008422852,10.681818008422852,100
1994-12-27,10.681818008422852,10.681818008422852,10.227272987365723,10.681818008422852,10.681818008422852,8200
1994-12-28,10.681818008422852,10.681818008422852,10.681818008422852,10.681818008422852,10.681818008422852,300
1994-12-29,10.227272987365723,10.568181991577148,10.227272987365723,10.568181991577148,10.568181991577148,13500
1994-12-30,10.681818008422852,10.681818008422852,10.681818008422852,10.681818008422852,10.681818008422852,800
1995-01-03,10.454545021057129,10.681818008422852,10.227272987365723,10.681818008422852,10.681818008422852,7200
1995-01-04,10.681818008422852,10.681818008422852,10.454545021057129,10.454545021057129,10.454545021057129,2600
1995-01-05,10.227272987365723,10.227272987365723,10.227272987365723,10.227272987365723,10.227272987365723,600
1995-01-06,10.681818008422852,10.681818008422852,10.681818008422852,10.681818008422852,10.681818008422852,22500
1995-01-09,10.681818008422852,11.136363983154297,10.454545021057129,11.136363983154297,11.136363983154297,28300
1995-01-10,11.136363983154297,11.136363983154297,11.022727012634277,11.022727012634277,11.022727012634277,1900
1995-01-11,11.363636016845703,11.363636016845703,11.363636016845703,11.363636016845703,11.363636016845703,800
1995-01-12,10.909090995788574,11.363636016845703,10.909090995788574,11.363636016845703,11.363636016845703,6900
1995-01-13,11.136363983154297,11.363636016845703,10.681818008422852,11.363636016845703,11.363636016845703,8500
1995-01-16,10.681818008422852,11.022727012634277,10.681818008422852,11.022727012634277,11.022727012634277,18500
1995-01-17,10.909090995788574,11.136363983154297,10.909090995788574,10.909090995788574,10.909090995788574,3800
1995-01-18,11.136363983154297,11.136363983154297,11.136363983154297,11.136363983154297,11.136363983154297,3300
1995-01-19,11.136363983154297,11.136363983154297,11.136363983154297,11.136363983154297,11.136363983154297,0
1995-01-20,11.136363983154297,11.136363983154297,11.136363983154297,11.136363983154297,11.136363983154297,2300
1995-01-23,11.136363983154297,11.136363983154297,11.136363983154297,11.136363983154297,11.136363983154297,0
1995-01-24,11.590909004211426,11.590909004211426,11.590909004211426,11.590909004211426,11.590909004211426,500
1995-01-25,11.590909004211426,11.590909004211426,11.136363983154297,11.136363983154297,11.136363983154297,200
1995-01-26,10.965909004211426,10.965909004211426,10.909090995788574,10.965909004211426,10.965909004211426,600
1995-01-27,11.136363983154297,11.25,11.136363983154297,11.25,11.25,3500
1995-01-30,11.136363983154297,11.590909004211426,11.136363983154297,11.136363983154297,11.136363983154297,62700
1995-01-31,11.136363983154297,11.590909004211426,11.136363983154297,11.136363983154297,11.136363983154297,1600
1995-02-01,11.136363983154297,11.590909004211426,11.136363983154297,11.590909004211426,11.590909004211426,24700
1995-02-02,11.363636016845703,11.363636016845703,11.136363983154297,11.363636016845703,11.363636016845703,3100
1995-02-03,11.590909004211426,11.590909004211426,11.136363983154297,11.477272987365723,11.477272987365723,2700
1995-02-06,11.590909004211426,12.045454978942871,11.590909004211426,11.704545021057129,11.704545021057129,211400
1995-02-07,11.931818008422852,11.931818008422852,11.363636016845703,11.363636016845703,11.363636016845703,22800
1995-02-08,11.363636016845703,11.818181991577148,11.363636016845703,11.363636016845703,11.363636016845703,3400
1995-02-09,11.590909004211426,11.590909004211426,11.136363983154297,11.136363983154297,11.136363983154297,24200
1995-02-10,11.136363983154297,11.136363983154297,11.136363983154297,11.136363983154297,11.136363983154297,0
1995-02-13,11.477272987365723,11.477272987365723,11.477272987365723,11.477272987365723,11.477272987365723,500
1995-02-14,11.136363983154297,11.477272987365723,11.022727012634277,11.477272987365723,11.477272987365723,136600
1995-02-15,11.477272987365723,11.704545021057129,11.136363983154297,11.590909004211426,11.590909004211426,10200
1995-02-16,11.704545021057129,11.704545021057129,11.363636016845703,11.704545021057129,11.704545021057129,5900
1995-02-17,11.136363983154297,11.704545021057129,11.136363983154297,11.477272987365723,11.477272987365723,2300
1995-02-21,11.704545021057129,11.704545021057129,11.207386016845703,11.704545021057129,11.704545021057129,14300
1995-02-22,11.420454978942871,11.590909004211426,11.25,11.590909004211426,11.590909004211426,1400
1995-02-23,11.704545021057129,11.704545021057129,11.704545021057129,11.704545021057129,11.704545021057129,100
1995-02-24,11.136363983154297,11.704545021057129,11.136363983154297,11.704545021057129,11.704545021057129,2400
1995-02-27,11.363636016845703,11.704545021057129,11.363636016845703,11.704545021057129,11.704545021057129,3100
1995-02-28,11.136363983154297,11.704545021057129,11.136363983154297,11.704545021057129,11.704545021057129,13700
1995-03-01,12.045454978942871,12.045454978942871,11.704545021057129,12.045454978942871,12.045454978942871,25700
1995-03-02,11.704545021057129,11.704545021057129,11.704545021057129,11.704545021057129,11.704545021057129,700
1995-03-03,12.045454978942871,12.045454978942871,11.363636016845703,11.363636016845703,11.363636016845703,700
1995-03-06,11.363636016845703,11.363636016845703,11.363636016845703,11.363636016845703,11.363636016845703,500
1995-03-07,12.045454978942871,12.045454978942871,11.590909004211426,11.818181991577148,11.818181991577148,87200
1995-03-08,12.045454978942871,12.045454978942871,11.818181991577148,11.818181991577148,11.818181991577148,16900
1995-03-09,11.818181991577148,12.045454978942871,11.590909004211426,11.931818008422852,11.931818008422852,78900
1995-03-10,11.931818008422852,11.931818008422852,11.931818008422852,11.931818008422852,11.931818008422852,0
1995-03-13,12.045454978942871,12.045454978942871,11.818181991577148,12.045454978942871,12.045454978942871,22800
1995-03-14,12.045454978942871,12.045454978942871,11.590909004211426,11.590909004211426,11.590909004211426,800
1995-03-15,11.931818008422852,12.045454978942871,11.590909004211426,12.045454978942871,12.045454978942871,1700
1995-03-16,11.818181991577148,12.045454978942871,11.818181991577148,12.045454978942871,12.045454978942871,1100
1995-03-17,11.818181991577148,12.045454978942871,11.818181991577148,11.818181991577148,11.818181991577148,33200
1995-03-20,12.045454978942871,12.045454978942871,11.818181991577148,11.931818008422852,11.931818008422852,17400
1995-03-21,12.045454978942871,12.045454978942871,11.363636016845703,11.363636016845703,11.363636016845703,31200
1995-03-22,11.363636016845703,11.363636016845703,11.363636016845703,11.363636016845703,11.363636016845703,500
1995-03-23,11.477272987365723,11.590909004211426,11.363636016845703,11.363636016845703,11.363636016845703,2800
1995-03-24,11.818181991577148,11.818181991577148,11.363636016845703,11.818181991577148,11.818181991577148,8800
1995-03-27,11.363636016845703,11.818181991577148,11.363636016845703,11.818181991577148,11.818181991577148,46500
1995-03-28,11.818181991577148,11.818181991577148,11.363636016845703,11.818181991577148,11.818181991577148,7000
1995-03-29,11.818181991577148,12.272727012634277,11.704545021057129,12.102272987365723,12.102272987365723,36100
1995-03-30,12.159090995788574,12.159090995788574,11.818181991577148,12.045454978942871,12.045454978942871,19400
1995-03-31,12.045454978942871,12.159090995788574,11.818181991577148,12.159090995788574,12.159090995788574,9200
1995-04-03,11.704545021057129,11.704545021057129,11.590909004211426,11.590909004211426,11.590909004211426,400
1995-04-04,11.590909004211426,11.590909004211426,11.590909004211426,11.590909004211426,11.590909004211426,100
1995-04-05,11.590909004211426,12.045454978942871,11.590909004211426,12.045454978942871,12.045454978942871,600
1995-04-06,11.590909004211426,11.818181991577148,11.590909004211426,11.818181991577148,11.818181991577148,2200
1995-04-07,11.590909004211426,12.045454978942871,11.590909004211426,12.045454978942871,12.045454978942871,1200
1995-04-10,12.045454978942871,12.045454978942871,11.590909004211426,12.045454978942871,12.045454978942871,16000
1995-04-11,12.045454978942871,12.045454978942871,12.045454978942871,12.045454978942871,12.045454978942871,4400
1995-04-12,12.045454978942871,12.045454978942871,12.045454978942871,12.045454978942871,12.045454978942871,200
1995-04-13,12.045454978942871,12.045454978942871,11.818181991577148,11.818181991577148,11.818181991577148,1300
1995-04-17,11.590909004211426,11.818181991577148,11.590909004211426,11.818181991577148,11.818181991577148,1900
1995-04-18,11.818181991577148,11.818181991577148,11.590909004211426,11.818181991577148,11.818181991577148,1100
1995-04-19,11.590909004211426,11.590909004211426,11.590909004211426,11.590909004211426,11.590909004211426,1600
1995-04-20,11.136363983154297,11.136363983154297,11.136363983154297,11.136363983154297,11.136363983154297,500
1995-04-21,11.136363983154297,11.136363983154297,11.136363983154297,11.136363983154297,11.136363983154297,1400
1995-04-24,11.136363983154297,11.25,11.136363983154297,11.25,11.25,4500
1995-04-25,11.590909004211426,12.045454978942871,11.477272987365723,11.477272987365723,11.477272987365723,43200
1995-04-26,11.25,12.045454978942871,11.25,12.045454978942871,12.045454978942871,18700
