Date,Open,High,Low,Close,Adj Close,Volume
1999-07-19,15.5625,15.5625,15.5,15.5,5.509710311889648,3800
1999-07-20,15.5,15.5,15.5,15.5,5.509710311889648,200
1999-07-21,15.5625,15.6875,15.5,15.6875,5.576357364654541,8600
1999-07-22,15.5625,15.5625,15.5625,15.5625,5.531927108764648,3400
1999-07-23,15.5625,15.5625,15.5625,15.5625,5.531927108764648,4800
1999-07-26,15.5625,15.5625,15.5,15.5,5.509710311889648,5200
1999-07-27,15.4375,15.4375,15.375,15.375,5.465275764465332,10600
1999-07-28,15.375,15.375,15.3125,15.375,5.465275764465332,6400
1999-07-29,15.4375,15.4375,15.4375,15.4375,5.487493515014648,2000
1999-07-30,15.4375,15.4375,15.3125,15.3125,5.443062782287598,3100
1999-08-02,15.375,15.4375,15.25,15.25,5.420844078063965,6200
1999-08-03,15.3125,15.375,15.25,15.25,5.420844078063965,5500
1999-08-04,15.3125,15.375,15.25,15.375,5.465275764465332,5500
1999-08-05,15.375,15.375,15.3125,15.3125,5.443062782287598,2900
1999-08-06,15.25,15.3125,15.25,15.3125,5.443062782287598,8200
1999-08-09,15.3125,15.3125,15.1875,15.25,5.420844078063965,12100
1999-08-10,15.25,15.25,15.125,15.125,5.376408576965332,2900
1999-08-11,15.125,15.1875,15.0625,15.125,5.3999714851379395,4500
1999-08-12,15.125,15.1875,15.125,15.1875,5.422287940979004,8300
1999-08-13,15.125,15.125,15.0,15.0,5.355346202850342,17000
1999-08-16,15.0,15.0,15.0,15.0,5.355346202850342,2500
1999-08-17,15.0625,15.0625,15.0,15.0625,5.377658843994141,15600
1999-08-18,15.0,15.0625,15.0,15.0,5.355346202850342,6700
1999-08-19,15.0,15.125,15.0,15.0,5.355346202850342,7500
1999-08-20,15.0,15.0,15.0,15.0,5.355346202850342,0
1999-08-23,15.0,15.0,15.0,15.0,5.355346202850342,2800
1999-08-24,15.0,15.0625,15.0,15.0,5.355346202850342,4200
1999-08-25,15.0625,15.0625,15.0625,15.0625,5.377658843994141,1000
1999-08-26,15.0,15.0625,15.0,15.0625,5.377658843994141,8300
1999-08-27,15.0625,15.0625,15.0625,15.0625,5.377658843994141,1000
1999-08-30,15.0,15.0,14.9375,14.9375,5.333029747009277,6000
1999-08-31,15.0,15.0625,15.0,15.0,5.355346202850342,2400
1999-09-01,15.0625,15.0625,15.0625,15.0625,5.377658843994141,200
1999-09-02,14.9375,15.0,14.9375,14.9375,5.333029747009277,5800
1999-09-03,14.9375,15.0625,14.9375,15.0625,5.377658843994141,3000
1999-09-07,14.9375,14.9375,14.9375,14.9375,5.333029747009277,2100
1999-09-08,14.9375,15.0,14.9375,14.9375,5.333029747009277,4500
1999-09-09,14.9375,15.0,14.9375,14.9375,5.333029747009277,800
1999-09-10,14.9375,14.9375,14.9375,14.9375,5.333029747009277,0
1999-09-13,14.8125,14.9375,14.75,14.75,5.289463520050049,14300
1999-09-14,14.75,14.75,14.75,14.75,5.289463520050049,2800
1999-09-15,14.75,14.75,14.75,14.75,5.289463520050049,2700
1999-09-16,14.75,14.75,14.75,14.75,5.289463520050049,2400
1999-09-17,14.75,14.75,14.75,14.75,5.289463520050049,2600
1999-09-20,14.75,14.8125,14.75,14.8125,5.311873912811279,5400
1999-09-21,14.75,14.8125,14.75,14.75,5.289463520050049,1500
1999-09-22,14.625,14.625,14.5,14.5,5.199808120727539,11800
1999-09-23,14.4375,14.4375,14.4375,14.4375,5.177397727966309,2300
1999-09-24,14.375,14.375,14.125,14.25,5.110157012939453,16600
1999-09-27,14.125,14.125,14.0625,14.0625,5.042916297912598,7200
1999-09-28,14.125,14.1875,14.125,14.1875,5.087743759155273,5800
1999-09-29,14.125,14.1875,14.125,14.1875,5.087743759155273,1400
1999-09-30,14.1875,14.1875,14.125,14.1875,5.087743759155273,2300
1999-10-01,14.1875,14.1875,14.1875,14.1875,5.087743759155273,200
1999-10-04,14.1875,14.1875,14.0625,14.125,5.0653300285339355,7400
1999-10-05,14.1875,14.25,14.125,14.125,5.0653300285339355,17900
1999-10-06,14.1875,14.1875,14.1875,14.1875,5.087743759155273,200
1999-10-07,14.1875,14.25,14.125,14.25,5.110157012939453,4700
1999-10-08,14.125,14.1875,14.0625,14.125,5.0653300285339355,11600
1999-10-11,14.125,14.125,14.125,14.125,5.0653300285339355,200
1999-10-12,14.125,14.125,14.125,14.125,5.0653300285339355,0
1999-10-13,14.0,14.0,14.0,14.0,5.044073581695557,0
1999-10-14,14.0,14.0,14.0,14.0,5.044073581695557,1200
1999-10-15,14.0,14.0,13.75,14.0,5.044073581695557,9600
1999-10-18,14.0,14.0,14.0,14.0,5.044073581695557,0
1999-10-19,13.875,14.0,13.875,14.0,5.044073581695557,3000
1999-10-20,13.875,13.875,13.3125,13.4375,4.841406345367432,36400
1999-10-21,13.4375,13.625,13.4375,13.5,4.863930702209473,23300
1999-10-22,13.5,13.5,13.1875,13.375,4.818892478942871,15000
1999-10-25,13.25,13.375,13.25,13.375,4.818892478942871,7600
1999-10-26,13.25,13.375,13.1875,13.375,4.818892478942871,12300
1999-10-27,13.25,13.3125,13.25,13.3125,4.796376705169678,2700
1999-10-28,13.3125,13.3125,13.25,13.3125,4.796376705169678,4100
1999-10-29,13.25,13.375,13.25,13.375,4.818892478942871,3200
1999-11-01,13.3125,13.625,13.3125,13.625,4.908966064453125,6000
1999-11-02,13.6875,13.75,13.6875,13.75,4.953999996185303,5200
1999-11-03,13.75,13.75,13.6875,13.75,4.953999996185303,2800
1999-11-04,13.6875,13.8125,13.6875,13.6875,4.931483268737793,10400
1999-11-05,13.75,13.75,13.625,13.625,4.908966064453125,11900
1999-11-08,13.625,13.75,13.625,13.75,4.953999996185303,4900
1999-11-09,13.6875,13.75,13.625,13.6875,4.931483268737793,7600
1999-11-10,13.625,13.6875,13.5625,13.625,4.932749271392822,6500
1999-11-11,13.5625,13.5625,13.4375,13.5,4.887497425079346,9500
1999-11-12,13.5,13.5,13.375,13.4375,4.864866733551025,6000
1999-11-15,13.375,13.4375,13.375,13.4375,4.864866733551025,3300
1999-11-16,13.4375,13.5,13.375,13.5,4.887497425079346,9600
1999-11-17,13.375,13.375,13.3125,13.375,4.842241287231445,3300
1999-11-18,13.3125,13.3125,13.25,13.25,4.796988010406494,9100
1999-11-19,13.3125,13.3125,13.1875,13.3125,4.819613933563232,3100
1999-11-22,13.3125,13.3125,13.25,13.3125,4.819613933563232,6600
1999-11-23,13.3125,13.3125,13.25,13.3125,4.819613933563232,1400
1999-11-24,13.3125,13.3125,13.25,13.3125,4.819613933563232,10400
1999-11-26,13.3125,13.3125,13.3125,13.3125,4.819613933563232,2500
1999-11-29,13.25,13.25,13.0625,13.125,4.751735210418701,11200
1999-11-30,13.125,13.125,13.0,13.0625,4.729104995727539,15600
1999-12-01,12.9375,13.0,12.6875,12.9375,4.683852195739746,17100
1999-12-02,13.0,13.0,12.875,12.9375,4.683852195739746,6900
1999-12-03,13.0,13.0,12.875,13.0,4.706478595733643,13100
1999-12-06,13.0,13.0,12.875,13.0,4.706478595733643,9300
1999-12-07,13.0,13.0,12.875,13.0,4.706478595733643,14500
1999-12-08,13.0,13.0,12.875,13.0,4.706478595733643,14400
1999-12-09,13.0,13.0625,13.0,13.0,4.706478595733643,10000
1999-12-10,12.875,12.9375,12.875,12.9375,4.683852195739746,3200
1999-12-13,12.75,12.875,12.75,12.8125,4.662381649017334,16400
1999-12-14,12.8125,12.8125,12.6875,12.8125,4.662381649017334,25200
1999-12-15,12.8125,12.9375,12.75,12.875,4.685125827789307,41700
1999-12-16,12.9375,13.0,12.875,13.0,4.7306108474731445,12400
1999-12-17,12.9375,13.1875,12.9375,13.1875,4.798842430114746,23300
1999-12-20,13.25,13.3125,13.0,13.125,4.776098728179932,24300
1999-12-21,13.1875,13.375,13.1875,13.375,4.867071628570557,25700
1999-12-22,13.375,13.375,13.1875,13.25,4.821585178375244,22300
1999-12-23,13.3125,13.3125,12.75,12.8125,4.662381649017334,34400
1999-12-27,12.9375,13.0,12.8125,12.9375,4.707869529724121,11300
1999-12-28,12.875,13.0625,12.875,12.9375,4.707869529724121,27700
1999-12-29,12.875,12.9375,12.875,12.9375,4.707869529724121,9600
1999-12-30,12.9375,13.0,12.8125,12.8125,4.662381649017334,17400
1999-12-31,12.8125,12.8125,12.75,12.8125,4.662381649017334,10000
2000-01-03,12.75,12.875,12.75,12.875,4.685125827789307,2800
2000-01-04,12.75,12.8125,12.6875,12.75,4.6396379470825195,10900
2000-01-05,12.8125,12.875,12.6875,12.6875,4.61689567565918,10500
2000-01-06,12.75,12.75,12.6875,12.75,4.6396379470825195,9000
2000-01-07,12.75,12.75,12.75,12.75,4.6396379470825195,30000
2000-01-10,12.75,12.8125,12.6875,12.75,4.6396379470825195,5100
2000-01-11,12.875,12.875,12.75,12.8125,4.662381649017334,13500
2000-01-12,12.75,12.8125,12.5625,12.5625,4.595078468322754,11300
2000-01-13,12.5625,12.8125,12.5625,12.625,4.61793851852417,17800
2000-01-14,12.625,12.6875,12.5,12.625,4.61793851852417,12800
2000-01-18,12.5625,12.6875,12.5625,12.6875,4.640801429748535,3200
2000-01-19,12.625,12.75,12.625,12.75,4.663660526275635,9500
2000-01-20,12.625,12.75,12.625,12.6875,4.640801429748535,4100
2000-01-21,12.625,12.8125,12.625,12.75,4.663660526275635,10600
2000-01-24,12.75,12.875,12.75,12.875,4.7093825340271,1800
2000-01-25,12.8125,12.875,12.75,12.875,4.7093825340271,8000
2000-01-26,12.875,12.9375,12.8125,12.9375,4.7322468757629395,3600
2000-01-27,12.9375,13.0625,12.9375,13.0625,4.777965545654297,8200
2000-01-28,13.0,13.0,13.0,13.0,4.755105495452881,6200
2000-01-31,13.0625,13.0625,12.9375,13.0,4.755105495452881,4700
2000-02-01,13.0625,13.0625,13.0,13.0625,4.777965545654297,3200
2000-02-02,13.125,13.25,13.125,13.1875,4.8236894607543945,16100
2000-02-03,13.25,13.25,13.25,13.25,4.846548080444336,2000
2000-02-04,13.5,13.5625,13.375,13.5625,4.960854530334473,9400
2000-02-07,13.5,13.625,13.5,13.625,4.983715057373047,7500
2000-02-08,13.4375,13.625,13.4375,13.625,4.983715057373047,5400
2000-02-09,13.625,13.625,13.5,13.5,4.937993049621582,7700
2000-02-10,13.625,13.6875,13.625,13.625,4.983715057373047,7200
2000-02-11,13.5625,13.625,13.5,13.5,4.962028503417969,2200
2000-02-14,13.5625,13.6875,13.5625,13.625,5.007972717285156,9700
2000-02-15,13.5625,13.625,13.5625,13.625,5.007972717285156,3700
2000-02-16,13.6875,13.75,13.625,13.75,5.053922176361084,8900
2000-02-17,13.625,13.6875,13.5625,13.625,5.007972717285156,8000
2000-02-18,13.625,13.6875,13.625,13.6875,5.030949592590332,10800
2000-02-22,13.75,13.75,13.4375,13.4375,4.939059257507324,22200
2000-02-23,13.5,13.5625,13.4375,13.4375,4.939059257507324,3400
2000-02-24,13.375,13.375,13.375,13.375,4.916087627410889,600
2000-02-25,13.375,13.4375,13.375,13.4375,4.939059257507324,1100
2000-02-28,13.4375,13.5,13.375,13.4375,4.939059257507324,6400
2000-02-29,13.5625,13.5625,13.4375,13.4375,4.939059257507324,9300
2000-03-01,13.5625,13.5625,13.375,13.5,4.962028503417969,12600
2000-03-02,13.4375,13.5,13.4375,13.5,4.962028503417969,1300
2000-03-03,13.5,13.5,13.4375,13.5,4.962028503417969,7300
2000-03-06,13.5625,13.5625,13.5625,13.5625,4.985002517700195,7500
2000-03-07,13.5,13.5625,13.5,13.5625,4.985002517700195,2400
2000-03-08,13.5,13.5,13.375,13.4375,4.939059257507324,14800
2000-03-09,13.3125,13.3125,13.3125,13.3125,4.893113613128662,5000
2000-03-10,13.3125,13.375,13.3125,13.3125,4.893113613128662,500
2000-03-13,13.3125,13.375,13.25,13.25,4.89440393447876,5300
2000-03-14,13.375,13.4375,13.375,13.375,4.940579414367676,5200
2000-03-15,13.5,13.5625,13.4375,13.5,4.986753940582275,9300
2000-03-16,13.4375,13.4375,13.4375,13.4375,4.963669300079346,10000
2000-03-17,13.5,13.625,13.5,13.5,4.986753940582275,8400
2000-03-20,13.625,13.625,13.5,13.5,4.986753940582275,7700
2000-03-21,13.5,13.6875,13.5,13.5625,5.0098371505737305,2800
2000-03-22,13.5,13.6875,13.5,13.625,5.032925605773926,11000
2000-03-23,13.6875,13.6875,13.6875,13.6875,5.056013584136963,2000
2000-03-24,13.625,13.625,13.625,13.625,5.032925605773926,1200
2000-03-27,13.625,13.625,13.625,13.625,5.032925605773926,200
2000-03-28,13.625,13.6875,13.5625,13.5625,5.0098371505737305,11500
2000-03-29,13.5625,13.625,13.5625,13.625,5.032925605773926,4400
2000-03-30,13.625,13.75,13.625,13.6875,5.056013584136963,5100
2000-03-31,13.8125,13.8125,13.75,13.75,5.079102039337158,1600
2000-04-03,13.875,13.875,13.75,13.75,5.079102039337158,1800
2000-04-04,13.8125,13.875,13.75,13.8125,5.102187156677246,5300
2000-04-05,13.8125,13.875,13.8125,13.875,5.125273704528809,2600
2000-04-06,13.875,13.875,13.875,13.875,5.125273704528809,0
2000-04-07,13.9375,13.9375,13.875,13.9375,5.148360252380371,2400
2000-04-10,13.875,13.9375,13.875,13.875,5.125273704528809,5800
2000-04-11,13.875,13.9375,13.875,13.9375,5.148360252380371,900
2000-04-12,13.9375,13.9375,13.8125,13.8125,5.126461982727051,3100
2000-04-13,13.875,14.125,13.875,14.0625,5.219246864318848,21200
2000-04-14,14.0625,14.125,14.0,14.0625,5.219246864318848,6800
2000-04-17,14.125,14.125,14.0,14.0,5.196052074432373,4300
2000-04-18,14.0,14.0625,14.0,14.0,5.196052074432373,6400
2000-04-19,14.0,14.0625,14.0,14.0,5.196052074432373,4000
2000-04-20,14.0,14.0,13.9375,13.9375,5.172853946685791,8000
2000-04-24,13.9375,13.9375,13.875,13.875,5.149658679962158,4300
2000-04-25,13.875,13.875,13.8125,13.8125,5.126461982727051,9200
2000-04-26,13.8125,13.8125,13.75,13.75,5.103266716003418,4600
2000-04-27,13.75,13.75,13.75,13.75,5.103266716003418,500
2000-04-28,13.8125,13.8125,13.75,13.75,5.103266716003418,1300
2000-05-01,13.875,14.0,13.8125,13.9375,5.172853946685791,5600
2000-05-02,14.0,14.0,13.875,13.875,5.149658679962158,4500
2000-05-03,13.9375,13.9375,13.8125,13.875,5.149658679962158,3300
2000-05-04,14.0,14.0,13.875,13.875,5.149658679962158,2900
2000-05-05,13.875,13.9375,13.875,13.875,5.149658679962158,2600
2000-05-08,13.875,14.0,13.875,14.0,5.196052074432373,7400
2000-05-09,14.0,14.0,14.0,14.0,5.196052074432373,400
2000-05-10,14.0625,14.0625,14.0,14.0,5.196052074432373,2100
2000-05-11,13.9375,13.9375,13.875,13.875,5.17404842376709,3300
2000-05-12,13.875,13.875,13.875,13.875,5.17404842376709,3100
2000-05-15,13.9375,13.9375,13.875,13.875,5.17404842376709,1900
2000-05-16,13.875,13.875,13.75,13.75,5.127440452575684,8600
2000-05-17,13.875,13.9375,13.875,13.875,5.17404842376709,4300
2000-05-18,13.875,13.9375,13.875,13.9375,5.197357654571533,2800
2000-05-19,13.875,13.875,13.8125,13.8125,5.150744438171387,1200
2000-05-22,13.875,14.0,13.875,13.875,5.17404842376709,4600
2000-05-23,14.0,14.0625,13.9375,14.0,5.220665454864502,10700
2000-05-24,14.0,14.125,14.0,14.0,5.220665454864502,9100
2000-05-25,14.125,14.125,14.0,14.0625,5.243969917297363,3200
2000-05-26,14.0,14.0,14.0,14.0,5.220665454864502,2500
2000-05-30,14.0,14.0,13.9375,13.9375,5.197357654571533,3600
2000-05-31,13.9375,14.0625,13.9375,14.0,5.220665454864502,5200
2000-06-01,14.0625,14.0625,14.0,14.0625,5.243969917297363,7900
2000-06-02,14.125,14.25,14.0625,14.1875,5.290583610534668,15900
2000-06-05,14.3125,14.4375,14.3125,14.375,5.360503673553467,10600
2000-06-06,14.375,14.4375,14.3125,14.3125,5.337196350097656,6800
2000-06-07,14.25,14.25,14.25,14.25,5.313889980316162,3100
2000-06-08,14.3125,14.375,14.3125,14.3125,5.337196350097656,8400
2000-06-09,14.3125,14.3125,14.3125,14.3125,5.337196350097656,2100
2000-06-12,14.25,14.3125,14.25,14.25,5.313889980316162,4500
2000-06-13,14.1875,14.25,14.1875,14.25,5.338619709014893,1100
2000-06-14,14.25,14.25,14.125,14.1875,5.315202713012695,7800
2000-06-15,14.125,14.125,14.125,14.125,5.291789531707764,100
2000-06-16,14.125,14.1875,14.125,14.1875,5.315202713012695,1800
2000-06-19,14.125,14.125,14.125,14.125,5.291789531707764,2500
2000-06-20,14.125,14.125,14.125,14.125,5.291789531707764,0
2000-06-21,14.125,14.25,14.125,14.125,5.291789531707764,2800
2000-06-22,14.25,14.25,14.1875,14.1875,5.315202713012695,4100
2000-06-23,14.1875,14.1875,14.1875,14.1875,5.315202713012695,300
2000-06-26,14.1875,14.1875,14.1875,14.1875,5.315202713012695,0
2000-06-27,14.1875,14.1875,14.1875,14.1875,5.315202713012695,0
2000-06-28,14.1875,14.1875,14.1875,14.1875,5.315202713012695,2600
2000-06-29,14.25,14.25,14.25,14.25,5.338619709014893,200
2000-06-30,14.25,14.375,14.25,14.3125,5.362029075622559,3900
2000-07-03,14.4375,14.4375,14.3125,14.4375,5.4088640213012695,2000
2000-07-05,14.375,14.4375,14.375,14.375,5.385444164276123,3700
2000-07-06,14.375,14.4375,14.375,14.375,5.385444164276123,7200
2000-07-07,14.375,14.375,14.375,14.375,5.385444164276123,1500
2000-07-10,14.5,14.5,14.4375,14.4375,5.4088640213012695,1900
2000-07-11,14.4375,14.4375,14.4375,14.4375,5.4088640213012695,6000
2000-07-12,14.375,14.375,14.375,14.375,5.410177707672119,900
2000-07-13,14.375,14.375,14.375,14.375,5.410177707672119,5800
2000-07-14,14.3125,14.3125,14.25,14.3125,5.386656761169434,11400
2000-07-17,14.3125,14.3125,14.25,14.25,5.363136291503906,1900
2000-07-18,14.25,14.25,14.25,14.25,5.363136291503906,0
2000-07-19,14.25,14.375,14.25,14.375,5.410177707672119,6700
2000-07-20,14.3125,14.3125,14.3125,14.3125,5.386656761169434,1500
2000-07-21,14.375,14.375,14.3125,14.3125,5.386656761169434,9000
2000-07-24,14.25,14.3125,14.25,14.3125,5.386656761169434,4000
2000-07-25,14.25,14.25,14.25,14.25,5.363136291503906,300
2000-07-26,14.25,14.25,14.125,14.125,5.3160905838012695,11000
2000-07-27,14.1875,14.1875,14.1875,14.1875,5.339612007141113,500
2000-07-28,14.25,14.25,14.25,14.25,5.363136291503906,100
2000-07-31,14.1875,14.3125,14.1875,14.3125,5.386656761169434,5700
2000-08-01,14.375,14.375,14.25,14.25,5.363136291503906,3000
2000-08-02,14.3125,14.3125,14.25,14.3125,5.386656761169434,1600
2000-08-03,14.375,14.375,14.3125,14.3125,5.386656761169434,4100
2000-08-04,14.3125,14.375,14.3125,14.375,5.410177707672119,2400
2000-08-07,14.375,14.375,14.375,14.375,5.410177707672119,1900
2000-08-08,14.4375,14.5,14.375,14.4375,5.433704376220703,9700
2000-08-09,14.4375,14.4375,14.375,14.375,5.410177707672119,3600
2000-08-10,14.375,14.375,14.375,14.375,5.410177707672119,600
2000-08-11,14.375,14.375,14.375,14.375,5.43513298034668,6300
2000-08-14,14.5,14.5625,14.4375,14.4375,5.458767414093018,14900
2000-08-15,14.4375,14.4375,14.4375,14.4375,5.458767414093018,3000
2000-08-16,14.4375,14.625,14.4375,14.5625,5.506026268005371,6600
2000-08-17,14.5,14.5,14.5,14.5,5.482394218444824,1900
2000-08-18,14.5,14.5,14.5,14.5,5.482394218444824,5000
2000-08-21,14.5,14.5,14.5,14.5,5.482394218444824,2300
2000-08-22,14.5625,14.6875,14.4375,14.6875,5.553287029266357,9200
2000-08-23,14.75,14.75,14.625,14.625,5.529655456542969,5100
2000-08-24,14.625,14.625,14.625,14.625,5.529655456542969,0
2000-08-25,14.625,14.625,14.625,14.625,5.529655456542969,0
2000-08-28,14.5625,14.6875,14.5625,14.5625,5.506026268005371,4100
2000-08-29,14.5625,14.625,14.5625,14.5625,5.506026268005371,1300
2000-08-30,14.625,14.625,14.5,14.5,5.482394218444824,6600
2000-08-31,14.625,14.625,14.5625,14.5625,5.506026268005371,500
2000-09-01,14.625,14.6875,14.5625,14.5625,5.506026268005371,2100
2000-09-05,14.6875,14.75,14.6875,14.6875,5.553287029266357,11000
2000-09-06,14.75,14.75,14.75,14.75,5.5769219398498535,200
2000-09-07,14.8125,14.875,14.8125,14.8125,5.600548267364502,13600
2000-09-08,14.875,14.875,14.875,14.875,5.624185562133789,1400
2000-09-11,14.875,14.875,14.8125,14.8125,5.600548267364502,6900
2000-09-12,14.875,14.875,14.8125,14.875,5.624185562133789,4100
2000-09-13,14.8125,14.9375,14.8125,14.875,5.649249076843262,8400
2000-09-14,14.9375,14.9375,14.8125,14.8125,5.6255106925964355,1900
2000-09-15,14.75,14.75,14.6875,14.6875,5.5780348777771,8000
2000-09-18,14.75,14.75,14.6875,14.6875,5.5780348777771,1300
2000-09-19,14.625,14.625,14.625,14.625,5.554299831390381,2200
2000-09-20,14.6875,14.6875,14.625,14.625,5.554299831390381,800
2000-09-21,14.625,14.625,14.625,14.625,5.554299831390381,200
2000-09-22,14.625,14.625,14.5625,14.5625,5.5305657386779785,5900
2000-09-25,14.5625,14.5625,14.4375,14.4375,5.483094215393066,6600
2000-09-26,14.4375,14.4375,14.4375,14.4375,5.483094215393066,4300
2000-09-27,14.4375,14.4375,14.375,14.375,5.459357738494873,2200
2000-09-28,14.4375,14.4375,14.375,14.375,5.459357738494873,2100
2000-09-29,14.4375,14.5,14.375,14.4375,5.483094215393066,4300
2000-10-02,14.5,14.5625,14.3125,14.3125,5.435617446899414,10900
2000-10-03,14.375,14.4375,14.25,14.25,5.411885738372803,10300
2000-10-04,14.25,14.3125,14.25,14.3125,5.435617446899414,1600
2000-10-05,14.3125,14.3125,14.3125,14.3125,5.435617446899414,1400
2000-10-06,14.25,14.25,14.125,14.125,5.364414215087891,4300
2000-10-09,14.125,14.125,14.125,14.125,5.364414215087891,0
2000-10-10,14.1875,14.1875,14.0625,14.0625,5.34067440032959,3600
2000-10-11,13.875,13.875,13.875,13.875,5.294312477111816,4400
2000-10-12,13.875,14.0,13.875,13.9375,5.3181633949279785,2600
2000-10-13,13.875,13.875,13.875,13.875,5.294312477111816,700
2000-10-16,13.875,14.0,13.875,14.0,5.342011451721191,1200
2000-10-17,13.875,13.875,13.875,13.875,5.294312477111816,300
2000-10-18,13.9375,13.9375,13.9375,13.9375,5.3181633949279785,200
2000-10-19,13.8125,13.875,13.75,13.75,5.246617794036865,5700
2000-10-20,13.6875,13.6875,13.375,13.5,5.151224613189697,22400
2000-10-23,13.5,13.5,13.4375,13.4375,5.127377510070801,2200
2000-10-24,13.5625,13.5625,13.4375,13.5,5.151224613189697,2200
2000-10-25,13.625,13.8125,13.625,13.75,5.246617794036865,18800
2000-10-26,13.8125,13.8125,13.625,13.625,5.198921203613281,7800
2000-10-27,13.625,13.625,13.625,13.625,5.198921203613281,1500
2000-10-30,13.875,13.875,13.6875,13.6875,5.222771167755127,2600
2000-10-31,13.6875,13.875,13.6875,13.8125,5.270463466644287,11200
2000-11-01,13.8125,13.8125,13.8125,13.8125,5.270463466644287,600
2000-11-02,13.9375,14.0625,13.8125,13.875,5.294312477111816,7400
2000-11-03,13.8125,14.0,13.8125,13.875,5.294312477111816,8300
2000-11-06,13.875,13.875,13.875,13.875,5.294312477111816,300
2000-11-07,13.875,13.875,13.875,13.875,5.294312477111816,800
2000-11-08,14.0,14.0,13.875,13.875,5.294312477111816,1700
2000-11-09,14.0,14.0,13.875,13.875,5.294312477111816,4000
2000-11-10,13.875,13.9375,13.875,13.9375,5.3181633949279785,1700
2000-11-13,13.8125,13.8125,13.8125,13.8125,5.295540809631348,1000
2000-11-14,13.875,14.0,13.875,14.0,5.367430210113525,11200
2000-11-15,14.0,14.0,13.9375,14.0,5.367430210113525,7800
2000-11-16,13.9375,13.9375,13.8125,13.8125,5.295540809631348,4300
2000-11-17,13.875,13.875,13.875,13.875,5.319502353668213,1400
2000-11-20,13.875,13.9375,13.8125,13.9375,5.3434672355651855,7300
2000-11-21,13.875,13.9375,13.875,13.9375,5.3434672355651855,500
2000-11-22,13.9375,13.9375,13.8125,13.8125,5.295540809631348,1600
2000-11-24,13.875,13.875,13.875,13.875,5.319502353668213,400
2000-11-27,13.8125,13.875,13.8125,13.875,5.319502353668213,3000
2000-11-28,13.875,13.875,13.875,13.875,5.319502353668213,0
2000-11-29,13.8125,13.8125,13.6875,13.6875,5.247620582580566,11800
2000-11-30,13.625,13.75,13.625,13.75,5.271580696105957,5500
2000-12-01,13.75,13.8125,13.6875,13.8125,5.295540809631348,9400
2000-12-04,13.875,14.0,13.875,14.0,5.367430210113525,12700
2000-12-05,14.0,14.0,13.875,13.875,5.319502353668213,11100
2000-12-06,13.8125,13.9375,13.8125,13.9375,5.3434672355651855,3200
2000-12-07,13.875,13.875,13.875,13.875,5.319502353668213,400
2000-12-08,13.8125,13.8125,13.8125,13.8125,5.295540809631348,1100
2000-12-11,13.875,13.875,13.75,13.75,5.271580696105957,5800
2000-12-12,13.75,13.9375,13.75,13.9375,5.3434672355651855,9500
2000-12-13,13.75,13.9375,13.75,13.9375,5.373928546905518,6600
2000-12-14,13.8125,13.8125,13.8125,13.8125,5.325728416442871,400
2000-12-15,13.8125,13.875,13.6875,13.75,5.301631450653076,11000
2000-12-18,13.875,14.0,13.875,13.9375,5.373928546905518,4000
2000-12-19,14.0,14.0,13.875,13.875,5.349827289581299,6200
2000-12-20,13.875,14.0,13.8125,14.0,5.3980278968811035,10100
2000-12-21,13.9375,13.9375,13.875,13.875,5.349827289581299,8000
2000-12-22,13.9375,13.9375,13.9375,13.9375,5.373928546905518,2000
2000-12-26,13.875,13.875,13.75,13.75,5.301631450653076,10300
2000-12-27,13.8125,14.0,13.8125,13.8125,5.325728416442871,25000
2000-12-28,13.8125,13.8125,13.75,13.75,5.301631450653076,11400
2000-12-29,13.8125,13.9375,13.75,13.9375,5.373928546905518,4800
2001-01-02,14.0,14.0,13.875,14.0,5.3980278968811035,5300
2001-01-03,14.0625,14.25,14.0625,14.0625,5.422120094299316,10400
2001-01-04,14.1875,14.3125,14.125,14.3125,5.518513202667236,11900
2001-01-05,14.3125,14.3125,14.25,14.25,5.494420528411865,4400
2001-01-08,14.3125,14.3125,14.3125,14.3125,5.518513202667236,200
2001-01-09,14.5,14.5625,14.4375,14.5,5.590810775756836,8900
2001-01-10,14.5,14.6875,14.5,14.625,5.664792537689209,20100
2001-01-11,14.6875,14.75,14.625,14.6875,5.688997268676758,7200
2001-01-12,14.75,14.75,14.5625,14.5625,5.6405816078186035,8100
2001-01-16,14.5625,14.6875,14.5625,14.6875,5.688997268676758,1600
2001-01-17,14.6875,14.75,14.6875,14.75,5.7132086753845215,25600
2001-01-18,14.75,14.8125,14.625,14.625,5.664792537689209,19100
2001-01-19,14.5625,14.6875,14.5625,14.6875,5.688997268676758,5700
2001-01-22,14.5625,14.75,14.5625,14.625,5.664792537689209,12700
2001-01-23,14.625,14.6875,14.625,14.6875,5.688997268676758,4400
2001-01-24,14.75,14.75,14.6875,14.75,5.7132086753845215,16600
2001-01-25,14.75,14.75,14.625,14.75,5.7132086753845215,5200
2001-01-26,14.75,14.75,14.75,14.75,5.7132086753845215,2600
2001-01-29,14.75,14.75,14.75,14.75,5.7132086753845215,0
2001-01-30,14.800000190734863,14.819999694824219,14.800000190734863,14.819999694824219,5.740328788757324,2700
2001-01-31,14.819999694824219,14.930000305175781,14.819999694824219,14.899999618530273,5.771308422088623,13700
