Date,Open,High,Low,Close,Adj Close,Volume
1992-07-23,35.2706298828125,35.2706298828125,34.77151870727539,34.77151870727539,2.014213800430298,2200
1992-07-24,34.60514450073242,34.937889099121094,34.60514450073242,34.60514450073242,2.0045764446258545,1300
1992-07-27,34.60514450073242,34.60514450073242,33.93966293334961,33.93966293334961,1.9660271406173706,4500
1992-07-28,33.773292541503906,34.10603332519531,33.27417755126953,34.10603332519531,1.9756642580032349,28700
1992-07-29,34.10603332519531,34.272403717041016,33.6069221496582,33.6069221496582,1.946752667427063,16200
1992-07-30,33.6069221496582,33.93966293334961,32.941436767578125,32.941436767578125,1.9082024097442627,27600
1992-07-31,32.941436767578125,33.4405517578125,32.60869598388672,33.4405517578125,1.9371150732040405,28800
1992-08-03,33.6069221496582,33.6069221496582,32.941436767578125,33.27417755126953,1.9274775981903076,19000
1992-08-04,33.10780715942383,33.93966293334961,33.10780715942383,33.93966293334961,1.9660271406173706,4200
1992-08-05,33.93966293334961,33.93966293334961,33.27417755126953,33.6069221496582,1.946752667427063,2400
1992-08-06,33.27417755126953,33.4405517578125,33.10780715942383,33.4405517578125,1.9371150732040405,1000
1992-08-07,33.4405517578125,33.4405517578125,33.27417755126953,33.27417755126953,1.9274775981903076,900
1992-08-10,32.941436767578125,33.10780715942383,32.941436767578125,32.941436767578125,1.9082024097442627,90100
1992-08-11,33.10780715942383,33.10780715942383,32.77506637573242,32.77506637573242,1.898565649986267,2400
1992-08-12,32.941436767578125,33.27417755126953,32.77506637573242,32.941436767578125,1.9082024097442627,3000
1992-08-13,33.10780715942383,33.27417755126953,31.943212509155273,31.943212509155273,1.8503777980804443,25600
1992-08-14,32.442325592041016,32.442325592041016,32.27595520019531,32.442325592041016,1.8792904615402222,85200
1992-08-17,32.60869598388672,32.77506637573242,32.60869598388672,32.60869598388672,1.8889282941818237,400
1992-08-18,32.941436767578125,33.10780715942383,32.941436767578125,32.941436767578125,1.9082024097442627,4500
1992-08-19,33.10780715942383,33.27417755126953,32.941436767578125,33.27417755126953,1.9274775981903076,38300
1992-08-20,33.27417755126953,33.6069221496582,32.941436767578125,32.941436767578125,1.9082024097442627,12800
1992-08-21,32.941436767578125,33.27417755126953,32.941436767578125,32.941436767578125,1.91594398021698,1500
1992-08-24,32.60869598388672,32.60869598388672,31.943212509155273,31.943212509155273,1.8578852415084839,38900
1992-08-25,31.943212509155273,32.442325592041016,31.943212509155273,32.442325592041016,1.8869147300720215,6700
1992-08-26,32.27595520019531,32.60869598388672,32.27595520019531,32.27595520019531,1.8772386312484741,11200
1992-08-27,32.27595520019531,32.60869598388672,32.27595520019531,32.27595520019531,1.8772386312484741,13100
1992-08-28,32.10958480834961,32.27595520019531,32.10958480834961,32.27595520019531,1.8772386312484741,8500
1992-08-31,32.27595520019531,32.77506637573242,32.27595520019531,32.77506637573242,1.9062671661376953,2500
1992-09-01,32.941436767578125,33.27417755126953,32.941436767578125,33.10780715942383,1.925620675086975,3400
1992-09-02,32.77506637573242,32.941436767578125,32.77506637573242,32.941436767578125,1.91594398021698,1800
1992-09-03,32.941436767578125,32.941436767578125,32.60869598388672,32.60869598388672,1.8965917825698853,8100
1992-09-04,32.60869598388672,33.773292541503906,32.60869598388672,33.773292541503906,1.964327335357666,62800
1992-09-08,33.773292541503906,33.773292541503906,32.941436767578125,32.941436767578125,1.91594398021698,3300
1992-09-09,32.941436767578125,33.27417755126953,32.442325592041016,32.442325592041016,1.8869147300720215,61500
1992-09-10,32.60869598388672,32.941436767578125,32.60869598388672,32.60869598388672,1.8965917825698853,88100
1992-09-11,32.77506637573242,32.941436767578125,32.77506637573242,32.77506637573242,1.9062671661376953,57200
1992-09-14,33.27417755126953,33.27417755126953,33.10780715942383,33.27417755126953,1.9352970123291016,2700
1992-09-15,33.27417755126953,33.6069221496582,33.27417755126953,33.6069221496582,1.9546504020690918,1500
1992-09-16,33.6069221496582,33.93966293334961,33.6069221496582,33.93966293334961,1.9740034341812134,3100
1992-09-17,33.93966293334961,34.10603332519531,33.93966293334961,33.93966293334961,1.9740034341812134,3200
1992-09-18,34.272403717041016,34.43877410888672,34.272403717041016,34.272403717041016,1.9933561086654663,8700
1992-09-21,34.272403717041016,35.603370666503906,34.272403717041016,34.937889099121094,2.032062292098999,22500
1992-09-22,34.77151870727539,34.77151870727539,34.60514450073242,34.77151870727539,2.022386074066162,19300
1992-09-23,34.60514450073242,34.77151870727539,34.60514450073242,34.77151870727539,2.022386074066162,27600
1992-09-24,34.43877410888672,34.60514450073242,34.272403717041016,34.43877410888672,2.003032684326172,151800
1992-09-25,34.60514450073242,34.60514450073242,34.10603332519531,34.10603332519531,1.983678936958313,11100
1992-09-28,34.43877410888672,34.77151870727539,34.272403717041016,34.77151870727539,2.022386074066162,33200
1992-09-29,34.60514450073242,34.60514450073242,34.60514450073242,34.60514450073242,2.012709140777588,8000
1992-09-30,34.60514450073242,34.77151870727539,34.60514450073242,34.77151870727539,2.022386074066162,7400
1992-10-01,34.77151870727539,34.77151870727539,34.43877410888672,34.43877410888672,2.003032684326172,16900
1992-10-02,34.43877410888672,34.43877410888672,33.6069221496582,33.6069221496582,1.9546504020690918,2900
1992-10-05,33.27417755126953,33.27417755126953,32.77506637573242,32.77506637573242,1.9062671661376953,8100
1992-10-06,32.77506637573242,32.77506637573242,32.442325592041016,32.60869598388672,1.8965917825698853,10100
1992-10-07,32.27595520019531,32.27595520019531,31.943212509155273,31.943212509155273,1.8578852415084839,14400
1992-10-08,31.943212509155273,31.943212509155273,31.111356735229492,31.111356735229492,1.8095027208328247,5100
1992-10-09,31.277729034423828,31.610469818115234,31.111356735229492,31.111356735229492,1.8095027208328247,181400
1992-10-12,31.277729034423828,31.610469818115234,30.94498634338379,31.44409942626953,1.8288556337356567,11400
1992-10-13,31.610469818115234,32.10958480834961,31.610469818115234,31.943212509155273,1.8578852415084839,61600
1992-10-14,31.610469818115234,31.943212509155273,31.610469818115234,31.943212509155273,1.8578852415084839,2300
1992-10-15,31.610469818115234,31.77684211730957,30.778615951538086,30.778615951538086,1.7901496887207031,8700
1992-10-16,31.111356735229492,31.44409942626953,31.111356735229492,31.277729034423828,1.8191794157028198,11100
1992-10-19,30.94498634338379,31.111356735229492,30.612245559692383,30.778615951538086,1.7901496887207031,42800
1992-10-20,31.111356735229492,31.943212509155273,31.111356735229492,31.943212509155273,1.8578852415084839,94600
1992-10-21,32.442325592041016,34.10603332519531,32.442325592041016,34.10603332519531,1.983678936958313,105800
1992-10-22,34.272403717041016,34.60514450073242,33.93966293334961,33.93966293334961,1.9740034341812134,112400
1992-10-23,33.6069221496582,33.6069221496582,33.10780715942383,33.10780715942383,1.925620675086975,2800
1992-10-26,33.10780715942383,33.10780715942383,31.943212509155273,31.943212509155273,1.8578852415084839,27600
1992-10-27,32.27595520019531,32.442325592041016,31.943212509155273,31.943212509155273,1.8578852415084839,1600
1992-10-28,31.943212509155273,32.10958480834961,31.943212509155273,31.943212509155273,1.8578852415084839,11600
1992-10-29,32.10958480834961,32.10958480834961,31.943212509155273,32.10958480834961,1.8675616979599,1400
1992-10-30,32.60869598388672,32.941436767578125,32.60869598388672,32.60869598388672,1.8965917825698853,5400
1992-11-02,32.77506637573242,32.941436767578125,32.60869598388672,32.60869598388672,1.8965917825698853,25900
1992-11-03,32.941436767578125,32.941436767578125,32.60869598388672,32.77506637573242,1.9062671661376953,32500
1992-11-04,32.77506637573242,33.10780715942383,32.77506637573242,32.77506637573242,1.9062671661376953,51500
1992-11-05,32.941436767578125,32.941436767578125,32.941436767578125,32.941436767578125,1.91594398021698,5800
1992-11-06,32.941436767578125,33.93966293334961,32.941436767578125,33.27417755126953,1.9352970123291016,8300
1992-11-09,33.27417755126953,33.4405517578125,33.27417755126953,33.4405517578125,1.9449741840362549,3300
1992-11-10,33.6069221496582,33.6069221496582,33.6069221496582,33.6069221496582,1.9546504020690918,4300
1992-11-11,33.4405517578125,33.773292541503906,33.4405517578125,33.773292541503906,1.964327335357666,5500
1992-11-12,33.4405517578125,33.4405517578125,33.27417755126953,33.4405517578125,1.9449741840362549,5500
1992-11-13,33.4405517578125,33.4405517578125,33.4405517578125,33.4405517578125,1.9449741840362549,400
1992-11-16,33.773292541503906,34.272403717041016,33.773292541503906,34.272403717041016,1.9933561086654663,4900
1992-11-17,34.272403717041016,34.60514450073242,34.272403717041016,34.60514450073242,2.012709140777588,9800
1992-11-18,34.60514450073242,34.77151870727539,34.60514450073242,34.77151870727539,2.022386074066162,22700
1992-11-19,34.60514450073242,34.60514450073242,34.60514450073242,34.60514450073242,2.012709140777588,9400
1992-11-20,34.60514450073242,34.60514450073242,34.272403717041016,34.43877410888672,2.0107662677764893,1300
1992-11-23,34.10603332519531,34.272403717041016,34.10603332519531,34.10603332519531,1.991338849067688,1200
1992-11-24,34.272403717041016,34.272403717041016,34.10603332519531,34.10603332519531,1.991338849067688,3200
1992-11-25,33.93966293334961,34.272403717041016,33.93966293334961,34.272403717041016,2.0010526180267334,5100
1992-11-27,33.93966293334961,33.93966293334961,33.4405517578125,33.4405517578125,1.9524831771850586,7400
1992-11-30,33.6069221496582,33.773292541503906,33.6069221496582,33.773292541503906,1.9719115495681763,5100
1992-12-01,33.773292541503906,33.773292541503906,32.941436767578125,32.941436767578125,1.9233418703079224,20000
1992-12-02,33.10780715942383,33.10780715942383,32.77506637573242,32.941436767578125,1.9233418703079224,9500
1992-12-03,32.941436767578125,32.941436767578125,32.941436767578125,32.941436767578125,1.9233418703079224,14600
1992-12-04,32.941436767578125,32.941436767578125,32.27595520019531,32.442325592041016,1.8941999673843384,86700
1992-12-07,32.60869598388672,32.60869598388672,32.27595520019531,32.442325592041016,1.8941999673843384,25900
1992-12-08,32.27595520019531,32.442325592041016,32.27595520019531,32.27595520019531,1.8844867944717407,25900
1992-12-09,32.27595520019531,32.442325592041016,32.27595520019531,32.442325592041016,1.8941999673843384,2000
1992-12-10,32.27595520019531,32.60869598388672,32.27595520019531,32.442325592041016,1.8941999673843384,3400
1992-12-11,32.60869598388672,33.27417755126953,32.60869598388672,32.941436767578125,1.9233418703079224,5200
1992-12-14,32.77506637573242,33.10780715942383,32.77506637573242,32.941436767578125,1.9233418703079224,10100
1992-12-15,32.941436767578125,33.10780715942383,32.77506637573242,32.77506637573242,1.9136278629302979,49800
1992-12-16,32.442325592041016,32.442325592041016,32.27595520019531,32.27595520019531,1.8844867944717407,5200
1992-12-17,31.943212509155273,32.10958480834961,31.610469818115234,31.610469818115234,1.8456307649612427,14700
1992-12-18,31.943212509155273,32.10958480834961,31.943212509155273,31.943212509155273,1.8650585412979126,5400
1992-12-21,32.10958480834961,32.10958480834961,31.77684211730957,31.943212509155273,1.8650585412979126,16900
1992-12-22,31.943212509155273,31.943212509155273,31.77684211730957,31.77684211730957,1.8553450107574463,42800
1992-12-23,31.943212509155273,32.10958480834961,31.44409942626953,31.610469818115234,1.8456307649612427,8700
1992-12-24,31.111356735229492,31.44409942626953,31.111356735229492,31.44409942626953,1.835917353630066,5000
1992-12-28,31.610469818115234,31.943212509155273,31.610469818115234,31.943212509155273,1.8650585412979126,12600
1992-12-29,31.943212509155273,31.943212509155273,31.610469818115234,31.943212509155273,1.8650585412979126,29900
1992-12-30,31.610469818115234,32.10958480834961,31.610469818115234,32.10958480834961,1.874772310256958,8500
1992-12-31,32.442325592041016,32.941436767578125,32.10958480834961,32.941436767578125,1.9233418703079224,19600
1993-01-04,32.941436767578125,32.941436767578125,32.60869598388672,32.941436767578125,1.9233418703079224,6800
1993-01-05,32.941436767578125,32.941436767578125,32.941436767578125,32.941436767578125,1.9233418703079224,3800
1993-01-06,32.941436767578125,32.941436767578125,32.10958480834961,32.60869598388672,1.9039149284362793,8500
1993-01-07,32.941436767578125,32.941436767578125,32.60869598388672,32.60869598388672,1.9039149284362793,8700
1993-01-08,32.60869598388672,32.60869598388672,32.60869598388672,32.60869598388672,1.9039149284362793,2400
1993-01-11,32.27595520019531,32.60869598388672,32.10958480834961,32.10958480834961,1.874772310256958,8100
1993-01-12,32.27595520019531,32.442325592041016,31.943212509155273,31.943212509155273,1.8650585412979126,8100
1993-01-13,32.27595520019531,32.27595520019531,31.610469818115234,31.943212509155273,1.8650585412979126,11700
1993-01-14,31.77684211730957,32.27595520019531,31.77684211730957,32.27595520019531,1.8844867944717407,9400
1993-01-15,32.60869598388672,32.77506637573242,32.10958480834961,32.77506637573242,1.9136278629302979,16000
1993-01-18,32.941436767578125,32.941436767578125,32.60869598388672,32.941436767578125,1.9233418703079224,15800
1993-01-19,32.941436767578125,32.941436767578125,32.941436767578125,32.941436767578125,1.9233418703079224,4000
1993-01-20,32.941436767578125,32.941436767578125,32.442325592041016,32.941436767578125,1.9233418703079224,1200
1993-01-21,32.941436767578125,33.27417755126953,32.941436767578125,33.27417755126953,1.9427694082260132,27200
1993-01-22,33.773292541503906,33.773292541503906,33.27417755126953,33.27417755126953,1.9427694082260132,17800
1993-01-25,33.27417755126953,33.4405517578125,32.77506637573242,32.77506637573242,1.9136278629302979,6300
1993-01-26,33.10780715942383,33.10780715942383,32.941436767578125,33.10780715942383,1.933056116104126,18800
1993-01-27,33.10780715942383,33.27417755126953,32.77506637573242,32.941436767578125,1.9233418703079224,7200
1993-01-28,32.941436767578125,33.27417755126953,32.77506637573242,32.77506637573242,1.9136278629302979,8200
1993-01-29,32.941436767578125,34.272403717041016,32.941436767578125,33.93966293334961,1.9816253185272217,38200
1993-02-01,33.93966293334961,33.93966293334961,33.27417755126953,33.27417755126953,1.9427694082260132,57900
1993-02-02,33.6069221496582,33.93966293334961,33.6069221496582,33.93966293334961,1.9816253185272217,40200
1993-02-03,33.93966293334961,35.76974105834961,33.93966293334961,35.4370002746582,2.069049835205078,74100
1993-02-04,35.603370666503906,35.603370666503906,35.2706298828125,35.603370666503906,2.078763961791992,37800
1993-02-05,35.2706298828125,35.93611526489258,35.2706298828125,35.93611526489258,2.098191499710083,56500
1993-02-08,35.93611526489258,35.93611526489258,35.603370666503906,35.93611526489258,2.098191499710083,4100
1993-02-09,36.268856048583984,36.268856048583984,35.93611526489258,35.93611526489258,2.098191499710083,9600
1993-02-10,36.268856048583984,36.60159683227539,36.268856048583984,36.60159683227539,2.1370468139648438,5000
1993-02-11,37.1007080078125,37.599822998046875,37.1007080078125,37.26708221435547,2.175901174545288,3400
1993-02-12,37.26708221435547,37.599822998046875,37.26708221435547,37.599822998046875,2.1953296661376953,3400
1993-02-16,37.26708221435547,37.26708221435547,36.9343376159668,36.9343376159668,2.1564738750457764,1400
1993-02-17,36.9343376159668,36.9343376159668,36.268856048583984,36.268856048583984,2.117619276046753,6400
1993-02-18,35.93611526489258,36.10248565673828,35.93611526489258,36.10248565673828,2.116448402404785,400
1993-02-19,36.10248565673828,36.10248565673828,35.603370666503906,36.10248565673828,2.116448402404785,82600
1993-02-22,35.93611526489258,35.93611526489258,35.93611526489258,35.93611526489258,2.1066958904266357,6500
1993-02-23,36.10248565673828,36.10248565673828,35.93611526489258,35.93611526489258,2.1066958904266357,18900
1993-02-24,35.76974105834961,35.93611526489258,35.4370002746582,35.76974105834961,2.0969419479370117,28700
1993-02-25,35.93611526489258,35.93611526489258,35.76974105834961,35.93611526489258,2.1066958904266357,2400
1993-02-26,35.93611526489258,35.93611526489258,35.603370666503906,35.603370666503906,2.087188959121704,137000
1993-03-01,36.60159683227539,36.60159683227539,35.603370666503906,35.603370666503906,2.087188959121704,19800
1993-03-02,35.93611526489258,35.93611526489258,35.76974105834961,35.76974105834961,2.0969419479370117,22200
1993-03-03,35.76974105834961,35.76974105834961,35.4370002746582,35.603370666503906,2.087188959121704,7600
1993-03-04,35.603370666503906,35.76974105834961,35.603370666503906,35.603370666503906,2.087188959121704,2300
1993-03-05,35.2706298828125,35.603370666503906,35.2706298828125,35.603370666503906,2.087188959121704,6700
1993-03-08,35.93611526489258,36.43522644042969,35.93611526489258,36.268856048583984,2.126201868057251,6700
1993-03-09,36.43522644042969,37.599822998046875,36.43522644042969,37.26708221435547,2.184720993041992,19800
1993-03-10,37.599822998046875,38.431678771972656,37.599822998046875,38.431678771972656,2.2529942989349365,1300
1993-03-11,38.098934173583984,38.431678771972656,37.93256378173828,38.431678771972656,2.2529942989349365,53700
1993-03-12,38.26530456542969,38.59804916381836,38.26530456542969,38.26530456542969,2.243241310119629,2000
1993-03-15,38.59804916381836,38.59804916381836,37.93256378173828,38.431678771972656,2.2529942989349365,21900
1993-03-16,38.26530456542969,38.59804916381836,38.26530456542969,38.59804916381836,2.2627482414245605,600
1993-03-17,38.59804916381836,38.76441955566406,38.26530456542969,38.59804916381836,2.2627482414245605,2000
1993-03-18,38.59804916381836,38.59804916381836,37.93256378173828,37.93256378173828,2.2237346172332764,12700
1993-03-19,37.599822998046875,37.599822998046875,36.60159683227539,37.43345260620117,2.194474935531616,27200
1993-03-22,36.9343376159668,37.599822998046875,36.9343376159668,37.43345260620117,2.194474935531616,5700
1993-03-23,37.76619338989258,38.59804916381836,37.76619338989258,38.431678771972656,2.2529942989349365,7800
1993-03-24,38.59804916381836,38.76441955566406,37.76619338989258,38.26530456542969,2.243241310119629,7200
1993-03-25,37.599822998046875,37.76619338989258,37.1007080078125,37.26708221435547,2.184720993041992,40400
1993-03-26,37.1007080078125,37.26708221435547,36.767967224121094,36.9343376159668,2.1652138233184814,7600
1993-03-29,36.767967224121094,36.767967224121094,35.603370666503906,35.603370666503906,2.087188959121704,111300
1993-03-30,35.76974105834961,36.10248565673828,35.603370666503906,35.603370666503906,2.087188959121704,22000
1993-03-31,35.2706298828125,36.60159683227539,35.2706298828125,36.268856048583984,2.126201868057251,14700
1993-04-01,36.60159683227539,37.26708221435547,36.10248565673828,36.10248565673828,2.116448402404785,5800
1993-04-02,36.43522644042969,36.43522644042969,35.2706298828125,35.76974105834961,2.0969419479370117,22900
1993-04-05,35.76974105834961,36.10248565673828,35.76974105834961,35.93611526489258,2.1066958904266357,15400
1993-04-06,35.603370666503906,35.93611526489258,35.4370002746582,35.93611526489258,2.1066958904266357,2000
1993-04-07,35.93611526489258,35.93611526489258,35.603370666503906,35.76974105834961,2.0969419479370117,19600
1993-04-08,35.76974105834961,36.43522644042969,35.76974105834961,35.93611526489258,2.1066958904266357,5600
1993-04-12,36.10248565673828,36.10248565673828,35.76974105834961,35.76974105834961,2.0969419479370117,2700
1993-04-13,36.10248565673828,36.10248565673828,35.93611526489258,36.10248565673828,2.116448402404785,900
1993-04-14,36.268856048583984,36.9343376159668,36.268856048583984,36.767967224121094,2.1554620265960693,3600
1993-04-15,36.9343376159668,37.76619338989258,36.767967224121094,37.43345260620117,2.194474935531616,29300
1993-04-16,37.599822998046875,37.76619338989258,36.9343376159668,37.26708221435547,2.184720993041992,43900
1993-04-19,37.43345260620117,37.599822998046875,37.43345260620117,37.599822998046875,2.2042276859283447,4100
1993-04-20,37.26708221435547,37.43345260620117,37.26708221435547,37.26708221435547,2.184720993041992,30200
1993-04-21,37.43345260620117,37.43345260620117,37.1007080078125,37.26708221435547,2.184720993041992,1300
1993-04-22,37.599822998046875,37.93256378173828,37.43345260620117,37.43345260620117,2.194474935531616,13700
1993-04-23,37.599822998046875,37.599822998046875,37.599822998046875,37.599822998046875,2.2042276859283447,3300
1993-04-26,37.76619338989258,37.76619338989258,37.43345260620117,37.43345260620117,2.194474935531616,61700
1993-04-27,37.76619338989258,37.76619338989258,37.43345260620117,37.76619338989258,2.213979721069336,7200
1993-04-28,37.43345260620117,37.76619338989258,37.26708221435547,37.599822998046875,2.2042276859283447,900
1993-04-29,37.26708221435547,37.599822998046875,37.26708221435547,37.43345260620117,2.194474935531616,1100
1993-04-30,37.599822998046875,37.599822998046875,37.43345260620117,37.43345260620117,2.194474935531616,2500
1993-05-03,37.43345260620117,37.599822998046875,37.43345260620117,37.599822998046875,2.2042276859283447,6300
1993-05-04,37.93256378173828,37.93256378173828,37.43345260620117,37.43345260620117,2.194474935531616,27400
1993-05-05,37.43345260620117,37.43345260620117,37.26708221435547,37.43345260620117,2.194474935531616,20100
1993-05-06,37.26708221435547,37.26708221435547,37.1007080078125,37.1007080078125,2.1749677658081055,11400
1993-05-07,36.767967224121094,37.1007080078125,36.767967224121094,37.1007080078125,2.1749677658081055,20700
1993-05-10,37.43345260620117,37.76619338989258,37.43345260620117,37.43345260620117,2.194474935531616,7200
1993-05-11,37.43345260620117,37.43345260620117,37.43345260620117,37.43345260620117,2.194474935531616,0
1993-05-12,37.1007080078125,37.26708221435547,36.9343376159668,36.9343376159668,2.1652138233184814,1200
1993-05-13,36.767967224121094,37.1007080078125,36.60159683227539,36.767967224121094,2.1554620265960693,3700
1993-05-14,36.60159683227539,36.767967224121094,36.60159683227539,36.767967224121094,2.1554620265960693,200
1993-05-17,36.9343376159668,36.9343376159668,36.43522644042969,36.43522644042969,2.1359546184539795,900
1993-05-18,36.767967224121094,36.767967224121094,36.10248565673828,36.268856048583984,2.126201868057251,8500
1993-05-19,36.767967224121094,36.767967224121094,36.43522644042969,36.43522644042969,2.1359546184539795,1800
1993-05-20,36.767967224121094,37.1007080078125,36.767967224121094,37.1007080078125,2.1749677658081055,1800
1993-05-21,37.26708221435547,37.26708221435547,37.1007080078125,37.26708221435547,2.1933767795562744,1100
1993-05-24,37.1007080078125,37.26708221435547,36.767967224121094,36.767967224121094,2.164001941680908,41000
1993-05-25,36.9343376159668,37.26708221435547,36.9343376159668,37.26708221435547,2.1933767795562744,9500
1993-05-26,37.26708221435547,37.26708221435547,37.1007080078125,37.26708221435547,2.1933767795562744,11700
1993-05-27,37.26708221435547,37.43345260620117,37.1007080078125,37.1007080078125,2.183584690093994,2200
1993-05-28,37.26708221435547,37.26708221435547,36.60159683227539,36.60159683227539,2.154209613800049,10900
1993-06-01,36.767967224121094,36.9343376159668,36.767967224121094,36.9343376159668,2.173792839050293,19100
1993-06-02,36.767967224121094,37.1007080078125,36.60159683227539,36.60159683227539,2.154209613800049,5900
1993-06-03,36.9343376159668,37.43345260620117,36.9343376159668,37.1007080078125,2.183584690093994,2900
1993-06-04,37.26708221435547,37.599822998046875,37.26708221435547,37.43345260620117,2.2031683921813965,1100
1993-06-07,37.26708221435547,37.26708221435547,36.9343376159668,36.9343376159668,2.173792839050293,1500
1993-06-08,37.1007080078125,37.1007080078125,36.9343376159668,37.1007080078125,2.183584690093994,7500
1993-06-09,36.9343376159668,36.9343376159668,36.60159683227539,36.60159683227539,2.154209613800049,5800
1993-06-10,36.43522644042969,37.1007080078125,36.43522644042969,36.60159683227539,2.154209613800049,3000
1993-06-11,36.268856048583984,36.268856048583984,35.2706298828125,35.2706298828125,2.0758750438690186,12500
1993-06-14,35.2706298828125,35.93611526489258,35.2706298828125,35.93611526489258,2.115042209625244,5200
1993-06-15,35.76974105834961,35.93611526489258,35.603370666503906,35.603370666503906,2.095458745956421,4700
1993-06-16,35.603370666503906,35.93611526489258,35.2706298828125,35.76974105834961,2.105250358581543,20000
1993-06-17,35.603370666503906,35.603370666503906,35.603370666503906,35.603370666503906,2.095458745956421,31300
1993-06-18,35.603370666503906,35.603370666503906,33.93966293334961,33.93966293334961,1.9975404739379883,4500
1993-06-21,33.93966293334961,33.93966293334961,32.941436767578125,33.93966293334961,1.9975404739379883,245700
1993-06-22,34.272403717041016,35.1042594909668,33.4405517578125,34.60514450073242,2.0367064476013184,8200
1993-06-23,34.937889099121094,34.937889099121094,34.10603332519531,34.10603332519531,2.007331609725952,3100
1993-06-24,34.43877410888672,34.60514450073242,33.4405517578125,33.93966293334961,1.9975404739379883,4000
1993-06-25,34.272403717041016,34.43877410888672,34.10603332519531,34.43877410888672,2.0269148349761963,1100
1993-06-28,34.43877410888672,34.43877410888672,34.272403717041016,34.272403717041016,2.017122745513916,900
1993-06-29,34.10603332519531,34.272403717041016,33.6069221496582,33.93966293334961,1.9975404739379883,3300
1993-06-30,34.272403717041016,34.272403717041016,33.6069221496582,34.272403717041016,2.017122745513916,7200
1993-07-01,34.60514450073242,34.77151870727539,34.10603332519531,34.272403717041016,2.017122745513916,3800
1993-07-02,33.93966293334961,33.93966293334961,33.6069221496582,33.6069221496582,1.9779554605484009,2400
1993-07-06,33.773292541503906,33.773292541503906,33.773292541503906,33.773292541503906,1.9877482652664185,200
1993-07-07,34.43877410888672,35.1042594909668,33.93966293334961,34.77151870727539,2.0464985370635986,7700
1993-07-08,34.60514450073242,34.937889099121094,34.272403717041016,34.60514450073242,2.0367064476013184,1900
1993-07-09,34.77151870727539,34.77151870727539,34.43877410888672,34.77151870727539,2.0464985370635986,700
1993-07-12,34.77151870727539,34.77151870727539,34.77151870727539,34.77151870727539,2.0464985370635986,0
1993-07-13,34.937889099121094,34.937889099121094,34.10603332519531,34.10603332519531,2.007331609725952,1000
1993-07-14,34.43877410888672,34.60514450073242,34.272403717041016,34.272403717041016,2.017122745513916,10000
1993-07-15,33.27417755126953,33.6069221496582,33.27417755126953,33.6069221496582,1.9779554605484009,38300
1993-07-16,33.27417755126953,33.773292541503906,33.27417755126953,33.4405517578125,1.9681644439697266,7600
1993-07-19,33.773292541503906,33.773292541503906,33.773292541503906,33.773292541503906,1.9877482652664185,1300
1993-07-20,34.10603332519531,34.43877410888672,34.10603332519531,34.43877410888672,2.0269148349761963,11600
1993-07-21,34.43877410888672,35.4370002746582,34.43877410888672,35.2706298828125,2.0758750438690186,8100
1993-07-22,35.1042594909668,35.4370002746582,34.77151870727539,34.77151870727539,2.0464985370635986,5800
1993-07-23,35.1042594909668,35.2706298828125,33.773292541503906,33.773292541503906,1.9877482652664185,8900
1993-07-26,33.773292541503906,34.272403717041016,33.27417755126953,33.773292541503906,1.9877482652664185,178800
1993-07-27,33.27417755126953,33.93966293334961,33.27417755126953,33.6069221496582,1.9779554605484009,17100
1993-07-28,33.6069221496582,33.6069221496582,33.6069221496582,33.6069221496582,1.9779554605484009,200
1993-07-29,33.93966293334961,33.93966293334961,33.6069221496582,33.6069221496582,1.9779554605484009,20300
1993-07-30,33.27417755126953,33.6069221496582,32.941436767578125,33.4405517578125,1.9681644439697266,3600
1993-08-02,33.4405517578125,33.4405517578125,33.10780715942383,33.10780715942383,1.9485808610916138,15800
1993-08-03,33.27417755126953,33.27417755126953,33.10780715942383,33.27417755126953,1.958371877670288,16200
1993-08-04,33.27417755126953,33.4405517578125,33.27417755126953,33.27417755126953,1.958371877670288,34200
1993-08-05,33.6069221496582,33.6069221496582,33.4405517578125,33.4405517578125,1.9681644439697266,10700
1993-08-06,33.773292541503906,34.10603332519531,33.773292541503906,33.773292541503906,1.9877482652664185,5400
1993-08-09,33.773292541503906,33.773292541503906,33.773292541503906,33.773292541503906,1.9877482652664185,2000
1993-08-10,33.4405517578125,33.4405517578125,33.10780715942383,33.10780715942383,1.9485808610916138,13500
1993-08-11,33.10780715942383,33.27417755126953,32.941436767578125,33.10780715942383,1.9485808610916138,5000
1993-08-12,33.27417755126953,33.27417755126953,33.10780715942383,33.10780715942383,1.9485808610916138,1400
1993-08-13,33.27417755126953,33.27417755126953,33.10780715942383,33.10780715942383,1.9485808610916138,200
1993-08-16,33.27417755126953,33.27417755126953,32.941436767578125,32.941436767578125,1.938788652420044,7700
1993-08-17,32.941436767578125,33.10780715942383,32.941436767578125,33.10780715942383,1.9485808610916138,4900
1993-08-18,32.77506637573242,32.941436767578125,32.442325592041016,32.60869598388672,1.9192053079605103,1500
1993-08-19,32.27595520019531,32.442325592041016,31.44409942626953,31.44409942626953,1.8506618738174438,3600
1993-08-20,31.111356735229492,31.111356735229492,30.778615951538086,30.778615951538086,1.81149423122406,14400
1993-08-23,30.612245559692383,30.612245559692383,30.445873260498047,30.612245559692383,1.8103137016296387,900
1993-08-24,30.94498634338379,31.44409942626953,30.94498634338379,31.44409942626953,1.8595070838928223,27100
