Date,Open,High,Low,Close,Adj Close,Volume
2001-06-04,15.419501304626465,15.808228492736816,15.419501304626465,15.808228492736816,7.002318859100342,500
2001-06-05,15.765036582946777,15.765036582946777,15.765036582946777,15.765036582946777,6.983181953430176,100
2001-06-06,15.765036582946777,15.765036582946777,15.765036582946777,15.765036582946777,6.983181953430176,0
2001-06-07,15.765036582946777,15.765036582946777,15.765036582946777,15.765036582946777,6.983181953430176,0
2001-06-08,15.765036582946777,15.765036582946777,15.765036582946777,15.765036582946777,6.983181953430176,0
2001-06-11,15.765036582946777,15.765036582946777,15.765036582946777,15.765036582946777,6.983181953430176,0
2001-06-12,15.765036582946777,15.765036582946777,15.765036582946777,15.765036582946777,6.983181953430176,0
2001-06-13,15.765036582946777,15.765036582946777,15.765036582946777,15.765036582946777,6.983181953430176,0
2001-06-14,15.765036582946777,15.765036582946777,15.765036582946777,15.765036582946777,6.983181953430176,0
2001-06-15,15.765036582946777,15.765036582946777,15.765036582946777,15.765036582946777,6.983181953430176,0
2001-06-18,15.765036582946777,15.765036582946777,15.765036582946777,15.765036582946777,6.983181953430176,0
2001-06-19,15.765036582946777,15.765036582946777,15.765036582946777,15.765036582946777,6.983181953430176,500
2001-06-20,15.980995178222656,16.412914276123047,15.980995178222656,16.412914276123047,7.270162582397461,7400
2001-06-21,16.412914276123047,16.412914276123047,16.412914276123047,16.412914276123047,7.270162582397461,0
2001-06-22,16.412914276123047,16.412914276123047,16.412914276123047,16.412914276123047,7.270162582397461,0
2001-06-25,16.412914276123047,16.412914276123047,16.412914276123047,16.412914276123047,7.270162582397461,1100
2001-06-26,16.24014663696289,16.412914276123047,16.24014663696289,16.412914276123047,7.270162582397461,700
2001-06-27,16.447467803955078,16.447467803955078,16.447467803955078,16.447467803955078,7.285468578338623,100
2001-06-28,16.447467803955078,16.447467803955078,16.447467803955078,16.447467803955078,7.285468578338623,0
2001-06-29,16.447467803955078,16.447467803955078,16.447467803955078,16.447467803955078,7.285468578338623,0
2001-07-02,16.421552658081055,16.456106185913086,16.412914276123047,16.412914276123047,7.270162582397461,2600
2001-07-03,16.585681915283203,16.585681915283203,16.421552658081055,16.421552658081055,7.273989200592041,2300
2001-07-05,16.628873825073242,16.628873825073242,16.628873825073242,16.628873825073242,7.365823268890381,1000
2001-07-06,16.628873825073242,16.628873825073242,16.628873825073242,16.628873825073242,7.365823268890381,0
2001-07-09,16.628873825073242,16.628873825073242,16.628873825073242,16.628873825073242,7.365823268890381,0
2001-07-10,16.456106185913086,16.456106185913086,16.19695472717285,16.19695472717285,7.174499988555908,7600
2001-07-11,16.19695472717285,16.19695472717285,16.19695472717285,16.19695472717285,7.174499988555908,0
2001-07-12,16.153762817382812,16.153762817382812,15.765036582946777,15.851420402526855,7.021446228027344,3200
2001-07-13,15.851420402526855,15.851420402526855,15.851420402526855,15.851420402526855,7.021446228027344,500
2001-07-16,15.851420402526855,15.851420402526855,15.851420402526855,15.851420402526855,7.021446228027344,0
2001-07-17,15.851420402526855,15.851420402526855,15.851420402526855,15.851420402526855,7.021446228027344,0
2001-07-18,15.851420402526855,15.851420402526855,15.851420402526855,15.851420402526855,7.021446228027344,0
2001-07-19,16.110570907592773,16.19695472717285,16.110570907592773,16.19695472717285,7.174499988555908,500
2001-07-20,16.19695472717285,16.19695472717285,16.19695472717285,16.19695472717285,7.174499988555908,0
2001-07-23,16.19695472717285,16.19695472717285,16.19695472717285,16.19695472717285,7.174499988555908,0
2001-07-24,15.980995178222656,15.980995178222656,15.980995178222656,15.980995178222656,7.078845024108887,500
2001-07-25,15.980995178222656,15.980995178222656,15.980995178222656,15.980995178222656,7.078845024108887,0
2001-07-26,15.851420402526855,15.851420402526855,15.851420402526855,15.851420402526855,7.021446228027344,500
2001-07-27,15.851420402526855,15.851420402526855,15.851420402526855,15.851420402526855,7.021446228027344,400
2001-07-30,15.63546085357666,15.63546085357666,15.63546085357666,15.63546085357666,6.925786018371582,2300
2001-07-31,15.63546085357666,15.63546085357666,15.63546085357666,15.63546085357666,6.925786018371582,0
2001-08-01,15.63546085357666,15.63546085357666,15.63546085357666,15.63546085357666,6.925786018371582,0
2001-08-02,15.63546085357666,15.63546085357666,15.63546085357666,15.63546085357666,6.925786018371582,0
2001-08-03,15.63546085357666,15.63546085357666,15.63546085357666,15.63546085357666,6.925786018371582,100
2001-08-06,15.462693214416504,15.462693214416504,15.462693214416504,15.462693214416504,6.925786018371582,0
2001-08-07,15.462693214416504,15.462693214416504,15.462693214416504,15.462693214416504,6.925786018371582,1200
2001-08-08,15.462693214416504,15.462693214416504,15.462693214416504,15.462693214416504,6.925786018371582,0
2001-08-09,15.765036582946777,15.980995178222656,15.765036582946777,15.980995178222656,7.157939910888672,5600
2001-08-10,15.765036582946777,15.765036582946777,15.765036582946777,15.765036582946777,7.061206817626953,1000
2001-08-13,15.980995178222656,16.188316345214844,15.980995178222656,16.188316345214844,7.250796318054199,300
2001-08-14,16.19695472717285,16.19695472717285,16.19695472717285,16.19695472717285,7.254660606384277,300
2001-08-15,16.19695472717285,16.19695472717285,16.19695472717285,16.19695472717285,7.254660606384277,0
2001-08-16,16.19695472717285,16.19695472717285,16.19695472717285,16.19695472717285,7.254660606384277,0
2001-08-17,16.19695472717285,16.19695472717285,16.19695472717285,16.19695472717285,7.254660606384277,0
2001-08-20,16.19695472717285,16.19695472717285,16.19695472717285,16.19695472717285,7.254660606384277,0
2001-08-21,16.19695472717285,16.19695472717285,16.19695472717285,16.19695472717285,7.254660606384277,0
2001-08-22,16.19695472717285,16.19695472717285,16.19695472717285,16.19695472717285,7.254660606384277,0
2001-08-23,16.19695472717285,16.19695472717285,16.19695472717285,16.19695472717285,7.254660606384277,0
2001-08-24,16.19695472717285,16.19695472717285,16.19695472717285,16.19695472717285,7.254660606384277,0
2001-08-27,16.067378997802734,16.067378997802734,16.067378997802734,16.067378997802734,7.196628093719482,400
2001-08-28,16.153762817382812,16.153762817382812,16.153762817382812,16.153762817382812,7.235321044921875,100
2001-08-29,16.188316345214844,16.188316345214844,16.188316345214844,16.188316345214844,7.250796318054199,300
2001-08-30,16.188316345214844,16.188316345214844,16.188316345214844,16.188316345214844,7.250796318054199,0
2001-08-31,16.188316345214844,16.188316345214844,16.188316345214844,16.188316345214844,7.250796318054199,0
2001-09-04,16.19695472717285,16.19695472717285,16.19695472717285,16.19695472717285,7.254660606384277,2900
2001-09-05,16.19695472717285,16.19695472717285,16.067378997802734,16.067378997802734,7.196628093719482,1100
2001-09-06,15.980995178222656,15.980995178222656,15.980995178222656,15.980995178222656,7.157939910888672,100
2001-09-07,15.980995178222656,15.980995178222656,15.980995178222656,15.980995178222656,7.157939910888672,0
2001-09-10,15.980995178222656,15.980995178222656,15.980995178222656,15.980995178222656,7.157939910888672,0
2001-09-17,15.980995178222656,15.980995178222656,15.980995178222656,15.980995178222656,7.157939910888672,0
2001-09-18,15.773674964904785,15.773674964904785,15.773674964904785,15.773674964904785,7.0650787353515625,100
2001-09-19,15.773674964904785,15.773674964904785,15.773674964904785,15.773674964904785,7.0650787353515625,0
2001-09-20,15.980995178222656,15.980995178222656,15.980995178222656,15.980995178222656,7.157939910888672,100
2001-09-21,15.765036582946777,15.765036582946777,15.333117485046387,15.721844673156738,7.041860103607178,4200
2001-09-24,15.721844673156738,15.808228492736816,15.721844673156738,15.808228492736816,7.080556392669678,300
2001-09-25,15.808228492736816,15.808228492736816,15.808228492736816,15.808228492736816,7.080556392669678,0
2001-09-26,15.808228492736816,15.808228492736816,15.808228492736816,15.808228492736816,7.080556392669678,0
2001-09-27,15.808228492736816,15.808228492736816,15.808228492736816,15.808228492736816,7.080556392669678,0
2001-09-28,15.63546085357666,15.6786527633667,15.63546085357666,15.6786527633667,7.022521018981934,1000
2001-10-01,15.6786527633667,15.6786527633667,15.6786527633667,15.6786527633667,7.022521018981934,0
2001-10-02,15.6786527633667,15.6786527633667,15.6786527633667,15.6786527633667,7.022521018981934,0
2001-10-03,15.972356796264648,15.972356796264648,15.972356796264648,15.972356796264648,7.154067516326904,600
2001-10-04,15.972356796264648,15.972356796264648,15.972356796264648,15.972356796264648,7.154067516326904,0
2001-10-05,15.972356796264648,15.972356796264648,15.972356796264648,15.972356796264648,7.154067516326904,0
2001-10-08,15.980995178222656,15.980995178222656,15.980995178222656,15.980995178222656,7.157939910888672,300
2001-10-09,15.980995178222656,15.980995178222656,15.980995178222656,15.980995178222656,7.157939910888672,0
2001-10-10,15.980995178222656,15.980995178222656,15.980995178222656,15.980995178222656,7.157939910888672,500
2001-10-11,15.980995178222656,15.980995178222656,15.980995178222656,15.980995178222656,7.157939910888672,0
2001-10-12,15.980995178222656,15.980995178222656,15.980995178222656,15.980995178222656,7.157939910888672,100
2001-10-15,15.980995178222656,15.980995178222656,15.980995178222656,15.980995178222656,7.157939910888672,0
2001-10-16,15.808228492736816,15.808228492736816,15.6786527633667,15.808228492736816,7.080556392669678,2700
2001-10-17,15.765036582946777,15.765036582946777,15.765036582946777,15.765036582946777,7.061206817626953,100
2001-10-18,15.765036582946777,15.765036582946777,15.765036582946777,15.765036582946777,7.061206817626953,0
2001-10-19,15.765036582946777,15.765036582946777,15.765036582946777,15.765036582946777,7.061206817626953,0
2001-10-22,15.765036582946777,15.765036582946777,15.765036582946777,15.765036582946777,7.061206817626953,0
2001-10-23,15.980995178222656,15.980995178222656,15.937803268432617,15.937803268432617,7.138587951660156,1300
2001-10-24,15.980995178222656,15.980995178222656,15.980995178222656,15.980995178222656,7.157939910888672,1100
2001-10-25,15.980995178222656,15.980995178222656,15.980995178222656,15.980995178222656,7.157939910888672,0
2001-10-26,15.937803268432617,15.937803268432617,15.937803268432617,15.937803268432617,7.138587951660156,100
2001-10-29,15.937803268432617,15.937803268432617,15.937803268432617,15.937803268432617,7.138587951660156,200
2001-10-30,15.937803268432617,15.937803268432617,15.937803268432617,15.937803268432617,7.138587951660156,0
2001-10-31,15.937803268432617,15.937803268432617,15.937803268432617,15.937803268432617,7.138587951660156,0
2001-11-01,15.937803268432617,15.937803268432617,15.937803268432617,15.937803268432617,7.138587951660156,0
2001-11-02,15.937803268432617,15.937803268432617,15.937803268432617,15.937803268432617,7.138587951660156,0
2001-11-05,15.765036582946777,15.765036582946777,15.765036582946777,15.765036582946777,7.138588905334473,500
2001-11-06,15.765036582946777,15.765036582946777,15.765036582946777,15.765036582946777,7.138588905334473,0
2001-11-07,15.765036582946777,15.765036582946777,15.765036582946777,15.765036582946777,7.138588905334473,0
2001-11-08,15.765036582946777,15.765036582946777,15.765036582946777,15.765036582946777,7.138588905334473,0
2001-11-09,15.765036582946777,15.765036582946777,15.765036582946777,15.765036582946777,7.138588905334473,0
2001-11-12,15.765036582946777,15.765036582946777,15.765036582946777,15.765036582946777,7.138588905334473,0
2001-11-13,15.765036582946777,15.765036582946777,15.765036582946777,15.765036582946777,7.138588905334473,0
2001-11-14,15.980995178222656,15.980995178222656,15.980995178222656,15.980995178222656,7.236384868621826,200
2001-11-15,15.980995178222656,15.980995178222656,15.980995178222656,15.980995178222656,7.236384868621826,0
2001-11-16,15.980995178222656,15.980995178222656,15.980995178222656,15.980995178222656,7.236384868621826,0
2001-11-19,15.980995178222656,15.980995178222656,15.980995178222656,15.980995178222656,7.236384868621826,0
2001-11-20,15.980995178222656,15.980995178222656,15.980995178222656,15.980995178222656,7.236384868621826,0
2001-11-21,15.980995178222656,15.980995178222656,15.980995178222656,15.980995178222656,7.236384868621826,0
2001-11-23,15.980995178222656,15.980995178222656,15.980995178222656,15.980995178222656,7.236384868621826,0
2001-11-26,15.980995178222656,15.980995178222656,15.980995178222656,15.980995178222656,7.236384868621826,1000
2001-11-27,15.980995178222656,16.110570907592773,15.980995178222656,16.110570907592773,7.295055866241455,5700
2001-11-28,16.110570907592773,16.110570907592773,16.110570907592773,16.110570907592773,7.295055866241455,0
2001-11-29,16.110570907592773,16.110570907592773,16.110570907592773,16.110570907592773,7.295055866241455,0
2001-11-30,16.110570907592773,16.110570907592773,16.110570907592773,16.110570907592773,7.295055866241455,0
2001-12-03,16.110570907592773,16.110570907592773,16.110570907592773,16.110570907592773,7.295055866241455,0
2001-12-04,16.110570907592773,16.110570907592773,16.110570907592773,16.110570907592773,7.295055866241455,0
2001-12-05,15.894611358642578,15.894611358642578,15.894611358642578,15.894611358642578,7.197266101837158,500
2001-12-06,15.894611358642578,15.894611358642578,15.894611358642578,15.894611358642578,7.197266101837158,0
2001-12-07,15.894611358642578,15.894611358642578,15.894611358642578,15.894611358642578,7.197266101837158,0
2001-12-10,15.903249740600586,15.903249740600586,15.894611358642578,15.894611358642578,7.197266101837158,1300
2001-12-11,16.101932525634766,16.101932525634766,16.101932525634766,16.101932525634766,7.291144371032715,500
2001-12-12,15.937803268432617,16.093294143676758,15.937803268432617,16.093294143676758,7.287230491638184,200
2001-12-13,16.093294143676758,16.093294143676758,16.093294143676758,16.093294143676758,7.287230491638184,0
2001-12-14,16.093294143676758,16.093294143676758,16.093294143676758,16.093294143676758,7.287230491638184,0
2001-12-17,16.093294143676758,16.093294143676758,16.093294143676758,16.093294143676758,7.287230491638184,0
2001-12-18,16.093294143676758,16.093294143676758,16.093294143676758,16.093294143676758,7.287230491638184,0
2001-12-19,16.093294143676758,16.093294143676758,16.093294143676758,16.093294143676758,7.287230491638184,0
2001-12-20,15.894611358642578,15.894611358642578,15.894611358642578,15.894611358642578,7.197266101837158,300
2001-12-21,15.851420402526855,15.851420402526855,15.592268943786621,15.592268943786621,7.060362815856934,2300
2001-12-24,15.592268943786621,15.592268943786621,15.592268943786621,15.592268943786621,7.060362815856934,0
2001-12-26,15.721844673156738,15.721844673156738,15.721844673156738,15.721844673156738,7.119034290313721,200
2001-12-27,15.721844673156738,15.721844673156738,15.721844673156738,15.721844673156738,7.119034290313721,0
2001-12-28,15.721844673156738,15.721844673156738,15.721844673156738,15.721844673156738,7.119034290313721,0
2001-12-31,15.721844673156738,15.721844673156738,15.721844673156738,15.721844673156738,7.119034290313721,0
2002-01-02,15.721844673156738,15.721844673156738,15.721844673156738,15.721844673156738,7.119034290313721,0
2002-01-03,15.739121437072754,15.739121437072754,15.739121437072754,15.739121437072754,7.126856803894043,300
2002-01-04,15.739121437072754,15.739121437072754,15.739121437072754,15.739121437072754,7.126856803894043,0
2002-01-07,15.739121437072754,15.739121437072754,15.739121437072754,15.739121437072754,7.126856803894043,0
2002-01-08,15.55771541595459,15.55771541595459,15.55771541595459,15.55771541595459,7.0447163581848145,1000
2002-01-09,15.765036582946777,15.765036582946777,15.765036582946777,15.765036582946777,7.138588905334473,1000
2002-01-10,15.765036582946777,15.765036582946777,15.765036582946777,15.765036582946777,7.138588905334473,0
2002-01-11,15.765036582946777,15.765036582946777,15.765036582946777,15.765036582946777,7.138588905334473,0
2002-01-14,15.980995178222656,15.980995178222656,15.980995178222656,15.980995178222656,7.236384868621826,200
2002-01-15,15.980995178222656,15.980995178222656,15.980995178222656,15.980995178222656,7.236384868621826,0
2002-01-16,15.980995178222656,15.980995178222656,15.980995178222656,15.980995178222656,7.236384868621826,0
2002-01-17,15.980995178222656,15.980995178222656,15.980995178222656,15.980995178222656,7.236384868621826,500
2002-01-18,15.980995178222656,15.980995178222656,15.980995178222656,15.980995178222656,7.236384868621826,0
2002-01-22,15.980995178222656,15.980995178222656,15.980995178222656,15.980995178222656,7.236384868621826,500
2002-01-23,15.980995178222656,15.980995178222656,15.808228492736816,15.808228492736816,7.158153057098389,600
2002-01-24,15.808228492736816,15.808228492736816,15.808228492736816,15.808228492736816,7.158153057098389,0
2002-01-25,15.721844673156738,15.721844673156738,15.721844673156738,15.721844673156738,7.119034290313721,1000
2002-01-28,15.721844673156738,15.721844673156738,15.721844673156738,15.721844673156738,7.119034290313721,0
2002-01-29,15.721844673156738,15.721844673156738,15.721844673156738,15.721844673156738,7.119034290313721,0
2002-01-30,15.937803268432617,15.937803268432617,15.937803268432617,15.937803268432617,7.216821670532227,100
2002-01-31,15.937803268432617,15.937803268432617,15.937803268432617,15.937803268432617,7.216821670532227,0
2002-02-01,15.972356796264648,15.972356796264648,15.972356796264648,15.972356796264648,7.23246955871582,1200
2002-02-04,15.799590110778809,15.799590110778809,15.799590110778809,15.799590110778809,7.232471942901611,0
2002-02-05,15.799590110778809,15.799590110778809,15.799590110778809,15.799590110778809,7.232471942901611,0
2002-02-06,15.894611358642578,15.894611358642578,15.894611358642578,15.894611358642578,7.275967597961426,100
2002-02-07,15.894611358642578,15.894611358642578,15.894611358642578,15.894611358642578,7.275967597961426,300
2002-02-08,15.808228492736816,15.88597297668457,15.808228492736816,15.88597297668457,7.272014141082764,200
2002-02-11,15.894611358642578,15.980995178222656,15.894611358642578,15.980995178222656,7.315515041351318,5600
2002-02-12,16.153762817382812,16.412914276123047,16.153762817382812,16.19695472717285,7.41436767578125,3300
2002-02-13,16.19695472717285,16.19695472717285,16.19695472717285,16.19695472717285,7.41436767578125,0
2002-02-14,16.19695472717285,16.19695472717285,16.19695472717285,16.19695472717285,7.41436767578125,0
2002-02-15,16.19695472717285,16.19695472717285,16.19695472717285,16.19695472717285,7.41436767578125,0
2002-02-19,16.412914276123047,16.412914276123047,16.412914276123047,16.412914276123047,7.513227462768555,200
2002-02-20,16.412914276123047,16.412914276123047,16.412914276123047,16.412914276123047,7.513227462768555,0
2002-02-21,16.412914276123047,16.412914276123047,16.412914276123047,16.412914276123047,7.513227462768555,0
2002-02-22,16.412914276123047,16.412914276123047,16.412914276123047,16.412914276123047,7.513227462768555,0
2002-02-25,16.20559310913086,16.20559310913086,16.20559310913086,16.20559310913086,7.418325424194336,100
2002-02-26,16.412914276123047,16.412914276123047,16.412914276123047,16.412914276123047,7.513227462768555,100
2002-02-27,16.412914276123047,16.412914276123047,16.412914276123047,16.412914276123047,7.513227462768555,1400
2002-02-28,16.32653045654297,16.32653045654297,16.32653045654297,16.32653045654297,7.473686695098877,3300
2002-03-01,16.32653045654297,16.32653045654297,16.32653045654297,16.32653045654297,7.473686695098877,0
2002-03-04,16.369722366333008,16.369722366333008,16.369722366333008,16.369722366333008,7.49345588684082,200
2002-03-05,16.369722366333008,16.369722366333008,16.369722366333008,16.369722366333008,7.49345588684082,0
2002-03-06,16.369722366333008,16.369722366333008,16.369722366333008,16.369722366333008,7.49345588684082,0
2002-03-07,16.369722366333008,16.369722366333008,16.369722366333008,16.369722366333008,7.49345588684082,200
2002-03-08,16.369722366333008,16.369722366333008,16.369722366333008,16.369722366333008,7.49345588684082,0
2002-03-11,16.412914276123047,16.412914276123047,16.412914276123047,16.412914276123047,7.513227462768555,1000
2002-03-12,16.412914276123047,16.412914276123047,16.412914276123047,16.412914276123047,7.513227462768555,0
2002-03-13,16.412914276123047,16.412914276123047,16.412914276123047,16.412914276123047,7.513227462768555,0
2002-03-14,16.412914276123047,16.412914276123047,16.412914276123047,16.412914276123047,7.513227462768555,0
2002-03-15,16.19695472717285,16.19695472717285,16.067378997802734,16.067378997802734,7.355055809020996,800
2002-03-18,16.067378997802734,16.067378997802734,16.067378997802734,16.067378997802734,7.355055809020996,0
2002-03-19,15.989633560180664,16.19695472717285,15.989633560180664,16.19695472717285,7.41436767578125,700
2002-03-20,16.19695472717285,16.32653045654297,16.19695472717285,16.32653045654297,7.473686695098877,500
2002-03-21,16.32653045654297,16.32653045654297,16.32653045654297,16.32653045654297,7.473686695098877,0
2002-03-22,16.32653045654297,16.32653045654297,16.32653045654297,16.32653045654297,7.473686695098877,0
2002-03-25,16.067378997802734,16.067378997802734,16.067378997802734,16.067378997802734,7.355055809020996,600
2002-03-26,15.980995178222656,15.980995178222656,15.980995178222656,15.980995178222656,7.315515041351318,2500
2002-03-27,16.058740615844727,16.058740615844727,16.058740615844727,16.058740615844727,7.351102352142334,2300
2002-03-28,16.067378997802734,16.067378997802734,16.067378997802734,16.067378997802734,7.355055809020996,100
2002-04-01,15.980995178222656,15.980995178222656,15.6786527633667,15.6786527633667,7.177109718322754,2300
2002-04-02,15.851420402526855,15.851420402526855,15.851420402526855,15.851420402526855,7.256197452545166,200
2002-04-03,15.721844673156738,15.721844673156738,15.721844673156738,15.721844673156738,7.19688081741333,100
2002-04-04,15.851420402526855,15.851420402526855,15.851420402526855,15.851420402526855,7.256197452545166,100
2002-04-05,15.851420402526855,15.851420402526855,15.851420402526855,15.851420402526855,7.256197452545166,0
2002-04-08,15.851420402526855,15.851420402526855,15.851420402526855,15.851420402526855,7.256197452545166,0
2002-04-09,15.851420402526855,15.851420402526855,15.851420402526855,15.851420402526855,7.256197452545166,0
2002-04-10,15.851420402526855,15.851420402526855,15.851420402526855,15.851420402526855,7.256197452545166,0
2002-04-11,15.687291145324707,15.687291145324707,15.687291145324707,15.687291145324707,7.181066513061523,700
2002-04-12,15.687291145324707,15.687291145324707,15.687291145324707,15.687291145324707,7.181066513061523,0
2002-04-15,16.015548706054688,16.015548706054688,15.687291145324707,15.687291145324707,7.181066513061523,3900
2002-04-16,15.687291145324707,15.687291145324707,15.687291145324707,15.687291145324707,7.181066513061523,0
2002-04-17,15.765036582946777,15.765036582946777,15.333117485046387,15.549077033996582,7.117796421051025,9600
2002-04-18,15.549077033996582,15.549077033996582,15.549077033996582,15.549077033996582,7.117796421051025,0
2002-04-19,15.6786527633667,15.721844673156738,15.6786527633667,15.721844673156738,7.19688081741333,1300
2002-04-22,15.765036582946777,15.765036582946777,15.765036582946777,15.765036582946777,7.21665096282959,1000
2002-04-23,15.765036582946777,15.765036582946777,15.765036582946777,15.765036582946777,7.21665096282959,300
2002-04-24,15.765036582946777,15.765036582946777,15.765036582946777,15.765036582946777,7.21665096282959,0
2002-04-25,15.765036582946777,15.765036582946777,15.63546085357666,15.63546085357666,7.157337665557861,2300
2002-04-26,15.63546085357666,15.63546085357666,15.63546085357666,15.63546085357666,7.157337665557861,200
2002-04-29,15.63546085357666,15.63546085357666,15.63546085357666,15.63546085357666,7.157337665557861,1800
2002-04-30,15.63546085357666,15.63546085357666,15.63546085357666,15.63546085357666,7.157337665557861,0
2002-05-01,15.63546085357666,15.63546085357666,15.63546085357666,15.63546085357666,7.157337665557861,0
2002-05-02,15.63546085357666,15.63546085357666,15.63546085357666,15.63546085357666,7.157337665557861,0
2002-05-03,15.6786527633667,15.6786527633667,15.6786527633667,15.6786527633667,7.177109718322754,300
2002-05-06,15.505885124206543,15.505885124206543,15.505885124206543,15.505885124206543,7.17711067199707,200
2002-05-07,15.583630561828613,15.765036582946777,15.583630561828613,15.765036582946777,7.297060489654541,1500
2002-05-08,15.980995178222656,15.980995178222656,15.980995178222656,15.980995178222656,7.397024154663086,300
2002-05-09,15.808228492736816,16.05010223388672,15.808228492736816,15.980995178222656,7.397024154663086,400
2002-05-10,15.894611358642578,15.894611358642578,15.894611358642578,15.894611358642578,7.357039928436279,100
2002-05-13,15.894611358642578,15.894611358642578,15.894611358642578,15.894611358642578,7.357039928436279,0
2002-05-14,15.894611358642578,15.894611358642578,15.894611358642578,15.894611358642578,7.357039928436279,0
2002-05-15,15.894611358642578,15.894611358642578,15.894611358642578,15.894611358642578,7.357039928436279,0
2002-05-16,15.894611358642578,15.980995178222656,15.894611358642578,15.980995178222656,7.397024154663086,6900
2002-05-17,15.980995178222656,15.980995178222656,15.980995178222656,15.980995178222656,7.397024154663086,0
2002-05-20,15.980995178222656,15.980995178222656,15.980995178222656,15.980995178222656,7.397024154663086,0
2002-05-21,15.980995178222656,15.980995178222656,15.980995178222656,15.980995178222656,7.397024154663086,0
2002-05-22,15.980995178222656,15.980995178222656,15.980995178222656,15.980995178222656,7.397024154663086,0
2002-05-23,15.980995178222656,15.980995178222656,15.980995178222656,15.980995178222656,7.397024154663086,0
2002-05-24,15.980995178222656,15.980995178222656,15.980995178222656,15.980995178222656,7.397024154663086,0
2002-05-28,15.765036582946777,16.024187088012695,15.592268943786621,16.024187088012695,7.41701602935791,3900
2002-05-29,15.808228492736816,15.980995178222656,15.808228492736816,15.980995178222656,7.397024154663086,4900
2002-05-30,15.980995178222656,15.980995178222656,15.980995178222656,15.980995178222656,7.397024154663086,0
2002-05-31,15.980995178222656,15.980995178222656,15.980995178222656,15.980995178222656,7.397024154663086,0
2002-06-03,15.808228492736816,15.808228492736816,15.808228492736816,15.808228492736816,7.317058086395264,100
2002-06-04,15.808228492736816,15.808228492736816,15.808228492736816,15.808228492736816,7.317058086395264,0
2002-06-05,15.808228492736816,15.808228492736816,15.808228492736816,15.808228492736816,7.317058086395264,0
2002-06-06,15.765036582946777,15.765036582946777,15.765036582946777,15.765036582946777,7.297060489654541,1500
2002-06-07,15.765036582946777,15.765036582946777,15.765036582946777,15.765036582946777,7.297060489654541,0
2002-06-10,15.980995178222656,15.980995178222656,15.721844673156738,15.721844673156738,7.277069568634033,1200
2002-06-11,15.980995178222656,15.980995178222656,15.980995178222656,15.980995178222656,7.397024154663086,200
2002-06-12,15.980995178222656,15.980995178222656,15.980995178222656,15.980995178222656,7.397024154663086,300
2002-06-13,15.765036582946777,15.765036582946777,15.765036582946777,15.765036582946777,7.297060489654541,100
2002-06-14,15.765036582946777,15.765036582946777,15.765036582946777,15.765036582946777,7.297060489654541,0
2002-06-17,15.765036582946777,15.765036582946777,15.765036582946777,15.765036582946777,7.297060489654541,0
2002-06-18,15.566353797912598,15.566353797912598,15.566353797912598,15.566353797912598,7.205102920532227,700
2002-06-19,15.549077033996582,15.549077033996582,15.549077033996582,15.549077033996582,7.197103500366211,1900
2002-06-20,15.549077033996582,15.549077033996582,15.549077033996582,15.549077033996582,7.197103500366211,0
2002-06-21,15.549077033996582,15.549077033996582,15.549077033996582,15.549077033996582,7.197103500366211,100
2002-06-24,15.549077033996582,15.549077033996582,15.549077033996582,15.549077033996582,7.197103500366211,1000
2002-06-25,15.549077033996582,15.549077033996582,15.549077033996582,15.549077033996582,7.197103500366211,900
2002-06-26,15.549077033996582,15.549077033996582,15.549077033996582,15.549077033996582,7.197103500366211,200
2002-06-27,15.549077033996582,15.549077033996582,15.549077033996582,15.549077033996582,7.197103500366211,0
2002-06-28,15.549077033996582,15.549077033996582,15.549077033996582,15.549077033996582,7.197103500366211,0
2002-07-01,15.549077033996582,15.549077033996582,15.549077033996582,15.549077033996582,7.197103500366211,1800
2002-07-02,15.549077033996582,15.549077033996582,15.549077033996582,15.549077033996582,7.197103500366211,200
2002-07-03,15.549077033996582,15.549077033996582,15.549077033996582,15.549077033996582,7.197103500366211,1300
2002-07-05,15.549077033996582,15.549077033996582,15.549077033996582,15.549077033996582,7.197103500366211,0
2002-07-08,15.851420402526855,15.851420402526855,15.851420402526855,15.851420402526855,7.337047100067139,400
2002-07-09,15.765036582946777,15.765036582946777,15.765036582946777,15.765036582946777,7.297060489654541,400
2002-07-10,15.980995178222656,15.980995178222656,15.765036582946777,15.765036582946777,7.297060489654541,600
2002-07-11,15.765036582946777,15.765036582946777,15.765036582946777,15.765036582946777,7.297060489654541,0
2002-07-12,15.937803268432617,15.937803268432617,15.549077033996582,15.549077033996582,7.197103500366211,1000
2002-07-15,15.549077033996582,15.549077033996582,15.549077033996582,15.549077033996582,7.197103500366211,1000
2002-07-16,15.549077033996582,15.549077033996582,15.549077033996582,15.549077033996582,7.197103500366211,0
2002-07-17,15.549077033996582,15.549077033996582,15.549077033996582,15.549077033996582,7.197103500366211,0
2002-07-18,15.549077033996582,15.549077033996582,15.549077033996582,15.549077033996582,7.197103500366211,0
2002-07-19,15.549077033996582,15.549077033996582,15.549077033996582,15.549077033996582,7.197103500366211,0
2002-07-22,15.505885124206543,15.549077033996582,15.505885124206543,15.549077033996582,7.197103500366211,1400
2002-07-23,15.549077033996582,15.549077033996582,15.549077033996582,15.549077033996582,7.197103500366211,0
2002-07-24,15.549077033996582,15.549077033996582,15.549077033996582,15.549077033996582,7.197103500366211,400
