Date,Open,High,Low,Close,Adj Close,Volume
1988-10-24,16.553159713745117,16.581262588500977,16.468847274780273,16.581262588500977,3.759556770324707,670600
1988-10-25,16.581262588500977,16.66557502746582,16.496952056884766,16.60936737060547,3.765930652618408,671000
1988-10-26,16.525054931640625,16.553159713745117,16.384536743164062,16.496952056884766,3.7404425144195557,750600
1988-10-27,16.440744400024414,16.468847274780273,16.187808990478516,16.27212142944336,3.6894643306732178,817300
1988-10-28,16.32832908630371,16.412639617919922,16.244016647338867,16.384536743164062,3.714951753616333,508200
1988-10-31,16.244016647338867,16.553159713745117,16.215913772583008,16.553159713745117,3.753185749053955,1250600
1988-11-01,16.553159713745117,16.60936737060547,16.468847274780273,16.525054931640625,3.746814727783203,1533400
1988-11-02,16.468847274780273,16.468847274780273,16.27212142944336,16.412639617919922,3.721327066421509,787600
1988-11-03,16.384536743164062,16.412639617919922,16.30022430419922,16.32832908630371,3.702209711074829,434800
1988-11-04,16.215913772583008,16.384536743164062,16.215913772583008,16.27212142944336,3.6894643306732178,949400
1988-11-07,16.215913772583008,16.244016647338867,16.131601333618164,16.131601333618164,3.657601833343506,462500
1988-11-08,16.244016647338867,16.30022430419922,16.131601333618164,16.159706115722656,3.663973808288574,876600
1988-11-09,16.01918601989746,16.103498458862305,15.962979316711426,16.047290802001953,3.63848614692688,1071700
1988-11-10,15.991083145141602,16.131601333618164,15.991083145141602,16.131601333618164,3.657601833343506,566000
1988-11-11,16.01918601989746,16.047290802001953,15.93487548828125,15.962979316711426,3.619372606277466,837800
1988-11-14,16.01918601989746,16.01918601989746,15.878667831420898,15.878667831420898,3.6002554893493652,522400
1988-11-15,15.93487548828125,15.93487548828125,15.822460174560547,15.906771659851074,3.6066269874572754,631500
1988-11-16,15.878667831420898,15.878667831420898,15.625732421875,15.710044860839844,3.5620219707489014,1238500
1988-11-17,15.822460174560547,15.822460174560547,15.681941032409668,15.73814868927002,3.5683951377868652,438500
1988-11-18,15.766252517700195,15.850564002990723,15.710044860839844,15.850564002990723,3.5938823223114014,1874200
1988-11-21,15.794356346130371,15.822460174560547,15.625732421875,15.822460174560547,3.5875110626220703,548600
1988-11-22,15.766252517700195,15.794356346130371,15.681941032409668,15.794356346130371,3.5811383724212646,777800
1988-11-23,15.766252517700195,15.962979316711426,15.766252517700195,15.850564002990723,3.5938823223114014,543400
1988-11-25,15.73814868927002,15.766252517700195,15.681941032409668,15.73814868927002,3.5683951377868652,556700
1988-11-28,15.681941032409668,15.73814868927002,15.653837203979492,15.710044860839844,3.5620219707489014,373400
1988-11-29,15.653837203979492,15.794356346130371,15.653837203979492,15.794356346130371,3.5811383724212646,700800
1988-11-30,15.73814868927002,15.93487548828125,15.73814868927002,15.906771659851074,3.6066269874572754,944600
1988-12-01,15.850564002990723,15.93487548828125,15.794356346130371,15.878667831420898,3.6002554893493652,693300
1988-12-02,15.794356346130371,15.850564002990723,15.710044860839844,15.850564002990723,3.5938823223114014,678200
1988-12-05,15.850564002990723,16.103498458862305,15.794356346130371,16.103498458862305,3.6512324810028076,836500
1988-12-06,16.047290802001953,16.32832908630371,16.047290802001953,16.30022430419922,3.695836067199707,728000
1988-12-07,16.244016647338867,16.384536743164062,16.244016647338867,16.32832908630371,3.702209711074829,977000
1988-12-08,16.30022430419922,16.412639617919922,16.30022430419922,16.32832908630371,3.702209711074829,614900
1988-12-09,16.30022430419922,16.468847274780273,16.27212142944336,16.412639617919922,3.721327066421509,1038000
1988-12-12,16.384536743164062,16.553159713745117,16.32832908630371,16.412639617919922,3.721327066421509,650100
1988-12-13,16.468847274780273,16.60936737060547,16.35643196105957,16.60936737060547,3.765930652618408,858300
1988-12-14,16.525054931640625,16.525054931640625,16.27212142944336,16.35643196105957,3.7085819244384766,932100
1988-12-15,16.30022430419922,16.384536743164062,16.27212142944336,16.30022430419922,3.695836067199707,677600
1988-12-16,16.384536743164062,16.496952056884766,16.35643196105957,16.496952056884766,3.7404425144195557,2411400
1988-12-19,16.440744400024414,16.553159713745117,16.440744400024414,16.525054931640625,3.746814727783203,1682500
1988-12-20,16.468847274780273,16.553159713745117,16.30022430419922,16.32832908630371,3.702209711074829,1189200
1988-12-21,16.32832908630371,16.384536743164062,16.27212142944336,16.30022430419922,3.695836067199707,1916400
1988-12-22,16.30022430419922,16.32832908630371,16.131601333618164,16.131601333618164,3.657601833343506,10895600
1988-12-23,15.962979316711426,16.01918601989746,15.906771659851074,16.01918601989746,3.6844961643218994,1338700
1988-12-27,15.962979316711426,16.01918601989746,15.878667831420898,15.878667831420898,3.652174711227417,1149100
1988-12-28,15.878667831420898,15.962979316711426,15.878667831420898,15.878667831420898,3.652174711227417,1123300
1988-12-29,15.906771659851074,16.075393676757812,15.906771659851074,16.01918601989746,3.6844961643218994,398000
1988-12-30,15.93487548828125,16.075393676757812,15.93487548828125,15.991083145141602,3.678029775619507,648300
1989-01-03,15.906771659851074,15.93487548828125,15.597628593444824,15.710044860839844,3.6133909225463867,1237600
1989-01-04,15.822460174560547,15.906771659851074,15.710044860839844,15.822460174560547,3.639246940612793,748400
1989-01-05,15.766252517700195,15.850564002990723,15.73814868927002,15.766252517700195,3.626319646835327,965400
1989-01-06,15.73814868927002,15.906771659851074,15.73814868927002,15.850564002990723,3.645709276199341,536300
1989-01-09,15.794356346130371,15.93487548828125,15.794356346130371,15.93487548828125,3.66510272026062,1285700
1989-01-10,15.878667831420898,15.93487548828125,15.766252517700195,15.850564002990723,3.645709276199341,277900
1989-01-11,15.794356346130371,15.878667831420898,15.794356346130371,15.878667831420898,3.652174711227417,388600
1989-01-12,15.878667831420898,15.878667831420898,15.73814868927002,15.794356346130371,3.6327834129333496,847100
1989-01-13,15.766252517700195,15.794356346130371,15.681941032409668,15.73814868927002,3.619856357574463,883600
1989-01-16,15.73814868927002,15.822460174560547,15.73814868927002,15.822460174560547,3.639246940612793,563900
1989-01-17,15.822460174560547,15.906771659851074,15.794356346130371,15.850564002990723,3.645709276199341,721800
1989-01-18,15.850564002990723,16.27212142944336,15.794356346130371,16.187808990478516,3.723278045654297,1143400
1989-01-19,16.075393676757812,16.187808990478516,16.01918601989746,16.187808990478516,3.723278045654297,886300
1989-01-20,16.131601333618164,16.244016647338867,16.075393676757812,16.159706115722656,3.716813802719116,664300
1989-01-23,16.187808990478516,16.30022430419922,16.075393676757812,16.075393676757812,3.697421073913574,585600
1989-01-24,16.075393676757812,16.412639617919922,16.075393676757812,16.35643196105957,3.762063980102539,1368900
1989-01-25,16.30022430419922,16.440744400024414,16.244016647338867,16.440744400024414,3.7814555168151855,996100
1989-01-26,16.35643196105957,16.60936737060547,16.32832908630371,16.553159713745117,3.8073110580444336,817700
1989-01-27,16.60936737060547,17.03092384338379,16.581262588500977,16.946613311767578,3.897808074951172,1662400
1989-01-30,16.946613311767578,16.946613311767578,16.74988555908203,16.74988555908203,3.852560043334961,1090900
1989-01-31,16.74988555908203,16.862300872802734,16.637470245361328,16.862300872802734,3.87841534614563,1013000
1989-02-01,16.918508529663086,16.974716186523438,16.862300872802734,16.918508529663086,3.8913445472717285,1329200
1989-02-02,16.862300872802734,16.862300872802734,16.74988555908203,16.806093215942383,3.8654868602752686,1068200
1989-02-03,16.69367790222168,16.721782684326172,16.581262588500977,16.60936737060547,3.8202390670776367,769300
1989-02-06,16.60936737060547,16.637470245361328,16.412639617919922,16.468847274780273,3.78791880607605,905000
1989-02-07,16.412639617919922,16.862300872802734,16.412639617919922,16.862300872802734,3.87841534614563,1430700
1989-02-08,16.862300872802734,16.918508529663086,16.74988555908203,16.777990341186523,3.8590242862701416,1053900
1989-02-09,16.721782684326172,16.862300872802734,16.69367790222168,16.777990341186523,3.8590242862701416,1015700
1989-02-10,16.637470245361328,16.74988555908203,16.637470245361328,16.74988555908203,3.852560043334961,1176300
1989-02-13,16.69367790222168,16.946613311767578,16.66557502746582,16.946613311767578,3.897808074951172,1336000
1989-02-14,16.946613311767578,17.00282096862793,16.890405654907227,16.974716186523438,3.9042718410491943,1005900
1989-02-15,16.918508529663086,17.00282096862793,16.890405654907227,16.974716186523438,3.9042718410491943,772400
1989-02-16,16.946613311767578,16.974716186523438,16.834197998046875,16.918508529663086,3.8913445472717285,593200
1989-02-17,16.862300872802734,16.946613311767578,16.834197998046875,16.918508529663086,3.8913445472717285,989800
1989-02-21,16.890405654907227,16.890405654907227,16.74988555908203,16.74988555908203,3.852560043334961,752800
1989-02-22,16.74988555908203,16.74988555908203,16.496952056884766,16.496952056884766,3.794384717941284,611000
1989-02-23,16.440744400024414,16.721782684326172,16.440744400024414,16.721782684326172,3.846094846725464,976200
1989-02-24,16.66557502746582,16.69367790222168,16.384536743164062,16.384536743164062,3.7685272693634033,1070900
1989-02-27,16.30022430419922,16.468847274780273,16.30022430419922,16.384536743164062,3.7685272693634033,824900
1989-02-28,16.412639617919922,16.440744400024414,16.35643196105957,16.440744400024414,3.7814555168151855,873300
1989-03-01,16.496952056884766,16.525054931640625,16.27212142944336,16.32832908630371,3.7555999755859375,1399600
1989-03-02,16.30022430419922,16.468847274780273,16.27212142944336,16.412639617919922,3.774993896484375,763200
1989-03-03,16.412639617919922,16.440744400024414,16.32832908630371,16.412639617919922,3.774993896484375,573600
1989-03-06,16.412639617919922,16.60936737060547,16.384536743164062,16.60936737060547,3.8202390670776367,1845700
1989-03-07,16.496952056884766,16.74988555908203,16.468847274780273,16.66557502746582,3.833167314529419,1433800
1989-03-08,16.637470245361328,16.74988555908203,16.581262588500977,16.69367790222168,3.839630603790283,1045500
1989-03-09,16.721782684326172,16.834197998046875,16.69367790222168,16.806093215942383,3.8654868602752686,1597000
1989-03-10,16.721782684326172,16.777990341186523,16.637470245361328,16.777990341186523,3.8590242862701416,1372400
1989-03-13,16.777990341186523,16.918508529663086,16.721782684326172,16.834197998046875,3.8719515800476074,697300
1989-03-14,16.834197998046875,16.834197998046875,16.74988555908203,16.74988555908203,3.852560043334961,972100
1989-03-15,16.777990341186523,16.806093215942383,16.66557502746582,16.74988555908203,3.852560043334961,651500
1989-03-16,16.721782684326172,17.00282096862793,16.721782684326172,17.00282096862793,3.910736322402954,923700
1989-03-17,16.74988555908203,16.806093215942383,16.69367790222168,16.806093215942383,3.8654868602752686,2275700
1989-03-20,16.721782684326172,16.74988555908203,16.637470245361328,16.74988555908203,3.852560043334961,791100
1989-03-21,16.806093215942383,16.834197998046875,16.74988555908203,16.834197998046875,3.8719515800476074,503300
1989-03-22,16.806093215942383,16.918508529663086,16.777990341186523,16.918508529663086,3.8913445472717285,571300
1989-03-23,16.862300872802734,16.946613311767578,16.74988555908203,16.834197998046875,3.8719515800476074,507400
1989-03-27,16.806093215942383,16.946613311767578,16.74988555908203,16.946613311767578,3.897808074951172,725700
1989-03-28,16.946613311767578,17.08713150024414,16.918508529663086,17.08713150024414,3.930129051208496,862300
1989-03-29,17.03092384338379,17.115236282348633,17.00282096862793,17.03092384338379,3.917198657989502,450400
1989-03-30,17.00282096862793,17.08713150024414,16.946613311767578,17.05902862548828,3.92366361618042,649300
1989-03-31,17.03092384338379,17.171443939208984,17.03092384338379,17.143339157104492,3.943056583404541,739100
1989-04-03,17.143339157104492,17.311962127685547,17.08713150024414,17.283859252929688,3.975377082824707,1582800
1989-04-04,16.974716186523438,17.00282096862793,16.890405654907227,16.918508529663086,3.9478330612182617,2181000
1989-04-05,16.918508529663086,17.143339157104492,16.834197998046875,17.115236282348633,3.9937379360198975,2280300
1989-04-06,17.115236282348633,17.115236282348633,16.890405654907227,17.00282096862793,3.9675045013427734,673700
1989-04-07,17.03092384338379,17.08713150024414,17.00282096862793,17.08713150024414,3.9871790409088135,510500
1989-04-10,17.05902862548828,17.08713150024414,17.00282096862793,17.08713150024414,3.9871790409088135,529700
1989-04-11,17.08713150024414,17.143339157104492,17.00282096862793,17.03092384338379,3.97406268119812,842300
1989-04-12,17.08713150024414,17.115236282348633,17.03092384338379,17.03092384338379,3.97406268119812,891200
1989-04-13,17.03092384338379,17.03092384338379,16.918508529663086,16.946613311767578,3.954390287399292,723500
1989-04-14,17.08713150024414,17.283859252929688,17.03092384338379,17.283859252929688,4.033085823059082,1145100
1989-04-17,17.199546813964844,17.3681697845459,17.171443939208984,17.3681697845459,4.052757263183594,834700
1989-04-18,17.536794662475586,17.902143478393555,17.508689880371094,17.874040603637695,4.17080020904541,1716700
1989-04-19,17.817832946777344,17.845935821533203,17.761625289916992,17.817832946777344,4.157684326171875,723900
1989-04-20,17.817832946777344,17.817832946777344,17.593002319335938,17.70541763305664,4.1314520835876465,733700
1989-04-21,17.64920997619629,17.902143478393555,17.64920997619629,17.845935821533203,4.164241313934326,2052500
1989-04-24,17.902143478393555,17.930248260498047,17.845935821533203,17.930248260498047,4.183915615081787,528600
1989-04-25,17.9864559173584,18.155078887939453,17.958351135253906,18.04266357421875,4.210145950317383,829400
1989-04-26,18.07076644897461,18.267494201660156,18.04266357421875,18.211286544799805,4.249490261077881,692500
1989-04-27,18.211286544799805,18.576635360717773,18.183181762695312,18.492324829101562,4.3150739669799805,1335600
1989-04-28,18.43611717224121,18.77336311340332,18.43611717224121,18.745258331298828,4.374091625213623,1726900
1989-05-01,18.71715545654297,18.745258331298828,18.548532485961914,18.604740142822266,4.341302871704102,687000
1989-05-02,18.660947799682617,18.745258331298828,18.632843017578125,18.632843017578125,4.347862720489502,643800
1989-05-03,18.548532485961914,18.604740142822266,18.492324829101562,18.520427703857422,4.321630001068115,547800
1989-05-04,18.40801239013672,18.46422004699707,18.183181762695312,18.211286544799805,4.249490261077881,1020600
1989-05-05,18.37990951538086,18.548532485961914,18.295597076416016,18.323701858520508,4.275725364685059,2727700
1989-05-08,18.211286544799805,18.351804733276367,18.12697410583496,18.295597076416016,4.269166946411133,591800
1989-05-09,18.267494201660156,18.295597076416016,18.183181762695312,18.267494201660156,4.262609481811523,804400
1989-05-10,18.211286544799805,18.351804733276367,18.183181762695312,18.267494201660156,4.262609481811523,514000
1989-05-11,18.295597076416016,18.40801239013672,18.295597076416016,18.323701858520508,4.275725364685059,848900
1989-05-12,18.660947799682617,18.885778427124023,18.548532485961914,18.885778427124023,4.406883239746094,2406100
1989-05-15,18.998193740844727,18.998193740844727,18.77336311340332,18.80146598815918,4.387207984924316,960900
1989-05-16,18.745258331298828,18.77336311340332,18.632843017578125,18.745258331298828,4.374091625213623,710200
1989-05-17,18.689050674438477,18.998193740844727,18.689050674438477,18.913881301879883,4.413439750671387,1044200
1989-05-18,18.885778427124023,19.082504272460938,18.85767364501953,19.026296615600586,4.439671516418457,675100
1989-05-19,19.082504272460938,19.728893280029297,19.082504272460938,19.5883731842041,4.570829391479492,1942600
1989-05-22,19.813203811645508,19.84130859375,19.616477966308594,19.700788497924805,4.597056865692139,1258900
1989-05-23,19.644580841064453,19.644580841064453,19.335439682006836,19.44785499572754,4.538038730621338,1218000
1989-05-24,19.335439682006836,19.44785499572754,19.307334899902344,19.44785499572754,4.538038730621338,787600
1989-05-25,19.391647338867188,19.44785499572754,19.335439682006836,19.391647338867188,4.524925231933594,1008600
1989-05-26,19.391647338867188,19.728893280029297,19.391647338867188,19.700788497924805,4.597056865692139,586900
1989-05-30,19.78510093688965,19.84130859375,19.335439682006836,19.44785499572754,4.538038730621338,730100
1989-05-31,19.391647338867188,19.672685623168945,19.363542556762695,19.53216552734375,4.557713508605957,623500
1989-06-01,19.44785499572754,19.644580841064453,19.391647338867188,19.560270309448242,4.564271450042725,765300
1989-06-02,19.728893280029297,20.066139221191406,19.700788497924805,19.981826782226562,4.662639617919922,754200
1989-06-05,19.92561912536621,20.17855453491211,19.78510093688965,19.86941146850586,4.636406421661377,684800
1989-06-06,20.17855453491211,20.17855453491211,19.813203811645508,20.094242095947266,4.688871383666992,1561400
1989-06-07,20.23476219177246,20.628215789794922,20.20665740966797,20.60011100769043,4.806910991668701,1315100
1989-06-08,20.712526321411133,20.768733978271484,20.403385162353516,20.487695693969727,4.780680179595947,789000
1989-06-09,20.51580047607422,20.51580047607422,20.150449752807617,20.26286506652832,4.728216648101807,1001500
1989-06-12,20.23476219177246,20.23476219177246,20.038034439086914,20.150449752807617,4.701988220214844,635800
1989-06-13,20.038034439086914,20.066139221191406,19.700788497924805,19.700788497924805,4.597056865692139,2272200
1989-06-14,19.728893280029297,19.756996154785156,19.50406265258789,19.616477966308594,4.577385902404785,827600
1989-06-15,19.560270309448242,19.5883731842041,19.223024368286133,19.363542556762695,4.51836633682251,1120200
1989-06-16,19.16681671142578,19.560270309448242,19.16681671142578,19.560270309448242,4.564271450042725,2832700
1989-06-19,19.53216552734375,19.756996154785156,19.53216552734375,19.672685623168945,4.590503692626953,579900
1989-06-20,19.616477966308594,19.700788497924805,19.616477966308594,19.644580841064453,4.583943843841553,552300
1989-06-21,19.700788497924805,19.728893280029297,19.4759578704834,19.50406265258789,4.551156997680664,1292000
1989-06-22,19.391647338867188,19.78510093688965,19.391647338867188,19.78510093688965,4.616733074188232,1201300
1989-06-23,19.953723907470703,20.459592819213867,19.953723907470703,20.459592819213867,4.77412223815918,1368000
1989-06-26,20.347177505493164,20.459592819213867,20.23476219177246,20.23476219177246,4.7216596603393555,675900
1989-06-27,20.23476219177246,20.347177505493164,20.17855453491211,20.23476219177246,4.7216596603393555,856100
1989-06-28,20.17855453491211,20.17855453491211,19.86941146850586,19.89751625061035,4.64296293258667,802600
1989-06-29,19.78510093688965,19.84130859375,19.672685623168945,19.728893280029297,4.6036176681518555,1691800
1989-06-30,19.700788497924805,19.728893280029297,19.391647338867188,19.672685623168945,4.590503692626953,2063200
1989-07-03,19.53216552734375,19.616477966308594,19.44785499572754,19.5883731842041,4.629021644592285,1637600
1989-07-05,19.50406265258789,19.78510093688965,19.44785499572754,19.728893280029297,4.662227630615234,1936000
1989-07-06,19.700788497924805,19.756996154785156,19.644580841064453,19.700788497924805,4.65558385848999,665600
1989-07-07,19.728893280029297,20.20665740966797,19.728893280029297,20.066139221191406,4.741923809051514,960100
1989-07-10,20.122346878051758,20.20665740966797,20.066139221191406,20.150449752807617,4.761849880218506,1315600
1989-07-11,20.150449752807617,20.347177505493164,20.150449752807617,20.347177505493164,4.808338642120361,1430300
1989-07-12,20.319072723388672,20.347177505493164,20.26286506652832,20.347177505493164,4.808338642120361,944600
1989-07-13,20.347177505493164,20.459592819213867,20.319072723388672,20.403385162353516,4.821621417999268,1077500
1989-07-14,20.51580047607422,20.51580047607422,20.290969848632812,20.347177505493164,4.808338642120361,2048000
1989-07-17,20.290969848632812,20.403385162353516,20.290969848632812,20.290969848632812,4.795054912567139,753200
1989-07-18,20.290969848632812,20.347177505493164,20.17855453491211,20.290969848632812,4.795054912567139,621600
1989-07-19,20.319072723388672,20.684423446655273,20.319072723388672,20.628215789794922,4.874752044677734,1886100
1989-07-20,20.628215789794922,20.796838760375977,20.543903350830078,20.57200813293457,4.861465930938721,1727900
1989-07-21,20.51580047607422,20.57200813293457,20.459592819213867,20.51580047607422,4.848184108734131,1803000
1989-07-24,20.403385162353516,20.487695693969727,20.290969848632812,20.319072723388672,4.80169677734375,801800
1989-07-25,20.26286506652832,20.628215789794922,20.26286506652832,20.51580047607422,4.848184108734131,1538700
1989-07-26,20.459592819213867,20.740631103515625,20.431488037109375,20.712526321411133,4.8946757316589355,922300
1989-07-27,20.824941635131836,21.077877044677734,20.824941635131836,21.049774169921875,4.974370002746582,891200
1989-07-28,21.049774169921875,21.190292358398438,21.021669387817383,21.105981826782227,4.9876556396484375,1055700
1989-07-31,21.049774169921875,21.55564308166504,21.021669387817383,21.55564308166504,5.093916416168213,1321300
1989-08-01,21.63995361328125,22.202030181884766,21.63995361328125,21.920991897583008,5.1802544593811035,1830600
1989-08-02,21.864784240722656,21.864784240722656,21.61185073852539,21.724266052246094,5.133763790130615,925400
1989-08-03,21.780473709106445,21.836681365966797,21.61185073852539,21.724266052246094,5.133763790130615,766700
1989-08-04,21.63995361328125,21.780473709106445,21.55564308166504,21.61185073852539,5.107199192047119,1129600
1989-08-07,21.61185073852539,22.089614868164062,21.527538299560547,22.03340721130371,5.206818580627441,955700
1989-08-08,21.97719955444336,22.145822525024414,21.97719955444336,22.145822525024414,5.233386039733887,849700
1989-08-09,22.089614868164062,22.37065315246582,21.808576583862305,21.808576583862305,5.153688907623291,1311400
1989-08-10,21.6961612701416,21.6961612701416,21.527538299560547,21.6961612701416,5.127123832702637,1136800
1989-08-11,22.03340721130371,22.03340721130371,21.387020111083984,21.443227767944336,5.067348957061768,1357300
1989-08-14,21.387020111083984,21.63995361328125,21.190292358398438,21.27460479736328,5.027503967285156,835700
1989-08-15,21.358915328979492,21.5837459564209,21.358915328979492,21.55564308166504,5.093916416168213,498000
1989-08-16,21.527538299560547,21.6961612701416,21.527538299560547,21.668058395385742,5.120479106903076,672000
1989-08-17,21.61185073852539,21.6961612701416,21.471330642700195,21.61185073852539,5.107199192047119,667900
1989-08-18,21.61185073852539,21.808576583862305,21.61185073852539,21.808576583862305,5.153688907623291,1279400
1989-08-21,21.808576583862305,22.00530433654785,21.499435424804688,21.527538299560547,5.08727502822876,912500
1989-08-22,21.415122985839844,21.527538299560547,21.358915328979492,21.471330642700195,5.073991775512695,669800
1989-08-23,21.527538299560547,21.752368927001953,21.358915328979492,21.752368927001953,5.140406608581543,739600
1989-08-24,21.808576583862305,22.258237838745117,21.724266052246094,22.173927307128906,5.240025520324707,957400
1989-08-25,22.230134963989258,22.258237838745117,22.089614868164062,22.117719650268555,5.226743698120117,1011700
1989-08-28,22.061511993408203,22.117719650268555,21.920991897583008,22.089614868164062,5.220100402832031,494900
1989-08-29,22.061511993408203,22.089614868164062,21.724266052246094,21.752368927001953,5.140406608581543,595300
1989-08-30,21.63995361328125,21.89288902282715,21.61185073852539,21.836681365966797,5.160333156585693,1046000
1989-08-31,21.780473709106445,21.9490966796875,21.752368927001953,21.9490966796875,5.186892509460449,439300
1989-09-01,21.89288902282715,22.230134963989258,21.89288902282715,22.202030181884766,5.246666431427002,699900
1989-09-05,22.145822525024414,22.28634262084961,22.089614868164062,22.117719650268555,5.226743698120117,731900
1989-09-06,22.117719650268555,22.117719650268555,21.89288902282715,21.97719955444336,5.19353723526001,631000
1989-09-07,22.00530433654785,22.089614868164062,21.864784240722656,21.920991897583008,5.1802544593811035,455200
1989-09-08,21.89288902282715,21.89288902282715,21.63995361328125,21.808576583862305,5.153688907623291,1061200
1989-09-11,21.864784240722656,21.89288902282715,21.752368927001953,21.780473709106445,5.1470489501953125,680800
1989-09-12,21.808576583862305,21.920991897583008,21.780473709106445,21.808576583862305,5.153688907623291,1343100
1989-09-13,21.864784240722656,21.920991897583008,21.5837459564209,21.5837459564209,5.100558757781982,1693500
1989-09-14,21.63995361328125,21.808576583862305,21.527538299560547,21.752368927001953,5.140406608581543,848000
1989-09-15,21.780473709106445,21.836681365966797,21.415122985839844,21.836681365966797,5.160333156585693,4714000
1989-09-18,21.780473709106445,21.9490966796875,21.780473709106445,21.9490966796875,5.186892509460449,623100
1989-09-19,22.03340721130371,22.117719650268555,22.00530433654785,22.061511993408203,5.213459491729736,1640200
1989-09-20,22.03340721130371,22.03340721130371,21.9490966796875,22.03340721130371,5.206818580627441,1291000
1989-09-21,22.03340721130371,22.089614868164062,21.920991897583008,21.9490966796875,5.186892509460449,1245300
1989-09-22,21.920991897583008,22.258237838745117,21.89288902282715,22.258237838745117,5.259949207305908,1038900
1989-09-25,22.173927307128906,22.173927307128906,22.061511993408203,22.061511993408203,5.213459491729736,581100
1989-09-26,22.03340721130371,22.258237838745117,21.97719955444336,22.089614868164062,5.220100402832031,868900
1989-09-27,22.00530433654785,22.117719650268555,21.920991897583008,22.117719650268555,5.226743698120117,600300
1989-09-28,22.202030181884766,22.37065315246582,22.089614868164062,22.37065315246582,5.2865142822265625,1211000
1989-09-29,22.398757934570312,22.567380905151367,22.37065315246582,22.426860809326172,5.299798011779785,1396000
1989-10-02,22.426860809326172,22.454965591430664,22.28634262084961,22.426860809326172,5.299798011779785,559400
1989-10-03,22.31444549560547,22.426860809326172,22.230134963989258,22.398757934570312,5.352174758911133,1964900
1989-10-04,22.454965591430664,22.876522064208984,22.426860809326172,22.792211532592773,5.446192264556885,3006100
1989-10-05,22.792211532592773,22.960834503173828,22.736003875732422,22.848419189453125,5.459621429443359,865400
1989-10-06,23.01704216003418,23.213768005371094,22.988937377929688,23.10135269165039,5.52006196975708,1174000
1989-10-09,23.07324981689453,23.185665130615234,23.07324981689453,23.157560348510742,5.533490180969238,257400
1989-10-10,23.185665130615234,23.35428810119629,23.157560348510742,23.269975662231445,5.5603556632995605,630100
1989-10-11,23.269975662231445,23.35428810119629,23.185665130615234,23.298080444335938,5.567070007324219,1179400
1989-10-12,23.298080444335938,23.522911071777344,23.07324981689453,23.157560348510742,5.533490180969238,1802100
1989-10-13,23.185665130615234,23.269975662231445,21.808576583862305,21.920991897583008,5.23801326751709,1756800
1989-10-16,21.808576583862305,22.258237838745117,21.6961612701416,22.258237838745117,5.318599224090576,2725400
1989-10-17,22.089614868164062,22.398757934570312,21.97719955444336,22.31444549560547,5.332030773162842,1219800
1989-10-18,22.258237838745117,22.483068466186523,22.173927307128906,22.28634262084961,5.325316905975342,713700
1989-10-19,22.31444549560547,22.792211532592773,22.31444549560547,22.62358856201172,5.405899524688721,1565900
1989-10-20,22.70789909362793,22.932729721069336,22.67979621887207,22.932729721069336,5.479770660400391,1250100
1989-10-23,22.932729721069336,23.01704216003418,22.792211532592773,22.876522064208984,5.466338157653809,1124200
1989-10-24,22.820314407348633,23.01704216003418,22.567380905151367,22.848419189453125,5.459621429443359,1456500
1989-10-25,22.876522064208984,22.904626846313477,22.595483779907227,22.67979621887207,5.419332504272461,1952400
1989-10-26,22.651691436767578,22.70789909362793,22.426860809326172,22.454965591430664,5.365609169006348,1434200
1989-10-27,22.483068466186523,22.567380905151367,22.28634262084961,22.454965591430664,5.365609169006348,1482300
1989-10-30,22.398757934570312,22.62358856201172,22.398757934570312,22.511173248291016,5.379039287567139,845800
1989-10-31,22.567380905151367,22.988937377929688,22.567380905151367,22.988937377929688,5.493198871612549,2177900
1989-11-01,23.129457473754883,23.213768005371094,23.04514503479004,23.07324981689453,5.513347625732422,1744700
1989-11-02,23.07324981689453,23.07324981689453,22.876522064208984,22.988937377929688,5.493198871612549,736400
1989-11-03,22.988937377929688,23.07324981689453,22.904626846313477,22.932729721069336,5.479770660400391,829400
1989-11-06,22.876522064208984,22.904626846313477,22.76410675048828,22.792211532592773,5.446192264556885,783600
1989-11-07,22.736003875732422,23.04514503479004,22.736003875732422,22.876522064208984,5.466338157653809,829400
1989-11-08,22.876522064208984,23.185665130615234,22.876522064208984,22.988937377929688,5.493198871612549,1066500
1989-11-09,22.960834503173828,23.01704216003418,22.820314407348633,22.848419189453125,5.459621429443359,525500
1989-11-10,22.904626846313477,22.932729721069336,22.820314407348633,22.932729721069336,5.479770660400391,865000
1989-11-13,22.932729721069336,23.07324981689453,22.848419189453125,23.04514503479004,5.506629943847656,809900
1989-11-14,23.10135269165039,23.185665130615234,23.04514503479004,23.07324981689453,5.513347625732422,584300
1989-11-15,23.326183319091797,23.35428810119629,23.157560348510742,23.35428810119629,5.580501556396484,1074400
1989-11-16,23.298080444335938,23.35428810119629,23.10135269165039,23.213768005371094,5.546922206878662,652800
1989-11-17,23.185665130615234,23.241872787475586,23.10135269165039,23.241872787475586,5.553637504577637,1089500
1989-11-20,23.185665130615234,23.241872787475586,22.932729721069336,23.04514503479004,5.506629943847656,321400
1989-11-21,22.932729721069336,23.01704216003418,22.876522064208984,22.932729721069336,5.479770660400391,1085200
1989-11-22,23.01704216003418,23.04514503479004,22.932729721069336,22.988937377929688,5.493198871612549,856100
1989-11-24,22.932729721069336,23.10135269165039,22.932729721069336,23.10135269165039,5.52006196975708,349500
