Date,Open,High,Low,Close,Adj Close,Volume
2017-10-20,10.09000015258789,10.149999618530273,10.069999694824219,10.130000114440918,8.682114601135254,178200
2017-10-23,10.130000114440918,10.149999618530273,10.100000381469727,10.109999656677246,8.66496753692627,112600
2017-10-24,10.119999885559082,10.119999885559082,10.079999923706055,10.079999923706055,8.63925838470459,76900
2017-10-25,10.079999923706055,10.119999885559082,10.029999732971191,10.029999732971191,8.596402168273926,139700
2017-10-26,10.050000190734863,10.0600004196167,10.010000228881836,10.010000228881836,8.579261779785156,116700
2017-10-27,10.029999732971191,10.079999923706055,10.029999732971191,10.050000190734863,8.613546371459961,79900
2017-10-30,10.039999961853027,10.079999923706055,10.029999732971191,10.062000274658203,8.623831748962402,104900
2017-10-31,10.100000381469727,10.100000381469727,10.050000190734863,10.069999694824219,8.63068675994873,133300
2017-11-01,10.109999656677246,10.109999656677246,10.0600004196167,10.100000381469727,8.65639877319336,129500
2017-11-02,10.079999923706055,10.119999885559082,10.069999694824219,10.119999885559082,8.673541069030762,76000
2017-11-03,10.079999923706055,10.130000114440918,10.069999694824219,10.119999885559082,8.673541069030762,67400
2017-11-06,10.100000381469727,10.130000114440918,10.069999694824219,10.119999885559082,8.673541069030762,68000
2017-11-07,10.100000381469727,10.130000114440918,10.039999961853027,10.050000190734863,8.613546371459961,112900
2017-11-08,10.069999694824219,10.069999694824219,10.039999961853027,10.0600004196167,8.622116088867188,63300
2017-11-09,10.0600004196167,10.079999923706055,10.029999732971191,10.029999732971191,8.596402168273926,74100
2017-11-10,10.029999732971191,10.050000190734863,10.010000228881836,10.02299976348877,8.590405464172363,113200
2017-11-13,10.010000228881836,10.020000457763672,9.989999771118164,10.0,8.57068920135498,226400
2017-11-14,9.960000038146973,10.0,9.9399995803833,9.979999542236328,8.596531867980957,103000
2017-11-15,9.960000038146973,9.979999542236328,9.90999984741211,9.930000305175781,8.553466796875,144300
2017-11-16,9.9399995803833,9.9399995803833,9.880999565124512,9.890000343322754,8.519010543823242,150700
2017-11-17,9.890000343322754,9.949999809265137,9.890000343322754,9.899999618530273,8.527626991271973,75900
2017-11-20,9.899999618530273,9.899999618530273,9.850000381469727,9.890000343322754,8.519010543823242,112400
2017-11-21,9.84000015258789,9.880000114440918,9.819999694824219,9.850000381469727,8.484554290771484,227400
2017-11-22,9.850000381469727,9.880000114440918,9.850000381469727,9.869999885559082,8.501784324645996,62900
2017-11-24,9.869999885559082,9.890000343322754,9.859999656677246,9.890000343322754,8.519010543823242,41400
2017-11-27,9.869999885559082,9.890000343322754,9.850000381469727,9.869999885559082,8.501784324645996,123900
2017-11-28,9.880000114440918,9.920000076293945,9.842000007629395,9.859999656677246,8.493168830871582,220200
2017-11-29,9.869999885559082,9.90999984741211,9.850000381469727,9.880000114440918,8.510394096374512,144300
2017-11-30,9.890000343322754,9.920000076293945,9.859999656677246,9.90999984741211,8.536235809326172,106000
2017-12-01,9.920000076293945,9.970000267028809,9.890000343322754,9.970000267028809,8.587922096252441,82900
2017-12-04,9.989999771118164,9.989999771118164,9.90999984741211,9.9399995803833,8.562078475952148,87300
2017-12-05,9.9399995803833,9.982999801635742,9.890000343322754,9.930000305175781,8.553466796875,126700
2017-12-06,9.970000267028809,10.0,9.960000038146973,9.970000267028809,8.587922096252441,73400
2017-12-07,9.979999542236328,10.050000190734863,9.970000267028809,10.039999961853027,8.64821720123291,97700
2017-12-08,10.039999961853027,10.050000190734863,9.979999542236328,10.0,8.61375904083252,50700
2017-12-11,10.0,10.069999694824219,9.989999771118164,10.069999694824219,8.674057006835938,61300
2017-12-12,10.031000137329102,10.069999694824219,10.0,10.050000190734863,8.656827926635742,59900
2017-12-13,10.050000190734863,10.100000381469727,10.038999557495117,10.09000015258789,8.691286087036133,82500
2017-12-14,10.029999732971191,10.029999732971191,9.90999984741211,10.0,8.656655311584473,89200
2017-12-15,10.010000228881836,10.010000228881836,9.944999694824219,9.960000038146973,8.62203311920166,72200
2017-12-18,9.989999771118164,9.989999771118164,9.949999809265137,9.960000038146973,8.62203311920166,74600
2017-12-19,9.958000183105469,9.989999771118164,9.869999885559082,9.880000114440918,8.552778244018555,88600
2017-12-20,9.880000114440918,9.949999809265137,9.880000114440918,9.925000190734863,8.591733932495117,69300
2017-12-21,9.906000137329102,9.920000076293945,9.829999923706055,9.84000015258789,8.518150329589844,116400
2017-12-22,9.84000015258789,9.880000114440918,9.758999824523926,9.819999694824219,8.500842094421387,367200
2017-12-26,9.850000381469727,9.9399995803833,9.800000190734863,9.869999885559082,8.5441255569458,317800
2017-12-27,9.920000076293945,9.920000076293945,9.850000381469727,9.90999984741211,8.57874870300293,79300
2017-12-28,9.949999809265137,9.970000267028809,9.850000381469727,9.920000076293945,8.587403297424316,101200
2017-12-29,9.9399995803833,9.979999542236328,9.84000015258789,9.960000038146973,8.62203311920166,173300
2018-01-02,9.9399995803833,9.942999839782715,9.869999885559082,9.869999885559082,8.5441255569458,54600
2018-01-03,9.920000076293945,9.970000267028809,9.904999732971191,9.970000267028809,8.630690574645996,68600
2018-01-04,9.979999542236328,9.979999542236328,9.880000114440918,9.899999618530273,8.570093154907227,107300
2018-01-05,9.949999809265137,9.970000267028809,9.90999984741211,9.949999809265137,8.613377571105957,120300
2018-01-08,9.949999809265137,9.949999809265137,9.895000457763672,9.949999809265137,8.613377571105957,113300
2018-01-09,9.9399995803833,9.958999633789062,9.880000114440918,9.90999984741211,8.57874870300293,178400
2018-01-10,9.90999984741211,9.90999984741211,9.819999694824219,9.850000381469727,8.526808738708496,213300
2018-01-11,9.84000015258789,9.899999618530273,9.835000038146973,9.899999618530273,8.613816261291504,110300
2018-01-12,9.930000305175781,9.930999755859375,9.829999923706055,9.880000114440918,8.596414566040039,76500
2018-01-16,9.84000015258789,9.880000114440918,9.829999923706055,9.84000015258789,8.561612129211426,119100
2018-01-17,9.829999923706055,9.869999885559082,9.829999923706055,9.850000381469727,8.570313453674316,88200
2018-01-18,9.819999694824219,9.857999801635742,9.789999961853027,9.829999923706055,8.552908897399902,104000
2018-01-19,9.800000190734863,9.8100004196167,9.75,9.779999732971191,8.509408950805664,170800
2018-01-22,9.789999961853027,9.84000015258789,9.779999732971191,9.84000015258789,8.561612129211426,93300
2018-01-23,9.850000381469727,9.899999618530273,9.833000183105469,9.850000381469727,8.570313453674316,162800
2018-01-24,9.850000381469727,9.880000114440918,9.84000015258789,9.859999656677246,8.57901382446289,112100
2018-01-25,9.880000114440918,9.90999984741211,9.84000015258789,9.859999656677246,8.57901382446289,124100
2018-01-26,9.859999656677246,9.859999656677246,9.779999732971191,9.8100004196167,8.535510063171387,210100
2018-01-29,9.779999732971191,9.789999961853027,9.680000305175781,9.710000038146973,8.448504447937012,298800
2018-01-30,9.699999809265137,9.720000267028809,9.65999984741211,9.699999809265137,8.439800262451172,178100
2018-01-31,9.718999862670898,9.739999771118164,9.65999984741211,9.699999809265137,8.439800262451172,162100
2018-02-01,9.720000267028809,9.75,9.6899995803833,9.75,8.483304977416992,106900
2018-02-02,9.75,9.75,9.649999618530273,9.65999984741211,8.405001640319824,93000
2018-02-05,9.649999618530273,9.6899995803833,9.520000457763672,9.520000457763672,8.283185958862305,141900
2018-02-06,9.5,9.699999809265137,9.5,9.670000076293945,8.413695335388184,185000
2018-02-07,9.75,9.850000381469727,9.6899995803833,9.829999923706055,8.552908897399902,231400
2018-02-08,9.729999542236328,9.800000190734863,9.680000305175781,9.760000228881836,8.492006301879883,98200
2018-02-09,9.75,9.819999694824219,9.710000038146973,9.770000457763672,8.500709533691406,114900
2018-02-12,9.800000190734863,9.850000381469727,9.75,9.770000457763672,8.500709533691406,107300
2018-02-13,9.770000457763672,9.779999732971191,9.710000038146973,9.75,8.483304977416992,131700
2018-02-14,9.6899995803833,9.75,9.640000343322754,9.670000076293945,8.457067489624023,172700
2018-02-15,9.6899995803833,9.6899995803833,9.579999923706055,9.640000343322754,8.430830001831055,183600
2018-02-16,9.600000381469727,9.630000114440918,9.5600004196167,9.59000015258789,8.387100219726562,194300
2018-02-20,9.569999694824219,9.621000289916992,9.569999694824219,9.59000015258789,8.387100219726562,115100
2018-02-21,9.649999618530273,9.659000396728516,9.600000381469727,9.640000343322754,8.430830001831055,158200
2018-02-22,9.635000228881836,9.680000305175781,9.600000381469727,9.649999618530273,8.439576148986816,75700
2018-02-23,9.670000076293945,9.779999732971191,9.65999984741211,9.760000228881836,8.535781860351562,133500
2018-02-26,9.779999732971191,9.779999732971191,9.65999984741211,9.680000305175781,8.465812683105469,196100
2018-02-27,9.720000267028809,9.760000228881836,9.6899995803833,9.75,8.527033805847168,86900
2018-02-28,9.720000267028809,9.760000228881836,9.670000076293945,9.6899995803833,8.474555969238281,149800
2018-03-01,9.739999771118164,9.739999771118164,9.680000305175781,9.699999809265137,8.483304977416992,72800
2018-03-02,9.680000305175781,9.720000267028809,9.649999618530273,9.699999809265137,8.483304977416992,83600
2018-03-05,9.717000007629395,9.743000030517578,9.649999618530273,9.680000305175781,8.465812683105469,71600
2018-03-06,9.670000076293945,9.699999809265137,9.652999877929688,9.6899995803833,8.474555969238281,67100
2018-03-07,9.675000190734863,9.710000038146973,9.65999984741211,9.699999809265137,8.483304977416992,89800
2018-03-08,9.710000038146973,9.739999771118164,9.680000305175781,9.720000267028809,8.5007963180542,119900
2018-03-09,9.699999809265137,9.760000228881836,9.699999809265137,9.739999771118164,8.518288612365723,54500
2018-03-12,9.729999542236328,9.779999732971191,9.699999809265137,9.699999809265137,8.483304977416992,94300
2018-03-13,9.729999542236328,9.730999946594238,9.640000343322754,9.640000343322754,8.430830001831055,168500
2018-03-14,9.6899995803833,9.6899995803833,9.600000381469727,9.609999656677246,8.445330619812012,126500
2018-03-15,9.600000381469727,9.647000312805176,9.600000381469727,9.640000343322754,8.47169303894043,79300
2018-03-16,9.64900016784668,9.680000305175781,9.630000114440918,9.649999618530273,8.480483055114746,96900
2018-03-19,9.640000343322754,9.649999618530273,9.569999694824219,9.569999694824219,8.410179138183594,101400
2018-03-20,9.609999656677246,9.609999656677246,9.59000015258789,9.609999656677246,8.445330619812012,70000
2018-03-21,9.649999618530273,9.649999618530273,9.5600004196167,9.609999656677246,8.445330619812012,104400
2018-03-22,9.60099983215332,9.619999885559082,9.5600004196167,9.579999923706055,8.418967247009277,104700
2018-03-23,9.574999809265137,9.65999984741211,9.569999694824219,9.640000343322754,8.47169303894043,50900
2018-03-26,9.59000015258789,9.630000114440918,9.569999694824219,9.579999923706055,8.418967247009277,132600
2018-03-27,9.609999656677246,9.609999656677246,9.569999694824219,9.59000015258789,8.427756309509277,64600
2018-03-28,9.600000381469727,9.619999885559082,9.59000015258789,9.619999885559082,8.454118728637695,71300
2018-03-29,9.600000381469727,9.670000076293945,9.600000381469727,9.670000076293945,8.49806022644043,88200
2018-04-02,9.680000305175781,9.680000305175781,9.550000190734863,9.579999923706055,8.418967247009277,132500
2018-04-03,9.600000381469727,9.699999809265137,9.579999923706055,9.6899995803833,8.515633583068848,103600
2018-04-04,9.6899995803833,9.6899995803833,9.59000015258789,9.609999656677246,8.445330619812012,110600
2018-04-05,9.640000343322754,9.64900016784668,9.5600004196167,9.5600004196167,8.40139102935791,139800
2018-04-06,9.569999694824219,9.600000381469727,9.539999961853027,9.550000190734863,8.39260196685791,90400
2018-04-09,9.579999923706055,9.59000015258789,9.550000190734863,9.5600004196167,8.40139102935791,95300
2018-04-10,9.5600004196167,9.59000015258789,9.489999771118164,9.510000228881836,8.357451438903809,266400
2018-04-11,9.489999771118164,9.579999923706055,9.489999771118164,9.550000190734863,8.39260196685791,106200
2018-04-12,9.550000190734863,9.550000190734863,9.5,9.529999732971191,8.416004180908203,79700
2018-04-13,9.520000457763672,9.550000190734863,9.510000228881836,9.529999732971191,8.416004180908203,70200
2018-04-16,9.529999732971191,9.5600004196167,9.510000228881836,9.529999732971191,8.416004180908203,55100
2018-04-17,9.5600004196167,9.59000015258789,9.539999961853027,9.569999694824219,8.451329231262207,92700
2018-04-18,9.59000015258789,9.59000015258789,9.5,9.5,8.389513969421387,136300
2018-04-19,9.489999771118164,9.550000190734863,9.489999771118164,9.550000190734863,8.433666229248047,80800
2018-04-20,9.539999961853027,9.550000190734863,9.510000228881836,9.510000228881836,8.398344993591309,78800
2018-04-23,9.522000312805176,9.5600004196167,9.522000312805176,9.529999732971191,8.416004180908203,75600
2018-04-24,9.550000190734863,9.550000190734863,9.479999542236328,9.479999542236328,8.37185001373291,135400
2018-04-25,9.489999771118164,9.539999961853027,9.489999771118164,9.529999732971191,8.416004180908203,93500
2018-04-26,9.510000228881836,9.539999961853027,9.479999542236328,9.479999542236328,8.37185001373291,103400
2018-04-27,9.489999771118164,9.529999732971191,9.489999771118164,9.529999732971191,8.416004180908203,58200
2018-04-30,9.510000228881836,9.550000190734863,9.510000228881836,9.529999732971191,8.416004180908203,125600
2018-05-01,9.579999923706055,9.609999656677246,9.539999961853027,9.609999656677246,8.486652374267578,175700
2018-05-02,9.619999885559082,9.630000114440918,9.59000015258789,9.600000381469727,8.477822303771973,130700
2018-05-03,9.600000381469727,9.611000061035156,9.529999732971191,9.59000015258789,8.46899127960205,122400
2018-05-04,9.539999961853027,9.59000015258789,9.539999961853027,9.59000015258789,8.46899127960205,47100
2018-05-07,9.600000381469727,9.668999671936035,9.59000015258789,9.619999885559082,8.495484352111816,71800
2018-05-08,9.569999694824219,9.600000381469727,9.539999961853027,9.569999694824219,8.451329231262207,56700
2018-05-09,9.579999923706055,9.609999656677246,9.5600004196167,9.579999923706055,8.460158348083496,76400
2018-05-10,9.600000381469727,9.649999618530273,9.579999923706055,9.619999885559082,8.495484352111816,85300
2018-05-11,9.649999618530273,9.680000305175781,9.600000381469727,9.670000076293945,8.539640426635742,105400
2018-05-14,9.65999984741211,9.65999984741211,9.59000015258789,9.609999656677246,8.527660369873047,49900
2018-05-15,9.59000015258789,9.640000343322754,9.550000190734863,9.619999885559082,8.53653335571289,118400
2018-05-16,9.579999923706055,9.619999885559082,9.5600004196167,9.579999923706055,8.501039505004883,119100
2018-05-17,9.550000190734863,9.654999732971191,9.550000190734863,9.619999885559082,8.53653335571289,120500
2018-05-18,9.579999923706055,9.649999618530273,9.520000457763672,9.520000457763672,8.447796821594238,118600
2018-05-21,9.59000015258789,9.59000015258789,9.5600004196167,9.5600004196167,8.483291625976562,49300
2018-05-22,9.569999694824219,9.579999923706055,9.550000190734863,9.550000190734863,8.47441577911377,74300
2018-05-23,9.550000190734863,9.574000358581543,9.520000457763672,9.569999694824219,8.492164611816406,107100
2018-05-24,9.579999923706055,9.579999923706055,9.520000457763672,9.5600004196167,8.483291625976562,66000
2018-05-25,9.529999732971191,9.59000015258789,9.520000457763672,9.520000457763672,8.447796821594238,68900
2018-05-29,9.520000457763672,9.5600004196167,9.510000228881836,9.539999961853027,8.465542793273926,104700
2018-05-30,9.510000228881836,9.569999694824219,9.510000228881836,9.539999961853027,8.465542793273926,87900
2018-05-31,9.539999961853027,9.579999923706055,9.510000228881836,9.510000228881836,8.438924789428711,120400
2018-06-01,9.529999732971191,9.529999732971191,9.489999771118164,9.5,8.430049896240234,97700
2018-06-04,9.520000457763672,9.710000038146973,9.470000267028809,9.710000038146973,8.616399765014648,93300
2018-06-05,9.520000457763672,9.539999961853027,9.420000076293945,9.520000457763672,8.447796821594238,236100
2018-06-06,9.550000190734863,9.550000190734863,9.479999542236328,9.510000228881836,8.438924789428711,163600
2018-06-07,9.470000267028809,9.520000457763672,9.470000267028809,9.520000457763672,8.447796821594238,102500
2018-06-08,9.5,9.519000053405762,9.470000267028809,9.470000267028809,8.403428077697754,123000
2018-06-11,9.449999809265137,9.5,9.4399995803833,9.489999771118164,8.421173095703125,142000
2018-06-12,9.5,9.510000228881836,9.489999771118164,9.5,8.430049896240234,87600
2018-06-13,9.5,9.680000305175781,9.5,9.680000305175781,8.589776992797852,72900
2018-06-14,9.510000228881836,9.510000228881836,9.4399995803833,9.460000038146973,8.435074806213379,177000
2018-06-15,9.460000038146973,9.510000228881836,9.449999809265137,9.510000228881836,8.479657173156738,122400
2018-06-18,9.5,9.510000228881836,9.430000305175781,9.460000038146973,8.435074806213379,137900
2018-06-19,9.449999809265137,9.510000228881836,9.449999809265137,9.510000228881836,8.479657173156738,57500
2018-06-20,9.520000457763672,9.53600025177002,9.479999542236328,9.479999542236328,8.452909469604492,173100
2018-06-21,9.479999542236328,9.529999732971191,9.479999542236328,9.510000228881836,8.479657173156738,50100
2018-06-22,9.510000228881836,9.529999732971191,9.470000267028809,9.5,8.47074031829834,134300
2018-06-25,9.520000457763672,9.520000457763672,9.430000305175781,9.449999809265137,8.42615795135498,168000
2018-06-26,9.460000038146973,9.489999771118164,9.4399995803833,9.470000267028809,8.443990707397461,77500
2018-06-27,9.5,9.550000190734863,9.470000267028809,9.510000228881836,8.479657173156738,125600
2018-06-28,9.520000457763672,9.5600004196167,9.5,9.550000190734863,8.5153226852417,198700
2018-06-29,9.5600004196167,9.564000129699707,9.529999732971191,9.5600004196167,8.524242401123047,99600
2018-07-02,9.569999694824219,9.631999969482422,9.550000190734863,9.59000015258789,8.550987243652344,78300
2018-07-03,9.600000381469727,9.640000343322754,9.539999961853027,9.638999938964844,8.594682693481445,43800
2018-07-05,9.609999656677246,9.649999618530273,9.510000228881836,9.529999732971191,8.497489929199219,107800
2018-07-06,9.539999961853027,9.569999694824219,9.529999732971191,9.550000190734863,8.5153226852417,53400
2018-07-09,9.579999923706055,9.640000343322754,9.5600004196167,9.630000114440918,8.586655616760254,87700
2018-07-10,9.630000114440918,9.649999618530273,9.569999694824219,9.640000343322754,8.59557056427002,94000
2018-07-11,9.649999618530273,9.649999618530273,9.579999923706055,9.59000015258789,8.550987243652344,63200
2018-07-12,9.579999923706055,9.59000015258789,9.520000457763672,9.529999732971191,8.53889274597168,68800
2018-07-13,9.550000190734863,9.59000015258789,9.550000190734863,9.59000015258789,8.592652320861816,48500
2018-07-16,9.59000015258789,9.649999618530273,9.5600004196167,9.630000114440918,8.628494262695312,68500
2018-07-17,9.630000114440918,9.680000305175781,9.600000381469727,9.680000305175781,8.673293113708496,96500
2018-07-18,9.65999984741211,9.699999809265137,9.640000343322754,9.670000076293945,8.66433048248291,60400
2018-07-19,9.699999809265137,9.699999809265137,9.633999824523926,9.640000343322754,8.637452125549316,67000
2018-07-20,9.680000305175781,9.680000305175781,9.609999656677246,9.619999885559082,8.61953353881836,46700
2018-07-23,9.600000381469727,9.699999809265137,9.600000381469727,9.680000305175781,8.673293113708496,112700
2018-07-24,9.649999618530273,9.6899995803833,9.609999656677246,9.619999885559082,8.61953353881836,59300
2018-07-25,9.609999656677246,9.699999809265137,9.609999656677246,9.65999984741211,8.655373573303223,83800
2018-07-26,9.699999809265137,9.699999809265137,9.600000381469727,9.619999885559082,8.61953353881836,79900
2018-07-27,9.621000289916992,9.631999969482422,9.579999923706055,9.609999656677246,8.610572814941406,58800
2018-07-30,9.619999885559082,9.619999885559082,9.5600004196167,9.5600004196167,8.565774917602539,65000
2018-07-31,9.550000190734863,9.579999923706055,9.550000190734863,9.5600004196167,8.565774917602539,116800
2018-08-01,9.59000015258789,9.59000015258789,9.5600004196167,9.569999694824219,8.574731826782227,58000
2018-08-02,9.59000015258789,9.59000015258789,9.569999694824219,9.579999923706055,8.58369255065918,59800
2018-08-03,9.569999694824219,9.59000015258789,9.539999961853027,9.550000190734863,8.556812286376953,75600
2018-08-06,9.569999694824219,9.579999923706055,9.539999961853027,9.550000190734863,8.556812286376953,84200
2018-08-07,9.5600004196167,9.59000015258789,9.539999961853027,9.550000190734863,8.556812286376953,103200
2018-08-08,9.59000015258789,9.59000015258789,9.5600004196167,9.5600004196167,8.565774917602539,71100
2018-08-09,9.579999923706055,9.579999923706055,9.550000190734863,9.574999809265137,8.579211235046387,34600
2018-08-10,9.470000267028809,9.579999923706055,9.470000267028809,9.569999694824219,8.574731826782227,72800
2018-08-13,9.569999694824219,9.609999656677246,9.569999694824219,9.579999923706055,8.58369255065918,57000
2018-08-14,9.579999923706055,9.619999885559082,9.5600004196167,9.609999656677246,8.652569770812988,89200
2018-08-15,9.579999923706055,9.680000305175781,9.579999923706055,9.619999885559082,8.661575317382812,68500
2018-08-16,9.6899995803833,9.6899995803833,9.630000114440918,9.630000114440918,8.670577049255371,66500
2018-08-17,9.609999656677246,9.65999984741211,9.609999656677246,9.619999885559082,8.661575317382812,59300
2018-08-20,9.6899995803833,9.6899995803833,9.619999885559082,9.630000114440918,8.670577049255371,88200
2018-08-21,9.600000381469727,9.680000305175781,9.600000381469727,9.680000305175781,8.715597152709961,75900
2018-08-22,9.670000076293945,9.670000076293945,9.59000015258789,9.59000015258789,8.634562492370605,91900
2018-08-23,9.630000114440918,9.65999984741211,9.59000015258789,9.619999885559082,8.661575317382812,108400
2018-08-24,9.649999618530273,9.680000305175781,9.649999618530273,9.670000076293945,8.706592559814453,52200
2018-08-27,9.699999809265137,9.699999809265137,9.649999618530273,9.661999702453613,8.699392318725586,75800
2018-08-28,9.699999809265137,9.710000038146973,9.649999618530273,9.680000305175781,8.715597152709961,124100
2018-08-29,9.680000305175781,9.720000267028809,9.649999618530273,9.670000076293945,8.706592559814453,128900
2018-08-30,9.729999542236328,9.729999542236328,9.649999618530273,9.680000305175781,8.715597152709961,105500
2018-08-31,9.6899995803833,9.699999809265137,9.65999984741211,9.6899995803833,8.724600791931152,50000
2018-09-04,9.75,9.75,9.600000381469727,9.609999656677246,8.652569770812988,180000
2018-09-05,9.630000114440918,9.630000114440918,9.550000190734863,9.5600004196167,8.607555389404297,134300
2018-09-06,9.571000099182129,9.600000381469727,9.5600004196167,9.579999923706055,8.625560760498047,97400
2018-09-07,9.609999656677246,9.640000343322754,9.579999923706055,9.640000343322754,8.679580688476562,100200
2018-09-10,9.579999923706055,9.630000114440918,9.579999923706055,9.600000381469727,8.643568992614746,74700
2018-09-11,9.649999618530273,9.65999984741211,9.609999656677246,9.619999885559082,8.661575317382812,70100
2018-09-12,9.63700008392334,9.640000343322754,9.600000381469727,9.630000114440918,8.670577049255371,57400
2018-09-13,9.609999656677246,9.640000343322754,9.609999656677246,9.640000343322754,8.721700668334961,40700
2018-09-14,9.670000076293945,9.670000076293945,9.569999694824219,9.600000381469727,8.685507774353027,91400
2018-09-17,9.630000114440918,9.630000114440918,9.569999694824219,9.59000015258789,8.676457405090332,71000
2018-09-18,9.609999656677246,9.609999656677246,9.569999694824219,9.59000015258789,8.676457405090332,48800
2018-09-19,9.569999694824219,9.600000381469727,9.520000457763672,9.529999732971191,8.622175216674805,99800
2018-09-20,9.5600004196167,9.569999694824219,9.510000228881836,9.550000190734863,8.64026927947998,95200
2018-09-21,9.569999694824219,9.569999694824219,9.541000366210938,9.550000190734863,8.64026927947998,74100
2018-09-24,9.569999694824219,9.59000015258789,9.550000190734863,9.59000015258789,8.676457405090332,77600
2018-09-25,9.600000381469727,9.600000381469727,9.539999961853027,9.600000381469727,8.685507774353027,117100
2018-09-26,9.569999694824219,9.609999656677246,9.5600004196167,9.569999694824219,8.658364295959473,59600
2018-09-27,9.529999732971191,9.579999923706055,9.529999732971191,9.569999694824219,8.658364295959473,91800
2018-09-28,9.569999694824219,9.579999923706055,9.515000343322754,9.529999732971191,8.622175216674805,146600
2018-10-01,9.5600004196167,9.579999923706055,9.532999992370605,9.5600004196167,8.64931869506836,102100
2018-10-02,9.5600004196167,9.59000015258789,9.550000190734863,9.59000015258789,8.676457405090332,78500
2018-10-03,9.600000381469727,9.600000381469727,9.489999771118164,9.5,8.595030784606934,148500
2018-10-04,9.5,9.520000457763672,9.470000267028809,9.489999771118164,8.58598518371582,114800
2018-10-05,9.529999732971191,9.529999732971191,9.390000343322754,9.460000038146973,8.558842658996582,133900
2018-10-08,9.460000038146973,9.529999732971191,9.460000038146973,9.529999732971191,8.622175216674805,97300
2018-10-09,9.5,9.508999824523926,9.420000076293945,9.4399995803833,8.540750503540039,78200
2018-10-10,9.449999809265137,9.460000038146973,9.420000076293945,9.449999809265137,8.549798011779785,129000
2018-10-11,9.460000038146973,9.460000038146973,9.399999618530273,9.40999984741211,8.513607025146484,102800
2018-10-12,9.430000305175781,9.461000442504883,9.399999618530273,9.4399995803833,8.58316421508789,117600
2018-10-15,9.420000076293945,9.479999542236328,9.399999618530273,9.4399995803833,8.58316421508789,67000
2018-10-16,9.4399995803833,9.444999694824219,9.40999984741211,9.4399995803833,8.58316421508789,90800
2018-10-17,9.420000076293945,9.449999809265137,9.350000381469727,9.350000381469727,8.50132942199707,136200
2018-10-18,9.350000381469727,9.430000305175781,9.34000015258789,9.430000305175781,8.574070930480957,119200
2018-10-19,9.380000114440918,9.4399995803833,9.359999656677246,9.420000076293945,8.564976692199707,101100
2018-10-22,9.40999984741211,9.420000076293945,9.34000015258789,9.399999618530273,8.546792984008789,68600
2018-10-23,9.369999885559082,9.390000343322754,9.329999923706055,9.369999885559082,8.519514083862305,96300
2018-10-24,9.350000381469727,9.399999618530273,9.34000015258789,9.350000381469727,8.50132942199707,154800
2018-10-25,9.37600040435791,9.479999542236328,9.350000381469727,9.460000038146973,8.601346015930176,121000
2018-10-26,9.40999984741211,9.479999542236328,9.380000114440918,9.399999618530273,8.546792984008789,149500
2018-10-29,9.430000305175781,9.470000267028809,9.407999992370605,9.425000190734863,8.569523811340332,124900
2018-10-30,9.470000267028809,9.470000267028809,9.399999618530273,9.430000305175781,8.574070930480957,71300
2018-10-31,9.40999984741211,9.460000038146973,9.40999984741211,9.40999984741211,8.555886268615723,63900
2018-11-01,9.510000228881836,9.539999961853027,9.470000267028809,9.5,8.637714385986328,78400
2018-11-02,9.5,9.510000228881836,9.470000267028809,9.510000228881836,8.646806716918945,41900
2018-11-05,9.496999740600586,9.520000457763672,9.430000305175781,9.4399995803833,8.58316421508789,86400
2018-11-06,9.4399995803833,9.529999732971191,9.4399995803833,9.513999938964844,8.650447845458984,39500
2018-11-07,9.5,9.550000190734863,9.489999771118164,9.520000457763672,8.655900001525879,57500
2018-11-08,9.550000190734863,9.571000099182129,9.449999809265137,9.479999542236328,8.61953067779541,109700
2018-11-09,9.470000267028809,9.510000228881836,9.456999778747559,9.479999542236328,8.61953067779541,83400
2018-11-12,9.473999977111816,9.5,9.460000038146973,9.489999771118164,8.628623962402344,42700
2018-11-13,9.510000228881836,9.539999961853027,9.4399995803833,9.470000267028809,8.61043930053711,64300
2018-11-14,9.430000305175781,9.460000038146973,9.350000381469727,9.390000343322754,8.579829216003418,150600
2018-11-15,9.369999885559082,9.430000305175781,9.369999885559082,9.430000305175781,8.616377830505371,83200
2018-11-16,9.402000427246094,9.430000305175781,9.350000381469727,9.399999618530273,8.588966369628906,56800
2018-11-19,9.420000076293945,9.420000076293945,9.25,9.270000457763672,8.470181465148926,158700
2018-11-20,9.260000228881836,9.260000228881836,9.0600004196167,9.1899995803833,8.397085189819336,255600
2018-11-21,9.1899995803833,9.239999771118164,9.130000114440918,9.239999771118164,8.442769050598145,131100
2018-11-23,9.180000305175781,9.239999771118164,9.180000305175781,9.239999771118164,8.442769050598145,23700
2018-11-26,9.300000190734863,9.300000190734863,9.1899995803833,9.260000228881836,8.461047172546387,164400
2018-11-27,9.210000038146973,9.380000114440918,9.199999809265137,9.319999694824219,8.515869140625,202700
2018-11-28,9.319999694824219,9.392000198364258,9.239999771118164,9.350000381469727,8.543283462524414,260300
2018-11-29,9.369999885559082,9.399999618530273,9.289999961853027,9.359999656677246,8.55241870880127,198300
2018-11-30,9.380000114440918,9.399999618530273,9.319999694824219,9.390000343322754,8.579829216003418,133600
2018-12-03,9.399999618530273,9.529999732971191,9.399999618530273,9.470000267028809,8.652928352355957,149700
2018-12-04,9.420000076293945,9.539999961853027,9.420000076293945,9.4399995803833,8.625514030456543,145900
