Date,Open,High,Low,Close,Adj Close,Volume
2011-10-03,14.550000190734863,14.789999961853027,14.550000190734863,14.770000457763672,14.770000457763672,16100
2011-10-04,14.789999961853027,14.850000381469727,14.609999656677246,14.84000015258789,14.84000015258789,15700
2011-10-05,14.699999809265137,14.84000015258789,14.699999809265137,14.84000015258789,14.84000015258789,6900
2011-10-06,14.8100004196167,14.84000015258789,14.670000076293945,14.84000015258789,14.84000015258789,10000
2011-10-07,14.850000381469727,14.989999771118164,14.8100004196167,14.970000267028809,14.970000267028809,3700
2011-10-10,15.0,15.050000190734863,14.819999694824219,14.90999984741211,14.90999984741211,14500
2011-10-11,14.949999809265137,14.970000267028809,14.829999923706055,14.890000343322754,14.890000343322754,10400
2011-10-12,14.850000381469727,14.859999656677246,14.729999542236328,14.859999656677246,14.859999656677246,13700
2011-10-13,14.899999618530273,14.899999618530273,14.739999771118164,14.890000343322754,14.890000343322754,10100
2011-10-14,14.850000381469727,15.020000457763672,14.850000381469727,15.0,15.0,8900
2011-10-17,15.050000190734863,15.050000190734863,14.899999618530273,14.9399995803833,14.9399995803833,10600
2011-10-18,14.979999542236328,14.979999542236328,14.8100004196167,14.90999984741211,14.90999984741211,10500
2011-10-19,14.90999984741211,14.930000305175781,14.859999656677246,14.930000305175781,14.930000305175781,8700
2011-10-20,14.949999809265137,15.0,14.890000343322754,15.0,15.0,11300
2011-10-21,15.0,15.029999732971191,14.890000343322754,14.979999542236328,14.979999542236328,15800
2011-10-24,14.979999542236328,15.0,14.90999984741211,14.90999984741211,14.90999984741211,7100
2011-10-25,14.859999656677246,14.989999771118164,14.800000190734863,14.989999771118164,14.989999771118164,19000
2011-10-26,15.0,15.0600004196167,14.970000267028809,15.0,15.0,10800
2011-10-27,15.100000381469727,15.149999618530273,15.0,15.0,15.0,12400
2011-10-28,15.130000114440918,15.130000114440918,15.039999961853027,15.100000381469727,15.100000381469727,15500
2011-10-31,15.100000381469727,15.1899995803833,15.09000015258789,15.1899995803833,15.1899995803833,9400
2011-11-01,15.199999809265137,15.329999923706055,15.199999809265137,15.25,15.25,25600
2011-11-02,15.270000457763672,15.329999923706055,15.229999542236328,15.300000190734863,15.300000190734863,14000
2011-11-03,15.300000190734863,15.319999694824219,15.25,15.300000190734863,15.300000190734863,12200
2011-11-04,15.329999923706055,15.359999656677246,15.289999961853027,15.289999961853027,15.289999961853027,10700
2011-11-07,15.369999885559082,15.550000190734863,15.350000381469727,15.399999618530273,15.399999618530273,25900
2011-11-08,15.40999984741211,15.460000038146973,15.40999984741211,15.449999809265137,15.449999809265137,16200
2011-11-09,15.420000076293945,15.420000076293945,15.369999885559082,15.399999618530273,15.399999618530273,4700
2011-11-10,15.40999984741211,15.449999809265137,15.3100004196167,15.369999885559082,15.369999885559082,12800
2011-11-11,15.449999809265137,15.449999809265137,15.34000015258789,15.34000015258789,15.34000015258789,5700
2011-11-14,15.279999732971191,15.380000114440918,15.279999732971191,15.289999961853027,15.289999961853027,12400
2011-11-15,15.279999732971191,15.369999885559082,15.229999542236328,15.229999542236328,15.229999542236328,5300
2011-11-16,15.15999984741211,15.220000267028809,15.119999885559082,15.210000038146973,15.210000038146973,22000
2011-11-17,15.220000267028809,15.25,15.119999885559082,15.15999984741211,15.15999984741211,9500
2011-11-18,15.149999618530273,15.229999542236328,15.149999618530273,15.149999618530273,15.149999618530273,6100
2011-11-21,15.109999656677246,15.180000305175781,15.050000190734863,15.050000190734863,15.050000190734863,15800
2011-11-22,15.100000381469727,15.170000076293945,15.100000381469727,15.119999885559082,15.119999885559082,7300
2011-11-23,15.100000381469727,15.140000343322754,15.100000381469727,15.130000114440918,15.130000114440918,6600
2011-11-25,15.170000076293945,15.229999542236328,15.100000381469727,15.229999542236328,15.229999542236328,8900
2011-11-28,15.229999542236328,15.229999542236328,15.109999656677246,15.149999618530273,15.149999618530273,25500
2011-11-29,15.119999885559082,15.149999618530273,15.100000381469727,15.140000343322754,15.140000343322754,16500
2011-11-30,15.170000076293945,15.210000038146973,15.119999885559082,15.119999885559082,15.119999885559082,25100
2011-12-01,15.199999809265137,15.210000038146973,15.119999885559082,15.210000038146973,15.210000038146973,13800
2011-12-02,15.199999809265137,15.199999809265137,15.180000305175781,15.199999809265137,15.199999809265137,15000
2011-12-05,15.260000228881836,15.260000228881836,15.170000076293945,15.239999771118164,15.239999771118164,13700
2011-12-06,15.25,15.289999961853027,15.210000038146973,15.289999961853027,15.289999961853027,11600
2011-12-07,15.3100004196167,15.5,15.300000190734863,15.390000343322754,15.390000343322754,31500
2011-12-08,15.4399995803833,15.579999923706055,15.420000076293945,15.420000076293945,15.420000076293945,41100
2011-12-09,15.470000267028809,15.470000267028809,15.380000114440918,15.430000305175781,15.430000305175781,21200
2011-12-12,15.4399995803833,15.4399995803833,15.34000015258789,15.399999618530273,15.399999618530273,13900
2011-12-13,15.359999656677246,15.359999656677246,15.270000457763672,15.319999694824219,15.319999694824219,10400
2011-12-14,15.380000114440918,15.380000114440918,15.220000267028809,15.270000457763672,15.270000457763672,13700
2011-12-15,15.260000228881836,15.34000015258789,15.220000267028809,15.270000457763672,15.270000457763672,22000
2011-12-16,15.3100004196167,15.399999618530273,15.279999732971191,15.390000343322754,15.390000343322754,16900
2011-12-19,15.390000343322754,15.430000305175781,15.369999885559082,15.430000305175781,15.430000305175781,13000
2011-12-20,15.470000267028809,15.579999923706055,15.430000305175781,15.579999923706055,15.579999923706055,25700
2011-12-21,15.579999923706055,15.880000114440918,15.579999923706055,15.850000381469727,15.850000381469727,24000
2011-12-22,15.850000381469727,16.0,15.850000381469727,15.920000076293945,15.920000076293945,18200
2011-12-23,15.979999542236328,16.0,15.930000305175781,15.930000305175781,15.930000305175781,8400
2011-12-27,16.0,16.110000610351562,15.970000267028809,16.0,16.0,13700
2011-12-28,16.040000915527344,16.229999542236328,15.979999542236328,15.979999542236328,15.979999542236328,22400
2011-12-29,16.0,16.0,15.859999656677246,15.890000343322754,15.890000343322754,21400
2011-12-30,15.899999618530273,15.899999618530273,15.779999732971191,15.789999961853027,15.789999961853027,26700
2012-01-03,15.720000267028809,15.829999923706055,15.699999809265137,15.829999923706055,15.829999923706055,20400
2012-01-04,15.850000381469727,15.960000038146973,15.720000267028809,15.720000267028809,15.720000267028809,12800
2012-01-05,15.75,15.880000114440918,15.720000267028809,15.880000114440918,15.880000114440918,11400
2012-01-06,15.829999923706055,15.949999809265137,15.800000190734863,15.800000190734863,15.800000190734863,22300
2012-01-09,15.800000190734863,15.850000381469727,15.760000228881836,15.8100004196167,15.8100004196167,18200
2012-01-10,15.890000343322754,15.960000038146973,15.850000381469727,15.960000038146973,15.960000038146973,19400
2012-01-11,15.9399995803833,16.15999984741211,15.930000305175781,16.0,16.0,41400
2012-01-12,16.049999237060547,16.170000076293945,16.049999237060547,16.049999237060547,16.049999237060547,18900
2012-01-13,16.190000534057617,16.25,16.100000381469727,16.100000381469727,16.100000381469727,26000
2012-01-17,16.200000762939453,16.290000915527344,16.1200008392334,16.290000915527344,16.290000915527344,27400
2012-01-18,16.290000915527344,16.350000381469727,16.200000762939453,16.200000762939453,16.200000762939453,23500
2012-01-19,16.200000762939453,16.290000915527344,16.18000030517578,16.229999542236328,16.229999542236328,15800
2012-01-20,16.149999618530273,16.25,16.059999465942383,16.059999465942383,16.059999465942383,22200
2012-01-23,16.1200008392334,16.18000030517578,16.040000915527344,16.040000915527344,16.040000915527344,22300
2012-01-24,16.040000915527344,16.040000915527344,15.899999618530273,15.899999618530273,15.899999618530273,28600
2012-01-25,15.979999542236328,16.0,15.899999618530273,15.90999984741211,15.90999984741211,16100
2012-01-26,15.899999618530273,16.049999237060547,15.899999618530273,16.010000228881836,16.010000228881836,15600
2012-01-27,16.010000228881836,16.049999237060547,15.979999542236328,15.989999771118164,15.989999771118164,27400
2012-01-30,16.049999237060547,16.149999618530273,16.049999237060547,16.1200008392334,16.1200008392334,7100
2012-01-31,16.190000534057617,16.25,16.170000076293945,16.25,16.25,16800
2012-02-01,16.299999237060547,16.299999237060547,16.229999542236328,16.290000915527344,16.290000915527344,12400
2012-02-02,16.260000228881836,16.299999237060547,16.219999313354492,16.299999237060547,16.299999237060547,14200
2012-02-03,16.350000381469727,16.350000381469727,16.270000457763672,16.309999465942383,16.309999465942383,12100
2012-02-06,16.31999969482422,16.350000381469727,16.200000762939453,16.34000015258789,16.34000015258789,35500
2012-02-07,16.329999923706055,16.3700008392334,16.280000686645508,16.299999237060547,16.299999237060547,33800
2012-02-08,16.3700008392334,16.3700008392334,16.270000457763672,16.299999237060547,16.299999237060547,33700
2012-02-09,16.360000610351562,16.420000076293945,16.329999923706055,16.399999618530273,16.399999618530273,35100
2012-02-10,16.459999084472656,16.600000381469727,16.43000030517578,16.600000381469727,16.600000381469727,44700
2012-02-13,16.5,16.68000030517578,16.5,16.639999389648438,16.639999389648438,46600
2012-02-14,16.649999618530273,16.739999771118164,16.549999237060547,16.68000030517578,16.68000030517578,35900
2012-02-15,16.729999542236328,16.739999771118164,16.610000610351562,16.670000076293945,16.670000076293945,61400
2012-02-16,16.649999618530273,16.649999618530273,16.559999465942383,16.600000381469727,16.600000381469727,20300
2012-02-17,16.59000015258789,16.670000076293945,16.5,16.670000076293945,16.670000076293945,24500
2012-02-21,16.670000076293945,16.670000076293945,16.610000610351562,16.670000076293945,16.670000076293945,54100
2012-02-22,16.600000381469727,16.75,16.5,16.6200008392334,16.6200008392334,39900
2012-02-23,16.670000076293945,16.790000915527344,16.610000610351562,16.75,16.75,12600
2012-02-24,16.75,16.969999313354492,16.75,16.81999969482422,16.81999969482422,30300
2012-02-27,16.81999969482422,16.950000762939453,16.799999237060547,16.950000762939453,16.950000762939453,44100
2012-02-28,17.0,17.200000762939453,16.950000762939453,17.18000030517578,17.18000030517578,28800
2012-02-29,17.139999389648438,17.190000534057617,16.860000610351562,16.969999313354492,16.969999313354492,58200
2012-03-01,17.010000228881836,17.010000228881836,16.889999389648438,17.010000228881836,17.010000228881836,33000
2012-03-02,17.020000457763672,17.020000457763672,16.850000381469727,16.959999084472656,16.959999084472656,21500
2012-03-05,16.969999313354492,16.969999313354492,16.81999969482422,16.84000015258789,16.84000015258789,39100
2012-03-06,16.8700008392334,16.989999771118164,16.84000015258789,16.8799991607666,16.8799991607666,24000
2012-03-07,16.959999084472656,17.149999618530273,16.959999084472656,17.149999618530273,17.149999618530273,21900
2012-03-08,17.15999984741211,17.299999237060547,17.15999984741211,17.299999237060547,17.299999237060547,32600
2012-03-09,17.329999923706055,17.420000076293945,17.280000686645508,17.290000915527344,17.290000915527344,55700
2012-03-12,17.239999771118164,17.290000915527344,16.989999771118164,17.010000228881836,17.010000228881836,25300
2012-03-13,16.989999771118164,16.989999771118164,16.59000015258789,16.65999984741211,16.65999984741211,19200
2012-03-14,16.59000015258789,16.59000015258789,16.06999969482422,16.06999969482422,16.06999969482422,44300
2012-03-15,16.020000457763672,16.020000457763672,15.550000190734863,15.600000381469727,15.600000381469727,52200
2012-03-16,15.550000190734863,15.5600004196167,15.119999885559082,15.350000381469727,15.350000381469727,41200
2012-03-19,15.300000190734863,15.640000343322754,15.149999618530273,15.489999771118164,15.489999771118164,38100
2012-03-20,15.40999984741211,15.5,15.260000228881836,15.40999984741211,15.40999984741211,33000
2012-03-21,15.350000381469727,15.630000114440918,15.350000381469727,15.449999809265137,15.449999809265137,23900
2012-03-22,15.550000190734863,15.699999809265137,15.460000038146973,15.479999542236328,15.479999542236328,27000
2012-03-23,15.489999771118164,15.8100004196167,15.479999542236328,15.8100004196167,15.8100004196167,23500
2012-03-26,15.760000228881836,15.800000190734863,15.489999771118164,15.489999771118164,15.489999771118164,37300
2012-03-27,15.4399995803833,15.539999961853027,15.350000381469727,15.350000381469727,15.350000381469727,59800
2012-03-28,15.399999618530273,15.699999809265137,15.390000343322754,15.609999656677246,15.609999656677246,37500
2012-03-29,15.729999542236328,15.760000228881836,15.569999694824219,15.579999923706055,15.579999923706055,23300
2012-03-30,15.579999923706055,15.619999885559082,15.489999771118164,15.5,15.5,10100
2012-04-02,15.579999923706055,15.59000015258789,15.430000305175781,15.430000305175781,15.430000305175781,18500
2012-04-03,15.4399995803833,15.520000457763672,15.399999618530273,15.4399995803833,15.4399995803833,24600
2012-04-04,15.520000457763672,15.600000381469727,15.470000267028809,15.479999542236328,15.479999542236328,32600
2012-04-05,15.550000190734863,15.649999618530273,15.5,15.5600004196167,15.5600004196167,18100
2012-04-09,15.5600004196167,15.65999984741211,15.5600004196167,15.65999984741211,15.65999984741211,18200
2012-04-10,15.729999542236328,15.729999542236328,15.5600004196167,15.630000114440918,15.630000114440918,28400
2012-04-11,15.630000114440918,15.670000076293945,15.550000190734863,15.65999984741211,15.65999984741211,26600
2012-04-12,15.600000381469727,15.600000381469727,15.510000228881836,15.5600004196167,15.5600004196167,9200
2012-04-13,15.520000457763672,15.520000457763672,15.479999542236328,15.520000457763672,15.520000457763672,14500
2012-04-16,15.5,15.5,15.460000038146973,15.460000038146973,15.460000038146973,13600
2012-04-17,15.460000038146973,15.479999542236328,15.430000305175781,15.470000267028809,15.470000267028809,15000
2012-04-18,15.489999771118164,15.5,15.460000038146973,15.5,15.5,31200
2012-04-19,15.479999542236328,15.600000381469727,15.479999542236328,15.550000190734863,15.550000190734863,27800
2012-04-20,15.539999961853027,15.649999618530273,15.539999961853027,15.640000343322754,15.640000343322754,13900
2012-04-23,15.720000267028809,15.75,15.619999885559082,15.6899995803833,15.6899995803833,21700
2012-04-24,15.699999809265137,15.770000457763672,15.6899995803833,15.729999542236328,15.729999542236328,42700
2012-04-25,15.779999732971191,15.779999732971191,15.649999618530273,15.710000038146973,15.710000038146973,20500
2012-04-26,15.630000114440918,15.710000038146973,15.619999885559082,15.670000076293945,15.670000076293945,14000
2012-04-27,15.59000015258789,15.670000076293945,15.59000015258789,15.649999618530273,15.649999618530273,10900
2012-04-30,15.640000343322754,15.720000267028809,15.640000343322754,15.649999618530273,15.649999618530273,26000
2012-05-01,15.729999542236328,15.739999771118164,15.699999809265137,15.729999542236328,15.729999542236328,17200
2012-05-02,15.75,15.770000457763672,15.729999542236328,15.729999542236328,15.729999542236328,18000
2012-05-03,15.739999771118164,15.760000228881836,15.710000038146973,15.739999771118164,15.739999771118164,22000
2012-05-04,15.75,15.850000381469727,15.710000038146973,15.850000381469727,15.850000381469727,13900
2012-05-07,15.789999961853027,15.859999656677246,15.789999961853027,15.859999656677246,15.859999656677246,20000
2012-05-08,15.8100004196167,15.899999618530273,15.800000190734863,15.819999694824219,15.819999694824219,8100
2012-05-09,15.819999694824219,15.859999656677246,15.8100004196167,15.859999656677246,15.859999656677246,4500
2012-05-10,15.84000015258789,15.890000343322754,15.84000015258789,15.869999885559082,15.869999885559082,10400
2012-05-11,15.84000015258789,15.84000015258789,15.739999771118164,15.800000190734863,15.800000190734863,14600
2012-05-14,15.729999542236328,15.800000190734863,15.710000038146973,15.779999732971191,15.779999732971191,13700
2012-05-15,15.75,15.75,15.670000076293945,15.699999809265137,15.699999809265137,14000
2012-05-16,15.6899995803833,15.6899995803833,15.630000114440918,15.680000305175781,15.680000305175781,9200
2012-05-17,15.630000114440918,15.630000114440918,15.520000457763672,15.5600004196167,15.5600004196167,33500
2012-05-18,15.5600004196167,15.5600004196167,15.520000457763672,15.529999732971191,15.529999732971191,25300
2012-05-21,15.529999732971191,15.59000015258789,15.529999732971191,15.5600004196167,15.5600004196167,20300
2012-05-22,15.550000190734863,15.630000114440918,15.550000190734863,15.600000381469727,15.600000381469727,18000
2012-05-23,15.630000114440918,15.680000305175781,15.579999923706055,15.670000076293945,15.670000076293945,9700
2012-05-24,15.600000381469727,15.65999984741211,15.600000381469727,15.630000114440918,15.630000114440918,9700
2012-05-25,15.680000305175781,15.699999809265137,15.649999618530273,15.699999809265137,15.699999809265137,21400
2012-05-29,15.670000076293945,15.720000267028809,15.670000076293945,15.720000267028809,15.720000267028809,7800
2012-05-30,15.680000305175781,15.739999771118164,15.680000305175781,15.729999542236328,15.729999542236328,10100
2012-05-31,15.729999542236328,15.779999732971191,15.649999618530273,15.649999618530273,15.649999618530273,32500
2012-06-01,15.6899995803833,15.710000038146973,15.649999618530273,15.649999618530273,15.649999618530273,24200
2012-06-04,15.65999984741211,15.6899995803833,15.630000114440918,15.680000305175781,15.680000305175781,15200
2012-06-05,15.649999618530273,15.6899995803833,15.609999656677246,15.640000343322754,15.640000343322754,22600
2012-06-06,15.600000381469727,15.680000305175781,15.600000381469727,15.640000343322754,15.640000343322754,9200
2012-06-07,15.699999809265137,15.699999809265137,15.609999656677246,15.680000305175781,15.680000305175781,9300
2012-06-08,15.619999885559082,15.710000038146973,15.619999885559082,15.699999809265137,15.699999809265137,4900
2012-06-11,15.75,15.75,15.600000381469727,15.609999656677246,15.609999656677246,23100
2012-06-12,15.649999618530273,15.649999618530273,15.5600004196167,15.5600004196167,15.5600004196167,23200
2012-06-13,15.529999732971191,15.5600004196167,15.479999542236328,15.5,15.5,36800
2012-06-14,15.489999771118164,15.510000228881836,15.470000267028809,15.470000267028809,15.470000267028809,8500
2012-06-15,15.449999809265137,15.510000228881836,15.449999809265137,15.449999809265137,15.449999809265137,10800
2012-06-18,15.399999618530273,15.460000038146973,15.399999618530273,15.460000038146973,15.460000038146973,15900
2012-06-19,15.430000305175781,15.489999771118164,15.430000305175781,15.4399995803833,15.4399995803833,10800
2012-06-20,15.40999984741211,15.460000038146973,15.380000114440918,15.380000114440918,15.380000114440918,8800
2012-06-21,15.369999885559082,15.449999809265137,15.369999885559082,15.40999984741211,15.40999984741211,21100
2012-06-22,15.369999885559082,15.539999961853027,15.369999885559082,15.470000267028809,15.470000267028809,15200
2012-06-25,15.489999771118164,15.510000228881836,15.460000038146973,15.489999771118164,15.489999771118164,20900
2012-06-26,15.529999732971191,15.529999732971191,15.460000038146973,15.470000267028809,15.470000267028809,12400
2012-06-27,15.470000267028809,15.619999885559082,15.470000267028809,15.619999885559082,15.619999885559082,13700
2012-06-28,15.600000381469727,15.65999984741211,15.600000381469727,15.619999885559082,15.619999885559082,11100
2012-06-29,15.619999885559082,15.649999618530273,15.609999656677246,15.609999656677246,15.609999656677246,6400
2012-07-02,15.680000305175781,15.680000305175781,15.649999618530273,15.649999618530273,15.649999618530273,7700
2012-07-03,15.710000038146973,15.760000228881836,15.680000305175781,15.739999771118164,15.739999771118164,13900
2012-07-05,15.739999771118164,15.819999694824219,15.739999771118164,15.800000190734863,15.800000190734863,34000
2012-07-06,15.850000381469727,15.859999656677246,15.779999732971191,15.800000190734863,15.800000190734863,12700
2012-07-09,15.800000190734863,15.930000305175781,15.800000190734863,15.930000305175781,15.930000305175781,14300
2012-07-10,15.84000015258789,15.979999542236328,15.84000015258789,15.970000267028809,15.970000267028809,17100
2012-07-11,15.949999809265137,15.989999771118164,15.899999618530273,15.899999618530273,15.899999618530273,13100
2012-07-12,15.819999694824219,15.850000381469727,15.760000228881836,15.760000228881836,15.760000228881836,13700
2012-07-13,15.699999809265137,15.880000114440918,15.699999809265137,15.819999694824219,15.819999694824219,15300
2012-07-16,15.829999923706055,15.890000343322754,15.800000190734863,15.850000381469727,15.850000381469727,15600
2012-07-17,15.779999732971191,15.899999618530273,15.779999732971191,15.859999656677246,15.859999656677246,11200
2012-07-18,15.920000076293945,15.920000076293945,15.789999961853027,15.850000381469727,15.850000381469727,25700
2012-07-19,15.829999923706055,15.9399995803833,15.819999694824219,15.850000381469727,15.850000381469727,25700
2012-07-20,15.779999732971191,15.859999656677246,15.779999732971191,15.819999694824219,15.819999694824219,9100
2012-07-23,15.729999542236328,15.960000038146973,15.729999542236328,15.90999984741211,15.90999984741211,19000
2012-07-24,15.960000038146973,15.989999771118164,15.90999984741211,15.960000038146973,15.960000038146973,4900
2012-07-25,15.90999984741211,16.06999969482422,15.890000343322754,16.0,16.0,5800
2012-07-26,16.0,16.0,15.899999618530273,15.949999809265137,15.949999809265137,17200
2012-07-27,15.970000267028809,16.010000228881836,15.890000343322754,15.890000343322754,15.890000343322754,10100
2012-07-30,15.819999694824219,15.899999618530273,15.800000190734863,15.859999656677246,15.859999656677246,35200
2012-07-31,15.859999656677246,15.979999542236328,15.850000381469727,15.970000267028809,15.970000267028809,9500
2012-08-01,15.970000267028809,16.149999618530273,15.930000305175781,16.149999618530273,16.149999618530273,33600
2012-08-02,15.979999542236328,16.18000030517578,15.979999542236328,16.1200008392334,16.1200008392334,17900
2012-08-03,16.010000228881836,16.1299991607666,16.010000228881836,16.1299991607666,16.1299991607666,20000
2012-08-06,16.040000915527344,16.170000076293945,16.040000915527344,16.1299991607666,16.1299991607666,18500
2012-08-07,16.149999618530273,16.149999618530273,16.030000686645508,16.09000015258789,16.09000015258789,36200
2012-08-08,16.100000381469727,16.1299991607666,16.06999969482422,16.06999969482422,16.06999969482422,14400
2012-08-09,16.06999969482422,16.09000015258789,16.020000457763672,16.040000915527344,16.040000915527344,11700
2012-08-10,16.049999237060547,16.049999237060547,16.0,16.040000915527344,16.040000915527344,17500
2012-08-13,16.0,16.0,15.789999961853027,15.819999694824219,15.819999694824219,20200
2012-08-14,15.779999732971191,15.949999809265137,15.779999732971191,15.930000305175781,15.930000305175781,20700
2012-08-15,16.010000228881836,16.010000228881836,15.890000343322754,15.890000343322754,15.890000343322754,18600
2012-08-16,15.970000267028809,15.970000267028809,15.859999656677246,15.880000114440918,15.880000114440918,7200
2012-08-17,15.899999618530273,15.899999618530273,15.84000015258789,15.850000381469727,15.850000381469727,13500
2012-08-20,15.770000457763672,15.880000114440918,15.770000457763672,15.869999885559082,15.869999885559082,36100
2012-08-21,15.880000114440918,15.880000114440918,15.75,15.75,15.75,3500
2012-08-22,15.729999542236328,15.75,15.539999961853027,15.59000015258789,15.59000015258789,32700
2012-08-23,15.59000015258789,15.75,15.539999961853027,15.710000038146973,15.710000038146973,27100
2012-08-24,15.680000305175781,15.850000381469727,15.680000305175781,15.850000381469727,15.850000381469727,28200
2012-08-27,15.84000015258789,15.970000267028809,15.84000015258789,15.960000038146973,15.960000038146973,15100
2012-08-28,15.979999542236328,15.979999542236328,15.930000305175781,15.930000305175781,15.930000305175781,16200
2012-08-29,15.9399995803833,16.06999969482422,15.930000305175781,16.030000686645508,16.030000686645508,11400
2012-08-30,16.06999969482422,16.06999969482422,16.049999237060547,16.049999237060547,16.049999237060547,3400
2012-08-31,16.040000915527344,16.149999618530273,16.040000915527344,16.149999618530273,16.149999618530273,19700
2012-09-04,16.190000534057617,16.190000534057617,16.110000610351562,16.1200008392334,16.1200008392334,11000
2012-09-05,16.110000610351562,16.1200008392334,16.059999465942383,16.1200008392334,16.1200008392334,23800
2012-09-06,16.149999618530273,16.190000534057617,16.09000015258789,16.139999389648438,16.139999389648438,11800
2012-09-07,16.18000030517578,16.190000534057617,16.1299991607666,16.1299991607666,16.1299991607666,10700
2012-09-10,16.139999389648438,16.389999389648438,16.139999389648438,16.299999237060547,16.299999237060547,80900
2012-09-11,16.299999237060547,16.299999237060547,16.18000030517578,16.190000534057617,16.190000534057617,22000
2012-09-12,16.1200008392334,16.139999389648438,16.040000915527344,16.040000915527344,16.040000915527344,13100
2012-09-13,16.020000457763672,16.1299991607666,16.020000457763672,16.079999923706055,16.079999923706055,18200
2012-09-14,16.1299991607666,16.1299991607666,16.059999465942383,16.079999923706055,16.079999923706055,24500
2012-09-17,16.020000457763672,16.110000610351562,16.020000457763672,16.049999237060547,16.049999237060547,12500
2012-09-18,16.09000015258789,16.1299991607666,16.059999465942383,16.1299991607666,16.1299991607666,7400
2012-09-19,16.100000381469727,16.15999984741211,16.079999923706055,16.15999984741211,16.15999984741211,21800
2012-09-20,16.079999923706055,16.190000534057617,16.079999923706055,16.1299991607666,16.1299991607666,9000
2012-09-21,16.229999542236328,16.229999542236328,16.170000076293945,16.219999313354492,16.219999313354492,12700
2012-09-24,16.1299991607666,16.299999237060547,16.1299991607666,16.299999237060547,16.299999237060547,20400
2012-09-25,16.219999313354492,16.360000610351562,16.219999313354492,16.299999237060547,16.299999237060547,9800
2012-09-26,16.360000610351562,16.40999984741211,16.329999923706055,16.350000381469727,16.350000381469727,6900
2012-09-27,16.31999969482422,16.43000030517578,16.299999237060547,16.420000076293945,16.420000076293945,13800
2012-09-28,16.3700008392334,16.469999313354492,16.3700008392334,16.450000762939453,16.450000762939453,9300
2012-10-01,16.459999084472656,16.530000686645508,16.459999084472656,16.530000686645508,16.530000686645508,2500
2012-10-02,16.469999313354492,16.56999969482422,16.469999313354492,16.489999771118164,16.489999771118164,18000
2012-10-03,16.56999969482422,16.56999969482422,16.5,16.530000686645508,16.530000686645508,5300
2012-10-04,16.579999923706055,16.579999923706055,16.459999084472656,16.469999313354492,16.469999313354492,25900
2012-10-05,16.270000457763672,16.579999923706055,16.270000457763672,16.56999969482422,16.56999969482422,7200
2012-10-08,16.579999923706055,16.600000381469727,16.479999542236328,16.540000915527344,16.540000915527344,7500
2012-10-09,16.520000457763672,16.520000457763672,16.469999313354492,16.5,16.5,7400
2012-10-10,16.559999465942383,16.56999969482422,16.479999542236328,16.56999969482422,16.56999969482422,22800
2012-10-11,16.469999313354492,16.540000915527344,16.450000762939453,16.510000228881836,16.510000228881836,6100
2012-10-12,16.5,16.510000228881836,16.450000762939453,16.510000228881836,16.510000228881836,7200
2012-10-15,16.5,16.5,16.3799991607666,16.479999542236328,16.479999542236328,4700
2012-10-16,16.399999618530273,16.520000457763672,16.399999618530273,16.520000457763672,16.520000457763672,8600
2012-10-17,16.510000228881836,16.559999465942383,16.459999084472656,16.510000228881836,16.510000228881836,13800
2012-10-18,16.510000228881836,16.530000686645508,16.459999084472656,16.479999542236328,16.479999542236328,17900
2012-10-19,16.440000534057617,16.479999542236328,16.440000534057617,16.479999542236328,16.479999542236328,3800
2012-10-22,16.3799991607666,16.459999084472656,16.3700008392334,16.450000762939453,16.450000762939453,9300
2012-10-23,16.469999313354492,16.520000457763672,16.270000457763672,16.420000076293945,16.420000076293945,38200
2012-10-24,16.440000534057617,16.510000228881836,16.34000015258789,16.510000228881836,16.510000228881836,14700
2012-10-25,16.450000762939453,16.559999465942383,16.450000762939453,16.530000686645508,16.530000686645508,5300
2012-10-26,16.489999771118164,16.579999923706055,16.489999771118164,16.579999923706055,16.579999923706055,6200
2012-10-31,16.530000686645508,16.549999237060547,16.40999984741211,16.469999313354492,16.469999313354492,15100
2012-11-01,16.520000457763672,16.6200008392334,16.399999618530273,16.489999771118164,16.489999771118164,22200
2012-11-02,16.469999313354492,16.540000915527344,16.299999237060547,16.309999465942383,16.309999465942383,26400
2012-11-05,16.270000457763672,16.280000686645508,16.219999313354492,16.219999313354492,16.219999313354492,13700
2012-11-06,16.18000030517578,16.290000915527344,16.149999618530273,16.15999984741211,16.15999984741211,11200
2012-11-07,16.270000457763672,16.389999389648438,16.260000228881836,16.3700008392334,16.3700008392334,11400
2012-11-08,16.329999923706055,16.610000610351562,16.329999923706055,16.559999465942383,16.559999465942383,22000
2012-11-09,16.549999237060547,16.760000228881836,16.510000228881836,16.729999542236328,16.729999542236328,40300
2012-11-12,16.700000762939453,16.809999465942383,16.639999389648438,16.770000457763672,16.770000457763672,16000
2012-11-13,16.6200008392334,16.700000762939453,16.510000228881836,16.59000015258789,16.59000015258789,14100
2012-11-14,16.510000228881836,16.6299991607666,16.43000030517578,16.479999542236328,16.479999542236328,16900
2012-11-15,16.3799991607666,16.399999618530273,15.979999542236328,16.0,16.0,38200
2012-11-16,16.0,16.239999771118164,15.979999542236328,16.139999389648438,16.139999389648438,56400
2012-11-19,16.209999084472656,16.360000610351562,16.200000762939453,16.350000381469727,16.350000381469727,11900
2012-11-20,16.399999618530273,16.5,16.309999465942383,16.450000762939453,16.450000762939453,17200
