Date,Open,High,Low,Close,Adj Close,Volume
1983-04-11,0.0,4.40625,4.375,4.375,1.477514624595642,1642800
1983-04-12,0.0,4.53125,4.5,4.5,1.5197290182113647,1319200
1983-04-13,0.0,4.4375,4.40625,4.40625,1.488068699836731,1721200
1983-04-14,0.0,4.34375,4.28125,4.28125,1.445853590965271,1691600
1983-04-15,0.0,4.40625,4.375,4.375,1.477514624595642,1784000
1983-04-18,0.0,4.375,4.34375,4.34375,1.4669605493545532,1480400
1983-04-19,0.0,4.1875,4.15625,4.15625,1.4036387205123901,1491600
1983-04-20,0.0,4.21875,4.1875,4.1875,1.4141925573349,2290800
1983-04-21,0.0,4.1875,4.15625,4.15625,1.4036387205123901,2140400
1983-04-22,0.0,4.1875,4.15625,4.15625,1.4036387205123901,1911600
1983-04-25,0.0,4.28125,4.25,4.25,1.4352998733520508,2322800
1983-04-26,0.0,4.28125,4.25,4.25,1.4352998733520508,1596400
1983-04-27,0.0,4.21875,4.1875,4.1875,1.4141925573349,5329200
1983-04-28,0.0,4.1875,4.15625,4.15625,1.4036387205123901,2430000
1983-04-29,0.0,4.25,4.21875,4.21875,1.4247462749481201,2045200
1983-05-02,0.0,4.1875,4.15625,4.15625,1.4036387205123901,1949200
1983-05-03,0.0,4.09375,4.0625,4.0625,1.3719780445098877,1188000
1983-05-04,0.0,4.03125,4.0,4.0,1.3508707284927368,1679600
1983-05-05,0.0,4.0625,4.03125,4.03125,1.361424207687378,1236400
1983-05-06,0.0,4.21875,4.1875,4.1875,1.4141925573349,2586400
1983-05-09,0.0,4.1875,4.15625,4.15625,1.4036387205123901,1830800
1983-05-10,0.0,4.15625,4.125,4.125,1.39308500289917,1165600
1983-05-11,0.0,4.21875,4.1875,4.1875,1.4141925573349,1330000
1983-05-12,0.0,4.21875,4.1875,4.1875,1.4141925573349,992800
1983-05-13,0.0,4.3125,4.28125,4.28125,1.445853590965271,948800
1983-05-16,0.0,4.1875,4.15625,4.15625,1.4036387205123901,1395600
1983-05-17,0.0,4.25,4.21875,4.21875,1.4247462749481201,2179200
1983-05-18,0.0,4.34375,4.3125,4.3125,1.456406831741333,3087200
1983-05-19,0.0,4.03125,4.0,4.0,1.3508707284927368,5244800
1983-05-20,0.0,4.1875,4.125,4.125,1.39308500289917,2446800
1983-05-23,0.0,4.1875,4.15625,4.15625,1.4036387205123901,2104000
1983-05-24,0.0,4.25,4.21875,4.21875,1.4247462749481201,3822000
1983-05-25,0.0,4.28125,4.25,4.25,1.4352998733520508,3220400
1983-05-26,0.0,4.21875,4.1875,4.1875,1.4141925573349,3946400
1983-05-27,0.0,4.1875,4.15625,4.15625,1.4036387205123901,2470000
1983-05-31,0.0,4.09375,4.0625,4.0625,1.3719780445098877,1357600
1983-06-01,0.0,4.0,3.96875,3.96875,1.3403167724609375,1702800
1983-06-02,0.0,4.09375,4.0625,4.0625,1.3719780445098877,1993200
1983-06-03,0.0,4.09375,4.0625,4.0625,1.3719780445098877,1582800
1983-06-06,0.0,4.0625,4.0,4.0,1.3508707284927368,2990000
1983-06-07,0.0,4.09375,4.0625,4.0625,1.3719780445098877,2984000
1983-06-08,0.0,4.34375,4.3125,4.3125,1.456406831741333,5378400
1983-06-09,0.0,4.46875,4.4375,4.4375,1.498621940612793,2691200
1983-06-10,0.0,4.4375,4.40625,4.40625,1.488068699836731,1924800
1983-06-13,0.0,4.625,4.59375,4.59375,1.5513899326324463,3216800
1983-06-14,0.0,4.5625,4.53125,4.53125,1.5302828550338745,4298000
1983-06-15,0.0,4.5,4.46875,4.46875,1.509175419807434,2068400
1983-06-16,0.0,4.5625,4.53125,4.53125,1.5302828550338745,4993200
1983-06-17,0.0,4.5625,4.53125,4.53125,1.5302828550338745,3074400
1983-06-20,0.0,4.6875,4.65625,4.65625,1.572498083114624,3184000
1983-06-21,0.0,4.8125,4.78125,4.78125,1.6147125959396362,3083600
1983-06-22,0.0,4.90625,4.875,4.875,1.6463731527328491,1864800
1983-06-23,0.0,4.8125,4.78125,4.78125,1.6147125959396362,2135600
1983-06-24,0.0,4.78125,4.75,4.75,1.6041582822799683,2241200
1983-06-27,0.0,4.71875,4.6875,4.6875,1.583051323890686,1393600
1983-06-28,0.0,4.5,4.46875,4.46875,1.509175419807434,1920800
1983-06-29,0.0,4.5625,4.53125,4.53125,1.5302828550338745,1757600
1983-06-30,0.0,4.5625,4.53125,4.53125,1.5302828550338745,472400
1983-07-01,0.0,4.53125,4.5,4.5,1.5197290182113647,616400
1983-07-05,0.0,4.4375,4.40625,4.40625,1.488068699836731,1043200
1983-07-06,0.0,4.5,4.46875,4.46875,1.509175419807434,1212400
1983-07-07,0.0,4.53125,4.5,4.5,1.5197290182113647,1483200
1983-07-08,0.0,4.46875,4.4375,4.4375,1.498621940612793,550800
1983-07-11,0.0,4.46875,4.4375,4.4375,1.498621940612793,674800
1983-07-12,0.0,4.28125,4.25,4.25,1.4352998733520508,1743600
1983-07-13,0.0,4.28125,4.25,4.25,1.4352998733520508,1779600
1983-07-14,0.0,4.34375,4.3125,4.3125,1.456406831741333,758800
1983-07-15,0.0,4.25,4.21875,4.21875,1.4247462749481201,977600
1983-07-18,0.0,4.25,4.21875,4.21875,1.4247462749481201,609200
1983-07-19,0.0,4.3125,4.28125,4.28125,1.445853590965271,594800
1983-07-20,0.0,4.4375,4.40625,4.40625,1.488068699836731,999200
1983-07-21,0.0,4.46875,4.4375,4.4375,1.498621940612793,1852400
1983-07-22,0.0,4.65625,4.625,4.625,1.5619436502456665,2159600
1983-07-25,0.0,4.65625,4.65625,4.65625,1.572498083114624,1640000
1983-07-26,0.0,4.6875,4.65625,4.65625,1.572498083114624,826800
1983-07-27,0.0,4.59375,4.5625,4.5625,1.5408368110656738,1906400
1983-07-28,4.5625,4.5625,4.5625,4.5625,1.5408368110656738,0
1983-07-29,0.0,4.28125,4.25,4.25,1.4352998733520508,1655200
1983-08-01,0.0,4.25,4.21875,4.21875,1.4247462749481201,928800
1983-08-02,0.0,4.34375,4.3125,4.3125,1.456406831741333,1022800
1983-08-03,0.0,4.34375,4.3125,4.3125,1.456406831741333,764000
1983-08-04,0.0,4.25,4.21875,4.21875,1.4247462749481201,1293600
1983-08-05,0.0,4.25,4.21875,4.21875,1.4247462749481201,706000
1983-08-08,0.0,4.15625,4.125,4.125,1.39308500289917,759200
1983-08-09,0.0,4.15625,4.125,4.125,1.39308500289917,666800
1983-08-10,0.0,4.125,4.09375,4.09375,1.3825316429138184,783200
1983-08-11,0.0,4.09375,4.0625,4.0625,1.3719780445098877,716800
1983-08-12,0.0,4.125,4.09375,4.09375,1.3825316429138184,1365600
1983-08-15,0.0,4.21875,4.1875,4.1875,1.4141925573349,2306400
1983-08-16,0.0,4.1875,4.15625,4.15625,1.4036387205123901,1294000
1983-08-17,0.0,4.1875,4.15625,4.15625,1.4036387205123901,1537600
1983-08-18,0.0,3.96875,3.9375,3.9375,1.3297631740570068,2258000
1983-08-19,0.0,3.9375,3.90625,3.90625,1.3192089796066284,1937200
1983-08-22,0.0,3.9375,3.90625,3.90625,1.3192089796066284,2055200
1983-08-23,0.0,3.8125,3.78125,3.78125,1.2769945859909058,1233600
1983-08-24,0.0,3.78125,3.75,3.75,1.2664412260055542,1721200
1983-08-25,0.0,3.625,3.59375,3.59375,1.2136727571487427,4382000
1983-08-26,0.0,3.8125,3.78125,3.78125,1.2769945859909058,4814400
1983-08-29,0.0,3.8125,3.78125,3.78125,1.2769945859909058,1426400
1983-08-30,0.0,4.0,3.96875,3.96875,1.3403167724609375,4258000
1983-08-31,0.0,4.15625,4.125,4.125,1.39308500289917,3286400
1983-09-01,0.0,4.09375,4.0625,4.0625,1.3719780445098877,2546000
1983-09-02,0.0,4.125,4.09375,4.09375,1.3825316429138184,2134400
1983-09-06,0.0,4.25,4.21875,4.21875,1.4247462749481201,1638400
1983-09-07,0.0,4.15625,4.125,4.125,1.39308500289917,1727600
1983-09-08,0.0,4.09375,4.0625,4.0625,1.3719780445098877,1370800
1983-09-09,0.0,4.09375,4.0625,4.0625,1.3719780445098877,534400
1983-09-12,0.0,4.09375,4.0625,4.0625,1.3719780445098877,3226800
1983-09-13,0.0,4.0,3.96875,3.96875,1.3403167724609375,1046000
1983-09-14,0.0,4.0,3.96875,3.96875,1.3403167724609375,1986800
1983-09-15,0.0,3.90625,3.875,3.875,1.3086559772491455,1788800
1983-09-16,0.0,4.03125,4.0,4.0,1.3508707284927368,1291200
1983-09-19,0.0,4.15625,4.125,4.125,1.39308500289917,1623200
1983-09-20,0.0,4.09375,4.0625,4.0625,1.3719780445098877,1456800
1983-09-21,0.0,4.0625,4.03125,4.03125,1.361424207687378,2158000
1983-09-22,0.0,4.15625,4.125,4.125,1.39308500289917,2861600
1983-09-23,0.0,4.09375,4.0625,4.0625,1.3719780445098877,2139600
1983-09-26,0.0,4.125,4.09375,4.09375,1.3825316429138184,2316400
1983-09-27,0.0,4.03125,4.0,4.0,1.3508707284927368,2023600
1983-09-28,0.0,3.9375,3.90625,3.90625,1.3192089796066284,2076000
1983-09-29,0.0,3.96875,3.9375,3.9375,1.3297631740570068,1016400
1983-09-30,0.0,3.96875,3.9375,3.9375,1.3297631740570068,839200
1983-10-03,0.0,3.96875,3.90625,3.90625,1.3192089796066284,817600
1983-10-04,0.0,4.03125,4.0,4.0,1.3508707284927368,750800
1983-10-05,0.0,4.03125,4.0,4.0,1.3508707284927368,1079600
1983-10-06,0.0,4.0625,4.03125,4.03125,1.361424207687378,808400
1983-10-07,0.0,4.0625,4.03125,4.03125,1.361424207687378,806800
1983-10-10,0.0,4.0625,4.03125,4.03125,1.361424207687378,2184800
1983-10-11,0.0,3.96875,3.9375,3.9375,1.3297631740570068,1768000
1983-10-12,0.0,3.96875,3.9375,3.9375,1.3297631740570068,1358400
1983-10-13,0.0,3.96875,3.9375,3.9375,1.3297631740570068,1220800
1983-10-14,0.0,3.9375,3.90625,3.90625,1.3192089796066284,412400
1983-10-17,0.0,4.0,3.96875,3.96875,1.3403167724609375,1461200
1983-10-18,0.0,3.96875,3.9375,3.9375,1.3297631740570068,1780400
1983-10-19,0.0,4.0,3.96875,3.96875,1.3403167724609375,1151600
1983-10-20,0.0,4.125,4.09375,4.09375,1.3825316429138184,1301200
1983-10-21,0.0,4.03125,4.0,4.0,1.3508707284927368,779600
1983-10-24,0.0,3.96875,3.9375,3.9375,1.3297631740570068,1119200
1983-10-25,0.0,3.96875,3.9375,3.9375,1.3297631740570068,537200
1983-10-26,0.0,3.875,3.84375,3.84375,1.298101782798767,934000
1983-10-27,0.0,3.875,3.84375,3.84375,1.298101782798767,2101200
1983-10-28,0.0,3.875,3.84375,3.84375,1.298101782798767,863600
1983-10-31,0.0,3.875,3.84375,3.84375,1.298101782798767,234000
1983-11-01,0.0,3.75,3.71875,3.71875,1.255887746810913,1204800
1983-11-02,0.0,3.625,3.59375,3.59375,1.2136727571487427,2927200
1983-11-03,0.0,3.625,3.59375,3.59375,1.2136727571487427,2132400
1983-11-04,0.0,3.625,3.59375,3.59375,1.2136727571487427,864400
1983-11-07,0.0,3.5625,3.53125,3.53125,1.1925652027130127,2388400
1983-11-08,0.0,3.375,3.34375,3.34375,1.1292427778244019,2734800
1983-11-09,0.0,3.5,3.46875,3.46875,1.1714577674865723,2986800
1983-11-10,0.0,3.53125,3.5,3.5,1.182011604309082,1855600
1983-11-11,0.0,3.6875,3.65625,3.65625,1.234779953956604,1956400
1983-11-14,0.0,3.75,3.71875,3.71875,1.255887746810913,989600
1983-11-15,0.0,3.6875,3.65625,3.65625,1.234779953956604,501600
1983-11-16,0.0,3.53125,3.5,3.5,1.182011604309082,1463600
1983-11-17,0.0,3.3125,3.28125,3.28125,1.1081358194351196,3366800
1983-11-18,0.0,3.40625,3.375,3.375,1.1397968530654907,5688800
1983-11-21,0.0,3.53125,3.5,3.5,1.182011604309082,1866400
1983-11-22,0.0,3.53125,3.5,3.5,1.182011604309082,540800
1983-11-23,0.0,3.53125,3.5,3.5,1.182011604309082,1310000
1983-11-25,0.0,3.5625,3.53125,3.53125,1.1925652027130127,401600
1983-11-28,0.0,3.625,3.59375,3.59375,1.2136727571487427,456000
1983-11-29,0.0,3.6875,3.65625,3.65625,1.234779953956604,1740800
1983-11-30,0.0,3.625,3.59375,3.59375,1.2136727571487427,2299600
1983-12-01,0.0,3.59375,3.5625,3.5625,1.2031188011169434,2661600
1983-12-02,0.0,3.5625,3.53125,3.53125,1.1925652027130127,890400
1983-12-05,0.0,3.5,3.46875,3.46875,1.1714577674865723,1032800
1983-12-06,0.0,3.46875,3.4375,3.4375,1.1609042882919312,695600
1983-12-07,0.0,3.4375,3.40625,3.40625,1.1503503322601318,842000
1983-12-08,0.0,3.34375,3.3125,3.3125,1.1186894178390503,685200
1983-12-09,0.0,3.3125,3.28125,3.28125,1.1081358194351196,997200
1983-12-12,0.0,3.375,3.34375,3.34375,1.1292427778244019,541600
1983-12-13,0.0,3.375,3.34375,3.34375,1.1292427778244019,543200
1983-12-14,0.0,3.375,3.34375,3.34375,1.1292427778244019,1676400
1983-12-15,0.0,3.375,3.34375,3.34375,1.1292427778244019,2323600
1983-12-16,0.0,3.40625,3.375,3.375,1.1397968530654907,785600
1983-12-19,0.0,3.46875,3.4375,3.4375,1.1609042882919312,1148800
1983-12-20,0.0,3.53125,3.5,3.5,1.182011604309082,1099600
1983-12-21,0.0,3.5625,3.53125,3.53125,1.1925652027130127,767200
1983-12-22,0.0,3.625,3.5625,3.5625,1.2031188011169434,877200
1983-12-23,0.0,3.625,3.59375,3.59375,1.2136727571487427,496800
1983-12-27,0.0,3.65625,3.625,3.625,1.224226474761963,486000
1983-12-28,0.0,3.625,3.59375,3.59375,1.2136727571487427,1203200
1983-12-29,0.0,3.625,3.59375,3.59375,1.2136727571487427,483200
1983-12-30,0.0,3.625,3.59375,3.59375,1.2136727571487427,754400
1984-01-03,0.0,3.71875,3.6875,3.6875,1.2453335523605347,1746000
1984-01-04,0.0,3.96875,3.9375,3.9375,1.3297631740570068,1750400
1984-01-05,0.0,4.03125,4.0,4.0,1.3508707284927368,1335600
1984-01-06,0.0,3.9375,3.90625,3.90625,1.3192089796066284,542800
1984-01-09,0.0,3.90625,3.875,3.875,1.3086559772491455,927600
1984-01-10,0.0,3.875,3.84375,3.84375,1.298101782798767,981200
1984-01-11,0.0,3.8125,3.78125,3.78125,1.2769945859909058,558000
1984-01-12,0.0,3.84375,3.8125,3.8125,1.2875484228134155,913600
1984-01-13,0.0,3.6875,3.65625,3.65625,1.234779953956604,1319200
1984-01-16,0.0,3.625,3.59375,3.59375,1.2136727571487427,619600
1984-01-17,0.0,3.65625,3.625,3.625,1.224226474761963,580800
1984-01-18,0.0,3.8125,3.78125,3.78125,1.2769945859909058,3609600
1984-01-19,0.0,3.8125,3.78125,3.78125,1.2769945859909058,772000
1984-01-20,0.0,3.8125,3.78125,3.78125,1.2769945859909058,1436000
1984-01-23,0.0,3.75,3.71875,3.71875,1.255887746810913,1221600
1984-01-24,0.0,3.71875,3.6875,3.6875,1.2453335523605347,656400
1984-01-25,0.0,3.71875,3.6875,3.6875,1.2453335523605347,1018000
1984-01-26,0.0,3.78125,3.75,3.75,1.2664412260055542,1786400
1984-01-27,0.0,3.71875,3.6875,3.6875,1.2453335523605347,360000
1984-01-30,0.0,3.71875,3.6875,3.6875,1.2453335523605347,1145200
1984-01-31,0.0,3.75,3.71875,3.71875,1.255887746810913,1087600
1984-02-01,0.0,3.75,3.71875,3.71875,1.255887746810913,1129200
1984-02-02,0.0,3.75,3.71875,3.71875,1.255887746810913,747600
1984-02-03,0.0,3.75,3.71875,3.71875,1.255887746810913,1252400
1984-02-06,0.0,3.6875,3.65625,3.65625,1.234779953956604,984400
1984-02-07,0.0,3.65625,3.625,3.625,1.224226474761963,1037200
1984-02-08,0.0,3.59375,3.5625,3.5625,1.2031188011169434,1499200
1984-02-09,0.0,3.5,3.46875,3.46875,1.1714577674865723,2570400
1984-02-10,0.0,3.5,3.46875,3.46875,1.1714577674865723,1597600
1984-02-13,0.0,3.34375,3.3125,3.3125,1.1186894178390503,1990000
1984-02-14,0.0,3.46875,3.4375,3.4375,1.1609042882919312,2731600
1984-02-15,0.0,3.46875,3.4375,3.4375,1.1609042882919312,2288800
1984-02-16,0.0,3.53125,3.5,3.5,1.182011604309082,2973600
1984-02-17,0.0,3.65625,3.625,3.625,1.224226474761963,4662400
1984-02-21,0.0,3.625,3.59375,3.59375,1.2136727571487427,405600
1984-02-22,0.0,3.625,3.59375,3.59375,1.2136727571487427,726400
1984-02-23,0.0,3.59375,3.5625,3.5625,1.2031188011169434,1307200
1984-02-24,0.0,3.84375,3.8125,3.8125,1.2875484228134155,2148800
1984-02-27,0.0,4.0,3.96875,3.96875,1.3403167724609375,1557600
1984-02-28,0.0,3.84375,3.8125,3.8125,1.2875484228134155,801200
1984-02-29,0.0,3.9375,3.90625,3.90625,1.3192089796066284,1686800
1984-03-01,0.0,3.96875,3.9375,3.9375,1.3297631740570068,623200
1984-03-02,0.0,3.96875,3.9375,3.9375,1.3297631740570068,684400
1984-03-05,0.0,3.9375,3.90625,3.90625,1.3192089796066284,498800
1984-03-06,0.0,4.0,3.96875,3.96875,1.3403167724609375,1287200
1984-03-07,0.0,4.0625,4.03125,4.03125,1.361424207687378,2937200
1984-03-08,0.0,4.25,4.21875,4.21875,1.4247462749481201,2476000
1984-03-09,0.0,4.15625,4.125,4.125,1.39308500289917,952800
1984-03-12,0.0,4.125,4.09375,4.09375,1.3825316429138184,561600
1984-03-13,0.0,4.09375,4.0625,4.0625,1.3719780445098877,1272400
1984-03-14,0.0,4.0625,4.03125,4.03125,1.361424207687378,1019200
1984-03-15,0.0,4.03125,4.0,4.0,1.3508707284927368,577200
1984-03-16,0.0,4.0625,4.03125,4.03125,1.361424207687378,1079200
1984-03-19,0.0,3.90625,3.875,3.875,1.3086559772491455,554000
1984-03-20,0.0,4.0,3.96875,3.96875,1.3403167724609375,1530400
1984-03-21,0.0,3.9375,3.90625,3.90625,1.3192089796066284,771200
1984-03-22,0.0,3.90625,3.875,3.875,1.3086559772491455,624000
1984-03-23,0.0,3.9375,3.90625,3.90625,1.3192089796066284,708400
1984-03-26,0.0,4.0,3.9375,3.9375,1.3297631740570068,1071200
1984-03-27,0.0,4.03125,4.0,4.0,1.3508707284927368,746000
1984-03-28,0.0,4.1875,4.15625,4.15625,1.4036387205123901,1001200
1984-03-29,0.0,4.15625,4.125,4.125,1.39308500289917,534000
1984-03-30,0.0,4.21875,4.1875,4.1875,1.4141925573349,684400
1984-04-02,0.0,4.21875,4.1875,4.1875,1.4141925573349,1447600
1984-04-03,0.0,4.1875,4.15625,4.15625,1.4036387205123901,3718800
1984-04-04,0.0,4.1875,4.15625,4.15625,1.4036387205123901,2194800
1984-04-05,0.0,4.09375,4.0625,4.0625,1.3719780445098877,1482000
1984-04-06,0.0,4.03125,4.0,4.0,1.3508707284927368,3492800
1984-04-09,0.0,4.0625,4.03125,4.03125,1.361424207687378,805600
1984-04-10,0.0,4.0625,4.03125,4.03125,1.361424207687378,1018000
1984-04-11,0.0,4.0625,4.0,4.0,1.3508707284927368,466800
1984-04-12,0.0,4.125,4.09375,4.09375,1.3825316429138184,2817600
1984-04-13,0.0,4.09375,4.0625,4.0625,1.3719780445098877,1144000
1984-04-16,0.0,4.09375,4.0625,4.0625,1.3719780445098877,607200
1984-04-17,0.0,4.09375,4.0625,4.0625,1.3719780445098877,518800
1984-04-18,0.0,4.03125,4.0,4.0,1.3508707284927368,742400
1984-04-19,0.0,4.03125,4.0,4.0,1.3508707284927368,146400
1984-04-23,0.0,4.0,3.96875,3.96875,1.3403167724609375,406800
1984-04-24,0.0,4.0,3.96875,3.96875,1.3403167724609375,985200
1984-04-25,0.0,4.0,3.96875,3.96875,1.3403167724609375,548000
1984-04-26,0.0,4.125,4.09375,4.09375,1.3825316429138184,1200800
1984-04-27,0.0,3.65625,3.625,3.625,1.224226474761963,224400
1984-04-30,0.0,3.625,3.59375,3.59375,1.2136727571487427,371200
1984-05-01,0.0,3.65625,3.625,3.625,1.224226474761963,373600
1984-05-02,0.0,3.6875,3.65625,3.65625,1.234779953956604,720800
1984-05-03,0.0,3.75,3.71875,3.71875,1.255887746810913,2141600
1984-05-04,0.0,3.8125,3.78125,3.78125,1.2769945859909058,1691600
1984-05-07,0.0,3.8125,3.78125,3.78125,1.2769945859909058,463200
1984-05-08,0.0,3.8125,3.78125,3.78125,1.2769945859909058,322800
1984-05-09,0.0,3.8125,3.78125,3.78125,1.2769945859909058,1256400
1984-05-10,0.0,3.8125,3.78125,3.78125,1.2769945859909058,231200
1984-05-11,0.0,3.75,3.71875,3.71875,1.255887746810913,527200
1984-05-14,0.0,3.78125,3.75,3.75,1.2664412260055542,312000
1984-05-15,0.0,3.84375,3.8125,3.8125,1.2875484228134155,530000
1984-05-16,0.0,3.9375,3.90625,3.90625,1.3192089796066284,2024000
1984-05-17,0.0,3.875,3.84375,3.84375,1.298101782798767,408000
1984-05-18,0.0,3.8125,3.78125,3.78125,1.2769945859909058,690000
1984-05-21,0.0,3.78125,3.75,3.75,1.2664412260055542,747600
1984-05-22,0.0,3.75,3.71875,3.71875,1.255887746810913,544400
1984-05-23,0.0,3.75,3.71875,3.71875,1.255887746810913,1198000
1984-05-24,0.0,3.625,3.59375,3.59375,1.2136727571487427,737200
1984-05-25,0.0,3.59375,3.5625,3.5625,1.2031188011169434,1172400
1984-05-29,0.0,3.5625,3.53125,3.53125,1.1925652027130127,1207200
1984-05-30,0.0,3.53125,3.5,3.5,1.182011604309082,1400800
1984-05-31,0.0,3.53125,3.5,3.5,1.182011604309082,1500800
1984-06-01,0.0,3.65625,3.625,3.625,1.224226474761963,2353600
1984-06-04,0.0,3.75,3.71875,3.71875,1.255887746810913,1170400
1984-06-05,0.0,3.6875,3.65625,3.65625,1.234779953956604,1054400
1984-06-06,0.0,3.71875,3.6875,3.6875,1.2453335523605347,701200
1984-06-07,0.0,3.625,3.59375,3.59375,1.2136727571487427,1635600
1984-06-08,0.0,3.625,3.59375,3.59375,1.2136727571487427,468000
1984-06-11,0.0,3.625,3.59375,3.59375,1.2136727571487427,1020800
1984-06-12,0.0,3.59375,3.5625,3.5625,1.2031188011169434,306000
1984-06-13,0.0,3.59375,3.5625,3.5625,1.2031188011169434,274800
1984-06-14,0.0,3.53125,3.5,3.5,1.182011604309082,1230000
1984-06-15,0.0,3.53125,3.5,3.5,1.182011604309082,1266000
1984-06-18,0.0,3.59375,3.5625,3.5625,1.2031188011169434,767600
1984-06-19,0.0,3.5625,3.53125,3.53125,1.1925652027130127,751200
1984-06-20,0.0,3.5625,3.53125,3.53125,1.1925652027130127,1184400
1984-06-21,0.0,3.53125,3.5,3.5,1.182011604309082,383600
1984-06-22,0.0,3.5625,3.53125,3.53125,1.1925652027130127,774800
1984-06-25,0.0,3.53125,3.5,3.5,1.182011604309082,330000
1984-06-26,0.0,3.5625,3.53125,3.53125,1.1925652027130127,682000
1984-06-27,0.0,3.59375,3.5625,3.5625,1.2031188011169434,562400
1984-06-28,0.0,3.6875,3.65625,3.65625,1.234779953956604,341600
1984-06-29,0.0,3.75,3.71875,3.71875,1.255887746810913,656400
1984-07-02,0.0,3.71875,3.6875,3.6875,1.2453335523605347,524000
1984-07-03,0.0,3.6875,3.65625,3.65625,1.234779953956604,369600
1984-07-05,0.0,3.6875,3.65625,3.65625,1.234779953956604,178400
1984-07-06,0.0,3.65625,3.625,3.625,1.224226474761963,427200
1984-07-09,0.0,3.6875,3.65625,3.65625,1.234779953956604,875200
1984-07-10,0.0,3.625,3.59375,3.59375,1.2136727571487427,1790800
1984-07-11,0.0,3.53125,3.5,3.5,1.182011604309082,306400
1984-07-12,0.0,3.5,3.46875,3.46875,1.1714577674865723,920400
1984-07-13,0.0,3.59375,3.5625,3.5625,1.2031188011169434,1154400
1984-07-16,0.0,3.5625,3.53125,3.53125,1.1925652027130127,851200
1984-07-17,0.0,3.53125,3.5,3.5,1.182011604309082,474800
1984-07-18,0.0,3.4375,3.40625,3.40625,1.1503503322601318,981600
1984-07-19,0.0,3.40625,3.375,3.375,1.1397968530654907,859200
1984-07-20,0.0,3.375,3.34375,3.34375,1.1292427778244019,690400
1984-07-23,0.0,3.25,3.21875,3.21875,1.0870281457901,465600
1984-07-24,0.0,3.25,3.21875,3.21875,1.0870281457901,636800
1984-07-25,0.0,3.3125,3.28125,3.28125,1.1081358194351196,650400
1984-07-26,0.0,3.34375,3.3125,3.3125,1.1186894178390503,1248400
1984-07-27,0.0,3.34375,3.3125,3.3125,1.1186894178390503,265200
1984-07-30,0.0,3.34375,3.3125,3.3125,1.1186894178390503,525200
1984-07-31,0.0,3.375,3.34375,3.34375,1.1292427778244019,1241600
1984-08-01,0.0,3.46875,3.4375,3.4375,1.1609042882919312,2030000
1984-08-02,0.0,3.59375,3.5625,3.5625,1.2031188011169434,1348400
1984-08-03,0.0,3.78125,3.75,3.75,1.2664412260055542,2490000
1984-08-06,0.0,3.71875,3.6875,3.6875,1.2453335523605347,3065600
1984-08-07,0.0,3.6875,3.65625,3.65625,1.234779953956604,868400
1984-08-08,0.0,3.71875,3.6875,3.6875,1.2453335523605347,1868000
1984-08-09,0.0,3.8125,3.78125,3.78125,1.2769945859909058,851200
1984-08-10,0.0,3.8125,3.78125,3.78125,1.2769945859909058,3711200
1984-08-13,0.0,3.78125,3.75,3.75,1.2664412260055542,1053200
1984-08-14,0.0,3.8125,3.78125,3.78125,1.2769945859909058,1267600
1984-08-15,0.0,3.78125,3.75,3.75,1.2664412260055542,547200
1984-08-16,0.0,3.84375,3.8125,3.8125,1.2875484228134155,2190000
1984-08-17,0.0,3.84375,3.8125,3.8125,1.2875484228134155,869600
1984-08-20,0.0,3.84375,3.8125,3.8125,1.2875484228134155,428800
1984-08-21,0.0,3.84375,3.8125,3.8125,1.2875484228134155,766800
1984-08-22,0.0,3.84375,3.8125,3.8125,1.2875484228134155,2133600
1984-08-23,0.0,3.90625,3.875,3.875,1.3086559772491455,1104000
1984-08-24,0.0,3.90625,3.875,3.875,1.3086559772491455,718800
1984-08-27,0.0,3.84375,3.8125,3.8125,1.2875484228134155,1076400
1984-08-28,0.0,3.90625,3.875,3.875,1.3086559772491455,960000
1984-08-29,0.0,3.875,3.84375,3.84375,1.298101782798767,1078000
1984-08-30,0.0,3.90625,3.875,3.875,1.3086559772491455,937200
1984-08-31,0.0,3.90625,3.875,3.875,1.3086559772491455,1119200
1984-09-04,0.0,3.875,3.84375,3.84375,1.298101782798767,990800
1984-09-05,0.0,3.875,3.84375,3.84375,1.298101782798767,960400
1984-09-06,0.0,3.90625,3.875,3.875,1.3086559772491455,1825200
1984-09-07,0.0,3.875,3.84375,3.84375,1.298101782798767,1430400
1984-09-10,0.0,3.84375,3.8125,3.8125,1.2875484228134155,1117600
1984-09-11,0.0,3.90625,3.84375,3.84375,1.298101782798767,1385600
1984-09-12,0.0,3.90625,3.875,3.875,1.3086559772491455,1636400
1984-09-13,0.0,3.96875,3.9375,3.9375,1.3297631740570068,1808800
1984-09-14,0.0,4.03125,4.0,4.0,1.3508707284927368,2725200
1984-09-17,0.0,3.96875,3.9375,3.9375,1.3297631740570068,794400
1984-09-18,0.0,3.96875,3.90625,3.96875,1.3403167724609375,1232000
1984-09-19,0.0,3.96875,3.90625,3.90625,1.3192089796066284,1516800
1984-09-20,0.0,3.90625,3.84375,3.84375,1.298101782798767,594000
1984-09-21,0.0,3.84375,3.75,3.84375,1.298101782798767,1638400
1984-09-24,0.0,3.875,3.8125,3.84375,1.298101782798767,554400
1984-09-25,0.0,3.8125,3.78125,3.78125,1.2769945859909058,1018800
