Date,Open,High,Low,Close,Adj Close,Volume
1996-12-26,14.75,15.0,14.75,15.0,2.856729507446289,9700
1996-12-27,15.0,15.0,14.75,14.75,2.8091166019439697,10700
1996-12-30,14.75,14.875,14.75,14.75,2.8091166019439697,12000
1996-12-31,14.875,15.0,14.75,14.875,2.832923173904419,9900
1997-01-02,14.875,14.875,14.75,14.75,2.8091166019439697,7700
1997-01-03,14.75,14.875,14.75,14.875,2.832923173904419,13000
1997-01-06,14.875,14.875,14.75,14.875,2.832923173904419,8600
1997-01-07,14.75,14.75,14.625,14.75,2.8091166019439697,12800
1997-01-08,14.75,14.875,14.625,14.875,2.832923173904419,9200
1997-01-09,14.875,14.875,14.75,14.75,2.8091166019439697,10100
1997-01-10,14.75,14.75,14.75,14.75,2.8091166019439697,5200
1997-01-13,14.875,14.875,14.75,14.875,2.832923173904419,11400
1997-01-14,14.75,14.875,14.75,14.875,2.832923173904419,20200
1997-01-15,15.0,15.0,14.75,15.0,2.856729507446289,12700
1997-01-16,15.0,15.0,14.875,15.0,2.856729507446289,13800
1997-01-17,15.0,15.0,14.875,15.0,2.856729507446289,12200
1997-01-20,14.875,15.0,14.875,14.875,2.832923173904419,4400
1997-01-21,14.875,15.0,14.875,15.0,2.856729507446289,5800
1997-01-22,14.875,15.0,14.875,15.0,2.856729507446289,11600
1997-01-23,15.0,15.125,14.875,15.0,2.856729507446289,16600
1997-01-24,15.125,15.125,14.875,14.875,2.832923173904419,6700
1997-01-27,14.875,15.125,14.875,15.0,2.856729507446289,5600
1997-01-28,15.125,15.125,14.875,15.125,2.8805348873138428,6600
1997-01-29,15.0,15.125,14.875,14.875,2.832923173904419,7100
1997-01-30,14.875,15.125,14.875,15.125,2.8805348873138428,8400
1997-01-31,15.125,15.125,15.0,15.125,2.8805348873138428,4300
1997-02-03,15.0,15.125,15.0,15.125,2.8805348873138428,4800
1997-02-04,15.0,15.125,15.0,15.0,2.856729507446289,9300
1997-02-05,15.0,15.125,15.0,15.0,2.856729507446289,7100
1997-02-06,15.0,15.125,15.0,15.125,2.8805348873138428,10000
1997-02-07,15.0,15.125,15.0,15.125,2.8805348873138428,11000
1997-02-10,15.0,15.125,15.0,15.0,2.856729507446289,12100
1997-02-11,15.0,15.125,15.0,15.0,2.856729507446289,14700
1997-02-12,15.0,15.25,15.0,15.25,2.9043407440185547,6900
1997-02-13,15.25,15.25,15.125,15.125,2.8805348873138428,4700
1997-02-14,15.125,15.25,15.125,15.25,2.9043407440185547,10500
1997-02-18,15.125,15.25,15.125,15.25,2.9043407440185547,16500
1997-02-19,15.25,15.25,15.125,15.25,2.9043407440185547,9500
1997-02-20,15.25,15.25,15.125,15.25,2.9043407440185547,11700
1997-02-21,15.375,15.375,15.125,15.375,2.928147554397583,5100
1997-02-24,15.5,15.5,15.375,15.375,2.928147554397583,9900
1997-02-25,15.5,15.5,15.375,15.5,2.951953172683716,9200
1997-02-26,15.5,15.5,15.25,15.5,2.951953172683716,6900
1997-02-27,15.375,15.375,15.25,15.25,2.9043407440185547,3900
1997-02-28,15.25,15.375,15.125,15.125,2.8805348873138428,8400
1997-03-03,15.125,15.25,15.125,15.125,2.8805348873138428,9900
1997-03-04,15.25,15.375,15.25,15.375,2.928147554397583,4900
1997-03-05,15.25,15.375,15.25,15.375,2.928147554397583,10300
1997-03-06,15.25,15.375,15.25,15.375,2.928147554397583,7500
1997-03-07,15.25,15.375,15.125,15.375,2.928147554397583,8100
1997-03-10,15.25,15.375,15.25,15.375,2.928147554397583,12100
1997-03-11,15.25,15.375,15.125,15.125,2.8805348873138428,10700
1997-03-12,15.25,15.375,15.25,15.375,2.928147554397583,5400
1997-03-13,15.25,15.375,15.25,15.25,2.9043407440185547,8300
1997-03-14,15.25,15.375,15.25,15.25,2.9043407440185547,2500
1997-03-17,15.25,15.375,15.25,15.375,2.928147554397583,8400
1997-03-18,15.25,15.375,15.25,15.375,2.928147554397583,2900
1997-03-19,15.125,15.25,15.125,15.25,2.9625322818756104,7100
1997-03-20,15.25,15.25,15.0,15.0,2.9139668941497803,12000
1997-03-21,15.125,15.125,14.875,14.875,2.8896827697753906,4700
1997-03-24,14.875,15.0,14.75,14.75,2.8653998374938965,13300
1997-03-25,14.875,15.0,14.875,15.0,2.9139668941497803,7400
1997-03-26,14.875,14.875,14.75,14.875,2.8896827697753906,2800
1997-03-27,15.0,15.0,14.875,15.0,2.9139668941497803,11500
1997-03-31,15.0,15.0,14.875,14.875,2.8896827697753906,9800
1997-04-01,15.0,15.0,14.875,15.0,2.9139668941497803,5600
1997-04-02,14.75,15.0,14.75,14.875,2.8896827697753906,11800
1997-04-03,14.875,15.0,14.875,14.875,2.8896827697753906,5800
1997-04-04,14.875,14.875,14.75,14.75,2.8653998374938965,6300
1997-04-07,14.75,15.0,14.75,14.875,2.8896827697753906,7600
1997-04-08,14.875,14.875,14.75,14.875,2.8896827697753906,12400
1997-04-09,14.75,15.0,14.75,14.875,2.8896827697753906,4500
1997-04-10,14.75,14.875,14.75,14.875,2.8896827697753906,2600
1997-04-11,15.0,15.0,14.625,14.625,2.841116428375244,6900
1997-04-14,14.625,14.75,14.625,14.75,2.8653998374938965,2200
1997-04-15,14.875,15.0,14.625,15.0,2.9139668941497803,18100
1997-04-16,15.0,15.125,14.875,14.875,2.8896827697753906,4400
1997-04-17,15.0,15.0,14.875,14.875,2.8896827697753906,4900
1997-04-18,14.875,15.0,14.75,15.0,2.9139668941497803,6300
1997-04-21,14.875,14.875,14.75,14.875,2.8896827697753906,5100
1997-04-22,14.875,15.0,14.875,15.0,2.9139668941497803,1900
1997-04-23,14.875,15.0,14.75,15.0,2.9139668941497803,7400
1997-04-24,14.875,15.0,14.875,14.875,2.8896827697753906,1600
1997-04-25,14.875,15.0,14.75,14.875,2.8896827697753906,7600
1997-04-28,14.75,14.875,14.625,14.75,2.8653998374938965,11700
1997-04-29,14.875,14.875,14.875,14.875,2.8896827697753906,8200
1997-04-30,14.875,15.0,14.875,14.875,2.8896827697753906,6900
1997-05-01,15.0,15.0,14.875,14.875,2.8896827697753906,5600
1997-05-02,15.0,15.0,14.875,14.875,2.8896827697753906,4300
1997-05-05,15.0,15.0,14.875,14.875,2.8896827697753906,10200
1997-05-06,14.875,15.0,14.875,14.875,2.8896827697753906,8400
1997-05-07,15.0,15.0,14.875,15.0,2.9139668941497803,7200
1997-05-08,15.0,15.0,14.75,14.875,2.8896827697753906,12700
1997-05-09,14.75,15.0,14.75,15.0,2.9139668941497803,7800
1997-05-12,14.875,15.0,14.875,15.0,2.9139668941497803,6000
1997-05-13,14.875,15.0,14.875,15.0,2.9139668941497803,2700
1997-05-14,14.875,15.0,14.875,14.875,2.8896827697753906,6600
1997-05-15,15.0,15.0,14.875,15.0,2.9139668941497803,6800
1997-05-16,14.875,14.875,14.875,14.875,2.8896827697753906,6000
1997-05-19,14.875,15.0,14.875,15.0,2.9139668941497803,15300
1997-05-20,15.0,15.0,14.875,15.0,2.9139668941497803,3600
1997-05-21,14.875,15.0,14.875,15.0,2.9139668941497803,5400
1997-05-22,15.0,15.125,14.875,15.125,2.938248872756958,7700
1997-05-23,15.125,15.125,15.0,15.0,2.9139668941497803,4600
1997-05-27,15.0,15.125,15.0,15.0,2.9139668941497803,6000
1997-05-28,15.125,15.25,15.0,15.0,2.9139668941497803,10100
1997-05-29,15.125,15.125,15.0,15.0,2.9139668941497803,10300
1997-05-30,15.125,15.125,15.0,15.0,2.9139668941497803,2500
1997-06-02,15.125,15.125,15.0,15.125,2.938248872756958,6400
1997-06-03,15.0,15.125,15.0,15.125,2.938248872756958,13600
1997-06-04,15.125,15.125,15.0,15.0,2.9139668941497803,8500
1997-06-05,15.125,15.25,15.125,15.125,2.938248872756958,11400
1997-06-06,15.125,15.25,15.125,15.125,2.938248872756958,10600
1997-06-09,15.125,15.25,15.125,15.125,2.938248872756958,8900
1997-06-10,15.25,15.375,15.125,15.25,2.9625322818756104,11100
1997-06-11,15.375,15.375,15.25,15.375,2.986816883087158,4700
1997-06-12,15.375,15.5,15.375,15.375,2.986816883087158,10000
1997-06-13,15.5,15.5,15.375,15.375,2.986816883087158,1300
1997-06-16,15.375,15.5,15.375,15.5,3.0110983848571777,4500
1997-06-17,15.375,15.5,15.25,15.5,3.0110983848571777,14400
1997-06-18,15.125,15.25,15.125,15.25,3.0210025310516357,9300
1997-06-19,15.125,15.125,15.125,15.125,2.9962406158447266,6400
1997-06-20,15.125,15.25,15.125,15.25,3.0210025310516357,5600
1997-06-23,15.125,15.25,15.125,15.125,2.9962406158447266,6000
1997-06-24,15.125,15.25,15.125,15.25,3.0210025310516357,5100
1997-06-25,15.25,15.25,15.125,15.25,3.0210025310516357,6400
1997-06-26,15.1875,15.3125,15.125,15.25,3.0210025310516357,8200
1997-06-27,15.3125,15.3125,15.125,15.125,2.9962406158447266,6900
1997-06-30,15.125,15.3125,15.125,15.25,3.0210025310516357,8600
1997-07-01,15.3125,15.3125,15.125,15.1875,3.008622884750366,9200
1997-07-02,15.25,15.3125,15.125,15.25,3.0210025310516357,7600
1997-07-03,15.1875,15.25,15.1875,15.25,3.0210025310516357,3400
1997-07-07,15.1875,15.5,15.1875,15.5,3.070528030395508,14800
1997-07-08,15.5,15.5,15.375,15.5,3.070528030395508,10200
1997-07-09,15.5,15.5,15.3125,15.3125,3.03338623046875,12900
1997-07-10,15.3125,15.5,15.25,15.5,3.070528030395508,6200
1997-07-11,15.5,15.625,15.3125,15.4375,3.058147668838501,9300
1997-07-14,15.375,15.4375,15.3125,15.3125,3.03338623046875,11500
1997-07-15,15.3125,15.4375,15.25,15.3125,3.03338623046875,18900
1997-07-16,15.25,15.3125,15.25,15.3125,3.03338623046875,11600
1997-07-17,15.3125,15.4375,15.3125,15.4375,3.058147668838501,11700
1997-07-18,15.375,15.4375,15.3125,15.4375,3.058147668838501,8400
1997-07-21,15.375,15.375,15.25,15.25,3.0210025310516357,13700
1997-07-22,15.25,15.375,15.25,15.375,3.0457653999328613,12700
1997-07-23,15.4375,15.5,15.25,15.5,3.070528030395508,9600
1997-07-24,15.5,15.5,15.3125,15.4375,3.058147668838501,7900
1997-07-25,15.4375,15.5,15.3125,15.3125,3.03338623046875,9700
1997-07-28,15.4375,15.5,15.375,15.5,3.070528030395508,14500
1997-07-29,15.4375,15.5,15.375,15.5,3.070528030395508,16500
1997-07-30,15.4375,15.625,15.4375,15.625,3.095290422439575,7700
1997-07-31,15.625,15.625,15.5,15.625,3.095290422439575,10500
1997-08-01,15.625,15.625,15.5625,15.625,3.095290422439575,10000
1997-08-04,15.5,15.75,15.5,15.625,3.095290422439575,20200
1997-08-05,15.5625,15.5625,15.4375,15.4375,3.058147668838501,6600
1997-08-06,15.625,15.625,15.5,15.5,3.070528030395508,1600
1997-08-07,15.4375,15.5625,15.4375,15.5,3.070528030395508,7900
1997-08-08,15.4375,15.4375,15.375,15.375,3.0457653999328613,6700
1997-08-11,15.5,15.5,15.4375,15.4375,3.058147668838501,6700
1997-08-12,15.375,15.5,15.375,15.4375,3.058147668838501,7700
1997-08-13,15.375,15.6875,15.375,15.6875,3.107670307159424,11400
1997-08-14,15.5,15.6875,15.4375,15.625,3.095290422439575,7100
1997-08-15,15.5625,15.5625,15.4375,15.5625,3.082909345626831,3300
1997-08-18,15.4375,15.625,15.375,15.625,3.095290422439575,9200
1997-08-19,15.6875,15.6875,15.4375,15.625,3.095290422439575,13300
1997-08-20,15.5625,15.625,15.4375,15.625,3.095290422439575,5800
1997-08-21,15.6875,15.6875,15.4375,15.4375,3.058147668838501,13400
1997-08-22,15.375,15.5,15.3125,15.5,3.070528030395508,5300
1997-08-25,15.4375,15.5,15.3125,15.5,3.070528030395508,13800
1997-08-26,15.375,15.375,15.375,15.375,3.0457653999328613,2300
1997-08-27,15.375,15.5625,15.3125,15.5,3.070528030395508,6500
1997-08-28,15.375,15.5,15.3125,15.4375,3.058147668838501,3600
1997-08-29,15.375,15.4375,15.3125,15.4375,3.058147668838501,7000
1997-09-02,15.5,15.5,15.375,15.375,3.0457653999328613,6400
1997-09-03,15.4375,15.5,15.375,15.375,3.0457653999328613,7100
1997-09-04,15.375,15.5,15.3125,15.375,3.0457653999328613,9400
1997-09-05,15.5,15.5,15.4375,15.4375,3.058147668838501,8200
1997-09-08,15.5,15.5625,15.5,15.5625,3.082909345626831,7000
1997-09-09,15.5,15.625,15.4375,15.5625,3.082909345626831,22000
1997-09-10,15.5625,15.5625,15.5,15.5625,3.082909345626831,11200
1997-09-11,15.5625,15.5625,15.4375,15.5,3.070528030395508,8400
1997-09-12,15.5625,15.5625,15.5,15.5625,3.082909345626831,8200
1997-09-15,15.5625,15.625,15.5,15.5625,3.082909345626831,7100
1997-09-16,15.625,15.625,15.5625,15.625,3.095290422439575,5000
1997-09-17,15.75,15.75,15.625,15.625,3.095290422439575,9400
1997-09-18,15.625,15.6875,15.5625,15.6875,3.107670307159424,17900
1997-09-19,15.375,15.375,15.3125,15.375,3.105147123336792,9000
1997-09-22,15.375,15.4375,15.375,15.375,3.105147123336792,9200
1997-09-23,15.4375,15.5625,15.375,15.5,3.1303911209106445,10300
1997-09-24,15.5,15.625,15.5,15.5625,3.1430137157440186,7000
1997-09-25,15.625,15.6875,15.625,15.6875,3.1682581901550293,10600
1997-09-26,15.6875,15.6875,15.625,15.625,3.1556360721588135,1900
1997-09-29,15.6875,15.6875,15.625,15.625,3.1556360721588135,14100
1997-09-30,15.6875,15.6875,15.5625,15.5625,3.1430137157440186,20200
1997-10-01,15.625,15.625,15.5625,15.5625,3.1430137157440186,7700
1997-10-02,15.625,15.6875,15.5625,15.6875,3.1682581901550293,4700
1997-10-03,15.6875,15.8125,15.6875,15.75,3.180881977081299,7300
1997-10-06,15.6875,15.75,15.6875,15.6875,3.1682581901550293,6200
1997-10-07,15.75,15.75,15.6875,15.6875,3.1682581901550293,6100
1997-10-08,15.75,15.75,15.625,15.6875,3.1682581901550293,11700
1997-10-09,15.625,15.625,15.5,15.5625,3.1430137157440186,6500
1997-10-10,15.625,15.625,15.5,15.625,3.1556360721588135,5500
1997-10-13,15.5625,15.6875,15.5625,15.6875,3.1682581901550293,4000
1997-10-14,15.625,15.6875,15.625,15.625,3.1556360721588135,11300
1997-10-15,15.625,15.625,15.625,15.625,3.1556360721588135,2900
1997-10-16,15.5625,15.6875,15.5625,15.6875,3.1682581901550293,7500
1997-10-17,15.6875,15.6875,15.5625,15.5625,3.1430137157440186,6700
1997-10-20,15.5625,15.625,15.5,15.625,3.1556360721588135,9000
1997-10-21,15.5625,15.6875,15.5625,15.625,3.1556360721588135,8200
1997-10-22,15.6875,15.6875,15.625,15.6875,3.1682581901550293,14300
1997-10-23,15.6875,15.6875,15.5625,15.5625,3.1430137157440186,17400
1997-10-24,15.5625,15.75,15.5625,15.75,3.180881977081299,7600
1997-10-27,15.75,15.75,15.6875,15.6875,3.1682581901550293,4000
1997-10-28,15.4375,15.5,15.375,15.5,3.1303911209106445,2100
1997-10-29,15.5625,15.625,15.5,15.5625,3.1430137157440186,6900
1997-10-30,15.5625,15.75,15.5,15.625,3.1556360721588135,10200
1997-10-31,15.625,15.75,15.625,15.75,3.180881977081299,9100
1997-11-03,15.8125,15.875,15.75,15.875,3.206127405166626,10900
1997-11-04,15.8125,15.875,15.8125,15.875,3.206127405166626,1800
1997-11-05,15.8125,16.0,15.8125,15.9375,3.218749761581421,7900
1997-11-06,15.875,16.375,15.875,16.125,3.2566165924072266,17100
1997-11-07,16.125,16.375,16.0625,16.1875,3.2692391872406006,10400
1997-11-10,16.125,16.125,16.0625,16.0625,3.24399471282959,3900
1997-11-11,16.0625,16.1875,16.0625,16.125,3.2566165924072266,5000
1997-11-12,16.125,16.4375,16.0625,16.0625,3.24399471282959,11000
1997-11-13,16.1875,16.3125,16.0625,16.25,3.2818636894226074,9500
1997-11-14,16.125,16.375,16.125,16.1875,3.2692391872406006,13500
1997-11-17,16.1875,16.3125,16.125,16.125,3.2566165924072266,7600
1997-11-18,16.125,16.25,16.125,16.25,3.2818636894226074,11800
1997-11-19,16.1875,16.25,16.1875,16.25,3.2818636894226074,3700
1997-11-20,16.1875,16.4375,16.1875,16.3125,3.2944841384887695,9700
1997-11-21,16.3125,16.375,16.3125,16.375,3.307108163833618,1200
1997-11-24,16.3125,16.4375,16.25,16.3125,3.2944841384887695,7500
1997-11-25,16.3125,16.5,16.3125,16.5,3.3323521614074707,9500
1997-11-26,16.5,16.6875,16.5,16.6875,3.3702194690704346,12300
1997-11-28,16.9375,16.9375,16.75,16.75,3.3828418254852295,900
1997-12-01,16.625,16.6875,16.125,16.25,3.2818636894226074,8700
1997-12-02,16.3125,16.5625,16.3125,16.5625,3.3449764251708984,13200
1997-12-03,16.4375,16.5625,16.375,16.5,3.3323521614074707,8600
1997-12-04,16.375,16.5,16.3125,16.4375,3.319730043411255,6600
1997-12-05,16.5,16.75,16.5,16.625,3.3575973510742188,11800
1997-12-08,16.6875,16.75,16.5,16.5,3.3323521614074707,6900
1997-12-09,16.5625,16.6875,16.5,16.5625,3.3449764251708984,10300
1997-12-10,16.5625,16.75,16.5,16.5,3.3323521614074707,8600
1997-12-11,16.625,16.625,16.4375,16.4375,3.319730043411255,4700
1997-12-12,16.5625,16.5625,16.5,16.5,3.3323521614074707,4700
1997-12-15,16.5,16.5625,16.5,16.5,3.3323521614074707,4900
1997-12-16,16.625,16.625,16.5625,16.625,3.3575973510742188,3800
1997-12-17,16.5625,16.625,16.5625,16.5625,3.3449764251708984,7400
1997-12-18,16.625,16.6875,16.5625,16.6875,3.3702194690704346,5500
1997-12-19,16.25,16.5,16.25,16.375,3.3676505088806152,7700
1997-12-22,16.375,16.75,16.375,16.75,3.4447708129882812,12200
1997-12-23,16.625,16.75,16.4375,16.4375,3.3805036544799805,11300
1997-12-24,16.5625,16.5625,16.4375,16.5,3.393355369567871,700
1997-12-26,16.5,16.5,16.375,16.375,3.3676505088806152,3000
1997-12-29,16.5,16.6875,16.4375,16.625,3.4190633296966553,14300
1997-12-30,16.5,16.625,16.5,16.5,3.393355369567871,6200
1997-12-31,16.625,16.75,16.5,16.75,3.4447708129882812,16400
1998-01-02,16.625,16.75,16.625,16.6875,3.431918144226074,2400
1998-01-05,16.875,16.9375,16.75,16.9375,3.4833335876464844,26300
1998-01-06,17.0,17.125,17.0,17.125,3.521894693374634,15600
1998-01-07,17.0625,17.125,17.0,17.0,3.496187686920166,10100
1998-01-08,17.0625,17.0625,17.0,17.0,3.496187686920166,2900
1998-01-09,17.0,17.0,16.875,16.9375,3.4833335876464844,7800
1998-01-12,16.875,17.0,16.8125,16.9375,3.4833335876464844,6100
1998-01-13,17.0,17.0625,16.8125,16.8125,3.4576241970062256,20700
1998-01-14,16.875,16.875,16.8125,16.875,3.4704790115356445,4200
1998-01-15,16.875,17.125,16.875,17.0,3.496187686920166,10800
1998-01-16,17.0,17.0,16.9375,17.0,3.496187686920166,4500
1998-01-20,17.0,17.125,17.0,17.0625,3.5090386867523193,2400
1998-01-21,17.0,17.125,17.0,17.0625,3.5090386867523193,16600
1998-01-22,17.0625,17.125,16.9375,17.0,3.496187686920166,8800
1998-01-23,17.0,17.0625,16.875,16.875,3.4704790115356445,4200
1998-01-26,16.875,16.9375,16.5,16.5,3.393355369567871,7200
1998-01-27,16.5,16.5625,16.4375,16.5,3.393355369567871,4200
1998-01-28,16.5,16.625,16.5,16.5,3.393355369567871,4600
1998-01-29,16.5,16.6875,16.5,16.625,3.4190633296966553,11500
1998-01-30,16.5625,16.625,16.5,16.625,3.4190633296966553,11900
1998-02-02,16.5,16.625,16.5,16.625,3.4190633296966553,6500
1998-02-03,16.5625,16.6875,16.5625,16.5625,3.4062116146087646,5800
1998-02-04,16.5625,16.875,16.5625,16.8125,3.4576241970062256,7400
1998-02-05,16.8125,16.875,16.6875,16.8125,3.4576241970062256,7300
1998-02-06,16.8125,16.8125,16.6875,16.75,3.4447708129882812,6600
1998-02-09,16.6875,16.8125,16.5625,16.5625,3.4062116146087646,11800
1998-02-10,16.5,16.625,16.5,16.625,3.4190633296966553,7400
1998-02-11,16.625,16.75,16.5625,16.6875,3.431918144226074,10500
1998-02-12,16.625,16.75,16.5625,16.625,3.4190633296966553,12000
1998-02-13,16.5625,16.625,16.5,16.625,3.4190633296966553,6300
1998-02-17,16.5,16.6875,16.5,16.625,3.4190633296966553,3100
1998-02-18,16.6875,16.75,16.625,16.75,3.4447708129882812,3300
1998-02-19,16.6875,16.8125,16.625,16.6875,3.431918144226074,8200
1998-02-20,16.625,16.9375,16.625,16.6875,3.431918144226074,14900
1998-02-23,16.6875,16.75,16.625,16.75,3.4447708129882812,5600
1998-02-24,16.8125,16.875,16.6875,16.875,3.4704790115356445,6200
1998-02-25,16.75,16.9375,16.75,16.75,3.4447708129882812,11400
1998-02-26,16.75,16.75,16.625,16.75,3.4447708129882812,5600
1998-02-27,16.6875,16.75,16.625,16.625,3.4190633296966553,6500
1998-03-02,16.625,16.6875,16.625,16.6875,3.431918144226074,8900
1998-03-03,16.6875,16.8125,16.5625,16.8125,3.4576241970062256,9600
1998-03-04,16.75,16.8125,16.5625,16.625,3.4190633296966553,8300
1998-03-05,16.5625,16.6875,16.5,16.6875,3.431918144226074,8800
1998-03-06,16.625,16.625,16.625,16.625,3.4190633296966553,2800
1998-03-09,16.6875,16.75,16.625,16.625,3.4190633296966553,4500
1998-03-10,16.6875,16.8125,16.6875,16.6875,3.431918144226074,3200
1998-03-11,16.6875,16.75,16.6875,16.75,3.4447708129882812,7000
1998-03-12,16.875,16.875,16.75,16.75,3.4447708129882812,14100
1998-03-13,16.8125,16.875,16.8125,16.8125,3.4576241970062256,1800
1998-03-16,16.8125,16.8125,16.6875,16.6875,3.431918144226074,8500
1998-03-17,16.75,16.875,16.625,16.875,3.4704790115356445,5600
1998-03-18,16.8125,16.875,16.6875,16.6875,3.431918144226074,10500
1998-03-19,16.375,16.375,16.125,16.1875,3.38899827003479,16400
1998-03-20,16.25,16.3125,16.125,16.3125,3.4151694774627686,7800
1998-03-23,16.25,16.25,16.0,16.0,3.3497447967529297,4400
1998-03-24,16.0625,16.25,16.0625,16.25,3.402083396911621,7700
1998-03-25,16.1875,16.1875,16.0,16.0,3.3497447967529297,3300
1998-03-26,16.0,16.125,15.9375,16.125,3.3759138584136963,10100
1998-03-27,16.0,16.125,15.75,15.875,3.323573589324951,7700
1998-03-30,16.0,16.125,15.875,16.0,3.3497447967529297,6800
1998-03-31,16.0625,16.125,16.0,16.0625,3.362828254699707,6000
1998-04-01,16.125,16.1875,16.0,16.1875,3.38899827003479,9900
1998-04-02,16.25,16.3125,16.1875,16.3125,3.4151694774627686,12100
1998-04-03,16.25,16.25,16.1875,16.1875,3.38899827003479,7300
1998-04-06,16.25,16.3125,16.25,16.25,3.402083396911621,4500
1998-04-07,16.125,16.125,16.0,16.0,3.3497447967529297,8400
1998-04-08,16.0625,16.125,15.9375,15.9375,3.3366599082946777,9500
1998-04-09,16.0,16.0625,15.9375,15.9375,3.3366599082946777,4700
1998-04-13,15.9375,15.9375,15.875,15.875,3.323573589324951,5100
1998-04-14,16.0,16.0625,15.875,15.9375,3.3366599082946777,9300
1998-04-15,15.9375,16.0,15.875,15.9375,3.3366599082946777,7800
1998-04-16,15.875,16.0,15.875,15.9375,3.3366599082946777,12700
1998-04-17,16.0,16.0,15.75,15.75,3.2974050045013428,13900
1998-04-20,15.8125,15.875,15.75,15.75,3.2974050045013428,4900
1998-04-21,15.875,15.9375,15.75,15.875,3.323573589324951,10600
1998-04-22,15.9375,16.0,15.875,16.0,3.3497447967529297,5900
1998-04-23,15.875,15.9375,15.75,15.875,3.323573589324951,13000
1998-04-24,15.875,15.9375,15.8125,15.9375,3.3366599082946777,4300
1998-04-27,15.75,15.75,15.375,15.375,3.2188963890075684,8400
1998-04-28,15.375,15.5625,15.375,15.375,3.2188963890075684,9800
1998-04-29,15.375,15.5625,15.375,15.5625,3.2581491470336914,9400
1998-04-30,15.5625,15.875,15.5625,15.875,3.323573589324951,14600
1998-05-01,15.875,16.0625,15.75,15.9375,3.3366599082946777,18500
1998-05-04,16.0625,16.0625,15.8125,15.8125,3.3104898929595947,6800
1998-05-05,15.75,15.8125,15.5625,15.5625,3.2581491470336914,9000
1998-05-06,15.625,15.8125,15.5625,15.625,3.271233558654785,9100
1998-05-07,15.75,15.8125,15.625,15.8125,3.3104898929595947,5500
1998-05-08,15.875,16.125,15.875,15.9375,3.3366599082946777,6700
1998-05-11,16.0,16.125,15.9375,16.0,3.3497447967529297,5000
1998-05-12,15.9375,15.9375,15.75,15.9375,3.3366599082946777,8300
1998-05-13,16.0,16.0625,15.8125,15.8125,3.3104898929595947,12000
1998-05-14,15.8125,15.8125,15.6875,15.6875,3.284320831298828,6000
1998-05-15,15.8125,15.8125,15.6875,15.75,3.2974050045013428,7200
1998-05-18,15.75,15.8125,15.625,15.8125,3.3104898929595947,8100
1998-05-19,15.75,15.8125,15.625,15.8125,3.3104898929595947,9600
1998-05-20,15.6875,15.8125,15.625,15.625,3.271233558654785,4600
1998-05-21,15.75,15.8125,15.5625,15.6875,3.284320831298828,14700
1998-05-22,15.5625,15.6875,15.5625,15.5625,3.2581491470336914,8200
1998-05-26,15.5625,15.75,15.5625,15.625,3.271233558654785,11500
1998-05-27,15.625,15.8125,15.625,15.75,3.2974050045013428,6200
1998-05-28,15.75,15.8125,15.75,15.75,3.2974050045013428,3100
1998-05-29,15.75,16.125,15.75,16.0,3.3497447967529297,19400
1998-06-01,15.9375,16.1875,15.875,16.0,3.3497447967529297,11600
1998-06-02,16.0,16.125,15.9375,15.9375,3.3366599082946777,6300
1998-06-03,16.0625,16.25,15.9375,16.25,3.402083396911621,15900
1998-06-04,16.125,16.1875,16.0625,16.1875,3.38899827003479,8000
1998-06-05,16.0625,16.25,16.0625,16.25,3.402083396911621,7400
1998-06-08,16.25,16.25,16.125,16.125,3.3759138584136963,2700
1998-06-09,16.1875,16.375,16.125,16.125,3.3759138584136963,18200
1998-06-10,16.1875,16.5,16.0625,16.5,3.454423427581787,10800
1998-06-11,16.4375,16.5,16.3125,16.3125,3.4151694774627686,9100
1998-06-12,16.3125,16.375,16.0625,16.125,3.3759138584136963,9700
1998-06-15,16.125,16.375,16.125,16.125,3.3759138584136963,12200
1998-06-16,16.125,16.375,16.0625,16.375,3.4282548427581787,18900
1998-06-17,16.375,16.375,16.0625,16.125,3.3759138584136963,13900
1998-06-18,16.0,16.0,15.875,15.875,3.384014368057251,4700
1998-06-19,15.875,15.875,15.75,15.75,3.3573689460754395,8800
1998-06-22,15.6875,15.875,15.625,15.875,3.384014368057251,8600
1998-06-23,15.875,16.0,15.75,15.875,3.384014368057251,7300
1998-06-24,15.8125,15.8125,15.75,15.75,3.3573689460754395,2900
1998-06-25,15.75,15.8125,15.625,15.625,3.3307223320007324,12500
1998-06-26,15.75,15.8125,15.75,15.8125,3.3706915378570557,3500
1998-06-29,15.875,15.875,15.75,15.875,3.384014368057251,7200
1998-06-30,15.875,15.875,15.625,15.75,3.3573689460754395,8500
1998-07-01,15.875,15.9375,15.75,15.875,3.384014368057251,12200
1998-07-02,15.9375,15.9375,15.6875,15.6875,3.3440463542938232,8400
1998-07-06,15.6875,15.8125,15.6875,15.8125,3.3706915378570557,7100
1998-07-07,15.75,15.875,15.6875,15.875,3.384014368057251,6200
1998-07-08,15.9375,16.125,15.875,16.125,3.4373061656951904,6900
1998-07-09,16.1875,16.1875,16.0,16.0,3.4106605052948,8200
1998-07-10,16.125,16.125,15.75,15.9375,3.3973376750946045,14500
1998-07-13,15.8125,15.875,15.75,15.75,3.3573689460754395,13700
1998-07-14,15.8125,15.875,15.75,15.75,3.3573689460754395,8100
