Date,Open,High,Low,Close,Adj Close,Volume
2001-06-28,6.929999828338623,6.980000019073486,6.900000095367432,6.980000019073486,3.083385705947876,3200
2001-06-29,6.849999904632568,6.940000057220459,6.699999809265137,6.699999809265137,2.9596972465515137,16200
2001-07-02,6.699999809265137,6.949999809265137,6.699999809265137,6.949999809265137,3.0701329708099365,124300
2001-07-03,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,3.02595853805542,1500
2001-07-05,6.75,6.849999904632568,6.75,6.75,2.981783866882324,4500
2001-07-06,6.650000095367432,6.650000095367432,6.599999904632568,6.599999904632568,2.915522575378418,2500
2001-07-09,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.915522575378418,1800
2001-07-10,6.599999904632568,6.900000095367432,6.599999904632568,6.619999885559082,2.9243569374084473,21100
2001-07-11,6.599999904632568,6.599999904632568,5.909999847412109,6.099999904632568,2.6946492195129395,85400
2001-07-12,6.050000190734863,6.050000190734863,5.550000190734863,5.599999904632568,2.4737765789031982,29300
2001-07-13,5.650000095367432,5.679999828338623,5.400000095367432,5.420000076293945,2.3942623138427734,16600
2001-07-16,5.420000076293945,5.449999809265137,5.329999923706055,5.360000133514404,2.367757797241211,60800
2001-07-17,5.5,6.019999980926514,5.5,5.980000019073486,2.6416399478912354,21900
2001-07-18,6.0,6.010000228881836,5.849999904632568,5.949999809265137,2.628386974334717,54800
2001-07-19,5.900000095367432,5.900000095367432,5.809999942779541,5.889999866485596,2.601882219314575,3000
2001-07-20,5.949999809265137,6.050000190734863,5.900000095367432,6.050000190734863,2.6725616455078125,8900
2001-07-23,6.0,6.099999904632568,6.0,6.099999904632568,2.6946492195129395,3500
2001-07-24,6.050000190734863,6.099999904632568,5.900000095367432,5.949999809265137,2.628386974334717,11800
2001-07-25,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.606300115585327,400
2001-07-26,6.0,6.050000190734863,5.900000095367432,6.050000190734863,2.6725616455078125,15500
2001-07-27,6.050000190734863,6.050000190734863,5.900000095367432,6.03000020980835,2.663726806640625,4900
2001-07-30,5.949999809265137,5.989999771118164,5.949999809265137,5.989999771118164,2.646057367324829,3200
2001-07-31,5.920000076293945,6.269999980926514,5.920000076293945,6.239999771118164,2.75649356842041,12100
2001-08-01,6.150000095367432,6.150000095367432,5.800000190734863,6.010000228881836,2.654892683029175,8200
2001-08-02,6.010000228881836,6.099999904632568,6.0,6.050000190734863,2.6725616455078125,5800
2001-08-03,5.989999771118164,6.25,5.989999771118164,6.159999847412109,2.721153974533081,6400
2001-08-06,6.190000057220459,6.199999809265137,6.190000057220459,6.190000057220459,2.7344064712524414,400
2001-08-07,6.230000019073486,6.230000019073486,6.150000095367432,6.199999809265137,2.738823890686035,400
2001-08-08,6.25,6.630000114440918,6.25,6.630000114440918,2.928774833679199,16600
2001-08-09,6.650000095367432,7.010000228881836,6.650000095367432,7.010000228881836,3.0966382026672363,33600
2001-08-10,7.010000228881836,7.010000228881836,6.800000190734863,6.800000190734863,3.003871440887451,5800
2001-08-13,6.75,6.75,6.599999904632568,6.730000019073486,2.972949266433716,9800
2001-08-14,6.730000019073486,6.800000190734863,6.650000095367432,6.650000095367432,2.9376091957092285,12100
2001-08-15,6.75,6.900000095367432,6.75,6.849999904632568,3.02595853805542,40700
2001-08-16,6.590000152587891,6.679999828338623,6.570000171661377,6.570000171661377,3.0375173091888428,1600
2001-08-17,6.519999980926514,6.519999980926514,6.199999809265137,6.199999809265137,2.8664541244506836,3500
2001-08-20,6.099999904632568,6.130000114440918,6.099999904632568,6.130000114440918,2.8340914249420166,3200
2001-08-21,6.150000095367432,6.179999828338623,6.139999866485596,6.179999828338623,2.8572070598602295,13200
2001-08-22,6.210000038146973,6.349999904632568,6.210000038146973,6.349999904632568,2.9358041286468506,1000
2001-08-23,6.400000095367432,6.5,6.199999809265137,6.329999923706055,2.9265570640563965,3300
2001-08-24,6.199999809265137,6.300000190734863,6.170000076293945,6.210000038146973,2.8710777759552,13900
2001-08-27,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,2.8664541244506836,600
2001-08-28,6.300000190734863,6.420000076293945,6.25,6.300000190734863,2.9126875400543213,24700
2001-08-29,6.349999904632568,6.699999809265137,6.349999904632568,6.440000057220459,2.9774136543273926,36300
2001-08-30,6.489999771118164,6.5,6.199999809265137,6.5,3.0051536560058594,16900
2001-08-31,6.570000171661377,6.679999828338623,6.570000171661377,6.570000171661377,3.0375173091888428,1100
2001-09-04,6.670000076293945,6.800000190734863,6.650000095367432,6.650000095367432,3.0745038986206055,8900
2001-09-05,6.699999809265137,6.800000190734863,6.619999885559082,6.650000095367432,3.0745038986206055,11600
2001-09-06,6.75,6.889999866485596,6.75,6.849999904632568,3.1669700145721436,1500
2001-09-07,6.849999904632568,6.860000133514404,6.809999942779541,6.809999942779541,3.1484766006469727,15100
2001-09-10,6.699999809265137,6.869999885559082,6.659999847412109,6.75,3.1207363605499268,4500
2001-09-17,6.659999847412109,6.800000190734863,6.050000190734863,6.050000190734863,2.797104835510254,18100
2001-09-18,6.050000190734863,6.400000095367432,6.050000190734863,6.400000095367432,2.95892071723938,25400
2001-09-19,6.300000190734863,6.300000190734863,6.25,6.25,2.889570951461792,101900
2001-09-20,6.25,6.25,6.25,6.25,2.889570951461792,0
2001-09-21,6.0,6.0,5.840000152587891,5.849999904632568,2.7046382427215576,4900
2001-09-24,5.900000095367432,6.0,5.840000152587891,5.840000152587891,2.70001482963562,221400
2001-09-25,5.900000095367432,6.239999771118164,5.900000095367432,6.139999866485596,2.838714361190796,7800
2001-09-26,6.050000190734863,6.079999923706055,6.050000190734863,6.050000190734863,2.797104835510254,2000
2001-09-27,6.0,6.03000020980835,5.650000095367432,5.650000095367432,2.6121718883514404,19700
2001-09-28,5.699999809265137,5.900000095367432,5.679999828338623,5.800000190734863,2.6815218925476074,3700
2001-10-01,5.800000190734863,5.800000190734863,5.349999904632568,5.349999904632568,2.473472833633423,5900
2001-10-02,5.389999866485596,5.489999771118164,5.340000152587891,5.349999904632568,2.473472833633423,6100
2001-10-03,5.329999923706055,5.329999923706055,4.840000152587891,4.940000057220459,2.283916711807251,34300
2001-10-04,4.849999904632568,4.949999809265137,4.510000228881836,4.550000190734863,2.103607416152954,18500
2001-10-05,4.650000095367432,5.050000190734863,4.650000095367432,4.849999904632568,2.242307186126709,18800
2001-10-08,4.860000133514404,5.090000152587891,4.849999904632568,5.050000190734863,2.3347737789154053,2300
2001-10-09,4.989999771118164,4.989999771118164,4.53000020980835,4.559999942779541,2.1082310676574707,13400
2001-10-10,4.559999942779541,4.949999809265137,4.559999942779541,4.949999809265137,2.2885398864746094,5800
2001-10-11,5.019999980926514,5.019999980926514,4.989999771118164,5.0,2.311656951904297,700
2001-10-12,4.900000095367432,4.909999847412109,4.820000171661377,4.820000171661377,2.2284371852874756,3200
2001-10-15,4.869999885559082,4.869999885559082,4.869999885559082,4.869999885559082,2.251553535461426,400
2001-10-16,4.800000190734863,5.119999885559082,4.659999847412109,4.989999771118164,2.3070335388183594,22400
2001-10-17,5.199999809265137,5.300000190734863,5.199999809265137,5.199999809265137,2.404122829437256,3200
2001-10-18,5.260000228881836,5.260000228881836,5.130000114440918,5.150000095367432,2.3810064792633057,18800
2001-10-19,5.199999809265137,5.199999809265137,4.949999809265137,5.099999904632568,2.3578896522521973,8400
2001-10-22,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,2.3162801265716553,200
2001-10-23,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,2.3810064792633057,100
2001-10-24,5.159999847412109,5.170000076293945,5.0,5.0,2.311656951904297,4200
2001-10-25,5.150000095367432,5.150000095367432,4.949999809265137,4.949999809265137,2.2885398864746094,3000
2001-10-26,5.099999904632568,5.130000114440918,5.0,5.0,2.311656951904297,4100
2001-10-29,5.070000171661377,5.070000171661377,4.809999942779541,4.849999904632568,2.242307186126709,1900
2001-10-30,4.75,4.75,4.610000133514404,4.639999866485596,2.1452174186706543,16100
2001-10-31,4.840000152587891,4.840000152587891,4.449999809265137,4.480000019073486,2.071244478225708,26800
2001-11-01,4.489999771118164,4.75,4.480000019073486,4.75,2.196073532104492,11400
2001-11-02,4.699999809265137,4.699999809265137,4.599999904632568,4.670000076293945,2.1590874195098877,5800
2001-11-05,4.46999979019165,4.989999771118164,4.46999979019165,4.75,2.196073532104492,48300
2001-11-06,4.690000057220459,4.800000190734863,4.639999866485596,4.800000190734863,2.219190835952759,24500
2001-11-07,4.699999809265137,4.820000171661377,4.590000152587891,4.820000171661377,2.2284371852874756,42900
2001-11-08,4.75,4.75,4.75,4.75,2.196073532104492,1300
2001-11-09,4.800000190734863,4.889999866485596,4.800000190734863,4.820000171661377,2.2284371852874756,6200
2001-11-12,4.920000076293945,4.929999828338623,4.820000171661377,4.869999885559082,2.251553535461426,4800
2001-11-13,4.860000133514404,4.949999809265137,4.860000133514404,4.900000095367432,2.265423536300659,7400
2001-11-14,4.900000095367432,4.940000057220459,4.860000133514404,4.929999828338623,2.2792937755584717,3600
2001-11-15,5.059999942779541,5.059999942779541,4.900000095367432,4.929999828338623,2.2792937755584717,12200
2001-11-16,4.900000095367432,4.900000095367432,4.849999904632568,4.849999904632568,2.242307186126709,4600
2001-11-19,4.849999904632568,4.989999771118164,4.849999904632568,4.849999904632568,2.242307186126709,800
2001-11-20,4.849999904632568,4.849999904632568,4.449999809265137,4.489999771118164,2.0758676528930664,20300
2001-11-21,4.489999771118164,4.550000190734863,4.349999904632568,4.480000019073486,2.071244478225708,24400
2001-11-23,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,2.0573747158050537,6000
2001-11-26,4.5,4.630000114440918,4.5,4.630000114440918,2.140594005584717,7800
2001-11-27,4.699999809265137,4.820000171661377,4.679999828338623,4.800000190734863,2.219190835952759,6000
2001-11-28,4.849999904632568,4.849999904632568,4.769999980926514,4.769999980926514,2.2053208351135254,8200
2001-11-29,4.71999979019165,4.71999979019165,4.630000114440918,4.639999866485596,2.1452174186706543,8500
2001-11-30,4.670000076293945,4.670000076293945,4.570000171661377,4.570000171661377,2.1128547191619873,2400
2001-12-03,4.570000171661377,4.699999809265137,4.570000171661377,4.690000057220459,2.1683337688446045,2500
2001-12-04,4.579999923706055,4.579999923706055,4.340000152587891,4.539999961853027,2.0989840030670166,10100
2001-12-05,4.510000228881836,4.650000095367432,4.409999847412109,4.5,2.080491065979004,14500
2001-12-06,4.5,4.5,4.199999809265137,4.199999809265137,1.9417915344238281,18000
2001-12-07,4.25,4.300000190734863,4.150000095367432,4.300000190734863,1.9880250692367554,112100
2001-12-10,4.25,4.269999980926514,4.050000190734863,4.190000057220459,1.9371683597564697,70700
2001-12-11,4.25,4.349999904632568,4.25,4.349999904632568,2.011141300201416,12700
2001-12-12,4.349999904632568,4.400000095367432,4.070000171661377,4.400000095367432,2.0342583656311035,89400
2001-12-13,4.300000190734863,4.400000095367432,4.289999961853027,4.380000114440918,2.0250113010406494,40300
2001-12-14,4.300000190734863,4.300000190734863,4.179999828338623,4.300000190734863,1.9880250692367554,24200
2001-12-17,4.300000190734863,4.579999923706055,4.300000190734863,4.579999923706055,2.1174774169921875,36800
2001-12-18,4.579999923706055,4.699999809265137,4.400000095367432,4.53000020980835,2.0943610668182373,12400
2001-12-19,4.5,4.5,4.349999904632568,4.349999904632568,2.011141300201416,7200
2001-12-20,4.25,4.5,4.25,4.400000095367432,2.0342583656311035,8200
2001-12-21,4.300000190734863,4.300000190734863,4.0,4.099999904632568,1.8955585956573486,23900
2001-12-24,4.150000095367432,4.300000190734863,4.099999904632568,4.289999961853027,1.9834015369415283,7200
2001-12-26,4.300000190734863,4.300000190734863,4.150000095367432,4.150000095367432,1.918675184249878,6800
2001-12-27,4.25,4.25,4.070000171661377,4.099999904632568,1.8955585956573486,4100
2001-12-28,4.110000133514404,4.659999847412109,4.110000133514404,4.630000114440918,2.140594005584717,29800
2001-12-31,4.53000020980835,5.369999885559082,4.260000228881836,5.260000228881836,2.4318628311157227,28100
2002-01-02,5.25,5.599999904632568,5.199999809265137,5.599999904632568,2.5890555381774902,35000
2002-01-03,5.610000133514404,5.670000076293945,5.25,5.25,2.4272396564483643,22300
2002-01-04,5.199999809265137,5.199999809265137,4.849999904632568,4.880000114440918,2.2561769485473633,13100
2002-01-07,4.78000020980835,4.78000020980835,4.349999904632568,4.449999809265137,2.0573747158050537,18800
2002-01-08,4.5,4.5,4.429999828338623,4.429999828338623,2.0481276512145996,2200
2002-01-09,4.349999904632568,4.349999904632568,4.150000095367432,4.25,1.964908242225647,8100
2002-01-10,4.150000095367432,4.199999809265137,4.010000228881836,4.199999809265137,1.9417915344238281,22000
2002-01-11,4.300000190734863,4.300000190734863,4.099999904632568,4.190000057220459,1.9371683597564697,4400
2002-01-14,4.199999809265137,4.239999771118164,4.150000095367432,4.239999771118164,1.960284948348999,2200
2002-01-15,4.139999866485596,4.139999866485596,3.9600000381469727,4.0,1.84932541847229,15000
2002-01-16,4.0,4.139999866485596,4.0,4.039999961853027,1.8678187131881714,3900
2002-01-17,4.199999809265137,4.400000095367432,3.359999895095825,3.390000104904175,1.5673032999038696,55000
2002-01-18,3.4000000953674316,3.880000114440918,3.4000000953674316,3.880000114440918,1.793845534324646,24400
2002-01-22,3.7799999713897705,3.9000000953674316,3.6500000953674316,3.9000000953674316,1.803092360496521,38300
2002-01-23,4.0,4.0,3.8499999046325684,3.8499999046325684,1.7799756526947021,18100
2002-01-24,3.8499999046325684,4.0,3.799999952316284,4.0,1.84932541847229,7600
2002-01-25,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,1.7568590641021729,16500
2002-01-28,3.75,3.799999952316284,3.7100000381469727,3.799999952316284,1.7568590641021729,10700
2002-01-29,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,1.7106260061264038,10700
2002-01-30,3.8499999046325684,4.099999904632568,3.8499999046325684,4.0,1.84932541847229,14400
2002-01-31,4.130000114440918,4.449999809265137,3.5999999046325684,4.139999866485596,1.9140516519546509,78600
2002-02-01,4.449999809265137,4.449999809265137,3.9000000953674316,4.0,1.84932541847229,17300
2002-02-04,3.950000047683716,3.950000047683716,3.9000000953674316,3.9000000953674316,1.803092360496521,1500
2002-02-05,3.950000047683716,3.950000047683716,3.700000047683716,3.7899999618530273,1.7522356510162354,3400
2002-02-06,3.75,3.75,3.700000047683716,3.700000047683716,1.7106260061264038,1900
2002-02-07,3.700000047683716,3.700000047683716,3.450000047683716,3.450000047683716,1.5950430631637573,27300
2002-02-08,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.5719268321990967,900
2002-02-11,3.4000000953674316,3.4000000953674316,3.299999952316284,3.299999952316284,1.525693416595459,4800
2002-02-12,3.299999952316284,3.299999952316284,3.0799999237060547,3.0799999237060547,1.4239805936813354,19900
2002-02-13,3.119999885559082,3.2899999618530273,3.0999999046325684,3.25,1.5025768280029297,12700
2002-02-14,3.2100000381469727,3.2200000286102295,2.9000000953674316,2.9000000953674316,1.3407609462738037,12600
2002-02-15,2.9000000953674316,3.0399999618530273,2.9000000953674316,3.0399999618530273,1.4054871797561646,9100
2002-02-19,3.0,3.0399999618530273,3.0,3.0,1.3869941234588623,9400
2002-02-20,3.0,3.0,2.869999885559082,2.869999885559082,1.3268910646438599,5800
2002-02-21,3.0,3.0,2.869999885559082,2.869999885559082,1.3268910646438599,600
2002-02-22,3.0,3.0,2.8499999046325684,2.8499999046325684,1.3176442384719849,5400
2002-02-25,2.940000057220459,2.940000057220459,2.8399999141693115,2.9000000953674316,1.3407609462738037,2100
2002-02-26,2.890000104904175,2.890000104904175,2.6700000762939453,2.799999952316284,1.2945277690887451,3000
2002-02-27,2.799999952316284,2.799999952316284,2.4000000953674316,2.450000047683716,1.1327117681503296,80000
2002-02-28,2.4100000858306885,2.5999999046325684,2.299999952316284,2.299999952316284,1.0633620023727417,72800
2002-03-01,2.4000000953674316,2.549999952316284,2.309999942779541,2.5,1.1558284759521484,15400
2002-03-04,2.700000047683716,2.740000009536743,2.5999999046325684,2.740000009536743,1.2667880058288574,8600
2002-03-05,2.700000047683716,2.8499999046325684,2.700000047683716,2.809999942779541,1.299151062965393,5600
2002-03-06,2.8499999046325684,2.8499999046325684,2.700000047683716,2.700000047683716,1.2482949495315552,37400
2002-03-07,2.6500000953674316,2.6600000858306885,2.5999999046325684,2.6500000953674316,1.2251780033111572,55100
2002-03-08,2.75,2.75,2.5,2.5,1.1558284759521484,20000
2002-03-11,2.549999952316284,2.549999952316284,2.450000047683716,2.450000047683716,1.1327117681503296,16400
2002-03-12,2.5,2.5,2.4000000953674316,2.4000000953674316,1.1095954179763794,27200
2002-03-13,2.490000009536743,2.490000009536743,2.4100000858306885,2.4100000858306885,1.1142185926437378,1300
2002-03-14,2.450000047683716,2.5999999046325684,2.1500000953674316,2.25,1.040245532989502,62600
2002-03-15,2.2899999618530273,2.299999952316284,2.259999990463257,2.259999990463257,1.04486882686615,6000
2002-03-18,2.2699999809265137,2.2699999809265137,2.2100000381469727,2.2100000381469727,1.021752119064331,10300
2002-03-19,2.25,2.3499999046325684,2.25,2.259999990463257,1.04486882686615,28200
2002-03-20,2.25,2.299999952316284,2.200000047683716,2.200000047683716,1.0171291828155518,6400
2002-03-21,2.299999952316284,2.3499999046325684,2.0999999046325684,2.190000057220459,1.0125056505203247,11700
2002-03-22,2.180000066757202,2.200000047683716,1.840000033378601,1.8899999856948853,0.8738061189651489,68900
2002-03-25,1.940000057220459,1.940000057220459,1.649999976158142,1.659999966621399,0.7674700617790222,41400
2002-03-26,1.659999966621399,1.75,1.5499999523162842,1.649999976158142,0.7628467082977295,45000
2002-03-27,1.600000023841858,1.7000000476837158,1.5499999523162842,1.5499999523162842,0.7166135311126709,28900
2002-03-28,1.590000033378601,1.7699999809265137,1.590000033378601,1.75,0.8090798854827881,18000
2002-04-01,1.7799999713897705,2.0,1.7799999713897705,2.0,0.924662709236145,31400
2002-04-02,1.9900000095367432,2.1500000953674316,1.75,1.850000023841858,0.8553130030632019,138700
2002-04-03,1.8899999856948853,1.9900000095367432,1.75,1.75,0.8090798854827881,32400
2002-04-04,1.75,1.840000033378601,1.75,1.840000033378601,0.8506896495819092,12600
2002-04-05,1.8300000429153442,1.8300000429153442,1.7000000476837158,1.7100000381469727,0.7905866503715515,27800
2002-04-08,1.75,1.7699999809265137,1.6699999570846558,1.75,0.8090798854827881,14800
2002-04-09,1.75,1.75,1.659999966621399,1.7000000476837158,0.7859634160995483,8600
2002-04-10,1.659999966621399,1.659999966621399,1.559999942779541,1.600000023841858,0.739730179309845,17600
2002-04-11,1.5499999523162842,1.5800000429153442,1.5,1.5,0.6934970617294312,27100
2002-04-12,1.5199999809265137,1.5199999809265137,1.25,1.25,0.5779142379760742,54800
2002-04-15,1.2000000476837158,1.2300000190734863,1.1200000047683716,1.190000057220459,0.5501742959022522,39500
2002-04-16,1.2400000095367432,1.25,1.1699999570846558,1.25,0.5779142379760742,28700
2002-04-17,1.2000000476837158,1.2799999713897705,1.2000000476837158,1.2200000286102295,0.5640442371368408,37000
2002-04-18,1.2000000476837158,1.2000000476837158,1.149999976158142,1.149999976158142,0.5316810011863708,28600
2002-04-19,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.5686675906181335,38500
2002-04-22,1.25,1.25,1.2000000476837158,1.2300000190734863,0.5686675906181335,25300
2002-04-23,1.2799999713897705,1.5399999618530273,1.2599999904632568,1.5399999618530273,0.7119902968406677,39900
2002-04-24,1.6399999856948853,1.6399999856948853,1.5399999618530273,1.6399999856948853,0.7582234740257263,13300
2002-04-25,1.7300000190734863,1.7400000095367432,1.399999976158142,1.399999976158142,0.6472638845443726,67400
2002-04-26,1.5,1.590000033378601,1.350000023841858,1.350000023841858,0.6241474747657776,15000
2002-04-29,1.5,1.5,1.25,1.4299999475479126,0.6611337661743164,25700
2002-04-30,1.4800000190734863,1.4800000190734863,1.3899999856948853,1.3899999856948853,0.6426406502723694,75500
2002-05-01,1.340000033378601,1.4299999475479126,1.340000033378601,1.4299999475479126,0.6611337661743164,7200
2002-05-02,1.4500000476837158,1.4500000476837158,1.309999942779541,1.340000033378601,0.6195240020751953,224900
2002-05-03,1.340000033378601,1.399999976158142,1.309999942779541,1.3200000524520874,0.610277533531189,91200
2002-05-06,1.3700000047683716,1.3700000047683716,1.3200000524520874,1.3300000429153442,0.6149007081985474,12400
2002-05-07,1.3799999952316284,1.3799999952316284,1.3200000524520874,1.3200000524520874,0.610277533531189,16800
2002-05-08,1.350000023841858,1.350000023841858,1.25,1.25,0.5779142379760742,76300
2002-05-09,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.5547977089881897,3600
2002-05-10,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.5732908844947815,2600
2002-05-13,1.1399999856948853,1.190000057220459,1.1399999856948853,1.149999976158142,0.5316810011863708,13200
2002-05-14,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,0.5316810011863708,15000
2002-05-15,1.1299999952316284,1.1299999952316284,1.100000023841858,1.100000023841858,0.5085645914077759,14400
2002-05-16,1.100000023841858,1.1200000047683716,1.0099999904632568,1.0299999713897705,0.47620129585266113,14200
2002-05-17,1.0499999523162842,1.0499999523162842,1.0,1.0299999713897705,0.47620129585266113,14700
2002-05-20,1.0299999713897705,1.0499999523162842,1.0099999904632568,1.0099999904632568,0.46695467829704285,22600
2002-05-21,1.0099999904632568,1.0299999713897705,0.9800000190734863,1.0,0.4623313546180725,23500
2002-05-22,1.0,1.0800000429153442,0.9800000190734863,0.9900000095367432,0.457707941532135,16600
2002-05-23,0.9800000190734863,1.0299999713897705,0.9599999785423279,0.9900000095367432,0.457707941532135,16200
2002-05-24,1.0199999809265137,1.0199999809265137,0.9200000166893005,0.9800000190734863,0.4530848264694214,75600
2002-05-28,1.0,1.0,0.9599999785423279,0.9599999785423279,0.44383808970451355,4500
2002-05-29,0.9200000166893005,0.9599999785423279,0.8700000047683716,0.8700000047683716,0.4022282660007477,25500
2002-05-30,0.8500000238418579,0.8700000047683716,0.8100000023841858,0.8100000023841858,0.3744884431362152,29800
2002-05-31,0.8799999952316284,0.8799999952316284,0.8199999928474426,0.8199999928474426,0.37911173701286316,17400
2002-06-03,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8299999833106995,0.3837350308895111,22400
2002-06-04,0.800000011920929,0.800000011920929,0.6499999761581421,0.6499999761581421,0.300515353679657,66100
2002-06-05,0.6499999761581421,0.699999988079071,0.6499999761581421,0.6600000262260437,0.3051387667655945,23800
2002-06-06,0.6600000262260437,0.7200000286102295,0.6499999761581421,0.6499999761581421,0.300515353679657,12200
2002-06-07,0.6499999761581421,0.6800000071525574,0.6200000047683716,0.6200000047683716,0.28664544224739075,56600
2002-06-10,0.6800000071525574,0.6800000071525574,0.6299999952316284,0.6299999952316284,0.2912687659263611,2300
2002-06-11,0.6800000071525574,0.7400000095367432,0.6800000071525574,0.7400000095367432,0.34212520718574524,5100
2002-06-12,0.75,0.9800000190734863,0.699999988079071,0.75,0.3467485308647156,26400
2002-06-13,0.800000011920929,0.8500000238418579,0.7900000214576721,0.7900000214576721,0.3652418255805969,7300
2002-06-14,0.800000011920929,0.8500000238418579,0.7300000190734863,0.7400000095367432,0.34212520718574524,4300
2002-06-17,0.7799999713897705,0.8299999833106995,0.7599999904632568,0.7599999904632568,0.35137179493904114,3500
2002-06-18,0.800000011920929,0.800000011920929,0.75,0.75,0.3467485308647156,3900
2002-06-19,0.75,0.800000011920929,0.7099999785423279,0.75,0.3467485308647156,15700
2002-06-20,0.75,0.7900000214576721,0.7300000190734863,0.7799999713897705,0.3606184124946594,5300
2002-06-21,0.7900000214576721,0.800000011920929,0.7200000286102295,0.7200000286102295,0.33287855982780457,5000
2002-06-24,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.3236319422721863,11200
2002-06-25,0.800000011920929,0.8500000238418579,0.6499999761581421,0.6700000166893005,0.30976200103759766,104700
2002-06-26,0.6200000047683716,0.6700000166893005,0.6200000047683716,0.6700000166893005,0.30976200103759766,10700
2002-06-27,0.6700000166893005,0.699999988079071,0.6600000262260437,0.6800000071525574,0.314385324716568,84000
2002-06-28,0.7799999713897705,0.7799999713897705,0.6299999952316284,0.6299999952316284,0.2912687659263611,653200
2002-07-01,0.6299999952316284,0.75,0.6299999952316284,0.6499999761581421,0.300515353679657,62300
2002-07-02,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.7400000095367432,0.34212520718574524,14100
2002-07-03,0.7400000095367432,0.800000011920929,0.6499999761581421,0.6499999761581421,0.300515353679657,44200
2002-07-05,0.6700000166893005,0.9399999976158142,0.6700000166893005,0.8100000023841858,0.3744884431362152,53500
2002-07-08,0.800000011920929,0.8899999856948853,0.800000011920929,0.8899999856948853,0.41147488355636597,149600
2002-07-09,0.8899999856948853,0.9700000286102295,0.8299999833106995,0.8299999833106995,0.3837350308895111,388800
2002-07-10,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8299999833106995,0.3837350308895111,121600
2002-07-11,0.800000011920929,0.8500000238418579,0.800000011920929,0.8199999928474426,0.37911173701286316,3300
2002-07-12,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8199999928474426,0.37911173701286316,17500
2002-07-15,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.37911173701286316,6300
2002-07-16,0.8199999928474426,0.8399999737739563,0.800000011920929,0.800000011920929,0.3698650896549225,61100
2002-07-17,0.800000011920929,0.8500000238418579,0.800000011920929,0.8299999833106995,0.3837350308895111,5000
2002-07-18,0.8500000238418579,0.949999988079071,0.8500000238418579,0.9399999976158142,0.43459147214889526,21400
2002-07-19,0.949999988079071,0.9700000286102295,0.9200000166893005,0.949999988079071,0.4392147660255432,100500
2002-07-22,0.8999999761581421,0.8999999761581421,0.7799999713897705,0.7799999713897705,0.3606184124946594,91600
2002-07-23,0.8299999833106995,0.8399999737739563,0.699999988079071,0.699999988079071,0.3236319422721863,37800
2002-07-24,0.6299999952316284,0.699999988079071,0.6100000143051147,0.6700000166893005,0.30976200103759766,65800
2002-07-25,0.699999988079071,0.75,0.699999988079071,0.699999988079071,0.3236319422721863,1300
2002-07-26,0.75,0.75,0.75,0.75,0.3467485308647156,400
2002-07-29,0.8299999833106995,0.8299999833106995,0.7699999809265137,0.7699999809265137,0.35599514842033386,2300
2002-07-30,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8199999928474426,0.37911173701286316,6100
2002-07-31,0.8700000047683716,0.8999999761581421,0.800000011920929,0.800000011920929,0.3698650896549225,36100
2002-08-01,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.39298170804977417,14500
2002-08-02,0.8500000238418579,0.9700000286102295,0.8199999928474426,0.8700000047683716,0.4022282660007477,41300
2002-08-05,0.9700000286102295,0.9700000286102295,0.8600000143051147,0.8700000047683716,0.4022282660007477,43800
2002-08-06,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.4160982072353363,14200
2002-08-07,0.9700000286102295,0.9800000190734863,0.8999999761581421,0.9399999976158142,0.43459147214889526,22200
2002-08-08,0.9800000190734863,1.100000023841858,0.9800000190734863,1.0,0.4623313546180725,42700
2002-08-09,1.100000023841858,1.2999999523162842,1.0700000524520874,1.190000057220459,0.5501742959022522,140400
2002-08-12,1.25,1.2999999523162842,1.1699999570846558,1.25,0.5779142379760742,117400
2002-08-13,1.2699999809265137,1.4299999475479126,1.2400000095367432,1.3600000143051147,0.628770649433136,36500
2002-08-14,1.4299999475479126,1.4700000286102295,1.25,1.25,0.5779142379760742,39600
