Date,Open,High,Low,Close,Adj Close,Volume
2003-11-03,12.100000381469727,12.100000381469727,11.966666221618652,12.100000381469727,7.680263042449951,3700
2003-11-04,11.979999542236328,12.100000381469727,11.979999542236328,12.013333320617676,7.625252723693848,3100
2003-11-05,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,7.680263042449951,300
2003-11-06,12.100000381469727,12.100000381469727,12.0,12.100000381469727,7.680263042449951,3400
2003-11-07,12.180000305175781,12.193333625793457,12.0,12.006667137145996,7.6210246086120605,6000
2003-11-10,12.006667137145996,12.100000381469727,12.0,12.079999923706055,7.667571067810059,4800
2003-11-11,12.006667137145996,12.133333206176758,12.006667137145996,12.126667022705078,7.69718599319458,1000
2003-11-12,12.0,12.300000190734863,12.0,12.300000190734863,7.8072099685668945,8700
2003-11-13,12.180000305175781,12.293333053588867,12.180000305175781,12.186666488647461,7.735276222229004,1800
2003-11-14,12.173333168029785,12.260000228881836,12.173333168029785,12.260000228881836,7.781822681427002,1800
2003-11-17,12.333333015441895,12.333333015441895,12.173333168029785,12.173333168029785,7.726812839508057,3300
2003-11-18,12.173333168029785,12.199999809265137,12.006667137145996,12.006667137145996,7.6210246086120605,4300
2003-11-19,12.173333168029785,12.180000305175781,12.006667137145996,12.166666984558105,7.722577095031738,3600
2003-11-20,12.166666984558105,12.166666984558105,12.039999961853027,12.039999961853027,7.6421799659729,1200
2003-11-21,12.166666984558105,12.173333168029785,12.013333320617676,12.013333320617676,7.625252723693848,8100
2003-11-24,12.166666984558105,12.186666488647461,12.033333778381348,12.033333778381348,7.637946605682373,3000
2003-11-25,12.15999984741211,12.15999984741211,12.119999885559082,12.15333366394043,7.714114665985107,2400
2003-11-26,12.193333625793457,12.193333625793457,12.020000457763672,12.020000457763672,7.629485607147217,2400
2003-11-28,12.166666984558105,12.166666984558105,12.020000457763672,12.15333366394043,7.714114665985107,2800
2003-12-01,12.039999961853027,12.366666793823242,12.039999961853027,12.260000228881836,7.781822681427002,10600
2003-12-02,12.026666641235352,12.186666488647461,12.006667137145996,12.006667137145996,7.6210246086120605,9100
2003-12-03,12.199999809265137,12.199999809265137,12.0,12.013333320617676,7.625252723693848,11500
2003-12-04,12.066666603088379,12.09333324432373,12.0,12.006667137145996,7.6210246086120605,10000
2003-12-05,12.0,12.126667022705078,12.0,12.113333702087402,7.6887288093566895,7900
2003-12-08,12.133333206176758,12.166666984558105,12.053333282470703,12.133333206176758,7.701419830322266,6300
2003-12-09,12.199999809265137,12.333333015441895,12.166666984558105,12.233333587646484,7.764895915985107,8800
2003-12-10,12.033333778381348,12.273333549499512,12.033333778381348,12.273333549499512,7.790285587310791,3900
2003-12-11,12.273333549499512,12.333333015441895,12.273333549499512,12.333333015441895,7.828369140625,2200
2003-12-12,12.353333473205566,12.366666793823242,12.066666603088379,12.366666793823242,7.8495259284973145,7000
2003-12-15,12.08666706085205,12.433333396911621,12.053333282470703,12.306666374206543,7.811441898345947,11700
2003-12-16,12.399999618530273,12.433333396911621,12.173333168029785,12.173333168029785,7.726812839508057,5200
2003-12-17,12.146666526794434,12.333333015441895,12.0,12.133333206176758,7.701419830322266,21700
2003-12-18,12.09333324432373,12.426666259765625,12.09333324432373,12.233333587646484,7.764895915985107,8400
2003-12-19,12.226666450500488,12.226666450500488,12.08666706085205,12.15333366394043,7.714114665985107,6700
2003-12-22,12.25333309173584,12.293333053588867,12.106666564941406,12.166666984558105,7.722577095031738,7000
2003-12-23,12.166666984558105,12.24666690826416,12.146666526794434,12.146666526794434,7.7098846435546875,2500
2003-12-24,12.126667022705078,12.126667022705078,12.126667022705078,12.126667022705078,7.69718599319458,100
2003-12-26,12.126667022705078,12.273333549499512,12.066666603088379,12.066666603088379,7.6591081619262695,2400
2003-12-29,12.24666690826416,12.25333309173584,12.026666641235352,12.193333625793457,7.802009105682373,9300
2003-12-30,12.053333282470703,12.199999809265137,12.053333282470703,12.193333625793457,7.802009105682373,9000
2003-12-31,12.166666984558105,12.25333309173584,12.08666706085205,12.133333206176758,7.763614654541016,6700
2004-01-02,12.026666641235352,12.166666984558105,11.966666221618652,12.020000457763672,7.691100597381592,11500
2004-01-05,12.013333320617676,12.133333206176758,12.0,12.133333206176758,7.763614654541016,6000
2004-01-06,12.180000305175781,12.666666984558105,12.0,12.666666984558105,8.104875564575195,14700
2004-01-07,12.666666984558105,12.666666984558105,12.34000015258789,12.666666984558105,8.104875564575195,6100
2004-01-08,12.666666984558105,12.666666984558105,12.573333740234375,12.666666984558105,8.104875564575195,3900
2004-01-09,12.666666984558105,12.726666450500488,12.58666706085205,12.666666984558105,8.104875564575195,4500
2004-01-12,12.699999809265137,12.699999809265137,12.5,12.5,7.998231410980225,4000
2004-01-13,12.466666221618652,12.506667137145996,12.466666221618652,12.506667137145996,8.002500534057617,5700
2004-01-14,12.433333396911621,12.633333206176758,12.41333293914795,12.5,7.998231410980225,7900
2004-01-15,12.666666984558105,12.74666690826416,12.420000076293945,12.613333702087402,8.07075023651123,5700
2004-01-16,12.613333702087402,12.833333015441895,12.613333702087402,12.760000228881836,8.164597511291504,12300
2004-01-20,12.826666831970215,12.833333015441895,12.65999984741211,12.800000190734863,8.190193176269531,9100
2004-01-21,12.619999885559082,13.140000343322754,12.619999885559082,12.886666297912598,8.24564266204834,6100
2004-01-22,12.866666793823242,13.333333015441895,12.853333473205566,12.873332977294922,8.237112045288086,6100
2004-01-23,12.833333015441895,12.84000015258789,12.533333778381348,12.533333778381348,8.019560813903809,1800
2004-01-26,12.920000076293945,13.039999961853027,12.813333511352539,13.039999961853027,8.34375286102295,2800
2004-01-27,12.873332977294922,13.073333740234375,12.673333168029785,12.673333168029785,8.109143257141113,4600
2004-01-28,12.666666984558105,13.0,12.573333740234375,12.899999618530273,8.254175186157227,5500
2004-01-29,12.74666690826416,12.993332862854004,12.573333740234375,12.573333740234375,8.045156478881836,4000
2004-01-30,12.646666526794434,12.800000190734863,12.353333473205566,12.800000190734863,8.190193176269531,3900
2004-02-02,12.806666374206543,12.953332901000977,12.786666870117188,12.920000076293945,8.266973495483398,2500
2004-02-03,12.933333396911621,13.0,12.886666297912598,13.0,8.318163871765137,8500
2004-02-04,13.0,13.233333587646484,12.886666297912598,13.233333587646484,8.467463493347168,8200
2004-02-05,13.233333587646484,13.359999656677246,12.986666679382324,12.986666679382324,8.309629440307617,11200
2004-02-06,13.239999771118164,13.239999771118164,12.826666831970215,12.826666831970215,8.207252502441406,2100
2004-02-09,12.833333015441895,12.833333015441895,12.766666412353516,12.793333053588867,8.185924530029297,5700
2004-02-10,12.866666793823242,13.013333320617676,12.866666793823242,12.866666793823242,8.23284912109375,3000
2004-02-11,13.206666946411133,13.25333309173584,12.84000015258789,13.166666984558105,8.424802780151367,1300
2004-02-12,12.91333293914795,13.0,12.713333129882812,12.886666297912598,8.24564266204834,4900
2004-02-13,12.833333015441895,12.833333015441895,12.633333206176758,12.633333206176758,8.083545684814453,9300
2004-02-17,12.573333740234375,13.146666526794434,12.573333740234375,12.75333309173584,8.160329818725586,5700
2004-02-18,13.333333015441895,13.333333015441895,12.686666488647461,12.686666488647461,8.117674827575684,1500
2004-02-19,12.5,13.053333282470703,12.5,13.033333778381348,8.33949089050293,19500
2004-02-20,12.979999542236328,13.09333324432373,12.979999542236328,13.09333324432373,8.377880096435547,1300
2004-02-23,13.09333324432373,13.100000381469727,12.833333015441895,13.0,8.318163871765137,38400
2004-02-24,13.020000457763672,13.199999809265137,12.833333015441895,13.193333625793457,8.441869735717773,7000
2004-02-25,12.680000305175781,13.15333366394043,12.680000305175781,13.133333206176758,8.40347957611084,14100
2004-02-26,12.973333358764648,13.09333324432373,12.966666221618652,13.053333282470703,8.35229206085205,6400
2004-02-27,12.933333396911621,13.15999984741211,12.933333396911621,13.15999984741211,8.42053508758545,3000
2004-03-01,12.800000190734863,13.08666706085205,12.800000190734863,12.973333358764648,8.301098823547363,5800
2004-03-02,13.066666603088379,13.146666526794434,12.693333625793457,13.146666526794434,8.412009239196777,10600
2004-03-03,13.146666526794434,13.146666526794434,13.033333778381348,13.146666526794434,8.412009239196777,2700
2004-03-04,13.146666526794434,13.260000228881836,13.0,13.260000228881836,8.484530448913574,8800
2004-03-05,13.0,13.239999771118164,13.0,13.239999771118164,8.471729278564453,1200
2004-03-08,13.233333587646484,13.260000228881836,13.173333168029785,13.173333168029785,8.429070472717285,2100
2004-03-09,13.306666374206543,13.306666374206543,13.166666984558105,13.233333587646484,8.467463493347168,6000
2004-03-10,13.333333015441895,13.4399995803833,13.166666984558105,13.4399995803833,8.599699020385742,6100
2004-03-11,13.666666984558105,13.666666984558105,13.199999809265137,13.199999809265137,8.50732707977295,1600
2004-03-12,13.199999809265137,13.366666793823242,13.199999809265137,13.359999656677246,8.610444068908691,12300
2004-03-15,13.65333366394043,13.65333366394043,12.833333015441895,13.0,8.378423690795898,10000
2004-03-16,12.866666793823242,13.326666831970215,12.866666793823242,13.260000228881836,8.545995712280273,10300
2004-03-17,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,8.593256950378418,4300
2004-03-18,13.666666984558105,13.666666984558105,13.326666831970215,13.533333778381348,8.722156524658203,7300
2004-03-19,13.5,13.673333168029785,13.333333015441895,13.65999984741211,8.803791046142578,7300
2004-03-22,13.633333206176758,13.666666984558105,13.479999542236328,13.666666984558105,8.808091163635254,1300
2004-03-23,13.513333320617676,13.526666641235352,13.193333625793457,13.386666297912598,8.627630233764648,4800
2004-03-24,13.546667098999023,13.699999809265137,13.466666221618652,13.579999923706055,8.752232551574707,3400
2004-03-25,13.579999923706055,13.666666984558105,13.486666679382324,13.666666984558105,8.808091163635254,5200
2004-03-26,13.666666984558105,13.666666984558105,13.533333778381348,13.533333778381348,8.722156524658203,2100
2004-03-29,13.706666946411133,13.853333473205566,13.573333740234375,13.606666564941406,8.769418716430664,10000
2004-03-30,13.859999656677246,13.859999656677246,13.539999961853027,13.826666831970215,8.911208152770996,3900
2004-03-31,13.826666831970215,13.826666831970215,13.573333740234375,13.573333740234375,8.74793529510498,3600
2004-04-01,13.866666793823242,13.866666793823242,13.466666221618652,13.466666221618652,8.679189682006836,5500
2004-04-02,13.686666488647461,13.686666488647461,13.420000076293945,13.420000076293945,8.649116516113281,4200
2004-04-05,13.353333473205566,13.646666526794434,13.353333473205566,13.646666526794434,8.795199394226074,1000
2004-04-06,13.34000015258789,14.0,13.34000015258789,13.993332862854004,9.018625259399414,14200
2004-04-07,14.026666641235352,14.026666641235352,13.333333015441895,13.640000343322754,8.790904998779297,14100
2004-04-08,13.733333587646484,13.75333309173584,13.506667137145996,13.600000381469727,8.765121459960938,3100
2004-04-12,13.526666641235352,13.899999618530273,13.333333015441895,13.333333015441895,8.593256950378418,7600
2004-04-13,13.739999771118164,13.739999771118164,13.453332901000977,13.546667098999023,8.730749130249023,2100
2004-04-14,13.546667098999023,13.693333625793457,13.373332977294922,13.373332977294922,8.619038581848145,7800
2004-04-15,13.899999618530273,13.899999618530273,13.333333015441895,13.546667098999023,8.730749130249023,5700
2004-04-16,13.25333309173584,13.899999618530273,13.25333309173584,13.59333324432373,8.760826110839844,2800
2004-04-19,13.600000381469727,13.606666564941406,13.506667137145996,13.600000381469727,8.765121459960938,4900
2004-04-20,13.566666603088379,13.600000381469727,13.566666603088379,13.600000381469727,8.765121459960938,2800
2004-04-21,13.600000381469727,13.826666831970215,13.59333324432373,13.793333053588867,8.889724731445312,2800
2004-04-22,13.826666831970215,13.826666831970215,13.546667098999023,13.58666706085205,8.756529808044434,1600
2004-04-23,13.15999984741211,13.779999732971191,13.15999984741211,13.279999732971191,8.558887481689453,1500
2004-04-26,13.279999732971191,13.819999694824219,13.279999732971191,13.453332901000977,8.670595169067383,3900
2004-04-27,13.466666221618652,13.526666641235352,13.34666633605957,13.34666633605957,8.601848602294922,2700
2004-04-28,13.100000381469727,13.600000381469727,13.100000381469727,13.600000381469727,8.765121459960938,5400
2004-04-29,13.333333015441895,13.833333015441895,13.333333015441895,13.486666679382324,8.692078590393066,7600
2004-04-30,13.399999618530273,13.460000038146973,13.279999732971191,13.300000190734863,8.57177448272705,5400
2004-05-03,13.433333396911621,13.59333324432373,13.306666374206543,13.359999656677246,8.610444068908691,3100
2004-05-04,13.359999656677246,13.5600004196167,13.359999656677246,13.420000076293945,8.649116516113281,3300
2004-05-05,13.41333293914795,13.5600004196167,13.41333293914795,13.553333282470703,8.735044479370117,3100
2004-05-06,13.420000076293945,13.539999961853027,13.300000190734863,13.34000015258789,8.597552299499512,7800
2004-05-07,13.100000381469727,13.553333282470703,13.100000381469727,13.520000457763672,8.713560104370117,3700
2004-05-10,13.433333396911621,13.433333396911621,13.146666526794434,13.333333015441895,8.593256950378418,6300
2004-05-11,13.506667137145996,13.506667137145996,13.193333625793457,13.193333625793457,8.503029823303223,4200
2004-05-12,13.186666488647461,13.460000038146973,13.133333206176758,13.319999694824219,8.584663391113281,4800
2004-05-13,13.493332862854004,13.493332862854004,13.333333015441895,13.386666297912598,8.627630233764648,2100
2004-05-14,13.106666564941406,13.113333702087402,13.033333778381348,13.033333778381348,8.399909973144531,1500
2004-05-17,13.226666450500488,13.226666450500488,13.220000267028809,13.220000267028809,8.520212173461914,300
2004-05-18,13.213333129882812,13.260000228881836,13.08666706085205,13.08666706085205,8.434282302856445,4900
2004-05-19,13.286666870117188,13.293333053588867,13.133333206176758,13.199999809265137,8.50732707977295,12900
2004-05-20,13.260000228881836,13.260000228881836,12.953332901000977,12.953332901000977,8.348348617553711,5100
2004-05-21,12.953332901000977,13.0,12.953332901000977,13.0,8.378423690795898,2400
2004-05-24,13.026666641235352,13.260000228881836,13.0,13.006667137145996,8.382722854614258,10000
2004-05-25,13.0,13.206666946411133,13.0,13.006667137145996,8.382722854614258,1900
2004-05-26,13.013333320617676,13.020000457763672,13.013333320617676,13.013333320617676,8.387022972106934,2500
2004-05-27,13.066666603088379,13.166666984558105,12.966666221618652,13.053333282470703,8.412799835205078,7300
2004-05-28,13.0,13.220000267028809,12.966666221618652,13.173333168029785,8.49013900756836,14200
2004-06-01,13.066666603088379,13.066666603088379,13.053333282470703,13.053333282470703,8.412799835205078,1900
2004-06-02,13.066666603088379,13.066666603088379,12.926666259765625,12.933333396911621,8.33546257019043,3700
2004-06-03,13.300000190734863,13.300000190734863,13.0600004196167,13.0600004196167,8.417096138000488,1900
2004-06-04,12.926666259765625,12.926666259765625,12.90666675567627,12.926666259765625,8.331162452697754,1300
2004-06-07,12.926666259765625,12.926666259765625,12.833333015441895,12.866666793823242,8.292491912841797,8200
2004-06-08,12.866666793823242,12.899999618530273,12.866666793823242,12.893333435058594,8.30968189239502,4300
2004-06-09,12.866666793823242,12.866666793823242,12.84666633605957,12.866666793823242,8.292491912841797,5400
2004-06-10,12.866666793823242,12.866666793823242,12.793333053588867,12.800000190734863,8.249530792236328,4000
2004-06-14,12.866666793823242,12.866666793823242,12.726666450500488,12.866666793823242,8.292491912841797,5800
2004-06-15,12.713333129882812,12.720000267028809,12.566666603088379,12.566666603088379,8.099143981933594,10600
2004-06-16,12.640000343322754,12.640000343322754,12.493332862854004,12.59333324432373,8.1163330078125,3000
2004-06-17,12.666666984558105,12.680000305175781,12.506667137145996,12.506667137145996,8.06047534942627,7000
2004-06-18,12.600000381469727,12.600000381469727,12.520000457763672,12.533333778381348,8.077664375305176,4600
2004-06-21,12.726666450500488,12.726666450500488,12.433333396911621,12.506667137145996,8.06047534942627,3300
2004-06-22,12.533333778381348,12.533333778381348,12.493332862854004,12.5,8.056177139282227,2500
2004-06-23,12.520000457763672,12.520000457763672,12.5,12.5,8.056177139282227,2800
2004-06-24,12.479999542236328,12.479999542236328,12.333333015441895,12.479999542236328,8.043286323547363,2500
2004-06-25,12.466666221618652,12.466666221618652,12.466666221618652,12.466666221618652,8.034692764282227,400
2004-06-28,12.433333396911621,12.466666221618652,12.433333396911621,12.466666221618652,8.09748649597168,1000
2004-06-29,12.666666984558105,12.666666984558105,12.34000015258789,12.460000038146973,8.093157768249512,2400
2004-06-30,12.446666717529297,12.446666717529297,12.293333053588867,12.293333053588867,7.984899997711182,2500
2004-07-01,12.293333053588867,12.293333053588867,12.293333053588867,12.293333053588867,7.984899997711182,600
2004-07-02,12.300000190734863,12.300000190734863,12.266666412353516,12.266666412353516,7.967579364776611,400
2004-07-06,12.199999809265137,12.199999809265137,12.013333320617676,12.013333320617676,7.803032875061035,2800
2004-07-07,12.006667137145996,12.193333625793457,12.0,12.013333320617676,7.803032875061035,5700
2004-07-08,11.926666259765625,12.006667137145996,11.920000076293945,11.966666221618652,7.7727227210998535,4200
2004-07-09,12.433333396911621,12.433333396911621,11.993332862854004,12.0,7.794372081756592,4200
2004-07-12,11.993332862854004,11.993332862854004,11.606666564941406,11.826666831970215,7.68178653717041,10000
2004-07-13,11.993332862854004,12.0,11.686666488647461,11.859999656677246,7.703438758850098,13500
2004-07-14,11.886666297912598,11.886666297912598,11.706666946411133,11.793333053588867,7.660135746002197,5200
2004-07-15,12.65999984741211,12.65999984741211,11.713333129882812,11.873332977294922,7.712097644805908,8400
2004-07-16,12.066666603088379,12.213333129882812,11.666666984558105,11.706666946411133,7.603841304779053,106500
2004-07-19,11.833333015441895,11.833333015441895,11.600000381469727,11.699999809265137,7.599510669708252,12100
2004-07-20,11.600000381469727,11.726666450500488,11.600000381469727,11.65999984741211,7.573532581329346,7200
2004-07-21,11.733333587646484,11.733333587646484,11.600000381469727,11.600000381469727,7.534560203552246,12700
2004-07-22,11.600000381469727,11.633333206176758,11.566666603088379,11.59333324432373,7.530227184295654,25900
2004-07-23,11.65333366394043,11.75333309173584,11.566666603088379,11.59333324432373,7.530227184295654,6700
2004-07-26,11.666666984558105,11.666666984558105,11.4399995803833,11.4399995803833,7.430633544921875,11100
2004-07-27,11.34000015258789,11.606666564941406,11.0,11.533333778381348,7.491255283355713,42300
2004-07-28,11.819999694824219,11.819999694824219,11.40666675567627,11.666666984558105,7.577858924865723,24300
2004-07-29,11.726666450500488,11.819999694824219,11.666666984558105,11.713333129882812,7.608172416687012,13200
2004-07-30,11.859999656677246,11.859999656677246,11.779999732971191,11.853333473205566,7.6991047859191895,1200
2004-08-02,11.833333015441895,11.833333015441895,11.539999961853027,11.539999961853027,7.49558687210083,7200
2004-08-03,11.460000038146973,11.726666450500488,11.399999618530273,11.600000381469727,7.534560203552246,13500
2004-08-04,11.733333587646484,11.733333587646484,11.526666641235352,11.566666603088379,7.512906074523926,8700
2004-08-05,11.566666603088379,11.726666450500488,11.366666793823242,11.726666450500488,7.616830825805664,8400
2004-08-06,11.566666603088379,11.566666603088379,11.34000015258789,11.426666259765625,7.421973705291748,8500
2004-08-09,11.34000015258789,11.553333282470703,11.333333015441895,11.433333396911621,7.426305770874023,9400
2004-08-10,11.399999618530273,11.466666221618652,11.333333015441895,11.333333015441895,7.361349105834961,18100
2004-08-11,11.733333587646484,11.733333587646484,11.333333015441895,11.333333015441895,7.361349105834961,5700
2004-08-12,11.733333587646484,11.733333587646484,11.34666633605957,11.34666633605957,7.370010852813721,11400
2004-08-13,11.34000015258789,11.446666717529297,11.333333015441895,11.34666633605957,7.370010852813721,11800
2004-08-16,11.466666221618652,11.479999542236328,11.319999694824219,11.326666831970215,7.357021331787109,19000
2004-08-17,11.579999923706055,11.579999923706055,11.326666831970215,11.333333015441895,7.361349105834961,13500
2004-08-18,11.460000038146973,11.460000038146973,11.300000190734863,11.333333015441895,7.361349105834961,18400
2004-08-19,11.333333015441895,11.41333293914795,11.026666641235352,11.220000267028809,7.287734508514404,8800
2004-08-20,11.486666679382324,11.486666679382324,11.173333168029785,11.319999694824219,7.352691173553467,3100
2004-08-23,11.319999694824219,11.319999694824219,11.166666984558105,11.180000305175781,7.261758804321289,7900
2004-08-24,11.306666374206543,11.426666259765625,11.273333549499512,11.34666633605957,7.370010852813721,11500
2004-08-25,11.300000190734863,11.34666633605957,11.300000190734863,11.34666633605957,7.370010852813721,25800
2004-08-26,11.373332977294922,11.373332977294922,11.333333015441895,11.373332977294922,7.387333393096924,4200
2004-08-27,11.433333396911621,11.619999885559082,11.333333015441895,11.353333473205566,7.3743438720703125,20100
2004-08-30,11.686666488647461,11.686666488647461,11.333333015441895,11.366666793823242,7.38300085067749,8400
2004-08-31,11.686666488647461,11.686666488647461,11.353333473205566,11.359999656677246,7.378674030303955,7600
2004-09-01,11.393333435058594,11.513333320617676,11.333333015441895,11.366666793823242,7.38300085067749,7800
2004-09-02,11.333333015441895,11.686666488647461,11.333333015441895,11.380000114440918,7.391662120819092,29400
2004-09-03,11.686666488647461,11.686666488647461,11.326666831970215,11.333333015441895,7.361349105834961,22000
2004-09-07,11.506667137145996,11.506667137145996,11.273333549499512,11.333333015441895,7.361349105834961,17700
2004-09-08,11.453332901000977,11.553333282470703,11.453332901000977,11.5,7.469604969024658,3900
2004-09-09,11.58666706085205,11.666666984558105,11.479999542236328,11.566666603088379,7.512906074523926,12300
2004-09-10,11.479999542236328,11.666666984558105,11.333333015441895,11.533333778381348,7.491255283355713,10900
2004-09-13,11.619999885559082,11.65999984741211,11.533333778381348,11.533333778381348,7.491255283355713,4900
2004-09-14,11.533333778381348,11.666666984558105,11.533333778381348,11.633333206176758,7.556211948394775,11800
2004-09-15,11.58666706085205,11.666666984558105,11.513333320617676,11.65333366394043,7.569204330444336,3900
2004-09-16,11.666666984558105,11.666666984558105,11.533333778381348,11.65999984741211,7.573532581329346,10600
2004-09-17,11.666666984558105,11.666666984558105,11.579999923706055,11.600000381469727,7.534560203552246,6300
2004-09-20,11.600000381469727,11.65999984741211,11.513333320617676,11.539999961853027,7.49558687210083,15300
2004-09-21,11.600000381469727,11.65333366394043,11.233333587646484,11.373332977294922,7.387333393096924,43000
2004-09-22,11.600000381469727,11.65999984741211,11.533333778381348,11.65999984741211,7.573532581329346,19600
2004-09-23,11.513333320617676,11.65333366394043,11.359999656677246,11.65333366394043,7.569204330444336,6700
2004-09-24,11.433333396911621,11.573333740234375,11.359999656677246,11.5,7.469604969024658,7900
2004-09-27,11.5,11.566666603088379,11.380000114440918,11.533333778381348,7.491255283355713,9600
2004-09-28,11.506667137145996,11.566666603088379,11.506667137145996,11.566666603088379,7.576409339904785,6700
2004-09-29,11.579999923706055,11.666666984558105,11.5,11.566666603088379,7.576409339904785,13200
2004-09-30,11.513333320617676,11.566666603088379,11.5,11.5600004196167,7.572046279907227,6700
2004-10-01,11.5,11.699999809265137,11.5,11.699999809265137,7.663745880126953,13500
2004-10-04,11.506667137145996,11.699999809265137,11.5,11.65999984741211,7.63754940032959,23500
2004-10-05,11.646666526794434,11.65333366394043,11.426666259765625,11.533333778381348,7.554574966430664,11400
2004-10-06,11.566666603088379,11.65999984741211,11.40666675567627,11.533333778381348,7.554574966430664,16600
2004-10-07,11.493332862854004,11.579999923706055,11.493332862854004,11.533333778381348,7.554574966430664,5500
2004-10-08,11.433333396911621,11.533333778381348,11.433333396911621,11.533333778381348,7.554574966430664,1200
2004-10-11,11.539999961853027,11.546667098999023,11.433333396911621,11.539999961853027,7.558944225311279,3300
2004-10-12,11.626667022705078,11.65999984741211,11.453332901000977,11.460000038146973,7.5065460205078125,6900
2004-10-13,11.640000343322754,11.640000343322754,11.566666603088379,11.59333324432373,7.59387731552124,4900
2004-10-14,11.566666603088379,11.566666603088379,11.393333435058594,11.506667137145996,7.537110328674316,9100
2004-10-15,11.566666603088379,11.566666603088379,11.333333015441895,11.333333015441895,7.423572540283203,18100
2004-10-18,11.313333511352539,11.600000381469727,11.313333511352539,11.506667137145996,7.537110328674316,10900
2004-10-19,11.4399995803833,11.5,11.433333396911621,11.479999542236328,7.519639015197754,8100
2004-10-20,11.353333473205566,11.553333282470703,11.333333015441895,11.399999618530273,7.467245101928711,7600
2004-10-21,11.579999923706055,11.579999923706055,11.433333396911621,11.433333396911621,7.489078044891357,17500
2004-10-22,11.466666221618652,11.466666221618652,11.380000114440918,11.466666221618652,7.510908126831055,13600
2004-10-25,11.533333778381348,11.533333778381348,11.373332977294922,11.41333293914795,7.475975036621094,7600
2004-10-26,11.493332862854004,11.493332862854004,11.333333015441895,11.333333015441895,7.423572540283203,10600
2004-10-27,11.266666412353516,11.426666259765625,11.24666690826416,11.366666793823242,7.445405960083008,26800
2004-10-28,11.34666633605957,11.446666717529297,11.34666633605957,11.399999618530273,7.467245101928711,32400
2004-10-29,11.399999618530273,11.466666221618652,11.333333015441895,11.333333015441895,7.423572540283203,11100
2004-11-01,11.333333015441895,11.393333435058594,11.333333015441895,11.333333015441895,7.423572540283203,2800
2004-11-02,11.366666793823242,11.446666717529297,11.300000190734863,11.446666717529297,7.497810363769531,19000
2004-11-03,11.513333320617676,11.546667098999023,11.34666633605957,11.34666633605957,7.432307720184326,7600
2004-11-04,11.466666221618652,11.553333282470703,11.399999618530273,11.553333282470703,7.567677021026611,12600
2004-11-05,11.5,11.566666603088379,11.420000076293945,11.420000076293945,7.480341911315918,19600
2004-11-08,11.353333473205566,11.466666221618652,11.333333015441895,11.4399995803833,7.493442058563232,32100
2004-11-09,11.466666221618652,12.15999984741211,11.420000076293945,11.933333396911621,7.816587448120117,27700
2004-11-10,12.0,12.0,11.633333206176758,11.833333015441895,7.751082420349121,14700
2004-11-11,11.65333366394043,11.920000076293945,11.65333366394043,11.920000076293945,7.8078532218933105,19300
2004-11-12,11.993332862854004,12.140000343322754,11.806666374206543,11.966666221618652,7.8384222984313965,14800
2004-11-15,12.033333778381348,12.033333778381348,11.779999732971191,11.979999542236328,7.847151279449463,20500
2004-11-16,12.033333778381348,12.333333015441895,12.033333778381348,12.266666412353516,8.03492546081543,43500
2004-11-17,12.199999809265137,12.506667137145996,12.199999809265137,12.266666412353516,8.03492546081543,19300
2004-11-18,12.266666412353516,12.326666831970215,12.266666412353516,12.319999694824219,8.06986141204834,6400
2004-11-19,12.313333511352539,12.5600004196167,12.100000381469727,12.220000267028809,8.004359245300293,13500
2004-11-22,12.366666793823242,12.74666690826416,12.366666793823242,12.553333282470703,8.222700119018555,17400
2004-11-23,12.9399995803833,12.986666679382324,12.65999984741211,12.720000267028809,8.331870079040527,27700
2004-11-24,12.833333015441895,12.833333015441895,12.553333282470703,12.640000343322754,8.279468536376953,34000
2004-11-26,12.880000114440918,12.993332862854004,12.673333168029785,12.933333396911621,8.47160530090332,13800
2004-11-29,12.666666984558105,13.313333511352539,12.666666984558105,13.066666603088379,8.558944702148438,16000
2004-11-30,13.333333015441895,13.333333015441895,12.686666488647461,13.106666564941406,8.585145950317383,18100
2004-12-01,13.166666984558105,13.233333587646484,13.0,13.0,8.515278816223145,12000
2004-12-02,13.213333129882812,13.213333129882812,12.899999618530273,13.066666603088379,8.558944702148438,4000
2004-12-03,12.899999618530273,13.199999809265137,12.899999618530273,13.193333625793457,8.641912460327148,8700
2004-12-06,13.333333015441895,13.333333015441895,13.15999984741211,13.199999809265137,8.646282196044922,9000
2004-12-07,13.013333320617676,13.039999961853027,12.706666946411133,12.886666297912598,8.441039085388184,5800
2004-12-08,12.859999656677246,12.859999656677246,12.206666946411133,12.693333625793457,8.314401626586914,21400
2004-12-09,12.713333129882812,12.760000228881836,12.446666717529297,12.666666984558105,8.296935081481934,6000
2004-12-10,12.713333129882812,13.113333702087402,12.646666526794434,13.013333320617676,8.524009704589844,10300
2004-12-13,12.84000015258789,13.046667098999023,12.819999694824219,12.859999656677246,8.42357349395752,11400
2004-12-14,12.779999732971191,12.859999656677246,12.680000305175781,12.859999656677246,8.42357349395752,6000
2004-12-15,12.859999656677246,13.133333206176758,12.699999809265137,12.866666793823242,8.427938461303711,21100
2004-12-16,12.91333293914795,13.133333206176758,12.739999771118164,13.133333206176758,8.602616310119629,5800
