Date,Open,High,Low,Close,Adj Close,Volume
1985-10-07,20.625,20.75,20.625,20.75,1.1162502765655518,3400
1985-10-08,20.875,21.0,20.875,21.0,1.1296982765197754,4300
1985-10-09,21.0,21.125,20.75,20.75,1.1162502765655518,11100
1985-10-10,20.75,21.125,20.625,20.875,1.145047903060913,8300
1985-10-11,20.875,21.125,20.75,20.75,1.1381916999816895,4600
1985-10-14,20.75,21.0,20.5,20.75,1.1381916999816895,9500
1985-10-15,20.875,21.125,20.875,21.125,1.1587603092193604,2900
1985-10-16,21.125,21.125,21.0,21.0,1.1519036293029785,700
1985-10-17,20.75,20.75,20.75,20.75,1.1381916999816895,3700
1985-10-18,20.75,21.0,20.625,21.0,1.1519036293029785,9200
1985-10-21,20.5,20.5,20.0,20.375,1.1176215410232544,3600
1985-10-22,20.375,20.375,20.0,20.0,1.0970511436462402,5500
1985-10-23,20.0,20.375,20.0,20.25,1.1107643842697144,4900
1985-10-24,20.25,20.375,20.0,20.375,1.1176215410232544,5200
1985-10-25,20.375,20.375,20.0,20.375,1.1176215410232544,4300
1985-10-28,20.375,20.375,20.125,20.25,1.1107643842697144,2400
1985-10-29,20.25,20.375,20.0,20.25,1.1107643842697144,6500
1985-10-30,20.25,20.375,20.0,20.0,1.0970511436462402,2800
1985-10-31,20.0,20.25,20.0,20.25,1.1107643842697144,3000
1985-11-01,20.25,20.375,19.875,19.875,1.0901951789855957,34800
1985-11-04,20.0,20.125,20.0,20.0,1.0970511436462402,2900
1985-11-05,20.125,20.25,20.125,20.25,1.1107643842697144,9300
1985-11-06,20.25,20.375,20.125,20.375,1.1176215410232544,6400
1985-11-07,20.375,20.375,20.125,20.375,1.1176215410232544,3600
1985-11-08,20.375,20.375,20.125,20.25,1.1107643842697144,7400
1985-11-11,20.25,20.5,20.25,20.5,1.1244782209396362,5300
1985-11-12,20.5,21.0,20.5,21.0,1.1519036293029785,11200
1985-11-13,21.0,21.375,21.0,21.25,1.1656172275543213,9700
1985-11-14,21.25,21.625,21.125,21.625,1.1861872673034668,6200
1985-11-15,21.625,21.75,21.125,21.375,1.1724733114242554,4300
1985-11-18,21.375,21.5,21.125,21.25,1.1656172275543213,6700
1985-11-19,21.375,21.625,21.375,21.375,1.1724733114242554,16600
1985-11-20,21.375,21.375,21.125,21.125,1.1587603092193604,3300
1985-11-21,21.125,21.625,21.125,21.625,1.1861872673034668,6200
1985-11-22,21.625,21.75,21.375,21.75,1.1930440664291382,4600
1985-11-25,21.625,21.625,21.25,21.375,1.1724733114242554,3400
1985-11-26,21.375,21.625,21.375,21.625,1.1861872673034668,4000
1985-11-27,21.625,21.75,21.375,21.375,1.1724733114242554,5400
1985-11-29,21.375,21.875,21.25,21.875,1.1998999118804932,3000
1985-12-02,21.875,21.875,21.625,21.75,1.1930440664291382,9800
1985-12-03,21.75,21.875,21.5,21.625,1.1861872673034668,5300
1985-12-04,21.625,21.875,21.625,21.875,1.1998999118804932,4900
1985-12-05,21.875,22.0,21.625,21.875,1.1998999118804932,7900
1985-12-06,21.875,21.875,21.5,21.5,1.179330587387085,3000
1985-12-09,21.5,21.875,21.375,21.5,1.179330587387085,7200
1985-12-10,21.5,21.875,21.5,21.875,1.1998999118804932,7000
1985-12-11,21.875,22.0,21.625,21.75,1.1930440664291382,7300
1985-12-12,21.75,22.25,21.75,22.0,1.206756830215454,3100
1985-12-13,22.0,22.375,21.875,22.375,1.2273257970809937,6000
1985-12-16,22.375,22.5,22.125,22.125,1.213613510131836,6600
1985-12-17,22.125,22.25,21.875,21.875,1.1998999118804932,4200
1985-12-18,22.0,22.375,22.0,22.25,1.2204700708389282,3600
1985-12-19,22.25,22.5,22.0,22.125,1.213613510131836,4400
1985-12-20,22.125,22.5,22.0,22.0,1.206756830215454,7100
1985-12-23,22.0,22.375,21.875,22.0,1.206756830215454,6900
1985-12-24,22.0,22.25,22.0,22.125,1.213613510131836,2900
1985-12-26,22.125,22.25,22.0,22.25,1.2204700708389282,3200
1985-12-27,22.25,22.5,22.125,22.375,1.2273257970809937,10900
1985-12-30,22.375,22.75,22.375,22.75,1.247896432876587,4200
1985-12-31,22.75,22.875,22.375,22.375,1.2273257970809937,5400
1986-01-02,22.0,22.5,22.0,22.375,1.2273257970809937,7100
1986-01-03,22.375,22.375,22.0,22.25,1.2204700708389282,7000
1986-01-06,22.25,22.5,22.0,22.5,1.2341833114624023,4100
1986-01-07,22.5,22.875,22.375,22.625,1.2410402297973633,5100
1986-01-08,22.625,22.875,22.25,22.375,1.2273257970809937,6800
1986-01-09,22.375,22.375,21.75,22.0,1.206756830215454,7900
1986-01-10,22.0,22.25,21.75,21.75,1.1930440664291382,6400
1986-01-13,21.875,22.375,21.875,22.375,1.2273257970809937,4900
1986-01-14,22.375,22.625,22.25,22.5,1.2341833114624023,5100
1986-01-15,22.5,22.625,22.375,22.375,1.2273257970809937,3200
1986-01-16,22.375,22.5,22.0,22.0,1.206756830215454,4800
1986-01-17,21.875,21.875,21.25,21.875,1.2306673526763916,8400
1986-01-20,21.875,22.0,21.75,22.0,1.237699031829834,9600
1986-01-21,22.0,22.0,22.0,22.0,1.237699031829834,2900
1986-01-22,22.125,22.375,22.125,22.25,1.2517646551132202,2400
1986-01-23,22.25,22.5,22.25,22.25,1.2517646551132202,3400
1986-01-24,22.25,22.375,22.125,22.125,1.2447316646575928,2800
1986-01-27,22.125,22.375,22.0,22.0,1.237699031829834,7100
1986-01-28,22.125,22.5,22.125,22.375,1.2587965726852417,5700
1986-01-29,22.375,22.375,22.125,22.125,1.2447316646575928,6800
1986-01-30,22.125,22.5,22.0,22.125,1.2447316646575928,7000
1986-01-31,22.125,22.25,22.0,22.0,1.237699031829834,7000
1986-02-03,22.25,22.75,22.25,22.625,1.2728615999221802,4800
1986-02-04,22.75,22.875,22.75,22.75,1.2798932790756226,4600
1986-02-05,22.75,23.0,22.625,23.0,1.293958306312561,9900
1986-02-06,23.0,23.0,22.75,22.875,1.286926031112671,3000
1986-02-07,22.875,23.0,22.875,23.0,1.293958306312561,5100
1986-02-10,23.0,23.0,22.625,22.875,1.286926031112671,6500
1986-02-11,22.75,22.75,22.25,22.25,1.2517646551132202,7000
1986-02-12,22.25,22.625,22.125,22.375,1.2587965726852417,5800
1986-02-13,22.375,22.375,22.0,22.25,1.2517646551132202,3800
1986-02-14,22.25,22.25,22.125,22.125,1.2447316646575928,600
1986-02-18,22.125,22.25,22.125,22.25,1.2517646551132202,3400
1986-02-19,22.25,22.375,22.125,22.125,1.2447316646575928,9400
1986-02-20,22.25,22.5,22.25,22.25,1.2517646551132202,4300
1986-02-21,22.25,22.625,22.25,22.25,1.2517646551132202,4200
1986-02-24,22.25,22.5,22.25,22.375,1.2587965726852417,10300
1986-02-25,22.375,22.5,22.125,22.375,1.2587965726852417,8200
1986-02-26,22.375,22.625,22.375,22.625,1.2728615999221802,4300
1986-02-27,22.625,22.625,22.375,22.625,1.2728615999221802,5300
1986-02-28,22.625,22.625,22.375,22.625,1.2728615999221802,6200
1986-03-03,22.625,22.75,22.5,22.5,1.2658294439315796,7800
1986-03-04,22.5,23.0,22.5,23.0,1.293958306312561,4900
1986-03-05,23.0,23.125,22.75,23.125,1.3009905815124512,7300
1986-03-06,23.125,23.125,22.875,23.125,1.3009905815124512,3300
1986-03-07,23.125,23.25,23.0,23.0,1.293958306312561,1800
1986-03-10,23.0,23.375,22.875,23.0,1.293958306312561,6000
1986-03-11,23.25,23.625,23.25,23.5,1.3220874071121216,7800
1986-03-12,23.5,23.875,23.125,23.625,1.3291196823120117,8600
1986-03-13,23.625,23.875,23.5,23.5,1.3220874071121216,2900
1986-03-14,23.5,23.75,23.5,23.5,1.3220874071121216,5900
1986-03-17,23.5,23.75,23.375,23.5,1.3220874071121216,10700
1986-03-18,23.5,23.625,23.25,23.5,1.3220874071121216,5800
1986-03-19,23.5,23.5,23.125,23.375,1.3150551319122314,4500
1986-03-20,23.375,23.375,23.125,23.375,1.3150551319122314,6900
1986-03-21,23.5,23.875,23.5,23.875,1.3431847095489502,14600
1986-03-24,23.875,24.5,23.5,23.75,1.3361525535583496,7600
1986-03-25,23.375,23.875,23.375,23.625,1.3291196823120117,10900
1986-03-26,23.75,24.0,23.75,23.875,1.3431847095489502,7100
1986-03-27,23.875,24.375,23.875,24.375,1.3713147640228271,7800
1986-03-31,24.0,24.625,24.0,24.375,1.3713147640228271,8400
1986-04-01,24.375,24.875,24.0,24.375,1.3713147640228271,12900
1986-04-02,24.375,24.375,24.125,24.125,1.3572502136230469,5300
1986-04-03,24.25,24.5,24.25,24.25,1.3642815351486206,6400
1986-04-04,24.25,24.375,24.0,24.0,1.350217342376709,4500
1986-04-07,24.0,24.125,23.875,24.125,1.3572502136230469,5200
1986-04-08,24.125,24.25,24.0,24.25,1.3642815351486206,5200
1986-04-09,24.25,24.625,24.25,24.25,1.3642815351486206,3200
1986-04-10,24.25,24.375,24.125,24.25,1.3642815351486206,2900
1986-04-11,24.25,24.625,23.875,24.625,1.3853790760040283,10400
1986-04-14,24.25,24.25,23.25,23.75,1.363844871520996,11800
1986-04-15,23.75,24.0,23.75,23.75,1.363844871520996,3600
1986-04-16,23.75,24.0,23.5,23.875,1.3710230588912964,6900
1986-04-17,23.875,24.125,23.75,24.0,1.3782011270523071,3700
1986-04-18,24.0,24.0,23.625,24.0,1.3782011270523071,3300
1986-04-21,24.0,24.25,23.875,24.125,1.385379672050476,4100
1986-04-22,24.125,24.25,24.0,24.0,1.3782011270523071,6300
1986-04-23,24.0,24.25,23.75,24.25,1.39255690574646,5200
1986-04-24,24.25,24.25,23.875,24.25,1.39255690574646,1900
1986-04-25,24.0,24.0,23.625,23.75,1.363844871520996,4600
1986-04-28,23.625,23.625,23.25,23.25,1.3351327180862427,6200
1986-04-29,23.25,23.5,23.25,23.375,1.3423104286193848,11200
1986-04-30,23.375,23.625,23.375,23.625,1.3566665649414062,4800
1986-05-01,23.625,23.625,23.25,23.5,1.3494884967803955,3400
1986-05-02,23.5,23.5,23.375,23.375,1.3423104286193848,7800
1986-05-05,23.375,23.875,23.25,23.375,1.3423104286193848,6200
1986-05-06,23.375,23.875,23.25,23.875,1.3710230588912964,7100
1986-05-07,23.875,23.875,23.625,23.625,1.3566665649414062,4800
1986-05-08,23.75,24.0,23.75,23.75,1.363844871520996,6400
1986-05-09,23.75,24.0,23.5,23.75,1.363844871520996,1700
1986-05-12,23.75,23.75,23.5,23.75,1.363844871520996,6600
1986-05-13,23.75,23.875,23.5,23.875,1.3710230588912964,8200
1986-05-14,23.875,24.125,23.75,23.875,1.3710230588912964,4000
1986-05-15,23.875,23.875,23.5,23.5,1.3494884967803955,6600
1986-05-16,23.5,23.625,23.5,23.5,1.3494884967803955,4400
1986-05-19,23.5,23.625,23.375,23.375,1.3423104286193848,4900
1986-05-20,23.375,23.5,23.125,23.25,1.3351327180862427,12300
1986-05-21,23.25,23.5,23.125,23.25,1.3351327180862427,3600
1986-05-22,23.25,23.5,23.25,23.25,1.3351327180862427,3100
1986-05-23,23.25,23.5,23.25,23.5,1.3494884967803955,7100
1986-05-27,23.5,23.625,23.375,23.625,1.3566665649414062,4900
1986-05-28,23.625,23.625,23.25,23.25,1.3351327180862427,5100
1986-05-29,23.25,23.625,23.25,23.5,1.3494884967803955,5900
1986-05-30,23.5,23.5,23.25,23.375,1.3423104286193848,18900
1986-06-02,23.375,23.375,23.125,23.125,1.3279539346694946,6700
1986-06-03,23.125,23.25,22.875,23.0,1.3207762241363525,7700
1986-06-04,23.0,23.125,22.75,23.0,1.3207762241363525,5100
1986-06-05,23.0,23.25,22.75,23.25,1.3351327180862427,4700
1986-06-06,23.25,23.25,22.875,23.0,1.3207762241363525,5200
1986-06-09,23.0,23.25,22.875,22.875,1.3135980367660522,6600
1986-06-10,22.875,22.875,22.5,22.875,1.3135980367660522,8900
1986-06-11,22.875,23.0,22.625,22.875,1.3135980367660522,9400
1986-06-12,22.875,22.875,22.625,22.625,1.299242377281189,5500
1986-06-13,22.625,22.875,22.625,22.75,1.3064197301864624,4000
1986-06-16,22.75,23.0,22.75,22.75,1.3064197301864624,4200
1986-06-17,22.875,23.0,22.875,23.0,1.3207762241363525,3300
1986-06-18,23.0,23.125,22.875,23.0,1.3207762241363525,6200
1986-06-19,23.0,23.0,22.875,22.875,1.3135980367660522,1500
1986-06-20,22.875,23.0,22.75,22.75,1.3064197301864624,13100
1986-06-23,22.75,23.125,22.75,23.125,1.3279539346694946,4800
1986-06-24,23.125,23.125,22.875,23.0,1.3207762241363525,3900
1986-06-25,23.0,23.0,22.75,23.0,1.3207762241363525,5700
1986-06-26,23.0,23.125,23.0,23.125,1.3279539346694946,2800
1986-06-27,23.125,23.25,23.0,23.125,1.3279539346694946,2400
1986-06-30,23.125,23.25,23.0,23.25,1.3351327180862427,6400
1986-07-01,23.0,23.375,23.0,23.25,1.3351327180862427,3100
1986-07-02,23.25,23.625,23.25,23.625,1.3566665649414062,5200
1986-07-03,23.625,23.625,23.25,23.25,1.3351327180862427,2900
1986-07-07,23.25,23.75,23.25,23.75,1.363844871520996,5700
1986-07-08,23.625,23.625,23.375,23.375,1.3423104286193848,4800
1986-07-09,23.5,23.625,23.375,23.375,1.3423104286193848,2100
1986-07-10,23.375,23.75,23.25,23.75,1.363844871520996,6500
1986-07-11,23.875,24.0,23.875,23.875,1.3945096731185913,3600
1986-07-14,24.0,24.25,24.0,24.0,1.4018105268478394,9400
1986-07-15,24.25,24.5,24.0,24.0,1.4018105268478394,9500
1986-07-16,24.0,24.5,24.0,24.25,1.4164122343063354,4300
1986-07-17,24.25,24.5,24.25,24.5,1.4310157299041748,4800
1986-07-18,24.5,24.5,24.125,24.375,1.4237138032913208,5000
1986-07-21,23.75,24.125,23.5,23.75,1.3872082233428955,6800
1986-07-22,23.625,23.625,23.25,23.5,1.3726059198379517,11100
1986-07-23,23.625,23.875,23.375,23.75,1.3872082233428955,1800
1986-07-24,23.875,23.875,23.625,23.75,1.3872082233428955,2400
1986-07-25,23.625,23.75,23.5,23.75,1.3872082233428955,1900
1986-07-28,23.75,23.75,23.5,23.625,1.3799067735671997,4000
1986-07-29,23.625,23.875,23.625,23.875,1.3945096731185913,6500
1986-07-30,23.625,23.875,23.5,23.875,1.3945096731185913,5300
1986-07-31,23.875,24.0,23.875,23.875,1.3945096731185913,1800
1986-08-01,24.0,24.0,23.875,24.0,1.4018105268478394,4200
1986-08-04,23.75,24.125,23.75,24.125,1.4091123342514038,3200
1986-08-05,23.875,24.25,23.75,23.875,1.3945096731185913,5300
1986-08-06,24.125,24.25,23.875,24.0,1.4018105268478394,6300
1986-08-07,24.0,24.125,23.5,23.625,1.3799067735671997,8100
1986-08-08,23.5,24.0,23.5,24.0,1.4018105268478394,3300
1986-08-11,24.0,24.25,24.0,24.25,1.4164122343063354,2200
1986-08-12,24.25,24.25,23.75,24.125,1.4091123342514038,3600
1986-08-13,23.75,24.125,23.625,24.125,1.4091123342514038,8200
1986-08-14,24.25,24.375,24.125,24.125,1.4091123342514038,7300
1986-08-15,24.25,24.375,24.125,24.375,1.4237138032913208,7000
1986-08-18,24.25,24.375,24.125,24.125,1.4091123342514038,5900
1986-08-19,24.375,24.375,24.25,24.375,1.4237138032913208,5300
1986-08-20,24.375,24.375,24.25,24.375,1.4237138032913208,7800
1986-08-21,24.375,24.5,24.125,24.25,1.4164122343063354,8600
1986-08-22,24.625,24.625,24.25,24.25,1.4164122343063354,4700
1986-08-25,24.5,24.5,24.0,24.25,1.4164122343063354,5000
1986-08-26,24.5,24.5,24.125,24.375,1.4237138032913208,4800
1986-08-27,24.375,24.5,24.0,24.0,1.4018105268478394,9300
1986-08-28,24.0,24.375,24.0,24.125,1.4091123342514038,6400
1986-08-29,24.375,24.5,24.125,24.5,1.4310157299041748,9100
1986-09-02,24.25,24.625,24.125,24.5,1.4310157299041748,7100
1986-09-03,24.25,24.625,24.125,24.25,1.4164122343063354,5300
1986-09-04,24.5,24.875,24.5,24.875,1.452918291091919,4900
1986-09-05,24.875,25.0,24.625,24.625,1.4383156299591064,3800
1986-09-08,24.75,25.375,24.5,25.375,1.482122540473938,11600
1986-09-09,25.25,25.375,25.125,25.125,1.4675201177597046,6500
1986-09-10,25.125,25.25,24.875,25.0,1.4602192640304565,4300
1986-09-11,25.0,25.0,24.375,24.375,1.4237138032913208,6600
1986-09-12,24.125,24.375,23.5,23.625,1.3799067735671997,10600
1986-09-15,23.5,23.75,23.375,23.625,1.3799067735671997,10900
1986-09-16,24.0,24.375,23.625,24.125,1.4091123342514038,4800
1986-09-17,24.375,24.625,24.25,24.625,1.4383156299591064,3400
1986-09-18,24.625,24.75,24.25,24.75,1.4456171989440918,4000
1986-09-19,24.75,24.875,24.375,24.375,1.4237138032913208,11300
1986-09-22,24.375,24.5,23.875,24.375,1.4237138032913208,8700
1986-09-23,24.5,24.5,24.0,24.25,1.4164122343063354,5400
1986-09-24,24.25,24.25,24.0,24.125,1.4091123342514038,4500
1986-09-25,24.125,24.25,23.875,24.125,1.4091123342514038,1400
1986-09-26,24.25,24.25,24.0,24.0,1.4018105268478394,2500
1986-09-29,23.875,23.875,23.75,23.875,1.3945096731185913,1300
1986-09-30,23.875,24.25,23.75,24.25,1.4164122343063354,2700
1986-10-01,24.25,24.375,24.0,24.25,1.4164122343063354,3800
1986-10-02,24.125,24.375,24.125,24.375,1.4237138032913208,2000
1986-10-03,24.375,24.375,24.125,24.125,1.4091123342514038,2300
1986-10-06,24.125,24.5,24.125,24.375,1.4237138032913208,5400
1986-10-07,24.625,24.625,24.125,24.25,1.4164122343063354,7400
1986-10-08,24.5,24.625,24.375,24.5,1.4310157299041748,4200
1986-10-09,24.625,24.75,24.5,24.75,1.4456171989440918,3000
1986-10-10,24.5,24.625,24.25,24.375,1.4237138032913208,5400
1986-10-13,24.625,24.875,24.625,24.875,1.452918291091919,2900
1986-10-14,24.75,25.0,24.75,25.0,1.4602192640304565,1700
1986-10-15,25.0,25.375,24.875,25.125,1.4675201177597046,9200
1986-10-16,24.875,25.25,24.875,25.0,1.4602192640304565,4100
1986-10-17,25.125,25.125,24.75,25.0,1.4602192640304565,4900
1986-10-20,24.625,24.625,24.25,24.625,1.4688682556152344,5800
1986-10-21,24.75,25.0,24.375,24.5,1.4614123106002808,23800
1986-10-22,24.5,24.75,24.5,24.625,1.4688682556152344,2300
1986-10-23,24.5,24.75,24.5,24.75,1.476324200630188,3900
1986-10-24,24.625,24.75,24.625,24.625,1.4688682556152344,4700
1986-10-27,24.625,24.75,24.5,24.625,1.4688682556152344,4300
1986-10-28,24.5,24.75,24.5,24.75,1.476324200630188,6300
1986-10-29,24.5,24.875,24.5,24.875,1.4837805032730103,9700
1986-10-30,24.625,25.0,24.625,24.625,1.4688682556152344,5800
1986-10-31,24.625,24.875,24.625,24.875,1.4837805032730103,4100
1986-11-03,24.625,24.875,24.625,24.875,1.4837805032730103,4200
1986-11-04,24.75,24.875,24.625,24.75,1.476324200630188,4400
1986-11-05,24.5,24.75,24.5,24.625,1.4688682556152344,3000
1986-11-06,24.5,24.625,24.375,24.375,1.4539557695388794,4200
1986-11-07,24.625,24.625,24.375,24.625,1.4688682556152344,7400
1986-11-10,24.375,24.5,24.375,24.375,1.4539557695388794,1500
1986-11-11,24.25,24.5,24.25,24.375,1.4539557695388794,5000
1986-11-12,24.125,24.25,24.0,24.0,1.4315872192382812,4300
1986-11-13,24.125,24.375,24.0,24.25,1.4464995861053467,7600
1986-11-14,24.25,24.25,24.0,24.125,1.4390441179275513,4000
1986-11-17,24.125,24.375,24.0,24.375,1.4539557695388794,5000
1986-11-18,24.125,24.25,24.0,24.125,1.4390441179275513,10300
1986-11-19,24.375,24.375,24.25,24.375,1.4539557695388794,4900
1986-11-20,24.375,24.375,24.0,24.375,1.4539557695388794,5300
1986-11-21,24.125,24.375,24.125,24.375,1.4539557695388794,13500
1986-11-24,24.125,24.375,24.125,24.375,1.4539557695388794,4700
1986-11-25,24.125,24.375,24.125,24.375,1.4539557695388794,5200
1986-11-26,24.125,24.375,24.125,24.375,1.4539557695388794,3000
1986-11-28,24.5,24.5,24.25,24.25,1.4464995861053467,600
1986-12-01,24.125,24.375,24.125,24.25,1.4464995861053467,2900
1986-12-02,24.25,24.5,24.25,24.5,1.4614123106002808,8600
1986-12-03,24.375,24.625,24.375,24.375,1.4539557695388794,6700
1986-12-04,24.625,24.625,24.375,24.375,1.4539557695388794,4600
1986-12-05,24.625,24.625,24.375,24.375,1.4539557695388794,6000
1986-12-08,24.375,24.625,24.375,24.625,1.4688682556152344,4500
1986-12-09,24.625,24.625,24.375,24.5,1.4614123106002808,4800
1986-12-10,24.625,24.625,24.375,24.375,1.4539557695388794,8900
1986-12-11,24.375,24.5,24.25,24.25,1.4464995861053467,6300
1986-12-12,24.25,24.625,24.25,24.25,1.4464995861053467,8000
1986-12-15,24.375,24.625,24.125,24.5,1.4614123106002808,4200
1986-12-16,24.5,24.5,24.125,24.125,1.4390441179275513,5400
1986-12-17,24.125,24.375,24.125,24.375,1.4539557695388794,5600
1986-12-18,24.125,24.375,24.0,24.375,1.4539557695388794,6300
1986-12-19,24.125,24.375,24.0,24.25,1.4464995861053467,12300
1986-12-22,24.25,24.375,24.0,24.0,1.4315872192382812,10000
1986-12-23,24.0,24.25,23.875,24.125,1.4390441179275513,8100
1986-12-24,24.0,24.125,23.75,23.75,1.4166744947433472,4000
1986-12-26,23.875,24.125,23.875,24.125,1.4390441179275513,2000
1986-12-29,24.25,24.25,23.625,23.625,1.4092191457748413,7500
1986-12-30,23.5,23.5,22.75,23.125,1.379394769668579,7400
1986-12-31,23.125,23.75,23.0,23.75,1.4166744947433472,6700
1987-01-02,23.75,24.125,23.75,24.125,1.4390441179275513,6100
1987-01-05,24.25,24.875,24.25,24.875,1.4837805032730103,12500
1987-01-06,25.0,25.25,24.625,25.125,1.4986934661865234,6800
1987-01-07,25.25,25.375,25.0,25.0,1.4912376403808594,6700
1987-01-08,24.875,25.125,24.875,25.0,1.4912376403808594,3200
1987-01-09,25.125,25.5,25.0,25.5,1.5210621356964111,5600
1987-01-12,25.5,25.5,24.875,25.375,1.513606071472168,7900
1987-01-13,25.125,25.5,25.125,25.5,1.5210621356964111,3300
1987-01-14,25.625,25.625,25.375,25.625,1.5285183191299438,8900
1987-01-15,25.375,25.625,25.375,25.5,1.5210621356964111,5800
1987-01-16,24.75,25.0,24.625,24.75,1.5088688135147095,7400
1987-01-19,25.0,25.0,24.75,24.75,1.5088688135147095,3000
1987-01-20,24.625,24.875,24.625,24.75,1.5088688135147095,4300
1987-01-21,24.625,24.875,24.375,24.75,1.5088688135147095,6900
1987-01-22,24.625,24.875,24.25,24.5,1.4936282634735107,9400
1987-01-23,24.5,24.875,24.25,24.25,1.478386640548706,7700
1987-01-26,24.25,24.375,24.125,24.125,1.4707671403884888,2800
1987-01-27,24.125,24.25,24.0,24.25,1.478386640548706,2600
1987-01-28,24.0,24.5,23.75,24.25,1.478386640548706,5800
1987-01-29,24.125,24.5,24.0,24.0,1.4631457328796387,4800
1987-01-30,24.25,24.25,23.875,24.0,1.4631457328796387,2100
1987-02-02,23.875,24.125,23.625,24.125,1.4707671403884888,4700
1987-02-03,23.875,23.875,23.875,23.875,1.4555250406265259,3900
1987-02-04,23.75,24.5,23.75,24.25,1.478386640548706,2800
1987-02-05,24.25,24.5,24.25,24.25,1.478386640548706,3100
1987-02-06,24.25,24.375,24.0,24.0,1.4631457328796387,2200
1987-02-09,23.875,24.25,23.875,24.0,1.4631457328796387,5900
1987-02-10,24.125,24.375,24.0,24.125,1.4707671403884888,1500
1987-02-11,24.375,24.375,23.875,23.875,1.4555250406265259,4200
1987-02-12,24.0,24.375,24.0,24.375,1.4860072135925293,2300
1987-02-13,24.375,24.375,24.125,24.375,1.4860072135925293,3600
1987-02-17,24.5,24.75,24.25,24.5,1.4936282634735107,8400
1987-02-18,24.75,24.875,24.375,24.75,1.5088688135147095,6600
1987-02-19,24.5,24.625,24.125,24.125,1.4707671403884888,6000
1987-02-20,24.375,24.625,24.125,24.625,1.5012476444244385,4400
1987-02-23,24.75,24.75,24.25,24.5,1.4936282634735107,6400
1987-02-24,24.75,24.875,24.5,24.5,1.4936282634735107,1900
1987-02-25,24.5,24.625,24.25,24.25,1.478386640548706,2300
1987-02-26,24.375,24.375,24.125,24.125,1.4707671403884888,3300
1987-02-27,24.125,24.5,24.125,24.25,1.478386640548706,5100
1987-03-02,24.0,24.375,24.0,24.25,1.478386640548706,4500
1987-03-03,24.0,24.5,24.0,24.375,1.4860072135925293,3100
1987-03-04,24.5,24.5,23.875,23.875,1.4555250406265259,4600
1987-03-05,24.0,24.25,23.75,23.75,1.4479042291641235,3100
1987-03-06,23.75,24.0,23.75,24.0,1.4631457328796387,4900
1987-03-09,23.75,24.0,23.625,24.0,1.4631457328796387,4900
1987-03-10,23.75,24.0,23.75,24.0,1.4631457328796387,1800
1987-03-11,23.75,23.875,23.625,23.75,1.4479042291641235,4000
1987-03-12,23.625,23.875,23.5,23.875,1.4555250406265259,1600
1987-03-13,24.0,24.125,23.5,24.0,1.4631457328796387,8400
1987-03-16,24.0,24.0,23.625,23.75,1.4479042291641235,5400
1987-03-17,24.0,24.125,23.75,23.75,1.4479042291641235,4300
1987-03-18,23.75,24.125,23.75,24.125,1.4707671403884888,4800
1987-03-19,24.125,24.125,23.75,23.875,1.4555250406265259,5600
1987-03-20,24.0,24.125,23.75,24.125,1.4707671403884888,19300
1987-03-23,24.125,24.125,23.75,23.75,1.4479042291641235,4000
1987-03-24,24.0,24.125,23.875,24.0,1.4631457328796387,4600
1987-03-25,24.125,24.125,23.75,23.75,1.4479042291641235,3200
1987-03-26,23.875,24.0,23.625,23.75,1.4479042291641235,5700
1987-03-27,23.875,24.0,23.625,23.75,1.4479042291641235,5300
1987-03-30,23.5,23.75,23.0,23.25,1.4174222946166992,9800
1987-03-31,23.125,23.875,23.125,23.875,1.4555250406265259,9200
1987-04-01,23.625,23.625,23.125,23.375,1.4250432252883911,7100
1987-04-02,23.125,23.375,23.125,23.375,1.4250432252883911,5700
1987-04-03,23.375,23.375,23.125,23.125,1.4098011255264282,3500
1987-04-06,23.375,23.625,23.375,23.375,1.4250432252883911,2800
1987-04-07,23.5,23.5,23.375,23.375,1.4250432252883911,3500
1987-04-08,23.5,23.5,23.0,23.0,1.4021817445755005,5600
1987-04-09,23.0,23.0,22.625,22.625,1.3793200254440308,7800
1987-04-10,21.5,22.375,21.0,21.5,1.310734510421753,18900
1987-04-13,21.875,21.875,19.75,20.125,1.226908564567566,20900
1987-04-14,19.875,20.125,18.5,18.5,1.1278412342071533,22600
1987-04-15,18.875,19.75,18.875,19.75,1.2040468454360962,16900
1987-04-16,20.0,22.0,20.0,22.0,1.341217041015625,25600
1987-04-20,20.0,21.25,20.0,20.0,1.2453272342681885,5000
1987-04-21,19.75,20.375,19.75,20.0,1.2453272342681885,9100
1987-04-22,20.125,20.25,19.75,19.75,1.2297598123550415,9800
1987-04-23,20.0,20.25,19.875,20.25,1.2608933448791504,4700
1987-04-24,20.25,20.25,20.0,20.0,1.2453272342681885,5100
1987-04-27,20.0,20.125,20.0,20.125,1.2531096935272217,4700
1987-04-28,20.125,21.125,20.125,21.125,1.3153760433197021,11400
1987-04-29,21.125,21.125,20.75,20.75,1.2920269966125488,4200
1987-04-30,20.875,21.0,20.875,20.875,1.2998095750808716,3000
1987-05-01,21.125,21.5,21.0,21.5,1.33872652053833,5100
1987-05-04,21.375,21.625,21.0,21.375,1.3309428691864014,5700
1987-05-05,21.125,22.0,21.125,22.0,1.3698594570159912,4500
1987-05-06,22.0,22.0,21.625,21.75,1.3542925119400024,2100
1987-05-07,21.875,22.125,21.625,22.0,1.3698594570159912,11100
