Date,Open,High,Low,Close,Adj Close,Volume
2016-08-19,7.916872978210449,7.916872978210449,7.837704181671143,7.837704181671143,7.812312126159668,9100
2016-08-22,7.872340202331543,7.911924839019775,7.778327465057373,7.842652320861816,7.817244052886963,11100
2016-08-23,7.827807903289795,7.892132759094238,7.827807903289795,7.872340202331543,7.846835613250732,2000
2016-08-24,7.880752086639404,7.911924839019775,7.85749626159668,7.85749626159668,7.832039833068848,6900
2016-08-25,7.842652320861816,7.842652320861816,7.842652320861816,7.842652320861816,7.817244052886963,2200
2016-08-26,7.867392539978027,7.892132759094238,7.867392539978027,7.892132759094238,7.8665642738342285,2800
2016-08-29,7.733795166015625,7.8871846199035645,7.733795166015625,7.8871846199035645,7.861631870269775,2000
2016-08-30,7.7931718826293945,7.79811954498291,7.743691444396973,7.788223743438721,7.762991905212402,14300
2016-08-31,7.501236915588379,7.812963962554932,7.501236915588379,7.812963962554932,7.787652015686035,6500
2016-09-01,7.79811954498291,7.911924839019775,7.79811954498291,7.911924839019775,7.886291980743408,9100
2016-09-02,7.916872978210449,7.916872978210449,7.8055419921875,7.911924839019775,7.886291980743408,20800
2016-09-06,7.7931718826293945,7.916872978210449,7.7931718826293945,7.911924839019775,7.886291980743408,5300
2016-09-07,7.85749626159668,8.02573013305664,7.458189010620117,7.906976699829102,7.881360054016113,49100
2016-09-08,7.714003086090088,7.986145496368408,7.714003086090088,7.9762492179870605,7.950407981872559,10700
2016-09-09,7.867392539978027,7.986145496368408,7.8179121017456055,7.892132759094238,7.8665642738342285,14100
2016-09-12,7.85749626159668,7.991093635559082,7.852548122406006,7.991093635559082,7.96520471572876,11100
2016-09-13,7.778327465057373,7.991093635559082,7.778327465057373,7.95150899887085,7.925747871398926,13100
2016-09-14,7.842652320861816,7.956457138061523,7.842652320861816,7.9317169189453125,7.906020164489746,9500
2016-09-15,7.847599983215332,7.991093635559082,7.847599983215332,7.9317169189453125,7.906020164489746,5900
2016-09-16,7.981197357177734,7.981197357177734,7.803067684173584,7.921821117401123,7.896156311035156,24500
2016-09-19,7.7931718826293945,7.971301555633545,7.7931718826293945,7.916872978210449,7.891224384307861,8300
2016-09-20,7.872340202331543,7.971301555633545,7.872340202331543,7.936665058135986,7.910952091217041,3400
2016-09-21,7.813953399658203,7.9762492179870605,7.813953399658203,7.956457138061523,7.930680274963379,8500
2016-09-22,7.9762492179870605,7.9762492179870605,7.971301555633545,7.971301555633545,7.945476531982422,7300
2016-09-23,7.971301555633545,7.9762492179870605,7.916872978210449,7.95150899887085,7.925747871398926,4200
2016-09-26,7.842652320861816,7.911924839019775,7.822859764099121,7.911924839019775,7.886291980743408,5300
2016-09-27,7.921821117401123,7.921821117401123,7.827807903289795,7.877288341522217,7.8517680168151855,7100
2016-09-28,7.916872978210449,7.916872978210449,7.832756042480469,7.832756042480469,7.807379722595215,7700
2016-09-29,7.684314727783203,7.872340202331543,7.402276039123535,7.743691444396973,7.718603610992432,8500
2016-09-30,7.788223743438721,7.8624444007873535,7.718951225280762,7.718951225280762,7.693943977355957,16800
2016-10-03,7.76348352432251,7.768431663513184,7.654626369476318,7.654626369476318,7.629827499389648,5700
2016-10-04,7.659574508666992,7.748639106750488,7.659574508666992,7.70410680770874,7.679147243499756,25700
2016-10-05,7.827807903289795,7.827807903289795,7.778327465057373,7.778327465057373,7.753127574920654,5900
2016-10-06,7.718951225280762,7.723898887634277,7.718951225280762,7.718951225280762,7.693943977355957,5300
2016-10-07,7.897080421447754,7.897080421447754,7.743691444396973,7.743691444396973,7.718603610992432,16400
2016-10-10,7.7931718826293945,7.966353416442871,7.7931718826293945,7.94161319732666,7.915884494781494,37000
2016-10-11,7.916872978210449,7.916872978210449,7.892132759094238,7.892132759094238,7.8665642738342285,6500
2016-10-12,7.892132759094238,7.892132759094238,7.892132759094238,7.892132759094238,7.8665642738342285,0
2016-10-13,7.842652320861816,7.916872978210449,7.842652320861816,7.867392539978027,7.841904163360596,3000
2016-10-14,7.842652320861816,7.842652320861816,7.842652320861816,7.842652320861816,7.817244052886963,1800
2016-10-17,7.842652320861816,7.842652320861816,7.842652320861816,7.842652320861816,7.817244052886963,800
2016-10-18,7.916872978210449,7.966353416442871,7.867392539978027,7.966353416442871,7.940544605255127,11300
2016-10-19,7.966353416442871,7.966353416442871,7.867392539978027,7.867392539978027,7.841904163360596,1800
2016-10-20,7.842652320861816,7.867392539978027,7.8179121017456055,7.8179121017456055,7.79258394241333,3400
2016-10-21,7.768431663513184,7.768431663513184,7.768431663513184,7.768431663513184,7.7432637214660645,800
2016-10-24,7.8179121017456055,7.966353416442871,7.8179121017456055,7.966353416442871,7.940544605255127,21800
2016-10-25,7.916872978210449,7.966353416442871,7.916872978210449,7.94161319732666,7.915884494781494,5700
2016-10-26,7.966353416442871,7.966353416442871,7.94161319732666,7.94161319732666,7.915884494781494,35000
2016-10-27,7.95150899887085,7.966353416442871,7.916872978210449,7.916872978210449,7.891224384307861,3400
2016-10-28,7.916872978210449,7.94161319732666,7.916872978210449,7.94161319732666,7.915884494781494,1400
2016-10-31,7.94161319732666,7.94161319732666,7.916872978210449,7.94161319732666,7.915884494781494,20400
2016-11-01,7.94161319732666,7.991093635559082,7.900049686431885,7.94161319732666,7.915884494781494,7900
2016-11-02,7.966353416442871,8.040574073791504,7.966353416442871,7.991093635559082,7.96520471572876,9900
2016-11-03,8.040574073791504,8.065314292907715,7.966353416442871,7.966353416442871,7.940544605255127,7700
2016-11-04,7.94161319732666,8.065314292907715,7.94161319732666,7.966353416442871,7.940544605255127,13900
2016-11-07,7.991093635559082,8.065314292907715,7.966353416442871,8.065314292907715,8.0391845703125,7300
2016-11-08,8.065314292907715,8.065314292907715,8.015833854675293,8.015833854675293,7.989864349365234,6300
2016-11-09,8.015833854675293,8.238495826721191,8.015833854675293,8.238495826721191,8.21180534362793,13300
2016-11-10,8.287976264953613,8.683819770812988,8.287976264953613,8.584858894348145,8.557045936584473,37400
2016-11-11,8.7085599899292,8.73330020904541,8.683819770812988,8.683819770812988,8.655686378479004,39000
2016-11-14,8.7085599899292,8.7085599899292,8.609599113464355,8.634339332580566,8.606366157531738,13300
2016-11-15,8.609599113464355,8.659079551696777,8.584858894348145,8.634339332580566,8.606366157531738,17600
2016-11-16,8.609599113464355,8.609599113464355,8.581890106201172,8.609599113464355,8.581706047058105,7300
2016-11-17,8.312716484069824,8.634339332580566,8.312716484069824,8.609599113464355,8.581706047058105,17000
2016-11-18,8.634339332580566,8.7085599899292,8.535378456115723,8.7085599899292,8.680346488952637,28700
2016-11-21,8.659079551696777,8.659079551696777,8.634339332580566,8.659079551696777,8.631026268005371,5300
2016-11-22,8.683819770812988,8.770410537719727,8.609599113464355,8.683819770812988,8.655686378479004,15400
2016-11-23,8.634339332580566,8.832261085510254,8.609599113464355,8.807520866394043,8.778986930847168,25900
2016-11-25,8.782780647277832,8.881741523742676,8.73330020904541,8.881741523742676,8.852967262268066,15800
2016-11-28,8.857001304626465,8.98070240020752,8.857001304626465,8.931221961975098,8.902287483215332,21000
2016-11-29,9.079663276672363,9.178624153137207,9.079663276672363,9.153883934020996,9.124227523803711,11900
2016-11-30,8.955962181091309,9.104403495788574,8.955962181091309,9.104403495788574,9.074907302856445,2400
2016-12-01,9.079663276672363,9.228104591369629,9.054923057556152,9.178624153137207,9.148887634277344,9900
2016-12-02,9.228104591369629,9.228104591369629,8.73330020904541,9.129143714904785,9.099567413330078,6100
2016-12-05,9.153883934020996,9.154873847961426,9.129143714904785,9.129143714904785,9.099567413330078,6500
2016-12-06,9.25284481048584,9.25284481048584,9.228104591369629,9.228104591369629,9.19820785522461,10700
2016-12-07,9.252349853515625,9.302325248718262,9.178624153137207,9.25284481048584,9.222867965698242,15000
2016-12-08,9.401286125183105,9.475506782531738,9.27758502960205,9.401286125183105,9.370828628540039,20800
2016-12-09,9.401286125183105,9.401286125183105,9.25284481048584,9.25284481048584,9.222867965698242,12900
2016-12-12,9.401286125183105,9.401286125183105,9.228104591369629,9.228104591369629,9.19820785522461,18400
2016-12-13,9.302325248718262,9.376545906066895,9.27758502960205,9.27758502960205,9.247528076171875,20400
2016-12-14,9.302325248718262,9.302325248718262,9.129143714904785,9.129143714904785,9.099567413330078,3800
2016-12-15,9.203364372253418,9.25284481048584,8.98070240020752,8.98070240020752,8.951606750488281,6900
2016-12-16,9.030182838439941,9.25284481048584,9.00544261932373,9.25284481048584,9.222867965698242,40800
2016-12-19,9.00544261932373,9.351805686950684,8.560118675231934,9.27758502960205,9.247528076171875,16200
2016-12-20,9.302325248718262,9.302325248718262,9.27758502960205,9.302325248718262,9.272188186645508,3000
2016-12-21,9.351805686950684,9.351805686950684,9.25284481048584,9.25284481048584,9.222867965698242,13500
2016-12-22,9.401286125183105,9.401286125183105,9.153883934020996,9.178624153137207,9.148887634277344,15000
2016-12-23,9.327065467834473,9.351805686950684,9.228104591369629,9.327065467834473,9.29684829711914,2800
2016-12-27,9.302325248718262,9.351805686950684,9.129143714904785,9.228104591369629,9.19820785522461,3000
2016-12-28,9.27758502960205,9.27758502960205,9.054923057556152,9.054923057556152,9.02558708190918,5100
2016-12-29,8.931221961975098,8.993072509765625,8.931221961975098,8.931221961975098,8.902287483215332,11300
2016-12-30,8.906481742858887,8.955962181091309,8.857001304626465,8.857001304626465,8.828307151794434,9300
2017-01-03,8.857001304626465,9.129143714904785,8.857001304626465,9.104403495788574,9.074907302856445,72800
2017-01-04,9.00544261932373,9.243938446044922,9.00544261932373,9.104403495788574,9.074907302856445,20400
2017-01-05,9.030182838439941,9.104403495788574,8.98070240020752,9.104403495788574,9.074907302856445,28700
2017-01-06,9.00544261932373,9.00544261932373,8.931221961975098,8.931221961975098,8.902287483215332,7700
2017-01-09,8.931221961975098,8.931221961975098,8.931221961975098,8.931221961975098,8.902287483215332,2000
2017-01-10,8.931221961975098,8.931221961975098,8.931221961975098,8.931221961975098,8.902287483215332,1400
2017-01-11,8.164275169372559,8.832261085510254,8.139534950256348,8.758040428161621,8.729666709899902,5100
2017-01-12,8.758040428161621,8.993072509765625,8.758040428161621,8.832261085510254,8.8036470413208,6300
2017-01-13,8.906481742858887,9.00544261932373,8.906481742858887,9.00544261932373,8.976266860961914,5300
2017-01-17,8.968827247619629,8.968827247619629,8.906481742858887,8.906481742858887,8.8776273727417,5700
2017-01-18,8.609599113464355,8.609599113464355,8.609599113464355,8.609599113464355,8.581706047058105,600
2017-01-19,8.99257755279541,8.99257755279541,8.510638236999512,8.510638236999512,8.483065605163574,3400
2017-01-20,8.510638236999512,8.807520866394043,8.510638236999512,8.807520866394043,8.778986930847168,12100
2017-01-23,8.782780647277832,8.98070240020752,8.758040428161621,8.857001304626465,8.828307151794434,3400
2017-01-24,8.883721351623535,9.00544261932373,8.883721351623535,8.955962181091309,8.926946640014648,17600
2017-01-25,8.996536254882812,9.00544261932373,8.955962181091309,8.955962181091309,8.926946640014648,2000
2017-01-26,9.00544261932373,9.228104591369629,9.00544261932373,9.178624153137207,9.148887634277344,7300
2017-01-27,9.228104591369629,9.401286125183105,9.228104591369629,9.27758502960205,9.247528076171875,24700
2017-01-30,9.302325248718262,9.475506782531738,9.302325248718262,9.475506782531738,9.444808959960938,31500
2017-01-31,9.50024700164795,9.772390365600586,9.50024700164795,9.747650146484375,9.716070175170898,34200
2017-02-01,9.747650146484375,9.772390365600586,9.698168754577637,9.747650146484375,9.716070175170898,22000
2017-02-02,9.673428535461426,9.772390365600586,9.673428535461426,9.722909927368164,9.691410064697266,7500
2017-02-03,9.722909927368164,9.772390365600586,9.722909927368164,9.747650146484375,9.716070175170898,8500
2017-02-06,9.772390365600586,9.87135124206543,9.698168754577637,9.772390365600586,9.740730285644531,30300
2017-02-07,9.772390365600586,9.772390365600586,9.713508605957031,9.722909927368164,9.691410064697266,2400
2017-02-08,9.60910415649414,9.648688316345215,9.599207878112793,9.648688316345215,9.61742877960205,6700
2017-02-09,9.78723430633545,9.78723430633545,9.648688316345215,9.772390365600586,9.740730285644531,6100
2017-02-10,9.475506782531738,9.797130584716797,9.475506782531738,9.698168754577637,9.666749000549316,8500
2017-02-13,9.574467658996582,9.797130584716797,9.574467658996582,9.648688316345215,9.61742877960205,19000
2017-02-14,9.50024700164795,9.50024700164795,9.50024700164795,9.50024700164795,9.469468116760254,3600
2017-02-15,9.52498722076416,9.574467658996582,9.52498722076416,9.574467658996582,9.543448448181152,2200
2017-02-16,9.549727439880371,9.673428535461426,9.475506782531738,9.648688316345215,9.61742877960205,6700
2017-02-17,9.747650146484375,9.747650146484375,9.52498722076416,9.722909927368164,9.691410064697266,15000
2017-02-21,9.797130584716797,9.797130584716797,9.729836463928223,9.747650146484375,9.716070175170898,3800
2017-02-22,9.772390365600586,9.772390365600586,9.549727439880371,9.549727439880371,9.51878833770752,8700
2017-02-23,9.595250129699707,9.595250129699707,9.482434272766113,9.52498722076416,9.494128227233887,5700
2017-02-24,9.549727439880371,9.549727439880371,9.376545906066895,9.426026344299316,9.395488739013672,14800
2017-02-27,9.401286125183105,9.747650146484375,9.401286125183105,9.722909927368164,9.691410064697266,12700
2017-02-28,9.772390365600586,9.797130584716797,9.648688316345215,9.648688316345215,9.61742877960205,7300
2017-03-01,9.747650146484375,9.797130584716797,9.714497566223145,9.772390365600586,9.740730285644531,15000
2017-03-02,9.772390365600586,9.797130584716797,9.712518692016602,9.772390365600586,9.740730285644531,9500
2017-03-03,9.772390365600586,9.772390365600586,9.747650146484375,9.747650146484375,9.716070175170898,3200
2017-03-06,9.757545471191406,9.757545471191406,9.648688316345215,9.648688316345215,9.61742877960205,2200
2017-03-07,9.25284481048584,9.25284481048584,9.25284481048584,9.25284481048584,9.222867965698242,2200
2017-03-08,9.52498722076416,9.698168754577637,9.376545906066895,9.52498722076416,9.494128227233887,6300
2017-03-09,9.178624153137207,9.52498722076416,9.178624153137207,9.450766563415527,9.420148849487305,4000
2017-03-10,9.25284481048584,9.364175796508789,9.079663276672363,9.079663276672363,9.050247192382812,11500
2017-03-13,9.104403495788574,9.376545906066895,9.104403495788574,9.351805686950684,9.321508407592773,4900
2017-03-14,9.27758502960205,9.426026344299316,9.25284481048584,9.401286125183105,9.370828628540039,48700
2017-03-15,9.351805686950684,9.50024700164795,9.351805686950684,9.475506782531738,9.444808959960938,9700
2017-03-16,9.50024700164795,9.648688316345215,9.50024700164795,9.648688316345215,9.61742877960205,13900
2017-03-17,9.574467658996582,10.588817596435547,9.574467658996582,10.39089584350586,10.357232093811035,483000
2017-03-20,10.341415405273438,11.331024169921875,10.341415405273438,10.66303825378418,10.62849235534668,28300
2017-03-21,10.588817596435547,10.588817596435547,10.192974090576172,10.242454528808594,10.209271430969238,10700
2017-03-22,10.131123542785645,10.304305076599121,10.118753433227539,10.14349365234375,10.110630989074707,15400
2017-03-23,10.400297164916992,10.440376281738281,10.267194747924805,10.366155624389648,10.332571983337402,4200
2017-03-24,9.970312118530273,10.440376281738281,9.945571899414062,10.39089584350586,10.357232093811035,4200
2017-03-27,10.168233871459961,10.316675186157227,10.085600852966309,10.316675186157227,10.283251762390137,6100
2017-03-28,10.39089584350586,10.39089584350586,10.217714309692383,10.217714309692383,10.184611320495605,8500
2017-03-29,10.341415405273438,10.66303825378418,10.316675186157227,10.341415405273438,10.30791187286377,5300
2017-03-30,10.366155624389648,10.366155624389648,10.310737609863281,10.316675186157227,10.283251762390137,14300
2017-03-31,10.366155624389648,10.366155624389648,10.192974090576172,10.366155624389648,10.332571983337402,8100
2017-04-03,10.291934967041016,10.574962615966797,10.267194747924805,10.41563606262207,10.381892204284668,63100
2017-04-04,10.539337158203125,10.539337158203125,10.217714309692383,10.316675186157227,10.283251762390137,15200
2017-04-05,10.41563606262207,10.440376281738281,10.192974090576172,10.192974090576172,10.159951210021973,8700
2017-04-06,10.069272994995117,10.069272994995117,10.069272994995117,10.069272994995117,10.036650657653809,4000
2017-04-07,10.465116500854492,10.465116500854492,10.0321626663208,10.217714309692383,10.184611320495605,2000
2017-04-10,10.092528343200684,10.092528343200684,9.945571899414062,9.945571899414062,9.913351058959961,3400
2017-04-11,9.673428535461426,9.970312118530273,9.673428535461426,9.89609146118164,9.864030838012695,6500
2017-04-12,9.89609146118164,10.094013214111328,9.89609146118164,10.094013214111328,10.061310768127441,6700
2017-04-13,9.89609146118164,9.905986785888672,9.747650146484375,9.747650146484375,9.716070175170898,3600
2017-04-17,9.89609146118164,10.168233871459961,9.846611022949219,10.168233871459961,10.13529109954834,7500
2017-04-18,10.316675186157227,10.316675186157227,10.168233871459961,10.242454528808594,10.209271430969238,5100
2017-04-19,10.168233871459961,10.242454528808594,10.069272994995117,10.069272994995117,10.036650657653809,3200
2017-04-20,10.316675186157227,10.316675186157227,9.945571899414062,10.316675186157227,10.283251762390137,5900
2017-04-21,10.366155624389648,10.465116500854492,10.366155624389648,10.440376281738281,10.4065523147583,22600
2017-04-24,10.564077377319336,10.613557815551758,10.456210136413574,10.613557815551758,10.579172134399414,6300
2017-04-25,10.50667953491211,10.514596939086914,10.50667953491211,10.514596939086914,10.4805326461792,5300
2017-04-26,10.514596939086914,10.514596939086914,10.465116500854492,10.514596939086914,10.4805326461792,8300
2017-04-27,10.588817596435547,10.613557815551758,10.465116500854492,10.465116500854492,10.431212425231934,3000
2017-04-28,10.637803077697754,10.637803077697754,10.465116500854492,10.539337158203125,10.505192756652832,4600
2017-05-01,10.613557815551758,11.058881759643555,10.613557815551758,10.836219787597656,10.80111312866211,12100
2017-05-02,10.836219787597656,11.058881759643555,10.712518692016602,10.712518692016602,10.677812576293945,15000
2017-05-03,10.613557815551758,10.638298034667969,10.564077377319336,10.564077377319336,10.529852867126465,5700
2017-05-04,10.613557815551758,10.737258911132812,10.41563606262207,10.41563606262207,10.381892204284668,12700
2017-05-05,10.14349365234375,10.14349365234375,10.14349365234375,10.14349365234375,10.110630989074707,1200
2017-05-08,10.14349365234375,10.440376281738281,10.14349365234375,10.267194747924805,10.233931541442871,5500
2017-05-09,10.341415405273438,10.436417579650879,10.242454528808594,10.242454528808594,10.209271430969238,4000
2017-05-10,9.89609146118164,10.044532775878906,9.89609146118164,10.044532775878906,10.011990547180176,2800
2017-05-11,10.142998695373535,10.217714309692383,10.069272994995117,10.217714309692383,10.184611320495605,5500
2017-05-12,10.14349365234375,10.14349365234375,9.945571899414062,9.945571899414062,9.913351058959961,3400
2017-05-15,10.142998695373535,10.41563606262207,10.118753433227539,10.366155624389648,10.332571983337402,24000
2017-05-16,10.069272994995117,10.242454528808594,10.044532775878906,10.242454528808594,10.209271430969238,6700
2017-05-17,10.069272994995117,10.168233871459961,9.995052337646484,10.019792556762695,9.98733139038086,7100
2017-05-18,10.539337158203125,10.539337158203125,9.797130584716797,10.044532775878906,10.011990547180176,11500
2017-05-19,10.094013214111328,10.316675186157227,10.094013214111328,10.192974090576172,10.159951210021973,13700
2017-05-22,10.069272994995117,10.14349365234375,9.945571899414062,10.094013214111328,10.061310768127441,11100
2017-05-23,9.93617057800293,10.168233871459961,9.93617057800293,10.069272994995117,10.036650657653809,8300
2017-05-24,10.118753433227539,10.217714309692383,10.118753433227539,10.217714309692383,10.184611320495605,800
2017-05-25,10.341415405273438,10.366155624389648,10.316675186157227,10.341415405273438,10.30791187286377,6500
2017-05-26,10.192974090576172,10.192974090576172,10.192974090576172,10.192974090576172,10.159951210021973,1000
2017-05-30,10.267194747924805,10.316675186157227,10.192974090576172,10.316675186157227,10.283251762390137,11300
2017-05-31,10.341415405273438,10.341415405273438,10.217714309692383,10.267194747924805,10.233931541442871,3200
2017-06-01,10.39089584350586,10.514596939086914,10.39089584350586,10.39089584350586,10.357232093811035,9100
2017-06-02,10.39089584350586,10.514596939086914,10.327560424804688,10.514596939086914,10.4805326461792,8300
2017-06-05,10.564077377319336,10.815438270568848,10.41563606262207,10.41563606262207,10.381892204284668,15000
2017-06-06,10.588817596435547,10.588817596435547,10.465116500854492,10.465116500854492,10.431212425231934,2000
2017-06-07,10.588817596435547,10.68777847290039,10.588817596435547,10.638298034667969,10.603832244873047,8100
2017-06-08,10.68777847290039,10.761999130249023,10.564077377319336,10.761999130249023,10.727132797241211,27900
2017-06-09,10.68777847290039,11.412667274475098,10.68777847290039,10.959920883178711,10.924413681030273,38200
2017-06-12,11.01830768585205,11.083621978759766,10.786739349365234,10.836219787597656,10.80111312866211,12300
2017-06-13,11.034141540527344,11.603166580200195,10.885700225830078,11.20732307434082,11.171013832092285,48900
2017-06-14,10.994062423706055,11.111825942993164,10.959920883178711,10.984661102294922,10.949073791503906,10700
2017-06-15,10.984661102294922,11.083621978759766,10.910440444946289,10.984661102294922,10.949073791503906,8300
2017-06-16,10.885700225830078,12.196931838989258,10.885700225830078,11.900049209594727,11.861495971679688,123500
2017-06-19,12.048490524291992,12.097970962524414,11.72686767578125,11.825828552246094,11.787515640258789,11100
2017-06-20,11.157842636108398,11.578426361083984,11.133102416992188,11.281543731689453,11.244994163513184,12300
2017-06-21,11.281543731689453,11.429985046386719,11.157842636108398,11.20732307434082,11.171013832092285,8300
2017-06-22,11.118258476257324,11.72686767578125,11.118258476257324,11.355764389038086,11.318974494934082,8100
2017-06-23,11.209796905517578,11.298367500305176,10.613557815551758,10.959920883178711,10.924413681030273,75800
2017-06-26,11.009401321411133,11.355764389038086,10.440376281738281,10.789213180541992,10.75425910949707,5500
2017-06-27,10.918851852416992,10.9351806640625,10.712518692016602,10.786739349365234,10.751792907714844,4200
2017-06-28,10.860960006713867,11.380504608154297,10.860960006713867,11.256803512573242,11.22033405303955,6900
2017-06-29,11.627906799316406,11.702127456665039,11.009401321411133,11.133102416992188,11.097033500671387,16200
2017-06-30,11.232063293457031,11.528945922851562,11.034141540527344,11.133102416992188,11.097033500671387,6500
2017-07-03,11.232063293457031,11.232063293457031,10.712518692016602,10.712518692016602,10.677812576293945,18000
2017-07-05,11.702127456665039,11.72686767578125,10.539337158203125,10.836219787597656,10.80111312866211,4400
2017-07-06,10.72142505645752,10.72142505645752,10.564077377319336,10.564077377319336,10.529852867126465,8500
2017-07-07,10.564077377319336,10.761999130249023,10.564077377319336,10.761999130249023,10.727132797241211,5500
2017-07-10,10.613557815551758,10.885700225830078,10.514596939086914,10.811479568481445,10.776453018188477,12700
2017-07-11,10.811479568481445,10.860960006713867,10.786739349365234,10.786739349365234,10.751792907714844,9500
2017-07-12,10.836219787597656,10.885700225830078,10.761999130249023,10.836219787597656,10.80111312866211,6900
2017-07-13,10.786739349365234,10.885700225830078,10.786739349365234,10.885700225830078,10.850433349609375,600
2017-07-14,10.786739349365234,10.82384967803955,10.712518692016602,10.712518692016602,10.677812576293945,2600
2017-07-17,10.465116500854492,10.68777847290039,10.450766563415527,10.489856719970703,10.455872535705566,2400
2017-07-18,10.41563606262207,10.638298034667969,10.41563606262207,10.465116500854492,10.431212425231934,8700
2017-07-19,10.638298034667969,10.638298034667969,10.638298034667969,10.638298034667969,10.603832244873047,800
2017-07-20,10.417119979858398,10.613557815551758,10.41563606262207,10.613557815551758,10.579172134399414,3200
2017-07-21,10.712518692016602,10.885700225830078,10.465116500854492,10.465116500854492,10.431212425231934,10500
2017-07-24,10.885700225830078,10.885700225830078,10.588817596435547,10.588817596435547,10.554512023925781,6700
2017-07-25,10.737258911132812,10.737258911132812,10.39089584350586,10.39089584350586,10.357232093811035,9100
2017-07-26,10.68777847290039,10.68777847290039,10.41563606262207,10.41563606262207,10.381892204284668,800
2017-07-27,10.465116500854492,10.465116500854492,10.316675186157227,10.316675186157227,10.283251762390137,1000
2017-07-28,10.452746391296387,10.588817596435547,10.406729698181152,10.489856719970703,10.455872535705566,6500
2017-07-31,10.267194747924805,10.316675186157227,10.267194747924805,10.316675186157227,10.283251762390137,3600
2017-08-01,10.341415405273438,10.39089584350586,10.341415405273438,10.39089584350586,10.357232093811035,4200
2017-08-02,10.14349365234375,10.14349365234375,9.995052337646484,9.995052337646484,9.962671279907227,1200
2017-08-03,10.267194747924805,10.316675186157227,10.168233871459961,10.316675186157227,10.283251762390137,6300
2017-08-04,10.267194747924805,10.885700225830078,10.267194747924805,10.885700225830078,10.850433349609375,20600
2017-08-07,10.638298034667969,10.836219787597656,10.638298034667969,10.836219787597656,10.80111312866211,3200
2017-08-08,10.737258911132812,10.860960006713867,10.719940185546875,10.860960006713867,10.825773239135742,3400
2017-08-09,10.737258911132812,10.737258911132812,10.68777847290039,10.68777847290039,10.653152465820312,3600
2017-08-10,10.638298034667969,10.651163101196289,10.613557815551758,10.613557815551758,10.579172134399414,10100
2017-08-11,10.588817596435547,10.588817596435547,10.291934967041016,10.291934967041016,10.258591651916504,6700
2017-08-14,10.516080856323242,10.638298034667969,10.516080856323242,10.613557815551758,10.579172134399414,6100
2017-08-15,10.576447486877441,10.576447486877441,10.489856719970703,10.489856719970703,10.455872535705566,3200
2017-08-16,10.341415405273438,10.341415405273438,10.291934967041016,10.291934967041016,10.258591651916504,9700
2017-08-17,10.311726570129395,10.316675186157227,10.291934967041016,10.291934967041016,10.258591651916504,10700
2017-08-18,10.217714309692383,10.366155624389648,10.217714309692383,10.366155624389648,10.332571983337402,12300
2017-08-21,10.197426795959473,10.341415405273438,10.197426795959473,10.341415405273438,10.30791187286377,8100
2017-08-22,10.291934967041016,10.366155624389648,10.27313232421875,10.366155624389648,10.332571983337402,10500
2017-08-23,10.291934967041016,10.291934967041016,10.192974090576172,10.267194747924805,10.233931541442871,3800
2017-08-24,10.14349365234375,10.291934967041016,10.14349365234375,10.291934967041016,10.258591651916504,7100
2017-08-25,10.267194747924805,10.267194747924805,10.192974090576172,10.192974090576172,10.159951210021973,2800
2017-08-28,10.267194747924805,10.267194747924805,9.970312118530273,9.970312118530273,9.938011169433594,7300
2017-08-29,9.920831680297852,9.945571899414062,9.858981132507324,9.945571899414062,9.913351058959961,8100
2017-08-30,9.797130584716797,9.945571899414062,9.772390365600586,9.945571899414062,9.913351058959961,4900
2017-08-31,9.920831680297852,10.242454528808594,9.920831680297852,10.094013214111328,10.061310768127441,18800
2017-09-01,10.069272994995117,10.489856719970703,10.069272994995117,10.489856719970703,10.455872535705566,10900
2017-09-05,10.267194747924805,10.489856719970703,10.267194747924805,10.341415405273438,10.30791187286377,5300
2017-09-06,10.39089584350586,10.489856719970703,10.39089584350586,10.440376281738281,10.4065523147583,10100
2017-09-07,10.465116500854492,10.465116500854492,10.41563606262207,10.41563606262207,10.381892204284668,1800
2017-09-08,10.39089584350586,10.465116500854492,10.39089584350586,10.465116500854492,10.431212425231934,1000
2017-09-11,10.341415405273438,10.39089584350586,10.019792556762695,10.242454528808594,10.209271430969238,16600
2017-09-12,10.192974090576172,10.329045295715332,10.192974090576172,10.329045295715332,10.295581817626953,6500
2017-09-13,10.398317337036133,10.41563606262207,10.366155624389648,10.41563606262207,10.381892204284668,6100
2017-09-14,10.118753433227539,10.489856719970703,10.118753433227539,10.489856719970703,10.455872535705566,6900
2017-09-15,10.514596939086914,10.786739349365234,10.514596939086914,10.786739349365234,10.751792907714844,53600
2017-09-18,10.712518692016602,11.034141540527344,10.712518692016602,10.959920883178711,10.924413681030273,21000
2017-09-19,11.133102416992188,11.186541557312012,10.99455738067627,11.108362197875977,11.07237434387207,21800
2017-09-20,11.002473831176758,11.108362197875977,11.002473831176758,11.083621978759766,11.047714233398438,9100
2017-09-21,11.095497131347656,11.232063293457031,11.095497131347656,11.232063293457031,11.195673942565918,14800
2017-09-22,11.254329681396484,11.254329681396484,11.194952964782715,11.232063293457031,11.195673942565918,8700
2017-09-25,11.083621978759766,11.231568336486816,10.984661102294922,11.18258285522461,11.146353721618652,18000
2017-09-26,11.133102416992188,11.133102416992188,10.68777847290039,10.68777847290039,10.653152465820312,2400
2017-09-27,10.885700225830078,11.355764389038086,10.539337158203125,11.331024169921875,11.29431438446045,8300
