Date,Open,High,Low,Close,Adj Close,Volume
1994-03-24,10.518518447875977,10.814814567565918,10.370369911193848,10.370369911193848,8.335644721984863,39300
1994-03-25,10.370369911193848,10.592592239379883,10.370369911193848,10.592592239379883,8.514263153076172,4900
1994-03-28,10.370369911193848,10.44444465637207,10.148148536682129,10.148148536682129,8.157026290893555,83700
1994-03-29,10.370369911193848,10.370369911193848,10.148148536682129,10.148148536682129,8.157026290893555,35100
1994-03-30,10.148148536682129,10.222222328186035,10.0,10.0,8.03794002532959,54100
1994-03-31,10.148148536682129,10.148148536682129,9.333333015441895,9.55555534362793,7.68070125579834,86400
1994-04-04,9.407407760620117,10.074073791503906,9.333333015441895,9.962963104248047,8.008172988891602,208500
1994-04-05,10.148148536682129,10.148148536682129,9.925926208496094,10.148148536682129,8.157026290893555,27900
1994-04-06,10.222222328186035,10.222222328186035,10.074073791503906,10.11111068725586,8.127249717712402,23500
1994-04-07,10.0,10.0,10.0,10.0,8.03794002532959,600
1994-04-08,10.0,10.074073791503906,10.0,10.074073791503906,8.097485542297363,6700
1994-04-11,10.0,10.222222328186035,9.962963104248047,10.222222328186035,8.216561317443848,316800
1994-04-12,10.222222328186035,10.296296119689941,10.148148536682129,10.296296119689941,8.276105880737305,5500
1994-04-13,10.296296119689941,10.370369911193848,10.148148536682129,10.148148536682129,8.157026290893555,3600
1994-04-14,10.148148536682129,10.370369911193848,10.148148536682129,10.148148536682129,8.157026290893555,18400
1994-04-15,10.148148536682129,10.370369911193848,10.074073791503906,10.370369911193848,8.335644721984863,20200
1994-04-18,10.074073791503906,10.370369911193848,10.074073791503906,10.370369911193848,8.335644721984863,4900
1994-04-19,10.074073791503906,10.074073791503906,10.074073791503906,10.074073791503906,8.097485542297363,1900
1994-04-20,10.296296119689941,10.296296119689941,10.074073791503906,10.296296119689941,8.276105880737305,4600
1994-04-21,10.296296119689941,10.296296119689941,10.296296119689941,10.296296119689941,8.276105880737305,100
1994-04-22,10.296296119689941,10.296296119689941,10.148148536682129,10.148148536682129,8.157026290893555,1900
1994-04-25,10.148148536682129,10.222222328186035,9.925926208496094,10.0,8.03794002532959,47400
1994-04-26,10.222222328186035,10.222222328186035,10.148148536682129,10.185185432434082,8.18679141998291,57300
1994-04-28,10.222222328186035,10.296296119689941,9.925926208496094,9.925926208496094,7.9784040451049805,58900
1994-04-29,9.777777671813965,9.777777671813965,9.55555534362793,9.777777671813965,7.85931921005249,11400
1994-05-02,9.777777671813965,10.0,9.777777671813965,9.851851463317871,7.918858528137207,61300
1994-05-03,10.074073791503906,10.074073791503906,9.851851463317871,10.074073791503906,8.097485542297363,4600
1994-05-04,10.148148536682129,10.185185432434082,10.074073791503906,10.185185432434082,8.18679141998291,28500
1994-05-05,10.296296119689941,10.296296119689941,10.074073791503906,10.296296119689941,8.276105880737305,2800
1994-05-06,9.925926208496094,10.0,9.703703880310059,9.703703880310059,7.799777030944824,95100
1994-05-09,9.703703880310059,9.925926208496094,9.629630088806152,9.777777671813965,7.85931921005249,29200
1994-05-10,10.0,10.0,9.777777671813965,10.0,8.03794002532959,50100
1994-05-11,9.777777671813965,9.925926208496094,9.740740776062012,9.814814567565918,7.889093399047852,69700
1994-05-12,9.703703880310059,9.703703880310059,9.703703880310059,9.703703880310059,7.799777030944824,6900
1994-05-13,9.703703880310059,9.777777671813965,9.55555534362793,9.629630088806152,7.740246295928955,48100
1994-05-16,9.703703880310059,9.703703880310059,9.629630088806152,9.703703880310059,7.799777030944824,15000
1994-05-17,9.55555534362793,9.703703880310059,9.55555534362793,9.703703880310059,7.799777030944824,4200
1994-05-18,9.703703880310059,9.703703880310059,9.55555534362793,9.55555534362793,7.68070125579834,2800
1994-05-19,9.55555534362793,9.703703880310059,9.55555534362793,9.703703880310059,7.799777030944824,5500
1994-05-20,9.55555534362793,9.703703880310059,9.55555534362793,9.703703880310059,7.799777030944824,9600
1994-05-23,9.55555534362793,9.629630088806152,9.55555534362793,9.629630088806152,7.740246295928955,4600
1994-05-24,9.55555534362793,9.629630088806152,9.55555534362793,9.629630088806152,7.740246295928955,4600
1994-05-25,9.55555534362793,9.55555534362793,9.55555534362793,9.55555534362793,7.68070125579834,100
1994-05-26,9.55555534362793,9.629630088806152,9.55555534362793,9.629630088806152,7.740246295928955,5500
1994-05-27,9.629630088806152,9.629630088806152,9.55555534362793,9.629630088806152,7.740246295928955,9600
1994-05-31,9.629630088806152,9.629630088806152,9.55555534362793,9.55555534362793,7.68070125579834,13500
1994-06-01,9.55555534362793,9.55555534362793,9.55555534362793,9.55555534362793,7.68070125579834,4600
1994-06-02,9.703703880310059,9.703703880310059,9.481481552124023,9.703703880310059,7.799777030944824,22900
1994-06-03,9.259259223937988,9.407407760620117,9.185185432434082,9.407407760620117,7.561624050140381,55900
1994-06-06,9.259259223937988,9.259259223937988,9.259259223937988,9.259259223937988,7.442541122436523,900
1994-06-07,9.259259223937988,9.481481552124023,9.259259223937988,9.481481552124023,7.621157646179199,2200
1994-06-08,9.259259223937988,9.481481552124023,9.259259223937988,9.481481552124023,7.621157646179199,1500
1994-06-09,9.407407760620117,9.407407760620117,9.296296119689941,9.407407760620117,7.561624050140381,8700
1994-06-10,9.259259223937988,9.481481552124023,9.259259223937988,9.259259223937988,7.442541122436523,6700
1994-06-13,9.259259223937988,9.333333015441895,9.037036895751953,9.037036895751953,7.263916492462158,35700
1994-06-14,9.333333015441895,9.333333015441895,9.11111068725586,9.11111068725586,7.323458671569824,8700
1994-06-15,9.333333015441895,9.333333015441895,9.11111068725586,9.333333015441895,7.502079486846924,8200
1994-06-16,9.11111068725586,9.407407760620117,9.11111068725586,9.370369911193848,7.5318522453308105,37900
1994-06-17,9.481481552124023,9.481481552124023,9.259259223937988,9.259259223937988,7.442541122436523,10900
1994-06-20,9.481481552124023,9.481481552124023,9.259259223937988,9.481481552124023,7.621157646179199,1500
1994-06-21,9.259259223937988,9.481481552124023,9.259259223937988,9.259259223937988,7.442541122436523,4000
1994-06-22,9.481481552124023,9.481481552124023,9.259259223937988,9.259259223937988,7.442541122436523,67000
1994-06-23,9.259259223937988,9.481481552124023,9.259259223937988,9.481481552124023,7.621157646179199,15000
1994-06-24,9.333333015441895,9.333333015441895,9.314814567565918,9.314814567565918,7.487197399139404,4900
1994-06-27,9.185185432434082,9.259259223937988,8.592592239379883,9.037036895751953,7.263916492462158,203400
1994-06-28,9.037036895751953,9.037036895751953,8.666666984558105,8.666666984558105,6.966216564178467,117400
1994-06-29,8.814814567565918,8.814814567565918,8.666666984558105,8.666666984558105,6.966216564178467,27100
1994-06-30,8.740740776062012,8.740740776062012,8.666666984558105,8.685185432434082,6.9810991287231445,18900
1994-07-01,8.703703880310059,8.814814567565918,8.666666984558105,8.703703880310059,6.995987415313721,32500
1994-07-05,8.814814567565918,8.814814567565918,8.666666984558105,8.666666984558105,6.966216564178467,15000
1994-07-06,8.666666984558105,8.814814567565918,8.666666984558105,8.814814567565918,7.085299968719482,12100
1994-07-07,8.666666984558105,8.814814567565918,8.666666984558105,8.666666984558105,6.966216564178467,4000
1994-07-08,8.518518447875977,8.740740776062012,8.518518447875977,8.518518447875977,6.847136974334717,28300
1994-07-11,8.666666984558105,8.666666984558105,8.370369911193848,8.370369911193848,6.728055000305176,33300
1994-07-12,8.407407760620117,8.518518447875977,8.296296119689941,8.296296119689941,6.668516635894775,24900
1994-07-13,8.296296119689941,8.592592239379883,8.296296119689941,8.592592239379883,6.906678199768066,4200
1994-07-14,8.296296119689941,8.592592239379883,8.296296119689941,8.296296119689941,6.668516635894775,66100
1994-07-15,8.407407760620117,8.592592239379883,8.296296119689941,8.592592239379883,6.906678199768066,25200
1994-07-18,8.592592239379883,8.666666984558105,8.370369911193848,8.666666984558105,6.966216564178467,94500
1994-07-19,8.44444465637207,8.88888931274414,8.44444465637207,8.666666984558105,6.966216564178467,77500
1994-07-20,8.666666984558105,8.88888931274414,8.666666984558105,8.666666984558105,6.966216564178467,6000
1994-07-21,8.88888931274414,8.88888931274414,8.666666984558105,8.851851463317871,7.115068435668945,152500
1994-07-22,8.666666984558105,9.11111068725586,8.666666984558105,9.11111068725586,7.323458671569824,47200
1994-07-25,9.11111068725586,9.11111068725586,8.88888931274414,9.11111068725586,7.323458671569824,28500
1994-07-26,8.962963104248047,9.11111068725586,8.962963104248047,8.962963104248047,7.204381465911865,17700
1994-07-27,9.11111068725586,9.11111068725586,8.962963104248047,9.11111068725586,7.323458671569824,10800
1994-07-28,8.962963104248047,9.11111068725586,8.962963104248047,9.11111068725586,7.323458671569824,2800
1994-07-29,9.11111068725586,9.11111068725586,8.962963104248047,9.11111068725586,7.323458671569824,18100
1994-08-01,8.962963104248047,9.11111068725586,8.88888931274414,8.88888931274414,7.144837856292725,15000
1994-08-02,8.88888931274414,8.962963104248047,8.814814567565918,8.962963104248047,7.204381465911865,23800
1994-08-03,8.962963104248047,8.962963104248047,8.814814567565918,8.962963104248047,7.204381465911865,2200
1994-08-04,8.962963104248047,8.962963104248047,8.814814567565918,8.962963104248047,7.204381465911865,1500
1994-08-05,8.814814567565918,8.88888931274414,8.666666984558105,8.666666984558105,6.966216564178467,50500
1994-08-08,8.666666984558105,8.740740776062012,8.666666984558105,8.666666984558105,6.966216564178467,58000
1994-08-09,8.666666984558105,8.88888931274414,8.666666984558105,8.88888931274414,7.144837856292725,1300
1994-08-10,8.962963104248047,8.962963104248047,8.740740776062012,8.740740776062012,7.025757312774658,2800
1994-08-11,8.962963104248047,9.185185432434082,8.666666984558105,9.148148536682129,7.353229522705078,155200
1994-08-12,9.037036895751953,9.037036895751953,9.037036895751953,9.037036895751953,7.263916492462158,1500
1994-08-15,9.037036895751953,9.259259223937988,9.037036895751953,9.259259223937988,7.442541122436523,8100
1994-08-16,9.0,9.11111068725586,8.962963104248047,8.962963104248047,7.204381465911865,169600
1994-08-17,8.88888931274414,8.962963104248047,8.88888931274414,8.88888931274414,7.144837856292725,10000
1994-08-18,9.037036895751953,9.037036895751953,8.88888931274414,8.88888931274414,7.144837856292725,13000
1994-08-19,8.814814567565918,8.814814567565918,8.814814567565918,8.814814567565918,7.085299968719482,3300
1994-08-22,8.814814567565918,8.962963104248047,8.814814567565918,8.962963104248047,7.204381465911865,6900
1994-08-23,8.703703880310059,9.037036895751953,8.703703880310059,9.037036895751953,7.263916492462158,540100
1994-08-24,9.037036895751953,9.037036895751953,8.814814567565918,8.814814567565918,7.085299968719482,12100
1994-08-25,8.962963104248047,8.962963104248047,8.740740776062012,8.925926208496094,7.1746087074279785,10300
1994-08-26,8.962963104248047,8.962963104248047,8.740740776062012,8.851851463317871,7.115068435668945,30300
1994-08-29,8.962963104248047,8.962963104248047,8.962963104248047,8.962963104248047,7.204381465911865,100
1994-08-30,8.851851463317871,8.88888931274414,8.740740776062012,8.777777671813965,7.055530071258545,80500
1994-08-31,8.740740776062012,8.88888931274414,8.518518447875977,8.518518447875977,6.847136974334717,79200
1994-09-01,8.666666984558105,8.666666984558105,8.44444465637207,8.518518447875977,6.847136974334717,8100
1994-09-02,8.666666984558105,8.666666984558105,8.44444465637207,8.518518447875977,6.847136974334717,11700
1994-09-06,8.666666984558105,8.666666984558105,8.44444465637207,8.592592239379883,6.906678199768066,17500
1994-09-07,8.666666984558105,8.666666984558105,8.518518447875977,8.666666984558105,6.966216564178467,25600
1994-09-08,8.518518447875977,8.666666984558105,8.518518447875977,8.666666984558105,6.966216564178467,10800
1994-09-09,8.518518447875977,8.666666984558105,8.518518447875977,8.518518447875977,6.847136974334717,2800
1994-09-12,8.44444465637207,8.592592239379883,8.44444465637207,8.592592239379883,6.906678199768066,39300
1994-09-13,8.44444465637207,8.592592239379883,8.44444465637207,8.592592239379883,6.906678199768066,6300
1994-09-14,8.592592239379883,8.592592239379883,8.44444465637207,8.44444465637207,6.787593364715576,22900
1994-09-15,8.592592239379883,8.592592239379883,8.44444465637207,8.44444465637207,6.787593364715576,15700
1994-09-16,8.370369911193848,8.592592239379883,8.259259223937988,8.592592239379883,6.906678199768066,1393800
1994-09-19,8.518518447875977,8.851851463317871,8.370369911193848,8.814814567565918,7.085299968719482,98700
1994-09-20,8.88888931274414,9.185185432434082,8.666666984558105,9.148148536682129,7.353229522705078,101400
1994-09-21,8.962963104248047,9.185185432434082,8.962963104248047,9.037036895751953,7.263916492462158,3300
1994-09-22,9.185185432434082,9.185185432434082,9.037036895751953,9.185185432434082,7.382999897003174,24400
1994-09-23,9.185185432434082,9.407407760620117,9.11111068725586,9.407407760620117,7.561624050140381,65700
1994-09-26,9.259259223937988,9.55555534362793,9.259259223937988,9.407407760620117,7.561624050140381,47400
1994-09-27,9.407407760620117,9.55555534362793,9.407407760620117,9.55555534362793,7.68070125579834,22500
1994-09-28,9.481481552124023,9.55555534362793,9.407407760620117,9.55555534362793,7.68070125579834,6000
1994-09-29,8.88888931274414,9.11111068725586,8.740740776062012,8.814814567565918,7.085299968719482,195900
1994-09-30,8.962963104248047,8.962963104248047,8.740740776062012,8.962963104248047,7.204381465911865,6900
1994-10-03,8.740740776062012,8.962963104248047,8.740740776062012,8.962963104248047,7.204381465911865,23800
1994-10-04,8.962963104248047,8.962963104248047,8.740740776062012,8.740740776062012,7.025757312774658,4600
1994-10-05,8.740740776062012,8.962963104248047,8.740740776062012,8.740740776062012,7.025757312774658,11700
1994-10-06,8.962963104248047,8.962963104248047,8.740740776062012,8.962963104248047,7.204381465911865,26200
1994-10-07,8.962963104248047,8.962963104248047,8.814814567565918,8.962963104248047,7.204381465911865,8200
1994-10-10,8.962963104248047,8.962963104248047,8.814814567565918,8.814814567565918,7.085299968719482,12700
1994-10-11,8.962963104248047,8.962963104248047,8.814814567565918,8.88888931274414,7.144837856292725,9400
1994-10-12,8.962963104248047,8.962963104248047,8.814814567565918,8.88888931274414,7.144837856292725,8200
1994-10-13,8.88888931274414,9.037036895751953,8.88888931274414,9.037036895751953,7.263916492462158,54600
1994-10-14,8.88888931274414,8.962963104248047,8.814814567565918,8.925926208496094,7.1746087074279785,15000
1994-10-17,8.814814567565918,8.962963104248047,8.814814567565918,8.962963104248047,7.204381465911865,23800
1994-10-18,8.962963104248047,8.962963104248047,8.814814567565918,8.962963104248047,7.204381465911865,1900
1994-10-19,8.814814567565918,8.962963104248047,8.814814567565918,8.962963104248047,7.204381465911865,6300
1994-10-20,8.962963104248047,8.962963104248047,8.740740776062012,8.740740776062012,7.025757312774658,900
1994-10-21,8.740740776062012,8.962963104248047,8.740740776062012,8.740740776062012,7.025757312774658,5500
1994-10-24,8.740740776062012,8.962963104248047,8.740740776062012,8.962963104248047,7.204381465911865,2700
1994-10-25,8.740740776062012,8.962963104248047,8.740740776062012,8.962963104248047,7.204381465911865,9600
1994-10-26,8.740740776062012,8.814814567565918,8.740740776062012,8.740740776062012,7.025757312774658,19800
1994-10-27,8.740740776062012,8.88888931274414,8.740740776062012,8.740740776062012,7.025757312774658,28900
1994-10-28,8.740740776062012,8.962963104248047,8.740740776062012,8.962963104248047,7.204381465911865,85000
1994-10-31,8.814814567565918,8.962963104248047,8.814814567565918,8.962963104248047,7.204381465911865,55500
1994-11-01,8.814814567565918,8.814814567565918,8.814814567565918,8.814814567565918,7.085299968719482,1900
1994-11-02,9.0,9.0,9.0,9.0,7.2341485023498535,3300
1994-11-03,8.814814567565918,8.814814567565918,8.814814567565918,8.814814567565918,7.085299968719482,6000
1994-11-04,8.814814567565918,9.037036895751953,8.814814567565918,9.037036895751953,7.263916492462158,2200
1994-11-07,9.037036895751953,9.037036895751953,9.037036895751953,9.037036895751953,7.263916492462158,0
1994-11-08,8.814814567565918,9.037036895751953,8.814814567565918,8.88888931274414,7.144837856292725,10300
1994-11-09,9.037036895751953,9.037036895751953,8.814814567565918,8.814814567565918,7.085299968719482,1900
1994-11-10,8.814814567565918,8.962963104248047,8.814814567565918,8.962963104248047,7.204381465911865,4900
1994-11-11,8.814814567565918,8.88888931274414,8.814814567565918,8.814814567565918,7.085299968719482,20200
1994-11-14,8.740740776062012,8.814814567565918,8.592592239379883,8.629630088806152,6.936446189880371,123700
1994-11-15,8.592592239379883,8.740740776062012,8.592592239379883,8.740740776062012,7.025757312774658,27100
1994-11-16,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,6.966216564178467,900
1994-11-17,8.666666984558105,8.814814567565918,8.666666984558105,8.814814567565918,7.085299968719482,9000
1994-11-18,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,6.966216564178467,2700
1994-11-21,8.666666984558105,8.88888931274414,8.666666984558105,8.666666984558105,6.966216564178467,6000
1994-11-22,8.666666984558105,8.740740776062012,8.666666984558105,8.666666984558105,6.966216564178467,10000
1994-11-23,8.814814567565918,8.814814567565918,8.592592239379883,8.740740776062012,7.025757312774658,43800
1994-11-25,8.740740776062012,8.740740776062012,8.592592239379883,8.592592239379883,6.906678199768066,6700
1994-11-28,8.592592239379883,8.629630088806152,8.592592239379883,8.629630088806152,6.936446189880371,25200
1994-11-29,8.740740776062012,8.814814567565918,8.592592239379883,8.814814567565918,7.085299968719482,124200
1994-11-30,8.666666984558105,8.88888931274414,8.666666984558105,8.88888931274414,7.144837856292725,2800
1994-12-01,8.88888931274414,8.88888931274414,8.666666984558105,8.666666984558105,6.966216564178467,3300
1994-12-02,8.666666984558105,8.962963104248047,8.666666984558105,8.962963104248047,7.204381465911865,171000
1994-12-05,8.814814567565918,8.962963104248047,8.666666984558105,8.925926208496094,7.1746087074279785,27900
1994-12-06,8.740740776062012,8.740740776062012,8.740740776062012,8.740740776062012,7.025757312774658,600
1994-12-07,8.740740776062012,8.962963104248047,8.740740776062012,8.740740776062012,7.025757312774658,861900
1994-12-08,8.740740776062012,8.851851463317871,8.740740776062012,8.740740776062012,7.025757312774658,10800
1994-12-09,8.666666984558105,8.962963104248047,8.666666984558105,8.962963104248047,7.204381465911865,4000
1994-12-12,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,6.966216564178467,100
1994-12-13,8.814814567565918,8.962963104248047,8.666666984558105,8.962963104248047,7.204381465911865,13500
1994-12-14,8.666666984558105,8.962963104248047,8.666666984558105,8.962963104248047,7.204381465911865,47800
1994-12-15,8.88888931274414,9.11111068725586,8.88888931274414,9.11111068725586,7.323458671569824,13000
1994-12-16,9.11111068725586,9.185185432434082,8.88888931274414,9.037036895751953,7.263916492462158,77100
1994-12-19,9.11111068725586,9.259259223937988,9.037036895751953,9.037036895751953,7.263916492462158,121600
1994-12-20,9.037036895751953,9.11111068725586,9.037036895751953,9.11111068725586,7.323458671569824,41800
1994-12-21,9.037036895751953,9.185185432434082,9.037036895751953,9.185185432434082,7.382999897003174,16300
1994-12-22,9.037036895751953,9.185185432434082,8.962963104248047,9.185185432434082,7.382999897003174,9000
1994-12-23,9.0,9.185185432434082,9.0,9.185185432434082,7.382999897003174,8700
1994-12-27,8.962963104248047,9.185185432434082,8.962963104248047,9.185185432434082,7.382999897003174,32400
1994-12-28,8.962963104248047,8.962963104248047,8.962963104248047,8.962963104248047,7.204381465911865,900
1994-12-29,8.962963104248047,9.185185432434082,8.88888931274414,8.88888931274414,7.144837856292725,24400
1994-12-30,8.814814567565918,8.962963104248047,8.740740776062012,8.962963104248047,7.204381465911865,27100
1995-01-03,8.740740776062012,8.962963104248047,8.740740776062012,8.814814567565918,7.085299968719482,2700
1995-01-04,8.759259223937988,8.962963104248047,8.740740776062012,8.962963104248047,7.204381465911865,53500
1995-01-05,8.740740776062012,8.740740776062012,8.666666984558105,8.666666984558105,6.966216564178467,4200
1995-01-06,8.962963104248047,8.962963104248047,8.666666984558105,8.962963104248047,7.204381465911865,4900
1995-01-09,8.962963104248047,8.962963104248047,8.666666984558105,8.666666984558105,6.966216564178467,54100
1995-01-10,9.037036895751953,9.037036895751953,8.814814567565918,8.814814567565918,7.085299968719482,4000
1995-01-11,8.814814567565918,8.851851463317871,8.740740776062012,8.759259223937988,7.040643215179443,50500
1995-01-12,8.740740776062012,8.962963104248047,8.740740776062012,8.962963104248047,7.204381465911865,9600
1995-01-13,8.740740776062012,8.962963104248047,8.740740776062012,8.740740776062012,7.025757312774658,2700
1995-01-16,8.740740776062012,8.851851463317871,8.740740776062012,8.740740776062012,7.025757312774658,51300
1995-01-17,8.962963104248047,8.962963104248047,8.740740776062012,8.740740776062012,7.025757312774658,64000
1995-01-18,8.740740776062012,8.740740776062012,8.518518447875977,8.518518447875977,6.847136974334717,112900
1995-01-19,8.518518447875977,8.55555534362793,8.518518447875977,8.518518447875977,6.847136974334717,21100
1995-01-20,8.518518447875977,8.55555534362793,8.518518447875977,8.518518447875977,6.847136974334717,9000
1995-01-23,8.44444465637207,8.44444465637207,8.44444465637207,8.44444465637207,6.787593364715576,9400
1995-01-24,8.592592239379883,8.592592239379883,8.44444465637207,8.44444465637207,6.787593364715576,18900
1995-01-25,8.44444465637207,8.44444465637207,8.44444465637207,8.44444465637207,6.787593364715576,40600
1995-01-26,8.481481552124023,8.666666984558105,8.481481552124023,8.537036895751953,6.8620195388793945,18100
1995-01-27,8.537036895751953,8.537036895751953,8.537036895751953,8.537036895751953,6.8620195388793945,0
1995-01-30,8.518518447875977,8.666666984558105,8.518518447875977,8.518518447875977,6.847136974334717,52800
1995-01-31,8.518518447875977,8.740740776062012,8.518518447875977,8.537036895751953,6.8620195388793945,21700
1995-02-01,8.518518447875977,8.740740776062012,8.518518447875977,8.518518447875977,6.847136974334717,27600
1995-02-02,8.518518447875977,8.55555534362793,8.44444465637207,8.44444465637207,6.787593364715576,330000
1995-02-03,8.592592239379883,8.592592239379883,8.44444465637207,8.592592239379883,6.906678199768066,31900
1995-02-06,8.592592239379883,8.592592239379883,8.44444465637207,8.44444465637207,6.787593364715576,21100
1995-02-07,8.44444465637207,8.592592239379883,8.44444465637207,8.592592239379883,6.906678199768066,302500
1995-02-08,8.44444465637207,8.666666984558105,8.44444465637207,8.666666984558105,6.966216564178467,85600
1995-02-09,8.44444465637207,8.666666984558105,8.44444465637207,8.629630088806152,6.936446189880371,5500
1995-02-10,8.666666984558105,8.666666984558105,8.370369911193848,8.370369911193848,6.728055000305176,8100
1995-02-13,8.370369911193848,8.666666984558105,8.370369911193848,8.666666984558105,6.966216564178467,21600
1995-02-14,8.666666984558105,8.814814567565918,8.592592239379883,8.740740776062012,7.025757312774658,109500
1995-02-15,8.666666984558105,9.11111068725586,8.666666984558105,9.11111068725586,7.323458671569824,156100
1995-02-16,9.11111068725586,9.11111068725586,8.88888931274414,9.0,7.2341485023498535,22900
1995-02-17,8.88888931274414,9.0,8.88888931274414,9.0,7.2341485023498535,4900
1995-02-21,8.88888931274414,9.11111068725586,8.88888931274414,8.88888931274414,7.144837856292725,54100
1995-02-22,8.925926208496094,8.962963104248047,8.814814567565918,8.814814567565918,7.085299968719482,40600
1995-02-23,8.740740776062012,8.88888931274414,8.740740776062012,8.88888931274414,7.144837856292725,2700
1995-02-24,8.740740776062012,8.814814567565918,8.740740776062012,8.814814567565918,7.085299968719482,22900
1995-02-27,8.962963104248047,8.962963104248047,8.740740776062012,8.962963104248047,7.204381465911865,6900
1995-02-28,8.740740776062012,8.814814567565918,8.666666984558105,8.814814567565918,7.085299968719482,22500
1995-03-01,8.592592239379883,8.814814567565918,8.592592239379883,8.814814567565918,7.085299968719482,6000
1995-03-02,8.592592239379883,8.740740776062012,8.592592239379883,8.740740776062012,7.025757312774658,2800
1995-03-03,8.592592239379883,8.740740776062012,8.592592239379883,8.592592239379883,6.906678199768066,125500
1995-03-06,8.592592239379883,8.592592239379883,8.592592239379883,8.592592239379883,6.906678199768066,2800
1995-03-07,8.592592239379883,8.814814567565918,8.592592239379883,8.666666984558105,6.966216564178467,119400
1995-03-08,8.592592239379883,8.666666984558105,8.592592239379883,8.666666984558105,6.966216564178467,2700
1995-03-09,8.666666984558105,8.88888931274414,8.370369911193848,8.370369911193848,6.728055000305176,35200
1995-03-10,8.370369911193848,8.666666984558105,8.370369911193848,8.666666984558105,6.966216564178467,10000
1995-03-13,8.370369911193848,8.666666984558105,8.370369911193848,8.666666984558105,6.966216564178467,18900
1995-03-14,8.666666984558105,8.666666984558105,8.44444465637207,8.666666984558105,6.966216564178467,21100
1995-03-15,8.518518447875977,8.666666984558105,8.518518447875977,8.518518447875977,6.847136974334717,52600
1995-03-16,8.666666984558105,8.88888931274414,8.592592239379883,8.88888931274414,7.144837856292725,58000
1995-03-17,8.592592239379883,8.88888931274414,8.592592239379883,8.88888931274414,7.144837856292725,21600
1995-03-20,8.962963104248047,9.185185432434082,8.814814567565918,9.037036895751953,7.263916492462158,85900
1995-03-21,8.962963104248047,9.11111068725586,8.962963104248047,9.11111068725586,7.323458671569824,10000
1995-03-22,9.11111068725586,9.11111068725586,8.962963104248047,9.037036895751953,7.263916492462158,10800
1995-03-23,8.962963104248047,8.962963104248047,8.740740776062012,8.814814567565918,7.085299968719482,69000
1995-03-24,8.814814567565918,8.962963104248047,8.814814567565918,8.814814567565918,7.085299968719482,6900
1995-03-27,8.962963104248047,8.962963104248047,8.814814567565918,8.814814567565918,7.085299968719482,58200
1995-03-28,8.814814567565918,8.962963104248047,8.740740776062012,8.740740776062012,7.025757312774658,15400
1995-03-29,8.740740776062012,8.851851463317871,8.740740776062012,8.814814567565918,7.085299968719482,6700
1995-03-30,8.962963104248047,8.962963104248047,8.740740776062012,8.870369911193848,7.12995719909668,31900
1995-03-31,8.962963104248047,8.962963104248047,8.740740776062012,8.740740776062012,7.025757312774658,4900
1995-04-03,8.925926208496094,8.962963104248047,8.740740776062012,8.740740776062012,7.025757312774658,87900
1995-04-04,8.740740776062012,9.037036895751953,8.740740776062012,8.88888931274414,7.144837856292725,88600
1995-04-05,9.11111068725586,9.11111068725586,8.88888931274414,9.11111068725586,7.323458671569824,9400
1995-04-06,9.11111068725586,9.11111068725586,8.88888931274414,8.88888931274414,7.144837856292725,6300
1995-04-07,9.11111068725586,9.11111068725586,8.88888931274414,8.88888931274414,7.144837856292725,42000
1995-04-10,8.88888931274414,9.11111068725586,8.88888931274414,9.11111068725586,7.323458671569824,5500
1995-04-11,8.88888931274414,9.11111068725586,8.88888931274414,9.11111068725586,7.323458671569824,7600
1995-04-12,9.11111068725586,9.11111068725586,8.88888931274414,8.953703880310059,7.196938991546631,22200
1995-04-13,9.11111068725586,9.185185432434082,8.88888931274414,8.962963104248047,7.204381465911865,106200
1995-04-17,8.962963104248047,9.259259223937988,8.962963104248047,9.037036895751953,7.263916492462158,92700
1995-04-18,9.037036895751953,9.185185432434082,9.037036895751953,9.185185432434082,7.382999897003174,4200
1995-04-19,9.037036895751953,9.333333015441895,9.037036895751953,9.333333015441895,7.502079486846924,118800
1995-04-20,9.037036895751953,9.407407760620117,9.037036895751953,9.38888931274414,7.546731948852539,86400
1995-04-21,9.481481552124023,9.629630088806152,9.185185432434082,9.407407760620117,7.561624050140381,89200
1995-04-24,9.629630088806152,9.777777671813965,9.407407760620117,9.55555534362793,7.68070125579834,76500
1995-04-25,9.55555534362793,9.703703880310059,9.55555534362793,9.666666984558105,7.770012855529785,27900
1995-04-26,9.703703880310059,9.777777671813965,9.629630088806152,9.777777671813965,7.85931921005249,30300
1995-04-27,9.777777671813965,9.777777671813965,9.55555534362793,9.629630088806152,7.740246295928955,17500
1995-04-28,9.703703880310059,9.703703880310059,9.55555534362793,9.61111068725586,7.7253546714782715,43300
1995-05-01,9.55555534362793,9.592592239379883,9.55555534362793,9.55555534362793,7.68070125579834,8100
1995-05-02,9.592592239379883,9.592592239379883,9.55555534362793,9.55555534362793,7.68070125579834,41800
1995-05-03,9.592592239379883,9.592592239379883,9.55555534362793,9.55555534362793,7.68070125579834,32400
1995-05-04,9.55555534362793,9.703703880310059,9.55555534362793,9.55555534362793,7.68070125579834,41400
