Date,Open,High,Low,Close,Adj Close,Volume
2000-09-07,46.75,47.4375,45.75,47.0,46.59727478027344,327000
2000-09-08,47.0,47.0,45.3125,45.3125,44.92423629760742,150200
2000-09-11,45.0625,46.5625,45.0625,46.0,45.60584259033203,275800
2000-09-12,46.5,46.5,45.125,46.1875,45.7917366027832,337600
2000-09-13,46.125,46.5,42.875,43.5625,43.18922424316406,282700
2000-09-14,43.5,45.375,43.5,44.9375,44.55244445800781,310200
2000-09-15,44.75,45.5,43.1875,43.75,43.3751220703125,220600
2000-09-18,43.0,43.0,39.25,39.3125,38.975643157958984,454500
2000-09-19,39.625,40.375,39.25,40.0,39.65725326538086,288900
2000-09-20,40.25,40.4375,39.0625,40.3125,39.96707534790039,168200
2000-09-21,40.1875,40.1875,34.5,34.75,34.452239990234375,657700
2000-09-22,34.875,36.375,34.8125,35.25,34.947959899902344,715900
2000-09-25,35.75,37.25,35.5,35.9375,35.62957000732422,727900
2000-09-26,35.375,35.75,29.8125,31.0,30.734373092651367,1202600
2000-09-27,31.0,31.625,28.5,28.5625,28.31775665283203,1989900
2000-09-28,28.5625,30.5,25.625,30.0,29.74294090270996,3286000
2000-09-29,28.4375,28.625,27.125,28.375,28.13186264038086,1236500
2000-10-02,27.625,27.8125,25.5,26.625,26.39685821533203,750500
2000-10-03,26.0,26.6875,24.0,24.625,24.41399574279785,1021300
2000-10-04,24.0,25.5,23.5625,25.1875,24.971677780151367,808000
2000-10-05,24.9375,26.4375,24.9375,26.4375,26.210966110229492,878200
2000-10-06,26.4375,27.25,23.5625,25.25,25.033641815185547,805000
2000-10-09,24.5625,27.375,24.5625,26.9375,26.706680297851562,578000
2000-10-10,26.5,28.25,25.5,26.125,25.90114402770996,486900
2000-10-11,25.5,25.8125,23.75,24.4375,24.228103637695312,351600
2000-10-12,24.5625,24.9375,22.75,22.75,22.555063247680664,491600
2000-10-13,23.1875,25.375,23.1875,24.625,24.41399574279785,420000
2000-10-16,24.875,26.75,24.75,26.0,25.77721405029297,460700
2000-10-17,25.75,26.25,24.9375,25.625,25.405427932739258,495300
2000-10-18,24.875,25.8125,24.0,25.8125,25.591320037841797,386200
2000-10-19,26.5,27.5,26.1875,26.6875,26.458824157714844,512000
2000-10-20,26.5,27.9375,26.5,27.375,27.14043426513672,318700
2000-10-23,27.625,29.1875,27.3125,28.5625,28.31775665283203,467000
2000-10-24,28.8125,29.9375,28.3125,29.625,29.371152877807617,422700
2000-10-25,28.875,29.8125,28.375,28.4375,28.19382667541504,401400
2000-10-26,28.3125,29.875,27.5625,29.3125,29.061330795288086,429700
2000-10-27,29.4375,32.125,29.4375,32.125,31.849727630615234,544000
2000-10-30,31.875,31.875,29.625,29.625,29.371152877807617,312800
2000-10-31,30.125,32.0,30.125,31.0625,30.796335220336914,420400
2000-11-01,32.875,34.1875,32.125,33.4375,33.15098190307617,892100
2000-11-02,34.0,35.25,33.875,35.0625,34.76205825805664,640000
2000-11-03,35.125,38.3125,35.0,37.5625,37.240638732910156,782000
2000-11-06,37.8125,38.9375,37.5,38.125,37.79832458496094,407200
2000-11-07,37.875,38.3125,36.4375,36.75,36.43510818481445,322600
2000-11-08,36.5,37.5,36.4375,36.6875,36.373138427734375,233200
2000-11-09,36.5,36.5,33.0,35.9375,35.62957000732422,495600
2000-11-10,35.9375,35.9375,34.0625,34.375,34.08045196533203,376200
2000-11-13,33.5,34.0,32.125,33.9375,33.646697998046875,355000
2000-11-14,34.5,37.4375,34.5,37.0,36.682960510253906,345900
2000-11-15,36.875,38.1875,36.8125,37.375,37.054752349853516,272000
2000-11-16,37.5,37.5625,36.0625,36.1875,35.87742233276367,172600
2000-11-17,36.75,36.875,35.75,36.1875,35.87742233276367,147500
2000-11-20,35.9375,35.9375,35.0,35.4375,35.133853912353516,250600
2000-11-21,35.3125,36.8125,34.875,36.375,36.063316345214844,206700
2000-11-22,36.125,36.125,33.5,34.4375,34.14241409301758,349600
2000-11-24,34.6875,35.4375,34.5,35.1875,34.885990142822266,130500
2000-11-27,35.4375,37.0,35.4375,36.5625,36.249210357666016,199900
2000-11-28,36.9375,37.625,34.25,34.6875,34.39027404785156,608600
2000-11-29,33.8125,33.8125,29.0,31.125,30.858301162719727,941700
2000-11-30,30.875,31.1875,29.3125,31.1875,30.920265197753906,359300
2000-12-01,31.625,34.0,31.5,31.8125,31.53990936279297,288700
2000-12-04,31.625,32.5,30.875,32.3125,32.035621643066406,256100
2000-12-05,33.5,35.8125,33.5,35.8125,35.50563430786133,417800
2000-12-06,35.875,36.1875,34.5,34.75,34.452239990234375,239000
2000-12-07,34.125,34.8125,33.5,33.625,33.336875915527344,162600
2000-12-08,34.25,34.5,33.6875,34.375,34.08045196533203,421400
2000-12-11,34.0,36.25,33.75,35.9375,35.62957000732422,367100
2000-12-12,35.6875,37.4375,35.5,36.8125,36.4970703125,351400
2000-12-13,36.9375,37.4375,35.125,35.5,35.19581604003906,534800
2000-12-14,34.0,34.0,32.5,32.625,32.34544372558594,247600
2000-12-15,31.0,31.5,29.625,30.0,29.74294090270996,647200
2000-12-18,30.9375,31.5,28.875,28.875,28.627580642700195,505000
2000-12-19,30.125,31.9375,29.75,30.9375,30.672407150268555,896300
2000-12-20,30.25,30.5,29.625,29.9375,29.68097496032715,620500
2000-12-21,30.0,30.125,28.75,28.875,28.627580642700195,465000
2000-12-22,28.9375,29.1875,28.0625,29.125,28.875438690185547,364100
2000-12-26,29.875,30.25,29.0625,30.125,29.86686897277832,307700
2000-12-27,30.0625,31.625,29.1875,29.9375,29.68097496032715,423500
2000-12-28,30.1875,32.5,30.0,32.5,32.221519470214844,320300
2000-12-29,33.0,33.5625,32.0,32.1875,31.911693572998047,305100
2001-01-02,32.1875,32.1875,29.0,29.4375,29.185260772705078,238500
2001-01-03,29.25,32.0625,29.0625,31.6875,31.41598129272461,532200
2001-01-04,31.5625,32.1875,30.625,32.125,31.849727630615234,440300
2001-01-05,32.375,32.625,29.3125,29.875,29.61901092529297,454000
2001-01-08,29.875,29.875,27.5625,27.8125,27.574182510375977,538300
2001-01-09,27.75,28.5,26.75,27.5625,27.326324462890625,422500
2001-01-10,27.5,27.8125,25.5,27.625,27.388290405273438,549800
2001-01-11,27.375,30.75,27.375,30.5,30.23865509033203,411400
2001-01-12,30.625,30.875,29.4375,30.5625,30.300621032714844,193000
2001-01-16,30.9375,31.5,30.5625,30.75,30.486513137817383,456100
2001-01-17,31.25,32.375,30.875,30.9375,30.672407150268555,236900
2001-01-18,30.75,30.8125,29.75,30.125,29.86686897277832,309500
2001-01-19,30.375,30.375,29.375,30.0,29.74294090270996,400900
2001-01-22,30.0,30.1875,29.5,29.875,29.61901092529297,250800
2001-01-23,29.9375,33.5625,29.875,33.5625,33.2749137878418,466400
2001-01-24,33.5625,36.5,32.5,35.4375,35.133853912353516,1110500
2001-01-25,35.375,35.375,34.375,35.1875,34.885990142822266,300500
2001-01-26,30.5,34.25,29.875,34.25,33.956520080566406,2298600
2001-01-29,33.5,33.5,32.40999984741211,33.279998779296875,32.994834899902344,578100
2001-01-30,33.25,34.0,32.5099983215332,33.15999984741211,32.8758659362793,375100
2001-01-31,31.200000762939453,32.5,31.100000381469727,32.2400016784668,31.963747024536133,639300
2001-02-01,32.2400016784668,33.79999923706055,32.2400016784668,32.939998626708984,32.65774917602539,343900
2001-02-02,32.25,33.20000076293945,31.610000610351562,31.610000610351562,31.339143753051758,194300
2001-02-05,31.799999237060547,31.920000076293945,31.010000228881836,31.790000915527344,31.517602920532227,335700
2001-02-06,31.790000915527344,31.989999771118164,30.0,30.100000381469727,29.842082977294922,382800
2001-02-07,30.100000381469727,31.0,29.719999313354492,30.75,30.486513137817383,484200
2001-02-08,30.5,31.799999237060547,30.219999313354492,30.399999618530273,30.13951301574707,301400
2001-02-09,30.149999618530273,30.15999984741211,28.549999237060547,28.610000610351562,28.364852905273438,418000
2001-02-12,28.850000381469727,29.0,28.0,28.889999389648438,28.64244842529297,416700
2001-02-13,29.049999237060547,29.489999771118164,27.5,27.809999465942383,27.571704864501953,416900
2001-02-14,28.0,29.25,28.0,29.1299991607666,28.880395889282227,313100
2001-02-15,29.899999618530273,30.649999618530273,29.75,30.049999237060547,29.792510986328125,327900
2001-02-16,28.649999618530273,28.649999618530273,27.670000076293945,28.020000457763672,27.7799072265625,460100
2001-02-20,28.100000381469727,28.350000381469727,27.0,27.510000228881836,27.274276733398438,338100
2001-02-21,27.100000381469727,27.549999237060547,26.469999313354492,26.479999542236328,26.25309944152832,261700
2001-02-22,27.799999237060547,29.25,27.700000762939453,28.850000381469727,28.602792739868164,1073400
2001-02-23,29.100000381469727,29.399999618530273,28.549999237060547,29.200000762939453,28.94979476928711,667600
2001-02-26,29.850000381469727,31.0,29.809999465942383,30.809999465942383,30.54599952697754,419600
2001-02-27,30.809999465942383,30.809999465942383,28.25,28.700000762939453,28.454078674316406,954600
2001-02-28,28.75,28.75,27.049999237060547,27.610000610351562,27.3734188079834,480700
2001-03-01,27.510000228881836,27.510000228881836,25.68000030517578,26.549999237060547,26.32250213623047,559300
2001-03-02,26.0,26.75,25.399999618530273,26.190000534057617,25.965587615966797,528800
2001-03-05,28.0,28.0,26.469999313354492,27.510000228881836,27.274276733398438,444500
2001-03-06,27.729999542236328,28.200000762939453,27.239999771118164,27.790000915527344,27.551876068115234,328600
2001-03-07,28.0,28.229999542236328,27.950000762939453,28.209999084472656,27.968276977539062,225100
2001-03-08,28.0,28.010000228881836,25.850000381469727,26.950000762939453,26.71907615661621,544900
2001-03-09,26.5,26.5,25.540000915527344,25.850000381469727,25.62849998474121,404900
2001-03-12,26.0,26.0,24.010000228881836,24.260000228881836,24.052125930786133,530100
2001-03-13,23.0,24.110000610351562,22.59000015258789,23.75,23.54649543762207,739700
2001-03-14,23.75,23.760000228881836,22.1200008392334,22.90999984741211,22.71368980407715,1113300
2001-03-15,23.5,23.5,22.75,22.940000534057617,22.74343490600586,345200
2001-03-16,22.950000762939453,23.0,21.149999618530273,21.639999389648438,21.454572677612305,647700
2001-03-19,22.200000762939453,23.020000457763672,21.5,23.0,22.802921295166016,397800
2001-03-20,23.0,23.25,21.799999237060547,21.959999084472656,21.771831512451172,275900
2001-03-21,21.969999313354492,22.5,20.25,20.59000015258789,20.413570404052734,434600
2001-03-22,20.3700008392334,21.149999618530273,18.709999084472656,21.149999618530273,20.968772888183594,753600
2001-03-23,21.399999618530273,22.450000762939453,20.950000762939453,22.3700008392334,22.178319931030273,420200
2001-03-26,22.3799991607666,25.049999237060547,22.3799991607666,24.040000915527344,23.834009170532227,1007100
2001-03-27,23.950000762939453,24.5,23.790000915527344,24.420000076293945,24.210750579833984,360700
2001-03-28,24.420000076293945,24.420000076293945,22.579999923706055,22.920000076293945,22.72360610961914,551900
2001-03-29,22.969999313354492,22.969999313354492,22.15999984741211,22.610000610351562,22.416263580322266,551700
2001-03-30,23.0,23.729999542236328,21.770000457763672,22.31999969482422,22.128747940063477,809300
2001-04-02,22.329999923706055,23.530000686645508,21.850000381469727,22.520000457763672,22.3270320892334,396000
2001-04-03,22.399999618530273,22.40999984741211,21.010000228881836,21.350000381469727,21.16706085205078,445000
2001-04-04,21.450000762939453,21.700000762939453,20.950000762939453,21.100000381469727,20.91920280456543,302600
2001-04-05,21.5,22.479999542236328,21.3700008392334,22.200000762939453,22.00977897644043,432100
2001-04-06,22.149999618530273,22.149999618530273,21.15999984741211,21.389999389648438,21.206714630126953,511600
2001-04-09,21.600000381469727,22.649999618530273,21.1299991607666,21.459999084472656,21.27611541748047,420800
2001-04-10,22.299999237060547,23.940000534057617,22.270000457763672,23.90999984741211,23.70512580871582,381600
2001-04-11,24.700000762939453,25.799999237060547,24.700000762939453,25.510000228881836,25.291410446166992,599700
2001-04-12,25.520000457763672,26.25,24.600000381469727,26.020000457763672,25.797042846679688,515300
2001-04-16,26.270000457763672,26.399999618530273,24.8700008392334,24.8700008392334,24.656898498535156,540800
2001-04-17,25.0,26.450000762939453,24.950000762939453,26.25,26.025070190429688,414500
2001-04-18,27.75,28.469999313354492,27.06999969482422,27.860000610351562,27.621278762817383,681100
2001-04-19,27.899999618530273,28.920000076293945,27.850000381469727,28.389999389648438,28.146738052368164,607100
2001-04-20,28.299999237060547,28.3700008392334,27.479999542236328,28.31999969482422,28.07733726501465,429800
2001-04-23,28.06999969482422,29.3700008392334,27.899999618530273,29.200000762939453,28.94979476928711,551100
2001-04-24,27.950000762939453,28.100000381469727,26.299999237060547,26.950000762939453,26.71907615661621,1197400
2001-04-25,27.399999618530273,27.479999542236328,26.719999313354492,26.719999313354492,26.491044998168945,626000
2001-04-26,26.729999542236328,26.959999084472656,25.200000762939453,25.200000762939453,24.98406982421875,935100
2001-04-27,25.700000762939453,26.299999237060547,25.549999237060547,26.239999771118164,26.015159606933594,599500
2001-04-30,26.0,26.100000381469727,25.25,25.690000534057617,25.469871520996094,1012200
2001-05-01,25.690000534057617,28.09000015258789,25.649999618530273,27.709999084472656,27.47256088256836,634200
2001-05-02,29.0,30.0,28.5,29.540000915527344,29.286882400512695,1630200
2001-05-03,29.0,29.25,28.600000381469727,28.850000381469727,28.602792739868164,404100
2001-05-04,28.75,29.700000762939453,28.100000381469727,29.700000762939453,29.445514678955078,496100
2001-05-07,29.700000762939453,29.75,29.0,29.209999084472656,28.959707260131836,408000
2001-05-08,29.25,29.5,28.700000762939453,29.030000686645508,28.78125,378500
2001-05-09,28.899999618530273,30.020000457763672,28.8700008392334,30.0,29.74294090270996,764700
2001-05-10,30.0,31.899999618530273,29.90999984741211,31.729999542236328,31.458114624023438,1810500
2001-05-11,31.549999237060547,32.04999923706055,31.399999618530273,31.8700008392334,31.59691619873047,869600
2001-05-14,31.649999618530273,31.65999984741211,30.940000534057617,30.940000534057617,30.67488670349121,540000
2001-05-15,31.100000381469727,32.5,30.799999237060547,32.5,32.221519470214844,542700
2001-05-16,32.0,33.0,31.350000381469727,32.849998474121094,32.56851577758789,419800
2001-05-17,32.75,35.75,32.650001525878906,35.65999984741211,35.35443878173828,1397500
2001-05-18,35.65999984741211,37.5,35.65999984741211,36.900001525878906,36.583824157714844,1573600
2001-05-21,36.79999923706055,37.099998474121094,36.20000076293945,36.869998931884766,36.554073333740234,737100
2001-05-22,36.86000061035156,37.349998474121094,36.61000061035156,36.75,36.43510818481445,593400
2001-05-23,36.7400016784668,36.7400016784668,35.470001220703125,35.650001525878906,35.34452819824219,384200
2001-05-24,35.5,35.75,33.900001525878906,34.400001525878906,34.1052360534668,698800
2001-05-25,34.95000076293945,34.97999954223633,33.900001525878906,34.25,33.956520080566406,712200
2001-05-29,34.25,34.939998626708984,33.560001373291016,34.849998474121094,34.55138397216797,434900
2001-05-30,34.400001525878906,34.95000076293945,33.380001068115234,33.529998779296875,33.24269485473633,709300
2001-05-31,33.650001525878906,34.20000076293945,33.599998474121094,33.880001068115234,33.589691162109375,383300
2001-06-01,33.88999938964844,34.099998474121094,33.400001525878906,33.79999923706055,33.5103759765625,610500
2001-06-04,33.79999923706055,34.599998474121094,33.79999923706055,34.0,33.70866394042969,398100
2001-06-05,34.0099983215332,36.599998474121094,34.0,36.0,35.6915283203125,940900
2001-06-06,36.0099983215332,36.0099983215332,35.220001220703125,35.88999938964844,35.58246994018555,278300
2001-06-07,35.88999938964844,36.400001525878906,35.290000915527344,36.11000061035156,35.80058288574219,576600
2001-06-08,37.0,37.150001525878906,36.63999938964844,36.63999938964844,36.3260383605957,442300
2001-06-11,36.25,36.25,35.04999923706055,35.2599983215332,34.95786666870117,331300
2001-06-12,34.88999938964844,34.88999938964844,33.86000061035156,34.619998931884766,34.32334899902344,556900
2001-06-13,34.619998931884766,35.45000076293945,34.529998779296875,35.0,34.700096130371094,348100
2001-06-14,34.95000076293945,34.95000076293945,33.810001373291016,33.97999954223633,33.68883514404297,642900
2001-06-15,25.0,25.700000762939453,20.1299991607666,24.950000762939453,24.736209869384766,7137900
2001-06-18,24.950000762939453,25.0,23.649999618530273,23.700000762939453,23.496923446655273,1418500
2001-06-19,24.5,24.75,22.610000610351562,23.040000915527344,22.84257698059082,883900
2001-06-20,23.0,23.309999465942383,22.25,23.149999618530273,22.951637268066406,659700
2001-06-21,23.0,23.299999237060547,22.5,23.059999465942383,22.86240577697754,502800
2001-06-22,23.020000457763672,23.350000381469727,22.5,23.100000381469727,22.902063369750977,350900
2001-06-25,23.0,23.25,22.0,22.280000686645508,22.08909034729004,255800
2001-06-26,21.75,23.100000381469727,21.610000610351562,22.399999618530273,22.20806121826172,635500
2001-06-27,21.899999618530273,22.299999237060547,21.809999465942383,21.850000381469727,21.662776947021484,297100
2001-06-28,22.049999237060547,22.559999465942383,21.450000762939453,21.489999771118164,21.305858612060547,495900
2001-06-29,21.5,22.260000228881836,21.420000076293945,22.040000915527344,21.851146697998047,319400
2001-07-02,22.010000228881836,23.149999618530273,22.010000228881836,23.010000228881836,22.812835693359375,344400
2001-07-03,22.799999237060547,23.0,22.3799991607666,22.969999313354492,22.773178100585938,232600
2001-07-05,22.969999313354492,23.399999618530273,22.649999618530273,23.25,23.050779342651367,563800
2001-07-06,23.149999618530273,23.149999618530273,22.350000381469727,22.670000076293945,22.475746154785156,271000
2001-07-09,22.670000076293945,23.25,22.479999542236328,23.110000610351562,22.911977767944336,260100
2001-07-10,23.299999237060547,23.5,22.450000762939453,22.469999313354492,22.277463912963867,193700
2001-07-11,22.479999542236328,22.700000762939453,21.899999618530273,22.530000686645508,22.33694839477539,253100
2001-07-12,23.0,24.329999923706055,23.0,24.0,23.794353485107422,547900
2001-07-13,24.0,24.700000762939453,23.549999237060547,24.59000015258789,24.379297256469727,307000
2001-07-16,24.59000015258789,25.25,24.229999542236328,24.709999084472656,24.498268127441406,324400
2001-07-17,24.549999237060547,24.75,23.700000762939453,24.75,24.53792381286621,226700
2001-07-18,24.700000762939453,25.219999313354492,24.649999618530273,24.8700008392334,24.656898498535156,261100
2001-07-19,25.010000228881836,25.270000457763672,24.200000762939453,24.729999542236328,24.518095016479492,155400
2001-07-20,24.729999542236328,24.850000381469727,24.100000381469727,24.25,24.04220962524414,354000
2001-07-23,24.450000762939453,24.899999618530273,23.170000076293945,24.200000762939453,23.992637634277344,346600
2001-07-24,24.0,24.299999237060547,22.959999084472656,23.059999465942383,22.86240577697754,437300
2001-07-25,23.020000457763672,24.200000762939453,23.020000457763672,24.100000381469727,23.893495559692383,171900
2001-07-26,24.100000381469727,24.979999542236328,24.020000457763672,24.670000076293945,24.45861053466797,206900
2001-07-27,24.75,24.950000762939453,24.3799991607666,24.559999465942383,24.349552154541016,167300
2001-07-30,24.59000015258789,24.59000015258789,23.729999542236328,23.790000915527344,23.586151123046875,261900
2001-07-31,23.5,25.200000762939453,23.5,24.350000381469727,24.141353607177734,307500
2001-08-01,21.510000228881836,22.0,18.950000762939453,19.899999618530273,19.729482650756836,2663500
2001-08-02,20.399999618530273,21.40999984741211,20.299999237060547,20.8700008392334,20.69116973876953,667400
2001-08-03,20.899999618530273,20.940000534057617,20.299999237060547,20.639999389648438,20.46314239501953,282700
2001-08-06,20.56999969482422,20.899999618530273,20.0,20.190000534057617,20.017000198364258,351400
2001-08-07,20.25,20.450000762939453,20.0,20.149999618530273,19.977340698242188,208100
2001-08-08,20.149999618530273,20.350000381469727,19.299999237060547,19.399999618530273,19.233768463134766,193700
2001-08-09,19.600000381469727,19.770000457763672,19.0,19.68000030517578,19.511367797851562,345000
2001-08-10,19.75,19.850000381469727,19.200000762939453,19.520000457763672,19.352739334106445,189000
2001-08-13,19.649999618530273,19.90999984741211,18.979999542236328,19.8799991607666,19.709653854370117,293800
2001-08-14,19.8700008392334,20.0,19.649999618530273,19.75,19.580768585205078,265700
2001-08-15,19.75,19.75,18.799999237060547,18.860000610351562,18.698394775390625,259900
2001-08-16,19.0,19.399999618530273,18.5,19.399999618530273,19.233768463134766,490300
2001-08-17,19.350000381469727,19.360000610351562,18.81999969482422,19.049999237060547,18.886768341064453,226300
2001-08-20,19.149999618530273,19.149999618530273,18.719999313354492,19.049999237060547,18.886768341064453,265400
2001-08-21,19.290000915527344,19.489999771118164,18.260000228881836,18.270000457763672,18.113452911376953,240000
2001-08-22,18.260000228881836,18.84000015258789,17.84000015258789,18.5,18.341480255126953,354900
2001-08-23,18.5,18.84000015258789,18.229999542236328,18.239999771118164,18.083707809448242,202300
2001-08-24,18.25,19.68000030517578,18.25,19.25,19.085052490234375,474200
2001-08-27,19.280000686645508,19.299999237060547,18.579999923706055,18.989999771118164,18.827280044555664,206700
2001-08-28,18.950000762939453,19.040000915527344,17.920000076293945,17.969999313354492,17.816020965576172,505900
2001-08-29,18.0,18.09000015258789,17.110000610351562,17.8700008392334,17.716876983642578,1005900
2001-08-30,17.6200008392334,17.899999618530273,17.31999969482422,17.8799991607666,17.72679328918457,230300
2001-08-31,17.81999969482422,18.059999465942383,16.75,17.989999771118164,17.83584976196289,777600
2001-09-04,17.979999542236328,17.989999771118164,17.5,17.700000762939453,17.548337936401367,456900
2001-09-05,17.850000381469727,17.889999389648438,16.700000762939453,16.709999084472656,16.566816329956055,252000
2001-09-06,16.489999771118164,16.780000686645508,15.90999984741211,16.010000228881836,15.872815132141113,534800
2001-09-07,15.850000381469727,15.859999656677246,14.789999961853027,15.100000381469727,14.970613479614258,634500
2001-09-10,14.739999771118164,14.739999771118164,13.300000190734863,13.300000190734863,13.18603515625,1293300
2001-09-17,12.75,13.25,11.800000190734863,12.0,11.897176742553711,1201400
2001-09-18,11.5,12.300000190734863,11.5,11.899999618530273,11.7980318069458,973700
2001-09-19,11.899999618530273,12.270000457763672,11.5,11.890000343322754,11.788119316101074,653300
2001-09-20,11.5,11.800000190734863,10.5,10.510000228881836,10.419942855834961,1151600
2001-09-21,10.0,10.5,9.9399995803833,10.300000190734863,10.211743354797363,1682800
2001-09-24,11.0,12.5,11.0,12.5,12.392890930175781,660600
2001-09-25,12.699999809265137,12.75,11.989999771118164,12.699999809265137,12.591177940368652,837200
2001-09-26,12.6899995803833,12.9399995803833,12.5,12.850000381469727,12.73989200592041,1045600
2001-09-27,12.949999809265137,13.380000114440918,12.850000381469727,13.350000381469727,13.23560905456543,400400
2001-09-28,13.350000381469727,14.75,13.350000381469727,14.25,14.12789535522461,1062500
2001-10-01,14.350000381469727,16.5,14.350000381469727,15.90999984741211,15.77367115020752,1183400
2001-10-02,15.90999984741211,16.700000762939453,15.460000038146973,16.440000534057617,16.299131393432617,943200
2001-10-03,16.239999771118164,18.200000762939453,16.18000030517578,17.270000457763672,17.122020721435547,1049300
2001-10-04,17.270000457763672,18.399999618530273,16.899999618530273,17.100000381469727,16.953475952148438,665500
2001-10-05,17.100000381469727,17.700000762939453,15.5,15.949999809265137,15.813329696655273,897500
2001-10-08,15.960000038146973,16.899999618530273,15.949999809265137,16.479999542236328,16.33878517150879,240900
2001-10-09,16.299999237060547,16.690000534057617,16.010000228881836,16.479999542236328,16.33878517150879,256500
2001-10-10,16.479999542236328,17.440000534057617,16.479999542236328,17.3700008392334,17.22116470336914,369500
2001-10-11,17.75,18.31999969482422,17.600000381469727,17.989999771118164,17.83584976196289,378500
2001-10-12,18.0,18.690000534057617,17.760000228881836,18.3799991607666,18.222503662109375,1275200
2001-10-15,18.200000762939453,18.200000762939453,17.709999084472656,17.719999313354492,17.56816291809082,137400
2001-10-16,17.649999618530273,18.25,17.100000381469727,17.149999618530273,17.0030460357666,574900
2001-10-17,17.25,17.600000381469727,16.600000381469727,17.18000030517578,17.03278923034668,531700
2001-10-18,16.979999542236328,16.979999542236328,15.899999618530273,16.479999542236328,16.33878517150879,289300
2001-10-19,16.479999542236328,16.729999542236328,16.06999969482422,16.56999969482422,16.42801856994629,226700
2001-10-22,16.5,16.75,16.280000686645508,16.350000381469727,16.209901809692383,219900
2001-10-23,16.34000015258789,17.079999923706055,16.31999969482422,16.6299991607666,16.48750114440918,324700
2001-10-24,16.450000762939453,16.770000457763672,16.280000686645508,16.56999969482422,16.42801856994629,285700
2001-10-25,16.399999618530273,16.809999465942383,16.100000381469727,16.780000686645508,16.636219024658203,285700
2001-10-26,16.899999618530273,17.399999618530273,16.850000381469727,16.889999389648438,16.745275497436523,170200
2001-10-29,17.049999237060547,17.100000381469727,16.049999237060547,16.06999969482422,15.93230152130127,237800
2001-10-30,15.75,15.760000228881836,14.899999618530273,15.149999618530273,15.020184516906738,957700
2001-10-31,15.199999809265137,15.470000267028809,14.930000305175781,15.199999809265137,15.069756507873535,576500
2001-11-01,15.350000381469727,15.970000267028809,15.350000381469727,15.970000267028809,15.833158493041992,428700
2001-11-02,15.899999618530273,16.149999618530273,15.600000381469727,16.100000381469727,15.962041854858398,125000
2001-11-05,16.25,16.479999542236328,15.90999984741211,16.020000457763672,15.882729530334473,285500
2001-11-06,15.050000190734863,15.600000381469727,14.510000228881836,15.350000381469727,15.21847152709961,820700
2001-11-07,15.399999618530273,16.600000381469727,15.25,16.350000381469727,16.209901809692383,433700
2001-11-08,16.389999389648438,16.950000762939453,16.049999237060547,16.270000457763672,16.130590438842773,281400
2001-11-09,16.149999618530273,16.149999618530273,15.569999694824219,15.8100004196167,15.674530029296875,356900
2001-11-12,15.75,16.299999237060547,15.510000228881836,15.789999961853027,15.65470027923584,207900
2001-11-13,16.25,16.299999237060547,15.6899995803833,16.020000457763672,15.882729530334473,292900
2001-11-14,16.25,16.75,16.049999237060547,16.549999237060547,16.408185958862305,254900
2001-11-15,16.350000381469727,16.43000030517578,15.75,15.960000038146973,15.823243141174316,298900
2001-11-16,15.960000038146973,15.970000267028809,15.609999656677246,15.6899995803833,15.555558204650879,334700
2001-11-19,15.899999618530273,16.200000762939453,15.819999694824219,16.200000762939453,16.061187744140625,150300
2001-11-20,16.010000228881836,16.049999237060547,15.460000038146973,15.739999771118164,15.60512924194336,420400
2001-11-21,15.600000381469727,15.699999809265137,15.5,15.609999656677246,15.476242065429688,146100
2001-11-23,15.75,15.869999885559082,15.710000038146973,15.789999961853027,15.65470027923584,82100
2001-11-26,15.649999618530273,16.100000381469727,15.520000457763672,16.010000228881836,15.872815132141113,273900
2001-11-27,16.0,16.489999771118164,15.520000457763672,16.010000228881836,15.872815132141113,303400
2001-11-28,16.010000228881836,16.25,15.710000038146973,15.800000190734863,15.6646146774292,391100
2001-11-29,15.899999618530273,16.25,15.710000038146973,16.020000457763672,15.882729530334473,202600
2001-11-30,15.979999542236328,16.5,15.550000190734863,15.550000190734863,15.41675853729248,349600
2001-12-03,15.550000190734863,15.649999618530273,15.350000381469727,15.350000381469727,15.21847152709961,205300
2001-12-04,15.489999771118164,15.489999771118164,15.130000114440918,15.359999656677246,15.228385925292969,432600
2001-12-05,15.479999542236328,15.899999618530273,15.25,15.770000457763672,15.634872436523438,399800
2001-12-06,15.899999618530273,16.100000381469727,15.75,16.06999969482422,15.93230152130127,138400
2001-12-07,16.100000381469727,16.489999771118164,16.010000228881836,16.030000686645508,15.892644882202148,128700
2001-12-10,16.030000686645508,16.030000686645508,15.050000190734863,15.220000267028809,15.08958625793457,275800
2001-12-11,15.350000381469727,16.100000381469727,15.34000015258789,15.739999771118164,15.60512924194336,296500
2001-12-12,15.720000267028809,15.850000381469727,15.40999984741211,15.699999809265137,15.565472602844238,236800
2001-12-13,15.649999618530273,15.649999618530273,15.149999618530273,15.210000038146973,15.079670906066895,355000
2001-12-14,15.119999885559082,15.1899995803833,14.920000076293945,15.050000190734863,14.921041488647461,329400
2001-12-17,15.050000190734863,15.4399995803833,14.149999618530273,14.289999961853027,14.167553901672363,361500
2001-12-18,14.460000038146973,14.5,14.100000381469727,14.239999771118164,14.117981910705566,368100
2001-12-19,14.1899995803833,14.59000015258789,14.0,14.489999771118164,14.365839958190918,298600
