Date,Open,High,Low,Close,Adj Close,Volume
2009-09-01,6.300000190734863,6.449999809265137,5.929999828338623,6.059999942779541,5.31138277053833,135700
2009-09-02,6.010000228881836,6.010000228881836,5.789999961853027,5.860000133514404,5.136089324951172,95500
2009-09-03,5.840000152587891,6.230000019073486,5.789999961853027,6.210000038146973,5.44285249710083,96600
2009-09-04,6.150000095367432,6.539999961853027,6.139999866485596,6.46999979019165,5.670734882354736,100900
2009-09-08,6.5,6.659999847412109,6.420000076293945,6.539999961853027,5.732085227966309,98300
2009-09-09,6.480000019073486,6.639999866485596,6.429999828338623,6.630000114440918,5.810968399047852,113600
2009-09-10,6.599999904632568,6.849999904632568,6.510000228881836,6.809999942779541,5.9687323570251465,89400
2009-09-11,6.829999923706055,6.909999847412109,6.71999979019165,6.809999942779541,5.9687323570251465,87900
2009-09-14,6.610000133514404,6.75,6.510000228881836,6.75,5.916144371032715,57300
2009-09-15,6.739999771118164,6.789999961853027,6.519999980926514,6.710000038146973,5.881085395812988,98600
2009-09-16,6.75,6.75,6.420000076293945,6.489999771118164,5.688262939453125,140000
2009-09-17,6.559999942779541,6.739999771118164,6.360000133514404,6.420000076293945,5.626911163330078,79800
2009-09-18,6.400000095367432,6.5,6.260000228881836,6.449999809265137,5.653203964233398,113600
2009-09-21,6.289999961853027,6.639999866485596,6.199999809265137,6.570000171661377,5.7583794593811035,49800
2009-09-22,6.619999885559082,6.630000114440918,6.380000114440918,6.599999904632568,5.784674644470215,47000
2009-09-23,6.519999980926514,6.650000095367432,6.300000190734863,6.409999847412109,5.618146896362305,57900
2009-09-24,6.400000095367432,6.400000095367432,6.079999923706055,6.239999771118164,5.469146251678467,88900
2009-09-25,6.150000095367432,6.320000171661377,5.989999771118164,6.190000057220459,5.425323009490967,54600
2009-09-28,6.170000076293945,6.389999866485596,6.070000171661377,6.170000076293945,5.40779447555542,55900
2009-09-29,6.179999828338623,6.179999828338623,5.960000038146973,6.110000133514404,5.355206489562988,88300
2009-09-30,6.130000114440918,6.150000095367432,5.889999866485596,6.0,5.258794784545898,119200
2009-10-01,5.909999847412109,6.010000228881836,5.769999980926514,5.840000152587891,5.118560314178467,133200
2009-10-02,5.730000019073486,5.820000171661377,5.679999828338623,5.760000228881836,5.048442363739014,67300
2009-10-05,5.78000020980835,5.96999979019165,5.650000095367432,5.940000057220459,5.206206321716309,131500
2009-10-06,5.949999809265137,6.480000019073486,5.949999809265137,6.300000190734863,5.521734237670898,145600
2009-10-07,6.300000190734863,6.510000228881836,6.210000038146973,6.260000228881836,5.486674785614014,124600
2009-10-08,6.21999979019165,6.349999904632568,6.070000171661377,6.28000020980835,5.504204273223877,137800
2009-10-09,6.309999942779541,6.400000095367432,6.090000152587891,6.130000114440918,5.372735023498535,98100
2009-10-12,6.079999923706055,6.28000020980835,6.079999923706055,6.28000020980835,5.504204273223877,122200
2009-10-13,6.260000228881836,6.369999885559082,6.099999904632568,6.300000190734863,5.521734237670898,96100
2009-10-14,6.349999904632568,6.739999771118164,6.239999771118164,6.690000057220459,5.863556385040283,180500
2009-10-15,6.690000057220459,6.900000095367432,6.650000095367432,6.869999885559082,6.021320819854736,138300
2009-10-16,6.78000020980835,6.889999866485596,6.659999847412109,6.760000228881836,5.924910068511963,43400
2009-10-19,6.900000095367432,6.900000095367432,6.809999942779541,6.849999904632568,6.003790378570557,110600
2009-10-20,6.820000171661377,6.820000171661377,6.460000038146973,6.699999809265137,5.872320652008057,54400
2009-10-21,6.710000038146973,6.900000095367432,6.559999942779541,6.659999847412109,5.8372626304626465,109300
2009-10-22,6.670000076293945,6.71999979019165,6.53000020980835,6.699999809265137,5.872320652008057,27700
2009-10-23,6.71999979019165,6.730000019073486,6.659999847412109,6.699999809265137,5.872320652008057,80900
2009-10-26,6.71999979019165,6.760000228881836,6.289999961853027,6.409999847412109,5.618146896362305,48700
2009-10-27,6.329999923706055,6.400000095367432,6.110000133514404,6.199999809265137,5.434086322784424,83500
2009-10-28,6.190000057220459,6.309999942779541,5.800000190734863,5.849999904632568,5.12732458114624,102500
2009-10-29,5.949999809265137,6.380000114440918,5.869999885559082,6.170000076293945,5.40779447555542,82100
2009-10-30,6.090000152587891,6.190000057220459,5.420000076293945,5.670000076293945,4.969560623168945,149200
2009-11-02,5.670000076293945,5.96999979019165,5.559999942779541,5.699999809265137,4.995853900909424,71400
2009-11-03,5.639999866485596,5.75,5.429999828338623,5.619999885559082,4.925737380981445,129400
2009-11-04,5.800000190734863,6.019999980926514,5.46999979019165,5.75,5.039679050445557,523000
2009-11-05,5.769999980926514,5.809999942779541,5.489999771118164,5.590000152587891,4.89944314956665,409400
2009-11-06,5.639999866485596,5.849999904632568,5.630000114440918,5.760000228881836,5.048442363739014,77200
2009-11-09,5.880000114440918,6.199999809265137,5.880000114440918,6.190000057220459,5.425323009490967,133100
2009-11-10,6.119999885559082,6.199999809265137,5.980000019073486,6.0,5.258794784545898,192000
2009-11-11,6.090000152587891,6.400000095367432,5.949999809265137,6.150000095367432,5.390263557434082,208300
2009-11-12,6.050000190734863,6.150000095367432,5.989999771118164,6.0,5.258794784545898,39400
2009-11-13,6.050000190734863,6.070000171661377,5.96999979019165,6.039999961853027,5.293853282928467,23100
2009-11-16,6.070000171661377,6.099999904632568,5.989999771118164,6.050000190734863,5.302618503570557,54900
2009-11-17,5.960000038146973,6.079999923706055,5.960000038146973,6.039999961853027,5.293853282928467,19000
2009-11-18,6.050000190734863,6.090000152587891,5.989999771118164,6.059999942779541,5.31138277053833,38200
2009-11-19,6.0,6.269999980926514,5.880000114440918,6.260000228881836,5.486674785614014,155500
2009-11-20,6.28000020980835,6.5,6.139999866485596,6.409999847412109,5.618146896362305,218500
2009-11-23,6.53000020980835,6.590000152587891,6.260000228881836,6.289999961853027,5.512969017028809,149500
2009-11-24,6.309999942779541,6.449999809265137,6.199999809265137,6.349999904632568,5.565557479858398,76000
2009-11-25,6.360000133514404,6.460000038146973,6.25,6.400000095367432,5.609379768371582,47200
2009-11-27,6.179999828338623,6.380000114440918,6.130000114440918,6.190000057220459,5.425323009490967,48400
2009-11-30,6.130000114440918,6.400000095367432,6.130000114440918,6.380000114440918,5.591852188110352,118900
2009-12-01,6.449999809265137,6.590000152587891,6.25,6.489999771118164,5.688262939453125,157600
2009-12-02,6.429999828338623,6.53000020980835,6.300000190734863,6.349999904632568,5.565557479858398,68900
2009-12-03,6.420000076293945,6.5,6.21999979019165,6.239999771118164,5.469146251678467,84400
2009-12-04,6.309999942779541,6.429999828338623,6.179999828338623,6.28000020980835,5.504204273223877,104000
2009-12-07,6.25,6.400000095367432,6.090000152587891,6.099999904632568,5.346441268920898,56600
2009-12-08,6.070000171661377,6.320000171661377,5.960000038146973,6.150000095367432,5.390263557434082,30900
2009-12-09,6.110000133514404,6.199999809265137,5.960000038146973,6.050000190734863,5.302618503570557,56600
2009-12-10,6.110000133514404,6.289999961853027,6.010000228881836,6.010000228881836,5.2675604820251465,96500
2009-12-11,5.960000038146973,6.150000095367432,5.960000038146973,6.139999866485596,5.381499767303467,35500
2009-12-14,6.159999847412109,6.420000076293945,6.119999885559082,6.369999885559082,5.583086013793945,32400
2009-12-15,6.400000095367432,6.489999771118164,6.239999771118164,6.349999904632568,5.565557479858398,49500
2009-12-16,6.340000152587891,6.5,6.079999923706055,6.420000076293945,5.626911163330078,130600
2009-12-17,6.420000076293945,6.449999809265137,6.28000020980835,6.329999923706055,5.548028469085693,60300
2009-12-18,6.380000114440918,6.380000114440918,6.059999942779541,6.25,5.477911472320557,43800
2009-12-21,6.25,6.550000190734863,6.210000038146973,6.5,5.697027206420898,63100
2009-12-22,6.5,6.579999923706055,6.289999961853027,6.539999961853027,5.732085227966309,105300
2009-12-23,6.550000190734863,6.639999866485596,6.420000076293945,6.599999904632568,5.784674644470215,113200
2009-12-24,6.579999923706055,6.599999904632568,6.5,6.570000171661377,5.7583794593811035,32800
2009-12-28,6.650000095367432,6.800000190734863,6.559999942779541,6.71999979019165,5.8898491859436035,103000
2009-12-29,6.699999809265137,6.909999847412109,6.699999809265137,6.880000114440918,6.030083179473877,126900
2009-12-30,6.900000095367432,7.329999923706055,6.809999942779541,7.260000228881836,6.363142490386963,189300
2009-12-31,7.260000228881836,7.5,7.230000019073486,7.260000228881836,6.363142490386963,197200
2010-01-04,7.449999809265137,7.670000076293945,7.380000114440918,7.619999885559082,6.67866849899292,128600
2010-01-05,7.679999828338623,8.09000015258789,7.659999847412109,7.96999979019165,6.985432147979736,195500
2010-01-06,8.09000015258789,8.199999809265137,7.949999809265137,8.09000015258789,7.090609073638916,180700
2010-01-07,8.100000381469727,8.100000381469727,7.849999904632568,7.940000057220459,6.959139347076416,91800
2010-01-08,7.900000095367432,7.900000095367432,7.75,7.849999904632568,6.88025426864624,62700
2010-01-11,7.900000095367432,8.020000457763672,7.900000095367432,8.0,7.011727333068848,51400
2010-01-12,7.820000171661377,7.980000019073486,7.460000038146973,7.639999866485596,6.696197986602783,81300
2010-01-13,7.610000133514404,7.699999809265137,7.230000019073486,7.699999809265137,6.748786449432373,69400
2010-01-14,7.699999809265137,7.829999923706055,7.619999885559082,7.679999828338623,6.731256484985352,115000
2010-01-15,7.679999828338623,7.71999979019165,7.260000228881836,7.690000057220459,6.740021228790283,38600
2010-01-19,7.539999961853027,7.809999942779541,7.539999961853027,7.789999961853027,6.827668190002441,58600
2010-01-20,7.760000228881836,7.769999980926514,7.329999923706055,7.369999885559082,6.459552764892578,123200
2010-01-21,7.400000095367432,7.429999828338623,6.760000228881836,7.039999961853027,6.170318126678467,132100
2010-01-22,6.929999828338623,7.21999979019165,6.929999828338623,7.099999904632568,6.222906589508057,108100
2010-01-25,7.260000228881836,7.320000171661377,6.929999828338623,7.099999904632568,6.222906589508057,106900
2010-01-26,7.019999980926514,7.050000190734863,6.71999979019165,6.739999771118164,5.907379150390625,74800
2010-01-27,6.650000095367432,6.869999885559082,6.650000095367432,6.840000152587891,5.995026111602783,93100
2010-01-28,6.860000133514404,7.0,6.619999885559082,6.670000076293945,5.8460259437561035,96100
2010-01-29,6.679999828338623,6.909999847412109,6.510000228881836,6.510000228881836,5.705790996551514,133400
2010-02-01,6.510000228881836,7.070000171661377,6.510000228881836,7.070000171661377,6.196613311767578,90100
2010-02-02,7.420000076293945,9.449999809265137,7.420000076293945,8.460000038146973,7.414902687072754,1432100
2010-02-03,8.520000457763672,9.279999732971191,8.199999809265137,9.220000267028809,8.081015586853027,1558000
2010-02-04,8.899999618530273,9.210000038146973,8.670000076293945,8.789999961853027,7.704135894775391,586400
2010-02-05,8.9399995803833,9.020000457763672,8.140000343322754,8.619999885559082,7.555133819580078,311700
2010-02-08,8.869999885559082,9.0600004196167,8.680000305175781,8.760000228881836,7.677840232849121,602500
2010-02-09,8.970000267028809,9.0600004196167,8.470000267028809,8.970000267028809,7.8618998527526855,877200
2010-02-10,9.0,9.180000305175781,8.850000381469727,9.0,7.888192176818848,511600
2010-02-11,8.979999542236328,9.279999732971191,8.90999984741211,9.1899995803833,8.05472183227539,489700
2010-02-12,9.0600004196167,9.199999809265137,9.0,9.100000381469727,7.975840091705322,224100
2010-02-16,9.170000076293945,9.770000457763672,9.130000114440918,9.739999771118164,8.536779403686523,665900
2010-02-17,9.760000228881836,9.880000114440918,9.399999618530273,9.579999923706055,8.396539688110352,308100
2010-02-18,9.800000190734863,9.800000190734863,9.520000457763672,9.6899995803833,8.492951393127441,219400
2010-02-19,9.510000228881836,10.050000190734863,9.510000228881836,10.029999732971191,8.790950775146484,287000
2010-02-22,10.010000228881836,10.069999694824219,9.5,9.979999542236328,8.7471284866333,228000
2010-02-23,9.970000267028809,10.050000190734863,9.569999694824219,9.6899995803833,8.492951393127441,196400
2010-02-24,9.710000038146973,9.970000267028809,9.649999618530273,9.729999542236328,8.528010368347168,140100
2010-02-25,9.479999542236328,10.0,9.430000305175781,10.0,8.764657020568848,150700
2010-02-26,9.979999542236328,10.4399995803833,9.979999542236328,10.199999809265137,8.939949989318848,358800
2010-03-01,10.210000038146973,10.5,10.210000038146973,10.399999618530273,9.115242958068848,149200
2010-03-02,10.5,10.600000381469727,10.34000015258789,10.399999618530273,9.115242958068848,250000
2010-03-03,10.350000381469727,10.489999771118164,10.199999809265137,10.350000381469727,9.07142162322998,163900
2010-03-04,10.479999542236328,10.529999732971191,10.220000267028809,10.390000343322754,9.106476783752441,118500
2010-03-05,10.399999618530273,10.489999771118164,10.210000038146973,10.420000076293945,9.132771492004395,159800
2010-03-08,10.3100004196167,10.4399995803833,10.029999732971191,10.029999732971191,8.790950775146484,168000
2010-03-09,9.979999542236328,10.25,9.819999694824219,10.149999618530273,8.896125793457031,224400
2010-03-10,10.140000343322754,10.260000228881836,9.75,9.90999984741211,8.685778617858887,205700
2010-03-11,9.779999732971191,10.359999656677246,9.75,10.149999618530273,8.896125793457031,289900
2010-03-12,10.300000190734863,10.300000190734863,10.039999961853027,10.1899995803833,8.931183815002441,136000
2010-03-15,9.979999542236328,10.069999694824219,9.75,9.890000343322754,8.668244361877441,103200
2010-03-16,9.920000076293945,10.15999984741211,9.770000457763672,9.989999771118164,8.755895614624023,209600
2010-03-17,9.9399995803833,10.09000015258789,9.670000076293945,9.680000305175781,8.4841890335083,169000
2010-03-18,9.600000381469727,9.640000343322754,9.069999694824219,9.130000114440918,8.002134323120117,177300
2010-03-19,9.130000114440918,9.180000305175781,8.739999771118164,9.130000114440918,8.002134323120117,253600
2010-03-22,9.109999656677246,9.779999732971191,8.930000305175781,9.390000343322754,8.230012893676758,344500
2010-03-23,9.4399995803833,9.489999771118164,9.149999618530273,9.399999618530273,8.238780975341797,107400
2010-03-24,9.489999771118164,9.609999656677246,9.270000457763672,9.289999961853027,8.142366409301758,166300
2010-03-25,9.470000267028809,9.479999542236328,8.859999656677246,8.869999885559082,7.77424955368042,130900
2010-03-26,8.869999885559082,8.930000305175781,8.449999809265137,8.579999923706055,7.520078182220459,233300
2010-03-29,8.770000457763672,8.800000190734863,8.569999694824219,8.649999618530273,7.581427574157715,403700
2010-03-30,8.729999542236328,9.170000076293945,8.729999542236328,9.079999923706055,7.95830774307251,281100
2010-03-31,9.09000015258789,9.789999961853027,9.09000015258789,9.59000015258789,8.405306816101074,370900
2010-04-01,9.789999961853027,9.960000038146973,9.510000228881836,9.649999618530273,8.45789623260498,346400
2010-04-05,9.699999809265137,10.550000190734863,9.680000305175781,10.289999961853027,9.018832206726074,618100
2010-04-06,10.199999809265137,10.550000190734863,10.0,10.390000343322754,9.106476783752441,583300
2010-04-07,10.489999771118164,10.510000228881836,10.229999542236328,10.239999771118164,8.97500991821289,265500
2010-04-08,10.100000381469727,10.529999732971191,10.100000381469727,10.479999542236328,9.18536376953125,120600
2010-04-09,10.5,10.739999771118164,10.430000305175781,10.529999732971191,9.229186058044434,107500
2010-04-12,10.649999618530273,10.739999771118164,10.199999809265137,10.239999771118164,8.97500991821289,220400
2010-04-13,10.1899995803833,10.270000457763672,10.050000190734863,10.069999694824219,8.826010704040527,117900
2010-04-14,10.100000381469727,10.329999923706055,10.050000190734863,10.3100004196167,9.03636360168457,80800
2010-04-15,10.3100004196167,10.699999809265137,10.300000190734863,10.460000038146973,9.167830467224121,99000
2010-04-16,10.359999656677246,10.630000114440918,10.279999732971191,10.369999885559082,9.088950157165527,214700
2010-04-19,10.239999771118164,10.430000305175781,9.899999618530273,10.1899995803833,8.931183815002441,152600
2010-04-20,10.25,10.520000457763672,10.25,10.420000076293945,9.132771492004395,99000
2010-04-21,10.460000038146973,10.539999961853027,10.119999885559082,10.149999618530273,8.896125793457031,60000
2010-04-22,10.0600004196167,10.4399995803833,9.960000038146973,10.399999618530273,9.115242958068848,66400
2010-04-23,10.420000076293945,10.920000076293945,10.359999656677246,10.789999961853027,9.457066535949707,146400
2010-04-26,10.800000190734863,11.140000343322754,10.800000190734863,10.960000038146973,9.606067657470703,132600
2010-04-27,10.949999809265137,11.239999771118164,10.789999961853027,10.90999984741211,9.562241554260254,212100
2010-04-28,10.90999984741211,11.34000015258789,10.859999656677246,11.289999961853027,9.89530086517334,240000
2010-04-29,11.390000343322754,11.680000305175781,11.239999771118164,11.359999656677246,9.956648826599121,142600
2010-04-30,11.3100004196167,11.4399995803833,10.970000267028809,11.279999732971191,9.8865327835083,166200
2010-05-03,11.380000114440918,11.4399995803833,10.760000228881836,10.930000305175781,9.579769134521484,227000
2010-05-04,10.800000190734863,10.800000190734863,10.119999885559082,10.170000076293945,8.913657188415527,257800
2010-05-05,9.880000114440918,10.140000343322754,9.649999618530273,9.970000267028809,8.738364219665527,254800
2010-05-06,9.9399995803833,9.989999771118164,8.449999809265137,9.609999656677246,8.422836303710938,339600
2010-05-07,9.5,9.640000343322754,8.699999809265137,9.119999885559082,7.993368148803711,339500
2010-05-10,9.5600004196167,10.020000457763672,9.520000457763672,10.0,8.764657020568848,263300
2010-05-11,9.880000114440918,10.460000038146973,9.880000114440918,10.399999618530273,9.115242958068848,134700
2010-05-12,10.479999542236328,10.930000305175781,10.479999542236328,10.600000381469727,9.290536880493164,196200
2010-05-13,10.569999694824219,10.850000381469727,10.420000076293945,10.489999771118164,9.194127082824707,123300
2010-05-14,10.130000114440918,10.130000114440918,9.470000267028809,9.800000190734863,8.589365005493164,316600
2010-05-17,9.779999732971191,10.050000190734863,9.65999984741211,9.930000305175781,8.703307151794434,198500
2010-05-18,10.020000457763672,10.289999961853027,9.520000457763672,9.670000076293945,8.475425720214844,182600
2010-05-19,9.579999923706055,9.729999542236328,8.739999771118164,9.319999694824219,8.168662071228027,286400
2010-05-20,8.859999656677246,8.960000038146973,8.539999961853027,8.65999984741211,7.5901923179626465,250900
2010-05-21,8.329999923706055,8.829999923706055,8.329999923706055,8.789999961853027,7.704135894775391,150500
2010-05-24,8.789999961853027,9.34000015258789,8.770000457763672,8.890000343322754,7.791780948638916,200100
2010-05-25,8.449999809265137,8.619999885559082,8.149999618530273,8.529999732971191,7.476253986358643,366600
2010-05-26,8.720000267028809,9.050000190734863,8.710000038146973,8.729999542236328,7.651544570922852,196700
2010-05-27,9.229999542236328,9.649999618530273,9.0600004196167,9.609999656677246,8.422836303710938,206000
2010-05-28,9.619999885559082,9.869999885559082,9.369999885559082,9.75,8.545543670654297,287900
2010-06-01,9.6899995803833,9.699999809265137,9.119999885559082,9.149999618530273,8.019659042358398,254000
2010-06-02,9.270000457763672,9.710000038146973,9.220000267028809,9.699999809265137,8.501717567443848,109600
2010-06-03,9.739999771118164,9.9399995803833,9.649999618530273,9.930000305175781,8.703307151794434,112200
2010-06-04,9.520000457763672,9.680000305175781,9.119999885559082,9.1899995803833,8.05472183227539,143800
2010-06-07,9.210000038146973,9.25,8.510000228881836,8.5600004196167,7.502547740936279,234600
2010-06-08,8.579999923706055,8.859999656677246,8.5,8.850000381469727,7.756721019744873,153700
2010-06-09,8.899999618530273,9.369999885559082,8.800000190734863,8.899999618530273,7.800546169281006,237100
2010-06-10,9.149999618530273,9.649999618530273,9.109999656677246,9.600000381469727,8.41407299041748,456400
2010-06-11,9.260000228881836,9.890000343322754,9.260000228881836,9.84000015258789,8.624423027038574,351400
2010-06-14,9.979999542236328,10.239999771118164,9.819999694824219,9.880000114440918,8.6594820022583,179600
2010-06-15,9.9399995803833,10.319999694824219,9.930000305175781,10.25,8.983774185180664,267500
2010-06-16,10.170000076293945,10.210000038146973,9.869999885559082,10.119999885559082,8.869832992553711,122000
2010-06-17,10.149999618530273,10.15999984741211,9.760000228881836,9.869999885559082,8.650718688964844,222400
2010-06-18,9.9399995803833,10.520000457763672,9.880000114440918,10.5,9.202892303466797,242000
2010-06-21,10.680000305175781,11.0,10.390000343322754,10.449999809265137,9.159065246582031,258300
2010-06-22,10.34000015258789,10.550000190734863,10.0600004196167,10.149999618530273,8.896125793457031,174500
2010-06-23,10.109999656677246,10.109999656677246,9.819999694824219,9.890000343322754,8.668244361877441,138300
2010-06-24,9.84000015258789,9.869999885559082,9.329999923706055,9.40999984741211,8.247539520263672,230100
2010-06-25,9.539999961853027,9.609999656677246,9.369999885559082,9.489999771118164,8.317659378051758,228600
2010-06-28,9.5,9.680000305175781,9.350000381469727,9.430000305175781,8.265073776245117,191600
2010-06-29,9.279999732971191,9.319999694824219,8.920000076293945,9.020000457763672,7.905721664428711,307800
2010-06-30,8.989999771118164,9.140000343322754,8.489999771118164,8.829999923706055,7.739193439483643,430300
2010-07-01,8.760000228881836,8.789999961853027,8.199999809265137,8.760000228881836,7.677840232849121,165200
2010-07-02,8.550000190734863,8.90999984741211,8.539999961853027,8.630000114440918,7.563899993896484,119000
2010-07-06,8.960000038146973,9.0,8.270000457763672,8.4399995803833,7.397369861602783,140000
2010-07-07,8.390000343322754,8.699999809265137,8.220000267028809,8.680000305175781,7.607724666595459,216800
2010-07-08,8.770000457763672,8.880000114440918,8.630000114440918,8.6899995803833,7.616486072540283,218800
2010-07-09,8.699999809265137,8.899999618530273,8.619999885559082,8.899999618530273,7.800546169281006,126500
2010-07-12,8.859999656677246,8.9399995803833,8.65999984741211,8.739999771118164,7.660309314727783,67700
2010-07-13,8.819999694824219,8.989999771118164,8.8100004196167,8.949999809265137,7.8443684577941895,105900
2010-07-14,8.829999923706055,9.039999961853027,8.8100004196167,8.989999771118164,7.879426002502441,198500
2010-07-15,9.0,9.0,8.8100004196167,8.979999542236328,7.870664119720459,127000
2010-07-16,8.930000305175781,9.020000457763672,8.770000457763672,8.960000038146973,7.853133678436279,283000
2010-07-19,9.0,9.020000457763672,8.8100004196167,8.930000305175781,7.82683801651001,69000
2010-07-20,8.880000114440918,9.020000457763672,8.75,9.010000228881836,7.896958351135254,167700
2010-07-21,9.029999732971191,9.229999542236328,9.0,9.130000114440918,8.002134323120117,641500
2010-07-22,9.260000228881836,9.649999618530273,9.25,9.649999618530273,8.45789623260498,297000
2010-07-23,9.630000114440918,9.649999618530273,9.460000038146973,9.600000381469727,8.41407299041748,83000
2010-07-26,9.600000381469727,9.930000305175781,9.5600004196167,9.84000015258789,8.624423027038574,102100
2010-07-27,9.899999618530273,10.09000015258789,9.899999618530273,10.039999961853027,8.799715042114258,166700
2010-07-28,10.050000190734863,10.170000076293945,9.760000228881836,9.8100004196167,8.59813117980957,103800
2010-07-29,9.949999809265137,10.029999732971191,9.859999656677246,9.9399995803833,8.712069511413574,177500
2010-07-30,9.739999771118164,10.029999732971191,9.600000381469727,9.65999984741211,8.466656684875488,92800
2010-08-02,9.899999618530273,10.15999984741211,9.829999923706055,9.84000015258789,8.624423027038574,88700
2010-08-03,9.8100004196167,9.920000076293945,9.75,9.8100004196167,8.59813117980957,90100
2010-08-04,9.779999732971191,9.869999885559082,9.720000267028809,9.739999771118164,8.536779403686523,143200
2010-08-05,9.350000381469727,9.600000381469727,9.279999732971191,9.520000457763672,8.343954086303711,312000
2010-08-06,9.380000114440918,9.380000114440918,9.220000267028809,9.279999732971191,8.133602142333984,49400
2010-08-09,9.399999618530273,9.460000038146973,9.260000228881836,9.420000076293945,8.256303787231445,87100
2010-08-10,9.329999923706055,9.390000343322754,9.199999809265137,9.34000015258789,8.186190605163574,91100
2010-08-11,9.15999984741211,9.220000267028809,8.739999771118164,8.880000114440918,7.783015727996826,167000
2010-08-12,8.710000038146973,8.890000343322754,8.600000381469727,8.760000228881836,7.677840232849121,251200
2010-08-13,8.720000267028809,8.890000343322754,8.59000015258789,8.59000015258789,7.5288405418396,58800
2010-08-16,8.550000190734863,8.699999809265137,8.479999542236328,8.59000015258789,7.5288405418396,92000
2010-08-17,8.680000305175781,8.869999885559082,8.649999618530273,8.75,7.669075965881348,140100
2010-08-18,8.770000457763672,9.180000305175781,8.699999809265137,9.170000076293945,8.037190437316895,191700
2010-08-19,9.170000076293945,9.170000076293945,8.859999656677246,8.890000343322754,7.791780948638916,130000
2010-08-20,8.84000015258789,9.270000457763672,8.649999618530273,9.260000228881836,8.116072654724121,122900
2010-08-23,9.279999732971191,9.34000015258789,8.8100004196167,8.850000381469727,7.756721019744873,104400
2010-08-24,8.770000457763672,8.800000190734863,8.510000228881836,8.550000190734863,7.493783473968506,154900
2010-08-25,8.4399995803833,8.579999923706055,8.420000076293945,8.5600004196167,7.502547740936279,147600
2010-08-26,8.600000381469727,8.739999771118164,8.300000190734863,8.399999618530273,7.362311840057373,119300
2010-08-27,8.449999809265137,8.640000343322754,8.380000114440918,8.59000015258789,7.5288405418396,115400
2010-08-30,8.579999923706055,8.770000457763672,8.479999542236328,8.479999542236328,7.432427883148193,62900
2010-08-31,8.489999771118164,8.520000457763672,8.270000457763672,8.40999984741211,7.371076583862305,103800
2010-09-01,8.539999961853027,8.579999923706055,8.25,8.489999771118164,7.441192626953125,200400
2010-09-02,8.470000267028809,8.5600004196167,8.420000076293945,8.5,7.449960231781006,51000
2010-09-03,8.550000190734863,8.609999656677246,8.470000267028809,8.539999961853027,7.485016822814941,127400
2010-09-07,8.510000228881836,8.65999984741211,8.380000114440918,8.649999618530273,7.581427574157715,72800
2010-09-08,8.720000267028809,8.75,8.569999694824219,8.609999656677246,7.546370506286621,46200
2010-09-09,8.739999771118164,8.880000114440918,8.649999618530273,8.770000457763672,7.686606407165527,46600
2010-09-10,8.789999961853027,8.960000038146973,8.75,8.859999656677246,7.765486240386963,57000
2010-09-13,8.920000076293945,8.930000305175781,8.630000114440918,8.680000305175781,7.607724666595459,129900
2010-09-14,8.649999618530273,8.65999984741211,8.550000190734863,8.550000190734863,7.493783473968506,66000
2010-09-15,8.5,8.5,8.260000228881836,8.319999694824219,7.29219388961792,147500
2010-09-16,8.25,8.319999694824219,8.180000305175781,8.279999732971191,7.257135391235352,63400
2010-09-17,8.350000381469727,8.399999618530273,8.229999542236328,8.25,7.2308430671691895,162400
2010-09-20,8.260000228881836,8.430000305175781,8.1899995803833,8.380000114440918,7.344781875610352,106500
2010-09-21,8.390000343322754,8.529999732971191,8.329999923706055,8.489999771118164,7.441192626953125,177700
2010-09-22,8.479999542236328,8.579999923706055,8.4399995803833,8.479999542236328,7.432427883148193,146900
2010-09-23,8.5,8.59000015258789,8.489999771118164,8.550000190734863,7.493783473968506,119500
2010-09-24,8.600000381469727,8.65999984741211,8.369999885559082,8.40999984741211,7.371076583862305,455600
2010-09-27,8.399999618530273,8.399999618530273,8.199999809265137,8.229999542236328,7.213313102722168,327500
2010-09-28,8.199999809265137,8.279999732971191,8.050000190734863,8.15999984741211,7.151961803436279,203500
2010-09-29,8.149999618530273,8.220000267028809,8.079999923706055,8.15999984741211,7.151961803436279,145100
2010-09-30,8.180000305175781,8.229999542236328,8.079999923706055,8.149999618530273,7.1431965827941895,168700
2010-10-01,8.180000305175781,8.350000381469727,8.100000381469727,8.149999618530273,7.1431965827941895,95100
2010-10-04,8.140000343322754,8.149999618530273,7.769999980926514,7.829999923706055,6.862727165222168,403700
2010-10-05,7.880000114440918,8.1899995803833,7.880000114440918,8.109999656677246,7.108137607574463,247000
2010-10-06,8.130000114440918,8.220000267028809,8.069999694824219,8.119999885559082,7.116901397705078,112700
2010-10-07,8.180000305175781,8.180000305175781,7.760000228881836,7.929999828338623,6.950373649597168,130500
2010-10-08,7.920000076293945,8.260000228881836,7.849999904632568,8.149999618530273,7.1431965827941895,246400
2010-10-11,8.109999656677246,8.399999618530273,8.029999732971191,8.350000381469727,7.318490505218506,177000
2010-10-12,8.34000015258789,8.680000305175781,8.260000228881836,8.619999885559082,7.555133819580078,141100
2010-10-13,8.65999984741211,8.90999984741211,8.600000381469727,8.779999732971191,7.695370674133301,135200
2010-10-14,8.84000015258789,9.0,8.779999732971191,8.970000267028809,7.8618998527526855,302500
2010-10-15,9.010000228881836,9.199999809265137,8.979999542236328,9.010000228881836,7.896958351135254,125200
