Date,Open,High,Low,Close,Adj Close,Volume
2002-05-10,4.375,4.422500133514404,4.25,4.260000228881836,2.9456963539123535,1113200
2002-05-13,4.252500057220459,4.369999885559082,4.237500190734863,4.335000038146973,2.997558116912842,1139200
2002-05-14,4.287499904632568,4.387499809265137,4.25,4.372499942779541,3.023488998413086,732400
2002-05-15,4.367499828338623,4.400000095367432,4.275000095367432,4.309999942779541,2.9802699089050293,1017600
2002-05-16,4.337500095367432,4.449999809265137,4.277500152587891,4.394999980926514,3.039046287536621,1068400
2002-05-17,4.40749979019165,4.434999942779541,4.3125,4.392499923706055,3.037317991256714,3364000
2002-05-20,4.387499809265137,4.440000057220459,4.335000038146973,4.434999942779541,3.066704750061035,1344800
2002-05-21,4.434999942779541,4.53000020980835,4.385000228881836,4.53000020980835,3.1323955059051514,1913200
2002-05-22,4.382500171661377,4.550000190734863,4.380000114440918,4.482500076293945,3.0995497703552246,1846400
2002-05-23,4.487500190734863,4.585000038146973,4.465000152587891,4.542500019073486,3.1410393714904785,1780800
2002-05-24,4.537499904632568,4.5625,4.474999904632568,4.487500190734863,3.10300874710083,1111600
2002-05-28,4.487500190734863,4.612500190734863,4.400000095367432,4.610000133514404,3.1877150535583496,1933200
2002-05-29,4.474999904632568,4.519999980926514,4.4375,4.474999904632568,3.094365119934082,1119200
2002-05-30,4.492499828338623,4.557499885559082,4.447500228881836,4.462500095367432,3.085721015930176,2088400
2002-05-31,4.457499980926514,4.554999828338623,4.449999809265137,4.454999923706055,3.080535888671875,1602800
2002-06-03,4.5,4.5,4.447500228881836,4.497499942779541,3.1099226474761963,1386800
2002-06-04,4.512499809265137,4.512499809265137,4.422500133514404,4.462500095367432,3.085721015930176,1949200
2002-06-05,4.472499847412109,4.550000190734863,4.425000190734863,4.497499942779541,3.1099226474761963,1551600
2002-06-06,4.497499942779541,4.587500095367432,4.440000057220459,4.440000057220459,3.070162296295166,776400
2002-06-07,4.400000095367432,4.449999809265137,4.375,4.425000190734863,3.059791326522827,683600
2002-06-10,4.425000190734863,4.454999923706055,4.337500095367432,4.375,3.0252161026000977,930800
2002-06-11,4.352499961853027,4.492499828338623,4.324999809265137,4.327499866485596,2.9923715591430664,1276800
2002-06-12,4.327499866485596,4.447500228881836,4.292500019073486,4.295000076293945,2.9698989391326904,1208000
2002-06-13,4.287499904632568,4.385000228881836,4.227499961853027,4.297500133514404,2.9716272354125977,420400
2002-06-14,4.3125,4.364999771118164,4.210000038146973,4.340000152587891,3.0010147094726562,906800
2002-06-17,4.25,4.367499828338623,4.099999904632568,4.25,2.9387810230255127,2147200
2002-06-18,4.247499942779541,4.300000190734863,4.202499866485596,4.267499923706055,2.95088267326355,838800
2002-06-19,4.28249979019165,4.40749979019165,4.132500171661377,4.144999980926514,2.866175413131714,936800
2002-06-20,4.207499980926514,4.262499809265137,4.125,4.224999904632568,2.921494722366333,1712000
2002-06-21,4.272500038146973,4.287499904632568,4.15749979019165,4.195000171661377,2.9007506370544434,2947200
2002-06-24,4.175000190734863,4.227499961853027,4.137499809265137,4.199999809265137,2.904207706451416,2450800
2002-06-25,4.177499771118164,4.235000133514404,4.065000057220459,4.107500076293945,2.8402462005615234,1080400
2002-06-26,4.057499885559082,4.087500095367432,3.8125,4.019999980926514,2.779742479324341,2364400
2002-06-27,4.027500152587891,4.125,3.950000047683716,4.125,2.8523471355438232,946000
2002-06-28,4.122499942779541,4.164999961853027,4.037499904632568,4.117499828338623,2.847161293029785,3146800
2002-07-01,4.074999809265137,4.199999809265137,3.9774999618530273,3.997499942779541,2.764183521270752,743600
2002-07-02,4.0,4.072500228881836,3.9749999046325684,3.994999885559082,2.7624547481536865,702000
2002-07-03,3.997499942779541,4.025000095367432,3.875,3.944999933242798,2.7278807163238525,641600
2002-07-05,3.944999933242798,4.175000190734863,3.940000057220459,4.172500133514404,2.885192394256592,245200
2002-07-08,4.182499885559082,4.324999809265137,4.147500038146973,4.287499904632568,2.9647114276885986,1377200
2002-07-09,4.297500133514404,4.585000038146973,4.297500133514404,4.420000076293945,3.056333541870117,7137600
2002-07-10,4.474999904632568,4.474999904632568,4.289999961853027,4.347499847412109,3.0062012672424316,2156400
2002-07-11,4.494999885559082,4.599999904632568,4.252500057220459,4.462500095367432,3.085721015930176,7999200
2002-07-12,4.494999885559082,4.5,4.112500190734863,4.300000190734863,2.973355770111084,2217600
2002-07-15,4.307499885559082,4.324999809265137,3.950000047683716,4.170000076293945,2.8834633827209473,1140400
2002-07-16,4.150000095367432,4.347499847412109,4.114999771118164,4.275000095367432,2.956069231033325,3619600
2002-07-17,4.295000076293945,4.324999809265137,4.242499828338623,4.25,2.9387810230255127,2566400
2002-07-18,4.284999847412109,4.329999923706055,4.175000190734863,4.175000190734863,2.886920690536499,1596400
2002-07-19,4.172500133514404,4.182499885559082,4.002500057220459,4.087500095367432,2.826416492462158,1691200
2002-07-22,4.050000190734863,4.112500190734863,3.9124999046325684,3.9800000190734863,2.7520828247070312,2402800
2002-07-23,3.987499952316284,4.014999866485596,3.9124999046325684,4.0,2.76591157913208,3279600
2002-07-24,3.9625000953674316,4.25,3.862499952316284,4.127500057220459,2.854074478149414,3156800
2002-07-25,4.074999809265137,4.1875,3.927500009536743,4.085000038146973,2.824687957763672,3241200
2002-07-26,4.09499979019165,4.184999942779541,4.010000228881836,4.127500057220459,2.854074478149414,1156400
2002-07-29,4.172500133514404,4.375,4.099999904632568,4.364999771118164,3.0183029174804688,1897200
2002-07-30,4.257500171661377,4.362500190734863,4.15749979019165,4.235000133514404,2.9284098148345947,1764400
2002-07-31,4.1875,4.322500228881836,4.137499809265137,4.255000114440918,2.9422390460968018,831200
2002-08-01,4.28249979019165,4.380000114440918,4.28249979019165,4.34499979019165,3.0044708251953125,1901600
2002-08-02,4.362500190734863,4.362500190734863,4.039999961853027,4.039999961853027,2.7935705184936523,1680400
2002-08-05,4.037499904632568,4.087500095367432,3.8424999713897705,3.8475000858306885,2.66046142578125,1524000
2002-08-06,3.8575000762939453,4.112500190734863,3.8524999618530273,3.990000009536743,2.758997917175293,2088800
2002-08-07,3.997499942779541,4.045000076293945,3.9200000762939453,3.944999933242798,2.7278807163238525,1423600
2002-08-08,3.944999933242798,4.172500133514404,3.9200000762939453,4.079999923706055,2.8212311267852783,1269600
2002-08-09,3.994999885559082,4.162499904632568,3.992500066757202,4.0625,2.809129476547241,837600
2002-08-12,4.059999942779541,4.212500095367432,4.027500152587891,4.15500020980835,2.87309193611145,1143200
2002-08-13,4.150000095367432,4.195000171661377,4.037499904632568,4.079999923706055,2.8212311267852783,1108000
2002-08-14,4.065000057220459,4.074999809265137,3.884999990463257,4.059999942779541,2.807401180267334,1028400
2002-08-15,4.059999942779541,4.079999923706055,3.867500066757202,3.9149999618530273,2.707136392593384,1204000
2002-08-16,3.882499933242798,3.9000000953674316,3.622499942779541,3.7200000286102295,2.572298288345337,5379200
2002-08-19,3.742500066757202,3.9725000858306885,3.700000047683716,3.940000057220459,2.724423408508301,2268000
2002-08-20,3.924999952316284,3.924999952316284,3.8499999046325684,3.924999952316284,2.7140510082244873,1829600
2002-08-21,3.922499895095825,4.03000020980835,3.7850000858306885,3.875,2.679478406906128,686800
2002-08-22,3.875,3.9124999046325684,3.762500047683716,3.765000104904175,2.6034157276153564,1196400
2002-08-23,3.6600000858306885,3.7699999809265137,3.492500066757202,3.627500057220459,2.5083367824554443,2244000
2002-08-26,3.565000057220459,3.622499942779541,3.515000104904175,3.5250000953674316,2.43746018409729,2321200
2002-08-27,3.557499885559082,3.75,3.434999942779541,3.4574999809265137,2.3907852172851562,5408000
2002-08-28,3.452500104904175,3.549999952316284,2.869999885559082,3.002500057220459,2.076162815093994,8052800
2002-08-29,2.9625000953674316,3.0199999809265137,2.875,2.8975000381469727,2.0035574436187744,3563200
2002-08-30,2.997499942779541,3.059999942779541,2.942500114440918,3.0225000381469727,2.0899930000305176,3686800
2002-09-03,3.0199999809265137,3.0199999809265137,2.744999885559082,2.755000114440918,1.905022382736206,7125600
2002-09-04,2.6875,2.859999895095825,2.6524999141693115,2.859999895095825,1.9776270389556885,2752400
2002-09-05,2.8324999809265137,2.940000057220459,2.799999952316284,2.8975000381469727,2.0035574436187744,3228800
2002-09-06,2.8975000381469727,3.0625,2.887500047683716,3.0399999618530273,2.1020936965942383,1979600
2002-09-09,3.009999990463257,3.1875,2.987499952316284,3.127500057220459,2.16259765625,2218400
2002-09-10,3.127500057220459,3.3524999618530273,3.112499952316284,3.2074999809265137,2.217916488647461,2644400
2002-09-11,3.2200000286102295,3.2200000286102295,3.0999999046325684,3.1449999809265137,2.1746983528137207,2003200
2002-09-12,3.5899999141693115,3.757499933242798,3.4749999046325684,3.694999933242798,2.5550107955932617,9118800
2002-09-13,3.700000047683716,3.737499952316284,3.637500047683716,3.674999952316284,2.541181802749634,3290000
2002-09-16,3.6675000190734863,3.700000047683716,3.555000066757202,3.6600000858306885,2.5308098793029785,2013600
2002-09-17,3.640000104904175,3.6624999046325684,3.5875000953674316,3.622499942779541,2.504879951477051,3294000
2002-09-18,3.6075000762939453,3.625,3.3499999046325684,3.384999990463257,2.340653419494629,2890400
2002-09-19,3.367500066757202,3.5,3.307499885559082,3.387500047683716,2.3423819541931152,2551200
2002-09-20,3.505000114440918,3.5199999809265137,3.4175000190734863,3.494999885559082,2.416715621948242,2114000
2002-09-23,3.372499942779541,3.382499933242798,3.1575000286102295,3.255000114440918,2.2507612705230713,4662400
2002-09-24,3.2300000190734863,3.375,3.1700000762939453,3.2325000762939453,2.2352030277252197,1774400
2002-09-25,3.257499933242798,3.3499999046325684,3.257499933242798,3.2925000190734863,2.2766916751861572,1664000
2002-09-26,3.305000066757202,3.3424999713897705,3.252500057220459,3.3125,2.2905211448669434,1312000
2002-09-27,3.3324999809265137,3.375,3.265000104904175,3.302500009536743,2.28360652923584,1085200
2002-09-30,3.302500009536743,3.302500009536743,3.1700000762939453,3.2725000381469727,2.262861967086792,931600
2002-10-01,3.299999952316284,3.325000047683716,3.2149999141693115,3.322499990463257,2.2974350452423096,1406800
2002-10-02,3.297499895095825,3.4124999046325684,3.2274999618530273,3.2874999046325684,2.2732338905334473,2816800
2002-10-03,3.2874999046325684,3.384999990463257,3.2725000381469727,3.3399999141693115,2.3095362186431885,950400
2002-10-04,3.3450000286102295,3.367500066757202,3.247499942779541,3.367500066757202,2.328552484512329,790400
2002-10-07,3.375,3.3975000381469727,3.200000047683716,3.2249999046325684,2.230015993118286,1371600
2002-10-08,3.307499885559082,3.3125,3.194999933242798,3.242500066757202,2.242117404937744,1328400
2002-10-09,3.2249999046325684,3.262500047683716,2.9700000286102295,2.9800000190734863,2.060605525970459,1484000
2002-10-10,2.987499952316284,3.2174999713897705,2.9574999809265137,3.1050000190734863,2.147040605545044,1195600
2002-10-11,3.2249999046325684,3.242500066757202,3.055000066757202,3.1050000190734863,2.147040605545044,1261200
2002-10-14,3.0999999046325684,3.2249999046325684,3.0250000953674316,3.192500114440918,2.2075440883636475,1893600
2002-10-15,3.377500057220459,3.382499933242798,3.192500114440918,3.265000104904175,2.2576756477355957,2476800
2002-10-16,3.2874999046325684,3.325000047683716,3.125,3.25,2.2473039627075195,1223600
2002-10-17,3.299999952316284,3.3499999046325684,3.0199999809265137,3.200000047683716,2.2127296924591064,2240800
2002-10-18,3.2249999046325684,3.3375000953674316,3.192500114440918,3.299999952316284,2.281876564025879,1724400
2002-10-21,3.252500057220459,3.3975000381469727,3.252500057220459,3.367500066757202,2.328552484512329,1101200
2002-10-22,3.384999990463257,3.3924999237060547,3.262500047683716,3.297499895095825,2.280149221420288,702400
2002-10-23,3.262500047683716,3.362499952316284,3.2225000858306885,3.2874999046325684,2.2732338905334473,888800
2002-10-24,3.305000066757202,3.447499990463257,3.2874999046325684,3.365000009536743,2.3268239498138428,1661200
2002-10-25,3.362499952316284,3.424999952316284,3.299999952316284,3.424999952316284,2.3683128356933594,719200
2002-10-28,3.375,3.375,3.2725000381469727,3.2950000762939453,2.2784204483032227,608800
2002-10-29,3.2850000858306885,3.3350000381469727,3.190000057220459,3.2850000858306885,2.271505832672119,903200
2002-10-30,3.2750000953674316,3.3125,3.1624999046325684,3.2774999141693115,2.266319513320923,768000
2002-10-31,3.2725000381469727,3.325000047683716,3.190000057220459,3.257499933242798,2.2524895668029785,849200
2002-11-01,3.25,3.3375000953674316,3.25,3.299999952316284,2.281876564025879,1271200
2002-11-04,3.3324999809265137,3.4049999713897705,3.325000047683716,3.367500066757202,2.328552484512329,818000
2002-11-05,3.375,3.375,3.259999990463257,3.309999942779541,2.288792133331299,1260400
2002-11-06,3.2774999141693115,3.484999895095825,3.2774999141693115,3.4649999141693115,2.39597225189209,1314800
2002-11-07,3.4749999046325684,3.4749999046325684,3.319999933242798,3.322499990463257,2.2974350452423096,656400
2002-11-08,3.3499999046325684,3.3499999046325684,3.262500047683716,3.2874999046325684,2.2732338905334473,901600
2002-11-11,3.2125000953674316,3.3375000953674316,3.2125000953674316,3.2725000381469727,2.262861967086792,1810400
2002-11-12,3.2899999618530273,3.380000114440918,3.240000009536743,3.240000009536743,2.240389347076416,807200
2002-11-13,3.2750000953674316,3.2750000953674316,3.0924999713897705,3.2074999809265137,2.217916488647461,1520800
2002-11-14,3.2274999618530273,3.299999952316284,3.1424999237060547,3.2899999618530273,2.27496337890625,989600
2002-11-15,3.3125,3.3499999046325684,3.262500047683716,3.2799999713897705,2.2680487632751465,958800
2002-11-18,3.2874999046325684,3.3450000286102295,3.1675000190734863,3.200000047683716,2.2127296924591064,912000
2002-11-19,3.1875,3.237499952316284,3.1524999141693115,3.174999952316284,2.1954429149627686,982000
2002-11-20,3.200000047683716,3.237499952316284,3.130000114440918,3.2049999237060547,2.2161879539489746,623200
2002-11-21,3.1875,3.5,3.1875,3.4649999141693115,2.39597225189209,1442000
2002-11-22,3.4049999713897705,3.4749999046325684,3.309999942779541,3.372499942779541,2.332010269165039,718000
2002-11-25,3.315000057220459,3.505000114440918,3.3125,3.359999895095825,2.323366165161133,1353200
2002-11-26,3.3575000762939453,3.4375,3.307499885559082,3.4200000762939453,2.3648555278778076,950400
2002-11-27,3.4375,3.577500104904175,3.377500057220459,3.557499885559082,2.459933280944824,1135600
2002-11-29,3.5299999713897705,3.625,3.505000114440918,3.549999952316284,2.4547481536865234,697600
2002-12-02,3.5999999046325684,3.672499895095825,3.552500009536743,3.5975000858306885,2.4875917434692383,1235200
2002-12-03,3.625,3.625,3.5174999237060547,3.619999885559082,2.50314998626709,930800
2002-12-04,3.5875000953674316,3.612499952316284,3.5250000953674316,3.5875000953674316,2.480677604675293,2623200
2002-12-05,3.4725000858306885,3.5,3.3424999713897705,3.432499885559082,2.3734984397888184,1521600
2002-12-06,3.3399999141693115,3.4000000953674316,3.299999952316284,3.3399999141693115,2.3095362186431885,2959200
2002-12-09,3.3125,3.3450000286102295,3.192500114440918,3.2699999809265137,2.2611331939697266,891200
2002-12-10,3.2750000953674316,3.3924999237060547,3.2274999618530273,3.3924999237060547,2.345839023590088,1006000
2002-12-11,3.3924999237060547,3.4000000953674316,3.307499885559082,3.3575000762939453,2.3216376304626465,455200
2002-12-12,3.4124999046325684,3.4124999046325684,3.2874999046325684,3.317500114440918,2.293978691101074,945200
2002-12-13,3.302500009536743,3.380000114440918,3.25,3.322499990463257,2.2974350452423096,759200
2002-12-16,3.2874999046325684,3.424999952316284,3.2300000190734863,3.4075000286102295,2.3562116622924805,857200
2002-12-17,3.2750000953674316,3.299999952316284,2.950000047683716,3.015000104904175,2.084806203842163,13072000
2002-12-18,2.997499942779541,3.0875000953674316,2.9625000953674316,2.990000009536743,2.0675203800201416,5333200
2002-12-19,2.997499942779541,3.075000047683716,2.9674999713897705,3.047499895095825,2.1072795391082764,3315200
2002-12-20,2.9549999237060547,3.059999942779541,2.952500104904175,3.0225000381469727,2.0899930000305176,1537200
2002-12-23,3.049999952316284,3.077500104904175,2.990000009536743,3.0625,2.117652177810669,3790800
2002-12-24,3.0625,3.072499990463257,3.0374999046325684,3.0425000190734863,2.1038217544555664,811200
2002-12-26,3.0399999618530273,3.0850000381469727,3.015000104904175,3.049999952316284,2.109008312225342,1698400
2002-12-27,3.0250000953674316,3.067500114440918,3.015000104904175,3.0325000286102295,2.096907615661621,778000
2002-12-30,3.065000057220459,3.072499990463257,3.009999990463257,3.015000104904175,2.084806203842163,1690400
2002-12-31,3.0,3.059999942779541,2.952500104904175,3.007499933242798,2.0796210765838623,1286400
2003-01-02,3.0425000190734863,3.119999885559082,2.9800000190734863,3.059999942779541,2.115922212600708,2974000
2003-01-03,3.059999942779541,3.0625,3.005000114440918,3.005000114440918,2.0778908729553223,3534800
2003-01-06,3.002500057220459,3.0999999046325684,2.9100000858306885,3.065000057220459,2.1193809509277344,2474800
2003-01-07,3.069999933242798,3.134999990463257,2.9774999618530273,3.112499952316284,2.1522254943847656,3330000
2003-01-08,3.0899999141693115,3.0999999046325684,3.0350000858306885,3.067500114440918,2.121108293533325,917600
2003-01-09,3.0374999046325684,3.202500104904175,3.0374999046325684,3.202500104904175,2.214458465576172,2180400
2003-01-10,3.1675000190734863,3.2249999046325684,3.137500047683716,3.174999952316284,2.1954429149627686,982000
2003-01-13,3.2725000381469727,3.2750000953674316,3.1624999046325684,3.182499885559082,2.2006280422210693,761200
2003-01-14,3.1624999046325684,3.2100000381469727,3.134999990463257,3.182499885559082,2.2006280422210693,909200
2003-01-15,3.184999942779541,3.2850000858306885,3.125,3.2274999618530273,2.231745481491089,1902800
2003-01-16,3.2249999046325684,3.309999942779541,3.200000047683716,3.305000066757202,2.285334587097168,1477200
2003-01-17,3.299999952316284,3.315000057220459,3.252500057220459,3.299999952316284,2.281876564025879,1164800
2003-01-21,3.2850000858306885,3.2950000762939453,3.1475000381469727,3.237499952316284,2.238659620285034,3657200
2003-01-22,3.240000009536743,3.2774999141693115,3.1624999046325684,3.252500057220459,2.249032497406006,1106800
2003-01-23,3.237499952316284,3.315000057220459,3.2274999618530273,3.315000057220459,2.292250156402588,1124000
2003-01-24,3.2899999618530273,3.3350000381469727,3.2074999809265137,3.2249999046325684,2.230015993118286,909200
2003-01-27,3.25,3.2750000953674316,3.1624999046325684,3.177500009536743,2.197171688079834,1080000
2003-01-28,3.2174999713897705,3.25,3.112499952316284,3.1700000762939453,2.1919853687286377,1396400
2003-01-29,3.25,3.3499999046325684,3.190000057220459,3.3125,2.2905211448669434,3275200
2003-01-30,3.3125,3.3125,3.234999895095825,3.240000009536743,2.240389347076416,595600
2003-01-31,3.25,3.325000047683716,3.2149999141693115,3.325000047683716,2.299164295196533,833200
2003-02-03,3.0999999046325684,3.2174999713897705,3.075000047683716,3.130000114440918,2.1643266677856445,2258000
2003-02-04,3.127500057220459,3.1575000286102295,3.0399999618530273,3.0875000953674316,2.1349387168884277,1406400
2003-02-05,3.0999999046325684,3.109999895095825,2.922499895095825,2.952500104904175,2.0415890216827393,2995600
2003-02-06,2.9749999046325684,3.049999952316284,2.880000114440918,2.984999895095825,2.0640625953674316,1276400
2003-02-07,3.0,3.0325000286102295,2.924999952316284,2.927500009536743,2.0243024826049805,702800
2003-02-10,2.887500047683716,3.0,2.862499952316284,3.0,2.074432849884033,1022800
2003-02-11,3.0,3.047499895095825,2.9375,2.940000057220459,2.032945394515991,650400
2003-02-12,2.990000009536743,2.990000009536743,2.9100000858306885,2.940000057220459,2.032945394515991,1010400
2003-02-13,2.944999933242798,2.9725000858306885,2.884999990463257,2.924999952316284,2.0225729942321777,535200
2003-02-14,2.8450000286102295,2.9825000762939453,2.8399999141693115,2.9700000286102295,2.053689956665039,723200
2003-02-18,3.005000114440918,3.1075000762939453,2.947499990463257,3.1050000190734863,2.147040605545044,853200
2003-02-19,3.112499952316284,3.132499933242798,2.9649999141693115,3.0,2.074432849884033,1258800
2003-02-20,2.9825000762939453,3.0250000953674316,2.9649999141693115,2.987499952316284,2.065790891647339,530800
2003-02-21,3.0,3.0625,2.9625000953674316,3.0625,2.117652177810669,1301200
2003-02-24,3.072499990463257,3.0824999809265137,2.924999952316284,2.9749999046325684,2.057147264480591,978800
2003-02-25,2.924999952316284,3.112499952316284,2.9024999141693115,3.0875000953674316,2.1349387168884277,1109200
2003-02-26,3.125,3.125,3.0325000286102295,3.0824999809265137,2.131481409072876,1488400
2003-02-27,3.0250000953674316,3.077500104904175,3.0,3.0274999141693115,2.093449831008911,548400
2003-02-28,3.047499895095825,3.0875000953674316,3.012500047683716,3.0325000286102295,2.096907615661621,860400
2003-03-03,3.072499990463257,3.1475000381469727,3.0274999141693115,3.0850000381469727,2.133209466934204,559600
2003-03-04,3.0374999046325684,3.112499952316284,2.9774999618530273,3.0299999713897705,2.0951788425445557,452800
2003-03-05,3.012500047683716,3.0350000858306885,2.9725000858306885,2.9800000190734863,2.060605525970459,2502400
2003-03-06,2.9625000953674316,2.992500066757202,2.9000000953674316,2.9049999713897705,2.008744239807129,1175200
2003-03-07,2.9075000286102295,3.0,2.887500047683716,2.927500009536743,2.0243024826049805,584000
2003-03-10,2.950000047683716,3.0299999713897705,2.890000104904175,2.890000104904175,1.9983716011047363,1082800
2003-03-11,2.9200000762939453,2.997499942779541,2.9000000953674316,2.924999952316284,2.0225729942321777,443600
2003-03-12,2.950000047683716,2.950000047683716,2.4375,2.630000114440918,1.8185869455337524,4584400
2003-03-13,2.572499990463257,2.805000066757202,2.569999933242798,2.802500009536743,1.9378681182861328,1919600
2003-03-14,2.7874999046325684,2.862499952316284,2.7074999809265137,2.802500009536743,1.9378681182861328,960800
2003-03-17,2.75,2.9725000858306885,2.75,2.9574999809265137,2.0450470447540283,1334800
2003-03-18,2.9175000190734863,2.9800000190734863,2.9000000953674316,2.9375,2.031216859817505,3086800
2003-03-19,2.927500009536743,2.950000047683716,2.799999952316284,2.872499942779541,1.9862715005874634,612800
2003-03-20,2.8299999237060547,2.994999885559082,2.759999990463257,2.9674999713897705,2.051961660385132,838400
2003-03-21,2.9725000858306885,3.0950000286102295,2.9124999046325684,3.072499990463257,2.124566078186035,1105600
2003-03-24,3.0875000953674316,3.125,3.0,3.059999942779541,2.115922212600708,1204800
2003-03-25,3.047499895095825,3.0875000953674316,2.9749999046325684,3.015000104904175,2.084806203842163,1256400
2003-03-26,3.075000047683716,3.075000047683716,2.822499990463257,2.8399999141693115,1.96379816532135,768800
2003-03-27,2.819999933242798,2.8375000953674316,2.797499895095825,2.8350000381469727,1.9603407382965088,975200
2003-03-28,2.799999952316284,2.890000104904175,2.7774999141693115,2.8499999046325684,1.9707127809524536,488800
2003-03-31,2.8350000381469727,2.950000047683716,2.7774999141693115,2.927500009536743,2.0243024826049805,882800
2003-04-01,3.0374999046325684,3.0374999046325684,2.8450000286102295,2.9825000762939453,2.062333583831787,1493200
2003-04-02,3.009999990463257,3.115000009536743,2.950000047683716,2.984999895095825,2.0640625953674316,1928000
2003-04-03,2.997499942779541,3.0875000953674316,2.952500104904175,2.9549999237060547,2.0433173179626465,630400
2003-04-04,3.002500057220459,3.012500047683716,2.944999933242798,2.9700000286102295,2.053689956665039,469600
2003-04-07,3.005000114440918,3.117500066757202,2.9200000762939453,2.924999952316284,2.0225729942321777,1195600
2003-04-08,2.9749999046325684,3.012500047683716,2.9000000953674316,2.990000009536743,2.0675203800201416,539200
2003-04-09,2.9600000381469727,3.0174999237060547,2.934999942779541,2.9674999713897705,2.051961660385132,702000
2003-04-10,2.987499952316284,3.012500047683716,2.944999933242798,2.9749999046325684,2.057147264480591,2315600
2003-04-11,2.992500066757202,3.0250000953674316,2.9749999046325684,3.007499933242798,2.0796210765838623,546400
2003-04-14,3.0625,3.0625,2.990000009536743,3.012500047683716,2.0830776691436768,691200
2003-04-15,3.012500047683716,3.047499895095825,2.990000009536743,3.0274999141693115,2.093449831008911,860800
2003-04-16,3.0374999046325684,3.072499990463257,3.0250000953674316,3.047499895095825,2.1072795391082764,1337600
2003-04-17,3.047499895095825,3.0850000381469727,3.0174999237060547,3.0374999046325684,2.100365161895752,948800
2003-04-21,3.0450000762939453,3.0799999237060547,3.0250000953674316,3.047499895095825,2.1072795391082764,1207200
2003-04-22,3.0250000953674316,3.117500066757202,2.887500047683716,3.049999952316284,2.109008312225342,1605200
2003-04-23,3.0975000858306885,3.0975000858306885,2.947499990463257,2.947499990463257,2.0381314754486084,684800
2003-04-24,2.952500104904175,2.952500104904175,2.8450000286102295,2.890000104904175,1.9983716011047363,1951200
2003-04-25,2.8949999809265137,2.9000000953674316,2.7750000953674316,2.8375000953674316,1.9620689153671265,1248800
2003-04-28,2.862499952316284,2.987499952316284,2.797499895095825,2.9725000858306885,2.0554184913635254,1633600
2003-04-29,2.990000009536743,3.0450000762939453,2.9749999046325684,3.012500047683716,2.0830776691436768,2306800
2003-04-30,3.015000104904175,3.047499895095825,2.9749999046325684,3.0274999141693115,2.093449831008911,1489600
2003-05-01,3.047499895095825,3.0625,3.0,3.0274999141693115,2.093449831008911,1346400
2003-05-02,3.049999952316284,3.122499942779541,3.012500047683716,3.059999942779541,2.115922212600708,909200
2003-05-05,3.075000047683716,3.1050000190734863,3.0250000953674316,3.0999999046325684,2.143580675125122,951600
2003-05-06,3.075000047683716,3.237499952316284,3.067500114440918,3.2274999618530273,2.231745481491089,1511200
2003-05-07,3.2125000953674316,3.2750000953674316,3.1524999141693115,3.237499952316284,2.238659620285034,985600
2003-05-08,3.174999952316284,3.2225000858306885,3.1649999618530273,3.194999933242798,2.2092721462249756,837200
2003-05-09,3.2249999046325684,3.25,3.1624999046325684,3.2074999809265137,2.217916488647461,907600
2003-05-12,3.2174999713897705,3.25,3.182499885559082,3.200000047683716,2.2127296924591064,1306800
2003-05-13,3.174999952316284,3.237499952316284,3.174999952316284,3.2049999237060547,2.2161879539489746,1522800
2003-05-14,3.1875,3.2149999141693115,3.182499885559082,3.202500104904175,2.214458465576172,866000
2003-05-15,3.202500104904175,3.305000066757202,3.182499885559082,3.244999885559082,2.2438461780548096,756800
2003-05-16,3.177500009536743,3.2774999141693115,3.1600000858306885,3.184999942779541,2.202357769012451,1763600
2003-05-19,3.174999952316284,3.237499952316284,3.1700000762939453,3.172499895095825,2.1937146186828613,1490800
2003-05-20,3.2249999046325684,3.2249999046325684,3.137500047683716,3.190000057220459,2.205815315246582,1527600
2003-05-21,3.190000057220459,3.197499990463257,3.140000104904175,3.1675000190734863,2.190256357192993,1792000
2003-05-22,3.1675000190734863,3.174999952316284,3.125,3.1500000953674316,2.1781563758850098,1053200
2003-05-23,3.127500057220459,3.2200000286102295,3.127500057220459,3.2125000953674316,2.2213733196258545,514000
2003-05-27,3.1475000381469727,3.262500047683716,3.1475000381469727,3.2300000190734863,2.2334742546081543,1164400
2003-05-28,3.192500114440918,3.315000057220459,3.192500114440918,3.2899999618530273,2.27496337890625,1550000
2003-05-29,3.3125,3.3375000953674316,3.242500066757202,3.265000104904175,2.2576756477355957,1735200
2003-05-30,3.265000104904175,3.367500066757202,3.257499933242798,3.3475000858306885,2.314722776412964,901200
2003-06-02,3.3524999618530273,3.427500009536743,3.3499999046325684,3.4175000190734863,2.363126039505005,1023600
2003-06-03,3.4200000762939453,3.4674999713897705,3.369999885559082,3.390000104904175,2.3441104888916016,880800
2003-06-04,3.382499933242798,3.4149999618530273,3.322499990463257,3.3975000381469727,2.3492977619171143,909200
2003-06-05,3.4124999046325684,3.5,3.375,3.5,2.420172691345215,893600
2003-06-06,3.512500047683716,3.5450000762939453,3.4800000190734863,3.4825000762939453,2.4080722332000732,890800
2003-06-09,3.5,3.5225000381469727,3.4625000953674316,3.5225000381469727,2.435732126235962,624800
2003-06-10,3.487499952316284,3.549999952316284,3.4625000953674316,3.547499895095825,2.453017473220825,737600
2003-06-11,3.549999952316284,3.5625,3.487499952316284,3.559999942779541,2.4616620540618896,692000
