Date,Open,High,Low,Close,Adj Close,Volume
2003-12-01,24.674999237060547,25.399999618530273,24.674999237060547,25.364999771118164,19.9351806640625,92400
2003-12-02,25.25,25.600000381469727,25.100000381469727,25.114999771118164,19.73869514465332,75600
2003-12-03,25.190000534057617,25.5,24.299999237060547,24.299999237060547,19.098161697387695,67200
2003-12-04,24.375,25.174999237060547,24.25,25.170000076293945,19.78193473815918,72600
2003-12-05,25.100000381469727,25.34000015258789,24.575000762939453,24.575000762939453,19.31429100036621,63000
2003-12-08,24.424999237060547,25.149999618530273,24.424999237060547,25.149999618530273,19.766197204589844,117400
2003-12-09,25.149999618530273,25.4950008392334,24.760000228881836,24.924999237060547,19.589366912841797,89600
2003-12-10,24.975000381469727,25.024999618530273,24.344999313354492,24.674999237060547,19.39289093017578,84400
2003-12-11,24.674999237060547,25.709999084472656,24.674999237060547,25.690000534057617,20.190601348876953,102800
2003-12-12,25.6200008392334,25.704999923706055,25.219999313354492,25.424999237060547,19.98233413696289,115200
2003-12-15,25.700000762939453,25.799999237060547,24.899999618530273,24.899999618530273,19.56972312927246,74000
2003-12-16,24.850000381469727,25.850000381469727,24.354999542236328,25.625,20.13951873779297,148200
2003-12-17,25.875,25.875,25.0049991607666,25.334999084472656,19.91160774230957,56400
2003-12-18,25.34000015258789,26.049999237060547,25.1200008392334,25.899999618530273,20.355649948120117,84600
2003-12-19,25.899999618530273,25.899999618530273,25.209999084472656,25.875,20.335996627807617,61600
2003-12-22,25.875,25.875,25.174999237060547,25.28499984741211,19.87230682373047,66400
2003-12-23,25.350000381469727,25.825000762939453,25.100000381469727,25.825000762939453,20.296709060668945,120600
2003-12-24,25.825000762939453,25.825000762939453,25.225000381469727,25.274999618530273,19.86444854736328,29000
2003-12-26,25.350000381469727,25.350000381469727,25.100000381469727,25.28499984741211,19.87230682373047,18800
2003-12-29,25.385000228881836,25.979999542236328,25.299999237060547,25.950000762939453,20.39494514465332,63400
2003-12-30,25.950000762939453,26.274999618530273,25.799999237060547,26.274999618530273,20.650375366210938,93600
2003-12-31,26.274999618530273,26.274999618530273,25.43000030517578,25.43000030517578,19.986263275146484,75200
2004-01-02,25.5,25.899999618530273,25.024999618530273,25.024999618530273,19.667959213256836,64200
2004-01-05,25.100000381469727,25.864999771118164,25.100000381469727,25.864999771118164,20.328144073486328,55400
2004-01-06,25.96500015258789,25.96500015258789,25.239999771118164,25.239999771118164,19.836931228637695,55800
2004-01-07,25.200000762939453,25.424999237060547,25.155000686645508,25.424999237060547,19.98233413696289,57000
2004-01-08,25.524999618530273,25.954999923706055,25.459999084472656,25.875,20.335996627807617,112400
2004-01-09,25.875,25.875,25.165000915527344,25.18000030517578,19.78978157043457,37600
2004-01-12,25.274999618530273,25.364999771118164,25.024999618530273,25.264999389648438,19.85658073425293,61200
2004-01-13,25.024999618530273,25.375,25.024999618530273,25.25,19.844799041748047,84400
2004-01-14,25.325000762939453,25.44499969482422,25.204999923706055,25.424999237060547,19.98233413696289,85400
2004-01-15,25.375,25.375,24.979999542236328,25.334999084472656,19.91160774230957,62000
2004-01-16,25.375,25.375,24.915000915527344,25.094999313354492,19.722976684570312,100400
2004-01-20,25.0,25.649999618530273,24.8700008392334,25.649999618530273,20.15916633605957,83400
2004-01-21,25.575000762939453,25.575000762939453,24.81999969482422,24.899999618530273,19.56972312927246,145800
2004-01-22,24.799999237060547,25.139999389648438,24.799999237060547,24.950000762939453,19.609010696411133,120000
2004-01-23,24.725000381469727,25.045000076293945,24.674999237060547,25.045000076293945,19.68368148803711,86200
2004-01-26,25.100000381469727,25.100000381469727,24.700000762939453,25.09000015258789,19.719051361083984,50000
2004-01-27,24.979999542236328,24.979999542236328,24.225000381469727,24.274999618530273,19.07851219177246,107800
2004-01-28,24.575000762939453,25.104999542236328,24.56999969482422,24.8799991607666,19.553991317749023,192600
2004-01-29,25.0,25.0,24.639999389648438,24.75,19.451824188232422,77200
2004-01-30,24.725000381469727,25.040000915527344,24.610000610351562,24.729999542236328,19.436115264892578,62200
2004-02-02,24.799999237060547,25.075000762939453,24.674999237060547,24.774999618530273,19.471485137939453,58400
2004-02-03,24.850000381469727,25.024999618530273,24.635000228881836,24.899999618530273,19.56972312927246,42200
2004-02-04,24.825000762939453,24.825000762939453,23.71500015258789,23.9950008392334,18.85844612121582,135600
2004-02-05,23.9950008392334,24.299999237060547,23.905000686645508,24.104999542236328,18.944913864135742,44600
2004-02-06,24.075000762939453,24.954999923706055,23.875,24.954999923706055,19.612947463989258,73600
2004-02-09,24.905000686645508,24.979999542236328,24.854999542236328,24.924999237060547,19.589366912841797,38800
2004-02-10,24.924999237060547,25.0,24.395000457763672,25.0,19.648317337036133,100800
2004-02-11,25.0,25.0,24.5,24.625,19.35358428955078,70600
2004-02-12,24.649999618530273,24.649999618530273,24.049999237060547,24.09000015258789,18.933107376098633,50000
2004-02-13,24.149999618530273,24.174999237060547,23.0,23.03499984741211,18.103954315185547,190000
2004-02-17,23.110000610351562,24.045000076293945,23.110000610351562,24.0,18.862384796142578,165400
2004-02-18,24.049999237060547,24.145000457763672,23.34000015258789,23.450000762939453,18.430118560791016,134200
2004-02-19,23.5,23.614999771118164,22.600000381469727,22.600000381469727,17.762069702148438,106600
2004-02-20,22.600000381469727,23.094999313354492,22.549999237060547,22.625,17.781721115112305,109800
2004-02-23,22.674999237060547,22.950000762939453,22.0,22.375,17.58524513244629,110400
2004-02-24,22.424999237060547,22.889999389648438,22.225000381469727,22.549999237060547,17.722774505615234,76000
2004-02-25,22.459999084472656,23.334999084472656,22.424999237060547,23.334999084472656,18.339738845825195,78000
2004-02-26,23.424999237060547,23.5,23.235000610351562,23.405000686645508,18.394752502441406,97000
2004-02-27,23.475000381469727,23.700000762939453,23.334999084472656,23.604999542236328,18.55194091796875,86200
2004-03-01,23.549999237060547,24.079999923706055,23.549999237060547,23.55500030517578,18.51263999938965,88000
2004-03-02,23.649999618530273,23.665000915527344,22.905000686645508,23.200000762939453,18.233642578125,80800
2004-03-03,23.149999618530273,23.4950008392334,22.9950008392334,23.28499984741211,18.30043601989746,63400
2004-03-04,23.334999084472656,23.475000381469727,23.049999237060547,23.475000381469727,18.449758529663086,32400
2004-03-05,23.424999237060547,23.924999237060547,23.28499984741211,23.924999237060547,18.803436279296875,45600
2004-03-08,24.0,24.0,23.399999618530273,23.415000915527344,18.402610778808594,57600
2004-03-09,23.420000076293945,23.549999237060547,22.80500030517578,22.969999313354492,18.05286407470703,76200
2004-03-10,22.975000381469727,23.344999313354492,22.764999389648438,22.764999389648438,17.891754150390625,53200
2004-03-11,22.770000457763672,22.920000076293945,22.75,22.875,17.97820472717285,106600
2004-03-12,22.875,23.565000534057617,22.719999313354492,23.565000534057617,18.5205020904541,131000
2004-03-15,23.524999618530273,23.524999618530273,22.96500015258789,23.0049991607666,18.080373764038086,74400
2004-03-16,23.0049991607666,23.139999389648438,22.764999389648438,23.0,18.076440811157227,220800
2004-03-17,23.075000762939453,23.239999771118164,22.954999923706055,23.225000381469727,18.253280639648438,83000
2004-03-18,23.149999618530273,23.225000381469727,22.950000762939453,23.05500030517578,18.11967658996582,92200
2004-03-19,23.125,23.3700008392334,22.895000457763672,23.049999237060547,18.115747451782227,263200
2004-03-22,23.049999237060547,23.229999542236328,22.954999923706055,23.010000228881836,18.084304809570312,134600
2004-03-23,23.075000762939453,23.290000915527344,22.915000915527344,23.014999389648438,18.088239669799805,68200
2004-03-24,22.950000762939453,23.065000534057617,22.68000030517578,22.889999389648438,17.989994049072266,88400
2004-03-25,22.950000762939453,23.31999969482422,22.80500030517578,23.31999969482422,18.327953338623047,78400
2004-03-26,23.350000381469727,23.364999771118164,23.18000030517578,23.209999084472656,18.24148941040039,43800
2004-03-29,23.274999618530273,24.604999542236328,23.174999237060547,24.299999237060547,19.098161697387695,169200
2004-03-30,24.225000381469727,24.424999237060547,24.05500030517578,24.40999984741211,19.18461036682129,77000
2004-03-31,24.40999984741211,24.635000228881836,24.06999969482422,24.475000381469727,19.235700607299805,71400
2004-04-01,24.375,25.0,24.329999923706055,24.670000076293945,19.468496322631836,63600
2004-04-02,24.80500030517578,25.200000762939453,24.80500030517578,25.174999237060547,19.867021560668945,70400
2004-04-05,25.149999618530273,25.325000762939453,24.8700008392334,25.325000762939453,19.985395431518555,89000
2004-04-06,25.274999618530273,25.274999618530273,24.760000228881836,24.825000762939453,19.5908260345459,88600
2004-04-07,24.799999237060547,25.040000915527344,24.524999618530273,24.834999084472656,19.59871482849121,40400
2004-04-08,24.959999084472656,24.959999084472656,24.299999237060547,24.299999237060547,19.176513671875,60400
2004-04-12,24.475000381469727,24.6299991607666,24.350000381469727,24.600000381469727,19.413259506225586,59800
2004-04-13,24.649999618530273,24.655000686645508,24.149999618530273,24.149999618530273,19.058137893676758,57600
2004-04-14,24.100000381469727,24.104999542236328,23.549999237060547,23.850000381469727,18.821386337280273,71800
2004-04-15,23.899999618530273,24.524999618530273,23.8799991607666,24.405000686645508,19.259370803833008,50600
2004-04-16,24.5,24.844999313354492,24.100000381469727,24.725000381469727,19.511905670166016,80800
2004-04-19,24.674999237060547,24.770000457763672,24.264999389648438,24.690000534057617,19.484281539916992,48200
2004-04-20,24.600000381469727,24.834999084472656,24.4950008392334,24.625,19.432981491088867,71000
2004-04-21,24.625,24.875,24.295000076293945,24.875,19.630281448364258,62200
2004-04-22,24.875,25.875,24.875,25.875,20.41942596435547,78200
2004-04-23,26.149999618530273,26.475000381469727,25.360000610351562,25.600000381469727,20.20241928100586,135600
2004-04-26,25.649999618530273,26.125,25.649999618530273,25.954999923706055,20.482563018798828,118400
2004-04-27,26.075000762939453,26.235000610351562,25.954999923706055,26.225000381469727,20.69563865661621,123400
2004-04-28,26.200000762939453,26.350000381469727,26.125,26.219999313354492,20.69169044494629,119600
2004-04-29,26.174999237060547,26.799999237060547,25.924999237060547,26.30500030517578,20.758769989013672,162600
2004-04-30,26.354999542236328,26.674999237060547,26.079999923706055,26.079999923706055,20.581207275390625,233000
2004-05-03,26.079999923706055,26.59000015258789,25.979999542236328,26.450000762939453,20.873197555541992,104000
2004-05-04,26.424999237060547,27.0,26.399999618530273,26.985000610351562,21.29539680480957,117800
2004-05-05,26.985000610351562,27.06999969482422,26.739999771118164,26.875,21.208589553833008,76000
2004-05-06,26.799999237060547,26.924999237060547,26.405000686645508,26.655000686645508,21.03498077392578,86400
2004-05-07,26.600000381469727,26.850000381469727,25.954999923706055,25.975000381469727,20.498342514038086,128000
2004-05-10,25.924999237060547,26.7450008392334,25.6299991607666,26.235000610351562,20.703527450561523,255200
2004-05-11,26.325000762939453,26.56999969482422,26.200000762939453,26.325000762939453,20.774555206298828,123000
2004-05-12,26.28499984741211,27.0,26.174999237060547,26.739999771118164,21.102054595947266,258400
2004-05-13,26.739999771118164,27.924999237060547,26.700000762939453,26.90999984741211,21.2362060546875,268600
2004-05-14,26.510000228881836,26.989999771118164,26.325000762939453,26.59000015258789,20.983680725097656,123600
2004-05-17,26.5,26.5,25.5,25.5,20.123493194580078,165400
2004-05-18,25.625,25.864999771118164,25.375,25.75,20.32078742980957,166800
2004-05-19,25.875,26.450000762939453,25.5,25.649999618530273,20.24186897277832,188000
2004-05-20,25.725000381469727,26.329999923706055,25.700000762939453,25.954999923706055,20.482563018798828,112800
2004-05-21,26.149999618530273,26.424999237060547,25.579999923706055,25.975000381469727,20.498342514038086,142600
2004-05-24,26.075000762939453,26.614999771118164,25.934999465942383,26.06999969482422,20.573322296142578,105200
2004-05-25,25.950000762939453,27.0,25.875,27.0,21.307233810424805,161200
2004-05-26,27.0,28.0,26.674999237060547,27.799999237060547,21.93856430053711,472000
2004-05-27,28.024999618530273,28.174999237060547,27.06999969482422,27.459999084472656,21.670242309570312,162200
2004-05-28,27.399999618530273,27.979999542236328,27.334999084472656,27.399999618530273,21.622900009155273,116800
2004-06-01,27.375,28.485000610351562,27.375,28.399999618530273,22.412052154541016,184400
2004-06-02,28.475000381469727,28.549999237060547,27.68000030517578,27.7450008392334,21.895160675048828,214200
2004-06-03,27.725000381469727,27.725000381469727,27.325000762939453,27.325000762939453,21.563711166381836,156000
2004-06-04,27.424999237060547,28.1200008392334,27.399999618530273,27.950000762939453,22.056934356689453,119200
2004-06-07,28.024999618530273,28.135000228881836,27.649999618530273,27.75,21.89910125732422,205200
2004-06-08,27.7549991607666,27.7549991607666,27.5049991607666,27.75,21.89910125732422,125600
2004-06-09,27.75,27.75,27.264999389648438,27.489999771118164,21.69391632080078,81600
2004-06-10,27.489999771118164,27.75,27.375,27.420000076293945,21.63867950439453,163000
2004-06-14,27.31999969482422,27.424999237060547,26.96500015258789,26.96500015258789,21.279617309570312,127000
2004-06-15,26.975000381469727,27.75,26.975000381469727,27.674999237060547,21.83991813659668,165800
2004-06-16,27.725000381469727,27.75,27.4950008392334,27.674999237060547,21.83991813659668,79400
2004-06-17,27.725000381469727,27.860000610351562,27.25,27.860000610351562,21.985910415649414,221800
2004-06-18,28.059999465942383,28.219999313354492,27.424999237060547,27.424999237060547,21.64262580871582,139400
2004-06-21,27.479999542236328,27.885000228881836,27.395000457763672,27.524999618530273,21.72154426574707,108600
2004-06-22,27.524999618530273,27.915000915527344,27.350000381469727,27.7450008392334,21.895160675048828,101600
2004-06-23,27.674999237060547,28.225000381469727,27.674999237060547,28.225000381469727,22.273948669433594,81400
2004-06-24,28.225000381469727,28.344999313354492,27.780000686645508,27.959999084472656,22.064823150634766,43800
2004-06-25,27.924999237060547,28.094999313354492,27.75,27.75,21.89910125732422,145000
2004-06-28,27.850000381469727,28.19499969482422,27.700000762939453,27.774999618530273,21.9188289642334,120200
2004-06-29,27.825000762939453,28.260000228881836,27.764999389648438,28.030000686645508,22.12006950378418,191000
2004-06-30,28.0,28.479999542236328,27.899999618530273,28.059999465942383,22.143741607666016,111200
2004-07-01,27.899999618530273,28.25,27.475000381469727,27.5,21.7794246673584,111400
2004-07-02,27.450000762939453,27.65999984741211,27.375,27.450000762939453,21.739830017089844,65400
2004-07-06,27.399999618530273,27.6299991607666,27.149999618530273,27.44499969482422,21.73587989807129,74200
2004-07-07,27.399999618530273,27.594999313354492,27.190000534057617,27.190000534057617,21.533912658691406,73200
2004-07-08,27.149999618530273,27.799999237060547,26.674999237060547,26.774999618530273,21.205236434936523,152200
2004-07-09,26.850000381469727,26.934999465942383,26.375,26.549999237060547,21.027053833007812,119600
2004-07-12,26.450000762939453,26.709999084472656,26.229999542236328,26.5049991607666,20.991411209106445,60200
2004-07-13,26.454999923706055,26.90999984741211,26.34000015258789,26.6200008392334,21.082489013671875,93800
2004-07-14,26.600000381469727,26.889999389648438,26.0,26.0,20.591455459594727,124400
2004-07-15,26.100000381469727,26.40999984741211,25.940000534057617,25.940000534057617,20.543941497802734,72400
2004-07-16,25.975000381469727,26.21500015258789,25.799999237060547,26.049999237060547,20.63105583190918,104200
2004-07-19,26.149999618530273,26.25,25.81999969482422,25.90999984741211,20.520183563232422,96400
2004-07-20,26.0,26.7549991607666,25.875,26.7549991607666,21.189407348632812,114200
2004-07-21,27.274999618530273,27.375,26.8700008392334,27.0,21.383441925048828,229400
2004-07-22,26.9950008392334,27.030000686645508,26.510000228881836,26.625,21.086454391479492,131800
2004-07-23,26.600000381469727,26.739999771118164,26.325000762939453,26.475000381469727,20.967647552490234,162400
2004-07-26,26.475000381469727,26.579999923706055,26.165000915527344,26.40999984741211,20.916173934936523,133400
2004-07-27,26.5,28.079999923706055,26.5,27.924999237060547,22.116016387939453,221800
2004-07-28,27.96500015258789,27.96500015258789,27.225000381469727,27.834999084472656,22.04474449157715,98400
2004-07-29,27.84000015258789,28.549999237060547,27.625,28.200000762939453,22.333820343017578,150000
2004-07-30,28.200000762939453,28.31999969482422,27.825000762939453,28.0049991607666,22.179380416870117,118200
2004-08-02,27.989999771118164,28.4950008392334,27.75,28.450000762939453,22.531803131103516,98800
2004-08-03,28.375,28.375,27.78499984741211,27.885000228881836,22.0843448638916,110600
2004-08-04,27.834999084472656,28.165000915527344,27.600000381469727,28.0049991607666,22.179380416870117,81600
2004-08-05,28.0049991607666,28.125,27.700000762939453,27.875,22.076427459716797,115400
2004-08-06,27.799999237060547,27.799999237060547,27.5,27.5,21.7794246673584,137800
2004-08-09,27.475000381469727,27.479999542236328,27.229999542236328,27.25,21.58143424987793,165800
2004-08-10,27.299999237060547,27.71500015258789,27.299999237060547,27.684999465942383,21.925945281982422,98600
2004-08-11,27.649999618530273,27.8700008392334,27.174999237060547,27.81999969482422,22.032867431640625,121600
2004-08-12,27.719999313354492,27.719999313354492,27.024999618530273,27.2549991607666,21.585391998291016,88600
2004-08-13,27.325000762939453,27.46500015258789,27.049999237060547,27.104999542236328,21.46660041809082,62200
2004-08-16,27.155000686645508,28.315000534057617,27.155000686645508,28.299999237060547,22.41301918029785,150800
2004-08-17,28.299999237060547,28.415000915527344,28.1200008392334,28.295000076293945,22.409055709838867,208600
2004-08-18,28.25,28.450000762939453,28.045000076293945,28.420000076293945,22.5080623626709,69200
2004-08-19,28.420000076293945,28.420000076293945,27.559999465942383,27.7549991607666,21.98137855529785,109000
2004-08-20,27.8799991607666,28.25,27.700000762939453,28.149999618530273,22.294206619262695,102200
2004-08-23,28.274999618530273,28.325000762939453,27.954999923706055,28.25,22.373416900634766,111000
2004-08-24,28.25,29.6200008392334,28.25,29.524999618530273,23.38318634033203,253400
2004-08-25,29.524999618530273,29.549999237060547,29.200000762939453,29.364999771118164,23.256471633911133,189000
2004-08-26,29.405000686645508,29.450000762939453,29.149999618530273,29.239999771118164,23.157480239868164,78800
2004-08-27,29.200000762939453,29.200000762939453,28.8700008392334,29.05500030517578,23.010953903198242,58600
2004-08-30,29.040000915527344,29.040000915527344,28.299999237060547,28.450000762939453,22.531803131103516,81600
2004-08-31,28.44499969482422,28.44499969482422,28.110000610351562,28.25,22.373416900634766,101400
2004-09-01,28.149999618530273,28.760000228881836,28.149999618530273,28.625,22.67041015625,78200
2004-09-02,28.649999618530273,29.375,28.600000381469727,29.274999618530273,23.185192108154297,87800
2004-09-03,29.200000762939453,29.420000076293945,29.104999542236328,29.420000076293945,23.300033569335938,100000
2004-09-07,29.540000915527344,30.475000381469727,29.540000915527344,30.475000381469727,24.135570526123047,101400
2004-09-08,30.450000762939453,30.5,29.649999618530273,29.649999618530273,23.482181549072266,104200
2004-09-09,29.774999618530273,30.05500030517578,29.625,29.950000762939453,23.71978187561035,127400
2004-09-10,29.875,29.989999771118164,29.725000381469727,29.790000915527344,23.593063354492188,85600
2004-09-13,29.875,30.75,29.875,30.399999618530273,24.076171875,147000
2004-09-14,30.5,30.5,30.084999084472656,30.399999618530273,24.076171875,84600
2004-09-15,30.475000381469727,30.549999237060547,30.235000610351562,30.30500030517578,24.000926971435547,104200
2004-09-16,30.18000030517578,30.7450008392334,30.18000030517578,30.584999084472656,24.222688674926758,100200
2004-09-17,30.774999618530273,30.799999237060547,30.100000381469727,30.100000381469727,23.838579177856445,159000
2004-09-20,30.0,30.424999237060547,29.860000610351562,30.19499969482422,23.913818359375,89000
2004-09-21,30.204999923706055,30.68000030517578,30.049999237060547,30.68000030517578,24.297924041748047,67800
2004-09-22,30.625,30.625,29.610000610351562,29.610000610351562,23.45050811767578,118400
2004-09-23,29.674999237060547,30.024999618530273,29.575000762939453,29.799999237060547,23.600976943969727,49200
2004-09-24,29.850000381469727,30.0049991607666,29.764999389648438,29.90999984741211,23.688095092773438,45600
2004-09-27,30.0,30.0,29.55500030517578,29.729999542236328,23.54554557800293,83400
2004-09-28,29.799999237060547,30.34000015258789,29.799999237060547,30.34000015258789,24.028656005859375,75800
2004-09-29,30.264999389648438,31.549999237060547,30.114999771118164,31.549999237060547,24.986948013305664,154600
2004-09-30,31.549999237060547,32.03499984741211,31.450000762939453,31.600000381469727,25.026548385620117,100200
2004-10-01,31.5,32.625,31.5,32.04999923706055,25.382938385009766,164000
2004-10-04,31.899999618530273,33.26499938964844,31.899999618530273,32.36000061035156,25.70866584777832,135200
2004-10-05,32.275001525878906,32.54999923706055,32.0,32.13999938964844,25.533885955810547,156400
2004-10-06,32.34000015258789,32.625,32.20000076293945,32.599998474121094,25.89933204650879,97200
2004-10-07,32.5,32.54999923706055,31.674999237060547,31.725000381469727,25.204187393188477,97000
2004-10-08,31.75,32.244998931884766,31.229999542236328,31.274999618530273,24.8466739654541,122800
2004-10-11,31.350000381469727,31.700000762939453,31.024999618530273,31.6299991607666,25.128713607788086,83200
2004-10-12,31.55500030517578,32.20000076293945,31.55500030517578,32.025001525878906,25.442520141601562,97000
2004-10-13,32.099998474121094,32.349998474121094,31.799999237060547,32.10499954223633,25.50607681274414,182000
2004-10-14,32.10499954223633,32.125,31.325000762939453,31.325000762939453,24.886404037475586,169600
2004-10-15,31.329999923706055,32.564998626708984,31.329999923706055,32.435001373291016,25.768245697021484,104800
2004-10-18,32.48500061035156,32.85499954223633,32.26499938964844,32.375,25.7205867767334,93200
2004-10-19,32.45000076293945,32.45000076293945,31.600000381469727,31.604999542236328,25.108848571777344,84200
2004-10-20,31.604999542236328,32.19499969482422,31.25,32.19499969482422,25.577579498291016,80200
2004-10-21,32.39500045776367,33.06999969482422,32.150001525878906,32.900001525878906,26.137676239013672,72600
2004-10-22,32.900001525878906,32.900001525878906,31.764999389648438,31.770000457763672,25.239931106567383,82600
2004-10-25,31.674999237060547,32.494998931884766,31.375,32.494998931884766,25.81591796875,138000
2004-10-26,32.244998931884766,32.650001525878906,31.905000686645508,32.43000030517578,25.764272689819336,109600
2004-10-27,32.54999923706055,32.67499923706055,32.32500076293945,32.375,25.7205867767334,295000
2004-10-28,32.375,32.48500061035156,32.099998474121094,32.32500076293945,25.680856704711914,88200
2004-10-29,32.33000183105469,32.75,31.950000762939453,32.13999938964844,25.533885955810547,133000
2004-11-01,32.01499938964844,32.900001525878906,31.799999237060547,32.64500045776367,25.93508529663086,205600
2004-11-02,32.77000045776367,33.150001525878906,32.45000076293945,32.525001525878906,25.83974838256836,190200
2004-11-03,32.724998474121094,33.099998474121094,32.650001525878906,32.775001525878906,26.038358688354492,191800
2004-11-04,32.82500076293945,33.17499923706055,32.654998779296875,32.75,26.01849365234375,224600
2004-11-05,32.904998779296875,33.1150016784668,32.0,32.38999938964844,25.73250389099121,332200
2004-11-08,32.4900016784668,33.119998931884766,32.470001220703125,32.72999954223633,26.00261878967285,135800
2004-11-09,32.779998779296875,33.25,32.779998779296875,33.0,26.217119216918945,275200
2004-11-10,33.040000915527344,33.349998474121094,32.724998474121094,32.994998931884766,26.213153839111328,263400
2004-11-11,33.0,33.380001068115234,32.755001068115234,33.0,26.217119216918945,208200
2004-11-12,33.125,33.310001373291016,32.584999084472656,33.0,26.217119216918945,112400
2004-11-15,32.95000076293945,33.20000076293945,32.900001525878906,33.130001068115234,26.320398330688477,270200
2004-11-16,33.25,33.25,32.775001525878906,32.849998474121094,26.09794807434082,164600
2004-11-17,33.099998474121094,33.474998474121094,32.92499923706055,33.349998474121094,26.495176315307617,187000
2004-11-18,33.400001525878906,33.400001525878906,32.45000076293945,32.849998474121094,26.09794807434082,308800
2004-11-19,32.599998474121094,32.91999816894531,31.75,32.27000045776367,25.637168884277344,166900
2004-11-22,32.52000045776367,33.58000183105469,32.470001220703125,33.34000015258789,26.487241744995117,206800
2004-11-23,33.619998931884766,33.65999984741211,32.400001525878906,32.790000915527344,26.0502872467041,187600
2004-11-24,32.81999969482422,33.599998474121094,32.7599983215332,33.209999084472656,26.38395118713379,136800
2004-11-26,33.380001068115234,33.45000076293945,32.779998779296875,32.81999969482422,26.074108123779297,32000
2004-11-29,32.83000183105469,33.779998779296875,32.5,33.5,26.614349365234375,166800
2004-11-30,33.5,33.880001068115234,33.33000183105469,33.599998474121094,26.693788528442383,115800
2004-12-01,33.5,34.900001525878906,33.5,34.54999923706055,27.448524475097656,217500
2004-12-02,34.650001525878906,35.0,34.47999954223633,34.869998931884766,27.702760696411133,115800
2004-12-03,34.95000076293945,34.95000076293945,34.040000915527344,34.040000915527344,27.04336929321289,64100
2004-12-06,34.06999969482422,34.599998474121094,33.25,34.09000015258789,27.083072662353516,143300
2004-12-07,34.06999969482422,34.099998474121094,32.119998931884766,32.119998931884766,25.517993927001953,166200
2004-12-08,31.950000762939453,32.560001373291016,31.950000762939453,32.349998474121094,25.700716018676758,149600
2004-12-09,32.27000045776367,32.54999923706055,31.489999771118164,32.47999954223633,25.80400276184082,188900
2004-12-10,32.529998779296875,32.599998474121094,31.950000762939453,32.400001525878906,25.740440368652344,120300
2004-12-13,32.5,33.790000915527344,32.36000061035156,33.599998474121094,26.693788528442383,140000
2004-12-14,33.75,35.189998626708984,33.70000076293945,34.79999923706055,27.64714813232422,242200
2004-12-15,34.61000061035156,34.77000045776367,34.2400016784668,34.54999923706055,27.448524475097656,108800
2004-12-16,34.5,34.650001525878906,34.119998931884766,34.349998474121094,27.289623260498047,131800
2004-12-17,34.5,34.599998474121094,33.95000076293945,34.349998474121094,27.289623260498047,118600
2004-12-20,34.54999923706055,34.779998779296875,34.5,34.529998779296875,27.43263816833496,79500
2004-12-21,34.540000915527344,34.75,34.2400016784668,34.75,27.607419967651367,115200
2004-12-22,34.790000915527344,35.63999938964844,34.630001068115234,35.61000061035156,28.290651321411133,150400
2004-12-23,36.099998474121094,36.099998474121094,35.04999923706055,35.04999923706055,27.84575653076172,125300
2004-12-27,35.09000015258789,35.189998626708984,34.27000045776367,34.279998779296875,27.234020233154297,107800
2004-12-28,34.529998779296875,35.16999816894531,34.529998779296875,35.16999816894531,27.94109535217285,55700
2004-12-29,35.099998474121094,35.099998474121094,34.56999969482422,34.7599983215332,27.615352630615234,86400
2004-12-30,34.650001525878906,34.900001525878906,34.5,34.66999816894531,27.54386329650879,62700
2004-12-31,34.619998931884766,35.04999923706055,34.36000061035156,34.900001525878906,27.72659683227539,115800
2005-01-03,34.5,35.150001525878906,34.029998779296875,34.20000076293945,27.170473098754883,208100
2005-01-04,34.25,34.349998474121094,33.099998474121094,33.459999084472656,26.621490478515625,171300
2005-01-05,33.349998474121094,33.72999954223633,32.790000915527344,32.790000915527344,26.088422775268555,119300
2005-01-06,32.779998779296875,33.029998779296875,32.400001525878906,32.54999923706055,25.897476196289062,121500
2005-01-07,32.58000183105469,32.58000183105469,31.549999237060547,32.0,25.459877014160156,195100
2005-01-10,32.04999923706055,33.54999923706055,31.8799991607666,32.709999084472656,26.0247745513916,180300
2005-01-11,32.5,32.72999954223633,32.11000061035156,32.310001373291016,25.706527709960938,137500
2005-01-12,32.36000061035156,32.47999954223633,31.81999969482422,32.2400016784668,25.650836944580078,144200
2005-01-13,32.34000015258789,32.45000076293945,31.860000610351562,32.04999923706055,25.49966049194336,163300
2005-01-14,32.36000061035156,33.20000076293945,32.11000061035156,33.099998474121094,26.335060119628906,127900
2005-01-18,33.099998474121094,33.45000076293945,32.59000015258789,33.25,26.45440673828125,111900
2005-01-19,33.20000076293945,33.25,32.540000915527344,32.65999984741211,25.98499298095703,76800
2005-01-20,32.66999816894531,33.11000061035156,32.54999923706055,32.7599983215332,26.064550399780273,118700
2005-01-21,32.7599983215332,33.16999816894531,32.68000030517578,33.060001373291016,26.30324363708496,138800
2005-01-24,33.150001525878906,33.20000076293945,32.189998626708984,32.400001525878906,25.77813148498535,140800
2005-01-25,32.5,32.650001525878906,32.0,32.310001373291016,25.706527709960938,262300
2005-01-26,32.459999084472656,32.61000061035156,32.25,32.36000061035156,25.74630355834961,138100
2005-01-27,32.29999923706055,33.619998931884766,32.29999923706055,33.54999923706055,26.69309425354004,160900
2005-01-28,33.599998474121094,34.400001525878906,33.29999923706055,34.04999923706055,27.090906143188477,198100
2005-01-31,35.25,35.95000076293945,34.959999084472656,35.900001525878906,28.56280517578125,195700
