Date,Open,High,Low,Close,Adj Close,Volume
2019-10-02,10.199999809265137,10.25,10.199999809265137,10.220000267028809,10.220000267028809,1300
2019-10-03,10.239999771118164,10.239999771118164,10.229999542236328,10.229999542236328,10.229999542236328,50800
2019-10-04,10.220000267028809,10.270000457763672,10.220000267028809,10.270000457763672,10.270000457763672,107500
2019-10-07,10.279999732971191,10.279999732971191,10.239999771118164,10.25,10.25,20600
2019-10-08,10.229999542236328,10.229999542236328,10.220000267028809,10.229999542236328,10.229999542236328,1100
2019-10-09,10.229999542236328,10.25,10.229999542236328,10.229999542236328,10.229999542236328,234200
2019-10-10,10.229999542236328,10.239999771118164,10.220000267028809,10.239999771118164,10.239999771118164,12200
2019-10-11,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,400
2019-10-14,10.229999542236328,10.25,10.229999542236328,10.229999542236328,10.229999542236328,74600
2019-10-15,10.25,10.300000190734863,10.220000267028809,10.220000267028809,10.220000267028809,128500
2019-10-16,10.279999732971191,10.279999732971191,10.239999771118164,10.239999771118164,10.239999771118164,4700
2019-10-17,10.244999885559082,10.25,10.199999809265137,10.220000267028809,10.220000267028809,263000
2019-10-18,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,100
2019-10-21,10.220000267028809,10.239999771118164,10.220000267028809,10.239999771118164,10.239999771118164,1500
2019-10-22,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,404000
2019-10-23,10.239999771118164,10.300000190734863,10.239999771118164,10.270000457763672,10.270000457763672,660200
2019-10-24,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,76200
2019-10-25,10.25,10.300000190734863,10.239999771118164,10.270000457763672,10.270000457763672,450600
2019-10-28,10.288000106811523,10.288000106811523,10.25,10.270000457763672,10.270000457763672,54300
2019-10-29,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0
2019-10-30,10.274999618530273,10.279999732971191,10.274999618530273,10.279999732971191,10.279999732971191,200
2019-10-31,10.279999732971191,10.279999732971191,10.270000457763672,10.270000457763672,10.270000457763672,1400
2019-11-01,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,100
2019-11-04,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,100
2019-11-05,10.239999771118164,10.25,10.239999771118164,10.239999771118164,10.239999771118164,52100
2019-11-06,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,10000
2019-11-07,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0
2019-11-08,10.270000457763672,10.279999732971191,10.239999771118164,10.239999771118164,10.239999771118164,45600
2019-11-11,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,0
2019-11-12,10.260000228881836,10.260000228881836,10.239999771118164,10.255000114440918,10.255000114440918,2231700
2019-11-13,10.239999771118164,10.25,10.229999542236328,10.239999771118164,10.239999771118164,1602300
2019-11-14,10.239999771118164,10.260000228881836,10.239999771118164,10.239999771118164,10.239999771118164,126100
2019-11-15,10.239999771118164,10.279999732971191,10.229999542236328,10.279999732971191,10.279999732971191,27800
2019-11-18,10.239999771118164,10.25,10.229999542236328,10.239999771118164,10.239999771118164,20700
2019-11-19,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,5000
2019-11-20,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,100
2019-11-21,10.25,10.25,10.25,10.25,10.25,27200
2019-11-22,10.229999542236328,10.25,10.229999542236328,10.25,10.25,500
2019-11-25,10.279999732971191,10.279999732971191,10.229999542236328,10.229999542236328,10.229999542236328,1650800
2019-11-26,10.239999771118164,10.239999771118164,10.229999542236328,10.229999542236328,10.229999542236328,5000
2019-11-27,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,0
2019-11-29,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,0
2019-12-02,10.260000228881836,10.350000381469727,10.248000144958496,10.350000381469727,10.350000381469727,2611000
2019-12-03,10.359999656677246,10.380000114440918,10.345000267028809,10.380000114440918,10.380000114440918,411600
2019-12-04,10.359999656677246,10.399999618530273,10.359999656677246,10.380000114440918,10.380000114440918,151500
2019-12-05,10.380000114440918,10.380000114440918,10.350000381469727,10.375,10.375,5000
2019-12-06,10.380000114440918,10.390000343322754,10.380000114440918,10.390000343322754,10.390000343322754,2900
2019-12-09,10.399999618530273,10.454999923706055,10.390000343322754,10.449999809265137,10.449999809265137,665100
2019-12-10,10.710000038146973,11.050000190734863,10.59000015258789,10.619999885559082,10.619999885559082,20965500
2019-12-11,10.829999923706055,11.100000381469727,10.699999809265137,11.039999961853027,11.039999961853027,8038900
2019-12-12,11.100000381469727,11.5,11.039999961853027,11.069999694824219,11.069999694824219,6818900
2019-12-13,11.100000381469727,11.140000343322754,10.90999984741211,10.9399995803833,10.9399995803833,1196200
2019-12-16,11.0,11.039999961853027,10.84000015258789,10.899999618530273,10.899999618530273,372400
2019-12-17,10.9399995803833,11.039999961853027,10.800000190734863,10.890000343322754,10.890000343322754,1448400
2019-12-18,10.850000381469727,10.899999618530273,10.800000190734863,10.850000381469727,10.850000381469727,256800
2019-12-19,10.84000015258789,10.899999618530273,10.8100004196167,10.859999656677246,10.859999656677246,295600
2019-12-20,10.850000381469727,11.010000228881836,10.850000381469727,10.979999542236328,10.979999542236328,2357300
2019-12-23,10.979999542236328,11.029999732971191,10.920000076293945,10.949999809265137,10.949999809265137,223900
2019-12-24,10.9399995803833,11.0,10.850000381469727,10.899999618530273,10.899999618530273,275700
2019-12-26,10.949999809265137,10.963000297546387,10.899999618530273,10.920000076293945,10.920000076293945,501700
2019-12-27,10.949999809265137,10.979999542236328,10.899999618530273,10.9399995803833,10.9399995803833,809900
2019-12-30,11.010000228881836,11.010000228881836,10.899999618530273,10.920000076293945,10.920000076293945,421200
2019-12-31,10.949999809265137,11.039999961853027,10.949999809265137,11.029999732971191,11.029999732971191,1540500
2020-01-02,11.119999885559082,11.289999961853027,11.010000228881836,11.220000267028809,11.220000267028809,1033800
2020-01-03,11.1899995803833,11.270000457763672,11.130000114440918,11.239999771118164,11.239999771118164,646300
2020-01-06,11.170000076293945,11.383000373840332,11.170000076293945,11.319999694824219,11.319999694824219,954000
2020-01-07,11.25,11.5,11.25,11.40999984741211,11.40999984741211,1311300
2020-01-08,11.399999618530273,11.479999542236328,11.359999656677246,11.449999809265137,11.449999809265137,1258800
2020-01-09,11.5,11.829999923706055,11.479999542236328,11.75,11.75,3353900
2020-01-10,11.829999923706055,11.880000114440918,11.520000457763672,11.670000076293945,11.670000076293945,3927900
2020-01-13,11.579999923706055,11.770000457763672,11.5600004196167,11.670000076293945,11.670000076293945,1175900
2020-01-14,11.739999771118164,11.829999923706055,11.649999618530273,11.699999809265137,11.699999809265137,564700
2020-01-15,11.75,11.859999656677246,11.630000114440918,11.710000038146973,11.710000038146973,1517700
2020-01-16,11.699999809265137,11.90999984741211,11.670000076293945,11.670000076293945,11.670000076293945,684500
2020-01-17,11.699999809265137,11.699999809265137,11.399999618530273,11.399999618530273,11.399999618530273,1550800
2020-01-21,11.59000015258789,11.6899995803833,11.470000267028809,11.5,11.5,1932700
2020-01-22,11.520000457763672,11.720000267028809,11.5,11.59000015258789,11.59000015258789,1907400
2020-01-23,11.550000190734863,11.753000259399414,11.40999984741211,11.699999809265137,11.699999809265137,2965800
2020-01-24,11.699999809265137,12.15999984741211,11.699999809265137,11.90999984741211,11.90999984741211,3502700
2020-01-27,11.829999923706055,12.279999732971191,11.770000457763672,12.15999984741211,12.15999984741211,4482000
2020-01-28,12.149999618530273,12.710000038146973,12.149999618530273,12.510000228881836,12.510000228881836,2480500
2020-01-29,12.5,12.949999809265137,12.399999618530273,12.630000114440918,12.630000114440918,2262300
2020-01-30,12.739999771118164,12.850000381469727,12.449999809265137,12.489999771118164,12.489999771118164,1207000
2020-01-31,12.470000267028809,12.5,12.279999732971191,12.399999618530273,12.399999618530273,2144000
2020-02-03,12.399999618530273,12.510000228881836,12.307999610900879,12.380000114440918,12.380000114440918,1195100
2020-02-04,12.470000267028809,12.869999885559082,12.350000381469727,12.6899995803833,12.6899995803833,1775000
2020-02-05,12.699999809265137,12.829999923706055,12.479999542236328,12.789999961853027,12.789999961853027,1138600
2020-02-06,12.770000457763672,13.539999961853027,12.619999885559082,12.859999656677246,12.859999656677246,2820800
2020-02-07,13.149999618530273,13.199999809265137,12.694999694824219,12.880000114440918,12.880000114440918,475700
2020-02-10,13.199999809265137,13.430000305175781,12.880000114440918,13.0,13.0,738000
2020-02-11,13.75,13.75,12.510000228881836,12.75,12.75,2963500
2020-02-12,12.739999771118164,13.149999618530273,12.5,12.5,12.5,1178300
2020-02-13,12.65999984741211,12.911999702453613,12.449999809265137,12.670000076293945,12.670000076293945,1863800
2020-02-14,13.100000381469727,13.178999900817871,12.800000190734863,13.0,13.0,2181800
2020-02-18,13.0,13.5,13.0,13.34000015258789,13.34000015258789,3368500
2020-02-19,13.449999809265137,13.5,13.34000015258789,13.460000038146973,13.460000038146973,1836400
2020-02-20,13.40999984741211,13.5,12.899999618530273,13.0,13.0,2199000
2020-02-21,13.34000015258789,13.34000015258789,12.699999809265137,12.850000381469727,12.850000381469727,2137000
2020-02-24,12.09000015258789,12.770000457763672,12.09000015258789,12.6899995803833,12.6899995803833,2670200
2020-02-25,12.84000015258789,13.0649995803833,12.199999809265137,12.5,12.5,3332900
2020-02-26,12.880000114440918,12.949999809265137,12.229999542236328,12.319999694824219,12.319999694824219,2051500
2020-02-27,12.199999809265137,12.569999694824219,11.649999618530273,11.84000015258789,11.84000015258789,3491200
2020-02-28,11.390000343322754,12.0,11.109999656677246,11.789999961853027,11.789999961853027,2810000
2020-03-02,11.800000190734863,11.9350004196167,11.239999771118164,11.760000228881836,11.760000228881836,1710000
2020-03-03,11.899999618530273,11.90999984741211,10.869999885559082,11.140000343322754,11.140000343322754,3235500
2020-03-04,11.350000381469727,11.630000114440918,11.069999694824219,11.239999771118164,11.239999771118164,3358000
2020-03-05,11.119999885559082,11.119999885559082,10.470000267028809,10.489999771118164,10.489999771118164,3424900
2020-03-06,10.3100004196167,10.34000015258789,9.59000015258789,10.0,10.0,3305500
2020-03-09,8.5,10.899999618530273,8.5,9.949999809265137,9.949999809265137,3629600
2020-03-10,10.09000015258789,11.345000267028809,10.029999732971191,11.100000381469727,11.100000381469727,3061800
2020-03-11,10.670000076293945,10.949999809265137,10.25,10.649999618530273,10.649999618530273,2294000
2020-03-12,10.220000267028809,10.399999618530273,8.619999885559082,8.699999809265137,8.699999809265137,4272800
2020-03-13,9.199999809265137,9.670000076293945,8.050000190734863,8.899999618530273,8.899999618530273,4997600
2020-03-16,7.889999866485596,7.889999866485596,6.699999809265137,7.730000019073486,7.730000019073486,5696100
2020-03-17,7.800000190734863,7.800000190734863,6.5,7.25,7.25,2917700
2020-03-18,6.75,6.760000228881836,5.0,5.570000171661377,5.570000171661377,5092500
2020-03-19,5.650000095367432,7.119999885559082,4.75,6.760000228881836,6.760000228881836,3926000
2020-03-20,6.659999847412109,7.400000095367432,6.650000095367432,7.360000133514404,7.360000133514404,3384100
2020-03-23,7.119999885559082,7.340000152587891,6.010000228881836,6.760000228881836,6.760000228881836,3538400
2020-03-24,7.110000133514404,7.679999828338623,7.090000152587891,7.679999828338623,7.679999828338623,3403000
2020-03-25,7.699999809265137,9.149999618530273,7.289999961853027,8.920000076293945,8.920000076293945,1863700
2020-03-26,8.649999618530273,9.0,8.579999923706055,8.880000114440918,8.880000114440918,2393600
2020-03-27,8.479999542236328,8.479999542236328,7.739999771118164,8.220000267028809,8.220000267028809,2577800
2020-03-30,8.1899995803833,8.34000015258789,7.989999771118164,8.140000343322754,8.140000343322754,1332700
2020-03-31,8.020000457763672,8.710000038146973,7.809999942779541,8.649999618530273,8.649999618530273,1628800
2020-04-01,8.539999961853027,8.640000343322754,7.909999847412109,8.069999694824219,8.069999694824219,2206300
2020-04-02,8.0600004196167,8.409000396728516,7.920000076293945,8.130000114440918,8.130000114440918,1339200
2020-04-03,8.100000381469727,8.170000076293945,7.659999847412109,7.900000095367432,7.900000095367432,1483100
2020-04-06,8.079999923706055,8.755000114440918,8.050000190734863,8.600000381469727,8.600000381469727,1415700
2020-04-07,9.020000457763672,9.279999732971191,8.100000381469727,8.140000343322754,8.140000343322754,1974700
2020-04-08,8.229999542236328,8.729999542236328,8.1899995803833,8.5,8.5,1550600
2020-04-09,8.800000190734863,9.359999656677246,8.75,9.1899995803833,9.1899995803833,2207500
2020-04-13,8.970000267028809,9.760000228881836,8.949999809265137,9.649999618530273,9.649999618530273,2202400
2020-04-14,9.720000267028809,10.369999885559082,9.720000267028809,9.880000114440918,9.880000114440918,2254300
2020-04-15,9.699999809265137,10.015000343322754,9.239999771118164,9.720000267028809,9.720000267028809,1091500
2020-04-16,9.770000457763672,10.149999618530273,9.670000076293945,10.0,10.0,1551100
2020-04-17,10.329999923706055,10.600000381469727,10.074999809265137,10.279999732971191,10.279999732971191,2105700
2020-04-20,10.130000114440918,10.600000381469727,9.850000381469727,10.260000228881836,10.260000228881836,865800
2020-04-21,10.079999923706055,10.319999694824219,9.760000228881836,9.979999542236328,9.979999542236328,2111300
2020-04-22,10.119999885559082,10.350000381469727,9.84000015258789,10.0,10.0,1884500
2020-04-23,10.010000228881836,10.380000114440918,9.869999885559082,10.09000015258789,10.09000015258789,981000
2020-04-24,10.229999542236328,10.470000267028809,10.039999961853027,10.260000228881836,10.260000228881836,753700
2020-04-27,10.399999618530273,10.569999694824219,10.210000038146973,10.369999885559082,10.369999885559082,1096800
2020-04-28,10.5,10.8100004196167,10.100000381469727,10.449999809265137,10.449999809265137,1192000
2020-04-29,10.710000038146973,10.859999656677246,10.5,10.649999618530273,10.649999618530273,1242400
2020-04-30,10.630000114440918,10.835000038146973,10.0600004196167,10.59000015258789,10.59000015258789,1567000
2020-05-01,10.420000076293945,10.59000015258789,9.819999694824219,10.289999961853027,10.289999961853027,2055300
2020-05-04,10.399999618530273,10.399999618530273,9.979999542236328,10.09000015258789,10.09000015258789,1527400
2020-05-05,10.130000114440918,10.5,10.100000381469727,10.399999618530273,10.399999618530273,2763700
2020-05-06,9.850000381469727,10.869999885559082,9.720000267028809,10.649999618530273,10.649999618530273,4518500
2020-05-07,11.029999732971191,11.359999656677246,10.789999961853027,10.869999885559082,10.869999885559082,2720500
2020-05-08,10.960000038146973,11.399999618530273,10.899999618530273,11.010000228881836,11.010000228881836,2308600
2020-05-11,11.229999542236328,11.800000190734863,11.0600004196167,11.539999961853027,11.539999961853027,2556400
2020-05-12,11.640000343322754,11.800000190734863,11.479999542236328,11.5600004196167,11.5600004196167,1971700
2020-05-13,11.529999732971191,11.649999618530273,11.069999694824219,11.239999771118164,11.239999771118164,2783000
2020-05-14,11.069999694824219,11.640000343322754,10.75,11.59000015258789,11.59000015258789,1927100
2020-05-15,11.5,11.630000114440918,11.279999732971191,11.449999809265137,11.449999809265137,1591700
2020-05-18,11.75,12.25,11.4399995803833,11.710000038146973,11.710000038146973,2161800
2020-05-19,11.6899995803833,12.180000305175781,11.649999618530273,11.75,11.75,1527600
2020-05-20,12.0,12.4399995803833,11.960000038146973,11.970000267028809,11.970000267028809,2236500
2020-05-21,12.010000228881836,12.300000190734863,11.770000457763672,12.020000457763672,12.020000457763672,2635400
2020-05-22,12.0600004196167,12.180000305175781,11.979999542236328,12.069999694824219,12.069999694824219,2370700
2020-05-26,12.470000267028809,12.579999923706055,12.210000038146973,12.489999771118164,12.489999771118164,3573400
2020-05-27,12.75,12.75,12.305000305175781,12.449999809265137,12.449999809265137,3815200
2020-05-28,12.550000190734863,12.800000190734863,12.25,12.550000190734863,12.550000190734863,1189100
2020-05-29,12.430000305175781,12.829999923706055,12.119999885559082,12.729999542236328,12.729999542236328,3242400
2020-06-01,12.75,13.609999656677246,12.729999542236328,13.3100004196167,13.3100004196167,2224700
2020-06-02,13.270000457763672,13.65999984741211,13.100000381469727,13.470000267028809,13.470000267028809,2440400
2020-06-03,13.600000381469727,14.005000114440918,13.4399995803833,13.920000076293945,13.920000076293945,2661900
2020-06-04,13.699999809265137,14.069999694824219,13.470000267028809,13.640000343322754,13.640000343322754,2451900
2020-06-05,13.960000038146973,14.420000076293945,13.680000305175781,14.0,14.0,2638000
2020-06-08,14.229999542236328,15.029999732971191,14.050000190734863,14.859999656677246,14.859999656677246,7791500
2020-06-09,14.6899995803833,15.050000190734863,14.15999984741211,14.220000267028809,14.220000267028809,2446200
2020-06-10,14.279999732971191,14.539999961853027,14.079999923706055,14.220000267028809,14.220000267028809,2268700
2020-06-11,13.779999732971191,14.020000457763672,13.4399995803833,13.539999961853027,13.539999961853027,2480500
2020-06-12,13.949999809265137,14.550000190734863,13.897000312805176,14.260000228881836,14.260000228881836,2562200
2020-06-15,13.960000038146973,14.3149995803833,13.869999885559082,14.239999771118164,14.239999771118164,2419600
2020-06-16,14.539999961853027,14.84000015258789,14.329999923706055,14.489999771118164,14.489999771118164,2556100
2020-06-17,14.609999656677246,14.609999656677246,13.930000305175781,14.15999984741211,14.15999984741211,4404800
2020-06-18,14.020000457763672,14.4399995803833,14.020000457763672,14.270000457763672,14.270000457763672,5284400
2020-06-19,14.34000015258789,14.470000267028809,13.760000228881836,13.819999694824219,13.819999694824219,5114600
2020-06-22,13.779999732971191,13.895000457763672,13.15999984741211,13.479999542236328,13.479999542236328,7418200
2020-06-23,13.770000457763672,14.010000228881836,13.430000305175781,13.579999923706055,13.579999923706055,7218300
2020-06-24,13.479999542236328,13.654999732971191,13.039999961853027,13.1899995803833,13.1899995803833,2230400
2020-06-25,13.1899995803833,13.270000457763672,12.670000076293945,12.979999542236328,12.979999542236328,2936700
2020-06-26,13.010000228881836,13.15999984741211,12.09000015258789,12.270000457763672,12.270000457763672,16064100
2020-06-29,12.420000076293945,13.109999656677246,12.109999656677246,13.109999656677246,13.109999656677246,2720700
2020-06-30,13.140000343322754,13.640000343322754,12.789999961853027,13.5600004196167,13.5600004196167,3386500
2020-07-01,13.5,14.039999961853027,13.369999885559082,13.970000267028809,13.970000267028809,3589000
2020-07-02,14.170000076293945,14.170000076293945,13.90999984741211,14.069999694824219,14.069999694824219,2013100
2020-07-06,14.289999961853027,14.350000381469727,13.875,13.970000267028809,13.970000267028809,1592700
2020-07-07,13.930000305175781,13.930000305175781,13.510000228881836,13.619999885559082,13.619999885559082,2169300
2020-07-08,13.609999656677246,13.970000267028809,13.609999656677246,13.829999923706055,13.829999923706055,3022300
2020-07-09,13.819999694824219,14.0,13.46500015258789,13.880000114440918,13.880000114440918,2176400
2020-07-10,13.920000076293945,14.010000228881836,13.680000305175781,13.899999618530273,13.899999618530273,1746900
