Date,Open,High,Low,Close,Adj Close,Volume
2006-04-25,11.640000343322754,11.640000343322754,11.569999694824219,11.609999656677246,5.020637512207031,17300
2006-04-26,11.609999656677246,11.680000305175781,11.59000015258789,11.680000305175781,5.050907611846924,17400
2006-04-27,11.680000305175781,11.680000305175781,11.579999923706055,11.640000343322754,5.0336127281188965,34000
2006-04-28,11.619999885559082,11.6899995803833,11.59000015258789,11.680000305175781,5.050907611846924,17800
2006-05-01,11.699999809265137,11.699999809265137,11.619999885559082,11.670000076293945,5.046586036682129,17000
2006-05-02,11.649999618530273,11.670000076293945,11.600000381469727,11.65999984741211,5.042262077331543,9800
2006-05-03,11.619999885559082,11.670000076293945,11.600000381469727,11.640000343322754,5.0336127281188965,15800
2006-05-04,11.609999656677246,11.649999618530273,11.59000015258789,11.640000343322754,5.0336127281188965,8100
2006-05-05,11.649999618530273,11.670000076293945,11.600000381469727,11.649999618530273,5.037939548492432,17400
2006-05-08,11.65999984741211,11.670000076293945,11.600000381469727,11.649999618530273,5.037939548492432,22200
2006-05-09,11.670000076293945,11.670000076293945,11.619999885559082,11.619999885559082,5.024961948394775,5700
2006-05-10,11.65999984741211,11.65999984741211,11.600000381469727,11.619999885559082,5.024961948394775,19500
2006-05-11,11.600000381469727,11.619999885559082,11.510000228881836,11.579999923706055,5.007663249969482,16600
2006-05-12,11.579999923706055,11.579999923706055,11.5,11.510000228881836,4.9773969650268555,13900
2006-05-15,11.5,11.510000228881836,11.399999618530273,11.40999984741211,4.934148788452148,46400
2006-05-16,11.40999984741211,11.40999984741211,11.289999961853027,11.319999694824219,4.895231246948242,86200
2006-05-17,11.3100004196167,11.350000381469727,11.1899995803833,11.260000228881836,4.869284152984619,88100
2006-05-18,11.1899995803833,11.300000190734863,11.1899995803833,11.270000457763672,4.873608112335205,19800
2006-05-19,11.25,11.350000381469727,11.25,11.34000015258789,4.903879642486572,27700
2006-05-22,11.260000228881836,11.319999694824219,11.220000267028809,11.220000267028809,4.872613430023193,34600
2006-05-23,11.199999809265137,11.300000190734863,11.199999809265137,11.270000457763672,4.8943281173706055,29500
2006-05-24,11.229999542236328,11.300000190734863,11.229999542236328,11.289999961853027,4.903009414672852,31700
2006-05-25,11.239999771118164,11.329999923706055,11.149999618530273,11.210000038146973,4.868270397186279,79800
2006-05-26,11.229999542236328,11.25,11.220000267028809,11.25,4.885642051696777,17600
2006-05-30,11.210000038146973,11.229999542236328,11.1899995803833,11.210000038146973,4.868270397186279,51000
2006-05-31,11.170000076293945,11.300000190734863,11.170000076293945,11.229999542236328,4.876954078674316,37600
2006-06-01,11.270000457763672,11.279999732971191,11.220000267028809,11.25,4.885642051696777,17200
2006-06-02,11.229999542236328,11.329999923706055,11.229999542236328,11.319999694824219,4.9160380363464355,31200
2006-06-05,11.319999694824219,11.329999923706055,11.239999771118164,11.260000228881836,4.889984130859375,16100
2006-06-06,11.239999771118164,11.270000457763672,11.199999809265137,11.25,4.885642051696777,36800
2006-06-07,11.270000457763672,11.270000457763672,11.229999542236328,11.239999771118164,4.881298065185547,22800
2006-06-08,11.1899995803833,11.220000267028809,11.1899995803833,11.199999809265137,4.863927841186523,34700
2006-06-09,11.1899995803833,11.25,11.1899995803833,11.229999542236328,4.876954078674316,38700
2006-06-12,11.210000038146973,11.25,11.199999809265137,11.220000267028809,4.872613430023193,44900
2006-06-13,11.180000305175781,11.220000267028809,11.170000076293945,11.1899995803833,4.859584808349609,39100
2006-06-14,11.170000076293945,11.1899995803833,11.130000114440918,11.130000114440918,4.833526611328125,25500
2006-06-15,11.149999618530273,11.15999984741211,11.119999885559082,11.140000343322754,4.837872505187988,29800
2006-06-16,11.140000343322754,11.170000076293945,11.130000114440918,11.140000343322754,4.837872505187988,38100
2006-06-19,11.119999885559082,11.170000076293945,11.119999885559082,11.130000114440918,4.833526611328125,19300
2006-06-20,11.109999656677246,11.140000343322754,11.109999656677246,11.109999656677246,4.82484245300293,17800
2006-06-21,11.09000015258789,11.130000114440918,11.09000015258789,11.109999656677246,4.84577751159668,38100
2006-06-22,11.069999694824219,11.119999885559082,11.0600004196167,11.0600004196167,4.823967456817627,25200
2006-06-23,11.0600004196167,11.09000015258789,11.0600004196167,11.0600004196167,4.823967456817627,16400
2006-06-26,11.0600004196167,11.0600004196167,11.029999732971191,11.039999961853027,4.815245151519775,21900
2006-06-27,11.029999732971191,11.0600004196167,11.029999732971191,11.039999961853027,4.815245151519775,15500
2006-06-28,11.039999961853027,11.109999656677246,11.020000457763672,11.029999732971191,4.810882568359375,27900
2006-06-29,11.029999732971191,11.0600004196167,11.020000457763672,11.029999732971191,4.810882568359375,11700
2006-06-30,11.050000190734863,11.0600004196167,11.050000190734863,11.050000190734863,4.81960916519165,11000
2006-07-03,11.050000190734863,11.109999656677246,11.050000190734863,11.100000381469727,4.84141731262207,11600
2006-07-05,11.079999923706055,11.119999885559082,11.079999923706055,11.100000381469727,4.84141731262207,10800
2006-07-06,11.109999656677246,11.109999656677246,11.0600004196167,11.09000015258789,4.837054252624512,18000
2006-07-07,11.09000015258789,11.15999984741211,11.09000015258789,11.130000114440918,4.85449743270874,18700
2006-07-10,11.100000381469727,11.109999656677246,11.079999923706055,11.079999923706055,4.832690715789795,14800
2006-07-11,11.100000381469727,11.109999656677246,11.069999694824219,11.09000015258789,4.837054252624512,38600
2006-07-12,11.039999961853027,11.109999656677246,11.029999732971191,11.100000381469727,4.84141731262207,93800
2006-07-13,11.069999694824219,11.100000381469727,11.069999694824219,11.09000015258789,4.837054252624512,10800
2006-07-14,11.0600004196167,11.079999923706055,11.029999732971191,11.0600004196167,4.823967456817627,30600
2006-07-17,11.09000015258789,11.100000381469727,11.069999694824219,11.079999923706055,4.832690715789795,13300
2006-07-18,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,4.823967456817627,8500
2006-07-19,11.0600004196167,11.109999656677246,11.0600004196167,11.069999694824219,4.82833194732666,20600
2006-07-20,11.050000190734863,11.100000381469727,11.020000457763672,11.069999694824219,4.849355697631836,25700
2006-07-21,11.0600004196167,11.079999923706055,11.0600004196167,11.079999923706055,4.853736400604248,10500
2006-07-24,11.0600004196167,11.130000114440918,11.0600004196167,11.100000381469727,4.862500190734863,16300
2006-07-25,11.09000015258789,11.109999656677246,11.079999923706055,11.109999656677246,4.866882801055908,15300
2006-07-26,11.09000015258789,11.119999885559082,11.09000015258789,11.109999656677246,4.866882801055908,5800
2006-07-27,11.09000015258789,11.180000305175781,11.09000015258789,11.140000343322754,4.880023002624512,31800
2006-07-28,11.130000114440918,11.239999771118164,11.130000114440918,11.229999542236328,4.919447898864746,19100
2006-07-31,11.220000267028809,11.300000190734863,11.180000305175781,11.300000190734863,4.950117111206055,35700
2006-08-01,11.3100004196167,11.3100004196167,11.270000457763672,11.300000190734863,4.950117111206055,12700
2006-08-02,11.270000457763672,11.350000381469727,11.270000457763672,11.289999961853027,4.945730686187744,48600
2006-08-03,11.300000190734863,11.329999923706055,11.270000457763672,11.300000190734863,4.950117111206055,8200
2006-08-04,11.350000381469727,11.350000381469727,11.300000190734863,11.350000381469727,4.972015857696533,34900
2006-08-07,11.319999694824219,11.380000114440918,11.319999694824219,11.380000114440918,4.985158920288086,13700
2006-08-08,11.350000381469727,11.420000076293945,11.350000381469727,11.369999885559082,4.98077917098999,9200
2006-08-09,11.350000381469727,11.359999656677246,11.300000190734863,11.329999923706055,4.963253498077393,33900
2006-08-10,11.289999961853027,11.380000114440918,11.289999961853027,11.380000114440918,4.985158920288086,15800
2006-08-11,11.319999694824219,11.399999618530273,11.319999694824219,11.390000343322754,4.989536285400391,17700
2006-08-14,11.390000343322754,11.399999618530273,11.329999923706055,11.359999656677246,4.976396560668945,25900
2006-08-15,11.40999984741211,11.40999984741211,11.369999885559082,11.390000343322754,4.989536285400391,18900
2006-08-16,11.369999885559082,11.399999618530273,11.369999885559082,11.390000343322754,4.989536285400391,10700
2006-08-17,11.380000114440918,11.470000267028809,11.380000114440918,11.420000076293945,5.002679824829102,26700
2006-08-18,11.390000343322754,11.479999542236328,11.390000343322754,11.4399995803833,5.011440277099609,21100
2006-08-21,11.40999984741211,11.430000305175781,11.399999618530273,11.399999618530273,5.014960289001465,23400
2006-08-22,11.399999618530273,11.479999542236328,11.399999618530273,11.430000305175781,5.028157711029053,22100
2006-08-23,11.399999618530273,11.479999542236328,11.399999618530273,11.420000076293945,5.0237579345703125,28900
2006-08-24,11.399999618530273,11.449999809265137,11.359999656677246,11.449999809265137,5.03695821762085,58400
2006-08-25,11.449999809265137,11.470000267028809,11.4399995803833,11.449999809265137,5.03695821762085,22300
2006-08-28,11.430000305175781,11.489999771118164,11.430000305175781,11.489999771118164,5.054548740386963,70600
2006-08-29,11.449999809265137,11.520000457763672,11.4399995803833,11.489999771118164,5.054548740386963,19400
2006-08-30,11.460000038146973,11.579999923706055,11.460000038146973,11.529999732971191,5.072148323059082,18700
2006-08-31,11.520000457763672,11.579999923706055,11.520000457763672,11.539999961853027,5.076550483703613,23600
2006-09-01,11.510000228881836,11.569999694824219,11.510000228881836,11.529999732971191,5.072148323059082,15000
2006-09-05,11.520000457763672,11.529999732971191,11.5,11.510000228881836,5.063347816467285,28500
2006-09-06,11.5,11.520000457763672,11.350000381469727,11.399999618530273,5.014960289001465,40200
2006-09-07,11.350000381469727,11.5,11.34000015258789,11.5,5.058952331542969,11900
2006-09-08,11.430000305175781,11.529999732971191,11.430000305175781,11.510000228881836,5.063347816467285,21100
2006-09-11,11.489999771118164,11.550000190734863,11.489999771118164,11.529999732971191,5.072148323059082,23400
2006-09-12,11.5,11.5600004196167,11.489999771118164,11.520000457763672,5.067751884460449,14700
2006-09-13,11.550000190734863,11.600000381469727,11.460000038146973,11.59000015258789,5.098543167114258,33300
2006-09-14,11.600000381469727,11.619999885559082,11.59000015258789,11.59000015258789,5.098543167114258,21100
2006-09-15,11.600000381469727,11.600000381469727,11.529999732971191,11.550000190734863,5.080948829650879,49900
2006-09-18,11.520000457763672,11.619999885559082,11.520000457763672,11.609999656677246,5.107341289520264,21300
2006-09-19,11.550000190734863,11.75,11.539999961853027,11.699999809265137,5.1469340324401855,43900
2006-09-20,11.59000015258789,11.640000343322754,11.579999923706055,11.640000343322754,5.141631603240967,30900
2006-09-21,11.609999656677246,11.699999809265137,11.600000381469727,11.600000381469727,5.123964309692383,52800
2006-09-22,11.569999694824219,11.6899995803833,11.569999694824219,11.649999618530273,5.146049499511719,40900
2006-09-25,11.649999618530273,11.680000305175781,11.609999656677246,11.630000114440918,5.137214183807373,26000
2006-09-26,11.630000114440918,11.6899995803833,11.619999885559082,11.640000343322754,5.141631603240967,33900
2006-09-27,11.600000381469727,11.65999984741211,11.600000381469727,11.649999618530273,5.146049499511719,41400
2006-09-28,11.630000114440918,11.6899995803833,11.630000114440918,11.670000076293945,5.154885292053223,19900
2006-09-29,11.699999809265137,11.729999542236328,11.630000114440918,11.649999618530273,5.146049499511719,34700
2006-10-02,11.619999885559082,11.65999984741211,11.619999885559082,11.649999618530273,5.146049499511719,22500
2006-10-03,11.649999618530273,11.699999809265137,11.630000114440918,11.630000114440918,5.137214183807373,17900
2006-10-04,11.619999885559082,11.680000305175781,11.619999885559082,11.670000076293945,5.154885292053223,16800
2006-10-05,11.649999618530273,11.649999618530273,11.59000015258789,11.59000015258789,5.119546413421631,43800
2006-10-06,11.5600004196167,11.609999656677246,11.550000190734863,11.569999694824219,5.110711574554443,15000
2006-10-09,11.550000190734863,11.569999694824219,11.510000228881836,11.5600004196167,5.106293201446533,43000
2006-10-10,11.550000190734863,11.569999694824219,11.510000228881836,11.5600004196167,5.106293201446533,35400
2006-10-11,11.569999694824219,11.630000114440918,11.569999694824219,11.609999656677246,5.128379821777344,22900
2006-10-12,11.5600004196167,11.630000114440918,11.5600004196167,11.600000381469727,5.123964309692383,31200
2006-10-13,11.630000114440918,11.680000305175781,11.539999961853027,11.539999961853027,5.097463130950928,46000
2006-10-16,11.510000228881836,11.619999885559082,11.510000228881836,11.550000190734863,5.101877212524414,27800
2006-10-17,11.5600004196167,11.619999885559082,11.5600004196167,11.600000381469727,5.123964309692383,23700
2006-10-18,11.640000343322754,11.729999542236328,11.59000015258789,11.600000381469727,5.123964309692383,43300
2006-10-19,11.649999618530273,11.699999809265137,11.609999656677246,11.6899995803833,5.16372013092041,25200
2006-10-20,11.609999656677246,11.670000076293945,11.609999656677246,11.609999656677246,5.149524688720703,34600
2006-10-23,11.619999885559082,11.680000305175781,11.609999656677246,11.640000343322754,5.1628289222717285,27900
2006-10-24,11.680000305175781,11.699999809265137,11.630000114440918,11.649999618530273,5.167267799377441,42800
2006-10-25,11.680000305175781,11.729999542236328,11.65999984741211,11.6899995803833,5.185006618499756,73600
2006-10-26,11.6899995803833,11.739999771118164,11.65999984741211,11.680000305175781,5.180573463439941,53300
2006-10-27,11.65999984741211,11.75,11.65999984741211,11.729999542236328,5.202751159667969,26700
2006-10-30,11.720000267028809,11.75,11.699999809265137,11.75,5.211623668670654,49100
2006-10-31,11.729999542236328,11.779999732971191,11.729999542236328,11.779999732971191,5.224928379058838,51800
2006-11-01,11.789999961853027,11.789999961853027,11.729999542236328,11.75,5.211623668670654,29400
2006-11-02,11.720000267028809,11.760000228881836,11.710000038146973,11.729999542236328,5.202751159667969,28600
2006-11-03,11.699999809265137,11.729999542236328,11.670000076293945,11.680000305175781,5.180573463439941,14900
2006-11-06,11.600000381469727,11.739999771118164,11.600000381469727,11.680000305175781,5.180573463439941,37200
2006-11-07,11.649999618530273,11.720000267028809,11.649999618530273,11.680000305175781,5.180573463439941,24400
2006-11-08,11.699999809265137,11.720000267028809,11.680000305175781,11.6899995803833,5.185006618499756,5800
2006-11-09,11.680000305175781,11.710000038146973,11.640000343322754,11.640000343322754,5.1628289222717285,16800
2006-11-10,11.670000076293945,11.6899995803833,11.630000114440918,11.65999984741211,5.171700477600098,29900
2006-11-13,11.710000038146973,11.739999771118164,11.699999809265137,11.720000267028809,5.19831657409668,41600
2006-11-14,11.729999542236328,11.829999923706055,11.729999542236328,11.819999694824219,5.242671966552734,42900
2006-11-15,11.800000190734863,11.869999885559082,11.800000190734863,11.819999694824219,5.242671966552734,47000
2006-11-16,11.819999694824219,11.890000343322754,11.789999961853027,11.789999961853027,5.229360580444336,58700
2006-11-17,11.789999961853027,11.850000381469727,11.779999732971191,11.829999923706055,5.247105121612549,19200
2006-11-20,11.829999923706055,11.850000381469727,11.770000457763672,11.770000457763672,5.220491886138916,56800
2006-11-21,11.649999618530273,11.770000457763672,11.649999618530273,11.729999542236328,5.224053859710693,34300
2006-11-22,11.729999542236328,11.779999732971191,11.729999542236328,11.760000228881836,5.237415313720703,26900
2006-11-24,11.789999961853027,11.869999885559082,11.779999732971191,11.869999885559082,5.286405563354492,15000
2006-11-27,11.859999656677246,11.920000076293945,11.850000381469727,11.920000076293945,5.308670520782471,72600
2006-11-28,11.899999618530273,11.970000267028809,11.899999618530273,11.949999809265137,5.322035789489746,47500
2006-11-29,11.899999618530273,12.010000228881836,11.899999618530273,11.949999809265137,5.322035789489746,35400
2006-11-30,11.949999809265137,12.020000457763672,11.949999809265137,12.0,5.344300270080566,25100
2006-12-01,12.0,12.079999923706055,12.0,12.079999923706055,5.379932403564453,24000
2006-12-04,12.050000190734863,12.170000076293945,12.050000190734863,12.100000381469727,5.3888349533081055,38400
2006-12-05,12.069999694824219,12.119999885559082,12.0600004196167,12.100000381469727,5.3888349533081055,31500
2006-12-06,12.029999732971191,12.119999885559082,12.029999732971191,12.069999694824219,5.375477313995361,18700
2006-12-07,12.050000190734863,12.09000015258789,12.050000190734863,12.050000190734863,5.366569519042969,11900
2006-12-08,12.0600004196167,12.079999923706055,11.989999771118164,11.989999771118164,5.339848041534424,10500
2006-12-11,12.020000457763672,12.039999961853027,11.979999542236328,12.0,5.344300270080566,16500
2006-12-12,12.0,12.0600004196167,11.9399995803833,11.979999542236328,5.335396766662598,28700
2006-12-13,12.0,12.0,11.949999809265137,11.960000038146973,5.326488971710205,41000
2006-12-14,11.979999542236328,12.020000457763672,11.899999618530273,11.9399995803833,5.317583084106445,31900
2006-12-15,11.949999809265137,12.0600004196167,11.930000305175781,11.979999542236328,5.335396766662598,46300
2006-12-18,11.949999809265137,12.029999732971191,11.899999618530273,11.920000076293945,5.308670520782471,53200
2006-12-19,11.90999984741211,11.970000267028809,11.859999656677246,11.960000038146973,5.326488971710205,49200
2006-12-20,11.880000114440918,11.949999809265137,11.859999656677246,11.880000114440918,5.312178611755371,33500
2006-12-21,11.880000114440918,11.960000038146973,11.859999656677246,11.920000076293945,5.330061912536621,35200
2006-12-22,11.890000343322754,11.979999542236328,11.880000114440918,11.890000343322754,5.316651821136475,41500
2006-12-26,11.880000114440918,11.960000038146973,11.8100004196167,11.880000114440918,5.312178611755371,45200
2006-12-27,11.899999618530273,11.989999771118164,11.899999618530273,11.960000038146973,5.3479485511779785,25200
2006-12-28,11.949999809265137,11.989999771118164,11.869999885559082,11.930000305175781,5.334536075592041,50000
2006-12-29,11.930000305175781,12.09000015258789,11.930000305175781,12.0600004196167,5.392663478851318,95000
2007-01-03,12.09000015258789,12.09000015258789,11.9399995803833,11.949999809265137,5.343478202819824,30400
2007-01-04,11.979999542236328,12.0,11.90999984741211,11.90999984741211,5.325592517852783,76100
2007-01-05,11.899999618530273,11.920000076293945,11.84000015258789,11.880000114440918,5.312178611755371,27300
2007-01-08,11.850000381469727,11.920000076293945,11.850000381469727,11.90999984741211,5.325592517852783,40100
2007-01-09,11.880000114440918,11.970000267028809,11.880000114440918,11.970000267028809,5.352421760559082,29600
2007-01-10,11.930000305175781,11.960000038146973,11.920000076293945,11.949999809265137,5.343478202819824,16200
2007-01-11,11.949999809265137,12.039999961853027,11.949999809265137,11.960000038146973,5.3479485511779785,27400
2007-01-12,11.960000038146973,12.020000457763672,11.960000038146973,11.970000267028809,5.352421760559082,18200
2007-01-16,11.979999542236328,12.0,11.970000267028809,11.979999542236328,5.356895923614502,24800
2007-01-17,11.979999542236328,12.050000190734863,11.979999542236328,12.029999732971191,5.37924861907959,40100
2007-01-18,12.010000228881836,12.079999923706055,12.010000228881836,12.079999923706055,5.401607036590576,20500
2007-01-19,12.069999694824219,12.100000381469727,12.069999694824219,12.069999694824219,5.397138595581055,14700
2007-01-22,12.029999732971191,12.079999923706055,12.029999732971191,12.039999961853027,5.405220031738281,11400
2007-01-23,12.029999732971191,12.050000190734863,11.979999542236328,11.989999771118164,5.382771968841553,22900
2007-01-24,12.010000228881836,12.039999961853027,12.0,12.020000457763672,5.396236419677734,22600
2007-01-25,12.020000457763672,12.039999961853027,11.970000267028809,11.970000267028809,5.373795032501221,22200
2007-01-26,11.970000267028809,11.979999542236328,11.9399995803833,11.949999809265137,5.364813804626465,21700
2007-01-29,11.949999809265137,12.050000190734863,11.949999809265137,11.989999771118164,5.382771968841553,30900
2007-01-30,12.010000228881836,12.020000457763672,12.0,12.0,5.387259006500244,8100
2007-01-31,12.0,12.039999961853027,12.0,12.029999732971191,5.400729179382324,34600
2007-02-01,12.029999732971191,12.039999961853027,12.020000457763672,12.039999961853027,5.405220031738281,15600
2007-02-02,12.039999961853027,12.109999656677246,12.039999961853027,12.079999923706055,5.4231767654418945,26500
2007-02-05,12.100000381469727,12.180000305175781,12.100000381469727,12.180000305175781,5.468071937561035,58100
2007-02-06,12.170000076293945,12.239999771118164,12.15999984741211,12.199999809265137,5.477048873901367,40700
2007-02-07,12.170000076293945,12.210000038146973,12.140000343322754,12.180000305175781,5.468071937561035,33000
2007-02-08,12.170000076293945,12.210000038146973,12.15999984741211,12.15999984741211,5.459088325500488,16000
2007-02-09,12.130000114440918,12.170000076293945,12.130000114440918,12.149999618530273,5.454605579376221,17100
2007-02-12,12.140000343322754,12.220000267028809,12.140000343322754,12.180000305175781,5.468071937561035,45300
2007-02-13,12.180000305175781,12.239999771118164,12.180000305175781,12.199999809265137,5.477048873901367,27300
2007-02-14,12.199999809265137,12.279999732971191,12.199999809265137,12.239999771118164,5.495004177093506,7800
2007-02-15,12.300000190734863,12.65999984741211,12.300000190734863,12.380000114440918,5.557857990264893,48800
2007-02-16,12.34000015258789,12.359999656677246,12.319999694824219,12.34000015258789,5.561463356018066,47500
2007-02-20,12.529999732971191,12.529999732971191,12.359999656677246,12.359999656677246,5.570475101470947,37300
2007-02-21,12.359999656677246,12.390000343322754,12.3100004196167,12.3100004196167,5.547945499420166,69800
2007-02-22,12.300000190734863,12.319999694824219,12.270000457763672,12.279999732971191,5.534421443939209,61400
2007-02-23,12.279999732971191,12.3100004196167,12.270000457763672,12.289999961853027,5.538926601409912,15000
2007-02-26,12.300000190734863,12.34000015258789,12.300000190734863,12.319999694824219,5.552448749542236,15700
2007-02-27,12.319999694824219,12.34000015258789,12.300000190734863,12.319999694824219,5.552448749542236,95300
2007-02-28,12.319999694824219,12.40999984741211,12.300000190734863,12.319999694824219,5.552448749542236,18600
2007-03-01,12.34000015258789,12.380000114440918,12.300000190734863,12.329999923706055,5.5569586753845215,18400
2007-03-02,12.34000015258789,12.34000015258789,12.3100004196167,12.319999694824219,5.552448749542236,16300
2007-03-05,12.34000015258789,12.369999885559082,12.3100004196167,12.3100004196167,5.547945499420166,20800
2007-03-06,12.289999961853027,12.359999656677246,12.289999961853027,12.34000015258789,5.561463356018066,9500
2007-03-07,12.300000190734863,12.319999694824219,12.300000190734863,12.3100004196167,5.547945499420166,23400
2007-03-08,12.350000381469727,12.359999656677246,12.3100004196167,12.34000015258789,5.561463356018066,30300
2007-03-09,12.329999923706055,12.350000381469727,12.3100004196167,12.34000015258789,5.561463356018066,39200
2007-03-12,12.319999694824219,12.369999885559082,12.3100004196167,12.359999656677246,5.570475101470947,11800
2007-03-13,12.3100004196167,12.369999885559082,12.3100004196167,12.34000015258789,5.561463356018066,20400
2007-03-14,12.319999694824219,12.34000015258789,12.3100004196167,12.329999923706055,5.5569586753845215,33200
2007-03-15,12.289999961853027,12.329999923706055,12.079999923706055,12.25,5.520901679992676,106000
2007-03-16,12.25,12.260000228881836,12.239999771118164,12.239999771118164,5.516394138336182,13900
2007-03-19,12.229999542236328,12.270000457763672,12.220000267028809,12.220000267028809,5.507383346557617,24500
2007-03-20,12.25,12.300000190734863,12.25,12.300000190734863,5.543436527252197,28600
2007-03-21,12.220000267028809,12.289999961853027,12.220000267028809,12.229999542236328,5.533483505249023,20900
2007-03-22,12.25,12.279999732971191,12.229999542236328,12.229999542236328,5.533483505249023,18000
2007-03-23,12.260000228881836,12.279999732971191,12.210000038146973,12.210000038146973,5.524433135986328,38900
2007-03-26,12.210000038146973,12.270000457763672,12.210000038146973,12.25,5.5425310134887695,22000
2007-03-27,12.25,12.270000457763672,12.239999771118164,12.239999771118164,5.538005828857422,10100
2007-03-28,12.229999542236328,12.289999961853027,12.229999542236328,12.270000457763672,5.551577091217041,30700
2007-03-29,12.270000457763672,12.300000190734863,12.270000457763672,12.279999732971191,5.556102752685547,18400
2007-03-30,12.279999732971191,12.319999694824219,12.270000457763672,12.289999961853027,5.560627460479736,20100
2007-04-02,12.319999694824219,12.329999923706055,12.270000457763672,12.279999732971191,5.556102752685547,34100
2007-04-03,12.279999732971191,12.329999923706055,12.279999732971191,12.329999923706055,5.578727722167969,15800
2007-04-04,12.3100004196167,12.350000381469727,12.300000190734863,12.329999923706055,5.578727722167969,31700
2007-04-05,12.319999694824219,12.359999656677246,12.319999694824219,12.329999923706055,5.578727722167969,12800
2007-04-09,12.329999923706055,12.350000381469727,12.279999732971191,12.279999732971191,5.556102752685547,21600
2007-04-10,12.279999732971191,12.3100004196167,12.260000228881836,12.289999961853027,5.560627460479736,21000
2007-04-11,12.289999961853027,12.319999694824219,12.289999961853027,12.3100004196167,5.5696797370910645,26400
2007-04-12,12.300000190734863,12.3100004196167,12.270000457763672,12.279999732971191,5.556102752685547,15400
2007-04-13,12.270000457763672,12.3100004196167,12.260000228881836,12.260000228881836,5.547057151794434,9300
2007-04-16,12.260000228881836,12.270000457763672,12.25,12.260000228881836,5.547057151794434,21200
2007-04-17,12.260000228881836,12.270000457763672,12.239999771118164,12.239999771118164,5.538005828857422,25500
2007-04-18,12.25,12.260000228881836,12.25,12.25,5.5425310134887695,9300
2007-04-19,12.149999618530273,12.300000190734863,12.149999618530273,12.289999961853027,5.560627460479736,65900
2007-04-20,12.239999771118164,12.300000190734863,12.239999771118164,12.260000228881836,5.568803310394287,13800
2007-04-23,12.25,12.300000190734863,12.25,12.25,5.564265251159668,13500
2007-04-24,12.25,12.300000190734863,12.25,12.25,5.564265251159668,26900
2007-04-25,12.25,12.25,12.239999771118164,12.239999771118164,5.559720993041992,5300
2007-04-26,12.260000228881836,12.270000457763672,12.210000038146973,12.210000038146973,5.546091556549072,24500
2007-04-27,12.199999809265137,12.210000038146973,12.170000076293945,12.170000076293945,5.527921199798584,72700
2007-04-30,12.170000076293945,12.210000038146973,12.170000076293945,12.199999809265137,5.541551113128662,19200
2007-05-01,12.220000267028809,12.229999542236328,12.1899995803833,12.210000038146973,5.546091556549072,18500
2007-05-02,12.210000038146973,12.239999771118164,12.199999809265137,12.210000038146973,5.546091556549072,21800
2007-05-03,12.210000038146973,12.25,12.199999809265137,12.220000267028809,5.550634860992432,17200
2007-05-04,12.220000267028809,12.279999732971191,12.220000267028809,12.260000228881836,5.568803310394287,18000
2007-05-07,12.270000457763672,12.279999732971191,12.260000228881836,12.270000457763672,5.573343276977539,25200
2007-05-08,12.25,12.289999961853027,12.239999771118164,12.25,5.564265251159668,49700
2007-05-09,12.25,12.260000228881836,12.239999771118164,12.25,5.564265251159668,24400
2007-05-10,12.239999771118164,12.270000457763672,12.229999542236328,12.239999771118164,5.559720993041992,16200
2007-05-11,12.239999771118164,12.300000190734863,12.229999542236328,12.239999771118164,5.559720993041992,16900
2007-05-14,12.229999542236328,12.270000457763672,12.229999542236328,12.239999771118164,5.559720993041992,8100
2007-05-15,12.239999771118164,12.25,12.229999542236328,12.25,5.564265251159668,9400
2007-05-16,12.25,12.270000457763672,12.25,12.25,5.564265251159668,34400
2007-05-17,12.25,12.260000228881836,12.25,12.260000228881836,5.568803310394287,12300
2007-05-18,12.239999771118164,12.239999771118164,12.199999809265137,12.220000267028809,5.550634860992432,9600
2007-05-21,12.220000267028809,12.239999771118164,12.170000076293945,12.210000038146973,5.546091556549072,14800
2007-05-22,12.15999984741211,12.15999984741211,12.079999923706055,12.09000015258789,5.5132575035095215,31000
2007-05-23,12.09000015258789,12.109999656677246,12.0600004196167,12.0600004196167,5.499582767486572,42400
2007-05-24,12.079999923706055,12.09000015258789,12.029999732971191,12.029999732971191,5.485899448394775,16000
2007-05-25,11.979999542236328,12.029999732971191,11.970000267028809,12.0,5.472222328186035,20500
2007-05-29,12.020000457763672,12.079999923706055,12.020000457763672,12.079999923706055,5.508702278137207,18200
2007-05-30,12.029999732971191,12.069999694824219,12.029999732971191,12.0600004196167,5.499582767486572,18600
2007-05-31,12.0600004196167,12.09000015258789,12.029999732971191,12.0600004196167,5.499582767486572,13100
2007-06-01,12.069999694824219,12.079999923706055,12.039999961853027,12.050000190734863,5.495019912719727,25900
2007-06-04,12.050000190734863,12.1899995803833,12.050000190734863,12.149999618530273,5.540617942810059,41400
2007-06-05,12.149999618530273,12.15999984741211,12.079999923706055,12.100000381469727,5.51781702041626,61900
2007-06-06,12.079999923706055,12.119999885559082,12.079999923706055,12.119999885559082,5.526941299438477,48600
2007-06-07,12.050000190734863,12.069999694824219,11.930000305175781,12.0,5.472222328186035,50300
2007-06-08,11.920000076293945,11.960000038146973,11.880000114440918,11.949999809265137,5.449417591094971,21000
2007-06-11,11.899999618530273,11.930000305175781,11.8100004196167,11.890000343322754,5.422057151794434,18500
