Date,Open,High,Low,Close,Adj Close,Volume
2003-07-18,13.109999656677246,13.210000038146973,13.09000015258789,13.210000038146973,4.884817600250244,40500
2003-07-21,13.239999771118164,13.239999771118164,13.109999656677246,13.140000343322754,4.858933448791504,33700
2003-07-22,13.15999984741211,13.1899995803833,13.100000381469727,13.149999618530273,4.862630844116211,36700
2003-07-23,13.149999618530273,13.239999771118164,13.119999885559082,13.149999618530273,4.862630844116211,19400
2003-07-24,13.15999984741211,13.180000305175781,13.079999923706055,13.079999923706055,4.836742401123047,24800
2003-07-25,13.079999923706055,13.149999618530273,13.050000190734863,13.119999885559082,4.851537227630615,16900
2003-07-28,13.119999885559082,13.119999885559082,12.9399995803833,12.949999809265137,4.788675785064697,39000
2003-07-29,12.989999771118164,12.989999771118164,12.800000190734863,12.800000190734863,4.733206748962402,36500
2003-07-30,12.800000190734863,13.010000228881836,12.760000228881836,12.979999542236328,4.799772262573242,31000
2003-07-31,12.920000076293945,12.970000267028809,12.899999618530273,12.960000038146973,4.792369365692139,60400
2003-08-01,12.9399995803833,12.979999542236328,12.90999984741211,12.949999809265137,4.788675785064697,10900
2003-08-04,12.949999809265137,12.970000267028809,12.899999618530273,12.970000267028809,4.796072959899902,28700
2003-08-05,12.970000267028809,12.970000267028809,12.90999984741211,12.9399995803833,4.784977436065674,26300
2003-08-06,12.9399995803833,12.9399995803833,12.899999618530273,12.899999618530273,4.7701897621154785,13200
2003-08-07,12.949999809265137,12.960000038146973,12.899999618530273,12.960000038146973,4.792369365692139,27600
2003-08-08,12.970000267028809,13.039999961853027,12.9399995803833,12.949999809265137,4.788675785064697,24300
2003-08-11,12.989999771118164,13.029999732971191,12.960000038146973,12.970000267028809,4.796072959899902,19100
2003-08-12,12.970000267028809,13.039999961853027,12.970000267028809,13.020000457763672,4.814558029174805,14000
2003-08-13,12.949999809265137,13.0,12.9399995803833,12.979999542236328,4.826834678649902,27600
2003-08-14,12.949999809265137,12.949999809265137,12.8100004196167,12.8100004196167,4.763613700866699,28000
2003-08-15,12.829999923706055,12.890000343322754,12.770000457763672,12.770000457763672,4.7487382888793945,13600
2003-08-18,12.75,12.819999694824219,12.75,12.760000228881836,4.7450175285339355,19000
2003-08-19,12.800000190734863,12.90999984741211,12.789999961853027,12.90999984741211,4.800801753997803,21600
2003-08-20,12.970000267028809,13.020000457763672,12.850000381469727,12.890000343322754,4.793363571166992,39800
2003-08-21,12.859999656677246,12.90999984741211,12.859999656677246,12.90999984741211,4.800801753997803,8700
2003-08-22,12.880000114440918,12.90999984741211,12.869999885559082,12.899999618530273,4.797086715698242,11600
2003-08-25,12.859999656677246,12.920000076293945,12.850000381469727,12.920000076293945,4.8045172691345215,18300
2003-08-26,12.920000076293945,12.920000076293945,12.850000381469727,12.869999885559082,4.785923480987549,24200
2003-08-27,12.899999618530273,12.90999984741211,12.859999656677246,12.899999618530273,4.797086715698242,11500
2003-08-28,12.90999984741211,12.989999771118164,12.880000114440918,12.930000305175781,4.808238506317139,20900
2003-08-29,12.949999809265137,12.989999771118164,12.949999809265137,12.989999771118164,4.830549240112305,14900
2003-09-02,12.850000381469727,12.9399995803833,12.850000381469727,12.9399995803833,4.811956882476807,18700
2003-09-03,12.960000038146973,12.989999771118164,12.9399995803833,12.989999771118164,4.830549240112305,14800
2003-09-04,12.960000038146973,13.050000190734863,12.9399995803833,13.050000190734863,4.852860450744629,32200
2003-09-05,13.050000190734863,13.199999809265137,13.050000190734863,13.199999809265137,4.9086408615112305,18000
2003-09-08,13.180000305175781,13.210000038146973,13.170000076293945,13.210000038146973,4.912360668182373,18000
2003-09-09,13.229999542236328,13.25,13.15999984741211,13.15999984741211,4.893766403198242,8400
2003-09-10,13.15999984741211,13.220000267028809,13.15999984741211,13.220000267028809,4.916079998016357,25100
2003-09-11,13.180000305175781,13.25,13.15999984741211,13.199999809265137,4.9086408615112305,25000
2003-09-12,13.199999809265137,13.199999809265137,13.069999694824219,13.079999923706055,4.8910651206970215,23700
2003-09-15,13.069999694824219,13.09000015258789,13.029999732971191,13.09000015258789,4.894804954528809,19100
2003-09-16,13.069999694824219,13.09000015258789,13.050000190734863,13.09000015258789,4.894804954528809,10200
2003-09-17,13.0600004196167,13.100000381469727,13.0600004196167,13.100000381469727,4.898543834686279,16000
2003-09-18,13.100000381469727,13.15999984741211,13.100000381469727,13.149999618530273,4.917240619659424,25800
2003-09-19,13.170000076293945,13.220000267028809,13.170000076293945,13.170000076293945,4.924724102020264,7200
2003-09-22,13.109999656677246,13.149999618530273,13.09000015258789,13.100000381469727,4.898543834686279,8500
2003-09-23,13.140000343322754,13.140000343322754,13.0600004196167,13.119999885559082,4.9060235023498535,29000
2003-09-24,13.130000114440918,13.130000114440918,13.0600004196167,13.079999923706055,4.8910651206970215,22700
2003-09-25,13.109999656677246,13.130000114440918,13.079999923706055,13.130000114440918,4.909762382507324,15100
2003-09-26,13.149999618530273,13.199999809265137,13.130000114440918,13.199999809265137,4.935937881469727,14900
2003-09-29,13.149999618530273,13.229999542236328,13.149999618530273,13.199999809265137,4.935937881469727,13100
2003-09-30,13.210000038146973,13.34000015258789,13.199999809265137,13.3100004196167,4.977072238922119,26400
2003-10-01,13.359999656677246,13.369999885559082,13.279999732971191,13.329999923706055,4.98455286026001,18200
2003-10-02,13.300000190734863,13.369999885559082,13.300000190734863,13.3100004196167,4.977072238922119,9600
2003-10-03,13.329999923706055,13.34000015258789,13.210000038146973,13.210000038146973,4.939678192138672,11400
2003-10-06,13.199999809265137,13.260000228881836,13.140000343322754,13.149999618530273,4.917240619659424,23600
2003-10-07,13.1899995803833,13.270000457763672,13.170000076293945,13.220000267028809,4.943416595458984,16900
2003-10-08,13.260000228881836,13.270000457763672,13.220000267028809,13.229999542236328,4.947154998779297,9400
2003-10-09,13.239999771118164,13.25,13.220000267028809,13.239999771118164,4.950897693634033,8900
2003-10-10,13.260000228881836,13.279999732971191,13.220000267028809,13.25,4.954637050628662,24000
2003-10-13,13.229999542236328,13.270000457763672,13.210000038146973,13.210000038146973,4.939678192138672,16200
2003-10-14,13.210000038146973,13.239999771118164,13.210000038146973,13.239999771118164,4.950897693634033,11900
2003-10-15,13.199999809265137,13.210000038146973,13.149999618530273,13.149999618530273,4.944503307342529,10600
2003-10-16,13.170000076293945,13.1899995803833,13.079999923706055,13.130000114440918,4.936984062194824,28500
2003-10-17,13.079999923706055,13.130000114440918,13.039999961853027,13.079999923706055,4.9181809425354,19100
2003-10-20,13.050000190734863,13.100000381469727,13.050000190734863,13.050000190734863,4.906904697418213,10900
2003-10-21,13.079999923706055,13.09000015258789,13.039999961853027,13.09000015258789,4.921942710876465,14900
2003-10-22,13.109999656677246,13.149999618530273,13.100000381469727,13.149999618530273,4.944503307342529,4900
2003-10-23,13.119999885559082,13.119999885559082,13.109999656677246,13.109999656677246,4.929463863372803,2700
2003-10-24,13.109999656677246,13.180000305175781,13.109999656677246,13.170000076293945,4.952028751373291,18700
2003-10-27,13.1899995803833,13.220000267028809,13.180000305175781,13.210000038146973,4.967063903808594,8100
2003-10-28,13.180000305175781,13.25,13.180000305175781,13.25,4.9821038246154785,7800
2003-10-29,13.25,13.25,13.180000305175781,13.1899995803833,4.959547996520996,9500
2003-10-30,13.180000305175781,13.210000038146973,13.149999618530273,13.15999984741211,4.948263645172119,11300
2003-10-31,13.180000305175781,13.229999542236328,13.170000076293945,13.220000267028809,4.970823764801025,27000
2003-11-03,13.229999542236328,13.289999961853027,13.229999542236328,13.289999961853027,4.997146129608154,5300
2003-11-04,13.260000228881836,13.430000305175781,13.260000228881836,13.359999656677246,5.023467063903809,19900
2003-11-05,13.369999885559082,13.40999984741211,13.350000381469727,13.399999618530273,5.038507461547852,19800
2003-11-06,13.390000343322754,13.420000076293945,13.329999923706055,13.329999923706055,5.01218843460083,14900
2003-11-07,13.350000381469727,13.350000381469727,13.279999732971191,13.279999732971191,4.99338436126709,9100
2003-11-10,13.289999961853027,13.319999694824219,13.25,13.260000228881836,4.985866069793701,13100
2003-11-11,13.270000457763672,13.3100004196167,13.260000228881836,13.289999961853027,4.997146129608154,4300
2003-11-12,13.210000038146973,13.300000190734863,13.199999809265137,13.239999771118164,5.005839824676514,24400
2003-11-13,13.239999771118164,13.319999694824219,13.229999542236328,13.25,5.009622573852539,20000
2003-11-14,13.210000038146973,13.260000228881836,13.210000038146973,13.260000228881836,5.013401508331299,2800
2003-11-17,13.260000228881836,13.3100004196167,13.239999771118164,13.3100004196167,5.032304763793945,15100
2003-11-18,13.300000190734863,13.329999923706055,13.25,13.329999923706055,5.0398712158203125,24400
2003-11-19,13.329999923706055,13.350000381469727,13.289999961853027,13.289999961853027,5.024744033813477,10100
2003-11-20,13.300000190734863,13.359999656677246,13.300000190734863,13.350000381469727,5.047431468963623,17800
2003-11-21,13.380000114440918,13.380000114440918,13.239999771118164,13.239999771118164,5.005839824676514,23500
2003-11-24,13.25,13.300000190734863,13.25,13.260000228881836,5.013401508331299,23200
2003-11-25,13.300000190734863,13.319999694824219,13.279999732971191,13.3100004196167,5.032304763793945,13300
2003-11-26,13.319999694824219,13.329999923706055,13.289999961853027,13.300000190734863,5.028528690338135,10300
2003-11-28,13.3100004196167,13.369999885559082,13.3100004196167,13.369999885559082,5.054990768432617,12600
2003-12-01,13.369999885559082,13.380000114440918,13.319999694824219,13.329999923706055,5.0398712158203125,22400
2003-12-02,13.359999656677246,13.390000343322754,13.34000015258789,13.390000343322754,5.062554836273193,10100
2003-12-03,13.359999656677246,13.420000076293945,13.350000381469727,13.359999656677246,5.051210880279541,15900
2003-12-04,13.369999885559082,13.420000076293945,13.369999885559082,13.420000076293945,5.0738959312438965,3400
2003-12-05,13.4399995803833,13.479999542236328,13.40999984741211,13.40999984741211,5.070113658905029,20200
2003-12-08,13.40999984741211,13.479999542236328,13.40999984741211,13.430000305175781,5.0776777267456055,9700
2003-12-09,13.449999809265137,13.489999771118164,13.399999618530273,13.489999771118164,5.1003618240356445,26000
2003-12-10,13.449999809265137,13.5,13.449999809265137,13.489999771118164,5.1003618240356445,15200
2003-12-11,13.5,13.5600004196167,13.5,13.550000190734863,5.123047828674316,23100
2003-12-12,13.550000190734863,13.600000381469727,13.539999961853027,13.550000190734863,5.123047828674316,22400
2003-12-15,13.510000228881836,13.510000228881836,13.420000076293945,13.4399995803833,5.108980178833008,8300
2003-12-16,13.460000038146973,13.5,13.420000076293945,13.5,5.131793975830078,13900
2003-12-17,13.449999809265137,13.510000228881836,13.449999809265137,13.510000228881836,5.135591506958008,4800
2003-12-18,13.510000228881836,13.520000457763672,13.4399995803833,13.460000038146973,5.116582870483398,17800
2003-12-19,13.5,13.579999923706055,13.479999542236328,13.5,5.131793975830078,7400
2003-12-22,13.520000457763672,13.600000381469727,13.510000228881836,13.539999961853027,5.146998405456543,17800
2003-12-23,13.800000190734863,13.800000190734863,13.619999885559082,13.699999809265137,5.207816123962402,34700
2003-12-24,13.649999618530273,13.699999809265137,13.630000114440918,13.630000114440918,5.181208610534668,1600
2003-12-26,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,5.219220161437988,200
2003-12-29,13.729999542236328,13.729999542236328,13.609999656677246,13.630000114440918,5.181208610534668,14100
2003-12-30,13.630000114440918,13.680000305175781,13.609999656677246,13.670000076293945,5.196413516998291,8700
2003-12-31,13.649999618530273,13.6899995803833,13.600000381469727,13.670000076293945,5.196413516998291,22300
2004-01-02,13.569999694824219,13.75,13.569999694824219,13.680000305175781,5.200211048126221,8700
2004-01-05,13.670000076293945,13.670000076293945,13.609999656677246,13.670000076293945,5.196413516998291,8000
2004-01-06,13.6899995803833,13.819999694824219,13.6899995803833,13.729999542236328,5.219220161437988,11700
2004-01-07,13.75,13.800000190734863,13.729999542236328,13.779999732971191,5.238228797912598,7800
2004-01-08,13.779999732971191,13.789999961853027,13.59000015258789,13.699999809265137,5.207816123962402,24600
2004-01-09,13.710000038146973,13.789999961853027,13.699999809265137,13.779999732971191,5.238228797912598,13500
2004-01-12,13.760000228881836,13.899999618530273,13.729999542236328,13.899999618530273,5.283843517303467,24700
2004-01-13,13.819999694824219,13.920000076293945,13.819999694824219,13.869999885559082,5.272439002990723,13500
2004-01-14,13.8100004196167,13.9399995803833,13.8100004196167,13.9399995803833,5.327085971832275,9000
2004-01-15,13.899999618530273,13.989999771118164,13.869999885559082,13.920000076293945,5.319444179534912,16600
2004-01-16,13.920000076293945,13.979999542236328,13.920000076293945,13.9399995803833,5.327085971832275,7800
2004-01-20,13.890000343322754,13.949999809265137,13.890000343322754,13.949999809265137,5.330908298492432,12000
2004-01-21,14.0,14.0,13.899999618530273,14.0,5.3500142097473145,34900
2004-01-22,14.100000381469727,14.149999618530273,14.100000381469727,14.149999618530273,5.40733528137207,14200
2004-01-23,14.149999618530273,14.180000305175781,14.149999618530273,14.15999984741211,5.411154747009277,14000
2004-01-26,14.170000076293945,14.170000076293945,14.109999656677246,14.170000076293945,5.414978504180908,18400
2004-01-27,14.140000343322754,14.140000343322754,13.920000076293945,13.979999542236328,5.342371463775635,33100
2004-01-28,13.989999771118164,14.100000381469727,13.84000015258789,13.880000114440918,5.304156303405762,33800
2004-01-29,13.829999923706055,13.859999656677246,13.789999961853027,13.800000190734863,5.273586273193359,13400
2004-01-30,13.789999961853027,13.800000190734863,13.75,13.800000190734863,5.273586273193359,26100
2004-02-02,13.819999694824219,13.899999618530273,13.819999694824219,13.869999885559082,5.30033540725708,13100
2004-02-03,13.84000015258789,14.100000381469727,13.84000015258789,14.010000228881836,5.353835582733154,27500
2004-02-04,13.9399995803833,14.09000015258789,13.9399995803833,14.0600004196167,5.372942924499512,11600
2004-02-05,14.0600004196167,14.079999923706055,14.020000457763672,14.069999694824219,5.376763343811035,6700
2004-02-06,14.069999694824219,14.079999923706055,14.0600004196167,14.069999694824219,5.376763343811035,7000
2004-02-09,14.140000343322754,14.15999984741211,14.09000015258789,14.15999984741211,5.411154747009277,26800
2004-02-10,14.149999618530273,14.15999984741211,14.109999656677246,14.140000343322754,5.403510093688965,21100
2004-02-11,14.020000457763672,14.130000114440918,14.020000457763672,14.130000114440918,5.428873062133789,20500
2004-02-12,14.09000015258789,14.170000076293945,14.09000015258789,14.149999618530273,5.436556339263916,28100
2004-02-13,14.149999618530273,14.199999809265137,14.119999885559082,14.199999809265137,5.455766201019287,34700
2004-02-17,14.210000038146973,14.229999542236328,14.1899995803833,14.1899995803833,5.4519243240356445,16900
2004-02-18,14.220000267028809,14.229999542236328,14.1899995803833,14.220000267028809,5.463449954986572,5600
2004-02-19,14.15999984741211,14.199999809265137,14.100000381469727,14.140000343322754,5.432714462280273,27500
2004-02-20,14.140000343322754,14.149999618530273,14.119999885559082,14.119999885559082,5.425027370452881,13200
2004-02-23,14.170000076293945,14.170000076293945,14.149999618530273,14.15999984741211,5.440399646759033,10800
2004-02-24,14.130000114440918,14.180000305175781,14.130000114440918,14.149999618530273,5.436556339263916,42100
2004-02-25,14.170000076293945,14.1899995803833,14.140000343322754,14.170000076293945,5.444241046905518,22700
2004-02-26,14.180000305175781,14.199999809265137,14.100000381469727,14.130000114440918,5.428873062133789,38100
2004-02-27,14.130000114440918,14.229999542236328,14.130000114440918,14.199999809265137,5.455766201019287,46500
2004-03-01,14.210000038146973,14.210000038146973,14.170000076293945,14.199999809265137,5.455766201019287,8800
2004-03-02,14.239999771118164,14.390000343322754,14.149999618530273,14.369999885559082,5.521080493927002,35900
2004-03-03,14.270000457763672,14.350000381469727,14.229999542236328,14.260000228881836,5.47882080078125,28400
2004-03-04,14.229999542236328,14.279999732971191,14.229999542236328,14.239999771118164,5.471134185791016,26400
2004-03-05,14.34000015258789,14.359999656677246,14.229999542236328,14.279999732971191,5.48650598526001,20000
2004-03-08,14.350000381469727,14.479999542236328,14.279999732971191,14.479999542236328,5.563348293304443,30100
2004-03-09,14.460000038146973,14.460000038146973,14.359999656677246,14.359999656677246,5.517239570617676,16800
2004-03-10,14.430000305175781,14.430000305175781,14.350000381469727,14.399999618530273,5.532608985900879,17200
2004-03-11,14.399999618530273,14.399999618530273,14.279999732971191,14.300000190734863,5.52333927154541,17700
2004-03-12,14.289999961853027,14.289999961853027,14.199999809265137,14.229999542236328,5.496300220489502,23500
2004-03-15,14.25,14.25,14.180000305175781,14.180000305175781,5.476986408233643,37200
2004-03-16,14.199999809265137,14.199999809265137,14.109999656677246,14.149999618530273,5.465402126312256,78300
2004-03-17,14.149999618530273,14.210000038146973,14.130000114440918,14.140000343322754,5.461541652679443,20700
2004-03-18,14.109999656677246,14.1899995803833,14.109999656677246,14.130000114440918,5.457677364349365,13100
2004-03-19,14.140000343322754,14.140000343322754,14.109999656677246,14.130000114440918,5.457677364349365,14100
2004-03-22,14.130000114440918,14.149999618530273,14.130000114440918,14.130000114440918,5.457677364349365,8800
2004-03-23,14.140000343322754,14.149999618530273,14.109999656677246,14.149999618530273,5.465402126312256,19100
2004-03-24,14.15999984741211,14.1899995803833,14.149999618530273,14.170000076293945,5.4731245040893555,37400
2004-03-25,14.1899995803833,14.229999542236328,14.119999885559082,14.229999542236328,5.496300220489502,43300
2004-03-26,14.229999542236328,14.25,14.199999809265137,14.25,5.504028797149658,34400
2004-03-29,14.199999809265137,14.199999809265137,14.109999656677246,14.149999618530273,5.465402126312256,31100
2004-03-30,14.140000343322754,14.199999809265137,14.140000343322754,14.199999809265137,5.484712600708008,17600
2004-03-31,14.15999984741211,14.210000038146973,14.15999984741211,14.180000305175781,5.476986408233643,25700
2004-04-01,14.140000343322754,14.229999542236328,14.140000343322754,14.229999542236328,5.496300220489502,16100
2004-04-02,14.130000114440918,14.130000114440918,13.859999656677246,13.989999771118164,5.403601169586182,33700
2004-04-05,13.890000343322754,13.890000343322754,13.300000190734863,13.399999618530273,5.175717353820801,67100
2004-04-06,13.350000381469727,13.350000381469727,13.109999656677246,13.199999809265137,5.098466396331787,31600
2004-04-07,13.220000267028809,13.34000015258789,13.180000305175781,13.3100004196167,5.140955448150635,71500
2004-04-08,13.34000015258789,13.380000114440918,13.289999961853027,13.369999885559082,5.164127349853516,24200
2004-04-12,13.369999885559082,13.369999885559082,13.289999961853027,13.300000190734863,5.137092590332031,21300
2004-04-13,13.199999809265137,13.199999809265137,13.0,13.0600004196167,5.044393062591553,37400
2004-04-14,12.949999809265137,12.960000038146973,12.829999923706055,12.90999984741211,5.01564359664917,33600
2004-04-15,12.979999542236328,12.989999771118164,12.850000381469727,12.850000381469727,4.992332935333252,44200
2004-04-16,12.949999809265137,13.09000015258789,12.949999809265137,13.020000457763672,5.058381080627441,14200
2004-04-19,13.029999732971191,13.09000015258789,13.029999732971191,13.050000190734863,5.070032596588135,20200
2004-04-20,12.960000038146973,13.039999961853027,12.890000343322754,12.890000343322754,5.007870674133301,39300
2004-04-21,12.829999923706055,12.829999923706055,12.6899995803833,12.8100004196167,4.97679328918457,45700
2004-04-22,12.869999885559082,12.869999885559082,12.739999771118164,12.869999885559082,5.0001020431518555,39100
2004-04-23,12.859999656677246,12.859999656677246,12.770000457763672,12.770000457763672,4.9612531661987305,16900
2004-04-26,12.720000267028809,12.800000190734863,12.720000267028809,12.760000228881836,4.957368850708008,17500
2004-04-27,12.710000038146973,12.760000228881836,12.680000305175781,12.680000305175781,4.926283359527588,24400
2004-04-28,12.649999618530273,12.729999542236328,12.619999885559082,12.630000114440918,4.906859874725342,35400
2004-04-29,12.649999618530273,12.680000305175781,12.59000015258789,12.59000015258789,4.8913187980651855,18400
2004-04-30,12.529999732971191,12.699999809265137,12.529999732971191,12.640000343322754,4.9107441902160645,55500
2004-05-03,12.670000076293945,12.710000038146973,12.600000381469727,12.6899995803833,4.930171489715576,19000
2004-05-04,12.6899995803833,12.6899995803833,12.619999885559082,12.619999885559082,4.902973175048828,32900
2004-05-05,12.6899995803833,12.6899995803833,12.600000381469727,12.640000343322754,4.9107441902160645,14800
2004-05-06,12.609999656677246,12.6899995803833,12.59000015258789,12.6899995803833,4.930171489715576,33700
2004-05-07,12.319999694824219,12.640000343322754,12.319999694824219,12.510000228881836,4.860238552093506,82600
2004-05-10,12.520000457763672,12.520000457763672,12.3100004196167,12.390000343322754,4.8136162757873535,39100
2004-05-11,12.289999961853027,12.539999961853027,12.289999961853027,12.399999618530273,4.817502975463867,55300
2004-05-12,12.359999656677246,12.449999809265137,12.1899995803833,12.449999809265137,4.866756916046143,32100
2004-05-13,12.449999809265137,12.449999809265137,12.210000038146973,12.34000015258789,4.823755264282227,26400
2004-05-14,12.34000015258789,12.390000343322754,12.34000015258789,12.350000381469727,4.827667236328125,15100
2004-05-17,12.300000190734863,12.380000114440918,12.25,12.359999656677246,4.831575870513916,20900
2004-05-18,12.369999885559082,12.390000343322754,12.319999694824219,12.390000343322754,4.84329891204834,15500
2004-05-19,12.369999885559082,12.390000343322754,12.260000228881836,12.300000190734863,4.808121204376221,15300
2004-05-20,12.329999923706055,12.399999618530273,12.329999923706055,12.399999618530273,4.847210884094238,12300
2004-05-21,12.420000076293945,12.4399995803833,12.399999618530273,12.4399995803833,4.86284875869751,22700
2004-05-24,12.4399995803833,12.449999809265137,12.390000343322754,12.449999809265137,4.866756916046143,15300
2004-05-25,12.5,12.800000190734863,12.449999809265137,12.550000190734863,4.905847072601318,36000
2004-05-26,12.649999618530273,12.760000228881836,12.619999885559082,12.720000267028809,4.972301483154297,20600
2004-05-27,12.699999809265137,12.800000190734863,12.699999809265137,12.800000190734863,5.003576755523682,21300
2004-05-28,12.850000381469727,12.850000381469727,12.729999542236328,12.84000015258789,5.0192108154296875,35800
2004-06-01,12.9399995803833,12.979999542236328,12.829999923706055,12.829999923706055,5.0153045654296875,28500
2004-06-02,12.859999656677246,12.869999885559082,12.720000267028809,12.850000381469727,5.023120880126953,29000
2004-06-03,12.829999923706055,12.829999923706055,12.729999542236328,12.739999771118164,4.980120658874512,13700
2004-06-04,12.760000228881836,12.829999923706055,12.739999771118164,12.770000457763672,4.991849422454834,21400
2004-06-07,12.770000457763672,12.779999732971191,12.729999542236328,12.760000228881836,4.987939834594727,16000
2004-06-08,12.760000228881836,12.760000228881836,12.420000076293945,12.59000015258789,4.921483993530273,39000
2004-06-09,12.600000381469727,12.600000381469727,12.449999809265137,12.600000381469727,4.925390720367432,24500
2004-06-10,12.550000190734863,12.609999656677246,12.449999809265137,12.479999542236328,4.908090114593506,15500
2004-06-14,12.380000114440918,12.460000038146973,12.239999771118164,12.300000190734863,4.8372979164123535,44900
2004-06-15,12.279999732971191,12.449999809265137,12.279999732971191,12.359999656677246,4.860893726348877,16100
2004-06-16,12.369999885559082,12.430000305175781,12.369999885559082,12.40999984741211,4.88055944442749,17300
2004-06-17,12.369999885559082,12.399999618530273,12.350000381469727,12.350000381469727,4.856961250305176,31400
2004-06-18,12.359999656677246,12.399999618530273,12.319999694824219,12.390000343322754,4.872691631317139,14200
2004-06-21,12.420000076293945,12.449999809265137,12.350000381469727,12.369999885559082,4.864830493927002,22000
2004-06-22,12.380000114440918,12.449999809265137,12.350000381469727,12.359999656677246,4.860893726348877,22200
2004-06-23,12.350000381469727,12.369999885559082,12.270000457763672,12.3100004196167,4.841232776641846,33800
2004-06-24,12.369999885559082,12.4399995803833,12.369999885559082,12.399999618530273,4.8766255378723145,22100
2004-06-25,12.449999809265137,12.470000267028809,12.380000114440918,12.470000267028809,4.9041571617126465,22100
2004-06-28,12.460000038146973,12.460000038146973,12.399999618530273,12.399999618530273,4.8766255378723145,15200
2004-06-29,12.390000343322754,12.390000343322754,12.300000190734863,12.319999694824219,4.845164775848389,20800
2004-06-30,12.319999694824219,12.470000267028809,12.260000228881836,12.449999809265137,4.896290302276611,43500
2004-07-01,12.399999618530273,12.539999961853027,12.399999618530273,12.510000228881836,4.919886112213135,20200
2004-07-02,12.5600004196167,12.699999809265137,12.5600004196167,12.699999809265137,4.994613170623779,16000
2004-07-06,12.569999694824219,12.699999809265137,12.569999694824219,12.699999809265137,4.994613170623779,20400
2004-07-07,12.670000076293945,12.75,12.670000076293945,12.720000267028809,5.002477645874023,27700
2004-07-08,12.729999542236328,12.760000228881836,12.6899995803833,12.760000228881836,5.018204212188721,28300
2004-07-09,12.729999542236328,12.8100004196167,12.729999542236328,12.8100004196167,5.037872791290283,28100
2004-07-12,12.819999694824219,12.880000114440918,12.800000190734863,12.850000381469727,5.053603649139404,28600
2004-07-13,12.760000228881836,12.850000381469727,12.739999771118164,12.829999923706055,5.0757527351379395,19000
2004-07-14,12.829999923706055,12.84000015258789,12.779999732971191,12.8100004196167,5.067844867706299,23200
2004-07-15,12.819999694824219,13.0,12.8100004196167,12.850000381469727,5.083667755126953,27100
2004-07-16,12.880000114440918,12.890000343322754,12.829999923706055,12.859999656677246,5.087621688842773,11400
2004-07-19,12.90999984741211,12.90999984741211,12.850000381469727,12.850000381469727,5.083667755126953,23300
2004-07-20,12.880000114440918,12.880000114440918,12.75,12.8100004196167,5.067844867706299,54500
2004-07-21,12.760000228881836,12.760000228881836,12.699999809265137,12.699999809265137,5.024324893951416,30000
2004-07-22,12.75,12.779999732971191,12.699999809265137,12.75,5.044108867645264,19000
2004-07-23,12.720000267028809,12.779999732971191,12.710000038146973,12.779999732971191,5.055976867675781,10500
2004-07-26,12.789999961853027,12.789999961853027,12.699999809265137,12.720000267028809,5.032238960266113,7400
2004-07-27,12.729999542236328,12.739999771118164,12.609999656677246,12.649999618530273,5.004542350769043,15100
2004-07-28,12.600000381469727,12.680000305175781,12.600000381469727,12.680000305175781,5.016415119171143,14700
2004-07-29,12.680000305175781,12.779999732971191,12.680000305175781,12.760000228881836,5.048064231872559,24900
2004-07-30,12.789999961853027,12.869999885559082,12.760000228881836,12.84000015258789,5.0797119140625,35100
2004-08-02,12.859999656677246,12.960000038146973,12.859999656677246,12.880000114440918,5.095535755157471,17300
2004-08-03,12.930000305175781,12.979999542236328,12.930000305175781,12.960000038146973,5.127188205718994,7700
2004-08-04,12.979999542236328,13.029999732971191,12.960000038146973,13.029999732971191,5.154881000518799,13900
2004-08-05,13.039999961853027,13.119999885559082,13.039999961853027,13.119999885559082,5.1904826164245605,46800
2004-08-06,13.119999885559082,13.199999809265137,13.119999885559082,13.149999618530273,5.202349662780762,13900
2004-08-09,13.109999656677246,13.220000267028809,13.109999656677246,13.170000076293945,5.210265159606934,14800
2004-08-10,13.1899995803833,13.239999771118164,13.1899995803833,13.199999809265137,5.222135066986084,4600
2004-08-11,13.15999984741211,13.199999809265137,13.15999984741211,13.199999809265137,5.222135066986084,20300
2004-08-12,13.100000381469727,13.210000038146973,13.100000381469727,13.149999618530273,5.232476711273193,23100
2004-08-13,13.199999809265137,13.279999732971191,13.149999618530273,13.199999809265137,5.252377510070801,12800
2004-08-16,13.270000457763672,13.279999732971191,13.170000076293945,13.270000457763672,5.2802300453186035,28100
2004-08-17,13.260000228881836,13.260000228881836,13.199999809265137,13.25,5.272269248962402,17900
2004-08-18,13.260000228881836,13.260000228881836,13.210000038146973,13.220000267028809,5.260332107543945,9900
2004-08-19,13.229999542236328,13.25,13.220000267028809,13.25,5.272269248962402,17600
2004-08-20,13.25,13.25,13.210000038146973,13.239999771118164,5.268292427062988,8000
2004-08-23,13.210000038146973,13.239999771118164,13.170000076293945,13.199999809265137,5.252377510070801,29600
2004-08-24,13.199999809265137,13.25,13.170000076293945,13.220000267028809,5.260332107543945,21300
2004-08-25,13.25,13.3100004196167,13.229999542236328,13.279999732971191,5.284209728240967,18300
2004-08-26,13.300000190734863,13.40999984741211,13.300000190734863,13.40999984741211,5.335935115814209,20300
2004-08-27,13.430000305175781,13.460000038146973,13.399999618530273,13.4399995803833,5.347869396209717,14900
2004-08-30,13.4399995803833,13.460000038146973,13.430000305175781,13.430000305175781,5.343891143798828,13600
