Date,Open,High,Low,Close,Adj Close,Volume
2009-02-27,10.479999542236328,10.819999694824219,10.430000305175781,10.739999771118164,3.927665948867798,291100
2009-03-02,10.279999732971191,10.550000190734863,9.680000305175781,9.800000190734863,3.583904266357422,612300
2009-03-03,9.710000038146973,9.850000381469727,9.479999542236328,9.739999771118164,3.561962604522705,492600
2009-03-04,9.720000267028809,10.050000190734863,9.5600004196167,9.9399995803833,3.6351025104522705,314700
2009-03-05,9.470000267028809,9.789999961853027,9.279999732971191,9.460000038146973,3.459563970565796,347400
2009-03-06,9.15999984741211,9.600000381469727,9.15999984741211,9.40999984741211,3.441279888153076,605300
2009-03-09,9.170000076293945,9.510000228881836,9.170000076293945,9.40999984741211,3.441279888153076,703000
2009-03-10,9.520000457763672,9.979999542236328,9.510000228881836,9.979999542236328,3.649730920791626,443600
2009-03-11,9.989999771118164,10.4399995803833,9.920000076293945,10.260000228881836,3.7521274089813232,343700
2009-03-12,10.170000076293945,10.729999542236328,10.050000190734863,10.729999542236328,3.9240097999572754,420400
2009-03-13,10.800000190734863,11.0,10.600000381469727,10.890000343322754,3.982522964477539,259400
2009-03-16,9.949999809265137,10.390000343322754,9.65999984741211,9.739999771118164,3.561962604522705,1999700
2009-03-17,10.529999732971191,10.529999732971191,9.550000190734863,10.0,3.6570451259613037,1134300
2009-03-18,9.890000343322754,10.300000190734863,9.800000190734863,10.180000305175781,3.7228710651397705,799700
2009-03-19,9.970000267028809,10.100000381469727,9.760000228881836,9.770000457763672,3.62636661529541,760400
2009-03-20,9.760000228881836,9.819999694824219,9.510000228881836,9.619999885559082,3.570690631866455,610400
2009-03-23,9.90999984741211,10.1899995803833,9.710000038146973,10.1899995803833,3.7822601795196533,928400
2009-03-24,10.119999885559082,10.149999618530273,9.920000076293945,9.930000305175781,3.6857542991638184,590200
2009-03-25,10.079999923706055,10.300000190734863,9.859999656677246,10.100000381469727,3.7488534450531006,605300
2009-03-26,10.149999618530273,10.430000305175781,10.119999885559082,10.420000076293945,3.8676304817199707,653300
2009-03-27,10.260000228881836,10.319999694824219,10.140000343322754,10.229999542236328,3.7971062660217285,503500
2009-03-30,9.949999809265137,10.039999961853027,9.850000381469727,9.899999618530273,3.6746199131011963,404700
2009-03-31,9.979999542236328,10.180000305175781,9.979999542236328,10.0,3.7117362022399902,564400
2009-04-01,9.789999961853027,10.149999618530273,9.770000457763672,10.149999618530273,3.7674121856689453,544100
2009-04-02,10.229999542236328,10.550000190734863,10.220000267028809,10.5,3.897322654724121,645600
2009-04-03,10.359999656677246,10.520000457763672,10.25,10.510000228881836,3.9010350704193115,330700
2009-04-06,10.369999885559082,10.369999885559082,10.140000343322754,10.270000457763672,3.8119540214538574,408100
2009-04-07,10.010000228881836,10.109999656677246,9.970000267028809,10.0,3.7117362022399902,396600
2009-04-08,9.989999771118164,10.170000076293945,9.989999771118164,10.170000076293945,3.7748353481292725,538200
2009-04-09,10.34000015258789,10.59000015258789,10.329999923706055,10.59000015258789,3.9307291507720947,458200
2009-04-13,10.600000381469727,10.680000305175781,10.420000076293945,10.640000343322754,3.949289083480835,310600
2009-04-14,10.550000190734863,10.649999618530273,10.460000038146973,10.510000228881836,3.9010350704193115,418200
2009-04-15,10.430000305175781,10.59000015258789,10.399999618530273,10.529999732971191,3.908458709716797,578800
2009-04-16,10.630000114440918,10.859999656677246,10.510000228881836,10.859999656677246,4.030947685241699,701800
2009-04-17,10.819999694824219,10.9399995803833,10.65999984741211,10.850000381469727,4.0272345542907715,418700
2009-04-20,10.770000457763672,10.770000457763672,10.5,10.569999694824219,3.9233055114746094,527700
2009-04-21,10.449999809265137,10.699999809265137,10.4399995803833,10.670000076293945,3.9604225158691406,391800
2009-04-22,10.640000343322754,10.819999694824219,10.609999656677246,10.710000038146973,3.975269317626953,379100
2009-04-23,10.84000015258789,10.850000381469727,10.680000305175781,10.84000015258789,4.023523330688477,458500
2009-04-24,10.880000114440918,11.0,10.869999885559082,10.930000305175781,4.056927680969238,431200
2009-04-27,10.859999656677246,10.899999618530273,10.779999732971191,10.859999656677246,4.030947685241699,338100
2009-04-28,10.779999732971191,10.869999885559082,10.75,10.850000381469727,4.0272345542907715,369400
2009-04-29,10.890000343322754,11.130000114440918,10.859999656677246,11.050000190734863,4.101469993591309,698000
2009-04-30,11.109999656677246,11.239999771118164,10.960000038146973,11.0600004196167,4.105179309844971,529700
2009-05-01,11.069999694824219,11.140000343322754,11.0,11.119999885559082,4.1274518966674805,333100
2009-05-04,11.15999984741211,11.420000076293945,11.15999984741211,11.420000076293945,4.238802909851074,337700
2009-05-05,11.399999618530273,11.399999618530273,11.239999771118164,11.329999923706055,4.20539665222168,410300
2009-05-06,11.420000076293945,11.539999961853027,11.399999618530273,11.529999732971191,4.279631614685059,410000
2009-05-07,11.630000114440918,11.65999984741211,11.34000015258789,11.4399995803833,4.246227741241455,440500
2009-05-08,11.539999961853027,11.710000038146973,11.529999732971191,11.680000305175781,4.335306644439697,374600
2009-05-11,11.600000381469727,11.600000381469727,11.380000114440918,11.420000076293945,4.238802909851074,394800
2009-05-12,11.479999542236328,11.529999732971191,11.260000228881836,11.4399995803833,4.246227741241455,403900
2009-05-13,12.020000457763672,12.020000457763672,11.0,11.119999885559082,4.1274518966674805,491400
2009-05-14,11.069999694824219,11.289999961853027,11.0600004196167,11.239999771118164,4.171992778778076,304700
2009-05-15,11.25,11.25,11.079999923706055,11.149999618530273,4.138586044311523,345400
2009-05-18,11.220000267028809,11.369999885559082,11.170000076293945,11.369999885559082,4.220243453979492,530700
2009-05-19,11.380000114440918,11.460000038146973,11.329999923706055,11.40999984741211,4.235091686248779,484300
2009-05-20,11.369999885559082,11.600000381469727,11.300000190734863,11.34000015258789,4.209109783172607,490200
2009-05-21,11.180000305175781,11.270000457763672,11.029999732971191,11.1899995803833,4.1534342765808105,435700
2009-05-22,11.210000038146973,11.279999732971191,11.140000343322754,11.239999771118164,4.171992778778076,414700
2009-05-26,11.25,11.489999771118164,11.180000305175781,11.4399995803833,4.246227741241455,468100
2009-05-27,11.34000015258789,11.470000267028809,11.220000267028809,11.260000228881836,4.179414749145508,359200
2009-05-28,11.350000381469727,11.520000457763672,11.25,11.5,4.268496990203857,357400
2009-05-29,11.529999732971191,11.800000190734863,11.430000305175781,11.760000228881836,4.365004062652588,348700
2009-06-01,11.880000114440918,12.09000015258789,11.880000114440918,12.010000228881836,4.4577956199646,340000
2009-06-02,11.9399995803833,12.239999771118164,11.880000114440918,12.100000381469727,4.491201400756836,300100
2009-06-03,12.069999694824219,12.079999923706055,11.819999694824219,11.869999885559082,4.4058308601379395,333600
2009-06-04,12.0,12.100000381469727,11.899999618530273,12.0600004196167,4.476354122161865,441500
2009-06-05,12.239999771118164,12.380000114440918,12.0600004196167,12.079999923706055,4.48377799987793,371900
2009-06-08,11.899999618530273,12.149999618530273,11.899999618530273,12.069999694824219,4.480065822601318,277900
2009-06-09,12.069999694824219,12.369999885559082,12.069999694824219,12.350000381469727,4.5839948654174805,435700
2009-06-10,12.380000114440918,12.4399995803833,12.130000114440918,12.220000267028809,4.535741329193115,364700
2009-06-11,12.1899995803833,12.420000076293945,12.1899995803833,12.319999694824219,4.5728607177734375,401600
2009-06-12,12.239999771118164,12.390000343322754,12.15999984741211,12.369999885559082,4.591419219970703,381100
2009-06-15,12.229999542236328,12.25,11.949999809265137,12.0,4.4540839195251465,302400
2009-06-16,12.050000190734863,12.289999961853027,11.789999961853027,11.84000015258789,4.394696235656738,264500
2009-06-17,11.859999656677246,11.970000267028809,11.760000228881836,11.850000381469727,4.398408889770508,288800
2009-06-18,11.819999694824219,11.890000343322754,11.6899995803833,11.789999961853027,4.4322428703308105,291600
2009-06-19,11.880000114440918,11.989999771118164,11.789999961853027,11.829999923706055,4.4472784996032715,287500
2009-06-22,11.819999694824219,11.819999694824219,11.520000457763672,11.569999694824219,4.349536418914795,272000
2009-06-23,11.5600004196167,11.630000114440918,11.430000305175781,11.479999542236328,4.315701007843018,247200
2009-06-24,11.569999694824219,11.649999618530273,11.460000038146973,11.520000457763672,4.330740451812744,361000
2009-06-25,11.470000267028809,11.789999961853027,11.470000267028809,11.770000457763672,4.4247236251831055,339800
2009-06-26,11.8100004196167,11.869999885559082,11.699999809265137,11.800000190734863,4.436000823974609,285700
2009-06-29,11.90999984741211,11.949999809265137,11.819999694824219,11.880000114440918,4.466076374053955,300600
2009-06-30,11.970000267028809,11.970000267028809,11.699999809265137,11.84000015258789,4.451038360595703,358900
2009-07-01,11.920000076293945,12.0600004196167,11.819999694824219,11.90999984741211,4.477352619171143,383500
2009-07-02,11.739999771118164,11.850000381469727,11.699999809265137,11.779999732971191,4.428481101989746,392600
2009-07-06,11.729999542236328,11.779999732971191,11.579999923706055,11.779999732971191,4.428481101989746,283300
2009-07-07,11.729999542236328,11.770000457763672,11.460000038146973,11.479999542236328,4.315701007843018,380800
2009-07-08,11.479999542236328,11.600000381469727,11.260000228881836,11.40999984741211,4.2893877029418945,360100
2009-07-09,11.5,11.609999656677246,11.430000305175781,11.529999732971191,4.334499359130859,383200
2009-07-10,11.479999542236328,11.579999923706055,11.359999656677246,11.489999771118164,4.319462776184082,230900
2009-07-13,11.600000381469727,11.739999771118164,11.479999542236328,11.739999771118164,4.413445472717285,215700
2009-07-14,11.729999542236328,11.829999923706055,11.680000305175781,11.829999923706055,4.4472784996032715,228000
2009-07-15,11.960000038146973,12.100000381469727,11.9399995803833,12.0600004196167,4.533742427825928,270600
2009-07-16,11.970000267028809,12.15999984741211,11.9399995803833,12.15999984741211,4.571336269378662,312500
2009-07-17,12.09000015258789,12.199999809265137,12.010000228881836,12.15999984741211,4.571336269378662,258300
2009-07-20,12.220000267028809,12.369999885559082,12.15999984741211,12.319999694824219,4.631485939025879,421000
2009-07-21,12.359999656677246,12.390000343322754,12.199999809265137,12.380000114440918,4.654041767120361,335900
2009-07-22,12.390000343322754,12.449999809265137,12.289999961853027,12.34000015258789,4.639005184173584,330600
2009-07-23,12.4399995803833,12.630000114440918,12.40999984741211,12.600000381469727,4.736747741699219,514000
2009-07-24,12.5,12.680000305175781,12.460000038146973,12.640000343322754,4.751784801483154,366900
2009-07-27,12.579999923706055,12.6899995803833,12.550000190734863,12.600000381469727,4.736747741699219,295900
2009-07-28,12.4399995803833,12.569999694824219,12.430000305175781,12.539999961853027,4.7141900062561035,306900
2009-07-29,12.539999961853027,12.539999961853027,12.399999618530273,12.470000267028809,4.687875747680664,225100
2009-07-30,12.569999694824219,12.739999771118164,12.5600004196167,12.619999885559082,4.744266033172607,375600
2009-07-31,12.529999732971191,12.729999542236328,12.529999732971191,12.630000114440918,4.748023986816406,298100
2009-08-03,12.699999809265137,12.90999984741211,12.699999809265137,12.880000114440918,4.842008113861084,325400
2009-08-04,12.720000267028809,12.979999542236328,12.720000267028809,12.880000114440918,4.842008113861084,327200
2009-08-05,12.789999961853027,12.979999542236328,12.739999771118164,12.920000076293945,4.857046127319336,374300
2009-08-06,12.869999885559082,12.979999542236328,12.680000305175781,12.720000267028809,4.781857967376709,468100
2009-08-07,12.8100004196167,12.930000305175781,12.779999732971191,12.8100004196167,4.8156938552856445,471700
2009-08-10,12.760000228881836,12.880000114440918,12.720000267028809,12.770000457763672,4.800654888153076,207800
2009-08-11,12.710000038146973,12.720000267028809,12.479999542236328,12.520000457763672,4.706674098968506,368000
2009-08-12,12.649999618530273,12.850000381469727,12.489999771118164,12.75,4.793137073516846,386400
2009-08-13,12.850000381469727,12.880000114440918,12.75,12.8100004196167,4.8156938552856445,284200
2009-08-14,12.869999885559082,12.869999885559082,12.649999618530273,12.770000457763672,4.800654888153076,281700
2009-08-17,12.609999656677246,12.609999656677246,12.359999656677246,12.430000305175781,4.67283821105957,241100
2009-08-18,12.449999809265137,12.550000190734863,12.449999809265137,12.539999961853027,4.7141900062561035,347000
2009-08-19,12.460000038146973,12.649999618530273,12.449999809265137,12.59000015258789,4.732988357543945,258600
2009-08-20,12.65999984741211,12.739999771118164,12.630000114440918,12.720000267028809,4.781857967376709,223400
2009-08-21,12.819999694824219,12.930000305175781,12.789999961853027,12.920000076293945,4.857046127319336,207700
2009-08-24,12.979999542236328,13.069999694824219,12.90999984741211,12.930000305175781,4.860805511474609,339000
2009-08-25,12.930000305175781,13.079999923706055,12.880000114440918,12.949999809265137,4.868324279785156,299500
2009-08-26,12.850000381469727,12.989999771118164,12.850000381469727,12.920000076293945,4.857046127319336,321900
2009-08-27,12.880000114440918,12.949999809265137,12.8100004196167,12.930000305175781,4.860805511474609,320500
2009-08-28,12.949999809265137,13.010000228881836,12.880000114440918,12.9399995803833,4.864563465118408,267000
2009-08-31,12.800000190734863,12.899999618530273,12.710000038146973,12.890000343322754,4.845766544342041,379600
2009-09-01,12.75,12.960000038146973,12.609999656677246,12.670000076293945,4.763063430786133,456900
2009-09-02,12.5600004196167,12.699999809265137,12.5600004196167,12.630000114440918,4.748023986816406,262200
2009-09-03,12.619999885559082,12.75,12.609999656677246,12.699999809265137,4.7743401527404785,288400
2009-09-04,12.65999984741211,12.90999984741211,12.65999984741211,12.90999984741211,4.853285312652588,267900
2009-09-08,12.920000076293945,13.079999923706055,12.920000076293945,13.050000190734863,4.905918121337891,296400
2009-09-09,13.010000228881836,13.199999809265137,13.010000228881836,13.180000305175781,4.954789161682129,325300
2009-09-10,13.170000076293945,13.279999732971191,13.140000343322754,13.260000228881836,4.984862327575684,308700
2009-09-11,13.229999542236328,13.399999618530273,13.229999542236328,13.319999694824219,5.00741720199585,314800
2009-09-14,13.199999809265137,13.399999618530273,13.079999923706055,13.399999618530273,5.037494659423828,391800
2009-09-15,13.319999694824219,13.59000015258789,13.239999771118164,13.569999694824219,5.101402282714844,427700
2009-09-16,13.670000076293945,13.850000381469727,13.600000381469727,13.800000190734863,5.1878662109375,369200
2009-09-17,13.65999984741211,13.729999542236328,13.5,13.600000381469727,5.168862819671631,348700
2009-09-18,13.550000190734863,13.699999809265137,13.510000228881836,13.5600004196167,5.153660297393799,240100
2009-09-21,13.489999771118164,13.520000457763672,13.319999694824219,13.390000343322754,5.089048385620117,349500
2009-09-22,13.399999618530273,13.479999542236328,13.380000114440918,13.449999809265137,5.111854076385498,402600
2009-09-23,13.40999984741211,13.539999961853027,13.34000015258789,13.34000015258789,5.07004451751709,425000
2009-09-24,13.369999885559082,13.430000305175781,13.170000076293945,13.270000457763672,5.043442249298096,488500
2009-09-25,13.300000190734863,13.369999885559082,13.15999984741211,13.220000267028809,5.024437427520752,418900
2009-09-28,13.3100004196167,13.470000267028809,13.3100004196167,13.399999618530273,5.0928521156311035,285200
2009-09-29,13.399999618530273,13.529999732971191,13.380000114440918,13.430000305175781,5.104250431060791,384100
2009-09-30,13.449999809265137,13.539999961853027,13.319999694824219,13.399999618530273,5.0928521156311035,389800
2009-10-01,13.34000015258789,13.399999618530273,13.149999618530273,13.210000038146973,5.0206379890441895,346000
2009-10-02,13.020000457763672,13.140000343322754,12.9399995803833,13.0600004196167,4.963628768920898,499700
2009-10-05,13.069999694824219,13.229999542236328,13.0600004196167,13.1899995803833,5.013038158416748,355300
2009-10-06,13.239999771118164,13.40999984741211,13.210000038146973,13.319999694824219,5.062446117401123,366500
2009-10-07,13.270000457763672,13.40999984741211,13.270000457763672,13.369999885559082,5.081448554992676,403200
2009-10-08,13.40999984741211,13.619999885559082,13.40999984741211,13.569999694824219,5.157461166381836,440400
2009-10-09,13.489999771118164,13.619999885559082,13.489999771118164,13.569999694824219,5.157461166381836,223200
2009-10-12,13.5600004196167,13.699999809265137,13.5600004196167,13.65999984741211,5.191667556762695,312900
2009-10-13,13.550000190734863,13.680000305175781,13.529999732971191,13.619999885559082,5.176464557647705,297100
2009-10-14,13.65999984741211,13.829999923706055,13.649999618530273,13.789999961853027,5.2410759925842285,386600
2009-10-15,13.729999542236328,13.800000190734863,13.6899995803833,13.789999961853027,5.2410759925842285,387500
2009-10-16,13.800000190734863,13.819999694824219,13.710000038146973,13.760000228881836,5.229672908782959,385800
2009-10-19,13.8100004196167,14.0,13.800000190734863,13.930000305175781,5.294282913208008,408900
2009-10-20,13.930000305175781,13.960000038146973,13.710000038146973,13.850000381469727,5.26387882232666,401300
2009-10-21,13.850000381469727,13.970000267028809,13.8100004196167,13.8100004196167,5.248674392700195,341700
2009-10-22,13.8100004196167,13.970000267028809,13.760000228881836,13.930000305175781,5.294282913208008,324500
2009-10-23,13.960000038146973,13.979999542236328,13.75,13.770000457763672,5.23347282409668,358300
2009-10-26,13.880000114440918,13.920000076293945,13.59000015258789,13.59000015258789,5.165061950683594,281700
2009-10-27,13.630000114440918,13.720000267028809,13.550000190734863,13.5600004196167,5.153660297393799,310300
2009-10-28,13.050000190734863,13.640000343322754,13.010000228881836,13.319999694824219,5.062446117401123,369700
2009-10-29,13.399999618530273,13.569999694824219,13.399999618530273,13.539999961853027,5.146059989929199,287400
2009-10-30,13.5600004196167,13.579999923706055,13.100000381469727,13.1899995803833,5.013038158416748,407600
2009-11-02,13.25,13.460000038146973,13.220000267028809,13.289999961853027,5.051042079925537,407400
2009-11-03,12.859999656677246,13.359999656677246,12.779999732971191,13.34000015258789,5.07004451751709,227200
2009-11-04,13.399999618530273,13.5600004196167,13.34000015258789,13.350000381469727,5.073846817016602,263000
2009-11-05,13.430000305175781,13.569999694824219,13.420000076293945,13.569999694824219,5.157461166381836,395200
2009-11-06,13.420000076293945,13.619999885559082,13.420000076293945,13.550000190734863,5.149859428405762,225600
2009-11-09,13.609999656677246,13.829999923706055,13.609999656677246,13.789999961853027,5.2410759925842285,334600
2009-11-10,13.850000381469727,13.890000343322754,13.720000267028809,13.84000015258789,5.2600789070129395,348600
2009-11-11,13.899999618530273,13.979999542236328,13.84000015258789,13.880000114440918,5.275278568267822,278400
2009-11-12,13.850000381469727,13.9399995803833,13.819999694824219,13.859999656677246,5.2676777839660645,519200
2009-11-13,13.880000114440918,13.989999771118164,13.819999694824219,13.899999618530273,5.282881736755371,324000
2009-11-16,13.930000305175781,14.050000190734863,13.930000305175781,13.979999542236328,5.313287258148193,352700
2009-11-17,13.970000267028809,14.020000457763672,13.920000076293945,14.010000228881836,5.3246893882751465,322900
2009-11-18,14.029999732971191,14.210000038146973,14.0,14.180000305175781,5.389298915863037,1044700
2009-11-19,14.069999694824219,14.100000381469727,13.970000267028809,14.050000190734863,5.339890956878662,461200
2009-11-20,13.920000076293945,13.979999542236328,13.859999656677246,13.930000305175781,5.294282913208008,280900
2009-11-23,14.020000457763672,14.119999885559082,14.0,14.020000457763672,5.328488826751709,333600
2009-11-24,14.09000015258789,14.09000015258789,13.989999771118164,14.020000457763672,5.328488826751709,335500
2009-11-25,14.100000381469727,14.149999618530273,14.100000381469727,14.130000114440918,5.370296478271484,296600
2009-11-27,13.8100004196167,14.0600004196167,13.8100004196167,14.010000228881836,5.3246893882751465,143300
2009-11-30,14.079999923706055,14.140000343322754,13.960000038146973,14.010000228881836,5.3246893882751465,404800
2009-12-01,14.069999694824219,14.180000305175781,14.069999694824219,14.170000076293945,5.385498523712158,303900
2009-12-02,14.1899995803833,14.300000190734863,14.170000076293945,14.270000457763672,5.423506259918213,368000
2009-12-03,14.350000381469727,14.399999618530273,14.199999809265137,14.270000457763672,5.423506259918213,487400
2009-12-04,14.350000381469727,14.4399995803833,14.170000076293945,14.329999923706055,5.446308135986328,473000
2009-12-07,14.260000228881836,14.4399995803833,14.260000228881836,14.350000381469727,5.453910827636719,396300
2009-12-08,14.239999771118164,14.319999694824219,14.180000305175781,14.289999961853027,5.431106090545654,337000
2009-12-09,14.229999542236328,14.350000381469727,14.180000305175781,14.319999694824219,5.442509651184082,472500
2009-12-10,14.359999656677246,14.470000267028809,14.34000015258789,14.460000038146973,5.495718002319336,417000
2009-12-11,14.510000228881836,14.539999961853027,14.420000076293945,14.479999542236328,5.503318786621094,315300
2009-12-14,14.510000228881836,14.65999984741211,14.5,14.630000114440918,5.560327529907227,432200
2009-12-15,14.619999885559082,14.760000228881836,14.550000190734863,14.649999618530273,5.567928791046143,406700
2009-12-16,14.800000190734863,14.800000190734863,14.65999984741211,14.729999542236328,5.598335266113281,442300
2009-12-17,14.630000114440918,14.6899995803833,14.579999923706055,14.649999618530273,5.567928791046143,422300
2009-12-18,14.699999809265137,14.729999542236328,14.600000381469727,14.699999809265137,5.586932182312012,291800
2009-12-21,14.720000267028809,14.920000076293945,14.720000267028809,14.850000381469727,5.6439433097839355,355800
2009-12-22,14.779999732971191,14.960000038146973,14.779999732971191,14.920000076293945,5.670547008514404,293300
2009-12-23,14.729999542236328,14.90999984741211,14.699999809265137,14.899999618530273,5.720456600189209,392300
2009-12-24,14.899999618530273,14.979999542236328,14.8100004196167,14.930000305175781,5.731973648071289,186400
2009-12-28,14.930000305175781,15.0,14.84000015258789,14.869999885559082,5.708939552307129,258100
2009-12-29,14.880000114440918,14.899999618530273,14.630000114440918,14.729999542236328,5.655189037322998,368700
2009-12-30,14.630000114440918,14.819999694824219,14.619999885559082,14.779999732971191,5.674385070800781,265700
2009-12-31,14.779999732971191,14.869999885559082,14.720000267028809,14.75,5.662867546081543,240600
2010-01-04,14.930000305175781,14.930000305175781,14.739999771118164,14.84000015258789,5.697421073913574,560300
2010-01-05,14.920000076293945,15.020000457763672,14.84000015258789,15.0,5.758848667144775,343400
2010-01-06,15.010000228881836,15.239999771118164,14.979999542236328,15.220000267028809,5.843313217163086,412200
2010-01-07,15.149999618530273,15.350000381469727,15.119999885559082,15.329999923706055,5.885544300079346,373800
2010-01-08,15.380000114440918,15.489999771118164,15.300000190734863,15.479999542236328,5.9431304931640625,372500
2010-01-11,15.520000457763672,15.5600004196167,15.399999618530273,15.470000267028809,5.939293384552002,388900
2010-01-12,15.489999771118164,15.489999771118164,15.220000267028809,15.319999694824219,5.881703853607178,415000
2010-01-13,15.279999732971191,15.390000343322754,15.229999542236328,15.350000381469727,5.893222808837891,353700
2010-01-14,15.350000381469727,15.4399995803833,15.3100004196167,15.4399995803833,5.9277753829956055,261400
2010-01-15,15.40999984741211,15.40999984741211,15.25,15.369999885559082,5.900900363922119,288400
2010-01-19,15.289999961853027,15.479999542236328,15.25,15.449999809265137,5.931613922119141,400500
2010-01-20,15.420000076293945,15.420000076293945,15.199999809265137,15.329999923706055,5.885544300079346,326900
2010-01-21,15.40999984741211,15.430000305175781,15.050000190734863,15.079999923706055,5.789561748504639,418300
2010-01-22,15.130000114440918,15.149999618530273,14.760000228881836,14.819999694824219,5.6897430419921875,345900
2010-01-25,14.930000305175781,14.960000038146973,14.739999771118164,14.890000343322754,5.716617107391357,385000
2010-01-26,14.520000457763672,14.84000015258789,14.520000457763672,14.699999809265137,5.643672943115234,312000
2010-01-27,14.720000267028809,14.720000267028809,14.579999923706055,14.710000038146973,5.647511005401611,272900
2010-01-28,14.680000305175781,14.859999656677246,14.550000190734863,14.640000343322754,5.620636463165283,302700
2010-01-29,14.75,14.75,14.40999984741211,14.5,5.566888332366943,229900
2010-02-01,14.760000228881836,14.84000015258789,14.550000190734863,14.739999771118164,5.659028053283691,380400
2010-02-02,14.800000190734863,15.0,14.760000228881836,15.0,5.758848667144775,297600
2010-02-03,15.079999923706055,15.079999923706055,14.850000381469727,14.960000038146973,5.743490695953369,226100
2010-02-04,14.819999694824219,14.829999923706055,14.5,14.5,5.566888332366943,242000
2010-02-05,14.5,14.5,14.09000015258789,14.399999618530273,5.528494358062744,492100
2010-02-08,14.329999923706055,14.399999618530273,14.270000457763672,14.279999732971191,5.482423782348633,270000
2010-02-09,14.34000015258789,14.489999771118164,14.279999732971191,14.489999771118164,5.563045978546143,366500
2010-02-10,14.420000076293945,14.550000190734863,14.279999732971191,14.470000267028809,5.5553693771362305,294900
2010-02-11,14.460000038146973,14.619999885559082,14.390000343322754,14.539999961853027,5.5822434425354,305300
2010-02-12,14.460000038146973,14.579999923706055,14.420000076293945,14.529999732971191,5.578404426574707,224000
2010-02-16,14.640000343322754,14.800000190734863,14.630000114440918,14.770000457763672,5.670547008514404,251300
2010-02-17,14.899999618530273,14.949999809265137,14.819999694824219,14.9399995803833,5.735813617706299,285100
2010-02-18,14.949999809265137,15.069999694824219,14.880000114440918,15.020000457763672,5.7665276527404785,381000
2010-02-19,14.829999923706055,15.199999809265137,14.829999923706055,15.199999809265137,5.835632801055908,226400
2010-02-22,15.270000457763672,15.270000457763672,15.079999923706055,15.180000305175781,5.827956676483154,313500
2010-02-23,15.260000228881836,15.260000228881836,15.0,15.050000190734863,5.778044700622559,289500
2010-02-24,15.09000015258789,15.149999618530273,15.010000228881836,15.140000343322754,5.812599182128906,295800
2010-02-25,15.0600004196167,15.109999656677246,14.920000076293945,15.109999656677246,5.801080703735352,255500
2010-02-26,15.029999732971191,15.180000305175781,15.010000228881836,15.130000114440918,5.80875825881958,240200
2010-03-01,15.199999809265137,15.369999885559082,15.119999885559082,15.319999694824219,5.881703853607178,361800
2010-03-02,15.350000381469727,15.449999809265137,15.300000190734863,15.300000190734863,5.874024868011475,375200
2010-03-03,15.279999732971191,15.449999809265137,15.260000228881836,15.350000381469727,5.893222808837891,274600
2010-03-04,15.329999923706055,15.420000076293945,15.300000190734863,15.350000381469727,5.893222808837891,242400
2010-03-05,15.369999885559082,15.529999732971191,15.359999656677246,15.529999732971191,5.962329387664795,320600
2010-03-08,15.600000381469727,15.600000381469727,15.479999542236328,15.520000457763672,5.958488464355469,251700
2010-03-09,15.5,15.6899995803833,15.399999618530273,15.619999885559082,5.996881484985352,347700
2010-03-10,15.59000015258789,15.779999732971191,15.59000015258789,15.699999809265137,6.027594566345215,370400
2010-03-11,15.619999885559082,15.739999771118164,15.619999885559082,15.6899995803833,6.0237555503845215,341800
2010-03-12,15.739999771118164,15.8100004196167,15.670000076293945,15.8100004196167,6.069824695587158,361400
2010-03-15,15.800000190734863,15.800000190734863,15.65999984741211,15.75,6.046792030334473,312600
2010-03-16,15.779999732971191,16.09000015258789,15.770000457763672,16.09000015258789,6.177323341369629,714300
2010-03-17,16.139999389648438,16.299999237060547,16.06999969482422,16.209999084472656,6.223396301269531,518100
2010-03-18,16.030000686645508,16.079999923706055,15.880000114440918,16.0,6.2001447677612305,321400
2010-03-19,15.699999809265137,16.010000228881836,15.699999809265137,15.699999809265137,6.083892822265625,385600
2010-03-22,15.59000015258789,15.800000190734863,15.510000228881836,15.729999542236328,6.095518589019775,263200
2010-03-23,15.819999694824219,15.850000381469727,15.670000076293945,15.829999923706055,6.134270668029785,621900
2010-03-24,15.710000038146973,15.800000190734863,15.710000038146973,15.789999961853027,6.11876916885376,439900
2010-03-25,15.880000114440918,15.920000076293945,15.720000267028809,15.779999732971191,6.114892482757568,620200
2010-03-26,15.760000228881836,15.869999885559082,15.710000038146973,15.760000228881836,6.107145309448242,345000
2010-03-29,15.710000038146973,15.84000015258789,15.710000038146973,15.829999923706055,6.134270668029785,370000
2010-03-30,15.90999984741211,15.979999542236328,15.779999732971191,15.850000381469727,6.142019748687744,320900
2010-03-31,15.720000267028809,15.869999885559082,15.720000267028809,15.819999694824219,6.13039493560791,326200
2010-04-01,15.84000015258789,15.979999542236328,15.829999923706055,15.949999809265137,6.180770397186279,306500
2010-04-05,15.899999618530273,16.030000686645508,15.880000114440918,15.949999809265137,6.180770397186279,453700
2010-04-06,15.890000343322754,16.049999237060547,15.890000343322754,16.020000457763672,6.207896709442139,400100
2010-04-07,15.680000305175781,16.040000915527344,15.619999885559082,15.979999542236328,6.1923956871032715,459300
2010-04-08,15.9399995803833,16.059999465942383,15.899999618530273,16.049999237060547,6.2195210456848145,406200
2010-04-09,16.049999237060547,16.1200008392334,16.020000457763672,16.06999969482422,6.227270126342773,287100
2010-04-12,16.059999465942383,16.110000610351562,16.040000915527344,16.059999465942383,6.223395347595215,264500
