Date,Open,High,Low,Close,Adj Close,Volume
1999-07-22,11.6875,11.6875,11.1875,11.395833015441895,7.82681131362915,84000
1999-07-23,11.364583015441895,11.645833015441895,11.364583015441895,11.645833015441895,7.998515605926514,34800
1999-07-26,11.645833015441895,11.645833015441895,11.416666984558105,11.4375,7.855429172515869,14000
1999-07-27,11.416666984558105,11.5,11.375,11.395833015441895,7.82681131362915,87600
1999-07-28,11.333333015441895,11.375,11.208333015441895,11.291666984558105,7.755265712738037,140000
1999-07-29,11.208333015441895,11.291666984558105,11.1875,11.291666984558105,7.755265712738037,17600
1999-07-30,11.291666984558105,11.333333015441895,11.291666984558105,11.333333015441895,7.783879280090332,47400
1999-08-02,11.333333015441895,11.541666984558105,11.3125,11.541666984558105,7.926971435546875,69600
1999-08-03,11.583333015441895,12.083333015441895,11.583333015441895,12.0625,8.284686088562012,72600
1999-08-04,12.125,12.166666984558105,11.979166984558105,12.0,8.24176025390625,75800
1999-08-05,11.958333015441895,11.979166984558105,11.75,11.833333015441895,8.127291679382324,42600
1999-08-06,11.8125,11.916666984558105,11.75,11.791666984558105,8.098676681518555,20400
1999-08-09,11.833333015441895,11.958333015441895,11.770833015441895,11.770833015441895,8.084368705749512,38600
1999-08-10,11.8125,11.833333015441895,11.708333015441895,11.729166984558105,8.055749893188477,20000
1999-08-11,11.729166984558105,11.729166984558105,11.666666984558105,11.666666984558105,8.012822151184082,30800
1999-08-12,11.666666984558105,11.666666984558105,11.604166984558105,11.625,8.028900146484375,8000
1999-08-13,11.625,11.666666984558105,11.583333015441895,11.604166984558105,8.014513969421387,20000
1999-08-16,11.625,11.625,11.5,11.520833015441895,7.956964492797852,31400
1999-08-17,11.541666984558105,11.666666984558105,11.541666984558105,11.625,8.028900146484375,52400
1999-08-18,11.645833015441895,11.645833015441895,11.541666984558105,11.625,8.028900146484375,184400
1999-08-19,11.625,11.666666984558105,11.583333015441895,11.645833015441895,8.043292045593262,31800
1999-08-20,11.583333015441895,11.645833015441895,11.5,11.645833015441895,8.043292045593262,44000
1999-08-23,11.625,11.6875,11.5,11.625,8.028900146484375,36200
1999-08-24,11.625,11.625,11.541666984558105,11.625,8.028900146484375,15800
1999-08-25,11.5625,11.625,11.520833015441895,11.625,8.028900146484375,19800
1999-08-26,11.625,11.666666984558105,11.5,11.5,7.942569255828857,17400
1999-08-27,11.541666984558105,11.541666984558105,11.5,11.5,7.942569255828857,23400
1999-08-30,11.479166984558105,11.479166984558105,11.25,11.270833015441895,7.784292221069336,33200
1999-08-31,11.229166984558105,11.25,10.958333015441895,11.041666984558105,7.626018047332764,63800
1999-09-01,11.083333015441895,11.125,10.895833015441895,10.958333015441895,7.568464756011963,39600
1999-09-02,10.958333015441895,10.958333015441895,10.75,10.791666984558105,7.453353404998779,29600
1999-09-03,10.833333015441895,10.958333015441895,10.833333015441895,10.958333015441895,7.568464756011963,30600
1999-09-07,11.0,11.125,11.0,11.0,7.597245216369629,108200
1999-09-08,11.083333015441895,11.083333015441895,10.75,10.833333015441895,7.482130527496338,45000
1999-09-09,10.916666984558105,10.979166984558105,10.875,10.979166984558105,7.582853317260742,49800
1999-09-10,11.0,11.166666984558105,11.0,11.166666984558105,7.7123517990112305,59600
1999-09-13,11.125,11.333333015441895,11.083333015441895,11.333333015441895,7.827461242675781,51600
1999-09-14,11.3125,11.375,11.3125,11.333333015441895,7.827461242675781,19800
1999-09-15,11.375,11.416666984558105,11.333333015441895,11.354166984558105,7.841852188110352,11000
1999-09-16,11.354166984558105,11.354166984558105,11.125,11.125,7.683572769165039,34400
1999-09-17,11.083333015441895,11.208333015441895,11.083333015441895,11.166666984558105,7.7123517990112305,15600
1999-09-20,11.125,11.125,10.791666984558105,10.791666984558105,7.453353404998779,42000
1999-09-21,10.875,10.875,10.770833015441895,10.875,7.51091194152832,24200
1999-09-22,10.791666984558105,10.791666984558105,10.708333015441895,10.75,7.424575328826904,25200
1999-09-23,10.791666984558105,10.791666984558105,10.458333015441895,10.458333015441895,7.223135948181152,42800
1999-09-24,10.5,10.541666984558105,10.416666984558105,10.458333015441895,7.223135948181152,7800
1999-09-27,10.375,10.625,10.1875,10.1875,7.036086082458496,42800
1999-09-28,10.125,10.21875,10.0625,10.1875,7.036086082458496,47400
1999-09-29,10.3125,10.375,10.1875,10.375,7.165579319000244,20600
1999-09-30,10.375,10.5625,10.375,10.5,7.2519145011901855,88400
1999-10-01,10.5625,10.5625,10.3125,10.53125,7.273492336273193,26800
1999-10-04,10.53125,10.625,10.5,10.59375,7.316662311553955,233800
1999-10-05,10.5,10.5625,10.4375,10.5,7.2519145011901855,27400
1999-10-06,10.5,10.5,10.5,10.5,7.2519145011901855,12800
1999-10-07,10.625,10.625,10.5,10.625,7.338242530822754,16000
1999-10-08,10.5625,10.625,10.5625,10.5625,7.295077800750732,7600
1999-10-11,10.6875,10.6875,10.375,10.375,7.165579319000244,39800
1999-10-12,10.40625,10.46875,10.375,10.375,7.165579319000244,21600
1999-10-13,10.375,10.4375,10.25,10.4375,7.208745956420898,16800
1999-10-14,10.4375,10.4375,10.125,10.125,6.992915153503418,10600
1999-10-15,10.125,10.125,9.875,10.0625,6.949749946594238,29600
1999-10-18,10.0,10.0625,9.9375,10.0625,6.949749946594238,28400
1999-10-19,10.0,10.03125,9.8125,9.8125,6.77708625793457,44800
1999-10-20,9.5625,9.5625,8.875,8.90625,6.151175498962402,49200
1999-10-21,9.0,9.3125,8.9375,9.28125,6.4101715087890625,93600
1999-10-22,9.34375,9.75,9.34375,9.6875,6.6907525062561035,70800
1999-10-25,9.75,10.0,9.71875,9.875,6.820254802703857,43200
1999-10-26,10.0,10.25,9.5625,9.625,6.647584915161133,173600
1999-10-27,9.59375,9.75,9.59375,9.75,6.733920097351074,32800
1999-10-28,9.84375,10.0,9.75,10.0,6.906582832336426,153400
1999-10-29,9.8125,10.5,9.8125,10.5,7.2519145011901855,162600
1999-11-01,10.5,11.0625,10.5,11.0625,7.64040994644165,50800
1999-11-02,11.09375,11.75,11.09375,11.53125,7.964151382446289,99200
1999-11-03,11.625,11.71875,11.5,11.6875,8.072070121765137,30400
1999-11-04,11.75,12.0,11.625,11.875,8.201569557189941,36800
1999-11-05,11.9375,12.0625,11.875,12.0,8.287896156311035,25600
1999-11-08,12.0,12.0,11.75,11.75,8.115235328674316,35600
1999-11-09,11.6875,11.75,11.5,11.6875,8.072070121765137,34000
1999-11-10,11.75,12.0,11.6875,11.75,8.115235328674316,27400
1999-11-11,11.75,11.75,11.625,11.625,8.028900146484375,13800
1999-11-12,11.625,11.625,11.4375,11.625,8.028900146484375,66600
1999-11-15,11.5625,11.75,11.375,11.5,7.942569255828857,46400
1999-11-16,11.375,11.84375,11.375,11.84375,8.179985046386719,50400
1999-11-17,11.75,11.9375,11.46875,11.9375,8.244738578796387,64000
1999-11-18,11.9375,12.0,11.65625,11.9375,8.244738578796387,22600
1999-11-19,12.0,12.0,11.875,11.90625,8.223150253295898,18800
1999-11-22,11.875,12.0625,11.875,11.96875,8.266316413879395,17200
1999-11-23,11.96875,12.0625,11.75,11.78125,8.136819839477539,25400
1999-11-24,11.78125,11.84375,11.6875,11.8125,8.158401489257812,36400
1999-11-26,11.8125,11.8125,11.75,11.75,8.115235328674316,5200
1999-11-29,11.78125,12.0,11.5,12.0,8.287896156311035,53400
1999-11-30,11.9375,12.3125,11.9375,12.1875,8.417399406433105,92400
1999-12-01,12.125,12.125,11.6875,11.6875,8.072070121765137,76600
1999-12-02,11.71875,11.84375,11.5625,11.625,8.028900146484375,133400
1999-12-03,11.6875,11.6875,11.5625,11.59375,8.007318496704102,92200
1999-12-06,11.59375,11.59375,11.5625,11.59375,8.007318496704102,70800
1999-12-07,11.59375,11.59375,11.3125,11.3125,7.813073635101318,31200
1999-12-08,11.25,11.375,11.125,11.375,7.85624361038208,27600
1999-12-09,11.375,11.375,10.9375,10.9375,7.554074287414551,90600
1999-12-10,10.9375,11.0625,10.75,11.0625,7.64040994644165,24400
1999-12-13,10.9375,10.9375,10.1875,10.25,7.079250335693359,163000
1999-12-14,10.28125,10.34375,10.1875,10.3125,7.12241268157959,17400
1999-12-15,10.28125,10.375,10.125,10.375,7.200489521026611,37200
1999-12-16,10.375,10.375,10.3125,10.34375,7.178807735443115,23600
1999-12-17,10.34375,10.34375,10.0625,10.09375,7.0052971839904785,123800
1999-12-20,10.0,10.0625,9.75,9.8125,6.8101067543029785,52800
1999-12-21,9.8125,9.9375,9.5625,9.9375,6.896857261657715,122000
1999-12-22,9.9375,10.5625,9.9375,10.5,7.287245750427246,91800
1999-12-23,10.5625,11.4375,10.5625,11.3125,7.85113525390625,101400
1999-12-27,11.3125,12.5,11.3125,12.125,8.415031433105469,135600
1999-12-28,12.125,12.25,12.0,12.1171875,8.409608840942383,47400
1999-12-29,12.125,12.1875,12.0,12.0,8.328280448913574,108200
1999-12-30,12.03125,12.03125,11.8125,11.8125,8.198155403137207,32800
1999-12-31,11.8125,11.8125,11.6875,11.71875,8.133086204528809,14600
2000-01-03,11.71875,11.71875,11.1875,11.21875,7.786070823669434,48600
2000-01-04,11.15625,11.15625,10.375,10.46875,7.265555381774902,132400
2000-01-05,10.5,10.75,10.46875,10.59375,7.352306842803955,29800
2000-01-06,10.6875,10.9375,10.6875,10.9375,7.590879917144775,50600
2000-01-07,11.0,11.25,10.96875,11.25,7.807765007019043,30200
2000-01-10,11.5,11.8125,11.3125,11.78125,8.176460266113281,58800
2000-01-11,11.875,11.875,11.375,11.46875,7.959582805633545,48000
2000-01-12,11.375,11.375,11.0625,11.125,7.721010208129883,37800
2000-01-13,11.375,11.625,11.3125,11.46875,7.959582805633545,56400
2000-01-14,11.5625,11.5625,11.25,11.25,7.807765007019043,24600
2000-01-18,11.1875,11.1875,10.9375,11.0625,7.677628993988037,36800
2000-01-19,11.25,11.25,10.9375,11.0,7.634257793426514,31600
2000-01-20,11.125,11.1875,10.875,10.9375,7.590879917144775,59200
2000-01-21,10.9375,11.15625,10.9375,11.125,7.721010208129883,27000
2000-01-24,11.125,11.125,10.625,10.625,7.373997688293457,59200
2000-01-25,10.6875,10.6875,10.375,10.375,7.200489521026611,27600
2000-01-26,10.375,10.5625,10.375,10.5,7.287245750427246,17600
2000-01-27,10.5625,10.5625,10.25,10.5,7.287245750427246,25800
2000-01-28,10.5,10.625,10.25,10.375,7.200489521026611,74000
2000-01-31,10.5,10.625,10.375,10.375,7.200489521026611,65400
2000-02-01,10.5,10.5,10.25,10.4375,7.243869781494141,103000
2000-02-02,10.40625,10.40625,9.875,9.90625,6.875167369842529,25000
2000-02-03,9.875,10.0,9.875,10.0,6.94023323059082,26000
2000-02-04,10.0,10.0,9.9375,9.96875,6.918542861938477,23600
2000-02-07,9.875,10.0,9.625,9.625,6.679975986480713,68200
2000-02-08,9.71875,9.75,9.25,9.25,6.419715881347656,33600
2000-02-09,9.1875,9.3125,9.0,9.03125,6.267897129058838,103200
2000-02-10,9.03125,9.75,8.4375,9.5625,6.636595249176025,190200
2000-02-11,9.625,9.75,9.34375,9.5,6.593222618103027,90000
2000-02-14,9.625,10.8125,9.40625,10.8125,7.504128456115723,126400
2000-02-15,10.75,10.75,10.03125,10.375,7.200489521026611,70600
2000-02-16,10.5,10.53125,10.0,10.03125,6.9619221687316895,98600
2000-02-17,10.375,10.375,10.125,10.34375,7.178807735443115,126800
2000-02-18,10.4375,10.4375,10.0625,10.0625,6.983609676361084,35400
2000-02-22,10.0625,10.09375,9.625,9.84375,6.831790924072266,202000
2000-02-23,9.875,9.875,9.5,9.5,6.593222618103027,39800
2000-02-24,9.625,9.6875,9.4375,9.5,6.593222618103027,38200
2000-02-25,9.5625,9.75,9.5625,9.65625,6.70166015625,26800
2000-02-28,9.5,9.96875,9.5,9.90625,6.875167369842529,67600
2000-02-29,9.84375,10.0,9.6875,9.6875,6.723352909088135,40800
2000-03-01,9.6875,10.3125,9.6875,10.125,7.026986598968506,60200
2000-03-02,10.0625,10.15625,9.875,9.875,6.853481769561768,16600
2000-03-03,9.75,10.09375,9.625,10.09375,7.0052971839904785,19400
2000-03-06,10.03125,10.0625,8.8125,9.0,6.246212482452393,121800
2000-03-07,9.125,9.375,9.125,9.28125,6.441402435302734,70800
2000-03-08,9.25,9.65625,9.125,9.65625,6.741611957550049,25400
2000-03-09,9.625,9.78125,9.5,9.71875,6.785251140594482,36000
2000-03-10,9.53125,9.75,9.5,9.59375,6.697978496551514,55800
2000-03-13,9.59375,9.8125,9.4375,9.8125,6.850704193115234,65400
2000-03-14,9.875,10.1875,9.6875,9.75,6.807068347930908,50000
2000-03-15,9.625,9.625,9.4375,9.625,6.719797611236572,46800
2000-03-16,9.75,10.875,9.75,10.875,7.592493534088135,51600
2000-03-17,10.75,10.875,10.3125,10.5,7.330686092376709,72200
2000-03-20,10.5625,10.8125,10.5625,10.75,7.505228519439697,32800
2000-03-21,10.6875,10.6875,10.40625,10.625,7.417957305908203,32400
2000-03-22,10.59375,10.59375,10.34375,10.34375,7.221600532531738,35400
2000-03-23,10.25,10.375,10.125,10.28125,7.177964210510254,53800
2000-03-24,10.28125,11.125,10.28125,11.03125,7.70158576965332,62200
2000-03-27,11.15625,11.3125,11.0625,11.28125,7.876124382019043,81600
2000-03-28,11.3125,11.375,11.125,11.1875,7.810669422149658,44400
2000-03-29,11.21875,11.3125,11.0625,11.3125,7.8979411125183105,41400
2000-03-30,11.3125,11.5625,11.25,11.5625,8.072477340698242,37000
2000-03-31,11.5625,11.6875,11.1875,11.1875,7.810669422149658,73600
2000-04-03,11.25,12.375,11.25,12.03125,8.399744033813477,77000
2000-04-04,12.03125,12.03125,11.4375,11.625,8.11611557006836,33200
2000-04-05,11.5625,11.75,11.5,11.75,8.203386306762695,13600
2000-04-06,11.8125,12.0625,11.8125,12.0625,8.42155933380127,28800
2000-04-07,11.9375,12.0625,11.90625,12.0,8.377923965454102,46600
2000-04-10,12.03125,12.03125,11.75,11.78125,8.225205421447754,18600
2000-04-11,11.6875,11.75,11.5625,11.6875,8.15975284576416,13200
2000-04-12,11.5625,12.03125,11.5625,11.84375,8.268841743469238,44200
2000-04-13,11.75,11.875,11.609375,11.71875,8.181570053100586,52400
2000-04-14,11.75,11.875,11.3125,11.875,8.290655136108398,49200
2000-04-17,11.75,11.75,11.4375,11.625,8.11611557006836,135200
2000-04-18,11.5625,11.875,11.5625,11.84375,8.268841743469238,79800
2000-04-19,11.8125,11.8125,11.5,11.59375,8.094301223754883,39600
2000-04-20,11.53125,11.5625,11.25,11.34375,7.9197564125061035,97600
2000-04-24,11.28125,11.28125,11.15625,11.15625,7.788852214813232,7400
2000-04-25,11.0,11.75,10.96875,11.65625,8.137933731079102,47000
2000-04-26,11.625,11.75,11.25,11.375,7.941577434539795,105000
2000-04-27,11.34375,11.40625,11.25,11.40625,7.963390827178955,9000
2000-04-28,11.3125,11.5,11.3125,11.5,8.028847694396973,25600
2000-05-01,11.4375,11.5,11.3125,11.5,8.028847694396973,34600
2000-05-02,11.25,11.4375,11.21875,11.40625,7.963390827178955,48400
2000-05-03,11.375,11.5,11.3125,11.46875,8.007026672363281,86800
2000-05-04,11.3125,11.4375,11.28125,11.4375,7.9852094650268555,15600
2000-05-05,11.375,11.46875,11.375,11.46875,8.007026672363281,18600
2000-05-08,11.4375,11.4375,11.125,11.15625,7.788852214813232,13600
2000-05-09,11.1875,11.25,11.0,11.25,7.854308128356934,22600
2000-05-10,11.15625,11.15625,10.9375,11.0,7.717495441436768,21200
2000-05-11,11.0625,11.5,11.03125,11.5,8.068293571472168,138800
2000-05-12,11.53125,11.8125,11.53125,11.6875,8.19983959197998,33600
2000-05-15,11.5625,12.0,11.5,12.0,8.419085502624512,207600
2000-05-16,12.0,12.0,11.75,12.0,8.419085502624512,63200
2000-05-17,11.96875,11.96875,11.8125,11.9375,8.375239372253418,27600
2000-05-18,11.8125,11.8125,11.6875,11.6875,8.19983959197998,18800
2000-05-19,11.8125,11.8125,11.5,11.5625,8.112139701843262,56600
2000-05-22,11.5625,11.5625,11.0625,11.1875,7.849042892456055,18600
2000-05-23,11.0625,11.125,10.875,10.90625,7.651723384857178,41400
2000-05-24,10.8125,10.84375,10.5,10.8125,7.585948944091797,48600
2000-05-25,10.8125,10.96875,10.6875,10.71875,7.520175457000732,49000
2000-05-26,10.78125,10.78125,10.421875,10.5625,7.410552978515625,130200
2000-05-30,10.625,10.625,10.375,10.5,7.366700649261475,52800
2000-05-31,10.5,10.5,10.375,10.46875,7.344773769378662,29600
2000-06-01,10.5,10.5,10.375,10.46875,7.344773769378662,9800
2000-06-02,10.5,10.625,10.46875,10.625,7.454401016235352,59000
2000-06-05,10.625,10.625,10.1875,10.3125,7.235151290893555,36600
2000-06-06,10.4375,10.4375,10.25,10.375,7.279000759124756,9600
2000-06-07,10.3125,10.5,10.1875,10.5,7.366700649261475,64200
2000-06-08,10.4375,10.6875,10.125,10.65625,7.476325511932373,35000
2000-06-09,10.71875,10.75,10.59375,10.75,7.5421013832092285,12000
2000-06-12,10.8125,10.8125,10.6875,10.71875,7.520175457000732,15600
2000-06-13,10.59375,10.65625,10.5,10.625,7.454401016235352,31400
2000-06-14,10.5625,10.6875,10.5625,10.625,7.454401016235352,50600
2000-06-15,10.65625,10.8125,10.125,10.25,7.191300868988037,177000
2000-06-16,10.3125,10.375,10.21875,10.25,7.191300868988037,57400
2000-06-19,10.375,10.5625,10.1875,10.5625,7.410552978515625,81200
2000-06-20,10.625,10.625,10.3125,10.46875,7.344773769378662,60200
2000-06-21,10.5,10.5,9.9375,9.9375,6.972055912017822,57800
2000-06-22,9.875,9.9375,9.46875,9.46875,6.643187999725342,62800
2000-06-23,9.375,9.71875,9.3125,9.625,6.752811908721924,36000
2000-06-26,9.6875,9.9375,9.6875,9.71875,6.818585395812988,69200
2000-06-27,9.625,9.71875,9.5625,9.625,6.752811908721924,66600
2000-06-28,9.6875,9.6875,9.59375,9.625,6.752811908721924,34000
2000-06-29,9.625,9.75,9.5625,9.5625,6.708958148956299,52000
2000-06-30,9.625,9.65625,9.5,9.5625,6.708958148956299,94800
2000-07-03,9.5625,9.75,9.5625,9.75,6.840510368347168,13400
2000-07-05,9.75,9.875,9.75,9.78125,6.862433910369873,28200
2000-07-06,9.6875,9.75,9.5625,9.75,6.840510368347168,44400
2000-07-07,9.75,10.0,9.6875,9.84375,6.906282901763916,62200
2000-07-10,9.78125,10.3125,9.78125,10.125,7.103604316711426,77200
2000-07-11,10.0625,11.375,10.0625,11.25,7.892895221710205,141800
2000-07-12,11.1875,11.5625,11.09375,11.34375,7.9586663246154785,104400
2000-07-13,11.3125,11.34375,11.265625,11.3125,7.936742782592773,35000
2000-07-14,11.296875,11.4375,11.21875,11.25,7.892895221710205,49400
2000-07-17,11.25,11.25,11.0,11.0,7.717495441436768,82400
2000-07-18,10.9375,10.9375,10.75,10.75,7.5421013832092285,21600
2000-07-19,10.75,10.8125,10.5625,10.5625,7.410552978515625,43600
2000-07-20,10.625,10.8125,10.625,10.71875,7.520175457000732,27400
2000-07-21,10.65625,10.875,10.65625,10.6875,7.498246669769287,37200
2000-07-24,10.75,10.75,10.5625,10.59375,7.4324750900268555,59600
2000-07-25,10.53125,10.75,10.375,10.46875,7.344773769378662,163800
2000-07-26,10.375,10.5,10.375,10.46875,7.344773769378662,86400
2000-07-27,10.5,10.5,10.4375,10.46875,7.344773769378662,86000
2000-07-28,10.5,10.5,10.375,10.5,7.366700649261475,68200
2000-07-31,10.4375,10.5,10.4375,10.5,7.366700649261475,95000
2000-08-01,10.5,10.5,10.46875,10.5,7.366700649261475,108200
2000-08-02,10.5,10.5,10.375,10.40625,7.300928115844727,108200
2000-08-03,10.3125,10.5,10.3125,10.4375,7.361761569976807,96000
2000-08-04,10.4375,10.5,10.3125,10.46875,7.3837995529174805,70000
2000-08-07,10.5,10.5625,10.46875,10.46875,7.3837995529174805,111000
2000-08-08,10.5,10.5,10.46875,10.5,7.405841827392578,92000
2000-08-09,10.5,10.5,10.46875,10.5,7.405841827392578,125600
2000-08-10,10.25,10.5,10.25,10.4375,7.361761569976807,118200
2000-08-11,10.375,10.5,10.375,10.4375,7.361761569976807,28000
2000-08-14,10.46875,10.5,10.46875,10.5,7.405841827392578,105200
2000-08-15,10.5,10.5,10.375,10.375,7.317677021026611,47800
2000-08-16,10.40625,10.40625,10.125,10.21875,7.207469940185547,66400
2000-08-17,10.25,10.5625,10.25,10.5625,7.449926376342773,324000
2000-08-18,10.5625,10.625,10.53125,10.625,7.4940080642700195,29000
2000-08-21,10.625,10.625,10.375,10.375,7.317677021026611,91400
2000-08-22,10.375,10.375,10.34375,10.34375,7.295639514923096,43200
2000-08-23,10.375,10.375,9.875,10.0,7.053186416625977,82600
2000-08-24,10.0,10.125,10.0,10.125,7.141347885131836,47400
2000-08-25,10.1875,10.375,10.125,10.3125,7.273593425750732,23800
2000-08-28,10.3125,10.359375,9.9375,9.96875,7.031143665313721,132000
2000-08-29,9.90625,10.0,9.75,10.0,7.053186416625977,56600
2000-08-30,9.9375,10.03125,9.9375,10.03125,7.075228214263916,25400
2000-08-31,10.03125,10.3125,10.03125,10.3125,7.273593425750732,82400
2000-09-01,10.25,10.6875,10.25,10.625,7.4940080642700195,47400
2000-09-05,10.5,10.625,10.5,10.625,7.4940080642700195,32800
2000-09-06,10.5625,10.5625,10.40625,10.5,7.405841827392578,34000
2000-09-07,10.4375,10.4375,10.375,10.40625,7.339719772338867,56600
2000-09-08,10.375,10.4375,10.34375,10.34375,7.295639514923096,50400
2000-09-11,10.40625,10.4375,10.3125,10.4375,7.361761569976807,43800
2000-09-12,10.4375,10.4375,10.3125,10.3125,7.273593425750732,34200
2000-09-13,10.25,10.375,10.09375,10.375,7.317677021026611,108400
2000-09-14,10.34375,10.53125,10.34375,10.53125,7.427886486053467,73000
2000-09-15,10.53125,10.78125,10.53125,10.78125,7.604212760925293,117400
2000-09-18,10.75,10.78125,10.6875,10.6875,7.538087368011475,64400
2000-09-19,10.6875,10.875,10.6875,10.84375,7.648293972015381,42000
2000-09-20,10.9375,10.9375,10.59375,10.59375,7.47196626663208,69800
2000-09-21,10.625,10.625,10.5,10.53125,7.427886486053467,121600
2000-09-22,10.5,10.625,10.5,10.53125,7.427886486053467,19600
2000-09-25,10.53125,10.6875,10.5,10.5,7.405841827392578,38800
2000-09-26,10.5,10.5625,10.5,10.53125,7.427886486053467,14200
2000-09-27,10.625,10.6875,10.5625,10.65625,7.516049861907959,60000
2000-09-28,10.71875,10.8125,10.65625,10.8125,7.626254558563232,11200
2000-09-29,10.8125,10.8125,10.5,10.53125,7.427886486053467,94400
2000-10-02,10.53125,10.875,10.5,10.65625,7.516049861907959,205400
2000-10-03,10.5625,10.71875,10.5,10.6875,7.538087368011475,47200
2000-10-04,10.75,10.8125,10.6875,10.8125,7.626254558563232,34200
2000-10-05,10.8125,10.8125,10.625,10.75,7.582174301147461,50600
2000-10-06,10.8125,10.8125,10.625,10.71875,7.5601325035095215,38000
2000-10-09,10.625,10.78125,10.5,10.78125,7.604212760925293,39400
2000-10-10,10.6875,10.6875,10.5,10.53125,7.427886486053467,36800
2000-10-11,10.59375,10.6875,10.5,10.5625,7.449926376342773,53200
2000-10-12,10.6875,10.6875,10.5625,10.59375,7.47196626663208,23800
2000-10-13,10.53125,10.71875,10.53125,10.6875,7.538087368011475,24400
2000-10-16,10.5625,10.71875,10.3125,10.375,7.317677021026611,61200
2000-10-17,10.3125,10.4375,10.3125,10.4375,7.361761569976807,70200
2000-10-18,10.4375,10.4375,10.40625,10.40625,7.339719772338867,44000
2000-10-19,10.4375,10.59375,10.375,10.59375,7.47196626663208,46200
2000-10-20,10.625,10.875,10.625,10.78125,7.604212760925293,20200
2000-10-23,10.78125,11.0,10.78125,10.96875,7.736460208892822,37200
2000-10-24,11.0,11.0,10.875,10.9375,7.714419841766357,21200
2000-10-25,10.9375,11.25,10.75,11.09375,7.8246235847473145,47200
2000-10-26,11.125,11.125,10.75,10.8125,7.626254558563232,33400
2000-10-27,10.75,11.0625,10.75,11.0625,7.80258321762085,18400
2000-10-30,10.9375,11.25,10.75,11.1875,7.890749454498291,46800
2000-10-31,11.25,11.875,11.1875,11.875,8.375659942626953,51800
2000-11-01,11.8125,11.90625,11.15625,11.3125,7.978914737701416,98000
2000-11-02,11.1875,11.25,11.0,11.0625,7.80258321762085,41200
2000-11-03,10.9375,11.0,10.5625,10.875,7.6703362464904785,47600
2000-11-06,10.8125,10.9375,10.71875,10.75,7.582174301147461,17600
2000-11-07,10.6875,11.1875,10.6875,11.1875,7.890749454498291,23800
2000-11-08,11.25,11.625,11.25,11.53125,8.133204460144043,45200
2000-11-09,11.65625,11.65625,11.4375,11.625,8.199325561523438,57800
2000-11-10,11.625,11.65625,11.4375,11.46875,8.089117050170898,24600
2000-11-13,11.40625,11.8125,11.40625,11.8125,8.331573486328125,43600
2000-11-14,11.8125,11.84375,11.5,11.75,8.287490844726562,42800
2000-11-15,11.6875,11.75,11.65625,11.65625,8.221368789672852,53800
2000-11-16,11.5625,11.6875,11.40625,11.46875,8.089117050170898,25200
2000-11-17,11.5625,11.75,11.375,11.75,8.287490844726562,48600
2000-11-20,11.75,11.875,11.75,11.8125,8.331573486328125,10200
2000-11-21,11.75,11.84375,11.625,11.65625,8.221368789672852,19200
2000-11-22,11.625,11.9375,11.625,11.9375,8.419739723205566,19000
2000-11-24,11.9375,12.0,11.9375,12.0,8.463818550109863,30000
2000-11-27,12.0,12.1875,12.0,12.1875,8.596070289611816,53400
2000-11-28,12.125,12.1875,11.9375,12.0625,8.507905006408691,61200
2000-11-29,11.9375,12.125,11.875,12.0,8.463818550109863,107800
2000-11-30,12.0,12.1875,12.0,12.0,8.463818550109863,80000
2000-12-01,12.0,12.21875,12.0,12.09375,8.52994155883789,26200
2000-12-04,12.09375,12.3125,12.0625,12.1875,8.596070289611816,34600
2000-12-05,12.21875,12.9375,12.21875,12.9375,9.1250581741333,38600
2000-12-06,12.8125,12.9375,12.5,12.5,8.854120254516602,41000
2000-12-07,12.5,12.625,12.375,12.40625,8.787712097167969,83400
2000-12-08,12.46875,12.8125,12.4375,12.8125,9.075474739074707,34600
2000-12-11,12.78125,13.0,12.75,13.0,9.208285331726074,53800
2000-12-12,12.96875,13.03125,12.5625,12.5625,8.898390769958496,54000
2000-12-13,12.59375,12.71875,12.5,12.6875,8.986931800842285,50600
2000-12-14,12.65625,12.65625,12.0,12.09375,8.566360473632812,91000
2000-12-15,12.0,12.046875,11.75,11.75,8.322874069213867,85600
2000-12-18,11.78125,11.90625,11.375,11.375,8.057247161865234,93600
2000-12-19,11.40625,11.8125,11.40625,11.6875,8.278603553771973,68600
2000-12-20,11.8125,11.8125,10.9375,11.0,7.791628360748291,106200
2000-12-21,10.96875,11.3125,10.96875,11.3125,8.01297664642334,80600
2000-12-22,11.3125,11.625,11.3125,11.5,8.145791053771973,24800
2000-12-26,11.5,11.625,11.3125,11.3125,8.01297664642334,25000
2000-12-27,11.375,11.75,11.375,11.75,8.322874069213867,86800
2000-12-28,11.8125,12.4375,11.8125,12.40625,8.787712097167969,32600
2000-12-29,12.40625,12.6875,12.375,12.375,8.765581130981445,36200
2001-01-02,12.4375,12.46875,12.0,12.0625,8.54422664642334,28200
2001-01-03,12.0625,12.5,12.0,12.25,8.677034378051758,29400
2001-01-04,12.25,12.3125,12.15625,12.25,8.677034378051758,17800
2001-01-05,12.1875,12.1875,11.75,11.78125,8.345006942749023,35600
2001-01-08,11.75,11.8125,11.6875,11.8125,8.367146492004395,58600
2001-01-09,11.9375,12.15625,11.9375,12.0,8.49995231628418,67200
2001-01-10,11.875,11.96875,11.6875,11.8125,8.367146492004395,37600
