Date,Open,High,Low,Close,Adj Close,Volume
2015-06-15,33.709999084472656,34.369998931884766,33.380001068115234,34.15999984741211,30.93044090270996,53200
2015-06-16,33.790000915527344,34.380001068115234,33.790000915527344,34.25,31.011924743652344,35500
2015-06-17,34.25,34.66999816894531,33.70000076293945,34.0,30.785566329956055,30200
2015-06-18,34.189998626708984,34.72999954223633,34.02000045776367,34.16999816894531,30.939491271972656,62100
2015-06-19,34.5,34.5,33.97999954223633,34.11000061035156,30.885162353515625,92100
2015-06-22,34.34000015258789,34.349998474121094,33.97999954223633,34.29999923706055,31.057201385498047,76800
2015-06-23,33.81999969482422,34.41999816894531,33.81999969482422,34.0099983215332,30.79460906982422,93600
2015-06-24,34.09000015258789,35.5,34.09000015258789,34.90999984741211,31.609533309936523,64800
2015-06-25,35.099998474121094,35.2400016784668,34.560001373291016,34.790000915527344,31.500869750976562,44100
2015-06-26,34.7599983215332,35.349998474121094,34.31999969482422,34.59000015258789,31.319782257080078,112300
2015-06-29,34.63999938964844,35.0099983215332,33.790000915527344,34.290000915527344,31.048145294189453,47600
2015-06-30,34.459999084472656,35.529998779296875,34.2400016784668,35.5099983215332,32.152801513671875,77800
2015-07-01,35.65999984741211,37.08000183105469,35.400001525878906,36.599998474121094,33.13975524902344,81100
2015-07-02,36.63999938964844,36.81999969482422,36.22999954223633,36.40999984741211,32.96772003173828,47200
2015-07-06,36.349998474121094,37.29999923706055,36.349998474121094,36.970001220703125,33.47477722167969,38000
2015-07-07,37.369998931884766,37.369998931884766,36.54999923706055,37.06999969482422,33.565311431884766,32500
2015-07-08,36.83000183105469,37.2599983215332,36.5,37.119998931884766,33.61058807373047,37800
2015-07-09,37.43000030517578,37.58000183105469,36.650001525878906,37.16999816894531,33.655860900878906,52000
2015-07-10,37.470001220703125,37.93000030517578,36.9900016784668,37.790000915527344,34.217254638671875,37000
2015-07-13,38.0,39.15999984741211,37.90999984741211,38.619998931884766,34.96878433227539,367700
2015-07-14,38.79999923706055,39.470001220703125,38.33000183105469,38.38999938964844,34.76052474975586,61700
2015-07-15,38.54999923706055,38.84000015258789,37.779998779296875,37.91999816894531,34.3349494934082,152500
2015-07-16,38.119998931884766,38.40999984741211,37.959999084472656,38.0,34.40739059448242,62100
2015-07-17,38.0,38.290000915527344,37.93000030517578,38.029998779296875,34.43455505371094,51100
2015-07-20,38.0099983215332,39.25,38.0,39.189998626708984,35.48488998413086,33300
2015-07-21,39.20000076293945,39.20000076293945,38.130001068115234,38.619998931884766,34.96878433227539,33600
2015-07-22,38.470001220703125,39.400001525878906,38.470001220703125,39.279998779296875,35.56637954711914,26500
2015-07-23,39.2400016784668,39.58000183105469,38.58000183105469,38.630001068115234,34.97783660888672,48200
2015-07-24,38.7599983215332,38.900001525878906,38.369998931884766,38.529998779296875,34.88727569580078,95900
2015-07-27,38.5,38.650001525878906,38.41999816894531,38.54999923706055,34.905391693115234,23600
2015-07-28,38.0,38.900001525878906,37.72999954223633,38.529998779296875,34.88727569580078,33200
2015-07-29,38.959999084472656,38.970001220703125,38.43000030517578,38.5,34.860130310058594,37900
2015-07-30,38.5,38.5099983215332,37.54999923706055,38.060001373291016,34.461727142333984,139800
2015-07-31,38.27000045776367,38.27000045776367,37.58000183105469,37.81999969482422,34.244415283203125,112600
2015-08-03,37.7599983215332,38.18000030517578,37.68000030517578,38.040000915527344,34.44361114501953,54900
2015-08-04,38.209999084472656,39.54999923706055,37.279998779296875,39.459999084472656,35.729347229003906,160300
2015-08-05,39.619998931884766,39.95000076293945,38.900001525878906,39.09000015258789,35.39433670043945,62400
2015-08-06,39.34000015258789,39.560001373291016,38.25,38.61000061035156,34.959720611572266,76100
2015-08-07,39.52000045776367,41.0,38.68000030517578,38.810001373291016,35.14081954956055,155500
2015-08-10,38.90999984741211,39.45000076293945,38.220001220703125,38.400001525878906,34.76958084106445,45300
2015-08-11,38.27000045776367,39.439998626708984,38.189998626708984,39.0,35.3128547668457,80400
2015-08-12,38.75,39.27000045776367,38.380001068115234,38.869998931884766,35.19514083862305,36500
2015-08-13,38.58000183105469,39.47999954223633,38.56999969482422,39.08000183105469,35.38528823852539,27600
2015-08-14,38.91999816894531,39.2599983215332,38.90999984741211,39.13999938964844,35.43962097167969,44900
2015-08-17,39.13999938964844,39.279998779296875,39.0,39.06999969482422,35.376224517822266,42300
2015-08-18,38.15999984741211,38.66999816894531,37.869998931884766,37.959999084472656,34.48149490356445,123800
2015-08-19,36.63999938964844,37.189998626708984,35.54999923706055,36.88999938964844,33.509544372558594,189800
2015-08-20,36.31999969482422,37.849998474121094,36.31999969482422,37.56999969482422,34.127227783203125,57500
2015-08-21,37.040000915527344,38.290000915527344,36.75,38.040000915527344,34.554168701171875,105900
2015-08-24,37.439998626708984,38.380001068115234,36.45000076293945,36.61000061035156,33.255210876464844,180600
2015-08-25,37.4900016784668,37.4900016784668,34.97999954223633,35.16999816894531,31.947162628173828,73600
2015-08-26,35.779998779296875,36.38999938964844,34.90999984741211,36.279998779296875,32.95543670654297,137800
2015-08-27,36.61000061035156,36.79999923706055,35.689998626708984,36.470001220703125,33.12803649902344,73700
2015-08-28,36.47999954223633,36.86000061035156,36.27000045776367,36.70000076293945,33.33695983886719,35400
2015-08-31,36.709999084472656,37.47999954223633,36.18000030517578,36.68000030517578,33.31879425048828,92500
2015-09-01,36.150001525878906,36.939998626708984,36.150001525878906,36.40999984741211,33.07353591918945,70700
2015-09-02,36.63999938964844,36.7599983215332,35.959999084472656,36.65999984741211,33.300621032714844,56600
2015-09-03,36.790000915527344,37.220001220703125,36.75,36.79999923706055,33.42778778076172,45600
2015-09-04,36.59000015258789,36.83000183105469,35.689998626708984,35.959999084472656,32.664764404296875,28000
2015-09-08,36.060001373291016,36.220001220703125,35.77000045776367,36.0,32.70111083984375,29000
2015-09-09,36.189998626708984,36.2599983215332,34.52000045776367,36.0,32.70111083984375,150600
2015-09-10,35.86000061035156,36.43000030517578,35.540000915527344,36.20000076293945,32.88277816772461,62900
2015-09-11,36.09000015258789,37.36000061035156,36.09000015258789,37.25,33.83656311035156,34400
2015-09-14,37.33000183105469,37.709999084472656,36.97999954223633,37.58000183105469,34.13631820678711,34100
2015-09-15,37.43000030517578,37.61000061035156,36.90999984741211,37.119998931884766,33.71847152709961,33600
2015-09-16,37.279998779296875,37.400001525878906,36.81999969482422,37.20000076293945,33.791141510009766,23700
2015-09-17,37.18000030517578,38.029998779296875,37.18000030517578,37.529998779296875,34.09089279174805,37300
2015-09-18,37.09000015258789,38.0,36.349998474121094,36.709999084472656,33.346031188964844,57000
2015-09-21,36.79999923706055,37.15999984741211,36.529998779296875,37.060001373291016,33.66396713256836,34500
2015-09-22,36.72999954223633,36.959999084472656,35.939998626708984,36.720001220703125,33.35512924194336,116000
2015-09-23,36.66999816894531,37.41999816894531,36.45000076293945,37.130001068115234,33.72755813598633,40300
2015-09-24,36.970001220703125,37.5099983215332,36.880001068115234,36.939998626708984,33.55496597290039,29000
2015-09-25,37.150001525878906,37.5,36.20000076293945,36.34000015258789,33.009944915771484,32900
2015-09-28,36.310001373291016,36.4900016784668,35.66999816894531,35.849998474121094,32.564849853515625,80600
2015-09-29,35.86000061035156,35.970001220703125,34.52000045776367,34.720001220703125,31.538400650024414,65800
2015-09-30,35.04999923706055,36.15999984741211,34.959999084472656,35.97999954223633,32.68293762207031,96300
2015-10-01,36.060001373291016,36.060001373291016,34.849998474121094,35.11000061035156,31.892658233642578,110300
2015-10-02,35.0,35.2400016784668,34.650001525878906,34.900001525878906,31.701913833618164,68000
2015-10-05,35.11000061035156,35.79999923706055,35.11000061035156,35.400001525878906,32.156089782714844,75500
2015-10-06,35.13999938964844,35.4900016784668,34.959999084472656,35.08000183105469,31.86541175842285,51800
2015-10-07,35.220001220703125,35.41999816894531,35.060001373291016,35.290000915527344,32.05617141723633,32600
2015-10-08,35.16999816894531,35.54999923706055,34.7599983215332,34.970001220703125,31.76548957824707,99100
2015-10-09,35.08000183105469,35.38999938964844,34.90999984741211,34.97999954223633,31.77457046508789,50600
2015-10-12,35.06999969482422,35.33000183105469,34.72999954223633,34.84000015258789,31.64740753173828,83000
2015-10-13,34.86000061035156,35.630001068115234,34.70000076293945,35.22999954223633,32.00165557861328,73500
2015-10-14,35.16999816894531,35.209999084472656,34.560001373291016,34.58000183105469,31.41122817993164,40500
2015-10-15,34.70000076293945,34.79999923706055,34.25,34.619998931884766,31.447553634643555,48900
2015-10-16,34.7400016784668,35.119998931884766,34.5,34.720001220703125,31.538400650024414,53200
2015-10-19,34.47999954223633,35.29999923706055,34.47999954223633,35.029998779296875,31.819978713989258,39000
2015-10-20,34.900001525878906,35.47999954223633,34.88999938964844,35.25,32.01982879638672,27500
2015-10-21,35.36000061035156,35.81999969482422,35.349998474121094,35.380001068115234,32.137916564941406,65400
2015-10-22,35.40999984741211,35.7400016784668,35.22999954223633,35.5099983215332,32.25600051879883,65100
2015-10-23,35.66999816894531,35.959999084472656,35.25,35.5,32.24692153930664,151700
2015-10-26,35.439998626708984,36.36000061035156,35.15999984741211,36.209999084472656,32.89186096191406,35800
2015-10-27,36.06999969482422,36.40999984741211,35.970001220703125,36.150001525878906,32.83736038208008,49300
2015-10-28,36.130001068115234,37.06999969482422,35.34000015258789,37.06999969482422,33.67304992675781,74600
2015-10-29,36.93000030517578,37.939998626708984,36.84000015258789,37.70000076293945,34.245323181152344,50500
2015-10-30,37.720001220703125,37.970001220703125,37.54999923706055,37.66999816894531,34.218074798583984,85100
2015-11-02,37.650001525878906,38.529998779296875,37.4900016784668,38.400001525878906,34.88117980957031,66600
2015-11-03,38.5,38.7400016784668,38.02000045776367,38.220001220703125,34.717674255371094,52000
2015-11-04,38.220001220703125,38.779998779296875,38.119998931884766,38.709999084472656,35.16276931762695,32900
2015-11-05,38.88999938964844,39.11000061035156,38.41999816894531,38.959999084472656,35.389862060546875,43000
2015-11-06,38.86000061035156,39.900001525878906,38.849998474121094,39.81999969482422,36.17104721069336,129800
2015-11-09,39.81999969482422,41.41999816894531,39.61000061035156,41.25,37.47001266479492,58000
2015-11-10,41.04999923706055,42.119998931884766,41.04999923706055,42.0099983215332,38.2763557434082,34400
2015-11-11,42.02000045776367,43.220001220703125,42.02000045776367,43.11000061035156,39.27859115600586,67300
2015-11-12,42.83000183105469,42.939998626708984,41.349998474121094,41.4900016784668,37.802574157714844,76900
2015-11-13,41.209999084472656,41.65999984741211,40.5,40.58000183105469,36.973453521728516,32400
2015-11-16,40.47999954223633,42.09000015258789,40.47999954223633,41.95000076293945,38.22169494628906,61900
2015-11-17,41.56999969482422,41.56999969482422,37.880001068115234,38.38999938964844,34.978092193603516,375100
2015-11-18,38.779998779296875,38.790000915527344,36.5,36.7599983215332,33.49295425415039,629500
2015-11-19,36.83000183105469,37.099998474121094,36.369998931884766,36.58000183105469,33.328956604003906,2677600
2015-11-20,36.58000183105469,37.0,36.209999084472656,36.22999954223633,33.01006317138672,246500
2015-11-23,36.349998474121094,36.959999084472656,36.310001373291016,36.61000061035156,33.356285095214844,304800
2015-11-24,36.5,37.0,36.290000915527344,36.66999816894531,33.41094970703125,205800
2015-11-25,36.779998779296875,37.599998474121094,36.560001373291016,37.560001373291016,34.22184371948242,216700
2015-11-27,37.63999938964844,38.25,37.52000045776367,37.540000915527344,34.203636169433594,239200
2015-11-30,37.75,37.84000015258789,37.36000061035156,37.5099983215332,34.176292419433594,402400
2015-12-01,37.68000030517578,38.18000030517578,36.869998931884766,38.08000183105469,34.69563674926758,239600
2015-12-02,37.91999816894531,38.33000183105469,37.790000915527344,38.09000015258789,34.704750061035156,190700
2015-12-03,38.2400016784668,38.58000183105469,37.380001068115234,37.40999984741211,34.08517837524414,243500
2015-12-04,37.34000015258789,37.869998931884766,36.95000076293945,37.400001525878906,34.07607650756836,163000
2015-12-07,37.29999923706055,38.529998779296875,37.0,38.25,34.85052490234375,186400
2015-12-08,38.119998931884766,39.279998779296875,38.04999923706055,38.88999938964844,35.43363952636719,159500
2015-12-09,38.77000045776367,39.279998779296875,38.709999084472656,39.09000015258789,35.615867614746094,190100
2015-12-10,39.290000915527344,39.58000183105469,38.95000076293945,39.41999816894531,35.91654586791992,200400
2015-12-11,38.9900016784668,39.5,38.2599983215332,38.47999954223633,35.06008529663086,183700
2015-12-14,38.25,38.72999954223633,37.16999816894531,37.310001373291016,33.99407196044922,162700
2015-12-15,37.369998931884766,38.0099983215332,37.13999938964844,37.970001220703125,34.59541702270508,130300
2015-12-16,38.220001220703125,38.369998931884766,37.599998474121094,38.2400016784668,34.841426849365234,84000
2015-12-17,38.349998474121094,38.43000030517578,37.2599983215332,37.36000061035156,34.03961944580078,82600
2015-12-18,37.33000183105469,37.33000183105469,36.58000183105469,36.84000015258789,33.56584548950195,136400
2015-12-21,36.84000015258789,37.27000045776367,36.349998474121094,37.220001220703125,33.912078857421875,116100
2015-12-22,37.41999816894531,37.90999984741211,37.09000015258789,37.86000061035156,34.49519729614258,89500
2015-12-23,37.90999984741211,37.95000076293945,37.52000045776367,37.790000915527344,34.43141174316406,128000
2015-12-24,37.790000915527344,38.04999923706055,37.349998474121094,37.75,34.394962310791016,66300
2015-12-28,37.5,37.59000015258789,36.810001373291016,37.279998779296875,33.96673583984375,80700
2015-12-29,37.47999954223633,37.900001525878906,37.43000030517578,37.880001068115234,34.51340866088867,64300
2015-12-30,37.54999923706055,38.06999969482422,37.54999923706055,37.709999084472656,34.358524322509766,46700
2015-12-31,37.47999954223633,37.59000015258789,37.029998779296875,37.29999923706055,33.984962463378906,70400
2016-01-04,36.7599983215332,37.29999923706055,35.97999954223633,36.52000045776367,33.27427673339844,91700
2016-01-05,36.529998779296875,36.900001525878906,36.040000915527344,36.540000915527344,33.29249954223633,72400
2016-01-06,36.20000076293945,36.599998474121094,35.900001525878906,36.36000061035156,33.12849044799805,55800
2016-01-07,35.939998626708984,36.5,35.369998931884766,35.72999954223633,32.55449676513672,136400
2016-01-08,35.720001220703125,36.31999969482422,34.439998626708984,34.709999084472656,31.625150680541992,127000
2016-01-11,34.86000061035156,34.86000061035156,33.099998474121094,33.52000045776367,30.54091453552246,130100
2016-01-12,33.61000061035156,33.810001373291016,32.369998931884766,33.70000076293945,30.704914093017578,157000
2016-01-13,33.70000076293945,33.869998931884766,32.84000015258789,33.5,30.52268409729004,136600
2016-01-14,33.5099983215332,34.59000015258789,33.09000015258789,34.529998779296875,31.461143493652344,160500
2016-01-15,33.7400016784668,34.25,32.810001373291016,34.06999969482422,31.042030334472656,168800
2016-01-19,34.5,35.06999969482422,34.040000915527344,35.029998779296875,31.91669273376465,127000
2016-01-20,34.619998931884766,34.75,33.29999923706055,33.54999923706055,30.568239212036133,141200
2016-01-21,33.34000015258789,33.400001525878906,32.310001373291016,32.439998626708984,29.556886672973633,304300
2016-01-22,32.75,33.2400016784668,32.25,32.29999923706055,29.429336547851562,129300
2016-01-25,32.09000015258789,33.040000915527344,32.09000015258789,32.849998474121094,29.93044662475586,133800
2016-01-26,32.790000915527344,33.349998474121094,32.380001068115234,32.86000061035156,29.93956184387207,86900
2016-01-27,33.880001068115234,35.11000061035156,33.880001068115234,34.400001525878906,31.342693328857422,579100
2016-01-28,34.52000045776367,34.689998626708984,33.68000030517578,33.70000076293945,30.704914093017578,150800
2016-01-29,33.790000915527344,34.9900016784668,33.790000915527344,34.81999969482422,31.72536849975586,341400
2016-02-01,34.810001373291016,35.709999084472656,34.529998779296875,34.75,31.661592483520508,283600
2016-02-02,34.40999984741211,34.91999816894531,33.54999923706055,34.0,30.97824478149414,2215900
2016-02-03,34.0099983215332,34.08000183105469,31.940000534057617,32.0,29.15599822998047,339600
2016-02-04,32.02000045776367,32.38999938964844,31.700000762939453,32.060001373291016,29.210668563842773,252100
2016-02-05,32.060001373291016,32.27000045776367,31.899999618530273,31.950000762939453,29.110443115234375,247000
2016-02-08,31.770000457763672,31.770000457763672,30.399999618530273,30.68000030517578,27.953311920166016,218800
2016-02-09,30.3700008392334,31.260000228881836,30.25,30.540000915527344,27.825754165649414,205000
2016-02-10,30.889999389648438,32.11000061035156,30.610000610351562,30.829999923706055,28.089981079101562,127700
2016-02-11,30.350000381469727,31.110000610351562,30.219999313354492,30.579999923706055,27.862199783325195,129600
2016-02-12,30.760000228881836,31.030000686645508,30.420000076293945,30.950000762939453,28.199316024780273,134900
2016-02-16,31.110000610351562,32.2400016784668,30.889999389648438,31.739999771118164,28.919105529785156,123500
2016-02-17,32.09000015258789,34.18000030517578,32.02000045776367,33.400001525878906,30.43157386779785,259400
2016-02-18,33.38999938964844,33.70000076293945,32.63999938964844,32.68000030517578,29.775558471679688,150600
2016-02-19,32.650001525878906,33.56999969482422,32.45000076293945,33.43000030517578,30.458908081054688,123700
2016-02-22,33.65999984741211,34.29999923706055,33.5,33.630001068115234,30.641138076782227,92200
2016-02-23,33.52000045776367,33.880001068115234,33.040000915527344,33.18000030517578,30.23113250732422,69300
2016-02-24,32.900001525878906,33.5099983215332,32.099998474121094,33.34000015258789,30.376911163330078,89500
2016-02-25,33.83000183105469,34.459999084472656,33.16999816894531,34.33000183105469,31.2789249420166,128300
2016-02-26,34.34000015258789,34.34000015258789,32.029998779296875,32.95000076293945,30.02156639099121,205600
2016-02-29,32.709999084472656,32.86000061035156,31.639999389648438,32.060001373291016,29.210668563842773,258500
2016-03-01,32.130001068115234,33.16999816894531,32.0099983215332,33.099998474121094,30.158231735229492,163900
2016-03-02,32.90999984741211,33.79999923706055,32.4900016784668,33.689998626708984,30.695798873901367,234400
2016-03-03,33.77000045776367,34.63999938964844,33.77000045776367,34.54999923706055,31.479373931884766,208800
2016-03-04,34.54999923706055,34.54999923706055,33.5,33.68000030517578,30.686695098876953,139600
2016-03-07,33.310001373291016,33.790000915527344,32.599998474121094,33.66999816894531,30.8148136138916,109900
2016-03-08,33.54999923706055,33.72999954223633,32.86000061035156,33.470001220703125,30.63177490234375,136500
2016-03-09,33.52000045776367,34.060001373291016,33.40999984741211,33.86000061035156,30.98870086669922,71200
2016-03-10,33.880001068115234,34.11000061035156,33.529998779296875,33.75,30.88802719116211,74000
2016-03-11,34.099998474121094,34.70000076293945,33.88999938964844,34.54999923706055,31.62019920349121,116800
2016-03-14,34.31999969482422,34.97999954223633,33.95000076293945,34.33000183105469,31.418853759765625,97900
2016-03-15,34.0099983215332,34.650001525878906,33.95000076293945,33.97999954223633,31.098520278930664,122600
2016-03-16,33.83000183105469,34.59000015258789,33.72999954223633,34.130001068115234,31.235803604125977,122500
2016-03-17,34.20000076293945,35.150001525878906,34.119998931884766,35.0099983215332,32.04118347167969,108100
2016-03-18,35.150001525878906,35.290000915527344,34.11000061035156,34.27000045776367,31.363933563232422,372300
2016-03-21,34.119998931884766,34.709999084472656,33.9900016784668,34.220001220703125,31.31817626953125,96800
2016-03-22,34.13999938964844,34.650001525878906,34.0,34.220001220703125,31.31817626953125,109000
2016-03-23,34.2400016784668,34.380001068115234,33.88999938964844,33.90999984741211,31.034467697143555,137200
2016-03-24,33.63999938964844,34.029998779296875,33.20000076293945,34.02000045776367,31.1351375579834,61300
2016-03-28,34.029998779296875,34.2400016784668,33.709999084472656,33.9900016784668,31.10767936706543,50700
2016-03-29,33.91999816894531,34.779998779296875,33.880001068115234,34.47999954223633,31.556127548217773,134300
2016-03-30,34.59000015258789,35.25,34.59000015258789,35.09000015258789,32.114402770996094,112300
2016-03-31,34.59000015258789,34.66999816894531,34.06999969482422,34.29999923706055,31.391386032104492,108900
2016-04-01,34.060001373291016,35.060001373291016,34.060001373291016,34.75,31.803234100341797,139700
2016-04-04,34.689998626708984,35.08000183105469,34.2599983215332,34.779998779296875,31.830692291259766,144800
2016-04-05,34.630001068115234,34.900001525878906,34.38999938964844,34.68000030517578,31.739166259765625,160600
2016-04-06,34.77000045776367,35.18000030517578,34.189998626708984,34.599998474121094,31.665956497192383,97200
2016-04-07,34.349998474121094,34.68000030517578,33.91999816894531,34.529998779296875,31.601886749267578,93400
2016-04-08,34.7599983215332,35.130001068115234,34.439998626708984,34.810001373291016,31.858152389526367,64900
2016-04-11,35.0,35.439998626708984,34.70000076293945,35.0,32.03202438354492,150900
2016-04-12,35.11000061035156,35.779998779296875,34.90999984741211,35.220001220703125,32.23338317871094,38000
2016-04-13,35.58000183105469,36.189998626708984,35.560001373291016,35.93000030517578,32.8831672668457,64400
2016-04-14,35.959999084472656,35.959999084472656,35.540000915527344,35.849998474121094,32.80995559692383,40400
2016-04-15,35.790000915527344,36.279998779296875,35.380001068115234,36.060001373291016,33.00215148925781,55000
2016-04-18,36.0,36.470001220703125,35.720001220703125,36.209999084472656,33.13943099975586,87300
2016-04-19,36.29999923706055,36.61000061035156,36.06999969482422,36.5099983215332,33.41399002075195,46000
2016-04-20,36.54999923706055,36.58000183105469,36.0,36.130001068115234,33.06621170043945,83400
2016-04-21,36.220001220703125,36.45000076293945,35.77000045776367,35.93000030517578,32.8831672668457,42900
2016-04-22,35.84000015258789,36.04999923706055,35.459999084472656,35.86000061035156,32.81910705566406,76500
2016-04-25,35.66999816894531,35.970001220703125,35.38999938964844,35.72999954223633,32.700130462646484,43800
2016-04-26,35.83000183105469,37.41999816894531,35.83000183105469,36.7400016784668,33.624488830566406,195500
2016-04-27,36.869998931884766,36.939998626708984,36.0099983215332,36.689998626708984,33.57872009277344,87000
2016-04-28,36.54999923706055,37.04999923706055,36.209999084472656,36.75,33.633628845214844,92000
2016-04-29,36.61000061035156,36.95000076293945,36.11000061035156,36.79999923706055,33.67939376831055,117600
2016-05-02,36.93000030517578,37.27000045776367,36.5099983215332,36.97999954223633,33.84413146972656,104000
2016-05-03,36.58000183105469,37.099998474121094,36.189998626708984,36.56999969482422,33.46890640258789,54100
2016-05-04,36.22999954223633,37.130001068115234,36.20000076293945,36.72999954223633,33.61532211303711,64300
2016-05-05,36.869998931884766,36.90999984741211,36.27000045776367,36.61000061035156,33.50550842285156,79200
2016-05-06,36.81999969482422,37.75,36.41999816894531,37.400001525878906,34.228519439697266,130300
2016-05-09,37.54999923706055,38.349998474121094,37.38999938964844,38.22999954223633,34.988128662109375,116200
2016-05-10,38.47999954223633,38.66999816894531,38.0,38.5,35.2352294921875,71300
2016-05-11,38.4900016784668,38.56999969482422,37.720001220703125,38.06999969482422,34.84170913696289,84400
2016-05-12,38.06999969482422,38.83000183105469,38.02000045776367,38.400001525878906,35.14371871948242,132800
2016-05-13,38.400001525878906,38.84000015258789,37.83000183105469,38.54999923706055,35.2809944152832,55800
2016-05-16,38.529998779296875,39.209999084472656,38.5099983215332,39.029998779296875,35.72028732299805,89700
2016-05-17,38.77000045776367,38.97999954223633,37.95000076293945,38.84000015258789,35.683536529541016,207800
2016-05-18,38.72999954223633,38.97999954223633,38.36000061035156,38.720001220703125,35.57329559326172,128800
2016-05-19,38.470001220703125,38.68000030517578,37.959999084472656,38.27000045776367,35.15987014770508,157000
2016-05-20,38.470001220703125,38.939998626708984,38.04999923706055,38.81999969482422,35.66516876220703,104800
2016-05-23,38.95000076293945,39.13999938964844,38.689998626708984,38.75,35.600860595703125,104700
2016-05-24,38.880001068115234,39.63999938964844,38.7599983215332,39.459999084472656,36.25315475463867,138600
2016-05-25,37.099998474121094,40.060001373291016,37.099998474121094,39.88999938964844,36.64820861816406,80700
2016-05-26,39.959999084472656,40.619998931884766,39.81999969482422,40.189998626708984,36.92383575439453,75600
2016-05-27,40.5,40.970001220703125,40.0099983215332,40.2599983215332,36.988136291503906,64000
2016-05-31,40.310001373291016,40.43000030517578,39.790000915527344,40.38999938964844,37.107574462890625,273000
2016-06-01,40.40999984741211,40.880001068115234,40.2400016784668,40.68000030517578,37.37400817871094,58700
2016-06-02,40.900001525878906,40.93000030517578,39.9900016784668,40.81999969482422,37.50263977050781,106100
2016-06-03,40.77000045776367,40.90999984741211,40.27000045776367,40.709999084472656,37.401573181152344,51700
2016-06-06,40.83000183105469,41.599998474121094,40.59000015258789,41.2599983215332,37.90686798095703,126900
2016-06-07,41.43000030517578,41.91999816894531,41.119998931884766,41.560001373291016,38.1824951171875,87000
2016-06-08,41.72999954223633,42.47999954223633,41.58000183105469,42.09000015258789,38.66941452026367,75300
2016-06-09,41.900001525878906,42.93000030517578,41.54999923706055,42.25,38.81641387939453,116000
2016-06-10,42.06999969482422,42.52000045776367,41.560001373291016,41.869998931884766,38.46730422973633,111100
2016-06-13,41.900001525878906,41.939998626708984,41.0,41.11000061035156,37.76906204223633,93700
2016-06-14,41.0,41.59000015258789,40.650001525878906,41.20000076293945,37.851749420166016,107500
2016-06-15,41.22999954223633,41.95000076293945,40.84000015258789,41.209999084472656,37.860939025878906,112600
2016-06-16,41.040000915527344,41.900001525878906,40.79999923706055,40.88999938964844,37.56693649291992,94300
2016-06-17,41.0,41.2400016784668,40.63999938964844,40.7599983215332,37.447505950927734,111700
2016-06-20,41.060001373291016,41.83000183105469,41.060001373291016,41.189998626708984,37.842559814453125,109100
2016-06-21,41.529998779296875,42.27000045776367,41.189998626708984,42.20000076293945,38.770477294921875,231200
2016-06-22,42.0099983215332,42.959999084472656,41.65999984741211,41.83000183105469,38.43054962158203,176500
2016-06-23,42.189998626708984,42.720001220703125,41.54999923706055,41.9900016784668,38.577545166015625,140400
2016-06-24,41.06999969482422,41.310001373291016,39.59000015258789,39.630001068115234,36.40934371948242,733000
2016-06-27,39.41999816894531,39.41999816894531,37.90999984741211,38.189998626708984,35.086360931396484,181500
2016-06-28,38.56999969482422,39.20000076293945,37.599998474121094,38.90999984741211,35.74785614013672,105000
2016-06-29,39.529998779296875,39.540000915527344,39.11000061035156,39.209999084472656,36.023468017578125,98800
2016-06-30,39.380001068115234,40.2599983215332,38.91999816894531,40.2599983215332,36.988136291503906,101800
2016-07-01,40.209999084472656,40.599998474121094,39.529998779296875,39.7400016784668,36.510398864746094,45000
2016-07-05,39.65999984741211,39.65999984741211,39.02000045776367,39.470001220703125,36.26234436035156,95000
2016-07-06,39.22999954223633,39.66999816894531,38.93000030517578,39.599998474121094,36.381778717041016,90400
2016-07-07,39.58000183105469,39.79999923706055,39.20000076293945,39.529998779296875,36.317474365234375,75200
2016-07-08,40.06999969482422,41.09000015258789,39.70000076293945,41.0,37.668006896972656,106200
2016-07-11,41.279998779296875,41.5099983215332,40.7599983215332,40.95000076293945,37.622066497802734,93200
2016-07-12,41.31999969482422,41.959999084472656,41.09000015258789,41.84000015258789,38.439735412597656,76900
2016-07-13,42.029998779296875,42.349998474121094,41.849998474121094,42.29999923706055,38.86235046386719,73400
2016-07-14,42.63999938964844,42.970001220703125,42.130001068115234,42.18000030517578,38.75210189819336,69400
2016-07-15,42.459999084472656,42.56999969482422,41.959999084472656,42.369998931884766,38.92665481567383,79900
2016-07-18,42.279998779296875,42.88999938964844,42.2599983215332,42.65999984741211,39.19309997558594,62000
2016-07-19,42.66999816894531,43.08000183105469,42.4900016784668,42.689998626708984,39.22066116333008,50900
2016-07-20,42.90999984741211,42.959999084472656,42.40999984741211,42.599998474121094,39.137969970703125,62600
2016-07-21,42.689998626708984,43.5,42.40999984741211,43.209999084472656,39.69839859008789,92200
2016-07-22,43.5,43.95000076293945,43.130001068115234,43.5099983215332,39.97401428222656,62300
2016-07-25,43.400001525878906,43.95000076293945,43.369998931884766,43.4900016784668,39.95564651489258,42000
2016-07-26,43.4900016784668,43.86000061035156,43.22999954223633,43.59000015258789,40.04751968383789,51000
2016-07-27,43.66999816894531,43.93000030517578,43.20000076293945,43.83000183105469,40.26801681518555,52400
2016-07-28,43.75,44.130001068115234,43.310001373291016,43.41999816894531,39.89133071899414,77900
2016-07-29,43.41999816894531,43.70000076293945,43.099998474121094,43.31999969482422,39.79945755004883,106300
2016-08-01,43.209999084472656,43.68000030517578,42.95000076293945,43.33000183105469,39.80865478515625,62800
