Date,Open,High,Low,Close,Adj Close,Volume
2015-05-28,22.959999084472656,23.020000457763672,22.959999084472656,22.979999542236328,18.36791229248047,12600
2015-05-29,23.010000228881836,23.020000457763672,22.940000534057617,22.940000534057617,18.3359375,12300
2015-06-01,23.0,23.0,22.8799991607666,22.889999389648438,18.295978546142578,23400
2015-06-02,22.8700008392334,22.940000534057617,22.799999237060547,22.90999984741211,18.311960220336914,25800
2015-06-03,22.899999618530273,22.950000762939453,22.799999237060547,22.899999618530273,18.30396270751953,28100
2015-06-04,22.81999969482422,22.84000015258789,22.65999984741211,22.770000457763672,18.20006561279297,29000
2015-06-05,22.68000030517578,22.780000686645508,22.579999923706055,22.68000030517578,18.12812614440918,45800
2015-06-08,22.6299991607666,22.829999923706055,22.549999237060547,22.739999771118164,18.17607879638672,25900
2015-06-09,22.719999313354492,22.719999313354492,22.489999771118164,22.5,17.9842472076416,18000
2015-06-10,22.479999542236328,22.690000534057617,22.280000686645508,22.280000686645508,17.80839729309082,52000
2015-06-11,22.399999618530273,22.489999771118164,22.31999969482422,22.43000030517578,17.928302764892578,26700
2015-06-12,22.510000228881836,22.59000015258789,22.420000076293945,22.59000015258789,18.05619239807129,23000
2015-06-15,22.600000381469727,22.639999389648438,22.40999984741211,22.549999237060547,18.024219512939453,47600
2015-06-16,22.510000228881836,22.700000762939453,22.510000228881836,22.690000534057617,18.136112213134766,20000
2015-06-17,22.6200008392334,22.690000534057617,22.440000534057617,22.5,18.051076889038086,41700
2015-06-18,22.469999313354492,22.510000228881836,22.290000915527344,22.290000915527344,17.882598876953125,25200
2015-06-19,22.309999465942383,22.3799991607666,22.260000228881836,22.360000610351562,17.938751220703125,37700
2015-06-22,22.3799991607666,22.40999984741211,22.309999465942383,22.399999618530273,17.97084617614746,8500
2015-06-23,22.399999618530273,22.510000228881836,22.329999923706055,22.510000228881836,18.059099197387695,16300
2015-06-24,22.530000686645508,22.59000015258789,22.239999771118164,22.239999771118164,17.84248924255371,48800
2015-06-25,22.309999465942383,22.389999389648438,22.260000228881836,22.3700008392334,17.946788787841797,19500
2015-06-26,22.360000610351562,22.43000030517578,22.280000686645508,22.40999984741211,17.9788761138916,47200
2015-06-29,22.469999313354492,22.469999313354492,22.270000457763672,22.280000686645508,17.874582290649414,13000
2015-06-30,22.270000457763672,22.309999465942383,22.15999984741211,22.280000686645508,17.874582290649414,17500
2015-07-01,22.31999969482422,22.360000610351562,22.270000457763672,22.309999465942383,17.89864158630371,10900
2015-07-02,22.350000381469727,22.40999984741211,22.309999465942383,22.360000610351562,17.938751220703125,6100
2015-07-06,22.3799991607666,22.469999313354492,22.3700008392334,22.459999084472656,18.01898765563965,16100
2015-07-07,22.510000228881836,22.690000534057617,22.489999771118164,22.59000015258789,18.123281478881836,15400
2015-07-08,22.690000534057617,22.790000915527344,22.600000381469727,22.790000915527344,18.283735275268555,21100
2015-07-09,22.709999084472656,22.75,22.610000610351562,22.719999313354492,18.227575302124023,12400
2015-07-10,22.670000076293945,22.979999542236328,22.6299991607666,22.8700008392334,18.347909927368164,41700
2015-07-13,22.8700008392334,22.8700008392334,22.739999771118164,22.75,18.25164222717285,12300
2015-07-14,22.780000686645508,22.969999313354492,22.729999542236328,22.93000030517578,18.396053314208984,23200
2015-07-15,22.8700008392334,22.920000076293945,22.829999923706055,22.889999389648438,18.36395835876465,16800
2015-07-16,22.829999923706055,22.969999313354492,22.799999237060547,22.969999313354492,18.42814826965332,18400
2015-07-17,23.030000686645508,23.030000686645508,22.760000228881836,22.959999084472656,18.42011833190918,24700
2015-07-20,22.959999084472656,23.239999771118164,22.940000534057617,23.239999771118164,18.644746780395508,15200
2015-07-21,23.1299991607666,23.68000030517578,23.010000228881836,23.25,18.65277671813965,18000
2015-07-22,23.40999984741211,23.450000762939453,23.1299991607666,23.450000762939453,18.881450653076172,13600
2015-07-23,23.459999084472656,23.459999084472656,23.200000762939453,23.31999969482422,18.77677345275879,12200
2015-07-24,23.270000457763672,23.440000534057617,22.780000686645508,22.940000534057617,18.470808029174805,16000
2015-07-27,23.09000015258789,23.09000015258789,22.799999237060547,22.940000534057617,18.470808029174805,11300
2015-07-28,23.049999237060547,23.450000762939453,22.780000686645508,23.239999771118164,18.71236228942871,41400
2015-07-29,23.25,23.5,23.219999313354492,23.420000076293945,18.857295989990234,15100
2015-07-30,23.440000534057617,23.489999771118164,23.030000686645508,23.149999618530273,18.639894485473633,21100
2015-07-31,23.25,23.31999969482422,23.110000610351562,23.229999542236328,18.704309463500977,17500
2015-08-03,23.389999389648438,23.68000030517578,23.010000228881836,23.489999771118164,18.913654327392578,40500
2015-08-04,23.40999984741211,23.75,23.209999084472656,23.399999618530273,18.841188430786133,29800
2015-08-05,23.43000030517578,23.65999984741211,23.06999969482422,23.40999984741211,18.849241256713867,20200
2015-08-06,23.469999313354492,23.559999465942383,23.309999465942383,23.420000076293945,18.857295989990234,19100
2015-08-07,23.3799991607666,23.59000015258789,23.059999465942383,23.209999084472656,18.688201904296875,21700
2015-08-10,23.170000076293945,23.59000015258789,22.989999771118164,23.270000457763672,18.73651695251465,41500
2015-08-11,23.350000381469727,23.549999237060547,23.09000015258789,23.540000915527344,18.953922271728516,19700
2015-08-12,23.5,23.75,23.5,23.75,19.12299919128418,21800
2015-08-13,23.75,23.75,23.65999984741211,23.75,19.12299919128418,9000
2015-08-14,23.700000762939453,23.84000015258789,23.600000381469727,23.84000015258789,19.195476531982422,17100
2015-08-17,23.899999618530273,24.059999465942383,23.639999389648438,23.700000762939453,19.082746505737305,23200
2015-08-18,23.81999969482422,24.040000915527344,23.75,23.940000534057617,19.275991439819336,25700
2015-08-19,23.850000381469727,24.020000457763672,23.84000015258789,23.969999313354492,19.368099212646484,17900
2015-08-20,23.84000015258789,24.0,23.610000610351562,23.610000610351562,19.07721519470215,19000
2015-08-21,23.729999542236328,23.75,23.360000610351562,23.3799991607666,18.891372680664062,20600
2015-08-24,23.190000534057617,23.190000534057617,22.790000915527344,22.809999465942383,18.430810928344727,27100
2015-08-25,22.81999969482422,23.1200008392334,22.81999969482422,23.110000610351562,18.6732120513916,11100
2015-08-26,23.09000015258789,23.329999923706055,22.760000228881836,23.329999923706055,18.850976943969727,25200
2015-08-27,23.479999542236328,23.479999542236328,23.06999969482422,23.299999237060547,18.82672882080078,14700
2015-08-28,23.299999237060547,23.440000534057617,22.920000076293945,23.049999237060547,18.62472915649414,12800
2015-08-31,23.229999542236328,23.229999542236328,23.06999969482422,23.15999984741211,18.713600158691406,10900
2015-09-01,23.09000015258789,23.31999969482422,22.799999237060547,23.190000534057617,18.737852096557617,9200
2015-09-02,23.100000381469727,23.229999542236328,23.049999237060547,23.049999237060547,18.62472915649414,14400
2015-09-03,23.049999237060547,23.209999084472656,22.75,22.829999923706055,18.446964263916016,26800
2015-09-04,22.829999923706055,22.8799991607666,22.739999771118164,22.799999237060547,18.42272186279297,21400
2015-09-08,22.920000076293945,22.920000076293945,22.84000015258789,22.8700008392334,18.47928237915039,7300
2015-09-09,22.93000030517578,23.219999313354492,22.81999969482422,23.200000762939453,18.74593162536621,21200
2015-09-10,23.110000610351562,23.170000076293945,22.850000381469727,22.920000076293945,18.519683837890625,14100
2015-09-11,22.8799991607666,23.049999237060547,22.8700008392334,22.8799991607666,18.487363815307617,11100
2015-09-14,22.8799991607666,22.950000762939453,22.829999923706055,22.84000015258789,18.45504379272461,3800
2015-09-15,22.799999237060547,22.959999084472656,22.739999771118164,22.850000381469727,18.463117599487305,16100
2015-09-16,22.81999969482422,22.889999389648438,22.709999084472656,22.850000381469727,18.531246185302734,6400
2015-09-17,22.799999237060547,23.25,22.799999237060547,23.25,18.85564613342285,18500
2015-09-18,23.1200008392334,23.1299991607666,22.68000030517578,23.030000686645508,18.67723274230957,32500
2015-09-21,22.969999313354492,23.260000228881836,22.920000076293945,23.25,18.85564613342285,22500
2015-09-22,23.149999618530273,23.43000030517578,23.149999618530273,23.40999984741211,18.985401153564453,13000
2015-09-23,23.440000534057617,23.5,23.329999923706055,23.5,19.058393478393555,8800
2015-09-24,23.5,23.690000534057617,23.360000610351562,23.399999618530273,18.977294921875,24200
2015-09-25,23.489999771118164,23.540000915527344,23.329999923706055,23.420000076293945,18.993515014648438,10400
2015-09-28,23.520000457763672,23.540000915527344,23.149999618530273,23.18000030517578,18.798879623413086,27400
2015-09-29,23.299999237060547,23.489999771118164,23.239999771118164,23.290000915527344,18.88808822631836,14000
2015-09-30,23.540000915527344,23.860000610351562,23.510000228881836,23.799999237060547,19.30169105529785,28600
2015-10-01,23.739999771118164,23.809999465942383,23.59000015258789,23.719999313354492,19.236818313598633,22700
2015-10-02,23.799999237060547,23.81999969482422,23.459999084472656,23.489999771118164,19.0502872467041,15900
2015-10-05,23.3799991607666,23.729999542236328,23.3799991607666,23.459999084472656,19.025949478149414,17700
2015-10-06,23.399999618530273,23.510000228881836,23.399999618530273,23.5,19.058393478393555,12600
2015-10-07,23.5,23.56999969482422,23.399999618530273,23.420000076293945,18.993515014648438,17400
2015-10-08,23.420000076293945,23.540000915527344,23.389999389648438,23.459999084472656,19.025949478149414,13200
2015-10-09,23.43000030517578,23.709999084472656,23.420000076293945,23.68000030517578,19.20437240600586,12300
2015-10-12,23.610000610351562,24.200000762939453,23.610000610351562,23.690000534057617,19.212486267089844,28600
2015-10-13,23.68000030517578,24.020000457763672,23.68000030517578,23.81999969482422,19.317913055419922,18300
2015-10-14,23.719999313354492,23.90999984741211,23.700000762939453,23.700000762939453,19.220590591430664,10300
2015-10-15,23.700000762939453,23.700000762939453,23.40999984741211,23.469999313354492,19.034067153930664,14900
2015-10-16,23.450000762939453,23.790000915527344,23.239999771118164,23.6200008392334,19.155719757080078,17500
2015-10-19,24.15999984741211,24.15999984741211,23.3700008392334,23.450000762939453,19.017837524414062,11800
2015-10-20,23.6200008392334,23.979999542236328,23.579999923706055,23.920000076293945,19.399011611938477,18700
2015-10-21,23.809999465942383,24.0,23.549999237060547,23.600000381469727,19.206945419311523,22400
2015-10-22,23.700000762939453,23.940000534057617,23.610000610351562,23.700000762939453,19.288326263427734,14700
2015-10-23,23.639999389648438,23.959999084472656,23.59000015258789,23.780000686645508,19.353443145751953,13900
2015-10-26,23.760000228881836,23.920000076293945,23.610000610351562,23.6299991607666,19.231361389160156,10600
2015-10-27,23.709999084472656,23.8799991607666,23.6200008392334,23.760000228881836,19.337160110473633,8600
2015-10-28,23.829999923706055,24.100000381469727,23.81999969482422,24.09000015258789,19.605730056762695,28200
2015-10-29,23.950000762939453,24.1299991607666,23.770000457763672,23.979999542236328,19.516210556030273,15100
2015-10-30,24.06999969482422,24.149999618530273,23.790000915527344,24.079999923706055,19.59759521484375,25300
2015-11-02,24.1299991607666,24.18000030517578,24.010000228881836,24.059999465942383,19.58130645751953,15400
2015-11-03,24.09000015258789,24.25,23.989999771118164,24.15999984741211,19.66270637512207,12400
2015-11-04,24.110000610351562,24.239999771118164,23.940000534057617,24.239999771118164,19.72780990600586,14800
2015-11-05,24.15999984741211,24.399999618530273,24.15999984741211,24.329999923706055,19.80105972290039,18200
2015-11-06,24.25,24.360000610351562,24.110000610351562,24.190000534057617,19.687118530273438,37100
2015-11-09,24.040000915527344,24.040000915527344,23.510000228881836,23.510000228881836,19.133691787719727,32900
2015-11-10,23.56999969482422,23.6200008392334,23.399999618530273,23.520000457763672,19.1418399810791,33800
2015-11-11,23.450000762939453,23.6299991607666,23.329999923706055,23.34000015258789,18.995342254638672,23700
2015-11-12,23.31999969482422,23.389999389648438,23.260000228881836,23.299999237060547,18.962783813476562,16400
2015-11-13,23.3700008392334,23.450000762939453,23.260000228881836,23.3799991607666,19.02789878845215,27000
2015-11-16,23.450000762939453,23.489999771118164,23.40999984741211,23.40999984741211,19.052309036254883,9300
2015-11-17,23.3700008392334,23.43000030517578,23.350000381469727,23.350000381469727,19.00347900390625,7900
2015-11-18,23.299999237060547,23.309999465942383,23.229999542236328,23.309999465942383,19.039426803588867,22600
2015-11-19,23.280000686645508,23.709999084472656,23.270000457763672,23.68000030517578,19.341623306274414,31500
2015-11-20,23.729999542236328,23.770000457763672,23.510000228881836,23.6200008392334,19.292627334594727,11700
2015-11-23,23.65999984741211,24.030000686645508,23.5,23.850000381469727,19.480484008789062,28500
2015-11-24,23.969999313354492,23.979999542236328,23.84000015258789,23.889999389648438,19.51315689086914,8200
2015-11-25,23.860000610351562,23.950000762939453,23.6200008392334,23.790000915527344,19.43147850036621,11500
2015-11-27,23.690000534057617,23.84000015258789,23.639999389648438,23.729999542236328,19.382471084594727,5400
2015-11-30,23.850000381469727,24.09000015258789,23.739999771118164,23.8700008392334,19.496822357177734,30300
2015-12-01,23.950000762939453,24.010000228881836,23.670000076293945,23.850000381469727,19.480484008789062,21200
2015-12-02,23.8700008392334,23.959999084472656,23.450000762939453,23.559999465942383,19.243614196777344,21300
2015-12-03,23.440000534057617,23.510000228881836,23.229999542236328,23.239999771118164,18.98224639892578,16300
2015-12-04,23.329999923706055,23.530000686645508,23.270000457763672,23.510000228881836,19.202775955200195,7700
2015-12-07,23.559999465942383,23.559999465942383,23.299999237060547,23.510000228881836,19.202775955200195,21200
2015-12-08,23.5,23.68000030517578,23.5,23.56999969482422,19.251785278320312,7500
2015-12-09,23.6200008392334,23.829999923706055,23.549999237060547,23.610000610351562,19.28445053100586,31000
2015-12-10,23.670000076293945,23.739999771118164,23.5,23.690000534057617,19.349807739257812,29400
2015-12-11,23.75,23.969999313354492,23.739999771118164,23.899999618530273,19.521331787109375,25500
2015-12-14,23.829999923706055,23.940000534057617,23.610000610351562,23.68000030517578,19.341623306274414,10600
2015-12-15,23.610000610351562,23.739999771118164,23.540000915527344,23.6299991607666,19.300792694091797,29000
2015-12-16,23.559999465942383,23.729999542236328,23.5,23.729999542236328,19.45162010192871,21100
2015-12-17,23.729999542236328,23.969999313354492,23.690000534057617,23.739999771118164,19.459810256958008,46200
2015-12-18,23.770000457763672,23.920000076293945,23.719999313354492,23.790000915527344,19.500802993774414,20700
2015-12-21,23.81999969482422,23.969999313354492,23.81999969482422,23.950000762939453,19.631954193115234,13300
2015-12-22,23.959999084472656,23.979999542236328,23.829999923706055,23.8700008392334,19.56637954711914,26200
2015-12-23,23.8799991607666,24.020000457763672,23.8799991607666,23.959999084472656,19.67146110534668,7200
2015-12-24,24.059999465942383,24.1200008392334,23.950000762939453,24.100000381469727,19.786405563354492,8200
2015-12-28,24.139999389648438,24.170000076293945,23.90999984741211,23.979999542236328,19.68788719177246,18300
2015-12-29,23.899999618530273,24.010000228881836,23.809999465942383,23.829999923706055,19.56473731994629,22800
2015-12-30,23.81999969482422,24.170000076293945,23.81999969482422,24.1200008392334,19.802825927734375,17900
2015-12-31,24.1299991607666,24.299999237060547,23.969999313354492,24.239999771118164,19.901348114013672,17000
2016-01-04,24.079999923706055,24.469999313354492,24.079999923706055,24.360000610351562,19.9998722076416,13500
2016-01-05,24.450000762939453,24.479999542236328,24.3700008392334,24.459999084472656,20.08197784423828,17500
2016-01-06,24.459999084472656,24.739999771118164,24.459999084472656,24.68000030517578,20.262601852416992,30700
2016-01-07,24.56999969482422,24.56999969482422,24.049999237060547,24.059999465942383,19.753568649291992,27800
2016-01-08,24.149999618530273,24.149999618530273,24.0,24.06999969482422,19.761777877807617,20400
2016-01-11,24.100000381469727,24.139999389648438,24.0,24.110000610351562,19.79462432861328,15700
2016-01-12,24.030000686645508,24.1200008392334,23.950000762939453,23.959999084472656,19.67146110534668,22300
2016-01-13,24.079999923706055,24.09000015258789,23.959999084472656,23.979999542236328,19.68788719177246,9000
2016-01-14,24.06999969482422,24.399999618530273,23.989999771118164,24.399999618530273,20.03271484375,18700
2016-01-15,24.280000686645508,24.579999923706055,24.25,24.299999237060547,19.950611114501953,29400
2016-01-19,24.229999542236328,24.229999542236328,23.90999984741211,23.90999984741211,19.630420684814453,27800
2016-01-20,23.899999618530273,24.020000457763672,23.459999084472656,23.600000381469727,19.444217681884766,28100
2016-01-21,23.600000381469727,23.75,23.530000686645508,23.690000534057617,19.518367767333984,23700
2016-01-22,23.75,23.899999618530273,23.709999084472656,23.719999313354492,19.543079376220703,27800
2016-01-25,23.719999313354492,23.8700008392334,23.700000762939453,23.700000762939453,19.5266056060791,15400
2016-01-26,23.729999542236328,24.09000015258789,23.719999313354492,23.959999084472656,19.740814208984375,19100
2016-01-27,24.110000610351562,24.479999542236328,24.09000015258789,24.25,19.97975730895996,26400
2016-01-28,24.31999969482422,24.31999969482422,24.030000686645508,24.219999313354492,19.955036163330078,22200
2016-01-29,24.299999237060547,24.329999923706055,24.18000030517578,24.299999237060547,20.020950317382812,19100
2016-02-01,24.3799991607666,24.649999618530273,24.290000915527344,24.329999923706055,20.045671463012695,24600
2016-02-02,24.43000030517578,24.700000762939453,24.3700008392334,24.5,20.185733795166016,45300
2016-02-03,24.6200008392334,24.649999618530273,24.3700008392334,24.56999969482422,20.243406295776367,30900
2016-02-04,24.65999984741211,24.690000534057617,24.440000534057617,24.600000381469727,20.268117904663086,23000
2016-02-05,24.68000030517578,24.959999084472656,24.56999969482422,24.760000228881836,20.399951934814453,33000
2016-02-08,24.729999542236328,25.200000762939453,24.68000030517578,25.09000015258789,20.67182731628418,39600
2016-02-09,24.969999313354492,25.229999542236328,24.18000030517578,24.260000228881836,19.987991333007812,37600
2016-02-10,24.360000610351562,24.3700008392334,24.06999969482422,24.06999969482422,19.831443786621094,37400
2016-02-11,24.100000381469727,24.139999389648438,23.950000762939453,23.959999084472656,19.740814208984375,21700
2016-02-12,24.110000610351562,24.110000610351562,23.649999618530273,23.65999984741211,19.493642807006836,33000
2016-02-16,23.799999237060547,23.799999237060547,23.600000381469727,23.75,19.56779670715332,21200
2016-02-17,23.700000762939453,24.030000686645508,23.6200008392334,24.0,19.843963623046875,29800
2016-02-18,23.959999084472656,24.209999084472656,23.75,24.200000762939453,20.009328842163086,25700
2016-02-19,24.200000762939453,24.200000762939453,24.030000686645508,24.1299991607666,19.951452255249023,13600
2016-02-22,24.25,24.389999389648438,24.059999465942383,24.200000762939453,20.009328842163086,21700
2016-02-23,24.350000381469727,24.860000610351562,24.200000762939453,24.31999969482422,20.108552932739258,28900
2016-02-24,24.34000015258789,24.719999313354492,24.139999389648438,24.299999237060547,20.092008590698242,24700
2016-02-25,24.149999618530273,24.510000228881836,24.149999618530273,24.420000076293945,20.19123077392578,22300
2016-02-26,24.540000915527344,24.540000915527344,24.31999969482422,24.329999923706055,20.116823196411133,21700
2016-02-29,24.489999771118164,24.690000534057617,24.31999969482422,24.489999771118164,20.249109268188477,26700
2016-03-01,24.579999923706055,24.610000610351562,24.299999237060547,24.299999237060547,20.092008590698242,19500
2016-03-02,24.3700008392334,24.3700008392334,24.079999923706055,24.209999084472656,20.017593383789062,20600
2016-03-03,24.299999237060547,24.360000610351562,24.100000381469727,24.25,20.050668716430664,36700
2016-03-04,24.31999969482422,24.31999969482422,24.1299991607666,24.219999313354492,20.025867462158203,15300
2016-03-07,24.149999618530273,24.299999237060547,24.149999618530273,24.190000534057617,20.001060485839844,22900
2016-03-08,24.270000457763672,24.40999984741211,24.100000381469727,24.40999984741211,20.18296241760254,18600
2016-03-09,24.43000030517578,24.43000030517578,24.1200008392334,24.399999618530273,20.174692153930664,6500
2016-03-10,24.440000534057617,24.639999389648438,24.239999771118164,24.559999465942383,20.306983947753906,22600
2016-03-11,24.6299991607666,24.860000610351562,24.56999969482422,24.56999969482422,20.315256118774414,26500
2016-03-14,24.6299991607666,24.959999084472656,24.6200008392334,24.81999969482422,20.52196502685547,20500
2016-03-15,24.84000015258789,25.06999969482422,24.81999969482422,24.950000762939453,20.62945556640625,24100
2016-03-16,24.93000030517578,25.040000915527344,24.790000915527344,24.950000762939453,20.699138641357422,30600
2016-03-17,24.770000457763672,25.06999969482422,24.770000457763672,24.8799991607666,20.641063690185547,20200
2016-03-18,24.940000534057617,25.0,24.81999969482422,24.829999923706055,20.599586486816406,18800
2016-03-21,24.8799991607666,24.889999389648438,24.719999313354492,24.719999313354492,20.508329391479492,12700
2016-03-22,24.790000915527344,24.889999389648438,24.739999771118164,24.780000686645508,20.558101654052734,16600
2016-03-23,24.81999969482422,24.889999389648438,24.670000076293945,24.670000076293945,20.466838836669922,19100
2016-03-24,24.780000686645508,24.829999923706055,24.700000762939453,24.780000686645508,20.558101654052734,16200
2016-03-28,24.8799991607666,24.8799991607666,24.670000076293945,24.709999084472656,20.500028610229492,9800
2016-03-29,24.670000076293945,24.790000915527344,24.579999923706055,24.670000076293945,20.466838836669922,10800
2016-03-30,24.65999984741211,24.780000686645508,24.6299991607666,24.65999984741211,20.458555221557617,29900
2016-03-31,24.700000762939453,24.889999389648438,24.610000610351562,24.790000915527344,20.566404342651367,22300
2016-04-01,24.790000915527344,24.889999389648438,24.770000457763672,24.889999389648438,20.649362564086914,16300
2016-04-04,24.809999465942383,24.809999465942383,24.600000381469727,24.6200008392334,20.42536163330078,13700
2016-04-05,24.68000030517578,24.829999923706055,24.579999923706055,24.829999923706055,20.599586486816406,28900
2016-04-06,24.860000610351562,24.8799991607666,24.639999389648438,24.690000534057617,20.48344612121582,30300
2016-04-07,24.6299991607666,24.739999771118164,24.59000015258789,24.6200008392334,20.42536163330078,30200
2016-04-08,24.770000457763672,24.799999237060547,24.690000534057617,24.700000762939453,20.491731643676758,22600
2016-04-11,24.770000457763672,24.84000015258789,24.600000381469727,24.6200008392334,20.42536163330078,14900
2016-04-12,24.610000610351562,24.81999969482422,24.610000610351562,24.690000534057617,20.48344612121582,18800
2016-04-13,24.719999313354492,24.719999313354492,24.510000228881836,24.520000457763672,20.342403411865234,15600
2016-04-14,24.559999465942383,24.600000381469727,24.510000228881836,24.520000457763672,20.342403411865234,14900
2016-04-15,24.56999969482422,24.6200008392334,24.510000228881836,24.6200008392334,20.42536163330078,15800
2016-04-18,24.68000030517578,24.68000030517578,24.600000381469727,24.649999618530273,20.450252532958984,25200
2016-04-19,24.690000534057617,24.690000534057617,24.530000686645508,24.549999237060547,20.367284774780273,15900
2016-04-20,24.549999237060547,24.549999237060547,24.420000076293945,24.43000030517578,20.337322235107422,27600
2016-04-21,24.479999542236328,24.489999771118164,23.959999084472656,23.959999084472656,19.94605827331543,43800
2016-04-22,23.979999542236328,24.100000381469727,23.969999313354492,24.049999237060547,20.020986557006836,26500
2016-04-25,24.100000381469727,24.149999618530273,23.989999771118164,24.139999389648438,20.09590721130371,24800
2016-04-26,23.969999313354492,24.15999984741211,23.969999313354492,24.149999618530273,20.104228973388672,26100
2016-04-27,24.1200008392334,24.18000030517578,24.100000381469727,24.149999618530273,20.104228973388672,11500
2016-04-28,24.110000610351562,24.190000534057617,23.989999771118164,23.989999771118164,19.971038818359375,17100
2016-04-29,24.030000686645508,24.200000762939453,23.8799991607666,23.899999618530273,19.896106719970703,16000
2016-05-02,24.020000457763672,24.06999969482422,23.899999618530273,23.920000076293945,19.912757873535156,18700
2016-05-03,23.989999771118164,23.989999771118164,23.780000686645508,23.950000762939453,19.93773078918457,43700
2016-05-04,23.950000762939453,24.09000015258789,23.90999984741211,24.09000015258789,20.054275512695312,26900
2016-05-05,24.100000381469727,24.290000915527344,24.06999969482422,24.280000686645508,20.212446212768555,22400
2016-05-06,24.290000915527344,24.399999618530273,24.200000762939453,24.399999618530273,20.31234359741211,19100
2016-05-09,24.450000762939453,24.479999542236328,24.350000381469727,24.389999389648438,20.30402374267578,13800
2016-05-10,24.450000762939453,24.489999771118164,24.3700008392334,24.440000534057617,20.34564208984375,18400
2016-05-11,24.459999084472656,24.579999923706055,24.399999618530273,24.549999237060547,20.437213897705078,18800
2016-05-12,24.549999237060547,24.579999923706055,24.1200008392334,24.290000915527344,20.220773696899414,49300
2016-05-13,24.34000015258789,24.520000457763672,24.239999771118164,24.3799991607666,20.29569435119629,17100
2016-05-16,24.43000030517578,24.770000457763672,24.43000030517578,24.709999084472656,20.57041358947754,30900
2016-05-17,24.65999984741211,24.760000228881836,24.6299991607666,24.760000228881836,20.612035751342773,24600
2016-05-18,24.690000534057617,24.700000762939453,24.5,24.649999618530273,20.590322494506836,22300
2016-05-19,24.40999984741211,24.690000534057617,24.329999923706055,24.549999237060547,20.506790161132812,38300
2016-05-20,24.5,24.690000534057617,24.450000762939453,24.489999771118164,20.456666946411133,29400
2016-05-23,24.5,24.889999389648438,24.489999771118164,24.729999542236328,20.657142639160156,31200
2016-05-24,24.770000457763672,24.899999618530273,24.649999618530273,24.780000686645508,20.69890594482422,26700
2016-05-25,24.850000381469727,24.93000030517578,24.780000686645508,24.84000015258789,20.749027252197266,37600
2016-05-26,24.889999389648438,25.170000076293945,24.850000381469727,24.899999618530273,20.799144744873047,38600
2016-05-27,25.110000610351562,25.25,24.84000015258789,25.079999923706055,20.949499130249023,22200
2016-05-31,25.139999389648438,25.139999389648438,24.530000686645508,24.860000610351562,20.765735626220703,28300
2016-06-01,24.899999618530273,25.149999618530273,24.8799991607666,25.06999969482422,20.941146850585938,34300
2016-06-02,25.149999618530273,25.219999313354492,24.940000534057617,25.200000762939453,21.04973602294922,53100
2016-06-03,25.1299991607666,25.440000534057617,25.1299991607666,25.190000534057617,21.041393280029297,25900
2016-06-06,25.31999969482422,25.399999618530273,25.110000610351562,25.229999542236328,21.074800491333008,29200
2016-06-07,25.6200008392334,25.959999084472656,24.979999542236328,25.139999389648438,20.999616622924805,27700
2016-06-08,25.15999984741211,25.450000762939453,25.049999237060547,25.399999618530273,21.216798782348633,32700
2016-06-09,25.479999542236328,25.479999542236328,25.010000228881836,25.200000762939453,21.04973602294922,31400
2016-06-10,25.299999237060547,25.299999237060547,25.020000457763672,25.030000686645508,20.90773582458496,16600
2016-06-13,25.209999084472656,25.209999084472656,25.0,25.020000457763672,20.899381637573242,24300
2016-06-14,25.0,25.1200008392334,25.0,25.100000381469727,20.966209411621094,29200
2016-06-15,25.06999969482422,25.110000610351562,24.90999984741211,25.09000015258789,21.028230667114258,46100
2016-06-16,24.979999542236328,25.1299991607666,24.700000762939453,24.719999313354492,20.7181339263916,45200
2016-06-17,24.920000076293945,24.920000076293945,24.709999084472656,24.739999771118164,20.734893798828125,26900
2016-06-20,24.709999084472656,24.709999084472656,24.540000915527344,24.600000381469727,20.617551803588867,19100
2016-06-21,24.690000534057617,24.690000534057617,24.549999237060547,24.639999389648438,20.651077270507812,28300
2016-06-22,24.549999237060547,24.700000762939453,24.549999237060547,24.690000534057617,20.6929874420166,20000
2016-06-23,24.700000762939453,24.700000762939453,24.5,24.510000228881836,20.542131423950195,27900
2016-06-24,24.5,24.760000228881836,24.5,24.719999313354492,20.7181339263916,23900
2016-06-27,24.940000534057617,25.299999237060547,24.600000381469727,25.030000686645508,20.977943420410156,30800
2016-06-28,25.100000381469727,25.260000228881836,24.989999771118164,25.170000076293945,21.09527587890625,15400
2016-06-29,25.239999771118164,25.239999771118164,24.729999542236328,24.75,20.743270874023438,18100
2016-06-30,24.8700008392334,24.959999084472656,24.6299991607666,24.829999923706055,20.81032371520996,30500
2016-07-01,25.059999465942383,25.059999465942383,24.170000076293945,24.239999771118164,20.315834045410156,83600
2016-07-05,24.239999771118164,24.420000076293945,23.850000381469727,24.010000228881836,20.123065948486328,118900
2016-07-06,24.010000228881836,24.049999237060547,23.8799991607666,24.049999237060547,20.156593322753906,58900
2016-07-07,24.020000457763672,24.260000228881836,23.950000762939453,24.260000228881836,20.332599639892578,37200
2016-07-08,24.239999771118164,24.360000610351562,23.989999771118164,24.360000610351562,20.41640281677246,38500
2016-07-11,24.31999969482422,24.420000076293945,24.200000762939453,24.25,20.324220657348633,25600
2016-07-12,24.190000534057617,24.239999771118164,23.780000686645508,23.979999542236328,20.097919464111328,44900
