Date,Open,High,Low,Close,Adj Close,Volume
2000-06-29,5.25,5.453125,5.21875,5.34375,5.135433197021484,371200
2000-06-30,5.28125,5.6875,5.125,5.125,4.9252095222473145,1157200
2000-07-03,5.15625,5.4375,5.15625,5.4375,5.225526809692383,230000
2000-07-05,5.46875,5.609375,5.453125,5.5625,5.3456549644470215,351200
2000-07-06,5.5625,5.6875,5.5625,5.65625,5.4357500076293945,285600
2000-07-07,5.65625,5.796875,5.65625,5.765625,5.5408616065979,344000
2000-07-10,5.625,5.84375,5.53125,5.84375,5.615940093994141,740800
2000-07-11,5.8125,6.0,5.65625,5.90625,5.676003932952881,778000
2000-07-12,5.875,6.0,5.859375,5.9375,5.70603609085083,262400
2000-07-13,5.9375,5.96875,5.796875,5.9375,5.70603609085083,244400
2000-07-14,6.0,6.15625,6.0,6.0625,5.826162815093994,605600
2000-07-17,6.09375,6.109375,5.890625,5.90625,5.676003932952881,358400
2000-07-18,5.90625,6.0,5.90625,5.90625,5.676003932952881,109200
2000-07-19,5.875,5.953125,5.875,5.953125,5.721051216125488,104800
2000-07-20,5.90625,6.0625,5.90625,6.0625,5.826162815093994,194000
2000-07-21,6.0625,6.09375,6.0,6.03125,5.796131134033203,467600
2000-07-24,6.03125,6.109375,6.0,6.03125,5.796131134033203,218400
2000-07-25,6.0625,6.125,5.953125,6.125,5.886227130889893,186400
2000-07-26,6.125,6.140625,5.984375,6.125,5.886227130889893,176800
2000-07-27,6.125,6.15625,5.9765625,6.140625,5.901242256164551,125200
2000-07-28,6.15625,6.15625,5.828125,5.890625,5.660987854003906,398000
2000-07-31,5.90625,6.046875,5.90625,6.046875,5.811147212982178,268800
2000-08-01,6.046875,6.078125,6.0,6.078125,5.841177940368652,136400
2000-08-02,5.953125,6.140625,5.953125,6.09375,5.856194496154785,193600
2000-08-03,6.03125,6.140625,5.875,6.109375,5.871209621429443,188000
2000-08-04,6.125,6.1875,6.0,6.1875,5.946290016174316,158800
2000-08-07,6.25,6.984375,6.25,6.984375,6.712100505828857,1124400
2000-08-08,6.984375,7.625,6.984375,7.625,7.327751636505127,2533200
2000-08-09,7.625,7.671875,7.1875,7.21875,6.937337875366211,1976800
2000-08-10,7.375,7.375,6.84375,6.890625,6.622004985809326,1216800
2000-08-11,6.796875,7.28125,6.796875,7.25,6.967369556427002,405600
2000-08-14,7.25,7.53125,7.25,7.359375,7.07248067855835,841600
2000-08-15,7.375,7.375,7.125,7.140625,6.862259387969971,407200
2000-08-16,7.109375,7.109375,7.0,7.109375,6.83222770690918,308000
2000-08-17,7.125,7.28125,7.09375,7.09375,6.817211627960205,89600
2000-08-18,7.0625,7.09375,6.9375,7.046875,6.772164344787598,93200
2000-08-21,7.046875,7.328125,7.046875,7.109375,6.83222770690918,133200
2000-08-22,7.0625,7.078125,6.84375,7.0625,6.787179946899414,691600
2000-08-23,7.03125,7.078125,6.75,6.75,6.486861705780029,218800
2000-08-24,6.875,7.15625,6.875,6.953125,6.682068347930908,498800
2000-08-25,7.0,7.0625,6.9375,6.984375,6.712100505828857,458400
2000-08-28,7.0,7.109375,6.96875,6.96875,6.697084426879883,394000
2000-08-29,7.03125,7.28125,7.0,7.1875,6.907305717468262,349200
2000-08-30,7.203125,7.75,7.203125,7.75,7.447877883911133,1200000
2000-08-31,7.75,8.21875,7.75,8.15625,7.838292121887207,3227200
2000-09-01,8.234375,8.234375,7.96875,7.984375,7.673116207122803,359200
2000-09-05,8.0625,8.125,7.8125,7.875,7.568005561828613,410000
2000-09-06,7.8125,8.25,7.8125,8.09375,7.778228759765625,577600
2000-09-07,8.09375,8.28125,8.09375,8.21875,7.898355007171631,640400
2000-09-08,8.15625,8.25,8.125,8.125,7.808259963989258,233600
2000-09-11,8.15625,8.375,7.6875,7.84375,7.537973403930664,1038400
2000-09-12,7.84375,7.84375,7.390625,7.734375,7.432862758636475,2186400
2000-09-13,7.84375,8.15625,7.84375,7.9375,7.628068923950195,729200
2000-09-14,7.9375,7.96875,7.875,7.90625,7.598037242889404,366800
2000-09-15,7.84375,7.859375,7.5,7.609375,7.312735557556152,542400
2000-09-18,7.609375,7.625,7.21875,7.34375,7.057465076446533,1385200
2000-09-19,7.40625,7.4375,7.296875,7.3125,7.027432918548584,304000
2000-09-20,7.4375,7.578125,7.40625,7.5,7.2076239585876465,649200
2000-09-21,7.5,7.5,7.3125,7.421875,7.132544994354248,782800
2000-09-22,7.421875,7.484375,7.1875,7.40625,7.117528438568115,789600
2000-09-25,7.4375,7.53125,7.28125,7.28125,6.997401714324951,566000
2000-09-26,7.34375,7.796875,7.34375,7.796875,7.492925643920898,745600
2000-09-27,8.0,8.328125,7.96875,8.25,7.928387641906738,1656000
2000-09-28,8.3125,8.5,8.3125,8.4375,8.1085786819458,1032000
2000-09-29,8.375,8.734375,8.375,8.59375,8.258734703063965,1292400
2000-10-02,8.6875,8.71875,8.3125,8.59375,8.258734703063965,639200
2000-10-03,8.5,8.75,8.46875,8.59375,8.258734703063965,1156000
2000-10-04,8.5625,8.71875,8.40625,8.46875,8.13861083984375,544000
2000-10-05,8.5,8.5,8.109375,8.125,7.808259963989258,462800
2000-10-06,8.125,8.375,7.890625,7.890625,7.583021640777588,942400
2000-10-09,7.9375,8.21875,7.9375,8.21875,7.898355007171631,561600
2000-10-10,8.25,8.28125,7.890625,7.9375,7.628068923950195,498000
2000-10-11,7.90625,8.125,7.90625,8.046875,7.733180522918701,454000
2000-10-12,8.0,8.015625,7.3125,7.390625,7.102512836456299,946800
2000-10-13,7.359375,7.5,7.203125,7.265625,6.982385635375977,874400
2000-10-16,7.28125,7.59375,7.265625,7.484375,7.192607879638672,924000
2000-10-17,7.484375,7.484375,7.296875,7.34375,7.057465076446533,649600
2000-10-18,7.34375,7.34375,7.03125,7.109375,6.83222770690918,493200
2000-10-19,7.125,7.34375,7.078125,7.09375,6.817211627960205,780800
2000-10-20,7.125,7.28125,7.125,7.265625,6.982385635375977,365200
2000-10-23,7.328125,7.46875,7.3125,7.34375,7.057465076446533,412400
2000-10-24,7.359375,7.375,7.328125,7.359375,7.07248067855835,760800
2000-10-25,7.296875,7.359375,7.203125,7.21875,6.937337875366211,303600
2000-10-26,7.15625,7.3125,7.125,7.21875,6.937337875366211,438400
2000-10-27,7.21875,7.328125,7.15625,7.171875,6.89229154586792,377600
2000-10-30,7.1875,7.59375,7.15625,7.546875,7.252671718597412,835200
2000-10-31,7.546875,8.125,7.546875,8.125,7.808259963989258,908800
2000-11-01,8.125,8.125,7.796875,7.9375,7.628068923950195,451600
2000-11-02,8.0,8.3125,8.0,8.25,7.928387641906738,586800
2000-11-03,8.4375,8.6875,8.4375,8.625,8.288766860961914,1026000
2000-11-06,8.625,9.0625,8.4375,8.46875,8.13861083984375,1570400
2000-11-07,8.53125,8.84375,8.53125,8.765625,8.423911094665527,1131200
2000-11-08,8.765625,9.0625,8.75,8.828125,8.48397445678711,457600
2000-11-09,8.796875,8.96875,8.6875,8.96875,8.61911678314209,479200
2000-11-10,8.96875,9.0,8.546875,8.65625,8.318798065185547,420000
2000-11-13,8.71875,8.921875,8.671875,8.890625,8.544038772583008,552400
2000-11-14,8.984375,9.0625,8.890625,8.953125,8.60409927368164,576800
2000-11-15,9.109375,9.109375,8.828125,8.84375,8.498991012573242,340400
2000-11-16,8.90625,8.953125,8.671875,8.75,8.408895492553711,352800
2000-11-17,8.75,9.09375,8.75,9.015625,8.664165496826172,884000
2000-11-20,9.1875,9.1875,8.75,8.90625,8.559053421020508,1010000
2000-11-21,8.875,9.359375,8.875,9.359375,8.994515419006348,748000
2000-11-22,9.296875,9.484375,9.15625,9.40625,9.03956127166748,890800
2000-11-24,9.34375,9.6875,9.265625,9.5625,9.18972110748291,424800
2000-11-27,9.75,10.0625,9.75,9.9375,9.550101280212402,1018000
2000-11-28,9.875,10.0,9.671875,9.75,9.369912147521973,2101600
2000-11-29,9.734375,9.984375,9.671875,9.921875,9.535088539123535,869600
2000-11-30,9.890625,10.0,9.71875,9.96875,9.580133438110352,1141600
2000-12-01,9.984375,10.03125,9.859375,9.859375,9.475022315979004,1003600
2000-12-04,9.875,9.90625,9.4375,9.546875,9.174705505371094,1321600
2000-12-05,9.625,10.625,9.484375,10.5,10.090673446655273,2393600
2000-12-06,10.46875,10.46875,10.046875,10.1875,9.79035758972168,897600
2000-12-07,10.203125,10.5625,10.1875,10.1875,9.79035758972168,470400
2000-12-08,10.375,10.640625,10.34375,10.484375,10.075658798217773,1313600
2000-12-11,10.5,10.6875,10.359375,10.453125,10.045626640319824,1194800
2000-12-12,10.28125,10.421875,10.0625,10.0625,9.6702299118042,1004000
2000-12-13,10.4375,10.4375,9.90625,10.0625,9.6702299118042,1682400
2000-12-14,10.09375,10.28125,9.59375,9.625,9.249786376953125,1364800
2000-12-15,9.640625,10.046875,9.5625,9.984375,9.595149993896484,1280800
2000-12-18,9.984375,10.6875,9.96875,10.5,10.090673446655273,2144400
2000-12-19,10.34375,10.4375,9.9375,10.0625,9.6702299118042,2078000
2000-12-20,10.09375,10.09375,9.5625,9.65625,9.279816627502441,1320400
2000-12-21,9.625,9.75,9.359375,9.71875,9.339879989624023,1194800
2000-12-22,9.734375,10.046875,9.640625,10.046875,9.655213356018066,1232800
2000-12-26,10.046875,10.34375,9.90625,10.21875,9.820387840270996,953200
2000-12-27,10.1875,10.34375,10.125,10.28125,9.880448341369629,1318800
2000-12-28,10.28125,10.28125,10.15625,10.25,9.850419044494629,1169200
2000-12-29,10.25,10.59375,10.15625,10.21875,9.820387840270996,1154400
2001-01-02,10.0,10.046875,9.59375,9.703125,9.324864387512207,1164400
2001-01-03,9.75,10.71875,9.53125,10.625,10.210800170898438,2679600
2001-01-04,10.9375,11.3125,10.9375,11.0,10.571181297302246,3106800
2001-01-05,10.96875,10.984375,10.125,10.15625,9.76032543182373,1919600
2001-01-08,10.21875,10.21875,9.90625,10.015625,9.625182151794434,1588800
2001-01-09,10.0625,10.359375,10.0,10.03125,9.64019775390625,1205200
2001-01-10,10.09375,10.265625,9.9375,9.984375,9.595149993896484,1106400
2001-01-11,10.015625,10.234375,9.890625,9.96875,9.580133438110352,1192000
2001-01-12,9.984375,10.0625,9.765625,10.0625,9.6702299118042,966800
2001-01-16,10.125,10.375,9.84375,9.84375,9.460006713867188,1514000
2001-01-17,10.125,10.3125,10.0625,10.09375,9.700260162353516,1172000
2001-01-18,10.125,10.125,9.3125,9.453125,9.084610939025879,2005200
2001-01-19,9.484375,9.53125,9.015625,9.125,8.76927661895752,2584000
2001-01-22,9.0625,9.0625,8.40625,8.46875,8.13861083984375,3139200
2001-01-23,8.484375,8.9375,8.484375,8.90625,8.559053421020508,2653200
2001-01-24,8.90625,8.984375,8.515625,8.84375,8.498991012573242,1594800
2001-01-25,8.96875,9.5,8.9375,9.375,9.009532928466797,1993600
2001-01-26,9.3125,9.3125,9.03125,9.15625,8.799306869506836,865600
2001-01-29,8.9375,9.457500457763672,8.875,8.899999618530273,8.553046226501465,1570800
2001-01-30,8.962499618530273,9.022500038146973,8.5625,8.569999694824219,8.235910415649414,1365200
2001-01-31,8.625,9.114999771118164,8.625,8.699999809265137,8.360845565795898,1390000
2001-02-01,8.762499809265137,8.984999656677246,8.762499809265137,8.9375,8.589085578918457,581600
2001-02-02,8.875,9.125,8.822500228881836,8.960000038146973,8.610709190368652,1417600
2001-02-05,8.925000190734863,9.287500381469727,8.917499542236328,9.242500305175781,8.882194519042969,1052400
2001-02-06,9.25,9.675000190734863,9.130000114440918,9.595000267028809,9.220953941345215,1701600
2001-02-07,9.619999885559082,9.732500076293945,9.375,9.425000190734863,9.057581901550293,1281200
2001-02-08,9.422499656677246,9.422499656677246,8.925000190734863,9.012499809265137,8.661161422729492,1387600
2001-02-09,9.024999618530273,9.107500076293945,8.742500305175781,8.897500038146973,8.550647735595703,1282000
2001-02-12,8.912500381469727,9.125,8.875,9.107500076293945,8.752457618713379,996400
2001-02-13,9.125,9.425000190734863,9.074999809265137,9.107500076293945,8.752457618713379,812000
2001-02-14,9.045000076293945,9.149999618530273,8.954999923706055,9.022500038146973,8.670771598815918,834400
2001-02-15,9.024999618530273,9.204999923706055,8.949999809265137,9.02750015258789,8.675577163696289,1312000
2001-02-16,9.012499809265137,9.050000190734863,8.850000381469727,8.850000381469727,8.504996299743652,970800
2001-02-20,8.837499618530273,9.109999656677246,8.649999618530273,8.675000190734863,8.33681869506836,1284000
2001-02-21,8.662500381469727,8.862500190734863,8.595000267028809,8.654999732971191,8.317597389221191,852000
2001-02-22,8.625,8.662500381469727,8.21500015258789,8.324999809265137,8.00046443939209,1282000
2001-02-23,8.350000381469727,8.449999809265137,8.074999809265137,8.444999694824219,8.115784645080566,1442400
2001-02-26,8.649999618530273,8.875,8.520000457763672,8.75,8.408895492553711,1230000
2001-02-27,8.975000381469727,9.0,8.574999809265137,8.774999618530273,8.4329195022583,1468000
2001-02-28,8.8125,9.0625,8.75,8.9399995803833,8.591485977172852,1840400
2001-03-01,8.9399995803833,8.9399995803833,8.649999618530273,8.802499771118164,8.459346771240234,1541200
2001-03-02,8.824999809265137,9.475000381469727,8.824999809265137,9.4375,9.069595336914062,2017200
2001-03-05,9.375,9.449999809265137,9.154999732971191,9.375,9.009532928466797,1044800
2001-03-06,9.475000381469727,9.75,9.449999809265137,9.712499618530273,9.33387279510498,1243600
2001-03-07,9.71500015258789,9.75,9.6274995803833,9.664999961853027,9.288224220275879,571600
2001-03-08,9.699999809265137,9.9350004196167,9.675000190734863,9.725000381469727,9.345885276794434,1083600
2001-03-09,9.75,9.787500381469727,9.399999618530273,9.462499618530273,9.09361743927002,806800
2001-03-12,9.449999809265137,9.449999809265137,9.0649995803833,9.100000381469727,8.745251655578613,861200
2001-03-13,9.125,9.1875,8.795000076293945,9.0,8.649148941040039,1076400
2001-03-14,8.850000381469727,9.25,8.612500190734863,8.729999542236328,8.38967514038086,1254000
2001-03-15,8.824999809265137,9.220000267028809,8.789999961853027,9.149999618530273,8.793302536010742,871600
2001-03-16,9.125,9.125,8.600000381469727,8.617500305175781,8.281559944152832,761600
2001-03-19,8.619999885559082,9.03499984741211,8.582500457763672,9.007499694824219,8.656357765197754,999600
2001-03-20,9.050000190734863,9.512499809265137,9.050000190734863,9.1274995803833,8.77167797088623,1886800
2001-03-21,9.237500190734863,9.477499961853027,9.202500343322754,9.302499771118164,8.939857482910156,3176400
2001-03-22,9.287500381469727,9.289999961853027,8.7524995803833,8.927499771118164,8.579475402832031,2363200
2001-03-23,8.927499771118164,9.289999961853027,8.927499771118164,9.25,8.889402389526367,1228800
2001-03-26,9.324999809265137,9.574999809265137,9.300000190734863,9.407500267028809,9.040763854980469,1102800
2001-03-27,9.467499732971191,9.467499732971191,9.1875,9.289999961853027,8.927845001220703,1842000
2001-03-28,9.289999961853027,9.524999618530273,9.1875,9.4375,9.069595336914062,1431600
2001-03-29,9.4375,9.744999885559082,9.425000190734863,9.582500457763672,9.208941459655762,1482800
2001-03-30,9.645000457763672,9.732500076293945,9.489999771118164,9.625,9.249786376953125,1406800
2001-04-02,9.75,9.800000190734863,9.0,9.0625,8.709213256835938,2742800
2001-04-03,9.0649995803833,9.1875,8.845000267028809,9.0,8.649148941040039,1456400
2001-04-04,8.949999809265137,9.050000190734863,8.949999809265137,9.050000190734863,8.697196960449219,1883200
2001-04-05,8.987500190734863,9.147500038146973,8.682499885559082,8.800000190734863,8.456944465637207,1477200
2001-04-06,8.75,8.75,8.199999809265137,8.265000343322754,7.942800998687744,2625600
2001-04-09,8.202500343322754,8.662500381469727,8.15250015258789,8.640000343322754,8.303183555603027,1682000
2001-04-10,8.6875,8.875,8.65999984741211,8.774999618530273,8.4329195022583,750400
2001-04-11,8.837499618530273,8.837499618530273,8.529999732971191,8.532500267028809,8.199875831604004,1097200
2001-04-12,8.532500267028809,8.625,8.5,8.59000015258789,8.255133628845215,814800
2001-04-16,8.612500190734863,8.657500267028809,8.449999809265137,8.4975004196167,8.166238784790039,863200
2001-04-17,8.537500381469727,8.569999694824219,8.3774995803833,8.4375,8.1085786819458,522400
2001-04-18,8.399999618530273,9.25,8.199999809265137,8.925000190734863,8.57707405090332,4481600
2001-04-19,8.925000190734863,9.194999694824219,8.875,9.050000190734863,8.697196960449219,1149200
2001-04-20,9.0,9.0,8.670000076293945,8.75,8.408895492553711,1001200
2001-04-23,8.787500381469727,8.8125,8.582500457763672,8.717499732971191,8.37766170501709,611200
2001-04-24,8.779999732971191,9.0600004196167,8.670000076293945,8.925000190734863,8.57707405090332,1314400
2001-04-25,8.975000381469727,9.59749984741211,8.975000381469727,9.25,8.889402389526367,3053600
2001-04-26,9.375,9.75,9.337499618530273,9.682499885559082,9.305044174194336,1982400
2001-04-27,9.774999618530273,9.807499885559082,9.407500267028809,9.697500228881836,9.319459915161133,1043200
2001-04-30,9.699999809265137,9.699999809265137,8.5,8.875,8.529021263122559,8068800
2001-05-01,8.875,8.947500228881836,8.412500381469727,8.619999885559082,8.283963203430176,4179200
2001-05-02,8.612500190734863,8.782500267028809,8.25,8.600000381469727,8.264744758605957,2811200
2001-05-03,8.449999809265137,8.710000038146973,8.350000381469727,8.625,8.288766860961914,1691200
2001-05-04,8.5625,8.875,8.397500038146973,8.859999656677246,8.514606475830078,1253600
2001-05-07,8.797499656677246,9.175000190734863,8.797499656677246,9.125,8.76927661895752,1850400
2001-05-08,9.1875,9.199999809265137,8.699999809265137,8.875,8.529021263122559,1892000
2001-05-09,8.375,8.862500190734863,8.324999809265137,8.824999809265137,8.480971336364746,2340000
2001-05-10,8.962499618530273,9.079999923706055,8.850000381469727,8.949999809265137,8.601097106933594,880000
2001-05-11,8.899999618530273,8.987500190734863,8.550000190734863,8.587499618530273,8.252730369567871,1798400
2001-05-14,8.4375,8.470000267028809,8.3725004196167,8.407500267028809,8.079747200012207,2266800
2001-05-15,8.425000190734863,8.612500190734863,8.375,8.375,8.048514366149902,2240400
2001-05-16,8.1875,8.449999809265137,8.087499618530273,8.387499809265137,8.060527801513672,2446400
2001-05-17,8.3125,8.662500381469727,8.265000343322754,8.537500381469727,8.204680442810059,1838400
2001-05-18,8.587499618530273,8.6850004196167,8.5,8.5625,8.228702545166016,940800
2001-05-21,8.4375,8.489999771118164,8.130000114440918,8.135000228881836,7.817869663238525,1569200
2001-05-22,8.225000381469727,8.515000343322754,8.104999542236328,8.417499542236328,8.089356422424316,2087600
2001-05-23,8.420000076293945,8.420000076293945,8.142499923706055,8.154999732971191,7.837090492248535,932000
2001-05-24,8.217499732971191,8.425000190734863,7.962500095367432,7.997499942779541,7.685729503631592,2954000
2001-05-25,7.954999923706055,7.954999923706055,7.699999809265137,7.742499828338623,7.440670490264893,2940400
2001-05-29,7.739999771118164,7.9375,7.59250020980835,7.762499809265137,7.459890365600586,3017200
2001-05-30,8.25,8.362500190734863,8.024999618530273,8.102499961853027,7.7866363525390625,4644400
2001-05-31,8.164999961853027,8.34749984741211,8.1274995803833,8.162500381469727,7.844298362731934,2044800
2001-06-01,8.225000381469727,8.47249984741211,8.199999809265137,8.375,8.048514366149902,1629600
2001-06-04,8.625,8.625,8.454999923706055,8.512499809265137,8.180651664733887,2038800
2001-06-05,8.625,8.625,8.350000381469727,8.387499809265137,8.060527801513672,1656000
2001-06-06,8.387499809265137,8.547499656677246,8.337499618530273,8.46500015258789,8.135005950927734,877200
2001-06-07,8.449999809265137,8.662500381469727,8.302499771118164,8.587499618530273,8.252730369567871,1025200
2001-06-08,8.612500190734863,8.807499885559082,8.577500343322754,8.664999961853027,8.327208518981934,799600
2001-06-11,8.664999961853027,8.744999885559082,8.537500381469727,8.537500381469727,8.204680442810059,1082800
2001-06-12,8.550000190734863,8.550000190734863,8.350000381469727,8.40250015258789,8.074942588806152,1518400
2001-06-13,8.404999732971191,8.529999732971191,8.404999732971191,8.512499809265137,8.180651664733887,886800
2001-06-14,8.449999809265137,8.649999618530273,8.375,8.3774995803833,8.050915718078613,1856400
2001-06-15,8.3774995803833,8.399999618530273,8.255000114440918,8.390000343322754,8.062929153442383,1395600
2001-06-18,8.412500381469727,8.6850004196167,8.364999771118164,8.587499618530273,8.252730369567871,987200
2001-06-19,8.737500190734863,8.795000076293945,8.625,8.760000228881836,8.418505668640137,1063200
2001-06-20,9.0,9.600000381469727,8.9975004196167,9.385000228881836,9.01914119720459,2903200
2001-06-21,9.387499809265137,9.805000305175781,9.387499809265137,9.725000381469727,9.345885276794434,2248000
2001-06-22,9.727499961853027,9.727499961853027,9.140000343322754,9.3125,8.949468612670898,2032800
2001-06-25,9.3125,9.59000015258789,9.3125,9.387499809265137,9.021544456481934,1315200
2001-06-26,9.5,9.725000381469727,9.3125,9.725000381469727,9.345885276794434,1923600
2001-06-27,9.662500381469727,9.850000381469727,9.619999885559082,9.680000305175781,9.302639961242676,1416400
2001-06-28,9.649999618530273,9.875,9.649999618530273,9.824999809265137,9.441987037658691,1238800
2001-06-29,9.774999618530273,9.8774995803833,9.600000381469727,9.827500343322754,9.444391250610352,1735600
2001-07-02,9.850000381469727,9.925000190734863,9.654999732971191,9.90999984741211,9.523674964904785,1004000
2001-07-03,9.912500381469727,9.912500381469727,9.75,9.8125,9.429976463317871,844000
2001-07-05,9.875,9.984999656677246,9.8149995803833,9.887499809265137,9.502049446105957,900000
2001-07-06,9.850000381469727,9.899999618530273,9.602499961853027,9.845000267028809,9.461207389831543,793600
2001-07-09,9.845000267028809,9.9375,9.649999618530273,9.9375,9.550101280212402,1077200
2001-07-10,10.03499984741211,10.217499732971191,10.0024995803833,10.012499809265137,9.622177124023438,1765200
2001-07-11,10.0,10.09000015258789,9.8125,9.9375,9.550101280212402,1056800
2001-07-12,10.0,10.5,10.0,10.4975004196167,10.08827018737793,1292800
2001-07-13,10.5,10.569999694824219,10.412500381469727,10.484999656677246,10.076257705688477,1282400
2001-07-16,10.462499618530273,10.492500305175781,10.170000076293945,10.170000076293945,9.773537635803223,1081200
2001-07-17,10.170000076293945,10.2475004196167,10.067500114440918,10.074999809265137,9.682243347167969,1198000
2001-07-18,10.100000381469727,10.625,10.067500114440918,10.5,10.090673446655273,1178400
2001-07-19,10.75,10.9975004196167,10.699999809265137,10.9975004196167,10.568779945373535,2119200
2001-07-20,10.9975004196167,11.03499984741211,10.664999961853027,10.704999923706055,10.287681579589844,1457200
2001-07-23,10.762499809265137,10.8725004196167,10.260000228881836,10.260000228881836,9.860031127929688,1715200
2001-07-24,10.425000190734863,10.462499618530273,9.835000038146973,9.835000038146973,9.451597213745117,2259200
2001-07-25,9.837499618530273,9.837499618530273,9.452500343322754,9.699999809265137,9.321861267089844,4112000
2001-07-26,9.75,10.137499809265137,9.574999809265137,9.9399995803833,9.552504539489746,1632800
2001-07-27,9.949999809265137,10.0,9.5024995803833,9.5625,9.18972110748291,1684400
2001-07-30,9.600000381469727,9.762499809265137,9.425000190734863,9.6875,9.309849739074707,793200
2001-07-31,9.6875,9.899999618530273,9.550000190734863,9.875,9.49003791809082,1722000
2001-08-01,9.875,10.0600004196167,9.8149995803833,9.887499809265137,9.502049446105957,1302400
2001-08-02,9.912500381469727,9.912500381469727,9.649999618530273,9.842499732971191,9.4588041305542,1180800
2001-08-03,9.842499732971191,9.907500267028809,9.5,9.600000381469727,9.225759506225586,966800
2001-08-06,9.600000381469727,9.612500190734863,9.029999732971191,9.050000190734863,8.697196960449219,2743600
2001-08-07,9.087499618530273,9.27750015258789,8.850000381469727,8.975000381469727,8.625126838684082,5922000
2001-08-08,8.975000381469727,9.300000190734863,8.824999809265137,8.827500343322754,8.483373641967773,2373200
2001-08-09,8.832500457763672,8.837499618530273,8.612500190734863,8.782500267028809,8.440128326416016,2109200
2001-08-10,8.800000190734863,8.947500228881836,8.699999809265137,8.8774995803833,8.531423568725586,1786400
2001-08-13,8.75,8.800000190734863,8.5625,8.737500190734863,8.396882057189941,3381200
2001-08-14,8.737500190734863,8.819999694824219,8.6274995803833,8.717499732971191,8.37766170501709,2397200
2001-08-15,8.712499618530273,8.789999961853027,8.65250015258789,8.774999618530273,8.4329195022583,1621200
2001-08-16,8.875,9.010000228881836,8.757499694824219,8.989999771118164,8.639538764953613,2068000
2001-08-17,8.927499771118164,9.0,8.757499694824219,8.824999809265137,8.480971336364746,1055200
2001-08-20,8.875,8.947500228881836,8.774999618530273,8.845000267028809,8.500192642211914,1004000
2001-08-21,8.760000228881836,9.077500343322754,8.727499961853027,8.760000228881836,8.418505668640137,1689600
2001-08-22,8.822500228881836,8.84749984741211,8.512499809265137,8.574999809265137,8.240715026855469,1667600
2001-08-23,9.0625,9.212499618530273,8.739999771118164,8.797499656677246,8.454544067382812,4818400
2001-08-24,8.725000381469727,9.204999923706055,8.675000190734863,9.162500381469727,8.805314064025879,2036800
2001-08-27,9.125,9.199999809265137,8.912500381469727,9.017499923706055,8.665966033935547,2509200
2001-08-28,9.024999618530273,9.112500190734863,8.887499809265137,8.9375,8.589085578918457,1481600
2001-08-29,9.0,9.262499809265137,8.9975004196167,9.119999885559082,8.764472007751465,1531600
2001-08-30,9.119999885559082,9.3725004196167,9.007499694824219,9.0649995803833,8.711614608764648,1302400
2001-08-31,9.074999809265137,9.234999656677246,9.02750015258789,9.199999809265137,8.841352462768555,611200
2001-09-04,9.387499809265137,9.46500015258789,9.199999809265137,9.417499542236328,9.050373077392578,1298000
2001-09-05,9.324999809265137,9.404999732971191,9.112500190734863,9.3125,8.949468612670898,1490000
2001-09-06,9.25,9.2524995803833,8.84749984741211,8.914999961853027,8.567462921142578,2137600
2001-09-07,8.8125,8.8125,8.237500190734863,8.362500190734863,8.036499977111816,4155600
2001-09-10,8.199999809265137,8.5,8.180000305175781,8.302499771118164,7.978840351104736,1590800
2001-09-17,7.75,7.8125,7.337500095367432,7.525000095367432,7.231650352478027,2840000
2001-09-18,7.650000095367432,7.744999885559082,7.114999771118164,7.230000019073486,6.948149681091309,2536000
2001-09-19,7.3125,7.474999904632568,6.762499809265137,7.087500095367432,6.8112053871154785,3405200
2001-09-20,6.917500019073486,7.012499809265137,6.512499809265137,6.75,6.486861705780029,2653600
2001-09-21,6.599999904632568,6.75,6.465000152587891,6.75,6.486861705780029,2066000
2001-09-24,7.224999904632568,7.422500133514404,7.125,7.224999904632568,6.9433441162109375,1954800
2001-09-25,7.25,7.612500190734863,7.212500095367432,7.262499809265137,6.979382514953613,2281600
2001-09-26,7.3125,7.497499942779541,7.1875,7.420000076293945,7.130743503570557,1490800
2001-09-27,7.420000076293945,7.420000076293945,6.949999809265137,7.227499961853027,6.945746898651123,2356400
2001-09-28,7.287499904632568,7.539999961853027,7.262499809265137,7.417500019073486,7.128339767456055,1335600
2001-10-01,7.3125,7.340000152587891,7.125,7.179999828338623,6.900099754333496,1441200
2001-10-02,7.179999828338623,7.550000190734863,7.15500020980835,7.412499904632568,7.123535633087158,4100800
2001-10-03,7.337500095367432,8.050000190734863,7.244999885559082,7.985000133514404,7.673717975616455,2805600
2001-10-04,8.0625,8.149999618530273,7.824999809265137,7.892499923706055,7.5848236083984375,1477600
2001-10-05,7.875,7.875,7.579999923706055,7.767499923706055,7.464695930480957,1334800
2001-10-08,7.767499923706055,7.769999980926514,7.489999771118164,7.572500228881836,7.2772979736328125,757200
2001-10-09,7.572500228881836,7.644999980926514,7.474999904632568,7.642499923706055,7.344570159912109,823200
2001-10-10,7.642499923706055,7.947500228881836,7.534999847412109,7.925000190734863,7.616056442260742,2146000
2001-10-11,8.0625,8.3125,8.037500381469727,8.274999618530273,7.95241117477417,1741200
2001-10-12,8.212499618530273,8.274999618530273,7.892499923706055,8.145000457763672,7.827479839324951,1473200
2001-10-15,8.024999618530273,8.02750015258789,7.835000038146973,7.962500095367432,7.652095317840576,973600
