Date,Open,High,Low,Close,Adj Close,Volume
2002-06-05,24.40999984741211,25.0,23.850000381469727,24.5,22.001548767089844,25100
2002-06-06,24.149999618530273,24.450000762939453,23.450000762939453,23.5,21.103527069091797,69300
2002-06-07,23.25,24.56999969482422,23.25,24.489999771118164,21.99256706237793,36100
2002-06-10,23.510000228881836,24.440000534057617,23.399999618530273,24.389999389648438,21.90276527404785,20000
2002-06-11,24.649999618530273,24.649999618530273,23.299999237060547,23.350000381469727,20.968820571899414,39300
2002-06-12,23.25,24.3799991607666,23.149999618530273,23.6299991607666,21.220266342163086,21000
2002-06-13,23.6299991607666,24.100000381469727,23.149999618530273,23.149999618530273,20.789216995239258,72100
2002-06-14,23.149999618530273,23.68000030517578,22.899999618530273,23.479999542236328,21.085561752319336,41800
2002-06-17,23.479999542236328,24.479999542236328,23.479999542236328,24.1200008392334,21.660297393798828,39200
2002-06-18,24.540000915527344,24.549999237060547,23.75,24.1299991607666,21.669282913208008,26600
2002-06-19,24.209999084472656,24.700000762939453,23.559999465942383,23.780000686645508,21.354969024658203,32500
2002-06-20,23.25,24.020000457763672,23.049999237060547,23.5,21.103527069091797,37500
2002-06-21,23.010000228881836,24.020000457763672,22.889999389648438,23.510000228881836,21.112503051757812,110200
2002-06-24,22.889999389648438,24.709999084472656,22.75,23.899999618530273,21.46272850036621,77300
2002-06-25,23.860000610351562,24.75,22.860000610351562,23.079999923706055,20.72635841369629,50500
2002-06-26,22.75,23.5,22.15999984741211,23.0,20.65452003479004,57200
2002-06-27,23.5,24.459999084472656,23.0,24.459999084472656,21.96563148498535,39500
2002-06-28,23.450000762939453,24.649999618530273,22.90999984741211,23.1299991607666,20.771257400512695,97200
2002-07-01,23.219999313354492,23.729999542236328,22.959999084472656,23.0,20.65452003479004,59300
2002-07-02,22.68000030517578,23.5,22.68000030517578,22.940000534057617,20.600635528564453,96000
2002-07-03,22.950000762939453,24.030000686645508,22.950000762939453,23.5,21.103527069091797,42200
2002-07-05,24.0,24.600000381469727,23.68000030517578,24.020000457763672,21.570493698120117,12200
2002-07-08,24.049999237060547,24.139999389648438,22.940000534057617,22.940000534057617,20.600635528564453,36400
2002-07-09,23.25,23.649999618530273,22.0,22.239999771118164,19.97201919555664,58700
2002-07-10,22.0,22.700000762939453,21.260000228881836,22.350000381469727,20.070804595947266,32700
2002-07-11,21.979999542236328,22.350000381469727,20.5,21.899999618530273,19.666690826416016,43800
2002-07-12,21.989999771118164,22.549999237060547,21.09000015258789,21.959999084472656,19.720569610595703,60100
2002-07-15,21.65999984741211,22.889999389648438,20.200000762939453,20.219999313354492,18.158008575439453,67200
2002-07-16,20.15999984741211,21.950000762939453,20.15999984741211,21.0,18.85847282409668,74900
2002-07-17,21.450000762939453,21.6299991607666,20.260000228881836,20.540000915527344,18.44537925720215,94900
2002-07-18,20.399999618530273,22.899999618530273,19.1299991607666,19.209999084472656,17.251008987426758,137700
2002-07-19,18.5,18.899999618530273,18.0,18.110000610351562,16.26319122314453,125700
2002-07-22,18.219999313354492,19.520000457763672,18.1299991607666,19.440000534057617,17.45755958557129,217300
2002-07-23,18.850000381469727,19.8700008392334,18.5,18.559999465942383,16.66729164123535,85600
2002-07-24,18.520000457763672,20.0,18.0,19.979999542236328,17.942487716674805,145600
2002-07-25,19.510000228881836,20.149999618530273,19.510000228881836,19.969999313354492,17.933509826660156,99700
2002-07-26,20.510000228881836,20.600000381469727,19.979999542236328,20.34000015258789,18.265769958496094,92600
2002-07-29,19.829999923706055,21.6200008392334,19.829999923706055,21.299999237060547,19.127878189086914,65000
2002-07-30,21.600000381469727,21.600000381469727,20.489999771118164,20.979999542236328,18.84050750732422,132500
2002-07-31,20.510000228881836,21.299999237060547,20.260000228881836,21.100000381469727,18.948272705078125,195700
2002-08-01,21.420000076293945,21.690000534057617,20.59000015258789,21.6299991607666,19.424217224121094,104600
2002-08-02,21.270000457763672,21.709999084472656,19.950000762939453,19.950000762939453,17.915550231933594,105700
2002-08-05,19.959999084472656,20.549999237060547,19.75,20.190000534057617,18.13107681274414,56300
2002-08-06,20.549999237060547,21.40999984741211,20.100000381469727,21.40999984741211,19.226655960083008,53800
2002-08-07,21.5,21.8799991607666,19.950000762939453,20.979999542236328,18.84050750732422,39200
2002-08-08,20.989999771118164,22.350000381469727,20.56999969482422,21.979999542236328,19.738534927368164,23100
2002-08-09,22.399999618530273,22.40999984741211,20.40999984741211,21.0,18.85847282409668,50800
2002-08-12,20.75,21.010000228881836,20.149999618530273,20.59000015258789,18.49028205871582,33900
2002-08-13,20.059999465942383,21.200000762939453,19.860000610351562,20.209999084472656,18.14903450012207,28700
2002-08-14,19.760000228881836,21.600000381469727,19.760000228881836,21.100000381469727,18.948272705078125,72700
2002-08-15,21.100000381469727,21.93000030517578,20.190000534057617,21.040000915527344,18.894393920898438,44000
2002-08-16,21.06999969482422,21.739999771118164,21.049999237060547,21.149999618530273,18.99317741394043,52800
2002-08-19,21.149999618530273,21.829999923706055,21.1299991607666,21.600000381469727,19.397281646728516,19000
2002-08-20,21.549999237060547,21.700000762939453,21.020000457763672,21.100000381469727,18.948272705078125,20500
2002-08-21,21.5,21.950000762939453,20.549999237060547,21.68000030517578,19.4691219329834,45800
2002-08-22,21.850000381469727,21.850000381469727,21.100000381469727,21.850000381469727,19.621789932250977,46600
2002-08-23,21.280000686645508,21.719999313354492,21.209999084472656,21.40999984741211,19.226655960083008,40300
2002-08-26,21.40999984741211,22.0,21.329999923706055,21.899999618530273,19.666690826416016,77500
2002-08-27,21.899999618530273,21.989999771118164,21.200000762939453,21.209999084472656,19.04705238342285,39400
2002-08-28,21.100000381469727,21.290000915527344,20.010000228881836,20.010000228881836,17.96942901611328,20000
2002-08-29,19.950000762939453,21.549999237060547,19.440000534057617,21.520000457763672,19.325437545776367,56400
2002-08-30,21.530000686645508,21.540000915527344,19.850000381469727,20.079999923706055,18.032289505004883,49700
2002-09-03,19.889999389648438,20.8700008392334,19.889999389648438,20.5,18.409456253051758,73000
2002-09-04,20.649999618530273,21.8799991607666,20.489999771118164,21.8799991607666,19.64872932434082,69800
2002-09-05,21.209999084472656,21.600000381469727,21.049999237060547,21.100000381469727,18.948272705078125,77700
2002-09-06,20.920000076293945,21.850000381469727,20.899999618530273,21.850000381469727,19.621789932250977,36000
2002-09-09,21.75,22.0,21.75,21.760000228881836,19.54096794128418,50800
2002-09-10,22.059999465942383,22.110000610351562,21.299999237060547,21.649999618530273,19.442182540893555,194200
2002-09-11,21.6299991607666,21.799999237060547,21.450000762939453,21.790000915527344,19.56791114807129,21600
2002-09-12,21.450000762939453,21.450000762939453,20.389999389648438,20.969999313354492,18.83153533935547,20000
2002-09-13,20.90999984741211,21.799999237060547,20.850000381469727,21.75,19.531986236572266,30700
2002-09-16,21.700000762939453,21.979999542236328,21.170000076293945,21.5,19.307485580444336,54900
2002-09-17,21.5,21.649999618530273,21.100000381469727,21.360000610351562,19.181758880615234,103700
2002-09-18,21.0,21.0,20.190000534057617,20.75,18.633968353271484,40400
2002-09-19,20.719999313354492,20.889999389648438,20.0,20.049999237060547,18.005348205566406,47400
2002-09-20,19.950000762939453,20.489999771118164,19.100000381469727,19.649999618530273,17.646137237548828,149300
2002-09-23,19.450000762939453,19.670000076293945,18.860000610351562,18.979999542236328,17.04446792602539,74500
2002-09-24,18.979999542236328,19.100000381469727,18.079999923706055,18.3799991607666,16.50564956665039,86700
2002-09-25,18.049999237060547,18.6200008392334,17.780000686645508,18.489999771118164,16.604433059692383,203600
2002-09-26,18.5,18.5,17.579999923706055,17.93000030517578,16.101545333862305,158700
2002-09-27,17.899999618530273,18.100000381469727,17.350000381469727,17.360000610351562,15.589669227600098,68400
2002-09-30,17.360000610351562,17.360000610351562,16.530000686645508,16.81999969482422,15.104737281799316,113400
2002-10-01,16.530000686645508,18.010000228881836,16.399999618530273,17.959999084472656,16.12848472595215,92300
2002-10-02,17.75,19.139999389648438,17.450000762939453,17.559999465942383,15.769275665283203,109800
2002-10-03,17.559999465942383,18.299999237060547,15.720000267028809,16.290000915527344,14.62878704071045,194700
2002-10-04,16.0,16.729999542236328,15.109999656677246,16.020000457763672,14.38631820678711,58800
2002-10-07,15.90999984741211,16.059999465942383,15.149999618530273,15.579999923706055,13.99118709564209,85100
2002-10-08,16.149999618530273,16.149999618530273,14.949999809265137,14.989999771118164,13.461357116699219,71400
2002-10-09,14.989999771118164,14.989999771118164,14.039999961853027,14.399999618530273,12.931519508361816,203600
2002-10-10,14.170000076293945,14.84000015258789,13.84000015258789,14.710000038146973,13.20991039276123,116100
2002-10-11,14.399999618530273,15.1899995803833,14.050000190734863,15.0600004196167,13.52421760559082,205300
2002-10-14,14.930000305175781,15.420000076293945,14.779999732971191,15.300000190734863,13.739745140075684,61300
2002-10-15,15.3100004196167,17.079999923706055,15.3100004196167,17.079999923706055,15.338224411010742,97600
2002-10-16,16.850000381469727,16.889999389648438,15.59000015258789,15.630000114440918,14.036091804504395,42300
2002-10-17,15.760000228881836,17.600000381469727,15.760000228881836,17.100000381469727,15.356184005737305,85700
2002-10-18,17.34000015258789,17.520000457763672,16.5,16.979999542236328,15.248421669006348,80800
2002-10-21,16.979999542236328,16.979999542236328,15.520000457763672,15.859999656677246,14.242635726928711,73400
2002-10-22,16.260000228881836,16.649999618530273,15.5,16.25,14.592865943908691,66300
2002-10-23,16.030000686645508,16.469999313354492,15.75,15.75,14.143853187561035,148100
2002-10-24,15.550000190734863,16.950000762939453,15.550000190734863,16.5,14.81737232208252,96300
2002-10-25,16.530000686645508,16.530000686645508,15.640000343322754,15.739999771118164,14.134871482849121,88700
2002-10-28,15.5600004196167,16.1200008392334,15.40999984741211,15.800000190734863,14.188755989074707,125000
2002-10-29,15.399999618530273,15.75,15.020000457763672,15.6899995803833,14.089971542358398,92000
2002-10-30,15.539999961853027,16.139999389648438,15.420000076293945,16.0,14.36835765838623,80600
2002-10-31,15.569999694824219,16.170000076293945,15.569999694824219,15.640000343322754,14.045066833496094,61700
2002-11-01,15.619999885559082,16.639999389648438,15.550000190734863,16.6200008392334,14.925134658813477,158000
2002-11-04,16.639999389648438,17.350000381469727,16.389999389648438,17.190000534057617,15.437007904052734,144500
2002-11-05,16.979999542236328,17.639999389648438,16.93000030517578,17.639999389648438,15.841117858886719,47400
2002-11-06,17.270000457763672,18.31999969482422,17.020000457763672,18.31999969482422,16.451772689819336,78800
2002-11-07,18.229999542236328,18.229999542236328,17.079999923706055,17.09000015258789,15.34720516204834,68500
2002-11-08,17.290000915527344,17.5,16.649999618530273,17.15999984741211,15.410066604614258,26200
2002-11-11,16.649999618530273,17.5,16.649999618530273,17.0,15.266379356384277,64700
2002-11-12,17.020000457763672,17.84000015258789,16.950000762939453,17.5,15.71539306640625,61100
2002-11-13,17.260000228881836,18.389999389648438,17.200000762939453,17.65999984741211,15.859074592590332,107300
2002-11-14,17.709999084472656,18.399999618530273,17.700000762939453,18.399999618530273,16.52361297607422,31200
2002-11-15,18.15999984741211,18.15999984741211,17.459999084472656,18.139999389648438,16.29012680053711,24700
2002-11-18,18.149999618530273,18.450000762939453,17.40999984741211,17.959999084472656,16.12848472595215,45000
2002-11-19,17.920000076293945,18.1299991607666,17.399999618530273,17.899999618530273,16.07460594177246,81100
2002-11-20,17.93000030517578,18.3799991607666,17.899999618530273,18.06999969482422,16.227262496948242,70500
2002-11-21,18.100000381469727,18.350000381469727,18.040000915527344,18.350000381469727,16.478708267211914,57500
2002-11-22,18.100000381469727,18.610000610351562,17.809999465942383,18.56999969482422,16.67627716064453,82200
2002-11-25,18.6200008392334,19.0,18.31999969482422,18.950000762939453,17.017526626586914,47800
2002-11-26,18.889999389648438,19.010000228881836,18.18000030517578,18.84000015258789,16.91874122619629,45200
2002-11-27,18.950000762939453,19.559999465942383,18.65999984741211,19.270000457763672,17.304893493652344,82200
2002-11-29,19.3799991607666,19.700000762939453,19.100000381469727,19.329999923706055,17.3587703704834,11100
2002-12-02,19.329999923706055,19.329999923706055,18.489999771118164,18.989999771118164,17.053447723388672,63300
2002-12-03,18.75,18.75,18.219999313354492,18.219999313354492,16.361963272094727,40100
2002-12-04,18.030000686645508,18.229999542236328,17.700000762939453,18.0,16.164403915405273,30400
2002-12-05,17.719999313354492,18.110000610351562,17.649999618530273,18.0,16.164403915405273,30900
2002-12-06,17.770000457763672,18.31999969482422,17.770000457763672,18.0,16.164403915405273,38000
2002-12-09,17.84000015258789,18.299999237060547,17.43000030517578,17.5,15.71539306640625,88400
2002-12-10,17.549999237060547,18.209999084472656,17.549999237060547,17.8700008392334,16.047657012939453,56400
2002-12-11,17.799999237060547,18.360000610351562,17.799999237060547,18.360000610351562,16.487695693969727,27100
2002-12-12,18.270000457763672,18.389999389648438,18.0,18.139999389648438,16.29012680053711,129600
2002-12-13,18.010000228881836,18.15999984741211,17.8700008392334,18.15999984741211,16.308086395263672,68600
2002-12-16,17.8700008392334,18.139999389648438,17.8700008392334,18.09000015258789,16.24522590637207,75200
2002-12-17,17.8799991607666,18.100000381469727,17.579999923706055,18.100000381469727,16.25421142578125,85200
2002-12-18,18.030000686645508,18.049999237060547,17.6200008392334,17.65999984741211,15.859074592590332,57700
2002-12-19,17.6200008392334,17.899999618530273,17.110000610351562,17.520000457763672,15.733354568481445,115400
2002-12-20,17.790000915527344,17.790000915527344,16.75,17.149999618530273,15.401084899902344,113500
2002-12-23,17.200000762939453,17.950000762939453,17.0,17.489999771118164,15.706413269042969,52400
2002-12-24,18.0,18.0,17.360000610351562,17.360000610351562,15.589669227600098,16600
2002-12-26,17.15999984741211,17.639999389648438,17.049999237060547,17.389999389648438,15.61661434173584,43300
2002-12-27,17.31999969482422,17.5,17.010000228881836,17.229999542236328,15.472926139831543,49100
2002-12-30,17.270000457763672,17.270000457763672,16.75,17.100000381469727,15.356184005737305,81700
2002-12-31,16.850000381469727,17.489999771118164,16.790000915527344,16.860000610351562,15.140657424926758,63100
2003-01-02,16.84000015258789,17.489999771118164,16.700000762939453,17.350000381469727,15.58068561553955,54200
2003-01-03,17.450000762939453,17.450000762939453,17.0,17.149999618530273,15.401084899902344,69200
2003-01-06,17.100000381469727,17.639999389648438,16.950000762939453,17.530000686645508,15.74233341217041,103100
2003-01-07,17.579999923706055,17.649999618530273,17.110000610351562,17.540000915527344,15.751314163208008,50400
2003-01-08,17.530000686645508,17.549999237060547,17.079999923706055,17.260000228881836,15.499870300292969,38500
2003-01-09,17.5,17.690000534057617,17.34000015258789,17.5,15.71539306640625,22800
2003-01-10,17.270000457763672,17.799999237060547,17.270000457763672,17.420000076293945,15.643548011779785,17200
2003-01-13,17.31999969482422,17.700000762939453,16.8700008392334,17.329999923706055,15.562728881835938,34700
2003-01-14,17.329999923706055,17.690000534057617,17.200000762939453,17.530000686645508,15.74233341217041,42700
2003-01-15,17.520000457763672,17.799999237060547,17.3799991607666,17.559999465942383,15.769275665283203,16100
2003-01-16,17.25,18.200000762939453,17.25,17.860000610351562,16.038677215576172,36900
2003-01-17,17.790000915527344,17.920000076293945,17.280000686645508,17.280000686645508,15.517820358276367,49100
2003-01-21,17.469999313354492,17.469999313354492,17.0,17.260000228881836,15.499870300292969,67600
2003-01-22,16.850000381469727,17.25,16.829999923706055,17.09000015258789,15.34720516204834,134200
2003-01-23,16.829999923706055,17.440000534057617,16.829999923706055,17.440000534057617,15.661508560180664,41400
2003-01-24,17.280000686645508,17.31999969482422,17.09000015258789,17.170000076293945,15.419046401977539,72700
2003-01-27,17.100000381469727,18.350000381469727,16.950000762939453,17.360000610351562,15.589669227600098,132100
2003-01-28,17.43000030517578,17.790000915527344,17.0,17.360000610351562,15.589669227600098,81700
2003-01-29,17.5,17.829999923706055,17.25,17.799999237060547,15.984800338745117,72900
2003-01-30,17.700000762939453,17.8799991607666,17.420000076293945,17.709999084472656,15.903977394104004,68800
2003-01-31,17.6200008392334,17.889999389648438,17.510000228881836,17.700000762939453,15.895001411437988,117100
2003-02-03,17.84000015258789,18.110000610351562,17.56999969482422,17.770000457763672,15.957862854003906,46000
2003-02-04,17.530000686645508,18.049999237060547,17.530000686645508,17.649999618530273,15.850091934204102,153600
2003-02-05,17.649999618530273,17.90999984741211,17.25,17.579999923706055,15.787236213684082,92500
2003-02-06,17.059999465942383,17.850000381469727,17.049999237060547,17.40999984741211,15.63456916809082,84600
2003-02-07,17.40999984741211,17.739999771118164,16.90999984741211,17.049999237060547,15.311280250549316,63800
2003-02-10,17.15999984741211,17.489999771118164,17.010000228881836,17.489999771118164,15.706413269042969,37500
2003-02-11,17.489999771118164,17.540000915527344,17.229999542236328,17.229999542236328,15.472926139831543,41200
2003-02-12,17.459999084472656,17.59000015258789,17.170000076293945,17.309999465942383,15.544767379760742,50600
2003-02-13,17.360000610351562,17.389999389648438,17.110000610351562,17.200000762939453,15.44598388671875,57300
2003-02-14,17.270000457763672,17.65999984741211,17.270000457763672,17.450000762939453,15.670496940612793,42500
2003-02-18,17.510000228881836,17.799999237060547,17.510000228881836,17.799999237060547,15.984800338745117,21200
2003-02-19,17.940000534057617,18.0,17.219999313354492,17.350000381469727,15.58068561553955,67300
2003-02-20,17.31999969482422,17.450000762939453,17.18000030517578,17.3799991607666,15.607630729675293,32400
2003-02-21,17.31999969482422,18.0,17.18000030517578,17.93000030517578,16.101545333862305,49600
2003-02-24,17.700000762939453,17.979999542236328,17.68000030517578,17.719999313354492,15.912958145141602,41400
2003-02-25,17.68000030517578,17.770000457763672,17.450000762939453,17.760000228881836,15.948881149291992,42200
2003-02-26,17.739999771118164,17.739999771118164,17.420000076293945,17.459999084472656,15.67946720123291,51700
2003-02-27,17.450000762939453,17.979999542236328,17.450000762939453,17.799999237060547,15.984800338745117,73400
2003-02-28,17.700000762939453,17.959999084472656,17.700000762939453,17.790000915527344,15.975820541381836,75000
2003-03-03,17.729999542236328,18.09000015258789,17.709999084472656,18.09000015258789,16.24522590637207,56200
2003-03-04,18.049999237060547,18.049999237060547,17.860000610351562,17.93000030517578,16.101545333862305,38500
2003-03-05,17.93000030517578,17.950000762939453,17.420000076293945,17.780000686645508,15.966842651367188,47100
2003-03-06,17.790000915527344,18.09000015258789,17.6200008392334,17.950000762939453,16.119503021240234,67100
2003-03-07,17.690000534057617,18.049999237060547,17.690000534057617,17.850000381469727,16.029705047607422,31300
2003-03-10,17.329999923706055,17.81999969482422,17.299999237060547,17.350000381469727,15.58068561553955,89400
2003-03-11,17.40999984741211,17.43000030517578,17.209999084472656,17.239999771118164,15.481902122497559,44100
2003-03-12,17.860000610351562,18.040000915527344,17.190000534057617,17.209999084472656,15.454959869384766,87700
2003-03-13,17.299999237060547,17.6200008392334,17.299999237060547,17.56999969482422,15.778253555297852,118200
2003-03-14,17.56999969482422,17.860000610351562,17.3799991607666,17.850000381469727,16.029705047607422,59400
2003-03-17,17.770000457763672,19.239999771118164,17.510000228881836,19.020000457763672,17.080381393432617,63500
2003-03-18,18.549999237060547,19.18000030517578,18.459999084472656,19.0,17.062423706054688,41300
2003-03-19,18.299999237060547,19.040000915527344,17.979999542236328,18.899999618530273,16.972627639770508,85200
2003-03-20,17.959999084472656,19.040000915527344,17.959999084472656,18.56999969482422,16.67627716064453,75000
2003-03-21,18.149999618530273,19.110000610351562,18.139999389648438,18.469999313354492,16.586475372314453,90700
2003-03-24,18.40999984741211,18.40999984741211,17.65999984741211,18.0,16.164403915405273,56700
2003-03-25,18.079999923706055,18.649999618530273,17.979999542236328,18.40999984741211,16.5325984954834,24600
2003-03-26,18.399999618530273,18.399999618530273,18.200000762939453,18.200000762939453,16.34400749206543,51800
2003-03-27,18.200000762939453,18.350000381469727,17.920000076293945,18.25,16.3889102935791,61800
2003-03-28,18.239999771118164,18.559999465942383,17.719999313354492,17.81999969482422,16.002761840820312,21200
2003-03-31,17.649999618530273,18.239999771118164,17.31999969482422,17.889999389648438,16.06562042236328,65900
2003-04-01,17.899999618530273,18.229999542236328,17.450000762939453,18.229999542236328,16.37095069885254,44400
2003-04-02,18.229999542236328,18.75,18.229999542236328,18.729999542236328,16.819961547851562,32100
2003-04-03,18.729999542236328,18.940000534057617,18.510000228881836,18.639999389648438,16.7391357421875,44700
2003-04-04,18.43000030517578,18.719999313354492,18.3799991607666,18.389999389648438,16.514636993408203,52100
2003-04-07,18.3799991607666,19.239999771118164,18.3799991607666,18.75,16.837919235229492,53100
2003-04-08,18.399999618530273,19.0,17.93000030517578,18.049999237060547,16.209304809570312,99900
2003-04-09,18.049999237060547,18.149999618530273,17.799999237060547,17.799999237060547,15.984800338745117,32200
2003-04-10,17.75,18.040000915527344,17.6200008392334,17.6200008392334,15.823156356811523,34300
2003-04-11,17.950000762939453,17.950000762939453,17.280000686645508,17.469999313354492,15.688451766967773,18200
2003-04-14,17.25,18.0,17.25,17.979999542236328,16.146446228027344,33000
2003-04-15,17.920000076293945,18.549999237060547,17.43000030517578,18.0,16.164403915405273,55600
2003-04-16,18.0,18.059999465942383,17.600000381469727,17.6299991607666,15.832136154174805,33400
2003-04-17,18.3700008392334,18.40999984741211,17.649999618530273,18.040000915527344,16.2003231048584,41900
2003-04-21,18.290000915527344,18.610000610351562,18.149999618530273,18.559999465942383,16.66729164123535,17000
2003-04-22,18.360000610351562,19.969999313354492,18.360000610351562,19.850000381469727,17.82573890686035,44500
2003-04-23,20.0,20.0,19.1299991607666,19.6200008392334,17.61919593811035,25700
2003-04-24,19.40999984741211,19.940000534057617,18.670000076293945,18.690000534057617,16.78403663635254,36600
2003-04-25,18.760000228881836,18.84000015258789,18.59000015258789,18.600000381469727,16.70322036743164,15700
2003-04-28,18.559999465942383,18.559999465942383,17.75,18.170000076293945,16.31707000732422,121800
2003-04-29,18.0,19.239999771118164,18.0,19.0,17.062423706054688,30700
2003-04-30,18.979999542236328,19.600000381469727,18.719999313354492,19.559999465942383,17.565324783325195,22000
2003-05-01,19.209999084472656,19.690000534057617,19.059999465942383,19.100000381469727,17.152231216430664,62600
2003-05-02,19.239999771118164,20.40999984741211,19.15999984741211,20.239999771118164,18.175968170166016,51200
2003-05-05,20.110000610351562,20.530000686645508,19.969999313354492,20.100000381469727,18.050251007080078,31200
2003-05-06,20.0,20.700000762939453,19.950000762939453,20.329999923706055,18.25679588317871,35200
2003-05-07,20.290000915527344,21.40999984741211,20.290000915527344,21.1200008392334,18.96623420715332,41100
2003-05-08,21.079999923706055,21.079999923706055,20.690000534057617,20.760000228881836,18.642942428588867,35800
2003-05-09,20.5,20.68000030517578,20.280000686645508,20.68000030517578,18.57110595703125,37000
2003-05-12,20.770000457763672,21.350000381469727,20.549999237060547,21.149999618530273,18.99317741394043,32800
2003-05-13,21.030000686645508,21.030000686645508,20.59000015258789,20.8799991607666,18.750715255737305,15400
2003-05-14,20.59000015258789,21.079999923706055,20.31999969482422,20.459999084472656,18.373537063598633,18600
2003-05-15,20.290000915527344,20.729999542236328,20.0,20.270000457763672,18.202911376953125,28100
2003-05-16,19.81999969482422,20.5,19.81999969482422,19.860000610351562,17.83472442626953,61600
2003-05-19,19.520000457763672,20.440000534057617,19.520000457763672,19.780000686645508,17.76288414001465,18500
2003-05-20,19.3700008392334,19.829999923706055,19.3700008392334,19.670000076293945,17.664098739624023,12300
2003-05-21,19.510000228881836,20.25,19.5,19.950000762939453,17.915550231933594,34500
2003-05-22,19.790000915527344,20.020000457763672,19.5,19.75,17.735944747924805,16000
2003-05-23,19.6200008392334,20.09000015258789,19.600000381469727,20.0,17.960447311401367,50400
2003-05-27,20.030000686645508,20.5,19.959999084472656,20.5,18.409456253051758,26100
2003-05-28,20.399999618530273,21.0,20.100000381469727,20.979999542236328,18.84050750732422,20200
2003-05-29,20.979999542236328,21.290000915527344,20.68000030517578,21.290000915527344,19.1189022064209,46200
2003-05-30,21.3700008392334,22.940000534057617,21.299999237060547,21.5,19.307485580444336,60800
2003-06-02,21.610000610351562,23.0,21.600000381469727,22.8700008392334,20.53777313232422,94200
2003-06-03,22.299999237060547,23.190000534057617,22.059999465942383,22.6299991607666,20.32225227355957,58000
2003-06-04,22.59000015258789,23.479999542236328,22.43000030517578,23.059999465942383,20.708398818969727,78200
2003-06-05,22.979999542236328,23.219999313354492,22.719999313354492,23.0,20.65452003479004,10600
2003-06-06,23.149999618530273,23.149999618530273,22.65999984741211,22.799999237060547,20.474905014038086,27800
2003-06-09,22.280000686645508,22.75,21.31999969482422,21.559999465942383,19.36136245727539,28100
2003-06-10,21.559999465942383,22.299999237060547,21.559999465942383,22.100000381469727,19.846298217773438,47400
2003-06-11,22.059999465942383,23.270000457763672,22.030000686645508,22.600000381469727,20.295310974121094,63800
2003-06-12,22.959999084472656,23.0,22.649999618530273,22.649999618530273,20.34020233154297,13800
2003-06-13,22.850000381469727,23.0,22.530000686645508,22.969999313354492,20.627574920654297,46000
2003-06-16,22.610000610351562,23.030000686645508,22.09000015258789,22.479999542236328,20.18754768371582,30500
2003-06-17,22.489999771118164,22.709999084472656,21.510000228881836,22.219999313354492,19.954059600830078,28300
2003-06-18,22.170000076293945,22.950000762939453,21.979999542236328,22.670000076293945,20.35816764831543,22800
2003-06-19,22.559999465942383,23.0,21.8700008392334,22.139999389648438,19.882213592529297,15400
2003-06-20,21.770000457763672,22.34000015258789,21.389999389648438,21.670000076293945,19.460142135620117,30200
2003-06-23,21.549999237060547,21.850000381469727,20.90999984741211,20.959999084472656,18.82255744934082,46100
2003-06-24,20.93000030517578,21.110000610351562,20.59000015258789,20.90999984741211,18.777647018432617,23300
2003-06-25,20.649999618530273,21.649999618530273,20.649999618530273,21.0,18.85847282409668,26600
2003-06-26,21.399999618530273,22.860000610351562,20.780000686645508,22.040000915527344,19.792415618896484,37700
2003-06-27,21.969999313354492,23.0,21.65999984741211,21.65999984741211,19.451173782348633,22000
2003-06-30,22.079999923706055,23.1200008392334,21.59000015258789,21.969999313354492,19.72955894470215,93800
2003-07-01,22.389999389648438,22.739999771118164,22.0,22.610000610351562,20.30428695678711,42200
2003-07-02,22.709999084472656,23.15999984741211,22.6200008392334,22.93000030517578,20.591655731201172,61100
2003-07-03,22.989999771118164,23.34000015258789,22.739999771118164,22.8799991607666,20.546756744384766,13400
2003-07-07,23.1299991607666,23.690000534057617,23.1299991607666,23.290000915527344,20.91494369506836,33400
2003-07-08,23.350000381469727,24.639999389648438,23.219999313354492,24.510000228881836,22.010530471801758,96800
2003-07-09,24.139999389648438,24.280000686645508,23.81999969482422,23.950000762939453,21.50763702392578,45600
2003-07-10,24.09000015258789,24.09000015258789,23.100000381469727,23.3799991607666,20.995763778686523,24000
2003-07-11,23.229999542236328,23.950000762939453,23.229999542236328,23.670000076293945,21.256193161010742,25000
2003-07-14,23.479999542236328,24.0,23.350000381469727,23.549999237060547,21.148426055908203,33000
2003-07-15,23.450000762939453,23.989999771118164,23.209999084472656,23.559999465942383,21.15740203857422,17100
2003-07-16,23.43000030517578,23.549999237060547,23.260000228881836,23.549999237060547,21.148426055908203,21600
2003-07-17,23.700000762939453,23.709999084472656,23.059999465942383,23.139999389648438,20.780237197875977,19900
2003-07-18,23.059999465942383,23.530000686645508,22.920000076293945,23.450000762939453,21.05862808227539,18200
2003-07-21,23.649999618530273,23.649999618530273,22.6200008392334,23.489999771118164,21.094541549682617,62300
2003-07-22,23.43000030517578,23.5,22.59000015258789,23.5,21.103527069091797,33000
2003-07-23,23.0,23.34000015258789,22.93000030517578,23.059999465942383,20.708398818969727,16000
2003-07-24,23.15999984741211,23.790000915527344,22.860000610351562,23.059999465942383,20.708398818969727,20300
2003-07-25,23.059999465942383,23.329999923706055,22.81999969482422,23.329999923706055,20.95086097717285,23500
2003-07-28,23.06999969482422,23.510000228881836,23.06999969482422,23.25,20.8790225982666,51800
2003-07-29,23.190000534057617,23.56999969482422,22.75,23.15999984741211,20.798194885253906,75200
