Date,Open,High,Low,Close,Adj Close,Volume
1990-03-12,11.8125,11.875,11.8125,11.875,6.011636734008789,600
1990-03-13,11.875,11.875,11.6875,11.8125,5.9799933433532715,5600
1990-03-14,11.6875,11.6875,11.5625,11.6875,5.916712760925293,5600
1990-03-15,11.5625,11.6875,11.5625,11.6875,5.916712760925293,3000
1990-03-16,11.5625,11.75,11.5625,11.6875,5.916712760925293,6600
1990-03-19,11.8125,11.875,11.8125,11.8125,5.9799933433532715,3400
1990-03-20,11.6875,11.6875,11.625,11.625,5.885074138641357,1200
1990-03-21,11.5,11.5,11.5,11.5,5.821793556213379,2200
1990-03-22,11.5,11.5,11.5,11.5,5.821793556213379,200
1990-03-23,11.5,11.625,11.4375,11.4375,5.790154933929443,15400
1990-03-26,11.4375,11.4375,11.4375,11.4375,5.790154933929443,2000
1990-03-27,11.4375,11.5,11.4375,11.5,5.821793556213379,9000
1990-03-28,11.375,11.5,11.375,11.5,5.821793556213379,1600
1990-03-29,11.5,11.5,11.25,11.375,5.758513927459717,12600
1990-03-30,11.4375,11.5,11.4375,11.5,5.821793556213379,2000
1990-04-02,11.375,11.5,11.375,11.375,5.758513927459717,2800
1990-04-03,11.375,11.375,11.25,11.25,5.69523286819458,5000
1990-04-04,11.25,11.375,11.25,11.375,5.758513927459717,10600
1990-04-05,11.5,11.5,11.375,11.5,5.821793556213379,13800
1990-04-06,11.4375,11.625,11.4375,11.625,5.885074138641357,5400
1990-04-09,11.75,11.75,11.5,11.5,5.821793556213379,16200
1990-04-10,11.5,11.5,11.5,11.5,5.821793556213379,600
1990-04-11,11.375,11.5625,11.375,11.5625,5.8534345626831055,2600
1990-04-12,11.5625,11.6875,11.4375,11.4375,5.790154933929443,6200
1990-04-16,11.375,11.5,11.375,11.4375,5.790154933929443,2000
1990-04-17,11.4375,11.5,11.4375,11.5,5.821793556213379,3200
1990-04-18,11.4375,11.5,11.4375,11.4375,5.790154933929443,2600
1990-04-19,11.5,11.75,11.5,11.75,5.948355674743652,5200
1990-04-20,11.6875,11.6875,11.6875,11.6875,5.916712760925293,400
1990-04-23,11.5625,11.5625,11.4375,11.4375,5.790154933929443,8200
1990-04-24,11.5625,11.5625,11.4375,11.4375,5.790154933929443,5600
1990-04-25,11.375,11.375,11.375,11.375,5.758513927459717,2000
1990-04-26,11.5,11.5,11.4375,11.4375,5.790154933929443,19800
1990-04-27,11.5625,11.75,11.5625,11.75,5.948355674743652,6000
1990-04-30,11.625,11.625,11.5,11.5,5.821793556213379,2600
1990-05-01,11.375,11.5,11.375,11.5,5.821793556213379,3400
1990-05-02,11.5,11.6875,11.5,11.6875,5.916712760925293,3400
1990-05-03,11.6875,11.6875,11.5,11.5,5.864443778991699,3800
1990-05-04,11.5,11.5625,11.5,11.5625,5.896315574645996,1400
1990-05-07,11.625,11.625,11.375,11.5,5.864443778991699,18600
1990-05-08,11.5,11.5,11.375,11.375,5.800700664520264,13600
1990-05-09,11.375,11.375,11.25,11.3125,5.7688307762146,29400
1990-05-10,11.3125,11.375,11.3125,11.3125,5.7688307762146,4200
1990-05-11,11.3125,11.3125,11.25,11.25,5.736958026885986,1400
1990-05-14,11.3125,11.5,11.3125,11.375,5.800700664520264,8000
1990-05-15,11.25,11.4375,11.25,11.4375,5.832571983337402,9600
1990-05-16,11.375,11.375,11.375,11.375,5.800700664520264,8400
1990-05-17,11.5,11.5,11.5,11.5,5.864443778991699,4200
1990-05-18,11.375,11.375,11.375,11.375,5.800700664520264,4800
1990-05-21,11.3125,11.4375,11.3125,11.4375,5.832571983337402,5400
1990-05-22,11.3125,11.75,11.3125,11.625,5.928187370300293,17200
1990-05-23,11.5,11.75,11.5,11.75,5.991934299468994,2800
1990-05-24,11.625,11.75,11.625,11.75,5.991934299468994,5200
1990-05-25,11.875,11.875,11.75,11.75,5.991934299468994,18800
1990-05-29,11.75,11.75,11.6875,11.6875,5.960058212280273,7800
1990-05-30,11.75,11.9375,11.625,11.875,6.055678844451904,87000
1990-05-31,11.75,12.0,11.75,11.8125,6.023803234100342,28600
1990-06-01,11.875,11.9375,11.875,11.875,6.055678844451904,2400
1990-06-04,11.875,11.875,11.875,11.875,6.055678844451904,22400
1990-06-05,11.875,11.9375,11.875,11.875,6.055678844451904,8400
1990-06-06,11.875,11.9375,11.875,11.875,6.055678844451904,55000
1990-06-07,11.875,11.875,11.75,11.875,6.055678844451904,26200
1990-06-08,11.75,11.8125,11.75,11.8125,6.023803234100342,20800
1990-06-11,11.6875,11.8125,11.6875,11.75,5.991934299468994,28800
1990-06-12,11.75,11.8125,11.75,11.8125,6.023803234100342,800
1990-06-13,11.875,12.0,11.875,12.0,6.119420051574707,2200
1990-06-14,11.9375,12.0,11.9375,12.0,6.119420051574707,3000
1990-06-15,11.875,12.125,11.875,12.0,6.119420051574707,9400
1990-06-18,12.0,12.125,12.0,12.125,6.183165073394775,5200
1990-06-19,12.0,12.125,12.0,12.0625,6.151292324066162,11800
1990-06-20,11.9375,11.9375,11.875,11.875,6.055678844451904,11600
1990-06-21,12.0,12.0625,11.9375,11.9375,6.087547302246094,2200
1990-06-22,11.9375,12.0625,11.9375,12.0625,6.151292324066162,1600
1990-06-25,11.9375,12.125,11.875,12.125,6.183165073394775,34000
1990-06-26,12.0,12.0,11.875,11.9375,6.087547302246094,23000
1990-06-27,12.0625,12.0625,12.0625,12.0625,6.151292324066162,28200
1990-06-28,12.1875,12.25,12.1875,12.25,6.246910095214844,8600
1990-06-29,12.375,12.4375,12.375,12.4375,6.342524528503418,17600
1990-07-02,12.5625,12.6875,12.5625,12.625,6.438140869140625,18200
1990-07-03,12.625,12.625,12.625,12.625,6.438140869140625,5600
1990-07-05,12.5625,12.75,12.5625,12.75,6.501887321472168,6400
1990-07-06,12.8125,12.875,12.75,12.875,6.565624713897705,7600
1990-07-09,13.0,13.125,12.9375,13.0,6.629374027252197,29200
1990-07-10,13.0,13.0,13.0,13.0,6.629374027252197,800
1990-07-11,13.125,13.25,13.125,13.25,6.756858825683594,17400
1990-07-12,13.25,13.5,13.25,13.4375,6.852473258972168,6600
1990-07-13,13.4375,13.625,13.4375,13.4375,6.852473258972168,9600
1990-07-16,13.375,13.4375,13.3125,13.375,6.820605754852295,35800
1990-07-17,13.5,13.8125,13.4375,13.4375,6.852473258972168,29400
1990-07-18,13.3125,13.3125,13.25,13.25,6.756858825683594,11600
1990-07-19,13.25,13.25,13.1875,13.1875,6.724987030029297,9000
1990-07-20,13.25,13.25,13.0,13.0,6.629374027252197,8600
1990-07-23,13.0,13.0625,13.0,13.0625,6.661246299743652,3200
1990-07-24,13.0,13.0,13.0,13.0,6.629374027252197,5600
1990-07-25,13.0,13.0,12.875,12.9375,6.597500324249268,11800
1990-07-26,12.875,12.9375,12.875,12.875,6.565624713897705,4400
1990-07-27,12.9375,12.9375,12.8125,12.8125,6.533753395080566,14600
1990-07-30,12.6875,12.6875,12.6875,12.6875,6.470010280609131,5600
1990-07-31,12.625,12.6875,12.625,12.6875,6.470010280609131,5600
1990-08-01,12.625,12.6875,12.625,12.625,6.438140869140625,10000
1990-08-02,12.5,12.5,12.375,12.375,6.353425979614258,2400
1990-08-03,12.25,12.25,12.0625,12.0625,6.192987442016602,5200
1990-08-06,12.0625,12.0625,11.5625,11.5625,5.936282157897949,6400
1990-08-07,11.5,11.5625,11.4375,11.5625,5.936282157897949,9800
1990-08-08,11.5625,11.8125,11.5625,11.8125,6.064636707305908,14400
1990-08-09,11.75,11.75,11.75,11.75,6.03255033493042,400
1990-08-10,11.75,11.75,11.75,11.75,6.03255033493042,800
1990-08-13,11.75,11.75,11.625,11.625,5.968369483947754,3600
1990-08-14,11.8125,11.875,11.75,11.875,6.0967278480529785,5400
1990-08-15,11.8125,11.875,11.8125,11.875,6.0967278480529785,7200
1990-08-16,11.6875,11.6875,11.5,11.5,5.904196262359619,24200
1990-08-17,11.375,11.5,11.375,11.375,5.840018272399902,4200
1990-08-20,11.3125,11.3125,11.3125,11.3125,5.807931900024414,1400
1990-08-21,11.1875,11.1875,11.0,11.0,5.6474928855896,11400
1990-08-22,10.9375,10.9375,10.9375,10.9375,5.615401744842529,2200
1990-08-23,10.875,10.875,10.5625,10.5625,5.422874450683594,13400
1990-08-24,10.5625,10.5625,10.5625,10.5625,5.422874450683594,1000
1990-08-27,10.6875,10.6875,10.6875,10.6875,5.487050533294678,1200
1990-08-28,10.75,10.875,10.75,10.875,5.583316326141357,3000
1990-08-29,10.75,10.75,10.75,10.75,5.519140720367432,4800
1990-08-30,10.8125,11.0,10.8125,11.0,5.6474928855896,16200
1990-08-31,10.9375,10.9375,10.9375,10.9375,5.615401744842529,400
1990-09-04,10.9375,11.125,10.9375,11.125,5.711664199829102,6200
1990-09-05,11.25,11.4375,11.25,11.4375,5.87210750579834,20200
1990-09-06,11.5,11.5625,11.4375,11.5625,5.936282157897949,2800
1990-09-07,11.5,11.5,11.5,11.5,5.904196262359619,200
1990-09-10,11.5,11.625,11.5,11.625,5.968369483947754,2400
1990-09-11,11.5625,11.5625,11.5625,11.5625,5.936282157897949,4400
1990-09-12,11.5625,11.75,11.5625,11.75,6.03255033493042,11600
1990-09-13,11.875,11.9375,11.8125,11.8125,6.064636707305908,25600
1990-09-14,11.8125,11.8125,11.8125,11.8125,6.064636707305908,400
1990-09-17,11.8125,11.8125,11.8125,11.8125,6.064636707305908,200
1990-09-18,11.6875,11.6875,11.6875,11.6875,6.000459671020508,1200
1990-09-19,11.625,11.625,11.625,11.625,5.968369483947754,1400
1990-09-20,11.625,11.625,11.625,11.625,5.968369483947754,1000
1990-09-21,11.75,11.75,11.5625,11.5625,5.936282157897949,4200
1990-09-24,11.4375,11.4375,11.4375,11.4375,5.87210750579834,2200
1990-09-25,11.375,11.375,11.375,11.375,5.840018272399902,800
1990-09-26,11.375,11.375,11.375,11.375,5.840018272399902,1600
1990-09-27,11.375,11.375,11.3125,11.3125,5.807931900024414,11200
1990-09-28,11.3125,11.3125,11.25,11.25,5.775846481323242,6000
1990-10-01,11.25,11.3125,11.25,11.25,5.775846481323242,19200
1990-10-02,11.375,11.375,11.375,11.375,5.840018272399902,2600
1990-10-03,11.3125,11.3125,11.3125,11.3125,5.807931900024414,6000
1990-10-04,11.3125,11.3125,11.3125,11.3125,5.807931900024414,0
1990-10-05,11.25,11.25,11.25,11.25,5.775846481323242,2400
1990-10-08,11.125,11.125,11.125,11.125,5.711664199829102,3000
1990-10-09,11.0,11.0,10.75,10.75,5.519140720367432,64000
1990-10-10,10.6875,10.75,10.6875,10.75,5.519140720367432,3600
1990-10-11,10.6875,10.6875,10.6875,10.6875,5.487050533294678,600
1990-10-12,10.6875,10.75,10.6875,10.75,5.519140720367432,5400
1990-10-15,10.625,10.625,10.5,10.5,5.390788555145264,6400
1990-10-16,10.5,10.5,10.5,10.5,5.390788555145264,2000
1990-10-17,10.5,10.5,10.3125,10.4375,5.358700275421143,5800
1990-10-18,10.4375,10.625,10.4375,10.625,5.45496129989624,10000
1990-10-19,10.625,10.625,10.625,10.625,5.45496129989624,400
1990-10-22,10.75,10.75,10.75,10.75,5.519140720367432,22000
1990-10-23,10.875,10.875,10.75,10.75,5.519140720367432,2200
1990-10-24,10.8125,10.875,10.75,10.875,5.583316326141357,31200
1990-10-25,10.875,10.875,10.875,10.875,5.583316326141357,2600
1990-10-26,11.0,11.0,11.0,11.0,5.6474928855896,400
1990-10-29,11.0,11.0,11.0,11.0,5.6474928855896,0
1990-10-30,11.0,11.0,11.0,11.0,5.6474928855896,0
1990-10-31,11.125,11.125,11.0625,11.0625,5.679576396942139,3200
1990-11-01,11.0,11.0,11.0,11.0,5.6474928855896,1800
1990-11-02,11.125,11.25,11.0,11.25,5.775846481323242,23800
1990-11-05,11.3125,11.4375,11.25,11.25,5.775846481323242,7800
1990-11-06,11.3125,11.375,11.25,11.25,5.775846481323242,2000
1990-11-07,11.25,11.25,11.25,11.25,5.822423934936523,4800
1990-11-08,11.25,11.25,11.25,11.25,5.822423934936523,4000
1990-11-09,11.125,11.125,11.0,11.0,5.693036079406738,5600
1990-11-12,11.0,11.1875,11.0,11.1875,5.790076732635498,44200
1990-11-13,11.1875,11.1875,11.1875,11.1875,5.790076732635498,0
1990-11-14,11.125,11.125,11.125,11.125,5.757727146148682,600
1990-11-15,11.0625,11.0625,11.0,11.0,5.693036079406738,3200
1990-11-16,11.0,11.0,11.0,11.0,5.693036079406738,400
1990-11-19,11.125,11.125,11.125,11.125,5.757727146148682,12200
1990-11-20,11.125,11.125,11.125,11.125,5.757727146148682,1200
1990-11-21,10.875,10.875,10.75,10.875,5.628343105316162,13800
1990-11-23,10.875,10.875,10.875,10.875,5.628343105316162,2200
1990-11-26,10.875,10.875,10.875,10.875,5.628343105316162,0
1990-11-27,10.875,10.875,10.875,10.875,5.628343105316162,15200
1990-11-28,10.9375,10.9375,10.75,10.75,5.563650608062744,35000
1990-11-29,10.8125,10.8125,10.8125,10.8125,5.595995903015137,2400
1990-11-30,10.6875,10.6875,10.5,10.5625,5.466607093811035,34200
1990-12-03,10.5625,10.625,10.5625,10.625,5.498953342437744,5000
1990-12-04,10.5625,10.5625,10.5625,10.5625,5.466607093811035,400
1990-12-05,10.625,10.875,10.625,10.875,5.628343105316162,22000
1990-12-06,10.8125,11.0,10.8125,10.875,5.628343105316162,19600
1990-12-07,10.8125,10.8125,10.8125,10.8125,5.595995903015137,800
1990-12-10,10.8125,10.9375,10.8125,10.875,5.628343105316162,4600
1990-12-11,10.8125,10.875,10.8125,10.875,5.628343105316162,3200
1990-12-12,10.8125,10.8125,10.8125,10.8125,5.595995903015137,3400
1990-12-13,10.9375,10.9375,10.8125,10.8125,5.595995903015137,4400
1990-12-14,10.875,10.875,10.875,10.875,5.628343105316162,400
1990-12-17,10.875,11.0,10.875,10.9375,5.6606879234313965,21600
1990-12-18,11.0,11.125,11.0,11.125,5.757727146148682,2800
1990-12-19,11.0625,11.125,11.0625,11.125,5.757727146148682,21200
1990-12-20,11.125,11.125,11.125,11.125,5.757727146148682,17000
1990-12-21,11.0625,11.0625,10.875,10.875,5.628343105316162,4800
1990-12-24,10.875,10.875,10.875,10.875,5.628343105316162,0
1990-12-26,11.0,11.0,10.9375,10.9375,5.6606879234313965,1000
1990-12-27,11.0,11.0,10.9375,10.9375,5.6606879234313965,2400
1990-12-28,10.9375,10.9375,10.875,10.875,5.628343105316162,5600
1990-12-31,10.875,11.125,10.875,11.0,5.693036079406738,5000
1991-01-02,11.0,11.0,10.875,10.9375,5.6606879234313965,3400
1991-01-03,10.9375,10.9375,10.9375,10.9375,5.6606879234313965,800
1991-01-04,10.9375,10.9375,10.875,10.875,5.628343105316162,17000
1991-01-07,10.8125,10.9375,10.8125,10.9375,5.6606879234313965,3600
1991-01-08,10.875,11.0,10.875,11.0,5.693036079406738,600
1991-01-09,10.9375,11.0,10.9375,11.0,5.693036079406738,600
1991-01-10,10.8125,10.8125,10.8125,10.8125,5.595995903015137,2400
1991-01-11,10.8125,10.8125,10.8125,10.8125,5.595995903015137,0
1991-01-14,10.8125,10.8125,10.6875,10.6875,5.531301498413086,9400
1991-01-15,10.6875,10.6875,10.5,10.5,5.434263229370117,34400
1991-01-16,10.4375,10.5,10.4375,10.5,5.434263229370117,7000
1991-01-17,10.5,10.5,10.375,10.375,5.369569301605225,2800
1991-01-18,10.5,10.625,10.4375,10.4375,5.401915073394775,2800
1991-01-21,10.3125,10.3125,10.25,10.3125,5.337223529815674,12000
1991-01-22,10.3125,10.3125,10.3125,10.3125,5.337223529815674,4200
1991-01-23,10.25,10.25,10.25,10.25,5.304872035980225,14400
1991-01-24,10.3125,10.3125,10.25,10.3125,5.337223529815674,31400
1991-01-25,10.25,10.3125,10.25,10.3125,5.337223529815674,45200
1991-01-28,10.25,10.3125,10.25,10.3125,5.337223529815674,12600
1991-01-29,10.25,10.625,10.125,10.625,5.498953342437744,30600
1991-01-30,10.6875,11.25,10.6875,11.25,5.822423934936523,16600
1991-01-31,11.375,11.5625,11.375,11.5625,5.984155178070068,6400
1991-02-01,11.6875,11.9375,11.6875,11.8125,6.113543510437012,18200
1991-02-04,11.875,11.875,11.5625,11.6875,6.048849105834961,6000
1991-02-05,11.6875,11.875,11.6875,11.8125,6.160986423492432,6000
1991-02-06,11.8125,12.0,11.6875,12.0,6.258779525756836,11400
1991-02-07,11.875,11.9375,11.5625,11.5625,6.030594348907471,32800
1991-02-08,11.5,11.5,11.125,11.125,5.8024091720581055,14600
1991-02-11,11.125,11.125,10.9375,11.0,5.737215995788574,26400
1991-02-12,10.9375,11.0625,10.8125,10.8125,5.63942289352417,125000
1991-02-13,10.8125,11.3125,10.8125,11.3125,5.900205612182617,13800
1991-02-14,11.375,11.5,11.375,11.375,5.932803153991699,44800
1991-02-15,11.5,11.875,11.3125,11.8125,6.160986423492432,75600
1991-02-19,11.9375,12.0,11.8125,12.0,6.258779525756836,12600
1991-02-20,12.125,12.125,11.75,11.75,6.128390789031982,7800
1991-02-21,11.75,12.125,11.75,12.125,6.323976993560791,8200
1991-02-22,12.0625,12.0625,12.0,12.0,6.258779525756836,2000
1991-02-25,12.125,12.4375,12.125,12.25,6.389170169830322,23000
1991-02-26,12.4375,12.5,12.4375,12.5,6.519561290740967,11200
1991-02-27,12.5,12.5,12.4375,12.5,6.519561290740967,4600
1991-02-28,12.4375,12.4375,12.375,12.4375,6.486965656280518,13800
1991-03-01,12.375,12.375,12.375,12.375,6.4543657302856445,600
1991-03-04,12.4375,12.75,12.4375,12.75,6.649957180023193,7200
1991-03-05,12.75,12.8125,12.6875,12.8125,6.682552337646484,2000
1991-03-06,12.9375,13.0,12.8125,13.0,6.7803425788879395,15200
1991-03-07,13.0,13.125,13.0,13.0625,6.812944412231445,22000
1991-03-08,13.0625,13.1875,13.0625,13.1875,6.878139972686768,8400
1991-03-11,13.1875,13.4375,13.1875,13.3125,6.943334579467773,9400
1991-03-12,13.25,13.3125,13.25,13.3125,6.943334579467773,13400
1991-03-13,13.3125,13.4375,13.3125,13.375,6.97593355178833,6400
1991-03-14,13.375,13.375,13.375,13.375,6.97593355178833,9400
1991-03-15,13.3125,13.625,13.3125,13.5,7.0411295890808105,16400
1991-03-18,13.5,13.5625,13.5,13.5,7.0411295890808105,26200
1991-03-19,13.5,13.5,13.5,13.5,7.0411295890808105,6600
1991-03-20,13.5,13.5,13.375,13.375,6.97593355178833,31400
1991-03-21,13.375,13.5,13.375,13.4375,7.00853157043457,11000
1991-03-22,13.5625,13.5625,13.5,13.5,7.0411295890808105,6000
1991-03-25,13.5,13.5,13.5,13.5,7.0411295890808105,1200
1991-03-26,13.5,13.5,13.125,13.25,6.910736083984375,28600
1991-03-27,13.25,13.25,13.0,13.0,6.7803425788879395,5600
1991-03-28,13.0,13.1875,13.0,13.1875,6.878139972686768,3000
1991-04-01,13.125,13.1875,13.125,13.125,6.845539569854736,2400
1991-04-02,13.25,13.25,13.0,13.0,6.7803425788879395,8600
1991-04-03,13.125,13.25,13.125,13.1875,6.878139972686768,8200
1991-04-04,13.1875,13.25,13.1875,13.25,6.910736083984375,1400
1991-04-05,13.25,13.25,13.1875,13.1875,6.878139972686768,2000
1991-04-08,13.1875,13.1875,13.0625,13.0625,6.812944412231445,18800
1991-04-09,13.0,13.0,12.9375,12.9375,6.747747898101807,4600
1991-04-10,12.9375,12.9375,12.8125,12.875,6.715149879455566,19200
1991-04-11,12.9375,12.9375,12.75,12.9375,6.747747898101807,9200
1991-04-12,13.0,13.0,12.9375,12.9375,6.747747898101807,5400
1991-04-15,12.8125,12.875,12.75,12.875,6.715149879455566,9200
1991-04-16,12.875,12.875,12.625,12.625,6.5847554206848145,4400
1991-04-17,12.625,12.625,12.5,12.625,6.5847554206848145,2200
1991-04-18,12.5,12.5,12.5,12.5,6.519561290740967,1600
1991-04-19,12.5,12.5625,12.5,12.5,6.519561290740967,14600
1991-04-22,12.5,12.5,12.25,12.25,6.389170169830322,5000
1991-04-23,12.25,12.25,12.0,12.0,6.258779525756836,6800
1991-04-24,12.125,12.125,12.0,12.0,6.258779525756836,4000
1991-04-25,11.9375,11.9375,11.9375,11.9375,6.22618293762207,1000
1991-04-26,11.9375,11.9375,11.9375,11.9375,6.22618293762207,400
1991-04-29,11.9375,11.9375,11.9375,11.9375,6.22618293762207,6400
1991-04-30,11.8125,11.8125,11.6875,11.75,6.174946308135986,15800
1991-05-01,11.75,11.8125,11.75,11.75,6.174946308135986,43800
1991-05-02,11.75,11.75,11.75,11.75,6.174946308135986,0
1991-05-03,11.75,11.75,11.75,11.75,6.174946308135986,0
1991-05-06,11.75,11.75,11.75,11.75,6.174946308135986,3600
1991-05-07,11.8125,11.8125,11.8125,11.8125,6.207788944244385,1800
1991-05-08,11.8125,12.1875,11.8125,12.0625,6.339169979095459,7000
1991-05-09,12.125,12.1875,12.125,12.1875,6.40485954284668,1600
1991-05-10,12.125,12.125,12.125,12.125,6.372015953063965,1200
1991-05-13,12.0,12.0,12.0,12.0,6.306326389312744,4400
1991-05-14,12.0,12.0,12.0,12.0,6.306326389312744,12000
1991-05-15,11.9375,12.25,11.9375,12.125,6.372015953063965,62200
1991-05-16,12.25,12.375,12.25,12.25,6.437705039978027,10400
1991-05-17,12.1875,12.1875,12.0,12.0,6.306326389312744,5000
1991-05-20,12.0,12.0,12.0,12.0,6.306326389312744,0
1991-05-21,12.0,12.125,12.0,12.125,6.372015953063965,1600
1991-05-22,12.1875,12.1875,12.125,12.125,6.372015953063965,34800
1991-05-23,12.125,12.3125,12.125,12.3125,6.470553874969482,3600
1991-05-24,12.3125,12.3125,12.3125,12.3125,6.470553874969482,0
1991-05-28,12.25,12.25,12.25,12.25,6.437705039978027,200
1991-05-29,12.25,12.25,12.25,12.25,6.437705039978027,800
1991-05-30,12.25,12.375,12.25,12.375,6.503396511077881,42000
1991-05-31,12.25,12.5,12.25,12.5,6.569090843200684,7200
1991-06-03,12.625,12.6875,12.5625,12.6875,6.66762638092041,7000
1991-06-04,12.6875,12.8125,12.6875,12.8125,6.7333173751831055,7600
1991-06-05,12.875,12.875,12.8125,12.8125,6.7333173751831055,6000
1991-06-06,12.6875,12.8125,12.6875,12.8125,6.7333173751831055,9400
1991-06-07,12.75,12.75,12.75,12.75,6.700474739074707,2800
1991-06-10,12.75,12.875,12.75,12.875,6.766160011291504,23000
1991-06-11,12.875,12.875,12.75,12.75,6.700474739074707,34800
1991-06-12,12.625,12.625,12.375,12.375,6.503396511077881,4000
1991-06-13,12.375,12.375,12.125,12.125,6.372015953063965,7600
1991-06-14,12.125,12.125,12.125,12.125,6.372015953063965,0
1991-06-17,12.125,12.125,12.0,12.0,6.306326389312744,2800
1991-06-18,12.0,12.0625,12.0,12.0,6.306326389312744,800
1991-06-19,12.0,12.0,12.0,12.0,6.306326389312744,800
1991-06-20,12.0,12.0,11.9375,11.9375,6.273481369018555,600
1991-06-21,11.9375,11.9375,11.875,11.875,6.240638256072998,10600
1991-06-24,11.875,11.875,11.875,11.875,6.240638256072998,200
1991-06-25,11.75,11.75,11.75,11.75,6.174946308135986,400
1991-06-26,11.75,11.75,11.75,11.75,6.174946308135986,10600
1991-06-27,11.75,11.75,11.75,11.75,6.174946308135986,200
1991-06-28,11.75,11.9375,11.75,11.875,6.240638256072998,16200
1991-07-01,12.0,12.125,11.9375,12.125,6.372015953063965,11800
1991-07-02,12.25,12.25,12.125,12.125,6.372015953063965,9400
1991-07-03,12.25,12.3125,12.1875,12.3125,6.470553874969482,1600
1991-07-05,12.4375,12.4375,12.4375,12.4375,6.536245346069336,1400
1991-07-08,12.3125,12.3125,12.25,12.25,6.437705039978027,2800
1991-07-09,12.25,12.25,12.25,12.25,6.437705039978027,0
1991-07-10,12.125,12.125,12.0625,12.0625,6.339169979095459,6000
1991-07-11,12.0625,12.125,11.9375,11.9375,6.273481369018555,29800
1991-07-12,11.9375,12.0,11.875,12.0,6.306326389312744,3800
1991-07-15,12.0625,12.0625,11.625,11.625,6.109251499176025,14200
1991-07-16,11.625,11.8125,11.625,11.625,6.109251499176025,24000
1991-07-17,11.625,11.625,11.625,11.625,6.109251499176025,0
1991-07-18,11.625,11.625,11.625,11.625,6.109251499176025,24600
1991-07-19,11.5625,11.5625,11.5,11.5,6.043560028076172,10600
1991-07-22,11.625,11.625,11.625,11.625,6.109251499176025,10200
1991-07-23,11.625,11.625,11.625,11.625,6.109251499176025,2000
1991-07-24,11.5625,11.5625,11.5625,11.5625,6.076406955718994,200
1991-07-25,11.5,11.75,11.4375,11.75,6.174946308135986,5600
1991-07-26,11.75,11.75,11.75,11.75,6.174946308135986,3200
1991-07-29,11.625,11.75,11.625,11.75,6.174946308135986,1800
1991-07-30,11.75,11.75,11.75,11.75,6.174946308135986,4400
1991-07-31,11.6875,11.75,11.625,11.75,6.174946308135986,1200
1991-08-01,11.875,11.875,11.875,11.875,6.240638256072998,2400
1991-08-02,12.0625,12.0625,12.0625,12.0625,6.339169979095459,1200
1991-08-05,12.1875,12.1875,12.1875,12.1875,6.40485954284668,4200
1991-08-06,12.0625,12.0625,11.9375,12.0625,6.386334419250488,1800
1991-08-07,12.0625,12.0625,12.0625,12.0625,6.386334419250488,0
1991-08-08,12.0,12.0,12.0,12.0,6.353241920471191,400
1991-08-09,12.0,12.0,12.0,12.0,6.353241920471191,600
1991-08-12,11.9375,11.9375,11.9375,11.9375,6.320151329040527,200
1991-08-13,11.875,11.875,11.8125,11.8125,6.253974437713623,3400
1991-08-14,11.75,11.875,11.75,11.8125,6.253974437713623,5200
1991-08-15,11.75,11.875,11.75,11.8125,6.253974437713623,3800
1991-08-16,11.875,11.875,11.75,11.75,6.220884323120117,1000
1991-08-19,11.75,11.75,11.625,11.6875,6.187794208526611,1200
1991-08-20,11.75,11.75,11.6875,11.6875,6.187794208526611,24000
1991-08-21,11.6875,11.6875,11.6875,11.6875,6.187794208526611,0
1991-08-22,11.75,11.8125,11.75,11.8125,6.253974437713623,101800
1991-08-23,11.8125,11.8125,11.8125,11.8125,6.253974437713623,0
1991-08-26,11.875,12.0,11.875,11.875,6.2870635986328125,60000
1991-08-27,11.9375,12.0,11.9375,12.0,6.353241920471191,1600
1991-08-28,12.0,12.0,12.0,12.0,6.353241920471191,5000
1991-08-29,12.0,12.25,12.0,12.0625,6.386334419250488,3600
1991-08-30,12.375,12.5,12.375,12.5,6.617959022521973,8800
1991-09-03,12.5,12.5,12.5,12.5,6.617959022521973,14800
1991-09-04,12.5,12.5,12.5,12.5,6.617959022521973,68400
1991-09-05,12.4375,12.4375,12.375,12.375,6.551782131195068,1800
1991-09-06,12.375,12.375,12.3125,12.3125,6.518693447113037,1400
1991-09-09,12.25,12.25,12.25,12.25,6.485598564147949,600
1991-09-10,12.125,12.125,12.0625,12.0625,6.386334419250488,4000
1991-09-11,11.9375,11.9375,11.875,11.875,6.2870635986328125,4800
1991-09-12,11.8125,12.1875,11.8125,12.0,6.353241920471191,61800
1991-09-13,12.0,12.0,11.9375,11.9375,6.320151329040527,2800
1991-09-16,11.875,11.875,11.8125,11.8125,6.253974437713623,1400
1991-09-17,11.8125,11.8125,11.8125,11.8125,6.253974437713623,1600
1991-09-18,11.6875,11.6875,11.625,11.625,6.154700756072998,3400
1991-09-19,11.625,11.6875,11.625,11.625,6.154700756072998,3600
1991-09-20,11.6875,11.6875,11.625,11.625,6.154700756072998,1200
1991-09-23,11.75,11.875,11.75,11.75,6.220884323120117,10000
1991-09-24,11.75,11.8125,11.75,11.8125,6.253974437713623,17200
1991-09-25,11.75,11.75,11.75,11.75,6.220884323120117,14200
1991-09-26,11.75,11.75,11.75,11.75,6.220884323120117,200
1991-09-27,11.75,11.875,11.75,11.875,6.2870635986328125,8600
1991-09-30,12.0,12.0,11.875,12.0,6.353241920471191,4000
